IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
20126,2021,Dylan Carlson,STL,22,7,22,26,4,0,1,0,3,3,9,2,0,8,1,1,0,1,0,0,0.182,8,5,2,0,114,45,69,0,0,0,0.077,0.308,0.25,0.269,0.636,0.906,0.455,0.083,0.016,0.133,0.5329999999999999,0.33299999999999996,0.0,0.6,0.0,0.0,0.369,1.3,4,1.3,,0.8,0.1,2.1,0.2,$1.8,0.1,140,-0.05,-0.39,0.34,4.07,0.44,0.7,,0,0.01,-0.08,0.5529999999999999,93.2,0.105,84.8,0.079,90.1,0.053,80.3,0.184,87.5,0.026000000000000002,88.0,,,,,1.6,0.5,1.0,-0.1,-1.1,-0.1,,2.52,3.89,10.66,-2.02,-5.34,-3.92,,0.25,0.7829999999999999,0.465,0.529,0.778,0.698,0.40399999999999997,0.615,0.14,0.0,0.316,,0.079,0.026000000000000002,,0.228,0.105,0.061,,,0.184,,,,93.7,,90.9,88.0,,92.3,86.0,79.1,,,87.4,,,-0.4,,-0.9,-9.0,,-8.4,0.3,4.1,,,-6.3,,,9.7,,5.8,6.6,,2.3,2.0,-2.8,,,1.7,,,-1.2,,0.8,-0.1,,3.0,0.4,-0.1,,,-1.1,,,-3.39,,8.88,-3.92,,11.59,3.21,-1.19,,,-5.34,,,0.25,0.7040000000000001,0.465,0.4,0.789,0.679,0.474,,0.1,0.0,,22 - 22,1.2,0.0,,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.267,0.4,0.33299999999999996,0.5,0.184,,0.053,0.33299999999999996,0.079,0.026000000000000002,,,0.21899999999999997,0.105,,87.9,,80.8,94.2,90.6,88.7,,,92.6,85.1,,-5.9,,4.5,-0.5,-0.4,-8.2,,,-7.7,1.0,,0.1,,-5.7,8.2,4.1,5.3,,,0.7,0.2,,-1.1,,-0.1,0.0,1.0,-0.1,,,1.6,0.5,,-5.34,,-2.02,-0.08,10.66,-3.92,,,6.47,3.89,,0.27899999999999997,0.679,0.465,0.47100000000000003,0.778,0.679,0.465,,,79,77,130,85,160,272,30,0.62,124,94,431.0,82,96,135,164,79,102,91.9,0.0,3,0.2,106.4,7,0.467,15
10243,2021,Randal Grichuk,TOR,29,8,28,31,9,6,2,0,1,3,5,3,0,7,0,0,0,0,0,1,0.321,7,10,4,1,111,40,71,0,0,0,0.09699999999999999,0.226,0.43,0.387,0.5,0.887,0.179,0.4,0.006999999999999999,0.19,0.33299999999999996,0.47600000000000003,0.1,0.1,0.0,0.0,0.388,2.0,6,1.8,,0.9,-0.1,2.3,0.2,$1.9,1.7,148,0.08,-0.59,0.67,3.35,0.33,1.1,,0,0.14,-0.07,0.47700000000000004,93.2,0.14400000000000002,84.9,0.054000000000000006,86.3,0.18899999999999997,81.8,0.135,85.4,,,,,,,1.6,-0.7,0.1,-0.4,1.4,,,3.05,-4.39,2.08,-1.79,9.34,,,0.364,0.8,0.541,0.667,0.861,0.7829999999999999,0.405,0.581,0.11699999999999999,-0.5,0.306,,0.081,,,0.18,0.135,0.153,0.018000000000000002,,0.126,,,,93.7,,86.3,,,91.9,85.3,80.8,81.8,,85.2,,,-2.3,,1.8,,,-9.3,2.0,3.5,5.4,,-5.1,,,10.2,,3.2,,,5.3,0.9,-2.3,-7.6,,6.6,,,1.4,,0.0,,,0.1,-0.7,-0.3,0.0,,1.5,,,4.24,,-0.35,,,0.54,-4.49,-1.77,2.46,,10.48,,,0.355,0.7759999999999999,0.541,0.636,0.868,0.7829999999999999,0.441,,-0.1,-0.5,,29 - 29,1.3,0.1,,0.28600000000000003,0.381,0.33299999999999996,0.095,0.47600000000000003,0.429,0.355,0.135,,0.135,0.252,0.081,,,,0.225,0.171,,85.8,,81.4,94.7,86.9,,,,92.4,84.8,,-4.4,,3.3,-3.3,3.0,,,,-5.0,4.7,,5.1,,-5.6,9.0,1.6,,,,4.7,-0.7,,1.4,,-0.3,1.7,0.0,,,,-0.1,-0.7,,9.34,,-1.74,6.07,-0.35,,,,-0.33,-3.5,,0.355,0.7759999999999999,0.541,0.636,0.868,0.7829999999999999,0.441,,,136,106,89,123,128,116,136,0.91,79,129,78.0,69,111,135,56,93,135,92.6,16.7,1,0.048,112.1,10,0.47600000000000003,21
14523,2021,Pedro Severino,BAL,27,6,22,23,7,5,1,0,1,3,1,1,0,9,0,0,0,0,0,0,0.318,7,3,3,0,88,29,59,0,0,0,0.043,0.391,0.11,0.348,0.5,0.848,0.182,0.5,0.0233,0.231,0.5379999999999999,0.231,0.0,0.33299999999999996,0.0,0.0,0.368,1.1,4,1.0,-0.2,0.7,0.5,2.1,0.2,$1.7,1.3,137,0.42,-0.23,0.65,1.27,0.12,0.87,,0,0.1,0.39,0.386,94.9,0.273,84.8,0.045,88.3,0.159,82.6,0.08,84.9,0.057,83.6,,,,,3.0,-0.8,0.4,-0.5,0.1,-0.3,,8.76,-3.43,11.01,-3.26,0.86,-6.13,,0.348,0.69,0.511,0.43799999999999994,0.7240000000000001,0.622,0.47700000000000004,0.522,0.193,0.0,0.295,,0.045,0.011000000000000001,,0.091,0.261,0.08,0.08,,0.136,,,,95.4,,88.4,88.0,,93.1,84.7,81.5,83.5,,84.2,,,-1.6,,1.3,-8.8,,-7.7,1.3,3.8,4.4,,-4.5,,,10.1,,5.6,1.8,,4.0,1.3,-6.3,-7.0,,3.3,,,1.6,,0.4,0.0,,1.4,-0.8,0.0,-0.5,,-0.2,,,6.24,,11.01,-4.42,,16.94,-3.39,0.08,-6.64,,-2.05,,,0.282,0.6940000000000001,0.511,0.182,0.765,0.622,0.557,,0.3,0.0,,27 - 27,1.0,0.0,,0.308,0.5379999999999999,0.154,0.154,0.615,0.231,0.478,0.125,,0.159,0.295,0.057,0.011000000000000001,,,0.091,0.261,,84.6,,83.0,96.0,88.7,88.6,,,93.7,85.2,,-4.5,,4.8,-1.1,0.3,-7.9,,,-7.1,2.3,,2.1,,-8.6,8.5,3.4,0.3,,,2.7,-0.5,,-0.2,,-0.5,1.6,0.4,0.0,,,1.4,-0.8,,-1.83,,-3.28,6.24,7.92,-4.42,,,16.94,-3.39,,0.35100000000000003,0.627,0.511,0.308,0.75,0.622,0.58,,-0.2,135,48,155,111,128,118,170,1.1,128,62,260.0,75,158,62,90,120,73,90.0,5.1,1,0.077,108.4,7,0.5379999999999999,13
12144,2021,Max Kepler,MIN,28,7,25,28,7,3,3,1,0,4,6,2,0,6,1,0,0,0,1,0,0.28,10,5,4,0,110,46,64,1,0,0,0.071,0.214,0.33,0.357,0.48,0.837,0.2,0.368,0.02,0.21100000000000002,0.526,0.263,0.0,0.0,0.1,0.0,0.364,1.2,5,1.1,,0.8,-0.3,2.0,0.2,$1.6,8.5,133,-0.12,-0.55,0.43,0.85,0.09,0.79,0.75,1,-0.02,-0.14,0.536,93.5,0.109,83.5,0.027000000000000003,96.0,0.1,77.8,0.2,87.7,0.027000000000000003,86.7,,,,,-0.5,0.7,-0.2,-0.3,1.6,-0.1,,-0.83,6.01,-8.07,-2.52,7.24,-2.51,,0.2,0.68,0.418,0.75,0.853,0.826,0.455,0.429,0.073,0.2,0.218,,0.036000000000000004,0.027000000000000003,,0.309,0.073,0.127,,,0.2,,,,94.0,,96.4,86.5,,93.0,88.3,76.5,,,87.7,,,-4.4,,1.0,-7.3,,-5.0,1.8,3.6,,,-8.6,,,9.6,,8.9,-0.1,,6.0,1.7,-4.5,,,4.0,,,-0.2,,-0.2,-0.1,,-0.5,0.0,0.4,,,1.5,,,-0.67,,-5.3,-2.51,,-1.34,-0.4,3.12,,,6.81,,,0.13,0.696,0.418,0.429,0.897,0.826,0.509,,-0.3,0.2,,28 - 28,1.3,0.1,,0.42100000000000004,0.263,0.316,0.21100000000000002,0.42100000000000004,0.368,0.28600000000000003,0.209,,0.1,0.22699999999999998,0.036000000000000004,0.027000000000000003,,,0.29100000000000004,0.109,,87.8,,77.6,94.0,96.0,86.5,,,93.0,83.4,,-8.2,,1.6,-4.2,1.5,-6.8,,,-4.8,5.0,,2.7,,-9.4,8.5,7.8,-1.3,,,4.7,1.5,,1.5,,-0.3,-0.5,-0.2,-0.1,,,-0.1,0.7,,6.68,,-2.52,-2.14,-5.3,-2.51,,,-0.38,6.01,,0.13,0.696,0.418,0.5710000000000001,0.872,0.826,0.509,,,118,78,85,114,123,130,125,1.01,125,71,0.0,102,77,128,123,82,116,91.0,4.2,1,0.053,109.9,9,0.474,19
7007,2021,Yadier Molina,STL,38,7,23,26,7,5,1,0,1,4,7,2,0,5,0,1,0,0,0,0,0.304,8,8,3,3,83,29,54,1,0,0,0.077,0.192,0.4,0.346,0.478,0.824,0.174,0.333,0.01,0.158,0.42100000000000004,0.42100000000000004,0.375,0.125,0.125,0.0,0.353,0.9,4,0.9,-0.3,0.8,0.5,1.9,0.2,$1.5,1.9,129,0.72,-0.22,0.94,5.35,0.58,0.92,,0,0.31,0.47,0.48200000000000004,94.0,0.325,84.7,0.084,91.4,0.036000000000000004,80.3,0.06,88.0,0.012,85.0,,,,,-1.0,0.6,1.6,0.0,0.6,0.0,,-2.44,2.35,22.92,1.61,12.25,3.8,,0.439,0.731,0.53,0.64,0.895,0.75,0.313,0.654,0.133,0.0,0.39799999999999996,,0.036000000000000004,0.012,,0.096,0.337,0.06,,,0.06,,,,93.9,,93.5,84.7,,94.1,85.5,79.7,,,87.8,,,-3.2,,-0.5,-6.9,,-7.4,1.1,6.2,,,-5.1,,,10.4,,7.8,5.4,,4.3,0.9,-0.6,,,2.7,,,-0.3,,1.4,0.0,,-0.6,-0.7,0.6,,,0.6,,,-0.98,,47.19,3.8,,-7.62,-2.34,12.04,,,12.25,,,0.35700000000000004,0.7070000000000001,0.53,0.6,0.828,0.75,0.494,,0.2,0.0,,38 - 38,0.9,0.0,,0.368,0.316,0.316,0.263,0.474,0.263,0.308,0.07200000000000001,,0.048,0.39799999999999996,0.06,,,,0.096,0.325,,87.7,,82.0,94.3,92.3,,,,94.8,85.2,,-5.2,,6.2,-2.2,0.8,,,,-8.8,1.8,,1.7,,-3.6,9.0,4.7,,,,2.6,-0.8,,0.7,,0.1,-0.2,1.6,,,,-0.7,-0.4,,10.84,,2.19,-0.72,32.87,,,,-8.66,-1.36,,0.35,0.698,0.53,0.5710000000000001,0.833,0.75,0.518,,-0.3,132,77,81,110,120,104,121,0.74,98,119,90.0,91,91,128,162,93,80,90.0,16.8,2,0.105,104.0,8,0.42100000000000004,19
14274,2021,Mitch Haniger,SEA,30,7,28,31,8,4,3,0,1,4,4,2,0,8,0,1,0,0,0,0,0.286,9,10,2,0,122,44,78,0,0,0,0.065,0.258,0.25,0.323,0.5,0.823,0.214,0.35,0.009000000000000001,0.095,0.429,0.47600000000000003,0.0,0.1,0.0,0.0,0.349,1.0,5,1.1,,0.9,-0.4,1.6,0.2,$1.3,1.6,128,0.04,-0.42,0.46,0.7,0.08,0.94,,0,0.03,0.01,0.557,92.9,0.23800000000000002,82.0,0.025,84.7,0.057,80.4,0.115,83.6,0.008,82.0,,,,,1.5,-0.6,-0.4,0.1,0.5,0.0,,2.23,-1.92,-12.53,1.36,3.41,3.8,,0.281,0.552,0.41,0.667,0.813,0.76,0.475,0.516,0.098,0.0,0.426,,0.016,0.008,,0.131,0.213,0.09,,,0.115,,,,93.3,,85.1,81.9,,91.3,83.2,78.0,,,83.5,,,-4.5,,-0.2,-9.2,,-5.5,0.4,4.7,,,-2.0,,,10.0,,4.8,3.6,,4.0,1.9,0.3,,,3.3,,,1.5,,-0.3,0.0,,0.0,-0.7,0.2,,,0.5,,,2.92,,-16.58,3.8,,-0.1,-2.77,1.96,,,3.41,,,0.263,0.5379999999999999,0.41,0.6,0.8290000000000001,0.76,0.5329999999999999,,-0.4,0.0,,30 - 30,1.0,0.1,,0.47600000000000003,0.23800000000000002,0.28600000000000003,0.19,0.47600000000000003,0.33299999999999996,0.355,0.115,,0.057,0.426,0.016,0.008,,,0.131,0.24600000000000002,,84.0,,81.1,94.3,85.5,82.4,,,90.4,82.4,,-1.9,,5.4,-4.3,-0.9,-8.3,,,-4.4,1.1,,1.4,,-3.8,8.9,3.2,1.3,,,0.9,0.5,,0.5,,0.0,1.1,-0.3,0.0,,,0.4,-0.5,,3.41,,-0.13,2.2,-16.58,3.8,,,2.25,-1.65,,0.228,0.569,0.41,0.5379999999999999,0.838,0.76,0.5329999999999999,,,121,71,102,103,128,139,119,0.46,102,129,78.0,116,70,116,111,93,105,86.6,19.3,1,0.048,107.2,8,0.381,21
12161,2021,Xander Bogaerts,BOS,28,6,24,25,9,8,1,0,0,4,2,1,0,5,0,0,0,1,1,0,0.375,6,7,6,1,98,36,62,2,0,0,0.04,0.2,0.2,0.4,0.417,0.817,0.042,0.474,0.0086,0.316,0.316,0.368,0.14300000000000002,0.0,0.33299999999999996,0.0,0.363,1.1,4,0.9,,0.8,0.3,2.1,0.2,$1.8,5.4,130,-0.18,-0.58,0.41,0.15,0.01,1.09,,0,0.02,-0.19,0.449,93.5,0.14300000000000002,85.7,0.153,86.2,0.092,79.8,0.163,81.4,,,,,,,0.8,-0.4,0.8,0.2,0.0,,,1.73,-2.79,5.5,1.75,-0.16,,,0.267,0.526,0.36700000000000005,0.75,0.85,0.8059999999999999,0.38799999999999996,0.64,0.071,0.2,0.34700000000000003,,0.153,,,0.102,0.14300000000000002,0.092,,,0.163,,,,93.9,,86.1,,,92.2,86.6,78.3,,,81.4,,,-0.4,,-0.4,,,-2.6,2.7,-3.3,,,6.7,,,11.6,,5.1,,,6.7,0.2,-4.0,,,5.8,,,0.5,,0.8,,,0.3,-0.3,0.1,,,-0.1,,,1.33,,5.5,,,3.09,-2.07,0.62,,,-0.74,,,0.184,0.551,0.36700000000000005,0.556,0.889,0.8059999999999999,0.5,,0.3,0.2,,28 - 28,1.0,0.1,,0.316,0.42100000000000004,0.263,0.21100000000000002,0.526,0.263,0.24,0.163,,0.08199999999999999,0.35700000000000004,0.163,,,,0.08199999999999999,0.153,,82.0,,79.7,94.1,87.0,,,,93.9,86.1,,7.0,,-2.3,1.7,0.1,,,,-9.0,2.9,,3.7,,-7.5,9.8,3.7,,,,3.8,-1.4,,-0.1,,0.1,0.5,0.8,,,,0.3,-0.3,,-0.74,,1.28,1.49,4.88,,,,3.56,-2.24,,0.2,0.542,0.36700000000000005,0.6,0.885,0.8059999999999999,0.49,,,159,44,79,128,107,27,161,1.51,75,99,0.0,77,123,107,123,103,83,88.5,14.7,1,0.053,105.7,8,0.42100000000000004,19
4418,2021,Jed Lowrie,OAK,37,9,29,33,8,5,2,0,1,5,3,4,0,6,0,0,0,0,0,0,0.276,5,11,7,0,143,59,84,0,0,0,0.121,0.182,0.67,0.364,0.448,0.812,0.172,0.318,0.0045000000000000005,0.304,0.217,0.478,0.0,0.091,0.0,0.0,0.358,1.3,5,1.4,,1.0,-0.1,2.3,0.2,$1.9,1.8,135,-0.08,-0.5,0.42,1.06,0.11,0.98,1.51,2,0.02,-0.1,0.47600000000000003,92.4,0.14,84.1,0.11199999999999999,88.8,0.203,81.6,0.049,86.0,0.021,86.7,,,,,0.0,0.6,-0.3,1.1,0.0,0.1,,0.04,3.09,-1.77,3.69,0.15,2.11,,0.24100000000000002,0.703,0.44799999999999995,0.579,0.889,0.797,0.44799999999999995,0.485,0.091,0.0,0.35,,0.133,0.021,,0.11199999999999999,0.133,0.049,0.154,,0.049,,,,92.8,,88.8,86.8,,90.8,84.4,77.7,82.9,,85.8,,,-3.3,,0.1,-7.1,,1.6,3.0,1.2,6.0,,1.2,,,10.8,,4.6,5.2,,5.6,3.2,-7.1,-7.3,,4.1,,,0.5,,-0.1,0.1,,-0.9,0.6,0.7,0.7,,0.0,,,1.0,,-0.43,2.11,,-5.45,3.05,10.15,3.07,,0.15,,,0.191,0.68,0.44799999999999995,0.462,0.882,0.797,0.524,,-0.1,0.0,,37 - 37,1.3,0.1,,0.348,0.435,0.217,0.13,0.391,0.478,0.33299999999999996,0.055999999999999994,,0.203,0.392,0.133,0.021,,,0.07,0.126,,85.4,,82.0,93.5,89.8,87.6,,,91.0,84.5,,0.1,,5.4,-3.1,0.2,-6.8,,,7.6,3.7,,1.2,,-9.2,9.1,3.0,3.2,,,1.7,1.1,,0.0,,1.4,-0.1,-0.2,0.1,,,-0.2,0.7,,0.59,,4.78,-0.25,-1.15,2.11,,,-2.29,3.76,,0.179,0.684,0.44799999999999995,0.41700000000000004,0.885,0.797,0.531,,,117,133,72,116,115,112,108,1.45,52,129,71.0,84,127,88,76,76,151,93.5,18.8,3,0.13,107.1,13,0.565,23
9241,2021,Starling Marte,MIA,32,7,26,31,8,6,1,1,0,3,2,2,0,5,2,1,0,0,1,1,0.308,6,7,9,1,110,37,73,0,0,0,0.065,0.161,0.4,0.387,0.423,0.81,0.115,0.364,0.0086,0.409,0.273,0.318,0.14300000000000002,0.0,0.0,0.0,0.356,1.2,5,1.3,,0.9,0.1,2.1,0.2,$1.7,6.0,134,0.03,-0.58,0.6,2.73,0.31,1.18,,0,0.18,-0.15,0.48200000000000004,94.0,0.3,84.2,0.064,81.9,0.045,77.8,0.109,84.1,,,,,,,-0.1,0.6,0.8,0.2,0.7,,,-0.15,1.88,10.93,3.08,5.52,,,0.385,0.6890000000000001,0.509,0.68,0.8390000000000001,0.768,0.409,0.774,0.11800000000000001,-0.3,0.4,,0.064,,,0.08199999999999999,0.29100000000000004,0.055,,,0.109,,,,94.1,,81.8,,,93.6,84.5,76.2,,,84.0,,,-2.8,,-0.6,,,-8.2,2.8,-6.0,,,0.7,,,10.9,,3.5,,,5.6,1.2,-5.9,,,6.5,,,-0.6,,0.8,,,0.5,0.6,0.2,,,0.7,,,-1.31,,10.93,,,5.53,1.79,3.2,,,5.52,,,0.29600000000000004,0.7140000000000001,0.509,0.563,0.85,0.768,0.509,,0.1,-0.3,,32 - 32,1.0,0.0,,0.318,0.545,0.136,0.182,0.5,0.318,0.226,0.109,,0.045,0.391,0.064,,,,0.091,0.3,,84.1,,78.0,94.2,82.0,,,,94.0,84.1,,0.9,,-4.8,-2.3,-1.1,,,,-6.0,3.2,,4.8,,-10.0,9.5,2.1,,,,4.5,-0.4,,0.7,,0.2,-0.6,0.8,,,,0.5,0.6,,5.52,,3.08,-1.41,10.93,,,,5.27,1.85,,0.28300000000000003,0.7190000000000001,0.509,0.6,0.8290000000000001,0.768,0.518,,,134,65,68,123,106,69,132,1.91,63,90,0.0,79,157,55,112,98,97,91.5,15.3,1,0.045,110.0,11,0.5,22
18882,2021,Brandon Lowe,TBR,26,7,20,27,5,3,2,0,0,4,3,6,0,8,1,0,0,0,0,0,0.25,3,3,6,0,109,48,61,0,0,0,0.222,0.29600000000000004,0.75,0.444,0.35,0.794,0.1,0.417,0.01,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.374,1.4,5,1.5,,0.8,0.1,2.3,0.2,$1.9,1.8,145,0.0,-0.45,0.45,1.2,0.11,0.99,1.15,1,0.04,-0.05,0.47700000000000004,93.7,0.147,84.5,0.073,90.6,0.128,79.9,0.147,87.6,0.027999999999999997,88.7,,,,,0.8,-0.7,0.3,0.0,1.4,-0.2,,1.45,-4.4,3.62,-0.35,8.88,-6.92,,0.32899999999999996,0.639,0.431,0.45799999999999996,0.7829999999999999,0.617,0.33,0.519,0.165,-0.1,0.275,,0.083,0.027999999999999997,,0.193,0.147,0.11900000000000001,0.009000000000000001,,0.147,,,,94.2,,90.2,88.6,,93.3,84.4,79.3,84.6,,87.4,,,-3.0,,0.0,-8.8,,1.0,-0.7,3.2,3.0,,-5.6,,,9.2,,5.6,2.2,,5.8,1.7,-2.2,-6.9,,2.3,,,0.0,,0.4,-0.2,,0.6,-0.7,0.1,-0.2,,1.4,,,0.05,,4.25,-6.92,,3.08,-4.4,1.11,-19.5,,8.88,,,0.266,0.667,0.431,0.353,0.767,0.617,0.413,,0.1,-0.1,,26 - 26,1.4,0.1,,0.41700000000000004,0.41700000000000004,0.16699999999999998,0.25,0.5,0.25,0.519,0.147,,0.092,0.275,0.083,0.027999999999999997,,,0.193,0.183,,88.0,,79.4,94.9,90.8,89.1,,,93.7,84.5,,-4.8,,0.8,-2.4,0.8,-7.7,,,1.3,1.6,,0.5,,-6.1,7.6,4.1,0.3,,,4.3,-0.2,,1.4,,0.1,0.0,0.4,-0.2,,,0.6,-0.9,,8.88,,1.35,0.05,4.25,-6.92,,,3.08,-4.45,,0.27,0.652,0.431,0.353,0.767,0.617,0.42200000000000004,,,106,244,117,142,90,65,142,2.39,59,67,0.0,101,122,68,146,98,79,85.7,12.7,0,0.0,104.8,6,0.5,12
19470,2021,Tommy Edman,STL,26,7,29,32,8,6,0,1,1,5,1,3,0,4,0,0,0,0,2,0,0.276,15,7,3,0,151,56,95,2,0,0,0.094,0.125,0.75,0.344,0.448,0.792,0.172,0.292,0.021400000000000002,0.12,0.6,0.28,0.0,0.14300000000000002,0.133,0.0,0.347,1.0,5,1.0,,1.0,0.0,2.3,0.2,$1.9,8.6,125,0.44,-0.27,0.71,5.05,0.57,0.79,,0,0.25,0.3,0.53,94.6,0.113,85.6,0.113,93.4,0.066,80.1,0.159,87.9,0.02,88.7,,,,,-0.2,1.8,-0.1,0.3,0.2,-0.1,,-0.29,10.76,-0.78,3.02,0.75,-4.33,,0.29100000000000004,0.631,0.43700000000000006,0.72,0.902,0.833,0.43,0.406,0.073,0.4,0.377,,0.113,0.02,,0.146,0.11900000000000001,0.06,0.006999999999999999,,0.159,,,,94.8,,93.5,88.9,,93.7,85.7,80.2,78.0,,87.9,,,-4.2,,0.8,-9.5,,-6.0,1.0,4.8,2.8,,-8.0,,,9.4,,7.5,6.6,,4.1,0.8,-4.7,-8.1,,2.8,,,-0.3,,-0.2,-0.1,,-0.1,1.9,0.4,-0.1,,0.1,,,-0.53,,-1.33,-4.33,,-0.53,10.68,4.88,-13.74,,0.35,,,0.243,0.623,0.43700000000000006,0.667,0.8959999999999999,0.833,0.51,,0.0,0.4,,26 - 26,1.3,0.0,,0.48,0.32,0.2,0.32,0.48,0.2,0.25,0.159,,0.066,0.377,0.126,0.02,,,0.152,0.099,,88.3,,80.5,95.3,93.3,89.6,,,94.1,85.6,,-7.5,,5.1,-3.7,1.0,-8.7,,,-5.6,2.1,,1.2,,-6.8,8.1,5.5,5.0,,,2.7,-1.5,,0.1,,0.3,-0.3,-0.2,-0.1,,,-0.1,1.9,,0.35,,3.02,-0.6,-1.18,-4.33,,,-0.34,12.79,,0.221,0.662,0.43700000000000006,0.647,0.898,0.833,0.49,,,120,94,53,109,113,103,106,0.56,139,79,103.0,119,92,81,197,94,61,86.7,-4.1,0,0.0,105.3,8,0.32,25
