Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Tyler Anderson,Rockies,0.0,2.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,18.0,11.0,11.0,2.0,3.0,0.0,0.0,0.0,5.0,0.0,56.0,111.0,167.0,4.0,0.409,2.33,0.432,5.72,-0.66,0.0,5.0,3.0,0.106,0.064,0.55,0.596,0.413,0.018000000000000002,0.162,,,,,0.15,,,0.258,,,
Seth Lugo,Mets,0.0,0.0,12.27,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.2,8.0,9.0,5.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,40.0,65.0,105.0,4.0,0.4,3.0,0.533,4.31,-0.16,0.1,12.27,7.36,0.2,0.12,0.308,0.56,0.267,0.305,,,,,0.191,0.14300000000000002,,,0.095,,,
Tony Sipp,Nationals,0.0,1.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,18.0,32.0,50.0,2.0,0.455,3.0,0.625,2.95,-0.31,0.4,13.5,4.5,0.231,0.077,0.429,0.615,0.54,,,0.2,,,0.26,,,,,,,
Luis Avilan,Mets,0.0,0.0,20.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,21.0,20.0,41.0,0.0,0.429,3.75,0.5,5.95,-0.03,0.0,6.75,13.5,0.111,0.222,0.4,0.111,,0.293,,,,,,0.171,,,0.537,,,
Wander Suero,Nationals,0.0,0.0,21.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,16.0,32.0,48.0,4.0,0.429,3.0,0.6,4.15,-0.04,0.0,10.8,10.8,0.222,0.222,0.2,0.556,,,0.667,,,,,0.20800000000000002,,,0.125,,,
John Gant,Cardinals,2.0,0.0,1.5,-0.1,5.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0,40.0,52.0,92.0,6.0,0.167,1.17,0.154,5.78,0.53,-1.0,6.0,6.0,0.182,0.182,1.0,0.455,0.087,0.446,,,,,0.087,0.12,,,0.261,,,
Kenta Maeda,Dodgers,2.0,0.0,3.09,-0.1,2.0,2.0,0.0,0.0,0.0,0.0,11.2,9.0,4.0,4.0,3.0,6.0,0.0,0.0,0.0,10.0,1.0,74.0,123.0,197.0,18.0,0.22,1.29,0.214,6.12,0.25,-0.9,7.71,4.63,0.213,0.128,1.0,0.66,0.369,0.046,0.005,,,0.005,0.226,0.067,,,0.282,,,
Victor Alcantara,Tigers,2.0,0.0,3.38,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,13.0,23.0,36.0,7.0,0.2,1.13,0.167,7.82,-0.07,-1.2,10.13,3.38,0.25,0.083,1.0,0.583,,0.027999999999999997,,,,0.778,0.055999999999999994,,,,0.139,,,
Justin Wilson,Mets,1.0,1.0,1.59,-0.1,5.0,0.0,0.0,0.0,1.0,0.0,5.2,3.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0,34.0,56.0,90.0,4.0,0.158,0.71,0.154,5.06,0.24,-0.7,7.94,1.59,0.22699999999999998,0.046,0.87,0.409,0.611,,0.311,,,,0.078,,,,,,,
Jake Arrieta,Phillies,1.0,1.0,2.77,-0.1,2.0,2.0,0.0,0.0,0.0,0.0,13.0,8.0,4.0,4.0,2.0,9.0,1.0,2.0,0.0,7.0,0.0,75.0,104.0,179.0,5.0,0.182,1.31,0.171,6.18,0.18,-1.0,4.85,6.23,0.13,0.16699999999999998,0.9209999999999999,0.611,0.022000000000000002,0.006,,,,0.62,0.084,0.10099999999999999,,,0.168,,,
Jimmy Yacabonis,Orioles,1.0,0.0,3.38,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,5.1,6.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,43.0,57.0,100.0,2.0,0.3,1.69,0.294,6.32,-0.01,-0.9,3.38,5.06,0.087,0.13,0.9209999999999999,0.565,,0.68,0.01,0.01,,,0.23,,0.01,,0.06,,,
Joe Jimenez,Tigers,1.0,0.0,5.4,-0.1,5.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,25.0,52.0,77.0,2.0,0.235,1.2,0.3,4.95,-0.01,-0.5,10.8,3.6,0.3,0.1,0.7140000000000001,0.75,0.7140000000000001,,,,,,0.273,,,,0.013000000000000001,,,
Ryan Yarbrough,Rays,1.0,1.0,6.14,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,7.1,7.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,37.0,69.0,106.0,4.0,0.25,1.09,0.273,4.17,-0.27,-0.5,6.14,1.23,0.16699999999999998,0.033,0.526,0.5670000000000001,,,0.20800000000000002,,,0.44299999999999995,,0.16,,,0.18899999999999997,,,
Wade LeBlanc,Mariners,1.0,0.0,6.75,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.1,7.0,6.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,34.0,56.0,90.0,10.0,0.292,1.88,0.273,6.7,-0.22,-1.2,1.69,5.06,0.037000000000000005,0.111,0.465,0.815,0.022000000000000002,0.433,0.289,,,,,0.044000000000000004,,,0.21100000000000002,,,
Kyle Bird,Rangers,0.0,0.0,0.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,16.0,14.0,30.0,1.0,0.25,4.0,0.333,9.95,0.02,-0.5,9.0,27.0,0.14300000000000002,0.429,1.0,0.5710000000000001,0.16699999999999998,,,,,,0.5670000000000001,0.267,,,,,,
Paul Fry,Orioles,0.0,0.0,1.59,-0.1,4.0,0.0,0.0,0.0,1.0,0.0,5.2,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,36.0,51.0,87.0,2.0,0.167,0.88,0.154,4.89,0.59,-0.8,6.35,3.18,0.2,0.1,1.0,0.25,0.54,,,,,,0.46,,,,,,,
Taylor Rogers,Twins,0.0,0.0,1.8,-0.1,4.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,21.0,57.0,78.0,4.0,0.3,1.4,0.333,5.15,0.17,-1.0,7.2,1.8,0.182,0.046,1.0,0.773,,0.397,,,,,0.256,0.33299999999999996,,,0.013000000000000001,,,
Adrian Sampson,Rangers,0.0,1.0,1.86,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,9.2,8.0,2.0,2.0,1.0,4.0,1.0,1.0,0.0,5.0,0.0,54.0,82.0,136.0,0.0,0.235,1.24,0.25,4.81,0.24,-0.8,4.66,3.72,0.128,0.10300000000000001,0.948,0.6409999999999999,0.015,,,,,0.574,0.213,0.162,,,0.037000000000000005,,,
Brad Brach,Cubs,0.0,0.0,2.25,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,47.0,43.0,90.0,1.0,0.154,2.0,0.182,6.45,-0.02,-0.6,4.5,13.5,0.105,0.316,0.875,0.526,0.444,0.1,,,,,0.278,,,,0.17800000000000002,,,
Yusmeiro Petit,Athletics,0.0,0.0,2.7,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,31.0,53.0,0.0,0.167,0.9,0.1,7.15,0.05,-1.1,2.7,2.7,0.077,0.077,1.0,0.462,0.528,,0.139,0.027999999999999997,,,,0.19399999999999998,,,0.111,,,
Chasen Bradford,Mariners,0.0,0.0,2.7,-0.1,3.0,0.0,0.0,0.0,1.0,0.0,3.1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,18.0,31.0,49.0,0.0,0.1,0.6,0.0,5.95,0.4,-1.2,8.1,2.7,0.273,0.091,1.0,0.546,0.34700000000000003,,,,,0.184,0.306,,,,0.163,,,
Alex Cobb,Orioles,0.0,0.0,3.18,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.2,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,35.0,52.0,87.0,4.0,0.238,1.06,0.2,6.65,0.15,-1.1,6.35,1.59,0.182,0.046,1.0,0.546,0.517,,,0.368,,,,,0.115,,,,,
Scott Oberg,Rockies,0.0,0.0,3.38,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,18.0,28.0,46.0,0.0,0.273,2.25,0.25,9.7,0.2,-1.3,6.75,10.13,0.14300000000000002,0.214,1.0,0.643,0.489,,,,,,0.511,,,,,,,
Drew Pomeranz,Giants,0.0,0.0,3.6,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,33.0,57.0,90.0,1.0,0.3,1.4,0.333,6.35,-0.04,-0.8,10.8,1.8,0.28600000000000003,0.048,1.0,0.47600000000000003,0.35600000000000004,0.14400000000000002,0.044000000000000004,,,,,,0.456,,,,,
Jorge Lopez,Royals,0.0,1.0,4.09,-0.1,2.0,2.0,0.0,0.0,0.0,0.0,11.0,11.0,6.0,5.0,2.0,4.0,0.0,0.0,0.0,8.0,0.0,65.0,114.0,179.0,4.0,0.256,1.36,0.273,4.95,-0.04,-0.5,6.55,3.27,0.17,0.085,0.738,0.575,0.257,0.285,,,,,0.084,0.341,,,0.034,,,
Kyle Hendricks,Cubs,0.0,1.0,4.15,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.1,10.0,7.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,33.0,62.0,95.0,0.0,0.435,3.0,0.471,9.18,-0.33,-1.7,8.31,6.23,0.154,0.115,0.588,0.5770000000000001,0.221,,,,,0.42100000000000004,0.011000000000000001,0.063,,,0.284,,,
Justin Miller,Nationals,0.0,0.0,4.15,-0.1,5.0,0.0,0.0,0.0,0.0,1.0,4.1,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0,33.0,48.0,81.0,0.0,0.294,1.38,0.333,6.87,-0.19,-1.0,12.46,2.08,0.33299999999999996,0.055999999999999994,1.0,0.444,0.617,0.14800000000000002,,,,,0.21,0.012,,,0.012,,,
Michael Lorenzen,Reds,0.0,0.0,4.5,-0.1,4.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,38.0,46.0,84.0,1.0,0.353,2.25,0.385,6.95,-0.56,-1.3,6.75,6.75,0.15,0.15,0.9209999999999999,0.45,0.23800000000000002,0.321,0.083,,,,0.131,0.095,,,0.131,,,
Shelby Miller,Rangers,0.0,0.0,4.91,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,3.2,6.0,2.0,2.0,0.0,5.0,1.0,0.0,0.0,2.0,1.0,41.0,47.0,88.0,2.0,0.375,3.0,0.429,6.77,-0.02,-0.5,4.91,12.27,0.091,0.22699999999999998,0.833,0.5,0.75,0.011000000000000001,0.08,,,,,0.114,,,0.046,,,
Felix Pena,Angels,0.0,1.0,5.4,-0.1,2.0,2.0,0.0,0.0,0.0,0.0,8.1,8.0,5.0,5.0,2.0,3.0,1.0,0.0,0.0,10.0,0.0,61.0,90.0,151.0,1.0,0.25,1.32,0.3,5.11,-0.08,-0.5,10.8,3.24,0.278,0.083,0.7609999999999999,0.583,0.212,0.325,,,,,0.364,0.006999999999999999,,,0.09300000000000001,,,
Raisel Iglesias,Reds,0.0,2.0,5.79,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.2,6.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,32.0,50.0,82.0,0.0,0.316,1.93,0.357,5.95,-0.52,-0.7,7.71,5.79,0.182,0.136,0.79,0.455,0.281,,,,,0.281,0.281,,,,0.159,,,
Manny Banuelos,White Sox,0.0,0.0,6.75,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,36.0,46.0,82.0,4.0,0.353,2.0,0.417,5.7,-0.05,-0.5,9.0,4.5,0.21100000000000002,0.105,0.758,0.526,0.268,,,,,0.317,0.32899999999999996,0.061,,,0.024,,,
Jeanmar Gomez,Rangers,0.0,0.0,6.75,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,2.2,5.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,27.0,33.0,60.0,2.0,0.417,2.63,0.444,8.57,-0.16,-1.0,6.75,6.75,0.14300000000000002,0.14300000000000002,0.893,0.5710000000000001,,,,,,0.467,0.3,0.05,,,0.183,,,
Jeremy Hellickson,Nationals,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,31.0,0.0,0.333,1.5,0.25,9.45,-0.02,-0.6,0.0,0.0,0.0,0.0,0.625,0.556,0.387,0.065,0.032,,,,0.032,,0.19399999999999998,,0.29,,,
Eduardo Nunez,Red Sox,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,3.0,0.25,1.0,0.0,15.95,0.0,-0.7,0.0,0.0,0.0,0.0,1.0,0.75,,,,,,,0.857,0.071,,,0.071,,,
Chris Martin,Rangers,0.0,0.0,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,23.0,33.0,4.0,0.444,2.0,0.5,7.45,-0.19,-0.6,9.0,0.0,0.222,0.0,0.769,0.778,0.546,,,,,0.242,,0.152,,,0.061,,,
Kyle Zimmer,Royals,0.0,1.0,9.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,29.0,28.0,57.0,1.0,0.25,3.5,0.333,8.45,-0.22,-0.9,9.0,22.5,0.154,0.385,0.7140000000000001,0.615,0.561,,,,,,0.263,0.175,,,,,,
Richard Bleier,Orioles,0.0,0.0,9.0,-0.1,3.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,33.0,45.0,0.0,0.357,1.67,0.364,5.95,0.07,-0.7,6.0,0.0,0.14300000000000002,0.0,0.556,0.5,,,0.267,,,0.467,0.111,,,,0.156,,,
Chad Bettis,Rockies,0.0,1.0,9.53,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.2,7.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,32.0,59.0,91.0,1.0,0.28,1.59,0.278,6.83,-0.24,-0.6,7.94,3.18,0.185,0.07400000000000001,0.484,0.667,0.264,0.033,0.14300000000000002,,,,,0.154,,,0.40700000000000003,,,
Kyle Gibson,Twins,0.0,0.0,9.64,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.2,8.0,6.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,36.0,48.0,84.0,3.0,0.364,2.14,0.368,6.16,-0.47,-0.7,3.86,3.86,0.083,0.083,0.465,0.45799999999999996,0.131,0.39299999999999996,,,,,0.214,0.107,,,0.155,,,
Tyler Chatwood,Cubs,0.0,0.0,9.82,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.2,5.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,24.0,37.0,61.0,0.0,0.333,1.91,0.333,7.04,-0.07,-1.1,4.91,4.91,0.11800000000000001,0.11800000000000001,0.536,0.706,0.526,0.24600000000000002,0.035,,,,,0.193,,,,,,
Neil Ramirez,Indians,0.0,0.0,10.13,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,18.0,34.0,52.0,0.0,0.273,1.5,0.286,6.7,0.05,-0.7,10.13,3.38,0.25,0.083,0.0,0.75,0.365,0.039,,,,,0.5,0.096,,,,,,
Jose Quintana,Cubs,0.0,1.0,10.29,-0.1,2.0,1.0,0.0,0.0,0.0,0.0,7.0,13.0,10.0,8.0,3.0,6.0,0.0,1.0,0.0,11.0,0.0,63.0,94.0,157.0,6.0,0.394,2.71,0.526,7.95,-0.3,-2.1,14.14,7.71,0.282,0.154,0.608,0.6409999999999999,0.44,,,,,0.268,,0.23600000000000002,,,0.057,,,
Taylor Williams,Brewers,0.0,1.0,10.38,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.1,6.0,5.0,5.0,1.0,3.0,1.0,1.0,0.0,4.0,0.0,38.0,49.0,87.0,3.0,0.316,2.08,0.357,6.87,-0.07,-0.9,8.31,6.23,0.174,0.13,0.581,0.522,0.644,,,,,,0.253,,,,0.10300000000000001,,,
Brad Boxberger,Royals,0.0,1.0,10.8,-0.1,4.0,0.0,0.0,0.0,1.0,0.0,3.1,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,29.0,43.0,72.0,0.0,0.286,1.8,0.375,5.65,-0.19,-1.2,13.5,5.4,0.313,0.125,0.435,0.625,0.556,,,,,,0.069,,,,0.375,,,
Bryse Wilson,Braves,0.0,0.0,10.8,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,3.1,5.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,33.0,40.0,73.0,3.0,0.385,2.7,0.444,8.65,-0.31,-1.3,8.1,10.8,0.177,0.235,0.6579999999999999,0.47100000000000003,0.6579999999999999,,,,,,0.096,,,,0.247,,,
Randy Rosario,Cubs,0.0,0.0,12.0,-0.1,4.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,4.0,1.0,2.0,0.0,1.0,0.0,5.0,0.0,19.0,36.0,55.0,2.0,0.333,2.33,0.444,5.95,-0.39,-0.6,15.0,6.0,0.294,0.11800000000000001,0.35700000000000004,0.353,0.255,0.4,0.327,,,,0.018000000000000002,,,,,,,
Matt Wotherspoon,Orioles,0.0,0.0,13.5,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,36.0,3.0,0.444,2.5,0.375,10.95,-0.03,-1.1,0.0,4.5,0.0,0.1,0.556,0.6,0.556,,,,,,0.25,,,,0.19399999999999998,,,
Sean Reid-Foley,Blue Jays,0.0,1.0,13.5,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,3.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,20.0,32.0,52.0,0.0,0.364,3.0,0.429,10.95,-0.34,-1.4,13.5,9.0,0.214,0.14300000000000002,0.35700000000000004,0.7140000000000001,0.539,0.039,,,,,0.192,0.17300000000000001,,,0.057999999999999996,,,
Jose Alvarez,Phillies,0.0,0.0,13.5,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,20.0,33.0,0.0,0.333,2.25,0.25,13.45,-0.01,-1.0,6.75,6.75,0.14300000000000002,0.14300000000000002,0.625,0.5710000000000001,0.242,0.273,0.061,,,,0.182,0.03,,,0.212,,,
Seranthony Dominguez,Phillies,0.0,0.0,15.43,-0.1,3.0,0.0,0.0,0.0,0.0,1.0,2.1,3.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,24.0,38.0,62.0,1.0,0.273,2.14,0.333,8.95,-0.44,-1.2,15.43,7.71,0.28600000000000003,0.14300000000000002,0.217,0.643,0.516,0.032,,,,,0.387,,,,0.065,,,
Matt Strahm,Padres,0.0,1.0,16.88,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,2.2,8.0,5.0,5.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,24.0,41.0,65.0,0.0,0.571,4.13,0.636,9.7,-0.32,-1.3,6.75,10.13,0.11800000000000001,0.177,0.625,0.647,0.49200000000000005,,,,,,0.292,0.12300000000000001,,,0.092,,,
Brock Stewart,Dodgers,0.0,0.0,18.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,8.0,8.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,32.0,54.0,86.0,7.0,0.474,2.75,0.5,9.45,-0.02,-1.3,6.75,4.5,0.14300000000000002,0.095,0.366,0.5710000000000001,0.047,0.488,,,,,0.233,,,,0.233,,,
John Ryan Murphy,Diamondbacks,0.0,0.0,31.5,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,21.0,33.0,54.0,2.0,0.571,5.5,0.5,20.45,0.0,-1.6,0.0,13.5,0.0,0.177,0.488,0.47100000000000003,1.0,,,,,,,,,,,,,
Jon Edwards,Indians,2.0,0.0,3.0,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,30.0,31.0,61.0,5.0,0.25,2.0,0.25,9.28,-0.23,-2.0,9.0,9.0,0.188,0.188,1.0,0.5,0.5,,,,,,0.38299999999999995,0.11699999999999999,,,,,,
Jeurys Familia,Mets,2.0,0.0,5.4,-0.2,5.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,43.0,62.0,105.0,7.0,0.2,1.4,0.2,7.35,-0.49,-2.0,14.4,5.4,0.33299999999999996,0.125,0.9620000000000001,0.542,0.048,,,0.171,,0.486,0.28600000000000003,,,,0.01,,,
Matt Andriese,Diamondbacks,1.0,0.0,4.15,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,4.1,2.0,2.0,2.0,1.0,4.0,1.0,2.0,0.0,3.0,0.0,33.0,56.0,89.0,2.0,0.143,1.38,0.1,8.02,0.24,-2.0,6.23,8.31,0.158,0.21100000000000002,0.893,0.79,0.539,,,,,,0.034,0.09,,,0.337,,,
Aaron Nola,Phillies,1.0,0.0,7.0,-0.2,2.0,2.0,0.0,0.0,0.0,0.0,9.0,7.0,7.0,7.0,3.0,7.0,0.0,0.0,0.0,10.0,0.0,69.0,93.0,162.0,10.0,0.219,1.56,0.211,7.39,-0.2,-1.9,10.0,7.0,0.256,0.18,0.7140000000000001,0.48700000000000004,0.475,0.08,,,,,,0.29,,,0.154,,,
Brian Johnson,Red Sox,1.0,0.0,12.71,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,5.2,10.0,8.0,8.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,41.0,74.0,115.0,7.0,0.37,2.29,0.412,8.95,-0.08,-2.1,11.12,4.76,0.233,0.1,0.568,0.6,0.348,0.052000000000000005,,,,,0.261,0.33,,,0.009000000000000001,,,
Tim Hill,Royals,0.0,0.0,0.0,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,17.0,12.0,29.0,4.0,0.333,3.0,0.333,10.15,-0.1,-1.9,0.0,16.2,0.0,0.3,1.0,0.5,0.276,,,,,0.379,0.31,0.035,,,,,,
Chaz Roe,Rays,0.0,1.0,2.25,-0.2,5.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,21.0,37.0,58.0,0.0,0.2,1.25,0.182,6.2,-0.02,-1.6,6.75,4.5,0.177,0.11800000000000001,1.0,0.647,0.069,0.24100000000000002,,,,,0.672,,,,0.017,,,
Luis Garcia,Angels,0.0,1.0,2.45,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,3.2,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,23.0,31.0,54.0,1.0,0.214,1.36,0.182,7.86,-0.18,-1.5,4.91,4.91,0.11800000000000001,0.11800000000000001,1.0,0.47100000000000003,0.222,0.33299999999999996,0.019,0.13,,,0.29600000000000004,,,,,,,
Junior Guerra,Brewers,0.0,0.0,3.0,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,39.0,54.0,93.0,0.0,0.143,1.0,0.063,7.78,0.27,-2.5,4.5,4.5,0.125,0.125,1.0,0.5,0.33299999999999996,0.183,0.011000000000000001,0.247,,,0.226,,,,,,,
Tyson Ross,Tigers,0.0,1.0,3.6,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,2.0,4.0,0.0,1.0,0.0,4.0,0.0,37.0,52.0,89.0,1.0,0.211,1.6,0.154,8.95,-0.09,-2.2,7.2,7.2,0.174,0.174,0.9620000000000001,0.478,0.494,0.023,0.16899999999999998,,,,0.315,,,,,,,
Kyle Wright,Braves,0.0,1.0,4.35,-0.2,2.0,2.0,0.0,0.0,0.0,0.0,10.1,7.0,5.0,5.0,3.0,6.0,1.0,1.0,0.0,8.0,0.0,71.0,91.0,162.0,3.0,0.2,1.26,0.167,7.21,0.14,-2.1,6.97,5.23,0.191,0.14300000000000002,0.9179999999999999,0.47600000000000003,0.599,,,,,,0.21600000000000003,0.11699999999999999,,,0.068,,,
Daniel Norris,Tigers,0.0,0.0,5.06,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,5.1,5.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,36.0,50.0,86.0,1.0,0.238,1.5,0.176,8.76,-0.13,-2.5,3.38,5.06,0.083,0.125,0.9620000000000001,0.542,0.674,,,,,,0.221,0.023,,,0.081,,,
Keone Kela,Pirates,0.0,0.0,6.23,-0.2,5.0,0.0,0.0,0.0,0.0,2.0,4.1,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,28.0,50.0,78.0,1.0,0.188,1.15,0.125,7.56,-0.06,-2.3,12.46,4.15,0.33299999999999996,0.111,0.909,0.667,0.5710000000000001,,,,,,,0.40299999999999997,,,0.026000000000000002,,,
J.A. Happ,Yankees,0.0,1.0,6.48,-0.2,2.0,2.0,0.0,0.0,0.0,0.0,8.1,10.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,8.0,0.0,58.0,105.0,163.0,6.0,0.294,1.56,0.304,6.79,-0.16,-1.6,8.64,3.24,0.21600000000000003,0.081,0.7959999999999999,0.649,0.644,0.018000000000000002,,,,,0.172,,,,0.166,,,
