Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jace Fry,White Sox,1.0,1.0,5.59,0.1,22.0,0.0,0.0,0.0,0.0,1.0,19.1,20.0,13.0,12.0,3.0,11.0,1.0,1.0,0.0,26.0,0.0,163.0,224.0,387.0,16.0,0.26,1.6,0.354,4.3,-0.47,0.8,12.1,5.12,0.292,0.124,0.684,0.483,0.115,0.16699999999999998,0.414,,,0.003,0.005,0.20600000000000002,,,0.091,,,
Taylor Williams,Brewers,1.0,1.0,6.1,0.1,6.0,0.0,0.0,0.0,0.0,0.0,10.1,13.0,7.0,7.0,1.0,3.0,1.0,1.0,0.0,9.0,0.0,66.0,103.0,169.0,6.0,0.31,1.55,0.375,3.78,0.03,0.5,7.84,2.61,0.196,0.065,0.6409999999999999,0.522,0.639,,,,,,0.284,,,,0.077,,,
Felix Hernandez,Mariners,1.0,4.0,6.52,0.1,8.0,8.0,0.0,0.0,0.0,0.0,38.2,50.0,31.0,28.0,9.0,8.0,4.0,3.0,0.0,34.0,4.0,208.0,416.0,624.0,28.0,0.309,1.5,0.345,5.3,-0.98,1.5,7.91,1.86,0.195,0.046,0.628,0.736,0.09300000000000001,0.002,0.028999999999999998,,,0.281,0.057999999999999996,0.358,,,0.18,,,
Jake McGee,Rockies,0.0,0.0,0.0,0.1,5.0,0.0,0.0,0.0,0.0,0.0,4.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,24.0,45.0,69.0,0.0,0.333,1.38,0.4,1.72,-0.04,1.1,6.23,0.0,0.16699999999999998,0.0,1.0,0.611,0.87,,,,,,0.13,,,,,,,
Anthony Bass,Mariners,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,15.0,22.0,0.0,0.0,0.0,0.0,2.36,0.09,0.7,3.38,0.0,0.14300000000000002,0.0,1.0,0.857,,0.364,0.046,0.273,,,0.318,,,,,,,
Aaron Loup,Padres,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,20.0,33.0,53.0,0.0,0.167,0.9,0.286,1.91,0.11,0.9,13.5,2.7,0.35700000000000004,0.071,1.0,0.643,,,0.359,,,0.415,0.019,0.151,,,0.057,,,
Grant Dayton,Braves,0.0,0.0,0.0,0.1,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,17.0,32.0,49.0,2.0,0.267,1.25,0.286,3.36,0.04,0.6,2.25,2.25,0.063,0.063,1.0,0.563,0.755,,0.02,,,,,0.225,,,,,,
Nathan Karns,Orioles,0.0,1.0,0.0,0.1,4.0,2.0,0.0,0.0,0.0,0.0,5.1,7.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,0.0,35.0,56.0,91.0,1.0,0.333,1.88,0.438,3.48,-0.06,1.1,8.44,5.06,0.2,0.12,0.909,0.6,0.637,,,,,,,,0.198,,0.165,,,
Josh D. Smith,Indians,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,20.0,28.0,1.0,0.375,1.8,0.6,-0.49,0.01,0.5,16.2,0.0,0.375,0.0,1.0,0.75,0.46399999999999997,,,,,0.14300000000000002,0.35700000000000004,,,,0.036000000000000004,,,
Darwinzon Hernandez,Red Sox,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,18.0,32.0,50.0,0.0,0.364,2.14,0.571,0.96,0.03,0.7,15.43,3.86,0.33299999999999996,0.083,1.0,0.33299999999999996,0.62,,,,,,0.34,0.04,,,,,,
Yoan Lopez,Diamondbacks,0.0,1.0,0.9,0.1,24.0,0.0,0.0,0.0,0.0,1.0,20.0,10.0,3.0,2.0,2.0,7.0,0.0,0.0,0.0,14.0,1.0,107.0,166.0,273.0,9.0,0.145,0.85,0.151,4.06,-0.06,0.8,6.3,3.15,0.184,0.092,0.986,0.5920000000000001,0.5870000000000001,,,,,,0.384,,,,0.03,,,
Mike Morin,Twins,0.0,0.0,1.08,0.1,9.0,0.0,0.0,0.0,1.0,0.0,8.1,6.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,38.0,85.0,123.0,3.0,0.194,0.72,0.208,3.59,0.2,0.7,6.48,0.0,0.188,0.0,1.0,0.625,0.203,0.33299999999999996,,,,,0.155,,,,0.309,,,
Juan Minaya,White Sox,0.0,0.0,1.46,0.1,8.0,0.0,0.0,0.0,0.0,0.0,12.1,11.0,3.0,2.0,1.0,5.0,1.0,1.0,0.0,14.0,3.0,75.0,143.0,218.0,0.0,0.239,1.3,0.323,3.35,-0.01,1.4,10.22,3.65,0.26899999999999996,0.096,0.897,0.519,0.6609999999999999,,,,,0.005,0.055,0.073,,,0.20600000000000002,,,
Daniel Zamora,Mets,0.0,0.0,1.59,0.1,10.0,0.0,0.0,0.0,0.0,0.0,5.2,5.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,41.0,63.0,104.0,1.0,0.238,1.41,0.333,2.58,-0.04,1.4,9.53,4.76,0.25,0.125,0.875,0.5,0.327,,,0.01,,,0.644,,,,0.019,,,
Cody Reed,Reds,0.0,0.0,2.08,0.1,2.0,0.0,0.0,0.0,0.0,0.0,4.1,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,17.0,41.0,58.0,1.0,0.188,0.92,0.333,0.57,0.0,1.1,14.54,2.08,0.41200000000000003,0.059000000000000004,0.75,0.647,,0.603,,,,,0.397,,,,,,,
Clayton Richard,Blue Jays,0.0,0.0,2.25,0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,22.0,32.0,54.0,1.0,0.154,1.0,0.182,4.36,0.1,0.7,4.5,4.5,0.125,0.125,0.8,0.5,,0.63,,,,,0.37,,,,,,,
David Hale,Yankees,0.0,0.0,2.25,0.1,1.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,31.0,46.0,0.0,0.214,0.75,0.231,2.61,0.01,0.5,2.25,0.0,0.071,0.0,0.667,0.7140000000000001,0.196,0.37,,,,,,0.28300000000000003,,,0.152,,,
Austin Brice,Marlins,0.0,0.0,2.29,0.1,12.0,0.0,0.0,0.0,0.0,0.0,19.2,18.0,7.0,5.0,1.0,9.0,4.0,2.0,0.0,18.0,2.0,116.0,227.0,343.0,9.0,0.228,1.37,0.283,3.92,0.31,0.8,8.24,4.12,0.196,0.098,0.8109999999999999,0.652,0.21,0.006,,,,0.28,0.009000000000000001,0.44299999999999995,,,0.053,,,
Connor Sadzeck,Mariners,0.0,1.0,2.66,0.1,17.0,0.0,0.0,0.0,1.0,1.0,20.1,12.0,7.0,6.0,3.0,11.0,1.0,3.0,0.0,23.0,5.0,128.0,206.0,334.0,7.0,0.164,1.13,0.191,4.53,-0.29,0.9,10.18,4.87,0.271,0.129,0.8590000000000001,0.565,0.311,0.132,0.003,,,,0.551,0.003,,,,,,
Jeremy Jeffress,Brewers,0.0,0.0,2.93,0.1,14.0,0.0,0.0,0.0,0.0,0.0,15.1,11.0,5.0,5.0,2.0,6.0,1.0,1.0,0.0,16.0,2.0,101.0,174.0,275.0,2.0,0.208,1.11,0.257,4.08,0.11,0.8,9.39,3.52,0.267,0.1,0.855,0.6,0.314,0.226,,0.23,,,,,0.23,,,,,
Ryan Buchter,Athletics,0.0,1.0,3.71,0.1,26.0,0.0,0.0,0.0,0.0,2.0,17.0,15.0,8.0,7.0,2.0,12.0,1.0,1.0,0.0,23.0,1.0,118.0,183.0,301.0,3.0,0.231,1.59,0.325,4.22,-0.19,0.7,12.18,6.35,0.295,0.154,0.794,0.615,0.7020000000000001,,0.105,,,,,0.193,,,,,,
Austin Adams,- - -,0.0,0.0,4.05,0.1,5.0,0.0,0.0,0.0,0.0,0.0,6.2,3.0,3.0,3.0,1.0,4.0,1.0,2.0,0.0,13.0,1.0,52.0,74.0,126.0,6.0,0.13,1.05,0.222,3.41,-0.03,0.8,17.55,5.4,0.46399999999999997,0.14300000000000002,0.758,0.5,0.46,0.04,,,,,0.5,,,,,,,
Richard Lovelady,Royals,0.0,0.0,4.26,0.1,16.0,0.0,0.0,0.0,0.0,0.0,12.2,14.0,6.0,6.0,1.0,4.0,1.0,1.0,0.0,11.0,2.0,81.0,136.0,217.0,3.0,0.286,1.42,0.351,3.58,-0.35,1.2,7.82,2.84,0.204,0.07400000000000001,0.7390000000000001,0.574,0.544,0.009000000000000001,,,,0.027999999999999997,0.396,,,,0.023,,,
Javy Guerra,- - -,0.0,0.0,4.41,0.1,13.0,0.0,0.0,0.0,1.0,0.0,16.1,15.0,8.0,8.0,2.0,5.0,1.0,0.0,0.0,17.0,0.0,84.0,165.0,249.0,1.0,0.238,1.22,0.295,3.72,-0.16,1.4,9.37,2.76,0.24600000000000002,0.073,0.7140000000000001,0.507,0.518,,0.016,,,,0.273,0.129,,,0.064,,,
Travis Lakins,Red Sox,0.0,0.0,4.5,0.1,3.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,32.0,53.0,85.0,3.0,0.304,1.33,0.368,2.27,-0.04,1.4,6.0,1.5,0.16699999999999998,0.042,0.625,0.583,0.447,,0.341,,,,,0.212,,,,,,
Chris Devenski,Astros,0.0,0.0,5.03,0.1,18.0,0.0,0.0,0.0,0.0,0.0,19.2,23.0,11.0,11.0,4.0,4.0,0.0,1.0,0.0,20.0,4.0,104.0,203.0,307.0,2.0,0.28,1.37,0.328,4.33,-0.09,0.7,9.15,1.83,0.233,0.047,0.748,0.628,0.45299999999999996,0.016,0.003,,,,0.254,0.02,,,0.254,,,
Nestor Cortes,Yankees,0.0,0.0,5.4,0.1,3.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,6.0,6.0,2.0,4.0,0.0,0.0,0.0,13.0,1.0,79.0,118.0,197.0,7.0,0.268,1.5,0.346,4.31,0.01,0.6,11.7,3.6,0.289,0.08900000000000001,0.738,0.644,0.518,0.005,0.005,,,,0.27899999999999997,0.036000000000000004,,,0.157,,,
Gabriel Ynoa,Orioles,0.0,1.0,5.6,0.1,9.0,0.0,0.0,0.0,0.0,0.0,17.2,22.0,13.0,11.0,3.0,6.0,0.0,2.0,0.0,18.0,1.0,129.0,208.0,337.0,10.0,0.297,1.58,0.358,4.29,-0.39,0.8,9.17,3.06,0.225,0.075,0.63,0.625,0.365,0.065,,,,0.154,0.315,0.018000000000000002,,,0.083,,,
Derek Law,Blue Jays,0.0,1.0,6.0,0.1,9.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,9.0,8.0,2.0,5.0,0.0,2.0,0.0,15.0,1.0,77.0,145.0,222.0,7.0,0.25,1.42,0.323,4.02,-0.39,0.6,11.25,3.75,0.28300000000000003,0.094,0.563,0.604,0.35600000000000004,,,,,,0.392,0.113,,,0.14,,,
Evan Phillips,Orioles,0.0,1.0,6.92,0.1,12.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,10.0,10.0,0.0,11.0,3.0,2.0,0.0,17.0,0.0,111.0,158.0,269.0,5.0,0.269,1.92,0.4,3.72,-0.7,1.4,11.77,7.62,0.258,0.16699999999999998,0.643,0.5760000000000001,0.617,0.048,0.015,,,,0.253,,,,0.067,,,
Luke Gregerson,Cardinals,0.0,0.0,7.94,0.1,6.0,0.0,0.0,0.0,0.0,0.0,5.2,11.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,39.0,65.0,104.0,1.0,0.423,2.12,0.458,2.93,-0.05,0.7,3.18,1.59,0.07400000000000001,0.037000000000000005,0.583,0.519,0.087,0.625,,,,,0.26899999999999996,,,,0.019,,,
Jeff Hoffman,Rockies,0.0,1.0,8.1,0.1,2.0,2.0,0.0,0.0,0.0,0.0,10.0,13.0,9.0,9.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,67.0,111.0,178.0,6.0,0.31,1.5,0.355,4.51,-0.31,1.2,8.1,1.8,0.205,0.046,0.49200000000000005,0.659,0.528,,,,,,0.023,0.39299999999999996,,,0.055999999999999994,,,
Cody Anderson,Indians,0.0,1.0,9.35,0.1,5.0,2.0,0.0,0.0,0.0,1.0,8.2,12.0,9.0,9.0,1.0,8.0,1.0,3.0,0.0,9.0,0.0,76.0,117.0,193.0,2.0,0.324,2.31,0.407,5.64,-0.95,0.7,9.35,8.31,0.196,0.174,0.612,0.609,0.435,,0.005,0.005,,,0.098,0.135,,,0.321,,,
Michael Pineda,Twins,4.0,3.0,5.43,0.0,10.0,10.0,0.0,0.0,0.0,0.0,53.0,58.0,33.0,32.0,14.0,11.0,2.0,2.0,0.0,44.0,4.0,277.0,561.0,838.0,36.0,0.274,1.3,0.286,5.62,-0.93,0.4,7.47,1.87,0.196,0.049,0.7390000000000001,0.627,0.5489999999999999,0.01,,,,0.002,0.306,0.002,,,0.131,,,
CC Sabathia,Yankees,3.0,1.0,3.48,0.0,8.0,8.0,0.0,0.0,0.0,0.0,41.1,35.0,19.0,16.0,11.0,17.0,1.0,0.0,0.0,34.0,8.0,239.0,429.0,668.0,23.0,0.222,1.26,0.212,6.23,0.45,0.0,7.4,3.7,0.193,0.09699999999999999,0.904,0.642,0.027999999999999997,,0.449,0.003,,0.132,0.284,,,,0.10300000000000001,,,
Dakota Hudson,Cardinals,3.0,3.0,4.22,0.0,11.0,10.0,0.0,0.0,1.0,0.0,53.1,63.0,33.0,25.0,9.0,24.0,1.0,3.0,0.0,38.0,4.0,343.0,526.0,869.0,35.0,0.289,1.63,0.316,5.28,-0.3,-0.3,6.41,4.05,0.156,0.099,0.7290000000000001,0.601,0.114,,,,,0.49,0.25,0.115,,,0.031,,,
Jhoulys Chacin,Brewers,3.0,6.0,4.88,0.0,11.0,11.0,0.0,0.0,0.0,0.0,55.1,51.0,31.0,30.0,11.0,25.0,3.0,2.0,0.0,42.0,11.0,386.0,603.0,989.0,18.0,0.241,1.37,0.252,5.69,-0.49,-0.2,6.83,4.07,0.175,0.10400000000000001,0.755,0.5920000000000001,0.10800000000000001,0.321,0.002,0.05,,0.001,0.495,0.001,0.004,,0.018000000000000002,,,
Mike Leake,Mariners,3.0,6.0,4.93,0.0,11.0,11.0,0.0,0.0,0.0,0.0,65.2,77.0,42.0,36.0,16.0,14.0,2.0,2.0,0.0,49.0,4.0,348.0,702.0,1050.0,29.0,0.286,1.39,0.299,5.51,-0.76,0.2,6.72,1.92,0.172,0.049,0.722,0.67,0.122,0.002,0.248,,,0.198,0.099,,0.10800000000000001,,0.223,,,
Bryan Shaw,Rockies,2.0,1.0,3.13,0.0,27.0,0.0,0.0,0.0,0.0,1.0,31.2,23.0,12.0,11.0,4.0,13.0,1.0,1.0,0.0,21.0,1.0,194.0,296.0,490.0,26.0,0.202,1.14,0.213,4.75,0.3,-0.1,5.97,3.69,0.16399999999999998,0.102,0.7959999999999999,0.523,0.006,0.002,0.763,0.002,,,0.171,0.002,,,0.053,,,
Joe Biagini,Blue Jays,2.0,1.0,3.33,0.0,25.0,0.0,0.0,0.0,1.0,2.0,24.1,19.0,9.0,9.0,5.0,7.0,0.0,0.0,0.0,22.0,4.0,160.0,259.0,419.0,12.0,0.209,1.07,0.219,4.83,0.37,-0.2,8.14,2.59,0.225,0.071,0.895,0.5820000000000001,0.053,0.425,0.308,,,,0.01,0.079,,,0.127,,,
Jared Hughes,Reds,2.0,2.0,4.18,0.0,24.0,0.0,0.0,0.0,0.0,1.0,23.2,21.0,12.0,11.0,3.0,7.0,1.0,0.0,0.0,16.0,0.0,135.0,230.0,365.0,8.0,0.241,1.18,0.265,4.42,0.08,-0.1,6.08,2.66,0.168,0.07400000000000001,0.6859999999999999,0.653,0.034,0.006,,,,0.7929999999999999,0.105,,,,0.062,,,
Travis Bergen,Giants,2.0,0.0,4.24,0.0,18.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,8.0,8.0,2.0,7.0,1.0,0.0,1.0,15.0,1.0,124.0,188.0,312.0,18.0,0.222,1.24,0.261,4.28,0.06,-0.4,7.94,3.71,0.21100000000000002,0.099,0.7290000000000001,0.563,0.629,,,,,,0.10300000000000001,0.265,,,0.003,,,
Anthony DeSclafani,Reds,2.0,2.0,4.99,0.0,10.0,10.0,0.0,0.0,0.0,0.0,48.2,47.0,28.0,27.0,13.0,17.0,2.0,1.0,0.0,52.0,4.0,285.0,502.0,787.0,26.0,0.246,1.32,0.27,5.61,-0.41,-0.5,9.62,3.14,0.248,0.081,0.795,0.581,0.431,0.16399999999999998,,,,,0.245,,0.149,,0.011000000000000001,,,
Michael Feliz,Pirates,2.0,1.0,8.25,0.0,12.0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,11.0,2.0,9.0,0.0,0.0,1.0,16.0,1.0,102.0,154.0,256.0,5.0,0.245,1.75,0.323,4.86,-0.52,-0.7,12.0,6.75,0.276,0.155,0.495,0.517,0.7340000000000001,0.008,,,,,0.195,,,,0.063,,,
Gerardo Reyes,Padres,2.0,0.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,10.0,10.0,0.0,5.0,1.0,2.0,0.0,7.0,1.0,52.0,75.0,127.0,3.0,0.348,2.6,0.5,3.91,0.01,0.3,12.6,9.0,0.24100000000000002,0.172,0.28600000000000003,0.552,0.48,,,,,0.307,0.15,0.063,,,,,,
Hector Santiago,Mets,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,25.0,36.0,61.0,1.0,0.1,1.0,0.143,3.11,0.27,0.5,9.0,6.0,0.25,0.16699999999999998,1.0,0.5,,,,,,0.633,0.033,0.05,,,0.28300000000000003,,,
Dillon Maples,Cubs,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,37.0,36.0,73.0,2.0,0.0,1.8,0.0,4.31,0.1,0.1,18.9,16.2,0.467,0.4,1.0,0.33299999999999996,0.315,,,,,,0.6579999999999999,0.027000000000000003,,,,,,
Brandon Kintzler,Cubs,1.0,0.0,2.96,0.0,23.0,0.0,0.0,0.0,0.0,1.0,24.1,16.0,8.0,8.0,4.0,6.0,2.0,0.0,0.0,21.0,1.0,121.0,223.0,344.0,12.0,0.188,0.9,0.2,4.5,0.47,0.0,7.77,2.22,0.226,0.065,0.87,0.602,0.02,0.003,,,,0.733,0.084,,,,0.159,,,
Heath Hembree,Red Sox,1.0,0.0,3.04,0.0,24.0,0.0,0.0,0.0,1.0,1.0,23.2,17.0,10.0,8.0,4.0,12.0,0.0,1.0,0.0,27.0,2.0,140.0,224.0,364.0,6.0,0.193,1.23,0.228,4.54,0.24,0.1,10.27,4.56,0.27,0.12,0.812,0.53,0.669,,,,,,0.159,0.17,,,0.003,,,
Tayron Guerrero,Marlins,1.0,1.0,3.48,0.0,22.0,0.0,0.0,0.0,0.0,1.0,20.2,13.0,8.0,8.0,2.0,15.0,2.0,4.0,0.0,25.0,1.0,138.0,221.0,359.0,5.0,0.183,1.35,0.25,4.41,-0.4,-0.4,10.89,6.53,0.284,0.171,0.809,0.682,0.805,0.003,,,,,0.192,,,,,,,
Edgar Garcia,Phillies,1.0,0.0,3.72,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.2,10.0,4.0,4.0,1.0,7.0,0.0,1.0,0.0,9.0,1.0,70.0,105.0,175.0,7.0,0.27,1.76,0.333,4.76,0.11,-0.2,8.38,6.52,0.205,0.159,0.833,0.591,0.52,0.006,0.006,,,,0.469,,,,,,,
Victor Arano,Phillies,1.0,0.0,3.86,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.2,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,26.0,42.0,68.0,2.0,0.143,0.86,0.167,4.18,0.08,0.1,13.5,3.86,0.43799999999999994,0.125,0.769,0.5,0.22399999999999998,0.16399999999999998,,,,,0.612,,,,,,,
Joshua James,Astros,1.0,0.0,4.55,0.0,19.0,0.0,0.0,0.0,0.0,1.0,27.2,20.0,15.0,14.0,5.0,16.0,2.0,2.0,0.0,42.0,2.0,190.0,303.0,493.0,6.0,0.2,1.3,0.283,4.37,-0.48,0.2,13.66,5.2,0.35600000000000004,0.136,0.742,0.61,0.611,,,,,,0.184,0.027000000000000003,,,0.17800000000000002,,,
Mike Montgomery,Cubs,1.0,0.0,4.61,0.0,10.0,0.0,0.0,0.0,0.0,1.0,13.2,17.0,8.0,7.0,2.0,5.0,0.0,0.0,0.0,10.0,0.0,89.0,169.0,258.0,15.0,0.309,1.61,0.349,4.64,-0.17,-0.5,6.59,3.29,0.16699999999999998,0.083,0.7290000000000001,0.6,0.12300000000000001,0.004,0.024,,,0.379,,0.285,,,0.18600000000000003,,,
Corbin Martin,Astros,1.0,1.0,4.97,0.0,3.0,3.0,0.0,0.0,0.0,0.0,12.2,14.0,9.0,7.0,3.0,6.0,0.0,1.0,0.0,12.0,3.0,92.0,128.0,220.0,17.0,0.275,1.58,0.306,5.71,-0.21,-0.2,8.53,4.26,0.21100000000000002,0.105,0.696,0.544,0.655,,,,,0.005,0.032,0.205,,,0.105,,,
Joe Harvey,Yankees,1.0,0.0,5.4,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.1,10.0,6.0,5.0,1.0,5.0,0.0,0.0,0.0,9.0,1.0,78.0,107.0,185.0,4.0,0.286,1.8,0.36,4.31,-0.04,0.4,9.72,5.4,0.225,0.125,0.662,0.525,0.7140000000000001,,,,,0.087,0.17300000000000001,,,,0.027000000000000003,,,
Chris Archer,Pirates,1.0,5.0,5.75,0.0,8.0,8.0,0.0,0.0,0.0,0.0,40.2,39.0,28.0,26.0,8.0,24.0,1.0,2.0,0.0,40.0,5.0,288.0,453.0,741.0,20.0,0.245,1.55,0.279,5.54,-0.91,-0.4,8.85,5.31,0.217,0.13,0.682,0.5820000000000001,0.3,0.185,0.004,,,,0.36,0.016,,,0.135,,,
Tyson Ross,Tigers,1.0,5.0,6.11,0.0,7.0,7.0,0.0,0.0,0.0,0.0,35.1,41.0,28.0,24.0,7.0,18.0,1.0,1.0,0.0,25.0,2.0,223.0,372.0,595.0,12.0,0.287,1.67,0.306,5.88,-1.05,-0.5,6.37,4.58,0.154,0.111,0.638,0.599,0.34,0.005,0.369,,,,0.28300000000000003,,,,0.003,,,
Wilmer Font,- - -,1.0,1.0,6.15,0.0,14.0,3.0,0.0,0.0,0.0,0.0,26.1,29.0,18.0,18.0,5.0,12.0,0.0,2.0,0.0,26.0,3.0,193.0,332.0,525.0,14.0,0.282,1.56,0.333,4.97,-0.17,-0.2,8.89,4.1,0.226,0.10400000000000001,0.677,0.5479999999999999,0.419,,,0.057,,0.11800000000000001,0.21100000000000002,0.18899999999999997,,,0.006,,,
Luis Perdomo,Padres,1.0,0.0,6.3,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,11.0,0.0,55.0,109.0,164.0,7.0,0.262,1.3,0.31,4.11,-0.11,0.1,9.9,1.8,0.25,0.046,0.588,0.614,0.134,0.47,,0.037000000000000005,,0.006,0.354,,,,,,,
Adam Conley,Marlins,1.0,4.0,6.63,0.0,23.0,0.0,0.0,0.0,2.0,1.0,19.0,22.0,14.0,14.0,2.0,8.0,2.0,1.0,0.0,17.0,2.0,126.0,206.0,332.0,6.0,0.286,1.58,0.345,4.26,-0.61,0.3,8.05,3.79,0.195,0.092,0.616,0.586,0.643,0.003,0.003,,,,0.204,0.01,,,0.13699999999999998,,,
Jacob Barnes,Brewers,1.0,1.0,6.89,0.0,16.0,1.0,0.0,0.0,0.0,0.0,15.2,18.0,14.0,12.0,2.0,9.0,0.0,1.0,0.0,20.0,0.0,127.0,196.0,323.0,17.0,0.265,1.72,0.348,3.94,-0.56,0.1,11.49,5.17,0.26,0.11699999999999999,0.537,0.584,0.35,,0.6409999999999999,,,,0.006,,,,0.003,,,
Kelvin Herrera,White Sox,1.0,3.0,6.97,0.0,22.0,0.0,0.0,0.0,0.0,0.0,20.2,25.0,16.0,16.0,4.0,9.0,0.0,0.0,0.0,19.0,4.0,111.0,237.0,348.0,12.0,0.284,1.65,0.323,5.09,-1.01,-0.3,8.27,3.92,0.196,0.09300000000000001,0.634,0.691,0.428,0.064,0.171,,,,0.10400000000000001,,,,0.23399999999999999,,,
Zack Godley,Diamondbacks,1.0,4.0,7.36,0.0,12.0,8.0,0.0,0.0,2.0,0.0,44.0,52.0,37.0,36.0,7.0,23.0,3.0,3.0,1.0,37.0,3.0,315.0,502.0,817.0,14.0,0.287,1.7,0.328,5.27,-1.23,-0.4,7.57,4.7,0.179,0.111,0.601,0.56,0.002,0.001,0.171,,,0.307,0.004,,0.465,,0.049,,,
Jeanmar Gomez,Rangers,1.0,0.0,8.22,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.1,23.0,15.0,14.0,2.0,6.0,1.0,2.0,0.0,10.0,0.0,101.0,169.0,270.0,5.0,0.348,1.89,0.389,4.87,-0.64,0.0,5.87,3.52,0.13699999999999998,0.08199999999999999,0.552,0.63,0.006999999999999999,,,,,0.496,0.207,0.055999999999999994,,,0.233,,,
Xavier Cedeno,Cubs,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,18.0,27.0,45.0,0.0,0.4,3.5,0.444,6.61,-0.11,-0.4,4.5,13.5,0.077,0.231,1.0,0.462,,,0.767,,,,,0.233,,,,,,
Charlie Culberson,Braves,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,14.0,12.0,26.0,0.0,0.25,3.0,0.333,7.11,0.0,-0.2,9.0,18.0,0.16699999999999998,0.33299999999999996,1.0,0.16699999999999998,0.846,,,,,,0.154,,,,,,,
Jeff Mathis,Rangers,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,9.0,16.0,0.0,0.25,1.0,0.333,1.11,0.0,0.2,9.0,0.0,0.25,0.0,1.0,1.0,,,,,,,1.0,,,,,,,
Russell Martin,Dodgers,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.0,0.0,0.0,0.0,3.11,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,1.0,,,,,,,
