Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Oliver Perez,CLE,0,1,0.0,0.1,5,0,0,0,0,0,3.2,5,1,0,0,1,0,0,0,4,0,15,41,56,4,0.294,1.64,0.385,1.8,-0.18,0.8,9.82,2.45,0.222,0.055999999999999994,0.833,0.722,0.214,,,,,0.46399999999999997,0.321,,,,,,,
Eduard Bazardo,BOS,0,0,0.0,0.1,2,0,0,0,0,0,3.0,1,0,0,0,2,0,0,0,3,2,18,34,52,0,0.1,1.0,0.143,3.16,0.05,0.5,9.0,6.0,0.25,0.16699999999999998,1.0,0.583,0.365,,,,,,0.635,,,,,,,
Andrew Wantz,LAA,0,0,0.0,0.1,1,0,0,0,0,1,1.2,1,0,0,0,0,0,0,0,2,0,10,13,23,0,0.2,0.6,0.333,0.76,0.04,1.0,10.8,0.0,0.4,0.0,1.0,0.4,0.478,,0.391,,,,0.043,,,,0.087,,,
A.J. Cole,TOR,0,0,1.13,0.1,6,0,0,0,1,1,8.0,6,1,1,1,1,0,0,0,7,0,41,73,114,0,0.207,0.88,0.238,3.41,0.02,0.5,7.88,1.13,0.233,0.033,1.0,0.5329999999999999,0.42100000000000004,,0.193,,,,0.237,0.114,,,0.035,,,
Tayler Saucedo,TOR,0,0,1.29,0.1,9,0,0,0,0,1,7.0,3,1,1,0,3,0,0,0,7,0,43,66,109,2,0.125,0.86,0.176,2.45,-0.18,1.0,9.0,3.86,0.259,0.111,0.833,0.40700000000000003,0.046,,,,,0.47700000000000004,0.257,0.073,,,0.147,,,
Austin Davis,PIT,0,0,1.8,0.1,4,0,0,0,0,0,5.0,2,1,1,1,1,1,0,0,7,4,31,49,80,1,0.118,0.6,0.111,4.16,0.11,0.7,12.6,1.8,0.368,0.053,1.0,0.684,0.65,,,,,,0.08800000000000001,0.263,,,,,,
Steven Okert,MIA,0,0,1.8,0.1,4,0,0,0,0,0,5.0,3,1,1,0,1,0,0,0,3,2,29,52,81,2,0.167,0.8,0.2,2.56,0.18,1.4,5.4,1.8,0.158,0.053,0.75,0.368,0.469,,,,,0.049,0.48100000000000004,,,,,,,
Dillon Maples,CHC,0,0,1.99,0.1,18,0,0,0,0,0,22.2,9,6,5,2,14,5,4,0,32,1,166,223,389,8,0.118,1.01,0.167,4.0,-0.06,0.5,12.71,5.56,0.337,0.147,0.873,0.589,0.32899999999999996,,,,,0.139,0.355,0.177,,,,,,
Albert Abreu,NYY,0,0,2.13,0.1,6,0,0,0,0,0,12.2,4,3,3,1,5,1,3,0,12,1,79,115,194,3,0.095,0.71,0.103,3.72,-0.03,0.8,8.53,3.55,0.25,0.10400000000000001,0.8140000000000001,0.542,0.21600000000000003,,,,,0.23199999999999998,0.397,0.005,,,0.149,,,
Miguel Sanchez,MIL,0,0,2.16,0.1,8,0,0,0,0,0,8.1,5,2,2,1,2,0,1,0,9,1,36,80,116,9,0.167,0.84,0.2,3.28,-0.04,0.7,9.72,2.16,0.281,0.063,0.893,0.625,0.414,,,,,,0.06,,,,0.526,,,
Miles Mikolas,STL,0,0,2.25,0.1,1,1,0,0,0,0,4.0,3,1,1,0,1,1,0,0,3,2,16,43,59,0,0.2,1.0,0.25,3.16,0.07,1.3,6.75,2.25,0.17600000000000002,0.059000000000000004,0.8,0.8240000000000001,0.203,,,,,0.322,0.28800000000000003,0.16899999999999998,,,0.017,,,
Andres Machado,WSN,0,0,2.25,0.1,4,0,0,0,0,0,4.0,3,1,1,0,0,1,0,0,6,0,25,48,73,3,0.2,0.75,0.333,0.91,0.04,1.1,13.5,0.0,0.375,0.0,0.75,0.43799999999999994,0.685,,,,,0.12300000000000001,0.13699999999999998,,,,0.055,,,
Humberto Castellanos,ARI,0,1,2.3,0.1,8,1,0,0,0,1,15.2,12,5,4,1,7,1,0,0,12,0,95,165,260,5,0.207,1.21,0.244,3.99,-0.42,0.8,6.89,4.02,0.182,0.106,0.8059999999999999,0.545,0.231,,,,,0.281,0.077,0.342,,,0.069,,,
Jefry Rodriguez,WSN,0,0,2.31,0.1,6,1,0,0,0,0,11.2,7,3,3,1,10,0,2,0,14,2,94,110,204,6,0.171,1.46,0.231,4.45,0.27,0.7,10.8,7.71,0.275,0.196,0.897,0.569,0.665,,0.01,,,0.087,0.01,0.214,,,0.015,,,
Louis Head,TBR,0,0,2.45,0.1,7,0,0,0,0,0,11.0,6,3,3,0,4,1,1,0,6,0,60,94,154,5,0.167,0.91,0.2,3.44,0.23,0.6,4.91,3.27,0.146,0.098,0.727,0.537,0.48700000000000004,,,,,,0.494,,,,0.019,,,
Hunter Strickland,- - -,0,0,2.67,0.1,32,0,0,0,0,0,33.2,31,13,10,4,15,0,2,0,31,6,204,369,573,11,0.242,1.37,0.29,4.2,0.15,0.9,8.29,4.01,0.217,0.105,0.8170000000000001,0.5870000000000001,0.557,,,,,0.003,0.401,,,,0.038,,,
Joel Payamps,TOR,0,2,2.7,0.1,22,0,0,0,0,0,30.0,21,10,9,3,11,1,0,0,22,7,186,296,482,8,0.196,1.07,0.22,4.2,0.33,1.0,6.6,3.3,0.185,0.092,0.799,0.479,0.384,,,,,0.237,0.27399999999999997,,,,0.106,,,
Mason Thompson,SDP,0,0,3.0,0.1,4,0,0,0,0,0,3.0,4,1,1,0,1,0,2,0,2,1,13,30,43,0,0.333,1.67,0.4,2.83,-0.02,0.6,6.0,3.0,0.154,0.077,0.8,0.846,0.023,,,,,0.953,,,,,0.023,,,
Jordan Sheffield,COL,0,0,3.26,0.1,19,0,0,0,0,0,19.1,11,7,7,2,8,2,3,0,16,4,127,185,312,6,0.164,0.98,0.184,4.41,0.25,0.9,7.45,3.72,0.20800000000000002,0.10400000000000001,0.769,0.5579999999999999,0.6890000000000001,,,,,0.003,0.18600000000000003,,,,0.122,,,
Elieser Hernandez,MIA,0,0,3.68,0.1,2,2,0,0,0,0,7.1,5,3,3,2,0,0,0,0,9,0,30,72,102,5,0.185,0.68,0.188,4.26,0.02,0.6,11.05,0.0,0.33299999999999996,0.0,0.909,0.63,0.5489999999999999,,,,,,0.373,,,,0.078,,,
Mitch White,LAD,0,0,3.93,0.1,13,0,0,0,0,2,18.1,18,17,8,2,9,0,2,0,19,4,128,222,350,9,0.24,1.47,0.296,3.98,-0.51,1.3,9.33,4.42,0.226,0.107,0.413,0.595,0.5489999999999999,,,,,0.011000000000000001,0.149,0.28600000000000003,,,0.006,,,
Hunter Harvey,BAL,0,0,4.15,0.1,9,0,0,0,0,0,8.2,8,4,4,1,3,0,0,0,6,1,46,93,139,9,0.242,1.27,0.269,4.32,-0.2,0.6,6.23,3.12,0.16699999999999998,0.083,0.7290000000000001,0.583,0.64,,,,,,0.086,0.201,,,0.07200000000000001,,,
John Brebbia,SFG,0,0,4.32,0.1,8,0,0,0,0,0,8.1,10,4,4,1,1,1,0,0,10,1,41,101,142,1,0.294,1.32,0.391,3.04,0.08,1.1,10.8,1.08,0.278,0.027999999999999997,0.755,0.6940000000000001,0.486,,,,,,0.493,,,,0.021,,,
Kyle McGowin,WSN,0,0,4.56,0.1,22,0,0,0,0,0,25.2,19,13,13,4,12,2,1,0,29,6,164,278,442,10,0.196,1.21,0.234,4.57,-0.02,0.7,10.17,4.21,0.261,0.10800000000000001,0.73,0.631,0.12,,0.002,,,0.204,0.672,,,,0.002,,,
Sam Clay,WSN,0,3,5.04,0.1,37,0,0,0,0,0,30.1,38,18,17,2,11,4,2,0,22,1,198,329,527,6,0.297,1.62,0.346,4.05,-0.35,1.4,6.53,3.26,0.154,0.077,0.6970000000000001,0.51,,,,,,0.6829999999999999,0.25,,,,0.066,,,
Deivi Garcia,NYY,0,2,6.48,0.1,2,2,0,0,0,0,8.1,8,7,6,1,4,1,0,0,7,2,61,92,153,1,0.242,1.44,0.28,4.84,-0.27,0.9,7.56,4.32,0.184,0.105,0.517,0.579,0.41200000000000003,,,,,,0.203,0.19,,,0.196,,,
Daniel Norris,DET,0,3,6.89,0.1,33,0,0,0,0,2,31.1,38,25,24,4,14,2,3,0,34,2,208,334,542,13,0.306,1.66,0.395,4.19,-1.04,1.3,9.77,4.02,0.243,0.1,0.599,0.593,0.444,,,,,,0.27899999999999997,,,,0.27699999999999997,,,
Jose De Leon,CIN,0,1,8.35,0.1,9,2,0,0,0,0,18.1,22,17,17,4,11,2,3,0,33,2,120,227,347,5,0.282,1.8,0.439,4.53,-0.75,1.0,16.2,5.4,0.363,0.121,0.612,0.659,,,,,,0.628,0.147,,,,0.225,,,
Paul Campbell,MIA,0,2,8.74,0.1,5,1,0,0,0,0,11.1,19,14,11,1,6,2,2,0,13,2,93,153,246,4,0.358,2.21,0.462,4.14,-0.57,0.5,10.32,4.76,0.213,0.098,0.508,0.59,0.516,,,,,,0.228,0.22,,,0.037000000000000005,,,
Michael Feliz,- - -,0,0,8.79,0.1,16,0,0,0,1,0,14.1,21,15,14,2,5,0,2,0,17,4,95,188,283,2,0.333,1.81,0.432,3.65,-0.09,0.9,10.67,3.14,0.25,0.07400000000000001,0.474,0.721,0.615,,,,,,0.353,,,,0.032,,,
Ryan Sherriff,TBR,0,1,9.64,0.1,6,0,0,0,0,1,4.2,8,5,5,0,2,1,0,0,5,0,29,58,87,4,0.364,2.14,0.471,2.95,-0.84,0.6,9.64,3.86,0.2,0.08,0.545,0.68,,,,,,0.575,0.391,,,,0.034,,,
Daniel Lynch,KCR,0,2,15.75,0.1,3,3,0,0,0,0,8.0,18,15,14,1,5,0,0,1,7,1,58,116,174,3,0.439,2.88,0.515,4.91,-0.59,0.6,7.88,5.63,0.152,0.109,0.37,0.609,0.494,,,,,0.046,0.282,0.028999999999999998,,,0.149,,,
Keegan Thompson,CHC,3,2,1.64,0.0,22,1,0,0,0,1,33.0,25,7,6,4,18,0,3,0,33,1,205,347,552,19,0.205,1.3,0.247,4.38,0.27,-0.2,9.0,4.91,0.23600000000000002,0.129,0.963,0.6,0.426,,0.284,,,,,0.261,,,0.028999999999999998,,,
Drew Smith,NYM,3,1,2.92,0.0,19,1,0,0,0,0,24.2,16,9,8,4,12,2,0,0,25,6,127,242,369,20,0.182,1.14,0.203,4.95,0.08,-0.5,9.12,4.38,0.245,0.11800000000000001,0.861,0.618,0.534,,0.33899999999999997,,,,,0.087,,,0.040999999999999995,,,
Tony Watson,LAA,3,3,4.6,0.0,32,0,0,0,0,3,29.1,22,16,15,3,12,0,0,0,20,0,177,280,457,19,0.206,1.16,0.226,4.36,0.57,0.3,6.14,3.68,0.168,0.10099999999999999,0.604,0.563,0.19899999999999998,,,,,0.201,0.23600000000000002,,,,0.363,,,
Bryan Abreu,HOU,3,3,4.66,0.0,24,0,0,0,1,3,29.0,25,18,15,3,15,2,3,0,26,4,219,312,531,9,0.231,1.38,0.278,4.47,-0.72,0.0,8.07,4.66,0.20800000000000002,0.12,0.635,0.43200000000000005,0.39399999999999996,,,,,0.045,0.371,0.19,,,,,,
Matt Peacock,ARI,3,6,5.31,0.0,21,7,0,0,0,0,59.1,76,39,35,9,19,1,1,1,37,3,352,600,952,29,0.304,1.6,0.328,4.9,-0.94,-0.2,5.61,2.88,0.13699999999999998,0.07,0.6829999999999999,0.556,0.002,,0.001,,,0.6809999999999999,0.243,,0.002,,0.071,,,
Vince Velasquez,PHI,3,4,5.35,0.0,18,14,0,0,0,0,72.1,64,44,43,15,40,2,2,0,77,10,512,815,1327,46,0.234,1.44,0.271,5.47,-0.46,0.4,9.58,4.98,0.244,0.127,0.7290000000000001,0.606,0.525,,,,,0.036000000000000004,0.11199999999999999,,0.17,,0.158,,,
Justin Steele,CHC,2,0,2.03,0.0,11,0,0,0,0,0,13.1,7,4,3,2,7,2,0,0,21,0,94,139,233,11,0.149,1.05,0.208,3.99,0.71,0.2,14.18,4.73,0.375,0.125,0.909,0.48200000000000004,0.455,,,,,0.193,0.28300000000000003,0.069,,,,,,
Darwinzon Hernandez,BOS,2,2,2.7,0.0,36,0,0,0,0,3,30.0,22,11,9,3,23,2,3,0,39,1,222,335,557,17,0.2,1.5,0.279,4.36,-0.14,-0.1,11.7,6.9,0.289,0.17,0.841,0.5329999999999999,0.736,,,,,0.011000000000000001,0.20600000000000002,0.047,,,,,,
Blake Taylor,HOU,2,2,4.12,0.0,22,0,0,0,0,3,19.2,20,13,9,3,11,0,3,0,21,3,139,216,355,16,0.241,1.58,0.288,4.69,-1.22,-0.4,9.61,5.03,0.223,0.11699999999999999,0.672,0.521,0.735,,,,,,0.265,,,,,,,
Yacksel Rios,- - -,2,0,4.61,0.0,13,0,0,0,0,0,13.2,12,7,7,1,9,1,1,0,12,4,103,151,254,9,0.24,1.54,0.297,4.55,-0.21,0.4,7.9,5.93,0.2,0.15,0.728,0.517,0.36200000000000004,,,0.083,,0.256,0.295,0.004,,,,,,
Brandon Bielak,HOU,2,3,5.51,0.0,20,0,0,0,0,1,32.2,36,24,20,4,10,2,3,0,28,1,194,352,546,22,0.269,1.41,0.314,4.14,-0.99,0.4,7.71,2.76,0.192,0.068,0.5660000000000001,0.541,0.39,,0.075,,,0.159,0.196,0.081,,,0.099,,,
Jose Urena,DET,2,8,6.43,0.0,16,16,0,0,0,0,77.0,93,60,55,12,37,4,3,0,50,5,522,801,1323,28,0.294,1.69,0.319,5.49,-2.32,0.5,5.84,4.32,0.14,0.10400000000000001,0.631,0.555,0.14300000000000002,,,,,0.496,0.225,,,,0.135,,,
Pedro Strop,CHC,1,0,0.0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,2,0,0,0,3,0,20,25,45,2,0.25,2.0,0.4,3.16,0.08,0.2,13.5,9.0,0.3,0.2,1.0,0.6,0.2,,0.33299999999999996,,,0.17800000000000002,0.289,,,,,,,
Danny Coulombe,MIN,1,0,1.13,0.0,6,1,0,0,0,0,8.0,7,3,1,2,1,0,0,0,11,1,39,87,126,9,0.233,1.0,0.294,4.04,-0.12,-0.3,12.38,1.13,0.355,0.032,0.9620000000000001,0.677,0.24600000000000002,,,,,0.063,0.47600000000000003,0.214,,,,,,
Spenser Watkins,BAL,1,0,1.74,0.0,3,2,0,0,0,0,10.1,7,2,2,1,6,0,1,0,6,0,71,109,180,10,0.2,1.26,0.214,5.0,0.39,0.5,5.23,5.23,0.146,0.146,0.948,0.537,0.528,,0.289,,,,,0.172,,,0.011000000000000001,,,
Julio Teheran,DET,1,0,1.8,0.0,1,1,0,0,0,0,5.0,4,1,1,1,3,0,0,0,3,1,32,58,90,2,0.235,1.4,0.231,6.36,0.2,-0.3,5.4,5.4,0.15,0.15,1.0,0.45,0.1,,,,,0.5329999999999999,0.3,,,,0.067,,,
Nick Tropeano,- - -,1,0,2.25,0.0,5,0,0,0,0,0,8.0,8,3,2,1,3,0,1,0,2,2,50,70,120,8,0.258,1.38,0.25,5.41,-0.04,-0.3,2.25,3.38,0.059000000000000004,0.08800000000000001,0.833,0.618,0.16699999999999998,,,0.10800000000000001,,0.28300000000000003,0.28300000000000003,,,,0.158,,,
Tony Santillan,CIN,1,2,3.78,0.0,4,4,0,0,0,0,16.2,18,8,7,3,10,3,0,0,20,1,136,193,329,8,0.261,1.68,0.326,5.44,-0.02,0.0,10.8,5.4,0.244,0.122,0.858,0.512,0.47700000000000004,,,,,,0.43799999999999994,,,,0.085,,,
Alex Wells,BAL,1,0,3.86,0.0,2,0,0,0,0,0,4.2,5,2,2,0,4,0,0,0,1,2,41,53,94,3,0.263,1.93,0.278,5.31,-0.13,0.1,1.93,7.71,0.043,0.174,0.778,0.391,0.574,,,,,,0.11699999999999999,0.17,,,0.138,,,
Ralph Garza,HOU,1,2,4.09,0.0,9,0,0,0,0,0,11.0,11,6,5,2,7,0,1,0,14,1,74,123,197,10,0.262,1.64,0.346,4.89,-0.32,-0.5,11.45,5.73,0.28600000000000003,0.14300000000000002,0.789,0.5710000000000001,0.249,,0.168,,,0.259,0.036000000000000004,0.23399999999999999,,,0.055999999999999994,,,
Sam Coonrod,PHI,1,2,4.18,0.0,27,0,0,0,2,3,28.0,26,15,13,5,10,1,3,0,30,3,151,288,439,4,0.236,1.29,0.28,4.52,-0.86,0.3,9.64,3.21,0.248,0.083,0.733,0.612,0.11800000000000001,,,,,0.599,0.223,,,,0.059000000000000004,,,
Alex Claudio,LAA,1,2,4.35,0.0,38,0,0,0,1,0,31.0,30,17,15,4,15,0,1,0,28,1,210,322,532,14,0.246,1.45,0.289,4.49,-0.59,0.0,8.13,4.35,0.204,0.109,0.711,0.569,0.141,,,,,0.34,0.265,,,,0.254,,,
Stephen Strasburg,WSN,1,2,4.57,0.0,5,5,0,0,0,0,21.2,16,12,11,4,14,1,0,0,21,2,162,200,362,4,0.2,1.38,0.218,5.7,0.19,-0.4,8.72,5.82,0.221,0.147,0.748,0.474,0.29600000000000004,,,,,0.24600000000000002,,0.301,,,0.157,,,
Kyle Crick,PIT,1,1,4.63,0.0,26,0,0,0,0,1,23.1,13,14,12,0,18,5,6,0,20,3,176,233,409,8,0.165,1.33,0.22,4.41,0.39,0.1,7.71,6.94,0.196,0.17600000000000002,0.611,0.608,0.369,,,,,0.017,0.609,,,,0.005,,,
Kohl Stewart,CHC,1,1,5.27,0.0,4,3,0,0,0,0,13.2,17,12,8,2,6,2,0,0,11,1,101,136,237,9,0.304,1.68,0.349,5.21,-0.4,0.1,7.24,3.95,0.172,0.094,0.586,0.531,0.055,,0.397,,,0.38,0.08,0.038,,,0.051,,,
Nick Ramirez,SDP,1,1,5.75,0.0,13,0,0,0,0,0,20.1,23,15,13,2,7,0,0,0,14,1,114,200,314,12,0.274,1.48,0.309,4.1,0.29,0.4,6.2,3.1,0.154,0.077,0.551,0.5379999999999999,0.003,,0.185,,,0.306,0.102,,0.01,,0.395,,,
Rafael Dolis,TOR,1,3,5.79,0.0,29,0,0,0,3,1,23.1,19,16,15,2,18,3,3,1,30,3,178,258,436,8,0.213,1.59,0.298,4.41,-0.74,-0.2,11.57,6.94,0.273,0.16399999999999998,0.645,0.555,0.002,,,0.13,,0.657,0.21100000000000002,,,,,,,
Zach Pop,MIA,1,0,5.81,0.0,27,0,0,0,0,1,31.0,29,22,20,3,16,4,1,0,32,1,218,334,552,24,0.242,1.45,0.306,4.29,-0.95,-0.4,9.29,4.65,0.22899999999999998,0.114,0.603,0.486,0.027000000000000003,,,,,0.621,0.35100000000000003,,,,,,,
Dylan Bundy,LAA,1,7,6.68,0.0,16,14,0,0,0,0,68.2,73,54,51,16,23,4,1,0,65,6,397,771,1168,21,0.265,1.4,0.294,5.48,-1.58,-0.3,8.52,3.01,0.215,0.076,0.593,0.596,0.34600000000000003,,,,,0.14,0.207,0.146,,,0.161,,,
Brusdar Graterol,LAD,1,0,6.75,0.0,5,0,0,0,0,1,4.0,4,4,3,0,2,0,0,0,3,0,23,43,66,3,0.235,1.5,0.286,3.16,-0.16,0.4,6.75,4.5,0.158,0.105,0.33299999999999996,0.579,,,,,,0.6970000000000001,0.303,,,,,,,
Matt Manning,DET,1,3,6.95,0.0,5,5,0,0,0,0,22.0,27,17,17,3,8,1,0,0,9,2,136,225,361,11,0.293,1.59,0.3,5.35,-0.24,0.5,3.68,3.27,0.08900000000000001,0.079,0.597,0.604,0.62,,,,,0.003,0.161,0.053,,,0.163,,,
Charlie Culberson,TEX,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,5,8,0,0.25,1.0,0.25,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,1.0,,,,,,,,,,,,,
Asdrubal Cabrera,ARI,0,0,0.0,0.0,2,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,6,11,17,0,0.25,0.75,0.25,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.5,0.941,,,,,,,0.059000000000000004,,,,,,
Sandy Leon,MIA,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,4,8,12,0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,,,,,,,0.455,,,,0.545,,,
Marwin Gonzalez,BOS,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0.0,0.0,0.0,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.3,,,,,,,0.7,,,,,,
Hernan Perez,WSN,0,0,0.0,0.0,2,0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,2,1,5,11,16,2,0.143,0.5,0.2,1.16,0.0,0.5,9.0,0.0,0.28600000000000003,0.0,1.0,0.429,0.75,,,,,,,,,0.25,,,,
Matt Carpenter,STL,0,0,0.0,0.0,1,0,0,0,0,0,1.1,2,0,0,0,0,1,0,0,0,0,12,14,26,0,0.4,1.5,0.4,5.41,0.0,-0.1,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.192,,,,,,,0.077,,,0.731,,,
Ronald Torreyes,PHI,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0.0,0.0,0.0,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,1.0,,,,,,,
Domingo Tapia,SEA,0,0,0.0,0.0,2,0,0,0,0,0,2.0,4,0,0,0,1,0,0,0,1,0,11,24,35,2,0.4,2.5,0.444,3.66,0.05,0.1,4.5,4.5,0.091,0.091,1.0,0.818,0.14300000000000002,,,,,0.7709999999999999,0.057,,,,0.028999999999999998,,,
Phillip Evans,PIT,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0.0,0.0,0.0,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.667,1.0,,,,,,,,,,,,,
Brandon Brennan,BOS,0,0,0.0,0.0,1,0,0,0,0,0,3.0,3,0,0,0,2,0,0,0,1,0,19,23,42,2,0.333,1.67,0.375,4.5,0.02,0.0,3.0,6.0,0.091,0.182,1.0,0.636,0.16699999999999998,,,,,0.452,0.024,,,,0.35700000000000004,,,
Daniel Robertson,MIL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,7,10,0,0.25,1.0,0.25,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,1.0,,,,,,,,,,,,,
Wyatt Mathisen,ARI,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,7,10,1,0.25,1.0,0.25,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,0.8,,,,,,0.2,,,,,,,
Jandel Gustave,MIL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,1,0,0,1,0,4,4,8,0,0.0,0.0,0.0,4.16,0.02,0.0,9.0,0.0,0.33299999999999996,0.0,1.0,0.33299999999999996,,0.875,,,,,0.125,,,,,,,
Harold Castro,DET,0,0,0.0,0.0,3,0,0,0,0,0,2.2,0,0,0,0,3,0,0,0,0,1,18,14,32,6,0.0,1.13,0.0,6.54,0.0,-0.2,0.0,10.13,0.0,0.273,1.0,0.455,0.9690000000000001,,,,,,,0.031,,,,,,
Pat Valaika,BAL,0,0,0.0,0.0,2,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,1,6,7,2,0.0,0.0,0.0,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.8,0.857,,,,,,,0.14300000000000002,,,,,,
James Norwood,SDP,0,0,0.0,0.0,3,0,0,0,0,0,2.0,2,0,0,0,2,0,0,0,1,1,16,28,44,0,0.25,2.0,0.286,5.16,-0.14,0.0,4.5,9.0,0.1,0.2,1.0,0.8,0.705,,,0.182,,0.045,0.068,,,,,,,
John Nogowski,PIT,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,1,6,7,0,0.333,1.0,0.333,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,0.857,0.14300000000000002,,,,,,
Joshua Fuentes,COL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,6,9,0,0.25,1.0,0.25,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.5,1.0,,,,,,,,,,,,,
Ka'ai Tom,OAK,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,1,7,13,20,0,0.25,1.0,0.25,3.16,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.25,0.95,,,,,,,0.05,,,,,,
Danny Mendick,CHW,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,1,0,3,12,15,0,0.25,1.0,0.333,4.16,0.0,0.0,9.0,0.0,0.2,0.0,1.0,0.6,,,,,,,,,,0.2,,,0.8,
A.J. Puk,OAK,0,0,0.0,0.0,1,0,0,0,0,0,3.1,1,0,0,0,3,0,1,0,4,0,30,35,65,0,0.091,1.2,0.143,3.46,0.01,0.1,10.8,8.1,0.28600000000000003,0.214,1.0,0.5,0.5539999999999999,,,,,0.10800000000000001,0.24600000000000002,0.031,,,0.062,,,
Devin Smeltzer,MIN,0,0,0.0,0.0,1,0,0,0,0,0,4.2,1,1,0,0,1,2,0,0,3,1,17,35,52,1,0.071,0.43,0.091,3.81,0.02,0.4,5.79,1.93,0.17600000000000002,0.059000000000000004,0.75,0.529,0.40399999999999997,,,,,,0.077,0.019,,,0.5,,,
J. D. Hammer,PHI,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,1,1,0,0,2,0,10,15,25,0,0.25,2.0,0.5,5.16,0.0,0.0,18.0,9.0,0.33299999999999996,0.16699999999999998,1.0,1.0,0.64,,0.36,,,,,,,,,,,
Ramon Rosso,PHI,0,0,0.0,0.0,1,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,6,8,14,1,0.25,0.75,0.25,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,0.7140000000000001,,,,,,0.214,,,,0.071,,,
Peter Solomon,HOU,0,0,0.0,0.0,3,0,0,0,0,0,3.0,3,0,0,0,2,0,0,0,2,1,24,33,57,1,0.25,1.67,0.3,3.83,0.02,0.2,6.0,6.0,0.14300000000000002,0.14300000000000002,1.0,0.7859999999999999,0.614,,0.018000000000000002,,,,0.105,0.193,,,0.07,,,
Angel Rondon,STL,0,0,0.0,0.0,2,0,0,0,0,0,2.0,1,0,0,0,1,0,0,0,1,1,11,18,29,7,0.167,1.0,0.2,3.66,0.0,0.2,4.5,4.5,0.14300000000000002,0.14300000000000002,1.0,0.429,0.483,,,,,,,0.276,,,0.24100000000000002,,,
Nick Allgeyer,TOR,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,7,7,14,0,0.0,0.0,0.0,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.5,,,,,,,0.35700000000000004,,,0.14300000000000002,,,
Taylor Williams,SDP,0,0,1.69,0.0,5,0,0,0,0,0,5.1,3,1,1,0,3,2,0,0,6,1,31,58,89,1,0.167,1.13,0.25,3.73,0.16,0.4,10.13,5.06,0.261,0.13,0.875,0.609,0.18,,,,,0.39299999999999996,0.42700000000000005,,,,,,,
