Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Brent Suter,MIL,1,3,4.58,0.1,27,0,0,0,0,0,35.1,34,20,18,3,13,0,0,0,25,2,224,360,584,19,0.254,1.33,0.292,3.9,-0.3,0.8,6.37,3.31,0.17,0.08800000000000001,0.631,0.5920000000000001,0.66,,,,,0.057,,0.049,,,0.23399999999999999,,,
Matt Foster,CHW,1,2,4.71,0.1,39,0,0,0,0,0,36.1,33,22,19,6,11,0,1,0,37,6,222,390,612,28,0.236,1.21,0.278,4.13,0.04,1.0,9.17,2.72,0.245,0.073,0.618,0.6559999999999999,0.485,,0.006999999999999999,,,,0.342,0.077,,,0.09,,,
Rowan Wick,CHC,1,5,4.81,0.1,38,0,0,0,4,2,39.1,52,27,21,4,19,1,1,0,40,2,256,464,720,12,0.311,1.81,0.39,3.92,-0.43,1.4,9.15,4.35,0.214,0.102,0.6779999999999999,0.556,0.508,,0.21,,,,0.057999999999999996,,0.22399999999999998,,,,,
Shane Baz,TBR,1,2,5.0,0.1,6,6,0,0,0,0,27.0,27,15,15,5,9,1,2,0,30,1,164,280,444,15,0.252,1.33,0.306,4.4,0.07,1.0,10.0,3.0,0.256,0.077,0.733,0.59,0.401,,,,,,0.37200000000000005,0.14400000000000002,,,0.083,,,
Shawn Armstrong,- - -,1,1,5.13,0.1,24,0,0,0,0,0,26.1,32,17,15,3,7,4,2,0,26,4,159,321,480,11,0.291,1.48,0.358,3.87,-0.92,0.9,8.89,2.39,0.215,0.057999999999999996,0.67,0.612,0.313,,0.24600000000000002,,,0.327,0.115,,,,,,,
Justin Lawrence,COL,1,1,5.17,0.1,15,0,0,0,0,0,15.2,16,9,9,1,13,1,0,0,20,1,116,169,285,20,0.267,1.85,0.385,4.07,-0.37,0.7,11.49,7.47,0.27,0.17600000000000002,0.7340000000000001,0.608,,,,,,0.5539999999999999,0.446,,,,,,,
Juan Minaya,MIN,1,0,5.59,0.1,6,0,0,0,0,0,9.2,8,6,6,0,5,3,2,0,11,1,64,110,174,6,0.216,1.34,0.308,3.31,0.05,0.7,10.24,4.66,0.244,0.111,0.625,0.622,0.483,,,,,,0.155,,,,0.36200000000000004,,,
Logan Allen,- - -,1,0,5.87,0.1,7,0,0,0,0,0,7.2,12,5,5,0,5,1,0,0,7,2,69,95,164,5,0.353,2.22,0.444,3.63,-0.19,1.2,8.22,5.87,0.175,0.125,0.722,0.5,0.305,,0.073,,,0.049,0.439,0.018000000000000002,,,0.11599999999999999,,,
Nick Wittgren,STL,1,0,5.9,0.1,29,0,0,0,1,0,29.0,35,19,19,1,10,4,3,0,17,2,174,307,481,16,0.292,1.55,0.333,3.83,-0.2,0.7,5.28,3.1,0.127,0.075,0.63,0.59,0.32,,0.214,,,0.127,0.10800000000000001,,,,0.231,,,
Tucker Davidson,ATL,1,2,6.46,0.1,4,3,0,0,0,0,15.1,15,11,11,0,13,1,0,0,10,1,115,165,280,2,0.25,1.83,0.3,4.54,0.15,0.7,5.87,7.63,0.135,0.17600000000000002,0.621,0.608,0.43200000000000005,,,,,0.032,0.379,0.15,,,0.006999999999999999,,,
Bryse Wilson,PIT,1,5,6.6,0.1,11,8,0,0,0,0,46.1,62,41,34,8,16,3,1,0,35,7,285,519,804,23,0.313,1.68,0.348,5.07,-1.42,0.3,6.8,3.11,0.161,0.07400000000000001,0.573,0.5760000000000001,0.299,,,,,0.303,0.14400000000000002,0.141,,,0.113,,,
Anthony Banda,- - -,1,1,6.65,0.1,27,1,0,0,0,0,23.0,39,17,17,4,6,1,1,0,25,3,154,289,443,7,0.368,1.96,0.455,4.11,-0.79,0.5,9.78,2.35,0.221,0.053,0.718,0.54,0.321,,,,,0.149,0.011000000000000001,0.111,,,0.409,,,
Joan Adon,WSN,1,12,7.1,0.1,14,14,0,0,0,0,64.2,76,53,51,8,39,6,7,0,55,4,470,734,1204,15,0.287,1.78,0.337,5.1,-2.02,1.2,7.65,5.43,0.177,0.126,0.619,0.565,0.654,,,,,0.04,0.006999999999999999,0.23199999999999998,,,0.068,,,
James Norwood,PHI,1,0,8.31,0.1,20,0,0,0,0,0,17.1,24,17,16,2,9,0,0,0,22,2,139,231,370,13,0.316,1.9,0.423,3.63,-0.26,1.2,11.42,4.67,0.259,0.106,0.53,0.635,0.495,,,0.414,,0.003,0.08900000000000001,,,,,,,
Ryan Castellani,OAK,0,0,0.0,0.1,3,0,0,0,0,0,2.2,2,1,0,0,0,0,2,0,1,0,14,31,45,2,0.182,0.75,0.2,2.36,0.14,0.6,3.38,0.0,0.091,0.0,0.5,0.727,0.222,,,,,0.267,0.467,0.044000000000000004,,,,,,
James Naile,STL,0,0,0.0,0.1,3,0,0,0,0,0,4.2,2,0,0,0,0,0,0,0,4,0,15,44,59,2,0.125,0.43,0.167,1.39,0.03,0.7,7.71,0.0,0.25,0.0,1.0,0.875,0.068,,0.18600000000000003,,,0.40700000000000003,,0.28800000000000003,,,0.051,,,
Caleb Ferguson,LAD,0,0,0.0,0.1,10,0,0,0,0,0,9.0,2,0,0,0,4,1,0,0,6,2,44,97,141,5,0.071,0.67,0.091,3.44,0.3,0.9,6.0,4.0,0.182,0.121,1.0,0.545,0.674,,,,,,,0.326,,,,,,
Mark Appel,PHI,0,0,1.29,0.1,4,0,0,0,0,0,7.0,6,1,1,0,2,0,0,0,3,0,39,48,87,2,0.25,1.14,0.286,3.11,0.02,0.5,3.86,2.57,0.115,0.077,0.875,0.423,,,,,,0.759,0.207,,,,0.034,,,
Brandon Bielak,HOU,0,0,1.29,0.1,3,0,0,0,0,0,7.0,5,1,1,0,2,1,0,0,6,0,44,73,117,0,0.192,1.0,0.25,2.68,0.04,0.7,7.71,2.57,0.207,0.069,0.875,0.517,0.33299999999999996,,,,,0.265,0.162,0.111,,,0.128,,,
Marcos Diplan,BAL,0,0,1.59,0.1,5,0,0,0,0,0,5.2,4,2,1,0,5,0,0,0,8,1,50,72,122,4,0.182,1.59,0.286,2.93,-0.18,0.7,12.71,7.94,0.29600000000000004,0.185,0.778,0.48100000000000004,0.516,,,,,,0.172,0.18899999999999997,,,0.12300000000000001,,,
Drew Carlton,DET,0,0,2.08,0.1,5,0,0,0,0,0,8.2,4,4,2,1,0,0,1,0,7,0,37,83,120,1,0.125,0.46,0.125,2.99,0.02,0.6,7.27,0.0,0.21899999999999997,0.0,0.0,0.594,0.258,,,,,0.36700000000000005,0.2,,,,0.175,,,
Gabe Speier,KCR,0,1,2.33,0.1,17,1,0,0,0,1,19.1,16,5,5,2,5,0,1,0,14,1,119,179,298,11,0.222,1.09,0.25,3.78,-0.34,1.1,6.52,2.33,0.182,0.065,0.879,0.455,0.262,,,,,0.295,0.409,,,,0.034,,,
Jimmy Lambert,CHW,0,2,2.66,0.1,13,2,0,0,0,1,20.1,16,6,6,2,10,1,3,0,18,1,136,228,364,1,0.205,1.28,0.241,4.24,0.25,0.5,7.97,4.43,0.20199999999999999,0.11199999999999999,0.868,0.618,0.409,,,,,,0.308,,0.07400000000000001,,0.209,,,
Tommy Hunter,NYM,0,1,3.0,0.1,7,0,0,0,0,0,9.0,11,5,3,2,1,0,0,0,11,2,42,102,144,0,0.282,1.33,0.346,3.89,-0.11,0.5,11.0,1.0,0.275,0.025,0.7609999999999999,0.625,0.042,,0.43799999999999994,,,0.396,,0.125,,,,,,
Hunter Harvey,WSN,0,0,3.18,0.1,7,0,0,0,0,0,5.2,3,2,2,0,2,0,0,0,7,0,32,58,90,2,0.158,0.88,0.25,1.7,-0.23,1.1,11.12,3.18,0.33299999999999996,0.095,0.6,0.524,0.589,,,,,0.2,0.033,0.067,,,0.111,,,
Paolo Espino,WSN,0,3,3.57,0.1,27,7,0,0,0,0,58.0,59,25,23,10,12,1,1,0,46,4,324,601,925,17,0.258,1.22,0.283,4.44,-0.49,0.7,7.14,1.86,0.19,0.05,0.81,0.616,0.46399999999999997,,,,,,0.23399999999999999,0.256,,,0.046,,,
Jhon Romero,MIN,0,0,3.6,0.1,4,0,0,0,0,0,5.0,9,2,2,0,1,0,0,0,6,0,28,62,90,1,0.391,2.0,0.529,1.31,-0.02,1.1,10.8,1.8,0.25,0.042,0.8,0.75,0.544,,,,,,0.289,,,,0.16699999999999998,,,
David Price,LAD,0,0,3.63,0.1,22,0,0,0,0,1,22.1,28,9,9,4,5,0,0,0,26,1,106,237,343,7,0.301,1.48,0.381,3.78,-0.4,0.7,10.48,2.01,0.265,0.051,0.8759999999999999,0.6629999999999999,0.382,,0.204,,,0.257,,,0.073,,0.085,,,
Beau Sulser,- - -,0,0,3.86,0.1,6,0,0,0,0,0,14.0,17,11,6,1,6,1,0,0,12,2,77,153,230,7,0.283,1.64,0.34,3.82,-0.01,0.6,7.71,3.86,0.179,0.09,0.575,0.597,0.013000000000000001,,0.252,,,0.365,,0.039,,,0.33,,,
Edwin Uceta,ARI,0,0,3.86,0.1,5,0,0,0,0,0,11.2,7,6,5,0,5,1,0,0,7,2,75,109,184,8,0.167,1.03,0.2,3.45,-0.09,0.8,5.4,3.86,0.146,0.10400000000000001,0.5379999999999999,0.563,0.016,,,,,0.516,0.005,0.179,,,0.28300000000000003,,,
Aaron Loup,LAA,0,3,4.13,0.1,38,0,0,0,0,3,32.2,31,23,15,4,12,4,0,0,38,0,207,377,584,17,0.235,1.32,0.3,3.84,-1.11,1.2,10.47,3.31,0.257,0.081,0.58,0.561,,,0.389,,,0.5,,0.024,,,0.087,,,
Dylan Floro,MIA,0,0,4.24,0.1,25,0,0,0,2,0,23.1,22,15,11,2,5,0,1,0,14,3,124,251,375,8,0.244,1.16,0.27,3.66,0.55,1.4,5.4,1.93,0.147,0.053,0.496,0.6,0.248,,,,,0.35200000000000004,0.179,,,,0.221,,,
Parker Mushinski,HOU,0,0,4.26,0.1,6,0,0,0,0,0,6.1,5,3,3,0,3,0,0,0,8,0,40,67,107,3,0.208,1.26,0.313,2.0,-0.2,1.1,11.37,4.26,0.29600000000000004,0.111,0.625,0.556,0.23399999999999999,,0.252,,,,0.17800000000000002,0.318,,,0.019,,,
Logan Gillaspie,BAL,0,0,4.35,0.1,11,0,0,0,0,1,10.1,15,6,5,0,2,1,0,0,4,1,63,109,172,4,0.333,1.65,0.366,3.2,-0.22,1.0,3.48,1.74,0.083,0.042,0.667,0.43799999999999994,0.512,,,,,,0.297,,,,0.192,,,
Mauricio Llovera,SFG,0,0,4.41,0.1,17,1,0,0,0,0,16.1,14,8,8,2,8,0,1,0,20,3,109,197,306,8,0.219,1.35,0.286,3.72,0.43,0.9,11.02,4.41,0.278,0.111,0.7290000000000001,0.569,0.016,,,,,0.428,0.556,,,,,,,
James Karinchak,CLE,0,0,4.5,0.1,5,0,0,0,0,0,6.0,5,3,3,0,4,0,0,0,10,0,45,67,112,2,0.217,1.5,0.385,1.77,-0.09,1.0,15.0,6.0,0.37,0.14800000000000002,0.667,0.667,0.375,,,,,,,0.625,,,,,,
Sam Selman,OAK,0,0,4.91,0.1,9,0,0,0,0,1,11.0,11,6,6,2,3,0,0,0,15,1,68,122,190,8,0.262,1.27,0.36,3.56,-0.34,0.6,12.27,2.45,0.33299999999999996,0.067,0.7140000000000001,0.578,0.479,,,,,0.037000000000000005,0.484,,,,,,,
Michael Rucker,CHC,0,1,5.25,0.1,15,0,0,0,0,0,24.0,25,15,14,3,8,0,4,0,24,2,152,264,416,3,0.26,1.38,0.319,3.73,-0.6,1.2,9.0,3.0,0.231,0.077,0.625,0.5770000000000001,0.474,,0.08199999999999999,,,,0.163,0.209,,,0.07200000000000001,,,
Casey Mize,DET,0,1,5.4,0.1,2,2,0,0,0,0,10.0,13,6,6,1,2,0,0,0,4,1,65,104,169,2,0.302,1.5,0.316,4.21,-0.12,1.0,3.6,1.8,0.08900000000000001,0.044000000000000004,0.662,0.578,0.491,,,0.136,,0.018000000000000002,0.249,,0.107,,,,,
Ryan Yarbrough,TBR,0,4,5.49,0.1,9,7,0,0,0,0,39.1,47,26,24,5,11,6,1,0,24,11,235,420,655,11,0.294,1.47,0.321,4.84,-0.71,0.7,5.49,2.52,0.136,0.062,0.667,0.621,,,0.34700000000000003,,,0.16899999999999998,,0.223,,,0.261,,,
Buck Farmer,CIN,0,0,5.51,0.1,14,0,0,0,0,0,16.1,17,11,10,2,9,1,2,0,23,3,132,199,331,8,0.262,1.59,0.375,3.72,-0.04,1.1,12.67,4.96,0.307,0.12,0.6609999999999999,0.6,0.46799999999999997,,,,,,0.33799999999999997,,,,0.193,,,
Tommy Nance,MIA,0,0,6.14,0.1,17,0,0,0,0,0,22.0,25,15,15,2,12,3,3,0,30,0,161,244,405,12,0.287,1.68,0.418,3.61,-0.19,0.8,12.27,4.91,0.294,0.11800000000000001,0.672,0.569,0.111,,,,,0.299,0.091,0.499,,,,,,
Joe Kelly,CHW,0,2,8.04,0.1,18,0,0,0,1,0,15.2,20,15,14,1,12,0,1,0,22,0,126,183,309,7,0.303,2.04,0.442,3.43,-0.46,1.1,12.64,6.89,0.282,0.154,0.556,0.551,0.049,,,,,0.37200000000000005,,,0.48200000000000004,,0.09699999999999999,,,
Brayan Bello,BOS,0,1,10.13,0.1,2,2,0,0,0,0,8.0,13,9,9,0,6,1,0,0,7,0,68,93,161,5,0.371,2.38,0.464,3.98,-0.53,0.8,7.88,6.75,0.16699999999999998,0.14300000000000002,0.55,0.595,0.21100000000000002,,,,,0.292,0.21100000000000002,,,,0.28600000000000003,,,
Clarke Schmidt,NYY,4,2,3.0,0.0,14,1,0,0,0,0,24.0,16,10,8,2,12,1,0,0,21,2,147,234,381,10,0.188,1.17,0.226,4.07,1.44,0.3,7.88,4.5,0.214,0.122,0.725,0.5710000000000001,0.231,,,,,0.20199999999999999,0.32299999999999995,,0.17300000000000001,,0.071,,,
Steven Wilson,SDP,4,1,3.62,0.0,26,0,0,0,1,2,27.1,17,11,11,5,9,1,3,0,29,7,155,277,432,18,0.175,0.95,0.19,4.46,-0.05,0.5,9.55,2.96,0.271,0.084,0.8,0.654,0.551,,,,,,0.419,,,,0.03,,,
Ian Kennedy,ARI,3,4,3.58,0.0,32,0,0,0,4,2,27.2,29,14,11,4,13,0,3,0,25,8,161,315,476,11,0.259,1.52,0.301,4.59,0.0,0.0,8.13,4.23,0.2,0.10400000000000001,0.769,0.68,0.8190000000000001,,0.038,,,,,,0.053,,0.08900000000000001,,,
Nick Martinez,SDP,3,3,3.63,0.0,18,10,0,0,3,0,74.1,71,32,30,12,31,3,4,0,66,4,430,797,1227,33,0.248,1.37,0.284,4.8,-0.13,0.2,7.99,3.75,0.20600000000000002,0.09699999999999999,0.828,0.6559999999999999,0.264,,0.14300000000000002,,,0.16899999999999998,,0.153,,,0.271,,,
Austin Warren,LAA,3,0,3.86,0.0,12,0,0,0,0,1,14.0,15,6,6,1,5,0,1,1,8,1,80,137,217,13,0.273,1.43,0.304,3.96,-0.48,0.4,5.14,3.21,0.133,0.083,0.753,0.5670000000000001,0.28600000000000003,,,,,0.217,0.456,,,,0.040999999999999995,,,
Hunter Greene,CIN,3,11,5.78,0.0,18,18,1,1,0,0,90.1,82,59,58,23,40,5,2,0,113,11,628,1024,1652,42,0.236,1.35,0.28,5.41,-0.64,0.3,11.26,3.99,0.28800000000000003,0.102,0.7170000000000001,0.628,0.522,,,,,,0.426,,,,0.052000000000000005,,,
Angel Zerpa,KCR,2,0,1.29,0.0,2,1,0,0,0,0,7.0,5,1,1,1,2,0,1,0,2,1,40,60,100,2,0.2,1.0,0.182,5.25,0.3,-0.2,2.57,2.57,0.07400000000000001,0.07400000000000001,1.0,0.593,0.49,,,,,0.11,0.25,,,,0.15,,,
Corey Knebel,PHI,2,5,3.03,0.0,37,0,0,0,12,4,35.2,25,17,12,3,23,1,1,0,32,4,257,371,628,11,0.192,1.35,0.232,4.43,-1.68,0.2,8.07,5.8,0.20800000000000002,0.149,0.7140000000000001,0.539,0.7090000000000001,,,,,,,,0.29100000000000004,,,,,
Edward Cabrera,MIA,2,1,3.45,0.0,3,3,0,0,0,0,15.2,10,6,6,2,9,3,1,0,15,1,121,165,286,26,0.175,1.21,0.2,5.15,0.2,-0.2,8.62,5.17,0.217,0.13,0.833,0.551,0.22,,,,,0.073,0.157,0.16399999999999998,,,0.385,,,
Tyler Duffey,MIN,2,3,3.99,0.0,34,0,0,0,2,3,38.1,38,17,17,6,11,0,2,0,36,1,226,392,618,9,0.26,1.28,0.308,4.13,-0.51,-0.4,8.45,2.58,0.22899999999999998,0.07,0.7879999999999999,0.605,0.36200000000000004,,,,,0.138,,,0.435,,0.045,,,
Ryan Thompson,TBR,2,2,4.26,0.0,36,0,0,0,3,5,31.2,28,20,15,4,10,2,1,1,29,3,175,340,515,19,0.222,1.2,0.258,4.06,-1.33,-0.3,8.24,2.84,0.21,0.07200000000000001,0.581,0.616,0.122,,0.008,,,0.45799999999999996,0.392,,,,0.019,,,
Jason Alexander,MIL,2,1,4.73,0.0,9,7,0,0,0,0,40.0,50,25,21,4,17,2,0,0,18,2,246,397,643,26,0.305,1.68,0.324,4.93,-0.3,0.5,4.05,3.83,0.098,0.09300000000000001,0.6940000000000001,0.645,0.05,,,,,0.5579999999999999,0.23199999999999998,,,,0.16,,,
Nick Vespi,BAL,2,0,5.4,0.0,12,0,0,0,1,1,13.1,12,8,8,2,5,1,0,0,13,0,75,139,214,12,0.24,1.28,0.286,4.46,0.54,-0.1,8.78,3.38,0.23199999999999998,0.08900000000000001,0.6579999999999999,0.5710000000000001,0.47700000000000004,,,,,,0.327,0.196,,,,,,
Josh Fleming,TBR,2,4,6.84,0.0,8,2,0,0,0,0,26.1,41,31,20,3,11,1,0,0,24,1,176,339,515,8,0.342,1.97,0.409,4.13,-1.65,-0.1,8.2,3.76,0.182,0.083,0.451,0.659,0.002,,0.165,,,0.5479999999999999,,0.12,,,0.165,,,
Shane Greene,LAD,1,0,0.0,0.0,1,0,0,0,0,0,2.0,2,0,0,0,0,0,0,0,1,0,8,18,26,3,0.25,1.0,0.286,2.11,0.06,0.3,4.5,0.0,0.125,0.0,1.0,0.875,,,0.34600000000000003,,,0.26899999999999996,0.34600000000000003,,,,0.038,,,
Austin Adams,SDP,1,0,0.0,0.0,2,0,0,0,0,0,2.1,0,0,0,0,3,0,0,0,2,0,21,27,48,3,0.0,1.29,0.0,5.25,0.02,-0.2,7.71,11.57,0.222,0.33299999999999996,1.0,0.556,0.213,,,,,,0.787,,,,,,,
Kyle Tyler,SDP,1,0,0.0,0.0,2,0,0,0,0,0,4.0,2,0,0,0,1,0,0,0,2,0,16,24,40,13,0.154,0.75,0.182,2.86,0.06,0.3,4.5,2.25,0.14300000000000002,0.071,1.0,0.5710000000000001,0.7,,,,,,,0.275,,,0.025,,,
Luis Perdomo,MIL,1,0,1.74,0.0,7,0,0,0,0,0,10.1,9,2,2,1,2,0,0,0,3,1,37,87,124,9,0.237,1.06,0.235,4.37,0.41,-0.2,2.61,1.74,0.075,0.05,0.938,0.675,,,,0.242,,0.5,0.258,,,,,,,
Keynan Middleton,ARI,1,2,1.74,0.0,11,0,0,0,0,2,10.1,6,5,2,2,2,0,1,0,10,1,48,94,142,9,0.167,0.77,0.167,4.27,-0.29,-0.1,8.71,1.74,0.263,0.053,0.5770000000000001,0.5529999999999999,0.528,,,,,,0.401,,,,0.07,,,
Blake Treinen,LAD,1,1,3.0,0.0,3,0,0,0,0,0,3.0,1,1,1,1,0,0,0,0,5,0,14,27,41,6,0.1,0.33,0.0,4.11,-0.01,-0.1,15.0,0.0,0.5,0.0,1.0,0.6,0.146,,0.415,,,0.195,0.244,,,,,,,
Adonis Medina,NYM,1,0,3.0,0.0,11,0,0,0,1,0,21.0,20,7,7,2,4,4,0,1,16,2,115,217,332,10,0.247,1.14,0.286,3.96,0.59,0.2,6.86,1.71,0.18,0.045,0.833,0.629,0.16899999999999998,,,,,0.319,0.28,0.099,,,0.133,,,
Sammy Long,SFG,1,2,3.0,0.0,22,6,0,0,1,0,36.0,32,14,12,5,11,0,2,0,25,4,214,395,609,21,0.232,1.19,0.25,4.44,-0.18,-0.1,6.25,2.75,0.168,0.07400000000000001,0.8059999999999999,0.644,0.43200000000000005,,,,,0.018000000000000002,,0.266,,,0.284,,,
Jaime Barria,LAA,1,1,3.07,0.0,17,0,0,0,0,0,44.0,37,17,15,7,9,2,1,0,32,8,203,419,622,22,0.227,1.05,0.242,4.47,0.1,0.0,6.55,1.84,0.184,0.052000000000000005,0.812,0.69,0.23800000000000002,,,,,0.18,0.457,,,,0.125,,,
Yoan Lopez,NYM,1,0,3.12,0.0,5,0,0,0,0,0,8.2,8,4,3,1,4,1,0,0,8,2,50,83,133,4,0.25,1.38,0.304,4.49,0.37,-0.1,8.31,4.15,0.21600000000000003,0.10800000000000001,0.7759999999999999,0.541,0.42200000000000004,,,,,0.006999999999999999,0.511,,,,0.059000000000000004,,,
Brandon Hughes,CHC,1,0,3.65,0.0,23,0,0,0,0,1,24.2,20,10,10,4,9,3,1,0,33,1,149,282,431,8,0.215,1.18,0.286,4.0,0.52,0.5,12.04,3.28,0.314,0.086,0.833,0.705,0.52,,,,,0.021,0.434,,,,0.025,,,
Cristopher Sanchez,PHI,1,1,3.8,0.0,10,2,0,0,0,0,23.2,16,10,10,3,9,3,0,0,18,1,143,228,371,12,0.188,1.06,0.203,4.76,0.34,-0.3,6.85,3.42,0.18600000000000003,0.09300000000000001,0.7559999999999999,0.536,,,,,,0.6579999999999999,0.156,,,,0.18600000000000003,,,
Ryan Tepera,LAA,1,2,4.08,0.0,36,0,0,0,1,4,35.1,25,18,16,4,13,1,2,0,29,1,233,334,567,22,0.194,1.08,0.219,4.13,-0.16,0.3,7.39,3.31,0.203,0.091,0.629,0.615,0.32299999999999995,,,,,0.175,0.402,0.002,,,0.099,,,
Adrian Morejon,SDP,1,0,4.76,0.0,4,0,0,0,0,0,5.2,5,4,3,1,1,0,0,0,2,0,30,62,92,2,0.227,1.06,0.211,5.23,-0.02,-0.4,3.18,1.59,0.087,0.043,0.435,0.565,0.5760000000000001,,,,,,0.13,0.207,,,0.087,,,
Phil Bickford,LAD,1,1,5.04,0.0,32,0,0,0,0,0,30.1,27,17,17,6,5,1,0,0,28,5,149,323,472,28,0.239,1.05,0.266,4.43,0.07,-0.2,8.31,1.48,0.235,0.042,0.65,0.555,0.703,,,,,0.006,0.29100000000000004,,,,,,,
Robert Stephenson,COL,1,1,5.4,0.0,31,0,0,0,0,0,30.0,31,20,18,5,11,0,3,0,24,5,164,316,480,25,0.258,1.4,0.286,4.77,0.17,-0.3,7.2,3.3,0.183,0.084,0.629,0.58,0.5479999999999999,,,0.008,,,0.434,0.008,,,0.002,,,
Joel Kuhnel,CIN,1,1,6.41,0.0,24,0,0,0,1,1,26.2,29,19,19,5,7,2,0,0,28,2,134,269,403,15,0.279,1.35,0.338,4.46,-0.47,-0.2,9.45,2.36,0.248,0.062,0.613,0.619,0.149,,,,,0.33,0.313,,,,0.20800000000000002,,,
Ashton Goudeau,COL,1,0,7.08,0.0,12,0,0,0,1,0,20.1,25,18,16,3,10,0,3,0,16,4,148,227,375,12,0.298,1.72,0.338,4.93,-0.06,-0.3,7.08,4.43,0.17,0.106,0.552,0.574,0.5489999999999999,,,,,,,0.28,,,0.171,,,
Jake McGee,SFG,1,2,7.17,0.0,24,0,0,0,3,3,21.1,27,18,17,2,6,0,1,0,11,2,122,242,364,8,0.3,1.55,0.325,4.14,-0.17,-0.2,4.64,2.53,0.115,0.063,0.49700000000000005,0.594,0.852,,,,,,0.14800000000000002,,,,,,,
Kyle Bradish,BAL,1,4,7.38,0.0,10,10,0,0,0,0,46.1,64,39,38,11,18,3,2,0,46,2,323,509,832,27,0.335,1.77,0.396,5.57,-1.16,-0.5,8.94,3.5,0.217,0.085,0.6609999999999999,0.542,0.523,,,,,,0.26,0.09699999999999999,,,0.12,,,
Lucas Sims,CIN,1,0,9.45,0.0,6,0,0,0,1,0,6.2,5,7,7,0,6,1,0,0,5,0,56,73,129,8,0.208,1.65,0.263,4.76,0.15,-0.4,6.75,8.1,0.161,0.19399999999999998,0.41700000000000004,0.613,0.426,,,,,,0.295,0.27899999999999997,,,,,,
Charlie Culberson,TEX,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,1.0,,,,,,,,,,,,,
Sandy Leon,CLE,0,0,0.0,0.0,1,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,6,11,17,2,0.0,0.0,0.0,3.11,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.667,1.0,,,,,,,,,,,,,
Tyler Clippard,WSN,0,0,0.0,0.0,1,0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,1,0,8,16,24,2,0.143,0.5,0.167,2.11,0.03,0.3,4.5,0.0,0.14300000000000002,0.0,1.0,0.429,0.125,,,0.083,,0.33299999999999996,,0.125,,,0.33299999999999996,,,
Ehire Adrianza,WSN,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,0,1,0,7,5,12,0,0.0,1.0,0.0,4.11,0.0,0.0,9.0,9.0,0.25,0.25,1.0,0.25,1.0,,,,,,,,,,,,,
Christian Bethancourt,OAK,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,6,6,12,0,0.0,1.0,0.0,6.11,0.0,-0.1,0.0,9.0,0.0,0.25,1.0,0.5,0.833,,,,,,0.16699999999999998,,,,,,,
Randal Grichuk,COL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,4,6,10,1,0.0,0.0,0.0,3.11,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,,,,,,,0.8,0.2,,,,,,
Ken Giles,SEA,0,0,0.0,0.0,5,0,0,0,0,0,4.1,1,0,0,0,4,0,1,0,6,0,26,41,67,0,0.071,1.15,0.125,3.11,0.04,0.3,12.46,8.31,0.33299999999999996,0.222,1.0,0.556,0.46,,,,,,0.54,,,,,,,
Kevin Plawecki,BOS,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,6,12,18,4,0.25,1.0,0.25,3.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,,,,,,,,,,,,,
Silvino Bracho,ATL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,1,0,0,0,0,3,6,9,0,0.0,0.0,0.0,6.11,0.0,-0.1,0.0,0.0,0.0,0.0,1.0,0.75,0.556,,,,,,0.33299999999999996,,,,0.111,,,
Steven Brault,CHC,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,6,7,0,0.0,0.0,0.0,3.11,0.14,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.28600000000000003,,,,,0.429,0.28600000000000003,,,,,,,
Jack Mayfield,LAA,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,5,8,13,0,0.25,1.0,0.25,3.11,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,0.308,,,,,,,0.154,,,,,0.5379999999999999,
