Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
German Marquez,COL,0,1,4.02,-0.1,3,3,0,0,0,0,15.2,17,7,7,3,11,0,1,0,14,1,113,167,280,5,0.279,1.79,0.318,5.94,0.06,-0.6,8.04,6.32,0.19399999999999998,0.153,0.882,0.556,0.45,,,,,0.071,0.16399999999999998,,0.289,,0.025,,,
Brett De Geus,TEX,0,0,4.05,-0.1,5,0,0,0,0,0,6.2,2,3,3,0,4,3,0,0,4,0,42,54,96,1,0.1,0.9,0.125,5.08,0.02,-0.7,5.4,5.4,0.14800000000000002,0.14800000000000002,0.667,0.444,0.031,,0.156,,,0.5,,0.313,,,,,,
Mike Foltynewicz,TEX,0,2,4.09,-0.1,2,2,0,0,0,0,11.0,6,5,5,3,6,0,0,0,10,1,72,114,186,1,0.158,1.09,0.12,6.5,0.05,-1.6,8.18,4.91,0.22699999999999998,0.136,0.897,0.682,0.382,,,,,0.204,0.306,0.054000000000000006,,,0.054000000000000006,,,
Sal Romano,CIN,0,0,4.22,-0.1,6,0,0,0,0,0,10.2,7,5,5,3,3,0,0,1,5,1,56,88,144,3,0.184,0.94,0.133,6.7,0.01,-1.4,4.22,2.53,0.122,0.073,0.862,0.585,,,,,,0.66,0.34,,,,,,,
Tyler Duffey,MIN,0,0,4.5,-0.1,5,0,0,0,0,0,4.0,4,2,2,0,5,0,1,0,4,0,34,45,79,0,0.286,2.25,0.4,4.88,0.05,-0.6,9.0,11.25,0.21100000000000002,0.263,0.778,0.579,0.44299999999999995,,,,,0.013000000000000001,,,0.519,,,,,
Tyler Wells,BAL,0,0,4.76,-0.1,4,0,0,0,0,0,5.2,4,3,3,2,2,0,0,0,5,2,35,59,94,6,0.2,1.06,0.154,7.02,-0.06,-0.7,7.94,3.18,0.22699999999999998,0.091,0.938,0.409,0.638,,,,,,0.18100000000000002,0.096,,,0.085,,,
Brandon Workman,CHC,0,1,4.91,-0.1,4,0,0,0,0,0,3.2,5,3,2,1,2,0,0,0,5,0,23,43,66,2,0.333,1.91,0.444,5.59,-0.38,-0.6,12.27,4.91,0.294,0.11800000000000001,0.7140000000000001,0.706,0.47,,0.106,,,,,,0.424,,,,,
Robert Stephenson,COL,0,0,5.06,-0.1,6,0,0,0,0,0,5.1,9,4,3,2,1,0,0,0,5,0,34,68,102,9,0.36,1.88,0.389,6.7,-0.07,-1.1,8.44,1.69,0.192,0.038,0.833,0.615,0.5,,,0.028999999999999998,,,0.47100000000000003,,,,,,,
Taylor Hearn,TEX,0,1,5.19,-0.1,5,0,0,0,0,0,8.2,8,5,5,2,6,0,2,0,13,1,60,99,159,4,0.235,1.62,0.316,5.21,-0.06,-1.0,13.5,6.23,0.325,0.15,0.804,0.6,0.755,,,,,,0.20800000000000002,,,,0.038,,,
Blake Taylor,HOU,0,0,5.79,-0.1,6,0,0,0,0,1,4.2,6,4,3,1,2,0,0,0,3,2,27,50,77,8,0.286,1.71,0.294,5.92,-0.78,-0.8,5.79,3.86,0.13,0.087,0.606,0.522,0.727,,,,,,0.273,,,,,,,
Stephen Strasburg,WSN,0,1,6.3,-0.1,2,2,0,0,0,0,10.0,9,8,7,3,7,0,0,0,11,1,75,98,173,1,0.231,1.6,0.24,6.93,0.07,-1.6,9.9,6.3,0.239,0.152,0.6779999999999999,0.522,0.249,,,,,0.26,,0.289,,,0.20199999999999999,,,
Carlos Estevez,COL,0,0,6.35,-0.1,6,0,0,0,0,0,5.2,6,4,4,1,4,0,1,0,5,0,43,60,103,1,0.273,1.76,0.313,5.78,-0.04,-0.7,7.94,6.35,0.192,0.154,0.698,0.5770000000000001,0.602,,,,,,0.175,,,,0.223,,,
Josh Lindblom,MIL,0,0,6.43,-0.1,4,0,0,0,0,0,7.0,8,5,5,1,4,3,1,0,4,2,65,91,156,3,0.276,1.71,0.292,6.85,0.0,-0.9,5.14,5.14,0.111,0.111,0.735,0.556,0.40399999999999997,,0.16699999999999998,0.051,,,0.147,0.064,,,0.16699999999999998,,,
Jose Cisnero,DET,0,0,6.75,-0.1,6,0,0,0,0,1,5.1,6,5,4,2,3,0,0,0,6,2,33,59,92,0,0.273,1.69,0.286,7.45,-0.31,-1.4,10.13,5.06,0.24,0.12,0.645,0.56,0.5,,,,,,0.413,,,,0.087,,,
Jordan Weems,OAK,0,0,6.75,-0.1,2,0,0,0,0,0,1.1,1,1,1,1,1,0,0,0,2,0,11,19,30,1,0.2,1.5,0.0,12.13,0.0,-0.8,13.5,6.75,0.33299999999999996,0.16699999999999998,1.0,0.667,0.467,,,,,,0.36700000000000005,,,,0.16699999999999998,,,
Nick Margevicius,SEA,0,1,7.04,-0.1,3,1,0,0,0,0,7.2,10,10,6,2,2,1,1,0,8,0,51,99,150,7,0.286,1.57,0.32,5.61,-0.72,-0.8,9.39,2.35,0.21100000000000002,0.053,0.294,0.5,0.706,,,,,,0.085,0.163,,,0.046,,,
Lucas Luetge,NYY,0,0,7.11,-0.1,4,0,0,0,0,0,6.1,8,5,5,3,0,0,2,0,9,0,41,69,110,1,0.296,1.26,0.333,6.45,0.0,-1.0,12.79,0.0,0.33299999999999996,0.0,0.789,0.556,0.609,,,,,,0.29100000000000004,0.1,,,,,,
Jarlin Garcia,SFG,0,0,7.36,-0.1,3,0,0,0,0,0,3.2,2,3,3,1,3,1,0,0,5,1,31,41,72,0,0.167,1.36,0.167,7.22,-0.14,-1.1,12.27,7.36,0.313,0.188,0.652,0.43799999999999994,0.375,,,,,,0.389,,,,0.23600000000000002,,,
Mac Sceroler,BAL,0,0,7.36,-0.1,2,0,0,0,0,0,3.2,5,3,3,2,3,1,1,0,6,0,40,53,93,0,0.294,2.18,0.333,10.22,-0.06,-1.5,14.73,7.36,0.28600000000000003,0.14300000000000002,0.968,0.524,0.516,,,0.28,,,0.065,0.14,,,,,,
Cole Irvin,OAK,0,2,7.45,-0.1,2,2,0,0,0,0,9.2,12,8,8,2,2,2,1,0,5,0,55,106,161,1,0.293,1.45,0.294,6.03,-0.14,-1.2,4.66,1.86,0.111,0.044000000000000004,0.606,0.7559999999999999,0.261,,,,,0.23600000000000002,0.28600000000000003,0.068,,,0.149,,,
Jose De Leon,CIN,0,1,7.71,-0.1,2,2,0,0,0,0,9.1,11,8,8,4,5,0,2,0,18,1,55,115,170,2,0.275,1.71,0.389,6.45,-0.27,-0.9,17.36,4.82,0.4,0.111,0.769,0.644,,,,,,0.606,0.188,,,,0.20600000000000002,,,
Austin Brice,BOS,0,0,8.1,-0.1,4,0,0,0,0,0,3.1,3,3,3,1,2,0,0,0,2,0,24,34,58,0,0.25,1.5,0.222,7.63,-0.01,-1.2,5.4,5.4,0.14300000000000002,0.14300000000000002,0.556,0.429,0.345,,,,,0.207,,0.44799999999999995,,,,,,
Jesus Luzardo,OAK,0,1,8.31,-0.1,3,3,0,0,0,0,13.0,19,12,12,3,7,0,0,0,15,1,106,153,259,3,0.328,2.0,0.4,5.44,-0.44,-0.5,10.38,4.85,0.231,0.10800000000000001,0.642,0.585,0.614,,,,,0.066,,0.18100000000000002,,,0.127,,,
Collin McHugh,TBR,0,1,9.0,-0.1,3,0,0,0,0,0,5.0,10,7,5,1,1,1,0,0,4,1,33,61,94,1,0.435,2.2,0.5,5.33,-0.5,-0.6,7.2,1.8,0.16,0.04,0.47200000000000003,0.6,0.18100000000000002,,0.37200000000000005,,,,0.39399999999999996,0.053,,,,,,
Jacob Barnes,NYM,0,0,9.0,-0.1,1,0,0,0,0,0,1.0,1,1,1,1,0,0,0,0,1,0,8,11,19,0,0.2,1.0,0.0,14.13,-0.04,-0.8,9.0,0.0,0.2,0.0,1.0,0.4,0.474,,0.474,,,,,,,,0.053,,,
Trevor Stephan,CLE,0,0,9.0,-0.1,3,0,0,0,0,0,4.0,5,4,4,1,2,1,0,0,5,0,39,60,99,0,0.278,1.75,0.333,6.13,0.02,-0.5,11.25,4.5,0.23800000000000002,0.095,0.606,0.47600000000000003,0.545,,,,,0.091,0.33299999999999996,,,,0.03,,,
Brooks Raley,HOU,0,0,9.0,-0.1,5,0,0,0,1,0,5.0,6,5,5,1,2,0,0,0,5,0,35,58,93,5,0.286,1.6,0.333,4.93,-0.02,-0.5,9.0,3.6,0.217,0.087,0.455,0.609,0.11800000000000001,,0.527,,,0.086,0.086,0.10800000000000001,,,0.075,,,
Grant Dayton,ATL,0,0,9.0,-0.1,2,0,0,0,0,0,3.0,2,3,3,1,1,0,0,0,2,1,12,31,43,0,0.182,1.0,0.125,7.13,0.04,-0.8,6.0,3.0,0.16699999999999998,0.083,0.0,0.41700000000000004,0.578,,,,,0.044000000000000004,,0.37799999999999995,,,,,,
Sergio Romo,OAK,0,0,9.53,-0.1,6,0,0,0,0,0,5.2,8,6,6,1,3,2,0,0,4,1,42,65,107,6,0.32,1.94,0.35,6.66,0.06,-1.3,6.35,4.76,0.133,0.1,0.603,0.5329999999999999,0.027999999999999997,,,,,0.318,0.57,,,,0.084,,,
Cam Bedrosian,CIN,0,0,9.64,-0.1,5,0,0,0,0,0,4.2,8,5,5,1,5,0,0,0,6,0,42,58,100,1,0.364,2.79,0.467,6.56,-0.05,-0.8,11.57,9.64,0.222,0.185,0.69,0.519,0.52,,,0.15,,,0.33,,,,,,,
Nick Wittgren,CLE,0,0,9.82,-0.1,4,0,0,0,1,0,3.2,5,4,4,1,2,0,0,0,2,0,27,42,69,1,0.313,1.91,0.308,7.22,-0.04,-1.5,4.91,4.91,0.111,0.111,0.536,0.667,0.638,,,,,,0.159,,,,0.203,,,
Dean Kremer,BAL,0,1,10.5,-0.1,2,2,0,0,0,0,6.0,9,7,7,2,5,0,0,0,8,0,54,85,139,4,0.333,2.33,0.412,7.3,-0.36,-1.2,12.0,7.5,0.25,0.156,0.625,0.406,0.475,,0.302,,,,,0.17300000000000001,,,0.05,,,
JoJo Romero,PHI,0,0,10.8,-0.1,2,0,0,0,0,0,1.2,2,2,2,1,1,1,0,0,0,0,8,16,24,1,0.333,1.8,0.2,14.53,0.0,-1.3,0.0,5.4,0.0,0.125,0.769,0.75,0.20800000000000002,,,,,0.41700000000000004,0.25,,,,0.125,,,
Madison Bumgarner,ARI,0,2,11.2,-0.1,3,3,0,0,0,0,13.2,22,17,17,3,8,3,0,0,15,3,109,179,288,9,0.355,2.2,0.432,6.21,-0.93,-0.9,9.88,5.27,0.205,0.11,0.556,0.616,0.35100000000000003,,0.382,,,,,0.22899999999999998,,,0.038,,,
Max Fried,ATL,0,1,11.45,-0.1,3,3,0,0,0,0,11.0,23,15,14,3,5,3,0,0,14,1,80,149,229,12,0.411,2.55,0.513,6.31,-1.07,-1.3,11.45,4.09,0.21899999999999997,0.078,0.597,0.578,0.406,,,,,0.057,0.284,0.24,,,0.013000000000000001,,,
Daniel Norris,DET,0,1,11.57,-0.1,4,0,0,0,0,1,4.2,9,6,6,1,2,0,0,0,3,0,30,50,80,1,0.429,2.36,0.471,5.92,-0.56,-0.9,5.79,3.86,0.13,0.087,0.521,0.696,0.43799999999999994,,,,,,0.263,,,,0.3,,,
Chris Mazza,TBR,0,0,11.74,-0.1,4,0,0,0,0,0,7.2,14,10,10,1,4,0,0,0,3,0,49,77,126,2,0.438,2.35,0.464,5.61,-0.12,-1.2,3.52,4.7,0.083,0.111,0.48200000000000004,0.611,0.055999999999999994,,0.46,,,0.28600000000000003,0.19,,,,0.008,,,
Luis Avilan,WSN,0,1,12.6,-0.1,4,0,0,0,0,0,5.0,7,7,7,1,3,1,0,0,4,2,54,54,108,1,0.304,2.0,0.333,6.53,-0.1,-0.7,7.2,5.4,0.14800000000000002,0.111,0.41700000000000004,0.519,,,,,,0.426,,0.065,,,0.509,,,
Joe Smith,HOU,0,1,13.5,-0.1,6,0,0,0,0,0,3.1,8,5,5,1,1,2,0,0,3,0,27,53,80,1,0.444,2.7,0.5,7.93,-0.43,-1.5,8.1,2.7,0.14300000000000002,0.048,0.625,0.7140000000000001,0.205,,,,,0.349,0.42200000000000004,0.012,,,0.012,,,
Matt Foster,CHW,0,1,21.0,-0.1,5,0,0,0,0,1,3.0,6,7,7,1,2,0,0,0,6,0,30,53,83,0,0.375,2.67,0.556,5.47,-0.82,-0.6,18.0,6.0,0.33299999999999996,0.111,0.152,0.667,0.602,,,,,,,,,,0.39799999999999996,,,
Jake Newberry,KCR,0,0,22.5,-0.1,2,0,0,0,0,0,2.0,6,5,5,1,1,0,1,0,4,0,25,34,59,0,0.545,3.5,0.833,7.13,-0.08,-0.6,18.0,4.5,0.33299999999999996,0.083,0.35700000000000004,0.41700000000000004,0.475,,,,,,0.508,,,,0.017,,,
Matt Wisler,SFG,0,1,23.14,-0.1,5,0,0,0,0,1,2.1,5,6,6,1,2,0,0,0,4,0,22,39,61,0,0.417,3.0,0.571,7.85,-0.53,-1.0,15.43,7.71,0.28600000000000003,0.14300000000000002,0.179,0.857,0.131,,,,,,0.8690000000000001,,,,,,,
Jaime Barria,LAA,0,0,31.5,-0.1,1,0,0,0,0,0,2.0,6,7,7,0,4,0,0,0,0,0,30,42,72,1,0.545,5.0,0.545,9.13,-0.02,-0.6,0.0,18.0,0.0,0.267,0.3,0.467,0.444,,,,,0.013999999999999999,0.47200000000000003,,,,0.069,,,
Sam Howard,PIT,1,1,3.18,-0.2,7,0,0,0,0,0,5.2,3,2,2,2,4,0,1,0,8,0,39,53,92,4,0.158,1.24,0.111,7.02,-0.02,-2.0,12.71,6.35,0.348,0.174,1.0,0.565,0.424,,,,,,0.5760000000000001,,,,,,,
Brett Anderson,MIL,1,1,4.5,-0.2,2,2,0,0,0,0,10.0,9,5,5,3,3,0,0,0,5,0,75,95,170,7,0.237,1.2,0.2,6.93,-0.11,-1.9,4.5,2.7,0.122,0.073,0.897,0.537,0.028999999999999998,,0.11800000000000001,,,0.424,0.129,,0.129,,0.171,,,
Alec Mills,CHC,0,0,2.79,-0.2,5,1,0,0,1,0,9.2,4,3,3,2,2,2,0,0,3,0,58,76,134,1,0.125,0.62,0.074,6.44,-0.09,-2.0,2.79,1.86,0.083,0.055999999999999994,0.9620000000000001,0.444,0.172,,,,,0.47,0.09699999999999999,0.11199999999999999,,,0.149,,,
Adrian Morejon,SDP,0,0,3.86,-0.2,2,2,0,0,0,0,4.2,5,2,2,2,2,0,0,0,3,0,29,51,80,1,0.278,1.5,0.231,8.7,-0.04,-1.9,5.79,3.86,0.15,0.1,1.0,0.55,0.363,,,,,0.263,0.05,0.163,,,0.163,,,
Alex Young,ARI,0,2,4.5,-0.2,5,0,0,0,0,1,4.0,4,3,2,1,3,0,0,0,4,0,28,51,79,2,0.25,1.75,0.273,6.63,-0.42,-1.6,9.0,6.75,0.21100000000000002,0.158,0.7140000000000001,0.526,0.304,,0.165,,,0.215,,0.127,,,0.19,,,
Wes Benjamin,TEX,0,1,4.76,-0.2,3,0,0,0,0,1,5.2,4,3,3,1,6,0,0,0,5,1,51,65,116,2,0.211,1.76,0.231,6.84,-0.29,-1.6,7.94,9.53,0.2,0.24,0.8140000000000001,0.52,0.483,,0.336,,,,,0.10300000000000001,,,0.078,,,
Kyle Cody,TEX,0,1,5.87,-0.2,5,0,0,0,0,0,7.2,9,6,5,2,2,3,0,0,9,1,50,87,137,0,0.281,1.43,0.333,6.13,-0.21,-1.5,10.57,2.35,0.243,0.054000000000000006,0.7140000000000001,0.649,0.365,,,,,0.109,0.37200000000000005,,,,0.153,,,
Tarik Skubal,DET,0,2,6.08,-0.2,3,3,0,0,0,0,13.1,11,10,9,4,9,0,0,0,12,3,105,145,250,4,0.212,1.5,0.194,7.26,-0.24,-2.3,8.1,6.08,0.19699999999999998,0.14800000000000002,0.6940000000000001,0.574,0.536,,0.004,0.10800000000000001,,,0.28,,0.07200000000000001,,,,,
Corey Kluber,NYY,0,1,6.1,-0.2,3,3,0,0,0,0,10.1,16,10,7,3,7,2,1,0,12,1,79,134,213,11,0.364,2.23,0.448,7.2,-0.44,-2.0,10.45,6.1,0.226,0.132,0.721,0.642,0.122,,0.27699999999999997,,,0.258,,0.272,,,0.07,,,
Liam Hendriks,CHW,0,0,6.23,-0.2,4,0,0,0,1,1,4.1,4,3,3,2,1,0,0,0,7,0,27,57,84,5,0.235,1.15,0.25,6.59,0.07,-1.9,14.54,2.08,0.389,0.055999999999999994,0.909,0.722,0.738,,,,,,0.155,0.095,,,0.012,,,
Devin Williams,MIL,0,0,6.75,-0.2,3,0,0,0,0,1,2.2,2,2,2,1,4,1,0,0,3,0,33,27,60,0,0.222,2.25,0.2,11.38,-0.29,-2.3,10.13,13.5,0.214,0.28600000000000003,0.893,0.643,0.38299999999999995,,,,,0.1,,,,,0.517,,,
David Price,LAD,0,0,7.94,-0.2,4,0,0,0,1,0,5.2,11,5,5,3,2,0,0,0,6,0,33,66,99,3,0.407,2.29,0.444,8.96,0.06,-2.2,9.53,3.18,0.207,0.069,0.909,0.586,0.081,,0.192,,,0.39399999999999996,,,0.04,,0.293,,,
Tanner Roark,TOR,0,1,7.94,-0.2,2,1,0,0,0,0,5.2,7,7,5,3,1,0,0,0,4,1,41,67,108,6,0.28,1.41,0.222,9.13,-0.35,-3.0,6.35,1.59,0.154,0.038,0.263,0.462,0.259,,,,,0.17600000000000002,0.24100000000000002,0.204,,,0.12,,,
Tyler Alexander,DET,0,0,8.53,-0.2,4,0,0,0,0,0,6.1,9,6,6,3,3,0,0,0,6,1,40,65,105,4,0.321,1.89,0.316,8.82,-0.02,-1.9,8.53,4.26,0.19399999999999998,0.09699999999999999,0.769,0.613,0.23800000000000002,,0.22899999999999998,,,0.276,0.133,,,,0.124,,,
David Hale,PHI,0,0,9.0,-0.2,2,0,0,0,0,0,4.0,4,4,4,2,3,0,0,0,1,0,35,40,75,2,0.25,1.75,0.154,11.38,0.0,-1.7,2.25,6.75,0.053,0.158,0.7140000000000001,0.263,0.467,,,,,0.147,,0.147,,,0.24,,,
Eric Yardley,MIL,0,0,9.0,-0.2,5,0,0,0,0,1,5.0,7,5,5,1,3,2,0,0,2,0,39,55,94,3,0.35,2.0,0.353,7.93,-0.36,-1.7,3.6,5.4,0.08,0.12,0.66,0.44,,,,,,0.649,,0.35100000000000003,,,,,,
Luis Oviedo,PIT,0,1,9.45,-0.2,4,0,0,0,0,0,6.2,6,7,7,2,4,0,0,0,6,1,51,74,125,0,0.231,1.5,0.222,7.03,-0.44,-1.7,8.1,5.4,0.2,0.133,0.41700000000000004,0.5670000000000001,0.47200000000000003,,,,,,0.29600000000000004,0.20800000000000002,,,0.024,,,
Yency Almonte,COL,0,1,9.45,-0.2,7,0,0,0,0,2,6.2,9,7,7,2,4,1,1,0,8,0,55,80,135,3,0.333,1.95,0.412,6.88,-0.91,-1.8,10.8,5.4,0.25,0.125,0.625,0.5,0.37799999999999995,,,,,0.037000000000000005,0.363,,,,0.222,,,
Andrew Miller,STL,0,0,9.82,-0.2,5,0,0,0,0,0,3.2,8,4,4,2,3,1,0,0,5,0,36,53,89,1,0.421,3.0,0.5,10.77,-0.14,-1.9,12.27,7.36,0.217,0.13,0.87,0.391,0.27,,,,,,0.73,,,,,,,
Jorge Lopez,BAL,0,2,11.42,-0.2,2,2,0,0,0,0,8.2,11,11,11,3,4,1,0,0,9,0,58,85,143,1,0.306,1.73,0.333,7.29,-0.24,-1.7,9.35,4.15,0.22,0.098,0.424,0.61,0.308,,,,,0.385,,,0.175,,0.133,,,
Jake Odorizzi,HOU,0,1,13.5,-0.2,1,1,0,0,0,0,3.1,7,5,5,3,0,0,0,0,4,2,28,52,80,1,0.412,2.1,0.4,12.43,-0.35,-2.3,10.8,0.0,0.235,0.0,0.7140000000000001,0.647,0.563,,0.05,0.175,,,0.175,0.038,,,,,,
Drew Rasmussen,MIL,0,1,18.9,-0.2,4,0,0,0,0,0,3.1,7,8,7,2,3,0,2,0,5,0,42,51,93,1,0.389,3.0,0.455,10.63,-0.65,-2.1,13.5,8.1,0.23800000000000002,0.14300000000000002,0.278,0.524,0.624,,,,,,0.28,0.054000000000000006,,,0.043,,,
Greg Holland,KCR,1,1,4.15,-0.3,4,0,0,0,1,0,4.1,6,3,2,1,6,0,1,0,4,0,43,60,103,3,0.353,2.77,0.417,8.44,0.14,-3.1,8.31,12.46,0.174,0.261,0.8490000000000001,0.565,0.466,,,,,,0.39799999999999996,0.126,,,0.01,,,
Richard Bleier,MIA,1,0,5.68,-0.3,7,0,0,0,0,1,6.1,5,4,4,3,0,0,0,0,4,0,20,69,89,5,0.217,0.79,0.125,8.03,-0.17,-3.4,5.68,0.0,0.174,0.0,1.0,0.826,,,0.326,,,0.551,0.11199999999999999,,,,0.011000000000000001,,,
Daniel Ponce de Leon,STL,1,1,12.27,-0.3,3,2,0,0,0,0,7.1,11,10,10,2,7,2,0,0,3,2,71,101,172,4,0.333,2.45,0.321,9.54,-0.28,-3.1,3.68,8.59,0.071,0.16699999999999998,0.581,0.452,0.884,,0.035,,,,,0.028999999999999998,,,0.052000000000000005,,,
Cody Reed,TBR,0,1,2.7,-0.3,5,0,0,0,0,0,3.1,4,2,1,1,3,1,0,0,3,0,26,30,56,0,0.308,2.1,0.333,8.83,-0.38,-2.5,8.1,8.1,0.17600000000000002,0.17600000000000002,0.909,0.588,,,,,,0.5710000000000001,0.429,,,,,,,
Keynan Middleton,SEA,0,0,7.2,-0.3,4,0,0,0,2,0,5.0,2,4,4,1,3,1,0,0,2,0,28,54,82,0,0.118,1.0,0.071,7.33,0.66,-2.9,3.6,5.4,0.095,0.14300000000000002,0.435,0.524,0.524,,,,,,0.305,,,,0.171,,,
Matt Bush,TEX,0,0,9.0,-0.3,3,0,0,0,0,0,3.0,4,3,3,3,1,0,0,0,4,0,23,33,56,1,0.308,1.67,0.167,14.47,0.02,-3.2,12.0,3.0,0.28600000000000003,0.071,1.0,0.5,0.536,,,,,,0.33899999999999997,0.125,,,,,,
Domingo German,NYY,0,2,9.0,-0.3,2,2,0,0,0,0,7.0,12,7,7,4,2,0,1,0,7,0,47,100,147,0,0.353,2.0,0.348,9.42,-0.39,-3.1,9.0,2.57,0.19399999999999998,0.055999999999999994,0.833,0.722,0.32,,,,,0.075,,0.381,,,0.22399999999999998,,,
Randy Dobnak,MIN,0,2,9.0,-0.3,3,0,0,0,1,0,6.0,8,7,6,2,2,0,0,0,1,0,35,58,93,0,0.308,1.67,0.261,8.13,-0.21,-3.1,1.5,3.0,0.036000000000000004,0.071,0.41700000000000004,0.5,0.011000000000000001,,,,,0.527,0.355,,,,0.10800000000000001,,,
Tanner Rainey,WSN,0,1,10.8,-0.3,4,0,0,0,0,0,3.1,6,4,4,2,2,0,0,0,2,1,23,45,68,2,0.375,2.4,0.333,11.53,-0.46,-2.7,5.4,5.4,0.111,0.111,0.769,0.611,0.632,,,,,,0.368,,,,,,,
Anthony Bass,MIA,0,2,10.8,-0.3,6,0,0,0,0,2,5.0,8,6,6,2,2,2,0,0,4,1,28,56,84,2,0.364,2.0,0.375,9.13,-1.68,-2.9,7.2,3.6,0.154,0.077,0.652,0.6920000000000001,,,,0.012,,0.536,0.452,,,,,,,
Adam Kolarek,OAK,0,0,13.5,-0.3,5,0,0,0,0,0,3.1,7,6,5,2,1,1,0,0,2,0,28,45,73,1,0.389,2.4,0.357,11.53,-0.2,-2.9,5.4,2.7,0.1,0.05,0.484,0.55,0.027000000000000003,,,,,0.6990000000000001,0.151,,,,0.12300000000000001,,,
Shawn Armstrong,BAL,0,0,18.0,-0.3,5,0,0,0,0,1,3.0,7,7,6,2,3,1,0,0,2,1,37,47,84,0,0.412,3.33,0.385,14.47,-0.71,-3.6,6.0,9.0,0.095,0.14300000000000002,0.488,0.5710000000000001,0.512,,0.39299999999999996,,,,0.095,,,,,,,
Zach Pop,MIA,0,0,18.9,-0.3,4,0,0,0,0,1,3.1,3,7,7,2,3,2,0,0,2,0,30,42,72,1,0.231,1.8,0.111,14.23,-0.38,-3.4,5.4,8.1,0.111,0.16699999999999998,0.192,0.611,0.125,,,,,0.722,0.153,,,,,,,
Marco Gonzales,SEA,1,1,8.22,-0.4,3,3,0,0,0,0,15.1,20,14,14,6,7,1,0,0,13,5,107,175,282,5,0.313,1.76,0.311,8.09,-0.51,-4.0,7.63,4.11,0.18100000000000002,0.09699999999999999,0.7140000000000001,0.542,0.011000000000000001,,0.138,,,0.465,,0.18100000000000002,,,0.20600000000000002,,,
Nate Jones,ATL,0,1,3.38,-0.4,6,0,0,0,0,1,5.1,5,3,2,2,4,0,0,0,4,0,37,59,96,2,0.238,1.69,0.2,8.76,-0.39,-3.9,6.75,6.75,0.16,0.16,0.968,0.76,0.021,,,,,0.542,0.42700000000000005,,,,0.01,,,
T.J. Zeuch,TOR,0,1,5.56,-0.4,3,2,0,0,0,0,11.1,13,11,7,4,6,0,0,0,5,0,76,124,200,6,0.289,1.68,0.25,8.43,-0.37,-5.0,3.97,4.76,0.098,0.11800000000000001,0.597,0.627,,,0.18,,,0.57,0.18,,,,0.07,,,
Chad Kuhl,PIT,0,1,6.75,-0.4,3,3,0,0,0,0,10.2,7,11,8,2,15,2,1,0,8,1,116,111,227,9,0.184,2.06,0.179,8.85,-0.62,-4.2,6.75,12.66,0.145,0.273,0.613,0.418,,,,,,0.42700000000000005,0.35200000000000004,,0.159,,0.062,,,
Chris Devenski,ARI,0,0,9.0,-0.4,2,0,0,0,1,1,2.0,2,2,2,2,0,0,0,0,1,0,11,22,33,1,0.25,1.0,0.0,15.13,-0.22,-4.0,4.5,0.0,0.125,0.0,1.0,0.5,0.364,,,,,,0.03,,,,0.606,,,
Buck Farmer,DET,0,0,9.45,-0.4,6,0,0,0,0,0,6.2,5,7,7,4,5,0,0,0,6,1,57,80,137,1,0.2,1.5,0.067,11.38,0.01,-4.2,8.1,6.75,0.2,0.16699999999999998,0.682,0.5670000000000001,0.423,,,,,,0.336,,,,0.24100000000000002,,,
Jesse Hahn,KCR,0,0,13.5,-0.4,5,0,0,0,1,2,3.1,5,5,5,2,4,1,1,0,3,1,40,48,88,2,0.357,2.7,0.333,13.63,-0.82,-3.9,8.1,10.8,0.158,0.21100000000000002,0.6940000000000001,0.526,,,,,,0.67,0.102,0.22699999999999998,,,,,,
Amir Garrett,CIN,0,0,15.0,-0.4,3,0,0,0,2,0,3.0,5,5,5,2,4,0,0,0,3,0,24,37,61,0,0.357,3.0,0.333,13.8,0.48,-4.1,9.0,12.0,0.16699999999999998,0.222,0.645,0.556,0.262,,,,,,0.738,,,,,,,
Patrick Corbin,WSN,0,2,21.32,-0.5,2,2,0,0,0,0,6.1,12,16,15,4,7,2,0,0,6,0,60,83,143,5,0.387,3.0,0.381,13.71,-1.16,-5.7,8.53,9.95,0.15,0.175,0.325,0.525,0.301,,0.063,,,0.301,0.245,,,,0.091,,,
