Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jake Thompson,Phillies,0.0,0.0,7.27,0.1,3.0,0.0,0.0,0.0,1.0,0.0,8.2,10.0,8.0,7.0,0.0,4.0,0.0,1.0,0.0,9.0,0.0,55.0,99.0,154.0,1.0,0.263,1.62,0.345,2.47,-0.01,0.8,9.35,4.15,0.214,0.095,0.429,0.619,0.353,0.248,,,,,0.177,,,,0.222,,,
Tyler Glasnow,Pirates,0.0,1.0,7.71,0.1,8.0,0.0,0.0,0.0,0.0,0.0,16.1,16.0,14.0,14.0,1.0,12.0,0.0,3.0,0.0,23.0,0.0,130.0,184.0,314.0,2.0,0.246,1.71,0.366,3.35,-0.28,0.7,12.67,6.61,0.299,0.156,0.526,0.46799999999999997,0.665,0.083,,,,,0.022000000000000002,0.23,,,,,,
Felix Hernandez,Mariners,4.0,2.0,4.89,0.0,7.0,7.0,0.0,0.0,0.0,0.0,38.2,33.0,21.0,21.0,7.0,16.0,3.0,1.0,0.0,33.0,3.0,251.0,394.0,645.0,21.0,0.229,1.27,0.25,5.29,0.26,-0.4,7.68,3.72,0.203,0.098,0.735,0.595,0.11599999999999999,,,,,0.326,0.084,0.251,,,0.223,,,
Jake Odorizzi,Twins,2.0,2.0,3.94,0.0,6.0,6.0,0.0,0.0,0.0,0.0,32.0,28.0,14.0,14.0,7.0,16.0,0.0,0.0,0.0,27.0,8.0,232.0,341.0,573.0,9.0,0.231,1.38,0.241,5.82,0.21,-0.4,7.59,4.5,0.19699999999999998,0.11699999999999999,0.877,0.599,0.475,,0.055,0.191,,,0.166,0.113,,,,,,
Jhoulys Chacin,Brewers,2.0,1.0,4.54,0.0,7.0,7.0,0.0,0.0,0.0,0.0,33.2,37.0,20.0,17.0,4.0,17.0,2.0,0.0,0.0,20.0,3.0,216.0,340.0,556.0,21.0,0.272,1.6,0.295,5.22,-0.45,0.0,5.35,4.54,0.129,0.11,0.7140000000000001,0.613,0.162,0.37799999999999995,,,,,0.396,0.018000000000000002,,,0.047,,,
Steven Brault,Pirates,2.0,1.0,4.97,0.0,6.0,5.0,0.0,0.0,0.0,0.0,29.0,24.0,17.0,16.0,3.0,15.0,2.0,5.0,0.0,18.0,2.0,193.0,289.0,482.0,16.0,0.224,1.34,0.244,5.03,0.09,-0.1,5.59,4.66,0.145,0.121,0.652,0.5479999999999999,0.45399999999999996,0.212,0.017,,,,0.147,0.019,,,0.152,,,
Reyes Moronta,Giants,1.0,0.0,1.72,0.0,13.0,0.0,0.0,0.0,0.0,1.0,15.2,8.0,5.0,3.0,1.0,11.0,0.0,0.0,0.0,14.0,6.0,117.0,162.0,279.0,5.0,0.145,1.21,0.175,4.32,-0.08,0.4,8.04,6.32,0.212,0.16699999999999998,0.7959999999999999,0.561,0.574,,,,,,0.354,0.07200000000000001,,,,,,
Arodys Vizcaino,Braves,1.0,1.0,1.98,0.0,14.0,0.0,0.0,0.0,4.0,1.0,13.2,8.0,3.0,3.0,1.0,9.0,1.0,3.0,0.0,16.0,1.0,95.0,151.0,246.0,3.0,0.163,1.24,0.219,3.97,0.47,0.3,10.54,5.93,0.271,0.153,0.904,0.593,0.12300000000000001,0.5329999999999999,,,,,0.303,,,,0.040999999999999995,,,
Blake Wood,Angels,1.0,0.0,2.31,0.0,13.0,0.0,0.0,0.0,0.0,0.0,11.2,8.0,3.0,3.0,1.0,7.0,1.0,0.0,0.0,10.0,1.0,82.0,111.0,193.0,6.0,0.205,1.29,0.25,4.62,0.35,-0.4,7.71,5.4,0.213,0.149,0.89,0.40399999999999997,0.285,,,0.052000000000000005,,0.192,0.47200000000000003,,,,,,,
Pierce Johnson,Giants,1.0,1.0,2.57,0.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,4.0,4.0,1.0,5.0,0.0,0.0,0.0,9.0,0.0,83.0,142.0,225.0,6.0,0.18,1.0,0.2,3.88,0.09,-0.2,5.79,3.21,0.16399999999999998,0.091,0.794,0.636,0.491,0.022000000000000002,0.23199999999999998,,,,0.10300000000000001,0.152,,,,,,
Steve Cishek,Cubs,1.0,0.0,2.7,0.0,14.0,0.0,0.0,0.0,1.0,0.0,13.1,9.0,5.0,4.0,0.0,10.0,2.0,0.0,0.0,12.0,1.0,94.0,137.0,231.0,7.0,0.188,1.43,0.25,4.07,0.49,0.2,8.1,6.75,0.2,0.16699999999999998,0.762,0.517,0.087,,,,,0.602,0.299,,,,0.013000000000000001,,,
Drew Hutchison,Phillies,1.0,1.0,3.18,0.0,8.0,0.0,0.0,0.0,0.0,0.0,11.1,10.0,4.0,4.0,1.0,7.0,1.0,1.0,0.0,11.0,0.0,72.0,122.0,194.0,3.0,0.244,1.5,0.31,4.49,0.18,-0.4,8.74,5.56,0.225,0.14300000000000002,0.843,0.653,0.521,0.005,,,,,0.34,,,,0.134,,,
Adam Wainwright,Cardinals,1.0,2.0,3.45,0.0,3.0,3.0,0.0,0.0,0.0,0.0,15.2,16.0,7.0,6.0,2.0,8.0,2.0,1.0,0.0,12.0,3.0,110.0,163.0,273.0,3.0,0.254,1.53,0.286,5.21,-0.02,0.0,6.89,4.6,0.16399999999999998,0.11,0.8190000000000001,0.534,0.158,,0.209,,,0.22,,0.359,,,0.055,,,
Jaime Barria,Angels,1.0,1.0,3.86,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,3.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,47.0,101.0,148.0,5.0,0.222,1.43,0.227,6.02,0.12,0.1,5.14,5.14,0.125,0.125,0.833,0.594,0.527,,,,,,0.223,,,,0.25,,,
Ryan Yarbrough,Rays,1.0,1.0,4.19,0.0,7.0,1.0,0.0,0.0,0.0,0.0,19.1,15.0,12.0,9.0,2.0,10.0,2.0,0.0,0.0,16.0,6.0,116.0,213.0,329.0,17.0,0.2,1.29,0.228,4.72,-0.5,0.4,7.45,4.66,0.184,0.115,0.62,0.598,0.021,0.337,0.24,,,,,0.11900000000000001,,,0.28300000000000003,,,
Wandy Peralta,Reds,1.0,2.0,4.4,0.0,15.0,0.0,0.0,0.0,0.0,0.0,14.1,10.0,7.0,7.0,0.0,12.0,1.0,0.0,0.0,11.0,0.0,92.0,130.0,222.0,5.0,0.196,1.53,0.25,4.35,-0.05,-0.4,6.91,7.53,0.172,0.188,0.696,0.547,0.539,,,,,,0.195,,,,0.267,,,
Andrew Cashner,Orioles,1.0,4.0,4.76,0.0,6.0,6.0,0.0,0.0,0.0,0.0,34.0,34.0,20.0,18.0,7.0,16.0,1.0,2.0,0.0,32.0,3.0,221.0,354.0,575.0,10.0,0.258,1.47,0.29,5.46,-0.15,0.2,8.47,4.24,0.215,0.107,0.752,0.5770000000000001,0.171,0.418,,,,,0.138,0.159,,,0.114,,,
Sam Freeman,Braves,1.0,1.0,4.76,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.1,5.0,8.0,6.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,94.0,111.0,205.0,10.0,0.139,1.32,0.192,4.05,-0.11,-0.2,7.94,7.94,0.217,0.217,0.467,0.457,0.40700000000000003,0.172,,0.284,,,,0.13699999999999998,,,,,,
Jeff Samardzija,Giants,1.0,1.0,5.27,0.0,3.0,3.0,0.0,0.0,0.0,0.0,13.2,15.0,8.0,8.0,1.0,10.0,0.0,1.0,0.0,12.0,0.0,104.0,151.0,255.0,11.0,0.273,1.83,0.333,4.56,-0.07,0.1,7.9,6.59,0.185,0.154,0.72,0.615,0.16699999999999998,0.45399999999999996,0.036000000000000004,0.124,,,0.11199999999999999,,0.10800000000000001,,,,,
Clayton Richard,Padres,1.0,3.0,5.35,0.0,6.0,6.0,0.0,0.0,0.0,0.0,33.2,37.0,20.0,20.0,5.0,16.0,0.0,1.0,0.0,26.0,3.0,210.0,320.0,530.0,12.0,0.282,1.57,0.32,4.98,-0.25,-0.1,6.95,4.28,0.177,0.109,0.7170000000000001,0.626,0.222,0.49,,,,,0.251,,,,0.038,,,
David Hernandez,Reds,1.0,0.0,5.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,29.0,36.0,65.0,7.0,0.308,1.8,0.444,2.57,0.03,0.4,10.8,5.4,0.267,0.133,0.667,0.467,0.215,0.523,,,,,0.031,0.231,,,,,,
Nick Vincent,Mariners,1.0,0.0,5.56,0.0,14.0,0.0,0.0,0.0,0.0,0.0,11.1,13.0,8.0,7.0,2.0,3.0,1.0,0.0,0.0,13.0,2.0,54.0,115.0,169.0,6.0,0.271,1.41,0.333,4.23,-0.09,0.3,10.32,2.38,0.25,0.057999999999999996,0.634,0.5770000000000001,0.379,0.03,0.58,,,,0.006,,,,0.006,,,
Jesse Chavez,Rangers,1.0,0.0,5.63,0.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,10.0,10.0,3.0,5.0,0.0,0.0,0.0,16.0,2.0,111.0,181.0,292.0,10.0,0.333,1.75,0.4,4.54,-0.21,0.0,9.0,2.81,0.21600000000000003,0.068,0.7559999999999999,0.5539999999999999,0.43799999999999994,0.11,0.051,,,,0.247,0.040999999999999995,,,0.113,,,
Rich Hill,Dodgers,1.0,1.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,15.0,17.0,10.0,10.0,3.0,7.0,0.0,0.0,0.0,16.0,3.0,90.0,164.0,254.0,7.0,0.288,1.6,0.35,5.03,-0.21,0.2,9.6,4.2,0.242,0.106,0.7070000000000001,0.53,0.5710000000000001,0.043,0.02,,,,,0.366,,,,,,
Alan Busenitz,Twins,1.0,0.0,6.75,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,31.0,58.0,89.0,3.0,0.421,2.5,0.636,5.17,0.11,-0.2,15.75,4.5,0.318,0.091,0.833,0.5,0.642,0.057,,,,,,0.264,,,0.038,,,
Jerry Blevins,Mets,1.0,0.0,7.94,0.0,15.0,0.0,0.0,0.0,0.0,0.0,5.2,7.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,48.0,59.0,107.0,2.0,0.304,2.12,0.35,4.76,0.02,-0.1,4.76,7.94,0.107,0.179,0.583,0.536,,,,,,0.505,,0.402,,,0.094,,,
Gregory Infante,White Sox,1.0,1.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,8.0,8.0,0.0,8.0,0.0,1.0,0.0,6.0,3.0,65.0,84.0,149.0,8.0,0.353,2.22,0.429,4.5,0.04,0.4,6.0,8.0,0.14300000000000002,0.191,0.6,0.429,0.705,,,,,,0.10099999999999999,0.168,,,0.027000000000000003,,,
Joe Smith,Astros,1.0,1.0,9.64,0.0,11.0,0.0,0.0,0.0,0.0,1.0,9.1,12.0,10.0,10.0,2.0,4.0,0.0,0.0,0.0,10.0,2.0,50.0,110.0,160.0,3.0,0.308,1.71,0.37,5.1,-0.51,-0.5,9.64,3.86,0.233,0.09300000000000001,0.455,0.6509999999999999,0.18100000000000002,,,,,0.488,0.331,,,,,,,
Matt Magill,Twins,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,15.0,27.0,42.0,1.0,0.25,1.33,0.3,2.83,-0.02,0.3,6.0,3.0,0.154,0.077,1.0,0.6920000000000001,0.6509999999999999,0.11599999999999999,,,,,0.14,,,,0.09300000000000001,,,
Pablo Sandoval,Giants,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0,0.0,0.0,0.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.091,,,,,,,0.455,,,0.455,,,
Jonny Venters,Rays,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,22.0,0.0,0.125,0.86,0.125,4.45,0.2,-0.1,0.0,3.86,0.0,0.111,1.0,0.33299999999999996,0.048,,,,,0.429,0.524,,,,,,,
Brooks Pounders,Rockies,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,18.0,26.0,0.0,0.286,1.0,0.4,1.17,0.01,0.3,9.0,0.0,0.28600000000000003,0.0,1.0,0.7140000000000001,0.5770000000000001,,,,,,0.34600000000000003,,,,0.077,,,
Bryan Holaday,Marlins,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,1.17,0.0,0.3,9.0,0.0,0.33299999999999996,0.0,1.0,0.667,,,,,,,,0.875,,,0.125,,,
Josh Lucas,Athletics,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,25.0,0.0,0.222,1.0,0.222,4.17,0.02,0.0,0.0,3.0,0.0,0.1,1.0,0.7,,,,,,0.72,0.28,,,,,,,
Daniel Robertson,Rays,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.0,0.0,0.0,0.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,,0.182,,,0.818,,,
Tim Mayza,Blue Jays,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,12.0,20.0,32.0,0.0,0.286,1.8,0.4,2.57,0.03,0.2,10.8,5.4,0.25,0.125,1.0,0.625,0.594,,,,,,0.406,,,,,,,
Donnie Hart,Orioles,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,27.0,39.0,0.0,0.25,1.13,0.273,2.42,0.01,0.3,3.38,0.0,0.083,0.0,0.667,0.75,,,,,,0.48700000000000004,0.41,,,,0.10300000000000001,,,
D.J. Snelten,Giants,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,16.0,22.0,38.0,0.0,0.167,1.2,0.25,2.57,0.03,0.2,10.8,5.4,0.28600000000000003,0.14300000000000002,1.0,0.429,0.139,0.583,,,,,,0.083,,,0.19399999999999998,,,
Harrison Musgrave,Rockies,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,10.0,0.0,0.0,0.0,0.0,1.17,0.09,0.4,9.0,0.0,0.33299999999999996,0.0,1.0,1.0,0.3,0.2,,,,,0.2,,,,0.3,,,
Zac Curtis,Phillies,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,11.0,0.0,0.25,1.0,0.25,3.17,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.75,0.727,,,,,,0.273,,,,,,,
Jorge De La Rosa,Diamondbacks,0.0,1.0,0.96,0.0,13.0,0.0,0.0,0.0,0.0,0.0,9.1,4.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,64.0,90.0,154.0,10.0,0.121,1.07,0.148,3.81,-0.14,0.4,5.79,5.79,0.154,0.154,0.9,0.513,0.513,,0.065,0.40299999999999997,,,,0.02,,,,,,
Mike Mayers,Cardinals,0.0,0.0,1.35,0.0,4.0,0.0,0.0,0.0,1.0,0.0,6.2,8.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,45.0,79.0,124.0,1.0,0.276,1.5,0.292,4.82,-0.06,0.0,5.4,2.7,0.129,0.065,0.93,0.613,0.631,,,,,,0.369,,,,,,,
Kyle Barraclough,Marlins,0.0,1.0,2.13,0.0,13.0,0.0,0.0,0.0,1.0,2.0,12.2,7.0,4.0,3.0,2.0,9.0,1.0,2.0,0.0,22.0,0.0,108.0,134.0,242.0,2.0,0.152,1.26,0.227,4.11,-0.38,-0.4,15.63,6.39,0.39299999999999996,0.161,0.9159999999999999,0.46399999999999997,0.475,,,,,,0.39299999999999996,,,,0.132,,,
Adam Morgan,Phillies,0.0,0.0,2.61,0.0,15.0,0.0,0.0,0.0,0.0,0.0,10.1,7.0,4.0,3.0,1.0,8.0,0.0,1.0,0.0,13.0,0.0,68.0,115.0,183.0,2.0,0.189,1.45,0.261,4.23,0.31,-0.1,11.32,6.97,0.289,0.17800000000000002,0.809,0.5329999999999999,0.126,0.24,,,,,0.43200000000000005,0.08199999999999999,,,0.12,,,
Peter Moylan,Braves,0.0,0.0,2.89,0.0,13.0,0.0,0.0,0.0,0.0,0.0,9.1,15.0,3.0,3.0,0.0,7.0,1.0,1.0,0.0,10.0,0.0,64.0,117.0,181.0,3.0,0.375,2.36,0.5,3.6,-0.1,0.3,9.64,6.75,0.20800000000000002,0.146,0.87,0.604,,,,,,0.5720000000000001,0.36700000000000005,,,,0.061,,,
Jorge Lopez,Brewers,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,18.0,27.0,45.0,4.0,0.2,1.67,0.25,4.83,-0.01,-0.1,6.0,9.0,0.154,0.231,0.8,0.6920000000000001,,0.5329999999999999,,,,,0.111,0.156,,,0.2,,,
Scott Barlow,Royals,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,33.0,45.0,1.0,0.333,1.67,0.357,2.5,-0.02,0.4,3.0,0.0,0.067,0.0,0.6,0.667,0.467,,,,,,0.311,0.044000000000000004,,,0.17800000000000002,,,
Eduardo Paredes,Angels,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,34.0,63.0,97.0,2.0,0.217,1.17,0.235,4.67,-0.04,-0.2,7.5,3.0,0.2,0.08,0.893,0.56,0.588,,,,,,0.33,,,,0.083,,,
Miguel Castro,Orioles,0.0,1.0,3.12,0.0,12.0,0.0,0.0,0.0,0.0,1.0,17.1,15.0,7.0,6.0,2.0,7.0,0.0,2.0,1.0,13.0,2.0,101.0,178.0,279.0,13.0,0.224,1.27,0.25,4.38,-0.19,0.3,6.75,3.63,0.17600000000000002,0.095,0.7809999999999999,0.581,0.004,,,,,0.527,0.276,,,,0.19399999999999998,,,
Ryan Sherriff,Cardinals,0.0,0.0,3.38,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,19.0,28.0,47.0,0.0,0.2,1.5,0.222,4.67,0.09,-0.2,3.38,6.75,0.083,0.16699999999999998,0.75,0.583,0.085,,,,,0.6809999999999999,0.23399999999999999,,,,,,,
Hector Santiago,White Sox,0.0,0.0,3.48,0.0,8.0,1.0,0.0,0.0,0.0,0.0,20.2,19.0,8.0,8.0,3.0,10.0,2.0,0.0,0.0,20.0,3.0,141.0,236.0,377.0,8.0,0.244,1.4,0.291,4.86,0.38,-0.2,8.71,4.35,0.222,0.111,0.858,0.544,0.003,,0.028999999999999998,,,0.6920000000000001,0.021,0.028999999999999998,,,0.18600000000000003,0.04,,
Warwick Saupold,Tigers,0.0,0.0,3.52,0.0,7.0,0.0,0.0,0.0,1.0,0.0,7.2,7.0,3.0,3.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,62.0,77.0,139.0,9.0,0.233,1.43,0.25,4.6,-0.11,-0.1,2.35,4.7,0.057,0.114,0.75,0.486,0.36700000000000005,,,,,,0.374,0.223,,,0.036000000000000004,,,
Chris Beck,White Sox,0.0,0.0,3.6,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,23.0,54.0,77.0,0.0,0.381,1.6,0.412,4.57,0.01,0.1,5.4,0.0,0.14300000000000002,0.0,0.909,0.524,0.507,,,,,,0.312,,,,0.182,,,
Ryan Dull,Athletics,0.0,0.0,3.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,5.0,0.0,28.0,50.0,78.0,1.0,0.176,1.0,0.182,4.97,0.21,-0.4,9.0,3.6,0.263,0.105,0.833,0.684,0.551,,,,,,0.34600000000000003,,,,0.10300000000000001,,,
Darren O'Day,Orioles,0.0,1.0,3.86,0.0,11.0,0.0,0.0,0.0,2.0,2.0,11.2,10.0,6.0,5.0,3.0,2.0,3.0,0.0,0.0,15.0,5.0,54.0,128.0,182.0,2.0,0.227,1.03,0.269,5.22,-0.57,0.0,11.57,1.54,0.306,0.040999999999999995,0.833,0.674,0.34600000000000003,,,,,0.18100000000000002,0.473,,,,,,,
Tony Barnette,Rangers,0.0,0.0,3.86,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.2,2.0,5.0,2.0,0.0,2.0,2.0,0.0,0.0,5.0,1.0,36.0,55.0,91.0,4.0,0.118,0.86,0.167,3.6,-0.03,0.3,9.64,3.86,0.23800000000000002,0.095,0.16699999999999998,0.667,0.264,,0.242,0.011000000000000001,,0.209,,0.275,,,,,,
Corey Oswalt,Mets,0.0,0.0,3.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,25.0,39.0,64.0,0.0,0.118,0.43,0.083,4.88,-0.03,-0.2,7.71,0.0,0.222,0.0,0.625,0.556,0.43799999999999994,,,,,0.21899999999999997,,0.25,,,0.094,,,
Hunter Wood,Rays,0.0,0.0,3.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,13.0,25.0,38.0,0.0,0.364,2.14,0.4,3.6,0.0,0.1,3.86,3.86,0.083,0.083,0.8,0.5,0.514,,,,,,0.21600000000000003,0.27,,,,,,
Jordan Lyles,Padres,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,8.0,8.0,2.0,7.0,1.0,0.0,0.0,16.0,0.0,112.0,190.0,302.0,7.0,0.209,1.17,0.245,4.17,-0.13,-0.5,8.0,3.5,0.213,0.09300000000000001,0.7290000000000001,0.64,0.311,0.096,,,,,0.083,0.258,,,0.252,,,
Tommy Hunter,Phillies,0.0,0.0,4.15,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.1,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,38.0,52.0,2.0,0.278,1.15,0.308,4.32,0.18,-0.1,8.31,0.0,0.222,0.0,0.833,0.556,0.192,0.34600000000000003,0.327,,,,,0.135,,,,,,
Luis Avilan,White Sox,0.0,0.0,4.15,0.0,13.0,0.0,0.0,0.0,0.0,1.0,8.2,9.0,7.0,4.0,1.0,5.0,0.0,0.0,0.0,10.0,1.0,81.0,110.0,191.0,1.0,0.25,1.62,0.32,4.09,-0.16,0.4,10.38,5.19,0.244,0.122,0.556,0.537,0.005,0.34,,,,,,0.157,,,0.49700000000000005,,,
Andrew Suarez,Giants,0.0,1.0,4.38,0.0,2.0,2.0,0.0,0.0,0.0,0.0,12.1,8.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0,12.0,1.0,49.0,118.0,167.0,5.0,0.19,0.73,0.185,4.63,-0.04,0.2,8.76,0.73,0.27899999999999997,0.023,0.625,0.721,0.34600000000000003,0.099,,,,,0.29,0.17300000000000001,,,0.09300000000000001,,,
Sam Tuivailala,Cardinals,0.0,0.0,4.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,27.0,42.0,69.0,2.0,0.353,2.25,0.4,4.42,0.06,-0.2,4.5,6.75,0.1,0.15,0.778,0.65,0.536,,,,,,0.203,0.261,,,,,,
Clay Holmes,Pirates,0.0,0.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,43.0,0.0,0.286,2.0,0.4,4.17,0.0,0.0,9.0,9.0,0.222,0.222,0.75,0.222,0.11599999999999999,0.8140000000000001,,,,,,0.07,,,,,,
Wade LeBlanc,Mariners,0.0,0.0,4.61,0.0,5.0,0.0,0.0,0.0,0.0,0.0,13.2,16.0,7.0,7.0,2.0,3.0,1.0,1.0,0.0,12.0,3.0,72.0,137.0,209.0,9.0,0.286,1.39,0.333,4.19,-0.04,0.3,7.9,1.98,0.2,0.05,0.7559999999999999,0.767,0.192,0.255,0.034,,,,0.17300000000000001,0.024,,,0.322,,,
Chris Volstad,White Sox,0.0,1.0,4.61,0.0,6.0,1.0,0.0,0.0,0.0,0.0,13.2,18.0,7.0,7.0,2.0,4.0,1.0,1.0,0.0,10.0,0.0,84.0,145.0,229.0,4.0,0.327,1.61,0.372,4.7,-0.22,0.1,6.59,2.63,0.16699999999999998,0.067,0.792,0.65,0.031,,,,,0.601,,0.285,,,0.083,,,
Trevor Richards,Marlins,0.0,2.0,4.94,0.0,5.0,5.0,0.0,0.0,0.0,0.0,23.2,22.0,14.0,13.0,3.0,14.0,2.0,2.0,0.0,24.0,3.0,185.0,274.0,459.0,7.0,0.242,1.52,0.297,4.81,0.05,0.5,9.13,5.32,0.22399999999999998,0.131,0.71,0.598,0.596,,,,,,0.168,,,,0.23600000000000002,,,
Matt Belisle,Indians,0.0,0.0,5.06,0.0,8.0,0.0,0.0,0.0,0.0,1.0,10.2,9.0,6.0,6.0,1.0,1.0,2.0,1.0,0.0,4.0,1.0,49.0,104.0,153.0,6.0,0.22,0.94,0.222,4.48,-0.37,-0.1,3.38,0.84,0.091,0.023,0.5660000000000001,0.614,0.479,0.028999999999999998,,,,,0.35,0.136,,,0.006999999999999999,,,
Tony Sipp,Astros,0.0,0.0,5.06,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.1,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,33.0,55.0,88.0,1.0,0.158,1.13,0.214,2.98,0.02,0.4,8.44,5.06,0.22699999999999998,0.136,0.5,0.5,0.523,0.011000000000000001,,0.171,,,0.29600000000000004,,,,,,,
