Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Robert Stephenson,COL,0,0,5.06,-0.1,6,0,0,0,0,0,5.1,9,4,3,2,1,0,0,0,5,0,34,68,102,9,0.36,1.88,0.389,6.71,-0.07,-1.1,8.44,1.69,0.192,0.038,0.833,0.615,0.5,,,0.028999999999999998,,,0.47100000000000003,,,,,,,
Taylor Hearn,TEX,0,1,5.4,-0.1,4,0,0,0,0,0,8.1,7,5,5,2,5,0,2,0,12,1,55,92,147,4,0.219,1.44,0.278,5.18,-0.09,-0.9,12.96,5.4,0.324,0.135,0.7609999999999999,0.595,0.741,,,,,,0.218,,,,0.040999999999999995,,,
Alex Young,ARI,0,2,5.4,-0.1,4,0,0,0,0,1,3.1,4,3,2,1,2,0,0,0,4,0,24,46,70,2,0.286,1.8,0.333,6.44,-0.46,-1.3,10.8,5.4,0.25,0.125,0.652,0.43799999999999994,0.314,,0.18600000000000003,,,0.2,,0.086,,,0.214,,,
Justin Dunn,SEA,0,0,5.79,-0.1,1,1,0,0,0,0,4.2,1,3,3,0,8,0,0,0,3,1,45,48,93,1,0.071,1.93,0.091,7.0,0.04,-0.8,5.79,15.43,0.136,0.364,0.667,0.409,0.43,,,,,0.011000000000000001,0.204,0.355,,,,,,
Blake Taylor,HOU,0,0,5.79,-0.1,6,0,0,0,0,1,4.2,6,4,3,1,2,0,0,0,3,2,27,50,77,8,0.286,1.71,0.294,5.93,-0.78,-0.8,5.79,3.86,0.13,0.087,0.606,0.522,0.727,,,,,,0.273,,,,,,,
Stephen Strasburg,WSN,0,1,6.3,-0.1,2,2,0,0,0,0,10.0,9,8,7,3,7,0,0,0,11,1,75,98,173,1,0.231,1.6,0.24,6.94,0.07,-1.6,9.9,6.3,0.239,0.152,0.6779999999999999,0.522,0.249,,,,,0.26,,0.289,,,0.20199999999999999,,,
Jose Cisnero,DET,0,0,6.75,-0.1,5,0,0,0,0,1,5.1,5,4,4,2,1,0,0,0,6,2,23,54,77,0,0.238,1.13,0.231,6.33,-0.04,-0.8,10.13,1.69,0.273,0.045,0.625,0.636,0.494,,,,,,0.41600000000000004,,,,0.091,,,
Kyle Cody,TEX,0,1,6.75,-0.1,4,0,0,0,0,0,5.1,7,5,4,1,2,3,0,0,5,1,39,63,102,0,0.304,1.69,0.353,6.52,-0.25,-1.3,8.44,3.38,0.179,0.071,0.66,0.679,0.284,,,,,0.147,0.402,,,,0.16699999999999998,,,
Jordan Weems,OAK,0,0,6.75,-0.1,2,0,0,0,0,0,1.1,1,1,1,1,1,0,0,0,2,0,11,19,30,1,0.2,1.5,0.0,12.14,0.0,-0.8,13.5,6.75,0.33299999999999996,0.16699999999999998,1.0,0.667,0.467,,,,,,0.36700000000000005,,,,0.16699999999999998,,,
Nick Margevicius,SEA,0,1,7.04,-0.1,3,1,0,0,0,0,7.2,10,10,6,2,2,1,1,0,8,0,51,99,150,7,0.286,1.57,0.32,5.62,-0.71,-0.8,9.39,2.35,0.21100000000000002,0.053,0.294,0.5,0.706,,,,,,0.085,0.163,,,0.046,,,
Lucas Luetge,NYY,0,0,7.11,-0.1,4,0,0,0,0,0,6.1,8,5,5,3,0,0,2,0,9,0,41,69,110,1,0.296,1.26,0.333,6.46,0.0,-1.0,12.79,0.0,0.33299999999999996,0.0,0.789,0.556,0.609,,,,,,0.29100000000000004,0.1,,,,,,
Jarlin Garcia,SFG,0,0,7.36,-0.1,3,0,0,0,0,0,3.2,2,3,3,1,3,1,0,0,5,1,31,41,72,0,0.167,1.36,0.167,7.23,-0.14,-1.1,12.27,7.36,0.313,0.188,0.652,0.43799999999999994,0.375,,,,,,0.389,,,,0.23600000000000002,,,
Mac Sceroler,BAL,0,0,7.36,-0.1,2,0,0,0,0,0,3.2,5,3,3,2,3,1,1,0,6,0,40,53,93,0,0.294,2.18,0.333,10.23,-0.06,-1.5,14.73,7.36,0.28600000000000003,0.14300000000000002,0.968,0.524,0.516,,,0.28,,,0.065,0.14,,,,,,
Cole Irvin,OAK,0,2,7.45,-0.1,2,2,0,0,0,0,9.2,12,8,8,2,2,2,1,0,5,0,55,106,161,1,0.293,1.45,0.294,6.04,-0.14,-1.2,4.66,1.86,0.111,0.044000000000000004,0.606,0.7559999999999999,0.261,,,,,0.23600000000000002,0.28600000000000003,0.068,,,0.149,,,
Jose De Leon,CIN,0,1,7.71,-0.1,2,2,0,0,0,0,9.1,11,8,8,4,5,0,2,0,18,1,55,115,170,2,0.275,1.71,0.389,6.47,-0.27,-0.9,17.36,4.82,0.4,0.111,0.769,0.644,,,,,,0.606,0.188,,,,0.20600000000000002,,,
Tarik Skubal,DET,0,1,7.71,-0.1,2,2,0,0,0,0,9.1,9,8,8,3,5,0,0,0,7,3,63,99,162,3,0.25,1.5,0.231,7.43,-0.17,-1.6,6.75,4.82,0.171,0.122,0.612,0.537,0.5429999999999999,,,0.09300000000000001,,,0.29,,0.07400000000000001,,,,,
Austin Brice,BOS,0,0,8.1,-0.1,4,0,0,0,0,0,3.1,3,3,3,1,2,0,0,0,2,0,24,34,58,0,0.25,1.5,0.222,7.64,-0.01,-1.2,5.4,5.4,0.14300000000000002,0.14300000000000002,0.556,0.429,0.345,,,,,0.207,,0.44799999999999995,,,,,,
Carlos Estevez,COL,0,0,8.31,-0.1,5,0,0,0,0,0,4.1,6,4,4,1,4,0,0,0,4,0,37,50,87,1,0.333,2.31,0.385,7.07,0.01,-0.8,8.31,8.31,0.182,0.182,0.698,0.545,0.586,,,,,,0.172,,,,0.24100000000000002,,,
Jesus Luzardo,OAK,0,1,8.31,-0.1,3,3,0,0,0,0,13.0,19,12,12,3,7,0,0,0,15,1,106,153,259,3,0.328,2.0,0.4,5.45,-0.44,-0.6,10.38,4.85,0.231,0.10800000000000001,0.642,0.585,0.614,,,,,0.066,,0.18100000000000002,,,0.127,,,
Josh Lindblom,MIL,0,0,9.0,-0.1,3,0,0,0,0,0,5.0,7,5,5,1,4,1,0,0,2,2,55,71,126,3,0.318,2.2,0.316,7.94,0.0,-1.0,3.6,7.2,0.07400000000000001,0.14800000000000002,0.66,0.519,0.405,,0.175,0.055999999999999994,,,0.159,0.04,,,0.16699999999999998,,,
Jacob Barnes,NYM,0,0,9.0,-0.1,1,0,0,0,0,0,1.0,1,1,1,1,0,0,0,0,1,0,8,11,19,0,0.2,1.0,0.0,14.14,-0.04,-0.8,9.0,0.0,0.2,0.0,1.0,0.4,0.474,,0.474,,,,,,,,0.053,,,
Grant Dayton,ATL,0,0,9.0,-0.1,2,0,0,0,0,0,3.0,2,3,3,1,1,0,0,0,2,1,12,31,43,0,0.182,1.0,0.125,7.14,0.04,-0.8,6.0,3.0,0.16699999999999998,0.083,0.0,0.41700000000000004,0.578,,,,,0.044000000000000004,,0.37799999999999995,,,,,,
Cam Bedrosian,CIN,0,0,9.64,-0.1,5,0,0,0,0,0,4.2,8,5,5,1,5,0,0,0,6,0,42,58,100,1,0.364,2.79,0.467,6.57,-0.04,-0.8,11.57,9.64,0.222,0.185,0.69,0.519,0.52,,,0.15,,,0.33,,,,,,,
Daniel Norris,DET,0,1,10.38,-0.1,3,0,0,0,0,1,4.1,7,5,5,1,1,0,0,0,3,0,19,38,57,1,0.389,1.85,0.429,5.45,-0.45,-0.6,6.23,2.08,0.158,0.053,0.455,0.684,0.42100000000000004,,,,,,0.21100000000000002,,,,0.368,,,
Dean Kremer,BAL,0,1,10.5,-0.1,2,2,0,0,0,0,6.0,9,7,7,2,5,0,0,0,8,0,54,85,139,4,0.333,2.33,0.412,7.31,-0.36,-1.2,12.0,7.5,0.25,0.156,0.625,0.406,0.475,,0.302,,,,,0.17300000000000001,,,0.05,,,
Collin McHugh,TBR,0,1,10.8,-0.1,3,0,0,0,0,0,5.0,10,7,6,1,1,1,0,0,4,1,33,61,94,1,0.435,2.2,0.5,5.34,-0.5,-0.6,7.2,1.8,0.16,0.04,0.47200000000000003,0.6,0.18100000000000002,,0.37200000000000005,,,,0.39399999999999996,0.053,,,,,,
Madison Bumgarner,ARI,0,2,11.2,-0.1,3,3,0,0,0,0,13.2,22,17,17,3,8,3,0,0,15,3,109,179,288,9,0.355,2.2,0.432,6.22,-0.93,-0.9,9.88,5.27,0.205,0.11,0.556,0.616,0.35100000000000003,,0.382,,,,,0.22899999999999998,,,0.038,,,
Brooks Raley,HOU,0,0,11.25,-0.1,4,0,0,0,1,0,4.0,6,5,5,1,2,0,0,0,4,0,32,52,84,5,0.333,2.0,0.385,5.89,-0.03,-1.0,9.0,4.5,0.2,0.1,0.455,0.6,0.131,,0.5479999999999999,,,0.071,0.095,0.083,,,0.071,,,
Max Fried,ATL,0,1,11.45,-0.1,3,3,0,0,0,0,11.0,23,15,14,3,5,3,0,0,14,1,80,149,229,12,0.411,2.55,0.513,6.33,-1.06,-1.3,11.45,4.09,0.21899999999999997,0.078,0.597,0.578,0.406,,,,,0.057,0.284,0.24,,,0.013000000000000001,,,
Chris Mazza,TBR,0,0,11.57,-0.1,3,0,0,0,0,0,4.2,9,6,6,1,1,0,0,0,2,0,29,49,78,2,0.429,2.14,0.444,5.72,0.0,-0.6,3.86,1.93,0.091,0.045,0.465,0.727,0.064,,0.474,,,0.26899999999999996,0.16699999999999998,,,,0.026000000000000002,,,
Clay Holmes,PIT,0,0,11.81,-0.1,6,0,0,0,0,0,5.1,6,7,7,1,3,1,0,0,6,1,49,61,110,1,0.286,1.69,0.357,5.58,0.17,-0.6,10.13,5.06,0.24,0.12,0.349,0.44,,,,,,0.42700000000000005,0.318,0.255,,,,,,
Luis Avilan,WSN,0,1,12.0,-0.1,3,0,0,0,0,0,3.0,7,7,4,1,2,0,0,0,4,0,32,37,69,0,0.438,3.0,0.545,6.81,-0.11,-0.8,12.0,6.0,0.222,0.111,0.263,0.611,0.043,,,,,0.33299999999999996,,0.10099999999999999,,,0.522,,,
Joe Smith,HOU,0,1,13.5,-0.1,5,0,0,0,0,0,3.1,6,5,5,1,0,2,0,0,3,0,22,41,63,1,0.375,1.8,0.417,7.04,-0.31,-1.1,8.1,0.0,0.16699999999999998,0.0,0.455,0.667,0.182,,,,,0.33299999999999996,0.455,0.015,,,0.015,,,
Jake Newberry,KCR,0,0,16.2,-0.1,1,0,0,0,0,0,1.2,4,3,3,1,0,0,0,0,3,0,15,24,39,0,0.5,2.4,0.75,7.34,0.01,-0.5,16.2,0.0,0.375,0.0,0.385,0.5,0.462,,,,,,0.513,,,,0.026000000000000002,,,
Matt Foster,CHW,0,1,21.0,-0.1,5,0,0,0,0,1,3.0,6,7,7,1,2,0,0,0,6,0,30,53,83,0,0.375,2.67,0.556,5.48,-0.82,-0.6,18.0,6.0,0.33299999999999996,0.111,0.152,0.667,0.602,,,,,,,,,,0.39799999999999996,,,
Matt Wisler,SFG,0,1,23.14,-0.1,5,0,0,0,0,1,2.1,5,6,6,1,2,0,0,0,4,0,22,39,61,0,0.417,3.0,0.571,7.86,-0.53,-1.0,15.43,7.71,0.28600000000000003,0.14300000000000002,0.179,0.857,0.131,,,,,,0.8690000000000001,,,,,,,
Jaime Barria,LAA,0,0,31.5,-0.1,1,0,0,0,0,0,2.0,6,7,7,0,4,0,0,0,0,0,30,42,72,1,0.545,5.0,0.545,9.14,-0.02,-0.6,0.0,18.0,0.0,0.267,0.3,0.467,0.444,,,,,0.013999999999999999,0.47200000000000003,,,,0.069,,,
Richard Bleier,MIA,1,0,3.38,-0.2,6,0,0,0,0,0,5.1,3,2,2,2,0,0,0,0,4,0,15,60,75,5,0.167,0.56,0.083,6.52,0.11,-1.8,6.75,0.0,0.222,0.0,1.0,0.833,,,0.293,,,0.56,0.133,,,,0.013000000000000001,,,
Sam Howard,PIT,1,1,3.86,-0.2,6,0,0,0,0,0,4.2,3,2,2,2,4,0,1,0,8,0,35,46,81,1,0.188,1.5,0.167,7.86,-0.14,-1.9,15.43,7.71,0.4,0.2,1.0,0.6,0.43200000000000005,,,,,,0.568,,,,,,,
Brett Anderson,MIL,1,1,4.5,-0.2,2,2,0,0,0,0,10.0,9,5,5,3,3,0,0,0,5,0,75,95,170,7,0.237,1.2,0.2,6.94,-0.11,-2.0,4.5,2.7,0.122,0.073,0.897,0.537,0.028999999999999998,,0.11800000000000001,,,0.424,0.129,,0.129,,0.171,,,
Tim Hill,SDP,0,1,0.0,-0.2,6,0,0,0,0,0,4.1,4,4,0,2,0,1,0,0,6,0,26,57,83,1,0.211,0.92,0.182,7.07,-0.31,-1.6,12.46,0.0,0.3,0.0,0.455,0.7,0.325,,,,,0.434,0.24100000000000002,,,,,,,
Nate Jones,ATL,0,1,2.08,-0.2,5,0,0,0,0,1,4.1,4,2,1,1,4,0,0,0,4,0,31,47,78,2,0.235,1.85,0.25,7.07,-0.37,-2.1,8.31,8.31,0.19,0.19,0.909,0.762,0.013000000000000001,,,,,0.551,0.423,,,,0.013000000000000001,,,
Alec Mills,CHC,0,0,2.79,-0.2,5,1,0,0,1,0,9.2,4,3,3,2,2,2,0,0,3,0,58,76,134,1,0.125,0.62,0.074,6.45,-0.09,-2.0,2.79,1.86,0.083,0.055999999999999994,0.9620000000000001,0.444,0.172,,,,,0.47,0.09699999999999999,0.11199999999999999,,,0.149,,,
T.J. Zeuch,TOR,0,1,3.68,-0.2,2,1,0,0,0,0,7.1,9,7,3,2,4,0,0,0,3,0,53,85,138,3,0.3,1.77,0.28,7.51,-0.14,-2.6,3.68,4.91,0.08800000000000001,0.11800000000000001,0.588,0.529,,,0.23199999999999998,,,0.514,0.159,,,,0.094,,,
Adrian Morejon,SDP,0,0,3.86,-0.2,2,2,0,0,0,0,4.2,5,2,2,2,2,0,0,0,3,0,29,51,80,1,0.278,1.5,0.231,8.72,-0.04,-1.9,5.79,3.86,0.15,0.1,1.0,0.55,0.363,,,,,0.263,0.05,0.163,,,0.163,,,
Liam Hendriks,CHW,0,0,6.23,-0.2,4,0,0,0,1,1,4.1,4,3,3,2,1,0,0,0,7,0,27,57,84,5,0.235,1.15,0.25,6.61,0.08,-2.0,14.54,2.08,0.389,0.055999999999999994,0.909,0.722,0.75,,,,,,0.155,0.095,,,,,,
Devin Williams,MIL,0,0,6.75,-0.2,3,0,0,0,0,1,2.2,2,2,2,1,4,1,0,0,3,0,33,27,60,0,0.222,2.25,0.2,11.39,-0.29,-2.3,10.13,13.5,0.214,0.28600000000000003,0.893,0.643,0.38299999999999995,,,,,0.1,,,,,0.517,,,
Sergio Romo,OAK,0,0,7.71,-0.2,5,0,0,0,0,0,4.2,5,4,4,1,3,2,0,0,3,1,34,52,86,6,0.263,1.71,0.267,7.86,0.06,-1.7,5.79,5.79,0.125,0.125,0.698,0.542,0.035,,,,,0.27899999999999997,0.605,,,,0.081,,,
David Hale,PHI,0,0,9.0,-0.2,2,0,0,0,0,0,4.0,4,4,4,2,3,0,0,0,1,0,35,40,75,2,0.25,1.75,0.154,11.39,0.0,-1.7,2.25,6.75,0.053,0.158,0.7140000000000001,0.263,0.467,,,,,0.147,,0.147,,,0.24,,,
Eric Yardley,MIL,0,0,9.0,-0.2,5,0,0,0,0,1,5.0,7,5,5,1,3,2,0,0,2,0,39,55,94,3,0.35,2.0,0.353,7.94,-0.36,-1.8,3.6,5.4,0.08,0.12,0.66,0.44,,,,,,0.649,,0.35100000000000003,,,,,,
David Price,LAD,0,0,9.64,-0.2,3,0,0,0,0,0,4.2,9,5,5,3,2,0,0,0,4,0,31,54,85,3,0.409,2.36,0.4,11.07,0.0,-2.1,7.71,3.86,0.16699999999999998,0.083,0.882,0.542,0.094,,0.188,,,0.365,,,0.047,,0.306,,,
Andrew Miller,STL,0,0,9.82,-0.2,5,0,0,0,0,0,3.2,8,4,4,2,3,1,0,0,5,0,36,53,89,1,0.421,3.0,0.5,10.78,-0.14,-2.0,12.27,7.36,0.217,0.13,0.87,0.391,0.27,,,,,,0.73,,,,,,,
Garrett Richards,BOS,0,1,10.29,-0.2,2,2,0,0,0,0,7.0,10,8,8,2,5,0,0,0,6,0,58,82,140,3,0.323,2.14,0.348,7.29,-0.17,-1.7,7.71,6.43,0.16699999999999998,0.139,0.574,0.47200000000000003,0.493,,,,,0.006999999999999999,0.32899999999999996,0.171,,,,,,
Buck Farmer,DET,0,0,10.8,-0.2,4,0,0,0,0,0,5.0,4,6,6,3,4,0,0,0,4,1,44,60,104,0,0.211,1.6,0.083,11.74,-0.02,-2.4,7.2,7.2,0.174,0.174,0.526,0.609,0.413,,,,,,0.308,,,,0.27899999999999997,,,
Jorge Lopez,BAL,0,2,11.42,-0.2,2,2,0,0,0,0,8.2,11,11,11,3,4,1,0,0,9,0,58,85,143,1,0.306,1.73,0.333,7.3,-0.23,-1.7,9.35,4.15,0.22,0.098,0.424,0.61,0.308,,,,,0.385,,,0.175,,0.133,,,
Luis Oviedo,PIT,0,1,11.57,-0.2,3,0,0,0,0,0,4.2,6,6,6,2,2,0,0,0,5,0,36,58,94,0,0.3,1.71,0.308,7.86,-0.42,-1.8,9.64,3.86,0.22699999999999998,0.091,0.385,0.636,0.436,,,,,,0.35100000000000003,0.191,,,0.021,,,
Tyler Alexander,DET,0,0,12.27,-0.2,3,0,0,0,0,0,3.2,5,5,5,3,1,0,0,0,4,1,24,39,63,2,0.313,1.64,0.222,12.42,-0.01,-1.9,9.82,2.45,0.235,0.059000000000000004,0.556,0.647,0.127,,0.222,,,0.23800000000000002,0.20600000000000002,,,,0.20600000000000002,,,
David Peterson,NYM,0,1,13.5,-0.2,1,1,0,0,0,0,4.0,7,6,6,2,2,1,0,0,5,0,24,54,78,1,0.389,2.25,0.455,9.39,-0.29,-1.9,11.25,4.5,0.23800000000000002,0.095,0.556,0.667,0.308,,,,,0.141,0.385,,,,0.16699999999999998,,,
Jake Odorizzi,HOU,0,1,13.5,-0.2,1,1,0,0,0,0,3.1,7,5,5,3,0,0,0,0,4,1,28,52,80,1,0.412,2.1,0.4,12.44,-0.35,-2.5,10.8,0.0,0.235,0.0,0.7140000000000001,0.647,0.563,,0.05,0.175,,,0.175,0.038,,,,,,
Nick Wittgren,CLE,0,0,13.5,-0.2,3,0,0,0,1,0,2.2,4,4,4,1,2,0,0,0,1,0,23,31,54,0,0.333,2.25,0.3,9.52,-0.12,-1.8,3.38,6.75,0.071,0.14300000000000002,0.435,0.643,0.667,,,,,,0.16699999999999998,,,,0.16699999999999998,,,
Zach Pop,MIA,0,0,15.43,-0.2,3,0,0,0,0,0,2.1,1,4,4,1,3,1,0,0,1,0,23,30,53,0,0.125,1.71,0.0,13.0,0.05,-1.8,3.86,11.57,0.083,0.25,0.278,0.583,0.113,,,,,0.736,0.151,,,,,,,
Drew Rasmussen,MIL,0,1,18.9,-0.2,4,0,0,0,0,0,3.1,7,8,7,2,3,0,2,0,5,0,42,51,93,1,0.389,3.0,0.455,10.64,-0.65,-2.1,13.5,8.1,0.23800000000000002,0.14300000000000002,0.278,0.524,0.624,,,,,,0.28,0.054000000000000006,,,0.043,,,
Greg Holland,KCR,1,1,4.15,-0.3,4,0,0,0,1,0,4.1,6,3,2,1,6,0,1,0,4,0,43,60,103,3,0.353,2.77,0.417,8.45,0.15,-3.1,8.31,12.46,0.174,0.261,0.8490000000000001,0.565,0.466,,,,,,0.39799999999999996,0.126,,,0.01,,,
Daniel Ponce de Leon,STL,1,1,12.27,-0.3,3,2,0,0,0,0,7.1,11,10,10,2,7,2,0,0,3,2,71,101,172,4,0.333,2.45,0.321,9.55,-0.27,-3.2,3.68,8.59,0.071,0.16699999999999998,0.581,0.452,0.884,,0.035,,,,,0.028999999999999998,,,0.052000000000000005,,,
Matt Bush,TEX,0,0,9.0,-0.3,3,0,0,0,0,0,3.0,4,3,3,3,1,0,0,0,4,0,23,33,56,1,0.308,1.67,0.167,14.48,0.02,-3.2,12.0,3.0,0.28600000000000003,0.071,1.0,0.5,0.536,,,,,,0.33899999999999997,0.125,,,,,,
Domingo German,NYY,0,2,9.0,-0.3,2,2,0,0,0,0,7.0,12,7,7,4,2,0,1,0,7,0,47,100,147,0,0.353,2.0,0.348,9.43,-0.38,-3.1,9.0,2.57,0.19399999999999998,0.055999999999999994,0.833,0.722,0.32,,,,,0.075,,0.381,,,0.22399999999999998,,,
Randy Dobnak,MIN,0,2,9.0,-0.3,3,0,0,0,1,0,6.0,8,7,6,2,2,0,0,0,1,0,35,58,93,0,0.308,1.67,0.261,8.14,-0.2,-3.1,1.5,3.0,0.036000000000000004,0.071,0.41700000000000004,0.5,0.011000000000000001,,,,,0.527,0.355,,,,0.10800000000000001,,,
Keynan Middleton,SEA,0,0,9.0,-0.3,3,0,0,0,1,0,4.0,1,4,4,1,3,1,0,0,2,0,21,44,65,0,0.077,1.0,0.0,8.39,0.46,-2.7,4.5,6.75,0.11800000000000001,0.17600000000000002,0.278,0.588,0.47700000000000004,,,,,,0.33799999999999997,,,,0.185,,,
Tanner Rainey,WSN,0,1,12.0,-0.3,3,0,0,0,0,0,3.0,6,4,4,2,1,0,0,0,2,0,19,39,58,1,0.4,2.33,0.364,11.48,-0.47,-2.9,6.0,3.0,0.125,0.063,0.7140000000000001,0.625,0.638,,,,,,0.36200000000000004,,,,,,,
Anthony Bass,MIA,0,2,13.5,-0.3,5,0,0,0,0,2,4.0,8,6,6,2,2,1,0,0,3,1,20,47,67,2,0.421,2.5,0.429,10.39,-1.73,-3.1,6.75,4.5,0.136,0.091,0.61,0.773,,,,0.015,,0.552,0.433,,,,,,,
Adam Kolarek,OAK,0,0,13.5,-0.3,5,0,0,0,0,0,3.1,7,6,5,2,1,1,0,0,2,0,28,45,73,1,0.389,2.4,0.357,11.54,-0.19,-2.9,5.4,2.7,0.1,0.05,0.484,0.55,0.027000000000000003,,,,,0.6990000000000001,0.151,,,,0.12300000000000001,,,
Tanner Roark,TOR,0,1,15.0,-0.3,1,1,0,0,0,0,3.0,6,5,5,3,0,0,0,0,2,1,25,34,59,1,0.4,2.0,0.3,14.81,-0.31,-3.2,6.0,0.0,0.133,0.0,0.556,0.467,0.35600000000000004,,,,,0.051,0.237,0.271,,,0.085,,,
Brad Keller,KCR,0,1,19.29,-0.3,2,2,0,0,0,0,4.2,15,10,10,2,5,0,0,0,3,0,53,67,120,5,0.556,4.29,0.591,10.64,-0.75,-2.9,5.79,9.64,0.094,0.156,0.581,0.688,0.275,,,,,0.425,0.25,,,,0.05,,,
Chad Kuhl,PIT,0,1,6.75,-0.4,3,3,0,0,0,0,10.2,7,11,8,2,15,2,1,0,8,1,116,111,227,9,0.184,2.06,0.179,8.86,-0.61,-4.2,6.75,12.66,0.145,0.273,0.613,0.418,,,,,,0.42700000000000005,0.35200000000000004,,0.159,,0.062,,,
Chris Devenski,ARI,0,0,9.0,-0.4,2,0,0,0,1,1,2.0,2,2,2,2,0,0,0,0,1,0,11,22,33,1,0.25,1.0,0.0,15.14,-0.22,-4.0,4.5,0.0,0.125,0.0,1.0,0.5,0.364,,,,,,0.03,,,,0.606,,,
Marco Gonzales,SEA,0,1,10.45,-0.4,2,2,0,0,0,0,10.1,17,12,12,5,5,1,0,0,8,2,78,121,199,1,0.37,2.13,0.364,9.63,-0.53,-4.7,6.97,4.35,0.154,0.096,0.688,0.519,0.015,,0.131,,,0.43200000000000005,,0.231,,,0.191,,,
Jesse Hahn,KCR,0,0,13.5,-0.4,5,0,0,0,1,2,3.1,5,5,5,2,4,1,1,0,3,1,40,48,88,2,0.357,2.7,0.333,13.64,-0.82,-3.9,8.1,10.8,0.158,0.21100000000000002,0.6940000000000001,0.526,,,,,,0.67,0.102,0.22699999999999998,,,,,,
Amir Garrett,CIN,0,0,15.0,-0.4,3,0,0,0,2,0,3.0,5,5,5,2,4,0,0,0,3,0,24,37,61,0,0.357,3.0,0.333,13.81,0.47,-4.1,9.0,12.0,0.16699999999999998,0.222,0.645,0.556,0.262,,,,,,0.738,,,,,,,
Shawn Armstrong,BAL,0,0,27.0,-0.4,4,0,0,0,0,1,2.0,7,7,6,2,3,1,0,0,2,1,28,39,67,0,0.5,5.0,0.5,20.14,-0.73,-4.2,9.0,13.5,0.111,0.16699999999999998,0.488,0.556,0.507,,0.40299999999999997,,,,0.09,,,,,,,
