Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Kevin McCarthy,Royals,1.0,0.0,5.06,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.1,7.0,4.0,3.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,34.0,62.0,96.0,4.0,0.318,1.69,0.389,3.37,-0.33,0.5,6.75,3.38,0.16,0.08,0.6,0.6,,0.552,,,,,0.16699999999999998,0.073,,,0.20800000000000002,,,
Jesse Chavez,Rangers,1.0,0.0,5.74,0.0,7.0,0.0,0.0,0.0,0.0,0.0,15.2,22.0,10.0,10.0,3.0,5.0,0.0,0.0,0.0,15.0,2.0,108.0,176.0,284.0,9.0,0.328,1.72,0.388,4.72,-0.11,-0.3,8.62,2.87,0.20800000000000002,0.069,0.746,0.556,0.444,0.113,0.049,,,,0.247,0.039,,,0.109,,,
Rich Hill,Dodgers,1.0,1.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,15.0,17.0,10.0,10.0,3.0,7.0,0.0,0.0,0.0,16.0,3.0,90.0,164.0,254.0,7.0,0.288,1.6,0.35,5.05,-0.21,0.2,9.6,4.2,0.242,0.106,0.7070000000000001,0.53,0.5710000000000001,0.043,0.02,,,,,0.366,,,,,,
Carson Fulmer,White Sox,1.0,1.0,6.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,18.0,20.0,14.0,12.0,3.0,10.0,2.0,1.0,1.0,15.0,2.0,136.0,192.0,328.0,19.0,0.267,1.67,0.298,5.69,-0.42,-0.5,7.5,5.0,0.172,0.115,0.648,0.529,0.5429999999999999,0.003,0.256,,,,,0.049,,,0.149,,,
Nick Vincent,Mariners,1.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,7.0,6.0,2.0,3.0,0.0,0.0,0.0,11.0,2.0,43.0,94.0,137.0,4.0,0.3,1.67,0.37,4.63,-0.14,-0.1,11.0,3.0,0.256,0.07,0.6559999999999999,0.581,0.39399999999999996,0.037000000000000005,0.569,,,,,,,,,,,
Jake Faria,Rays,1.0,1.0,6.33,0.0,5.0,5.0,0.0,0.0,0.0,0.0,21.1,20.0,15.0,15.0,3.0,14.0,1.0,0.0,0.0,20.0,4.0,157.0,240.0,397.0,12.0,0.238,1.59,0.279,5.25,-0.37,0.2,8.44,5.91,0.20199999999999999,0.141,0.649,0.636,0.569,,,0.198,,,0.18,0.053,,,,,,
Luis Castillo,Reds,1.0,3.0,6.51,0.0,5.0,5.0,0.0,0.0,0.0,0.0,27.2,29.0,20.0,20.0,5.0,11.0,0.0,0.0,1.0,24.0,0.0,171.0,306.0,477.0,16.0,0.266,1.45,0.3,4.99,-0.45,0.0,7.81,3.58,0.2,0.092,0.606,0.6,0.204,0.39899999999999997,,,,,0.12300000000000001,,,,0.27399999999999997,,,
Alan Busenitz,Twins,1.0,0.0,6.75,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,31.0,58.0,89.0,3.0,0.421,2.5,0.636,5.19,0.11,-0.2,15.75,4.5,0.318,0.091,0.833,0.5,0.642,0.057,,,,,,0.264,,,0.038,,,
Zach Duke,Twins,1.0,1.0,6.75,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.2,6.0,6.0,5.0,0.0,9.0,2.0,2.0,0.0,12.0,0.0,68.0,90.0,158.0,3.0,0.214,2.25,0.375,4.54,-0.39,-0.3,16.2,12.15,0.308,0.231,0.647,0.6409999999999999,0.057,0.436,,,,,0.1,0.25,,,0.157,,,
Antonio Senzatela,Rockies,1.0,1.0,7.9,0.0,9.0,0.0,0.0,0.0,0.0,0.0,13.2,22.0,13.0,12.0,2.0,5.0,1.0,0.0,0.0,10.0,2.0,103.0,176.0,279.0,13.0,0.355,1.98,0.4,4.94,-0.42,-0.5,6.59,3.29,0.147,0.07400000000000001,0.595,0.588,0.677,,,,,,0.265,0.054000000000000006,,,0.004,,,
Joe Smith,Astros,1.0,1.0,8.22,0.0,9.0,0.0,0.0,0.0,0.0,1.0,7.2,8.0,7.0,7.0,1.0,4.0,0.0,0.0,0.0,8.0,2.0,33.0,89.0,122.0,3.0,0.267,1.57,0.333,4.36,-0.51,0.3,9.39,4.7,0.235,0.11800000000000001,0.47200000000000003,0.706,0.139,,,,,0.5329999999999999,0.32799999999999996,,,,,,,
Jerry Blevins,Mets,1.0,0.0,12.27,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.2,6.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,35.0,45.0,80.0,2.0,0.375,2.73,0.462,4.82,0.0,-0.2,7.36,9.82,0.15,0.2,0.5,0.5,,,,,,0.513,,0.43799999999999994,,,0.05,,,
Tony Barnette,Rangers,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,21.0,32.0,53.0,3.0,0.0,0.38,0.0,3.19,0.03,0.3,10.13,3.38,0.273,0.091,0.0,0.636,0.359,,0.28300000000000003,0.019,,0.151,,0.18899999999999997,,,,,,
Brooks Pounders,Rockies,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,10.0,0.0,0.333,1.0,0.5,1.19,0.0,0.2,9.0,0.0,0.33299999999999996,0.0,1.0,0.33299999999999996,0.6,,,,,,0.3,,,,0.1,,,
Bryan Holaday,Marlins,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,1.19,0.0,0.3,9.0,0.0,0.33299999999999996,0.0,1.0,0.667,,,,,,,,0.875,,,0.125,,,
Josh Lucas,Athletics,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,25.0,0.0,0.222,1.0,0.222,4.19,0.02,0.0,0.0,3.0,0.0,0.1,1.0,0.7,,,,,,0.72,0.28,,,,,,,
Austin Adams,Nationals,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.0,0.25,2.0,0.25,6.19,0.0,-0.1,0.0,9.0,0.0,0.2,1.0,0.8,0.385,0.154,,,,,0.462,,,,,,,
Daniel Robertson,Rays,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,,0.182,,,0.818,,,
Tim Mayza,Blue Jays,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,12.0,20.0,32.0,0.0,0.286,1.8,0.4,2.59,0.03,0.2,10.8,5.4,0.25,0.125,1.0,0.625,0.594,,,,,,0.406,,,,,,,
Donnie Hart,Orioles,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,27.0,39.0,0.0,0.25,1.13,0.273,2.44,0.01,0.3,3.38,0.0,0.083,0.0,0.667,0.75,,,,,,0.48700000000000004,0.41,,,,0.10300000000000001,,,
Harrison Musgrave,Rockies,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,10.0,0.0,0.0,0.0,0.0,1.19,0.09,0.4,9.0,0.0,0.33299999999999996,0.0,1.0,1.0,0.3,0.2,,,,,0.2,,,,0.3,,,
Jorge De La Rosa,Diamondbacks,0.0,1.0,1.13,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,59.0,77.0,136.0,10.0,0.107,1.13,0.125,4.44,-0.16,-0.2,4.5,6.75,0.11800000000000001,0.177,0.889,0.441,0.507,,0.066,0.41200000000000003,,,,0.015,,,,,,
Raisel Iglesias,Reds,0.0,0.0,1.74,0.0,9.0,0.0,0.0,0.0,3.0,1.0,10.1,3.0,2.0,2.0,1.0,7.0,1.0,0.0,0.0,14.0,1.0,66.0,99.0,165.0,7.0,0.091,0.97,0.111,4.06,0.24,0.2,12.19,6.1,0.342,0.171,0.938,0.585,0.182,,,,,0.297,0.249,,,,0.273,,,
Mike Mayers,Cardinals,0.0,0.0,1.8,0.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,28.0,54.0,82.0,1.0,0.25,1.2,0.25,5.19,-0.04,-0.2,5.4,1.8,0.14300000000000002,0.048,1.0,0.5710000000000001,0.622,,,,,,0.37799999999999995,,,,,,,
James Pazos,Mariners,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,10.0,0.0,44.0,85.0,129.0,3.0,0.212,0.89,0.273,3.74,0.29,0.3,10.0,1.0,0.27,0.027000000000000003,0.938,0.595,,,,,,0.853,0.147,,,,,,,
J.T. Chargois,Dodgers,0.0,0.0,2.25,0.0,10.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,10.0,1.0,41.0,79.0,120.0,7.0,0.179,1.0,0.235,3.81,-0.01,0.4,11.25,3.38,0.313,0.094,0.9209999999999999,0.7190000000000001,0.433,,,,,,0.375,,,,0.192,,,
Taylor Williams,Brewers,0.0,0.0,2.45,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.1,6.0,3.0,2.0,1.0,6.0,1.0,0.0,0.0,14.0,2.0,62.0,85.0,147.0,3.0,0.207,1.64,0.357,4.01,-0.12,0.4,17.18,7.36,0.389,0.16699999999999998,0.862,0.583,0.701,0.006999999999999999,,,,,0.293,,,,,,,
Eduardo Paredes,Angels,0.0,0.0,2.45,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.2,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,21.0,40.0,61.0,2.0,0.083,0.55,0.0,5.37,-0.03,-0.3,9.82,2.45,0.308,0.077,1.0,0.462,0.59,,,,,,0.361,,,,0.049,,,
Kyle Barraclough,Marlins,0.0,1.0,2.79,0.0,10.0,0.0,0.0,0.0,0.0,2.0,9.2,6.0,4.0,3.0,2.0,4.0,0.0,1.0,0.0,16.0,0.0,73.0,101.0,174.0,0.0,0.167,1.03,0.222,3.81,-0.52,0.1,14.9,3.72,0.4,0.1,0.833,0.5,0.46,,,,,,0.379,,,,0.161,,,
Jorge Lopez,Brewers,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,18.0,27.0,45.0,4.0,0.2,1.67,0.25,4.85,-0.01,-0.1,6.0,9.0,0.154,0.231,0.8,0.6920000000000001,,0.5329999999999999,,,,,0.111,0.156,,,0.2,,,
Adam Morgan,Phillies,0.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,4.0,3.0,1.0,7.0,0.0,1.0,0.0,11.0,0.0,60.0,100.0,160.0,2.0,0.212,1.56,0.286,4.52,0.21,-0.5,11.0,7.0,0.275,0.175,0.794,0.55,0.11900000000000001,0.26899999999999996,,,,,0.406,0.094,,,0.113,,,
Pierce Johnson,Giants,0.0,1.0,3.18,0.0,9.0,0.0,0.0,0.0,0.0,0.0,11.1,8.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,8.0,0.0,67.0,117.0,184.0,3.0,0.195,0.97,0.219,3.72,-0.01,0.0,6.35,2.38,0.182,0.068,0.7290000000000001,0.659,0.49200000000000005,0.027000000000000003,0.20800000000000002,,,,0.126,0.14800000000000002,,,,,,
Hector Santiago,White Sox,0.0,0.0,3.38,0.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,6.0,6.0,2.0,7.0,2.0,0.0,0.0,15.0,2.0,112.0,179.0,291.0,6.0,0.233,1.31,0.279,4.62,0.23,-0.2,8.44,3.94,0.217,0.10099999999999999,0.8420000000000001,0.551,0.003,,0.038,,,0.6970000000000001,0.017,0.031,,,0.162,0.052000000000000005,,
Ryan Sherriff,Cardinals,0.0,0.0,3.38,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,19.0,28.0,47.0,0.0,0.2,1.5,0.222,4.69,0.09,-0.2,3.38,6.75,0.083,0.16699999999999998,0.75,0.583,0.128,,,,,0.638,0.23399999999999999,,,,,,,
Brad Keller,Royals,0.0,1.0,3.52,0.0,9.0,0.0,0.0,0.0,0.0,1.0,7.2,9.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,45.0,78.0,123.0,1.0,0.281,1.43,0.296,4.62,-0.52,-0.3,4.7,2.35,0.11800000000000001,0.059000000000000004,0.833,0.5,0.508,0.262,,,,,0.23,,,,,,,
Miguel Castro,Orioles,0.0,1.0,3.6,0.0,10.0,0.0,0.0,0.0,0.0,1.0,15.0,14.0,7.0,6.0,2.0,5.0,0.0,1.0,0.0,10.0,1.0,90.0,154.0,244.0,9.0,0.237,1.27,0.255,4.59,-0.26,-0.2,6.0,3.0,0.156,0.078,0.741,0.547,0.004,,,,,0.547,0.259,,,,0.18899999999999997,,,
Brian Flynn,Royals,0.0,1.0,3.6,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,5.0,4.0,1.0,2.0,1.0,1.0,0.0,6.0,0.0,54.0,88.0,142.0,4.0,0.282,1.3,0.313,4.19,-0.29,-0.1,5.4,1.8,0.14300000000000002,0.048,0.7140000000000001,0.5,0.162,0.47200000000000003,,,,,0.366,,,,,,,
Corey Oswalt,Mets,0.0,0.0,3.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,25.0,39.0,64.0,0.0,0.118,0.43,0.083,4.9,-0.03,-0.2,7.71,0.0,0.222,0.0,0.625,0.556,0.266,0.094,,,,,0.25,,,,0.391,,,
Hunter Wood,Rays,0.0,0.0,3.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,13.0,25.0,38.0,0.0,0.364,2.14,0.4,3.62,0.0,0.1,3.86,3.86,0.083,0.083,0.8,0.5,0.5,,,,,,0.237,0.263,,,,,,
Austin Brice,Reds,0.0,2.0,3.86,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,8.0,6.0,2.0,4.0,1.0,0.0,0.0,11.0,2.0,73.0,124.0,197.0,4.0,0.231,1.14,0.256,4.54,0.0,-0.3,7.07,2.57,0.193,0.07,0.634,0.579,0.096,,,,,0.635,0.132,0.122,,,0.015,,,
Ryan Yarbrough,Rays,0.0,1.0,4.11,0.0,6.0,1.0,0.0,0.0,0.0,0.0,15.1,12.0,10.0,7.0,1.0,10.0,2.0,0.0,0.0,10.0,6.0,104.0,177.0,281.0,14.0,0.2,1.43,0.224,5.08,-0.71,-0.1,5.87,5.87,0.139,0.139,0.62,0.597,0.025,0.345,0.221,,,,,0.11699999999999999,,,0.292,,,
Darren O'Day,Orioles,0.0,1.0,4.15,0.0,8.0,0.0,0.0,0.0,1.0,2.0,8.2,7.0,4.0,4.0,2.0,2.0,3.0,0.0,0.0,11.0,3.0,42.0,96.0,138.0,2.0,0.219,1.04,0.263,5.38,-0.61,-0.4,11.42,2.08,0.297,0.054000000000000006,0.87,0.703,0.36200000000000004,,,,,0.145,0.493,,,,,,,
Daniel Hudson,Dodgers,0.0,0.0,4.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,22.0,35.0,2.0,0.25,1.0,0.333,5.69,0.05,-0.4,18.0,0.0,0.5,0.0,1.0,0.5,0.486,0.028999999999999998,,,,,0.486,,,,,,,
Sam Tuivailala,Cardinals,0.0,0.0,4.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,27.0,42.0,69.0,2.0,0.353,2.25,0.4,4.44,0.06,-0.2,4.5,6.75,0.1,0.15,0.778,0.65,0.536,,,,,,0.203,0.261,,,,,,
Clay Holmes,Pirates,0.0,0.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,43.0,0.0,0.286,2.0,0.4,4.19,0.0,0.0,9.0,9.0,0.222,0.222,0.75,0.222,0.11599999999999999,0.8140000000000001,,,,,,0.07,,,,,,
Luke Gregerson,Cardinals,0.0,0.0,4.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,14.0,22.0,4.0,0.167,0.5,0.2,2.19,0.14,0.4,4.5,0.0,0.16699999999999998,0.0,0.0,0.667,0.364,0.273,,,,,0.364,,,,,,,
Kevin Jepsen,Rangers,0.0,3.0,4.63,0.0,12.0,0.0,0.0,0.0,0.0,0.0,11.2,9.0,7.0,6.0,1.0,5.0,1.0,0.0,0.0,7.0,1.0,74.0,105.0,179.0,5.0,0.22,1.2,0.242,4.64,-0.25,-0.3,5.4,3.86,0.149,0.106,0.588,0.511,0.648,,,,,,,0.33,,,0.022000000000000002,,,
Trevor Richards,Marlins,0.0,2.0,4.94,0.0,5.0,5.0,0.0,0.0,0.0,0.0,23.2,22.0,14.0,13.0,3.0,14.0,2.0,2.0,0.0,24.0,3.0,185.0,274.0,459.0,7.0,0.242,1.52,0.297,4.84,0.05,0.4,9.13,5.32,0.22399999999999998,0.131,0.71,0.598,0.596,,,,,,0.168,,,,0.23600000000000002,,,
Brandon Woodruff,Brewers,0.0,0.0,5.14,0.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,4.0,4.0,1.0,2.0,1.0,1.0,0.0,6.0,1.0,52.0,98.0,150.0,2.0,0.323,1.71,0.375,4.62,-0.16,0.2,7.71,2.57,0.177,0.059000000000000004,0.7759999999999999,0.5589999999999999,0.617,,,,,,0.242,,,,0.141,,,
Brad Brach,Orioles,0.0,0.0,5.19,0.0,9.0,0.0,0.0,0.0,3.0,1.0,8.2,9.0,5.0,5.0,1.0,6.0,0.0,0.0,0.0,9.0,2.0,68.0,92.0,160.0,0.0,0.257,1.73,0.32,4.69,-0.11,0.1,9.35,6.23,0.22,0.146,0.735,0.46299999999999997,0.525,0.08800000000000001,,0.306,,,0.081,,,,,,,
Brandon Kintzler,Nationals,0.0,2.0,5.25,0.0,12.0,0.0,0.0,0.0,0.0,1.0,12.0,9.0,7.0,7.0,1.0,8.0,0.0,0.0,0.0,12.0,1.0,75.0,116.0,191.0,2.0,0.209,1.42,0.267,4.27,-0.18,-0.3,9.0,6.0,0.235,0.157,0.6409999999999999,0.569,0.031,,,,,0.728,0.08900000000000001,,,,0.152,,,
Wade LeBlanc,Mariners,0.0,0.0,5.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.2,14.0,7.0,7.0,2.0,3.0,1.0,1.0,0.0,10.0,2.0,63.0,120.0,183.0,6.0,0.292,1.46,0.333,4.73,-0.05,-0.3,7.71,2.31,0.192,0.057999999999999996,0.7240000000000001,0.789,0.17,0.26899999999999996,0.027999999999999997,,,,0.165,0.027999999999999997,,,0.341,,,
Derek Law,Giants,0.0,0.0,5.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,30.0,41.0,71.0,0.0,0.154,1.5,0.25,2.89,0.0,0.3,13.5,8.1,0.313,0.188,0.4,0.625,0.521,,,,,,0.254,0.141,,,0.085,,,
Ryan Dull,Athletics,0.0,0.0,5.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.1,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,20.0,41.0,61.0,1.0,0.083,0.6,0.0,4.99,0.24,-0.3,13.5,2.7,0.385,0.077,0.0,0.769,0.607,,,,,,0.27899999999999997,,,,0.115,,,
Luis Avilan,White Sox,0.0,0.0,5.4,0.0,10.0,0.0,0.0,0.0,0.0,1.0,6.2,8.0,7.0,4.0,1.0,5.0,0.0,0.0,0.0,8.0,0.0,63.0,91.0,154.0,1.0,0.276,1.95,0.35,4.99,-0.55,-0.5,10.8,6.75,0.235,0.147,0.517,0.5589999999999999,,0.35100000000000003,,,,,,0.156,,,0.494,,,
Aaron Loup,Blue Jays,0.0,0.0,5.68,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.1,12.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,35.0,74.0,109.0,0.0,0.4,2.05,0.458,4.13,-0.05,0.0,7.11,1.42,0.161,0.032,0.7759999999999999,0.645,,0.6609999999999999,0.11,,,,,0.11,,,0.11900000000000001,,,
Tyler Glasnow,Pirates,0.0,1.0,5.84,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.1,10.0,8.0,8.0,1.0,9.0,0.0,3.0,0.0,18.0,0.0,102.0,143.0,245.0,0.0,0.208,1.54,0.31,3.51,-0.31,0.4,13.14,6.57,0.316,0.158,0.625,0.42100000000000004,0.665,0.106,,,,,,0.22899999999999998,,,,,,
Chris Beck,White Sox,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,32.0,46.0,0.0,0.462,2.0,0.455,6.85,0.01,-0.3,3.0,0.0,0.077,0.0,0.87,0.769,0.478,,,,,,0.28300000000000003,,,,0.239,,,
Jake Diekman,Rangers,0.0,0.0,6.14,0.0,11.0,0.0,0.0,0.0,1.0,0.0,7.1,7.0,6.0,5.0,0.0,9.0,1.0,0.0,0.0,11.0,0.0,84.0,93.0,177.0,1.0,0.226,2.18,0.35,4.28,0.06,0.0,13.5,11.05,0.268,0.22,0.647,0.366,,0.605,,,,,0.39,,,,0.006,,,
Tyler Lyons,Cardinals,0.0,0.0,6.48,0.0,12.0,0.0,0.0,0.0,0.0,1.0,8.1,12.0,6.0,6.0,1.0,4.0,1.0,0.0,0.0,10.0,1.0,44.0,87.0,131.0,0.0,0.324,1.92,0.423,4.15,-0.29,0.0,10.8,4.32,0.23800000000000002,0.095,0.705,0.5710000000000001,0.115,0.344,,,,,0.45799999999999996,0.069,,,0.015,,,
Andrew Suarez,Giants,0.0,1.0,6.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.1,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,21.0,62.0,83.0,3.0,0.2,0.75,0.182,5.44,-0.14,-0.5,11.81,0.0,0.35,0.0,0.0,0.7,0.375,0.05,,,,,0.28800000000000003,0.188,,,0.1,,,
Tony Sipp,Astros,0.0,0.0,6.75,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,29.0,44.0,73.0,1.0,0.2,1.5,0.273,3.44,0.02,0.2,9.0,6.75,0.222,0.16699999999999998,0.5,0.5,0.5479999999999999,0.013999999999999999,,0.17800000000000002,,,0.26,,,,,,,
Yu Darvish,Cubs,0.0,2.0,6.86,0.0,4.0,4.0,0.0,0.0,0.0,0.0,19.2,21.0,15.0,15.0,3.0,11.0,2.0,2.0,1.0,21.0,3.0,157.0,238.0,395.0,8.0,0.266,1.63,0.327,5.02,-0.66,0.4,9.61,5.03,0.228,0.12,0.638,0.5539999999999999,0.39,0.129,0.182,,,,0.243,0.03,,,0.025,,,
Enny Romero,- - -,0.0,0.0,7.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,8.0,5.0,1.0,4.0,1.0,2.0,0.0,7.0,1.0,50.0,83.0,133.0,6.0,0.375,2.67,0.458,5.52,-0.15,-0.4,10.5,6.0,0.18899999999999997,0.10800000000000001,0.5770000000000001,0.541,0.624,,0.075,,,,0.24100000000000002,0.06,,,,,,
Gerson Bautista,Mets,0.0,0.0,7.71,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,31.0,25.0,56.0,3.0,0.3,3.0,0.375,6.62,0.0,-0.4,7.71,15.43,0.14300000000000002,0.28600000000000003,0.7140000000000001,0.28600000000000003,0.857,,,,,,0.107,,,,0.036000000000000004,,,
Tyler Webb,Padres,0.0,1.0,8.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,24.0,36.0,60.0,0.0,0.231,1.5,0.3,3.19,-0.41,0.3,8.1,5.4,0.2,0.133,0.4,0.5329999999999999,0.55,,,,,,0.183,,,,0.267,,,
Tyler Beede,Giants,0.0,1.0,8.22,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.2,9.0,7.0,7.0,0.0,8.0,1.0,0.0,0.0,9.0,1.0,69.0,97.0,166.0,1.0,0.29,2.22,0.409,4.36,-0.37,0.4,10.57,9.39,0.225,0.2,0.611,0.6,0.307,0.21100000000000002,,,,,0.054000000000000006,0.133,,,0.295,,,
Mike Wright,Orioles,0.0,0.0,8.49,0.0,4.0,2.0,0.0,0.0,0.0,0.0,11.2,16.0,14.0,11.0,2.0,6.0,2.0,1.0,0.0,11.0,2.0,97.0,138.0,235.0,9.0,0.314,1.89,0.368,5.59,-0.49,-0.2,8.49,4.63,0.18600000000000003,0.102,0.47200000000000003,0.49200000000000005,0.34600000000000003,0.145,,,,0.055999999999999994,0.278,0.107,,,0.068,,,
Eric Skoglund,Royals,0.0,2.0,8.59,0.0,3.0,3.0,0.0,0.0,0.0,0.0,14.2,18.0,14.0,14.0,2.0,5.0,4.0,1.0,0.0,10.0,3.0,95.0,160.0,255.0,10.0,0.3,1.57,0.333,5.44,-0.72,-0.1,6.14,3.07,0.145,0.073,0.537,0.623,0.248,0.441,,,,,0.012,0.24,,,0.059000000000000004,,,
Cliff Pennington,Reds,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,14.0,15.0,29.0,0.0,0.25,3.0,0.333,7.19,0.0,-0.2,9.0,18.0,0.16699999999999998,0.33299999999999996,0.667,0.833,0.276,,,,,,0.035,0.069,,,0.621,,,
