Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Johan Oviedo,STL,2,1,3.2,0.1,14,1,0,0,0,0,25.1,26,9,9,4,7,1,1,1,26,4,146,296,442,19,0.26,1.3,0.314,4.07,0.03,1.0,9.24,2.49,0.24100000000000002,0.065,0.88,0.602,0.434,,,,,,0.43,0.109,,,0.027000000000000003,,,
Seth Lugo,NYM,2,2,3.5,0.1,43,0,0,0,3,3,43.2,40,17,17,5,13,1,1,0,40,2,275,444,719,24,0.238,1.21,0.285,3.74,-0.36,1.4,8.24,2.68,0.22,0.071,0.787,0.5660000000000001,0.28,,,,,0.217,0.14300000000000002,0.33799999999999997,,,0.022000000000000002,,,
Richard Bleier,MIA,2,1,3.78,0.1,37,1,0,0,0,1,33.1,42,15,14,3,8,0,2,0,20,0,148,359,507,16,0.302,1.5,0.336,3.81,-0.81,0.6,5.4,2.16,0.136,0.054000000000000006,0.764,0.667,0.013999999999999999,,0.29,,,0.491,0.146,,,,0.059000000000000004,,,
Kyle Crick,CHW,2,0,4.02,0.1,14,0,0,0,0,0,15.2,10,7,7,0,11,2,0,0,19,0,107,172,279,10,0.189,1.34,0.294,3.18,0.25,1.3,10.91,6.32,0.28800000000000003,0.16699999999999998,0.696,0.561,0.043,,,,,0.384,0.573,,,,,,,
Darren O'Day,ATL,2,2,4.15,0.1,28,0,0,0,0,1,21.2,19,12,10,3,10,1,0,0,26,3,133,252,385,11,0.229,1.34,0.296,4.04,-0.58,0.5,10.8,4.15,0.27699999999999997,0.106,0.698,0.638,0.436,,,,,0.086,0.478,,,,,,,
Jake Cousins,MIL,2,1,4.5,0.1,8,0,0,0,0,1,8.0,8,4,4,1,5,1,4,0,13,1,67,101,168,3,0.25,1.63,0.389,3.74,-0.76,0.6,14.63,5.63,0.342,0.132,0.794,0.5529999999999999,,,,,,0.423,0.5770000000000001,,,,,,,
Robert Stephenson,COL,2,1,5.49,0.1,41,0,0,0,0,2,39.1,44,28,24,6,13,0,3,0,33,7,212,410,622,33,0.277,1.45,0.317,4.42,-0.01,1.1,7.55,2.97,0.192,0.076,0.597,0.61,0.5579999999999999,,,0.006,,,0.42700000000000005,0.008,,,0.002,,,
Hyun-Jin Ryu,TOR,2,0,5.67,0.1,6,6,0,0,0,0,27.0,32,17,17,5,4,0,0,0,16,1,143,252,395,21,0.294,1.33,0.307,4.79,0.01,0.8,5.33,1.33,0.142,0.035,0.655,0.575,0.418,,0.134,,,,,0.21,,,0.23800000000000002,,,
Angel Rondon,STL,1,0,0.0,0.1,1,0,0,0,0,0,5.0,1,0,0,0,3,0,0,0,4,1,37,49,86,11,0.059,0.8,0.077,3.32,0.09,0.6,7.2,5.4,0.2,0.15,1.0,0.5,0.522,,,,,0.033,0.256,,,,0.18899999999999997,,,
Zack Thompson,STL,1,1,2.45,0.1,12,1,0,0,1,0,22.0,14,7,6,2,7,0,0,0,16,1,121,241,362,3,0.179,0.95,0.2,3.8,-0.2,0.7,6.55,2.86,0.188,0.08199999999999999,0.769,0.624,0.53,,0.022000000000000002,,,,,0.34299999999999997,,,0.105,,,
Jake Woodford,STL,1,0,2.82,0.1,12,0,0,0,0,0,22.1,19,8,7,1,8,0,2,0,13,3,117,216,333,7,0.235,1.21,0.269,3.61,0.18,0.9,5.24,3.22,0.146,0.09,0.742,0.629,0.204,,,,,0.41100000000000003,0.27899999999999997,0.051,,,0.054000000000000006,,,
Jhonathan Diaz,LAA,1,1,2.93,0.1,4,3,0,0,0,0,15.1,13,5,5,1,10,0,0,0,11,1,101,135,236,5,0.232,1.5,0.273,4.49,0.25,1.0,6.46,5.87,0.16699999999999998,0.152,0.833,0.47,0.263,,,,,0.237,0.254,0.085,,,0.161,,,
Brandon Hughes,CHC,1,0,3.12,0.1,32,0,0,0,0,1,34.2,24,13,12,5,12,5,2,0,45,2,211,380,591,8,0.189,1.04,0.247,3.87,0.98,1.3,11.68,3.12,0.313,0.083,0.8240000000000001,0.667,0.49,,,,,0.047,0.444,,,,0.019,,,
Tanner Banks,CHW,1,0,3.16,0.1,29,0,0,0,0,0,42.2,37,22,15,4,16,1,2,0,36,2,247,505,752,23,0.228,1.24,0.27,3.85,0.27,1.0,7.59,3.38,0.201,0.08900000000000001,0.6609999999999999,0.631,0.442,,,,,0.001,0.324,0.016,0.001,,0.21600000000000003,,,
Ryan Tepera,LAA,1,2,3.86,0.1,43,0,0,0,2,4,42.0,30,20,18,4,16,2,4,0,32,1,269,387,656,25,0.196,1.1,0.222,4.12,0.21,0.5,6.86,3.43,0.187,0.094,0.66,0.596,0.32299999999999995,,,,,0.175,0.396,0.006,,,0.099,,,
Steve Cishek,WSN,1,3,3.94,0.1,49,0,0,0,1,2,48.0,39,23,21,6,20,10,3,0,58,4,313,530,843,27,0.217,1.23,0.284,4.2,-0.8,0.7,10.88,3.75,0.276,0.095,0.759,0.629,0.324,,,,,0.295,0.377,,,,0.004,,,
Daniel Castano,MIA,1,3,4.04,0.1,10,7,0,0,0,0,35.2,42,20,16,5,9,2,2,0,20,5,190,387,577,10,0.29,1.43,0.308,4.75,-0.29,0.5,5.05,2.27,0.128,0.057999999999999996,0.7170000000000001,0.647,0.121,,0.409,,,0.061,0.281,,,,0.128,,,
Domingo German,NYY,1,2,4.18,0.1,5,5,0,0,0,0,23.2,26,11,11,4,8,1,0,1,17,6,141,261,402,10,0.277,1.44,0.301,5.02,0.08,1.1,6.46,3.04,0.165,0.078,0.816,0.65,0.289,,,,,0.13699999999999998,,0.33799999999999997,,,0.23600000000000002,,,
Matt Foster,CHW,1,2,4.5,0.1,47,0,0,0,1,0,44.0,42,25,22,6,16,0,1,0,40,9,267,478,745,33,0.244,1.32,0.286,4.17,0.26,1.4,8.18,3.27,0.213,0.085,0.665,0.644,0.515,,0.005,,,,0.314,0.071,,,0.094,,,
Mike Baumann,BAL,1,2,4.5,0.1,7,0,0,0,0,0,12.0,13,7,6,1,6,1,1,0,9,4,89,127,216,4,0.283,1.58,0.333,4.45,-0.19,0.8,6.75,4.5,0.17,0.113,0.6990000000000001,0.528,0.63,,,,,,0.204,0.16699999999999998,,,,,,
Michael Rucker,CHC,1,1,4.7,0.1,21,0,0,0,0,0,30.2,30,17,16,3,12,0,4,0,26,4,188,329,517,10,0.25,1.37,0.297,3.87,-0.55,1.3,7.63,3.52,0.19699999999999998,0.091,0.6609999999999999,0.568,0.465,,0.068,,,,0.187,0.209,,,0.07,,,
Shane Baz,TBR,1,2,5.0,0.1,6,6,0,0,0,0,27.0,27,15,15,5,9,1,2,0,30,1,164,280,444,15,0.252,1.33,0.306,4.42,0.08,1.1,10.0,3.0,0.256,0.077,0.733,0.59,0.401,,,,,,0.37200000000000005,0.14400000000000002,,,0.083,,,
Victor Arano,WSN,1,0,5.45,0.1,34,0,0,0,1,1,33.0,40,28,20,5,8,3,4,0,32,2,192,353,545,19,0.288,1.45,0.343,4.15,0.41,0.5,8.73,2.18,0.213,0.053,0.523,0.647,0.095,,,,,0.42,0.484,,,,,,,
Juan Minaya,MIN,1,0,5.59,0.1,6,0,0,0,0,0,9.2,8,6,6,0,5,3,2,0,11,1,64,110,174,6,0.216,1.34,0.308,3.33,0.05,0.7,10.24,4.66,0.244,0.111,0.625,0.622,0.483,,,,,,0.155,,,,0.36200000000000004,,,
Justin Lawrence,COL,1,1,5.6,0.1,16,0,0,0,0,0,17.2,19,11,11,1,14,1,0,0,23,1,128,192,320,20,0.275,1.87,0.4,3.8,-0.37,1.1,11.72,7.13,0.27399999999999997,0.16699999999999998,0.706,0.607,,,,,,0.5660000000000001,0.434,,,,,,,
Joel Kuhnel,CIN,1,1,5.6,0.1,33,0,0,0,1,1,35.1,37,22,22,5,9,4,0,0,33,3,176,358,534,17,0.27,1.3,0.323,4.2,-0.4,0.8,8.41,2.29,0.22,0.06,0.6509999999999999,0.62,0.183,,,,,0.32899999999999996,0.316,,,,0.17300000000000001,,,
Lou Trivino,- - -,1,7,5.7,0.1,45,0,0,0,10,2,36.1,49,26,23,5,17,2,2,0,49,2,246,429,675,10,0.312,1.82,0.427,3.78,-1.42,1.0,12.14,4.21,0.278,0.09699999999999999,0.6890000000000001,0.557,0.20600000000000002,,0.151,,,0.316,0.187,0.033,,,0.10800000000000001,,,
Logan Allen,- - -,1,0,5.87,0.1,7,0,0,0,0,0,7.2,12,5,5,0,5,1,0,0,7,2,69,95,164,5,0.353,2.22,0.444,3.64,-0.19,1.3,8.22,5.87,0.175,0.125,0.722,0.5,0.305,,0.073,,,0.049,0.439,0.018000000000000002,,,0.11599999999999999,,,
Anthony Banda,- - -,1,1,5.88,0.1,30,1,0,0,0,0,26.0,41,17,17,4,8,1,1,0,29,3,172,327,499,7,0.353,1.88,0.446,3.93,-0.75,0.9,10.04,2.77,0.23199999999999998,0.064,0.743,0.552,0.34299999999999997,,,,,0.166,0.01,0.1,,,0.381,,,
Nick Wittgren,STL,1,0,5.9,0.1,29,0,0,0,1,0,29.0,35,19,19,1,10,4,3,0,17,2,174,307,481,16,0.292,1.55,0.333,3.84,-0.2,0.6,5.28,3.1,0.127,0.075,0.63,0.59,0.32,,0.214,,,0.127,0.10800000000000001,,,,0.231,,,
Ty Blach,COL,1,0,6.46,0.1,19,1,0,0,1,1,39.0,47,28,28,4,11,1,1,0,21,4,195,410,605,15,0.294,1.49,0.319,4.3,-0.01,1.4,4.85,2.54,0.122,0.064,0.581,0.674,,,0.175,,,0.531,,0.08800000000000001,,,0.207,,,
Joan Adon,WSN,1,12,7.1,0.1,14,14,0,0,0,0,64.2,76,53,51,8,39,6,7,0,55,4,470,734,1204,15,0.287,1.78,0.337,5.11,-1.98,1.1,7.65,5.43,0.177,0.126,0.619,0.565,0.654,,,,,0.04,0.006999999999999999,0.23199999999999998,,,0.068,,,
James Norwood,PHI,1,0,8.31,0.1,20,0,0,0,0,0,17.1,24,17,16,2,9,0,0,0,22,2,139,231,370,13,0.316,1.9,0.423,3.64,-0.26,1.1,11.42,4.67,0.259,0.106,0.53,0.635,0.486,,,0.408,,0.011000000000000001,0.095,,,,,,,
Steven Brault,CHC,0,0,0.0,0.1,5,0,0,0,0,0,5.2,3,0,0,0,3,0,0,0,5,0,37,51,88,3,0.167,1.06,0.231,2.94,0.35,0.8,7.94,4.76,0.23800000000000002,0.14300000000000002,1.0,0.47600000000000003,0.35200000000000004,,,,,0.39799999999999996,0.25,,,,,,,
Ryan Castellani,OAK,0,0,0.0,0.1,3,0,0,0,0,0,2.2,2,1,0,0,0,0,2,0,1,0,14,31,45,2,0.182,0.75,0.2,2.37,0.14,0.6,3.38,0.0,0.091,0.0,0.5,0.727,0.222,,,,,0.267,0.467,0.044000000000000004,,,,,,
James Naile,STL,0,0,0.0,0.1,5,0,0,0,0,0,6.0,2,0,0,0,0,0,0,0,4,0,16,50,66,5,0.1,0.33,0.125,1.79,0.09,0.9,6.0,0.0,0.2,0.0,1.0,0.85,0.061,,0.16699999999999998,,,0.47,,0.258,,,0.045,,,
Mason Thompson,WSN,0,0,1.13,0.1,9,0,0,0,0,0,8.0,5,1,1,0,3,1,0,0,7,0,47,79,126,2,0.172,1.0,0.227,2.87,0.11,0.7,7.88,3.38,0.212,0.091,0.889,0.515,,,,,,0.6829999999999999,0.309,,,,0.008,,,
Reiss Knehr,SDP,0,0,1.5,0.1,4,1,0,0,0,0,12.0,7,2,2,0,2,3,0,1,8,2,72,119,191,5,0.167,0.75,0.206,3.04,-0.01,1.2,6.0,1.5,0.17,0.043,0.833,0.5529999999999999,0.47100000000000003,,0.063,,,,0.257,,,,0.209,,,
Marcos Diplan,BAL,0,0,1.59,0.1,5,0,0,0,0,0,5.2,4,2,1,0,5,0,0,0,8,1,50,72,122,4,0.182,1.59,0.286,2.94,-0.18,0.7,12.71,7.94,0.29600000000000004,0.185,0.778,0.48100000000000004,0.516,,,,,,0.172,0.18899999999999997,,,0.12300000000000001,,,
Alex Young,- - -,0,0,1.59,0.1,5,0,0,0,0,0,5.2,6,1,1,0,3,0,0,0,5,0,33,67,100,1,0.261,1.59,0.333,2.94,0.06,0.7,7.94,4.76,0.192,0.115,0.889,0.654,0.05,,0.11,,,0.11,,0.4,,,0.33,,,
Mark Appel,PHI,0,0,1.74,0.1,6,0,0,0,0,0,10.1,9,2,2,0,3,0,0,0,5,0,66,83,149,2,0.243,1.16,0.281,3.02,0.02,0.8,4.35,2.61,0.125,0.075,0.833,0.4,,,,,,0.752,0.201,,,,0.047,,,
Drew Carlton,DET,0,0,2.08,0.1,5,0,0,0,0,0,8.2,4,4,2,1,0,0,1,0,7,0,37,83,120,1,0.125,0.46,0.125,3.0,0.02,0.6,7.27,0.0,0.21899999999999997,0.0,0.0,0.594,0.258,,,,,0.36700000000000005,0.2,,,,0.175,,,
Gabe Speier,KCR,0,1,2.33,0.1,17,1,0,0,0,1,19.1,16,5,5,2,5,0,1,0,14,1,119,179,298,11,0.222,1.09,0.25,3.79,-0.33,1.1,6.52,2.33,0.182,0.065,0.879,0.455,0.262,,,,,0.295,0.409,,,,0.034,,,
Jhon Romero,MIN,0,0,3.6,0.1,4,0,0,0,0,0,5.0,9,2,2,0,1,0,0,0,6,0,28,62,90,1,0.391,2.0,0.529,1.32,-0.02,1.2,10.8,1.8,0.25,0.042,0.8,0.75,0.544,,,,,,0.289,,,,0.16699999999999998,,,
Eric Stout,- - -,0,0,3.6,0.1,9,0,0,0,1,0,10.0,7,5,4,1,2,3,0,0,10,4,53,104,157,6,0.194,0.9,0.24,3.92,0.1,0.9,9.0,1.8,0.244,0.049,0.66,0.7070000000000001,0.363,,,,,,0.58,,,,0.057,,,
Manny Banuelos,- - -,0,1,3.66,0.1,16,0,0,0,1,0,19.2,16,9,8,1,9,1,0,0,20,0,138,200,338,10,0.219,1.27,0.288,3.27,0.88,0.9,9.15,4.12,0.24100000000000002,0.10800000000000001,0.691,0.6509999999999999,0.16899999999999998,,,,,0.243,0.231,0.225,,,0.133,,,
Parker Mushinski,HOU,0,0,3.68,0.1,7,0,0,0,0,0,7.1,5,3,3,0,3,1,0,0,8,0,41,70,111,3,0.192,1.09,0.278,2.57,-0.13,1.0,9.82,3.68,0.267,0.1,0.667,0.6,0.225,,0.261,,,,0.171,0.324,,,0.018000000000000002,,,
Logan Gillaspie,BAL,0,0,4.35,0.1,11,0,0,0,0,1,10.1,15,6,5,0,2,1,0,0,4,1,63,109,172,4,0.333,1.65,0.366,3.22,-0.21,1.0,3.48,1.74,0.083,0.042,0.667,0.43799999999999994,0.512,,,,,,0.297,,,,0.192,,,
Mauricio Llovera,SFG,0,0,4.41,0.1,17,1,0,0,0,0,16.1,14,8,8,2,8,0,1,0,20,3,109,197,306,8,0.219,1.35,0.286,3.73,0.43,0.9,11.02,4.41,0.278,0.111,0.7290000000000001,0.569,0.016,,,,,0.428,0.556,,,,,,,
Edwin Uceta,ARI,0,0,4.61,0.1,7,0,0,0,0,0,13.2,10,8,7,0,6,1,1,0,8,2,93,135,228,9,0.196,1.17,0.233,3.49,-0.12,0.8,5.27,3.95,0.138,0.10300000000000001,0.529,0.569,0.013000000000000001,,,,,0.539,0.004,0.16699999999999998,,,0.276,,,
Yerry De Los Santos,PIT,0,3,4.91,0.1,26,0,0,0,3,2,25.2,22,18,14,3,11,1,0,0,26,3,169,280,449,7,0.22,1.29,0.268,4.02,-1.07,0.9,9.12,3.86,0.23199999999999998,0.098,0.537,0.634,0.011000000000000001,,,,,0.59,0.39899999999999997,,,,,,,
Ryan Yarbrough,TBR,0,7,5.08,0.1,13,8,0,0,0,0,56.2,62,34,32,8,15,9,3,0,40,13,320,603,923,18,0.276,1.36,0.305,4.81,-0.71,0.4,6.35,2.38,0.161,0.06,0.695,0.655,,,0.34299999999999997,,,0.182,,0.244,,,0.231,,,
Casey Mize,DET,0,1,5.4,0.1,2,2,0,0,0,0,10.0,13,6,6,1,2,0,0,0,4,1,65,104,169,2,0.302,1.5,0.316,4.22,-0.12,1.0,3.6,1.8,0.08900000000000001,0.044000000000000004,0.662,0.578,0.491,,,0.136,,0.018000000000000002,0.249,,0.107,,,,,
Tony Santillan,CIN,0,1,5.49,0.1,21,0,0,0,4,3,19.2,23,14,12,1,12,4,4,0,21,3,165,243,408,3,0.288,1.78,0.379,4.09,-0.5,1.4,9.61,5.49,0.21899999999999997,0.125,0.665,0.51,0.495,,,,,,0.505,,,,,,,
Josh Sborz,TEX,0,0,5.51,0.1,14,1,0,0,0,0,16.1,17,10,10,2,8,0,0,0,21,4,121,182,303,4,0.27,1.53,0.375,3.61,-0.51,1.2,11.57,4.41,0.29600000000000004,0.113,0.6759999999999999,0.5770000000000001,0.521,,,,,,0.27699999999999997,0.201,,,,,,
Tayler Scott,SDP,0,1,6.75,0.1,8,0,0,0,0,0,12.0,19,10,9,1,6,0,0,0,13,1,100,155,255,4,0.358,2.08,0.462,3.54,-0.05,0.8,9.75,4.5,0.22,0.102,0.636,0.542,0.153,,,,,0.271,0.565,,,,0.012,,,
Kaleb Ort,BOS,0,1,9.0,0.1,12,0,0,0,0,0,15.0,24,17,15,1,7,2,0,0,13,5,100,194,294,7,0.369,2.07,0.451,4.05,-0.36,0.8,7.8,4.2,0.17600000000000002,0.095,0.506,0.622,0.551,,,,,0.003,0.364,,,,0.08199999999999999,,,
Cody Sedlock,BAL,0,0,15.0,0.1,1,0,0,0,0,0,3.0,6,5,5,0,1,0,0,0,3,0,25,46,71,0,0.4,2.33,0.5,2.12,-0.01,0.5,9.0,3.0,0.188,0.063,0.28600000000000003,0.625,0.43700000000000006,,,,,,0.155,0.013999999999999999,,,0.39399999999999996,,,
Jose Berrios,TOR,8,5,5.61,0.0,23,23,0,0,0,0,122.0,138,76,76,26,31,8,2,0,108,12,608,1290,1898,78,0.28,1.39,0.313,5.08,-1.51,0.0,7.97,2.29,0.203,0.057999999999999996,0.718,0.682,0.303,,,,,0.239,,0.32299999999999995,,,0.135,,,
Mychal Givens,- - -,6,3,3.63,0.0,45,0,0,0,2,3,44.2,39,22,18,7,20,3,1,0,53,4,282,473,755,20,0.232,1.32,0.296,4.33,1.22,-0.2,10.68,4.03,0.27699999999999997,0.105,0.7659999999999999,0.565,0.49200000000000005,,,,,,0.32299999999999995,,,,0.185,,,
Steven Wilson,SDP,4,1,3.57,0.0,33,0,0,0,1,2,35.1,25,15,14,6,13,1,3,0,35,10,209,381,590,19,0.194,1.08,0.216,4.53,-0.01,0.4,8.92,3.31,0.245,0.091,0.784,0.622,0.555,,,,,,0.41100000000000003,,,,0.034,,,
Reiver Sanmartin,CIN,4,4,6.69,0.0,27,4,0,0,0,0,37.2,46,30,28,5,18,0,2,2,27,1,268,426,694,24,0.303,1.7,0.342,4.85,-0.65,-0.9,6.45,4.3,0.159,0.106,0.596,0.5589999999999999,0.192,,,,,0.218,0.262,,,,0.32899999999999996,,,
Carl Edwards Jr.,WSN,3,3,3.32,0.0,36,0,0,0,1,1,40.2,30,16,15,5,20,0,2,0,39,3,249,436,685,13,0.2,1.23,0.236,4.28,0.81,0.3,8.63,4.43,0.22899999999999998,0.11800000000000001,0.7909999999999999,0.612,0.6409999999999999,,,,,,,0.248,,,0.111,,,
Corey Knebel,PHI,3,5,3.45,0.0,45,0,0,0,12,4,44.1,33,22,17,4,26,2,2,0,40,5,308,473,781,13,0.202,1.33,0.244,4.38,-1.21,0.4,8.12,5.28,0.209,0.136,0.7040000000000001,0.56,0.698,,,,,,,,0.302,,,,,
Erasmo Ramirez,WSN,3,1,3.53,0.0,42,2,0,0,0,0,58.2,63,25,23,9,10,5,0,0,38,9,291,570,861,30,0.275,1.24,0.297,4.59,-0.28,-0.5,5.83,1.53,0.156,0.040999999999999995,0.81,0.664,0.049,,0.44799999999999995,,,0.4,,0.063,,,0.04,,,
Brent Suter,MIL,3,3,4.09,0.0,34,0,0,0,0,0,44.0,37,22,20,5,15,2,0,0,34,2,261,433,694,28,0.231,1.18,0.264,4.21,0.28,-0.4,6.95,3.07,0.192,0.085,0.6809999999999999,0.61,0.6559999999999999,,,,,0.057,,0.052000000000000005,,,0.235,,,
Zach Logue,OAK,3,5,4.79,0.0,8,7,0,0,0,0,35.2,37,20,19,7,12,1,0,0,27,9,235,381,616,18,0.257,1.37,0.273,5.25,-0.97,-0.2,6.81,3.03,0.172,0.076,0.746,0.522,0.47700000000000004,,0.23399999999999999,,,,,0.157,,,0.131,,,
Jordan Hicks,STL,3,6,4.89,0.0,23,8,0,0,0,1,46.0,29,25,25,3,31,7,4,0,44,1,339,470,809,15,0.182,1.3,0.232,4.53,0.19,0.3,8.61,6.07,0.223,0.157,0.669,0.5529999999999999,0.009000000000000001,,,,,0.664,0.295,,,,0.032,,,
Zach Thompson,PIT,3,9,5.08,0.0,20,19,0,0,0,0,90.1,97,56,51,16,36,1,3,0,62,14,576,968,1544,29,0.268,1.47,0.285,5.28,-0.51,0.1,6.18,3.59,0.155,0.09,0.6990000000000001,0.627,0.149,,0.35600000000000004,,,0.225,,0.162,,,0.10800000000000001,,,
Sam Moll,OAK,2,1,3.03,0.0,44,0,0,0,0,2,35.2,27,14,12,5,18,1,2,0,40,8,218,372,590,17,0.201,1.26,0.247,4.3,0.18,0.1,10.09,4.54,0.261,0.11800000000000001,0.821,0.51,,,,,,0.415,0.585,,,,,,,
Joel Payamps,KCR,2,3,3.32,0.0,28,0,0,0,0,2,40.2,44,19,15,5,15,2,2,0,31,7,272,442,714,18,0.27,1.45,0.307,4.45,-1.9,0.0,6.86,3.32,0.172,0.083,0.778,0.5329999999999999,0.289,,,,,0.22699999999999998,0.368,,,,0.11599999999999999,,,
Jandel Gustave,MIL,2,0,3.86,0.0,27,0,0,0,0,0,28.0,25,13,12,4,11,2,2,1,27,4,161,305,466,15,0.234,1.29,0.276,4.44,-0.26,-0.4,8.68,3.54,0.225,0.092,0.772,0.642,0.069,,,,,0.5670000000000001,0.365,,,,,,,
Trevor Gott,MIL,2,2,4.03,0.0,38,0,0,0,0,3,38.0,28,20,17,6,10,3,0,0,40,3,224,395,619,18,0.199,1.0,0.232,4.09,-0.04,0.5,9.47,2.37,0.26,0.065,0.644,0.552,0.297,,0.355,,,0.22899999999999998,,0.105,,,0.013000000000000001,,,
Bryse Wilson,PIT,2,7,5.93,0.0,16,13,0,0,0,0,71.1,88,54,47,13,20,5,1,0,48,8,413,751,1164,34,0.297,1.51,0.319,5.19,-1.71,-0.8,6.06,2.52,0.15,0.062,0.622,0.583,0.23800000000000002,,,,,0.342,0.16399999999999998,0.136,,,0.12,,,
Chris Devenski,ARI,2,1,6.43,0.0,6,0,0,0,0,0,7.0,8,5,5,1,0,1,0,0,6,1,31,78,109,5,0.276,1.14,0.318,3.69,0.19,0.4,7.71,0.0,0.2,0.0,0.526,0.767,0.46799999999999997,,,,,,0.20199999999999999,,,,0.33,,,
Josh Fleming,TBR,2,4,6.84,0.0,8,2,0,0,0,0,26.1,41,31,20,3,11,1,0,0,24,1,176,339,515,8,0.342,1.97,0.409,4.15,-1.64,0.0,8.2,3.76,0.182,0.083,0.451,0.659,0.002,,0.165,,,0.5479999999999999,,0.12,,,0.165,,,
Austin Adams,SDP,1,0,0.0,0.0,2,0,0,0,0,0,2.1,0,0,0,0,3,0,0,0,2,0,21,27,48,3,0.0,1.29,0.0,5.26,0.02,-0.2,7.71,11.57,0.222,0.33299999999999996,1.0,0.556,0.213,,,,,,0.787,,,,,,,
Kyle Tyler,SDP,1,0,0.0,0.0,2,0,0,0,0,0,4.0,2,0,0,0,1,0,0,0,2,0,16,24,40,13,0.154,0.75,0.182,2.87,0.06,0.3,4.5,2.25,0.14300000000000002,0.071,1.0,0.5710000000000001,0.7,,,,,,,0.275,,,0.025,,,
Luis Perdomo,MIL,1,0,1.74,0.0,7,0,0,0,0,0,10.1,9,2,2,1,2,0,0,0,3,1,37,87,124,9,0.237,1.06,0.235,4.38,0.41,-0.2,2.61,1.74,0.075,0.05,0.938,0.675,,,,0.242,,0.5,0.258,,,,,,,
Luke Bard,TBR,1,1,1.93,0.0,8,0,0,0,0,0,14.0,7,3,3,0,7,2,0,1,8,1,91,134,225,5,0.149,1.0,0.179,3.91,-0.12,0.2,5.14,4.5,0.14300000000000002,0.125,0.813,0.625,0.342,,0.16399999999999998,,,0.004,0.262,0.182,,,0.044000000000000004,,,
Touki Toussaint,LAA,1,0,2.7,0.0,3,1,0,0,0,0,13.1,6,4,4,2,9,0,1,0,15,1,96,117,213,12,0.146,1.13,0.167,4.84,0.11,0.2,10.13,6.08,0.3,0.18,0.902,0.46,0.019,,,0.239,,0.371,,0.371,,,,,,
Adonis Medina,NYM,1,0,2.86,0.0,12,0,0,0,1,0,22.0,20,7,7,2,4,4,0,1,17,2,117,223,340,10,0.238,1.09,0.277,3.85,0.58,0.5,6.95,1.64,0.185,0.043,0.833,0.63,0.174,,,,,0.318,0.27899999999999997,0.09699999999999999,,,0.132,,,
Jarlin Garcia,SFG,1,3,2.95,0.0,40,0,0,0,0,1,42.2,40,21,14,6,13,0,1,0,35,7,236,444,680,10,0.242,1.24,0.274,4.22,-0.96,0.0,7.38,2.74,0.19699999999999998,0.073,0.7170000000000001,0.601,0.409,,,,,,0.259,,,,0.332,,,
Blake Treinen,LAD,1,1,3.0,0.0,3,0,0,0,0,0,3.0,1,1,1,1,0,0,0,0,5,0,14,27,41,6,0.1,0.33,0.0,4.12,-0.01,-0.1,15.0,0.0,0.5,0.0,1.0,0.6,0.146,,0.415,,,0.195,0.244,,,,,,,
Cristopher Sanchez,PHI,1,1,3.8,0.0,10,2,0,0,0,0,23.2,16,10,10,3,9,3,0,0,18,1,143,228,371,12,0.188,1.06,0.203,4.77,0.34,-0.4,6.85,3.42,0.18600000000000003,0.09300000000000001,0.7559999999999999,0.536,,,,,,0.6579999999999999,0.156,,,,0.18600000000000003,,,
Ryan Pepiot,LAD,1,0,3.92,0.0,5,5,0,0,0,0,20.2,15,9,9,3,15,2,1,0,23,4,171,246,417,11,0.203,1.45,0.25,5.25,-0.07,0.2,10.02,6.53,0.253,0.165,0.8270000000000001,0.615,0.535,,,,,,0.185,,,,0.281,,,
Jose Ruiz,CHW,1,0,4.03,0.0,47,0,0,0,0,0,44.2,39,21,20,6,23,0,3,1,50,3,333,501,834,18,0.229,1.39,0.289,4.17,-0.3,0.1,10.07,4.63,0.259,0.11900000000000001,0.765,0.5489999999999999,0.478,,,,,,,0.276,,,0.24600000000000002,,,
Adrian Morejon,SDP,1,0,4.4,0.0,12,0,0,0,0,0,14.1,13,8,7,2,3,0,0,0,12,1,76,157,233,3,0.228,1.12,0.256,3.89,0.05,0.4,7.53,1.88,0.2,0.05,0.606,0.617,0.648,,,,,,0.133,0.17600000000000002,,,0.043,,,
Andres Machado,WSN,1,0,4.57,0.0,38,0,0,0,0,0,43.1,43,26,22,5,19,1,3,0,37,3,274,481,755,17,0.249,1.43,0.29,4.3,0.45,0.0,7.68,3.95,0.192,0.098,0.6609999999999999,0.591,0.313,,,,,0.342,0.20199999999999999,,,,0.14400000000000002,,,
Jose Urena,- - -,1,3,4.63,0.0,11,7,0,0,0,0,44.2,48,29,23,5,24,0,2,0,22,1,288,438,726,12,0.271,1.61,0.287,5.2,0.25,0.1,4.43,4.84,0.109,0.11900000000000001,0.662,0.617,0.094,,,,,0.551,0.205,,,,0.15,,,
