Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Robert Stephenson,COL,2,1,5.3,0.1,39,0,0,0,0,1,37.1,41,26,22,6,12,0,3,0,31,7,199,389,588,30,0.273,1.42,0.31,4.5,0.13,0.7,7.47,2.89,0.191,0.07400000000000001,0.605,0.605,0.556,,,0.006999999999999999,,,0.42700000000000005,0.008,,,0.002,,,
Hyun-Jin Ryu,TOR,2,0,5.67,0.1,6,6,0,0,0,0,27.0,32,17,17,5,4,0,0,0,16,1,143,252,395,21,0.294,1.33,0.307,4.78,0.01,0.8,5.33,1.33,0.142,0.035,0.655,0.575,0.418,,0.134,,,,,0.21,,,0.23800000000000002,,,
Matt Brash,SEA,2,3,5.97,0.1,14,5,0,0,0,0,28.2,31,19,19,3,22,1,2,0,31,3,214,341,555,21,0.284,1.85,0.373,4.72,-0.5,0.4,9.73,6.91,0.235,0.16699999999999998,0.703,0.636,0.423,,,,,,0.33299999999999996,,0.22899999999999998,,0.013999999999999999,,,
Chris Devenski,ARI,1,0,0.0,0.1,3,0,0,0,0,0,3.0,2,0,0,0,0,1,0,0,5,0,18,34,52,2,0.182,0.67,0.333,0.78,0.14,1.0,15.0,0.0,0.41700000000000004,0.0,1.0,0.583,0.48100000000000004,,,,,,0.28800000000000003,,,,0.231,,,
Angel Rondon,STL,1,0,0.0,0.1,1,0,0,0,0,0,5.0,1,0,0,0,3,0,0,0,4,1,37,49,86,11,0.059,0.8,0.077,3.31,0.09,0.6,7.2,5.4,0.2,0.15,1.0,0.5,0.522,,,,,0.033,0.256,,,,0.18899999999999997,,,
Zack Thompson,STL,1,1,2.45,0.1,12,1,0,0,1,0,22.0,14,7,6,2,7,0,0,0,16,1,121,241,362,3,0.179,0.95,0.2,3.79,-0.2,0.6,6.55,2.86,0.188,0.08199999999999999,0.769,0.624,0.53,,0.022000000000000002,,,,,0.34299999999999997,,,0.105,,,
Jaime Barria,LAA,1,2,2.65,0.1,21,1,0,0,0,0,57.2,44,19,17,8,14,2,3,0,41,8,269,534,803,23,0.21,1.01,0.224,4.33,0.15,0.6,6.4,2.18,0.18100000000000002,0.062,0.84,0.6729999999999999,0.23199999999999998,,,,,0.162,0.47100000000000003,,,,0.136,,,
Brandon Hughes,CHC,1,0,2.9,0.1,29,0,0,0,0,1,31.0,22,11,10,4,11,5,2,0,39,2,188,346,534,8,0.193,1.06,0.254,3.82,0.67,1.3,11.32,3.19,0.3,0.085,0.833,0.669,0.515,,,,,0.024,0.44,,,,0.021,,,
Jhonathan Diaz,LAA,1,1,2.93,0.1,4,3,0,0,0,0,15.1,13,5,5,1,10,0,0,0,11,1,101,135,236,5,0.232,1.5,0.273,4.48,0.25,1.0,6.46,5.87,0.16699999999999998,0.152,0.833,0.47,0.263,,,,,0.237,0.254,0.085,,,0.161,,,
Jake Woodford,STL,1,0,3.05,0.1,11,0,0,0,0,0,20.2,18,8,7,1,8,0,2,0,11,3,111,195,306,3,0.24,1.26,0.27,3.84,0.17,0.5,4.79,3.48,0.133,0.096,0.732,0.614,0.196,,,,,0.418,0.275,0.055999999999999994,,,0.055999999999999994,,,
Tanner Banks,CHW,1,0,3.16,0.1,29,0,0,0,0,0,42.2,37,22,15,4,16,1,2,0,36,2,247,505,752,23,0.228,1.24,0.27,3.84,0.27,1.1,7.59,3.38,0.201,0.08900000000000001,0.6609999999999999,0.631,0.442,,,,,0.001,0.324,0.016,0.001,,0.21600000000000003,,,
Daniel Castano,MIA,1,3,4.04,0.1,10,7,0,0,0,0,35.2,42,20,16,5,9,2,2,0,20,5,190,387,577,10,0.29,1.43,0.308,4.74,-0.29,0.6,5.05,2.27,0.128,0.057999999999999996,0.7170000000000001,0.647,0.121,,0.409,,,0.061,0.281,,,,0.128,,,
Mike Baumann,BAL,1,2,4.5,0.1,7,0,0,0,0,0,12.0,13,7,6,1,6,1,1,0,9,4,89,127,216,4,0.283,1.58,0.333,4.45,-0.19,0.9,6.75,4.5,0.17,0.113,0.6990000000000001,0.528,0.63,,,,,,0.204,0.16699999999999998,,,,,,
Matt Foster,CHW,1,2,4.61,0.1,44,0,0,0,1,0,41.0,37,24,21,6,15,0,1,0,38,9,252,442,694,31,0.234,1.27,0.272,4.26,0.28,1.0,8.34,3.29,0.22,0.087,0.642,0.636,0.507,,0.006,,,,0.324,0.075,,,0.08800000000000001,,,
Adrian Morejon,SDP,1,0,4.97,0.1,10,0,0,0,0,0,12.2,10,8,7,2,2,0,0,0,12,1,67,142,209,3,0.204,0.95,0.229,3.74,0.05,0.5,8.53,1.42,0.235,0.039,0.435,0.608,0.6409999999999999,,,,,,0.124,0.187,,,0.048,,,
Shane Baz,TBR,1,2,5.0,0.1,6,6,0,0,0,0,27.0,27,15,15,5,9,1,2,0,30,1,164,280,444,15,0.252,1.33,0.306,4.41,0.08,1.1,10.0,3.0,0.256,0.077,0.733,0.59,0.401,,,,,,0.37200000000000005,0.14400000000000002,,,0.083,,,
Joel Kuhnel,CIN,1,1,5.45,0.1,30,0,0,0,1,1,33.0,35,20,20,5,8,2,0,0,32,3,169,334,503,15,0.273,1.3,0.33,4.05,-0.36,1.2,8.73,2.18,0.23199999999999998,0.057999999999999996,0.6579999999999999,0.623,0.175,,,,,0.32799999999999996,0.32,,,,0.177,,,
Shawn Armstrong,- - -,1,1,5.57,0.1,30,0,0,0,0,0,32.1,40,22,20,4,9,4,2,0,33,5,187,391,578,12,0.294,1.52,0.364,3.88,-1.16,1.0,9.19,2.51,0.221,0.06,0.654,0.638,0.289,,0.272,,,0.344,0.095,,,,,,,
Juan Minaya,MIN,1,0,5.59,0.1,6,0,0,0,0,0,9.2,8,6,6,0,5,3,2,0,11,1,64,110,174,6,0.216,1.34,0.308,3.32,0.05,0.8,10.24,4.66,0.244,0.111,0.625,0.622,0.483,,,,,,0.155,,,,0.36200000000000004,,,
Justin Lawrence,COL,1,1,5.6,0.1,16,0,0,0,0,0,17.2,19,11,11,1,14,1,0,0,23,1,128,192,320,20,0.275,1.87,0.4,3.79,-0.37,1.1,11.72,7.13,0.27399999999999997,0.16699999999999998,0.706,0.607,,,,,,0.5660000000000001,0.434,,,,,,,
Logan Allen,- - -,1,0,5.87,0.1,7,0,0,0,0,0,7.2,12,5,5,0,5,1,0,0,7,2,69,95,164,5,0.353,2.22,0.444,3.63,-0.19,1.3,8.22,5.87,0.175,0.125,0.722,0.5,0.305,,0.073,,,0.049,0.439,0.018000000000000002,,,0.11599999999999999,,,
Anthony Banda,- - -,1,1,5.88,0.1,30,1,0,0,0,0,26.0,41,17,17,4,8,1,1,0,29,3,172,327,499,7,0.353,1.88,0.446,3.92,-0.75,0.9,10.04,2.77,0.23199999999999998,0.064,0.743,0.552,0.34299999999999997,,,,,0.166,0.01,0.1,,,0.381,,,
Nick Wittgren,STL,1,0,5.9,0.1,29,0,0,0,1,0,29.0,35,19,19,1,10,4,3,0,17,2,174,307,481,16,0.292,1.55,0.333,3.84,-0.2,0.6,5.28,3.1,0.127,0.075,0.63,0.59,0.32,,0.214,,,0.127,0.10800000000000001,,,,0.231,,,
Lou Trivino,- - -,1,6,5.91,0.1,42,0,0,0,10,2,35.0,47,25,23,5,14,2,2,0,47,2,227,405,632,8,0.311,1.74,0.424,3.65,-1.26,1.2,12.09,3.6,0.281,0.084,0.679,0.551,0.212,,0.14400000000000002,,,0.315,0.179,0.035,,,0.11599999999999999,,,
Tucker Davidson,ATL,1,2,6.46,0.1,4,3,0,0,0,0,15.1,15,11,11,0,13,1,0,0,10,1,115,165,280,2,0.25,1.83,0.3,4.55,0.15,0.7,5.87,7.63,0.135,0.17600000000000002,0.621,0.608,0.43200000000000005,,,,,0.032,0.379,0.15,,,0.006999999999999999,,,
Ty Blach,COL,1,0,6.46,0.1,19,1,0,0,1,1,39.0,47,28,28,4,11,1,1,0,21,4,195,410,605,15,0.294,1.49,0.319,4.29,-0.01,1.3,4.85,2.54,0.122,0.064,0.581,0.674,,,0.175,,,0.531,,0.08800000000000001,,,0.207,,,
Joan Adon,WSN,1,12,7.1,0.1,14,14,0,0,0,0,64.2,76,53,51,8,39,6,7,0,55,4,470,734,1204,15,0.287,1.78,0.337,5.11,-1.98,1.0,7.65,5.43,0.177,0.126,0.619,0.565,0.654,,,,,0.04,0.006999999999999999,0.23199999999999998,,,0.068,,,
James Norwood,PHI,1,0,8.31,0.1,20,0,0,0,0,0,17.1,24,17,16,2,9,0,0,0,22,2,139,231,370,13,0.316,1.9,0.423,3.63,-0.26,1.1,11.42,4.67,0.259,0.106,0.53,0.635,0.486,,,0.408,,0.011000000000000001,0.095,,,,,,,
Steven Brault,CHC,0,0,0.0,0.1,5,0,0,0,0,0,5.2,3,0,0,0,3,0,0,0,5,0,37,51,88,3,0.167,1.06,0.231,2.94,0.35,0.8,7.94,4.76,0.23800000000000002,0.14300000000000002,1.0,0.47600000000000003,0.35200000000000004,,,,,0.39799999999999996,0.25,,,,,,,
Ryan Castellani,OAK,0,0,0.0,0.1,3,0,0,0,0,0,2.2,2,1,0,0,0,0,2,0,1,0,14,31,45,2,0.182,0.75,0.2,2.36,0.14,0.6,3.38,0.0,0.091,0.0,0.5,0.727,0.222,,,,,0.267,0.467,0.044000000000000004,,,,,,
James Naile,STL,0,0,0.0,0.1,5,0,0,0,0,0,6.0,2,0,0,0,0,0,0,0,4,0,16,50,66,5,0.1,0.33,0.125,1.78,0.09,0.9,6.0,0.0,0.2,0.0,1.0,0.85,0.061,,0.16699999999999998,,,0.47,,0.258,,,0.045,,,
Cole Ragans,TEX,0,0,0.0,0.1,1,1,0,0,0,0,5.0,3,1,0,0,4,0,0,0,3,2,38,55,93,1,0.167,1.4,0.2,4.31,0.15,0.7,5.4,7.2,0.136,0.182,0.857,0.545,0.452,,0.11800000000000001,,,,,0.032,,,0.39799999999999996,,,
Cory Abbott,WSN,0,0,1.0,0.1,4,1,0,0,0,0,9.0,4,1,1,1,3,1,0,0,9,0,49,94,143,4,0.125,0.78,0.136,3.89,0.29,0.7,9.0,3.0,0.25,0.083,1.0,0.583,0.552,,,,,,0.294,0.154,,,,,,
Reiss Knehr,SDP,0,0,1.5,0.1,4,1,0,0,0,0,12.0,7,2,2,0,2,3,0,1,8,2,72,119,191,5,0.167,0.75,0.206,3.03,-0.01,1.2,6.0,1.5,0.17,0.043,0.833,0.5529999999999999,0.47100000000000003,,0.063,,,,0.257,,,,0.209,,,
Marcos Diplan,BAL,0,0,1.59,0.1,5,0,0,0,0,0,5.2,4,2,1,0,5,0,0,0,8,1,50,72,122,4,0.182,1.59,0.286,2.94,-0.18,0.7,12.71,7.94,0.29600000000000004,0.185,0.778,0.48100000000000004,0.516,,,,,,0.172,0.18899999999999997,,,0.12300000000000001,,,
Mark Appel,PHI,0,0,1.74,0.1,6,0,0,0,0,0,10.1,9,2,2,0,3,0,0,0,5,0,66,83,149,2,0.243,1.16,0.281,3.01,0.02,0.8,4.35,2.61,0.125,0.075,0.833,0.4,,,,,,0.752,0.201,,,,0.047,,,
Drew Carlton,DET,0,0,2.08,0.1,5,0,0,0,0,0,8.2,4,4,2,1,0,0,1,0,7,0,37,83,120,1,0.125,0.46,0.125,3.0,0.02,0.6,7.27,0.0,0.21899999999999997,0.0,0.0,0.594,0.258,,,,,0.36700000000000005,0.2,,,,0.175,,,
Gabe Speier,KCR,0,1,2.33,0.1,17,1,0,0,0,1,19.1,16,5,5,2,5,0,1,0,14,1,119,179,298,11,0.222,1.09,0.25,3.78,-0.33,1.1,6.52,2.33,0.182,0.065,0.879,0.455,0.262,,,,,0.295,0.409,,,,0.034,,,
Jonathan Hernandez,TEX,0,0,2.57,0.1,7,0,0,0,2,0,7.0,5,2,2,0,2,0,2,0,7,0,43,60,103,3,0.192,1.0,0.263,1.97,0.22,1.4,9.0,2.57,0.25,0.071,0.7140000000000001,0.39299999999999996,,,,,,0.47600000000000003,0.42700000000000005,,,,0.09699999999999999,,,
Jhon Romero,MIN,0,0,3.6,0.1,4,0,0,0,0,0,5.0,9,2,2,0,1,0,0,0,6,0,28,62,90,1,0.391,2.0,0.529,1.31,-0.02,1.2,10.8,1.8,0.25,0.042,0.8,0.75,0.544,,,,,,0.289,,,,0.16699999999999998,,,
Parker Mushinski,HOU,0,0,3.68,0.1,7,0,0,0,0,0,7.1,5,3,3,0,3,1,0,0,8,0,41,70,111,3,0.192,1.09,0.278,2.57,-0.13,1.0,9.82,3.68,0.267,0.1,0.667,0.6,0.225,,0.261,,,,0.171,0.324,,,0.018000000000000002,,,
Yerry De Los Santos,PIT,0,3,3.86,0.1,23,0,0,0,3,2,23.1,20,14,10,3,8,1,0,0,24,3,151,256,407,7,0.22,1.2,0.266,3.88,-0.87,1.3,9.26,3.09,0.24,0.08,0.605,0.63,0.012,,,,,0.575,0.413,,,,,,,
Tyler Holton,ARI,0,0,3.86,0.1,5,0,0,0,0,0,4.2,5,2,2,0,0,0,1,0,3,1,31,52,83,5,0.263,1.07,0.313,1.83,0.01,0.9,5.79,0.0,0.158,0.0,0.6,0.737,0.265,,0.22899999999999998,,,0.036000000000000004,,0.133,,,0.337,,,
Edwin Uceta,ARI,0,0,4.26,0.1,6,0,0,0,0,0,12.2,8,7,6,0,6,1,1,0,7,2,85,120,205,8,0.174,1.11,0.205,3.66,-0.09,0.6,4.97,4.26,0.132,0.113,0.5329999999999999,0.547,0.015,,,,,0.537,0.005,0.171,,,0.273,,,
Logan Gillaspie,BAL,0,0,4.35,0.1,11,0,0,0,0,1,10.1,15,6,5,0,2,1,0,0,4,1,63,109,172,4,0.333,1.65,0.366,3.21,-0.21,1.0,3.48,1.74,0.083,0.042,0.667,0.43799999999999994,0.512,,,,,,0.297,,,,0.192,,,
Mauricio Llovera,SFG,0,0,4.41,0.1,17,1,0,0,0,0,16.1,14,8,8,2,8,0,1,0,20,3,109,197,306,8,0.219,1.35,0.286,3.72,0.43,0.9,11.02,4.41,0.278,0.111,0.7290000000000001,0.569,0.016,,,,,0.428,0.556,,,,,,,
Pete Fairbanks,TBR,0,0,4.5,0.1,6,0,0,0,2,0,6.0,8,3,3,1,0,0,0,0,8,0,21,63,84,2,0.32,1.33,0.438,2.61,0.31,1.0,12.0,0.0,0.32,0.0,0.758,0.68,0.595,,,,,0.012,0.39299999999999996,,,,,,,
Michael Rucker,CHC,0,1,4.55,0.1,18,0,0,0,0,0,27.2,27,15,14,3,10,0,4,0,25,3,172,298,470,4,0.25,1.34,0.3,3.8,-0.42,1.3,8.13,3.25,0.212,0.085,0.6709999999999999,0.5589999999999999,0.47200000000000003,,0.07200000000000001,,,,0.174,0.20600000000000002,,,0.07400000000000001,,,
Ryan Yarbrough,TBR,0,6,4.89,0.1,12,8,0,0,0,0,53.1,58,31,29,8,14,7,1,0,35,13,301,559,860,16,0.274,1.35,0.296,4.93,-0.68,0.2,5.91,2.36,0.15,0.06,0.708,0.639,,,0.36200000000000004,,,0.177,,0.228,,,0.23399999999999999,,,
Casey Mize,DET,0,1,5.4,0.1,2,2,0,0,0,0,10.0,13,6,6,1,2,0,0,0,4,1,65,104,169,2,0.302,1.5,0.316,4.21,-0.12,1.1,3.6,1.8,0.08900000000000001,0.044000000000000004,0.662,0.578,0.491,,,0.136,,0.018000000000000002,0.249,,0.107,,,,,
Tony Santillan,CIN,0,1,5.49,0.1,21,0,0,0,4,3,19.2,23,14,12,1,12,4,4,0,21,3,165,243,408,3,0.288,1.78,0.379,4.08,-0.5,1.4,9.61,5.49,0.21899999999999997,0.125,0.665,0.51,0.495,,,,,,0.505,,,,,,,
Joely Rodriguez,NYM,0,2,5.52,0.1,36,0,0,0,0,0,29.1,24,21,18,2,21,1,0,0,35,2,197,334,531,7,0.22,1.53,0.306,3.86,0.0,0.5,10.74,6.44,0.267,0.16,0.579,0.679,0.102,,,,,0.49,0.057999999999999996,,,,0.35,,,
Josh Sborz,TEX,0,0,5.87,0.1,13,0,0,0,0,0,15.1,16,10,10,2,8,0,0,0,21,4,114,173,287,4,0.271,1.57,0.389,3.63,-0.56,1.0,12.33,4.7,0.313,0.11900000000000001,0.66,0.597,0.519,,,,,,0.268,0.213,,,,,,
Kaleb Ort,BOS,0,0,9.49,0.1,10,0,0,0,0,0,12.1,19,13,13,1,6,2,0,0,12,5,89,157,246,6,0.352,2.03,0.439,4.17,0.01,0.6,8.76,4.38,0.19399999999999998,0.09699999999999999,0.547,0.613,0.5529999999999999,,,,,0.012,0.341,,,,0.09300000000000001,,,
Cody Sedlock,BAL,0,0,15.0,0.1,1,0,0,0,0,0,3.0,6,5,5,0,1,0,0,0,3,0,25,46,71,0,0.4,2.33,0.5,2.11,-0.01,0.5,9.0,3.0,0.188,0.063,0.28600000000000003,0.625,0.43700000000000006,,,,,,0.155,0.013999999999999999,,,0.39399999999999996,,,
Josh Winckowski,BOS,5,5,4.68,0.0,10,10,0,0,0,0,50.0,57,27,26,8,18,2,0,0,32,4,298,521,819,33,0.285,1.5,0.306,5.11,-0.33,-0.2,5.76,3.24,0.145,0.08199999999999999,0.76,0.5770000000000001,0.125,,0.087,,,0.40700000000000003,0.28300000000000003,,,,0.099,,,
Steven Wilson,SDP,4,1,3.57,0.0,33,0,0,0,1,2,35.1,25,15,14,6,13,1,3,0,35,10,209,381,590,19,0.194,1.08,0.216,4.53,-0.01,0.5,8.92,3.31,0.245,0.091,0.784,0.622,0.555,,,,,,0.41100000000000003,,,,0.034,,,
Glenn Otto,TEX,4,8,5.31,0.0,16,16,0,0,0,0,78.0,71,48,46,11,39,10,3,0,64,12,519,811,1330,43,0.243,1.41,0.276,5.19,-1.35,0.0,7.38,4.5,0.188,0.114,0.688,0.557,0.22899999999999998,,,,,0.262,0.253,,0.139,,0.11699999999999999,,,
Carl Edwards Jr.,WSN,3,3,3.46,0.0,34,0,0,0,0,1,39.0,28,16,15,5,19,0,2,0,36,3,236,416,652,13,0.194,1.21,0.223,4.39,0.59,-0.2,8.31,4.38,0.221,0.11699999999999999,0.775,0.62,0.638,,,,,,,0.245,,,0.11699999999999999,,,
Corey Knebel,PHI,3,5,3.53,0.0,44,0,0,0,12,4,43.1,33,22,17,4,26,2,2,0,39,4,303,466,769,13,0.206,1.36,0.248,4.45,-1.22,-0.3,8.1,5.4,0.207,0.138,0.7040000000000001,0.564,0.6970000000000001,,,,,,,,0.303,,,,,
Nick Vespi,BAL,3,0,4.19,0.0,16,0,0,0,1,1,19.1,17,9,9,3,8,1,0,0,22,0,113,207,320,18,0.236,1.29,0.298,4.25,0.86,0.2,10.24,3.72,0.272,0.099,0.78,0.568,0.49700000000000005,,,,,,0.33399999999999996,0.16899999999999998,,,,,,
Jordan Hicks,STL,3,5,4.78,0.0,21,8,0,0,0,1,43.1,29,23,23,3,29,7,4,0,41,1,317,444,761,15,0.192,1.34,0.243,4.61,-0.01,0.0,8.52,6.02,0.21899999999999997,0.155,0.691,0.561,0.006999999999999999,,,,,0.66,0.3,,,,0.034,,,
Zach Logue,OAK,3,5,4.79,0.0,8,7,0,0,0,0,35.2,37,20,19,7,12,1,0,0,27,9,235,381,616,18,0.257,1.37,0.273,5.24,-0.97,-0.1,6.81,3.03,0.172,0.076,0.746,0.522,0.47700000000000004,,0.23399999999999999,,,,,0.157,,,0.131,,,
Albert Abreu,- - -,2,0,2.27,0.0,27,0,0,0,0,0,31.2,27,8,8,3,20,3,6,0,31,3,233,345,578,34,0.229,1.48,0.286,4.56,-0.07,-0.4,8.81,5.68,0.22,0.142,0.917,0.574,0.11599999999999999,,,,,0.493,0.282,,,,0.109,,,
Jose Cuas,KCR,2,1,3.18,0.0,27,0,0,0,0,0,22.2,21,11,8,1,14,2,1,0,19,2,151,249,400,9,0.241,1.54,0.299,4.13,0.1,0.5,7.54,5.56,0.184,0.136,0.73,0.612,,,,,,0.648,0.33799999999999997,,,,0.015,,,
Jandel Gustave,MIL,2,0,3.86,0.0,27,0,0,0,0,0,28.0,25,13,12,4,11,2,2,1,27,4,161,305,466,15,0.234,1.29,0.276,4.43,-0.26,-0.4,8.68,3.54,0.225,0.092,0.772,0.642,0.069,,,,,0.5670000000000001,0.365,,,,,,,
Richard Bleier,MIA,2,1,4.02,0.0,35,1,0,0,0,1,31.1,41,15,14,3,8,0,2,0,17,0,144,339,483,16,0.311,1.56,0.339,4.04,-0.85,-0.2,4.88,2.3,0.121,0.057,0.759,0.657,0.01,,0.294,,,0.491,0.149,,,,0.055999999999999994,,,
Josh Fleming,TBR,2,4,6.84,0.0,8,2,0,0,0,0,26.1,41,31,20,3,11,1,0,0,24,1,176,339,515,8,0.342,1.97,0.409,4.14,-1.64,0.1,8.2,3.76,0.182,0.083,0.451,0.659,0.002,,0.165,,,0.5479999999999999,,0.12,,,0.165,,,
Austin Adams,SDP,1,0,0.0,0.0,2,0,0,0,0,0,2.1,0,0,0,0,3,0,0,0,2,0,21,27,48,3,0.0,1.29,0.0,5.25,0.02,-0.2,7.71,11.57,0.222,0.33299999999999996,1.0,0.556,0.213,,,,,,0.787,,,,,,,
Kyle Tyler,SDP,1,0,0.0,0.0,2,0,0,0,0,0,4.0,2,0,0,0,1,0,0,0,2,0,16,24,40,13,0.154,0.75,0.182,2.86,0.06,0.3,4.5,2.25,0.14300000000000002,0.071,1.0,0.5710000000000001,0.7,,,,,,,0.275,,,0.025,,,
Luis Perdomo,MIL,1,0,1.74,0.0,7,0,0,0,0,0,10.1,9,2,2,1,2,0,0,0,3,1,37,87,124,9,0.237,1.06,0.235,4.37,0.41,-0.2,2.61,1.74,0.075,0.05,0.938,0.675,,,,0.242,,0.5,0.258,,,,,,,
Luke Bard,TBR,1,1,1.93,0.0,8,0,0,0,0,0,14.0,7,3,3,0,7,2,0,1,8,1,91,134,225,5,0.149,1.0,0.179,3.9,-0.12,0.2,5.14,4.5,0.14300000000000002,0.125,0.813,0.625,0.342,,0.16399999999999998,,,0.004,0.262,0.182,,,0.044000000000000004,,,
Blake Treinen,LAD,1,1,3.0,0.0,3,0,0,0,0,0,3.0,1,1,1,1,0,0,0,0,5,0,14,27,41,6,0.1,0.33,0.0,4.11,-0.01,-0.1,15.0,0.0,0.5,0.0,1.0,0.6,0.146,,0.415,,,0.195,0.244,,,,,,,
Adonis Medina,NYM,1,0,3.0,0.0,11,0,0,0,1,0,21.0,20,7,7,2,4,4,0,1,16,2,115,217,332,10,0.247,1.14,0.286,3.97,0.58,0.2,6.86,1.71,0.18,0.045,0.833,0.629,0.16899999999999998,,,,,0.319,0.28,0.099,,,0.133,,,
Jarlin Garcia,SFG,1,3,3.2,0.0,38,0,0,0,0,1,39.1,37,19,14,5,13,0,1,0,31,6,217,409,626,10,0.243,1.27,0.276,4.18,-0.91,0.0,7.09,2.97,0.188,0.079,0.721,0.6,0.41100000000000003,,,,,,0.256,,,,0.33399999999999996,,,
Cristopher Sanchez,PHI,1,1,3.8,0.0,10,2,0,0,0,0,23.2,16,10,10,3,9,3,0,0,18,1,143,228,371,12,0.188,1.06,0.203,4.76,0.34,-0.4,6.85,3.42,0.18600000000000003,0.09300000000000001,0.7559999999999999,0.536,,,,,,0.6579999999999999,0.156,,,,0.18600000000000003,,,
Steve Cishek,WSN,1,2,3.86,0.0,47,0,0,0,1,1,46.2,37,21,20,6,19,10,3,0,56,4,303,513,816,27,0.211,1.2,0.274,4.25,-0.41,0.4,10.8,3.66,0.275,0.09300000000000001,0.7809999999999999,0.632,0.31,,,,,0.301,0.385,,,,0.004,,,
Tyler Beede,- - -,1,1,3.89,0.0,24,1,0,0,0,0,41.2,43,19,18,3,19,2,4,0,25,7,268,422,690,26,0.257,1.49,0.288,4.36,0.34,0.4,5.4,4.1,0.133,0.10099999999999999,0.753,0.564,0.297,,,,,0.201,0.139,0.081,,,0.281,,,
Jose Ruiz,CHW,1,0,4.01,0.0,44,0,0,0,0,0,42.2,37,20,19,6,22,0,3,1,48,2,317,480,797,16,0.228,1.38,0.287,4.24,-0.2,-0.3,10.13,4.64,0.261,0.12,0.7709999999999999,0.5539999999999999,0.48100000000000004,,,,,,,0.275,,,0.245,,,
Ryan Tepera,LAA,1,2,4.05,0.0,41,0,0,0,1,4,40.0,30,20,18,4,16,2,4,0,32,1,262,377,639,24,0.204,1.15,0.234,4.16,-0.1,0.2,7.2,3.6,0.19399999999999998,0.09699999999999999,0.66,0.6,0.33,,,,,0.16699999999999998,0.39899999999999997,0.005,,,0.099,,,
Andres Machado,WSN,1,0,4.64,0.0,37,0,0,0,0,0,42.2,42,26,22,5,19,1,3,0,36,3,271,471,742,17,0.247,1.43,0.287,4.35,0.41,-0.2,7.59,4.01,0.18899999999999997,0.1,0.655,0.589,0.313,,,,,0.341,0.204,,,,0.142,,,
Bryse Wilson,PIT,1,6,6.2,0.0,14,11,0,0,0,0,61.0,78,49,42,11,18,4,1,0,42,7,358,654,1012,28,0.304,1.57,0.328,5.16,-1.61,-0.6,6.2,2.66,0.151,0.065,0.603,0.588,0.253,,,,,0.326,0.162,0.142,,,0.11699999999999999,,,
Jonathan Loaisiga,NYY,1,2,6.38,0.0,27,0,0,0,0,1,24.0,24,17,17,3,11,0,0,0,22,2,141,254,395,29,0.258,1.46,0.309,4.28,-0.63,-0.3,8.25,4.13,0.212,0.106,0.584,0.596,0.013000000000000001,,,,,0.606,0.06,0.201,,,0.121,,,
Ashton Goudeau,COL,1,0,7.08,0.0,12,0,0,0,1,0,20.1,25,18,16,3,10,0,3,0,16,4,148,227,375,12,0.298,1.72,0.338,4.93,-0.06,-0.3,7.08,4.43,0.17,0.106,0.552,0.574,0.5489999999999999,,,,,,,0.28,,,0.171,,,
Lucas Sims,CIN,1,0,9.45,0.0,6,0,0,0,1,0,6.2,5,7,7,0,6,1,0,0,5,0,56,73,129,8,0.208,1.65,0.263,4.76,0.16,-0.4,6.75,8.1,0.161,0.19399999999999998,0.41700000000000004,0.613,0.426,,,,,,0.295,0.27899999999999997,,,,,,
Charlie Culberson,TEX,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,1.0,,,,,,,,,,,,,
Sandy Leon,CLE,0,0,0.0,0.0,1,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,6,11,17,2,0.0,0.0,0.0,3.11,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.667,1.0,,,,,,,,,,,,,
Tyler Clippard,WSN,0,0,0.0,0.0,1,0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,1,0,8,16,24,2,0.143,0.5,0.167,2.11,0.03,0.3,4.5,0.0,0.14300000000000002,0.0,1.0,0.429,0.125,,,0.083,,0.33299999999999996,,0.125,,,0.33299999999999996,,,
Ehire Adrianza,WSN,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,0,1,0,7,5,12,0,0.0,1.0,0.0,4.11,0.0,0.0,9.0,9.0,0.25,0.25,1.0,0.25,1.0,,,,,,,,,,,,,
Christian Bethancourt,OAK,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,6,6,12,0,0.0,1.0,0.0,6.11,0.0,-0.1,0.0,9.0,0.0,0.25,1.0,0.5,0.833,,,,,,0.16699999999999998,,,,,,,
