Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Chris Martin,Rangers,0.0,0.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,12.0,17.0,4.0,0.5,3.0,0.667,12.06,-0.27,-1.0,18.0,0.0,0.33299999999999996,0.0,0.625,0.833,0.588,,,,,0.235,,0.059000000000000004,,,0.11800000000000001,,,
Pedro Baez,Dodgers,0.0,0.0,21.6,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,17.0,25.0,42.0,1.0,0.375,2.4,0.4,10.26,-0.27,-1.4,10.8,5.4,0.222,0.111,0.0,0.33299999999999996,0.5,,,,,,0.11900000000000001,,,,0.381,,,
John Ryan Murphy,Diamondbacks,0.0,0.0,31.5,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,21.0,33.0,54.0,2.0,0.571,5.5,0.5,20.56,0.0,-1.6,0.0,13.5,0.0,0.177,0.488,0.47100000000000003,1.0,,,,,,,,,,,,,
Matt Andriese,Diamondbacks,1.0,0.0,0.0,-0.2,1.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,27.0,35.0,62.0,1.0,0.0,1.71,0.0,9.49,0.31,-2.0,0.0,15.43,0.0,0.364,1.0,0.727,0.5,,,,,,0.032,0.09699999999999999,,,0.371,,,
Zac Rosscup,Mariners,1.0,0.0,3.38,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,4.0,1.0,1.0,5.0,0.0,1.0,0.0,5.0,0.0,31.0,35.0,66.0,1.0,0.231,3.0,0.286,9.81,0.01,-1.9,16.88,16.88,0.278,0.278,0.606,0.5,0.278,0.19399999999999998,,,,,0.528,,,,,,,
Kenta Maeda,Dodgers,1.0,0.0,4.05,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,6.2,5.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,6.0,0.0,38.0,68.0,106.0,11.0,0.217,1.05,0.143,8.01,0.08,-1.9,8.1,2.7,0.24,0.08,1.0,0.64,0.327,0.087,0.01,,,0.01,0.125,0.077,,,0.365,,,
Dakota Hudson,Cardinals,0.0,1.0,6.23,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,4.1,7.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,6.0,0.0,37.0,51.0,88.0,2.0,0.333,2.08,0.333,10.68,-0.27,-2.5,12.46,4.15,0.261,0.087,1.0,0.478,0.091,,,,,0.43200000000000005,0.08,0.39799999999999996,,,,,,
Miles Mikolas,Cardinals,0.0,1.0,9.0,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,26.0,56.0,82.0,3.0,0.25,1.2,0.143,10.26,-0.32,-2.4,5.4,1.8,0.14300000000000002,0.048,0.556,0.667,0.244,0.22,,,,,0.305,0.207,,,0.024,,,
Richard Rodriguez,Pirates,0.0,0.0,9.0,-0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,11.0,18.0,1.0,0.25,2.0,0.0,17.06,-0.12,-2.0,9.0,9.0,0.2,0.2,1.0,0.6,0.833,,,,,,0.16699999999999998,,,,,,,
Yu Darvish,Cubs,0.0,0.0,10.13,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,2.2,2.0,3.0,3.0,1.0,7.0,0.0,1.0,0.0,4.0,0.0,37.0,38.0,75.0,4.0,0.222,3.38,0.25,12.81,-0.12,-2.2,13.5,23.63,0.25,0.43799999999999994,0.79,0.43799999999999994,0.5329999999999999,,0.09300000000000001,,,,0.293,0.067,,,0.013000000000000001,,,
Hunter Strickland,Mariners,0.0,1.0,11.57,-0.2,3.0,0.0,0.0,0.0,2.0,1.0,2.1,2.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,12.0,22.0,34.0,0.0,0.222,0.86,0.2,7.35,-0.48,-1.5,11.57,0.0,0.3,0.0,0.0,0.5,0.41700000000000004,0.16699999999999998,,,,,0.41700000000000004,,,,,,,
Joe Kelly,Dodgers,0.0,0.0,13.5,-0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.1,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,27.0,1.0,0.429,3.0,0.333,15.06,-0.49,-2.1,0.0,6.75,0.0,0.125,0.769,0.5,0.667,0.037000000000000005,,,,,0.037000000000000005,,0.14800000000000002,,0.111,,,
Tyler Chatwood,Cubs,0.0,0.0,16.2,-0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,25.0,0.0,0.333,2.4,0.2,14.46,0.0,-2.0,0.0,10.8,0.0,0.25,0.385,0.75,0.52,0.24,0.08,,,,,0.16,,,,,,
Shane Carle,Braves,0.0,0.0,27.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,5.0,5.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,23.0,22.0,45.0,0.0,0.286,3.6,0.0,26.46,-0.15,-2.9,5.4,21.6,0.083,0.33299999999999996,0.47600000000000003,0.667,0.5329999999999999,,,,,,0.156,0.044000000000000004,,,0.267,,,
Blake Snell,Rays,0.0,1.0,7.5,-0.3,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,37.0,54.0,91.0,1.0,0.273,1.33,0.188,9.56,-0.29,-3.1,4.5,3.0,0.125,0.083,0.79,0.625,0.40700000000000003,,,,,,0.066,0.374,,,0.154,,,
Nathan Eovaldi,Red Sox,0.0,0.0,10.8,-0.3,1.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,6.0,6.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,26.0,63.0,89.0,3.0,0.333,2.0,0.278,10.86,-0.33,-3.4,5.4,3.6,0.115,0.077,0.69,0.6920000000000001,0.41600000000000004,,0.20199999999999999,0.214,,,0.11199999999999999,0.055999999999999994,,,,,,
Matt Koch,Diamondbacks,0.0,0.0,14.4,-0.3,2.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,8.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,37.0,52.0,89.0,6.0,0.364,2.0,0.235,15.46,-0.03,-3.3,1.8,3.6,0.039,0.077,0.625,0.539,0.47200000000000003,0.011000000000000001,0.281,,,,,,,,0.23600000000000002,,,
Zack Greinke,Diamondbacks,0.0,1.0,17.18,-0.3,1.0,1.0,0.0,0.0,0.0,0.0,3.2,7.0,7.0,7.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,30.0,52.0,82.0,0.0,0.389,2.45,0.273,17.24,-0.31,-4.7,7.36,4.91,0.15,0.1,0.588,0.55,0.42700000000000005,0.037000000000000005,0.012,,,,0.159,0.122,,0.037000000000000005,0.207,,,
Brad Boxberger,Royals,0.0,0.0,20.25,-0.3,2.0,0.0,0.0,0.0,1.0,0.0,1.1,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,13.0,21.0,34.0,0.0,0.333,2.25,0.333,12.06,0.07,-2.5,13.5,6.75,0.28600000000000003,0.14300000000000002,0.0,0.5710000000000001,0.5589999999999999,,,,,,0.028999999999999998,,,,0.41200000000000003,,,
Chris Sale,Red Sox,0.0,1.0,21.0,-0.3,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,7.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,31.0,45.0,76.0,2.0,0.4,2.67,0.375,16.39,-0.5,-3.9,12.0,6.0,0.222,0.111,0.41700000000000004,0.778,0.32899999999999996,0.066,,,,,0.368,,,,0.237,,,
Nick Rumbelow,Mariners,0.0,0.0,27.0,-0.3,3.0,0.0,0.0,0.0,1.0,0.0,1.1,3.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,17.0,23.0,40.0,0.0,0.375,3.0,0.25,21.81,-0.09,-3.0,13.5,6.75,0.222,0.111,0.0,0.778,0.474,,,,,,0.368,,,,0.158,,,
