Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Kevin Plawecki,BOS,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,6,12,18,4,0.25,1.0,0.25,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,,,,,,,,,,,,,
Yency Almonte,LAD,0,0,0.0,0.0,2,0,0,0,0,0,3.0,1,0,0,0,3,0,0,0,4,1,24,34,58,4,0.111,1.33,0.2,3.44,0.05,0.3,12.0,9.0,0.33299999999999996,0.25,1.0,0.667,0.017,,,,,0.379,0.603,,,,,,,
Hunter Harvey,WSN,0,0,0.0,0.0,4,0,0,0,0,0,2.2,1,0,0,0,1,0,0,0,3,0,18,26,44,2,0.125,0.75,0.2,1.98,-0.08,0.4,10.13,3.38,0.33299999999999996,0.111,1.0,0.444,0.818,,,,,0.023,0.068,,,,0.091,,,
Nick Gordon,MIN,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,1,7,9,16,0,0.25,1.0,0.25,3.1,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.25,1.0,,,,,,,,,,,,,
Justus Sheffield,SEA,0,0,0.0,0.0,4,0,0,0,0,0,4.2,1,0,0,0,2,0,0,0,2,0,28,32,60,2,0.071,0.64,0.083,3.53,0.08,0.1,3.86,3.86,0.125,0.125,1.0,0.5,,,,,,0.467,0.433,,,,0.1,,,
Danny Young,SEA,0,0,0.0,0.0,1,0,0,0,0,0,2.1,3,0,0,0,1,0,0,0,3,0,10,29,39,0,0.3,1.71,0.429,1.82,0.0,0.3,11.57,3.86,0.273,0.091,1.0,0.909,,,,,,0.436,0.5379999999999999,,,,0.026000000000000002,,,
Conner Menez,CHC,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,1,0,10,14,24,0,0.25,1.0,0.333,4.1,0.02,0.0,9.0,0.0,0.2,0.0,1.0,0.2,0.45799999999999996,,,,,,0.5,0.042,,,,,,
Jorge Alcala,MIN,0,0,0.0,0.0,2,0,0,0,0,0,2.1,2,0,0,0,2,0,0,0,2,0,16,24,40,2,0.25,1.71,0.333,3.96,0.08,0.0,7.71,7.71,0.2,0.2,1.0,0.6,0.2,,,,,0.125,0.55,,,,0.125,,,
Stephen Nogosek,NYM,0,0,0.0,0.0,1,0,0,0,0,0,3.0,0,0,0,0,2,0,0,0,3,1,19,26,45,0,0.0,0.67,0.0,3.1,0.01,0.2,9.0,6.0,0.273,0.182,1.0,0.636,0.37799999999999995,,,,,,0.444,,,,0.17800000000000002,,,
Mike Brosseau,MIL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,8,7,15,0,0.25,2.0,0.25,6.1,0.0,-0.1,0.0,9.0,0.0,0.2,1.0,0.4,0.87,,,,,0.043,,0.087,,,,,,
Daniel Castano,MIA,0,0,0.0,0.0,2,0,0,0,0,0,2.0,4,0,0,0,0,0,0,0,2,1,16,31,47,0,0.4,2.0,0.5,1.1,0.0,0.4,9.0,0.0,0.2,0.0,1.0,0.3,0.191,,0.298,,,0.021,0.319,,,,0.17,,,
Luis Gonzalez,SFG,0,0,0.0,0.0,1,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,8,15,23,4,0.167,0.75,0.167,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16699999999999998,0.043,,,,,,0.652,,,,0.304,,,
Riley O'Brien,SEA,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,1,0,0,0,1,0,9,14,23,1,0.25,2.0,0.333,4.1,0.0,0.0,9.0,9.0,0.2,0.2,1.0,0.6,0.478,,,,,,,0.522,,,,,,
Denyi Reyes,BAL,0,0,0.0,0.0,1,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,2,0,3,21,24,2,0.0,0.0,0.0,1.1,0.02,0.4,9.0,0.0,0.33299999999999996,0.0,1.0,0.833,0.583,,,,,,0.292,,,,0.125,,,
Sean Hjelle,SFG,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,1,0,4,7,11,0,0.0,0.0,0.0,1.1,0.08,0.4,9.0,0.0,0.33299999999999996,0.0,1.0,0.33299999999999996,,,,,,0.636,,,0.273,,0.091,,,
Mason Thompson,WSN,0,0,0.0,0.0,2,0,0,0,0,0,1.0,0,0,0,0,2,1,0,0,3,0,14,16,30,0,0.0,2.0,0.0,6.1,0.0,-0.1,27.0,18.0,0.5,0.33299999999999996,1.0,0.667,,,,,,0.444,0.519,,,,0.037000000000000005,,,
Gregory Santos,SFG,0,0,0.0,0.0,1,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,1,0,7,14,21,1,0.0,0.0,0.0,1.9,0.06,0.3,5.4,0.0,0.2,0.0,1.0,0.8,0.524,,,,,,0.47600000000000003,,,,,,,
Angel De Jesus,DET,0,0,0.0,0.0,1,0,0,0,0,0,2.0,1,0,0,0,2,0,0,0,3,0,15,23,38,0,0.143,1.5,0.25,3.1,0.0,0.1,13.5,9.0,0.33299999999999996,0.222,1.0,0.778,,,,,,0.474,0.526,,,,,,,
Colin Holderman,NYM,0,0,0.0,0.0,1,0,0,0,0,0,1.0,2,0,0,0,0,0,0,0,1,0,8,14,22,2,0.4,2.0,0.5,1.1,0.01,0.2,9.0,0.0,0.2,0.0,1.0,0.8,,,0.273,,,0.545,0.182,,,,,,,
Francisco Morales,PHI,0,0,0.0,0.0,2,0,0,0,1,0,3.0,0,1,0,0,4,0,0,0,3,0,24,24,48,0,0.0,1.33,0.0,5.1,0.09,-0.3,9.0,12.0,0.273,0.364,0.75,0.636,0.292,,,,,,0.708,,,,,,,
Michael Grove,LAD,0,0,0.0,0.0,1,1,0,0,0,0,3.2,4,4,0,0,3,0,0,0,3,0,27,43,70,1,0.25,1.91,0.308,3.92,-0.26,0.3,7.36,7.36,0.158,0.158,0.429,0.632,0.5429999999999999,,,,,,0.257,0.2,,,,,,
William Woods,ATL,0,0,0.0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,1,0,0,0,2,0,13,18,31,3,0.286,1.5,0.4,2.6,0.03,0.2,9.0,4.5,0.25,0.125,1.0,0.375,0.677,,,,,,0.32299999999999995,,,,,,,
Cam Alldred,PIT,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,0,4,12,16,0,0.25,1.0,0.333,1.1,0.01,0.3,9.0,0.0,0.25,0.0,1.0,0.75,,,,,,0.5,0.375,,,,0.125,,,
Tyler Holton,ARI,0,0,0.0,0.0,1,0,0,0,0,0,1.0,2,0,0,0,0,0,0,0,1,0,7,17,24,1,0.4,2.0,0.5,1.1,0.0,0.1,9.0,0.0,0.2,0.0,1.0,0.8,0.5,,0.083,,,,,0.042,,,0.375,,,
Neil Pallante,STL,0,0,1.17,0.0,11,0,0,0,0,0,15.1,15,2,2,1,5,0,0,0,9,1,106,161,267,9,0.254,1.3,0.286,3.76,0.18,0.3,5.28,2.93,0.141,0.078,0.968,0.563,0.584,,,,,0.06,0.18,0.17600000000000002,,,,,,
Jharel Cotton,MIN,0,1,1.35,0.0,4,0,0,0,0,0,6.2,5,2,1,0,6,1,1,0,7,1,48,72,120,3,0.2,1.65,0.278,4.15,-0.28,-0.1,9.45,8.1,0.21899999999999997,0.188,0.833,0.563,0.44799999999999995,,,,,,0.128,0.055999999999999994,,,0.368,,,
Ryne Stanek,HOU,0,0,1.42,0.0,14,0,0,0,1,0,12.2,7,2,2,1,8,0,1,0,12,2,73,120,193,2,0.163,1.18,0.2,4.13,0.08,0.1,8.53,5.68,0.235,0.157,0.956,0.588,0.637,,,0.207,,,0.155,,,,,,,
Erasmo Ramirez,WSN,0,0,1.93,0.0,10,0,0,0,0,0,14.0,13,4,3,2,1,2,0,0,10,1,64,138,202,3,0.241,1.0,0.262,4.18,0.07,0.0,6.43,0.64,0.175,0.018000000000000002,0.909,0.684,0.05,,0.495,,,0.35600000000000004,0.005,0.05,,,0.045,,,
David Price,LAD,0,0,1.93,0.0,5,0,0,0,0,1,4.2,4,1,1,1,1,0,0,0,5,1,20,50,70,1,0.222,1.07,0.25,4.39,-0.03,0.0,9.64,1.93,0.263,0.053,1.0,0.632,0.057,,0.371,,,0.371,,,0.057,,0.14300000000000002,,,
Francisco Perez,WSN,0,0,2.08,0.0,5,0,0,0,0,0,4.1,3,1,1,0,6,0,0,0,3,1,44,53,97,0,0.188,2.08,0.231,5.87,0.0,-0.4,6.23,12.46,0.136,0.273,0.889,0.727,0.722,,,,,,0.258,,,,0.021,,,
Gabe Speier,KCR,0,0,2.13,0.0,9,1,0,0,0,0,12.2,7,3,3,2,0,0,0,0,8,0,50,99,149,8,0.163,0.55,0.152,3.89,0.21,0.3,5.68,0.0,0.18600000000000003,0.0,0.9520000000000001,0.512,0.268,,,,,0.315,0.396,,,,0.02,,,
Austin Davis,BOS,0,1,2.35,0.0,15,1,0,0,0,1,15.1,12,4,4,2,7,1,0,0,18,2,105,160,265,5,0.211,1.24,0.27,4.02,0.22,0.4,10.57,4.11,0.27699999999999997,0.10800000000000001,0.93,0.569,0.46,,,,,,0.43,0.011000000000000001,,,0.098,,,
Tommy Nance,MIA,0,0,2.45,0.0,3,0,0,0,0,0,3.2,1,1,1,1,1,0,0,0,5,0,10,27,37,0,0.091,0.55,0.0,4.74,0.01,-0.3,12.27,2.45,0.41700000000000004,0.083,1.0,0.667,,,,,,0.37799999999999995,0.081,0.541,,,,,,
Casey Lawrence,TOR,0,0,2.7,0.0,2,0,0,0,0,0,3.1,4,1,1,0,1,0,0,0,0,0,18,42,60,3,0.286,1.5,0.286,4.0,-0.02,0.0,0.0,2.7,0.0,0.067,0.8,0.733,0.217,,,,,0.15,0.45,0.017,,,0.16699999999999998,,,
Paolo Espino,WSN,0,0,2.81,0.0,12,0,0,0,0,0,16.0,18,5,5,2,3,0,0,0,11,1,83,156,239,3,0.281,1.31,0.314,3.92,0.04,0.2,6.19,1.69,0.16399999999999998,0.045,0.879,0.657,0.498,,,,,,0.23800000000000002,0.209,,,0.054000000000000006,,,
Hirokazu Sawamura,BOS,0,1,3.27,0.0,13,0,0,0,0,0,11.0,9,5,4,1,4,0,1,0,8,2,64,104,168,8,0.225,1.18,0.258,3.92,-0.22,0.3,6.55,3.27,0.182,0.091,0.69,0.523,0.512,,,0.292,,,0.196,,,,,,,
Garrett Cleavinger,LAD,0,0,3.38,0.0,3,0,0,0,0,0,2.2,3,1,1,0,2,0,0,0,4,0,28,35,63,0,0.273,1.88,0.429,2.35,-0.01,0.2,13.5,6.75,0.308,0.154,0.8,0.385,0.33299999999999996,,,,,0.222,0.397,0.048,,,,,,
Jose Ruiz,CHW,0,0,3.46,0.0,15,0,0,0,0,0,13.0,11,5,5,2,8,0,0,1,17,1,100,149,249,3,0.229,1.46,0.31,4.34,0.25,-0.3,11.77,5.54,0.304,0.14300000000000002,0.8640000000000001,0.5539999999999999,0.474,,,,,,,0.249,,,0.27699999999999997,,,
Sammy Long,SFG,0,1,3.48,0.0,9,3,0,0,0,0,10.1,8,4,4,1,5,0,1,0,8,1,71,119,190,8,0.211,1.26,0.241,4.27,0.03,-0.1,6.97,4.35,0.18600000000000003,0.11599999999999999,0.7759999999999999,0.5579999999999999,0.46299999999999997,,,,,0.021,,0.205,,,0.311,,,
Adam Kolarek,OAK,0,0,3.55,0.0,11,0,0,0,0,0,12.2,13,5,5,0,5,2,0,0,7,1,88,135,223,4,0.271,1.42,0.317,3.66,-0.07,0.2,4.97,3.55,0.127,0.091,0.75,0.509,0.067,,,,,0.6559999999999999,0.138,,,,0.138,,,
Sonny Gray,MIN,0,1,3.68,0.0,4,4,0,0,0,0,14.2,11,6,6,3,9,0,0,0,20,4,99,156,255,3,0.204,1.36,0.258,4.88,-0.11,0.5,12.27,5.52,0.317,0.14300000000000002,0.8859999999999999,0.635,0.271,,0.09,,,0.306,0.13699999999999998,0.188,,,0.008,,,
Beau Sulser,PIT,0,0,3.72,0.0,4,0,0,0,0,0,9.2,8,9,4,1,6,1,0,0,10,1,57,106,163,3,0.205,1.45,0.25,4.55,-0.02,-0.2,9.31,5.59,0.217,0.13,0.441,0.63,0.018000000000000002,,0.22699999999999998,,,0.38,,0.055,,,0.319,,,
Tanner Scott,MIA,0,1,4.05,0.0,16,0,0,0,1,0,13.1,10,7,6,2,9,2,1,0,23,1,104,163,267,4,0.196,1.43,0.308,4.08,-0.72,-0.1,15.53,6.08,0.371,0.145,0.769,0.435,0.273,,,,,,0.727,,,,,,,
Brusdar Graterol,LAD,0,2,4.05,0.0,14,0,0,0,0,0,13.1,9,7,6,1,7,0,0,0,12,0,59,142,201,8,0.184,1.2,0.222,3.85,-0.47,0.1,8.1,4.73,0.214,0.125,0.616,0.732,0.10400000000000001,,0.299,,,0.40299999999999997,0.19399999999999998,,,,,,,
Nick Wittgren,STL,0,0,4.15,0.0,16,0,0,0,0,0,13.0,14,6,6,0,5,4,0,0,7,1,77,142,219,4,0.275,1.46,0.318,4.1,0.12,-0.2,4.85,3.46,0.11699999999999999,0.083,0.7390000000000001,0.6,0.265,,0.16899999999999998,,,0.201,0.114,,,,0.251,,,
Richard Bleier,MIA,0,0,4.15,0.0,11,0,0,0,0,0,8.2,11,4,4,1,2,0,0,0,6,0,34,91,125,6,0.306,1.5,0.345,3.91,-0.17,-0.1,6.23,2.08,0.158,0.053,0.7759999999999999,0.711,,,0.344,,,0.44799999999999995,0.192,,,,0.016,,,
Pedro Avila,SDP,0,0,4.5,0.0,2,0,0,0,0,0,4.0,3,3,2,1,1,1,1,0,5,0,25,45,70,1,0.188,1.0,0.2,5.35,-0.01,-0.3,11.25,2.25,0.278,0.055999999999999994,0.556,0.5,0.386,,,,,0.1,0.071,0.1,,,0.34299999999999997,,,
Anthony Kay,TOR,0,0,4.5,0.0,1,0,0,0,0,0,2.0,2,1,1,0,1,1,0,0,3,0,15,24,39,0,0.25,1.5,0.4,3.1,0.0,0.1,13.5,4.5,0.3,0.1,0.75,0.6,0.615,,,,,,0.33299999999999996,0.051,,,,,,
Drew Hutchison,DET,0,3,4.6,0.0,10,0,0,0,0,0,15.2,12,9,8,1,12,0,0,0,15,2,110,166,276,10,0.2,1.53,0.25,4.32,-0.57,-0.1,8.62,6.89,0.20800000000000002,0.16699999999999998,0.664,0.653,0.504,,,,,0.036000000000000004,0.409,,,,0.051,,,
Drew VerHagen,STL,0,0,4.76,0.0,4,0,0,0,0,0,5.2,5,4,3,0,5,0,0,0,4,1,42,70,112,3,0.227,1.76,0.278,4.34,-0.22,-0.1,6.35,7.94,0.14800000000000002,0.185,0.6,0.63,0.313,,,,,0.188,0.205,0.14300000000000002,,,0.152,,,
Michael Rucker,CHC,0,0,4.85,0.0,7,0,0,0,0,0,13.0,11,7,7,2,5,0,3,0,14,0,84,138,222,2,0.229,1.23,0.281,4.1,-0.28,-0.2,9.69,3.46,0.264,0.094,0.682,0.585,0.45,,0.131,,,,0.113,0.23399999999999999,,,0.07200000000000001,,,
Ryan Yarbrough,TBR,0,0,4.91,0.0,3,3,0,0,0,0,11.0,12,6,6,1,7,2,0,0,8,3,86,118,204,4,0.273,1.73,0.314,5.29,-0.16,-0.2,6.55,5.73,0.151,0.132,0.765,0.509,,,0.392,,,0.132,,0.196,,,0.27899999999999997,,,
James Kaprielian,OAK,0,2,4.97,0.0,3,3,0,0,0,0,12.2,9,7,7,1,9,0,1,0,10,0,89,142,231,3,0.196,1.42,0.229,4.68,-0.05,-0.1,7.11,6.39,0.182,0.16399999999999998,0.6629999999999999,0.491,0.429,,,,,0.03,0.27699999999999997,0.14300000000000002,,,0.121,,,
Kirby Snead,OAK,0,0,5.06,0.0,13,0,0,0,0,1,10.2,17,6,6,1,4,0,1,0,7,2,64,107,171,2,0.362,1.97,0.41,4.14,-0.08,0.0,5.91,3.38,0.13699999999999998,0.078,0.765,0.569,0.07,,,,,0.415,0.48,,,,0.035,,,
Spenser Watkins,BAL,0,1,5.19,0.0,6,6,0,0,0,0,26.0,29,18,15,4,12,2,1,1,13,4,158,268,426,9,0.279,1.58,0.287,5.72,-0.54,-0.5,4.5,4.15,0.11,0.102,0.6679999999999999,0.627,0.38,,0.235,,,,0.174,0.124,,,0.087,,,
Jimmy Lambert,CHW,0,2,5.4,0.0,2,2,0,0,0,0,6.2,7,4,4,1,3,0,1,0,6,1,47,75,122,0,0.25,1.5,0.286,4.6,-0.19,0.4,8.1,4.05,0.19399999999999998,0.09699999999999999,0.698,0.613,0.5,,,,,,0.23800000000000002,,0.07400000000000001,,0.18899999999999997,,,
Ryan Borucki,TOR,0,0,5.4,0.0,5,0,0,0,0,0,3.1,3,2,2,0,3,0,0,0,5,1,25,40,65,4,0.214,1.8,0.333,2.8,0.01,0.4,13.5,8.1,0.294,0.17600000000000002,0.667,0.588,,,,,,0.523,0.369,,,,0.10800000000000001,,,
Luis Castillo,CIN,0,1,5.59,0.0,2,2,0,0,0,0,9.2,7,6,6,2,4,0,0,1,7,2,67,110,177,1,0.2,1.14,0.192,5.59,-0.26,-0.1,6.52,3.72,0.179,0.10300000000000001,0.61,0.564,0.16899999999999998,,,,,0.401,0.11900000000000001,,,,0.311,,,
Andrew Wantz,LAA,0,0,6.0,0.0,3,0,0,0,0,0,3.0,3,2,2,1,0,0,0,0,3,0,10,26,36,0,0.273,1.0,0.286,5.44,0.03,-0.3,9.0,0.0,0.273,0.0,0.625,0.727,0.583,,,,,,0.389,,,,0.027999999999999997,,,
Paul Fry,BAL,0,0,6.0,0.0,12,0,0,0,0,0,12.0,9,9,8,1,7,2,2,0,12,0,76,129,205,4,0.2,1.33,0.25,4.44,0.25,-0.2,9.0,5.25,0.222,0.13,0.542,0.556,0.317,,,,,,0.493,,,,0.19,,,
Phillips Valdez,BOS,0,1,6.1,0.0,8,0,0,0,0,0,10.1,6,7,7,0,4,5,0,1,11,1,76,110,186,3,0.167,0.97,0.24,3.59,-0.07,0.4,9.58,3.48,0.244,0.08900000000000001,0.5329999999999999,0.556,,,,,,0.419,0.081,,,,0.5,,,
Anderson Severino,CHW,0,0,6.14,0.0,6,0,0,0,0,0,7.1,7,5,5,0,4,2,2,0,9,0,54,79,133,1,0.25,1.5,0.368,3.1,-0.1,0.4,11.05,4.91,0.265,0.11800000000000001,0.615,0.47100000000000003,0.594,,,,,0.053,0.158,0.09,,,0.105,,,
Robert Stephenson,COL,0,0,6.14,0.0,9,0,0,0,0,0,7.1,8,5,5,0,5,0,1,0,4,0,47,75,122,8,0.276,1.77,0.32,4.06,-0.07,0.1,4.91,6.14,0.11800000000000001,0.147,0.615,0.529,0.557,,,0.008,,,0.213,0.221,,,,,,
Ashton Goudeau,COL,0,0,6.23,0.0,8,0,0,0,1,0,13.0,16,11,9,2,5,0,1,0,8,4,89,136,225,8,0.302,1.62,0.326,5.03,0.29,-0.3,5.54,3.46,0.138,0.086,0.5489999999999999,0.552,0.5329999999999999,,,,,,,0.32,,,0.147,,,
Brady Singer,KCR,0,0,6.35,0.0,3,0,0,0,0,0,5.2,7,4,4,1,1,1,0,0,6,1,35,68,103,1,0.292,1.41,0.353,4.34,0.01,0.0,9.53,1.59,0.231,0.038,0.6579999999999999,0.5,,,,,,0.534,0.456,,,,0.01,,,
Cole Sands,MIN,0,0,6.75,0.0,2,0,0,0,0,0,4.0,4,3,3,1,0,0,0,0,6,0,17,40,57,0,0.25,1.0,0.333,3.35,0.0,0.1,13.5,0.0,0.375,0.0,0.385,0.563,0.649,,,,,,0.228,,,,0.12300000000000001,,,
Buck Farmer,CIN,0,0,6.75,0.0,10,0,0,0,0,0,12.0,15,10,9,2,7,1,2,0,17,3,106,159,265,6,0.294,1.83,0.406,4.44,-0.14,0.1,12.75,5.25,0.28800000000000003,0.11900000000000001,0.644,0.593,0.46399999999999997,,,,,,0.35100000000000003,,,,0.185,,,
Tony Santillan,CIN,0,0,6.97,0.0,11,0,0,0,1,1,10.1,12,8,8,1,5,4,2,0,14,1,88,131,219,1,0.286,1.65,0.407,4.27,-0.67,0.0,12.19,4.35,0.275,0.098,0.6629999999999999,0.49,0.479,,,,,,0.521,,,,,,,
Archie Bradley,LAA,0,0,7.27,0.0,8,0,0,0,1,0,8.2,8,7,7,1,2,0,1,0,7,0,39,84,123,3,0.242,1.15,0.28,3.68,0.19,0.4,7.27,2.08,0.2,0.057,0.349,0.629,0.285,,,,,0.26,,,0.341,,0.114,,,
Ryan Hendrix,CIN,0,0,8.1,0.0,5,0,0,0,0,0,3.1,5,3,3,0,4,1,3,0,4,1,33,38,71,0,0.385,2.7,0.556,5.2,0.01,-0.1,10.8,10.8,0.222,0.222,0.7,0.556,0.055999999999999994,,,,,0.408,0.507,,,,0.027999999999999997,,,
Adrian Sampson,CHC,0,0,9.0,0.0,1,0,0,0,0,0,1.0,2,2,1,0,0,0,0,0,0,0,7,11,18,0,0.4,2.0,0.4,3.1,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2,,,,,,0.778,0.16699999999999998,,,,0.055999999999999994,,,
Yoan Lopez,NYM,0,0,9.0,0.0,2,0,0,0,0,0,3.0,5,3,3,1,0,1,0,0,4,1,16,31,47,0,0.385,1.67,0.5,5.77,-0.01,-0.2,12.0,0.0,0.28600000000000003,0.0,0.652,0.5710000000000001,0.447,,,,,,0.447,,,,0.106,,,
Kenny Rosenberg,LAA,0,0,9.0,0.0,1,0,0,0,0,0,1.0,2,1,1,0,1,0,0,0,2,0,9,14,23,0,0.4,3.0,0.667,2.1,0.0,0.1,18.0,9.0,0.33299999999999996,0.16699999999999998,0.667,0.667,0.391,,,,,,0.217,0.087,,,0.304,,,
Damon Jones,PHI,0,0,9.64,0.0,4,0,0,0,0,0,4.2,4,5,5,0,5,3,1,0,5,2,49,56,105,1,0.222,1.93,0.308,6.1,-0.02,-0.4,9.64,9.64,0.192,0.192,0.583,0.385,0.629,,,,,,0.36200000000000004,0.01,,,,,,
Tim Hill,SDP,0,0,11.12,0.0,9,0,0,0,0,0,5.2,11,7,7,0,3,0,0,0,1,2,49,80,129,5,0.423,2.47,0.44,4.34,-0.06,0.2,1.59,4.76,0.034,0.10300000000000001,0.5,0.517,0.264,,,,,0.605,0.132,,,,,,,
Ron Marinaccio,NYY,0,0,11.25,0.0,4,0,0,0,0,0,4.0,6,5,5,0,2,1,1,0,6,0,34,63,97,2,0.333,2.0,0.5,2.35,0.08,0.5,13.5,4.5,0.28600000000000003,0.095,0.444,0.429,0.474,,,,,,0.258,,,,0.268,,,
Pedro Baez,HOU,0,0,11.57,0.0,3,0,0,0,0,0,2.1,5,6,3,0,3,0,0,1,2,0,31,42,73,0,0.385,3.43,0.455,5.25,-0.01,-0.2,7.71,11.57,0.125,0.188,0.25,0.5,0.425,,,,,,0.096,,,,0.479,,,
Tucker Davidson,ATL,0,0,16.88,0.0,1,0,0,0,0,0,2.2,5,5,5,0,2,1,0,0,2,0,23,35,58,1,0.385,2.63,0.455,4.98,-0.03,-0.2,6.75,6.75,0.125,0.125,0.375,0.563,0.5,,,,,,0.44799999999999995,0.052000000000000005,,,,,,
Zach Pop,MIA,0,0,18.0,0.0,1,0,0,0,0,0,1.0,3,2,2,0,0,0,1,0,1,0,4,9,13,1,0.6,3.0,0.75,1.1,-0.02,0.2,9.0,0.0,0.2,0.0,0.33299999999999996,0.6,,,,,,0.6920000000000001,0.308,,,,,,,
Joey Wentz,DET,0,1,20.25,0.0,1,1,0,0,0,0,2.2,7,6,6,0,2,0,1,0,1,0,32,41,73,0,0.5,3.38,0.538,4.6,-0.36,0.1,3.38,6.75,0.063,0.125,0.33299999999999996,0.563,0.5479999999999999,,0.068,,,,,0.13699999999999998,,,0.247,,,
Kervin Castro,SFG,0,0,27.0,0.0,2,0,0,0,0,0,1.2,4,5,5,0,2,0,0,0,4,0,22,25,47,0,0.444,3.6,0.8,1.9,-0.01,0.2,21.6,10.8,0.364,0.182,0.16699999999999998,0.455,0.447,,0.085,,,,,0.46799999999999997,,,,,,
Diego Castillo,PIT,0,0,36.0,0.0,1,0,0,0,0,0,1.0,4,4,4,0,1,0,0,0,0,0,12,15,27,0,0.667,5.0,0.667,6.1,0.0,-0.1,0.0,9.0,0.0,0.14300000000000002,0.2,0.28600000000000003,0.963,,,,,,0.037000000000000005,,,,,,,
Josiah Gray,WSN,4,3,4.34,-0.1,7,7,0,0,0,0,37.1,31,18,18,8,18,2,1,0,39,6,246,371,617,24,0.226,1.31,0.256,5.41,-0.34,-0.7,9.4,4.34,0.248,0.115,0.8290000000000001,0.5479999999999999,0.465,,,,,,0.225,0.267,,,0.042,,,
Jacob Barnes,DET,3,0,2.08,-0.1,14,0,0,0,0,1,13.0,8,3,3,2,3,0,1,0,6,0,64,116,180,9,0.17,0.85,0.154,4.87,0.27,-1.2,4.15,2.08,0.12,0.06,0.976,0.72,0.439,,0.461,,,,0.1,,,,,,,
Dakota Hudson,STL,3,2,3.06,-0.1,7,7,0,0,0,0,35.1,30,13,12,4,17,2,1,0,20,3,243,318,561,25,0.233,1.33,0.248,5.06,0.3,-0.7,5.09,4.33,0.135,0.115,0.8290000000000001,0.581,0.109,,,,,0.444,0.258,0.11800000000000001,,,0.071,,,
Mychal Givens,CHC,3,0,3.38,-0.1,14,0,0,0,1,2,13.1,12,5,5,3,6,1,1,0,20,0,99,156,255,5,0.235,1.35,0.321,4.6,-0.17,-1.0,13.5,4.05,0.345,0.10300000000000001,0.946,0.534,0.49,,,,,,0.337,,,,0.17300000000000001,,,
Steven Wilson,SDP,3,1,4.2,-0.1,15,0,0,0,1,2,15.0,12,7,7,3,5,1,3,0,17,2,89,166,255,11,0.214,1.13,0.25,4.64,-0.74,-1.1,10.2,3.0,0.27399999999999997,0.081,0.797,0.71,0.631,,,,,,0.349,,,,0.02,,,
Austin Warren,LAA,3,0,4.32,-0.1,7,0,0,0,0,1,8.1,8,4,4,1,5,0,1,1,5,1,48,74,122,7,0.25,1.56,0.269,5.26,-0.47,-1.1,5.4,5.4,0.135,0.135,0.7759999999999999,0.541,0.295,,,,,0.221,0.451,,,,0.033,,,
Nick Martinez,SDP,2,2,4.4,-0.1,6,6,0,0,0,0,30.2,29,15,15,6,15,1,2,0,30,2,189,345,534,13,0.254,1.43,0.295,5.26,-0.27,-1.2,8.8,4.4,0.231,0.115,0.82,0.6459999999999999,0.35600000000000004,,0.139,,,0.099,,0.152,,,0.255,,,
Josh Rogers,WSN,2,2,4.87,-0.1,10,3,0,0,0,0,20.1,18,11,11,4,7,0,0,0,12,3,110,203,313,14,0.231,1.23,0.226,5.51,-0.39,-1.3,5.31,3.1,0.141,0.08199999999999999,0.722,0.635,0.47600000000000003,,,,,0.077,0.361,,,,0.086,,,
Vince Velasquez,CHW,2,3,5.53,-0.1,6,6,0,0,0,0,27.2,30,18,17,6,12,1,0,0,25,4,178,318,496,10,0.268,1.52,0.296,5.53,-0.36,-1.1,8.13,3.9,0.2,0.096,0.723,0.568,0.42200000000000004,,,,,0.129,0.184,,0.174,,0.09,,,
Ryan Tepera,LAA,1,0,2.08,-0.1,16,0,0,0,1,1,17.1,7,5,4,2,7,0,0,0,13,0,104,141,245,16,0.123,0.81,0.119,4.32,0.53,-0.9,6.75,3.63,0.203,0.109,0.804,0.578,0.35100000000000003,,,,,0.14300000000000002,0.392,,,,0.114,,,
