Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Rafael Dolis,TOR,1,3,4.76,0.1,34,0,0,0,3,1,28.1,21,16,15,2,20,3,3,1,35,4,202,300,502,8,0.196,1.45,0.271,4.04,-0.69,1.1,11.12,6.35,0.26899999999999996,0.154,0.68,0.5539999999999999,0.002,,,0.125,,0.6559999999999999,0.217,,,,,,,
Tyler Chatwood,TOR,1,2,5.46,0.1,30,0,0,0,1,1,28.0,20,17,17,1,20,3,1,0,32,1,222,283,505,15,0.196,1.43,0.275,3.81,0.27,1.2,10.29,6.43,0.256,0.16,0.625,0.504,0.087,,0.37200000000000005,,,0.451,,0.048,,,0.042,,,
Nick Ramirez,SDP,1,1,5.75,0.1,13,0,0,0,0,0,20.1,23,15,13,2,7,0,0,0,14,1,114,200,314,12,0.274,1.48,0.309,4.1,0.3,0.6,6.2,3.1,0.154,0.077,0.551,0.5379999999999999,0.025,,0.175,,,0.29,0.105,,0.01,,0.395,,,
Will Vest,SEA,1,0,6.17,0.1,32,0,0,0,0,0,35.0,38,25,24,2,18,3,3,0,27,2,232,375,607,19,0.281,1.6,0.34,4.16,-0.11,1.1,6.94,4.63,0.17300000000000001,0.115,0.605,0.647,0.569,,,,,,0.23399999999999999,,,,0.19699999999999998,,,
Tommy Milone,TOR,1,0,6.43,0.1,6,1,0,0,1,0,14.0,20,10,10,3,3,0,0,0,17,1,87,154,241,10,0.323,1.64,0.405,4.16,-0.54,0.6,10.93,1.93,0.262,0.046,0.691,0.6920000000000001,0.311,,,,,,0.1,0.158,,,0.43200000000000005,,,
Justin Lawrence,COL,1,0,7.16,0.1,18,0,0,0,0,1,16.1,19,13,13,0,17,0,2,0,17,1,140,169,309,9,0.292,2.2,0.396,4.2,-0.12,1.0,9.37,9.37,0.207,0.207,0.639,0.561,,,,,,0.644,0.35600000000000004,,,,,,,
Sam Hentges,CLE,1,4,8.04,0.1,16,8,0,0,0,0,43.2,63,40,39,7,25,0,8,0,45,5,356,488,844,13,0.335,2.02,0.412,4.9,-0.85,1.5,9.27,5.15,0.21100000000000002,0.11699999999999999,0.614,0.484,0.40399999999999997,,,,,0.10300000000000001,0.217,0.265,,,0.011000000000000001,,,
Tommy Hunter,NYM,0,0,0.0,0.1,4,1,0,0,0,0,8.0,4,0,0,0,3,1,1,0,6,1,38,71,109,4,0.138,0.88,0.174,3.16,0.29,1.2,6.75,3.38,0.182,0.091,1.0,0.667,0.055,,0.42200000000000004,,,0.385,,0.138,,,,,,
Oliver Perez,CLE,0,1,0.0,0.1,5,0,0,0,0,0,3.2,5,1,0,0,1,0,0,0,4,0,15,41,56,4,0.294,1.64,0.385,1.8,-0.18,0.8,9.82,2.45,0.222,0.055999999999999994,0.833,0.722,0.214,,,,,0.46399999999999997,0.321,,,,,,,
James Norwood,SDP,0,0,0.0,0.1,4,0,0,0,0,0,4.0,6,0,0,0,3,0,0,0,3,2,34,54,88,1,0.353,2.25,0.429,3.91,-0.14,0.6,6.75,6.75,0.15,0.15,1.0,0.75,0.614,,,0.273,,0.08,0.034,,,,,,,
Jimmy Herget,TEX,0,0,0.0,0.1,1,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,2,0,5,13,18,2,0.0,0.0,0.0,1.16,0.18,0.8,9.0,0.0,0.33299999999999996,0.0,1.0,0.33299999999999996,0.33299999999999996,,,,,0.055999999999999994,0.33299999999999996,0.16699999999999998,,,0.055999999999999994,,,
Tyler Gilbert,ARI,0,0,0.0,0.1,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,2,0,6,13,19,0,0.0,0.0,0.0,-0.84,0.08,0.7,18.0,0.0,0.667,0.0,1.0,0.667,0.316,,0.474,0.105,,,,,0.105,,,,,
Kirby Snead,TOR,0,0,0.0,0.1,2,0,0,0,0,0,1.2,2,0,0,0,0,0,1,0,3,0,7,20,27,0,0.333,1.2,0.667,-0.44,0.02,0.5,16.2,0.0,0.5,0.0,1.0,0.667,0.07400000000000001,,,,,0.40700000000000003,0.37,,,,0.14800000000000002,,,
Eduard Bazardo,BOS,0,0,0.0,0.1,2,0,0,0,0,0,3.0,1,0,0,0,2,0,0,0,3,2,18,34,52,0,0.1,1.0,0.143,3.16,0.05,0.5,9.0,6.0,0.25,0.16699999999999998,1.0,0.583,0.365,,,,,,0.635,,,,,,,
A.J. Cole,TOR,0,0,1.13,0.1,6,0,0,0,1,1,8.0,6,1,1,1,1,0,0,0,7,0,41,73,114,0,0.207,0.88,0.238,3.41,0.03,0.5,7.88,1.13,0.233,0.033,1.0,0.5329999999999999,0.42100000000000004,,0.193,,,,0.237,0.114,,,0.035,,,
Erik Swanson,SEA,0,1,1.86,0.1,16,2,0,0,1,1,19.1,11,4,4,3,7,1,0,0,19,5,106,208,314,7,0.164,0.93,0.178,4.46,0.04,1.3,8.84,3.26,0.253,0.09300000000000001,1.0,0.653,0.688,,,0.124,,,0.188,,,,,,,
Tayler Saucedo,TOR,0,0,2.03,0.1,15,0,0,0,0,1,13.1,9,3,3,1,4,0,1,0,13,0,79,125,204,4,0.188,0.98,0.235,3.09,-0.12,1.1,8.78,2.7,0.25,0.077,0.862,0.5379999999999999,0.044000000000000004,,,,,0.48,0.21100000000000002,0.132,,,0.132,,,
Miles Mikolas,STL,0,0,2.25,0.1,1,1,0,0,0,0,4.0,3,1,1,0,1,1,0,0,3,2,16,43,59,0,0.2,1.0,0.25,3.16,0.07,1.3,6.75,2.25,0.17600000000000002,0.059000000000000004,0.8,0.8240000000000001,0.203,,,,,0.322,0.28800000000000003,0.16899999999999998,,,0.017,,,
Mason Thompson,- - -,0,0,2.25,0.1,5,0,0,0,0,0,4.0,6,1,1,0,2,0,2,0,3,1,23,41,64,1,0.353,2.0,0.429,3.16,0.04,0.6,6.75,4.5,0.158,0.105,0.875,0.684,0.031,,,,,0.953,,,,,0.016,,,
Humberto Castellanos,ARI,0,1,2.3,0.1,8,1,0,0,0,1,15.2,12,5,4,1,7,1,0,0,12,0,95,165,260,5,0.207,1.21,0.244,3.99,-0.42,1.0,6.89,4.02,0.182,0.106,0.8059999999999999,0.545,0.231,,,,,0.281,0.077,0.342,,,0.069,,,
Joel Payamps,TOR,0,2,2.7,0.1,22,0,0,0,0,0,30.0,21,10,9,3,11,1,0,0,22,7,186,296,482,8,0.196,1.07,0.22,4.2,0.33,1.0,6.6,3.3,0.185,0.092,0.799,0.479,0.384,,,,,0.237,0.27399999999999997,,,,0.106,,,
Ian Krol,DET,0,0,2.84,0.1,6,0,0,0,0,0,6.1,7,2,2,0,2,0,1,1,6,0,39,75,114,1,0.269,1.42,0.35,2.22,-0.38,1.4,8.53,2.84,0.214,0.071,0.778,0.7140000000000001,0.33299999999999996,,0.009000000000000001,,,,0.395,0.105,,,0.158,,,
Jordan Sheffield,COL,0,0,3.26,0.1,19,0,0,0,0,0,19.1,11,7,7,2,8,2,3,0,16,4,127,185,312,6,0.164,0.98,0.184,4.4,0.26,1.1,7.45,3.72,0.20800000000000002,0.10400000000000001,0.769,0.5579999999999999,0.6890000000000001,,,,,0.003,0.18600000000000003,,,,0.122,,,
Austin Warren,LAA,0,0,3.38,0.1,2,0,0,0,0,0,2.2,2,1,1,0,0,0,0,0,3,0,8,26,34,0,0.2,0.75,0.286,0.91,0.01,1.0,10.13,0.0,0.3,0.0,0.5,0.6,0.324,,,,,0.17600000000000002,0.5,,,,,,,
Elieser Hernandez,MIA,0,0,3.68,0.1,2,2,0,0,0,0,7.1,5,3,3,2,0,0,0,0,9,0,30,72,102,5,0.185,0.68,0.188,4.25,0.02,0.6,11.05,0.0,0.33299999999999996,0.0,0.909,0.63,0.5489999999999999,,,,,,0.373,,,,0.078,,,
Hunter Harvey,BAL,0,0,4.15,0.1,9,0,0,0,0,0,8.2,8,4,4,1,3,0,0,0,6,1,46,93,139,9,0.242,1.27,0.269,4.32,-0.2,0.6,6.23,3.12,0.16699999999999998,0.083,0.7290000000000001,0.583,0.64,,,,,,0.086,0.201,,,0.07200000000000001,,,
Wade LeBlanc,- - -,0,2,4.17,0.1,16,7,0,0,0,0,41.0,50,19,19,6,13,4,2,0,27,4,243,436,679,12,0.292,1.54,0.319,4.99,-0.06,1.5,5.93,2.85,0.14400000000000002,0.069,0.8190000000000001,0.628,0.138,,0.28,,,0.24600000000000002,,0.11199999999999999,,,0.22399999999999998,,,
Yohan Ramirez,SEA,0,1,4.35,0.1,7,0,0,0,0,0,10.1,4,5,5,1,5,1,0,0,12,2,63,95,158,7,0.118,0.87,0.143,3.84,-0.23,0.6,10.45,4.35,0.3,0.125,0.581,0.5,0.62,,,,,0.146,0.23399999999999999,,,,,,,
Kyle McGowin,WSN,0,0,4.56,0.1,22,0,0,0,0,0,25.2,19,13,13,4,12,2,1,0,29,6,164,278,442,10,0.196,1.21,0.234,4.57,-0.01,0.9,10.17,4.21,0.261,0.10800000000000001,0.73,0.631,0.12,,0.002,,,0.204,0.672,,,,0.002,,,
Antonio Santos,COL,0,1,4.76,0.1,7,0,0,0,0,0,11.1,9,7,6,1,5,0,2,1,10,2,74,102,176,4,0.22,1.24,0.267,3.87,-0.13,0.8,7.94,3.97,0.217,0.109,0.556,0.413,0.597,,,,,0.034,0.085,0.159,,,0.125,,,
Jharel Cotton,TEX,0,0,4.91,0.1,2,0,0,0,0,0,3.2,6,2,2,0,2,0,0,0,2,3,30,45,75,3,0.353,2.18,0.4,3.71,-0.09,0.7,4.91,4.91,0.105,0.105,0.75,0.526,0.5329999999999999,,,,,,0.053,0.107,,,0.307,,,
Ryan Sherriff,TBR,0,1,5.4,0.1,10,0,0,0,0,1,8.1,10,6,5,0,4,1,1,0,9,0,57,103,160,4,0.278,1.68,0.37,2.8,-0.84,1.2,9.72,4.32,0.22,0.098,0.6,0.61,,,,,,0.556,0.425,,,,0.019,,,
Keynan Middleton,SEA,0,1,5.46,0.1,28,1,0,0,4,0,28.0,24,18,17,2,15,2,0,0,22,3,161,304,465,9,0.229,1.39,0.272,4.34,0.75,0.5,7.07,4.82,0.18,0.12300000000000001,0.602,0.607,0.5720000000000001,,,,,,0.297,,,,0.131,,,
Demarcus Evans,TEX,0,2,5.65,0.1,13,0,0,0,0,2,14.1,14,10,9,2,8,1,1,0,19,3,118,177,295,3,0.246,1.53,0.333,4.21,-0.79,0.6,11.93,5.02,0.28800000000000003,0.121,0.644,0.5,0.6579999999999999,,0.19,,,,0.153,,,,,,,
Chris Mazza,TBR,0,0,6.16,0.1,10,0,0,0,0,0,19.0,20,13,13,2,7,0,2,0,14,5,107,192,299,7,0.282,1.42,0.327,4.16,0.05,0.8,6.63,3.32,0.179,0.09,0.579,0.615,0.06,,0.42100000000000004,,,0.221,0.268,,,,0.03,,,
Deivi Garcia,NYY,0,2,6.48,0.1,2,2,0,0,0,0,8.1,8,7,6,1,4,1,0,0,7,2,61,92,153,1,0.242,1.44,0.28,4.84,-0.25,0.9,7.56,4.32,0.184,0.105,0.517,0.579,0.41200000000000003,,,,,,0.203,0.19,,,0.196,,,
Jose De Leon,CIN,0,1,8.35,0.1,9,2,0,0,0,0,18.1,22,17,17,4,11,2,3,0,33,2,120,227,347,5,0.282,1.8,0.439,4.53,-0.75,1.2,16.2,5.4,0.363,0.121,0.612,0.659,,,,,,0.628,0.147,,,,0.225,,,
Jose Quijada,LAA,0,0,8.44,0.1,5,0,0,0,0,0,5.1,6,5,5,0,5,0,1,0,8,1,44,67,111,0,0.286,2.06,0.462,2.98,0.25,1.1,13.5,8.44,0.308,0.192,0.545,0.385,0.7120000000000001,,,,,,0.126,,,,0.162,,,
Cody Ponce,PIT,0,2,8.64,0.1,5,2,0,0,0,0,16.2,31,16,16,2,5,0,2,0,17,1,112,221,333,4,0.403,2.16,0.5,3.58,-0.71,0.8,9.18,2.7,0.207,0.061,0.602,0.61,0.39899999999999997,,0.168,,,0.012,0.18600000000000003,0.168,,,0.066,,,
Paul Campbell,MIA,0,2,8.74,0.1,5,1,0,0,0,0,11.1,19,14,11,1,6,2,2,0,13,2,93,153,246,4,0.358,2.21,0.462,4.13,-0.57,0.6,10.32,4.76,0.213,0.098,0.508,0.59,0.516,,,,,,0.228,0.22,,,0.037000000000000005,,,
Michael Feliz,- - -,0,0,8.79,0.1,16,0,0,0,1,0,14.1,21,15,14,2,5,0,2,0,17,4,95,188,283,2,0.333,1.81,0.432,3.65,-0.09,1.0,10.67,3.14,0.25,0.07400000000000001,0.474,0.721,0.615,,,,,,0.353,,,,0.032,,,
Miguel Aguilar,ARI,0,1,9.0,0.1,3,0,0,0,0,0,3.0,3,4,3,0,2,0,0,0,2,1,17,29,46,0,0.25,1.67,0.3,3.83,-0.13,0.5,6.0,6.0,0.14300000000000002,0.14300000000000002,0.2,0.5710000000000001,0.609,,,,,,0.174,0.174,,,0.043,,,
Luis Garcia,STL,0,0,9.0,0.1,6,0,0,0,0,0,6.0,8,6,6,0,1,1,1,0,7,1,32,69,101,0,0.308,1.5,0.421,1.83,-0.16,1.2,10.5,1.5,0.25,0.036000000000000004,0.4,0.536,0.059000000000000004,,,0.079,,0.505,0.35600000000000004,,,,,,,
Vladimir Gutierrez,CIN,6,3,4.39,0.0,12,12,0,0,0,0,67.2,62,33,33,13,30,3,2,2,46,9,397,662,1059,51,0.24,1.36,0.246,5.76,0.25,-0.1,6.12,3.99,0.158,0.10300000000000001,0.807,0.622,0.473,,,,,0.003,0.23,0.203,,,0.091,,,
Brad Hand,- - -,5,6,3.83,0.0,43,0,0,0,21,5,44.2,35,26,19,6,18,5,2,0,43,3,271,463,734,13,0.207,1.19,0.242,4.53,-1.47,0.3,8.66,3.63,0.22399999999999998,0.094,0.645,0.6409999999999999,0.391,,,,,0.17300000000000001,0.435,0.001,,,,,,
Griffin Canning,LAA,5,4,5.6,0.0,14,13,0,0,0,0,62.2,65,41,39,14,28,1,3,0,62,7,405,675,1080,54,0.262,1.48,0.297,5.48,-1.01,0.5,8.9,4.02,0.22399999999999998,0.10099999999999999,0.7120000000000001,0.578,0.408,,,,,,0.26899999999999996,0.11,,,0.212,,,
J.A. Happ,MIN,5,6,6.77,0.0,19,19,0,0,0,0,98.1,125,76,74,21,31,3,3,0,77,10,656,1118,1774,58,0.304,1.59,0.332,5.41,-1.89,0.1,7.05,2.84,0.17300000000000001,0.07,0.64,0.618,0.5529999999999999,,,,,0.149,0.18100000000000002,0.013999999999999999,,,0.10300000000000001,,,
J.P. Feyereisen,- - -,4,3,2.81,0.0,42,0,0,0,3,3,41.2,25,18,13,4,26,0,3,0,38,6,283,437,720,17,0.169,1.22,0.198,4.46,0.94,0.0,8.21,5.62,0.218,0.149,0.727,0.609,0.51,,,,,0.001,0.29600000000000004,,,,0.193,,,
Bryan Shaw,CLE,4,5,3.21,0.0,49,0,0,0,2,4,47.2,39,20,17,6,30,0,4,0,55,2,329,539,868,32,0.215,1.45,0.275,4.38,0.26,0.0,10.38,5.66,0.261,0.142,0.809,0.55,0.005,,0.787,,,0.003,0.11199999999999999,0.051,,,0.040999999999999995,,,
Kyle Zimmer,KCR,4,1,4.83,0.0,41,2,0,0,2,1,41.0,31,22,22,5,24,0,9,0,40,2,286,435,721,15,0.217,1.34,0.265,4.55,0.64,-0.2,8.78,5.27,0.24,0.14400000000000002,0.688,0.581,0.474,,,,,0.004,0.39899999999999997,0.10300000000000001,,,0.019,,,
Jake Brentz,KCR,3,2,3.35,0.0,50,0,0,0,0,2,45.2,28,19,17,5,30,5,4,2,53,4,317,474,791,28,0.172,1.27,0.219,4.56,-0.39,-0.1,10.45,5.91,0.268,0.152,0.7859999999999999,0.52,0.563,,,,,0.018000000000000002,0.284,,,,0.135,,,
Yimi Garcia,- - -,3,7,3.62,0.0,40,0,0,0,15,3,37.1,32,19,15,6,13,1,0,0,36,4,202,410,612,8,0.227,1.21,0.263,4.45,-0.27,0.2,8.68,3.13,0.23199999999999998,0.084,0.718,0.574,0.431,,,,,,0.34299999999999997,0.15,,,0.075,,,
Victor Gonzalez,LAD,3,1,3.82,0.0,42,1,0,0,1,1,33.0,31,14,14,3,19,3,1,0,32,2,197,330,527,7,0.246,1.52,0.308,4.4,-0.07,-0.2,8.73,5.18,0.21600000000000003,0.128,0.799,0.662,,,,,,0.5539999999999999,0.442,,,,0.004,,,
Yacksel Rios,- - -,3,0,4.3,0.0,20,0,0,0,0,0,23.0,16,11,11,2,16,2,4,0,21,6,170,236,406,14,0.198,1.39,0.241,4.81,-0.14,0.0,8.22,6.26,0.212,0.162,0.737,0.495,0.308,,,0.12300000000000001,,0.313,0.256,,,,,,,
Marco Gonzales,SEA,3,5,5.15,0.0,14,14,0,0,0,0,73.1,78,42,42,17,26,2,1,0,60,17,443,796,1239,28,0.271,1.42,0.289,5.69,-0.7,0.2,7.36,3.19,0.19,0.08199999999999999,0.779,0.617,0.065,,0.135,,,0.409,,0.185,,,0.207,,,
Brandon Bielak,HOU,3,3,5.26,0.0,23,0,0,0,0,1,37.2,38,26,22,5,11,3,3,0,32,1,220,409,629,22,0.252,1.3,0.289,4.3,-0.93,-0.1,7.65,2.63,0.19399999999999998,0.067,0.578,0.545,0.39399999999999996,,0.07200000000000001,,,0.161,0.18,0.092,,,0.102,,,
Jon Lester,- - -,3,6,5.38,0.0,17,17,0,0,0,0,80.1,100,56,48,16,31,1,0,0,55,4,539,868,1407,62,0.299,1.63,0.319,5.58,-1.12,-0.6,6.16,3.47,0.15,0.085,0.693,0.593,0.306,,0.297,,,0.139,,0.09,,,0.168,,,
Vince Velasquez,PHI,3,6,5.95,0.0,21,17,0,0,0,0,81.2,76,55,54,17,45,4,2,0,85,11,581,935,1516,48,0.244,1.48,0.281,5.59,-0.81,0.1,9.37,4.96,0.235,0.125,0.6920000000000001,0.612,0.51,,,,,0.042,0.125,,0.168,,0.156,,,
Justin Steele,CHC,2,0,2.03,0.0,11,0,0,0,0,0,13.1,7,4,3,2,7,2,0,0,21,0,94,139,233,11,0.149,1.05,0.208,3.99,0.71,0.4,14.18,4.73,0.375,0.125,0.909,0.48200000000000004,0.455,,,,,0.193,0.28300000000000003,0.069,,,,,,
Jake Diekman,OAK,2,2,3.18,0.0,43,0,0,0,7,5,39.2,31,16,14,6,22,2,6,0,55,3,279,451,730,13,0.211,1.34,0.291,4.17,-0.36,0.4,12.48,4.99,0.322,0.129,0.8370000000000001,0.614,0.595,,,,,0.068,0.332,,,,0.005,,,
Junior Guerra,LAA,2,1,4.71,0.0,29,1,0,0,0,1,49.2,43,27,26,4,31,3,8,2,38,5,362,515,877,26,0.229,1.49,0.267,4.73,-0.48,-0.4,6.89,5.62,0.171,0.14,0.7,0.5,0.205,,,0.156,,0.359,0.068,0.21100000000000002,,,,,,
Cody Poteet,MIA,2,3,4.99,0.0,7,7,0,0,0,0,30.2,25,17,17,7,16,0,1,0,32,6,201,348,549,18,0.216,1.34,0.234,5.61,-0.32,-0.5,9.39,4.7,0.242,0.121,0.769,0.621,0.48700000000000004,,,,,,0.19,0.141,,,0.182,,,
Bryse Wilson,- - -,2,4,5.35,0.0,9,9,0,0,0,0,38.2,47,24,23,7,14,1,1,1,23,6,211,396,607,26,0.301,1.58,0.317,5.49,-0.6,0.2,5.35,3.26,0.135,0.08199999999999999,0.728,0.608,0.43,,,,,0.192,0.084,0.084,,,0.21,,,
Heath Hembree,CIN,2,6,5.4,0.0,40,0,0,0,8,2,38.1,24,26,23,10,17,2,1,0,63,5,271,472,743,16,0.174,1.07,0.215,4.75,0.2,-0.1,14.79,3.99,0.401,0.10800000000000001,0.586,0.669,0.514,,,,,,0.479,0.006999999999999999,,,,,,
Nick Wittgren,CLE,2,4,5.55,0.0,37,0,0,0,1,0,35.2,33,22,22,8,8,1,0,0,43,1,202,380,582,13,0.244,1.15,0.298,4.42,-0.62,-0.2,10.85,2.02,0.299,0.055999999999999994,0.649,0.653,0.615,,0.017,,,,0.11,,,,0.258,,,
Chase Anderson,PHI,2,4,6.75,0.0,13,8,0,0,0,0,44.0,48,33,33,7,19,3,0,0,34,6,299,498,797,20,0.271,1.52,0.301,5.19,-0.23,-0.1,6.95,3.89,0.171,0.095,0.615,0.593,0.325,,0.23,,,0.066,,0.09,,,0.289,,,
Derek Holland,DET,2,2,8.06,0.0,21,1,0,0,0,0,22.1,28,21,20,4,15,0,0,0,27,4,158,260,418,15,0.292,1.93,0.369,5.09,-0.6,-0.2,10.88,6.04,0.243,0.135,0.588,0.6940000000000001,0.079,,,,,0.536,,,0.27,,0.115,,,
Pedro Strop,CHC,1,0,0.0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,2,0,0,0,3,0,20,25,45,2,0.25,2.0,0.4,3.16,0.08,0.2,13.5,9.0,0.3,0.2,1.0,0.6,0.2,,0.33299999999999996,,,0.17800000000000002,0.289,,,,,,,
Julio Teheran,DET,1,0,1.8,0.0,1,1,0,0,0,0,5.0,4,1,1,1,3,0,0,0,3,1,32,58,90,2,0.235,1.4,0.231,6.36,0.2,-0.3,5.4,5.4,0.15,0.15,1.0,0.45,0.1,,,,,0.5329999999999999,0.3,,,,0.067,,,
Nick Tropeano,- - -,1,0,2.25,0.0,5,0,0,0,0,0,8.0,8,3,2,1,3,0,1,0,2,2,50,70,120,8,0.258,1.38,0.25,5.41,-0.03,-0.3,2.25,3.38,0.059000000000000004,0.08800000000000001,0.833,0.618,0.16699999999999998,,,0.10800000000000001,,0.28300000000000003,0.28300000000000003,,,,0.158,,,
Dillon Maples,CHC,1,0,2.28,0.0,24,0,0,0,0,0,27.2,12,8,7,2,19,8,4,0,36,1,210,271,481,15,0.129,1.12,0.182,4.43,-0.08,-0.1,11.71,6.18,0.3,0.158,0.856,0.5579999999999999,0.34299999999999997,,,,,0.158,0.353,0.146,,,,,,
Justin Garza,CLE,1,0,2.31,0.0,5,0,0,0,0,0,11.2,6,3,3,2,2,0,0,0,8,2,51,97,148,18,0.154,0.69,0.138,4.53,0.05,0.1,6.17,1.54,0.195,0.049,0.9620000000000001,0.561,0.034,,0.311,,,0.48,0.08800000000000001,,,,0.08800000000000001,,,
Alex Vesia,LAD,1,1,3.48,0.0,19,0,0,0,0,1,20.2,8,10,8,3,13,1,0,0,24,4,137,197,334,15,0.116,1.02,0.119,4.76,0.05,-0.3,10.45,5.66,0.289,0.157,0.674,0.47,0.7509999999999999,,,,,,0.14400000000000002,,,,0.105,,,
Ryne Stanek,HOU,1,2,3.88,0.0,49,0,0,0,2,2,46.1,31,24,20,6,29,4,4,0,57,6,315,491,806,12,0.186,1.29,0.24,4.52,0.59,-0.4,11.07,5.63,0.285,0.145,0.7190000000000001,0.575,0.594,,,0.251,,,0.155,,,,,,,
Ralph Garza,HOU,1,2,4.09,0.0,9,0,0,0,0,0,11.0,11,6,5,2,7,0,1,0,14,1,74,123,197,10,0.262,1.64,0.346,4.89,-0.32,-0.5,11.45,5.73,0.28600000000000003,0.14300000000000002,0.789,0.5710000000000001,0.249,,0.168,,,0.259,0.036000000000000004,0.23399999999999999,,,0.055999999999999994,,,
Tony Santillan,CIN,1,2,4.24,0.0,10,4,0,0,0,0,23.1,24,12,11,5,11,5,1,0,30,1,174,263,437,11,0.255,1.5,0.322,5.43,0.34,-0.4,11.57,4.24,0.273,0.1,0.848,0.555,0.483,,,,,0.002,0.426,,,,0.08900000000000001,,,
Kyle Crick,PIT,1,1,4.44,0.0,27,0,0,0,0,1,24.1,14,14,12,0,19,5,6,0,21,3,186,248,434,13,0.169,1.36,0.226,4.4,0.39,0.3,7.77,7.03,0.196,0.17800000000000002,0.632,0.607,0.371,,,,,0.016,0.608,,,,0.005,,,
Stephen Strasburg,WSN,1,2,4.57,0.0,5,5,0,0,0,0,21.2,16,12,11,4,14,1,0,0,21,2,162,200,362,4,0.2,1.38,0.218,5.7,0.2,-0.2,8.72,5.82,0.221,0.147,0.748,0.474,0.29600000000000004,,,,,0.24600000000000002,,0.301,,,0.157,,,
Zach Pop,MIA,1,0,4.93,0.0,35,0,0,0,0,1,38.1,38,24,21,3,19,5,2,0,36,2,267,403,670,25,0.253,1.49,0.315,4.18,-1.11,0.3,8.45,4.46,0.207,0.109,0.657,0.5,0.024,,,,,0.637,0.33899999999999997,,,,,,,
Tommy Nance,CHC,1,0,5.06,0.0,19,0,0,0,0,0,21.1,13,12,12,3,10,2,6,0,23,0,119,211,330,17,0.171,1.08,0.2,4.52,0.01,-0.5,9.7,4.22,0.261,0.114,0.625,0.545,0.23,,,,,0.39399999999999996,0.11199999999999999,0.264,,,,,,
Kohl Stewart,CHC,1,1,5.27,0.0,4,3,0,0,0,0,13.2,17,12,8,2,6,2,0,0,11,1,101,136,237,9,0.304,1.68,0.349,5.21,-0.4,0.2,7.24,3.95,0.172,0.094,0.586,0.531,0.055,,0.397,,,0.38,0.08,0.038,,,0.051,,,
Riley Smith,ARI,1,4,6.01,0.0,24,6,0,0,1,0,67.1,86,46,45,10,15,4,0,0,36,7,366,705,1071,25,0.305,1.5,0.322,4.87,-1.69,0.3,4.81,2.0,0.12,0.05,0.648,0.648,0.005,,0.1,,,0.573,0.045,0.107,,,0.17,,,
Eli Morgan,CLE,1,3,6.75,0.0,8,8,0,0,0,0,37.1,43,28,28,12,6,1,0,0,42,6,206,405,611,27,0.279,1.31,0.31,5.65,-0.69,-0.4,10.13,1.45,0.261,0.037000000000000005,0.6629999999999999,0.665,0.509,,,,,,0.21899999999999997,0.040999999999999995,,,0.231,,,
Alex Wells,BAL,1,2,7.64,0.0,5,3,0,0,0,0,17.2,24,15,15,3,9,1,0,0,14,3,136,204,340,7,0.312,1.87,0.35,5.48,-0.61,0.4,7.13,4.58,0.161,0.10300000000000001,0.638,0.563,0.535,,,,,,0.156,0.147,,,0.162,,,
Cristopher Sanchez,PHI,1,0,8.22,0.0,5,1,0,0,0,0,7.2,13,8,7,1,5,0,0,0,9,1,51,93,144,6,0.361,2.35,0.462,4.47,-0.41,0.2,10.57,5.87,0.22,0.122,0.602,0.585,,,,,,0.604,0.18100000000000002,,,,0.215,,,
Charlie Culberson,TEX,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,5,8,0,0.25,1.0,0.25,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,1.0,,,,,,,,,,,,,
Asdrubal Cabrera,ARI,0,0,0.0,0.0,2,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,6,11,17,0,0.25,0.75,0.25,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.5,0.941,,,,,,,0.059000000000000004,,,,,,
Marwin Gonzalez,BOS,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0.0,0.0,0.0,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.3,,,,,,,0.7,,,,,,
Hernan Perez,WSN,0,0,0.0,0.0,2,0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,2,1,5,11,16,2,0.143,0.5,0.2,1.16,0.0,0.5,9.0,0.0,0.28600000000000003,0.0,1.0,0.429,0.75,,,,,,,,,0.25,,,,
Preston Guilmet,MIA,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,6,9,15,0,0.0,0.0,0.0,3.16,0.08,0.1,0.0,0.0,0.0,0.0,1.0,,0.4,,,,,,0.6,,,,,,,
