Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Anthony Swarzak,ARI,0,1,9.64,0.0,6,0,0,0,0,0,4.2,7,5,5,1,1,0,0,1,4,1,19,47,66,2,0.35,1.71,0.4,4.81,-0.2,-0.1,7.71,1.93,0.19,0.048,0.455,0.667,0.5760000000000001,,,,,,0.424,,,,,,,
Josh Taylor,BOS,0,0,9.72,0.0,9,0,0,0,0,0,8.1,17,9,9,1,5,0,1,0,10,1,69,104,173,5,0.415,2.64,0.533,4.05,-0.24,0.1,10.8,5.4,0.217,0.109,0.631,0.565,0.37,,,,,0.15,0.46799999999999997,0.012,,,,,,
Collin McHugh,TBR,0,1,10.13,0.0,4,0,0,0,0,0,5.1,12,8,6,1,1,1,0,0,5,1,38,71,109,1,0.462,2.44,0.55,4.78,-0.59,-0.3,8.44,1.69,0.179,0.036000000000000004,0.47600000000000003,0.607,0.165,,0.36700000000000005,,,,0.42200000000000004,0.046,,,,,,
Ben Bowden,COL,0,2,10.5,0.0,7,0,0,0,0,1,6.0,10,8,7,1,2,0,0,0,5,1,36,72,108,2,0.345,2.0,0.391,4.59,-0.79,0.1,7.5,3.0,0.161,0.065,0.377,0.645,0.6759999999999999,,,,,,,0.102,,,0.222,,,
Luis Guillorme,NYM,0,0,18.0,0.0,1,0,0,0,0,0,1.0,3,2,2,0,1,0,0,0,0,0,7,9,16,0,0.5,4.0,0.5,6.09,0.0,-0.1,0.0,9.0,0.0,0.14300000000000002,0.5,0.7140000000000001,1.0,,,,,,,,,,,,,
Brusdar Graterol,LAD,0,0,20.25,0.0,3,0,0,0,0,1,1.1,3,3,3,0,2,0,0,0,1,0,15,21,36,2,0.429,3.75,0.5,6.09,-0.25,-0.3,6.75,13.5,0.111,0.222,0.4,0.667,,,,,,0.611,0.389,,,,,,,
Reymin Guduan,OAK,0,0,27.0,0.0,3,0,0,0,0,0,2.2,9,8,8,0,3,0,4,0,0,0,33,47,80,0,0.529,4.5,0.529,6.47,-0.03,-0.4,0.0,10.13,0.0,0.15,0.33299999999999996,0.45,0.613,,,,,,0.38799999999999996,,,,,,,
Sam Howard,PIT,2,1,2.0,-0.1,12,0,0,0,0,0,9.0,3,2,2,2,5,0,1,0,13,0,53,80,133,11,0.103,0.89,0.071,4.76,0.38,-0.8,13.0,5.0,0.382,0.147,1.0,0.5589999999999999,0.391,,,,,,0.609,,,,,,,
Frankie Montas,OAK,2,1,6.75,-0.1,4,4,0,0,0,0,18.2,24,14,14,5,5,1,2,0,20,3,119,247,366,15,0.3,1.55,0.345,5.4,-0.19,-0.7,9.64,2.41,0.233,0.057999999999999996,0.696,0.616,0.18600000000000003,,,0.153,,0.49200000000000005,0.16899999999999998,,,,,,,
Kent Emanuel,HOU,1,0,2.08,-0.1,1,0,0,0,0,0,8.2,5,2,2,2,0,1,0,0,5,2,25,65,90,16,0.172,0.58,0.136,5.28,-0.02,-0.7,5.19,0.0,0.16699999999999998,0.0,1.0,0.633,,,,,,0.5,0.233,,,,0.267,,,
Mike Mayers,LAA,1,1,3.0,-0.1,11,0,0,0,1,1,12.0,10,4,4,3,5,0,0,0,14,4,85,134,219,15,0.217,1.25,0.241,5.26,0.2,-1.0,10.5,3.75,0.275,0.098,1.0,0.51,0.237,,0.534,,,,0.228,,,,,,,
Deolis Guerra,OAK,1,0,3.38,-0.1,6,0,0,0,0,0,8.0,5,6,3,2,4,0,0,0,9,1,55,96,151,9,0.172,1.13,0.167,5.59,-0.03,-0.8,10.13,4.5,0.273,0.121,0.484,0.5760000000000001,0.43,,,,,0.066,0.172,0.073,,,0.258,,,
Alec Mills,CHC,1,0,3.45,-0.1,8,1,0,0,1,0,15.2,12,6,6,2,3,2,0,0,6,1,94,134,228,7,0.211,0.96,0.204,4.94,-0.01,-0.8,3.45,1.72,0.09699999999999999,0.048,0.775,0.46799999999999997,0.184,,,,,0.478,0.079,0.14,,,0.11800000000000001,,,
Rafael Dolis,TOR,1,0,3.48,-0.1,11,0,0,0,2,0,10.1,3,4,4,1,7,2,0,0,11,3,62,94,156,3,0.091,0.97,0.095,4.83,0.29,-0.8,9.58,6.1,0.262,0.16699999999999998,0.755,0.5710000000000001,0.006,,,0.135,,0.628,0.231,,,,,,,
Justin Dunn,SEA,1,0,3.68,-0.1,3,3,0,0,0,0,14.2,9,6,6,2,11,2,0,0,14,2,102,159,261,5,0.173,1.36,0.194,5.61,0.18,-0.7,8.59,6.75,0.215,0.16899999999999998,0.833,0.585,0.506,,,,,0.004,0.153,0.33299999999999996,,,0.004,,,
Jordan Romano,TOR,1,1,4.91,-0.1,5,0,0,0,0,1,3.2,4,3,2,0,5,0,0,0,4,0,43,40,83,1,0.267,2.45,0.364,5.0,-0.2,-0.7,9.82,12.27,0.2,0.25,0.667,0.55,0.48200000000000004,,,,,0.024,0.494,,,,,,,
Bryan Abreu,HOU,1,1,5.4,-0.1,8,0,0,0,0,1,11.2,10,7,7,2,5,1,1,0,10,3,87,134,221,1,0.233,1.29,0.258,5.15,0.01,-1.2,7.71,3.86,0.204,0.102,0.682,0.449,0.081,,,,,0.40700000000000003,0.385,0.127,,,,,,
Chris Stratton,PIT,1,0,5.56,-0.1,10,0,0,0,0,1,11.1,13,7,7,3,2,0,0,0,11,1,57,115,172,3,0.289,1.32,0.323,5.12,-0.02,-1.1,8.74,1.59,0.23399999999999999,0.043,0.741,0.574,0.483,,,,,,0.157,0.262,,,0.099,,,
Domingo German,NYY,1,2,6.23,-0.1,3,3,0,0,0,0,13.0,19,10,9,4,3,0,1,0,13,1,80,157,237,5,0.317,1.69,0.349,5.78,-0.33,-0.8,9.0,2.08,0.20600000000000002,0.048,0.732,0.5870000000000001,0.308,,,,,0.09300000000000001,,0.359,,,0.24100000000000002,,,
Taylor Clarke,ARI,1,0,6.35,-0.1,8,0,0,0,0,0,11.1,14,9,8,3,2,0,0,0,11,0,62,129,191,7,0.292,1.41,0.324,5.12,0.26,-1.2,8.74,1.59,0.22,0.04,0.593,0.72,0.565,,,,,,0.262,0.021,,,0.152,,,
Rich Hill,TBR,1,1,7.25,-0.1,5,5,0,0,0,0,22.1,22,18,18,5,7,2,0,0,24,2,120,255,375,24,0.256,1.3,0.298,5.06,-0.99,-0.5,9.67,2.82,0.253,0.07400000000000001,0.542,0.674,0.413,,0.09300000000000001,,,0.032,0.048,0.405,,,,,,
Cionel Perez,CIN,1,2,8.31,-0.1,10,0,0,0,0,0,8.2,6,10,8,1,8,0,1,0,8,2,89,94,183,8,0.182,1.62,0.208,5.52,-0.69,-0.8,8.31,8.31,0.195,0.195,0.317,0.317,0.639,,,,,,0.262,,,,0.098,,,
Enoli Paredes,HOU,0,0,0.0,-0.1,3,0,0,0,0,0,1.1,2,1,0,0,6,0,0,0,2,0,33,28,61,2,0.333,6.0,0.5,13.59,-0.13,-1.2,13.5,40.5,0.16699999999999998,0.5,0.875,0.33299999999999996,0.655,,,,,,0.31,0.034,,,,,,
David Bednar,PIT,0,0,2.35,-0.1,10,0,0,0,0,0,7.2,5,2,2,2,3,0,0,0,8,1,45,81,126,7,0.179,1.04,0.167,5.57,0.07,-0.9,9.39,3.52,0.258,0.09699999999999999,1.0,0.677,0.603,,,0.175,,,,0.222,,,,,,
Robbie Ray,TOR,0,1,2.81,-0.1,3,3,0,0,0,0,16.0,13,5,5,3,9,0,1,0,15,3,101,169,270,4,0.217,1.38,0.238,5.34,0.22,-0.5,8.44,5.06,0.217,0.13,0.955,0.652,0.578,,,,,0.004,0.163,,0.18100000000000002,,0.07400000000000001,,,
Phil Maton,CLE,0,0,2.84,-0.1,6,0,0,0,0,0,6.1,3,2,2,1,2,3,0,0,7,0,37,69,106,2,0.15,0.79,0.167,5.3,0.04,-0.7,9.95,2.84,0.28,0.08,0.909,0.72,0.519,,0.23600000000000002,,,,,0.245,,,,,,
Camilo Doval,SFG,0,0,3.0,-0.1,3,0,0,0,0,1,3.0,2,1,1,1,1,0,0,0,4,1,16,26,42,0,0.182,1.0,0.167,5.76,0.04,-0.6,12.0,3.0,0.33299999999999996,0.083,1.0,0.583,0.5,,,,,,0.5,,,,,,,
Nivaldo Rodriguez,HOU,0,0,3.0,-0.1,1,0,0,0,0,0,3.0,1,1,1,1,2,0,0,0,3,0,22,26,48,1,0.1,1.0,0.0,7.43,0.0,-0.6,9.0,6.0,0.25,0.16699999999999998,1.0,0.583,0.5,,,,,,0.188,0.10400000000000001,,,0.20800000000000002,,,
Justin Wilson,NYY,0,0,3.0,-0.1,7,0,0,0,0,0,6.0,5,2,2,1,2,1,1,0,5,1,46,71,117,2,0.217,1.17,0.235,5.09,0.33,-0.6,7.5,3.0,0.192,0.077,0.909,0.308,0.667,,0.316,,,,0.017,,,,,,,
Paolo Espino,WSN,0,1,3.38,-0.1,2,1,0,0,0,0,5.1,5,2,2,2,1,0,0,0,3,0,31,55,86,1,0.25,1.13,0.2,7.4,-0.01,-1.4,5.06,1.69,0.14300000000000002,0.048,1.0,0.47600000000000003,0.674,,,,,,0.163,0.128,,,0.035,,,
Jordan Weems,OAK,0,0,3.86,-0.1,3,0,0,0,0,0,2.1,1,1,1,1,1,0,0,0,3,0,14,28,42,1,0.125,0.86,0.0,7.38,0.0,-0.6,11.57,3.86,0.33299999999999996,0.111,1.0,0.667,0.5,,,,,,0.33299999999999996,,,,0.16699999999999998,,,
Austin Brice,BOS,0,0,4.05,-0.1,7,0,0,0,0,0,6.2,7,3,3,1,3,0,0,0,4,0,47,69,116,2,0.28,1.5,0.3,5.19,0.0,-0.8,5.4,4.05,0.14300000000000002,0.107,0.8140000000000001,0.46399999999999997,0.44,,,,,0.129,,0.431,,,,,,
Kyle Wright,ATL,0,0,4.15,-0.1,1,1,0,0,0,0,4.1,3,2,2,1,2,4,0,0,5,0,32,46,78,4,0.188,1.15,0.2,7.94,-0.02,-1.4,10.38,4.15,0.22699999999999998,0.091,0.9209999999999999,0.591,0.16699999999999998,,,,,0.282,0.308,0.115,,,0.128,,,
Hyeon-jong Yang,TEX,0,0,4.15,-0.1,1,0,0,0,0,0,4.1,5,2,2,1,0,0,0,0,1,1,22,44,66,0,0.278,1.15,0.25,5.63,0.03,-0.7,2.08,0.0,0.055999999999999994,0.0,0.833,0.556,0.485,,,,,,0.273,,,,0.242,,,
Triston McKenzie,CLE,0,0,4.32,-0.1,4,3,0,0,0,0,16.2,13,8,8,4,14,0,0,1,23,4,140,168,308,8,0.217,1.62,0.273,5.97,-0.08,-1.5,12.42,7.56,0.311,0.18899999999999997,0.888,0.595,0.659,,,,,,0.156,0.127,,,0.057999999999999996,,,
Keynan Middleton,SEA,0,0,4.5,-0.1,7,0,0,0,2,0,8.0,2,4,4,1,5,1,0,0,7,0,46,81,127,2,0.077,0.88,0.056,5.22,0.75,-1.4,7.88,5.63,0.21899999999999997,0.156,0.606,0.5,0.528,,,,,,0.307,,,,0.165,,,
Jorge Alcala,MIN,0,0,4.7,-0.1,7,0,0,0,0,0,7.2,4,4,4,3,1,0,0,0,9,2,37,72,109,1,0.154,0.65,0.071,6.22,-0.11,-1.0,10.57,1.17,0.33299999999999996,0.037000000000000005,1.0,0.593,0.55,,,,,,0.376,,,,0.073,,,
Eric Yardley,MIL,0,0,5.0,-0.1,9,0,0,0,0,1,9.0,11,5,5,1,3,2,0,0,3,0,56,88,144,3,0.306,1.56,0.313,5.54,-0.33,-1.1,3.0,3.0,0.073,0.073,0.753,0.512,,,,,,0.701,,0.292,,,0.006999999999999999,,,
Kyle McGowin,WSN,0,0,5.68,-0.1,6,0,0,0,0,0,6.1,5,4,4,1,4,1,1,0,4,1,45,71,116,2,0.2,1.42,0.2,6.25,0.12,-0.9,5.68,5.68,0.133,0.133,0.698,0.6,0.025,,0.008,,,0.237,0.72,,,,0.008,,,
Yusei Kikuchi,SEA,0,1,5.7,-0.1,4,4,0,0,0,0,23.2,23,15,15,5,9,1,0,0,20,0,125,243,368,11,0.253,1.35,0.273,5.42,-0.44,-1.4,7.61,3.42,0.198,0.08900000000000001,0.6920000000000001,0.653,0.359,,0.38,,,,0.212,,,,0.049,,,
Trevor Stephan,CLE,0,0,6.0,-0.1,6,0,0,0,0,0,9.0,10,6,6,3,4,1,0,0,11,1,77,121,198,2,0.263,1.56,0.292,6.65,-0.01,-1.5,11.0,4.0,0.256,0.09300000000000001,0.833,0.628,0.54,,,,,0.04,0.384,,,,0.035,,,
Tyler Kinley,COL,0,0,6.14,-0.1,8,0,0,0,0,0,7.1,9,5,5,1,7,1,1,0,10,1,79,97,176,3,0.29,2.18,0.4,5.41,-0.24,-0.5,12.27,8.59,0.256,0.179,0.769,0.5379999999999999,0.375,,,,,,0.568,,,,0.057,,,
Stephen Strasburg,WSN,0,1,6.3,-0.1,2,2,0,0,0,0,10.0,9,8,7,3,7,0,0,0,11,1,75,98,173,1,0.231,1.6,0.24,6.89,0.07,-1.6,9.9,6.3,0.239,0.152,0.6779999999999999,0.522,0.249,,,,,0.26,,0.289,,,0.20199999999999999,,,
Jacob Webb,ATL,0,1,6.35,-0.1,5,0,0,0,0,0,5.2,8,5,4,2,1,0,1,0,6,0,35,71,106,9,0.32,1.59,0.353,6.09,-0.25,-1.1,9.53,1.59,0.231,0.038,0.645,0.5,0.491,,,,,,,0.075,,,0.434,,,
Chase Anderson,PHI,0,3,6.48,-0.1,4,4,0,0,0,0,16.2,16,12,12,3,8,2,0,0,13,0,117,194,311,4,0.242,1.44,0.26,5.67,-0.29,-0.8,7.02,4.32,0.171,0.105,0.642,0.618,0.379,,0.222,,,0.023,,0.113,,,0.264,,,
Garrett Richards,BOS,0,2,6.48,-0.1,4,4,0,0,0,0,16.2,18,14,12,2,13,1,1,0,12,3,135,186,321,4,0.261,1.86,0.291,5.73,-0.39,-1.0,6.48,7.02,0.145,0.157,0.616,0.494,0.598,,,,,0.012,0.237,0.153,,,,,,
Evan Marshall,CHW,0,1,6.55,-0.1,9,0,0,0,0,2,11.0,12,8,8,2,3,0,0,0,8,2,57,97,154,3,0.267,1.36,0.286,4.82,-0.25,-0.6,6.55,2.45,0.16699999999999998,0.063,0.574,0.542,0.22699999999999998,,,,,0.13,,0.273,,,0.37,,,
Drew Rasmussen,MIL,0,1,6.75,-0.1,9,0,0,0,0,0,9.1,9,8,7,2,5,0,2,0,12,0,77,112,189,3,0.237,1.5,0.292,4.91,-0.62,-0.6,11.57,4.82,0.27899999999999997,0.11599999999999999,0.536,0.6509999999999999,0.698,,,,,,0.23800000000000002,0.026000000000000002,,,0.037000000000000005,,,
Vince Velasquez,PHI,0,0,6.75,-0.1,4,1,0,0,0,0,8.0,8,6,6,2,9,0,0,0,13,0,79,100,179,3,0.258,2.13,0.375,6.47,-0.11,-1.4,14.63,10.13,0.325,0.225,0.775,0.675,0.564,,,,,0.011000000000000001,0.039,,0.184,,0.201,,,
Dan Altavilla,SDP,0,0,6.75,-0.1,2,0,0,0,0,0,1.1,1,1,1,1,0,0,0,0,2,0,4,18,22,1,0.2,0.75,0.0,9.84,-0.08,-0.7,13.5,0.0,0.4,0.0,1.0,0.8,0.5,,,,,,0.5,,,,,,,
Tyler Wells,BAL,0,0,7.04,-0.1,5,0,0,0,0,0,7.2,7,6,6,3,3,1,0,0,9,2,56,89,145,7,0.241,1.3,0.235,7.4,-0.14,-1.4,10.57,3.52,0.273,0.091,0.735,0.485,0.6409999999999999,,,,,,0.2,0.083,,,0.076,,,
Tanner Rainey,WSN,0,1,7.36,-0.1,8,0,0,0,0,1,7.1,8,6,6,2,4,0,0,0,8,1,48,86,134,3,0.267,1.64,0.3,6.09,-0.65,-1.4,9.82,4.91,0.235,0.11800000000000001,0.652,0.5589999999999999,0.612,,,,,,0.38799999999999996,,,,,,,
Mac Sceroler,BAL,0,0,7.36,-0.1,2,0,0,0,0,0,3.2,5,3,3,2,3,1,1,0,6,0,40,53,93,0,0.294,2.18,0.333,10.18,-0.06,-1.5,14.73,7.36,0.28600000000000003,0.14300000000000002,0.968,0.524,0.516,,,0.28,,,0.065,0.14,,,,,,
Brandon Kintzler,PHI,0,0,7.5,-0.1,6,0,0,0,0,1,6.0,8,6,5,2,0,0,0,0,4,1,43,63,106,1,0.296,1.33,0.286,6.09,-0.38,-0.9,6.0,0.0,0.14800000000000002,0.0,0.385,0.37,,,,,,0.75,0.083,0.019,,,0.14800000000000002,,,
Brett De Geus,TEX,0,0,8.1,-0.1,8,0,0,0,0,0,10.0,8,9,9,1,6,3,1,0,9,0,67,97,164,1,0.229,1.4,0.28,5.29,-0.09,-1.4,8.1,5.4,0.205,0.136,0.513,0.545,0.037000000000000005,,0.195,,,0.48200000000000004,,0.287,,,,,,
Nick Margevicius,SEA,0,2,8.25,-0.1,5,3,0,0,0,0,12.0,13,16,11,2,7,1,2,0,12,1,95,164,259,9,0.25,1.67,0.289,5.26,-1.01,-0.6,9.0,5.25,0.2,0.11699999999999999,0.275,0.55,0.7170000000000001,,,,,,0.078,0.17800000000000002,,,0.027000000000000003,,,
Miguel Yajure,PIT,0,1,8.31,-0.1,1,1,0,0,0,0,4.1,4,4,4,2,2,0,0,0,4,0,23,37,60,1,0.25,1.38,0.2,8.63,-0.19,-1.7,8.31,4.15,0.222,0.111,0.625,0.5,0.133,,0.3,,,,0.183,0.1,,,0.28300000000000003,,,
Chris Mazza,TBR,0,0,8.49,-0.1,6,0,0,0,0,0,11.2,16,11,11,1,4,0,1,0,3,1,67,111,178,2,0.356,1.71,0.366,4.72,-0.03,-0.8,2.31,3.09,0.061,0.08199999999999999,0.484,0.5920000000000001,0.062,,0.43799999999999994,,,0.258,0.23600000000000002,,,,0.006,,,
Jacob Barnes,NYM,0,0,9.0,-0.1,4,0,0,0,0,0,5.0,6,5,5,2,1,0,0,0,4,0,38,62,100,0,0.273,1.4,0.25,7.29,-0.18,-1.3,7.2,1.8,0.174,0.043,0.47600000000000003,0.478,0.49,,0.47,,,,,,,,0.04,,,
Nick Ramirez,SDP,0,0,9.0,-0.1,4,0,0,0,0,0,5.0,7,5,5,2,1,0,0,0,3,0,23,46,69,2,0.318,1.6,0.294,7.69,-0.2,-1.3,5.4,1.8,0.13,0.043,0.5770000000000001,0.609,,,0.319,,,0.261,,,,,0.42,,,
Brooks Kriske,NYY,0,0,9.0,-0.1,1,0,0,0,0,0,1.0,1,1,1,1,2,0,0,0,1,0,13,9,22,1,0.25,3.0,0.0,20.09,-0.02,-1.0,9.0,18.0,0.16699999999999998,0.33299999999999996,1.0,0.5,0.682,,,,,,0.136,,,,0.182,,,
Brooks Raley,HOU,0,0,9.0,-0.1,10,0,0,0,1,0,9.0,10,9,9,2,3,0,0,0,11,0,55,104,159,7,0.27,1.44,0.333,4.54,-0.1,-0.7,11.0,3.0,0.275,0.075,0.392,0.65,0.075,,0.428,,,0.138,0.17600000000000002,0.11900000000000001,,,0.063,,,
Jason Adam,CHC,0,0,9.45,-0.1,8,0,0,0,0,0,6.2,7,7,7,1,6,3,0,0,10,1,76,81,157,2,0.269,1.95,0.4,6.09,-0.3,-1.2,13.5,8.1,0.28600000000000003,0.171,0.616,0.314,0.605,,,,,,0.21,,0.07,,0.115,,,
Angel Perdomo,MIL,0,0,9.64,-0.1,5,0,0,0,0,0,4.2,4,5,5,2,2,1,0,0,9,0,38,64,102,0,0.222,1.29,0.286,6.74,0.06,-1.0,17.36,3.86,0.429,0.095,0.47600000000000003,0.524,0.6759999999999999,,,,,,0.245,,,,0.078,,,
Derek Holland,DET,0,1,10.13,-0.1,6,1,0,0,0,0,8.0,13,9,9,2,4,0,0,0,8,1,55,95,150,1,0.333,2.13,0.379,5.84,-0.12,-0.7,9.0,4.5,0.18600000000000003,0.09300000000000001,0.563,0.8140000000000001,0.087,,,,,0.5670000000000001,,,0.26,,0.087,,,
Jake Odorizzi,HOU,0,2,10.13,-0.1,3,3,0,0,0,0,8.0,10,9,9,3,3,0,0,0,11,3,66,108,174,3,0.294,1.63,0.35,6.34,-0.6,-0.8,12.38,3.38,0.297,0.081,0.455,0.622,0.586,,0.034,0.19,,,0.121,0.069,,,,,,
Nick Wittgren,CLE,0,1,10.13,-0.1,6,0,0,0,1,0,5.1,8,6,6,1,4,0,0,0,5,0,48,60,108,1,0.348,2.25,0.412,5.9,-0.24,-1.4,8.44,6.75,0.185,0.14800000000000002,0.5660000000000001,0.556,0.593,,,,,,0.14800000000000002,,,,0.259,,,
Matt Wisler,SFG,0,2,10.13,-0.1,11,0,0,0,0,1,8.0,8,9,9,2,4,0,0,0,11,1,55,92,147,5,0.258,1.5,0.333,5.09,-0.49,-0.8,12.38,4.5,0.314,0.114,0.326,0.743,0.15,,,,,,0.85,,,,,,,
Randy Dobnak,MIN,0,3,10.61,-0.1,5,0,0,0,1,0,9.1,14,12,11,2,2,0,0,0,5,1,52,95,147,6,0.333,1.71,0.343,5.45,-0.54,-1.4,4.82,1.93,0.114,0.045,0.303,0.523,0.027000000000000003,,,,,0.503,0.38799999999999996,,,,0.08199999999999999,,,
Max Fried,ATL,0,1,11.45,-0.1,3,3,0,0,0,0,11.0,23,15,14,3,5,3,0,0,14,1,80,149,229,12,0.411,2.55,0.513,6.27,-1.07,-1.3,11.45,4.09,0.21899999999999997,0.078,0.597,0.578,0.406,,,,,0.057,0.284,0.24,,,0.013000000000000001,,,
Sergio Romo,OAK,0,0,12.15,-0.1,8,0,0,0,0,0,6.2,12,9,9,1,3,2,0,0,4,2,52,84,136,6,0.375,2.25,0.407,6.09,-0.28,-1.1,5.4,4.05,0.10800000000000001,0.081,0.513,0.514,0.028999999999999998,,,,,0.368,0.522,,,,0.081,,,
Luis Avilan,WSN,0,1,12.6,-0.1,4,0,0,0,0,0,5.0,7,7,7,1,3,1,0,0,4,2,54,54,108,1,0.304,2.0,0.333,6.49,-0.1,-0.6,7.2,5.4,0.14800000000000002,0.111,0.41700000000000004,0.519,,,,,,0.426,,0.065,,,0.509,,,
Jake Newberry,KCR,0,0,13.5,-0.1,3,0,0,0,0,0,3.1,7,5,5,1,3,0,1,0,4,0,39,47,86,4,0.467,3.0,0.6,7.29,-0.14,-1.2,10.8,8.1,0.222,0.16699999999999998,0.581,0.444,0.465,,,,,,0.5,,,,0.035,,,
Jesse Biddle,ATL,0,0,15.43,-0.1,2,0,0,0,0,0,2.1,3,4,4,1,1,1,1,0,4,0,15,22,37,0,0.3,1.71,0.4,7.81,-0.01,-0.5,15.43,3.86,0.33299999999999996,0.083,0.278,0.667,0.21600000000000003,,,,,0.297,0.135,0.35100000000000003,,,,,,
Trevor Hildenberger,NYM,0,0,15.43,-0.1,2,0,0,0,0,0,2.1,3,4,4,1,3,1,1,0,4,0,26,32,58,0,0.3,2.57,0.4,10.38,-0.01,-0.9,15.43,11.57,0.28600000000000003,0.214,0.536,0.643,,,,,,0.466,0.36200000000000004,,,,0.172,,,
Anthony Bemboom,LAA,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,7,14,21,0,0.429,3.0,0.333,16.09,0.0,-0.7,0.0,0.0,0.0,0.0,0.625,0.429,1.0,,,,,,,,,,,,,
Phil Bickford,MIL,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,2,2,2,1,1,1,0,0,0,0,17,21,38,0,0.4,3.0,0.25,22.09,-0.01,-1.1,0.0,9.0,0.0,0.14300000000000002,0.769,0.28600000000000003,0.816,,,,,0.026000000000000002,,0.158,,,,,,
Shelby Miller,CHC,0,0,31.5,-0.1,3,0,0,0,0,0,2.0,7,7,7,0,5,0,0,0,1,0,40,45,85,0,0.538,6.0,0.583,9.59,-0.07,-0.7,4.5,22.5,0.055999999999999994,0.278,0.41700000000000004,0.33299999999999996,0.753,,0.059000000000000004,,,,0.188,,,,,,,
Jaime Barria,LAA,0,0,31.5,-0.1,1,0,0,0,0,0,2.0,6,7,7,0,4,0,0,0,0,0,30,42,72,1,0.545,5.0,0.545,9.09,-0.02,-0.6,0.0,18.0,0.0,0.267,0.3,0.467,0.444,,,,,0.013999999999999999,0.47200000000000003,,,,0.069,,,
Joe Jimenez,DET,0,0,45.0,-0.1,2,0,0,0,0,0,1.0,0,5,5,0,7,0,1,0,2,0,29,27,56,0,0.0,7.0,0.0,20.09,-0.09,-1.2,18.0,63.0,0.2,0.7,0.28600000000000003,0.6,0.768,,,,,,0.196,,,,0.036000000000000004,,,
Connor Brogdon,PHI,3,1,7.56,-0.2,8,0,0,0,0,1,8.1,9,7,7,2,4,1,0,0,8,0,54,87,141,11,0.281,1.56,0.318,6.09,-0.21,-1.9,8.64,4.32,0.21600000000000003,0.10800000000000001,0.625,0.568,0.574,,0.128,,,0.006999999999999999,,,,,0.29100000000000004,,,
Emilio Pagan,SDP,2,0,2.89,-0.2,11,0,0,0,0,1,9.1,8,3,3,3,4,0,0,0,11,0,67,122,189,3,0.229,1.29,0.238,6.2,0.14,-2.5,10.61,3.86,0.282,0.10300000000000001,1.0,0.359,0.55,,0.434,,,,,,,,0.016,,,
Tim Hill,SDP,1,2,1.69,-0.2,13,0,0,0,0,0,10.2,10,9,2,3,4,1,0,0,14,0,58,118,176,4,0.227,1.31,0.259,5.53,0.23,-2.4,11.81,3.38,0.28600000000000003,0.08199999999999999,0.556,0.633,0.341,,,,,0.415,0.244,,,,,,,
Liam Hendriks,CHW,1,0,4.82,-0.2,9,0,0,0,4,2,9.1,7,5,5,4,1,0,0,0,16,1,47,110,157,7,0.2,0.86,0.2,5.56,0.3,-2.2,15.43,0.96,0.444,0.027999999999999997,1.0,0.6940000000000001,0.79,,,,,,0.121,0.083,,,0.006,,,
Casey Mize,DET,1,2,5.23,-0.2,4,4,0,0,0,0,20.2,23,12,12,5,7,3,1,0,14,3,125,226,351,7,0.284,1.45,0.29,6.33,-0.2,-2.2,6.1,3.05,0.154,0.077,0.8079999999999999,0.6809999999999999,0.285,,,0.222,,0.185,0.259,,0.048,,,,,
Matt Shoemaker,MIN,1,2,5.49,-0.2,4,4,0,0,0,0,19.2,20,12,12,5,6,1,1,0,14,4,121,220,341,22,0.25,1.32,0.246,6.04,0.02,-1.6,6.41,2.75,0.161,0.069,0.75,0.655,0.276,,,0.299,,0.17,0.24600000000000002,,0.009000000000000001,,,,,
David Price,LAD,1,0,5.59,-0.2,7,0,0,0,1,0,9.2,14,7,6,3,4,0,0,0,11,1,46,104,150,8,0.333,1.86,0.393,6.09,0.42,-1.8,10.24,3.72,0.239,0.087,0.797,0.609,0.107,,0.17300000000000001,,,0.39299999999999996,,,0.027000000000000003,,0.3,,,
Marco Gonzales,SEA,1,2,6.04,-0.2,4,4,0,0,0,0,22.1,22,15,15,6,8,1,0,0,19,6,142,241,383,5,0.253,1.34,0.258,6.09,-0.3,-1.6,7.66,3.22,0.198,0.083,0.708,0.552,0.008,,0.125,,,0.47,,0.188,,,0.209,,,
Jordan Lyles,TEX,1,2,6.75,-0.2,5,5,0,0,0,0,24.0,31,18,18,7,6,1,1,0,20,5,136,261,397,19,0.307,1.54,0.324,6.09,-0.7,-2.3,7.5,2.25,0.185,0.055999999999999994,0.7090000000000001,0.583,0.469,,,,,0.02,0.305,0.146,,,0.06,,,
Anthony Bass,MIA,1,2,7.04,-0.2,9,0,0,0,0,2,7.2,9,6,6,2,2,2,0,0,7,1,34,77,111,5,0.3,1.43,0.333,6.22,-1.48,-1.9,8.22,2.35,0.20600000000000002,0.059000000000000004,0.6859999999999999,0.735,,,,0.009000000000000001,,0.486,0.505,,,,,,,
