Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Clay Buchholz,Diamondbacks,7.0,2.0,2.01,2.0,16.0,16.0,1.0,0.0,0.0,0.0,98.1,80.0,25.0,22.0,9.0,22.0,3.0,1.0,0.0,81.0,7.0,460.0,959.0,1419.0,57.0,0.217,1.04,0.255,3.46,2.54,18.5,7.41,2.01,0.20600000000000002,0.055999999999999994,0.866,0.677,0.251,0.163,0.244,,,,,0.172,,,0.16899999999999998,,,
Anibal Sanchez,Braves,6.0,5.0,3.01,2.0,22.0,21.0,0.0,0.0,0.0,0.0,119.2,95.0,45.0,40.0,13.0,39.0,3.0,4.0,0.0,118.0,13.0,679.0,1210.0,1889.0,48.0,0.213,1.12,0.259,3.65,1.39,19.3,8.87,2.93,0.24100000000000002,0.08,0.774,0.6629999999999999,0.316,,0.201,0.192,,0.092,0.049,0.095,,,0.055999999999999994,,,
Joe Musgrove,Pirates,6.0,9.0,3.87,2.0,18.0,18.0,0.0,0.0,0.0,0.0,109.1,105.0,51.0,47.0,12.0,23.0,7.0,5.0,0.0,96.0,13.0,462.0,1084.0,1546.0,44.0,0.245,1.17,0.291,3.65,0.27,18.4,7.9,1.89,0.21,0.05,0.711,0.675,0.325,,0.156,,,0.17300000000000001,0.21100000000000002,,,,0.135,,,
Chris Archer,- - -,4.0,8.0,4.66,2.0,25.0,25.0,0.0,0.0,0.0,0.0,135.1,145.0,76.0,70.0,18.0,46.0,5.0,5.0,0.0,145.0,14.0,821.0,1500.0,2321.0,70.0,0.27,1.41,0.339,3.87,-0.69,19.5,9.64,3.06,0.24600000000000002,0.078,0.703,0.613,0.41,0.06,,,,,0.423,0.012,,,0.096,,,
Trevor Williams,Pirates,12.0,9.0,3.28,1.9,28.0,28.0,1.0,1.0,0.0,0.0,153.2,132.0,61.0,56.0,15.0,49.0,4.0,3.0,0.0,108.0,15.0,891.0,1542.0,2433.0,74.0,0.228,1.18,0.256,4.05,1.42,18.7,6.33,2.87,0.171,0.077,0.7559999999999999,0.605,0.504,,,,,0.192,0.15,0.002,,,0.153,,,
Sean Newcomb,Braves,12.0,8.0,3.82,1.9,28.0,28.0,0.0,0.0,0.0,0.0,155.1,130.0,69.0,66.0,16.0,74.0,1.0,4.0,0.0,148.0,16.0,1066.0,1679.0,2745.0,98.0,0.224,1.31,0.273,4.04,1.42,18.6,8.58,4.29,0.226,0.113,0.745,0.54,0.627,,,,,,0.040999999999999995,0.14300000000000002,,,0.19,,,
Jake Arrieta,Phillies,10.0,9.0,3.66,1.9,28.0,28.0,0.0,0.0,0.0,0.0,159.2,146.0,82.0,65.0,19.0,52.0,7.0,10.0,1.0,127.0,12.0,910.0,1615.0,2525.0,87.0,0.242,1.24,0.278,4.22,0.51,18.0,7.16,2.93,0.192,0.079,0.69,0.622,0.017,,,,,0.552,0.22699999999999998,0.102,,,0.10300000000000001,,,
Kevin Gausman,- - -,10.0,10.0,3.92,1.9,29.0,29.0,0.0,0.0,0.0,0.0,172.1,179.0,79.0,75.0,25.0,45.0,7.0,6.0,0.0,135.0,16.0,978.0,1835.0,2813.0,86.0,0.265,1.3,0.299,4.38,0.92,18.9,7.05,2.35,0.18600000000000003,0.062,0.7759999999999999,0.57,0.584,,,0.267,,,0.149,,,,,,,
Jeurys Familia,- - -,8.0,5.0,2.81,1.9,65.0,0.0,0.0,0.0,18.0,5.0,67.1,56.0,22.0,21.0,2.0,26.0,2.0,2.0,0.0,78.0,7.0,397.0,721.0,1118.0,31.0,0.22,1.22,0.31,2.47,1.07,18.1,10.43,3.48,0.27699999999999997,0.092,0.764,0.525,0.152,,,0.03,,0.536,0.281,,,,,,,
Dereck Rodriguez,Giants,6.0,3.0,2.35,1.9,18.0,16.0,0.0,0.0,0.0,0.0,103.1,80.0,31.0,27.0,6.0,29.0,7.0,1.0,0.0,81.0,13.0,590.0,1035.0,1625.0,49.0,0.209,1.05,0.25,3.39,2.62,18.3,7.05,2.53,0.193,0.069,0.79,0.5660000000000001,0.389,0.139,0.11599999999999999,,,,,0.192,,,0.16399999999999998,,,
Trevor Cahill,Athletics,6.0,3.0,3.77,1.9,19.0,19.0,0.0,0.0,0.0,0.0,102.2,84.0,46.0,43.0,7.0,40.0,4.0,8.0,0.0,93.0,5.0,663.0,1010.0,1673.0,64.0,0.224,1.21,0.28,3.51,0.34,18.1,8.15,3.51,0.222,0.096,0.6940000000000001,0.568,0.033,0.002,0.184,,,0.377,,,0.159,,0.24600000000000002,,,
Aroldis Chapman,Yankees,3.0,0.0,2.11,1.9,50.0,0.0,0.0,0.0,31.0,2.0,47.0,22.0,12.0,11.0,1.0,27.0,5.0,9.0,0.0,84.0,6.0,311.0,523.0,834.0,4.0,0.136,1.04,0.273,1.9,2.92,18.4,16.09,5.17,0.433,0.139,0.799,0.593,0.753,,,,,,0.239,,,,0.008,,,
Sean Manaea,Athletics,12.0,9.0,3.59,1.8,27.0,27.0,1.0,1.0,0.0,0.0,160.2,141.0,67.0,64.0,21.0,32.0,8.0,9.0,0.0,108.0,16.0,768.0,1603.0,2371.0,84.0,0.23,1.08,0.247,4.25,1.07,17.3,6.05,1.79,0.165,0.049,0.752,0.644,0.56,,,,,,0.13,,,,0.31,,,
Cole Hamels,- - -,9.0,9.0,3.67,1.8,29.0,29.0,1.0,0.0,0.0,0.0,171.2,159.0,81.0,70.0,26.0,61.0,16.0,7.0,3.0,169.0,13.0,1016.0,1757.0,2773.0,62.0,0.245,1.28,0.294,4.5,1.03,16.6,8.86,3.2,0.233,0.084,0.777,0.596,0.289,0.154,0.22699999999999998,,,,0.013000000000000001,0.135,,,0.18100000000000002,,,
Gio Gonzalez,- - -,8.0,11.0,4.44,1.8,29.0,29.0,0.0,0.0,0.0,0.0,156.0,159.0,81.0,77.0,16.0,75.0,2.0,4.0,0.0,139.0,12.0,1108.0,1681.0,2789.0,78.0,0.26,1.5,0.314,4.19,-0.18,16.9,8.02,4.33,0.20199999999999999,0.109,0.726,0.5329999999999999,0.28600000000000003,0.276,,,,,,0.21100000000000002,,,0.228,,,
Will Smith,Giants,2.0,3.0,1.88,1.8,49.0,0.0,0.0,0.0,11.0,3.0,48.0,29.0,13.0,10.0,3.0,13.0,0.0,2.0,0.0,66.0,9.0,223.0,503.0,726.0,10.0,0.168,0.88,0.25,2.03,1.27,16.8,12.38,2.44,0.355,0.07,0.767,0.629,0.442,0.013999999999999999,,,,,0.4,0.14400000000000002,,,,,,
Jeremy Jeffress,Brewers,8.0,1.0,1.37,1.7,69.0,0.0,0.0,0.0,12.0,5.0,72.1,48.0,12.0,11.0,5.0,27.0,0.0,4.0,0.0,84.0,3.0,411.0,753.0,1164.0,32.0,0.185,1.04,0.253,2.85,4.68,15.7,10.45,3.36,0.294,0.094,0.927,0.504,0.248,0.307,,0.14800000000000002,,,,,0.297,,,,,
Tyler Anderson,Rockies,6.0,9.0,4.82,1.7,30.0,30.0,0.0,0.0,0.0,0.0,162.1,158.0,92.0,87.0,29.0,54.0,2.0,9.0,2.0,155.0,19.0,917.0,1747.0,2664.0,84.0,0.25,1.31,0.288,4.6,1.35,16.6,8.59,2.99,0.225,0.079,0.7040000000000001,0.647,0.40299999999999997,0.053,0.27899999999999997,,,,,0.038,,,0.22699999999999998,,,
Sean Doolittle,Nationals,3.0,3.0,1.79,1.7,38.0,0.0,0.0,0.0,23.0,1.0,40.1,21.0,8.0,8.0,3.0,4.0,2.0,1.0,0.0,52.0,7.0,166.0,384.0,550.0,4.0,0.15,0.62,0.212,1.99,2.48,16.1,11.6,0.89,0.35600000000000004,0.027000000000000003,0.833,0.706,0.893,,,0.071,,,0.036000000000000004,,,,,,,
Jose Alvarado,Rays,1.0,5.0,2.1,1.7,65.0,0.0,0.0,0.0,8.0,3.0,60.0,38.0,17.0,14.0,1.0,27.0,1.0,1.0,0.0,71.0,2.0,364.0,595.0,959.0,29.0,0.175,1.08,0.255,2.4,1.95,16.7,10.65,4.05,0.29,0.11,0.759,0.547,0.138,0.568,,,,,,0.294,,,,,,
Mike Fiers,- - -,12.0,6.0,3.29,1.6,28.0,28.0,0.0,0.0,0.0,0.0,158.2,151.0,61.0,58.0,28.0,33.0,6.0,4.0,0.0,129.0,23.0,858.0,1613.0,2471.0,86.0,0.246,1.16,0.269,4.56,2.13,15.5,7.32,1.87,0.19699999999999998,0.051,0.855,0.6679999999999999,0.39899999999999997,0.10400000000000001,,,,,0.174,0.156,,,0.16699999999999998,,,
Sonny Gray,Yankees,10.0,9.0,4.99,1.6,28.0,23.0,0.0,0.0,0.0,0.0,126.1,135.0,72.0,70.0,14.0,56.0,8.0,9.0,1.0,118.0,10.0,843.0,1338.0,2181.0,80.0,0.268,1.51,0.326,4.25,-0.57,15.6,8.41,3.99,0.20800000000000002,0.099,0.708,0.57,0.26899999999999996,0.304,0.003,,,,0.151,0.247,,,0.025,,,
David Robertson,Yankees,8.0,3.0,2.98,1.6,62.0,0.0,0.0,0.0,5.0,4.0,63.1,41.0,25.0,21.0,6.0,22.0,0.0,1.0,0.0,86.0,4.0,398.0,672.0,1070.0,46.0,0.176,0.99,0.248,2.71,1.4,15.2,12.22,3.13,0.337,0.086,0.696,0.561,0.026000000000000002,,0.39399999999999996,,,,0.222,,0.355,,0.003,,,
Luke Weaver,Cardinals,7.0,11.0,4.84,1.6,29.0,25.0,0.0,0.0,0.0,0.0,134.0,147.0,76.0,72.0,17.0,50.0,3.0,3.0,0.0,118.0,21.0,847.0,1479.0,2326.0,71.0,0.272,1.47,0.32,4.23,-0.26,15.0,7.93,3.36,0.19899999999999998,0.084,0.7040000000000001,0.598,0.5760000000000001,0.002,0.048,,,,,0.125,,,0.249,,,
Jose Urena,Marlins,6.0,12.0,4.29,1.6,28.0,28.0,1.0,0.0,0.0,0.0,157.1,144.0,76.0,75.0,18.0,45.0,11.0,2.0,1.0,122.0,14.0,939.0,1582.0,2521.0,59.0,0.243,1.2,0.279,4.16,-0.36,15.6,6.98,2.57,0.188,0.069,0.7090000000000001,0.597,0.122,0.455,,,,,0.239,,,,0.184,,,
Michael Fulmer,Tigers,3.0,11.0,4.56,1.6,23.0,23.0,0.0,0.0,0.0,0.0,132.1,126.0,73.0,67.0,17.0,46.0,5.0,1.0,0.0,110.0,14.0,746.0,1401.0,2147.0,38.0,0.25,1.3,0.288,4.32,0.46,15.7,7.48,3.13,0.198,0.083,0.679,0.628,0.264,0.35,,,,,0.244,,,,0.14300000000000002,,,
Ryan Pressly,- - -,2.0,1.0,2.71,1.6,71.0,0.0,0.0,0.0,1.0,6.0,66.1,55.0,21.0,20.0,6.0,20.0,3.0,8.0,0.0,94.0,2.0,338.0,706.0,1044.0,52.0,0.219,1.13,0.325,2.53,0.46,15.5,12.75,2.71,0.34299999999999997,0.073,0.8190000000000001,0.613,0.42200000000000004,0.036000000000000004,,,,,0.266,0.27699999999999997,,,,,,
Taylor Rogers,Twins,1.0,2.0,2.86,1.6,67.0,0.0,0.0,0.0,2.0,2.0,63.0,48.0,20.0,20.0,3.0,15.0,2.0,0.0,0.0,70.0,4.0,304.0,621.0,925.0,28.0,0.212,1.0,0.294,2.36,1.93,15.5,10.0,2.14,0.28800000000000003,0.062,0.74,0.638,0.16399999999999998,0.371,,,,,0.07,0.386,,,0.01,,,
Joakim Soria,- - -,1.0,4.0,3.52,1.6,58.0,0.0,0.0,0.0,16.0,5.0,53.2,51.0,24.0,21.0,4.0,15.0,2.0,2.0,1.0,68.0,11.0,335.0,634.0,969.0,11.0,0.236,1.23,0.326,2.54,0.15,15.1,11.4,2.52,0.292,0.064,0.705,0.657,0.649,0.004,,,,,0.10300000000000001,0.084,,,0.16,,,
Mychal Givens,Orioles,0.0,7.0,4.39,1.6,62.0,0.0,0.0,0.0,7.0,4.0,67.2,60.0,36.0,33.0,3.0,30.0,3.0,4.0,0.0,74.0,9.0,392.0,757.0,1149.0,28.0,0.234,1.33,0.318,3.01,0.86,15.0,9.84,3.99,0.256,0.10400000000000001,0.642,0.55,0.7559999999999999,0.009000000000000001,,,,,0.142,,,,0.094,,,
Luis Castillo,Reds,9.0,12.0,4.66,1.5,29.0,29.0,0.0,0.0,0.0,0.0,154.2,149.0,88.0,80.0,28.0,44.0,4.0,4.0,2.0,158.0,12.0,895.0,1683.0,2578.0,79.0,0.247,1.25,0.29,4.39,-1.03,14.9,9.19,2.56,0.243,0.068,0.691,0.61,0.348,0.22399999999999998,,,,,0.166,,,,0.262,,,
Chad Green,Yankees,7.0,2.0,2.54,1.5,56.0,0.0,0.0,0.0,0.0,3.0,67.1,57.0,20.0,19.0,8.0,14.0,1.0,3.0,0.0,81.0,8.0,356.0,757.0,1113.0,32.0,0.227,1.05,0.302,2.96,1.84,14.5,10.83,1.87,0.305,0.053,0.855,0.6920000000000001,0.868,,0.006,,,,0.10300000000000001,,,,0.024,,,
Junior Guerra,Brewers,6.0,9.0,4.26,1.5,27.0,26.0,0.0,0.0,0.0,0.0,135.1,140.0,74.0,64.0,19.0,55.0,4.0,11.0,0.0,129.0,18.0,829.0,1408.0,2237.0,52.0,0.263,1.44,0.314,4.38,-0.42,14.3,8.58,3.66,0.218,0.09300000000000001,0.725,0.632,0.389,0.307,,0.16,,,0.145,,,,,,,
Nathan Eovaldi,- - -,5.0,7.0,4.22,1.5,19.0,18.0,0.0,0.0,0.0,0.0,98.0,98.0,53.0,46.0,14.0,18.0,2.0,2.0,0.0,82.0,17.0,484.0,1107.0,1591.0,34.0,0.254,1.18,0.29,3.95,-0.14,14.8,7.53,1.65,0.20199999999999999,0.044000000000000004,0.6609999999999999,0.648,0.40299999999999997,,0.318,0.127,,,0.115,0.037000000000000005,,,,,,
Dellin Betances,Yankees,4.0,5.0,2.56,1.5,59.0,0.0,0.0,0.0,3.0,2.0,59.2,35.0,18.0,17.0,7.0,23.0,5.0,4.0,1.0,106.0,3.0,360.0,659.0,1019.0,35.0,0.165,0.97,0.283,2.53,1.2,14.9,15.99,3.47,0.442,0.096,0.846,0.5920000000000001,0.484,,,,,,0.174,,0.342,,,,,
Marcus Stroman,Blue Jays,4.0,9.0,5.54,1.5,19.0,19.0,0.0,0.0,0.0,0.0,102.1,115.0,68.0,63.0,9.0,36.0,2.0,3.0,1.0,77.0,2.0,641.0,1066.0,1707.0,46.0,0.28,1.48,0.326,3.91,-0.83,14.3,6.77,3.17,0.172,0.08,0.605,0.604,0.105,0.396,0.141,,,,0.298,0.015,,,0.045,,,
Robbie Erlin,Padres,3.0,7.0,4.27,1.5,37.0,10.0,0.0,0.0,0.0,0.0,99.0,103.0,52.0,47.0,11.0,10.0,0.0,2.0,1.0,81.0,10.0,478.0,951.0,1429.0,40.0,0.267,1.14,0.313,3.26,-0.66,13.9,7.36,0.91,0.205,0.025,0.625,0.636,0.318,0.29,,,,,0.038,0.184,,,0.171,,,
Jonathan Holder,Yankees,1.0,3.0,3.15,1.5,53.0,0.0,0.0,0.0,0.0,0.0,60.0,47.0,25.0,21.0,3.0,14.0,1.0,1.0,0.0,56.0,12.0,312.0,609.0,921.0,33.0,0.207,1.02,0.262,2.69,0.29,14.0,8.4,2.1,0.231,0.057999999999999996,0.64,0.645,0.547,,0.047,,,,0.212,0.022000000000000002,,,0.17300000000000001,,,
John Gant,Cardinals,7.0,5.0,3.16,1.4,23.0,16.0,0.0,0.0,0.0,0.0,102.2,77.0,46.0,36.0,7.0,47.0,1.0,3.0,0.0,86.0,8.0,593.0,1056.0,1649.0,45.0,0.202,1.21,0.242,3.77,1.48,13.4,7.54,4.12,0.2,0.109,0.6859999999999999,0.616,0.1,0.45399999999999996,,,,,0.048,0.124,,,0.27399999999999997,,,
Matt Harvey,- - -,7.0,8.0,4.67,1.4,30.0,26.0,0.0,0.0,0.0,0.0,144.2,152.0,77.0,75.0,24.0,35.0,6.0,2.0,1.0,120.0,20.0,815.0,1541.0,2356.0,77.0,0.264,1.29,0.296,4.5,-0.04,13.7,7.47,2.18,0.195,0.057,0.728,0.624,0.309,0.29100000000000004,,,,,0.237,0.051,,,0.113,,,
Craig Kimbrel,Red Sox,5.0,1.0,2.33,1.4,58.0,0.0,0.0,0.0,40.0,5.0,58.0,30.0,15.0,15.0,7.0,28.0,1.0,6.0,0.0,89.0,11.0,387.0,641.0,1028.0,15.0,0.15,1.0,0.221,3.15,3.63,13.9,13.81,4.34,0.389,0.122,0.894,0.5589999999999999,0.652,,,,,,,,0.348,,,,,
Kirby Yates,Padres,4.0,3.0,2.06,1.4,58.0,0.0,0.0,0.0,9.0,1.0,56.2,38.0,13.0,13.0,6.0,14.0,4.0,2.0,0.0,79.0,7.0,316.0,623.0,939.0,21.0,0.184,0.92,0.262,2.69,2.53,13.7,12.55,2.22,0.35100000000000003,0.062,0.903,0.613,0.58,,,0.321,,,0.068,,,,0.031,,,
Hyun-Jin Ryu,Dodgers,4.0,3.0,2.42,1.4,12.0,12.0,0.0,0.0,0.0,0.0,63.1,56.0,22.0,17.0,8.0,13.0,1.0,0.0,0.0,73.0,3.0,336.0,636.0,972.0,31.0,0.231,1.09,0.298,3.15,0.71,12.8,10.37,1.85,0.285,0.051,0.816,0.59,0.365,0.008,0.242,,,,0.017,0.187,,,0.182,,,
Tony Watson,Giants,4.0,6.0,2.79,1.4,66.0,0.0,0.0,0.0,0.0,4.0,61.1,53.0,19.0,19.0,4.0,14.0,1.0,0.0,0.0,62.0,7.0,279.0,613.0,892.0,23.0,0.229,1.09,0.297,2.71,2.51,13.0,9.1,2.05,0.252,0.057,0.785,0.679,,,,,,0.502,0.196,,,,0.302,,,
A.J. Minter,Braves,4.0,3.0,3.3,1.4,61.0,0.0,0.0,0.0,14.0,2.0,57.1,52.0,22.0,21.0,3.0,19.0,2.0,4.0,0.0,65.0,9.0,341.0,622.0,963.0,26.0,0.239,1.24,0.327,2.66,1.64,13.2,10.2,2.98,0.272,0.08,0.741,0.586,0.442,0.066,0.475,,,,,,,,0.018000000000000002,,,
Seth Lugo,Mets,3.0,3.0,2.69,1.4,50.0,5.0,0.0,0.0,2.0,1.0,97.0,78.0,35.0,29.0,9.0,27.0,2.0,2.0,1.0,99.0,4.0,533.0,1028.0,1561.0,36.0,0.213,1.08,0.267,3.21,1.76,12.9,9.19,2.51,0.251,0.068,0.763,0.635,0.253,0.24100000000000002,0.002,,,,0.115,0.318,,,0.07200000000000001,,,
Ryan Borucki,Blue Jays,3.0,4.0,4.26,1.4,14.0,14.0,0.0,0.0,0.0,0.0,76.0,83.0,42.0,36.0,5.0,25.0,2.0,2.0,0.0,50.0,9.0,472.0,810.0,1282.0,40.0,0.271,1.42,0.311,3.76,-0.53,13.4,5.92,2.96,0.15,0.075,0.66,0.547,,,,,,0.598,0.11800000000000001,0.043,,,0.24100000000000002,,,
Hector Rondon,Astros,2.0,4.0,2.43,1.4,59.0,0.0,0.0,0.0,14.0,5.0,55.2,51.0,16.0,15.0,3.0,18.0,0.0,1.0,0.0,64.0,4.0,328.0,610.0,938.0,20.0,0.238,1.24,0.327,2.52,1.08,14.0,10.35,2.91,0.276,0.078,0.818,0.629,0.569,0.05,,,,,0.344,,,,0.038,,,
Jace Fry,White Sox,2.0,2.0,4.15,1.4,54.0,0.0,0.0,0.0,4.0,1.0,47.2,32.0,25.0,22.0,3.0,17.0,1.0,5.0,0.0,67.0,1.0,297.0,508.0,805.0,18.0,0.181,1.03,0.271,2.29,0.39,13.2,12.65,3.21,0.344,0.087,0.546,0.605,0.17,0.19899999999999998,0.249,,,,0.021,0.231,,,0.129,,,
Jose Quintana,Cubs,13.0,9.0,3.97,1.3,28.0,28.0,0.0,0.0,0.0,0.0,154.1,138.0,71.0,68.0,20.0,65.0,3.0,3.0,0.0,135.0,12.0,994.0,1590.0,2584.0,85.0,0.235,1.32,0.274,4.41,1.24,12.9,7.87,3.79,0.20600000000000002,0.099,0.758,0.648,0.478,0.132,,,,0.067,,0.25,,,0.073,,,
Wade LeBlanc,Mariners,8.0,4.0,3.56,1.3,29.0,24.0,0.0,0.0,0.0,0.0,146.2,134.0,64.0,58.0,23.0,34.0,2.0,1.0,0.0,114.0,14.0,759.0,1427.0,2186.0,79.0,0.239,1.15,0.262,4.37,1.49,12.5,7.0,2.09,0.191,0.057,0.769,0.636,0.073,0.28800000000000003,0.23800000000000002,,,,0.008,0.085,,,0.307,,,
Joey Lucchesi,Padres,8.0,8.0,3.67,1.3,23.0,23.0,0.0,0.0,0.0,0.0,115.1,107.0,51.0,47.0,17.0,40.0,4.0,2.0,0.0,123.0,7.0,701.0,1208.0,1909.0,75.0,0.243,1.27,0.3,4.08,-0.18,12.5,9.6,3.12,0.254,0.083,0.7859999999999999,0.589,0.006999999999999999,,,,,0.637,,0.35600000000000004,,,,,,
Rich Hill,Dodgers,8.0,5.0,3.88,1.3,22.0,21.0,0.0,0.0,0.0,0.0,113.2,100.0,52.0,49.0,18.0,37.0,8.0,1.0,1.0,128.0,14.0,594.0,1258.0,1852.0,63.0,0.231,1.21,0.286,4.15,0.08,12.6,10.13,2.93,0.268,0.077,0.7759999999999999,0.653,0.5479999999999999,0.043,0.008,,,,,0.402,,,,,,
Collin McHugh,Astros,5.0,2.0,1.92,1.3,50.0,0.0,0.0,0.0,0.0,1.0,65.2,40.0,16.0,14.0,6.0,18.0,5.0,0.0,0.0,88.0,7.0,371.0,718.0,1089.0,19.0,0.172,0.88,0.246,2.71,0.74,12.6,12.06,2.47,0.345,0.071,0.861,0.628,0.489,,0.085,,,,0.24100000000000002,0.18100000000000002,,,0.005,,,
Matt Barnes,Red Sox,5.0,3.0,3.39,1.3,58.0,0.0,0.0,0.0,0.0,3.0,58.1,41.0,22.0,22.0,5.0,29.0,2.0,6.0,0.0,92.0,4.0,412.0,633.0,1045.0,28.0,0.188,1.2,0.298,2.71,1.17,12.4,14.19,4.47,0.37,0.11699999999999999,0.769,0.562,0.5589999999999999,,,,,,0.012,0.409,,,0.02,,,
Reynaldo Lopez,White Sox,5.0,9.0,4.22,1.3,29.0,29.0,0.0,0.0,0.0,0.0,168.2,152.0,85.0,79.0,24.0,69.0,10.0,5.0,3.0,132.0,32.0,1024.0,1747.0,2771.0,59.0,0.237,1.31,0.263,4.84,1.18,13.0,7.04,3.68,0.183,0.096,0.74,0.595,0.604,0.001,,,,,0.17600000000000002,0.061,,,0.158,,,
Alex Cobb,Orioles,5.0,15.0,4.9,1.3,27.0,27.0,1.0,0.0,0.0,0.0,152.1,172.0,93.0,83.0,24.0,43.0,4.0,4.0,1.0,102.0,18.0,877.0,1556.0,2433.0,58.0,0.28,1.41,0.303,4.79,-1.23,12.8,6.03,2.54,0.154,0.065,0.68,0.604,0.516,,,0.264,,,,,0.22,,,,,
Wade Miley,Brewers,4.0,2.0,2.23,1.3,13.0,13.0,0.0,0.0,0.0,0.0,68.2,57.0,21.0,17.0,3.0,25.0,3.0,1.0,0.0,45.0,5.0,415.0,667.0,1082.0,24.0,0.222,1.19,0.258,3.63,1.31,11.8,5.9,3.28,0.158,0.08800000000000001,0.792,0.568,0.125,0.09300000000000001,0.405,,,,0.031,0.17800000000000002,,,0.16899999999999998,,,
Dan Winkler,Braves,3.0,0.0,3.2,1.3,66.0,0.0,0.0,0.0,2.0,3.0,59.0,49.0,24.0,21.0,3.0,17.0,5.0,2.0,0.0,69.0,4.0,360.0,631.0,991.0,41.0,0.22,1.12,0.305,2.59,1.69,12.5,10.53,2.59,0.282,0.069,0.7040000000000001,0.5760000000000001,0.365,0.01,0.473,,,,,0.145,,,0.006999999999999999,,,
Keone Kela,- - -,3.0,4.0,3.29,1.3,54.0,0.0,0.0,0.0,24.0,2.0,52.0,38.0,19.0,19.0,5.0,19.0,0.0,6.0,2.0,66.0,11.0,314.0,545.0,859.0,7.0,0.197,1.1,0.27,2.96,1.31,12.4,11.42,3.29,0.311,0.09,0.76,0.519,0.627,0.001,,,,,,0.35700000000000004,,,0.015,,,
Jon Lester,Cubs,15.0,6.0,3.57,1.2,29.0,29.0,0.0,0.0,0.0,0.0,163.2,161.0,72.0,65.0,23.0,58.0,6.0,3.0,0.0,133.0,14.0,1073.0,1730.0,2803.0,115.0,0.257,1.34,0.294,4.53,1.47,11.9,7.31,3.19,0.193,0.084,0.794,0.575,0.446,,0.248,,,0.053,,0.158,,,0.095,,,
Jose Alvarez,Angels,5.0,3.0,2.55,1.2,72.0,0.0,0.0,0.0,1.0,3.0,60.0,50.0,18.0,17.0,3.0,21.0,2.0,0.0,0.0,58.0,7.0,338.0,644.0,982.0,42.0,0.22,1.18,0.283,3.02,0.99,11.2,8.7,3.15,0.23199999999999998,0.084,0.799,0.624,0.37200000000000005,0.20199999999999999,0.040999999999999995,,,,0.11199999999999999,0.13,,,0.14400000000000002,,,
Robbie Ray,Diamondbacks,5.0,2.0,4.14,1.2,21.0,21.0,0.0,0.0,0.0,0.0,108.2,87.0,51.0,50.0,17.0,59.0,5.0,4.0,0.0,142.0,13.0,764.0,1225.0,1989.0,70.0,0.22,1.34,0.295,4.34,1.14,11.7,11.76,4.89,0.309,0.128,0.7859999999999999,0.598,0.5379999999999999,0.004,,,,,0.256,0.20199999999999999,,,,,,
Caleb Smith,Marlins,5.0,6.0,4.19,1.2,16.0,16.0,0.0,0.0,0.0,0.0,77.1,63.0,36.0,36.0,10.0,33.0,3.0,0.0,0.0,88.0,18.0,509.0,884.0,1393.0,32.0,0.217,1.24,0.276,3.95,0.27,11.8,10.24,3.84,0.27,0.10099999999999999,0.741,0.598,0.5820000000000001,0.009000000000000001,,,,,0.272,,,,0.13699999999999998,,,
Mike Montgomery,Cubs,4.0,5.0,3.87,1.2,35.0,16.0,0.0,0.0,0.0,0.0,111.2,115.0,50.0,48.0,8.0,37.0,7.0,3.0,0.0,74.0,7.0,647.0,1111.0,1758.0,47.0,0.264,1.36,0.303,3.94,1.18,11.9,5.96,2.98,0.155,0.077,0.738,0.622,0.475,0.001,0.10400000000000001,,,,,0.226,,,0.195,,,
Joe Jimenez,Tigers,4.0,4.0,4.27,1.2,64.0,0.0,0.0,0.0,3.0,3.0,59.0,48.0,32.0,28.0,5.0,21.0,3.0,2.0,0.0,72.0,7.0,390.0,676.0,1066.0,29.0,0.212,1.17,0.289,3.03,0.48,11.4,10.98,3.2,0.28800000000000003,0.084,0.615,0.528,0.662,0.001,,,,,0.23,,,,0.107,,,
Carl Edwards Jr.,Cubs,3.0,2.0,2.44,1.2,53.0,0.0,0.0,0.0,0.0,2.0,48.0,35.0,15.0,13.0,2.0,27.0,0.0,3.0,0.0,63.0,7.0,342.0,532.0,874.0,16.0,0.197,1.29,0.292,2.76,1.22,11.2,11.81,5.06,0.307,0.132,0.794,0.62,0.754,0.001,0.003,,,,,0.24100000000000002,,,,,,
Felix Pena,Angels,3.0,4.0,3.75,1.2,17.0,15.0,0.0,0.0,0.0,0.0,81.2,76.0,36.0,34.0,10.0,26.0,4.0,6.0,0.0,76.0,6.0,458.0,804.0,1262.0,36.0,0.243,1.25,0.291,3.99,0.66,11.5,8.38,2.87,0.222,0.076,0.7609999999999999,0.618,0.136,0.444,,,,,0.34700000000000003,,,,0.07400000000000001,,,
