Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jake Arrieta,Phillies,10.0,10.0,3.94,2.1,30.0,30.0,0.0,0.0,0.0,0.0,166.2,159.0,90.0,73.0,19.0,56.0,7.0,10.0,1.0,135.0,13.0,953.0,1704.0,2657.0,91.0,0.25,1.29,0.291,4.15,0.11,19.9,7.29,3.02,0.193,0.08,0.6759999999999999,0.62,0.017,,,,,0.5489999999999999,0.233,0.102,,,0.1,,,
Craig Stammen,Padres,8.0,3.0,2.88,2.1,70.0,0.0,0.0,0.0,0.0,5.0,75.0,64.0,25.0,24.0,3.0,17.0,3.0,3.0,0.0,85.0,1.0,367.0,763.0,1130.0,40.0,0.225,1.08,0.311,2.21,1.95,19.9,10.2,2.04,0.28,0.055999999999999994,0.7390000000000001,0.7140000000000001,0.12300000000000001,0.251,0.001,,,0.308,0.20800000000000002,,0.11,,,,,
Carlos Martinez,Cardinals,8.0,6.0,3.19,2.1,31.0,18.0,0.0,0.0,4.0,0.0,115.2,100.0,48.0,41.0,5.0,58.0,11.0,5.0,0.0,113.0,14.0,697.0,1233.0,1930.0,56.0,0.227,1.37,0.294,3.55,1.6,19.5,8.79,4.51,0.222,0.114,0.747,0.598,0.192,0.261,0.161,,,,0.21600000000000003,0.033,,,0.136,,,
Hyun-Jin Ryu,Dodgers,6.0,3.0,2.0,2.1,14.0,14.0,0.0,0.0,0.0,0.0,76.1,64.0,22.0,17.0,8.0,13.0,1.0,0.0,0.0,86.0,7.0,389.0,764.0,1153.0,49.0,0.222,1.01,0.289,2.81,1.09,18.9,10.14,1.53,0.285,0.043,0.838,0.583,0.361,0.01,0.245,,,,0.015,0.185,,,0.185,,,
Dereck Rodriguez,Giants,6.0,4.0,2.5,2.1,20.0,18.0,0.0,0.0,0.0,0.0,115.1,92.0,38.0,32.0,7.0,33.0,7.0,1.0,0.0,88.0,14.0,649.0,1145.0,1794.0,54.0,0.214,1.08,0.254,3.46,2.18,19.3,6.87,2.58,0.187,0.07,0.769,0.579,0.389,0.141,0.114,,,,,0.18899999999999997,,,0.16699999999999998,,,
Nathan Eovaldi,- - -,6.0,7.0,3.88,2.1,21.0,20.0,0.0,0.0,0.0,0.0,109.0,104.0,54.0,47.0,14.0,20.0,3.0,4.0,0.0,97.0,18.0,541.0,1217.0,1758.0,41.0,0.245,1.14,0.288,3.68,0.44,19.9,8.01,1.65,0.217,0.045,0.68,0.638,0.405,,0.318,0.125,,,0.114,0.038,,,,,,
Joe Musgrove,Pirates,6.0,9.0,4.06,2.1,19.0,19.0,0.0,0.0,0.0,0.0,115.1,113.0,56.0,52.0,12.0,23.0,8.0,5.0,0.0,100.0,13.0,484.0,1144.0,1628.0,47.0,0.248,1.18,0.294,3.58,-0.07,20.1,7.8,1.79,0.20600000000000002,0.047,0.6920000000000001,0.6829999999999999,0.324,,0.153,,,0.174,0.212,,,,0.13699999999999998,,,
Tanner Roark,Nationals,9.0,15.0,4.34,2.0,31.0,30.0,0.0,0.0,0.0,0.0,180.1,181.0,90.0,87.0,24.0,50.0,10.0,5.0,0.0,146.0,22.0,1097.0,1861.0,2958.0,102.0,0.259,1.28,0.296,4.26,-1.13,18.6,7.29,2.5,0.192,0.066,0.728,0.607,0.182,0.415,0.015,,,,0.128,0.14,,,0.12,,,
Clay Buchholz,Diamondbacks,7.0,2.0,2.01,2.0,16.0,16.0,1.0,0.0,0.0,0.0,98.1,80.0,25.0,22.0,9.0,22.0,3.0,1.0,0.0,81.0,7.0,460.0,959.0,1419.0,57.0,0.217,1.04,0.255,3.46,2.54,18.4,7.41,2.01,0.20600000000000002,0.055999999999999994,0.866,0.677,0.251,0.163,0.244,,,,,0.172,,,0.16899999999999998,,,
Derek Holland,Giants,7.0,9.0,3.63,2.0,34.0,30.0,0.0,0.0,0.0,0.0,168.2,152.0,74.0,68.0,19.0,65.0,4.0,2.0,1.0,167.0,19.0,1025.0,1837.0,2862.0,80.0,0.235,1.29,0.289,3.86,0.4,19.5,8.91,3.47,0.23399999999999999,0.091,0.7559999999999999,0.627,0.006999999999999999,0.001,,,,0.561,0.21600000000000003,,0.125,,0.091,,,
Trevor Cahill,Athletics,6.0,4.0,3.91,2.0,20.0,20.0,0.0,0.0,0.0,0.0,106.0,89.0,51.0,46.0,8.0,40.0,4.0,8.0,0.0,98.0,5.0,686.0,1052.0,1738.0,65.0,0.228,1.22,0.284,3.53,0.03,18.7,8.32,3.4,0.225,0.092,0.6729999999999999,0.575,0.032,0.002,0.188,,,0.375,,,0.158,,0.24600000000000002,,,
Sean Doolittle,Nationals,3.0,3.0,1.62,2.0,42.0,0.0,0.0,0.0,25.0,1.0,44.1,21.0,8.0,8.0,3.0,4.0,2.0,1.0,0.0,58.0,7.0,177.0,416.0,593.0,4.0,0.138,0.56,0.198,1.82,2.82,18.4,11.77,0.81,0.36700000000000005,0.025,0.833,0.7090000000000001,0.8959999999999999,,,0.069,,,0.035,,,,,,,
Will Smith,Giants,2.0,3.0,1.76,2.0,52.0,0.0,0.0,0.0,14.0,3.0,51.0,31.0,13.0,10.0,3.0,13.0,0.0,2.0,0.0,69.0,10.0,238.0,536.0,774.0,10.0,0.168,0.86,0.25,1.98,1.57,18.5,12.18,2.29,0.35,0.066,0.779,0.624,0.451,0.013000000000000001,,,,,0.392,0.14400000000000002,,,,,,
Luis Castillo,Reds,10.0,12.0,4.3,1.9,31.0,31.0,0.0,0.0,0.0,0.0,169.2,158.0,89.0,81.0,28.0,49.0,5.0,4.0,2.0,165.0,15.0,963.0,1815.0,2778.0,81.0,0.242,1.22,0.282,4.31,-0.27,18.3,8.75,2.6,0.233,0.069,0.7120000000000001,0.614,0.34700000000000003,0.22399999999999998,,,,,0.165,,,,0.264,,,
Gio Gonzalez,- - -,9.0,11.0,4.28,1.9,30.0,30.0,0.0,0.0,0.0,0.0,162.0,161.0,81.0,77.0,16.0,77.0,2.0,4.0,0.0,144.0,12.0,1144.0,1735.0,2879.0,85.0,0.255,1.47,0.308,4.12,0.09,18.4,8.0,4.28,0.203,0.109,0.731,0.537,0.28800000000000003,0.27399999999999997,,,,,,0.21100000000000002,,,0.22699999999999998,,,
Reynaldo Lopez,White Sox,7.0,9.0,3.94,1.9,31.0,31.0,0.0,0.0,0.0,0.0,182.2,161.0,86.0,80.0,25.0,70.0,10.0,6.0,3.0,146.0,36.0,1093.0,1890.0,2983.0,70.0,0.232,1.26,0.261,4.65,1.88,18.4,7.19,3.45,0.18899999999999997,0.091,0.752,0.596,0.605,0.001,,,,,0.17600000000000002,0.062,,,0.157,,,
Dellin Betances,Yankees,4.0,6.0,2.6,1.9,65.0,0.0,0.0,0.0,4.0,3.0,65.2,42.0,21.0,19.0,7.0,24.0,5.0,4.0,1.0,114.0,3.0,384.0,721.0,1105.0,35.0,0.178,1.01,0.304,2.39,0.86,17.9,15.62,3.29,0.43,0.091,0.8170000000000001,0.608,0.48100000000000004,,,,,,0.172,,0.34700000000000003,,,,,
Felipe Vazquez,Pirates,4.0,2.0,2.78,1.9,68.0,0.0,0.0,0.0,36.0,5.0,68.0,63.0,24.0,21.0,4.0,24.0,1.0,3.0,0.0,85.0,6.0,388.0,792.0,1180.0,10.0,0.238,1.28,0.335,2.52,3.25,18.0,11.25,3.18,0.293,0.083,0.777,0.631,0.653,0.003,,,,,0.07200000000000001,0.081,,,0.192,,,
Ryan Borucki,Blue Jays,4.0,5.0,3.76,1.9,16.0,16.0,0.0,0.0,0.0,0.0,91.0,89.0,44.0,38.0,5.0,30.0,2.0,2.0,0.0,64.0,10.0,551.0,937.0,1488.0,45.0,0.25,1.31,0.293,3.51,-0.04,18.4,6.33,2.97,0.165,0.077,0.675,0.539,,,,,,0.593,0.133,0.037000000000000005,,,0.237,,,
Jose Alvarado,Rays,1.0,5.0,2.31,1.9,68.0,0.0,0.0,0.0,8.0,3.0,62.1,41.0,19.0,16.0,1.0,27.0,1.0,2.0,0.0,75.0,2.0,373.0,621.0,994.0,29.0,0.181,1.09,0.267,2.3,1.94,18.4,10.83,3.9,0.295,0.106,0.74,0.555,0.136,0.57,,,,,,0.294,,,,,,
Sean Manaea,Athletics,12.0,9.0,3.59,1.8,27.0,27.0,1.0,1.0,0.0,0.0,160.2,141.0,67.0,64.0,21.0,32.0,8.0,9.0,0.0,108.0,16.0,768.0,1603.0,2371.0,84.0,0.23,1.08,0.247,4.25,1.07,17.7,6.05,1.79,0.165,0.049,0.752,0.644,0.56,,,,,,0.13,,,,0.31,,,
Cole Hamels,- - -,9.0,11.0,3.87,1.8,31.0,31.0,1.0,0.0,0.0,0.0,183.2,173.0,91.0,79.0,29.0,63.0,17.0,7.0,3.0,180.0,15.0,1080.0,1877.0,2957.0,63.0,0.248,1.28,0.295,4.55,0.75,16.8,8.82,3.09,0.23199999999999998,0.081,0.763,0.597,0.298,0.149,0.22,,,,0.013999999999999999,0.133,,,0.18600000000000003,,,
Jeurys Familia,- - -,8.0,6.0,3.17,1.8,69.0,0.0,0.0,0.0,18.0,6.0,71.0,60.0,26.0,25.0,3.0,28.0,2.0,2.0,0.0,82.0,7.0,419.0,764.0,1183.0,32.0,0.223,1.24,0.31,2.66,0.67,17.2,10.39,3.55,0.27399999999999997,0.094,0.746,0.542,0.16,,,0.03,,0.527,0.28300000000000003,,,,,,,
Tyler Anderson,Rockies,6.0,9.0,4.76,1.8,31.0,31.0,0.0,0.0,0.0,0.0,168.1,161.0,94.0,89.0,30.0,56.0,2.0,9.0,2.0,159.0,20.0,951.0,1804.0,2755.0,86.0,0.247,1.29,0.283,4.61,1.44,17.1,8.5,2.99,0.22399999999999998,0.079,0.706,0.648,0.40299999999999997,0.052000000000000005,0.281,,,,,0.039,,,0.226,,,
Aroldis Chapman,Yankees,3.0,0.0,2.54,1.8,53.0,0.0,0.0,0.0,31.0,2.0,49.2,24.0,15.0,14.0,2.0,29.0,5.0,9.0,0.0,89.0,7.0,333.0,558.0,891.0,4.0,0.14,1.07,0.272,2.15,2.94,17.8,16.13,5.26,0.43200000000000005,0.141,0.779,0.597,0.74,,,,,,0.252,,,,0.008,,,
Ryan Pressly,- - -,2.0,1.0,2.58,1.8,75.0,0.0,0.0,0.0,1.0,6.0,69.2,57.0,21.0,20.0,6.0,21.0,3.0,8.0,0.0,98.0,2.0,353.0,737.0,1090.0,54.0,0.217,1.12,0.321,2.49,0.84,17.2,12.66,2.71,0.342,0.073,0.826,0.606,0.415,0.035,,,,,0.26899999999999996,0.281,,,,,,
Sean Newcomb,Braves,12.0,9.0,4.04,1.7,29.0,29.0,0.0,0.0,0.0,0.0,158.1,136.0,74.0,71.0,18.0,76.0,1.0,4.0,0.0,151.0,16.0,1094.0,1724.0,2818.0,98.0,0.228,1.34,0.276,4.18,1.12,16.4,8.58,4.32,0.22399999999999998,0.113,0.74,0.536,0.625,,,,,,0.040999999999999995,0.14400000000000002,,,0.19,,,
Sonny Gray,Yankees,11.0,9.0,4.98,1.7,29.0,23.0,0.0,0.0,0.0,0.0,128.1,137.0,73.0,71.0,14.0,57.0,8.0,9.0,1.0,120.0,10.0,860.0,1358.0,2218.0,82.0,0.269,1.51,0.327,4.22,-0.58,16.3,8.42,4.0,0.209,0.099,0.7070000000000001,0.5720000000000001,0.272,0.301,0.003,,,,0.149,0.25,,,0.025,,,
Chad Green,Yankees,8.0,3.0,2.57,1.7,61.0,0.0,0.0,0.0,0.0,4.0,73.2,63.0,22.0,21.0,9.0,15.0,1.0,3.0,0.0,91.0,9.0,393.0,825.0,1218.0,35.0,0.228,1.06,0.307,2.92,1.91,16.3,11.12,1.83,0.312,0.051,0.858,0.688,0.867,,0.005,,,,0.099,,,,0.03,,,
Jose Urena,Marlins,8.0,12.0,4.07,1.7,30.0,30.0,1.0,0.0,0.0,0.0,168.0,150.0,77.0,76.0,19.0,47.0,12.0,2.0,1.0,128.0,16.0,1005.0,1675.0,2680.0,67.0,0.238,1.17,0.272,4.15,0.08,16.9,6.86,2.52,0.18600000000000003,0.068,0.7240000000000001,0.5870000000000001,0.11900000000000001,0.462,,,,,0.237,,,,0.183,,,
Kirby Yates,Padres,5.0,3.0,2.1,1.7,62.0,0.0,0.0,0.0,11.0,1.0,60.0,40.0,14.0,14.0,6.0,14.0,4.0,2.0,0.0,85.0,8.0,332.0,662.0,994.0,28.0,0.183,0.9,0.266,2.52,2.83,16.3,12.75,2.1,0.359,0.059000000000000004,0.887,0.608,0.5820000000000001,,,0.32299999999999995,,,0.066,,,,0.028999999999999998,,,
Taylor Rogers,Twins,1.0,2.0,2.73,1.7,70.0,0.0,0.0,0.0,2.0,2.0,66.0,48.0,20.0,20.0,3.0,16.0,2.0,0.0,0.0,73.0,4.0,317.0,648.0,965.0,30.0,0.205,0.97,0.285,2.35,2.33,16.8,9.95,2.18,0.29,0.064,0.7440000000000001,0.639,0.157,0.375,,,,,0.07400000000000001,0.385,,,0.01,,,
Joakim Soria,- - -,1.0,4.0,3.28,1.7,62.0,0.0,0.0,0.0,16.0,5.0,57.2,53.0,24.0,21.0,4.0,16.0,2.0,2.0,1.0,72.0,12.0,346.0,668.0,1014.0,12.0,0.232,1.2,0.322,2.49,0.37,16.6,11.24,2.5,0.293,0.065,0.7190000000000001,0.667,0.653,0.004,,,,,0.10400000000000001,0.084,,,0.155,,,
Jon Lester,Cubs,17.0,6.0,3.43,1.6,31.0,31.0,0.0,0.0,0.0,0.0,175.2,171.0,75.0,67.0,24.0,60.0,6.0,4.0,0.0,146.0,15.0,1159.0,1854.0,3013.0,121.0,0.255,1.31,0.294,4.39,1.91,15.2,7.48,3.07,0.198,0.08199999999999999,0.797,0.5760000000000001,0.44799999999999995,,0.248,,,0.053,,0.16,,,0.092,,,
Jeremy Jeffress,Brewers,8.0,1.0,1.35,1.6,70.0,0.0,0.0,0.0,12.0,5.0,73.1,48.0,12.0,11.0,5.0,27.0,0.0,4.0,0.0,84.0,3.0,413.0,761.0,1174.0,32.0,0.183,1.02,0.249,2.85,4.69,15.6,10.31,3.31,0.29100000000000004,0.09300000000000001,0.927,0.505,0.249,0.306,,0.147,,,,,0.298,,,,,
Wade LeBlanc,Mariners,8.0,5.0,3.55,1.6,31.0,26.0,0.0,0.0,0.0,0.0,157.0,145.0,68.0,62.0,23.0,38.0,3.0,1.0,0.0,124.0,16.0,824.0,1533.0,2357.0,80.0,0.242,1.17,0.271,4.26,1.54,16.0,7.11,2.18,0.19399999999999998,0.06,0.767,0.631,0.077,0.28,0.245,,,,0.008,0.087,,,0.303,,,
Junior Guerra,Brewers,6.0,9.0,4.14,1.6,30.0,26.0,0.0,0.0,0.0,0.0,139.0,141.0,74.0,64.0,19.0,55.0,4.0,11.0,0.0,133.0,18.0,845.0,1434.0,2279.0,53.0,0.259,1.41,0.31,4.29,-0.27,15.3,8.61,3.56,0.22,0.091,0.727,0.631,0.391,0.301,,0.157,,,0.15,,,,,,,
Craig Kimbrel,Red Sox,5.0,1.0,2.21,1.6,61.0,0.0,0.0,0.0,42.0,5.0,61.0,31.0,15.0,15.0,7.0,28.0,1.0,6.0,0.0,93.0,11.0,401.0,667.0,1068.0,15.0,0.148,0.97,0.218,3.02,3.83,15.7,13.72,4.13,0.389,0.11699999999999999,0.8959999999999999,0.557,0.647,,,,,,,,0.353,,,,,
Tony Watson,Giants,4.0,6.0,2.67,1.6,70.0,0.0,0.0,0.0,0.0,4.0,64.0,54.0,19.0,19.0,4.0,14.0,1.0,0.0,0.0,68.0,7.0,292.0,641.0,933.0,23.0,0.225,1.06,0.298,2.54,2.41,15.3,9.56,1.97,0.267,0.055,0.789,0.6779999999999999,,,,,,0.498,0.19699999999999998,,,,0.305,,,
Robbie Erlin,Padres,4.0,7.0,4.33,1.6,38.0,11.0,0.0,0.0,0.0,0.0,104.0,108.0,55.0,50.0,11.0,12.0,0.0,2.0,1.0,84.0,10.0,505.0,1005.0,1510.0,45.0,0.266,1.15,0.312,3.26,-0.71,14.9,7.27,1.04,0.201,0.028999999999999998,0.621,0.639,0.32299999999999995,0.281,,,,,0.043,0.184,,,0.17,,,
Mychal Givens,Orioles,0.0,7.0,4.15,1.6,67.0,0.0,0.0,0.0,9.0,4.0,73.2,61.0,37.0,34.0,4.0,30.0,3.0,4.0,0.0,76.0,12.0,415.0,800.0,1215.0,28.0,0.222,1.24,0.292,3.14,1.31,15.8,9.29,3.67,0.247,0.09699999999999999,0.645,0.552,0.757,0.01,,,,,0.141,,,,0.092,,,
Mike Fiers,- - -,12.0,7.0,3.31,1.5,30.0,30.0,0.0,0.0,0.0,0.0,168.2,159.0,65.0,62.0,30.0,37.0,7.0,4.0,0.0,136.0,24.0,917.0,1713.0,2630.0,88.0,0.244,1.16,0.265,4.63,2.22,15.2,7.26,1.97,0.195,0.053,0.857,0.66,0.40299999999999997,0.106,,,,,0.16899999999999998,0.156,,,0.166,,,
Rich Hill,Dodgers,10.0,5.0,3.87,1.5,24.0,23.0,0.0,0.0,0.0,0.0,125.2,106.0,57.0,54.0,20.0,41.0,8.0,2.0,1.0,143.0,17.0,653.0,1376.0,2029.0,80.0,0.223,1.17,0.276,4.12,0.03,14.6,10.24,2.94,0.273,0.078,0.772,0.647,0.552,0.040999999999999995,0.008,,,,0.012,0.38799999999999996,,,,,,
David Robertson,Yankees,8.0,3.0,2.88,1.5,67.0,0.0,0.0,0.0,5.0,4.0,68.2,43.0,26.0,22.0,7.0,25.0,0.0,1.0,0.0,89.0,6.0,433.0,721.0,1154.0,48.0,0.172,0.99,0.234,2.98,1.76,14.8,11.67,3.28,0.324,0.091,0.722,0.564,0.023,0.004,0.4,,,,0.21899999999999997,,0.35200000000000004,,0.003,,,
Marcus Stroman,Blue Jays,4.0,9.0,5.54,1.5,19.0,19.0,0.0,0.0,0.0,0.0,102.1,115.0,68.0,63.0,9.0,36.0,2.0,3.0,1.0,77.0,2.0,641.0,1066.0,1707.0,46.0,0.28,1.48,0.326,3.9,-0.83,14.6,6.77,3.17,0.172,0.08,0.605,0.604,0.105,0.396,0.141,,,,0.298,0.015,,,0.045,,,
Jonathan Holder,Yankees,1.0,3.0,2.92,1.5,58.0,1.0,0.0,0.0,0.0,0.0,64.2,50.0,25.0,21.0,3.0,18.0,1.0,1.0,0.0,59.0,12.0,343.0,656.0,999.0,36.0,0.204,1.05,0.257,2.81,0.5,14.1,8.21,2.51,0.22399999999999998,0.068,0.679,0.636,0.557,,0.043,,,,0.21600000000000003,0.02,,,0.16399999999999998,,,
Robbie Ray,Diamondbacks,6.0,2.0,3.91,1.4,23.0,23.0,0.0,0.0,0.0,0.0,119.2,92.0,53.0,52.0,18.0,66.0,5.0,5.0,0.0,157.0,13.0,840.0,1354.0,2194.0,80.0,0.212,1.32,0.286,4.26,1.46,13.4,11.81,4.96,0.311,0.131,0.7979999999999999,0.588,0.54,0.003,,,,,0.257,0.201,,,,,,
Wade Miley,Brewers,5.0,2.0,2.32,1.4,15.0,15.0,0.0,0.0,0.0,0.0,77.2,66.0,25.0,20.0,3.0,26.0,4.0,1.0,0.0,48.0,5.0,479.0,759.0,1238.0,35.0,0.225,1.18,0.26,3.58,1.48,13.5,5.56,3.01,0.149,0.081,0.773,0.57,0.11199999999999999,0.092,0.414,,,,0.031,0.183,,,0.16899999999999998,,,
Mike Montgomery,Cubs,5.0,5.0,3.75,1.4,36.0,17.0,0.0,0.0,0.0,0.0,117.2,119.0,51.0,49.0,9.0,38.0,7.0,4.0,0.0,82.0,7.0,679.0,1173.0,1852.0,56.0,0.26,1.33,0.3,3.9,1.33,13.0,6.27,2.91,0.163,0.076,0.746,0.616,0.475,0.001,0.10099999999999999,,,,,0.223,,,0.201,,,
Joe Jimenez,Tigers,5.0,4.0,4.21,1.4,67.0,0.0,0.0,0.0,3.0,4.0,62.0,50.0,33.0,29.0,5.0,21.0,3.0,2.0,0.0,77.0,7.0,407.0,710.0,1117.0,31.0,0.211,1.15,0.29,2.88,0.44,13.3,11.18,3.05,0.295,0.081,0.612,0.529,0.669,0.001,,,,,0.223,,,,0.106,,,
A.J. Minter,Braves,4.0,3.0,3.34,1.4,63.0,0.0,0.0,0.0,15.0,2.0,59.1,55.0,23.0,22.0,3.0,21.0,2.0,5.0,0.0,67.0,10.0,359.0,652.0,1011.0,26.0,0.242,1.28,0.331,2.71,1.73,13.3,10.16,3.19,0.268,0.084,0.745,0.58,0.43700000000000006,0.063,0.475,,,,,,,,0.026000000000000002,,,
Seth Lugo,Mets,3.0,4.0,2.69,1.4,53.0,5.0,0.0,0.0,2.0,1.0,100.1,81.0,36.0,30.0,9.0,28.0,2.0,2.0,1.0,102.0,4.0,545.0,1058.0,1603.0,37.0,0.215,1.09,0.271,3.18,1.74,13.6,9.15,2.51,0.251,0.069,0.762,0.636,0.253,0.239,0.002,,,,0.115,0.319,,,0.07200000000000001,,,
Jose Quintana,Cubs,13.0,11.0,4.11,1.3,30.0,30.0,0.0,0.0,0.0,0.0,164.1,152.0,78.0,75.0,23.0,68.0,3.0,3.0,0.0,150.0,13.0,1063.0,1707.0,2770.0,87.0,0.241,1.34,0.282,4.44,1.04,13.1,8.22,3.72,0.214,0.09699999999999999,0.76,0.659,0.484,0.12300000000000001,,,,0.076,,0.248,,,0.07,,,
Matt Harvey,- - -,7.0,9.0,4.92,1.3,31.0,27.0,0.0,0.0,0.0,0.0,150.0,159.0,84.0,82.0,26.0,37.0,6.0,2.0,1.0,125.0,21.0,847.0,1613.0,2460.0,77.0,0.265,1.31,0.297,4.6,-0.26,12.8,7.5,2.22,0.195,0.057999999999999996,0.713,0.626,0.299,0.29600000000000004,,,,,0.24,0.053,,,0.113,,,
Luke Weaver,Cardinals,7.0,11.0,4.95,1.3,30.0,25.0,0.0,0.0,0.0,0.0,136.1,150.0,83.0,75.0,19.0,54.0,3.0,3.0,0.0,121.0,21.0,870.0,1516.0,2386.0,71.0,0.272,1.5,0.318,4.44,-0.27,12.7,7.99,3.56,0.19899999999999998,0.08900000000000001,0.687,0.601,0.5760000000000001,0.002,0.046,,,,,0.128,,,0.248,,,
Collin McHugh,Astros,6.0,2.0,2.07,1.3,55.0,0.0,0.0,0.0,0.0,1.0,69.2,42.0,18.0,16.0,6.0,20.0,5.0,0.0,0.0,90.0,8.0,397.0,756.0,1153.0,32.0,0.171,0.89,0.24,2.76,0.78,12.8,11.63,2.58,0.332,0.07400000000000001,0.836,0.627,0.495,,0.081,,,,0.243,0.177,,,0.004,,,
Madison Bumgarner,Giants,6.0,6.0,3.2,1.3,20.0,20.0,0.0,0.0,0.0,0.0,123.2,111.0,48.0,44.0,13.0,42.0,5.0,3.0,1.0,103.0,10.0,706.0,1235.0,1941.0,39.0,0.232,1.24,0.271,3.99,0.99,12.4,7.5,3.06,0.196,0.08,0.787,0.631,,0.344,0.35100000000000003,,,,,0.226,,,0.079,,,
Matt Barnes,Red Sox,6.0,3.0,3.28,1.3,60.0,0.0,0.0,0.0,0.0,3.0,60.1,42.0,22.0,22.0,5.0,30.0,2.0,6.0,0.0,93.0,4.0,424.0,649.0,1073.0,32.0,0.188,1.19,0.296,2.74,1.22,12.5,13.87,4.48,0.365,0.11800000000000001,0.7759999999999999,0.561,0.562,,,,,,0.011000000000000001,0.406,,,0.021,,,
Alex Cobb,Orioles,5.0,15.0,4.9,1.3,28.0,28.0,1.0,0.0,0.0,0.0,152.1,172.0,93.0,83.0,24.0,43.0,4.0,4.0,1.0,102.0,18.0,879.0,1558.0,2437.0,58.0,0.28,1.41,0.303,4.79,-1.23,13.1,6.03,2.54,0.154,0.065,0.68,0.605,0.516,,,0.264,,,,,0.22,,,,,
Richard Rodriguez,Pirates,4.0,2.0,2.39,1.3,61.0,0.0,0.0,0.0,0.0,0.0,67.2,52.0,18.0,18.0,5.0,18.0,5.0,11.0,0.0,87.0,5.0,359.0,741.0,1100.0,36.0,0.21,1.03,0.301,2.56,1.1,11.9,11.57,2.39,0.321,0.066,0.838,0.705,0.7509999999999999,,,,,,0.25,,,,,,,
Keone Kela,- - -,3.0,4.0,3.29,1.3,54.0,0.0,0.0,0.0,24.0,2.0,52.0,38.0,19.0,19.0,5.0,19.0,0.0,6.0,2.0,66.0,11.0,314.0,545.0,859.0,7.0,0.197,1.1,0.27,2.96,1.31,12.5,11.42,3.29,0.311,0.09,0.76,0.519,0.627,0.001,,,,,,0.35700000000000004,,,0.015,,,
Dan Winkler,Braves,3.0,0.0,3.36,1.3,67.0,0.0,0.0,0.0,2.0,3.0,59.0,50.0,26.0,22.0,3.0,18.0,5.0,2.0,0.0,69.0,4.0,365.0,634.0,999.0,41.0,0.223,1.15,0.309,2.64,1.61,12.1,10.53,2.75,0.27899999999999997,0.073,0.6829999999999999,0.575,0.36200000000000004,0.01,0.47600000000000003,,,,,0.14400000000000002,,,0.006999999999999999,,,
Felix Pena,Angels,3.0,5.0,4.18,1.3,19.0,17.0,0.0,0.0,0.0,0.0,92.2,87.0,45.0,43.0,12.0,28.0,4.0,7.0,0.0,85.0,7.0,511.0,898.0,1409.0,40.0,0.244,1.24,0.288,4.04,0.46,12.8,8.26,2.72,0.21899999999999997,0.07200000000000001,0.7240000000000001,0.617,0.124,0.452,,,,,0.348,,,,0.076,,,
Michael Fulmer,Tigers,3.0,12.0,4.69,1.3,24.0,24.0,0.0,0.0,0.0,0.0,132.1,128.0,75.0,69.0,19.0,46.0,5.0,1.0,0.0,110.0,14.0,747.0,1405.0,2152.0,38.0,0.252,1.31,0.288,4.51,0.28,13.3,7.48,3.13,0.19699999999999998,0.08199999999999999,0.682,0.627,0.264,0.35,,,,,0.243,,,,0.14300000000000002,,,
Brad Hand,- - -,2.0,5.0,2.83,1.3,67.0,0.0,0.0,0.0,32.0,7.0,70.0,51.0,28.0,22.0,8.0,26.0,9.0,2.0,0.0,103.0,6.0,414.0,753.0,1167.0,14.0,0.198,1.1,0.295,3.2,1.44,12.0,13.24,3.34,0.353,0.08900000000000001,0.775,0.586,0.284,0.163,,,,,0.551,0.002,,,,,,
Seranthony Dominguez,Phillies,2.0,5.0,3.05,1.3,51.0,0.0,0.0,0.0,14.0,4.0,56.0,32.0,19.0,19.0,4.0,21.0,4.0,10.0,0.0,71.0,2.0,320.0,584.0,904.0,21.0,0.162,0.95,0.228,2.88,1.52,12.1,11.41,3.38,0.318,0.094,0.7390000000000001,0.619,0.599,0.08,,,,,0.26899999999999996,,,,0.053,,,
Jace Fry,White Sox,2.0,2.0,4.32,1.3,57.0,0.0,0.0,0.0,4.0,1.0,50.0,35.0,27.0,24.0,3.0,19.0,1.0,5.0,0.0,68.0,1.0,316.0,541.0,857.0,18.0,0.187,1.08,0.276,2.41,0.62,13.0,12.24,3.42,0.32899999999999996,0.092,0.551,0.609,0.16899999999999998,0.193,0.25,,,,0.02,0.235,,,0.133,,,
Jaime Barria,Angels,10.0,9.0,3.54,1.2,25.0,25.0,0.0,0.0,0.0,0.0,124.2,117.0,50.0,49.0,17.0,41.0,6.0,3.0,1.0,94.0,21.0,785.0,1305.0,2090.0,84.0,0.248,1.27,0.278,4.55,1.12,12.2,6.79,2.96,0.182,0.079,0.813,0.5539999999999999,0.285,0.207,,,,,0.358,,,,0.15,,,
