Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Luis Cessa,Yankees,0.0,0.0,4.5,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,15.0,35.0,50.0,0.0,0.214,1.0,0.333,1.4,0.01,0.7,11.25,2.25,0.33299999999999996,0.067,0.5,0.667,0.46,,,,,,0.18,0.1,,,0.26,,,
Jake Diekman,Rangers,0.0,0.0,4.76,0.1,15.0,0.0,0.0,0.0,1.0,0.0,11.1,9.0,7.0,6.0,0.0,11.0,1.0,0.0,0.0,15.0,1.0,109.0,134.0,243.0,2.0,0.2,1.76,0.3,3.68,0.11,1.0,11.91,8.74,0.263,0.193,0.667,0.456,,0.601,,,,,0.395,,,,0.004,,,
Scott Barlow,Royals,0.0,0.0,4.91,0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.2,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,48.0,68.0,3.0,0.429,2.45,0.45,2.61,-0.28,0.7,2.45,0.0,0.048,0.0,0.667,0.667,0.508,,,,,,0.299,0.06,,,0.134,,,
Trevor Richards,Marlins,0.0,2.0,4.94,0.1,5.0,5.0,0.0,0.0,0.0,0.0,23.2,22.0,14.0,13.0,3.0,14.0,2.0,2.0,0.0,24.0,3.0,185.0,274.0,459.0,7.0,0.242,1.52,0.297,4.8,0.05,0.5,9.13,5.32,0.22399999999999998,0.131,0.71,0.598,0.596,,,,,,0.168,,,,0.23600000000000002,,,
Aaron Loup,Blue Jays,0.0,0.0,4.97,0.1,14.0,0.0,0.0,0.0,0.0,0.0,12.2,17.0,7.0,7.0,1.0,4.0,0.0,0.0,0.0,11.0,1.0,74.0,148.0,222.0,1.0,0.315,1.66,0.381,3.39,0.06,0.9,7.82,2.84,0.19,0.069,0.7140000000000001,0.621,,0.653,0.158,,,,,0.10800000000000001,,,0.081,,,
Chris Martin,Rangers,0.0,1.0,5.14,0.1,16.0,0.0,0.0,0.0,0.0,2.0,14.0,17.0,8.0,8.0,2.0,3.0,0.0,1.0,0.0,13.0,0.0,77.0,141.0,218.0,5.0,0.298,1.43,0.357,3.8,-0.23,0.8,8.36,1.93,0.217,0.05,0.698,0.617,0.436,,0.20600000000000002,,,0.005,,0.353,,,,,,
Tanner Scott,Orioles,0.0,0.0,5.79,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.2,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,24.0,46.0,70.0,2.0,0.333,1.5,0.462,1.65,-0.04,1.0,9.64,1.93,0.263,0.053,0.5710000000000001,0.526,0.586,,,,,,0.414,,,,,,,
Dylan Covey,White Sox,0.0,1.0,6.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,39.0,62.0,101.0,1.0,0.292,1.67,0.333,3.65,-0.16,1.0,4.5,4.5,0.111,0.111,0.6,0.444,0.079,0.525,0.02,,,,0.168,0.129,,,0.079,,,
Luke Gregerson,Cardinals,0.0,0.0,6.0,0.1,9.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,39.0,51.0,90.0,5.0,0.19,1.17,0.267,2.65,-0.09,0.9,9.0,4.5,0.25,0.125,0.429,0.5,0.20199999999999999,0.47200000000000003,,,,,0.303,,,,0.023,,,
Jonathan Holder,Yankees,0.0,1.0,6.23,0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.2,9.0,8.0,6.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,47.0,94.0,141.0,5.0,0.257,1.15,0.308,3.15,-0.76,1.1,8.31,1.04,0.222,0.027999999999999997,0.233,0.639,0.489,,,,,,0.29100000000000004,0.149,,,0.071,,,
Jake Petricka,Blue Jays,0.0,0.0,6.75,0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,17.0,30.0,1.0,0.429,2.25,0.6,0.15,0.0,0.8,13.5,0.0,0.28600000000000003,0.0,0.667,,0.067,0.7,,,,,0.233,,,,,,,
Ben Lively,Phillies,0.0,2.0,6.85,0.1,5.0,5.0,0.0,0.0,0.0,0.0,23.2,34.0,18.0,18.0,4.0,10.0,3.0,0.0,0.0,22.0,5.0,159.0,261.0,420.0,11.0,0.333,1.86,0.395,5.14,-0.56,0.9,8.37,3.8,0.191,0.087,0.701,0.565,0.511,0.11199999999999999,,,,,0.098,0.272,,,0.006999999999999999,,,
Jake Thompson,Phillies,0.0,0.0,7.27,0.1,3.0,0.0,0.0,0.0,1.0,0.0,8.2,10.0,8.0,7.0,0.0,4.0,0.0,1.0,0.0,9.0,0.0,55.0,99.0,154.0,1.0,0.263,1.62,0.345,2.46,-0.01,0.8,9.35,4.15,0.214,0.095,0.429,0.619,0.361,0.245,,,,,0.184,,,,0.21100000000000002,,,
Tyler Glasnow,Pirates,0.0,1.0,7.71,0.1,8.0,0.0,0.0,0.0,0.0,0.0,16.1,16.0,14.0,14.0,1.0,12.0,0.0,3.0,0.0,23.0,0.0,130.0,184.0,314.0,2.0,0.246,1.71,0.366,3.34,-0.28,0.7,12.67,6.61,0.299,0.156,0.526,0.46799999999999997,0.6659999999999999,0.083,,,,,0.022000000000000002,0.22899999999999998,,,,,,
Kevin Shackelford,Reds,0.0,1.0,9.0,0.1,4.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,6.0,5.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,37.0,76.0,113.0,3.0,0.417,2.4,0.526,2.95,-0.5,0.6,9.0,3.6,0.185,0.07400000000000001,0.539,0.48200000000000004,0.345,0.204,0.053,,,,0.39799999999999996,,,,,,,
Casey Lawrence,Mariners,0.0,0.0,10.13,0.1,4.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,9.0,9.0,0.0,4.0,2.0,1.0,0.0,7.0,2.0,61.0,94.0,155.0,2.0,0.303,1.75,0.385,3.65,0.05,0.6,7.88,4.5,0.18,0.10300000000000001,0.43799999999999994,0.564,0.239,,,,,0.19399999999999998,0.465,,,,0.10300000000000001,,,
Kris Medlen,Diamondbacks,0.0,1.0,15.75,0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0,7.0,0.0,4.0,0.0,2.0,0.0,4.0,1.0,44.0,57.0,101.0,0.0,0.429,3.25,0.529,4.15,-0.32,0.5,9.0,9.0,0.16,0.16,0.462,0.56,0.446,0.129,,,,,0.079,0.08900000000000001,,,0.257,,,
Tyler Clippard,Blue Jays,4.0,0.0,1.47,0.0,19.0,0.0,0.0,0.0,0.0,0.0,18.1,8.0,4.0,3.0,3.0,9.0,0.0,2.0,0.0,20.0,3.0,119.0,189.0,308.0,19.0,0.129,0.93,0.128,4.57,1.01,-0.1,9.82,4.42,0.282,0.127,1.0,0.563,0.455,,,0.237,,,,,,,0.308,,,
Chasen Bradford,Mariners,3.0,0.0,2.51,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14.1,9.0,4.0,4.0,2.0,3.0,1.0,0.0,0.0,12.0,1.0,69.0,144.0,213.0,9.0,0.173,0.84,0.184,4.13,0.27,0.1,7.53,1.88,0.214,0.054000000000000006,0.882,0.6609999999999999,0.335,,,,,0.28300000000000003,0.354,,,,0.027999999999999997,,,
Mike Leake,Mariners,3.0,3.0,6.28,0.0,7.0,7.0,0.0,0.0,0.0,0.0,38.2,47.0,27.0,27.0,6.0,15.0,1.0,2.0,0.0,26.0,2.0,246.0,396.0,642.0,23.0,0.297,1.6,0.325,5.07,-0.35,0.2,6.05,3.49,0.149,0.086,0.659,0.609,0.017,,0.237,,,0.33299999999999996,0.136,,0.111,,0.16699999999999998,,,
Steven Brault,Pirates,2.0,1.0,4.6,0.0,8.0,5.0,0.0,0.0,0.0,0.0,31.1,25.0,17.0,16.0,3.0,16.0,2.0,5.0,0.0,21.0,2.0,208.0,306.0,514.0,18.0,0.217,1.31,0.242,4.78,0.12,0.1,6.03,4.6,0.158,0.12,0.67,0.556,0.457,0.212,0.028999999999999998,,,,0.138,0.018000000000000002,,,0.146,,,
Mike Fiers,Tigers,2.0,2.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,27.0,31.0,18.0,15.0,6.0,5.0,1.0,0.0,0.0,16.0,5.0,138.0,270.0,408.0,13.0,0.277,1.33,0.278,5.52,-0.31,0.1,5.33,1.67,0.136,0.042,0.664,0.644,0.37,0.086,,,,,0.18899999999999997,0.12300000000000001,,,0.233,,,
Reyes Moronta,Giants,1.0,0.0,1.72,0.0,14.0,0.0,0.0,0.0,0.0,1.0,15.2,8.0,5.0,3.0,1.0,13.0,0.0,0.0,0.0,14.0,6.0,125.0,162.0,287.0,5.0,0.145,1.34,0.175,4.69,-0.08,-0.3,8.04,7.47,0.20600000000000002,0.191,0.816,0.544,0.579,,,,,,0.35100000000000003,0.07,,,,,,
Arodys Vizcaino,Braves,1.0,1.0,1.84,0.0,15.0,0.0,0.0,0.0,4.0,1.0,14.2,8.0,3.0,3.0,1.0,9.0,1.0,3.0,0.0,16.0,1.0,103.0,162.0,265.0,5.0,0.154,1.16,0.2,3.9,0.48,0.4,9.82,5.52,0.258,0.145,0.904,0.597,0.134,0.5379999999999999,,,,,0.29,,,,0.038,,,
Jesse Biddle,Braves,1.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,11.0,1.0,55.0,92.0,147.0,7.0,0.212,1.33,0.286,3.82,-0.03,0.3,11.0,5.0,0.29,0.132,0.943,0.42100000000000004,0.5479999999999999,0.13,0.040999999999999995,,,,0.192,0.08900000000000001,,,,,,
Pierce Johnson,Giants,1.0,1.0,2.25,0.0,13.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,4.0,4.0,1.0,5.0,0.0,0.0,0.0,10.0,1.0,92.0,161.0,253.0,8.0,0.193,1.0,0.217,3.65,0.13,0.3,5.63,2.81,0.161,0.081,0.8220000000000001,0.645,0.506,0.02,0.22699999999999998,,,,0.092,0.155,,,,,,
Steve Cishek,Cubs,1.0,0.0,2.3,0.0,16.0,0.0,0.0,0.0,1.0,1.0,15.2,11.0,5.0,4.0,0.0,11.0,3.0,0.0,0.0,14.0,1.0,109.0,163.0,272.0,7.0,0.193,1.4,0.256,4.05,0.34,0.2,8.04,6.32,0.19699999999999998,0.155,0.8,0.521,0.085,,,,,0.596,0.309,,,,0.011000000000000001,,,
Blake Wood,Angels,1.0,0.0,2.31,0.0,13.0,0.0,0.0,0.0,0.0,0.0,11.2,8.0,3.0,3.0,1.0,7.0,1.0,0.0,0.0,10.0,1.0,82.0,111.0,193.0,6.0,0.205,1.29,0.25,4.61,0.35,-0.5,7.71,5.4,0.213,0.149,0.89,0.40399999999999997,0.285,,,0.052000000000000005,,0.192,0.47200000000000003,,,,,,,
Danny Barnes,Blue Jays,1.0,1.0,2.57,0.0,16.0,0.0,0.0,0.0,0.0,1.0,14.0,16.0,5.0,4.0,2.0,8.0,0.0,0.0,0.0,15.0,4.0,105.0,178.0,283.0,11.0,0.286,1.71,0.359,4.58,-0.08,0.3,9.64,5.14,0.23399999999999999,0.125,0.8959999999999999,0.563,0.67,0.006999999999999999,,,,,0.096,,,,0.22699999999999998,,,
Brad Peacock,Astros,1.0,1.0,2.63,0.0,13.0,0.0,0.0,0.0,1.0,2.0,13.2,10.0,4.0,4.0,3.0,4.0,0.0,1.0,0.0,17.0,0.0,94.0,147.0,241.0,8.0,0.192,1.02,0.219,4.4,-1.07,-0.5,11.2,2.63,0.304,0.071,1.0,0.625,0.253,0.249,,,,,0.465,,0.028999999999999998,,0.004,,,
Warwick Saupold,Tigers,1.0,0.0,2.7,0.0,9.0,0.0,0.0,0.0,1.0,0.0,10.0,9.0,3.0,3.0,0.0,5.0,1.0,1.0,0.0,4.0,1.0,79.0,102.0,181.0,10.0,0.231,1.4,0.257,4.15,-0.05,0.3,3.6,4.5,0.08900000000000001,0.111,0.8,0.5329999999999999,0.365,,,,,,0.365,0.204,,,0.066,,,
Drew Hutchison,Phillies,1.0,1.0,2.76,0.0,9.0,0.0,0.0,0.0,0.0,0.0,16.1,13.0,5.0,5.0,2.0,8.0,1.0,1.0,0.0,16.0,0.0,91.0,166.0,257.0,6.0,0.224,1.29,0.275,4.44,0.17,-0.5,8.82,4.41,0.239,0.11900000000000001,0.885,0.687,0.475,0.004,,,,,0.377,,,,0.14400000000000002,,,
Seth Lugo,Mets,1.0,0.0,2.79,0.0,11.0,0.0,0.0,0.0,0.0,0.0,19.1,16.0,6.0,6.0,2.0,8.0,2.0,1.0,0.0,18.0,2.0,104.0,198.0,302.0,10.0,0.225,1.24,0.275,4.19,0.89,0.0,8.38,3.72,0.222,0.099,0.862,0.654,0.20600000000000002,0.28,0.02,,,,0.11800000000000001,0.28,,,0.095,,,
Adam Wainwright,Cardinals,1.0,2.0,3.45,0.0,3.0,3.0,0.0,0.0,0.0,0.0,15.2,16.0,7.0,6.0,2.0,8.0,2.0,1.0,0.0,12.0,3.0,110.0,163.0,273.0,3.0,0.254,1.53,0.286,5.2,-0.02,0.0,6.89,4.6,0.16399999999999998,0.11,0.8190000000000001,0.534,0.158,,0.209,,,0.22,,0.359,,,0.055,,,
Sam Freeman,Braves,1.0,1.0,3.77,0.0,18.0,0.0,0.0,0.0,0.0,0.0,14.1,7.0,8.0,6.0,0.0,12.0,0.0,0.0,0.0,14.0,0.0,106.0,140.0,246.0,10.0,0.152,1.33,0.219,3.71,-0.05,0.4,8.79,7.53,0.24100000000000002,0.207,0.579,0.483,0.38799999999999996,0.21600000000000003,,0.253,,,,0.14300000000000002,,,,,,
Juan Nicasio,Mariners,1.0,0.0,4.08,0.0,17.0,0.0,0.0,0.0,0.0,1.0,17.2,17.0,8.0,8.0,4.0,1.0,0.0,0.0,0.0,19.0,1.0,85.0,193.0,278.0,13.0,0.25,1.02,0.289,4.12,0.68,0.3,9.68,0.51,0.275,0.015,0.807,0.638,0.68,0.006999999999999999,,,,,0.313,,,,,,,
Hector Neris,Phillies,1.0,2.0,4.15,0.0,14.0,0.0,0.0,0.0,6.0,2.0,13.0,12.0,6.0,6.0,1.0,9.0,1.0,2.0,0.0,15.0,1.0,97.0,138.0,235.0,7.0,0.245,1.62,0.333,4.15,-0.29,0.3,10.38,6.23,0.254,0.153,0.777,0.509,0.489,0.004,,0.507,,,,,,,,,,
Shane Greene,Tigers,1.0,2.0,4.5,0.0,15.0,0.0,0.0,0.0,6.0,2.0,14.0,15.0,10.0,7.0,3.0,5.0,1.0,0.0,0.0,18.0,2.0,84.0,165.0,249.0,1.0,0.263,1.43,0.333,4.65,-0.6,-0.2,11.57,3.21,0.28600000000000003,0.079,0.655,0.635,0.004,0.41100000000000003,0.252,,,,0.33299999999999996,,,,,,,
Tim Mayza,Blue Jays,1.0,0.0,4.91,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.2,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,25.0,45.0,70.0,4.0,0.375,1.91,0.5,4.79,0.13,-0.2,12.27,2.45,0.294,0.059000000000000004,0.893,0.588,0.5710000000000001,,,,,,0.429,,,,,,,
Wandy Peralta,Reds,1.0,2.0,5.06,0.0,18.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,9.0,9.0,0.0,14.0,1.0,0.0,0.0,13.0,0.0,115.0,160.0,275.0,7.0,0.213,1.69,0.271,4.34,-0.12,-0.4,7.31,7.88,0.171,0.184,0.679,0.54,0.518,,,,,,0.19,,,,0.292,,,
Tyler Lyons,Cardinals,1.0,0.0,5.06,0.0,17.0,0.0,0.0,0.0,0.0,1.0,10.2,12.0,6.0,6.0,1.0,5.0,2.0,1.0,0.0,12.0,1.0,59.0,109.0,168.0,2.0,0.273,1.59,0.355,4.09,0.0,0.1,10.13,4.22,0.235,0.098,0.7390000000000001,0.569,0.125,0.31,,,,,0.48200000000000004,0.06,,,0.024,,,
Jeff Samardzija,Giants,1.0,1.0,5.27,0.0,3.0,3.0,0.0,0.0,0.0,0.0,13.2,15.0,8.0,8.0,1.0,10.0,0.0,1.0,0.0,12.0,0.0,104.0,151.0,255.0,11.0,0.273,1.83,0.333,4.54,-0.07,0.1,7.9,6.59,0.185,0.154,0.72,0.615,0.16699999999999998,0.45399999999999996,0.036000000000000004,0.124,,,0.11199999999999999,,0.10800000000000001,,,,,
Pedro Araujo,Orioles,1.0,3.0,5.5,0.0,12.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,11.0,11.0,4.0,7.0,1.0,0.0,0.0,22.0,5.0,119.0,176.0,295.0,15.0,0.221,1.22,0.262,4.93,-0.53,-0.1,11.0,3.5,0.29,0.092,0.69,0.5,0.46799999999999997,0.024,,,,,0.22699999999999998,,,,0.281,,,
Rich Hill,Dodgers,1.0,1.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,15.0,17.0,10.0,10.0,3.0,7.0,0.0,0.0,0.0,16.0,3.0,90.0,164.0,254.0,7.0,0.288,1.6,0.35,5.02,-0.21,0.3,9.6,4.2,0.242,0.106,0.7070000000000001,0.53,0.5710000000000001,0.043,0.02,,,,,0.366,,,,,,
Brian Johnson,Red Sox,1.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,18.0,23.0,12.0,12.0,3.0,6.0,0.0,0.0,0.0,19.0,1.0,110.0,192.0,302.0,10.0,0.307,1.61,0.377,4.21,-0.42,0.5,9.5,3.0,0.235,0.07400000000000001,0.6859999999999999,0.63,0.609,,,,,,0.149,0.22899999999999998,,,0.013000000000000001,,,
Drew Pomeranz,Red Sox,1.0,1.0,6.14,0.0,3.0,3.0,0.0,0.0,0.0,0.0,14.2,19.0,10.0,10.0,3.0,6.0,0.0,2.0,0.0,14.0,0.0,96.0,162.0,258.0,7.0,0.322,1.7,0.381,5.13,-0.23,-0.2,8.59,3.68,0.215,0.092,0.721,0.569,0.49,0.09,0.057999999999999996,,,,,,0.311,,0.051,,,
Alan Busenitz,Twins,1.0,0.0,6.75,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,31.0,58.0,89.0,3.0,0.421,2.5,0.636,5.15,0.11,-0.2,15.75,4.5,0.318,0.091,0.833,0.5,0.642,0.057,,,,,,0.264,,,0.038,,,
Luis Castillo,Reds,1.0,4.0,7.01,0.0,7.0,7.0,0.0,0.0,0.0,0.0,34.2,44.0,27.0,27.0,7.0,14.0,0.0,0.0,1.0,31.0,1.0,229.0,403.0,632.0,18.0,0.306,1.67,0.349,5.2,-0.83,-0.5,8.05,3.63,0.196,0.08900000000000001,0.643,0.608,0.225,0.374,,,,,0.11199999999999999,,,,0.289,,,
Matt Moore,Rangers,1.0,4.0,7.67,0.0,7.0,6.0,0.0,0.0,0.0,0.0,29.1,43.0,27.0,25.0,4.0,13.0,3.0,3.0,0.0,18.0,3.0,201.0,336.0,537.0,14.0,0.339,1.91,0.371,5.34,-0.82,0.1,5.52,3.99,0.126,0.091,0.599,0.636,0.469,,0.125,,,,,,0.215,,0.191,,,
Gregory Infante,White Sox,1.0,1.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,8.0,8.0,0.0,8.0,0.0,1.0,0.0,6.0,3.0,65.0,84.0,149.0,8.0,0.353,2.22,0.429,4.49,0.04,0.4,6.0,8.0,0.14300000000000002,0.191,0.6,0.429,0.705,,,,,,0.10099999999999999,0.168,,,0.027000000000000003,,,
Joe Smith,Astros,1.0,1.0,8.44,0.0,13.0,0.0,0.0,0.0,0.0,1.0,10.2,13.0,10.0,10.0,2.0,4.0,0.0,0.0,0.0,11.0,3.0,52.0,118.0,170.0,5.0,0.302,1.59,0.367,4.65,-0.49,0.0,9.28,3.38,0.23399999999999999,0.085,0.493,0.66,0.177,,,,,0.488,0.335,,,,,,,
Daniel Hudson,Dodgers,1.0,0.0,9.82,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.1,8.0,9.0,8.0,1.0,5.0,0.0,0.0,0.0,8.0,2.0,50.0,84.0,134.0,3.0,0.286,1.77,0.368,4.79,0.1,-0.3,9.82,6.14,0.242,0.152,0.345,0.6970000000000001,0.5,0.046,,,,,0.436,,,,0.018000000000000002,,,
Pablo Sandoval,Giants,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.091,,,,,,,0.455,,,0.455,,,
Jonny Venters,Rays,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,22.0,0.0,0.125,0.86,0.125,4.44,0.2,-0.1,0.0,3.86,0.0,0.111,1.0,0.33299999999999996,0.046,,,,,0.409,0.546,,,,,,,
Will Smith,Giants,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,10.0,18.0,28.0,0.0,0.143,1.0,0.2,2.65,0.01,0.3,9.0,4.5,0.25,0.125,0.5,0.875,0.556,0.037000000000000005,,,,,0.185,0.222,,,,,,
Brooks Pounders,Rockies,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,18.0,26.0,0.0,0.286,1.0,0.4,1.15,0.01,0.3,9.0,0.0,0.28600000000000003,0.0,1.0,0.7140000000000001,0.5770000000000001,,,,,,0.34600000000000003,,,,0.077,,,
Bryan Holaday,Marlins,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,1.15,0.0,0.3,9.0,0.0,0.33299999999999996,0.0,1.0,0.667,,,,,,,,0.875,,,0.125,,,
Josh Lucas,Athletics,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,25.0,0.0,0.222,1.0,0.222,4.15,0.02,0.0,0.0,3.0,0.0,0.1,1.0,0.7,,,,,,0.72,0.28,,,,,,,
Jason Adam,Royals,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,10.0,19.0,1.0,0.333,2.0,0.5,4.15,0.02,0.0,9.0,9.0,0.25,0.25,1.0,0.25,0.632,0.053,,,,,0.105,,,,0.21100000000000002,,,
Daniel Robertson,Rays,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,,0.182,,,0.818,,,
Donnie Hart,Orioles,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,27.0,39.0,0.0,0.25,1.13,0.273,2.4,0.01,0.3,3.38,0.0,0.083,0.0,0.667,0.75,,,,,,0.48700000000000004,0.41,,,,0.10300000000000001,,,
Wander Suero,Nationals,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,23.0,35.0,58.0,0.0,0.231,1.5,0.273,3.75,0.07,0.0,5.4,5.4,0.133,0.133,1.0,0.467,0.24100000000000002,,0.569,,,,0.052000000000000005,0.138,,,,,,
Harrison Musgrave,Rockies,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,16.0,24.0,0.0,0.143,1.0,0.167,3.65,0.09,0.1,4.5,4.5,0.125,0.125,1.0,0.75,0.33299999999999996,0.20800000000000002,0.042,,,,0.083,,,,0.33299999999999996,,,
Zac Curtis,Phillies,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,16.0,29.0,45.0,0.0,0.182,1.67,0.222,4.82,0.01,0.0,6.0,9.0,0.14300000000000002,0.214,1.0,0.5710000000000001,0.6,,,,,,0.35600000000000004,,,,0.044000000000000004,,,
Jorge De La Rosa,Diamondbacks,0.0,1.0,1.59,0.0,16.0,0.0,0.0,0.0,0.0,1.0,11.1,5.0,2.0,2.0,0.0,7.0,1.0,2.0,1.0,6.0,2.0,73.0,107.0,180.0,10.0,0.125,1.06,0.147,4.21,-0.42,0.2,4.76,5.56,0.125,0.146,0.846,0.542,0.5,,0.078,0.39399999999999996,,,,0.027999999999999997,,,,,,
Matt Magill,Twins,0.0,0.0,1.8,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,27.0,49.0,76.0,1.0,0.25,1.2,0.286,4.35,-0.01,0.1,9.0,1.8,0.23800000000000002,0.048,1.0,0.619,0.662,0.095,,,,,0.18899999999999997,,,,0.054000000000000006,,,
Kyle Barraclough,Marlins,0.0,1.0,1.84,0.0,15.0,0.0,0.0,0.0,1.0,2.0,14.2,8.0,4.0,3.0,2.0,10.0,1.0,2.0,0.0,23.0,0.0,120.0,151.0,271.0,4.0,0.154,1.23,0.222,4.04,-0.32,-0.3,14.11,6.14,0.365,0.159,0.9259999999999999,0.47600000000000003,0.495,,,,,,0.38,,,,0.126,,,
Chris Beck,White Sox,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,9.0,12.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,6.0,2.0,45.0,91.0,136.0,1.0,0.343,1.67,0.393,4.27,0.06,0.2,6.0,3.0,0.158,0.079,0.956,0.579,0.485,,,,,,0.294,,,,0.221,,,
Taylor Williams,Brewers,0.0,0.0,2.38,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.1,8.0,4.0,3.0,2.0,9.0,1.0,1.0,0.0,19.0,2.0,95.0,130.0,225.0,4.0,0.186,1.5,0.273,4.74,-0.12,-0.3,15.09,7.15,0.359,0.17,0.9209999999999999,0.585,0.693,0.013000000000000001,,,,,0.293,,,,,,,
Adam Morgan,Phillies,0.0,0.0,2.45,0.0,17.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,4.0,3.0,1.0,8.0,0.0,1.0,0.0,13.0,1.0,72.0,124.0,196.0,2.0,0.2,1.45,0.269,4.15,0.34,0.2,10.64,6.55,0.271,0.16699999999999998,0.8220000000000001,0.521,0.122,0.235,,,,,0.444,0.077,,,0.122,,,
