Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Tim Mayza,Blue Jays,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,13.0,21.0,0.0,0.25,2.0,0.333,4.18,0.0,0.0,9.0,9.0,0.2,0.2,1.0,0.6,0.667,,,,,,0.33299999999999996,,,,,,,
Luke Farrell,Cubs,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,11.0,0.0,0.0,0.0,0.0,-0.82,0.01,0.3,18.0,0.0,0.667,0.0,1.0,1.0,0.546,,,,,,0.364,,,,0.091,,,
Donnie Hart,Orioles,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,27.0,39.0,0.0,0.25,1.13,0.273,2.43,0.01,0.3,3.38,0.0,0.083,0.0,0.667,0.75,,,,,,0.48700000000000004,0.41,,,,0.10300000000000001,,,
Nick Wittgren,Marlins,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,19.0,27.0,46.0,1.0,0.25,2.0,0.4,3.18,0.02,0.2,13.5,9.0,0.3,0.2,0.75,1.0,0.5870000000000001,,,,,,0.13,,,,0.28300000000000003,,,
Justin Anderson,Angels,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,14.0,20.0,0.0,0.4,2.0,0.5,1.18,0.09,0.4,9.0,0.0,0.2,0.0,1.0,0.6,0.15,0.2,,,,,0.65,,,,,,,
Eduardo Paredes,Angels,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,14.0,25.0,0.0,0.0,0.0,0.0,1.18,0.0,0.3,9.0,0.0,0.33299999999999996,0.0,1.0,0.5,0.72,,,,,,0.24,,,,0.04,,,
Harrison Musgrave,Rockies,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,10.0,0.0,0.0,0.0,0.0,1.18,0.09,0.4,9.0,0.0,0.33299999999999996,0.0,1.0,1.0,0.3,0.2,,,,,0.2,,,,0.3,,,
Reyes Moronta,Giants,0.0,0.0,0.75,0.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,12.0,4.0,86.0,114.0,200.0,4.0,0.077,0.92,0.077,4.26,0.46,0.2,9.0,6.0,0.255,0.17,1.0,0.575,0.5579999999999999,,,,,,0.327,0.11599999999999999,,,,,,
Jorge De La Rosa,Diamondbacks,0.0,1.0,1.29,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,54.0,69.0,123.0,10.0,0.12,1.29,0.143,4.61,-0.19,-0.3,5.14,7.71,0.129,0.19399999999999998,0.889,0.419,0.52,,0.065,0.39799999999999996,,,,0.016,,,,,,
Pierce Johnson,Giants,0.0,1.0,1.8,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,8.0,0.0,62.0,99.0,161.0,3.0,0.147,0.8,0.16,3.78,0.02,-0.1,7.2,2.7,0.21600000000000003,0.081,0.909,0.622,0.49700000000000005,0.031,0.18600000000000003,,,,0.14300000000000002,0.14300000000000002,,,,,,
Mike Mayers,Cardinals,0.0,0.0,1.8,0.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,28.0,54.0,82.0,1.0,0.25,1.2,0.25,5.18,-0.04,-0.2,5.4,1.8,0.14300000000000002,0.048,1.0,0.5710000000000001,0.622,,,,,,0.37799999999999995,,,,,,,
James Pazos,Mariners,0.0,0.0,2.25,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,9.0,0.0,41.0,78.0,119.0,3.0,0.233,1.0,0.3,4.05,0.18,0.0,10.13,1.13,0.265,0.028999999999999998,0.938,0.588,,,,,,0.8490000000000001,0.151,,,,,,,
Tanner Scott,Orioles,0.0,0.0,2.45,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,19.0,32.0,51.0,2.0,0.25,1.09,0.3,2.9,0.07,0.4,4.91,2.45,0.154,0.077,0.75,0.539,0.569,,,,,,0.41200000000000003,,,,0.02,,,
J.T. Chargois,Dodgers,0.0,0.0,2.57,0.0,9.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,8.0,1.0,37.0,69.0,106.0,7.0,0.2,1.14,0.25,4.46,-0.04,-0.3,10.29,3.86,0.276,0.10300000000000001,0.9209999999999999,0.69,0.406,,,,,,0.406,,,,0.18899999999999997,,,
CC Sabathia,Yankees,0.0,0.0,2.7,0.0,3.0,3.0,0.0,0.0,0.0,0.0,13.1,13.0,7.0,4.0,3.0,3.0,2.0,0.0,0.0,8.0,3.0,67.0,146.0,213.0,6.0,0.241,1.2,0.233,6.03,-0.1,-0.4,5.4,2.03,0.136,0.051,0.797,0.593,0.39899999999999997,,0.005,,,0.08900000000000001,0.35200000000000004,,,,0.155,,,
Jared Hughes,Reds,0.0,2.0,2.7,0.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,3.0,1.0,4.0,1.0,2.0,0.0,9.0,1.0,69.0,108.0,177.0,5.0,0.194,1.1,0.231,4.18,-0.06,0.1,8.1,3.6,0.22,0.098,0.8490000000000001,0.805,0.09699999999999999,,,,,0.7390000000000001,0.131,,,,0.034,,,
Taylor Williams,Brewers,0.0,0.0,2.84,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.1,5.0,3.0,2.0,1.0,6.0,1.0,0.0,0.0,12.0,2.0,54.0,73.0,127.0,3.0,0.2,1.74,0.333,4.76,-0.14,0.0,17.05,8.53,0.375,0.188,0.8490000000000001,0.594,0.693,0.008,,,,,0.299,,,,,,,
Jorge Lopez,Brewers,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,18.0,27.0,45.0,4.0,0.2,1.67,0.25,4.84,-0.01,-0.1,6.0,9.0,0.154,0.231,0.8,0.6920000000000001,,0.5329999999999999,,,,,0.111,0.156,,,0.2,,,
Merandy Gonzalez,Marlins,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,17.0,31.0,48.0,0.0,0.333,2.0,0.444,3.18,-0.06,0.1,9.0,6.0,0.214,0.14300000000000002,0.833,0.5,0.625,,,,,,0.063,0.22899999999999998,,,0.083,,,
Peter Moylan,Braves,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,2.0,2.0,0.0,6.0,0.0,1.0,0.0,8.0,0.0,49.0,82.0,131.0,0.0,0.393,2.83,0.55,3.51,-0.14,0.2,12.0,9.0,0.235,0.177,0.882,0.588,,,,,,0.546,0.408,,,,0.046,,,
Ryan Sherriff,Cardinals,0.0,0.0,3.38,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,19.0,28.0,47.0,0.0,0.2,1.5,0.222,4.68,0.09,-0.2,3.38,6.75,0.083,0.16699999999999998,0.75,0.583,0.128,,,,,0.638,0.23399999999999999,,,,,,,
Chris Martin,Rangers,0.0,0.0,3.48,0.0,12.0,0.0,0.0,0.0,0.0,1.0,10.1,12.0,4.0,4.0,2.0,2.0,0.0,1.0,0.0,10.0,0.0,58.0,105.0,163.0,4.0,0.293,1.35,0.345,4.34,0.05,-0.1,8.71,1.74,0.233,0.047,0.893,0.6509999999999999,0.45399999999999996,,0.17800000000000002,,,0.006,,0.36200000000000004,,,,,,
Burch Smith,Royals,0.0,0.0,3.52,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.2,5.0,3.0,3.0,0.0,6.0,1.0,0.0,0.0,9.0,1.0,59.0,87.0,146.0,1.0,0.185,1.43,0.278,3.57,-0.03,0.4,10.57,7.04,0.265,0.177,0.75,0.5589999999999999,0.637,0.08900000000000001,,,,,,0.171,,,0.10300000000000001,,,
Brian Flynn,Royals,0.0,1.0,3.6,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,5.0,4.0,1.0,2.0,1.0,1.0,0.0,6.0,0.0,54.0,88.0,142.0,4.0,0.282,1.3,0.313,4.18,-0.29,-0.1,5.4,1.8,0.14300000000000002,0.048,0.7140000000000001,0.5,0.162,0.47200000000000003,,,,,0.366,,,,,,,
Kyle Barraclough,Marlins,0.0,1.0,3.72,0.0,10.0,0.0,0.0,0.0,0.0,2.0,9.2,7.0,4.0,4.0,2.0,4.0,0.0,1.0,0.0,16.0,0.0,73.0,101.0,174.0,0.0,0.194,1.14,0.278,3.8,-0.52,0.0,14.9,3.72,0.4,0.1,0.8540000000000001,0.5,0.43700000000000006,,,,,,0.391,,,,0.172,,,
Hunter Wood,Rays,0.0,0.0,3.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,13.0,25.0,38.0,0.0,0.364,2.14,0.4,3.61,0.0,0.1,3.86,3.86,0.083,0.083,0.8,0.5,0.5,,,,,,0.237,0.263,,,,,,
Brad Keller,Royals,0.0,1.0,3.86,0.0,8.0,0.0,0.0,0.0,0.0,1.0,7.0,9.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,40.0,73.0,113.0,1.0,0.31,1.57,0.333,4.75,-0.52,-0.4,5.14,2.57,0.129,0.065,0.833,0.516,0.518,0.259,,,,,0.223,,,,,,,
Ryan Yarbrough,Rays,0.0,1.0,4.11,0.0,6.0,1.0,0.0,0.0,0.0,0.0,15.1,12.0,10.0,7.0,1.0,10.0,2.0,0.0,0.0,10.0,6.0,104.0,177.0,281.0,14.0,0.2,1.43,0.224,5.07,-0.71,-0.2,5.87,5.87,0.139,0.139,0.62,0.597,0.025,0.345,0.221,,,,,0.11699999999999999,,,0.292,,,
Darren O'Day,Orioles,0.0,1.0,4.15,0.0,8.0,0.0,0.0,0.0,1.0,2.0,8.2,7.0,4.0,4.0,2.0,2.0,3.0,0.0,0.0,11.0,3.0,42.0,96.0,138.0,2.0,0.219,1.04,0.263,5.37,-0.61,-0.4,11.42,2.08,0.297,0.054000000000000006,0.87,0.703,0.36200000000000004,,,,,0.145,0.493,,,,,,,
Hector Santiago,White Sox,0.0,0.0,4.26,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.2,12.0,6.0,6.0,2.0,6.0,2.0,0.0,0.0,14.0,2.0,94.0,138.0,232.0,6.0,0.25,1.42,0.313,4.91,0.04,-0.5,9.95,4.26,0.25,0.107,0.8140000000000001,0.5,0.004,,0.048,,,0.675,0.013000000000000001,0.03,,,0.17800000000000002,0.052000000000000005,,
Sam Tuivailala,Cardinals,0.0,0.0,4.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,27.0,42.0,69.0,2.0,0.353,2.25,0.4,4.43,0.06,-0.2,4.5,6.75,0.1,0.15,0.778,0.65,0.536,,,,,,0.203,0.261,,,,,,
Clay Holmes,Pirates,0.0,0.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,43.0,0.0,0.286,2.0,0.4,4.18,0.0,0.0,9.0,9.0,0.222,0.222,0.75,0.222,0.11599999999999999,0.8140000000000001,,,,,,0.07,,,,,,
Kevin Jepsen,Rangers,0.0,3.0,4.63,0.0,12.0,0.0,0.0,0.0,0.0,0.0,11.2,9.0,7.0,6.0,1.0,5.0,1.0,0.0,0.0,7.0,1.0,74.0,105.0,179.0,5.0,0.22,1.2,0.242,4.63,-0.25,-0.3,5.4,3.86,0.149,0.106,0.588,0.511,0.648,,,,,,,0.33,,,0.022000000000000002,,,
Chris Volstad,White Sox,0.0,0.0,4.7,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.2,9.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,7.0,0.0,46.0,76.0,122.0,2.0,0.31,1.57,0.381,4.22,0.15,0.0,8.22,3.52,0.21899999999999997,0.094,0.755,0.625,0.05,,,,,0.62,,0.281,,,0.05,,,
Brandon Woodruff,Brewers,0.0,0.0,5.14,0.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,4.0,4.0,1.0,2.0,1.0,1.0,0.0,6.0,1.0,52.0,98.0,150.0,2.0,0.323,1.71,0.375,4.61,-0.16,0.2,7.71,2.57,0.177,0.059000000000000004,0.7759999999999999,0.5589999999999999,0.617,,,,,,0.242,,,,0.141,,,
Brad Brach,Orioles,0.0,0.0,5.19,0.0,9.0,0.0,0.0,0.0,3.0,1.0,8.2,9.0,5.0,5.0,1.0,6.0,0.0,0.0,0.0,9.0,2.0,68.0,92.0,160.0,0.0,0.257,1.73,0.32,4.68,-0.11,0.1,9.35,6.23,0.22,0.146,0.735,0.46299999999999997,0.525,0.08800000000000001,,0.306,,,0.081,,,,,,,
Wade LeBlanc,Mariners,0.0,0.0,5.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.2,14.0,7.0,7.0,2.0,3.0,1.0,1.0,0.0,10.0,2.0,63.0,120.0,183.0,6.0,0.292,1.46,0.333,4.72,-0.05,-0.3,7.71,2.31,0.192,0.057999999999999996,0.7240000000000001,0.789,0.172,0.272,0.027999999999999997,,,,0.16699999999999998,0.027999999999999997,,,0.33299999999999996,,,
Derek Law,Giants,0.0,0.0,5.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,30.0,41.0,71.0,0.0,0.154,1.5,0.25,2.88,0.0,0.3,13.5,8.1,0.313,0.188,0.4,0.625,0.521,,,,,,0.254,0.141,,,0.085,,,
Kazuhisa Makita,Padres,0.0,0.0,5.4,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,6.0,6.0,1.0,6.0,0.0,0.0,0.0,10.0,2.0,48.0,114.0,162.0,1.0,0.222,1.4,0.28,4.28,0.49,0.0,9.0,5.4,0.23800000000000002,0.14300000000000002,0.635,0.738,0.52,,,,,0.182,0.20800000000000002,0.026000000000000002,,,0.065,,,
Luis Avilan,White Sox,0.0,0.0,5.4,0.0,10.0,0.0,0.0,0.0,0.0,1.0,6.2,8.0,7.0,4.0,1.0,5.0,0.0,0.0,0.0,8.0,0.0,63.0,91.0,154.0,1.0,0.276,1.95,0.35,4.98,-0.55,-0.5,10.8,6.75,0.235,0.147,0.517,0.5589999999999999,,0.35100000000000003,,,,,,0.156,,,0.494,,,
Aaron Loup,Blue Jays,0.0,0.0,5.68,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.1,12.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,35.0,74.0,109.0,0.0,0.4,2.05,0.458,4.12,-0.05,0.0,7.11,1.42,0.161,0.032,0.7759999999999999,0.645,,0.6609999999999999,0.11,,,,,0.11,,,0.11900000000000001,,,
Jake Diekman,Rangers,0.0,0.0,5.68,0.0,10.0,0.0,0.0,0.0,1.0,0.0,6.1,6.0,5.0,4.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,73.0,82.0,155.0,0.0,0.222,2.21,0.353,3.81,0.14,0.4,14.21,11.37,0.28600000000000003,0.22899999999999998,0.643,0.4,,0.632,,,,,0.368,,,,,,,
Brandon Kintzler,Nationals,0.0,2.0,5.73,0.0,11.0,0.0,0.0,0.0,0.0,1.0,11.0,8.0,7.0,7.0,1.0,7.0,0.0,0.0,0.0,12.0,1.0,67.0,108.0,175.0,2.0,0.205,1.36,0.269,4.09,-0.22,0.0,9.82,5.73,0.261,0.152,0.588,0.5870000000000001,0.034,,,,,0.726,0.09699999999999999,,,,0.14300000000000002,,,
Tyler Glasnow,Pirates,0.0,1.0,5.84,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.1,10.0,8.0,8.0,1.0,9.0,0.0,3.0,0.0,18.0,0.0,102.0,143.0,245.0,0.0,0.208,1.54,0.31,3.5,-0.31,0.4,13.14,6.57,0.316,0.158,0.625,0.42100000000000004,0.645,0.127,,,,,,0.22899999999999998,,,,,,
Chris Beck,White Sox,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,32.0,46.0,0.0,0.462,2.0,0.455,6.84,0.01,-0.4,3.0,0.0,0.077,0.0,0.87,0.769,0.478,,,,,,0.28300000000000003,,,,0.239,,,
Matt Bowman,Cardinals,0.0,0.0,6.23,0.0,9.0,0.0,0.0,0.0,0.0,1.0,8.2,13.0,6.0,6.0,1.0,5.0,1.0,0.0,0.0,10.0,1.0,73.0,109.0,182.0,3.0,0.333,2.08,0.429,4.45,-0.38,-0.3,10.38,5.19,0.222,0.111,0.7390000000000001,0.489,0.126,0.506,,0.10400000000000001,,,0.154,0.11,,,,,,
Tyler Lyons,Cardinals,0.0,0.0,6.48,0.0,12.0,0.0,0.0,0.0,0.0,1.0,8.1,12.0,6.0,6.0,1.0,4.0,1.0,0.0,0.0,10.0,1.0,44.0,87.0,131.0,0.0,0.324,1.92,0.423,4.14,-0.29,0.0,10.8,4.32,0.23800000000000002,0.095,0.705,0.5710000000000001,0.115,0.344,,,,,0.45799999999999996,0.069,,,0.015,,,
Andrew Suarez,Giants,0.0,1.0,6.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.1,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,21.0,62.0,83.0,3.0,0.2,0.75,0.182,5.43,-0.14,-0.5,11.81,0.0,0.35,0.0,0.0,0.7,0.375,0.05,,,,,0.28800000000000003,0.188,,,0.1,,,
Tony Sipp,Astros,0.0,0.0,6.75,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,29.0,44.0,73.0,1.0,0.2,1.5,0.273,3.43,0.02,0.2,9.0,6.75,0.222,0.16699999999999998,0.5,0.5,0.5479999999999999,0.013999999999999999,,0.17800000000000002,,,0.26,,,,,,,
Luke Gregerson,Cardinals,0.0,0.0,6.75,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,4.0,0.25,0.75,0.25,3.18,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.75,0.267,0.33299999999999996,,,,,0.4,,,,,,,
Yu Darvish,Cubs,0.0,2.0,6.86,0.0,4.0,4.0,0.0,0.0,0.0,0.0,19.2,21.0,15.0,15.0,3.0,11.0,2.0,2.0,1.0,21.0,3.0,157.0,238.0,395.0,8.0,0.266,1.63,0.327,5.01,-0.66,0.3,9.61,5.03,0.228,0.12,0.638,0.5539999999999999,0.39,0.129,0.182,,,,0.243,0.03,,,0.025,,,
Alex Claudio,Rangers,0.0,1.0,7.59,0.0,13.0,0.0,0.0,0.0,1.0,1.0,10.2,20.0,9.0,9.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0,55.0,120.0,175.0,4.0,0.4,1.97,0.432,4.02,-0.18,0.4,4.22,0.84,0.096,0.019,0.631,0.6729999999999999,,,,,,0.531,0.131,,,,0.337,,,
Gerson Bautista,Mets,0.0,0.0,7.71,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,31.0,25.0,56.0,3.0,0.3,3.0,0.375,6.61,0.0,-0.4,7.71,15.43,0.14300000000000002,0.28600000000000003,0.7140000000000001,0.28600000000000003,0.857,,,,,,0.107,,,,0.036000000000000004,,,
Tyler Webb,Padres,0.0,1.0,8.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,24.0,36.0,60.0,0.0,0.231,1.5,0.3,3.18,-0.41,0.3,8.1,5.4,0.2,0.133,0.4,0.5329999999999999,0.55,,,,,,0.183,,,,0.267,,,
Tyler Beede,Giants,0.0,1.0,8.22,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.2,9.0,7.0,7.0,0.0,8.0,1.0,0.0,0.0,9.0,1.0,69.0,97.0,166.0,1.0,0.29,2.22,0.409,4.35,-0.37,0.4,10.57,9.39,0.225,0.2,0.611,0.6,0.307,0.21100000000000002,,,,,0.054000000000000006,0.133,,,0.295,,,
Mike Wright,Orioles,0.0,0.0,8.49,0.0,4.0,2.0,0.0,0.0,0.0,0.0,11.2,16.0,14.0,11.0,2.0,6.0,2.0,1.0,0.0,11.0,2.0,97.0,138.0,235.0,9.0,0.314,1.89,0.368,5.58,-0.49,-0.2,8.49,4.63,0.18600000000000003,0.102,0.47200000000000003,0.49200000000000005,0.34600000000000003,0.145,,,,0.055999999999999994,0.278,0.107,,,0.068,,,
Eric Skoglund,Royals,0.0,2.0,8.59,0.0,3.0,3.0,0.0,0.0,0.0,0.0,14.2,18.0,14.0,14.0,2.0,5.0,4.0,1.0,0.0,10.0,3.0,95.0,160.0,255.0,10.0,0.3,1.57,0.333,5.43,-0.72,-0.1,6.14,3.07,0.145,0.073,0.537,0.623,0.248,0.441,,,,,0.012,0.24,,,0.059000000000000004,,,
Cliff Pennington,Reds,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,14.0,15.0,29.0,0.0,0.25,3.0,0.333,7.18,0.0,-0.2,9.0,18.0,0.16699999999999998,0.33299999999999996,0.667,0.833,0.276,,,,,,0.035,0.069,,,0.621,,,
Miguel Socolovich,Braves,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,19.0,40.0,59.0,2.0,0.25,1.33,0.333,2.18,-0.02,0.4,9.0,3.0,0.231,0.077,0.25,0.615,0.431,,,,,,0.069,,,,0.5,,,
Ryan Dull,Athletics,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,15.0,26.0,41.0,0.0,0.125,0.5,0.0,4.68,0.08,-0.1,22.5,0.0,0.625,0.0,2.5,0.75,0.61,,,,,,0.22,,,,0.171,,,
Enny Romero,- - -,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,34.0,54.0,88.0,3.0,0.4,2.25,0.5,5.43,0.0,-0.4,11.25,2.25,0.22699999999999998,0.046,0.698,0.5,0.625,,0.114,,,,0.205,0.057,,,,,,
Andrew Heaney,Angels,0.0,1.0,9.64,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.1,13.0,11.0,10.0,3.0,3.0,0.0,0.0,0.0,13.0,2.0,61.0,100.0,161.0,2.0,0.325,1.71,0.417,5.53,-0.47,-0.1,12.54,2.89,0.302,0.07,0.424,0.628,,,,,,0.5529999999999999,,0.28600000000000003,,,0.162,,,
Chih-Wei Hu,Rays,0.0,0.0,10.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,12.0,29.0,41.0,0.0,0.273,1.5,0.25,7.68,0.01,-0.5,6.75,3.38,0.16699999999999998,0.083,0.385,0.833,0.39,0.024,,,,,0.512,,,,0.073,,,
Casey Lawrence,Mariners,0.0,0.0,10.38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.1,4.0,5.0,5.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,38.0,50.0,88.0,2.0,0.235,1.38,0.286,3.87,0.03,0.4,6.23,4.15,0.15,0.1,0.28600000000000003,0.5,0.273,,,,,0.125,0.466,,,,0.136,,,
Mike Dunn,Rockies,0.0,0.0,10.8,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.2,10.0,8.0,8.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,45.0,83.0,128.0,1.0,0.357,2.25,0.435,3.93,0.19,0.2,6.75,6.75,0.152,0.152,0.467,0.636,0.49200000000000005,0.031,,,,,0.39799999999999996,0.078,,,,,,
Jonathan Holder,Yankees,0.0,1.0,11.57,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.2,7.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,28.0,56.0,84.0,1.0,0.318,1.71,0.4,4.03,-0.7,0.2,11.57,1.93,0.261,0.044000000000000004,0.152,0.652,0.536,,,,,,0.28600000000000003,0.179,,,,,,
Luke Jackson,Braves,0.0,0.0,13.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,13.0,20.0,33.0,0.0,0.2,2.25,0.5,5.43,0.0,-0.2,20.25,13.5,0.375,0.25,0.5,0.625,0.606,,,,,,0.242,0.152,,,,,,
Jackson Stephens,Reds,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,19.0,26.0,2.0,0.5,3.0,0.6,4.18,-0.03,0.0,9.0,0.0,0.14300000000000002,0.0,0.5,0.5710000000000001,0.423,0.115,,,,,0.077,0.26899999999999996,,,0.115,,,
Jimmy Yacabonis,Orioles,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,27.0,0.0,0.5,4.0,0.5,9.18,-0.1,-0.2,0.0,18.0,0.0,0.33299999999999996,0.25,0.5,0.037000000000000005,0.444,,,,,0.37,,,,0.14800000000000002,,,
