Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Richard Bleier,MIA,0,1,5.06,0.1,20,1,0,0,0,0,16.0,24,9,9,1,4,0,0,0,9,0,81,194,275,10,0.338,1.75,0.377,3.57,-0.56,0.8,5.06,2.25,0.12,0.053,0.7140000000000001,0.7070000000000001,0.015,,0.331,,,0.451,0.156,,,,0.047,,,
Chris Martin,CHC,0,0,5.09,0.1,20,0,0,0,0,1,17.2,23,10,10,3,4,0,4,0,22,1,104,188,292,6,0.319,1.53,0.426,3.53,-0.07,1.4,11.21,2.04,0.289,0.053,0.746,0.75,0.371,,0.258,0.11,,0.14800000000000002,0.09300000000000001,0.021,,,,,,
Joely Rodriguez,NYM,0,2,5.14,0.1,26,0,0,0,0,0,21.0,17,14,12,1,14,0,0,0,25,1,139,230,369,7,0.221,1.48,0.314,3.37,-0.07,1.3,10.71,6.0,0.275,0.154,0.574,0.637,0.111,,,,,0.469,0.033,,,,0.38799999999999996,,,
Casey Mize,DET,0,1,5.4,0.1,2,2,0,0,0,0,10.0,13,6,6,1,2,0,0,0,4,1,65,104,169,2,0.302,1.5,0.316,4.24,-0.14,1.0,3.6,1.8,0.08900000000000001,0.044000000000000004,0.662,0.578,0.491,,,0.136,,0.018000000000000002,0.249,,0.107,,,,,
Packy Naughton,STL,0,2,5.4,0.1,9,3,0,0,0,0,13.1,17,8,8,2,1,0,0,0,12,1,77,136,213,4,0.304,1.35,0.357,3.51,-0.28,1.0,8.1,0.68,0.21100000000000002,0.018000000000000002,0.6579999999999999,0.632,0.319,,,,,0.239,0.183,0.005,,,0.254,,,
Michael Rucker,CHC,0,1,5.49,0.1,12,0,0,0,0,0,19.2,21,13,12,2,8,0,4,0,21,2,127,215,342,2,0.269,1.47,0.345,3.54,-0.62,1.4,9.61,3.66,0.244,0.09300000000000001,0.611,0.605,0.45899999999999996,,0.126,,,,0.126,0.231,,,0.057999999999999996,,,
Tony Santillan,CIN,0,1,5.49,0.1,21,0,0,0,4,3,19.2,23,14,12,1,12,4,4,0,21,3,165,243,408,3,0.288,1.78,0.379,4.1,-0.51,1.3,9.61,5.49,0.21899999999999997,0.125,0.665,0.51,0.495,,,,,,0.505,,,,,,,
Archie Bradley,LAA,0,0,5.52,0.1,16,0,0,0,1,1,14.2,14,9,9,1,5,0,1,0,11,0,82,142,224,8,0.255,1.3,0.302,3.55,-0.12,1.2,6.75,3.07,0.183,0.083,0.568,0.6,0.28600000000000003,,,,,0.27699999999999997,,,0.29,,0.147,,,
Robert Dugger,- - -,0,0,6.48,0.1,2,0,0,0,0,0,8.1,13,6,6,1,1,0,2,0,12,0,44,102,146,6,0.351,1.68,0.5,2.18,-0.12,0.8,12.96,1.08,0.316,0.026000000000000002,0.635,0.5,0.13699999999999998,,,,,0.336,0.212,0.151,,,0.16399999999999998,,,
Joe Kelly,CHW,0,1,8.1,0.1,8,0,0,0,0,0,6.2,8,6,6,0,6,0,0,0,10,0,54,77,131,3,0.296,2.1,0.471,2.84,-0.02,1.1,13.5,8.1,0.303,0.182,0.5710000000000001,0.515,0.015,,,,,0.489,,,0.473,,0.023,,,
Zach Pop,MIA,0,0,9.0,0.1,2,0,0,0,0,0,3.0,5,3,3,0,0,0,1,0,4,0,15,36,51,1,0.385,1.67,0.556,0.47,-0.02,0.6,12.0,0.0,0.308,0.0,0.4,0.6920000000000001,,,,,,0.725,0.275,,,,,,,
Jackson Kowar,KCR,0,0,18.9,0.1,1,0,0,0,0,0,3.1,11,7,7,0,1,0,0,0,4,0,24,47,71,2,0.55,3.6,0.688,1.64,-0.06,0.6,10.8,2.7,0.19,0.048,0.41700000000000004,0.47600000000000003,0.507,,,,,,0.155,0.042,,,0.29600000000000004,,,
Josiah Gray,WSN,6,4,4.33,0.0,12,12,0,0,0,0,62.1,53,31,30,14,29,4,3,0,69,9,418,659,1077,42,0.227,1.32,0.26,5.43,-0.36,0.0,9.96,4.19,0.259,0.109,0.828,0.59,0.44299999999999995,,,,,,0.28300000000000003,0.237,,,0.037000000000000005,,,
Steven Wilson,SDP,4,1,3.75,0.0,22,0,0,0,1,2,24.0,16,10,10,4,8,1,3,0,24,6,132,250,382,18,0.186,1.0,0.207,4.43,-0.54,0.4,9.0,3.0,0.253,0.084,0.773,0.695,0.5760000000000001,,,,,,0.39299999999999996,,,,0.031,,,
Glenn Otto,TEX,4,2,4.24,0.0,8,8,0,0,0,0,40.1,32,20,19,5,23,4,1,0,33,6,287,424,711,26,0.218,1.36,0.248,5.12,0.04,0.1,7.36,5.13,0.19,0.132,0.75,0.546,0.255,,,,,0.26,0.228,,0.121,,0.136,,,
Paul Sewald,SEA,3,2,3.04,0.0,24,0,0,0,4,2,23.2,13,8,8,4,7,2,1,0,23,8,129,241,370,8,0.155,0.85,0.158,4.53,-0.06,0.4,8.75,2.66,0.247,0.075,0.8540000000000001,0.613,0.535,,,,,,0.465,,,,,,,
Luis Cessa,CIN,3,1,4.97,0.0,23,1,0,0,0,1,25.1,27,16,14,4,6,1,2,0,22,1,126,246,372,16,0.276,1.3,0.319,4.28,-0.63,0.2,7.82,2.13,0.21,0.057,0.634,0.629,0.102,,,,,0.266,0.42200000000000004,,,,0.21,,,
Jhoulys Chacin,COL,3,2,6.53,0.0,22,0,0,0,0,0,30.1,29,25,22,4,12,1,0,0,25,2,175,293,468,20,0.244,1.35,0.278,4.49,0.23,0.1,7.42,3.56,0.18899999999999997,0.091,0.467,0.545,0.094,,,,,0.353,0.271,0.25,,,0.032,,,
Colin Poche,TBR,2,0,1.33,0.0,22,0,0,0,3,1,20.1,12,6,3,3,6,1,2,0,17,5,97,199,296,8,0.164,0.89,0.17,4.42,0.68,-0.3,7.52,2.66,0.213,0.075,0.878,0.55,0.797,,,,,,,0.203,,,,,,
Joey Krehbiel,BAL,2,3,2.74,0.0,22,0,0,0,0,0,23.0,18,10,7,3,8,0,0,0,16,2,145,230,375,7,0.212,1.13,0.227,4.48,-0.06,0.2,6.26,3.13,0.172,0.086,0.7340000000000001,0.495,0.285,,0.245,,,,0.09300000000000001,,,,0.376,,,
Corey Knebel,PHI,2,5,3.24,0.0,26,0,0,0,11,4,25.0,21,15,9,2,16,1,1,0,23,2,174,255,429,6,0.223,1.48,0.275,4.38,-2.39,0.0,8.28,5.76,0.207,0.14400000000000002,0.653,0.568,0.716,,,,,,,,0.284,,,,,
Edward Cabrera,MIA,2,1,3.45,0.0,3,3,0,0,0,0,15.2,10,6,6,2,9,3,1,0,15,1,121,165,286,26,0.175,1.21,0.2,5.18,0.2,-0.3,8.62,5.17,0.217,0.13,0.833,0.551,0.22,,,,,0.073,0.157,0.16399999999999998,,,0.385,,,
Madison Bumgarner,ARI,2,6,3.5,0.0,13,13,0,0,0,0,64.1,61,30,25,11,22,1,0,0,45,7,401,691,1092,18,0.243,1.29,0.256,5.03,-0.43,0.4,6.3,3.08,0.16399999999999998,0.08,0.787,0.569,0.281,,0.428,,,0.004,,0.18,,,0.107,,,
Matt Bush,TEX,2,1,3.8,0.0,27,3,0,0,1,3,23.2,21,12,10,5,6,2,2,0,32,1,112,254,366,11,0.223,1.14,0.281,4.19,-0.34,0.0,12.17,2.28,0.314,0.059000000000000004,0.773,0.706,0.467,,0.243,,,,,0.29,,,,,,
Josh Fleming,TBR,2,3,6.38,0.0,6,2,0,0,0,0,18.1,27,23,13,2,9,1,0,0,17,1,123,232,355,5,0.325,1.96,0.391,4.34,-1.36,-0.2,8.35,4.42,0.183,0.09699999999999999,0.409,0.645,0.006,,0.217,,,0.496,,0.11,,,0.172,,,
Aaron Civale,CLE,2,3,7.84,0.0,7,7,0,0,0,0,31.0,38,31,27,6,9,4,1,0,30,4,210,369,579,21,0.29,1.52,0.337,4.98,-1.43,0.3,8.71,2.61,0.20800000000000002,0.063,0.469,0.6459999999999999,0.135,,0.32799999999999996,0.071,,0.156,0.068,0.243,,,,,,
Shane Greene,LAD,1,0,0.0,0.0,1,0,0,0,0,0,2.0,2,0,0,0,0,0,0,0,1,0,8,18,26,3,0.25,1.0,0.286,2.14,0.06,0.3,4.5,0.0,0.125,0.0,1.0,0.875,,,0.34600000000000003,,,0.26899999999999996,0.34600000000000003,,,,0.038,,,
Austin Adams,SDP,1,0,0.0,0.0,2,0,0,0,0,0,2.1,0,0,0,0,3,0,0,0,2,0,21,27,48,3,0.0,1.29,0.0,5.28,0.02,-0.2,7.71,11.57,0.222,0.33299999999999996,1.0,0.556,0.213,,,,,,0.787,,,,,,,
Kyle Tyler,SDP,1,0,0.0,0.0,2,0,0,0,0,0,4.0,2,0,0,0,1,0,0,0,2,0,16,24,40,13,0.154,0.75,0.182,2.89,0.06,0.3,4.5,2.25,0.14300000000000002,0.071,1.0,0.5710000000000001,0.7,,,,,,,0.275,,,0.025,,,
Luis Perdomo,MIL,1,0,1.74,0.0,7,0,0,0,0,0,10.1,9,2,2,1,2,0,0,0,3,1,37,87,124,9,0.237,1.06,0.235,4.39,0.4,-0.2,2.61,1.74,0.075,0.05,0.938,0.675,,,,0.242,,0.5,0.258,,,,,,,
Blake Treinen,LAD,1,1,3.0,0.0,3,0,0,0,0,0,3.0,1,1,1,1,0,0,0,0,5,0,14,27,41,6,0.1,0.33,0.0,4.14,-0.01,0.0,15.0,0.0,0.5,0.0,1.0,0.6,0.146,,0.415,,,0.195,0.244,,,,,,,
Jon Heasley,KCR,1,3,3.72,0.0,7,7,0,0,0,0,36.1,31,15,15,5,20,2,5,0,26,4,248,379,627,19,0.226,1.4,0.245,5.31,-0.28,-0.3,6.44,4.95,0.16399999999999998,0.126,0.826,0.535,0.475,,,,,0.028999999999999998,0.10800000000000001,0.177,,,0.21100000000000002,,,
Oliver Ortega,LAA,1,2,3.81,0.0,20,0,0,0,0,0,26.0,24,15,11,3,12,0,4,0,24,2,151,268,419,8,0.247,1.38,0.3,4.18,-0.01,0.3,8.31,4.15,0.22,0.11,0.66,0.55,0.606,,0.019,,,,,0.375,,,,,,
Chasen Shreve,NYM,1,1,4.38,0.0,22,0,0,0,0,1,24.2,21,12,12,4,7,0,1,0,26,1,151,265,416,20,0.226,1.14,0.27,3.99,-0.18,0.0,9.49,2.55,0.26,0.07,0.7140000000000001,0.73,0.45,,,0.371,,,0.179,,,,,,,
Ryan Tepera,LAA,1,1,4.39,0.0,27,0,0,0,1,4,26.2,18,14,13,3,11,1,1,0,23,1,182,251,433,21,0.188,1.09,0.214,4.22,-0.19,-0.1,7.76,3.71,0.213,0.102,0.62,0.63,0.33299999999999996,,,,,0.166,0.40399999999999997,0.002,,,0.095,,,
Josh Winckowski,BOS,1,1,4.5,0.0,2,2,0,0,0,0,8.0,10,4,4,1,4,0,0,0,7,0,53,88,141,6,0.294,1.75,0.346,4.51,-0.04,0.3,7.88,4.5,0.184,0.105,0.794,0.579,0.149,,,,,0.45399999999999996,0.298,,,,0.099,,,
Adonis Medina,NYM,1,0,4.66,0.0,6,0,0,0,1,0,9.2,11,5,5,1,0,3,0,0,8,0,52,108,160,8,0.268,1.14,0.313,3.76,0.35,0.2,7.45,0.0,0.182,0.0,0.7140000000000001,0.659,0.20600000000000002,,,,,0.26899999999999996,0.244,0.175,,,0.106,,,
Mike Baumann,BAL,1,2,4.91,0.0,6,0,0,0,0,0,11.0,11,7,6,1,6,1,1,0,8,3,85,118,203,4,0.268,1.55,0.313,4.77,-0.28,0.2,6.55,4.91,0.16699999999999998,0.125,0.6629999999999999,0.479,0.635,,,,,,0.20199999999999999,0.163,,,,,,
Mark Leiter,CHC,1,1,6.23,0.0,7,3,0,0,0,0,17.1,15,12,12,2,9,1,2,0,16,0,115,180,295,11,0.231,1.38,0.277,4.52,0.12,0.0,8.31,4.67,0.213,0.12,0.586,0.6,0.183,,0.153,,,0.308,0.054000000000000006,0.163,,,0.139,,,
Ashton Goudeau,COL,1,0,7.08,0.0,12,0,0,0,1,0,20.1,25,18,16,3,10,0,3,0,16,4,148,227,375,12,0.298,1.72,0.338,4.96,-0.06,-0.4,7.08,4.43,0.17,0.106,0.552,0.574,0.5489999999999999,,,,,,,0.28,,,0.171,,,
Lucas Sims,CIN,1,0,9.45,0.0,6,0,0,0,1,0,6.2,5,7,7,0,6,1,0,0,5,0,56,73,129,8,0.208,1.65,0.263,4.79,0.14,-0.4,6.75,8.1,0.161,0.19399999999999998,0.41700000000000004,0.613,0.426,,,,,,0.295,0.27899999999999997,,,,,,
Charlie Culberson,TEX,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0.0,0.0,0.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,1.0,,,,,,,,,,,,,
Ehire Adrianza,WSN,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,0,1,0,7,5,12,0,0.0,1.0,0.0,4.14,0.0,0.0,9.0,9.0,0.25,0.25,1.0,0.25,1.0,,,,,,,,,,,,,
Christian Bethancourt,OAK,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,6,6,12,0,0.0,1.0,0.0,6.14,0.0,-0.1,0.0,9.0,0.0,0.25,1.0,0.5,0.833,,,,,,0.16699999999999998,,,,,,,
Randal Grichuk,COL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,4,6,10,1,0.0,0.0,0.0,3.14,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,,,,,,,0.8,0.2,,,,,,
Michael Kelly,PHI,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,1,1,0,0,0,0,7,13,20,0,0.0,1.0,0.0,9.14,0.0,-0.3,0.0,9.0,0.0,0.2,1.0,1.0,0.35,,,,,,0.65,,,,,,,
Adrian Sampson,CHC,0,0,0.0,0.0,1,0,0,0,0,0,1.0,2,2,0,0,0,0,0,0,0,0,7,11,18,0,0.4,2.0,0.4,3.14,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.111,,,,,0.667,0.16699999999999998,,,,0.055999999999999994,,,
Carson Kelly,ARI,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,5,8,13,4,0.333,1.0,0.333,3.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,0.9229999999999999,0.077,,,,,,
Kevin Plawecki,BOS,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,6,12,18,4,0.25,1.0,0.25,3.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,,,,,,,,,,,,,
Luke Bard,TBR,0,0,0.0,0.0,2,0,0,0,0,0,3.0,1,0,0,0,1,0,0,0,2,0,17,31,48,3,0.1,0.67,0.125,2.8,0.03,0.2,6.0,3.0,0.182,0.091,1.0,0.545,0.354,,,,,,0.41700000000000004,0.188,,,0.042,,,
Hunter Harvey,WSN,0,0,0.0,0.0,4,0,0,0,0,0,2.2,1,0,0,0,1,0,0,0,3,0,18,26,44,2,0.125,0.75,0.2,2.01,-0.08,0.4,10.13,3.38,0.33299999999999996,0.111,1.0,0.444,0.818,,,,,0.023,0.068,,,,0.091,,,
Willians Astudillo,MIA,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,9,6,15,3,0.0,1.0,0.0,6.14,0.0,-0.1,0.0,9.0,0.0,0.25,1.0,0.25,0.267,,,,,,,,,0.733,,,,
Nick Gordon,MIN,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,1,7,9,16,0,0.25,1.0,0.25,3.14,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.25,1.0,,,,,,,,,,,,,
Daniel Mengden,KCR,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,1,0,4,8,12,2,0.0,0.0,0.0,1.14,0.01,0.2,9.0,0.0,0.33299999999999996,0.0,1.0,1.0,0.25,,0.33299999999999996,,,,,0.16699999999999998,,,0.25,,,
Justus Sheffield,SEA,0,0,0.0,0.0,4,0,0,0,0,0,4.2,1,0,0,0,2,0,0,0,2,0,28,32,60,2,0.071,0.64,0.083,3.57,0.08,0.1,3.86,3.86,0.125,0.125,1.0,0.5,,,,,,0.467,0.433,,,,0.1,,,
Junior Fernandez,STL,0,0,0.0,0.0,1,0,0,0,0,0,2.0,2,0,0,0,0,0,0,0,1,1,10,20,30,0,0.25,1.0,0.286,2.14,0.0,0.3,4.5,0.0,0.125,0.0,1.0,0.625,0.033,,,,,0.5670000000000001,0.267,,,,0.133,,,
Conner Menez,CHC,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,1,0,10,14,24,0,0.25,1.0,0.333,4.14,0.02,0.0,9.0,0.0,0.2,0.0,1.0,0.2,0.45799999999999996,,,,,,0.5,0.042,,,,,,
Caleb Ferguson,LAD,0,0,0.0,0.0,6,0,0,0,0,0,5.0,0,0,0,0,4,1,0,0,5,1,35,59,94,1,0.0,0.8,0.0,4.14,0.19,0.1,9.0,7.2,0.263,0.21100000000000002,1.0,0.368,0.691,,,,,,,0.309,,,,,,
Jorge Alcala,MIN,0,0,0.0,0.0,2,0,0,0,0,0,2.1,2,0,0,0,2,0,0,0,2,0,16,24,40,2,0.25,1.71,0.333,3.99,0.08,0.0,7.71,7.71,0.2,0.2,1.0,0.6,0.2,,,,,0.125,0.55,,,,0.125,,,
Mike Brosseau,MIL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,8,7,15,0,0.25,2.0,0.25,6.14,0.0,-0.1,0.0,9.0,0.0,0.2,1.0,0.4,0.87,,,,,0.043,,0.087,,,,,,
David McKay,NYY,0,0,0.0,0.0,2,0,0,0,0,0,2.0,1,0,0,0,2,0,0,0,1,0,16,26,42,0,0.143,1.5,0.167,5.14,0.0,-0.1,4.5,9.0,0.111,0.222,1.0,0.556,,,,,,0.619,0.095,0.28600000000000003,,,,,,
Adrian Morejon,SDP,0,0,0.0,0.0,1,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,1,0,4,14,18,0,0.0,0.0,0.0,2.14,0.0,0.2,4.5,0.0,0.16699999999999998,0.0,1.0,0.667,0.611,,,,,,0.16699999999999998,0.16699999999999998,,,0.055999999999999994,,,
Riley O'Brien,SEA,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,1,0,0,0,1,0,9,14,23,1,0.25,2.0,0.333,4.14,0.0,0.0,9.0,9.0,0.2,0.2,1.0,0.6,0.478,,,,,,,0.522,,,,,,
Jake Bird,COL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0.0,0.0,0.0,3.14,0.03,0.1,0.0,0.0,0.0,0.0,1.0,0.667,0.1,,0.3,,,0.4,,0.2,,,,,,
Mason Thompson,WSN,0,0,0.0,0.0,2,0,0,0,0,0,1.0,0,0,0,0,2,1,0,0,3,0,14,16,30,0,0.0,2.0,0.0,6.14,0.0,-0.1,27.0,18.0,0.5,0.33299999999999996,1.0,0.667,,,,,,0.444,0.519,,,,0.037000000000000005,,,
Gregory Santos,SFG,0,0,0.0,0.0,1,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,1,0,7,14,21,1,0.0,0.0,0.0,1.94,0.06,0.3,5.4,0.0,0.2,0.0,1.0,0.8,0.524,,,,,,0.47600000000000003,,,,,,,
Angel De Jesus,DET,0,0,0.0,0.0,1,0,0,0,0,0,2.0,1,0,0,0,2,0,0,0,3,0,15,23,38,0,0.143,1.5,0.25,3.14,0.0,0.1,13.5,9.0,0.33299999999999996,0.222,1.0,0.778,,,,,,0.474,0.526,,,,,,,
Francisco Morales,PHI,0,0,0.0,0.0,2,0,0,0,1,0,3.0,0,1,0,0,4,0,0,0,3,0,24,24,48,0,0.0,1.33,0.0,5.14,0.09,-0.3,9.0,12.0,0.273,0.364,0.75,0.636,0.292,,,,,,0.708,,,,,,,
Janson Junk,LAA,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,0,4,14,18,1,0.25,1.0,0.333,1.14,0.02,0.2,9.0,0.0,0.25,0.0,1.0,1.0,0.33299999999999996,,,,,,0.667,,,,,,,
William Woods,ATL,0,0,0.0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,1,0,0,0,2,0,13,18,31,3,0.286,1.5,0.4,2.64,0.03,0.2,9.0,4.5,0.25,0.125,1.0,0.375,0.677,,,,,,0.32299999999999995,,,,,,,
Cam Alldred,PIT,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,0,4,12,16,0,0.25,1.0,0.333,1.14,0.01,0.3,9.0,0.0,0.25,0.0,1.0,0.75,,,,,,0.5,0.375,,,,0.125,,,
Tyler Holton,ARI,0,0,0.0,0.0,2,0,0,0,0,0,3.0,2,0,0,0,0,0,0,0,2,0,18,34,52,3,0.182,0.67,0.222,1.8,0.01,0.4,6.0,0.0,0.182,0.0,1.0,0.818,0.25,,0.17300000000000001,,,0.038,,0.135,,,0.40399999999999997,,,
Danny Coulombe,MIN,0,0,1.46,0.0,10,0,0,0,0,0,12.1,7,3,2,0,9,0,1,0,9,1,97,133,230,0,0.159,1.3,0.2,3.87,0.02,0.3,6.57,6.57,0.17,0.17,0.813,0.585,0.316,,,,,0.053,0.284,0.151,,,0.196,,,
Jesus Cruz,ATL,0,0,1.8,0.0,5,0,0,0,0,0,5.0,4,1,1,0,2,1,0,0,3,1,37,58,95,0,0.211,1.2,0.25,3.74,0.02,0.2,5.4,3.6,0.136,0.091,0.857,0.5,0.621,,,,,,0.379,,,,,,,
Brandon Bielak,HOU,0,0,2.25,0.0,2,0,0,0,0,0,4.0,2,1,1,0,1,1,0,0,2,0,24,37,61,0,0.143,0.75,0.167,3.64,0.04,0.1,4.5,2.25,0.125,0.063,0.75,0.563,0.39299999999999996,,,,,0.131,0.049,0.18,,,0.24600000000000002,,,
Casey Lawrence,TOR,0,0,2.7,0.0,2,0,0,0,0,0,3.1,4,1,1,0,1,0,0,0,0,0,18,42,60,3,0.286,1.5,0.286,4.04,-0.01,0.0,0.0,2.7,0.0,0.067,0.8,0.733,0.217,,,,,0.15,0.45,0.017,,,0.16699999999999998,,,
Drew Carlton,DET,0,0,2.7,0.0,4,0,0,0,0,0,6.2,4,4,2,1,0,0,1,0,6,0,31,68,99,1,0.154,0.6,0.158,3.29,0.0,0.3,8.1,0.0,0.231,0.0,0.0,0.615,0.273,,,,,0.33299999999999996,0.192,,,,0.20199999999999999,,,
Rico Garcia,BAL,0,0,3.0,0.0,2,0,0,0,0,0,3.0,3,1,1,1,0,0,0,0,1,1,13,28,41,0,0.25,1.0,0.2,6.8,0.0,-0.3,3.0,0.0,0.083,0.0,1.0,0.5,0.61,,,,,,,0.146,,,0.244,,,
Ryan Pepiot,LAD,0,0,3.18,0.0,3,3,0,0,0,0,11.1,6,4,4,1,11,2,1,0,13,2,110,138,248,5,0.154,1.5,0.2,5.43,0.06,0.0,10.32,8.74,0.25,0.212,0.852,0.5579999999999999,0.52,,,,,,0.165,,,,0.315,,,
Austin Pruitt,OAK,0,0,3.38,0.0,6,0,0,0,0,0,8.0,7,4,3,1,0,0,0,0,3,1,30,80,110,1,0.219,0.88,0.214,4.01,-0.02,0.1,3.38,0.0,0.094,0.0,0.536,0.7190000000000001,0.255,,,,,,0.455,0.255,,,0.036000000000000004,,,
Garrett Cleavinger,LAD,0,0,3.38,0.0,3,0,0,0,0,0,2.2,3,1,1,0,2,0,0,0,4,0,28,35,63,0,0.273,1.88,0.429,2.39,-0.01,0.2,13.5,6.75,0.308,0.154,0.8,0.385,0.33299999999999996,,,,,0.222,0.397,0.048,,,,,,
Steve Cishek,WSN,0,1,3.9,0.0,28,0,0,0,1,1,27.2,24,12,12,3,13,5,2,0,29,3,185,305,490,17,0.222,1.34,0.276,4.4,0.02,0.0,9.43,4.23,0.23,0.10300000000000001,0.794,0.635,0.267,,,,,0.316,0.41200000000000003,,,,0.004,,,
Tanner Banks,CHW,0,0,4.01,0.0,16,0,0,0,0,0,24.2,23,16,11,3,11,0,2,0,23,1,154,316,470,12,0.24,1.38,0.286,4.19,0.23,-0.1,8.39,4.01,0.215,0.10300000000000001,0.604,0.626,0.45799999999999996,,,,,0.002,0.322,,0.002,,0.215,,,
Johan Oviedo,STL,0,1,4.09,0.0,4,1,0,0,0,0,11.0,13,5,5,2,5,1,0,1,10,3,71,133,204,5,0.289,1.64,0.333,5.32,-0.13,-0.4,8.18,4.09,0.196,0.098,0.8640000000000001,0.5489999999999999,0.456,,,,,,0.402,0.113,,,0.028999999999999998,,,
Justin Grimm,OAK,0,0,4.11,0.0,15,0,0,0,0,0,15.1,18,8,7,1,7,2,0,1,11,2,107,170,277,6,0.29,1.63,0.34,4.31,-0.49,-0.3,6.46,4.11,0.155,0.099,0.742,0.648,0.41200000000000003,,,,,,0.379,0.209,,,,,,
Wyatt Mills,SEA,0,0,4.15,0.0,8,0,0,0,0,0,8.2,5,4,4,0,3,2,1,0,6,0,50,79,129,2,0.172,0.92,0.217,3.48,-0.1,0.3,6.23,3.12,0.17600000000000002,0.08800000000000001,0.6,0.47100000000000003,0.41100000000000003,,,,,0.35700000000000004,0.233,,,,,,,
Beau Sulser,- - -,0,0,4.26,0.0,5,0,0,0,0,0,12.2,15,11,6,1,6,1,0,0,10,2,69,137,206,5,0.278,1.66,0.326,4.24,-0.05,0.2,7.11,4.26,0.16399999999999998,0.098,0.534,0.623,0.015,,0.257,,,0.369,,0.044000000000000004,,,0.316,,,
Phil Bickford,LAD,0,1,4.34,0.0,20,0,0,0,0,0,18.2,19,9,9,3,3,1,0,0,14,2,87,187,274,14,0.271,1.18,0.302,4.37,0.08,-0.2,6.75,1.45,0.18899999999999997,0.040999999999999995,0.745,0.5,0.6679999999999999,,,,,,0.332,,,,,,,
Hanser Alberto,LAD,0,0,4.5,0.0,2,0,0,0,0,0,2.0,3,1,1,0,0,0,0,0,0,0,10,24,34,0,0.333,1.5,0.333,3.14,0.0,0.1,0.0,0.0,0.0,0.0,0.667,0.444,1.0,,,,,,,,,,,,,
Harold Castro,DET,0,0,4.5,0.0,2,0,0,0,0,0,2.0,3,1,1,0,1,0,0,0,1,0,10,18,28,0,0.429,2.0,0.5,3.64,0.0,0.0,4.5,4.5,0.125,0.125,0.75,0.625,0.25,,,,,,,,,0.75,,,,
Pedro Avila,SDP,0,0,4.5,0.0,2,0,0,0,0,0,4.0,3,3,2,1,1,1,1,0,5,0,25,45,70,1,0.188,1.0,0.2,5.39,-0.01,-0.3,11.25,2.25,0.278,0.055999999999999994,0.556,0.5,0.386,,,,,0.1,0.071,0.1,,,0.34299999999999997,,,
Anthony Kay,TOR,0,0,4.5,0.0,1,0,0,0,0,0,2.0,2,1,1,0,1,1,0,0,3,0,15,24,39,0,0.25,1.5,0.4,3.14,0.0,0.1,13.5,4.5,0.3,0.1,0.75,0.6,0.615,,,,,,0.33299999999999996,0.051,,,,,,
Cristopher Sanchez,PHI,0,1,4.6,0.0,8,1,0,0,0,0,15.2,12,8,8,2,6,3,0,0,15,0,103,162,265,5,0.207,1.15,0.244,4.6,0.09,-0.5,8.62,3.45,0.22399999999999998,0.09,0.7140000000000001,0.537,,,,,,0.679,0.174,,,,0.147,,,
