Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Casey Sadler,Rays,0.0,0.0,1.59,0.1,5.0,0.0,0.0,0.0,0.0,0.0,11.1,10.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0,57.0,96.0,153.0,2.0,0.233,0.97,0.265,3.35,0.11,1.1,6.35,0.79,0.17800000000000002,0.022000000000000002,0.8490000000000001,0.489,,,,,,0.503,0.28800000000000003,0.17,0.006999999999999999,,0.033,,,
Taylor Clarke,Diamondbacks,0.0,1.0,2.0,0.1,2.0,1.0,0.0,0.0,1.0,0.0,9.0,8.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,46.0,83.0,129.0,1.0,0.242,0.89,0.25,3.98,0.05,0.8,4.0,0.0,0.11800000000000001,0.0,0.9209999999999999,0.706,0.38799999999999996,0.09300000000000001,0.008,,,,0.18600000000000003,0.109,,,0.217,,,
Matt Magill,Twins,0.0,0.0,2.0,0.1,9.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,2.0,2.0,1.0,5.0,0.0,1.0,0.0,12.0,1.0,61.0,93.0,154.0,1.0,0.182,1.22,0.25,3.53,0.09,0.8,12.0,5.0,0.316,0.132,0.938,0.579,0.435,,,,,,0.325,0.24,,,,,,
Cody Reed,Reds,0.0,0.0,2.08,0.1,2.0,0.0,0.0,0.0,0.0,0.0,4.1,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,17.0,41.0,58.0,1.0,0.188,0.92,0.333,0.55,0.0,1.1,14.54,2.08,0.41200000000000003,0.059000000000000004,0.75,0.647,,0.603,,,,,0.397,,,,,,,
Daniel Zamora,Mets,0.0,0.0,2.08,0.1,8.0,0.0,0.0,0.0,0.0,0.0,4.1,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,33.0,44.0,77.0,1.0,0.133,1.15,0.2,2.86,-0.04,0.8,10.38,6.23,0.278,0.16699999999999998,0.8,0.444,0.39,,,0.013000000000000001,,,0.5710000000000001,,,,0.026000000000000002,,,
Juan Minaya,White Sox,0.0,0.0,2.16,0.1,5.0,0.0,0.0,0.0,0.0,0.0,8.1,8.0,3.0,2.0,1.0,4.0,1.0,1.0,0.0,11.0,2.0,54.0,104.0,158.0,0.0,0.25,1.44,0.35,3.81,-0.04,0.6,11.88,4.32,0.297,0.10800000000000001,0.862,0.48700000000000004,0.665,,,,,0.006,0.044000000000000004,0.051,,,0.23399999999999999,,,
Yusmeiro Petit,Athletics,0.0,1.0,2.19,0.1,22.0,0.0,0.0,0.0,0.0,0.0,24.2,16.0,6.0,6.0,4.0,2.0,0.0,0.0,0.0,16.0,2.0,118.0,223.0,341.0,8.0,0.182,0.73,0.176,4.14,0.53,1.2,5.84,0.73,0.17800000000000002,0.022000000000000002,0.968,0.589,0.526,,0.161,0.003,,,0.006,0.11800000000000001,,,0.18600000000000003,,,
Yency Almonte,Rockies,0.0,0.0,2.7,0.1,7.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,3.0,0.0,6.0,0.0,0.0,0.0,6.0,3.0,72.0,109.0,181.0,5.0,0.184,1.3,0.219,3.69,0.15,1.2,5.4,5.4,0.136,0.136,0.6920000000000001,0.591,0.6459999999999999,0.006,0.006,,,,0.309,,,,0.033,,,
Jeremy Jeffress,Brewers,0.0,0.0,3.14,0.1,13.0,0.0,0.0,0.0,0.0,0.0,14.1,8.0,5.0,5.0,2.0,6.0,0.0,1.0,0.0,14.0,2.0,91.0,159.0,250.0,2.0,0.167,0.98,0.188,4.2,0.18,0.5,8.79,3.77,0.259,0.111,0.804,0.593,0.297,0.24100000000000002,,0.22899999999999998,,,,,0.233,,,,,
Heath Hembree,Red Sox,0.0,0.0,3.15,0.1,21.0,0.0,0.0,0.0,1.0,0.0,20.0,15.0,9.0,7.0,3.0,9.0,0.0,1.0,0.0,23.0,2.0,117.0,191.0,308.0,3.0,0.2,1.2,0.245,4.09,0.34,0.9,10.35,4.05,0.27399999999999997,0.107,0.758,0.5479999999999999,0.6729999999999999,,,,,,0.162,0.162,,,0.003,,,
Tyler Clippard,Indians,0.0,0.0,3.24,0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.1,4.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,8.0,3.0,40.0,82.0,122.0,1.0,0.138,0.72,0.15,3.81,0.14,1.0,8.64,2.16,0.25,0.063,0.7140000000000001,0.688,0.262,0.131,,0.262,,,,,,,0.344,,,
Pat Neshek,Phillies,0.0,1.0,3.24,0.1,18.0,0.0,0.0,0.0,3.0,0.0,16.2,19.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0,7.0,2.0,75.0,176.0,251.0,3.0,0.275,1.2,0.283,3.99,0.28,1.0,3.78,0.54,0.1,0.013999999999999999,0.7559999999999999,0.7,,,0.004,,,0.35600000000000004,0.628,,,,0.012,,,
Erick Fedde,Nationals,0.0,0.0,3.38,0.1,5.0,0.0,0.0,0.0,0.0,0.0,10.2,7.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,7.0,2.0,61.0,103.0,164.0,4.0,0.189,1.03,0.207,4.12,0.11,0.5,5.91,3.38,0.171,0.098,0.7290000000000001,0.561,0.043,,0.018000000000000002,0.067,,0.5670000000000001,0.14,0.165,,,,,,
Travis Lakins,Red Sox,0.0,0.0,3.38,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,23.0,34.0,2.0,0.4,1.5,0.5,1.59,0.02,0.7,6.75,0.0,0.2,0.0,0.75,0.6,0.5589999999999999,,0.265,,,,,0.177,,,,,,
Andrew Chafin,Diamondbacks,0.0,1.0,3.45,0.1,24.0,0.0,0.0,0.0,0.0,0.0,15.2,15.0,6.0,6.0,2.0,6.0,1.0,0.0,0.0,18.0,1.0,91.0,161.0,252.0,20.0,0.263,1.34,0.351,3.79,0.85,1.1,10.34,3.45,0.281,0.094,0.833,0.594,0.223,,,,,0.247,0.522,0.008,,,,,,
Shaun Anderson,Giants,0.0,0.0,3.6,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,0.0,3.0,0.0,2.0,0.0,5.0,0.0,32.0,64.0,96.0,3.0,0.111,1.0,0.154,2.89,-0.09,1.1,9.0,5.4,0.23800000000000002,0.14300000000000002,0.4,0.7140000000000001,0.479,0.094,,,,,0.385,0.01,,,0.031,,,
Luis Cessa,Yankees,0.0,1.0,3.63,0.1,13.0,0.0,0.0,0.0,0.0,0.0,22.1,19.0,10.0,9.0,4.0,10.0,2.0,0.0,0.0,27.0,3.0,143.0,239.0,382.0,16.0,0.224,1.3,0.278,4.61,0.08,0.7,10.88,4.03,0.278,0.10300000000000001,0.8270000000000001,0.526,0.395,0.06,,,,,0.484,0.013000000000000001,,,0.047,,,
Cory Gearrin,Mariners,0.0,1.0,3.93,0.1,22.0,0.0,0.0,0.0,0.0,0.0,18.1,16.0,8.0,8.0,1.0,13.0,3.0,2.0,0.0,21.0,1.0,136.0,194.0,330.0,11.0,0.235,1.58,0.326,4.12,-0.17,0.7,10.31,6.38,0.25,0.155,0.784,0.655,0.006,0.003,,,,0.39799999999999996,0.49,,,,0.102,,,
Oliver Perez,Indians,0.0,0.0,3.97,0.1,20.0,0.0,0.0,0.0,0.0,1.0,11.1,11.0,5.0,5.0,2.0,3.0,2.0,0.0,0.0,17.0,2.0,55.0,129.0,184.0,0.0,0.244,1.24,0.346,3.71,0.22,1.3,13.5,2.38,0.34,0.06,0.833,0.64,0.098,,,,,0.38,0.516,,,,0.005,,,
Mychal Givens,Orioles,0.0,1.0,4.71,0.1,16.0,0.0,0.0,0.0,4.0,2.0,21.0,18.0,11.0,11.0,4.0,8.0,1.0,3.0,0.0,26.0,1.0,130.0,223.0,353.0,8.0,0.234,1.24,0.298,4.37,0.3,0.9,11.14,3.43,0.302,0.09300000000000001,0.748,0.57,0.703,0.009000000000000001,,,,,0.161,,,,0.127,,,
Colten Brewer,Red Sox,0.0,2.0,5.6,0.1,18.0,0.0,0.0,0.0,0.0,0.0,17.2,18.0,11.0,11.0,1.0,11.0,1.0,5.0,0.0,18.0,0.0,129.0,188.0,317.0,4.0,0.254,1.64,0.327,3.82,-0.66,0.8,9.17,5.6,0.217,0.133,0.664,0.53,0.10800000000000001,,0.47200000000000003,,,,0.019,0.402,,,,,,
Gabriel Ynoa,Orioles,0.0,1.0,5.87,0.1,8.0,0.0,0.0,0.0,0.0,0.0,15.1,19.0,12.0,10.0,2.0,6.0,0.0,2.0,0.0,16.0,1.0,117.0,187.0,304.0,7.0,0.297,1.63,0.37,3.87,-0.4,1.1,9.39,3.52,0.22899999999999998,0.086,0.586,0.614,0.37200000000000005,0.07200000000000001,,,,0.151,0.309,0.02,,,0.076,,,
Evan Phillips,Orioles,0.0,1.0,7.11,0.1,11.0,0.0,0.0,0.0,0.0,0.0,12.2,14.0,10.0,10.0,0.0,10.0,3.0,2.0,0.0,16.0,0.0,107.0,151.0,258.0,2.0,0.275,1.89,0.4,3.64,-0.71,1.4,11.37,7.11,0.25,0.156,0.63,0.578,0.62,0.05,0.016,,,,0.256,,,,0.057999999999999996,,,
Luke Gregerson,Cardinals,0.0,0.0,7.94,0.1,6.0,0.0,0.0,0.0,0.0,0.0,5.2,11.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,39.0,65.0,104.0,1.0,0.423,2.12,0.458,2.91,-0.05,0.7,3.18,1.59,0.07400000000000001,0.037000000000000005,0.583,0.519,0.087,0.625,,,,,0.26899999999999996,,,,0.019,,,
Fernando Rodney,Athletics,0.0,2.0,8.16,0.1,16.0,0.0,0.0,0.0,0.0,1.0,14.1,18.0,13.0,13.0,1.0,10.0,0.0,2.0,0.0,14.0,2.0,109.0,161.0,270.0,1.0,0.321,1.95,0.415,4.13,-1.57,0.7,8.79,6.28,0.212,0.152,0.564,0.652,0.17,0.47200000000000003,,,,0.004,0.055,,,,0.298,,,
Cody Anderson,Indians,0.0,1.0,9.35,0.1,5.0,2.0,0.0,0.0,0.0,1.0,8.2,12.0,9.0,9.0,1.0,8.0,1.0,3.0,0.0,9.0,0.0,76.0,117.0,193.0,2.0,0.324,2.31,0.407,5.63,-0.95,0.6,9.35,8.31,0.196,0.174,0.612,0.609,0.435,,0.005,0.005,,,0.098,0.135,,,0.321,,,
Seranthony Dominguez,Phillies,3.0,0.0,5.03,0.0,21.0,0.0,0.0,0.0,0.0,2.0,19.2,21.0,13.0,11.0,3.0,10.0,1.0,1.0,0.0,25.0,1.0,138.0,245.0,383.0,18.0,0.263,1.58,0.346,4.21,-0.73,0.5,11.44,4.58,0.275,0.11,0.684,0.593,0.5820000000000001,0.028999999999999998,,,,,0.337,,,,0.052000000000000005,,,
Michael Pineda,Twins,3.0,3.0,5.55,0.0,9.0,9.0,0.0,0.0,0.0,0.0,47.0,54.0,30.0,29.0,13.0,9.0,2.0,1.0,0.0,41.0,4.0,247.0,510.0,757.0,29.0,0.284,1.34,0.301,5.64,-0.86,-0.1,7.85,1.72,0.204,0.045,0.748,0.632,0.551,0.011000000000000001,,,,,0.319,0.003,,,0.11699999999999999,,,
Jacob Webb,Braves,2.0,0.0,2.08,0.0,15.0,0.0,0.0,0.0,1.0,0.0,13.0,9.0,3.0,3.0,2.0,5.0,0.0,2.0,0.0,14.0,1.0,77.0,139.0,216.0,7.0,0.2,1.08,0.241,4.09,0.26,0.2,9.69,3.46,0.28,0.1,0.982,0.6,0.56,0.005,,,,,0.324,0.032,,,0.079,,,
CC Sabathia,Yankees,2.0,1.0,2.97,0.0,7.0,7.0,0.0,0.0,0.0,0.0,36.1,29.0,14.0,12.0,9.0,15.0,0.0,0.0,0.0,27.0,7.0,210.0,370.0,580.0,16.0,0.212,1.21,0.198,6.06,0.53,0.2,6.69,3.72,0.17800000000000002,0.099,0.955,0.625,0.021,,0.45899999999999996,0.003,,0.126,0.3,,,,0.091,,,
Ryan Brasier,Red Sox,2.0,2.0,3.2,0.0,21.0,0.0,0.0,0.0,6.0,2.0,19.2,15.0,9.0,7.0,3.0,6.0,2.0,2.0,0.0,16.0,4.0,112.0,207.0,319.0,9.0,0.205,1.07,0.222,4.66,-0.18,0.1,7.32,2.75,0.198,0.07400000000000001,0.745,0.654,0.509,0.035,,,,,0.34299999999999997,,,,0.113,,,
Scott Alexander,Dodgers,2.0,1.0,3.46,0.0,21.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,5.0,5.0,1.0,4.0,1.0,0.0,0.0,9.0,0.0,72.0,133.0,205.0,6.0,0.24,1.23,0.275,3.86,-0.47,0.5,6.23,2.77,0.16399999999999998,0.073,0.769,0.618,0.005,,,,,0.883,0.08800000000000001,,,,0.024,,,
Jeff Samardzija,Giants,2.0,2.0,3.69,0.0,9.0,9.0,0.0,0.0,0.0,0.0,46.1,39.0,20.0,19.0,8.0,16.0,0.0,0.0,0.0,34.0,6.0,265.0,475.0,740.0,19.0,0.225,1.19,0.237,4.9,0.03,0.4,6.6,3.11,0.18,0.085,0.799,0.6559999999999999,0.193,0.191,0.249,0.015,,,0.301,,0.051,,,,,
Travis Bergen,Giants,2.0,0.0,4.24,0.0,18.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,8.0,8.0,2.0,7.0,1.0,0.0,1.0,15.0,1.0,124.0,188.0,312.0,18.0,0.222,1.24,0.261,4.26,0.06,-0.4,7.94,3.71,0.21100000000000002,0.099,0.7290000000000001,0.563,0.629,,,,,,0.10300000000000001,0.265,,,0.003,,,
Michael Feliz,Pirates,2.0,0.0,5.59,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.2,7.0,7.0,6.0,1.0,8.0,0.0,0.0,1.0,13.0,1.0,83.0,123.0,206.0,5.0,0.189,1.55,0.261,4.23,-0.13,0.3,12.1,7.45,0.289,0.17800000000000002,0.588,0.467,0.748,0.01,,,,,0.19899999999999998,,,,0.044000000000000004,,,
Kyle Freeland,Rockies,2.0,5.0,6.02,0.0,10.0,10.0,0.0,0.0,0.0,0.0,52.1,51.0,38.0,35.0,12.0,24.0,2.0,2.0,0.0,46.0,5.0,324.0,561.0,885.0,29.0,0.242,1.43,0.255,5.8,-0.87,0.0,7.91,4.13,0.19399999999999998,0.10099999999999999,0.648,0.625,0.354,0.135,0.003,,,,0.32799999999999996,0.07200000000000001,,,0.109,,,
Ivan Nova,White Sox,2.0,4.0,7.42,0.0,9.0,9.0,0.0,0.0,0.0,0.0,47.1,69.0,40.0,39.0,10.0,16.0,1.0,2.0,0.0,32.0,4.0,292.0,528.0,820.0,29.0,0.34,1.8,0.366,5.56,-1.05,0.4,6.08,3.04,0.146,0.073,0.639,0.596,0.161,0.38799999999999996,0.14300000000000002,,,,,0.152,,,0.156,,,
Gerardo Reyes,Padres,2.0,0.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,10.0,10.0,0.0,5.0,1.0,2.0,0.0,7.0,1.0,52.0,75.0,127.0,3.0,0.348,2.6,0.5,3.89,0.01,0.3,12.6,9.0,0.24100000000000002,0.172,0.28600000000000003,0.552,0.48,,,,,0.307,0.15,0.063,,,,,,
Dan Winkler,Braves,1.0,0.0,1.46,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.1,6.0,2.0,2.0,2.0,7.0,0.0,1.0,0.0,14.0,2.0,67.0,123.0,190.0,6.0,0.143,1.05,0.154,4.63,0.31,-0.3,10.22,5.11,0.28600000000000003,0.14300000000000002,1.0,0.7759999999999999,0.321,0.032,0.405,,,,,0.242,,,,,,
Scott Oberg,Rockies,1.0,0.0,1.77,0.0,18.0,0.0,0.0,0.0,0.0,1.0,20.1,13.0,5.0,4.0,2.0,11.0,0.0,1.0,0.0,13.0,1.0,136.0,216.0,352.0,14.0,0.183,1.18,0.196,4.71,1.12,0.1,5.75,4.87,0.159,0.134,0.8959999999999999,0.585,0.474,,,,,,0.494,,,,0.031,,,
Luke Bard,Angels,1.0,1.0,2.66,0.0,15.0,2.0,0.0,0.0,0.0,0.0,20.1,17.0,7.0,6.0,4.0,6.0,1.0,1.0,0.0,21.0,3.0,128.0,221.0,349.0,14.0,0.224,1.13,0.255,4.61,-0.06,0.4,9.3,2.66,0.253,0.07200000000000001,0.924,0.5660000000000001,0.222,0.207,,,,0.003,0.531,,,,0.037000000000000005,,,
Noe Ramirez,Angels,1.0,0.0,3.05,0.0,14.0,0.0,0.0,0.0,0.0,0.0,20.2,16.0,7.0,7.0,4.0,8.0,1.0,1.0,0.0,24.0,4.0,128.0,226.0,354.0,11.0,0.211,1.16,0.25,4.59,0.18,0.2,10.45,3.48,0.282,0.094,0.9279999999999999,0.612,,,,,,0.326,0.003,0.395,0.003,,0.273,,,
Brandon Kintzler,Cubs,1.0,0.0,3.38,0.0,21.0,0.0,0.0,0.0,0.0,0.0,21.1,14.0,8.0,8.0,4.0,4.0,2.0,0.0,0.0,20.0,0.0,106.0,194.0,300.0,11.0,0.189,0.84,0.2,4.49,0.75,-0.3,8.44,1.69,0.25,0.05,0.833,0.575,0.02,0.003,,,,0.758,0.066,,,,0.153,,,
Tyler Duffey,Twins,1.0,0.0,3.72,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.2,10.0,8.0,4.0,3.0,2.0,0.0,0.0,0.0,14.0,0.0,68.0,116.0,184.0,5.0,0.238,1.24,0.28,4.85,-0.04,-0.3,13.03,1.86,0.318,0.046,0.513,0.5,0.544,0.065,,,,,0.005,,0.386,,,,,
Luis Perdomo,Padres,1.0,0.0,3.86,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,38.0,69.0,107.0,7.0,0.154,0.86,0.167,3.8,0.05,0.2,9.0,2.57,0.25,0.071,0.652,0.607,0.131,0.467,,,,0.009000000000000001,0.39299999999999996,,,,,,,
Corbin Martin,Astros,1.0,0.0,3.86,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.1,8.0,5.0,4.0,2.0,5.0,0.0,1.0,0.0,9.0,3.0,67.0,87.0,154.0,17.0,0.229,1.39,0.25,5.55,0.04,0.1,8.68,4.82,0.225,0.125,0.784,0.525,0.643,,,,,0.006999999999999999,0.013000000000000001,0.20800000000000002,,,0.13,,,
Victor Arano,Phillies,1.0,0.0,3.86,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.2,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,26.0,42.0,68.0,2.0,0.143,0.86,0.167,4.16,0.08,0.1,13.5,3.86,0.43799999999999994,0.125,0.769,0.5,0.22399999999999998,0.16399999999999998,,,,,0.612,,,,,,,
Ryan Burr,White Sox,1.0,1.0,3.86,0.0,15.0,1.0,0.0,0.0,0.0,0.0,18.2,16.0,11.0,8.0,3.0,7.0,0.0,0.0,0.0,17.0,1.0,116.0,207.0,323.0,9.0,0.219,1.23,0.245,4.48,-0.19,0.4,8.2,3.38,0.213,0.08800000000000001,0.638,0.638,0.569,,0.23600000000000002,,,,0.19,,,,0.006,,,
Alex Claudio,Brewers,1.0,1.0,4.12,0.0,26.0,0.0,0.0,0.0,0.0,2.0,19.2,16.0,9.0,9.0,3.0,7.0,1.0,0.0,0.0,16.0,2.0,117.0,194.0,311.0,9.0,0.216,1.17,0.236,4.66,-0.27,-0.4,7.32,3.2,0.195,0.085,0.758,0.524,,,,,,0.489,0.129,0.003,,,0.379,,,
Joshua James,Astros,1.0,0.0,4.56,0.0,16.0,0.0,0.0,0.0,0.0,1.0,23.2,15.0,13.0,12.0,4.0,13.0,2.0,2.0,0.0,34.0,2.0,165.0,257.0,422.0,6.0,0.181,1.18,0.244,4.31,-0.39,0.1,12.93,4.94,0.34700000000000003,0.133,0.6970000000000001,0.5920000000000001,0.602,,,,,,0.18,0.022000000000000002,,,0.19699999999999998,,,
Joe Harvey,Yankees,1.0,0.0,5.4,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.1,10.0,6.0,5.0,1.0,5.0,0.0,0.0,0.0,9.0,1.0,78.0,107.0,185.0,4.0,0.286,1.8,0.36,4.29,-0.04,0.4,9.72,5.4,0.225,0.125,0.662,0.525,0.7140000000000001,,,,,0.087,0.17300000000000001,,,,0.027000000000000003,,,
Jason Vargas,Mets,1.0,2.0,5.92,0.0,7.0,6.0,0.0,0.0,0.0,0.0,24.1,26.0,16.0,16.0,5.0,12.0,1.0,0.0,0.0,20.0,4.0,173.0,261.0,434.0,15.0,0.263,1.56,0.284,5.72,-0.04,-0.2,7.4,4.44,0.179,0.107,0.7190000000000001,0.563,0.18,0.385,0.002,,,,0.009000000000000001,0.005,0.069,,0.35,,,
Jace Fry,White Sox,1.0,1.0,6.35,0.0,20.0,0.0,0.0,0.0,0.0,1.0,17.0,18.0,13.0,12.0,3.0,11.0,0.0,1.0,0.0,24.0,0.0,145.0,203.0,348.0,16.0,0.269,1.71,0.375,4.5,-0.44,0.1,12.71,5.82,0.308,0.141,0.645,0.513,0.113,0.157,0.429,,,0.003,0.006,0.215,,,0.078,,,
Adam Conley,Marlins,1.0,4.0,6.48,0.0,21.0,0.0,0.0,0.0,2.0,0.0,16.2,21.0,12.0,12.0,2.0,6.0,2.0,0.0,0.0,15.0,2.0,106.0,182.0,288.0,6.0,0.304,1.62,0.365,4.29,-0.43,0.2,8.1,3.24,0.195,0.078,0.649,0.584,0.652,,0.004,,,,0.21899999999999997,,,,0.126,,,
Jacob Barnes,Brewers,1.0,1.0,6.89,0.0,16.0,1.0,0.0,0.0,0.0,0.0,15.2,18.0,14.0,12.0,2.0,9.0,0.0,1.0,0.0,20.0,0.0,127.0,196.0,323.0,17.0,0.265,1.72,0.348,3.92,-0.56,0.0,11.49,5.17,0.26,0.11699999999999999,0.537,0.584,0.35,,0.6409999999999999,,,,0.006,,,,0.003,,,
Jeanmar Gomez,Rangers,1.0,0.0,8.22,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.1,23.0,15.0,14.0,2.0,6.0,1.0,2.0,0.0,10.0,0.0,101.0,169.0,270.0,5.0,0.348,1.89,0.389,4.85,-0.64,-0.1,5.87,3.52,0.13699999999999998,0.08199999999999999,0.552,0.63,0.006999999999999999,,,,,0.496,0.207,0.055999999999999994,,,0.233,,,
Xavier Cedeno,Cubs,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,22.0,35.0,0.0,0.375,3.6,0.429,7.29,-0.1,-0.5,5.4,16.2,0.091,0.273,1.0,0.546,,,0.758,,,,,0.242,,,,,,
Charlie Culberson,Braves,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,14.0,12.0,26.0,0.0,0.25,3.0,0.333,7.09,0.0,-0.2,9.0,18.0,0.16699999999999998,0.33299999999999996,1.0,0.16699999999999998,0.846,,,,,,0.154,,,,,,,
Jeff Mathis,Rangers,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,9.0,16.0,0.0,0.25,1.0,0.333,1.09,0.0,0.2,9.0,0.0,0.25,0.0,1.0,1.0,,,,,,,1.0,,,,,,,
Russell Martin,Dodgers,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.0,0.0,0.0,0.0,3.09,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,1.0,,,,,,,
Pablo Sandoval,Giants,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0,6.09,0.0,-0.1,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,0.8,0.2,,,,,,
Hernan Perez,Brewers,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,11.0,11.0,22.0,4.0,0.0,2.0,0.0,7.09,0.0,-0.2,9.0,18.0,0.25,0.5,1.0,0.75,0.727,,,,,,0.273,,,,,,,
Jesus Sucre,Orioles,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,1.0,0.0,0.0,0.0,3.09,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,0.778,0.222,,,,,,
JB Shuck,Pirates,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.0,0.25,2.0,0.25,6.09,0.0,-0.1,0.0,9.0,0.0,0.2,1.0,0.6,0.9229999999999999,0.077,,,,,,,,,,,,
Caleb Joseph,Diamondbacks,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,3.09,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,0.833,0.16699999999999998,,,,,,
Carlos Martinez,Cardinals,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0,13.0,21.0,0.0,0.0,0.6,0.0,4.29,-0.06,0.0,10.8,5.4,0.33299999999999996,0.16699999999999998,1.0,0.667,0.381,0.429,,,,,0.048,,,,0.14300000000000002,,,
Luke Maile,Blue Jays,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,9.0,15.0,0.0,0.0,0.0,0.0,1.09,0.0,0.2,9.0,0.0,0.33299999999999996,0.0,1.0,1.0,,,,,,,0.9329999999999999,,,,0.067,,,
Jake Faria,Rays,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,21.0,33.0,3.0,0.167,1.0,0.2,3.59,0.07,0.1,4.5,4.5,0.14300000000000002,0.14300000000000002,1.0,1.0,0.5760000000000001,,,0.121,,,0.273,0.03,,,,,,
Kevin Plawecki,Indians,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,19.0,2.0,0.0,0.0,0.0,3.09,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.833,,,,,,,0.21100000000000002,0.737,,,0.053,,,
