Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Danny Mendick,CHW,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,1,0,3,12,15,0,0.25,1.0,0.333,4.14,0.0,0.0,9.0,0.0,0.2,0.0,1.0,0.6,,,,,,,,,,0.2,,,0.8,
A.J. Puk,OAK,0,0,0.0,0.0,1,0,0,0,0,0,3.1,1,0,0,0,3,0,1,0,4,0,30,35,65,0,0.091,1.2,0.143,3.44,0.02,0.1,10.8,8.1,0.28600000000000003,0.214,1.0,0.5,0.5539999999999999,,,,,0.10800000000000001,0.24600000000000002,0.031,,,0.062,,,
Devin Smeltzer,MIN,0,0,0.0,0.0,1,0,0,0,0,0,4.2,1,1,0,0,1,2,0,0,3,1,17,35,52,1,0.071,0.43,0.091,3.78,0.02,0.3,5.79,1.93,0.17600000000000002,0.059000000000000004,0.75,0.529,0.40399999999999997,,,,,,0.077,0.019,,,0.5,,,
Yennsy Diaz,NYM,0,0,0.0,0.0,2,0,0,0,0,0,2.0,0,0,0,0,2,0,0,0,3,0,12,22,34,1,0.0,1.0,0.0,3.14,0.02,0.1,13.5,9.0,0.429,0.28600000000000003,1.0,0.857,0.618,,,,,,0.028999999999999998,0.11800000000000001,,,0.235,,,
Ramon Rosso,PHI,0,0,0.0,0.0,1,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,6,8,14,1,0.25,0.75,0.25,3.14,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,0.7140000000000001,,,,,,0.214,,,,0.071,,,
Peter Solomon,HOU,0,0,0.0,0.0,2,0,0,0,0,0,2.0,1,0,0,0,1,0,0,0,2,1,14,22,36,1,0.143,1.0,0.2,2.64,0.01,0.3,9.0,4.5,0.25,0.125,1.0,0.875,0.611,,,,,,0.083,0.25,,,0.055999999999999994,,,
Eduard Bazardo,BOS,0,0,0.0,0.0,2,0,0,0,0,0,3.0,1,0,0,0,2,0,0,0,3,2,18,34,52,0,0.1,1.0,0.143,3.14,0.04,0.5,9.0,6.0,0.25,0.16699999999999998,1.0,0.583,0.365,,,,,,0.635,,,,,,,
Demarcus Evans,TEX,0,0,0.0,0.0,1,0,0,0,0,0,2.0,0,0,0,0,1,0,0,0,4,0,15,23,38,0,0.0,0.5,0.0,0.64,0.0,0.4,18.0,4.5,0.5710000000000001,0.14300000000000002,1.0,0.5710000000000001,0.711,,,,,,0.289,,,,,,,
Zack Littell,SFG,0,0,0.84,0.0,12,0,0,0,0,0,10.2,8,1,1,1,3,1,0,0,9,0,49,99,148,3,0.211,1.03,0.25,3.8,0.62,0.2,7.59,2.53,0.214,0.071,1.0,0.643,0.48,,,0.10800000000000001,,,0.41200000000000003,,,,,,,
A.J. Cole,TOR,0,0,1.35,0.0,5,0,0,0,1,1,6.2,4,1,1,1,1,0,0,0,6,0,35,63,98,0,0.167,0.75,0.176,3.74,-0.01,0.1,8.1,1.35,0.24,0.04,1.0,0.56,0.39799999999999996,,0.235,,,,0.22399999999999998,0.122,,,0.02,,,
Taylor Williams,SDP,0,0,1.69,0.0,5,0,0,0,0,0,5.1,3,1,1,0,3,2,0,0,6,1,31,58,89,1,0.167,1.13,0.25,3.7,0.16,0.4,10.13,5.06,0.261,0.13,0.875,0.609,0.18,,,,,0.39299999999999996,0.42700000000000005,,,,,,,
Dillon Maples,CHC,0,0,1.72,0.0,12,0,0,0,0,0,15.2,6,4,3,2,10,3,3,0,25,1,114,156,270,7,0.115,1.02,0.16,4.1,-0.04,0.1,14.36,5.74,0.385,0.154,0.9259999999999999,0.5539999999999999,0.23,,,,,0.27399999999999997,0.33299999999999996,0.163,,,,,,
Cal Quantrill,CLE,0,0,1.9,0.0,16,0,0,0,0,0,23.2,22,5,5,2,11,2,1,0,16,2,150,223,373,8,0.25,1.39,0.286,4.54,0.39,-0.4,6.08,4.18,0.158,0.109,0.932,0.693,0.09699999999999999,,,,,0.45799999999999996,0.282,,,,0.16399999999999998,,,
Scott Kazmir,SFG,0,1,2.25,0.0,1,1,0,0,0,0,4.0,2,1,1,1,0,0,0,0,2,0,17,38,55,0,0.154,0.5,0.1,5.39,0.07,-0.3,4.5,0.0,0.154,0.0,1.0,0.615,0.691,,,,,,0.091,,,,0.218,,,
Ervin Santana,KCR,0,0,2.35,0.0,7,1,0,0,0,0,15.1,12,4,4,2,4,0,0,0,8,1,84,141,225,10,0.211,1.04,0.213,4.58,-0.03,0.1,4.7,2.35,0.131,0.066,0.909,0.557,0.516,,,,,,0.462,,,,0.022000000000000002,,,
Antonio Santos,COL,0,1,2.45,0.0,2,0,0,0,0,0,3.2,3,2,1,0,2,0,0,0,2,0,20,28,48,3,0.25,1.36,0.3,3.69,-0.26,0.2,4.91,4.91,0.14300000000000002,0.14300000000000002,0.6,0.5,0.604,,,,,,0.125,0.125,,,0.146,,,
Austin Voth,WSN,0,0,2.49,0.0,15,0,0,0,0,0,21.2,17,6,6,3,9,1,0,0,23,2,118,213,331,7,0.224,1.2,0.28,4.2,0.33,0.4,9.55,3.74,0.267,0.105,0.9209999999999999,0.628,0.644,,0.11800000000000001,0.009000000000000001,,,,0.23,,,,,,
Sam Clay,WSN,0,0,2.51,0.0,17,0,0,0,0,0,14.1,14,5,4,1,6,1,2,0,11,0,85,142,227,3,0.25,1.4,0.295,3.98,0.28,0.4,6.91,3.77,0.175,0.095,0.816,0.556,,,,,,0.648,0.3,,,,0.053,,,
Paolo Espino,WSN,0,1,2.57,0.0,8,1,0,0,0,0,14.0,9,4,4,2,1,0,0,0,8,1,62,124,186,6,0.18,0.71,0.175,4.07,0.03,-0.1,5.14,0.64,0.157,0.02,0.833,0.5489999999999999,0.629,,,,,,0.172,0.183,,,0.016,,,
Edgar Santana,ATL,0,0,2.84,0.0,8,0,0,0,0,0,6.1,5,2,2,1,3,0,0,0,5,2,39,58,97,0,0.217,1.26,0.235,5.04,-0.03,-0.3,7.11,4.26,0.192,0.115,0.909,0.462,,,,,,0.698,0.302,,,,,,,
Nick Tropeano,SFG,0,0,3.0,0.0,2,0,0,0,0,0,3.0,3,2,1,0,1,0,1,0,1,0,14,27,41,4,0.25,1.33,0.273,3.48,-0.08,0.1,3.0,3.0,0.077,0.077,0.5,0.9229999999999999,0.39,,,0.073,,0.049,0.415,,,,0.073,,,
Ryne Harper,WSN,0,0,3.0,0.0,2,0,0,0,0,0,3.0,2,1,1,0,1,0,0,0,2,0,18,26,44,4,0.182,1.0,0.222,2.81,-0.05,0.3,6.0,3.0,0.16699999999999998,0.083,0.667,0.5,0.295,,,,,,0.568,0.136,,,,,,
Zack Burdi,CHW,0,0,3.0,0.0,1,0,0,0,0,0,3.0,3,2,1,1,1,0,0,0,3,1,17,32,49,2,0.25,1.33,0.25,6.48,-0.03,-0.3,9.0,3.0,0.231,0.077,0.769,0.6920000000000001,0.36700000000000005,,,,,,0.449,,,,0.184,,,
Louis Head,TBR,0,0,3.0,0.0,6,0,0,0,0,0,9.0,5,3,3,0,4,1,1,0,4,0,58,81,139,5,0.167,1.0,0.192,3.92,0.23,0.1,4.0,4.0,0.114,0.114,0.7,0.486,0.46799999999999997,,,,,,0.511,,,,0.022000000000000002,,,
Kyle Funkhouser,DET,0,0,3.12,0.0,6,0,0,0,0,0,8.2,4,4,3,1,3,1,3,0,5,0,48,78,126,2,0.138,0.81,0.13,4.87,0.19,-0.5,5.19,3.12,0.152,0.091,0.606,0.6970000000000001,0.19,,,,,0.47600000000000003,0.27,,,,0.063,,,
Kyle Ryan,CHC,0,0,3.38,0.0,3,0,0,0,0,0,2.2,5,1,1,0,2,0,0,0,2,0,27,33,60,0,0.385,2.63,0.455,3.89,-0.26,0.1,6.75,6.75,0.133,0.133,0.857,0.5329999999999999,0.35,,0.11699999999999999,,,0.5329999999999999,,,,,,,,
Dillon Tate,BAL,0,1,3.46,0.0,11,0,0,0,0,0,13.0,10,6,5,2,2,1,1,0,6,2,58,111,169,2,0.217,0.92,0.211,4.91,0.16,-0.3,4.15,1.38,0.122,0.040999999999999995,0.6859999999999999,0.633,0.036000000000000004,,,,,0.55,0.29,,,,0.124,,,
Darwinzon Hernandez,BOS,0,2,3.52,0.0,18,0,0,0,0,1,15.1,12,8,6,1,15,1,3,0,23,1,127,170,297,3,0.203,1.76,0.314,4.12,-0.25,0.2,13.5,8.8,0.307,0.2,0.752,0.52,0.7140000000000001,,,,,0.01,0.226,0.051,,,,,,
Miguel Yajure,PIT,0,1,3.86,0.0,2,2,0,0,0,0,9.1,5,4,4,2,3,0,0,0,8,1,45,72,117,1,0.161,0.86,0.143,5.18,0.09,0.1,7.71,2.89,0.235,0.08800000000000001,0.769,0.41200000000000003,0.248,,0.27399999999999997,,,,0.13699999999999998,0.077,,,0.265,,,
Heath Hembree,CIN,0,1,4.15,0.0,12,0,0,0,1,0,13.0,5,7,6,3,3,1,0,0,16,3,73,140,213,4,0.114,0.62,0.08,4.6,0.49,0.2,11.08,2.08,0.33299999999999996,0.063,0.41700000000000004,0.667,0.516,,,,,,0.469,0.013999999999999999,,,,,,
Drew Rasmussen,MIL,0,1,4.24,0.0,15,0,0,0,1,0,17.0,13,11,8,2,12,0,2,0,25,0,143,205,348,4,0.2,1.47,0.289,3.85,-0.4,0.4,13.24,6.35,0.325,0.156,0.631,0.597,0.6809999999999999,,,,,,0.264,0.013999999999999999,,,0.04,,,
Zach Pop,MIA,0,0,4.32,0.0,15,0,0,0,0,1,16.2,10,8,8,2,6,4,0,0,20,0,106,171,277,10,0.169,0.96,0.216,4.1,-0.36,-0.2,10.8,3.24,0.29,0.087,0.698,0.522,0.032,,,,,0.61,0.35700000000000004,,,,,,,
Tyler Alexander,DET,0,0,4.35,0.0,13,0,0,0,0,0,20.2,23,11,10,4,5,0,0,0,19,2,92,213,305,12,0.267,1.35,0.302,4.55,-0.14,-0.1,8.27,2.18,0.209,0.055,0.759,0.7140000000000001,0.174,,0.387,,,0.203,0.111,,,,0.125,,,
Brad Brach,CIN,0,0,4.5,0.0,2,0,0,0,0,0,2.0,2,1,1,1,0,0,1,0,3,0,12,25,37,2,0.25,1.0,0.25,6.64,0.01,-0.3,13.5,0.0,0.375,0.0,1.0,0.875,0.45899999999999996,,,,,0.18899999999999997,0.027000000000000003,,,,0.324,,,
Willians Astudillo,MIN,0,0,4.5,0.0,2,0,0,0,0,0,2.0,1,1,1,1,0,0,0,0,0,1,8,11,19,0,0.143,0.5,0.0,9.64,0.0,-0.5,0.0,0.0,0.0,0.0,1.0,0.429,0.16699999999999998,,,,,,,,,0.833,,,,
Alex McRae,CHW,0,0,4.5,0.0,2,0,0,0,0,0,2.0,3,1,1,0,1,0,0,0,1,1,17,32,49,0,0.333,2.0,0.375,3.64,-0.01,0.2,4.5,4.5,0.1,0.1,0.75,0.8,0.327,,,,,0.245,,0.163,,,0.265,,,
Deivi Garcia,NYY,0,1,4.5,0.0,1,1,0,0,0,0,4.0,3,2,2,1,3,0,0,0,4,1,25,40,65,0,0.2,1.5,0.2,6.64,-0.05,-0.4,9.0,6.75,0.222,0.16699999999999998,0.87,0.667,0.385,,,,,,0.292,0.2,,,0.12300000000000001,,,
Robert Stephenson,COL,0,1,4.58,0.0,20,0,0,0,0,0,17.2,21,12,9,3,6,1,2,0,20,0,114,209,323,16,0.276,1.53,0.34,4.27,-0.37,0.2,10.19,3.06,0.24100000000000002,0.07200000000000001,0.672,0.578,0.47700000000000004,,,0.012,,,0.204,0.307,,,,,,
Jake Woodford,STL,0,0,4.66,0.0,6,0,0,0,0,0,9.2,9,5,5,0,7,3,2,0,8,0,82,112,194,6,0.25,1.66,0.321,4.59,-0.04,-0.5,7.45,6.52,0.174,0.152,0.737,0.478,0.418,,,,,0.165,0.22699999999999998,0.18,,,0.01,,,
Wil Crowe,PIT,0,2,4.91,0.0,6,5,0,0,0,0,25.2,25,14,14,4,13,2,3,0,24,2,189,298,487,7,0.255,1.48,0.3,5.05,-0.3,0.3,8.42,4.56,0.212,0.115,0.7559999999999999,0.5579999999999999,0.39,,,,,0.107,0.24600000000000002,0.07,,,0.187,,,
Jordan Hicks,STL,0,0,5.4,0.0,10,0,0,0,0,0,10.0,5,6,6,0,10,0,3,0,10,0,96,111,207,2,0.147,1.5,0.208,4.14,0.08,-0.1,9.0,9.0,0.22699999999999998,0.22699999999999998,0.6,0.43200000000000005,0.015,,0.267,,,0.6729999999999999,0.01,,,,0.035,,,
Ross Stripling,TOR,0,3,5.63,0.0,7,6,0,0,0,0,32.0,38,20,20,7,10,1,0,0,36,2,188,347,535,19,0.29,1.5,0.352,4.77,-0.56,-0.5,10.13,2.81,0.254,0.07,0.74,0.669,0.45799999999999996,,,,,,0.18899999999999997,,0.22399999999999998,,0.129,,,
Tyler Zuber,KCR,0,1,5.65,0.0,16,0,0,0,0,0,14.1,12,9,9,2,9,1,1,0,15,5,115,166,281,5,0.222,1.47,0.27,4.96,0.15,-0.1,9.42,5.65,0.23399999999999999,0.141,0.677,0.547,0.598,,,,,,0.27,0.085,,,0.046,,,
Kodi Whitley,STL,0,0,6.1,0.0,12,0,0,0,0,0,10.1,7,8,7,1,7,0,1,1,8,2,73,114,187,2,0.179,1.35,0.2,4.88,-0.08,-0.4,6.97,6.1,0.174,0.152,0.47600000000000003,0.5429999999999999,0.5670000000000001,,,,,,0.11800000000000001,,,,0.316,,,
Stefan Crichton,ARI,0,3,6.23,0.0,17,0,0,0,4,0,13.0,18,11,9,2,6,0,1,0,10,4,77,133,210,0,0.327,1.85,0.372,4.99,-0.31,-0.4,6.92,4.15,0.16399999999999998,0.098,0.613,0.607,0.01,,,,,0.7,,0.248,,,0.043,,,
Reymin Guduan,OAK,0,0,6.28,0.0,11,0,0,0,0,1,14.1,19,11,10,1,5,0,5,0,5,2,76,153,229,5,0.317,1.67,0.333,4.4,-0.18,-0.2,3.14,3.14,0.077,0.077,0.575,0.585,0.607,,,,,0.031,0.36200000000000004,,,,,,,
Anthony Kay,TOR,0,2,6.62,0.0,5,4,0,0,0,0,17.2,19,14,13,3,10,3,1,0,20,0,144,219,363,11,0.279,1.64,0.356,5.29,-0.27,-0.6,10.19,5.09,0.247,0.12300000000000001,0.647,0.617,0.5429999999999999,,0.193,,,,,0.138,,,0.127,,,
Carson Fulmer,CIN,0,0,6.66,0.0,20,0,0,0,0,0,25.2,26,20,19,3,13,3,2,0,24,3,191,257,448,12,0.26,1.52,0.315,4.66,-0.56,-0.4,8.42,4.56,0.207,0.11199999999999999,0.5820000000000001,0.526,0.39299999999999996,,0.24600000000000002,,,0.011000000000000001,,0.201,,,0.15,,,
James Paxton,SEA,0,0,6.75,0.0,1,1,0,0,0,0,1.1,0,1,1,0,1,0,1,0,2,0,9,15,24,0,0.0,0.75,0.0,2.39,0.0,0.4,13.5,6.75,0.4,0.2,0.0,1.0,0.7140000000000001,,0.28600000000000003,,,,,,,,,,,
Phil Maton,CLE,0,0,7.07,0.0,14,1,0,0,0,0,14.0,14,11,11,2,8,3,0,0,19,1,97,166,263,6,0.269,1.57,0.387,4.64,-0.13,-0.2,12.21,5.14,0.302,0.127,0.631,0.6509999999999999,0.51,,0.27399999999999997,,,,,0.217,,,,,,
Sergio Romo,OAK,0,0,7.16,0.0,19,0,0,0,0,0,16.1,18,13,13,1,8,2,0,0,15,2,102,176,278,9,0.273,1.59,0.34,3.94,-0.47,0.5,8.27,4.41,0.19699999999999998,0.105,0.564,0.605,0.025,,,,,0.385,0.522,,,,0.068,,,
Junior Fernandez,STL,0,0,7.36,0.0,2,0,0,0,0,0,3.2,5,3,3,0,2,0,1,1,1,0,31,38,69,2,0.357,1.91,0.385,4.23,-0.03,0.0,2.45,4.91,0.063,0.125,0.5710000000000001,0.375,,,,,,0.522,0.188,,,,0.29,,,
Wade Davis,KCR,0,2,7.53,0.0,14,0,0,0,1,1,14.1,16,12,12,2,6,1,3,0,14,1,119,170,289,4,0.281,1.53,0.341,4.47,-1.06,-0.2,8.79,3.77,0.21899999999999997,0.094,0.545,0.531,0.457,,0.34299999999999997,,,0.031,,,0.166,,0.003,,,
Elieser Hernandez,MIA,0,0,7.71,0.0,1,1,0,0,0,0,2.1,2,2,2,1,0,0,0,0,3,0,11,23,34,2,0.222,0.86,0.2,6.14,-0.12,-0.3,11.57,0.0,0.33299999999999996,0.0,0.0,0.667,0.441,,,,,,0.353,,,,0.20600000000000002,,,
Tyler Ivey,HOU,0,0,7.71,0.0,1,1,0,0,0,0,4.2,6,4,4,1,1,0,1,0,3,0,24,55,79,1,0.316,1.5,0.333,5.28,-0.14,-0.2,5.79,1.93,0.15,0.05,0.536,0.6,0.506,,,,,,0.19,0.165,,,0.139,,,
Seth Elledge,STL,0,0,7.71,0.0,4,0,0,0,0,0,4.2,8,4,4,0,3,1,1,0,3,0,41,56,97,3,0.421,2.36,0.5,4.43,-0.12,-0.2,5.79,5.79,0.13,0.13,0.667,0.609,,,,,,0.711,0.289,,,,,,,
Jason Adam,CHC,0,0,8.22,0.0,9,0,0,0,0,0,7.2,9,7,7,1,6,3,0,0,13,1,81,93,174,5,0.29,1.96,0.471,4.97,-0.29,-0.4,15.26,7.04,0.325,0.15,0.6629999999999999,0.35,0.5920000000000001,,,,,,0.207,,0.098,,0.10300000000000001,,,
Nick Margevicius,SEA,0,2,8.25,0.0,5,3,0,0,0,0,12.0,13,16,11,2,7,1,2,0,12,1,95,164,259,9,0.25,1.67,0.289,5.31,-1.01,-0.5,9.0,5.25,0.2,0.11699999999999999,0.275,0.55,0.7170000000000001,,,,,,0.078,0.17800000000000002,,,0.027000000000000003,,,
Paul Campbell,MIA,0,2,8.74,0.0,5,1,0,0,0,0,11.1,19,14,11,1,6,2,2,0,13,2,93,153,246,4,0.358,2.21,0.462,4.11,-0.58,0.4,10.32,4.76,0.213,0.098,0.508,0.59,0.516,,,,,,0.228,0.22,,,0.037000000000000005,,,
Dellin Betances,NYM,0,0,9.0,0.0,1,0,0,0,0,0,1.0,0,1,1,0,1,1,0,0,1,0,12,9,21,1,0.0,1.0,0.0,7.14,0.0,-0.2,9.0,9.0,0.2,0.2,0.5,0.4,0.5710000000000001,,,,,,,,0.429,,,,,
Zack Godley,MIL,0,1,9.0,0.0,1,1,0,0,0,0,3.0,1,4,3,0,5,1,2,1,5,0,37,36,73,2,0.1,2.0,0.2,5.81,-0.18,-0.3,15.0,15.0,0.313,0.313,0.429,0.43799999999999994,0.068,,0.466,,,0.11,,,0.342,,0.013999999999999999,,,
Yermin Mercedes,CHW,0,0,9.0,0.0,1,0,0,0,0,0,1.0,3,1,1,0,2,0,0,0,0,0,16,16,32,0,0.6,5.0,0.6,9.14,0.0,-0.3,0.0,18.0,0.0,0.28600000000000003,0.8,0.28600000000000003,0.938,,,,,,,0.063,,,,,,
Shaun Anderson,MIN,0,0,9.0,0.0,3,0,0,0,0,0,5.0,9,8,5,1,3,1,0,0,6,3,37,67,104,8,0.36,2.4,0.444,5.74,-0.01,-0.2,10.8,5.4,0.207,0.10300000000000001,0.431,0.621,0.385,,,,,,0.606,,,,0.01,,,
Bailey Falter,PHI,0,0,9.0,0.0,1,0,0,0,0,0,2.0,4,2,2,1,0,0,0,0,2,1,10,20,30,0,0.444,2.0,0.5,7.64,0.0,-0.3,9.0,0.0,0.222,0.0,0.769,0.778,0.467,,,,,0.2,0.2,0.033,,,0.1,,,
Braxton Garrett,MIA,0,0,9.0,0.0,1,0,0,0,0,0,3.0,3,3,3,0,1,1,0,0,2,0,19,32,51,0,0.273,1.33,0.333,3.81,0.0,0.1,6.0,3.0,0.154,0.077,0.4,0.846,0.49,,,,,,0.255,0.17600000000000002,,,0.078,,,
Will Harris,WSN,0,1,9.0,0.0,8,0,0,0,0,0,6.0,7,6,6,1,3,0,0,0,9,1,51,84,135,3,0.259,1.67,0.353,3.81,-0.3,0.3,13.5,4.5,0.3,0.1,0.465,0.6,0.022000000000000002,,0.785,,,,,0.193,,,,,,
Anthony Swarzak,ARI,0,1,9.64,0.0,6,0,0,0,0,0,4.2,7,5,5,1,1,0,0,1,4,1,19,47,66,2,0.35,1.71,0.4,4.86,-0.2,-0.1,7.71,1.93,0.19,0.048,0.455,0.667,0.5760000000000001,,,,,,0.424,,,,,,,
Jaime Barria,LAA,0,0,10.5,0.0,2,0,0,0,0,0,6.0,7,7,7,0,5,0,0,0,1,0,48,67,115,5,0.304,2.0,0.318,5.31,0.17,-0.4,1.5,7.5,0.036000000000000004,0.179,0.41700000000000004,0.429,0.348,,,,,0.052000000000000005,0.513,,,,0.087,,,
Derek Holland,DET,0,1,11.7,0.0,9,1,0,0,0,0,10.0,16,13,13,2,6,0,0,0,12,1,74,123,197,2,0.333,2.2,0.412,5.14,-0.12,-0.3,10.8,5.4,0.222,0.111,0.469,0.759,0.13699999999999998,,,,,0.523,,,0.259,,0.081,,,
Brady Lail,SEA,0,0,13.5,0.0,2,0,0,0,0,0,2.0,4,3,3,1,0,0,0,0,1,1,7,21,28,0,0.4,2.0,0.375,8.64,-0.06,-0.5,4.5,0.0,0.1,0.0,0.385,0.9,0.28600000000000003,,,,,0.071,0.28600000000000003,0.25,,,0.107,,,
Enyel De Los Santos,PHI,0,1,13.5,0.0,3,0,0,0,0,1,2.0,3,4,3,0,1,1,1,0,2,0,13,32,45,0,0.333,2.0,0.429,4.14,-0.59,0.0,9.0,4.5,0.182,0.091,0.2,0.727,0.711,,,,,,0.222,,,,0.067,,,
Yohan Ramirez,SEA,0,0,13.5,0.0,1,0,0,0,0,0,2.0,2,3,3,1,1,0,0,0,3,0,15,22,37,0,0.25,1.5,0.25,8.14,0.0,-0.4,13.5,4.5,0.33299999999999996,0.111,0.0,0.222,0.568,,,,,0.054000000000000006,0.37799999999999995,,,,,,,
Geoff Hartlieb,PIT,0,0,13.5,0.0,1,0,0,0,0,0,2.0,2,3,3,0,3,1,0,0,2,0,27,22,49,0,0.286,2.5,0.4,7.14,0.0,-0.3,9.0,13.5,0.182,0.273,0.5,0.273,0.061,,,,,0.531,0.408,,,,,,,
Daniel Lynch,KCR,0,2,15.75,0.0,3,3,0,0,0,0,8.0,18,15,14,1,5,0,0,1,7,1,58,116,174,3,0.439,2.88,0.515,4.89,-0.59,0.4,7.88,5.63,0.152,0.109,0.37,0.609,0.494,,,,,0.046,0.282,0.028999999999999998,,,0.149,,,
Darin Ruf,SFG,0,0,18.0,0.0,1,0,0,0,0,0,1.0,3,2,2,0,0,0,0,0,0,0,7,14,21,0,0.5,3.0,0.5,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.667,,,,,,,,1.0,,,,,,
Luis Guillorme,NYM,0,0,18.0,0.0,1,0,0,0,0,0,1.0,3,2,2,0,1,0,0,0,0,0,7,9,16,0,0.5,4.0,0.5,6.14,0.0,-0.1,0.0,9.0,0.0,0.14300000000000002,0.5,0.7140000000000001,1.0,,,,,,,,,,,,,
Brusdar Graterol,LAD,0,0,20.25,0.0,3,0,0,0,0,1,1.1,3,3,3,0,2,0,0,0,1,0,15,21,36,2,0.429,3.75,0.5,6.14,-0.25,-0.3,6.75,13.5,0.111,0.222,0.4,0.667,,,,,,0.611,0.389,,,,,,,
Felix Pena,LAA,0,0,37.8,0.0,2,0,0,0,0,0,1.2,7,7,7,0,4,0,1,0,2,0,30,35,65,0,0.583,6.6,0.7,7.94,-0.12,-0.4,10.8,21.6,0.125,0.25,0.364,0.43799999999999994,0.2,,,,,0.231,0.385,,,,0.185,,,
Connor Brogdon,PHI,4,1,5.0,-0.1,19,0,0,0,0,2,18.0,17,13,10,3,7,1,0,0,14,2,109,178,287,23,0.246,1.33,0.269,5.09,-0.15,-1.3,7.0,3.5,0.182,0.091,0.5770000000000001,0.5579999999999999,0.516,,0.16,,,0.003,,,,,0.321,,,
Emilio Pagan,SDP,3,0,2.84,-0.1,21,0,0,0,0,1,19.0,15,6,6,4,7,1,0,0,25,2,128,243,371,14,0.211,1.16,0.262,4.51,0.6,-0.5,11.84,3.32,0.316,0.08900000000000001,0.977,0.494,0.588,,0.40399999999999997,,,,,,,,0.008,,,
Adrian Houser,MIL,3,5,4.53,-0.1,9,9,0,0,0,0,43.2,41,25,22,8,20,1,4,1,38,1,300,446,746,17,0.248,1.4,0.277,5.23,-0.31,-0.9,7.83,4.12,0.204,0.10800000000000001,0.728,0.522,0.122,,,,,0.5479999999999999,0.078,0.142,,,0.11,,,
Raisel Iglesias,LAA,3,2,5.19,-0.1,18,0,0,0,7,2,17.1,18,12,10,5,3,1,1,0,24,0,92,194,286,6,0.265,1.21,0.333,4.82,-0.13,-1.5,12.46,1.56,0.33299999999999996,0.042,0.667,0.556,0.409,,,,,0.01,0.287,,,,0.294,,,
Wandy Peralta,- - -,3,1,5.4,-0.1,19,0,0,0,2,1,15.0,15,9,9,3,6,0,2,1,15,1,87,164,251,6,0.259,1.4,0.3,4.94,-0.3,-1.3,9.0,3.6,0.23399999999999999,0.094,0.7140000000000001,0.6559999999999999,0.303,,,,,0.08,0.27899999999999997,,,,0.33899999999999997,,,
Sam Howard,PIT,2,2,3.45,-0.1,22,0,0,0,0,0,15.2,8,6,6,3,12,0,1,0,26,0,120,172,292,14,0.151,1.28,0.208,4.61,0.66,-1.0,14.94,6.89,0.4,0.185,0.8859999999999999,0.508,0.48100000000000004,,,,,,0.519,,,,,,,
Bryan Abreu,HOU,2,3,4.38,-0.1,20,0,0,0,0,3,24.2,21,15,12,3,11,2,3,0,22,3,172,258,430,6,0.233,1.3,0.277,4.52,-0.64,-1.0,8.03,4.01,0.214,0.107,0.638,0.447,0.381,,,,,0.07400000000000001,0.374,0.17,,,,,,
Keone Kela,SDP,2,2,5.06,-0.1,12,0,0,0,0,2,10.2,11,8,6,3,3,0,2,0,13,1,73,130,203,7,0.244,1.31,0.276,5.2,-0.82,-1.2,10.97,2.53,0.271,0.063,0.612,0.563,0.532,,,,,,,0.46299999999999997,,,0.005,,,
Bruce Zimmermann,BAL,2,3,5.59,-0.1,8,7,0,0,0,0,38.2,48,25,24,9,12,2,0,1,30,4,239,414,653,27,0.302,1.55,0.325,5.7,-0.44,-0.8,6.98,2.79,0.17300000000000001,0.069,0.7490000000000001,0.5660000000000001,0.446,,,,,,0.147,0.145,,,0.262,,,
Trevor Williams,CHC,2,2,5.97,-0.1,9,9,0,0,0,0,37.2,47,25,25,8,20,2,0,0,42,2,258,436,694,33,0.303,1.78,0.371,5.43,-0.69,-1.4,10.04,4.78,0.237,0.113,0.7609999999999999,0.672,0.488,,,,,0.122,0.183,0.122,,,0.084,,,
Josh Tomlin,ATL,2,0,6.26,-0.1,16,0,0,0,0,0,23.0,34,16,16,4,5,1,0,0,16,2,136,261,397,14,0.343,1.7,0.38,4.79,-0.01,-1.3,6.26,1.96,0.152,0.048,0.698,0.657,0.19399999999999998,,0.504,,,,,0.29,,,0.013000000000000001,,,
Eric Lauer,MIL,1,1,2.81,-0.1,4,2,0,0,0,0,16.0,17,9,5,5,2,0,0,0,16,1,79,160,239,7,0.27,1.19,0.286,5.58,-0.08,-1.3,9.0,1.13,0.24600000000000002,0.031,0.833,0.6,0.39299999999999996,,0.272,,,,0.188,0.013000000000000001,,,0.134,,,
Aaron Northcraft,SDP,1,0,3.0,-0.1,4,0,0,0,0,0,6.0,4,2,2,1,6,0,0,0,5,1,44,55,99,6,0.2,1.67,0.214,6.64,0.0,-1.1,7.5,9.0,0.192,0.231,0.93,0.5,0.04,,,,,0.677,0.141,,,,0.141,,,
