Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Merandy Gonzalez,Marlins,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,20.0,28.0,0.0,0.375,1.5,0.429,2.15,0.0,0.2,4.5,0.0,0.125,0.0,1.0,0.5,0.643,,,,,,0.071,0.179,,,0.107,,,
Reyes Moronta,Giants,0.0,0.0,0.82,0.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,11.0,4.0,75.0,104.0,179.0,4.0,0.083,0.91,0.083,4.24,0.43,0.2,9.0,5.73,0.256,0.163,1.0,0.605,0.551,,,,,,0.32,0.129,,,,,,
Raisel Iglesias,Reds,0.0,0.0,1.08,0.0,7.0,0.0,0.0,0.0,2.0,0.0,8.1,2.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,12.0,1.0,53.0,80.0,133.0,4.0,0.077,0.84,0.077,3.99,0.47,0.2,12.96,5.4,0.375,0.156,1.0,0.563,0.17300000000000001,,,,,0.278,0.256,,,,0.293,,,
Pierce Johnson,Giants,0.0,1.0,1.8,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,8.0,0.0,62.0,99.0,161.0,3.0,0.147,0.8,0.16,3.75,0.02,-0.1,7.2,2.7,0.21600000000000003,0.081,0.909,0.622,0.49700000000000005,0.031,0.18600000000000003,,,,0.14300000000000002,0.14300000000000002,,,,,,
Mike Mayers,Cardinals,0.0,0.0,1.8,0.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,28.0,54.0,82.0,1.0,0.25,1.2,0.25,5.15,-0.04,-0.2,5.4,1.8,0.14300000000000002,0.048,1.0,0.5710000000000001,0.622,,,,,,0.37799999999999995,,,,,,,
Tanner Scott,Orioles,0.0,0.0,2.45,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,19.0,32.0,51.0,2.0,0.25,1.09,0.3,2.87,0.07,0.4,4.91,2.45,0.154,0.077,0.75,0.539,0.569,,,,,,0.41200000000000003,,,,0.02,,,
CC Sabathia,Yankees,0.0,0.0,2.7,0.0,3.0,3.0,0.0,0.0,0.0,0.0,13.1,13.0,7.0,4.0,3.0,3.0,2.0,0.0,0.0,8.0,3.0,67.0,146.0,213.0,6.0,0.241,1.2,0.233,6.0,-0.1,-0.5,5.4,2.03,0.136,0.051,0.797,0.593,0.39899999999999997,,0.005,,,0.08900000000000001,0.35200000000000004,,,,0.155,,,
Jordan Lyles,Padres,0.0,0.0,2.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,13.1,9.0,4.0,4.0,1.0,5.0,1.0,0.0,0.0,13.0,0.0,79.0,135.0,214.0,6.0,0.188,1.05,0.235,3.52,-0.06,0.3,8.78,3.38,0.24100000000000002,0.09300000000000001,0.809,0.667,0.313,0.122,,,,,0.084,0.23800000000000002,,,0.243,,,
Taylor Williams,Brewers,0.0,0.0,2.84,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.1,5.0,3.0,2.0,1.0,6.0,1.0,0.0,0.0,12.0,2.0,54.0,73.0,127.0,3.0,0.2,1.74,0.333,4.73,-0.14,0.0,17.05,8.53,0.375,0.188,0.8490000000000001,0.594,0.693,0.008,,,,,0.299,,,,,,,
Sam Freeman,Braves,0.0,0.0,2.89,0.0,13.0,0.0,0.0,0.0,0.0,0.0,9.1,4.0,5.0,3.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,71.0,83.0,154.0,5.0,0.138,1.29,0.182,4.22,-0.07,-0.4,6.75,7.71,0.18899999999999997,0.21600000000000003,0.583,0.514,0.36,0.19,,0.294,,,,0.157,,,,,,
Jorge Lopez,Brewers,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,18.0,27.0,45.0,4.0,0.2,1.67,0.25,4.81,-0.01,-0.1,6.0,9.0,0.154,0.231,0.8,0.6920000000000001,,0.5329999999999999,,,,,0.111,0.156,,,0.2,,,
Jared Hughes,Reds,0.0,2.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,9.0,1.0,58.0,98.0,156.0,5.0,0.188,1.0,0.227,3.93,-0.06,0.3,9.0,3.0,0.25,0.083,0.8140000000000001,0.8059999999999999,0.09,,,,,0.748,0.136,,,,0.026000000000000002,,,
Shawn Kelley,Nationals,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,26.0,64.0,90.0,3.0,0.217,0.83,0.25,4.48,-0.39,0.0,13.5,0.0,0.391,0.0,1.0,0.696,0.5670000000000001,,,,,,0.433,,,,,,,
Kyle Barraclough,Marlins,0.0,0.0,3.12,0.0,9.0,0.0,0.0,0.0,0.0,2.0,8.2,5.0,3.0,3.0,2.0,4.0,0.0,1.0,0.0,15.0,0.0,64.0,86.0,150.0,0.0,0.161,1.04,0.214,4.07,-0.28,-0.3,15.58,4.15,0.429,0.114,0.968,0.514,0.42,,,,,,0.4,,,,0.18,,,
James Pazos,Mariners,0.0,0.0,3.38,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.1,6.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,7.0,0.0,33.0,56.0,89.0,1.0,0.286,1.31,0.385,4.65,0.08,-0.3,11.81,1.69,0.292,0.042,0.9209999999999999,0.5,,,,,,0.843,0.157,,,,,,,
Ryan Sherriff,Cardinals,0.0,0.0,3.38,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,19.0,28.0,47.0,0.0,0.2,1.5,0.222,4.65,0.09,-0.2,3.38,6.75,0.083,0.16699999999999998,0.75,0.583,0.128,,,,,0.638,0.23399999999999999,,,,,,,
Chris Martin,Rangers,0.0,0.0,3.48,0.0,12.0,0.0,0.0,0.0,0.0,1.0,10.1,12.0,4.0,4.0,2.0,2.0,0.0,1.0,0.0,10.0,0.0,58.0,105.0,163.0,4.0,0.293,1.35,0.345,4.31,0.05,-0.1,8.71,1.74,0.233,0.047,0.893,0.6509999999999999,0.45399999999999996,,0.17800000000000002,,,0.006,,0.36200000000000004,,,,,,
Burch Smith,Royals,0.0,0.0,3.52,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.2,5.0,3.0,3.0,0.0,6.0,1.0,0.0,0.0,9.0,1.0,59.0,87.0,146.0,1.0,0.185,1.43,0.278,3.54,-0.03,0.3,10.57,7.04,0.265,0.177,0.75,0.5589999999999999,0.637,0.08900000000000001,,,,,,0.171,,,0.10300000000000001,,,
Matt Bush,Rangers,0.0,0.0,3.6,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,4.0,1.0,6.0,1.0,1.0,0.0,11.0,2.0,67.0,94.0,161.0,6.0,0.167,1.2,0.208,4.35,-0.05,0.2,9.9,5.4,0.256,0.14,0.7759999999999999,0.488,0.652,0.025,0.09300000000000001,,,,,0.23,,,,,,
Miguel Castro,Orioles,0.0,1.0,3.86,0.0,8.0,0.0,0.0,0.0,0.0,1.0,11.2,11.0,6.0,5.0,1.0,5.0,0.0,1.0,0.0,9.0,0.0,76.0,119.0,195.0,8.0,0.239,1.37,0.278,4.0,-0.34,0.3,6.94,3.86,0.177,0.098,0.685,0.529,0.005,,,,,0.546,0.273,,,,0.175,,,
Hector Santiago,White Sox,0.0,0.0,3.86,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.2,10.0,5.0,5.0,1.0,6.0,2.0,0.0,0.0,12.0,2.0,92.0,121.0,213.0,6.0,0.233,1.37,0.3,4.26,0.05,0.3,9.26,4.63,0.235,0.11800000000000001,0.7829999999999999,0.47100000000000003,0.005,,0.052000000000000005,,,0.67,0.013999999999999999,0.033,,,0.175,0.052000000000000005,,
Cory Gearrin,Giants,0.0,1.0,3.86,0.0,8.0,0.0,0.0,0.0,1.0,2.0,7.0,7.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,10.0,1.0,51.0,77.0,128.0,2.0,0.25,1.57,0.353,3.86,0.05,0.2,12.86,5.14,0.313,0.125,0.833,0.6559999999999999,,,,,,0.469,0.375,,,,0.156,,,
Hunter Wood,Rays,0.0,0.0,3.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,13.0,25.0,38.0,0.0,0.364,2.14,0.4,3.58,0.0,0.0,3.86,3.86,0.083,0.083,0.8,0.5,0.5,,,,,,0.237,0.263,,,,,,
Brad Keller,Royals,0.0,1.0,3.86,0.0,8.0,0.0,0.0,0.0,0.0,1.0,7.0,9.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,40.0,73.0,113.0,1.0,0.31,1.57,0.333,4.72,-0.52,-0.4,5.14,2.57,0.129,0.065,0.833,0.516,0.518,0.259,,,,,0.223,,,,,,,
Darren O'Day,Orioles,0.0,1.0,4.15,0.0,8.0,0.0,0.0,0.0,1.0,2.0,8.2,7.0,4.0,4.0,2.0,2.0,3.0,0.0,0.0,11.0,3.0,42.0,96.0,138.0,2.0,0.219,1.04,0.263,5.34,-0.61,-0.5,11.42,2.08,0.297,0.054000000000000006,0.87,0.703,0.36200000000000004,,,,,0.145,0.493,,,,,,,
Sam Tuivailala,Cardinals,0.0,0.0,4.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,27.0,42.0,69.0,2.0,0.353,2.25,0.4,4.4,0.06,-0.2,4.5,6.75,0.1,0.15,0.778,0.65,0.536,,,,,,0.203,0.261,,,,,,
Clay Holmes,Pirates,0.0,0.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,43.0,0.0,0.286,2.0,0.4,4.15,0.0,0.0,9.0,9.0,0.222,0.222,0.75,0.222,0.11599999999999999,0.8140000000000001,,,,,,0.07,,,,,,
Chris Volstad,White Sox,0.0,0.0,4.7,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.2,9.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,7.0,0.0,46.0,76.0,122.0,2.0,0.31,1.57,0.381,4.19,0.15,0.0,8.22,3.52,0.21899999999999997,0.094,0.755,0.625,0.05,,,,,0.62,,0.281,,,0.05,,,
Blake Parker,Angels,0.0,0.0,4.82,0.0,10.0,0.0,0.0,0.0,1.0,0.0,9.1,12.0,5.0,5.0,1.0,5.0,0.0,0.0,0.0,8.0,1.0,69.0,111.0,180.0,3.0,0.316,1.82,0.379,4.43,-0.11,-0.2,7.71,4.82,0.18600000000000003,0.11599999999999999,0.769,0.535,0.37799999999999995,0.222,,0.317,,,,0.083,,,,,,
Brandon Woodruff,Brewers,0.0,0.0,5.14,0.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,4.0,4.0,1.0,2.0,1.0,1.0,0.0,6.0,1.0,52.0,98.0,150.0,2.0,0.323,1.71,0.375,4.58,-0.16,0.2,7.71,2.57,0.177,0.059000000000000004,0.7759999999999999,0.5589999999999999,0.617,,,,,,0.242,,,,0.141,,,
Derek Law,Giants,0.0,0.0,5.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,30.0,41.0,71.0,0.0,0.154,1.5,0.25,2.85,0.0,0.3,13.5,8.1,0.313,0.188,0.4,0.625,0.521,,,,,,0.254,0.141,,,0.085,,,
Trevor Gott,Nationals,0.0,0.0,5.4,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,29.0,35.0,64.0,1.0,0.176,1.2,0.214,3.75,0.1,0.2,5.4,5.4,0.15,0.15,0.33299999999999996,0.6,0.563,0.063,,,,,,0.359,,,0.016,,,
Aaron Loup,Blue Jays,0.0,0.0,5.68,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.1,12.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,35.0,74.0,109.0,0.0,0.4,2.05,0.458,4.09,-0.05,0.0,7.11,1.42,0.161,0.032,0.7759999999999999,0.645,,0.6609999999999999,0.11,,,,,0.11,,,0.11900000000000001,,,
Tyler Glasnow,Pirates,0.0,1.0,5.84,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.1,10.0,8.0,8.0,1.0,9.0,0.0,3.0,0.0,18.0,0.0,102.0,143.0,245.0,0.0,0.208,1.54,0.31,3.47,-0.31,0.4,13.14,6.57,0.316,0.158,0.625,0.42100000000000004,0.645,0.127,,,,,,0.22899999999999998,,,,,,
Mychal Givens,Orioles,0.0,0.0,5.91,0.0,9.0,0.0,0.0,0.0,0.0,1.0,10.2,9.0,7.0,7.0,1.0,8.0,1.0,1.0,0.0,14.0,2.0,81.0,123.0,204.0,2.0,0.237,1.59,0.348,4.27,0.18,0.5,11.81,6.75,0.298,0.17,0.6629999999999999,0.532,0.715,,,,,,0.17,,,,0.115,,,
Matt Bowman,Cardinals,0.0,0.0,6.23,0.0,9.0,0.0,0.0,0.0,0.0,1.0,8.2,13.0,6.0,6.0,1.0,5.0,1.0,0.0,0.0,10.0,1.0,73.0,109.0,182.0,3.0,0.333,2.08,0.429,4.42,-0.38,-0.3,10.38,5.19,0.222,0.111,0.7390000000000001,0.489,0.126,0.506,,0.10400000000000001,,,0.154,0.11,,,,,,
Brandon Kintzler,Nationals,0.0,2.0,6.3,0.0,10.0,0.0,0.0,0.0,0.0,1.0,10.0,8.0,7.0,7.0,1.0,6.0,0.0,0.0,0.0,11.0,1.0,59.0,102.0,161.0,2.0,0.216,1.4,0.28,4.05,-0.25,0.1,9.9,5.4,0.256,0.14,0.556,0.605,0.037000000000000005,,,,,0.7140000000000001,0.099,,,,0.149,,,
Luis Avilan,White Sox,0.0,0.0,6.35,0.0,9.0,0.0,0.0,0.0,0.0,1.0,5.2,8.0,7.0,4.0,1.0,4.0,0.0,0.0,0.0,8.0,0.0,57.0,83.0,140.0,1.0,0.308,2.12,0.412,4.74,-0.55,-0.3,12.71,6.35,0.267,0.133,0.47200000000000003,0.5329999999999999,,0.307,,,,,,0.157,,,0.536,,,
Jake Diekman,Rangers,0.0,0.0,6.35,0.0,9.0,0.0,0.0,0.0,1.0,0.0,5.2,6.0,5.0,4.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,66.0,75.0,141.0,0.0,0.25,2.29,0.375,4.03,0.04,0.1,12.71,11.12,0.258,0.226,0.615,0.419,,0.638,,,,,0.36200000000000004,,,,,,,
Buck Farmer,Tigers,0.0,1.0,6.48,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.1,9.0,6.0,6.0,1.0,7.0,0.0,1.0,0.0,11.0,0.0,72.0,95.0,167.0,4.0,0.29,1.92,0.421,4.59,-0.19,-0.3,11.88,7.56,0.29,0.184,0.685,0.579,0.479,0.024,,,,,0.19399999999999998,,,,0.303,,,
Tyler Lyons,Cardinals,0.0,0.0,6.48,0.0,12.0,0.0,0.0,0.0,0.0,1.0,8.1,12.0,6.0,6.0,1.0,4.0,1.0,0.0,0.0,10.0,1.0,44.0,87.0,131.0,0.0,0.324,1.92,0.423,4.11,-0.29,0.0,10.8,4.32,0.23800000000000002,0.095,0.705,0.5710000000000001,0.115,0.344,,,,,0.45799999999999996,0.069,,,0.015,,,
Andrew Suarez,Giants,0.0,1.0,6.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.1,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,21.0,62.0,83.0,3.0,0.2,0.75,0.182,5.4,-0.14,-0.5,11.81,0.0,0.35,0.0,0.0,0.7,0.375,0.05,,,,,0.28800000000000003,0.188,,,0.1,,,
Tony Sipp,Astros,0.0,0.0,6.75,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,29.0,44.0,73.0,1.0,0.2,1.5,0.273,3.4,0.02,0.2,9.0,6.75,0.222,0.16699999999999998,0.5,0.5,0.5479999999999999,0.013999999999999999,,0.17800000000000002,,,0.26,,,,,,,
Luke Gregerson,Cardinals,0.0,0.0,6.75,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,4.0,0.25,0.75,0.25,3.15,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.75,0.267,0.33299999999999996,,,,,0.4,,,,,,,
Yu Darvish,Cubs,0.0,2.0,6.86,0.0,4.0,4.0,0.0,0.0,0.0,0.0,19.2,21.0,15.0,15.0,3.0,11.0,2.0,2.0,1.0,21.0,3.0,157.0,238.0,395.0,8.0,0.266,1.63,0.327,4.98,-0.66,0.4,9.61,5.03,0.228,0.12,0.638,0.5539999999999999,0.39,0.129,0.182,,,,0.243,0.03,,,0.025,,,
Gerson Bautista,Mets,0.0,0.0,7.71,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,31.0,25.0,56.0,3.0,0.3,3.0,0.375,6.58,0.0,-0.4,7.71,15.43,0.14300000000000002,0.28600000000000003,0.7140000000000001,0.28600000000000003,0.857,,,,,,0.107,,,,0.036000000000000004,,,
Mike Dunn,Rockies,0.0,0.0,7.94,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.2,8.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,36.0,66.0,102.0,1.0,0.348,2.12,0.4,4.21,0.15,0.0,4.76,6.35,0.111,0.14800000000000002,0.583,0.667,0.47100000000000003,0.039,,,,,0.42200000000000004,0.069,,,,,,
Tyler Webb,Padres,0.0,1.0,8.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,24.0,36.0,60.0,0.0,0.231,1.5,0.3,3.15,-0.41,0.3,8.1,5.4,0.2,0.133,0.4,0.5329999999999999,0.55,,,,,,0.183,,,,0.267,,,
Kevin McCarthy,Royals,0.0,0.0,8.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,3.0,3.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,22.0,38.0,60.0,1.0,0.308,1.8,0.364,4.65,-0.13,-0.3,5.4,5.4,0.125,0.125,0.5710000000000001,0.625,,0.517,,,,,0.217,0.017,,,0.25,,,
Tyler Beede,Giants,0.0,1.0,8.22,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.2,9.0,7.0,7.0,0.0,8.0,1.0,0.0,0.0,9.0,1.0,69.0,97.0,166.0,1.0,0.29,2.22,0.409,4.32,-0.37,0.4,10.57,9.39,0.225,0.2,0.611,0.6,0.307,0.21100000000000002,,,,,0.054000000000000006,0.133,,,0.295,,,
Mike Wright,Orioles,0.0,0.0,8.49,0.0,4.0,2.0,0.0,0.0,0.0,0.0,11.2,16.0,14.0,11.0,2.0,6.0,2.0,1.0,0.0,11.0,2.0,97.0,138.0,235.0,9.0,0.314,1.89,0.368,5.55,-0.49,-0.2,8.49,4.63,0.18600000000000003,0.102,0.47200000000000003,0.49200000000000005,0.34600000000000003,0.145,,,,0.055999999999999994,0.278,0.107,,,0.068,,,
Cliff Pennington,Reds,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,14.0,15.0,29.0,0.0,0.25,3.0,0.333,7.15,0.0,-0.2,9.0,18.0,0.16699999999999998,0.33299999999999996,0.667,0.833,0.276,,,,,,0.035,0.069,,,0.621,,,
Enny Romero,- - -,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,34.0,54.0,88.0,3.0,0.4,2.25,0.5,5.4,0.0,-0.4,11.25,2.25,0.22699999999999998,0.046,0.698,0.5,0.625,,0.114,,,,0.205,0.057,,,,,,
Andrew Heaney,Angels,0.0,1.0,9.64,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.1,13.0,11.0,10.0,3.0,3.0,0.0,0.0,0.0,13.0,2.0,61.0,100.0,161.0,2.0,0.325,1.71,0.417,5.5,-0.47,-0.2,12.54,2.89,0.302,0.07,0.424,0.628,,,,,,0.5529999999999999,,0.28600000000000003,,,0.162,,,
Chih-Wei Hu,Rays,0.0,0.0,10.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,12.0,29.0,41.0,0.0,0.273,1.5,0.25,7.65,0.01,-0.5,6.75,3.38,0.16699999999999998,0.083,0.385,0.833,0.39,0.024,,,,,0.512,,,,0.073,,,
Casey Lawrence,Mariners,0.0,0.0,10.38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.1,4.0,5.0,5.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,38.0,50.0,88.0,2.0,0.235,1.38,0.286,3.84,0.03,0.4,6.23,4.15,0.15,0.1,0.28600000000000003,0.5,0.273,,,,,0.125,0.466,,,,0.136,,,
Gregory Infante,White Sox,0.0,1.0,11.37,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.1,10.0,8.0,8.0,0.0,5.0,0.0,1.0,0.0,5.0,2.0,46.0,67.0,113.0,5.0,0.385,2.37,0.476,3.94,-0.16,0.4,7.11,7.11,0.161,0.161,0.467,0.452,0.743,,,,,,0.071,0.159,,,0.027000000000000003,,,
Jonathan Holder,Yankees,0.0,1.0,11.57,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.2,7.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,28.0,56.0,84.0,1.0,0.318,1.71,0.4,4.0,-0.7,0.2,11.57,1.93,0.261,0.044000000000000004,0.152,0.652,0.536,,,,,,0.28600000000000003,0.179,,,,,,
Tyler Kinley,Twins,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,4.0,1.0,2.0,0.0,2.0,0.0,4.0,0.0,29.0,44.0,73.0,1.0,0.4,2.67,0.5,6.81,0.0,-0.5,12.0,6.0,0.235,0.11800000000000001,0.606,0.647,0.6920000000000001,,,,,,0.308,,,,,,,
Luke Jackson,Braves,0.0,0.0,13.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,13.0,20.0,33.0,0.0,0.2,2.25,0.5,5.4,0.0,-0.2,20.25,13.5,0.375,0.25,0.5,0.625,0.606,,,,,,0.242,0.152,,,,,,
Ryan Dull,Athletics,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,12.0,19.0,31.0,0.0,0.2,1.0,0.0,8.15,0.0,-0.2,36.0,0.0,0.8,0.0,2.5,0.6,0.581,,,,,,0.258,,,,0.161,,,
Jackson Stephens,Reds,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,19.0,26.0,2.0,0.5,3.0,0.6,4.15,-0.03,0.0,9.0,0.0,0.14300000000000002,0.0,0.5,0.5710000000000001,0.423,0.115,,,,,0.077,0.26899999999999996,,,0.115,,,
Jimmy Yacabonis,Orioles,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,27.0,0.0,0.5,4.0,0.5,9.15,-0.1,-0.2,0.0,18.0,0.0,0.33299999999999996,0.25,0.5,0.037000000000000005,0.444,,,,,0.37,,,,0.14800000000000002,,,
Chase Anderson,Brewers,2.0,1.0,3.25,-0.1,5.0,5.0,0.0,0.0,0.0,0.0,27.2,20.0,10.0,10.0,6.0,9.0,4.0,0.0,0.0,21.0,6.0,171.0,281.0,452.0,10.0,0.204,1.05,0.197,5.86,0.37,-1.2,6.83,2.93,0.18899999999999997,0.081,0.935,0.5589999999999999,0.374,0.139,0.146,,,,,0.159,,,0.18100000000000002,,,
Hansel Robles,Mets,2.0,0.0,3.38,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,13.0,1.0,43.0,94.0,137.0,4.0,0.25,1.13,0.313,5.15,0.17,-0.9,14.63,1.13,0.39399999999999996,0.03,1.0,0.515,0.35,0.32899999999999996,,,,,0.24100000000000002,,,,0.08,,,
Jaime Garcia,Blue Jays,2.0,0.0,3.86,-0.1,3.0,3.0,0.0,0.0,0.0,0.0,16.1,17.0,7.0,7.0,4.0,5.0,2.0,0.0,0.0,17.0,1.0,107.0,167.0,274.0,13.0,0.283,1.35,0.333,5.54,0.27,-0.6,9.37,2.76,0.254,0.075,0.924,0.508,0.259,0.252,0.055,,,,0.193,0.077,,,0.16399999999999998,,,
Robbie Ray,Diamondbacks,2.0,0.0,4.98,-0.1,4.0,4.0,0.0,0.0,0.0,0.0,21.2,19.0,13.0,12.0,5.0,14.0,1.0,2.0,0.0,32.0,2.0,154.0,228.0,382.0,15.0,0.232,1.52,0.311,5.27,-0.04,-0.6,13.29,5.82,0.33,0.14400000000000002,0.778,0.5770000000000001,0.49700000000000005,0.008,,,,,0.251,0.243,,,,,,
Marco Estrada,Blue Jays,2.0,1.0,5.32,-0.1,4.0,4.0,0.0,0.0,0.0,0.0,22.0,22.0,13.0,13.0,6.0,8.0,0.0,0.0,0.0,18.0,7.0,137.0,244.0,381.0,21.0,0.256,1.36,0.258,6.15,-0.39,-1.0,7.36,3.27,0.192,0.085,0.787,0.628,0.58,,0.053,,,,,0.053,,,0.315,,,
Wandy Peralta,Reds,1.0,0.0,0.0,-0.1,10.0,0.0,0.0,0.0,0.0,0.0,9.2,2.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,9.0,0.0,69.0,81.0,150.0,5.0,0.067,1.24,0.095,4.7,0.39,-0.7,8.38,9.31,0.22,0.244,1.0,0.46299999999999997,0.49,,,,,,0.175,,,,0.336,,,
Jordan Hicks,Cardinals,1.0,0.0,0.0,-0.1,9.0,0.0,0.0,0.0,0.0,0.0,11.2,5.0,1.0,0.0,0.0,8.0,2.0,1.0,0.0,6.0,1.0,62.0,89.0,151.0,4.0,0.135,1.11,0.161,4.69,0.92,-0.9,4.63,6.17,0.128,0.17,0.9329999999999999,0.617,0.02,0.04,,,,0.669,0.272,,,,,,,
