Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Ian Kennedy,ARI,3,3,3.48,0.0,23,0,0,0,3,2,20.2,22,9,8,3,9,0,3,0,17,7,112,236,348,9,0.262,1.5,0.297,4.7,0.27,-0.2,7.4,3.92,0.183,0.09699999999999999,0.821,0.688,0.8390000000000001,,0.052000000000000005,,,,,,0.07200000000000001,,0.037000000000000005,,,
Taylor Hearn,TEX,3,4,5.48,0.0,10,10,0,0,0,0,44.1,54,28,27,7,23,2,1,0,41,5,304,517,821,29,0.293,1.74,0.346,5.04,-0.88,0.0,8.32,4.67,0.196,0.11,0.737,0.589,0.409,,0.040999999999999995,,,0.191,0.252,,,,0.106,,,
Gregory Soto,DET,2,2,2.04,0.0,19,0,0,0,10,1,17.2,13,6,4,1,8,4,1,0,14,1,124,205,329,5,0.21,1.19,0.255,4.34,-0.11,-0.4,7.13,4.08,0.18899999999999997,0.10800000000000001,0.805,0.514,0.401,,,,,0.413,0.182,,,,0.003,,,
Matt Wisler,TBR,2,1,2.36,0.0,23,3,0,0,1,2,26.2,21,13,7,4,9,0,1,0,22,8,159,295,454,18,0.208,1.13,0.227,4.46,-0.29,0.3,7.43,3.04,0.2,0.08199999999999999,0.6970000000000001,0.6729999999999999,0.066,,,,,,0.934,,,,,,,
Joey Krehbiel,BAL,2,3,2.74,0.0,22,0,0,0,0,0,23.0,18,10,7,3,8,0,0,0,16,2,145,230,375,7,0.212,1.13,0.227,4.5,-0.07,0.1,6.26,3.13,0.172,0.086,0.7340000000000001,0.495,0.285,,0.23199999999999998,,,,0.107,,,,0.376,,,
Miguel Castro,NYY,2,0,3.07,0.0,19,0,0,0,0,0,14.2,12,6,5,1,9,2,0,0,15,2,106,169,275,14,0.214,1.43,0.275,4.24,0.17,0.0,9.2,5.52,0.22399999999999998,0.134,0.787,0.46299999999999997,,,,,,0.4,0.39299999999999996,,,,0.207,,,
Matt Bush,TEX,2,1,3.2,0.0,22,2,0,0,1,2,19.2,16,9,7,4,5,2,1,0,27,1,101,217,318,11,0.205,1.07,0.255,4.11,-0.07,0.1,12.36,2.29,0.318,0.059000000000000004,0.805,0.682,0.45899999999999996,,0.27,,,,,0.27,,,,,,
Tyler Duffey,MIN,2,3,4.43,0.0,20,0,0,0,1,3,20.1,21,10,10,3,5,0,0,0,19,1,123,210,333,9,0.266,1.28,0.316,3.93,-1.05,0.3,8.41,2.21,0.226,0.06,0.7340000000000001,0.5479999999999999,0.348,,,,,0.135,,,0.486,,,,,
Luis Cessa,CIN,2,1,5.14,0.0,19,1,0,0,0,0,21.0,22,12,12,3,4,1,0,0,17,0,98,190,288,13,0.272,1.24,0.311,4.1,-0.4,0.4,7.29,1.71,0.198,0.047,0.6579999999999999,0.64,0.10800000000000001,,,,,0.281,0.444,,,,0.16699999999999998,,,
Kyle Hendricks,CHC,2,5,5.22,0.0,11,11,0,0,0,0,58.2,60,34,34,11,19,3,0,0,37,10,350,585,935,42,0.263,1.35,0.272,5.45,-1.01,-0.2,5.68,2.91,0.14800000000000002,0.076,0.721,0.628,0.303,,,,,0.294,,0.111,,,0.292,,,
Vince Velasquez,CHW,2,3,5.3,0.0,8,7,0,0,0,0,35.2,36,22,21,7,14,1,0,0,33,6,226,402,628,14,0.254,1.4,0.284,5.11,-0.53,-0.2,8.33,3.53,0.21,0.08900000000000001,0.7040000000000001,0.5920000000000001,0.42700000000000005,,,,,0.127,0.18899999999999997,,0.171,,0.085,,,
Josh Fleming,TBR,2,3,6.38,0.0,6,2,0,0,0,0,18.1,27,23,13,2,9,1,0,0,17,1,123,232,355,5,0.325,1.96,0.391,4.35,-1.37,-0.3,8.35,4.42,0.183,0.09699999999999999,0.409,0.645,0.006,,0.217,,,0.496,,0.11,,,0.172,,,
Aaron Civale,CLE,2,3,7.84,0.0,7,7,0,0,0,0,31.0,38,31,27,6,9,4,1,0,30,4,210,369,579,21,0.29,1.52,0.337,4.99,-1.43,0.1,8.71,2.61,0.20800000000000002,0.063,0.469,0.6459999999999999,0.135,,0.32799999999999996,0.071,,0.156,0.068,0.243,,,,,,
Shane Greene,LAD,1,0,0.0,0.0,1,0,0,0,0,0,2.0,2,0,0,0,0,0,0,0,1,0,8,18,26,3,0.25,1.0,0.286,2.15,0.06,0.3,4.5,0.0,0.125,0.0,1.0,0.875,,,0.34600000000000003,,,0.26899999999999996,0.34600000000000003,,,,0.038,,,
Austin Adams,SDP,1,0,0.0,0.0,2,0,0,0,0,0,2.1,0,0,0,0,3,0,0,0,2,0,21,27,48,3,0.0,1.29,0.0,5.29,0.02,-0.2,7.71,11.57,0.222,0.33299999999999996,1.0,0.556,0.213,,,,,,0.787,,,,,,,
Jake Reed,NYM,1,0,0.0,0.0,2,0,0,0,0,0,3.0,0,0,0,0,2,0,0,0,2,0,21,30,51,0,0.0,0.67,0.0,3.81,0.08,0.0,6.0,6.0,0.182,0.182,1.0,0.636,,,,,,0.33299999999999996,0.627,,,,0.039,,,
Matt Swarmer,CHC,1,0,1.5,0.0,2,2,0,0,0,0,12.0,7,5,2,3,3,0,0,0,11,2,66,112,178,9,0.163,0.83,0.138,5.31,0.1,0.0,8.25,2.25,0.239,0.065,0.862,0.674,0.449,,,,,,0.522,,,,0.027999999999999997,,,
Luis Perdomo,MIL,1,0,1.74,0.0,7,0,0,0,0,0,10.1,9,2,2,1,2,0,0,0,3,1,37,87,124,9,0.237,1.06,0.235,4.41,0.4,-0.2,2.61,1.74,0.075,0.05,0.938,0.675,,,,0.242,,0.5,0.258,,,,,,,
Sean Poppen,ARI,1,0,2.45,0.0,14,0,0,0,0,1,14.2,8,4,4,1,8,0,1,0,11,1,80,135,215,5,0.163,1.09,0.189,4.17,0.49,-0.2,6.75,4.91,0.193,0.14,0.8220000000000001,0.649,,,,,,0.614,0.363,,,,0.023,,,
Blake Treinen,LAD,1,1,3.0,0.0,3,0,0,0,0,0,3.0,1,1,1,1,0,0,0,0,5,0,14,27,41,6,0.1,0.33,0.0,4.15,-0.02,-0.1,15.0,0.0,0.5,0.0,1.0,0.6,0.146,,0.415,,,0.195,0.244,,,,,,,
Tyler Danish,BOS,1,0,3.66,0.0,14,0,0,0,0,0,19.2,16,9,8,3,3,2,0,0,20,1,107,198,305,13,0.219,0.97,0.26,3.86,0.08,0.4,9.15,1.37,0.256,0.038,0.7140000000000001,0.526,0.085,,,,,0.364,0.013000000000000001,0.384,,,0.154,,,
Noe Ramirez,ARI,1,1,3.8,0.0,25,0,0,0,0,0,23.2,18,11,10,3,8,1,0,0,21,2,120,243,363,4,0.214,1.1,0.25,4.16,0.3,-0.1,7.99,3.04,0.226,0.086,0.7020000000000001,0.667,0.317,,,,,,,0.37200000000000005,,,0.311,,,
Chasen Shreve,NYM,1,1,4.19,0.0,19,0,0,0,0,1,19.1,16,9,9,3,5,0,0,0,21,0,112,203,315,15,0.222,1.09,0.271,3.77,-0.03,0.2,9.78,2.33,0.273,0.065,0.7140000000000001,0.74,0.45299999999999996,,,0.39899999999999997,,,0.14800000000000002,,,,,,,
Peter Strzelecki,MIL,1,0,4.5,0.0,1,0,0,0,0,0,2.0,2,1,1,0,2,0,0,0,3,0,14,21,35,4,0.25,2.0,0.4,3.15,-0.04,0.1,13.5,9.0,0.3,0.2,0.75,0.7,0.514,,,,,,0.314,,,,0.171,,,
Andres Munoz,SEA,1,2,4.67,0.0,19,0,0,0,1,2,17.1,18,10,9,3,6,1,2,0,23,1,102,221,323,6,0.273,1.38,0.375,3.96,-1.01,0.1,11.94,3.12,0.315,0.08199999999999999,0.721,0.6579999999999999,0.375,,,,,,0.625,,,,,,,
Mike Baumann,BAL,1,2,4.91,0.0,6,0,0,0,0,0,11.0,11,7,6,1,6,1,1,0,8,3,85,118,203,4,0.268,1.55,0.313,4.78,-0.28,0.2,6.55,4.91,0.16699999999999998,0.125,0.6629999999999999,0.479,0.635,,,,,,0.20199999999999999,0.163,,,,,,
Zach Plesac,CLE,1,4,4.93,0.0,9,9,0,0,0,0,49.1,54,31,27,8,13,3,1,0,33,4,256,512,768,15,0.271,1.36,0.291,4.89,-0.56,0.5,6.02,2.37,0.153,0.06,0.6629999999999999,0.6509999999999999,0.44299999999999995,,,,,0.006999999999999999,0.226,0.102,,,0.222,,,
Adonis Medina,NYM,1,0,5.19,0.0,5,0,0,0,0,0,8.2,11,5,5,1,0,3,0,0,7,0,48,95,143,8,0.297,1.27,0.345,4.07,-0.09,-0.1,7.27,0.0,0.175,0.0,0.7140000000000001,0.625,0.203,,,,,0.252,0.266,0.168,,,0.11199999999999999,,,
Anthony Banda,PIT,1,0,5.25,0.0,15,0,0,0,0,0,12.0,20,7,7,2,4,1,1,0,14,1,78,158,236,4,0.364,2.0,0.462,4.23,-0.12,-0.1,10.5,3.0,0.233,0.067,0.8109999999999999,0.517,0.39,,,,,,,0.14400000000000002,,,0.466,,,
Taylor Clarke,KCR,1,1,5.68,0.0,20,0,0,0,1,2,19.0,27,15,12,4,0,0,0,0,14,3,109,225,334,9,0.325,1.42,0.354,4.41,-1.25,-0.2,6.63,0.0,0.16899999999999998,0.0,0.561,0.6990000000000001,0.42200000000000004,,,,,,0.365,,,,0.213,,,
Joan Adon,WSN,1,9,5.98,0.0,11,11,0,0,0,0,52.2,56,37,35,6,33,6,6,0,42,3,376,577,953,12,0.268,1.69,0.311,5.26,-1.24,-0.1,7.18,5.64,0.16899999999999998,0.133,0.67,0.56,0.657,,,,,0.046,0.016,0.21600000000000003,,,0.065,,,
Mark Leiter,CHC,1,1,6.23,0.0,7,3,0,0,0,0,17.1,15,12,12,2,9,1,2,0,16,0,115,180,295,11,0.231,1.38,0.277,4.53,0.12,0.0,8.31,4.67,0.213,0.12,0.586,0.6,0.183,,0.153,,,0.308,0.054000000000000006,0.163,,,0.139,,,
Kyle Bradish,BAL,1,3,6.82,0.0,7,7,0,0,0,0,33.0,40,26,25,8,11,3,2,0,35,1,217,341,558,18,0.308,1.55,0.368,5.45,-0.67,0.1,9.55,3.0,0.243,0.076,0.654,0.514,0.5379999999999999,,,,,,0.272,0.09699999999999999,,,0.09300000000000001,,,
Ashton Goudeau,COL,1,0,7.08,0.0,12,0,0,0,1,0,20.1,25,18,16,3,10,0,3,0,16,4,148,227,375,12,0.298,1.72,0.338,4.97,-0.07,-0.4,7.08,4.43,0.17,0.106,0.552,0.574,0.5489999999999999,,,,,,,0.28,,,0.171,,,
Lucas Sims,CIN,1,0,9.45,0.0,6,0,0,0,1,0,6.2,5,7,7,0,6,1,0,0,5,0,56,73,129,8,0.208,1.65,0.263,4.8,0.14,-0.4,6.75,8.1,0.161,0.19399999999999998,0.41700000000000004,0.613,0.426,,,,,,0.295,0.27899999999999997,,,,,,
Manny Banuelos,NYY,0,0,0.0,0.0,1,0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,1,0,7,17,24,1,0.143,0.5,0.167,2.15,0.0,0.2,4.5,0.0,0.14300000000000002,0.0,1.0,0.857,0.125,,,,,0.25,0.20800000000000002,0.20800000000000002,,,0.20800000000000002,,,
Arodys Vizcaino,KCR,0,0,0.0,0.0,3,0,0,0,0,0,3.0,1,0,0,0,2,0,0,0,2,0,20,30,50,2,0.091,1.0,0.111,3.81,0.1,0.0,6.0,6.0,0.154,0.154,1.0,0.615,0.44,,,,,0.06,0.48,,,,0.02,,,
Randal Grichuk,COL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,4,6,10,1,0.0,0.0,0.0,3.15,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,,,,,,,0.8,0.2,,,,,,
Adrian Sampson,CHC,0,0,0.0,0.0,1,0,0,0,0,0,1.0,2,2,0,0,0,0,0,0,0,0,7,11,18,0,0.4,2.0,0.4,3.15,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2,,,,,,0.778,0.16699999999999998,,,,0.055999999999999994,,,
Carson Kelly,ARI,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,5,8,13,4,0.333,1.0,0.333,3.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,0.9229999999999999,0.077,,,,,,
Kevin Plawecki,BOS,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,6,12,18,4,0.25,1.0,0.25,3.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,,,,,,,,,,,,,
Austin Pruitt,OAK,0,0,0.0,0.0,2,0,0,0,0,0,4.2,4,0,0,0,0,0,0,0,2,0,20,43,63,1,0.222,0.86,0.25,2.29,0.01,0.4,3.86,0.0,0.111,0.0,1.0,0.667,0.28600000000000003,,,,,,0.397,0.302,,,0.016,,,
Hunter Harvey,WSN,0,0,0.0,0.0,4,0,0,0,0,0,2.2,1,0,0,0,1,0,0,0,3,0,18,26,44,2,0.125,0.75,0.2,2.02,-0.08,0.4,10.13,3.38,0.33299999999999996,0.111,1.0,0.444,0.818,,,,,0.023,0.068,,,,0.091,,,
Willians Astudillo,MIA,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,9,6,15,3,0.0,1.0,0.0,6.15,0.0,-0.1,0.0,9.0,0.0,0.25,1.0,0.25,0.267,,,,,,,,,0.733,,,,
Nick Gordon,MIN,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,1,7,9,16,0,0.25,1.0,0.25,3.15,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.25,1.0,,,,,,,,,,,,,
Justus Sheffield,SEA,0,0,0.0,0.0,4,0,0,0,0,0,4.2,1,0,0,0,2,0,0,0,2,0,28,32,60,2,0.071,0.64,0.083,3.58,0.08,0.1,3.86,3.86,0.125,0.125,1.0,0.5,,,,,,0.467,0.433,,,,0.1,,,
Jose Cuas,KCR,0,0,0.0,0.0,2,0,0,0,0,0,2.0,1,0,0,0,1,0,0,0,2,0,13,21,34,0,0.167,1.0,0.25,2.65,0.02,0.2,9.0,4.5,0.28600000000000003,0.14300000000000002,1.0,0.5710000000000001,,,,,,0.618,0.382,,,,,,,
Junior Fernandez,STL,0,0,0.0,0.0,1,0,0,0,0,0,2.0,2,0,0,0,0,0,0,0,1,1,10,20,30,0,0.25,1.0,0.286,2.15,0.0,0.3,4.5,0.0,0.125,0.0,1.0,0.625,0.033,,,,,0.5670000000000001,0.267,,,,0.133,,,
Conner Menez,CHC,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,1,0,10,14,24,0,0.25,1.0,0.333,4.15,0.02,0.0,9.0,0.0,0.2,0.0,1.0,0.2,0.45799999999999996,,,,,,0.5,0.042,,,,,,
Caleb Ferguson,LAD,0,0,0.0,0.0,2,0,0,0,0,0,1.2,0,0,0,0,3,0,0,0,2,0,18,21,39,0,0.0,1.8,0.0,6.15,0.04,-0.3,10.8,16.2,0.25,0.375,1.0,0.25,0.667,,,,,,,0.33299999999999996,,,,,,
Jorge Alcala,MIN,0,0,0.0,0.0,2,0,0,0,0,0,2.1,2,0,0,0,2,0,0,0,2,0,16,24,40,2,0.25,1.71,0.333,4.01,0.08,0.0,7.71,7.71,0.2,0.2,1.0,0.6,0.2,,,,,0.125,0.55,,,,0.125,,,
Luke Barker,MIL,0,0,0.0,0.0,1,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,1,0,5,10,15,0,0.0,0.0,0.0,2.15,0.01,0.2,4.5,0.0,0.16699999999999998,0.0,1.0,0.833,0.6,,,,,,0.4,,,,,,,
Mike Brosseau,MIL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,8,7,15,0,0.25,2.0,0.25,6.15,0.0,-0.1,0.0,9.0,0.0,0.2,1.0,0.4,0.87,,,,,0.043,,0.087,,,,,,
David McKay,NYY,0,0,0.0,0.0,2,0,0,0,0,0,2.0,1,0,0,0,2,0,0,0,1,0,16,26,42,0,0.143,1.5,0.167,5.15,0.0,-0.1,4.5,9.0,0.111,0.222,1.0,0.556,,,,,,0.619,0.095,0.28600000000000003,,,,,,
Riley O'Brien,SEA,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,1,0,0,0,1,0,9,14,23,1,0.25,2.0,0.333,4.15,0.0,0.0,9.0,9.0,0.2,0.2,1.0,0.6,0.478,,,,,,,0.522,,,,,,
Mason Thompson,WSN,0,0,0.0,0.0,2,0,0,0,0,0,1.0,0,0,0,0,2,1,0,0,3,0,14,16,30,0,0.0,2.0,0.0,6.15,0.0,-0.1,27.0,18.0,0.5,0.33299999999999996,1.0,0.667,,,,,,0.444,0.519,,,,0.037000000000000005,,,
Gregory Santos,SFG,0,0,0.0,0.0,1,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,1,0,7,14,21,1,0.0,0.0,0.0,1.95,0.06,0.3,5.4,0.0,0.2,0.0,1.0,0.8,0.524,,,,,,0.47600000000000003,,,,,,,
Angel De Jesus,DET,0,0,0.0,0.0,1,0,0,0,0,0,2.0,1,0,0,0,2,0,0,0,3,0,15,23,38,0,0.143,1.5,0.25,3.15,0.0,0.1,13.5,9.0,0.33299999999999996,0.222,1.0,0.778,,,,,,0.474,0.526,,,,,,,
Francisco Morales,PHI,0,0,0.0,0.0,2,0,0,0,1,0,3.0,0,1,0,0,4,0,0,0,3,0,24,24,48,0,0.0,1.33,0.0,5.15,0.09,-0.3,9.0,12.0,0.273,0.364,0.75,0.636,0.292,,,,,,0.708,,,,,,,
Janson Junk,LAA,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,0,4,14,18,1,0.25,1.0,0.333,1.15,0.02,0.2,9.0,0.0,0.25,0.0,1.0,1.0,0.33299999999999996,,,,,,0.667,,,,,,,
William Woods,ATL,0,0,0.0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,1,0,0,0,2,0,13,18,31,3,0.286,1.5,0.4,2.65,0.03,0.2,9.0,4.5,0.25,0.125,1.0,0.375,0.677,,,,,,0.32299999999999995,,,,,,,
Cam Alldred,PIT,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,0,4,12,16,0,0.25,1.0,0.333,1.15,0.01,0.3,9.0,0.0,0.25,0.0,1.0,0.75,,,,,,0.5,0.375,,,,0.125,,,
Tyler Holton,ARI,0,0,0.0,0.0,2,0,0,0,0,0,3.0,2,0,0,0,0,0,0,0,2,0,18,34,52,3,0.182,0.67,0.222,1.81,0.01,0.4,6.0,0.0,0.182,0.0,1.0,0.818,0.25,,0.17300000000000001,,,0.038,,0.135,,,0.40399999999999997,,,
Stephen Nogosek,NYM,0,0,0.9,0.0,5,0,0,0,0,0,10.0,6,1,1,1,4,0,1,0,8,2,60,97,157,11,0.171,1.0,0.192,4.05,0.02,0.2,7.2,3.6,0.205,0.10300000000000001,1.0,0.615,0.325,,0.376,,,,0.14,0.025,,,0.134,,,
Logan Gillaspie,BAL,0,0,1.35,0.0,7,0,0,0,0,1,6.2,8,1,1,0,0,1,0,0,1,0,31,68,99,4,0.296,1.2,0.308,3.3,-0.16,0.5,1.35,0.0,0.036000000000000004,0.0,0.889,0.5,0.495,,,,,,0.293,,,,0.212,,,
Danny Coulombe,MIN,0,0,1.46,0.0,10,0,0,0,0,0,12.1,7,3,2,0,9,0,1,0,9,1,97,133,230,0,0.159,1.3,0.2,3.88,0.02,0.2,6.57,6.57,0.17,0.17,0.813,0.585,0.316,,,,,0.053,0.284,0.151,,,0.196,,,
Craig Stammen,SDP,0,0,2.41,0.0,17,0,0,0,0,1,18.2,17,7,5,3,1,1,3,0,16,0,101,182,283,9,0.233,0.96,0.259,3.84,-0.62,0.4,7.71,0.48,0.213,0.013000000000000001,0.8109999999999999,0.613,,,0.237,,,0.5579999999999999,,,0.177,,0.027999999999999997,,,
Casey Lawrence,TOR,0,0,2.7,0.0,2,0,0,0,0,0,3.1,4,1,1,0,1,0,0,0,0,0,18,42,60,3,0.286,1.5,0.286,4.05,-0.01,0.0,0.0,2.7,0.0,0.067,0.8,0.733,0.217,,,,,0.15,0.45,0.017,,,0.16699999999999998,,,
Drew Carlton,DET,0,0,2.7,0.0,4,0,0,0,0,0,6.2,4,4,2,1,0,0,1,0,6,0,31,68,99,1,0.154,0.6,0.158,3.3,0.0,0.3,8.1,0.0,0.231,0.0,0.0,0.615,0.273,,,,,0.33299999999999996,0.192,,,,0.20199999999999999,,,
Sammy Long,SFG,0,1,2.92,0.0,10,3,0,0,0,0,12.1,9,4,4,1,6,0,1,0,9,1,80,136,216,8,0.2,1.22,0.229,4.2,0.05,0.0,6.57,4.38,0.17600000000000002,0.11800000000000001,0.809,0.588,0.41200000000000003,,,,,0.042,,0.23600000000000002,,,0.31,,,
Ryan Pepiot,LAD,0,0,3.18,0.0,3,3,0,0,0,0,11.1,6,4,4,1,11,2,1,0,13,2,110,138,248,5,0.154,1.5,0.2,5.44,0.06,-0.1,10.32,8.74,0.25,0.212,0.852,0.5579999999999999,0.52,,,,,,0.165,,,,0.315,,,
Andrew Wantz,LAA,0,0,3.38,0.0,4,0,0,0,0,0,5.1,4,2,2,1,0,0,0,0,4,1,20,49,69,0,0.211,0.75,0.214,4.09,0.03,0.1,6.75,0.0,0.21100000000000002,0.0,0.769,0.684,0.536,,0.028999999999999998,,,,0.377,,,,0.057999999999999996,,,
Garrett Cleavinger,LAD,0,0,3.38,0.0,3,0,0,0,0,0,2.2,3,1,1,0,2,0,0,0,4,0,28,35,63,0,0.273,1.88,0.429,2.4,-0.01,0.2,13.5,6.75,0.308,0.154,0.8,0.385,0.33299999999999996,,,,,0.222,0.397,0.048,,,,,,
Brandon Hughes,CHC,0,0,3.6,0.0,8,0,0,0,0,1,10.0,9,4,4,2,2,0,0,0,13,0,59,121,180,2,0.225,1.1,0.28,3.75,-0.24,0.3,11.7,1.8,0.31,0.048,0.8540000000000001,0.738,0.5,,,,,0.016,0.44,,,,0.044000000000000004,,,
Chris Archer,MIN,0,2,3.89,0.0,10,10,0,0,0,0,39.1,36,20,17,6,17,2,1,0,32,4,277,422,699,18,0.235,1.35,0.261,4.95,-0.43,0.4,7.32,3.89,0.18600000000000003,0.099,0.7509999999999999,0.5760000000000001,0.392,,,,,,0.445,0.053,,,0.11,,,
Justin Grimm,OAK,0,0,4.11,0.0,15,0,0,0,0,0,15.1,18,8,7,1,7,2,0,1,11,2,107,170,277,6,0.29,1.63,0.34,4.32,-0.49,-0.3,6.46,4.11,0.155,0.099,0.742,0.648,0.41200000000000003,,,,,,0.379,0.209,,,,,,
Wyatt Mills,SEA,0,0,4.15,0.0,8,0,0,0,0,0,8.2,5,4,4,0,3,2,1,0,6,0,50,79,129,2,0.172,0.92,0.217,3.49,-0.1,0.3,6.23,3.12,0.17600000000000002,0.08800000000000001,0.6,0.47100000000000003,0.41100000000000003,,,,,0.35700000000000004,0.233,,,,,,,
Beau Sulser,- - -,0,0,4.26,0.0,5,0,0,0,0,0,12.2,15,11,6,1,6,1,0,0,10,2,69,137,206,5,0.278,1.66,0.326,4.25,-0.05,0.2,7.11,4.26,0.16399999999999998,0.098,0.534,0.623,0.015,,0.257,,,0.369,,0.044000000000000004,,,0.316,,,
Steve Cishek,WSN,0,1,4.43,0.0,23,0,0,0,0,1,20.1,21,10,10,2,9,4,2,0,23,1,132,237,369,8,0.25,1.48,0.322,4.08,-0.24,0.4,10.18,3.98,0.237,0.09300000000000001,0.769,0.67,0.276,,,,,0.282,0.436,,,,0.005,,,
Hanser Alberto,LAD,0,0,4.5,0.0,2,0,0,0,0,0,2.0,3,1,1,0,0,0,0,0,0,0,10,24,34,0,0.333,1.5,0.333,3.15,0.0,0.1,0.0,0.0,0.0,0.0,0.667,0.444,1.0,,,,,,,,,,,,,
Pedro Avila,SDP,0,0,4.5,0.0,2,0,0,0,0,0,4.0,3,3,2,1,1,1,1,0,5,0,25,45,70,1,0.188,1.0,0.2,5.4,-0.01,-0.3,11.25,2.25,0.278,0.055999999999999994,0.556,0.5,0.386,,,,,0.1,0.071,0.1,,,0.34299999999999997,,,
Jesus Cruz,ATL,0,0,4.5,0.0,2,0,0,0,0,0,2.0,3,1,1,0,1,0,0,0,1,0,19,24,43,0,0.375,2.0,0.429,3.65,0.01,0.0,4.5,4.5,0.111,0.111,0.75,0.444,0.698,,,,,,0.302,,,,,,,
Anthony Kay,TOR,0,0,4.5,0.0,1,0,0,0,0,0,2.0,2,1,1,0,1,1,0,0,3,0,15,24,39,0,0.25,1.5,0.4,3.15,0.0,0.1,13.5,4.5,0.3,0.1,0.75,0.6,0.615,,,,,,0.33299999999999996,0.051,,,,,,
Jose Quijada,LAA,0,1,4.5,0.0,3,0,0,0,0,0,2.0,3,1,1,0,2,0,0,0,3,0,10,23,33,0,0.333,2.5,0.5,3.15,-0.21,0.2,13.5,9.0,0.273,0.182,0.8,0.455,0.727,,,,,,0.121,,,,0.152,,,
Drew Hutchison,DET,0,3,4.6,0.0,10,0,0,0,0,0,15.2,12,9,8,1,12,0,0,0,15,2,110,166,276,10,0.2,1.53,0.25,4.36,-0.57,-0.1,8.62,6.89,0.20800000000000002,0.16699999999999998,0.664,0.653,0.504,,,,,0.036000000000000004,0.409,,,,0.051,,,
Anthony Misiewicz,SEA,0,1,4.61,0.0,17,0,0,0,0,0,13.2,14,7,7,1,6,0,0,0,8,1,96,138,234,5,0.275,1.46,0.31,4.25,-0.39,-0.3,5.27,3.95,0.14,0.105,0.6990000000000001,0.561,0.27399999999999997,,0.359,,,,,0.368,,,,,,
Robert Gsellman,CHC,0,2,4.7,0.0,8,0,0,0,1,1,15.1,17,10,8,2,3,0,0,0,9,1,77,130,207,3,0.279,1.3,0.3,4.26,-0.18,0.0,5.28,1.76,0.141,0.047,0.581,0.6409999999999999,0.005,,,,,0.551,0.295,0.034,,,0.11599999999999999,,,
Evan Lee,WSN,0,1,4.91,0.0,1,1,0,0,0,0,3.2,4,2,2,0,3,1,0,0,2,1,32,35,67,0,0.267,1.91,0.308,5.33,-0.09,0.2,4.91,7.36,0.105,0.158,0.75,0.632,0.612,,,,,,,0.373,,,0.015,,,
Jimmy Lambert,CHW,0,2,5.14,0.0,3,2,0,0,0,0,7.0,8,4,4,1,4,0,2,0,7,1,53,84,137,0,0.267,1.71,0.318,4.72,-0.19,0.4,9.0,5.14,0.20600000000000002,0.11800000000000001,0.755,0.588,0.511,,,,,,0.24100000000000002,,0.066,,0.182,,,
Johan Oviedo,STL,0,1,5.4,0.0,1,1,0,0,0,0,5.0,8,3,3,1,3,1,0,1,5,2,36,67,103,1,0.364,2.2,0.438,6.15,-0.07,-0.3,9.0,5.4,0.192,0.115,0.8490000000000001,0.615,0.447,,,,,,0.466,0.057999999999999996,,,0.028999999999999998,,,
Louis Head,MIA,0,0,5.5,0.0,17,0,0,0,1,0,18.0,19,11,11,2,9,1,1,0,19,1,135,204,339,10,0.264,1.56,0.333,4.15,-0.31,-0.2,9.5,4.5,0.23199999999999998,0.11,0.687,0.537,0.369,,,,,,0.596,,,,0.035,,,
Richard Bleier,MIA,0,1,5.56,0.0,14,1,0,0,0,0,11.1,16,7,7,1,3,0,0,0,7,0,56,139,195,6,0.327,1.68,0.366,3.85,-0.41,0.2,5.56,2.38,0.135,0.057999999999999996,0.682,0.7120000000000001,0.005,,0.359,,,0.436,0.154,,,,0.046,,,
