Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Justus Sheffield,SEA,5,6,5.51,0.0,12,12,0,0,0,0,63.2,79,47,39,11,26,4,4,0,49,3,405,680,1085,31,0.299,1.65,0.333,5.28,-1.04,-0.4,6.93,3.68,0.16699999999999998,0.08800000000000001,0.662,0.66,0.031,,,,,0.41200000000000003,0.324,,,,0.233,,,
Raisel Iglesias,LAA,4,2,4.15,0.0,25,0,0,0,11,3,26.0,22,14,12,7,5,1,1,0,39,1,131,286,417,7,0.224,1.04,0.288,4.35,0.72,0.3,13.5,1.73,0.375,0.048,0.769,0.596,0.37200000000000005,,,,,0.05,0.26899999999999996,,,,0.309,,,
Connor Brogdon,PHI,4,2,4.81,0.0,26,0,0,0,1,3,24.1,23,17,13,4,9,1,0,0,22,3,145,251,396,23,0.247,1.32,0.284,4.72,-0.07,-0.5,8.14,3.33,0.214,0.087,0.584,0.534,0.508,,0.177,,,0.008,,,,,0.308,,,
Keegan Thompson,CHC,3,1,1.85,0.0,14,1,0,0,0,1,24.1,20,6,5,3,15,0,2,0,28,1,150,259,409,18,0.222,1.44,0.288,4.31,0.57,-0.1,10.36,5.55,0.267,0.14300000000000002,0.9420000000000001,0.657,0.408,,0.29600000000000004,,,,,0.264,,,0.032,,,
J.P. Feyereisen,- - -,3,2,2.25,0.0,32,0,0,0,3,3,32.0,14,10,8,3,20,0,1,0,32,3,218,320,538,13,0.131,1.06,0.153,4.25,1.45,-0.1,9.0,5.63,0.252,0.157,0.805,0.575,0.494,,,,,0.002,0.297,,,,0.20600000000000002,,,
Kyle Finnegan,WSN,3,2,4.13,0.0,31,0,0,0,0,0,28.1,32,19,13,4,17,0,4,0,34,2,209,369,578,14,0.271,1.73,0.35,4.4,-0.94,0.3,10.8,5.4,0.252,0.126,0.691,0.63,,,,0.109,,0.696,0.196,,,,,,,
Ryan Hendrix,CIN,3,1,4.82,0.0,20,0,0,0,0,0,18.2,16,11,10,3,11,0,2,0,22,1,139,177,316,14,0.235,1.45,0.302,4.66,0.25,-0.4,10.61,5.3,0.278,0.139,0.7020000000000001,0.532,0.42100000000000004,,0.009000000000000001,,,,0.56,,,,0.009000000000000001,,,
Justin Steele,CHC,2,0,2.03,0.0,11,0,0,0,0,0,13.1,7,4,3,2,7,2,0,0,21,0,94,139,233,11,0.149,1.05,0.208,3.99,0.71,0.1,14.18,4.73,0.375,0.125,0.909,0.48200000000000004,0.455,,,,,0.193,0.28300000000000003,0.069,,,,,,
Miguel Diaz,SDP,2,1,2.18,0.0,11,1,0,0,1,0,20.2,12,7,5,3,10,0,0,0,23,1,129,210,339,17,0.164,1.06,0.191,4.27,0.34,0.2,10.02,4.35,0.27699999999999997,0.12,0.843,0.602,0.44,,,,,,0.027000000000000003,,,,0.534,,,
Austin Voth,WSN,2,0,2.73,0.0,19,1,0,0,0,0,29.2,22,9,9,5,10,1,0,0,29,3,166,297,463,15,0.21,1.08,0.239,4.51,0.56,0.4,8.8,3.03,0.25,0.086,0.9229999999999999,0.603,0.629,,0.125,0.006,,,,0.24,,,,,,
Jose Alvarez,SFG,2,1,3.52,0.0,22,0,0,0,0,0,23.0,23,14,9,2,9,0,0,0,15,5,141,244,385,20,0.25,1.39,0.28,4.16,0.07,0.5,5.87,3.52,0.149,0.08900000000000001,0.616,0.6729999999999999,0.226,,0.057,,,0.319,0.122,,,,0.275,,,
Vince Velasquez,PHI,2,1,4.25,0.0,13,9,0,0,0,0,48.2,40,23,23,10,27,2,0,0,57,4,341,533,874,30,0.221,1.38,0.263,5.28,0.18,0.1,10.54,4.99,0.271,0.129,0.836,0.61,0.502,,,,,0.024,0.114,,0.18899999999999997,,0.17,,,
Trevor May,NYM,2,2,4.37,0.0,25,0,0,0,1,2,22.2,25,14,11,5,6,0,4,0,31,1,137,273,410,6,0.272,1.37,0.357,4.09,-0.34,0.3,12.31,2.38,0.316,0.061,0.708,0.551,0.561,,,,,,0.244,,,,0.195,,,
Nick Wittgren,CLE,2,1,4.71,0.0,22,0,0,0,1,0,21.0,16,11,11,4,6,0,0,0,24,1,124,227,351,9,0.211,1.05,0.25,4.21,0.12,0.2,10.29,2.57,0.293,0.073,0.6709999999999999,0.634,0.604,,0.013999999999999999,,,,0.11699999999999999,,,,0.265,,,
Junior Guerra,LAA,2,1,4.94,0.0,17,1,0,0,0,1,31.0,24,18,17,3,19,2,6,2,26,4,230,305,535,17,0.205,1.39,0.239,4.77,-0.31,-0.2,7.55,5.52,0.188,0.138,0.662,0.449,0.23,,,0.21100000000000002,,0.299,,0.26,,,,,,
Anthony Misiewicz,SEA,2,3,5.32,0.0,29,0,0,0,0,2,23.2,28,14,14,4,8,1,4,0,25,2,140,275,415,7,0.295,1.52,0.364,4.39,-0.42,-0.1,9.51,3.04,0.24,0.077,0.732,0.635,0.284,,0.419,,,,,0.29600000000000004,,,,,,
Joe Kelly,LAD,2,0,5.4,0.0,14,0,0,0,0,1,13.1,14,9,8,2,3,0,0,0,12,0,77,155,232,8,0.255,1.28,0.293,3.99,0.09,0.1,8.1,2.03,0.207,0.052000000000000005,0.563,0.672,0.08199999999999999,,,,,0.414,,,0.302,,0.203,,,
Tony Watson,LAA,2,3,6.0,0.0,24,0,0,0,0,3,21.0,19,15,14,3,7,0,0,0,16,0,131,208,339,11,0.238,1.24,0.262,4.49,0.02,-0.3,6.86,3.0,0.184,0.08,0.505,0.552,0.177,,,,,0.209,0.239,,,,0.375,,,
Pedro Strop,CHC,1,0,0.0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,2,0,0,0,3,0,20,25,45,2,0.25,2.0,0.4,3.16,0.08,0.2,13.5,9.0,0.3,0.2,1.0,0.6,0.2,,0.33299999999999996,,,0.17800000000000002,0.289,,,,,,,
Jimmie Sherfy,SFG,1,0,0.0,0.0,3,0,0,0,0,0,4.0,1,0,0,0,2,0,0,0,3,2,22,40,62,4,0.077,0.75,0.1,3.16,0.02,0.5,6.75,4.5,0.2,0.133,1.0,0.667,0.371,,,,,,0.597,0.032,,,,,,
Nick Tropeano,SFG,1,0,1.5,0.0,4,0,0,0,0,0,6.0,4,2,1,0,2,0,1,0,2,0,35,48,83,7,0.19,1.0,0.211,3.49,-0.04,0.2,3.0,3.0,0.087,0.087,0.667,0.652,0.24100000000000002,,,0.084,,0.193,0.325,,,,0.157,,,
Julio Teheran,DET,1,0,1.8,0.0,1,1,0,0,0,0,5.0,4,1,1,1,3,0,0,0,3,1,32,58,90,2,0.235,1.4,0.231,6.36,0.2,-0.3,5.4,5.4,0.15,0.15,1.0,0.45,0.1,,,,,0.5329999999999999,0.3,,,,0.067,,,
Kyle Crick,PIT,1,0,2.04,0.0,19,0,0,0,0,0,17.2,5,5,4,0,12,3,5,0,15,1,126,161,287,6,0.091,0.96,0.125,4.01,0.62,0.4,7.64,6.11,0.214,0.171,0.75,0.614,0.401,,,,,0.01,0.5820000000000001,,,,0.006999999999999999,,,
Taylor Widener,ARI,1,0,2.63,0.0,5,5,0,0,0,0,24.0,20,9,7,4,8,3,1,0,20,1,134,253,387,7,0.215,1.17,0.232,5.04,0.27,0.4,7.5,3.0,0.192,0.077,0.866,0.596,0.638,,,,,,0.158,,,,0.204,,,
Bryan Garcia,DET,1,1,4.32,0.0,24,0,0,0,2,1,25.0,22,16,12,2,16,2,6,0,20,4,187,266,453,16,0.224,1.52,0.263,4.76,0.13,-0.2,7.2,5.76,0.172,0.138,0.645,0.534,0.015,,,,,0.536,0.265,,,,0.183,,,
Dylan Bundy,LAA,1,7,6.98,0.0,12,12,0,0,0,0,59.1,64,47,46,14,17,4,1,0,58,5,313,656,969,17,0.269,1.37,0.301,5.34,-1.38,0.3,8.8,2.58,0.22399999999999998,0.066,0.581,0.614,0.361,,,,,0.11699999999999999,0.207,0.152,,,0.163,,,
Sam Hentges,CLE,1,1,7.86,0.0,10,4,0,0,0,0,26.1,42,24,23,5,15,0,8,0,30,3,225,299,524,11,0.362,2.16,0.457,5.06,-0.49,0.2,10.25,5.13,0.22899999999999998,0.115,0.66,0.45799999999999996,0.48700000000000004,,,,,,0.214,0.298,,,0.002,,,
Yacksel Rios,- - -,1,0,8.1,0.0,4,0,0,0,0,0,3.1,5,3,3,0,2,1,1,0,2,1,25,44,69,4,0.357,2.1,0.417,4.66,-0.08,0.0,5.4,5.4,0.11800000000000001,0.11800000000000001,0.625,0.647,0.377,,,0.057999999999999996,,0.348,0.203,0.013999999999999999,,,,,,
Zack Britton,NYY,0,0,0.0,0.0,2,0,0,0,0,0,2.0,1,0,0,0,2,0,0,0,1,1,18,17,35,1,0.143,1.5,0.167,5.16,0.15,0.0,4.5,9.0,0.111,0.222,1.0,0.444,,,,,,0.943,0.057,,,,,,,
Charlie Culberson,TEX,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,5,8,0,0.25,1.0,0.25,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,1.0,,,,,,,,,,,,,
Asdrubal Cabrera,ARI,0,0,0.0,0.0,2,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,6,11,17,0,0.25,0.75,0.25,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.5,,,,,,,,1.0,,,,,,
Sandy Leon,MIA,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,4,8,12,0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,,,,,,,0.455,,,,0.545,,,
Marwin Gonzalez,BOS,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0.0,0.0,0.0,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,,,0.2,,,,0.1,0.7,,,,,,
Hernan Perez,WSN,0,0,0.0,0.0,2,0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,2,1,5,11,16,2,0.143,0.5,0.2,1.16,0.0,0.4,9.0,0.0,0.28600000000000003,0.0,1.0,0.429,0.75,,,,,,,,,0.25,,,,
Wily Peralta,DET,0,0,0.0,0.0,1,0,0,0,0,0,1.1,0,0,0,0,1,0,0,0,1,0,11,13,24,0,0.0,0.75,0.0,3.91,0.2,0.1,6.75,6.75,0.2,0.2,1.0,0.4,0.5,,,,,,0.5,,,,,,,
Eric Sogard,CHC,0,0,0.0,0.0,1,0,0,0,0,0,1.0,2,0,0,0,0,1,0,0,0,0,9,11,20,0,0.4,2.0,0.4,6.16,0.0,-0.1,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,1.0,,,,,,,,,,,,,
Matt Carpenter,STL,0,0,0.0,0.0,1,0,0,0,0,0,1.1,2,0,0,0,0,1,0,0,0,0,12,14,26,0,0.4,1.5,0.4,5.41,0.0,-0.1,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.192,,,,,,,0.077,,,0.731,,,
Domingo Tapia,SEA,0,0,0.0,0.0,2,0,0,0,0,0,2.0,4,0,0,0,1,0,0,0,1,0,11,24,35,2,0.4,2.5,0.444,3.66,0.05,0.1,4.5,4.5,0.091,0.091,1.0,0.818,0.14300000000000002,,,,,0.7709999999999999,0.057,,,,0.028999999999999998,,,
Phillip Evans,PIT,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0.0,0.0,0.0,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.667,1.0,,,,,,,,,,,,,
Brandon Brennan,BOS,0,0,0.0,0.0,1,0,0,0,0,0,3.0,3,0,0,0,2,0,0,0,1,0,19,23,42,2,0.333,1.67,0.375,4.49,0.02,-0.1,3.0,6.0,0.091,0.182,1.0,0.636,0.16699999999999998,,,,,0.452,0.024,,,,0.35700000000000004,,,
Daniel Robertson,MIL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,7,10,0,0.25,1.0,0.25,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,1.0,,,,,,,,,,,,,
Wyatt Mathisen,ARI,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,7,10,1,0.25,1.0,0.25,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,1.0,,,,,,,,,,,,,
Harold Castro,DET,0,0,0.0,0.0,2,0,0,0,0,0,2.0,0,0,0,0,1,0,0,0,0,0,8,10,18,5,0.0,0.5,0.0,4.66,0.0,0.0,0.0,4.5,0.0,0.14300000000000002,1.0,0.5710000000000001,0.9440000000000001,,,,,,,0.055999999999999994,,,,,,
Pat Valaika,BAL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,0.0,0.0,0.0,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,,,,,,,,1.0,,,,,,
Josh Fuentes,COL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,6,9,0,0.25,1.0,0.25,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.5,1.0,,,,,,,,,,,,,
Austin Davis,PIT,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,1,2,5,7,0,0.0,0.0,0.0,3.16,0.03,0.3,0.0,0.0,0.0,0.0,1.0,0.667,0.429,,,,,,,0.5710000000000001,,,,,,
Trevor Megill,CHC,0,0,0.0,0.0,4,0,0,0,0,0,3.0,3,0,0,0,3,0,1,0,2,0,24,34,58,3,0.273,2.0,0.333,4.83,0.03,-0.1,6.0,9.0,0.14300000000000002,0.214,1.0,0.5,0.621,,,,,,0.121,,0.259,,,,,
Ka'ai Tom,OAK,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,1,7,13,20,0,0.25,1.0,0.25,3.16,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.25,0.95,,,,,,,0.05,,,,,,
Danny Mendick,CHW,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,1,0,3,12,15,0,0.25,1.0,0.333,4.16,0.0,0.0,9.0,0.0,0.2,0.0,1.0,0.6,,,,,,,,,,0.2,,,0.8,
A.J. Puk,OAK,0,0,0.0,0.0,1,0,0,0,0,0,3.1,1,0,0,0,3,0,1,0,4,0,30,35,65,0,0.091,1.2,0.143,3.46,0.01,0.1,10.8,8.1,0.28600000000000003,0.214,1.0,0.5,0.5539999999999999,,,,,0.10800000000000001,0.24600000000000002,0.031,,,0.062,,,
Devin Smeltzer,MIN,0,0,0.0,0.0,1,0,0,0,0,0,4.2,1,1,0,0,1,2,0,0,3,1,17,35,52,1,0.071,0.43,0.091,3.8,0.02,0.3,5.79,1.93,0.17600000000000002,0.059000000000000004,0.75,0.529,0.40399999999999997,,,,,,0.077,0.019,,,0.5,,,
Patrick Murphy,TOR,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,1,0,6,8,14,0,0.0,0.0,0.0,1.16,0.04,0.3,9.0,0.0,0.33299999999999996,0.0,1.0,0.33299999999999996,,,,,,0.5710000000000001,,0.429,,,,,,
Yennsy Diaz,NYM,0,0,0.0,0.0,2,0,0,0,0,0,2.0,0,0,0,0,2,0,0,0,3,0,12,22,34,1,0.0,1.0,0.0,3.16,0.02,0.1,13.5,9.0,0.429,0.28600000000000003,1.0,0.857,0.618,,,,,,0.028999999999999998,0.11800000000000001,,,0.235,,,
Ramon Rosso,PHI,0,0,0.0,0.0,1,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,6,8,14,1,0.25,0.75,0.25,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,0.7140000000000001,,,,,,0.214,,,,0.071,,,
Peter Solomon,HOU,0,0,0.0,0.0,2,0,0,0,0,0,2.0,1,0,0,0,1,0,0,0,2,1,14,22,36,1,0.143,1.0,0.2,2.66,0.01,0.3,9.0,4.5,0.25,0.125,1.0,0.875,0.611,,,,,,0.083,0.25,,,0.055999999999999994,,,
Cristopher Sanchez,PHI,0,0,0.0,0.0,1,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0,2,0,6,16,22,0,0.2,0.75,0.333,0.16,0.01,0.3,13.5,0.0,0.4,0.0,1.0,0.8,,,,,,0.591,0.273,,,,0.136,,,
Angel Rondon,STL,0,0,0.0,0.0,2,0,0,0,0,0,2.0,1,0,0,0,1,0,0,0,1,1,11,18,29,7,0.167,1.0,0.2,3.66,0.0,0.2,4.5,4.5,0.14300000000000002,0.14300000000000002,1.0,0.429,0.483,,,,,,,0.276,,,0.24100000000000002,,,
A.J. Cole,TOR,0,0,1.13,0.0,6,0,0,0,1,1,8.0,6,1,1,1,1,0,0,0,7,0,41,73,114,0,0.207,0.88,0.238,3.41,0.02,0.5,7.88,1.13,0.233,0.033,1.0,0.5329999999999999,0.42100000000000004,,0.193,,,,0.237,0.114,,,0.035,,,
James Hoyt,LAA,0,0,1.69,0.0,5,0,0,0,0,0,5.1,3,1,1,0,5,2,0,0,7,0,48,59,107,2,0.158,1.5,0.25,4.47,0.0,-0.1,11.81,8.44,0.26899999999999996,0.192,0.9,0.34600000000000003,0.019,,,,,0.336,0.636,,,,0.009000000000000001,,,
Taylor Williams,SDP,0,0,1.69,0.0,5,0,0,0,0,0,5.1,3,1,1,0,3,2,0,0,6,1,31,58,89,1,0.167,1.13,0.25,3.72,0.16,0.4,10.13,5.06,0.261,0.13,0.875,0.609,0.18,,,,,0.39299999999999996,0.42700000000000005,,,,,,,
Chasen Shreve,PIT,0,0,1.88,0.0,15,0,0,0,0,0,14.1,9,3,3,3,3,0,0,0,13,2,63,137,200,4,0.18,0.84,0.176,4.7,0.44,-0.4,8.16,1.88,0.245,0.057,1.0,0.736,0.475,,,0.41,,,0.115,,,,,,,
Tony Santillan,CIN,0,0,1.93,0.0,1,1,0,0,0,0,4.2,5,1,1,0,4,2,0,0,5,0,45,52,97,3,0.263,1.93,0.357,4.88,0.07,0.2,9.64,7.71,0.2,0.16,0.909,0.48,0.515,,,,,,,0.433,,,0.052000000000000005,,,
Dillon Maples,CHC,0,0,1.99,0.0,18,0,0,0,0,0,22.2,9,6,5,2,14,5,4,0,32,1,166,223,389,8,0.118,1.01,0.167,4.0,-0.06,0.4,12.71,5.56,0.337,0.147,0.873,0.589,0.32899999999999996,,,,,0.139,0.355,0.177,,,,,,
Dominic Leone,SFG,0,0,2.35,0.0,7,0,0,0,0,0,7.2,4,2,2,1,3,0,0,0,8,0,42,84,126,2,0.143,0.91,0.158,3.94,0.19,0.0,9.39,3.52,0.258,0.09699999999999999,0.893,0.645,0.365,,0.20600000000000002,,,0.16699999999999998,0.262,,,,,,,
Antonio Santos,COL,0,1,2.45,0.0,2,0,0,0,0,0,3.2,3,2,1,0,2,0,0,0,2,0,20,28,48,3,0.25,1.36,0.3,3.71,-0.26,0.2,4.91,4.91,0.14300000000000002,0.14300000000000002,0.6,0.5,0.604,,,,,,0.125,0.125,,,0.146,,,
Ashton Goudeau,CIN,0,0,2.57,0.0,4,0,0,0,0,0,7.0,4,2,2,0,6,0,0,0,4,0,45,70,115,3,0.16,1.43,0.19,4.59,-0.03,-0.1,5.14,7.71,0.129,0.19399999999999998,0.8,0.5479999999999999,0.461,,,,,,,0.33,,,0.209,,,
Joel Payamps,TOR,0,2,2.96,0.0,20,0,0,0,0,0,27.1,21,10,9,3,10,1,0,0,19,6,166,265,431,8,0.214,1.13,0.237,4.4,0.22,0.1,6.26,3.29,0.174,0.092,0.7909999999999999,0.47700000000000004,0.36200000000000004,,,,,0.24600000000000002,0.281,,,,0.111,,,
Willians Astudillo,MIN,0,0,3.0,0.0,3,0,0,0,0,0,3.0,1,1,1,1,1,0,0,0,0,2,13,18,31,0,0.1,0.67,0.0,8.49,0.0,-0.5,0.0,3.0,0.0,0.091,1.0,0.545,0.20800000000000002,,,,,,,,,0.792,,,,
Zack Burdi,CHW,0,0,3.0,0.0,1,0,0,0,0,0,3.0,3,2,1,1,1,0,0,0,3,1,17,32,49,2,0.25,1.33,0.25,6.49,-0.03,-0.3,9.0,3.0,0.231,0.077,0.769,0.6920000000000001,0.36700000000000005,,,,,,0.449,,,,0.184,,,
Louis Head,TBR,0,0,3.0,0.0,6,0,0,0,0,0,9.0,5,3,3,0,4,1,1,0,4,0,58,81,139,5,0.167,1.0,0.192,3.94,0.23,0.1,4.0,4.0,0.114,0.114,0.7,0.486,0.46799999999999997,,,,,,0.511,,,,0.022000000000000002,,,
Jarlin Garcia,SFG,0,1,3.09,0.0,19,0,0,0,1,1,23.1,14,9,8,3,10,1,1,1,28,1,131,243,374,5,0.171,1.03,0.216,3.85,-0.55,0.4,10.8,3.86,0.301,0.10800000000000001,0.769,0.591,0.505,,,,,,0.316,,,,0.179,,,
Humberto Castellanos,ARI,0,1,3.24,0.0,5,0,0,0,0,1,8.1,5,3,3,1,4,0,0,0,8,0,52,87,139,1,0.172,1.08,0.2,4.24,-0.69,-0.1,8.64,4.32,0.242,0.121,0.789,0.515,0.28800000000000003,,,,,0.259,0.028999999999999998,0.309,,,0.115,,,
Kyle Ryan,CHC,0,0,3.38,0.0,3,0,0,0,0,0,2.2,5,1,1,0,2,0,0,0,2,0,27,33,60,0,0.385,2.63,0.455,3.91,-0.25,0.1,6.75,6.75,0.133,0.133,0.857,0.5329999999999999,0.35,,0.11699999999999999,,,0.5329999999999999,,,,,,,,
Tony Gonsolin,LAD,0,0,3.38,0.0,2,2,0,0,0,0,5.1,6,2,2,0,8,0,0,0,9,0,63,84,147,1,0.273,2.63,0.462,4.29,-0.06,0.4,15.19,13.5,0.3,0.267,0.857,0.5329999999999999,0.49700000000000005,,,0.231,,,0.17,0.102,,,,,,
Bailey Falter,PHI,0,0,3.6,0.0,2,0,0,0,0,0,5.0,5,2,2,1,0,0,1,0,3,3,23,45,68,0,0.263,1.0,0.267,4.56,0.06,0.3,5.4,0.0,0.158,0.0,0.833,0.737,0.368,,,,,0.353,0.147,0.028999999999999998,,,0.10300000000000001,,,
Elieser Hernandez,MIA,0,0,3.68,0.0,2,2,0,0,0,0,7.1,5,3,3,2,0,0,0,0,9,0,30,72,102,5,0.185,0.68,0.188,4.25,0.02,0.4,11.05,0.0,0.33299999999999996,0.0,0.909,0.63,0.5489999999999999,,,,,,0.373,,,,0.078,,,
Miguel Yajure,PIT,0,1,3.86,0.0,2,2,0,0,0,0,9.1,5,4,4,2,3,0,0,0,8,1,45,72,117,1,0.161,0.86,0.143,5.2,0.09,0.1,7.71,2.89,0.235,0.08800000000000001,0.769,0.41200000000000003,0.248,,0.27399999999999997,,,,0.13699999999999998,0.077,,,0.265,,,
Blake Parker,CLE,0,0,3.86,0.0,5,0,0,0,0,0,4.2,8,2,2,1,0,1,0,0,4,2,19,51,70,0,0.381,1.71,0.438,4.88,-0.03,0.1,7.71,0.0,0.182,0.0,0.9209999999999999,0.727,0.457,,,0.386,,,,0.157,,,,,,
Hunter Strickland,- - -,0,0,3.86,0.0,23,0,0,0,0,0,23.1,26,13,10,4,10,0,1,0,20,6,151,272,423,9,0.277,1.54,0.314,4.96,0.05,-0.4,7.71,3.86,0.192,0.096,0.757,0.5770000000000001,0.5770000000000001,,,,,0.005,0.38799999999999996,,,,0.031,,,
Blake Taylor,HOU,0,1,3.97,0.0,13,0,0,0,0,3,11.1,11,8,5,2,5,0,0,0,12,3,66,127,193,12,0.234,1.41,0.273,4.66,-1.17,0.0,9.53,3.97,0.231,0.096,0.606,0.5770000000000001,0.736,,,,,,0.264,,,,,,,
Drew Rasmussen,MIL,0,1,4.24,0.0,15,0,0,0,1,0,17.0,13,11,8,2,12,0,2,0,25,0,143,205,348,4,0.2,1.47,0.289,3.87,-0.4,0.4,13.24,6.35,0.325,0.156,0.631,0.597,0.6809999999999999,,,,,,0.264,0.013999999999999999,,,0.04,,,
Tyler Duffey,MIN,0,2,4.32,0.0,27,0,0,0,1,1,25.0,21,13,12,2,13,1,5,0,23,0,166,256,422,5,0.231,1.36,0.288,4.04,0.22,0.5,8.28,4.68,0.21899999999999997,0.124,0.6829999999999999,0.6,0.42,,,,,0.028999999999999998,,,0.508,,,,,
Alex McRae,CHW,0,0,4.5,0.0,2,0,0,0,0,0,2.0,3,1,1,0,1,0,0,0,1,1,17,32,49,0,0.333,2.0,0.375,3.66,-0.01,0.2,4.5,4.5,0.1,0.1,0.75,0.8,0.327,,,,,0.245,,0.163,,,0.265,,,
Robert Stephenson,COL,0,1,4.7,0.0,26,0,0,0,0,0,23.0,24,15,12,4,11,1,2,0,27,1,149,265,414,18,0.255,1.52,0.317,4.64,-0.43,-0.3,10.57,4.3,0.255,0.10400000000000001,0.691,0.575,0.45399999999999996,,,0.013999999999999999,,,0.16699999999999998,0.365,,,,,,
Evan Marshall,CHW,0,2,5.19,0.0,25,0,0,0,0,4,26.0,26,15,15,5,8,0,0,0,25,3,152,255,407,14,0.265,1.31,0.309,4.66,-0.42,-0.3,8.65,2.77,0.23600000000000002,0.075,0.7040000000000001,0.547,0.26,,,,,0.113,,0.278,,,0.349,,,
Jordan Hicks,STL,0,0,5.4,0.0,10,0,0,0,0,0,10.0,5,6,6,0,10,0,3,0,10,0,96,111,207,2,0.147,1.5,0.208,4.16,0.08,0.0,9.0,9.0,0.22699999999999998,0.22699999999999998,0.6,0.43200000000000005,0.015,,0.267,,,0.6729999999999999,0.01,,,,0.035,,,
Kodi Whitley,STL,0,0,6.1,0.0,12,0,0,0,0,0,10.1,7,8,7,1,7,0,1,1,8,2,73,114,187,2,0.179,1.35,0.2,4.9,-0.09,-0.4,6.97,6.1,0.174,0.152,0.47600000000000003,0.5429999999999999,0.5670000000000001,,,,,,0.14400000000000002,,,,0.289,,,
Grant Dayton,ATL,0,0,6.23,0.0,13,0,0,0,0,0,13.0,15,10,9,2,6,0,0,0,14,1,96,154,250,2,0.273,1.62,0.333,4.39,0.09,-0.1,9.69,4.15,0.23,0.098,0.604,0.44299999999999995,0.639,,,,,0.016,,0.345,,,,,,
Reymin Guduan,OAK,0,0,6.28,0.0,11,0,0,0,0,1,14.1,19,11,10,1,5,0,5,0,5,2,76,153,229,5,0.317,1.67,0.333,4.42,-0.18,-0.1,3.14,3.14,0.077,0.077,0.575,0.585,0.607,,,,,0.031,0.36200000000000004,,,,,,,
Anthony Kay,TOR,0,2,6.62,0.0,5,4,0,0,0,0,17.2,19,14,13,3,10,3,1,0,20,0,144,219,363,11,0.279,1.64,0.356,5.31,-0.27,-0.5,10.19,5.09,0.247,0.12300000000000001,0.647,0.617,0.5429999999999999,,0.193,,,,,0.138,,,0.127,,,
Zach Pop,MIA,0,0,6.65,0.0,19,0,0,0,0,1,21.2,23,17,16,3,7,4,1,0,24,0,144,241,385,13,0.264,1.38,0.333,4.27,-0.69,-0.5,9.97,2.91,0.245,0.071,0.57,0.51,0.034,,,,,0.605,0.361,,,,,,,
Carson Fulmer,CIN,0,0,6.66,0.0,20,0,0,0,0,0,25.2,26,20,19,3,13,3,2,0,24,3,191,257,448,12,0.26,1.52,0.315,4.68,-0.56,-0.2,8.42,4.56,0.207,0.11199999999999999,0.5820000000000001,0.526,0.39299999999999996,,0.24600000000000002,,,0.011000000000000001,,0.201,,,0.15,,,
