Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Miguel Diaz,SDP,2,1,2.18,0.0,11,1,0,0,1,0,20.2,12,7,5,3,10,0,0,0,23,1,129,210,339,17,0.164,1.06,0.191,4.26,0.34,0.2,10.02,4.35,0.27699999999999997,0.12,0.843,0.602,0.44,,,,,,0.027000000000000003,,,,0.534,,,
Austin Voth,WSN,2,0,2.73,0.0,19,1,0,0,0,0,29.2,22,9,9,5,10,1,0,0,29,3,166,297,463,15,0.21,1.08,0.239,4.5,0.56,0.4,8.8,3.03,0.25,0.086,0.9229999999999999,0.603,0.629,,0.125,0.006,,,,0.24,,,,,,
Hirokazu Sawamura,BOS,2,0,2.92,0.0,23,0,0,0,0,0,24.2,22,12,8,5,11,1,2,0,33,4,173,287,460,13,0.229,1.34,0.293,4.57,-0.31,-0.3,12.04,4.01,0.306,0.102,0.815,0.491,0.451,,,0.342,,,0.207,,,,,,,
Tony Watson,LAA,2,2,3.43,0.0,23,0,0,0,0,2,21.0,14,9,8,3,6,0,0,0,16,0,124,200,324,11,0.187,0.95,0.196,4.34,0.65,0.0,6.86,2.57,0.198,0.07400000000000001,0.696,0.58,0.179,,,,,0.21,0.24100000000000002,,,,0.37,,,
Jose Alvarez,SFG,2,1,3.86,0.0,21,0,0,0,0,0,21.0,23,14,9,2,9,0,0,0,15,4,132,224,356,20,0.267,1.52,0.304,4.25,0.06,0.1,6.43,3.86,0.158,0.095,0.616,0.6629999999999999,0.225,,0.062,,,0.309,0.129,,,,0.275,,,
Vince Velasquez,PHI,2,1,4.25,0.0,13,9,0,0,0,0,48.2,40,23,23,10,27,2,0,0,57,4,341,533,874,30,0.221,1.38,0.263,5.27,0.18,0.1,10.54,4.99,0.271,0.129,0.836,0.61,0.502,,,,,0.024,0.114,,0.18899999999999997,,0.17,,,
Junior Guerra,LAA,2,1,4.94,0.0,17,1,0,0,0,1,31.0,24,18,17,3,19,2,6,2,26,4,230,305,535,17,0.205,1.39,0.239,4.76,-0.31,-0.2,7.55,5.52,0.188,0.138,0.662,0.449,0.23,,,0.21100000000000002,,0.299,,0.26,,,,,,
Nick Wittgren,CLE,2,1,4.95,0.0,21,0,0,0,1,0,20.0,16,11,11,4,5,0,0,0,23,1,115,210,325,8,0.216,1.05,0.255,4.2,0.08,0.3,10.35,2.25,0.29100000000000004,0.063,0.649,0.6459999999999999,0.6,,0.015,,,,0.11699999999999999,,,,0.268,,,
Anthony Misiewicz,SEA,2,3,5.32,0.0,29,0,0,0,0,2,23.2,28,14,14,4,8,1,4,0,25,2,140,275,415,7,0.295,1.52,0.364,4.38,-0.42,-0.1,9.51,3.04,0.24,0.077,0.732,0.635,0.284,,0.419,,,,,0.29600000000000004,,,,,,
Pedro Strop,CHC,1,0,0.0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,2,0,0,0,3,0,20,25,45,2,0.25,2.0,0.4,3.15,0.08,0.2,13.5,9.0,0.3,0.2,1.0,0.6,0.2,,0.33299999999999996,,,0.17800000000000002,0.289,,,,,,,
Nick Tropeano,SFG,1,0,1.5,0.0,4,0,0,0,0,0,6.0,4,2,1,0,2,0,1,0,2,0,35,48,83,7,0.19,1.0,0.211,3.49,-0.04,0.2,3.0,3.0,0.087,0.087,0.667,0.652,0.24100000000000002,,,0.084,,0.193,0.325,,,,0.157,,,
Julio Teheran,DET,1,0,1.8,0.0,1,1,0,0,0,0,5.0,4,1,1,1,3,0,0,0,3,1,32,58,90,2,0.235,1.4,0.231,6.35,0.2,-0.3,5.4,5.4,0.15,0.15,1.0,0.45,0.1,,,,,0.5329999999999999,0.3,,,,0.067,,,
Kyle Crick,PIT,1,0,2.04,0.0,19,0,0,0,0,0,17.2,5,5,4,0,12,3,5,0,15,1,126,161,287,6,0.091,0.96,0.125,4.0,0.62,0.4,7.64,6.11,0.214,0.171,0.75,0.614,0.401,,,,,0.01,0.5820000000000001,,,,0.006999999999999999,,,
Taylor Widener,ARI,1,0,2.63,0.0,5,5,0,0,0,0,24.0,20,9,7,4,8,3,1,0,20,1,134,253,387,7,0.215,1.17,0.232,5.03,0.27,0.3,7.5,3.0,0.192,0.077,0.866,0.596,0.638,,,,,,0.158,,,,0.204,,,
Hector Neris,PHI,1,3,3.16,0.0,27,0,0,0,9,4,25.2,18,10,9,5,11,2,2,0,33,4,168,290,458,1,0.191,1.13,0.232,4.63,-0.28,-0.1,11.57,3.86,0.308,0.10300000000000001,0.875,0.523,0.387,,,0.521,,0.066,0.026000000000000002,,,,,,,
Nabil Crismatt,SDP,1,1,3.29,0.0,14,0,0,0,0,0,27.1,28,13,10,3,12,4,3,0,27,3,167,267,434,7,0.264,1.46,0.329,4.36,-0.46,0.0,8.89,3.95,0.221,0.098,0.779,0.484,0.10400000000000001,,,,,0.141,,0.26,,,0.495,,,
Sam Coonrod,PHI,1,2,3.38,0.0,25,0,0,0,2,3,26.2,25,12,10,5,7,1,2,0,27,3,133,269,402,4,0.238,1.2,0.274,4.46,-0.87,0.2,9.11,2.36,0.239,0.062,0.8079999999999999,0.619,0.11699999999999999,,0.012,,,0.612,0.19399999999999998,,,,0.065,,,
Bryan Garcia,DET,1,1,4.5,0.0,23,0,0,0,2,1,24.0,21,16,12,2,16,2,6,0,20,4,181,259,440,15,0.223,1.54,0.264,4.82,0.01,-0.4,7.5,6.0,0.179,0.14300000000000002,0.635,0.536,0.016,,,,,0.539,0.261,,,,0.184,,,
Tyler Kinley,COL,1,0,4.78,0.0,26,0,0,0,0,1,26.1,20,14,14,3,15,2,1,0,26,4,180,265,445,13,0.206,1.33,0.25,4.59,0.18,0.3,8.89,5.13,0.228,0.132,0.701,0.544,0.452,,,,,,0.512,,,,0.036000000000000004,,,
Matt Wisler,- - -,1,2,5.75,0.0,22,0,0,0,0,1,20.1,19,13,13,4,6,0,0,0,27,1,111,222,333,11,0.241,1.23,0.313,3.94,-0.53,0.2,11.95,2.66,0.318,0.071,0.619,0.7290000000000001,0.096,,,,,,0.904,,,,,,,
Joe Kelly,LAD,1,0,5.84,0.0,13,0,0,0,0,1,12.1,14,9,8,2,3,0,0,0,11,0,73,145,218,7,0.269,1.38,0.308,4.21,0.01,-0.2,8.03,2.19,0.2,0.055,0.563,0.6729999999999999,0.087,,,,,0.41700000000000004,,,0.294,,0.20199999999999999,,,
Dylan Bundy,LAA,1,7,6.98,0.0,12,12,0,0,0,0,59.1,64,47,46,14,17,4,1,0,58,5,313,656,969,17,0.269,1.37,0.301,5.33,-1.39,0.3,8.8,2.58,0.22399999999999998,0.066,0.581,0.614,0.361,,,,,0.11699999999999999,0.207,0.152,,,0.163,,,
Sam Hentges,CLE,1,1,7.86,0.0,10,4,0,0,0,0,26.1,42,24,23,5,15,0,8,0,30,3,225,299,524,11,0.362,2.16,0.457,5.05,-0.49,0.2,10.25,5.13,0.22899999999999998,0.115,0.66,0.45799999999999996,0.48700000000000004,,,,,,0.214,0.298,,,0.002,,,
Carlos Hernandez,KCR,1,0,8.0,0.0,5,0,0,0,0,0,9.0,12,8,8,1,8,0,3,0,13,0,66,109,175,6,0.316,2.22,0.458,4.37,-0.3,-0.2,13.0,8.0,0.28300000000000003,0.174,0.645,0.5429999999999999,0.126,,,,,0.429,0.10300000000000001,0.251,,,0.091,,,
Zack Britton,NYY,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,1,1,5,6,11,1,0.0,0.0,0.0,1.15,0.01,0.3,9.0,0.0,0.33299999999999996,0.0,1.0,0.33299999999999996,,,,,,0.818,0.182,,,,,,,
Charlie Culberson,TEX,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,5,8,0,0.25,1.0,0.25,3.15,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,1.0,,,,,,,,,,,,,
Asdrubal Cabrera,ARI,0,0,0.0,0.0,2,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,6,11,17,0,0.25,0.75,0.25,3.15,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.5,,,,,,,,1.0,,,,,,
Sandy Leon,MIA,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,4,8,12,0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,,,,,,,0.455,,,,0.545,,,
Marwin Gonzalez,BOS,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0.0,0.0,0.0,3.15,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,,,0.2,,,,0.1,0.7,,,,,,
Hernan Perez,WSN,0,0,0.0,0.0,2,0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,2,1,5,11,16,2,0.143,0.5,0.2,1.15,0.0,0.4,9.0,0.0,0.28600000000000003,0.0,1.0,0.429,0.75,,,,,,,,,0.25,,,,
Eric Sogard,CHC,0,0,0.0,0.0,1,0,0,0,0,0,1.0,2,0,0,0,0,1,0,0,0,0,9,11,20,0,0.4,2.0,0.4,6.15,0.0,-0.1,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,1.0,,,,,,,,,,,,,
Matt Carpenter,STL,0,0,0.0,0.0,1,0,0,0,0,0,1.1,2,0,0,0,0,1,0,0,0,0,12,14,26,0,0.4,1.5,0.4,5.4,0.0,-0.1,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.192,,,,,,,0.077,,,0.731,,,
Domingo Tapia,SEA,0,0,0.0,0.0,2,0,0,0,0,0,2.0,4,0,0,0,1,0,0,0,1,0,11,24,35,2,0.4,2.5,0.444,3.65,0.05,0.1,4.5,4.5,0.091,0.091,1.0,0.818,0.14300000000000002,,,,,0.7709999999999999,0.057,,,,0.028999999999999998,,,
Phillip Evans,PIT,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0.0,0.0,0.0,3.15,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.667,1.0,,,,,,,,,,,,,
Brandon Brennan,BOS,0,0,0.0,0.0,1,0,0,0,0,0,3.0,3,0,0,0,2,0,0,0,1,0,19,23,42,2,0.333,1.67,0.375,4.49,0.02,-0.1,3.0,6.0,0.091,0.182,1.0,0.636,0.16699999999999998,,,,,0.452,0.024,,,,0.35700000000000004,,,
Daniel Robertson,MIL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,7,10,0,0.25,1.0,0.25,3.15,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,1.0,,,,,,,,,,,,,
Wyatt Mathisen,ARI,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,7,10,1,0.25,1.0,0.25,3.15,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,1.0,,,,,,,,,,,,,
Harold Castro,DET,0,0,0.0,0.0,2,0,0,0,0,0,2.0,0,0,0,0,1,0,0,0,0,0,8,10,18,5,0.0,0.5,0.0,4.65,0.0,0.0,0.0,4.5,0.0,0.14300000000000002,1.0,0.5710000000000001,0.9440000000000001,,,,,,,0.055999999999999994,,,,,,
Pat Valaika,BAL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,0.0,0.0,0.0,3.15,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,,,,,,,,1.0,,,,,,
Jimmie Sherfy,SFG,0,0,0.0,0.0,1,0,0,0,0,0,2.0,1,0,0,0,1,0,0,0,2,1,11,22,33,0,0.143,1.0,0.2,2.65,0.0,0.3,9.0,4.5,0.25,0.125,1.0,0.75,0.273,,,,,,0.667,0.061,,,,,,
Josh Fuentes,COL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,6,9,0,0.25,1.0,0.25,3.15,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.5,1.0,,,,,,,,,,,,,
Austin Davis,PIT,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,1,2,5,7,0,0.0,0.0,0.0,3.15,0.03,0.3,0.0,0.0,0.0,0.0,1.0,0.667,0.429,,,,,,,0.5710000000000001,,,,,,
Ryan Burr,CHW,0,0,0.0,0.0,3,0,0,0,0,0,4.1,0,0,0,0,2,0,1,0,3,0,23,38,61,2,0.0,0.46,0.0,3.15,0.06,0.4,6.23,4.15,0.214,0.14300000000000002,1.0,0.5710000000000001,0.59,,0.213,,,,0.19699999999999998,,,,,,,
Trevor Megill,CHC,0,0,0.0,0.0,4,0,0,0,0,0,3.0,3,0,0,0,3,0,1,0,2,0,24,34,58,3,0.273,2.0,0.333,4.82,0.03,-0.1,6.0,9.0,0.14300000000000002,0.214,1.0,0.5,0.621,,,,,,0.121,,0.259,,,,,
Ka'ai Tom,OAK,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,1,7,13,20,0,0.25,1.0,0.25,3.15,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.25,0.95,,,,,,,0.05,,,,,,
Danny Mendick,CHW,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,1,0,3,12,15,0,0.25,1.0,0.333,4.15,0.0,0.0,9.0,0.0,0.2,0.0,1.0,0.6,,,,,,,,,,0.2,,,0.8,
A.J. Puk,OAK,0,0,0.0,0.0,1,0,0,0,0,0,3.1,1,0,0,0,3,0,1,0,4,0,30,35,65,0,0.091,1.2,0.143,3.45,0.01,0.1,10.8,8.1,0.28600000000000003,0.214,1.0,0.5,0.5539999999999999,,,,,0.10800000000000001,0.24600000000000002,0.031,,,0.062,,,
Devin Smeltzer,MIN,0,0,0.0,0.0,1,0,0,0,0,0,4.2,1,1,0,0,1,2,0,0,3,1,17,35,52,1,0.071,0.43,0.091,3.79,0.02,0.3,5.79,1.93,0.17600000000000002,0.059000000000000004,0.75,0.529,0.40399999999999997,,,,,,0.077,0.019,,,0.5,,,
Yennsy Diaz,NYM,0,0,0.0,0.0,2,0,0,0,0,0,2.0,0,0,0,0,2,0,0,0,3,0,12,22,34,1,0.0,1.0,0.0,3.15,0.02,0.1,13.5,9.0,0.429,0.28600000000000003,1.0,0.857,0.618,,,,,,0.028999999999999998,0.11800000000000001,,,0.235,,,
Ramon Rosso,PHI,0,0,0.0,0.0,1,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,6,8,14,1,0.25,0.75,0.25,3.15,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,0.7140000000000001,,,,,,0.214,,,,0.071,,,
Peter Solomon,HOU,0,0,0.0,0.0,2,0,0,0,0,0,2.0,1,0,0,0,1,0,0,0,2,1,14,22,36,1,0.143,1.0,0.2,2.65,0.01,0.3,9.0,4.5,0.25,0.125,1.0,0.875,0.611,,,,,,0.083,0.25,,,0.055999999999999994,,,
Cristopher Sanchez,PHI,0,0,0.0,0.0,1,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0,2,0,6,16,22,0,0.2,0.75,0.333,0.15,0.01,0.3,13.5,0.0,0.4,0.0,1.0,0.8,,,,,,0.591,0.273,,,,0.136,,,
Angel Rondon,STL,0,0,0.0,0.0,2,0,0,0,0,0,2.0,1,0,0,0,1,0,0,0,1,1,11,18,29,7,0.167,1.0,0.2,3.65,0.0,0.2,4.5,4.5,0.14300000000000002,0.14300000000000002,1.0,0.429,0.483,,,,,,,0.276,,,0.24100000000000002,,,
A.J. Cole,TOR,0,0,1.13,0.0,6,0,0,0,1,1,8.0,6,1,1,1,1,0,0,0,7,0,41,73,114,0,0.207,0.88,0.238,3.4,0.02,0.5,7.88,1.13,0.233,0.033,1.0,0.5329999999999999,0.42100000000000004,,0.193,,,,0.237,0.114,,,0.035,,,
Zack Littell,SFG,0,0,1.47,0.0,20,1,0,0,0,0,18.1,12,4,3,2,6,1,0,1,15,0,88,168,256,6,0.19,0.98,0.217,4.08,0.88,-0.2,7.36,2.95,0.214,0.086,0.9259999999999999,0.643,0.535,,,0.086,,,0.379,,,,,,,
James Hoyt,LAA,0,0,1.69,0.0,5,0,0,0,0,0,5.1,3,1,1,0,5,2,0,0,7,0,48,59,107,2,0.158,1.5,0.25,4.46,0.0,-0.1,11.81,8.44,0.26899999999999996,0.192,0.9,0.34600000000000003,0.019,,,,,0.336,0.636,,,,0.009000000000000001,,,
Taylor Williams,SDP,0,0,1.69,0.0,5,0,0,0,0,0,5.1,3,1,1,0,3,2,0,0,6,1,31,58,89,1,0.167,1.13,0.25,3.71,0.16,0.4,10.13,5.06,0.261,0.13,0.875,0.609,0.18,,,,,0.39299999999999996,0.42700000000000005,,,,,,,
Tony Santillan,CIN,0,0,1.93,0.0,1,1,0,0,0,0,4.2,5,1,1,0,4,2,0,0,5,0,45,52,97,3,0.263,1.93,0.357,4.87,0.07,0.2,9.64,7.71,0.2,0.16,0.909,0.48,0.515,,,,,,,0.433,,,0.052000000000000005,,,
Dillon Maples,CHC,0,0,1.99,0.0,18,0,0,0,0,0,22.2,9,6,5,2,14,5,4,0,32,1,166,223,389,8,0.118,1.01,0.167,3.99,-0.06,0.4,12.71,5.56,0.337,0.147,0.873,0.589,0.32899999999999996,,,,,0.139,0.355,0.177,,,,,,
Demarcus Evans,TEX,0,1,2.16,0.0,6,0,0,0,0,1,8.1,5,2,2,1,4,0,1,0,11,0,58,94,152,2,0.167,1.08,0.222,3.51,-0.18,0.5,11.88,4.32,0.324,0.11800000000000001,0.9209999999999999,0.5589999999999999,0.645,,0.237,,,,0.11800000000000001,,,,,,,
Dominic Leone,SFG,0,0,2.35,0.0,7,0,0,0,0,0,7.2,4,2,2,1,3,0,0,0,8,0,42,84,126,2,0.143,0.91,0.158,3.93,0.18,0.0,9.39,3.52,0.258,0.09699999999999999,0.893,0.645,0.365,,0.20600000000000002,,,0.16699999999999998,0.262,,,,,,,
Blake Parker,CLE,0,0,2.45,0.0,4,0,0,0,0,0,3.2,6,1,1,1,0,1,0,0,2,1,12,39,51,0,0.375,1.64,0.385,6.42,-0.03,-0.4,4.91,0.0,0.11800000000000001,0.0,1.0,0.765,0.47100000000000003,,,0.392,,,,0.13699999999999998,,,,,,
Antonio Santos,COL,0,1,2.45,0.0,2,0,0,0,0,0,3.2,3,2,1,0,2,0,0,0,2,0,20,28,48,3,0.25,1.36,0.3,3.7,-0.26,0.2,4.91,4.91,0.14300000000000002,0.14300000000000002,0.6,0.5,0.604,,,,,,0.125,0.125,,,0.146,,,
Ashton Goudeau,CIN,0,0,2.57,0.0,4,0,0,0,0,0,7.0,4,2,2,0,6,0,0,0,4,0,45,70,115,3,0.16,1.43,0.19,4.58,-0.03,-0.1,5.14,7.71,0.129,0.19399999999999998,0.8,0.5479999999999999,0.461,,,,,,,0.33,,,0.209,,,
Paolo Espino,WSN,0,2,2.78,0.0,14,1,0,0,0,0,22.2,16,7,7,4,3,0,0,0,19,2,107,226,333,10,0.193,0.84,0.2,4.17,0.05,0.1,7.54,1.19,0.221,0.035,0.8959999999999999,0.593,0.578,,0.006,,,,0.177,0.215,,,0.024,,,
Joel Payamps,TOR,0,2,2.96,0.0,20,0,0,0,0,0,27.1,21,10,9,3,10,1,0,0,19,6,166,265,431,8,0.214,1.13,0.237,4.4,0.22,0.1,6.26,3.29,0.174,0.092,0.7909999999999999,0.47700000000000004,0.36200000000000004,,,,,0.24600000000000002,0.281,,,,0.111,,,
Willians Astudillo,MIN,0,0,3.0,0.0,3,0,0,0,0,0,3.0,1,1,1,1,1,0,0,0,0,2,13,18,31,0,0.1,0.67,0.0,8.49,0.0,-0.5,0.0,3.0,0.0,0.091,1.0,0.545,0.20800000000000002,,,,,,,,,0.792,,,,
Zack Burdi,CHW,0,0,3.0,0.0,1,0,0,0,0,0,3.0,3,2,1,1,1,0,0,0,3,1,17,32,49,2,0.25,1.33,0.25,6.49,-0.03,-0.3,9.0,3.0,0.231,0.077,0.769,0.6920000000000001,0.36700000000000005,,,,,,0.449,,,,0.184,,,
Louis Head,TBR,0,0,3.0,0.0,6,0,0,0,0,0,9.0,5,3,3,0,4,1,1,0,4,0,58,81,139,5,0.167,1.0,0.192,3.93,0.23,0.1,4.0,4.0,0.114,0.114,0.7,0.486,0.46799999999999997,,,,,,0.511,,,,0.022000000000000002,,,
Jarlin Garcia,SFG,0,1,3.22,0.0,18,0,0,0,1,1,22.1,13,9,8,3,10,1,1,1,27,1,124,227,351,5,0.167,1.03,0.208,3.96,-0.57,0.1,10.88,4.03,0.303,0.11199999999999999,0.758,0.584,0.504,,,,,,0.316,,,,0.179,,,
Kyle Ryan,CHC,0,0,3.38,0.0,3,0,0,0,0,0,2.2,5,1,1,0,2,0,0,0,2,0,27,33,60,0,0.385,2.63,0.455,3.9,-0.25,0.1,6.75,6.75,0.133,0.133,0.857,0.5329999999999999,0.35,,0.11699999999999999,,,0.5329999999999999,,,,,,,,
Tony Gonsolin,LAD,0,0,3.38,0.0,2,2,0,0,0,0,5.1,6,2,2,0,8,0,0,0,9,0,63,83,146,1,0.273,2.63,0.462,4.28,-0.06,0.4,15.19,13.5,0.3,0.267,0.857,0.5329999999999999,0.49700000000000005,,,0.231,,,0.17,0.102,,,,,,
Bailey Falter,PHI,0,0,3.6,0.0,2,0,0,0,0,0,5.0,5,2,2,1,0,0,1,0,3,3,23,45,68,0,0.263,1.0,0.267,4.55,0.06,0.3,5.4,0.0,0.158,0.0,0.833,0.737,0.27899999999999997,,,,,0.441,0.147,0.028999999999999998,,,0.10300000000000001,,,
Elieser Hernandez,MIA,0,0,3.68,0.0,2,2,0,0,0,0,7.1,5,3,3,2,0,0,0,0,9,0,30,72,102,5,0.185,0.68,0.188,4.24,0.02,0.5,11.05,0.0,0.33299999999999996,0.0,0.909,0.63,0.5489999999999999,,,,,,0.373,,,,0.078,,,
Miguel Yajure,PIT,0,1,3.86,0.0,2,2,0,0,0,0,9.1,5,4,4,2,3,0,0,0,8,1,45,72,117,1,0.161,0.86,0.143,5.19,0.09,0.1,7.71,2.89,0.235,0.08800000000000001,0.769,0.41200000000000003,0.248,,0.27399999999999997,,,,0.13699999999999998,0.077,,,0.265,,,
Hunter Strickland,- - -,0,0,3.86,0.0,23,0,0,0,0,0,23.1,26,13,10,4,10,0,1,0,20,6,151,272,423,9,0.277,1.54,0.314,4.95,0.05,-0.4,7.71,3.86,0.192,0.096,0.757,0.5770000000000001,0.5770000000000001,,,,,0.005,0.38799999999999996,,,,0.031,,,
Blake Taylor,HOU,0,1,4.22,0.0,12,0,0,0,0,3,10.2,11,8,5,2,4,0,0,0,11,3,61,123,184,12,0.244,1.41,0.281,4.65,-1.19,0.0,9.28,3.38,0.22399999999999998,0.08199999999999999,0.574,0.5710000000000001,0.728,,,,,,0.272,,,,,,,
Drew Rasmussen,MIL,0,1,4.24,0.0,15,0,0,0,1,0,17.0,13,11,8,2,12,0,2,0,25,0,143,205,348,4,0.2,1.47,0.289,3.86,-0.4,0.4,13.24,6.35,0.325,0.156,0.631,0.597,0.6809999999999999,,,,,,0.264,0.013999999999999999,,,0.04,,,
Tyler Duffey,MIN,0,2,4.32,0.0,27,0,0,0,1,1,25.0,21,13,12,2,13,1,5,0,23,0,166,256,422,5,0.231,1.36,0.288,4.03,0.22,0.5,8.28,4.68,0.21899999999999997,0.124,0.6829999999999999,0.6,0.42,,,,,0.028999999999999998,,,0.508,,,,,
Alex McRae,CHW,0,0,4.5,0.0,2,0,0,0,0,0,2.0,3,1,1,0,1,0,0,0,1,1,17,32,49,0,0.333,2.0,0.375,3.65,-0.01,0.2,4.5,4.5,0.1,0.1,0.75,0.8,0.327,,,,,0.245,,0.163,,,0.265,,,
Robert Stephenson,COL,0,1,4.5,0.0,25,0,0,0,0,0,22.0,23,14,11,3,11,1,2,0,25,0,145,255,400,18,0.256,1.55,0.323,4.29,-0.4,0.2,10.23,4.5,0.245,0.10800000000000001,0.682,0.569,0.45299999999999996,,,0.015,,,0.17300000000000001,0.36,,,,,,
Chase De Jong,PIT,0,0,4.8,0.0,3,3,0,0,0,0,15.0,14,8,8,3,7,0,0,0,12,2,94,162,256,7,0.241,1.4,0.256,5.55,-0.25,-0.4,7.2,4.2,0.185,0.10800000000000001,0.774,0.5539999999999999,0.531,,,,,,0.152,0.266,,,0.051,,,
Jordan Hicks,STL,0,0,5.4,0.0,10,0,0,0,0,0,10.0,5,6,6,0,10,0,3,0,10,0,96,111,207,2,0.147,1.5,0.208,4.15,0.08,0.0,9.0,9.0,0.22699999999999998,0.22699999999999998,0.6,0.43200000000000005,0.015,,0.267,,,0.6729999999999999,0.01,,,,0.035,,,
Phil Bickford,- - -,0,0,5.63,0.0,10,0,0,0,1,0,8.0,9,6,5,1,3,2,0,0,10,0,62,102,164,3,0.281,1.5,0.381,4.15,-0.02,0.3,11.25,3.38,0.27,0.081,0.635,0.541,0.799,,,,,0.006,0.183,,,,0.012,,,
Kodi Whitley,STL,0,0,6.1,0.0,12,0,0,0,0,0,10.1,7,8,7,1,7,0,1,1,8,2,73,114,187,2,0.179,1.35,0.2,4.89,-0.09,-0.4,6.97,6.1,0.174,0.152,0.47600000000000003,0.5429999999999999,0.5670000000000001,,,,,,0.14400000000000002,,,,0.289,,,
Grant Dayton,ATL,0,0,6.23,0.0,13,0,0,0,0,0,13.0,15,10,9,2,6,0,0,0,14,1,96,154,250,2,0.273,1.62,0.333,4.38,0.09,-0.1,9.69,4.15,0.23,0.098,0.604,0.44299999999999995,0.639,,,,,0.016,,0.345,,,,,,
Reymin Guduan,OAK,0,0,6.28,0.0,11,0,0,0,0,1,14.1,19,11,10,1,5,0,5,0,5,2,76,153,229,5,0.317,1.67,0.333,4.41,-0.18,-0.1,3.14,3.14,0.077,0.077,0.575,0.585,0.607,,,,,0.031,0.36200000000000004,,,,,,,
Anthony Kay,TOR,0,2,6.62,0.0,5,4,0,0,0,0,17.2,19,14,13,3,10,3,1,0,20,0,144,219,363,11,0.279,1.64,0.356,5.3,-0.27,-0.5,10.19,5.09,0.247,0.12300000000000001,0.647,0.617,0.5429999999999999,,0.193,,,,,0.138,,,0.127,,,
Zach Pop,MIA,0,0,6.65,0.0,19,0,0,0,0,1,21.2,23,17,16,3,7,4,1,0,24,0,144,241,385,13,0.264,1.38,0.333,4.26,-0.69,-0.5,9.97,2.91,0.245,0.071,0.57,0.51,0.034,,,,,0.605,0.361,,,,,,,
Carson Fulmer,CIN,0,0,6.66,0.0,20,0,0,0,0,0,25.2,26,20,19,3,13,3,2,0,24,3,191,257,448,12,0.26,1.52,0.315,4.67,-0.56,-0.2,8.42,4.56,0.207,0.11199999999999999,0.5820000000000001,0.526,0.39299999999999996,,0.24600000000000002,,,0.011000000000000001,,0.201,,,0.15,,,
Yohan Ramirez,SEA,0,0,6.75,0.0,2,0,0,0,0,0,4.0,2,3,3,1,2,0,0,0,4,1,27,32,59,3,0.154,1.0,0.125,5.9,0.01,-0.3,9.0,4.5,0.267,0.133,0.385,0.33299999999999996,0.644,,,,,0.034,0.322,,,,,,,
James Paxton,SEA,0,0,6.75,0.0,1,1,0,0,0,0,1.1,0,1,1,0,1,0,1,0,2,0,9,15,24,0,0.0,0.75,0.0,2.4,0.0,0.4,13.5,6.75,0.4,0.2,0.0,1.0,0.7140000000000001,,0.28600000000000003,,,,,,,,,,,
