Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Kyle McGowin,WSN,0,0,3.93,0.1,16,0,0,0,0,0,18.1,12,8,8,2,7,2,1,0,19,4,107,192,299,5,0.176,1.04,0.213,3.96,0.02,1.2,9.33,3.44,0.247,0.091,0.7140000000000001,0.636,0.1,,0.003,,,0.196,0.698,,,,0.003,,,
Joe Mantiply,ARI,0,2,4.02,0.1,20,0,0,0,0,1,15.2,16,13,7,1,9,1,0,0,15,1,103,176,279,6,0.262,1.6,0.333,3.98,-0.96,0.5,8.62,5.17,0.21100000000000002,0.127,0.528,0.5489999999999999,0.136,,,,,0.409,,0.294,,,0.161,,,
Hunter Harvey,BAL,0,0,4.15,0.1,9,0,0,0,0,0,8.2,8,4,4,1,3,0,0,0,6,1,46,93,139,9,0.242,1.27,0.269,4.3,-0.21,0.5,6.23,3.12,0.16699999999999998,0.083,0.7290000000000001,0.583,0.64,,,,,,0.086,0.201,,,0.07200000000000001,,,
J.B. Wendelken,OAK,0,0,4.38,0.1,15,0,0,0,0,0,12.1,15,7,6,1,5,0,1,0,14,2,71,137,208,5,0.283,1.62,0.368,3.15,-0.31,1.3,10.22,3.65,0.24100000000000002,0.086,0.6990000000000001,0.586,0.48100000000000004,,,,,0.19699999999999998,0.23600000000000002,0.019,,,0.067,,,
Edwin Uceta,LAD,0,2,6.28,0.1,8,1,0,0,0,0,14.1,14,13,10,2,6,0,0,1,16,5,77,163,240,6,0.246,1.4,0.308,3.98,-0.43,0.6,10.05,3.77,0.254,0.095,0.40700000000000003,0.5870000000000001,0.013000000000000001,,,,,0.45399999999999996,,0.113,,,0.42100000000000004,,,
Deivi Garcia,NYY,0,2,6.48,0.1,2,2,0,0,0,0,8.1,8,7,6,1,4,1,0,0,7,2,61,92,153,1,0.242,1.44,0.28,4.83,-0.27,0.9,7.56,4.32,0.184,0.105,0.517,0.579,0.41200000000000003,,,,,,0.203,0.19,,,0.196,,,
Daniel Norris,DET,0,2,6.67,0.1,28,0,0,0,0,2,28.1,35,22,21,4,12,2,2,0,31,1,189,301,490,11,0.313,1.66,0.403,4.28,-1.21,0.5,9.85,3.81,0.24600000000000002,0.095,0.622,0.579,0.429,,,,,,0.276,,,,0.29600000000000004,,,
Keegan Akin,BAL,0,4,7.11,0.1,10,6,0,0,0,0,38.0,46,30,30,7,15,0,1,0,35,2,241,478,719,11,0.297,1.61,0.345,4.88,-0.75,1.2,8.29,3.55,0.20600000000000002,0.08800000000000001,0.605,0.6,0.58,,,,,,0.171,0.055999999999999994,,,0.193,,,
Jesse Chavez,ATL,0,1,7.71,0.1,1,1,0,0,0,0,2.1,2,2,2,0,1,0,1,0,3,0,10,26,36,1,0.222,1.29,0.333,1.86,-0.05,0.8,11.57,3.86,0.3,0.1,0.33299999999999996,0.7,0.111,,0.444,,,0.222,0.222,,,,,,,
Jose De Leon,CIN,0,1,8.35,0.1,9,2,0,0,0,0,18.1,22,17,17,4,11,2,3,0,33,2,120,227,347,5,0.282,1.8,0.439,4.51,-0.76,1.0,16.2,5.4,0.363,0.121,0.612,0.659,,,,,,0.628,0.147,,,,0.225,,,
Michael Feliz,- - -,0,0,8.79,0.1,16,0,0,0,1,0,14.1,21,15,14,2,5,0,2,0,17,4,95,188,283,2,0.333,1.81,0.432,3.63,-0.09,0.9,10.67,3.14,0.25,0.07400000000000001,0.474,0.721,0.615,,,,,,0.353,,,,0.032,,,
Daniel Camarena,SDP,0,0,10.13,0.1,1,0,0,0,0,0,2.2,4,3,3,0,1,0,0,0,3,0,16,36,52,5,0.333,1.88,0.444,2.02,0.01,0.5,10.13,3.38,0.231,0.077,0.4,0.615,0.231,,,,,0.365,0.212,0.135,,,0.057999999999999996,,,
Daniel Lynch,KCR,0,2,15.75,0.1,3,3,0,0,0,0,8.0,18,15,14,1,5,0,0,1,7,1,58,116,174,3,0.439,2.88,0.515,4.9,-0.59,0.5,7.88,5.63,0.152,0.109,0.37,0.609,0.494,,,,,0.046,0.282,0.028999999999999998,,,0.149,,,
Ryan Helsley,STL,4,4,5.4,0.0,34,0,0,0,1,0,31.2,28,19,19,3,19,0,4,0,30,4,222,342,564,9,0.231,1.48,0.284,4.28,0.07,0.4,8.53,5.4,0.214,0.136,0.654,0.55,0.5760000000000001,,0.314,,,,,0.08,,,0.03,,,
Josh Tomlin,ATL,3,0,4.68,0.0,24,0,0,0,0,0,32.2,40,17,17,5,5,1,0,0,24,3,175,350,525,25,0.301,1.38,0.337,4.22,0.11,0.5,6.61,1.38,0.17300000000000001,0.036000000000000004,0.7440000000000001,0.647,0.223,,0.491,,,,,0.26899999999999996,,,0.017,,,
Sean Doolittle,CIN,3,0,4.73,0.0,31,0,0,0,1,3,26.2,31,15,14,5,13,1,0,0,31,8,161,320,481,17,0.284,1.65,0.356,4.83,-0.41,0.4,10.46,4.39,0.252,0.106,0.789,0.593,0.902,,,,,,0.002,0.091,,,0.004,,,
Tony Watson,LAA,3,3,5.25,0.0,28,0,0,0,0,3,24.0,20,15,14,3,8,0,0,0,16,0,141,232,373,18,0.222,1.17,0.239,4.44,0.33,-0.1,6.0,3.0,0.163,0.08199999999999999,0.546,0.5820000000000001,0.188,,,,,0.193,0.249,,,,0.37,,,
Justin Steele,CHC,2,0,2.03,0.0,11,0,0,0,0,0,13.1,7,4,3,2,7,2,0,0,21,0,94,139,233,11,0.149,1.05,0.208,3.97,0.71,0.2,14.18,4.73,0.375,0.125,0.909,0.48200000000000004,0.455,,,,,0.193,0.28300000000000003,0.069,,,,,,
Miguel Diaz,SDP,2,1,2.55,0.0,14,2,0,0,1,0,24.2,15,9,7,3,14,0,0,0,26,1,170,262,432,18,0.17,1.18,0.203,4.32,0.26,0.4,9.49,5.11,0.255,0.13699999999999998,0.8059999999999999,0.588,0.44,,,,,,0.03,,,,0.53,,,
Drew Smith,NYM,2,1,2.95,0.0,14,1,0,0,0,0,18.1,13,7,6,3,8,2,0,0,18,5,95,172,267,16,0.197,1.15,0.222,4.95,0.04,-0.4,8.84,3.93,0.237,0.105,0.851,0.605,0.5770000000000001,,0.29600000000000004,,,,,0.09,,,0.037000000000000005,,,
Bryan Shaw,CLE,2,2,3.16,0.0,33,0,0,0,1,2,31.1,16,12,11,3,25,0,4,0,39,2,229,345,574,18,0.143,1.31,0.186,4.3,0.32,0.3,11.2,7.18,0.285,0.182,0.7879999999999999,0.547,0.006999999999999999,,0.7559999999999999,,,0.005,0.107,0.064,,,0.062,,,
Eric Lauer,MIL,2,3,4.5,0.0,10,7,0,0,0,0,44.0,42,26,22,10,16,0,1,0,47,5,270,473,743,24,0.243,1.32,0.276,5.06,-0.12,0.2,9.61,3.27,0.249,0.085,0.727,0.614,0.452,,0.289,,,,0.133,,,,0.125,,,
Nick Wittgren,CLE,2,2,4.85,0.0,27,0,0,0,1,0,26.0,22,14,14,5,6,0,0,0,28,1,144,276,420,10,0.227,1.08,0.266,4.18,-0.04,0.5,9.69,2.08,0.272,0.057999999999999996,0.667,0.65,0.6,,0.021,,,,0.105,,,,0.27399999999999997,,,
Matt Peacock,ARI,2,6,5.77,0.0,17,7,0,0,0,0,48.1,64,35,31,8,16,0,0,1,33,1,292,488,780,23,0.311,1.66,0.339,4.93,-0.88,-0.3,6.14,2.98,0.149,0.07200000000000001,0.654,0.5539999999999999,,,,,,0.6990000000000001,0.221,,,,0.081,,,
Aaron Slegers,LAA,2,2,6.43,0.0,24,0,0,0,0,2,21.0,29,15,15,3,11,0,1,0,19,2,141,243,384,5,0.322,1.9,0.382,4.77,-1.22,-0.4,8.14,4.71,0.188,0.109,0.698,0.614,0.21600000000000003,,,,,0.385,0.31,,,,0.08900000000000001,,,
Pedro Strop,CHC,1,0,0.0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,2,0,0,0,3,0,20,25,45,2,0.25,2.0,0.4,3.15,0.08,0.2,13.5,9.0,0.3,0.2,1.0,0.6,0.2,,0.33299999999999996,,,0.17800000000000002,0.289,,,,,,,
Nick Tropeano,SFG,1,0,1.5,0.0,4,0,0,0,0,0,6.0,4,2,1,0,2,0,1,0,2,0,35,48,83,7,0.19,1.0,0.211,3.48,-0.04,0.2,3.0,3.0,0.087,0.087,0.667,0.652,0.24100000000000002,,,0.084,,0.193,0.325,,,,0.157,,,
Julio Teheran,DET,1,0,1.8,0.0,1,1,0,0,0,0,5.0,4,1,1,1,3,0,0,0,3,1,32,58,90,2,0.235,1.4,0.231,6.35,0.2,-0.3,5.4,5.4,0.15,0.15,1.0,0.45,0.1,,,,,0.5329999999999999,0.3,,,,0.067,,,
Luke Jackson,ATL,1,1,1.88,0.0,33,0,0,0,0,2,28.2,23,6,6,4,13,0,2,1,29,3,181,298,479,14,0.215,1.26,0.257,4.3,0.28,0.3,9.1,4.08,0.242,0.10800000000000001,0.987,0.5670000000000001,0.415,,0.002,,,,0.47200000000000003,0.111,,,,,,
Kyle Crick,PIT,1,0,2.57,0.0,23,0,0,0,0,0,21.0,7,8,6,0,15,5,5,0,19,2,154,198,352,6,0.104,1.05,0.146,4.19,0.79,0.3,8.14,6.43,0.218,0.172,0.7040000000000001,0.586,0.37200000000000005,,,,,0.009000000000000001,0.614,,,,0.006,,,
Taylor Widener,ARI,1,0,2.63,0.0,5,5,0,0,0,0,24.0,20,9,7,4,8,3,1,0,20,1,134,253,387,7,0.215,1.17,0.232,5.02,0.27,0.5,7.5,3.0,0.192,0.077,0.866,0.596,0.638,,,,,,0.158,,,,0.204,,,
Hector Neris,PHI,1,5,3.34,0.0,32,0,0,0,11,6,29.2,22,14,11,5,13,4,2,0,36,4,186,335,521,1,0.202,1.18,0.25,4.63,-1.25,-0.2,10.92,3.94,0.28600000000000003,0.10300000000000001,0.7809999999999999,0.5710000000000001,0.374,,,0.512,,0.09,0.023,,,,,,,
Sam Coonrod,PHI,1,2,4.18,0.0,27,0,0,0,2,3,28.0,26,15,13,5,10,1,3,0,30,3,151,288,439,4,0.236,1.29,0.28,4.5,-0.86,0.1,9.64,3.21,0.248,0.083,0.733,0.612,0.11800000000000001,,,,,0.599,0.223,,,,0.059000000000000004,,,
Stephen Strasburg,WSN,1,2,4.57,0.0,5,5,0,0,0,0,21.2,16,12,11,4,14,1,0,0,21,2,162,200,362,4,0.2,1.38,0.218,5.68,0.2,-0.5,8.72,5.82,0.221,0.147,0.748,0.474,0.29600000000000004,,,,,0.24600000000000002,,0.301,,,0.157,,,
Alex Claudio,LAA,1,2,4.88,0.0,33,0,0,0,1,0,27.2,26,17,15,4,11,0,0,0,26,1,179,287,466,14,0.239,1.34,0.278,4.34,-0.69,0.2,8.46,3.58,0.217,0.092,0.637,0.583,0.131,,,,,0.341,0.273,,,,0.255,,,
Anthony Kay,TOR,1,2,5.19,0.0,7,5,0,0,0,0,26.0,27,16,15,5,12,3,1,0,31,0,190,311,501,21,0.267,1.5,0.338,4.99,-0.18,0.2,10.73,4.15,0.267,0.10300000000000001,0.743,0.621,0.5670000000000001,,0.14,,,,0.044000000000000004,0.128,,,0.122,,,
Dylan Bundy,LAA,1,7,6.78,0.0,14,14,0,0,0,0,65.0,72,51,49,15,20,4,1,0,60,6,362,731,1093,20,0.275,1.42,0.305,5.41,-1.52,0.0,8.31,2.77,0.21,0.07,0.6,0.601,0.35,,,,,0.131,0.201,0.149,,,0.168,,,
Sam Hentges,CLE,1,2,7.32,0.0,13,6,0,0,0,0,35.2,51,30,29,7,20,0,8,0,38,5,285,391,676,13,0.338,1.99,0.415,5.25,-0.43,-0.1,9.59,5.05,0.222,0.11699999999999999,0.67,0.474,0.419,,,,,0.07,0.223,0.28300000000000003,,,0.006,,,
Charlie Culberson,TEX,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,5,8,0,0.25,1.0,0.25,3.15,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,1.0,,,,,,,,,,,,,
Asdrubal Cabrera,ARI,0,0,0.0,0.0,2,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,6,11,17,0,0.25,0.75,0.25,3.15,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.5,,,,,,,,0.588,,,0.41200000000000003,,,
Sandy Leon,MIA,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,4,8,12,0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,,,,,,,0.455,,,,0.545,,,
Marwin Gonzalez,BOS,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0.0,0.0,0.0,3.15,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,,,0.2,,,,0.1,0.7,,,,,,
Hernan Perez,WSN,0,0,0.0,0.0,2,0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,2,1,5,11,16,2,0.143,0.5,0.2,1.15,0.0,0.5,9.0,0.0,0.28600000000000003,0.0,1.0,0.429,0.75,,,,,,,,,0.25,,,,
Eric Sogard,CHC,0,0,0.0,0.0,3,0,0,0,0,0,2.1,3,0,0,0,0,1,0,0,0,0,11,19,30,0,0.3,1.29,0.3,4.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.545,0.667,,,,,,0.33299999999999996,,,,,,,
Matt Carpenter,STL,0,0,0.0,0.0,1,0,0,0,0,0,1.1,2,0,0,0,0,1,0,0,0,0,12,14,26,0,0.4,1.5,0.4,5.4,0.0,-0.1,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.192,,,,,,,0.077,,,0.731,,,
Domingo Tapia,SEA,0,0,0.0,0.0,2,0,0,0,0,0,2.0,4,0,0,0,1,0,0,0,1,0,11,24,35,2,0.4,2.5,0.444,3.65,0.05,0.1,4.5,4.5,0.091,0.091,1.0,0.818,0.14300000000000002,,,,,0.7709999999999999,0.057,,,,0.028999999999999998,,,
Phillip Evans,PIT,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0.0,0.0,0.0,3.15,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.667,1.0,,,,,,,,,,,,,
Brandon Brennan,BOS,0,0,0.0,0.0,1,0,0,0,0,0,3.0,3,0,0,0,2,0,0,0,1,0,19,23,42,2,0.333,1.67,0.375,4.48,0.02,-0.1,3.0,6.0,0.091,0.182,1.0,0.636,0.16699999999999998,,,,,0.452,0.024,,,,0.35700000000000004,,,
Daniel Robertson,MIL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,7,10,0,0.25,1.0,0.25,3.15,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,1.0,,,,,,,,,,,,,
Wyatt Mathisen,ARI,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,7,10,1,0.25,1.0,0.25,3.15,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,0.8,,,,,,0.2,,,,,,,
Harold Castro,DET,0,0,0.0,0.0,3,0,0,0,0,0,2.2,0,0,0,0,3,0,0,0,0,1,18,14,32,6,0.0,1.13,0.0,6.52,0.0,-0.2,0.0,10.13,0.0,0.273,1.0,0.455,0.9690000000000001,,,,,,,0.031,,,,,,
Pat Valaika,BAL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,0.0,0.0,0.0,3.15,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,,,,,,,,1.0,,,,,,
James Norwood,SDP,0,0,0.0,0.0,2,0,0,0,0,0,1.0,1,0,0,0,1,0,0,0,1,1,7,15,22,0,0.25,2.0,0.333,4.15,-0.15,0.3,9.0,9.0,0.2,0.2,1.0,1.0,0.636,,,0.182,,0.045,0.136,,,,,,,
Josh Fuentes,COL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,6,9,0,0.25,1.0,0.25,3.15,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.5,1.0,,,,,,,,,,,,,
Domingo Acevedo,OAK,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,0,6,8,14,0,0.25,1.0,0.333,1.15,0.0,0.2,9.0,0.0,0.25,0.0,1.0,0.25,0.5710000000000001,,,,,,0.214,,,,0.214,,,
Ka'ai Tom,OAK,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,1,7,13,20,0,0.25,1.0,0.25,3.15,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.25,0.95,,,,,,,0.05,,,,,,
Danny Mendick,CHW,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,1,0,3,12,15,0,0.25,1.0,0.333,4.15,0.0,0.0,9.0,0.0,0.2,0.0,1.0,0.6,,,,,,,,,,0.2,,,0.8,
A.J. Puk,OAK,0,0,0.0,0.0,1,0,0,0,0,0,3.1,1,0,0,0,3,0,1,0,4,0,30,35,65,0,0.091,1.2,0.143,3.45,0.01,0.1,10.8,8.1,0.28600000000000003,0.214,1.0,0.5,0.5539999999999999,,,,,0.10800000000000001,0.24600000000000002,0.031,,,0.062,,,
Devin Smeltzer,MIN,0,0,0.0,0.0,1,0,0,0,0,0,4.2,1,1,0,0,1,2,0,0,3,1,17,35,52,1,0.071,0.43,0.091,3.79,0.02,0.4,5.79,1.93,0.17600000000000002,0.059000000000000004,0.75,0.529,0.40399999999999997,,,,,,0.077,0.019,,,0.5,,,
Alex Wells,BAL,0,0,0.0,0.0,1,0,0,0,0,0,2.0,1,0,0,0,2,0,0,0,0,1,19,27,46,0,0.143,1.5,0.143,6.15,0.0,-0.1,0.0,9.0,0.0,0.222,1.0,0.222,0.652,,,,,,0.022000000000000002,0.217,,,0.109,,,
Miguel Sanchez,MIL,0,0,0.0,0.0,4,0,0,0,0,0,3.1,0,0,0,0,1,0,0,0,2,1,10,24,34,1,0.0,0.3,0.0,2.85,0.02,0.4,5.4,2.7,0.182,0.091,1.0,0.818,0.353,,,,,,0.059000000000000004,,,,0.588,,,
Ramon Rosso,PHI,0,0,0.0,0.0,1,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,6,8,14,1,0.25,0.75,0.25,3.15,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,0.7140000000000001,,,,,,0.214,,,,0.071,,,
Peter Solomon,HOU,0,0,0.0,0.0,2,0,0,0,0,0,2.0,1,0,0,0,1,0,0,0,2,1,14,22,36,1,0.143,1.0,0.2,2.65,0.01,0.3,9.0,4.5,0.25,0.125,1.0,0.875,0.611,,,,,,0.083,0.25,,,0.055999999999999994,,,
Cristopher Sanchez,PHI,0,0,0.0,0.0,1,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0,2,0,6,16,22,0,0.2,0.75,0.333,0.15,0.01,0.3,13.5,0.0,0.4,0.0,1.0,0.8,,,,,,0.591,0.273,,,,0.136,,,
Mason Thompson,SDP,0,0,0.0,0.0,3,0,0,0,0,0,2.0,1,0,0,0,1,0,1,0,1,0,8,17,25,0,0.167,1.0,0.2,3.65,0.05,0.1,4.5,4.5,0.14300000000000002,0.14300000000000002,1.0,0.857,0.08,,,,,0.92,,,,,,,,
Angel Rondon,STL,0,0,0.0,0.0,2,0,0,0,0,0,2.0,1,0,0,0,1,0,0,0,1,1,11,18,29,7,0.167,1.0,0.2,3.65,0.0,0.2,4.5,4.5,0.14300000000000002,0.14300000000000002,1.0,0.429,0.483,,,,,,,0.276,,,0.24100000000000002,,,
Joe Barlow,TEX,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,2,0,2,7,9,0,0.0,0.0,0.0,-0.85,0.01,0.3,18.0,0.0,0.667,0.0,1.0,0.667,0.222,,0.222,,,,0.33299999999999996,0.222,,,,,,
Chasen Shreve,PIT,0,0,1.59,0.0,20,0,0,0,0,0,17.0,11,3,3,3,5,0,0,0,15,2,78,162,240,4,0.183,0.94,0.19,4.56,0.39,-0.3,7.94,2.65,0.231,0.077,1.0,0.754,0.446,,,0.425,,,0.129,,,,,,,
James Hoyt,LAA,0,0,1.69,0.0,5,0,0,0,0,0,5.1,3,1,1,0,5,2,0,0,7,0,48,59,107,2,0.158,1.5,0.25,4.46,0.0,-0.1,11.81,8.44,0.26899999999999996,0.192,0.9,0.34600000000000003,0.019,,,,,0.336,0.636,,,,0.009000000000000001,,,
Taylor Williams,SDP,0,0,1.69,0.0,5,0,0,0,0,0,5.1,3,1,1,0,3,2,0,0,6,1,31,58,89,1,0.167,1.13,0.25,3.71,0.16,0.4,10.13,5.06,0.261,0.13,0.875,0.609,0.18,,,,,0.39299999999999996,0.42700000000000005,,,,,,,
Dillon Maples,CHC,0,0,1.99,0.0,18,0,0,0,0,0,22.2,9,6,5,2,14,5,4,0,32,1,166,223,389,8,0.118,1.01,0.167,3.98,-0.06,0.4,12.71,5.56,0.337,0.147,0.873,0.589,0.32899999999999996,,,,,0.139,0.355,0.177,,,,,,
Antonio Santos,COL,0,1,2.45,0.0,2,0,0,0,0,0,3.2,3,2,1,0,2,0,0,0,2,0,20,28,48,3,0.25,1.36,0.3,3.69,-0.26,0.2,4.91,4.91,0.14300000000000002,0.14300000000000002,0.6,0.5,0.604,,,,,,0.125,0.125,,,0.146,,,
John Brebbia,SFG,0,0,3.0,0.0,3,0,0,0,0,0,3.0,1,1,1,0,1,1,0,0,3,0,10,27,37,1,0.1,0.67,0.143,3.15,0.21,0.3,9.0,3.0,0.25,0.083,0.667,0.5,0.595,,,,,,0.405,,,,,,,
Willians Astudillo,MIN,0,0,3.0,0.0,3,0,0,0,0,0,3.0,1,1,1,1,1,0,0,0,0,2,13,18,31,0,0.1,0.67,0.0,8.48,0.0,-0.5,0.0,3.0,0.0,0.091,1.0,0.545,0.20800000000000002,,,,,,,,,0.792,,,,
Jefry Rodriguez,WSN,0,0,3.0,0.0,2,1,0,0,0,0,6.0,2,2,2,1,4,0,1,0,4,1,40,52,92,0,0.105,1.0,0.071,5.98,0.26,0.0,6.0,6.0,0.174,0.174,0.87,0.696,0.5429999999999999,,,,,0.109,,0.315,,,0.033,,,
Humberto Castellanos,ARI,0,1,3.24,0.0,5,0,0,0,0,1,8.1,5,3,3,1,4,0,0,0,8,0,52,87,139,1,0.172,1.08,0.2,4.23,-0.69,0.0,8.64,4.32,0.242,0.121,0.789,0.515,0.28800000000000003,,,,,0.259,0.028999999999999998,0.309,,,0.115,,,
Hunter Strickland,- - -,0,0,3.25,0.0,27,0,0,0,0,0,27.2,29,13,10,4,13,0,2,0,25,6,181,319,500,9,0.264,1.52,0.309,4.63,0.08,0.0,8.13,4.23,0.203,0.106,0.797,0.569,0.564,,,,,0.004,0.4,,,,0.032,,,
Kyle Ryan,CHC,0,0,3.38,0.0,3,0,0,0,0,0,2.2,5,1,1,0,2,0,0,0,2,0,27,33,60,0,0.385,2.63,0.455,3.9,-0.25,0.1,6.75,6.75,0.133,0.133,0.857,0.5329999999999999,0.233,,0.217,,,0.5329999999999999,0.017,,,,,,,
Justin Garza,CLE,0,0,3.38,0.0,1,0,0,0,0,0,2.2,1,1,1,1,0,0,0,0,3,0,11,20,31,1,0.111,0.38,0.0,5.77,-0.08,-0.4,10.13,0.0,0.33299999999999996,0.0,1.0,0.444,0.452,,0.419,,,0.032,0.065,0.032,,,,,,
Elieser Hernandez,MIA,0,0,3.68,0.0,2,2,0,0,0,0,7.1,5,3,3,2,0,0,0,0,9,0,30,72,102,5,0.185,0.68,0.188,4.24,0.02,0.5,11.05,0.0,0.33299999999999996,0.0,0.909,0.63,0.5489999999999999,,,,,,0.373,,,,0.078,,,
Robert Gsellman,NYM,0,1,3.71,0.0,15,1,0,0,0,0,26.2,25,13,11,3,7,1,0,0,15,2,144,243,387,9,0.245,1.2,0.262,4.38,0.15,-0.3,5.06,2.36,0.136,0.064,0.6940000000000001,0.618,0.049,,,,,0.579,0.196,0.008,,,0.168,,,
Jarlin Garcia,SFG,0,2,3.71,0.0,23,0,0,0,1,1,26.2,16,13,11,4,11,1,1,1,32,1,150,281,431,5,0.17,1.01,0.207,4.05,-0.61,-0.1,10.8,3.71,0.302,0.10400000000000001,0.67,0.585,0.51,,,,,,0.297,,,,0.193,,,
Miguel Yajure,PIT,0,1,3.86,0.0,2,2,0,0,0,0,9.1,5,4,4,2,3,0,0,0,8,1,45,72,117,1,0.161,0.86,0.143,5.18,0.09,0.1,7.71,2.89,0.235,0.08800000000000001,0.769,0.41200000000000003,0.248,,0.27399999999999997,,,,0.13699999999999998,0.077,,,0.265,,,
Tylor Megill,NYM,0,0,4.15,0.0,1,1,0,0,0,0,4.1,3,2,2,1,2,0,0,0,4,1,39,53,92,5,0.188,1.15,0.182,5.68,0.04,-0.1,8.31,4.15,0.222,0.111,0.833,0.722,0.62,,,,,0.011000000000000001,0.207,0.043,,,0.12,,,
Andrew Miller,STL,0,0,4.24,0.0,17,0,0,0,0,0,17.0,19,8,8,2,7,3,0,0,16,1,94,187,281,3,0.284,1.53,0.347,4.56,-0.11,-0.4,8.47,3.71,0.20800000000000002,0.091,0.802,0.649,0.174,,,,,0.149,0.6759999999999999,,,,,,,
Yennsy Diaz,NYM,0,1,4.26,0.0,4,0,0,0,0,0,6.1,5,3,3,1,4,0,0,0,8,0,39,66,105,3,0.217,1.42,0.286,4.57,-0.19,-0.2,11.37,5.68,0.29600000000000004,0.14800000000000002,0.789,0.63,0.62,,,,,0.009000000000000001,0.065,0.046,,,0.259,,,
Alex McRae,CHW,0,0,4.5,0.0,2,0,0,0,0,0,2.0,3,1,1,0,1,0,0,0,1,1,17,32,49,0,0.333,2.0,0.375,3.65,-0.01,0.2,4.5,4.5,0.1,0.1,0.75,0.8,0.327,,,,,0.245,,0.163,,,0.265,,,
Seth Elledge,STL,0,0,4.63,0.0,11,0,0,0,0,0,11.2,13,6,6,1,7,1,1,0,11,1,92,129,221,5,0.295,1.71,0.375,4.43,-0.2,-0.1,8.49,5.4,0.212,0.135,0.765,0.654,,,,,,0.6920000000000001,0.299,,,,0.009000000000000001,,,
Tyler Alexander,DET,0,1,4.86,0.0,22,2,0,0,0,0,33.1,42,19,18,7,6,1,0,0,32,2,153,372,525,23,0.294,1.44,0.337,4.59,-0.15,0.1,8.64,1.62,0.213,0.04,0.765,0.7070000000000001,0.185,,0.402,,,0.172,0.094,,,,0.14800000000000002,,,
Noe Ramirez,- - -,0,0,4.91,0.0,7,0,0,0,0,0,7.1,8,4,4,1,3,0,0,0,3,1,39,75,114,0,0.276,1.5,0.28,5.33,0.03,0.0,3.68,3.68,0.094,0.094,0.7290000000000001,0.6559999999999999,0.41200000000000003,,,,,,,0.228,,,0.36,,,
Chase De Jong,PIT,0,2,4.94,0.0,5,5,0,0,0,0,23.2,25,13,13,5,11,0,0,0,23,2,156,266,422,9,0.266,1.52,0.303,5.34,-0.45,-0.2,8.75,4.18,0.21899999999999997,0.105,0.7929999999999999,0.552,0.505,,,,,,0.209,0.249,,,0.038,,,
Evan Marshall,CHW,0,2,5.06,0.0,26,0,0,0,0,4,26.2,26,15,15,5,9,0,0,0,26,4,159,262,421,15,0.26,1.31,0.304,4.65,-0.35,0.1,8.78,3.04,0.239,0.083,0.7140000000000001,0.55,0.257,,,,,0.114,,0.28,,,0.349,,,
