Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jesse Biddle,ATL,0,0,8.44,0.0,4,0,0,0,0,0,5.1,5,5,5,1,2,1,1,0,5,0,30,53,83,0,0.238,1.31,0.267,5.34,-0.01,-0.4,8.44,3.38,0.20800000000000002,0.083,0.455,0.667,0.301,,,,,0.157,0.12,0.42200000000000004,,,,,,
Randy Dobnak,MIN,0,3,8.74,0.0,6,0,0,0,1,0,11.1,15,12,11,2,2,0,0,0,8,1,61,116,177,6,0.306,1.5,0.333,4.5,-0.54,-0.4,6.35,1.59,0.157,0.039,0.35200000000000004,0.569,0.027999999999999997,,,,,0.46299999999999997,0.40700000000000003,,,,0.102,,,
Dellin Betances,NYM,0,0,9.0,0.0,1,0,0,0,0,0,1.0,0,1,1,0,1,1,0,0,1,0,12,9,21,1,0.0,1.0,0.0,7.09,0.0,-0.2,9.0,9.0,0.2,0.2,0.5,0.4,0.5710000000000001,,,,,,,,0.429,,,,,
Zack Godley,MIL,0,1,9.0,0.0,1,1,0,0,0,0,3.0,1,4,3,0,5,1,2,1,5,0,37,36,73,2,0.1,2.0,0.2,5.76,-0.19,-0.2,15.0,15.0,0.313,0.313,0.429,0.43799999999999994,0.068,,0.466,,,0.11,,,0.342,,0.013999999999999999,,,
Yermin Mercedes,CHW,0,0,9.0,0.0,1,0,0,0,0,0,1.0,3,1,1,0,2,0,0,0,0,0,16,16,32,0,0.6,5.0,0.6,9.09,0.0,-0.3,0.0,18.0,0.0,0.28600000000000003,0.8,0.28600000000000003,0.938,,,,,,,0.063,,,,,,
Bailey Falter,PHI,0,0,9.0,0.0,1,0,0,0,0,0,2.0,4,2,2,1,0,0,0,0,2,1,10,20,30,0,0.444,2.0,0.5,7.59,0.0,-0.3,9.0,0.0,0.222,0.0,0.769,0.778,0.467,,,,,0.2,0.2,0.033,,,0.1,,,
Wade LeBlanc,BAL,0,1,9.45,0.0,6,1,0,0,0,0,6.2,11,7,7,1,1,1,2,0,6,1,43,80,123,5,0.355,1.8,0.417,4.14,-0.34,0.5,8.1,1.35,0.182,0.03,0.517,0.5760000000000001,0.114,,0.22,,,0.341,,0.106,,,0.22,,,
Anthony Swarzak,ARI,0,1,9.64,0.0,6,0,0,0,0,0,4.2,7,5,5,1,1,0,0,1,4,1,19,47,66,2,0.35,1.71,0.4,4.8,-0.2,-0.1,7.71,1.93,0.19,0.048,0.455,0.667,0.5760000000000001,,,,,,0.424,,,,,,,
Josh Taylor,BOS,0,0,9.72,0.0,9,0,0,0,0,0,8.1,17,9,9,1,5,0,1,0,10,1,69,104,173,5,0.415,2.64,0.533,4.05,-0.24,0.1,10.8,5.4,0.217,0.109,0.631,0.565,0.37,,,,,0.15,0.46799999999999997,0.012,,,,,,
Matt Wisler,SFG,0,2,10.0,0.0,12,0,0,0,0,1,9.0,10,10,10,2,4,0,0,0,12,1,56,100,156,5,0.278,1.56,0.364,4.65,-0.48,-0.5,12.0,4.0,0.3,0.1,0.35700000000000004,0.75,0.141,,,,,,0.8590000000000001,,,,,,,
Collin McHugh,TBR,0,1,10.13,0.0,4,0,0,0,0,0,5.1,12,8,6,1,1,1,0,0,5,1,38,71,109,1,0.462,2.44,0.55,4.78,-0.59,-0.3,8.44,1.69,0.179,0.036000000000000004,0.47600000000000003,0.607,0.165,,0.36700000000000005,,,,0.42200000000000004,0.046,,,,,,
Jose Quintana,LAA,0,2,10.13,0.0,4,4,0,0,0,0,13.1,18,17,15,2,13,0,2,0,19,0,137,171,308,4,0.31,2.33,0.432,5.12,-0.72,-0.3,12.83,8.78,0.268,0.183,0.496,0.563,0.266,,,,,0.292,,0.276,,,0.166,,,
Luis Guillorme,NYM,0,0,18.0,0.0,1,0,0,0,0,0,1.0,3,2,2,0,1,0,0,0,0,0,7,9,16,0,0.5,4.0,0.5,6.09,0.0,-0.1,0.0,9.0,0.0,0.14300000000000002,0.5,0.7140000000000001,1.0,,,,,,,,,,,,,
Reymin Guduan,OAK,0,0,19.64,0.0,4,0,0,0,0,0,3.2,10,8,8,0,3,0,4,0,1,0,33,57,90,1,0.476,3.55,0.5,5.0,-0.02,-0.3,2.45,7.36,0.042,0.125,0.385,0.542,0.578,,,,,,0.42200000000000004,,,,,,,
Brusdar Graterol,LAD,0,0,20.25,0.0,3,0,0,0,0,1,1.1,3,3,3,0,2,0,0,0,1,0,15,21,36,2,0.429,3.75,0.5,6.09,-0.25,-0.3,6.75,13.5,0.111,0.222,0.4,0.667,,,,,,0.611,0.389,,,,,,,
Connor Brogdon,PHI,3,1,6.3,-0.1,10,0,0,0,0,1,10.0,10,7,7,2,4,1,0,0,9,0,58,100,158,11,0.263,1.4,0.296,5.39,-0.07,-1.5,8.1,3.6,0.209,0.09300000000000001,0.6559999999999999,0.605,0.57,,0.127,,,0.006,,,,,0.297,,,
Daniel Hudson,WSN,2,0,2.57,-0.1,7,0,0,0,0,0,7.0,4,2,2,2,4,0,0,0,9,0,53,75,128,3,0.16,1.14,0.143,5.95,0.45,-1.5,11.57,5.14,0.31,0.138,1.0,0.552,0.7340000000000001,,,,,,0.23399999999999999,,,,0.031,,,
Rafael Montero,SEA,2,1,4.09,-0.1,11,0,0,0,3,4,11.0,7,7,5,1,5,2,1,0,9,1,74,114,188,5,0.179,1.09,0.207,4.54,-0.71,-0.7,7.36,4.09,0.196,0.109,0.556,0.63,0.36700000000000005,,,,,0.191,0.20199999999999999,,,,0.239,,,
Mike Minor,KCR,2,1,5.26,-0.1,5,5,0,0,0,0,25.2,25,16,15,6,10,1,2,0,27,3,179,295,474,23,0.248,1.36,0.279,5.31,-0.21,-0.5,9.47,3.51,0.24100000000000002,0.08900000000000001,0.725,0.616,0.325,,,,,,0.314,,0.196,,0.165,,,
Frankie Montas,OAK,2,2,6.2,-0.1,5,5,0,0,0,0,24.2,30,17,17,6,7,1,2,0,25,3,151,320,471,17,0.283,1.5,0.32,5.2,-0.37,-0.7,9.12,2.55,0.21899999999999997,0.061,0.7090000000000001,0.632,0.204,,,0.17600000000000002,,0.452,0.168,,,,,,,
Brad Keller,KCR,2,2,9.0,-0.1,5,5,0,0,0,0,18.0,30,18,18,2,11,1,2,0,13,0,147,224,371,10,0.357,2.28,0.406,5.09,-0.68,-0.5,6.5,5.5,0.135,0.115,0.612,0.615,0.36700000000000005,,,,,0.35600000000000004,0.23199999999999998,,,,0.046,,,
Kent Emanuel,HOU,1,0,2.08,-0.1,1,0,0,0,0,0,8.2,5,2,2,2,0,1,0,0,5,2,25,65,90,16,0.172,0.58,0.136,5.28,-0.03,-0.8,5.19,0.0,0.16699999999999998,0.0,1.0,0.633,,,,,,0.5,0.233,,,,0.267,,,
Mike Mayers,LAA,1,1,2.77,-0.1,12,0,0,0,1,1,13.0,11,4,4,3,5,1,0,0,15,4,90,144,234,15,0.22,1.23,0.25,5.17,0.33,-1.1,10.38,3.46,0.268,0.08900000000000001,1.0,0.536,0.256,,0.526,,,,0.218,,,,,,,
Deolis Guerra,OAK,1,0,3.0,-0.1,7,0,0,0,0,0,9.0,6,6,3,2,4,0,1,0,11,1,57,107,164,9,0.182,1.11,0.2,4.87,-0.01,-0.5,11.0,4.0,0.297,0.10800000000000001,0.556,0.595,0.415,,,,,0.079,0.177,0.073,,,0.256,,,
Kyle Finnegan,WSN,1,0,4.5,-0.1,10,0,0,0,0,0,10.0,10,5,5,3,3,0,0,0,12,1,62,119,181,4,0.25,1.3,0.28,5.49,-0.14,-1.1,10.8,2.7,0.27899999999999997,0.07,0.909,0.628,,,,0.105,,0.685,0.21,,,,,,,
Bryan Abreu,HOU,1,1,4.61,-0.1,9,0,0,0,0,1,13.2,11,7,7,2,6,1,1,0,12,3,100,155,255,1,0.22,1.24,0.25,4.77,0.11,-0.9,7.9,3.95,0.21100000000000002,0.105,0.7240000000000001,0.456,0.40399999999999997,,,,,0.09,0.33299999999999996,0.17300000000000001,,,,,,
Casey Mize,DET,1,3,5.06,-0.1,5,5,1,0,0,0,26.2,27,15,15,5,10,3,1,0,20,3,159,279,438,8,0.265,1.39,0.286,5.49,-0.45,-0.8,6.75,3.38,0.174,0.087,0.758,0.67,0.292,,,0.205,,0.185,0.265,,0.053,,,,,
Daniel Bard,COL,1,1,5.19,-0.1,9,0,0,0,2,2,8.2,12,6,5,2,4,1,0,0,11,0,47,111,158,4,0.308,1.85,0.385,5.28,-0.75,-1.0,11.42,4.15,0.25,0.091,0.775,0.773,0.525,,,,,0.019,0.373,,,,0.08199999999999999,,,
Bruce Zimmermann,BAL,1,3,5.33,-0.1,5,5,0,0,0,0,25.1,32,15,15,6,8,0,0,0,18,3,140,260,400,13,0.311,1.58,0.329,5.7,-0.14,-0.6,6.39,2.84,0.162,0.07200000000000001,0.7909999999999999,0.586,0.45799999999999996,,,,,,0.10800000000000001,0.188,,,0.248,,,
Taylor Clarke,ARI,1,0,5.4,-0.1,10,0,0,0,0,0,13.1,15,9,8,3,3,0,0,0,14,0,70,146,216,7,0.278,1.35,0.324,4.59,0.34,-0.7,9.45,2.03,0.24600000000000002,0.053,0.652,0.7190000000000001,0.546,,,,,,0.264,0.023,,,0.16699999999999998,,,
Brandon Kintzler,PHI,1,0,5.87,-0.1,7,0,0,0,0,1,7.2,9,6,5,2,1,0,0,0,5,1,53,74,127,3,0.281,1.3,0.28,5.57,-0.22,-0.9,5.87,1.17,0.152,0.03,0.556,0.424,,,,,,0.76,0.09300000000000001,0.016,,,0.132,,,
Rich Hill,TBR,1,1,7.25,-0.1,5,5,0,0,0,0,22.1,22,18,18,5,7,2,0,0,24,2,120,255,375,24,0.256,1.3,0.298,5.06,-0.99,-0.6,9.67,2.82,0.253,0.07400000000000001,0.542,0.674,0.413,,0.09300000000000001,,,0.032,0.048,0.405,,,,,,
Cionel Perez,CIN,1,2,8.31,-0.1,10,0,0,0,0,0,8.2,6,10,8,1,8,0,1,0,8,2,89,94,183,8,0.182,1.62,0.208,5.51,-0.69,-0.9,8.31,8.31,0.195,0.195,0.317,0.317,0.639,,,,,,0.262,,,,0.098,,,
Matt Foster,CHW,1,1,12.79,-0.1,8,0,0,0,0,1,6.1,8,9,9,2,3,0,0,0,11,1,52,91,143,0,0.286,1.74,0.4,5.14,-0.7,-0.7,15.63,4.26,0.355,0.09699999999999999,0.244,0.645,0.5589999999999999,,,,,,0.049,,,,0.392,,,
Enoli Paredes,HOU,0,0,0.0,-0.1,3,0,0,0,0,0,1.1,2,1,0,0,6,0,0,0,2,0,33,28,61,2,0.333,6.0,0.5,13.59,-0.13,-1.2,13.5,40.5,0.16699999999999998,0.5,0.875,0.33299999999999996,0.655,,,,,,0.31,0.034,,,,,,
Camilo Doval,SFG,0,0,1.8,-0.1,5,0,0,0,0,1,5.0,2,1,1,1,2,0,0,0,5,1,28,42,70,3,0.125,0.8,0.1,4.89,0.33,-0.5,9.0,3.6,0.278,0.111,1.0,0.556,0.47100000000000003,,,,,,0.529,,,,,,,
Reyes Moronta,SFG,0,0,2.25,-0.1,4,0,0,0,0,0,4.0,1,1,1,1,0,0,0,0,2,1,20,28,48,0,0.077,0.25,0.0,5.34,0.24,-0.5,4.5,0.0,0.154,0.0,1.0,0.615,0.396,,,,,,0.45799999999999996,,,,0.146,,,
David Bednar,PIT,0,0,2.35,-0.1,10,0,0,0,0,0,7.2,5,2,2,2,3,0,0,0,8,1,45,81,126,7,0.179,1.04,0.167,5.57,0.07,-0.9,9.39,3.52,0.258,0.09699999999999999,1.0,0.677,0.603,,,0.175,,,,0.222,,,,,,
Phil Maton,CLE,0,0,2.45,-0.1,7,0,0,0,0,0,7.1,4,2,2,1,2,3,0,0,7,0,40,81,121,2,0.167,0.82,0.188,5.0,0.04,-0.6,8.59,2.45,0.24100000000000002,0.069,0.9209999999999999,0.759,0.512,,0.24,,,,,0.248,,,,,,
Robbie Ray,TOR,0,1,2.81,-0.1,3,3,0,0,0,0,16.0,13,5,5,3,9,0,1,0,15,3,101,169,270,4,0.217,1.38,0.238,5.34,0.22,-0.6,8.44,5.06,0.217,0.13,0.955,0.652,0.578,,,,,0.004,0.163,,0.18100000000000002,,0.07400000000000001,,,
Paolo Espino,WSN,0,1,2.84,-0.1,3,1,0,0,0,0,6.1,5,2,2,2,1,0,0,0,4,1,38,62,100,1,0.217,0.95,0.176,6.41,-0.01,-1.1,5.68,1.42,0.16699999999999998,0.042,1.0,0.45799999999999996,0.65,,,,,,0.17,0.15,,,0.03,,,
Nivaldo Rodriguez,HOU,0,0,3.0,-0.1,1,0,0,0,0,0,3.0,2,1,1,1,2,0,0,0,3,0,22,26,48,1,0.2,1.33,0.167,7.42,0.0,-0.6,9.0,6.0,0.25,0.16699999999999998,1.0,0.583,0.5,,,,,,0.188,0.10400000000000001,,,0.20800000000000002,,,
Justin Wilson,NYY,0,0,3.0,-0.1,7,0,0,0,0,0,6.0,5,2,2,1,2,1,1,0,5,1,46,71,117,2,0.217,1.17,0.235,5.09,0.33,-0.6,7.5,3.0,0.192,0.077,0.909,0.308,0.667,,0.316,,,,0.017,,,,,,,
Trent Thornton,TOR,0,0,3.0,-0.1,7,2,0,0,0,0,12.0,11,4,4,2,3,1,0,0,8,1,76,126,202,7,0.25,1.17,0.265,4.92,0.31,-1.0,6.0,2.25,0.16699999999999998,0.063,0.902,0.542,0.262,,0.322,,,0.109,,0.248,,,0.059000000000000004,,,
Jordan Weems,OAK,0,0,3.86,-0.1,3,0,0,0,0,0,2.1,1,1,1,1,1,0,0,0,3,0,14,28,42,1,0.125,0.86,0.0,7.38,0.0,-0.6,11.57,3.86,0.33299999999999996,0.111,1.0,0.667,0.5,,,,,,0.33299999999999996,,,,0.16699999999999998,,,
Austin Brice,BOS,0,0,4.05,-0.1,7,0,0,0,0,0,6.2,7,3,3,1,3,0,0,0,4,0,47,69,116,2,0.28,1.5,0.3,5.19,0.0,-0.8,5.4,4.05,0.14300000000000002,0.107,0.8140000000000001,0.46399999999999997,0.44,,,,,0.129,,0.431,,,,,,
Kyle Wright,ATL,0,0,4.15,-0.1,1,1,0,0,0,0,4.1,3,2,2,1,2,4,0,0,5,0,32,46,78,4,0.188,1.15,0.2,7.94,-0.02,-1.4,10.38,4.15,0.22699999999999998,0.091,0.9209999999999999,0.591,0.16699999999999998,,,,,0.282,0.308,0.115,,,0.128,,,
Ty Tice,TOR,0,0,4.15,-0.1,2,0,0,0,0,0,4.1,3,2,2,1,2,1,0,0,3,0,27,47,74,2,0.188,1.15,0.167,6.78,-0.02,-0.8,6.23,4.15,0.158,0.105,0.87,0.526,0.473,,,,,,0.324,0.203,,,,,,
Hyeon-jong Yang,TEX,0,0,4.15,-0.1,1,0,0,0,0,0,4.1,5,2,2,1,0,0,0,0,1,1,22,44,66,0,0.278,1.15,0.25,5.63,0.03,-0.7,2.08,0.0,0.055999999999999994,0.0,0.833,0.556,0.485,,,,,,0.273,,,,0.242,,,
Triston McKenzie,CLE,0,0,4.32,-0.1,4,3,0,0,0,0,16.2,13,8,8,4,14,0,0,1,23,4,140,168,308,8,0.217,1.62,0.273,5.97,-0.08,-1.5,12.42,7.56,0.311,0.18899999999999997,0.888,0.595,0.659,,,,,,0.156,0.127,,,0.057999999999999996,,,
Jorge Alcala,MIN,0,0,4.5,-0.1,8,0,0,0,0,0,8.0,4,4,4,3,1,1,0,0,10,2,42,79,121,1,0.148,0.63,0.071,6.22,-0.14,-1.1,11.25,1.13,0.345,0.034,1.0,0.552,0.545,,,,,,0.37200000000000005,,,,0.083,,,
Daniel Castano,MIA,0,1,4.73,-0.1,3,3,0,0,0,0,13.1,14,7,7,2,5,1,0,0,5,2,80,135,215,3,0.269,1.43,0.267,5.64,-0.25,-0.8,3.38,3.38,0.086,0.086,0.7559999999999999,0.466,0.414,,,,,0.084,0.353,,,,0.149,,,
Kyle McGowin,WSN,0,0,4.91,-0.1,7,0,0,0,0,0,7.1,5,4,4,1,5,1,1,0,4,1,52,78,130,4,0.185,1.36,0.182,6.23,0.13,-1.0,4.91,6.14,0.121,0.152,0.7290000000000001,0.5760000000000001,0.053,,0.008,,,0.22,0.7120000000000001,,,,0.008,,,
Ryan Tepera,CHC,0,0,5.4,-0.1,11,0,0,0,0,1,10.0,9,6,6,2,5,2,0,0,10,2,59,96,155,4,0.25,1.4,0.292,5.79,0.06,-1.3,9.0,4.5,0.233,0.11599999999999999,0.758,0.6509999999999999,0.14800000000000002,,0.426,,,0.335,0.006,,,,0.084,,,
Tyler Alexander,DET,0,0,5.59,-0.1,6,0,0,0,0,0,9.2,10,6,6,3,4,0,0,0,10,1,46,94,140,6,0.256,1.45,0.269,6.3,0.01,-1.3,9.31,3.72,0.233,0.09300000000000001,0.816,0.674,0.221,,0.207,,,0.271,0.15,,,,0.15,,,
Alex Lange,DET,0,0,6.0,-0.1,7,0,0,0,0,0,6.0,7,4,4,2,2,0,2,0,8,0,40,73,113,0,0.269,1.5,0.313,5.76,-0.06,-0.9,12.0,3.0,0.28600000000000003,0.071,0.8059999999999999,0.5,0.496,,,,,,0.48700000000000004,,,,0.018000000000000002,,,
Chase Anderson,PHI,0,3,6.48,-0.1,4,4,0,0,0,0,16.2,16,12,12,3,8,2,0,0,13,0,117,194,311,4,0.242,1.44,0.26,5.67,-0.29,-0.8,7.02,4.32,0.171,0.105,0.642,0.618,0.379,,0.222,,,0.023,,0.113,,,0.264,,,
Evan Marshall,CHW,0,1,6.55,-0.1,9,0,0,0,0,2,11.0,12,8,8,2,3,0,0,0,8,2,57,97,154,3,0.267,1.36,0.286,4.82,-0.25,-0.6,6.55,2.45,0.16699999999999998,0.063,0.574,0.542,0.22699999999999998,,,,,0.13,,0.273,,,0.37,,,
Drew Rasmussen,MIL,0,1,6.75,-0.1,9,0,0,0,0,0,9.1,9,8,7,2,5,0,2,0,12,0,77,112,189,3,0.237,1.5,0.292,4.91,-0.62,-0.6,11.57,4.82,0.27899999999999997,0.11599999999999999,0.536,0.6509999999999999,0.698,,,,,,0.23800000000000002,0.026000000000000002,,,0.037000000000000005,,,
Dan Altavilla,SDP,0,0,6.75,-0.1,2,0,0,0,0,0,1.1,1,1,1,1,0,0,0,0,2,0,4,18,22,1,0.2,0.75,0.0,9.84,-0.08,-0.7,13.5,0.0,0.4,0.0,1.0,0.8,0.5,,,,,,0.5,,,,,,,
Tanner Rainey,WSN,0,1,7.36,-0.1,8,0,0,0,0,1,7.1,8,6,6,2,4,0,0,0,8,1,48,86,134,3,0.267,1.64,0.3,6.09,-0.65,-1.4,9.82,4.91,0.235,0.11800000000000001,0.652,0.5589999999999999,0.612,,,,,,0.38799999999999996,,,,,,,
Mac Sceroler,BAL,0,0,7.36,-0.1,2,0,0,0,0,0,3.2,5,3,3,2,3,1,1,0,6,0,40,53,93,0,0.294,2.18,0.333,10.18,-0.06,-1.6,14.73,7.36,0.28600000000000003,0.14300000000000002,0.968,0.524,0.516,,,0.28,,,0.065,0.14,,,,,,
Nick Ramirez,SDP,0,0,7.71,-0.1,5,0,0,0,0,0,7.0,9,6,6,2,1,0,0,0,4,1,36,64,100,2,0.3,1.43,0.292,6.09,-0.22,-1.0,5.14,1.29,0.129,0.032,0.556,0.5479999999999999,,,0.26,,,0.26,0.08,,,,0.4,,,
Angel Perdomo,MIL,0,0,7.94,-0.1,6,0,0,0,0,0,5.2,4,5,5,2,3,1,0,0,9,0,43,70,113,0,0.2,1.24,0.222,6.62,0.07,-1.1,14.29,4.76,0.375,0.125,0.5770000000000001,0.5,0.664,,,,,,0.221,,,,0.115,,,
Brett De Geus,TEX,0,0,8.1,-0.1,8,0,0,0,0,0,10.0,8,9,9,1,6,3,1,0,9,0,67,97,164,1,0.229,1.4,0.28,5.29,-0.09,-1.4,8.1,5.4,0.205,0.136,0.513,0.545,0.037000000000000005,,0.195,,,0.48200000000000004,,0.287,,,,,,
Nick Margevicius,SEA,0,2,8.25,-0.1,5,3,0,0,0,0,12.0,13,16,11,2,7,1,2,0,12,1,95,164,259,9,0.25,1.67,0.289,5.26,-1.01,-0.7,9.0,5.25,0.2,0.11699999999999999,0.275,0.55,0.7170000000000001,,,,,,0.078,0.17800000000000002,,,0.027000000000000003,,,
Miguel Yajure,PIT,0,1,8.31,-0.1,1,1,0,0,0,0,4.1,4,4,4,2,2,0,0,0,4,0,23,37,60,1,0.25,1.38,0.2,8.63,-0.19,-1.7,8.31,4.15,0.222,0.111,0.625,0.5,0.133,,0.3,,,,0.183,0.1,,,0.28300000000000003,,,
Chris Mazza,TBR,0,0,8.49,-0.1,6,0,0,0,0,0,11.2,16,11,11,1,4,0,1,0,3,1,67,111,178,2,0.356,1.71,0.366,4.72,-0.03,-0.8,2.31,3.09,0.061,0.08199999999999999,0.484,0.5920000000000001,0.062,,0.43799999999999994,,,0.258,0.23600000000000002,,,,0.006,,,
Nick Wittgren,CLE,0,1,8.53,-0.1,7,0,0,0,1,0,6.1,8,6,6,1,4,0,0,0,6,0,55,68,123,1,0.308,1.89,0.368,5.14,-0.24,-0.9,8.53,5.68,0.2,0.133,0.5660000000000001,0.5329999999999999,0.602,,,,,,0.154,,,,0.244,,,
Jacob Barnes,NYM,0,0,9.0,-0.1,4,0,0,0,0,0,5.0,6,5,5,2,1,0,0,0,4,0,38,62,100,0,0.273,1.4,0.25,7.29,-0.18,-1.4,7.2,1.8,0.174,0.043,0.47600000000000003,0.478,0.49,,0.47,,,,,,,,0.04,,,
Brooks Kriske,NYY,0,0,9.0,-0.1,1,0,0,0,0,0,1.0,1,1,1,1,2,0,0,0,1,0,13,9,22,1,0.25,3.0,0.0,20.09,-0.01,-1.0,9.0,18.0,0.16699999999999998,0.33299999999999996,1.0,0.5,0.682,,,,,,0.136,,,,0.182,,,
Jason Adam,CHC,0,0,9.45,-0.1,8,0,0,0,0,0,6.2,7,7,7,1,6,3,0,0,10,1,76,81,157,2,0.269,1.95,0.4,6.09,-0.3,-1.2,13.5,8.1,0.28600000000000003,0.171,0.616,0.314,0.605,,,,,,0.21,,0.07,,0.115,,,
Jake Odorizzi,HOU,0,2,10.13,-0.1,3,3,0,0,0,0,8.0,10,9,9,3,3,0,0,0,11,3,66,108,174,3,0.294,1.63,0.35,6.34,-0.62,-0.8,12.38,3.38,0.297,0.081,0.455,0.622,0.586,,0.034,0.19,,,0.121,0.069,,,,,,
Max Fried,ATL,0,1,11.45,-0.1,3,3,0,0,0,0,11.0,23,15,14,3,5,3,0,0,14,1,80,149,229,12,0.411,2.55,0.513,6.27,-1.07,-1.4,11.45,4.09,0.21899999999999997,0.078,0.597,0.578,0.406,,,,,0.057,0.284,0.24,,,0.013000000000000001,,,
Luis Avilan,WSN,0,1,12.6,-0.1,4,0,0,0,0,0,5.0,7,7,7,1,3,1,0,0,4,2,54,54,108,1,0.304,2.0,0.333,6.49,-0.1,-0.7,7.2,5.4,0.14800000000000002,0.111,0.41700000000000004,0.519,,,,,,0.426,,0.065,,,0.509,,,
Jake Newberry,KCR,0,0,13.5,-0.1,3,0,0,0,0,0,3.1,7,5,5,1,3,0,1,0,4,0,39,47,86,4,0.467,3.0,0.6,7.29,-0.14,-1.2,10.8,8.1,0.222,0.16699999999999998,0.581,0.444,0.465,,,,,,0.5,,,,0.035,,,
Derek Holland,DET,0,1,14.63,-0.1,7,1,0,0,0,0,8.0,16,13,13,2,5,0,0,0,8,1,61,103,164,1,0.381,2.63,0.438,6.22,-0.14,-1.0,9.0,5.63,0.17,0.106,0.44,0.809,0.11599999999999999,,,,,0.5429999999999999,,,0.25,,0.091,,,
Trevor Hildenberger,NYM,0,0,15.43,-0.1,2,0,0,0,0,0,2.1,3,4,4,1,3,1,1,0,4,0,26,32,58,0,0.3,2.57,0.4,10.38,-0.01,-1.0,15.43,11.57,0.28600000000000003,0.214,0.536,0.643,,,,,,0.466,0.36200000000000004,,,,0.172,,,
Anthony Bemboom,LAA,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,7,14,21,0,0.429,3.0,0.333,16.09,0.0,-0.7,0.0,0.0,0.0,0.0,0.625,0.429,1.0,,,,,,,,,,,,,
Phil Bickford,MIL,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,2,2,2,1,1,1,0,0,0,0,17,21,38,0,0.4,3.0,0.25,22.09,-0.01,-1.1,0.0,9.0,0.0,0.14300000000000002,0.769,0.28600000000000003,0.816,,,,,0.026000000000000002,,0.158,,,,,,
Shelby Miller,CHC,0,0,31.5,-0.1,3,0,0,0,0,0,2.0,7,7,7,0,5,0,0,0,1,0,40,45,85,0,0.538,6.0,0.583,9.59,-0.07,-0.7,4.5,22.5,0.055999999999999994,0.278,0.41700000000000004,0.33299999999999996,0.753,,0.059000000000000004,,,,0.188,,,,,,,
Jaime Barria,LAA,0,0,31.5,-0.1,1,0,0,0,0,0,2.0,6,7,7,0,4,0,0,0,0,0,30,42,72,1,0.545,5.0,0.545,9.09,-0.02,-0.6,0.0,18.0,0.0,0.267,0.3,0.467,0.444,,,,,0.013999999999999999,0.47200000000000003,,,,0.069,,,
Joe Jimenez,DET,0,0,45.0,-0.1,2,0,0,0,0,0,1.0,0,5,5,0,7,0,1,0,2,0,29,27,56,0,0.0,7.0,0.0,20.09,-0.09,-1.2,18.0,63.0,0.2,0.7,0.28600000000000003,0.6,0.768,,,,,,0.196,,,,0.036000000000000004,,,
Tim Hill,SDP,1,2,1.5,-0.2,14,0,0,0,0,0,12.0,10,9,2,3,4,1,0,0,15,1,59,126,185,7,0.208,1.17,0.233,5.09,0.3,-1.6,11.25,3.0,0.28300000000000003,0.075,0.556,0.66,0.34600000000000003,,,,,0.405,0.249,,,,,,,
Hirokazu Sawamura,BOS,1,0,3.18,-0.2,10,0,0,0,0,0,11.1,8,4,4,3,5,1,0,0,12,4,80,130,210,7,0.2,1.15,0.2,6.0,-0.06,-1.6,9.53,3.97,0.261,0.109,1.0,0.435,0.493,,,0.306,,,0.201,,,,,,,
Liam Hendriks,CHW,1,0,4.35,-0.2,10,0,0,0,5,2,10.1,7,5,5,4,1,0,0,0,17,1,50,119,169,7,0.184,0.77,0.176,5.12,0.36,-1.6,14.81,0.87,0.436,0.026000000000000002,1.0,0.718,0.775,,,,,,0.142,0.077,,,0.006,,,
Mike Foltynewicz,TEX,1,3,4.61,-0.2,5,5,0,0,0,0,27.1,28,14,14,8,7,0,0,0,26,3,157,295,452,9,0.259,1.28,0.27,5.76,-0.11,-2.5,8.56,2.3,0.226,0.061,0.882,0.643,0.365,,,,,0.254,0.254,0.046,,,0.08,,,
Sam Hentges,CLE,1,0,4.76,-0.2,3,0,0,0,0,0,5.2,8,4,3,3,0,0,1,0,6,1,43,60,103,3,0.32,1.41,0.313,7.86,0.08,-1.7,9.53,0.0,0.24,0.0,1.0,0.36,0.534,,,,,,0.136,0.33,,,,,,
Matt Shoemaker,MIN,1,2,5.49,-0.2,4,4,0,0,0,0,19.2,20,12,12,5,6,1,1,0,14,4,121,220,341,22,0.25,1.32,0.246,6.04,0.02,-1.6,6.41,2.75,0.161,0.069,0.75,0.655,0.276,,,0.299,,0.17,0.24600000000000002,,0.009000000000000001,,,,,
David Price,LAD,1,0,5.59,-0.2,7,0,0,0,1,0,9.2,14,7,6,3,4,0,0,0,11,1,46,104,150,8,0.333,1.86,0.393,6.09,0.42,-1.9,10.24,3.72,0.239,0.087,0.797,0.609,0.107,,0.17300000000000001,,,0.39299999999999996,,,0.027000000000000003,,0.3,,,
