Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Dereck Rodriguez,Giants,6.0,4.0,2.3,2.1,19.0,17.0,0.0,0.0,0.0,0.0,109.1,85.0,34.0,28.0,6.0,32.0,7.0,1.0,0.0,86.0,13.0,622.0,1094.0,1716.0,50.0,0.209,1.07,0.251,3.36,2.51,19.4,7.08,2.63,0.193,0.07200000000000001,0.779,0.579,0.39299999999999996,0.138,0.11800000000000001,,,,,0.18600000000000003,,,0.16399999999999998,,,
Joe Musgrove,Pirates,6.0,9.0,4.06,2.1,19.0,19.0,0.0,0.0,0.0,0.0,115.1,113.0,56.0,52.0,12.0,23.0,8.0,5.0,0.0,100.0,13.0,484.0,1144.0,1628.0,47.0,0.248,1.18,0.294,3.57,-0.07,20.1,7.8,1.79,0.20600000000000002,0.047,0.6920000000000001,0.6829999999999999,0.324,,0.153,,,0.174,0.212,,,,0.13699999999999998,,,
Zach Eflin,Phillies,10.0,7.0,4.26,2.0,22.0,22.0,0.0,0.0,0.0,0.0,120.1,122.0,64.0,57.0,16.0,31.0,3.0,4.0,0.0,111.0,15.0,635.0,1257.0,1892.0,83.0,0.256,1.27,0.303,3.88,-0.5,18.8,8.3,2.32,0.217,0.061,0.6890000000000001,0.6559999999999999,0.46399999999999997,0.127,,,,,0.248,0.059000000000000004,,,0.10300000000000001,,,
Clay Buchholz,Diamondbacks,7.0,2.0,2.01,2.0,16.0,16.0,1.0,0.0,0.0,0.0,98.1,80.0,25.0,22.0,9.0,22.0,3.0,1.0,0.0,81.0,7.0,460.0,959.0,1419.0,57.0,0.217,1.04,0.255,3.45,2.54,18.5,7.41,2.01,0.20600000000000002,0.055999999999999994,0.866,0.677,0.251,0.163,0.244,,,,,0.172,,,0.16899999999999998,,,
Carlos Martinez,Cardinals,7.0,6.0,3.28,2.0,29.0,18.0,0.0,0.0,3.0,0.0,112.2,97.0,48.0,41.0,5.0,56.0,11.0,5.0,0.0,108.0,14.0,683.0,1195.0,1878.0,55.0,0.227,1.36,0.292,3.59,1.25,18.6,8.63,4.47,0.218,0.113,0.7390000000000001,0.6,0.18899999999999997,0.262,0.163,,,,0.214,0.034,,,0.138,,,
Chris Archer,- - -,4.0,8.0,4.66,2.0,25.0,25.0,0.0,0.0,0.0,0.0,135.1,145.0,76.0,70.0,18.0,46.0,5.0,5.0,0.0,145.0,14.0,821.0,1500.0,2321.0,70.0,0.27,1.41,0.339,3.87,-0.69,19.6,9.64,3.06,0.24600000000000002,0.078,0.703,0.613,0.41,0.06,,,,,0.423,0.012,,,0.096,,,
Will Smith,Giants,2.0,3.0,1.76,2.0,52.0,0.0,0.0,0.0,14.0,3.0,51.0,31.0,13.0,10.0,3.0,13.0,0.0,2.0,0.0,69.0,10.0,238.0,536.0,774.0,10.0,0.168,0.86,0.25,1.97,1.57,18.5,12.18,2.29,0.35,0.066,0.779,0.624,0.451,0.013000000000000001,,,,,0.392,0.14400000000000002,,,,,,
Kevin Gausman,- - -,10.0,10.0,3.92,1.9,29.0,29.0,0.0,0.0,0.0,0.0,172.1,179.0,79.0,75.0,25.0,45.0,7.0,6.0,0.0,135.0,16.0,978.0,1835.0,2813.0,86.0,0.265,1.3,0.299,4.37,0.92,19.0,7.05,2.35,0.18600000000000003,0.062,0.7759999999999999,0.57,0.584,,,0.267,,,0.149,,,,,,,
Tanner Roark,Nationals,9.0,15.0,4.34,1.9,31.0,30.0,0.0,0.0,0.0,0.0,180.1,181.0,90.0,87.0,24.0,50.0,10.0,5.0,0.0,146.0,22.0,1097.0,1861.0,2958.0,102.0,0.259,1.28,0.296,4.26,-1.13,18.6,7.29,2.5,0.192,0.066,0.728,0.607,0.183,0.414,0.015,,,,0.128,0.14,,,0.12,,,
Trevor Cahill,Athletics,6.0,3.0,3.77,1.9,19.0,19.0,0.0,0.0,0.0,0.0,102.2,84.0,46.0,43.0,7.0,40.0,4.0,8.0,0.0,93.0,5.0,663.0,1010.0,1673.0,64.0,0.224,1.21,0.28,3.51,0.34,18.1,8.15,3.51,0.222,0.096,0.6940000000000001,0.568,0.033,0.002,0.184,,,0.377,,,0.159,,0.24600000000000002,,,
Aroldis Chapman,Yankees,3.0,0.0,2.11,1.9,50.0,0.0,0.0,0.0,31.0,2.0,47.0,22.0,12.0,11.0,1.0,27.0,5.0,9.0,0.0,84.0,6.0,311.0,523.0,834.0,4.0,0.136,1.04,0.273,1.89,2.92,18.4,16.09,5.17,0.433,0.139,0.799,0.593,0.753,,,,,,0.239,,,,0.008,,,
Jose Alvarado,Rays,1.0,5.0,2.05,1.9,67.0,0.0,0.0,0.0,8.0,3.0,61.1,38.0,17.0,14.0,1.0,27.0,1.0,1.0,0.0,74.0,2.0,370.0,609.0,979.0,29.0,0.172,1.06,0.253,2.32,2.04,17.9,10.86,3.96,0.297,0.10800000000000001,0.759,0.55,0.13699999999999998,0.57,,,,,,0.294,,,,,,
Sean Manaea,Athletics,12.0,9.0,3.59,1.8,27.0,27.0,1.0,1.0,0.0,0.0,160.2,141.0,67.0,64.0,21.0,32.0,8.0,9.0,0.0,108.0,16.0,768.0,1603.0,2371.0,84.0,0.23,1.08,0.247,4.25,1.07,17.3,6.05,1.79,0.165,0.049,0.752,0.644,0.56,,,,,,0.13,,,,0.31,,,
Cole Hamels,- - -,9.0,9.0,3.67,1.8,29.0,29.0,1.0,0.0,0.0,0.0,171.2,159.0,81.0,70.0,26.0,61.0,16.0,7.0,3.0,169.0,13.0,1016.0,1757.0,2773.0,62.0,0.245,1.28,0.294,4.5,1.03,16.5,8.86,3.2,0.233,0.084,0.777,0.596,0.289,0.154,0.22699999999999998,,,,0.013000000000000001,0.135,,,0.18100000000000002,,,
Felipe Vazquez,Pirates,4.0,2.0,2.91,1.8,65.0,0.0,0.0,0.0,34.0,5.0,65.0,61.0,24.0,21.0,4.0,23.0,1.0,3.0,0.0,83.0,6.0,369.0,763.0,1132.0,10.0,0.24,1.29,0.341,2.5,3.03,17.5,11.49,3.18,0.299,0.083,0.768,0.633,0.6559999999999999,0.003,,,,,0.071,0.077,,,0.19399999999999998,,,
Sean Doolittle,Nationals,3.0,3.0,1.7,1.8,40.0,0.0,0.0,0.0,25.0,1.0,42.1,21.0,8.0,8.0,3.0,4.0,2.0,1.0,0.0,55.0,7.0,171.0,401.0,572.0,4.0,0.144,0.59,0.205,1.9,2.66,17.4,11.69,0.85,0.36200000000000004,0.026000000000000002,0.833,0.711,0.8959999999999999,,,0.07,,,0.034,,,,,,,
Sean Newcomb,Braves,12.0,9.0,4.04,1.7,29.0,29.0,0.0,0.0,0.0,0.0,158.1,136.0,74.0,71.0,18.0,76.0,1.0,4.0,0.0,151.0,16.0,1094.0,1724.0,2818.0,98.0,0.228,1.34,0.276,4.18,1.12,16.5,8.58,4.32,0.22399999999999998,0.113,0.74,0.536,0.625,,,,,,0.040999999999999995,0.14400000000000002,,,0.19,,,
Chad Green,Yankees,8.0,2.0,2.42,1.7,58.0,0.0,0.0,0.0,0.0,3.0,70.2,60.0,20.0,19.0,8.0,14.0,1.0,3.0,0.0,84.0,9.0,376.0,791.0,1167.0,35.0,0.227,1.05,0.302,2.88,1.93,15.9,10.7,1.78,0.301,0.05,0.862,0.688,0.8640000000000001,,0.005,,,,0.10300000000000001,,,,0.027000000000000003,,,
David Robertson,Yankees,8.0,3.0,2.85,1.7,64.0,0.0,0.0,0.0,5.0,4.0,66.1,42.0,25.0,21.0,6.0,23.0,0.0,1.0,0.0,87.0,6.0,414.0,693.0,1107.0,46.0,0.173,0.98,0.24,2.74,1.65,16.2,11.8,3.12,0.327,0.087,0.7070000000000001,0.556,0.024,0.003,0.396,,,,0.223,,0.35200000000000004,,0.003,,,
Jeurys Familia,- - -,8.0,6.0,3.16,1.7,66.0,0.0,0.0,0.0,18.0,5.0,68.1,57.0,25.0,24.0,3.0,28.0,2.0,2.0,0.0,79.0,7.0,411.0,737.0,1148.0,32.0,0.221,1.24,0.307,2.73,0.71,16.0,10.4,3.69,0.27399999999999997,0.09699999999999999,0.7490000000000001,0.531,0.16,,,0.031,,0.526,0.284,,,,,,,
Gio Gonzalez,- - -,8.0,11.0,4.44,1.7,29.0,29.0,0.0,0.0,0.0,0.0,156.0,159.0,81.0,77.0,16.0,75.0,2.0,4.0,0.0,139.0,12.0,1108.0,1681.0,2789.0,78.0,0.26,1.5,0.314,4.18,-0.18,16.8,8.02,4.33,0.20199999999999999,0.109,0.726,0.5329999999999999,0.28600000000000003,0.276,,,,,,0.21100000000000002,,,0.228,,,
Tyler Anderson,Rockies,6.0,9.0,4.82,1.7,30.0,30.0,0.0,0.0,0.0,0.0,162.1,158.0,92.0,87.0,29.0,54.0,2.0,9.0,2.0,155.0,19.0,917.0,1747.0,2664.0,84.0,0.25,1.31,0.288,4.6,1.35,16.6,8.59,2.99,0.225,0.079,0.7040000000000001,0.647,0.40299999999999997,0.053,0.27899999999999997,,,,,0.038,,,0.22699999999999998,,,
Hyun-Jin Ryu,Dodgers,5.0,3.0,2.18,1.7,13.0,13.0,0.0,0.0,0.0,0.0,70.1,60.0,22.0,17.0,8.0,13.0,1.0,0.0,0.0,78.0,4.0,366.0,699.0,1065.0,39.0,0.226,1.04,0.289,3.01,0.88,15.4,9.98,1.66,0.27899999999999997,0.046,0.828,0.586,0.364,0.01,0.25,,,,0.015,0.182,,,0.179,,,
Nathan Eovaldi,- - -,5.0,7.0,3.98,1.7,20.0,19.0,0.0,0.0,0.0,0.0,104.0,100.0,53.0,46.0,14.0,20.0,3.0,2.0,0.0,87.0,18.0,515.0,1159.0,1674.0,35.0,0.247,1.15,0.283,3.89,0.26,16.5,7.53,1.73,0.203,0.047,0.677,0.64,0.405,,0.321,0.122,,,0.11699999999999999,0.036000000000000004,,,,,,
Ryan Borucki,Blue Jays,4.0,4.0,3.86,1.7,15.0,15.0,0.0,0.0,0.0,0.0,84.0,86.0,42.0,36.0,5.0,26.0,2.0,2.0,0.0,57.0,10.0,510.0,877.0,1387.0,45.0,0.259,1.33,0.3,3.57,-0.15,16.5,6.11,2.79,0.158,0.07200000000000001,0.6729999999999999,0.542,,,,,,0.597,0.121,0.04,,,0.242,,,
Taylor Rogers,Twins,1.0,2.0,2.8,1.7,68.0,0.0,0.0,0.0,2.0,2.0,64.1,48.0,20.0,20.0,3.0,15.0,2.0,0.0,0.0,72.0,4.0,310.0,635.0,945.0,30.0,0.209,0.98,0.29,2.31,2.07,16.2,10.07,2.1,0.292,0.061,0.74,0.636,0.16,0.373,,,,,0.07200000000000001,0.386,,,0.01,,,
Luis Castillo,Reds,10.0,12.0,4.52,1.6,30.0,30.0,0.0,0.0,0.0,0.0,161.1,153.0,89.0,81.0,28.0,48.0,5.0,4.0,2.0,160.0,14.0,934.0,1742.0,2676.0,81.0,0.245,1.25,0.286,4.41,-0.74,15.6,8.93,2.68,0.23600000000000002,0.071,0.701,0.612,0.349,0.222,,,,,0.166,,,,0.263,,,
Sonny Gray,Yankees,10.0,9.0,4.99,1.6,28.0,23.0,0.0,0.0,0.0,0.0,126.1,135.0,72.0,70.0,14.0,56.0,8.0,9.0,1.0,118.0,10.0,843.0,1338.0,2181.0,80.0,0.268,1.51,0.326,4.24,-0.57,15.6,8.41,3.99,0.20800000000000002,0.099,0.708,0.57,0.26899999999999996,0.304,0.003,,,,0.151,0.247,,,0.025,,,
Jeremy Jeffress,Brewers,8.0,1.0,1.37,1.6,69.0,0.0,0.0,0.0,12.0,5.0,72.1,48.0,12.0,11.0,5.0,27.0,0.0,4.0,0.0,84.0,3.0,411.0,753.0,1164.0,32.0,0.185,1.04,0.253,2.85,4.68,15.7,10.45,3.36,0.294,0.094,0.927,0.504,0.248,0.307,,0.14800000000000002,,,,,0.297,,,,,
Jose Urena,Marlins,7.0,12.0,4.21,1.6,29.0,29.0,1.0,0.0,0.0,0.0,162.1,147.0,77.0,76.0,19.0,46.0,11.0,2.0,1.0,126.0,15.0,970.0,1630.0,2600.0,65.0,0.241,1.19,0.275,4.17,-0.19,15.9,6.99,2.55,0.18899999999999997,0.069,0.716,0.591,0.121,0.457,,,,,0.239,,,,0.183,,,
Reynaldo Lopez,White Sox,6.0,9.0,4.05,1.6,30.0,30.0,0.0,0.0,0.0,0.0,175.2,156.0,85.0,79.0,24.0,70.0,10.0,6.0,3.0,138.0,35.0,1055.0,1820.0,2875.0,60.0,0.234,1.29,0.262,4.72,1.67,16.1,7.07,3.59,0.185,0.094,0.746,0.598,0.603,0.001,,,,,0.17800000000000002,0.061,,,0.158,,,
Junior Guerra,Brewers,6.0,9.0,4.18,1.6,28.0,26.0,0.0,0.0,0.0,0.0,137.2,141.0,74.0,64.0,19.0,55.0,4.0,11.0,0.0,132.0,18.0,840.0,1427.0,2267.0,52.0,0.261,1.42,0.313,4.31,-0.31,15.0,8.63,3.6,0.22,0.092,0.727,0.632,0.391,0.303,,0.158,,,0.14800000000000002,,,,,,,
Dellin Betances,Yankees,4.0,6.0,2.77,1.6,61.0,0.0,0.0,0.0,3.0,3.0,61.2,40.0,20.0,19.0,7.0,23.0,5.0,4.0,1.0,108.0,3.0,367.0,682.0,1049.0,35.0,0.18,1.02,0.308,2.48,0.84,15.8,15.76,3.36,0.43200000000000005,0.092,0.825,0.596,0.483,,,,,,0.174,,0.344,,,,,
Ryan Pressly,- - -,2.0,1.0,2.66,1.6,73.0,0.0,0.0,0.0,1.0,6.0,67.2,55.0,21.0,20.0,6.0,21.0,3.0,8.0,0.0,95.0,2.0,344.0,716.0,1060.0,53.0,0.216,1.12,0.318,2.56,0.6,15.7,12.64,2.79,0.341,0.075,0.8220000000000001,0.613,0.418,0.036000000000000004,,,,,0.267,0.27899999999999997,,,,,,
Joakim Soria,- - -,1.0,4.0,3.46,1.6,59.0,0.0,0.0,0.0,16.0,5.0,54.2,51.0,24.0,21.0,4.0,15.0,2.0,2.0,1.0,69.0,11.0,336.0,641.0,977.0,11.0,0.233,1.21,0.322,2.51,0.19,15.5,11.36,2.47,0.292,0.064,0.705,0.657,0.649,0.004,,,,,0.10400000000000001,0.084,,,0.159,,,
Jon Lester,Cubs,16.0,6.0,3.43,1.5,30.0,30.0,0.0,0.0,0.0,0.0,170.2,163.0,72.0,65.0,23.0,60.0,6.0,3.0,0.0,142.0,14.0,1120.0,1791.0,2911.0,116.0,0.252,1.31,0.29,4.4,1.93,14.5,7.49,3.16,0.19899999999999998,0.084,0.7979999999999999,0.5760000000000001,0.44799999999999995,,0.25,,,0.052000000000000005,,0.158,,,0.092,,,
Kirby Yates,Padres,5.0,3.0,2.01,1.5,60.0,0.0,0.0,0.0,9.0,1.0,58.1,38.0,13.0,13.0,6.0,14.0,4.0,2.0,0.0,82.0,7.0,322.0,638.0,960.0,26.0,0.179,0.89,0.258,2.6,2.66,14.7,12.65,2.16,0.35700000000000004,0.061,0.903,0.613,0.58,,,0.321,,,0.068,,,,0.03,,,
Craig Kimbrel,Red Sox,5.0,1.0,2.29,1.5,59.0,0.0,0.0,0.0,41.0,5.0,59.0,30.0,15.0,15.0,7.0,28.0,1.0,6.0,0.0,90.0,11.0,393.0,651.0,1044.0,15.0,0.148,0.98,0.217,3.12,3.71,14.4,13.73,4.27,0.38799999999999996,0.121,0.894,0.556,0.6509999999999999,,,,,,,,0.349,,,,,
Tony Watson,Giants,4.0,6.0,2.73,1.5,68.0,0.0,0.0,0.0,0.0,4.0,62.2,53.0,19.0,19.0,4.0,14.0,1.0,0.0,0.0,65.0,7.0,282.0,627.0,909.0,23.0,0.226,1.07,0.295,2.62,2.65,14.0,9.34,2.01,0.26,0.055999999999999994,0.785,0.684,,,,,,0.499,0.196,,,,0.305,,,
Marcus Stroman,Blue Jays,4.0,9.0,5.54,1.5,19.0,19.0,0.0,0.0,0.0,0.0,102.1,115.0,68.0,63.0,9.0,36.0,2.0,3.0,1.0,77.0,2.0,641.0,1066.0,1707.0,46.0,0.28,1.48,0.326,3.9,-0.83,14.3,6.77,3.17,0.172,0.08,0.605,0.604,0.105,0.396,0.141,,,,0.298,0.015,,,0.045,,,
Robbie Erlin,Padres,3.0,7.0,4.27,1.5,37.0,10.0,0.0,0.0,0.0,0.0,99.0,103.0,52.0,47.0,11.0,10.0,0.0,2.0,1.0,81.0,10.0,478.0,951.0,1429.0,40.0,0.267,1.14,0.313,3.26,-0.66,13.9,7.36,0.91,0.205,0.025,0.625,0.636,0.318,0.289,,,,,0.038,0.184,,,0.171,,,
Jonathan Holder,Yankees,1.0,3.0,3.08,1.5,54.0,0.0,0.0,0.0,0.0,0.0,61.1,47.0,25.0,21.0,3.0,14.0,1.0,1.0,0.0,57.0,12.0,318.0,621.0,939.0,34.0,0.203,0.99,0.256,2.66,0.31,14.3,8.36,2.05,0.231,0.057,0.64,0.648,0.546,,0.046,,,,0.215,0.021,,,0.172,,,
Wade LeBlanc,Mariners,8.0,4.0,3.49,1.4,30.0,25.0,0.0,0.0,0.0,0.0,152.0,137.0,65.0,59.0,23.0,37.0,2.0,1.0,0.0,119.0,15.0,796.0,1480.0,2276.0,79.0,0.237,1.14,0.262,4.32,1.6,14.0,7.05,2.19,0.193,0.06,0.772,0.63,0.076,0.282,0.243,,,,0.008,0.086,,,0.305,,,
Joey Lucchesi,Padres,8.0,8.0,3.74,1.4,24.0,24.0,0.0,0.0,0.0,0.0,120.1,114.0,54.0,50.0,18.0,41.0,4.0,3.0,0.0,131.0,7.0,731.0,1272.0,2003.0,79.0,0.247,1.29,0.307,4.04,-0.3,13.4,9.8,3.07,0.258,0.081,0.785,0.594,0.006999999999999999,,,,,0.632,,0.361,,,,,,
Matt Harvey,- - -,7.0,8.0,4.67,1.4,30.0,26.0,0.0,0.0,0.0,0.0,144.2,152.0,77.0,75.0,24.0,35.0,6.0,2.0,1.0,120.0,20.0,815.0,1541.0,2356.0,77.0,0.264,1.29,0.296,4.5,-0.04,13.7,7.47,2.18,0.195,0.057,0.728,0.624,0.309,0.29100000000000004,,,,,0.237,0.051,,,0.113,,,
Wade Miley,Brewers,5.0,2.0,2.08,1.4,14.0,14.0,0.0,0.0,0.0,0.0,73.2,62.0,21.0,17.0,3.0,25.0,4.0,1.0,0.0,47.0,5.0,450.0,715.0,1165.0,28.0,0.224,1.18,0.26,3.58,1.61,12.8,5.74,3.05,0.154,0.08199999999999999,0.807,0.565,0.11699999999999999,0.09,0.413,,,,0.032,0.182,,,0.165,,,
Mike Montgomery,Cubs,5.0,5.0,3.75,1.4,36.0,17.0,0.0,0.0,0.0,0.0,117.2,119.0,51.0,49.0,9.0,38.0,7.0,4.0,0.0,82.0,7.0,679.0,1173.0,1852.0,56.0,0.26,1.33,0.3,3.9,1.33,13.0,6.27,2.91,0.163,0.076,0.746,0.616,0.475,0.001,0.10099999999999999,,,,,0.223,,,0.201,,,
A.J. Minter,Braves,4.0,3.0,3.3,1.4,61.0,0.0,0.0,0.0,14.0,2.0,57.1,52.0,22.0,21.0,3.0,19.0,2.0,4.0,0.0,65.0,9.0,341.0,622.0,963.0,26.0,0.239,1.24,0.327,2.66,1.64,13.2,10.2,2.98,0.272,0.08,0.741,0.586,0.442,0.066,0.475,,,,,,,,0.018000000000000002,,,
Seth Lugo,Mets,3.0,4.0,2.76,1.4,51.0,5.0,0.0,0.0,2.0,1.0,98.0,79.0,36.0,30.0,9.0,27.0,2.0,2.0,1.0,100.0,4.0,535.0,1038.0,1573.0,36.0,0.214,1.08,0.268,3.19,1.55,13.3,9.18,2.48,0.251,0.068,0.755,0.637,0.253,0.24,0.002,,,,0.114,0.318,,,0.07200000000000001,,,
Jace Fry,White Sox,2.0,2.0,4.15,1.4,54.0,0.0,0.0,0.0,4.0,1.0,47.2,32.0,25.0,22.0,3.0,17.0,1.0,5.0,0.0,67.0,1.0,297.0,508.0,805.0,18.0,0.181,1.03,0.271,2.29,0.39,13.3,12.65,3.21,0.344,0.087,0.546,0.605,0.17,0.19899999999999998,0.249,,,,0.021,0.231,,,0.129,,,
Mychal Givens,Orioles,0.0,7.0,4.39,1.4,64.0,0.0,0.0,0.0,7.0,4.0,69.2,61.0,37.0,34.0,4.0,30.0,3.0,4.0,0.0,74.0,10.0,401.0,771.0,1172.0,28.0,0.232,1.31,0.308,3.19,0.81,13.8,9.56,3.88,0.25,0.10099999999999999,0.645,0.551,0.753,0.01,,,,,0.14300000000000002,,,,0.09300000000000001,,,
Mike Fiers,- - -,12.0,7.0,3.38,1.3,29.0,29.0,0.0,0.0,0.0,0.0,162.2,155.0,64.0,61.0,30.0,36.0,7.0,4.0,0.0,131.0,23.0,893.0,1658.0,2551.0,86.0,0.246,1.17,0.267,4.73,2.0,12.7,7.25,1.99,0.195,0.054000000000000006,0.8590000000000001,0.66,0.39899999999999997,0.107,,,,,0.17,0.155,,,0.168,,,
Rich Hill,Dodgers,9.0,5.0,4.02,1.3,23.0,22.0,0.0,0.0,0.0,0.0,118.2,102.0,56.0,53.0,19.0,41.0,8.0,2.0,1.0,136.0,15.0,627.0,1309.0,1936.0,73.0,0.227,1.21,0.281,4.18,-0.16,12.8,10.31,3.11,0.273,0.08199999999999999,0.764,0.6509999999999999,0.552,0.040999999999999995,0.008,,,,0.011000000000000001,0.38799999999999996,,,,,,
Scott Oberg,Rockies,7.0,0.0,2.17,1.3,51.0,0.0,0.0,0.0,0.0,4.0,54.0,40.0,14.0,13.0,3.0,11.0,3.0,2.0,0.0,50.0,2.0,280.0,559.0,839.0,30.0,0.206,0.94,0.262,2.8,1.56,12.0,8.33,1.83,0.24,0.053,0.8029999999999999,0.6970000000000001,0.489,0.057,,,,,0.375,,,,0.079,,,
Luke Weaver,Cardinals,7.0,11.0,4.95,1.3,30.0,25.0,0.0,0.0,0.0,0.0,136.1,150.0,83.0,75.0,19.0,54.0,3.0,3.0,0.0,121.0,21.0,870.0,1516.0,2386.0,71.0,0.272,1.5,0.318,4.44,-0.27,12.8,7.99,3.56,0.19899999999999998,0.08900000000000001,0.687,0.601,0.5760000000000001,0.002,0.046,,,,,0.128,,,0.248,,,
Collin McHugh,Astros,5.0,2.0,2.12,1.3,53.0,0.0,0.0,0.0,0.0,1.0,68.0,42.0,18.0,16.0,6.0,20.0,5.0,0.0,0.0,88.0,8.0,390.0,742.0,1132.0,23.0,0.174,0.91,0.245,2.81,0.74,12.2,11.65,2.65,0.331,0.075,0.836,0.628,0.491,,0.081,,,,0.243,0.18,,,0.004,,,
Matt Barnes,Red Sox,5.0,3.0,3.39,1.3,58.0,0.0,0.0,0.0,0.0,3.0,58.1,41.0,22.0,22.0,5.0,29.0,2.0,6.0,0.0,92.0,4.0,412.0,633.0,1045.0,28.0,0.188,1.2,0.298,2.7,1.17,12.5,14.19,4.47,0.37,0.11699999999999999,0.769,0.562,0.5589999999999999,,,,,,0.012,0.409,,,0.02,,,
Alex Cobb,Orioles,5.0,15.0,4.9,1.3,27.0,27.0,1.0,0.0,0.0,0.0,152.1,172.0,93.0,83.0,24.0,43.0,4.0,4.0,1.0,102.0,18.0,877.0,1556.0,2433.0,58.0,0.28,1.41,0.303,4.78,-1.23,12.8,6.03,2.54,0.154,0.065,0.68,0.604,0.516,,,0.264,,,,,0.22,,,,,
Keone Kela,- - -,3.0,4.0,3.29,1.3,54.0,0.0,0.0,0.0,24.0,2.0,52.0,38.0,19.0,19.0,5.0,19.0,0.0,6.0,2.0,66.0,11.0,314.0,545.0,859.0,7.0,0.197,1.1,0.27,2.96,1.31,12.4,11.42,3.29,0.311,0.09,0.76,0.519,0.627,0.001,,,,,,0.35700000000000004,,,0.015,,,
Dan Winkler,Braves,3.0,0.0,3.36,1.3,67.0,0.0,0.0,0.0,2.0,3.0,59.0,50.0,26.0,22.0,3.0,18.0,5.0,2.0,0.0,69.0,4.0,365.0,634.0,999.0,41.0,0.223,1.15,0.309,2.64,1.61,12.2,10.53,2.75,0.27899999999999997,0.073,0.6829999999999999,0.575,0.36200000000000004,0.01,0.47600000000000003,,,,,0.14400000000000002,,,0.006999999999999999,,,
Michael Fulmer,Tigers,3.0,12.0,4.69,1.3,24.0,24.0,0.0,0.0,0.0,0.0,132.1,128.0,75.0,69.0,19.0,46.0,5.0,1.0,0.0,110.0,14.0,747.0,1405.0,2152.0,38.0,0.252,1.31,0.288,4.51,0.28,13.0,7.48,3.13,0.19699999999999998,0.08199999999999999,0.682,0.627,0.264,0.35,,,,,0.243,,,,0.14300000000000002,,,
Seranthony Dominguez,Phillies,2.0,5.0,3.17,1.3,49.0,0.0,0.0,0.0,14.0,4.0,54.0,31.0,19.0,19.0,4.0,19.0,4.0,10.0,0.0,70.0,2.0,314.0,566.0,880.0,18.0,0.162,0.93,0.231,2.8,1.48,12.5,11.67,3.17,0.327,0.08900000000000001,0.723,0.608,0.608,0.076,,,,,0.267,,,,0.049,,,
Jose Quintana,Cubs,13.0,10.0,3.95,1.2,29.0,29.0,0.0,0.0,0.0,0.0,159.1,143.0,73.0,70.0,22.0,68.0,3.0,3.0,0.0,142.0,13.0,1031.0,1651.0,2682.0,86.0,0.236,1.32,0.273,4.5,1.27,11.8,8.02,3.84,0.209,0.1,0.77,0.6559999999999999,0.48,0.127,,,,0.07200000000000001,,0.25,,,0.071,,,
Jose Alvarez,Angels,5.0,4.0,2.83,1.2,73.0,0.0,0.0,0.0,1.0,3.0,60.1,50.0,20.0,19.0,3.0,22.0,2.0,1.0,0.0,59.0,7.0,345.0,650.0,995.0,42.0,0.218,1.19,0.281,3.03,0.9,11.2,8.8,3.28,0.233,0.087,0.774,0.621,0.371,0.201,0.04,,,,0.115,0.13,,,0.14400000000000002,,,
Jeremy Hellickson,Nationals,5.0,3.0,3.45,1.2,19.0,19.0,0.0,0.0,0.0,0.0,91.1,78.0,41.0,35.0,11.0,20.0,8.0,2.0,1.0,65.0,16.0,471.0,909.0,1380.0,44.0,0.228,1.07,0.252,4.21,1.25,11.4,6.41,1.97,0.17600000000000002,0.054000000000000006,0.7170000000000001,0.67,0.36700000000000005,0.04,0.023,,,,0.081,,0.231,,0.258,,,
Robbie Ray,Diamondbacks,5.0,2.0,4.14,1.2,21.0,21.0,0.0,0.0,0.0,0.0,108.2,87.0,51.0,50.0,17.0,59.0,5.0,4.0,0.0,142.0,13.0,764.0,1225.0,1989.0,70.0,0.22,1.34,0.295,4.34,1.14,11.6,11.76,4.89,0.309,0.128,0.7859999999999999,0.598,0.5379999999999999,0.004,,,,,0.256,0.20199999999999999,,,,,,
Caleb Smith,Marlins,5.0,6.0,4.19,1.2,16.0,16.0,0.0,0.0,0.0,0.0,77.1,63.0,36.0,36.0,10.0,33.0,3.0,0.0,0.0,88.0,18.0,509.0,884.0,1393.0,32.0,0.217,1.24,0.276,3.95,0.27,11.8,10.24,3.84,0.27,0.10099999999999999,0.741,0.598,0.5820000000000001,0.009000000000000001,,,,,0.272,,,,0.13699999999999998,,,
Will Harris,Astros,4.0,3.0,3.64,1.2,58.0,0.0,0.0,0.0,0.0,3.0,54.1,46.0,22.0,22.0,3.0,14.0,2.0,6.0,0.0,64.0,3.0,314.0,542.0,856.0,28.0,0.224,1.1,0.312,2.4,-0.17,11.2,10.6,2.32,0.29,0.063,0.6920000000000001,0.611,0.055,,0.5670000000000001,,,,,0.37799999999999995,,,,,,
