Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Nathan Eovaldi,- - -,6.0,7.0,3.81,2.2,22.0,21.0,0.0,0.0,0.0,0.0,111.0,105.0,55.0,47.0,14.0,20.0,3.0,4.0,0.0,101.0,18.0,554.0,1241.0,1795.0,42.0,0.243,1.13,0.287,3.6,0.44,21.2,8.19,1.62,0.222,0.044000000000000004,0.6729999999999999,0.637,0.40700000000000003,,0.316,0.126,,,0.113,0.039,,,,,,
Joe Musgrove,Pirates,6.0,9.0,4.06,2.1,19.0,19.0,0.0,0.0,0.0,0.0,115.1,113.0,56.0,52.0,12.0,23.0,8.0,5.0,0.0,100.0,13.0,484.0,1144.0,1628.0,47.0,0.248,1.18,0.294,3.59,-0.07,20.0,7.8,1.79,0.20600000000000002,0.047,0.6920000000000001,0.6829999999999999,0.324,,0.153,,,0.174,0.21,,,,0.139,,,
Felipe Vazquez,Pirates,4.0,2.0,2.7,2.1,70.0,0.0,0.0,0.0,37.0,5.0,70.0,63.0,24.0,21.0,4.0,24.0,1.0,3.0,0.0,89.0,6.0,394.0,808.0,1202.0,10.0,0.232,1.24,0.331,2.43,3.46,19.4,11.44,3.09,0.301,0.081,0.777,0.625,0.654,0.003,,,,,0.073,0.08,,,0.191,,,
Jake Arrieta,Phillies,10.0,11.0,3.96,2.0,31.0,31.0,0.0,0.0,0.0,0.0,172.2,165.0,93.0,76.0,21.0,57.0,7.0,11.0,1.0,138.0,15.0,987.0,1773.0,2760.0,92.0,0.25,1.29,0.287,4.26,0.14,19.0,7.19,2.97,0.191,0.079,0.6809999999999999,0.622,0.018000000000000002,,,,,0.541,0.23800000000000002,0.10300000000000001,,,0.1,,,
Gio Gonzalez,- - -,10.0,11.0,4.21,2.0,32.0,32.0,0.0,0.0,0.0,0.0,171.0,167.0,84.0,80.0,17.0,80.0,2.0,5.0,0.0,148.0,14.0,1201.0,1821.0,3022.0,95.0,0.252,1.44,0.301,4.16,0.41,19.1,7.79,4.21,0.198,0.107,0.733,0.5379999999999999,0.295,0.27,,,,,,0.20800000000000002,,,0.22699999999999998,,,
Cole Hamels,- - -,9.0,12.0,3.78,2.0,32.0,32.0,1.0,0.0,0.0,0.0,190.2,176.0,93.0,80.0,29.0,65.0,19.0,7.0,3.0,188.0,15.0,1112.0,1949.0,3061.0,64.0,0.244,1.26,0.292,4.49,0.88,18.7,8.87,3.07,0.23399999999999999,0.081,0.7609999999999999,0.601,0.304,0.14800000000000002,0.215,,,,0.015,0.131,,,0.187,,,
Matthew Boyd,Tigers,9.0,13.0,4.39,2.0,31.0,31.0,0.0,0.0,0.0,0.0,170.1,146.0,87.0,83.0,27.0,51.0,11.0,6.0,2.0,159.0,25.0,1051.0,1809.0,2860.0,81.0,0.226,1.16,0.258,4.45,0.35,20.0,8.4,2.69,0.22399999999999998,0.07200000000000001,0.711,0.585,0.317,0.16899999999999998,,,,,0.304,0.125,,,0.084,,,
Hyun-Jin Ryu,Dodgers,7.0,3.0,1.97,2.0,15.0,15.0,0.0,0.0,0.0,0.0,82.1,68.0,23.0,18.0,9.0,15.0,1.0,0.0,0.0,89.0,7.0,423.0,815.0,1238.0,52.0,0.221,1.01,0.281,3.0,1.31,18.6,9.73,1.64,0.275,0.046,0.8540000000000001,0.586,0.36,0.012,0.245,,,,0.015,0.182,,,0.187,,,
Derek Holland,Giants,7.0,9.0,3.57,2.0,36.0,30.0,0.0,0.0,0.0,0.0,171.1,154.0,74.0,68.0,19.0,67.0,4.0,2.0,1.0,169.0,20.0,1041.0,1867.0,2908.0,80.0,0.235,1.29,0.288,3.87,0.36,19.7,8.88,3.52,0.233,0.092,0.7609999999999999,0.629,0.006999999999999999,0.001,,,,0.562,0.21600000000000003,,0.125,,0.09,,,
Trevor Cahill,Athletics,7.0,4.0,3.76,2.0,21.0,20.0,0.0,0.0,0.0,0.0,110.0,90.0,52.0,46.0,8.0,41.0,5.0,8.0,0.0,100.0,5.0,704.0,1087.0,1791.0,67.0,0.223,1.19,0.277,3.54,0.15,18.9,8.18,3.35,0.222,0.091,0.6729999999999999,0.5760000000000001,0.031,0.002,0.18899999999999997,,,0.37799999999999995,,,0.157,,0.245,,,
Reynaldo Lopez,White Sox,7.0,10.0,3.91,2.0,32.0,32.0,0.0,0.0,0.0,0.0,188.2,165.0,88.0,82.0,25.0,75.0,10.0,7.0,3.0,151.0,38.0,1136.0,1948.0,3084.0,71.0,0.231,1.27,0.26,4.63,1.96,19.7,7.2,3.58,0.18899999999999997,0.094,0.754,0.598,0.607,0.001,,,,,0.17300000000000001,0.064,,,0.155,,,
Tyler Anderson,Rockies,7.0,9.0,4.55,2.0,32.0,32.0,0.0,0.0,0.0,0.0,176.0,165.0,94.0,89.0,30.0,59.0,3.0,9.0,2.0,164.0,22.0,983.0,1870.0,2853.0,95.0,0.244,1.27,0.281,4.57,1.73,18.9,8.39,3.02,0.223,0.08,0.7190000000000001,0.65,0.40299999999999997,0.05,0.281,,,,,0.038,,,0.22899999999999998,,,
Adam Ottavino,Rockies,6.0,4.0,2.43,2.0,75.0,0.0,0.0,0.0,6.0,5.0,77.2,41.0,25.0,21.0,5.0,36.0,6.0,7.0,0.0,112.0,6.0,470.0,802.0,1272.0,32.0,0.154,0.99,0.24,2.74,2.71,19.2,12.98,4.17,0.363,0.11699999999999999,0.763,0.602,0.03,0.402,0.1,,,,0.46799999999999997,,,,,,,
Will Smith,Giants,2.0,3.0,2.55,2.0,54.0,0.0,0.0,0.0,14.0,4.0,53.0,37.0,18.0,15.0,3.0,15.0,0.0,2.0,0.0,71.0,11.0,249.0,564.0,813.0,10.0,0.19,0.98,0.281,2.07,1.26,18.8,12.06,2.55,0.33799999999999997,0.071,0.711,0.624,0.46,0.012,,,,,0.38299999999999995,0.145,,,,,,
Jose Alvarado,Rays,1.0,6.0,2.39,2.0,70.0,0.0,0.0,0.0,8.0,4.0,64.0,42.0,21.0,17.0,1.0,29.0,1.0,2.0,0.0,80.0,2.0,396.0,642.0,1038.0,29.0,0.18,1.11,0.27,2.27,1.6,19.3,11.25,4.08,0.304,0.11,0.722,0.551,0.133,0.575,,,,,,0.292,,,,,,
Sean Newcomb,Braves,12.0,9.0,3.9,1.9,31.0,30.0,0.0,0.0,0.0,0.0,164.0,137.0,74.0,71.0,18.0,81.0,1.0,4.0,0.0,160.0,18.0,1135.0,1786.0,2921.0,98.0,0.223,1.33,0.273,4.14,1.41,18.5,8.78,4.45,0.23,0.11599999999999999,0.748,0.539,0.628,,,,,,0.040999999999999995,0.14400000000000002,,,0.187,,,
Rich Hill,Dodgers,11.0,5.0,3.66,1.9,25.0,24.0,0.0,0.0,0.0,0.0,132.2,108.0,57.0,54.0,20.0,41.0,8.0,2.0,1.0,150.0,21.0,671.0,1433.0,2104.0,94.0,0.217,1.12,0.268,3.97,0.14,18.3,10.18,2.78,0.27399999999999997,0.075,0.775,0.653,0.555,0.039,0.008,,,,0.012,0.386,,,,,,
Luis Castillo,Reds,10.0,12.0,4.3,1.9,31.0,31.0,0.0,0.0,0.0,0.0,169.2,158.0,89.0,81.0,28.0,49.0,5.0,4.0,2.0,165.0,15.0,963.0,1815.0,2778.0,81.0,0.242,1.22,0.282,4.32,-0.27,18.2,8.75,2.6,0.233,0.069,0.7120000000000001,0.614,0.34700000000000003,0.22399999999999998,,,,,0.165,,,,0.264,,,
Tanner Roark,Nationals,9.0,15.0,4.34,1.9,31.0,30.0,0.0,0.0,0.0,0.0,180.1,181.0,90.0,87.0,24.0,50.0,10.0,5.0,0.0,146.0,22.0,1097.0,1861.0,2958.0,102.0,0.259,1.28,0.296,4.27,-1.13,18.5,7.29,2.5,0.192,0.066,0.728,0.607,0.182,0.415,0.015,,,,0.128,0.14,,,0.12,,,
Clay Buchholz,Diamondbacks,7.0,2.0,2.01,1.9,16.0,16.0,1.0,0.0,0.0,0.0,98.1,80.0,25.0,22.0,9.0,22.0,3.0,1.0,0.0,81.0,7.0,460.0,959.0,1419.0,57.0,0.217,1.04,0.255,3.47,2.54,17.8,7.41,2.01,0.20600000000000002,0.055999999999999994,0.866,0.677,0.251,0.163,0.244,,,,,0.172,,,0.16899999999999998,,,
Sean Doolittle,Nationals,3.0,3.0,1.6,1.9,43.0,0.0,0.0,0.0,25.0,1.0,45.0,21.0,8.0,8.0,3.0,6.0,2.0,1.0,0.0,60.0,7.0,189.0,431.0,620.0,4.0,0.135,0.6,0.196,1.89,2.82,17.9,12.0,1.2,0.368,0.037000000000000005,0.847,0.706,0.889,,,0.07,,,0.040999999999999995,,,,,,,
Aroldis Chapman,Yankees,3.0,0.0,2.45,1.9,55.0,0.0,0.0,0.0,32.0,2.0,51.1,24.0,15.0,14.0,2.0,30.0,5.0,9.0,0.0,93.0,7.0,343.0,577.0,920.0,4.0,0.136,1.05,0.268,2.09,3.03,18.6,16.31,5.26,0.439,0.142,0.7829999999999999,0.585,0.738,,,,,,0.255,,,,0.008,,,
Joakim Soria,- - -,3.0,4.0,3.12,1.9,66.0,0.0,0.0,0.0,16.0,5.0,60.2,53.0,24.0,21.0,4.0,16.0,2.0,2.0,1.0,75.0,12.0,356.0,693.0,1049.0,17.0,0.224,1.14,0.31,2.44,0.65,17.9,11.13,2.37,0.294,0.063,0.7190000000000001,0.667,0.6559999999999999,0.004,,,,,0.106,0.084,,,0.15,,,
Ryan Pressly,- - -,2.0,1.0,2.54,1.9,77.0,0.0,0.0,0.0,2.0,6.0,71.0,57.0,21.0,20.0,6.0,22.0,3.0,8.0,0.0,101.0,2.0,363.0,751.0,1114.0,54.0,0.213,1.11,0.319,2.47,0.99,18.1,12.8,2.79,0.34600000000000003,0.075,0.8290000000000001,0.61,0.413,0.034,,,,,0.272,0.282,,,,,,
Taylor Rogers,Twins,1.0,2.0,2.63,1.9,72.0,0.0,0.0,0.0,2.0,2.0,68.1,49.0,20.0,20.0,3.0,16.0,2.0,0.0,0.0,75.0,5.0,323.0,665.0,988.0,30.0,0.202,0.95,0.28,2.33,2.73,18.1,9.88,2.11,0.289,0.062,0.748,0.642,0.154,0.377,,,,,0.077,0.382,,,0.01,,,
Sean Manaea,Athletics,12.0,9.0,3.59,1.8,27.0,27.0,1.0,1.0,0.0,0.0,160.2,141.0,67.0,64.0,21.0,32.0,8.0,9.0,0.0,108.0,16.0,768.0,1603.0,2371.0,84.0,0.23,1.08,0.247,4.26,1.07,17.6,6.05,1.79,0.165,0.049,0.752,0.644,0.56,,,,,,0.13,,,,0.31,,,
Jose Urena,Marlins,9.0,12.0,3.98,1.8,31.0,31.0,1.0,0.0,0.0,0.0,174.0,155.0,78.0,77.0,19.0,51.0,12.0,2.0,1.0,130.0,16.0,1043.0,1733.0,2776.0,75.0,0.239,1.18,0.272,4.17,0.28,17.2,6.72,2.64,0.183,0.07200000000000001,0.732,0.594,0.11800000000000001,0.466,,,,,0.235,,,,0.182,,,
Jeremy Jeffress,Brewers,8.0,1.0,1.29,1.8,73.0,0.0,0.0,0.0,15.0,5.0,76.2,49.0,12.0,11.0,5.0,27.0,1.0,4.0,0.0,89.0,3.0,425.0,786.0,1211.0,32.0,0.181,0.99,0.249,2.78,5.3,17.4,10.45,3.17,0.298,0.09,0.929,0.502,0.244,0.303,,0.145,,,,,0.308,,,,,
Chad Green,Yankees,8.0,3.0,2.5,1.8,63.0,0.0,0.0,0.0,0.0,4.0,75.2,64.0,22.0,21.0,9.0,15.0,1.0,3.0,0.0,94.0,9.0,403.0,848.0,1251.0,36.0,0.227,1.04,0.307,2.86,1.97,17.2,11.18,1.78,0.315,0.05,0.861,0.695,0.8690000000000001,,0.005,,,,0.09699999999999999,,,,0.03,,,
Jeurys Familia,- - -,8.0,6.0,3.13,1.8,70.0,0.0,0.0,0.0,18.0,6.0,72.0,60.0,26.0,25.0,3.0,28.0,2.0,2.0,0.0,83.0,7.0,420.0,773.0,1193.0,32.0,0.221,1.22,0.306,2.65,0.72,17.5,10.38,3.5,0.275,0.09300000000000001,0.746,0.546,0.16,,,0.028999999999999998,,0.526,0.284,,,,,,,
Kirby Yates,Padres,5.0,3.0,2.14,1.8,65.0,0.0,0.0,0.0,12.0,1.0,63.0,41.0,15.0,15.0,6.0,17.0,4.0,2.0,0.0,90.0,8.0,355.0,692.0,1047.0,29.0,0.179,0.92,0.263,2.54,2.85,17.1,12.86,2.43,0.36,0.068,0.877,0.604,0.584,,,0.326,,,0.062,,,,0.027999999999999997,,,
Tony Watson,Giants,4.0,6.0,2.59,1.8,72.0,0.0,0.0,0.0,0.0,4.0,66.0,54.0,19.0,19.0,4.0,14.0,1.0,0.0,0.0,72.0,7.0,299.0,660.0,959.0,23.0,0.22,1.03,0.294,2.45,2.79,16.8,9.82,1.91,0.276,0.054000000000000006,0.789,0.6859999999999999,,,,,,0.499,0.19699999999999998,,,,0.304,,,
Dellin Betances,Yankees,4.0,6.0,2.7,1.8,66.0,0.0,0.0,0.0,4.0,3.0,66.2,44.0,22.0,20.0,7.0,26.0,5.0,4.0,1.0,115.0,4.0,395.0,740.0,1135.0,35.0,0.183,1.05,0.311,2.47,0.87,17.6,15.53,3.51,0.423,0.096,0.813,0.61,0.479,,,,,,0.172,,0.349,,,,,
Sonny Gray,Yankees,11.0,9.0,4.9,1.7,30.0,23.0,0.0,0.0,0.0,0.0,130.1,138.0,73.0,71.0,14.0,57.0,8.0,9.0,1.0,123.0,10.0,870.0,1379.0,2249.0,83.0,0.267,1.5,0.326,4.17,-0.54,17.0,8.49,3.94,0.21100000000000002,0.098,0.7090000000000001,0.574,0.27399999999999997,0.3,0.003,,,,0.15,0.249,,,0.025,,,
Wade LeBlanc,Mariners,9.0,5.0,3.72,1.7,32.0,27.0,0.0,0.0,0.0,0.0,162.0,151.0,74.0,67.0,24.0,40.0,3.0,1.0,0.0,130.0,17.0,860.0,1588.0,2448.0,89.0,0.244,1.18,0.273,4.28,1.55,16.5,7.22,2.22,0.196,0.06,0.748,0.631,0.079,0.27899999999999997,0.248,,,,0.008,0.09,,,0.297,,,
Dereck Rodriguez,Giants,6.0,4.0,2.81,1.7,21.0,19.0,0.0,0.0,0.0,0.0,118.1,98.0,43.0,37.0,9.0,36.0,7.0,1.0,0.0,89.0,16.0,677.0,1186.0,1863.0,57.0,0.221,1.13,0.257,3.74,1.81,16.6,6.77,2.74,0.183,0.07400000000000001,0.763,0.575,0.386,0.146,0.113,,,,,0.188,,,0.16699999999999998,,,
Junior Guerra,Brewers,6.0,9.0,4.09,1.7,31.0,26.0,0.0,0.0,0.0,0.0,141.0,143.0,74.0,64.0,19.0,55.0,4.0,11.0,0.0,136.0,18.0,853.0,1453.0,2306.0,60.0,0.259,1.4,0.312,4.24,-0.19,16.1,8.68,3.51,0.223,0.09,0.73,0.633,0.391,0.299,,0.157,,,0.153,,,,,,,
Ryan Borucki,Blue Jays,4.0,6.0,3.87,1.7,17.0,17.0,0.0,0.0,0.0,0.0,97.2,96.0,48.0,42.0,7.0,33.0,2.0,2.0,0.0,67.0,10.0,589.0,993.0,1582.0,47.0,0.253,1.32,0.291,3.8,-0.17,16.8,6.17,3.04,0.161,0.08,0.685,0.53,,,,,,0.5870000000000001,0.145,0.035,,,0.233,,,
Robbie Erlin,Padres,4.0,7.0,4.21,1.7,39.0,12.0,0.0,0.0,0.0,0.0,109.0,112.0,57.0,51.0,12.0,12.0,0.0,2.0,1.0,88.0,12.0,530.0,1063.0,1593.0,48.0,0.262,1.14,0.306,3.31,-0.67,15.8,7.27,0.99,0.201,0.027000000000000003,0.625,0.642,0.32799999999999996,0.27,,,,,0.047,0.18600000000000003,,,0.16899999999999998,,,
Mychal Givens,Orioles,0.0,7.0,3.99,1.7,69.0,0.0,0.0,0.0,9.0,4.0,76.2,61.0,37.0,34.0,4.0,30.0,3.0,4.0,0.0,79.0,12.0,424.0,823.0,1247.0,28.0,0.215,1.19,0.284,3.07,1.39,16.9,9.27,3.52,0.249,0.095,0.645,0.5579999999999999,0.759,0.01,,,,,0.14300000000000002,,,,0.08900000000000001,,,
Jon Lester,Cubs,18.0,6.0,3.32,1.6,32.0,32.0,0.0,0.0,0.0,0.0,181.2,174.0,75.0,67.0,24.0,64.0,6.0,4.0,0.0,149.0,17.0,1201.0,1920.0,3121.0,124.0,0.252,1.31,0.29,4.39,2.22,16.1,7.38,3.17,0.196,0.084,0.8029999999999999,0.574,0.45,,0.248,,,0.053,,0.157,,,0.09300000000000001,,,
David Robertson,Yankees,8.0,3.0,3.23,1.5,69.0,0.0,0.0,0.0,5.0,4.0,69.2,46.0,30.0,25.0,7.0,26.0,0.0,1.0,0.0,91.0,6.0,446.0,738.0,1184.0,48.0,0.179,1.03,0.245,2.97,1.64,15.0,11.76,3.36,0.322,0.092,0.675,0.562,0.022000000000000002,0.003,0.402,,,,0.22,,0.35100000000000003,,0.003,,,
Wade Miley,Brewers,5.0,2.0,2.57,1.5,16.0,16.0,0.0,0.0,0.0,0.0,80.2,71.0,28.0,23.0,3.0,27.0,5.0,1.0,0.0,50.0,5.0,500.0,791.0,1291.0,37.0,0.232,1.21,0.269,3.59,1.33,13.9,5.58,3.01,0.14800000000000002,0.08,0.759,0.58,0.109,0.092,0.419,,,,0.03,0.18600000000000003,,,0.165,,,
Craig Kimbrel,Red Sox,5.0,1.0,2.74,1.5,63.0,0.0,0.0,0.0,42.0,5.0,62.1,31.0,19.0,19.0,7.0,31.0,2.0,7.0,0.0,96.0,11.0,420.0,691.0,1111.0,15.0,0.145,0.99,0.216,3.13,3.8,14.7,13.86,4.48,0.389,0.126,0.83,0.563,0.648,,,,,,,,0.35200000000000004,,,,,
Marcus Stroman,Blue Jays,4.0,9.0,5.54,1.5,19.0,19.0,0.0,0.0,0.0,0.0,102.1,115.0,68.0,63.0,9.0,36.0,2.0,3.0,1.0,77.0,2.0,641.0,1066.0,1707.0,46.0,0.28,1.48,0.326,3.91,-0.83,14.6,6.77,3.17,0.172,0.08,0.605,0.604,0.105,0.396,0.141,,,,0.298,0.015,,,0.045,,,
Seth Lugo,Mets,3.0,4.0,2.66,1.5,54.0,5.0,0.0,0.0,3.0,1.0,101.1,81.0,36.0,30.0,9.0,28.0,2.0,2.0,1.0,103.0,4.0,548.0,1066.0,1614.0,37.0,0.213,1.08,0.269,3.17,1.77,13.8,9.15,2.49,0.251,0.068,0.762,0.637,0.253,0.23800000000000002,0.002,,,,0.11599999999999999,0.319,,,0.07200000000000001,,,
Jose Quintana,Cubs,13.0,11.0,4.03,1.4,32.0,32.0,0.0,0.0,0.0,0.0,174.1,162.0,81.0,78.0,25.0,68.0,3.0,3.0,0.0,158.0,13.0,1114.0,1794.0,2908.0,94.0,0.243,1.32,0.282,4.43,1.24,14.0,8.16,3.51,0.214,0.092,0.768,0.654,0.48200000000000004,0.11699999999999999,,,,0.08199999999999999,,0.249,,,0.071,,,
Mike Fiers,- - -,12.0,8.0,3.56,1.4,31.0,30.0,0.0,0.0,0.0,0.0,172.0,166.0,71.0,68.0,32.0,37.0,8.0,4.0,0.0,139.0,24.0,928.0,1755.0,2683.0,88.0,0.248,1.18,0.269,4.75,1.88,13.2,7.27,1.94,0.195,0.052000000000000005,0.8420000000000001,0.664,0.405,0.105,,,,,0.16699999999999998,0.157,,,0.165,,,
Matt Harvey,- - -,7.0,9.0,4.94,1.4,32.0,28.0,0.0,0.0,0.0,0.0,155.0,165.0,87.0,85.0,27.0,37.0,6.0,2.0,1.0,131.0,22.0,869.0,1666.0,2535.0,79.0,0.266,1.3,0.299,4.57,-0.34,13.8,7.61,2.15,0.198,0.055999999999999994,0.711,0.629,0.29,0.303,,,,,0.24,0.055,,,0.11199999999999999,,,
Collin McHugh,Astros,6.0,2.0,1.99,1.4,58.0,0.0,0.0,0.0,0.0,1.0,72.1,45.0,18.0,16.0,6.0,21.0,5.0,0.0,0.0,94.0,8.0,417.0,787.0,1204.0,32.0,0.175,0.91,0.248,2.72,0.89,13.8,11.7,2.61,0.332,0.07400000000000001,0.847,0.618,0.49700000000000005,,0.079,,,,0.243,0.17800000000000002,,,0.004,,,
Madison Bumgarner,Giants,6.0,7.0,3.26,1.4,21.0,21.0,0.0,0.0,0.0,0.0,129.2,118.0,51.0,47.0,14.0,43.0,5.0,3.0,1.0,109.0,11.0,737.0,1316.0,2053.0,40.0,0.235,1.24,0.274,3.99,0.89,13.2,7.57,2.98,0.198,0.078,0.7859999999999999,0.637,,0.342,0.353,,,,,0.228,,,0.077,,,
Mike Montgomery,Cubs,5.0,6.0,3.99,1.4,38.0,19.0,0.0,0.0,0.0,0.0,124.0,131.0,58.0,55.0,10.0,39.0,7.0,4.0,0.0,86.0,7.0,709.0,1238.0,1947.0,56.0,0.268,1.37,0.309,3.94,0.97,13.4,6.24,2.83,0.161,0.073,0.73,0.616,0.48200000000000004,0.001,0.096,,,,,0.22,,,0.20199999999999999,,,
Joe Jimenez,Tigers,5.0,4.0,4.31,1.4,68.0,0.0,0.0,0.0,3.0,4.0,62.2,53.0,34.0,30.0,5.0,22.0,3.0,3.0,0.0,78.0,7.0,416.0,731.0,1147.0,31.0,0.219,1.2,0.302,2.91,0.3,13.3,11.2,3.16,0.292,0.08199999999999999,0.62,0.532,0.6709999999999999,0.001,,,,,0.222,,,,0.106,,,
A.J. Minter,Braves,4.0,3.0,3.23,1.4,65.0,0.0,0.0,0.0,15.0,2.0,61.1,57.0,23.0,22.0,3.0,22.0,2.0,5.0,0.0,69.0,10.0,374.0,671.0,1045.0,29.0,0.242,1.29,0.329,2.72,1.85,13.7,10.13,3.23,0.265,0.085,0.755,0.585,0.43700000000000006,0.061,0.474,,,,,,,,0.028999999999999998,,,
Trevor Richards,Marlins,4.0,9.0,4.42,1.4,25.0,25.0,0.0,0.0,0.0,0.0,126.1,121.0,65.0,62.0,15.0,54.0,5.0,8.0,1.0,130.0,7.0,839.0,1393.0,2232.0,52.0,0.248,1.39,0.309,4.05,0.0,13.2,9.26,3.85,0.23800000000000002,0.099,0.723,0.618,0.5479999999999999,,,,,,0.13,,,,0.322,,,
Jaime Barria,Angels,10.0,9.0,3.41,1.3,26.0,26.0,0.0,0.0,0.0,0.0,129.1,117.0,50.0,49.0,17.0,47.0,6.0,3.0,1.0,98.0,23.0,823.0,1348.0,2171.0,89.0,0.242,1.27,0.271,4.58,1.29,12.6,6.82,3.27,0.183,0.08800000000000001,0.821,0.5529999999999999,0.28800000000000003,0.207,,,,,0.359,,,,0.147,,,
Jakob Junis,Royals,9.0,12.0,4.42,1.3,30.0,30.0,1.0,0.0,0.0,0.0,177.0,183.0,94.0,87.0,32.0,43.0,15.0,9.0,0.0,164.0,19.0,1001.0,1837.0,2838.0,83.0,0.261,1.28,0.3,4.64,0.37,13.0,8.34,2.19,0.21600000000000003,0.057,0.7490000000000001,0.627,0.331,,,,,0.204,0.33299999999999996,0.075,,,0.057,,,
Scott Oberg,Rockies,8.0,1.0,2.45,1.3,56.0,0.0,0.0,0.0,0.0,4.0,58.2,46.0,17.0,16.0,4.0,12.0,3.0,3.0,0.0,57.0,3.0,302.0,605.0,907.0,32.0,0.216,0.99,0.276,2.87,1.42,12.5,8.74,1.84,0.25,0.053,0.794,0.684,0.496,0.053,,,,,0.376,,,,0.075,,,
Luke Weaver,Cardinals,7.0,11.0,4.95,1.3,30.0,25.0,0.0,0.0,0.0,0.0,136.1,150.0,83.0,75.0,19.0,54.0,3.0,3.0,0.0,121.0,21.0,870.0,1516.0,2386.0,71.0,0.272,1.5,0.318,4.45,-0.27,12.7,7.99,3.56,0.19899999999999998,0.08900000000000001,0.687,0.601,0.5760000000000001,0.002,0.046,,,,,0.128,,,0.248,,,
Matt Barnes,Red Sox,6.0,4.0,3.65,1.3,62.0,0.0,0.0,0.0,0.0,3.0,61.2,47.0,25.0,25.0,5.0,31.0,2.0,8.0,0.0,96.0,4.0,440.0,669.0,1109.0,32.0,0.203,1.26,0.321,2.71,0.81,13.0,14.01,4.52,0.36200000000000004,0.11699999999999999,0.753,0.5589999999999999,0.5579999999999999,,,,,,0.011000000000000001,0.40700000000000003,,,0.024,,,
Robbie Ray,Diamondbacks,6.0,2.0,3.93,1.3,24.0,24.0,0.0,0.0,0.0,0.0,123.2,97.0,55.0,54.0,19.0,70.0,5.0,5.0,0.0,165.0,13.0,876.0,1411.0,2287.0,81.0,0.215,1.35,0.292,4.31,1.26,12.4,12.01,5.09,0.314,0.133,0.805,0.588,0.537,0.003,,,,,0.257,0.203,,,,,,
Alex Cobb,Orioles,5.0,15.0,4.9,1.3,28.0,28.0,1.0,0.0,0.0,0.0,152.1,172.0,93.0,83.0,24.0,43.0,4.0,4.0,1.0,102.0,18.0,879.0,1558.0,2437.0,58.0,0.28,1.41,0.303,4.8,-1.23,13.1,6.03,2.54,0.154,0.065,0.68,0.605,0.516,,,0.264,,,,,0.22,,,,,
Richard Rodriguez,Pirates,4.0,3.0,2.47,1.3,63.0,0.0,0.0,0.0,0.0,0.0,69.1,55.0,19.0,19.0,5.0,19.0,5.0,11.0,0.0,88.0,5.0,371.0,762.0,1133.0,38.0,0.216,1.07,0.309,2.6,0.8,12.1,11.42,2.47,0.315,0.068,0.833,0.6990000000000001,0.752,,,,,,0.249,,,,,,,
Keone Kela,- - -,3.0,4.0,3.29,1.3,54.0,0.0,0.0,0.0,24.0,2.0,52.0,38.0,19.0,19.0,5.0,19.0,0.0,6.0,2.0,66.0,11.0,314.0,545.0,859.0,7.0,0.197,1.1,0.27,2.97,1.31,12.5,11.42,3.29,0.311,0.09,0.76,0.519,0.627,0.001,,,,,,0.35700000000000004,,,0.015,,,
Felix Pena,Angels,3.0,5.0,4.18,1.3,19.0,17.0,0.0,0.0,0.0,0.0,92.2,87.0,45.0,43.0,12.0,28.0,4.0,7.0,0.0,85.0,7.0,511.0,898.0,1409.0,40.0,0.244,1.24,0.288,4.05,0.46,12.9,8.26,2.72,0.21899999999999997,0.07200000000000001,0.7240000000000001,0.617,0.121,0.457,,,,,0.34700000000000003,,,,0.075,,,
Michael Fulmer,Tigers,3.0,12.0,4.69,1.3,24.0,24.0,0.0,0.0,0.0,0.0,132.1,128.0,75.0,69.0,19.0,46.0,5.0,1.0,0.0,110.0,14.0,747.0,1405.0,2152.0,38.0,0.252,1.31,0.288,4.52,0.28,13.4,7.48,3.13,0.19699999999999998,0.08199999999999999,0.682,0.627,0.264,0.35,,,,,0.243,,,,0.14300000000000002,,,
Brad Hand,- - -,2.0,5.0,2.75,1.3,69.0,0.0,0.0,0.0,32.0,7.0,72.0,52.0,28.0,22.0,8.0,28.0,9.0,2.0,0.0,106.0,6.0,432.0,778.0,1210.0,14.0,0.197,1.11,0.293,3.2,1.44,12.1,13.25,3.5,0.35200000000000004,0.09300000000000001,0.784,0.591,0.299,0.159,,,,,0.541,0.002,,,,,,
Seranthony Dominguez,Phillies,2.0,5.0,2.95,1.3,53.0,0.0,0.0,0.0,16.0,4.0,58.0,32.0,19.0,19.0,4.0,22.0,4.0,10.0,0.0,74.0,2.0,328.0,603.0,931.0,21.0,0.156,0.93,0.22,2.85,1.63,12.7,11.48,3.41,0.32,0.095,0.7440000000000001,0.623,0.598,0.077,,,,,0.271,,,,0.054000000000000006,,,
