Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Keegan Thompson,CHC,2,2,4.22,0.0,15,0,0,0,0,0,21.1,14,10,10,1,14,0,2,0,16,2,135,213,348,18,0.182,1.31,0.217,4.36,0.18,0.3,6.75,5.91,0.17600000000000002,0.154,0.677,0.67,0.496,,0.231,,,,0.115,0.153,,,0.006,,,
Ryne Stanek,HOU,2,1,4.79,0.0,22,0,0,0,0,1,20.2,19,12,11,2,14,0,2,0,21,4,155,224,379,11,0.241,1.6,0.304,4.54,-0.62,0.4,9.15,6.1,0.226,0.151,0.695,0.505,0.657,,,0.193,,,0.15,,,,,,,
Cole Ragans,TEX,2,2,5.16,0.0,16,0,0,0,0,0,22.2,18,13,13,2,13,1,1,0,23,2,144,244,388,24,0.214,1.37,0.271,4.25,-0.32,0.4,9.13,5.16,0.235,0.133,0.6509999999999999,0.5820000000000001,0.495,,0.152,,,,,0.134,,,0.21899999999999997,,,
Jose Urquidy,HOU,2,2,5.2,0.0,6,6,0,0,0,0,27.2,33,16,16,6,10,1,0,0,23,5,179,331,510,16,0.295,1.55,0.325,5.63,-0.3,0.1,7.48,3.25,0.187,0.081,0.787,0.618,0.304,,,,,0.10300000000000001,0.24100000000000002,0.14400000000000002,,,0.20800000000000002,,,
Sean Manaea,SFG,2,3,6.1,0.0,13,6,0,0,0,0,41.1,43,35,28,8,20,3,2,0,52,7,284,513,797,26,0.261,1.52,0.333,4.95,-0.8,0.2,11.32,4.35,0.27699999999999997,0.106,0.5660000000000001,0.633,0.49200000000000005,,,,,0.025,0.275,,,,0.20800000000000002,,,
Nick Lodolo,CIN,2,1,6.29,0.0,7,7,0,0,0,0,34.1,50,24,24,10,10,7,2,0,47,1,228,420,648,18,0.336,1.75,0.435,5.82,-0.39,-0.3,12.32,2.62,0.28300000000000003,0.06,0.8109999999999999,0.645,0.46399999999999997,,,,,0.053,,0.358,,,0.125,,,
Jimmy Yacabonis,NYM,2,1,9.0,0.0,5,0,0,0,0,0,9.0,12,9,9,1,4,1,0,0,8,3,68,101,169,3,0.308,1.78,0.367,4.62,-0.25,0.2,8.0,4.0,0.182,0.091,0.513,0.614,,,,,,0.71,0.237,,,,0.053,,,
Penn Murfee,SEA,1,2,1.38,0.0,15,0,0,0,0,1,13.0,5,5,2,1,9,1,0,1,15,2,67,142,209,6,0.114,1.08,0.143,4.28,-0.34,0.3,10.38,6.23,0.278,0.16699999999999998,0.735,0.648,0.341,,,,,0.028999999999999998,0.63,,,,,,,
Brooks Raley,NYM,1,0,2.75,0.0,24,0,0,0,1,2,19.2,16,6,6,3,6,4,0,0,22,3,133,211,344,15,0.216,1.12,0.265,4.56,0.14,-0.2,10.07,2.75,0.262,0.071,0.917,0.655,0.009000000000000001,,0.257,,,0.262,0.376,,,,0.096,,,
Ryan Weber,NYY,1,0,3.14,0.0,8,0,0,0,1,0,14.1,17,5,5,2,1,1,0,0,7,0,60,122,182,8,0.293,1.26,0.306,4.54,0.34,-0.4,4.4,0.63,0.11699999999999999,0.017,0.8640000000000001,0.65,,,,,,0.522,0.335,,,,0.14300000000000002,,,
Seth Martinez,HOU,1,1,4.3,0.0,19,0,0,0,0,0,23.0,24,11,11,3,9,4,0,0,24,3,149,258,407,19,0.264,1.43,0.328,4.59,0.26,0.1,9.39,3.52,0.231,0.087,0.7929999999999999,0.596,0.424,,,,,0.177,0.271,,,,0.128,,,
Justin Bruihl,LAD,1,0,4.41,0.0,14,0,0,0,0,0,16.1,18,8,8,2,3,2,1,0,13,0,93,160,253,2,0.281,1.29,0.327,4.2,0.2,0.4,7.16,1.65,0.188,0.043,0.743,0.594,,,0.324,,,0.32,0.35600000000000004,,,,,,,
Joey Lucchesi,NYM,1,0,4.43,0.0,5,5,0,0,0,0,22.1,22,11,11,4,8,0,0,0,17,3,123,213,336,18,0.259,1.34,0.281,5.16,-0.01,0.4,6.85,3.22,0.183,0.086,0.779,0.6559999999999999,,,0.243,,,0.491,,0.266,,,,,,
Kevin Herget,CIN,1,2,4.79,0.0,12,0,0,0,1,0,20.2,20,11,11,3,6,1,1,1,11,3,128,224,352,13,0.25,1.26,0.258,5.12,-0.26,-0.3,4.79,2.61,0.126,0.069,0.7020000000000001,0.563,0.44299999999999995,,0.11900000000000001,,,0.003,0.034,0.054000000000000006,,,0.34700000000000003,,,
Calvin Faucher,TBR,1,1,5.21,0.0,13,4,0,0,0,0,19.0,19,11,11,2,11,1,4,0,16,1,146,227,373,8,0.25,1.58,0.293,4.86,-0.12,0.0,7.58,5.21,0.182,0.125,0.7090000000000001,0.545,,,0.28,,,0.32799999999999996,0.28,0.113,,,,,,
Anthony Misiewicz,ARI,1,0,5.63,0.0,7,0,0,0,0,0,8.0,11,5,5,1,3,0,2,0,6,1,58,89,147,4,0.324,1.75,0.37,4.53,0.05,0.1,6.75,3.38,0.162,0.081,0.7140000000000001,0.595,0.361,,0.34700000000000003,,,,0.109,0.184,,,,,,
Andrew Bellatti,PHI,1,0,5.68,0.0,15,0,0,0,0,0,12.2,12,9,8,2,9,0,0,0,14,4,109,157,266,1,0.235,1.66,0.286,5.26,-0.06,-0.1,9.95,6.39,0.233,0.15,0.659,0.55,0.406,,,,,,0.5529999999999999,,,,0.040999999999999995,,,
Yimi Garcia,TOR,1,2,5.96,0.0,27,0,0,0,0,2,25.2,29,19,17,4,9,2,0,0,30,1,176,283,459,15,0.276,1.48,0.352,4.26,-0.89,0.4,10.52,3.16,0.259,0.078,0.61,0.612,0.336,,0.002,,,0.172,0.087,0.331,,,0.07200000000000001,,,
Ryan Yarbrough,KCR,1,4,6.15,0.0,10,3,0,0,0,1,26.1,27,18,18,3,7,6,1,0,14,5,156,292,448,9,0.27,1.29,0.289,5.18,-0.67,-0.2,4.78,2.39,0.124,0.062,0.615,0.664,,,0.247,,,0.27399999999999997,,0.262,,,0.217,,,
Rafael Montero,HOU,1,3,6.2,0.0,26,0,0,0,1,2,24.2,32,18,17,4,11,0,0,0,28,1,152,285,437,10,0.317,1.74,0.406,4.46,-1.28,-0.1,10.22,4.01,0.25,0.098,0.6679999999999999,0.67,0.486,,,,,0.17,0.106,,,,0.239,,,
Ryan Brasier,BOS,1,0,7.29,0.0,20,0,0,0,1,0,21.0,24,18,17,2,9,2,2,0,18,2,137,237,374,9,0.286,1.57,0.344,4.38,0.18,0.2,7.71,3.86,0.18899999999999997,0.095,0.528,0.621,0.513,,,,,0.102,0.384,,,,,,,
Phil Bickford,LAD,1,2,7.33,0.0,23,0,0,0,0,1,27.0,30,23,22,5,14,0,2,1,36,4,182,327,509,11,0.273,1.63,0.362,4.58,-0.18,0.4,12.0,4.67,0.29,0.113,0.568,0.7020000000000001,0.652,,,,,,0.348,,,,,,,
Tim Herrin,CLE,1,0,7.45,0.0,9,0,0,0,0,1,9.2,9,8,8,2,4,0,2,0,13,0,67,120,187,6,0.243,1.34,0.318,4.53,-0.52,-0.2,12.1,3.72,0.317,0.098,0.49,0.537,0.32799999999999996,,,,,0.059000000000000004,0.532,0.081,,,,,,
Josh Taylor,KCR,1,3,8.15,0.0,17,1,0,0,0,2,17.2,22,17,16,4,9,0,1,1,26,3,124,217,341,14,0.297,1.75,0.409,4.81,-1.26,-0.2,13.25,4.58,0.313,0.10800000000000001,0.551,0.614,0.37,,,,,0.12,0.42200000000000004,0.08800000000000001,,,,,,
Trey Wingenter,DET,1,0,8.31,0.0,6,0,0,0,0,0,4.1,5,4,4,0,2,2,2,0,5,0,36,50,86,5,0.278,1.62,0.385,3.75,-0.07,0.2,10.38,4.15,0.22699999999999998,0.091,0.556,0.455,0.43,,,,,,0.57,,,,,,,
Sean Hjelle,SFG,1,1,10.13,0.0,10,0,0,0,0,1,13.1,21,19,15,1,10,2,4,0,16,2,110,179,289,6,0.339,2.33,0.444,4.56,-0.55,-0.2,10.8,6.75,0.21600000000000003,0.135,0.44299999999999995,0.608,,,,,,0.495,,,0.48100000000000004,,0.024,,,
Chris Owings,PIT,0,0,0.0,0.0,1,0,0,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,3,6,9,1,0.333,2.0,0.333,3.28,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,,,,1.0,,,,
Tucker Barnhart,CHC,0,0,0.0,0.0,1,0,0,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,3,8,11,0,0.4,2.0,0.4,3.28,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.8,,,,,,,,,,1.0,,,,
Tommy Kahnle,NYY,0,0,0.0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,1,0,0,0,2,0,17,26,43,1,0.25,1.5,0.333,2.78,0.03,0.2,9.0,4.5,0.222,0.111,1.0,0.222,0.11599999999999999,,,,,,0.07,,,,0.8140000000000001,,,
Heath Hembree,TBR,0,0,0.0,0.0,1,0,0,0,0,0,1.1,0,0,0,0,1,0,0,0,2,0,6,12,18,0,0.0,0.75,0.0,2.53,0.01,0.1,13.5,6.75,0.5,0.25,1.0,1.0,0.278,,,,,,0.722,,,,,,,
Luke Jackson,SFG,0,0,0.0,0.0,3,0,0,0,0,0,3.1,2,1,0,0,1,0,0,0,3,0,17,34,51,1,0.154,0.9,0.2,2.38,0.04,0.4,8.1,2.7,0.214,0.071,0.667,0.643,0.28,,,,,,0.64,0.08,,,,,,
Shawn Armstrong,TBR,0,0,0.0,0.0,1,0,0,0,0,0,2.0,0,0,0,0,1,0,0,0,3,0,10,17,27,0,0.0,0.5,0.0,1.78,0.05,0.4,13.5,4.5,0.429,0.14300000000000002,1.0,0.5710000000000001,0.185,,0.40700000000000003,,,0.259,0.14800000000000002,,,,,,,
Jordan Weems,WSN,0,0,0.0,0.0,2,0,0,0,0,0,2.1,1,0,0,0,2,0,0,0,3,0,17,24,41,0,0.143,1.29,0.25,3.28,0.01,0.2,11.57,7.71,0.33299999999999996,0.222,1.0,0.444,0.61,,,,,,0.268,0.024,,,0.098,,,
Jake Lamb,LAA,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,5,8,1,0.25,1.0,0.25,3.28,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.5,0.125,,,,,,,,,0.875,,,,
Tayler Scott,LAD,0,0,0.0,0.0,1,0,0,0,0,0,1.2,0,0,0,0,1,0,0,0,2,0,14,18,32,0,0.0,0.6,0.0,2.68,0.04,0.2,10.8,5.4,0.33299999999999996,0.16699999999999998,1.0,0.5,,,,,,0.406,0.531,,,,0.063,,,
Brandon Dixon,SDP,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0.0,0.0,0.0,3.28,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.667,1.0,,,,,,,,,,,,,
Luis Guillorme,NYM,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,1,6,6,12,0,0.25,1.0,0.25,3.28,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.25,1.0,,,,,,,,,,,,,
Isiah Kiner-Falefa,NYY,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,8,12,1,0.25,1.0,0.25,3.28,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,0.917,,,,,,,,,0.083,,,,
Tyler Cyr,LAD,0,0,0.0,0.0,2,0,0,0,0,0,1.2,1,0,0,0,0,0,0,0,2,0,8,18,26,2,0.167,0.6,0.25,0.88,0.01,0.4,10.8,0.0,0.33299999999999996,0.0,1.0,0.5,0.654,,0.038,,,,0.038,,,,0.26899999999999996,,,
Thomas Hatch,TOR,0,0,0.0,0.0,2,0,0,0,0,0,1.1,1,0,0,0,1,0,0,0,3,0,9,14,23,2,0.2,1.5,0.5,1.03,0.0,0.2,20.25,6.75,0.5,0.16699999999999998,1.0,0.667,0.261,,0.217,,,0.043,,,,,0.478,,,
Guillermo Zuniga,STL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,2,0,8,10,18,0,0.0,0.0,0.0,-0.72,0.0,0.3,18.0,0.0,0.667,0.0,1.0,0.33299999999999996,0.667,,,,,,0.33299999999999996,,,,,,,
Luke Williams,LAD,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,1,2,4,6,0,0.0,0.0,0.0,3.28,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.667,1.0,,,,,,,,,,,,,
Bruce Zimmermann,BAL,0,0,0.0,0.0,1,0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,2,0,9,19,28,0,0.143,0.5,0.2,1.28,0.01,0.4,9.0,0.0,0.28600000000000003,0.0,1.0,0.5710000000000001,,,,,,0.28600000000000003,0.179,0.28600000000000003,,,0.25,,,
Edwin Uceta,NYM,0,0,0.0,0.0,1,0,0,0,0,0,3.0,0,0,0,0,2,1,0,0,3,0,22,29,51,2,0.0,0.67,0.0,4.28,0.01,0.0,9.0,6.0,0.273,0.182,1.0,0.545,0.039,,,,,0.47100000000000003,,0.039,,,0.451,,,
Konnor Pilkington,CLE,0,0,0.0,0.0,1,0,0,0,0,0,2.0,1,0,0,0,1,0,0,0,2,0,16,24,40,0,0.143,1.0,0.2,2.78,0.01,0.2,9.0,4.5,0.25,0.125,1.0,0.5,0.675,,,,,,0.15,,,,0.175,,,
Jose Soriano,LAA,0,0,0.0,0.0,2,0,0,0,0,0,2.0,0,0,0,0,1,1,0,0,2,0,9,16,25,1,0.0,0.5,0.0,4.28,0.07,0.0,9.0,4.5,0.25,0.125,1.0,0.5,0.56,,,,,,,0.44,,,,,,
Josh Walker,NYM,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,2,0,0,0,0,0,11,10,21,2,0.0,2.0,0.0,9.28,0.0,-0.3,0.0,18.0,0.0,0.4,1.0,0.4,0.762,,,,,,,0.19,,,0.048,,,
Ray Kerr,SDP,0,0,0.0,0.0,2,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0,2,0,9,15,24,0,0.2,0.75,0.333,0.28,0.0,0.4,13.5,0.0,0.4,0.0,1.0,0.4,0.609,,,,,0.087,,0.304,,,,,,
Austin Cox,KCR,0,0,0.0,0.0,1,0,0,0,0,0,2.0,0,0,0,0,1,0,0,0,1,0,6,12,18,2,0.0,0.5,0.0,3.78,0.11,0.1,4.5,4.5,0.14300000000000002,0.14300000000000002,1.0,0.5710000000000001,0.556,,,,,,0.111,,,,0.33299999999999996,,,
Nate Eaton,KCR,0,0,0.0,0.0,1,0,0,0,0,0,1.0,2,0,0,0,0,0,0,0,1,0,9,13,22,0,0.4,2.0,0.5,1.28,0.0,0.2,9.0,0.0,0.2,0.0,1.0,0.4,0.455,,,,,0.22699999999999998,0.182,,,,0.136,,,
Blair Calvo,COL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,6,5,11,1,0.0,0.0,0.0,3.28,0.0,0.1,0.0,0.0,0.0,0.0,1.0,,,,,,,0.455,0.545,,,,,,,
AJ Smith-Shawver,ATL,0,0,0.0,0.0,1,0,0,0,0,0,2.1,0,0,0,0,1,0,0,0,3,0,17,22,39,1,0.0,0.43,0.0,2.0,0.07,0.4,11.57,3.86,0.375,0.125,1.0,0.5,0.564,,,,,,0.33299999999999996,0.10300000000000001,,,,,,
Pete Fairbanks,TBR,0,1,1.54,0.0,13,0,0,0,5,1,11.2,8,3,2,1,5,1,2,0,10,1,55,110,165,0,0.186,1.11,0.219,4.23,-0.17,0.2,7.71,3.86,0.204,0.102,0.873,0.612,0.467,,,0.03,,,0.503,,,,,,,
Jay Jackson,TOR,0,0,1.59,0.0,4,0,0,0,0,0,5.2,3,1,1,1,2,0,0,0,6,0,29,63,92,5,0.15,0.88,0.154,4.52,0.1,-0.1,9.53,3.18,0.273,0.091,1.0,0.818,0.337,,,,,0.043,0.62,,,,,,,
Sam Bachman,LAA,0,0,1.8,0.0,3,0,0,0,0,0,5.0,5,1,1,0,6,0,1,0,4,0,45,51,96,4,0.313,2.2,0.417,5.28,-0.01,-0.2,7.2,10.8,0.182,0.273,0.909,0.455,,,,,,0.42700000000000005,0.573,,,,,,,
Tommy Milone,SEA,0,0,1.93,0.0,1,1,0,0,0,0,4.2,3,1,1,1,2,0,0,0,3,1,28,54,82,5,0.176,1.07,0.154,6.07,0.1,-0.2,5.79,3.86,0.158,0.105,1.0,0.684,0.46299999999999997,,,,,,0.134,,,,0.402,,,
Joe LaSorsa,TBR,0,0,2.08,0.0,2,0,0,0,0,0,4.1,3,1,1,0,3,1,0,0,3,1,35,56,91,1,0.188,1.38,0.231,4.67,0.05,0.0,6.23,6.23,0.15,0.15,0.857,0.45,,,,,,0.505,0.341,,,,0.154,,,
Cory Abbott,WSN,0,0,2.25,0.0,2,0,0,0,0,0,4.0,3,1,1,1,2,0,1,0,2,2,25,38,63,1,0.2,1.25,0.167,7.03,0.0,-0.4,4.5,4.5,0.11800000000000001,0.11800000000000001,1.0,0.647,0.397,,,,,,0.302,,0.302,,,,,
Zach Muckenhirn,NYM,0,0,2.45,0.0,2,0,0,0,0,0,3.2,5,1,1,0,1,1,0,0,2,0,18,32,50,0,0.333,1.64,0.385,3.83,0.01,0.1,4.91,2.45,0.11800000000000001,0.059000000000000004,0.857,0.588,0.56,,,,,,0.12,,,,0.32,,,
Jose Leclerc,TEX,0,1,2.95,0.0,19,0,0,0,1,2,18.1,13,8,6,2,12,0,1,0,20,3,132,193,325,10,0.2,1.36,0.256,4.48,-0.72,0.2,9.82,5.89,0.26,0.156,0.7659999999999999,0.5710000000000001,0.469,,0.105,,,,0.278,,,,0.14800000000000002,,,
Deivi Garcia,NYY,0,0,3.0,0.0,1,0,0,0,1,0,3.0,2,1,1,1,1,0,0,0,2,0,24,31,55,0,0.182,1.0,0.125,7.28,0.0,-0.5,6.0,3.0,0.16699999999999998,0.083,1.0,0.583,0.655,,0.018000000000000002,,,,0.145,,,,0.182,,,
Tanner Banks,CHW,0,0,3.38,0.0,4,0,0,0,0,0,8.0,6,3,3,1,2,1,0,0,5,0,43,64,107,0,0.214,1.0,0.227,4.78,-0.01,-0.3,5.63,2.25,0.161,0.065,0.789,0.484,0.47700000000000004,,,,,,0.243,0.159,,,0.121,,,
Jacob Webb,LAA,0,0,3.38,0.0,7,0,0,0,0,0,8.0,5,3,3,2,2,1,0,0,11,1,40,87,127,3,0.172,0.88,0.188,4.91,-0.2,-0.1,12.38,2.25,0.344,0.063,0.9620000000000001,0.625,0.47200000000000003,,,,,,0.102,,,,0.425,,,
Chi Chi Gonzalez,MIA,0,0,3.38,0.0,2,0,0,0,0,0,2.2,4,1,1,0,1,0,0,0,2,0,19,31,50,1,0.333,1.88,0.4,2.91,-0.01,0.2,6.75,3.38,0.154,0.077,0.8,0.6920000000000001,0.44,,,,,0.06,0.38,,,,0.12,,,
Dereck Rodriguez,- - -,0,0,3.38,0.0,2,0,0,0,0,0,2.2,2,1,1,0,2,0,0,0,1,0,15,23,38,0,0.2,1.5,0.222,4.78,-0.01,-0.1,3.38,6.75,0.083,0.16699999999999998,0.75,0.5,0.447,,0.263,,,,0.026000000000000002,0.053,,,0.21100000000000002,,,
Zack Kelly,BOS,0,0,3.68,0.0,6,0,0,0,0,0,7.1,6,3,3,0,6,2,1,0,6,0,59,86,145,6,0.231,1.64,0.3,4.92,-0.06,-0.4,7.36,7.36,0.17600000000000002,0.17600000000000002,0.7859999999999999,0.529,0.455,,,,,,0.2,,,,0.345,,,
Adam Ottavino,NYM,0,2,4.13,0.0,26,0,0,0,5,1,24.0,19,11,11,3,8,3,0,1,23,2,147,256,403,10,0.218,1.13,0.262,4.37,-0.28,-0.1,8.63,3.0,0.235,0.08199999999999999,0.736,0.5820000000000001,,,0.22899999999999998,,,0.429,0.239,,,,0.102,,,
James Naile,STL,0,0,4.15,0.0,3,0,0,0,0,0,4.1,8,5,2,0,3,0,0,0,1,0,31,60,91,11,0.381,2.54,0.4,4.9,-0.16,-0.2,2.08,6.23,0.042,0.125,0.545,0.792,,,0.022000000000000002,,,0.527,,0.40700000000000003,,,0.044000000000000004,,,
Luke Maile,CIN,0,0,4.5,0.0,2,0,0,0,0,0,2.0,4,1,1,0,0,0,0,0,0,0,10,19,29,0,0.4,2.0,0.4,3.28,0.0,0.1,0.0,0.0,0.0,0.0,0.75,0.8,0.9309999999999999,,,,,,,,,,0.069,,,
Jason Vosler,CIN,0,0,4.5,0.0,2,0,0,0,0,0,2.0,5,1,1,0,0,0,0,0,0,2,5,20,25,0,0.455,2.5,0.455,3.28,0.0,0.4,0.0,0.0,0.0,0.0,0.8,0.818,1.0,,,,,,,,,,,,,
Nick Wittgren,KCR,0,0,4.5,0.0,6,0,0,0,0,0,8.0,9,4,4,0,4,0,1,0,2,1,47,79,126,5,0.29,1.63,0.31,4.28,-0.24,0.1,2.25,4.5,0.057,0.114,0.6920000000000001,0.657,0.397,,0.087,,,,0.365,,,,0.151,,,
Matt Gage,HOU,0,0,4.5,0.0,3,0,0,0,0,0,4.0,5,2,2,1,2,0,0,1,5,0,39,48,87,0,0.294,1.75,0.364,5.53,0.04,-0.5,11.25,4.5,0.263,0.105,0.893,0.684,0.517,,0.287,,,0.023,0.172,,,,,,,
Anthony Bass,TOR,0,0,4.95,0.0,22,0,0,0,0,0,20.0,19,12,11,3,9,0,1,0,19,3,114,212,326,5,0.241,1.4,0.281,4.68,-0.22,-0.1,8.55,4.05,0.21600000000000003,0.102,0.672,0.7609999999999999,0.08,,,0.068,,0.293,0.5589999999999999,,,,,,,
Silvino Bracho,CIN,0,0,5.06,0.0,4,0,0,0,0,0,5.1,2,3,3,0,5,0,0,0,4,2,38,55,93,1,0.118,1.31,0.154,4.6,-0.07,0.4,6.75,8.44,0.182,0.22699999999999998,0.5710000000000001,0.727,0.387,,,,,,0.215,,,,0.39799999999999996,,,
Peyton Battenfield,CLE,0,5,5.19,0.0,7,6,0,0,0,0,34.2,34,22,20,7,12,0,1,0,27,2,194,357,551,4,0.254,1.33,0.27,5.39,-0.63,0.2,7.01,3.12,0.185,0.08199999999999999,0.6629999999999999,0.63,0.446,,0.408,,,,,0.107,,,0.038,,,
Parker Mushinski,HOU,0,0,5.4,0.0,3,0,0,0,0,0,3.1,5,2,2,0,2,3,0,0,4,0,30,48,78,2,0.333,2.1,0.455,5.38,-0.07,-0.3,10.8,5.4,0.2,0.1,0.8,0.5,0.179,,0.295,,,0.026000000000000002,0.256,0.244,,,,,,
Kody Clemens,PHI,0,0,5.4,0.0,3,0,0,0,0,0,1.2,4,1,1,0,3,0,0,0,1,0,16,20,36,0,0.444,4.2,0.5,7.48,0.0,-0.3,5.4,16.2,0.083,0.25,0.857,0.667,0.027999999999999997,,,,,,,,,0.972,,,,
Adrian Martinez,OAK,0,0,5.7,0.0,11,0,0,0,0,0,23.2,25,15,15,3,8,1,1,0,20,2,159,256,415,8,0.269,1.39,0.314,4.38,-0.06,0.1,7.61,3.04,0.196,0.078,0.638,0.48,,,,,,0.569,0.212,,,,0.21899999999999997,,,
DL Hall,BAL,0,0,6.0,0.0,1,0,0,0,0,0,3.0,5,2,2,1,1,0,1,1,7,1,26,49,75,3,0.357,2.0,0.667,3.95,-0.03,0.2,21.0,3.0,0.467,0.067,0.87,0.5329999999999999,0.6,,,,,,0.17300000000000001,0.04,,,0.187,,,
Ben Joyce,LAA,0,0,6.0,0.0,3,0,0,0,0,0,3.0,5,2,2,1,0,0,0,0,5,0,11,42,53,2,0.357,1.67,0.5,4.28,0.05,0.1,15.0,0.0,0.35700000000000004,0.0,0.833,0.7859999999999999,0.943,,,,,,0.057,,,,,,,
Tommy Hunter,NYM,0,0,6.0,0.0,12,0,0,0,0,0,21.0,24,15,14,3,4,2,0,0,18,0,102,221,323,11,0.273,1.33,0.313,4.28,-0.26,-0.3,7.71,1.71,0.191,0.043,0.581,0.691,0.065,,0.311,,,0.413,,0.13699999999999998,,,0.075,,,
Michael Fulmer,CHC,0,4,6.15,0.0,28,0,0,0,1,2,26.1,25,18,18,4,13,0,3,0,31,1,159,265,424,4,0.258,1.44,0.339,4.39,-1.61,0.1,10.59,4.44,0.282,0.11800000000000001,0.617,0.609,0.226,,0.33,,,0.134,0.196,,,,0.113,,,
Darren McCaughan,SEA,0,0,6.75,0.0,2,0,0,0,0,0,4.0,6,4,3,1,3,0,0,0,7,1,32,56,88,0,0.316,2.25,0.455,5.28,-0.02,-0.2,15.75,6.75,0.318,0.136,0.6579999999999999,0.773,0.034,,,,,0.273,0.568,,,,0.125,,,
Jeff Lindgren,MIA,0,0,7.2,0.0,1,0,0,0,0,0,5.0,4,4,4,0,3,0,0,0,0,0,36,44,80,1,0.222,1.4,0.222,5.08,-0.07,-0.3,0.0,5.4,0.0,0.14300000000000002,0.429,0.28600000000000003,,,0.024,,,0.565,0.294,,,,0.11800000000000001,,,
Cody Bradford,TEX,0,1,7.2,0.0,2,2,0,0,0,0,10.0,12,8,8,2,3,0,0,0,8,2,56,112,168,1,0.3,1.5,0.333,5.18,-0.33,0.4,7.2,2.7,0.18600000000000003,0.07,0.574,0.721,0.53,,,,,,0.125,0.018000000000000002,,,0.327,,,
Janson Junk,MIL,0,1,7.71,0.0,1,1,0,0,0,0,4.2,7,5,4,1,2,0,0,0,2,1,27,52,79,0,0.318,1.93,0.316,6.5,-0.24,-0.5,3.86,3.86,0.083,0.083,0.526,0.583,0.48100000000000004,,,,,0.063,0.253,0.038,,,0.165,,,
Robbie Ray,SEA,0,1,8.1,0.0,1,1,0,0,0,0,3.1,4,5,3,0,5,0,1,0,3,0,40,51,91,3,0.286,2.7,0.364,5.98,-0.49,-0.3,8.1,13.5,0.158,0.263,0.444,0.579,0.56,,,,,,0.363,,0.077,,,,,
Zack Littell,- - -,0,1,8.53,0.0,6,0,0,0,0,0,6.1,10,6,6,1,3,0,0,0,6,0,41,88,129,1,0.345,2.05,0.409,4.86,-0.2,-0.3,8.53,4.26,0.188,0.094,0.603,0.688,0.465,,,0.20199999999999999,,,0.33299999999999996,,,,,,,
Nick Burdi,CHC,0,0,9.0,0.0,3,0,0,0,0,0,3.0,3,3,3,0,3,0,1,0,4,0,21,37,58,0,0.25,2.0,0.375,3.62,-0.02,0.1,12.0,9.0,0.267,0.2,0.5,0.6,0.7070000000000001,,,,,,0.293,,,,,,,
Pablo Reyes,BOS,0,0,9.0,0.0,1,0,0,0,0,0,1.0,2,1,1,0,2,0,0,0,0,0,11,10,21,0,0.4,4.0,0.4,9.28,0.0,-0.3,0.0,18.0,0.0,0.28600000000000003,0.75,0.429,0.381,,,,,,,,,0.619,,,,
Jose Rodriguez,SEA,0,0,9.0,0.0,1,0,0,0,0,0,3.0,3,3,3,0,1,0,0,0,1,0,14,35,49,1,0.273,1.33,0.3,3.62,-0.07,0.1,3.0,3.0,0.083,0.083,0.25,0.667,0.146,,,,,0.375,0.22899999999999998,,,,0.25,,,
Zack Short,DET,0,0,9.0,0.0,1,0,0,0,0,0,1.0,3,1,1,0,0,0,0,0,0,0,5,9,14,0,0.5,3.0,0.5,3.28,0.0,0.1,0.0,0.0,0.0,0.0,0.667,0.5,,,,,,,,,,1.0,,,,
