Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
James Hoyt,LAA,0,0,0.0,0.0,2,0,0,0,0,0,1.2,1,0,0,0,3,0,0,0,2,0,19,19,38,0,0.167,2.4,0.25,6.12,0.0,-0.2,10.8,16.2,0.222,0.33299999999999996,1.0,0.33299999999999996,,,,,,0.526,0.474,,,,,,,
Harold Castro,DET,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,5,4,9,5,0.0,1.0,0.0,6.12,0.0,-0.1,0.0,9.0,0.0,0.25,1.0,0.5,0.889,,,,,,,0.111,,,,,,
Pat Valaika,BAL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,0.0,0.0,0.0,3.12,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,,,,,,,,1.0,,,,,,
Ashton Goudeau,CIN,0,0,0.0,0.0,2,0,0,0,0,0,4.0,1,0,0,0,1,0,0,0,2,0,17,29,46,3,0.077,0.5,0.091,2.87,-0.01,0.3,4.5,2.25,0.14300000000000002,0.071,1.0,0.7140000000000001,0.478,,,,,,,0.304,,,0.217,,,
Alex Blandino,CIN,0,0,0.0,0.0,3,0,0,0,0,0,2.2,1,1,0,0,3,0,0,0,1,0,19,24,43,2,0.125,1.5,0.143,5.75,0.0,-0.2,3.38,10.13,0.091,0.273,0.75,0.636,0.93,,,,,,,0.07,,,,,,
Josh Fuentes,COL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,6,9,0,0.25,1.0,0.25,3.12,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.5,1.0,,,,,,,,,,,,,
Trevor Megill,CHC,0,0,0.0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,1,0,1,0,2,0,15,21,36,3,0.25,1.5,0.333,2.62,0.03,0.2,9.0,4.5,0.222,0.111,1.0,0.444,0.639,,,,,,0.139,,0.222,,,,,
Ka'ai Tom,OAK,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,1,7,13,20,0,0.25,1.0,0.25,3.12,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.25,0.95,,,,,,,0.05,,,,,,
Art Warren,CIN,0,0,0.0,0.0,2,0,0,0,0,0,2.0,0,0,0,0,2,0,0,0,2,1,18,23,41,4,0.0,1.0,0.0,4.12,0.02,0.1,9.0,9.0,0.25,0.25,1.0,0.375,0.39,,,,,,0.61,,,,,,,
Danny Mendick,CHW,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,1,0,3,12,15,0,0.25,1.0,0.333,4.12,0.0,0.0,9.0,0.0,0.2,0.0,1.0,0.6,,,,,,,,,,0.2,,,0.8,
A.J. Puk,OAK,0,0,0.0,0.0,1,0,0,0,0,0,3.1,1,0,0,0,3,0,1,0,4,0,30,35,65,0,0.091,1.2,0.143,3.42,0.02,0.1,10.8,8.1,0.28600000000000003,0.214,1.0,0.5,0.5539999999999999,,,,,0.10800000000000001,0.24600000000000002,0.031,,,0.062,,,
Devin Smeltzer,MIN,0,0,0.0,0.0,1,0,0,0,0,0,4.2,1,1,0,0,1,2,0,0,3,1,17,35,52,1,0.071,0.43,0.091,3.77,0.02,0.3,5.79,1.93,0.17600000000000002,0.059000000000000004,0.75,0.529,0.40399999999999997,,,,,,0.077,0.019,,,0.5,,,
Yennsy Diaz,NYM,0,0,0.0,0.0,2,0,0,0,0,0,2.0,0,0,0,0,2,0,0,0,3,0,12,22,34,1,0.0,1.0,0.0,3.12,0.02,0.1,13.5,9.0,0.429,0.28600000000000003,1.0,0.857,0.618,,,,,,0.028999999999999998,0.11800000000000001,,,0.235,,,
Ramon Rosso,PHI,0,0,0.0,0.0,1,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,6,8,14,1,0.25,0.75,0.25,3.12,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,0.7140000000000001,,,,,,0.214,,,,0.071,,,
Peter Solomon,HOU,0,0,0.0,0.0,2,0,0,0,0,0,2.0,1,0,0,0,1,0,0,0,2,1,14,22,36,1,0.143,1.0,0.2,2.62,0.01,0.3,9.0,4.5,0.25,0.125,1.0,0.875,0.611,,,,,,0.083,0.25,,,0.055999999999999994,,,
Eduard Bazardo,BOS,0,0,0.0,0.0,2,0,0,0,0,0,3.0,1,0,0,0,2,0,0,0,3,2,18,34,52,0,0.1,1.0,0.143,3.12,0.04,0.5,9.0,6.0,0.25,0.16699999999999998,1.0,0.583,0.365,,,,,,0.635,,,,,,,
Demarcus Evans,TEX,0,0,0.0,0.0,1,0,0,0,0,0,2.0,0,0,0,0,1,0,0,0,4,0,15,23,38,0,0.0,0.5,0.0,0.62,0.0,0.4,18.0,4.5,0.5710000000000001,0.14300000000000002,1.0,0.5710000000000001,0.711,,0.184,,,,0.105,,,,,,,
Zack Littell,SFG,0,0,0.71,0.0,14,0,0,0,0,0,12.2,8,1,1,1,4,1,0,0,10,0,59,112,171,6,0.182,0.95,0.212,3.76,0.74,0.2,7.11,2.84,0.204,0.08199999999999999,1.0,0.633,0.491,,,0.094,,,0.415,,,,,,,
A.J. Cole,TOR,0,0,1.13,0.0,6,0,0,0,1,1,8.0,6,1,1,1,1,0,0,0,7,0,41,73,114,0,0.207,0.88,0.238,3.37,0.02,0.4,7.88,1.13,0.233,0.033,1.0,0.5329999999999999,0.42100000000000004,,0.21100000000000002,,,,0.228,0.114,,,0.026000000000000002,,,
Dillon Maples,CHC,0,0,1.62,0.0,13,0,0,0,0,0,16.2,7,4,3,2,10,3,3,0,25,1,115,161,276,7,0.125,1.02,0.172,4.02,-0.04,0.2,13.5,5.4,0.36200000000000004,0.145,0.93,0.565,0.33299999999999996,,,,,0.18100000000000002,0.326,0.159,,,,,,
Taylor Williams,SDP,0,0,1.69,0.0,5,0,0,0,0,0,5.1,3,1,1,0,3,2,0,0,6,1,31,58,89,1,0.167,1.13,0.25,3.69,0.16,0.4,10.13,5.06,0.261,0.13,0.875,0.609,0.18,,,,,0.39299999999999996,0.42700000000000005,,,,,,,
Vladimir Gutierrez,CIN,0,1,1.8,0.0,1,1,0,0,0,0,5.0,2,1,1,1,2,0,0,0,3,0,20,47,67,0,0.118,0.8,0.077,5.72,0.11,-0.3,5.4,3.6,0.158,0.105,1.0,0.789,0.5820000000000001,,,,,0.045,0.09,0.134,,,0.149,,,
Paolo Espino,WSN,0,1,2.4,0.0,9,1,0,0,0,0,15.0,10,4,4,2,2,0,0,0,9,1,69,137,206,6,0.185,0.8,0.186,4.06,0.03,-0.1,5.4,1.2,0.161,0.036000000000000004,0.87,0.5710000000000001,0.626,,,,,,0.165,0.19399999999999998,,,0.015,,,
Antonio Santos,COL,0,1,2.45,0.0,2,0,0,0,0,0,3.2,3,2,1,0,2,0,0,0,2,0,20,28,48,3,0.25,1.36,0.3,3.67,-0.26,0.2,4.91,4.91,0.14300000000000002,0.14300000000000002,0.6,0.5,0.604,,,,,,0.125,0.125,,,0.146,,,
Kyle Funkhouser,DET,0,0,2.53,0.0,8,0,0,0,0,0,10.2,5,4,3,1,4,1,3,0,7,0,59,101,160,2,0.139,0.84,0.143,4.44,0.27,-0.2,5.91,3.38,0.171,0.098,0.698,0.6829999999999999,0.175,,,,,0.5,0.263,,,,0.063,,,
Keynan Middleton,SEA,0,0,2.93,0.0,15,0,0,0,3,0,15.1,6,5,5,1,8,2,0,0,13,0,84,143,227,2,0.122,0.91,0.143,4.23,0.95,-0.3,7.63,4.7,0.22,0.136,0.753,0.508,0.551,,,,,,0.326,,,,0.12300000000000001,,,
Ryne Harper,WSN,0,0,3.0,0.0,2,0,0,0,0,0,3.0,2,1,1,0,1,0,0,0,2,0,18,26,44,4,0.182,1.0,0.222,2.79,-0.05,0.3,6.0,3.0,0.16699999999999998,0.083,0.667,0.5,0.295,,,,,,0.568,0.136,,,,,,
Zack Burdi,CHW,0,0,3.0,0.0,1,0,0,0,0,0,3.0,3,2,1,1,1,0,0,0,3,1,17,32,49,2,0.25,1.33,0.25,6.46,-0.03,-0.3,9.0,3.0,0.231,0.077,0.769,0.6920000000000001,0.36700000000000005,,,,,,0.449,,,,0.184,,,
Louis Head,TBR,0,0,3.0,0.0,6,0,0,0,0,0,9.0,5,3,3,0,4,1,1,0,4,0,58,81,139,5,0.167,1.0,0.192,3.9,0.23,0.0,4.0,4.0,0.114,0.114,0.7,0.486,0.46799999999999997,,,,,,0.511,,,,0.022000000000000002,,,
Sam Clay,WSN,0,0,3.07,0.0,18,0,0,0,0,0,14.2,16,6,5,1,7,1,2,0,12,0,92,150,242,3,0.271,1.57,0.326,4.01,0.18,0.3,7.36,4.3,0.179,0.10400000000000001,0.7959999999999999,0.537,,,,,,0.657,0.289,,,,0.054000000000000006,,,
Kyle McGowin,WSN,0,0,3.09,0.0,10,0,0,0,0,0,11.2,6,4,4,1,6,1,1,0,7,2,72,115,187,4,0.143,1.03,0.147,4.84,0.19,-0.3,5.4,4.63,0.14300000000000002,0.122,0.7759999999999999,0.633,0.106,,0.005,,,0.18,0.7040000000000001,,,,0.005,,,
Ervin Santana,KCR,0,1,3.26,0.0,9,2,0,0,0,0,19.1,16,7,7,3,5,0,0,0,12,1,105,185,290,12,0.219,1.09,0.224,4.68,-0.12,-0.3,5.59,2.33,0.154,0.064,0.833,0.5379999999999999,0.517,,,,,,0.466,,,,0.017,,,
Darwinzon Hernandez,BOS,0,2,3.38,0.0,19,0,0,0,0,1,16.0,12,8,6,1,16,1,3,0,24,1,133,179,312,3,0.197,1.75,0.306,4.12,-0.21,0.1,13.5,9.0,0.308,0.205,0.7609999999999999,0.513,0.7240000000000001,,,,,0.01,0.218,0.048,,,,,,
Kyle Ryan,CHC,0,0,3.38,0.0,3,0,0,0,0,0,2.2,5,1,1,0,2,0,0,0,2,0,27,33,60,0,0.385,2.63,0.455,3.87,-0.26,0.1,6.75,6.75,0.133,0.133,0.857,0.5329999999999999,0.35,,0.11699999999999999,,,0.5329999999999999,,,,,,,,
Patrick Sandoval,LAA,0,1,3.8,0.0,6,3,0,0,1,0,21.1,21,9,9,4,10,2,0,0,17,2,136,219,355,14,0.263,1.45,0.288,5.66,0.27,-0.6,7.17,4.22,0.185,0.109,0.8759999999999999,0.5,0.172,,,,,0.262,0.113,0.099,,,0.355,,,
Miguel Yajure,PIT,0,1,3.86,0.0,2,2,0,0,0,0,9.1,5,4,4,2,3,0,0,0,8,1,45,72,117,1,0.161,0.86,0.143,5.16,0.09,0.1,7.71,2.89,0.235,0.08800000000000001,0.769,0.41200000000000003,0.248,,0.27399999999999997,,,,0.13699999999999998,0.077,,,0.265,,,
Joakim Soria,ARI,0,0,4.0,0.0,10,0,0,0,0,0,9.0,11,4,4,1,4,0,1,0,6,0,45,94,139,0,0.297,1.67,0.333,4.57,0.47,-0.5,6.0,4.0,0.146,0.098,0.809,0.6829999999999999,0.54,,,,,0.013999999999999999,0.281,0.036000000000000004,,,0.129,,,
Edwin Uceta,LAD,0,2,4.22,0.0,6,1,0,0,0,0,10.2,11,8,5,2,4,0,0,0,12,3,53,118,171,6,0.262,1.41,0.321,4.44,-0.4,0.0,10.13,3.38,0.261,0.087,0.574,0.5870000000000001,0.006,,,,,0.485,,0.111,,,0.39799999999999996,,,
Drew Rasmussen,MIL,0,1,4.24,0.0,15,0,0,0,1,0,17.0,13,11,8,2,12,0,2,0,25,0,143,205,348,4,0.2,1.47,0.289,3.83,-0.4,0.4,13.24,6.35,0.325,0.156,0.631,0.597,0.6809999999999999,,,,,,0.264,0.013999999999999999,,,0.04,,,
Zach Pop,MIA,0,0,4.32,0.0,15,0,0,0,0,1,16.2,10,8,8,2,6,4,0,0,20,0,106,171,277,10,0.169,0.96,0.216,4.08,-0.36,-0.2,10.8,3.24,0.29,0.087,0.698,0.522,0.032,,,,,0.61,0.35700000000000004,,,,,,,
Tyler Alexander,DET,0,0,4.35,0.0,13,0,0,0,0,0,20.2,23,11,10,4,5,0,0,0,19,2,92,213,305,12,0.267,1.35,0.302,4.53,-0.14,-0.1,8.27,2.18,0.209,0.055,0.759,0.7140000000000001,0.174,,0.387,,,0.203,0.111,,,,0.125,,,
Willians Astudillo,MIN,0,0,4.5,0.0,2,0,0,0,0,0,2.0,1,1,1,1,0,0,0,0,0,1,8,11,19,0,0.143,0.5,0.0,9.62,0.0,-0.5,0.0,0.0,0.0,0.0,1.0,0.429,0.16699999999999998,,,,,,,,,0.833,,,,
Alex McRae,CHW,0,0,4.5,0.0,2,0,0,0,0,0,2.0,3,1,1,0,1,0,0,0,1,1,17,32,49,0,0.333,2.0,0.375,3.62,-0.01,0.2,4.5,4.5,0.1,0.1,0.75,0.8,0.327,,,,,0.245,,0.163,,,0.265,,,
Brad Brach,CIN,0,0,4.5,0.0,4,0,0,0,0,0,4.0,5,2,2,1,0,0,1,0,6,0,24,44,68,2,0.294,1.25,0.4,3.37,0.03,0.3,13.5,0.0,0.353,0.0,0.833,0.706,0.5589999999999999,,,,,0.044000000000000004,0.059000000000000004,,,,0.33799999999999997,,,
Tyler Duffey,MIN,0,2,4.66,0.0,21,0,0,0,1,1,19.1,17,11,10,2,12,0,4,0,21,0,135,202,337,4,0.239,1.5,0.313,4.16,0.09,-0.2,9.78,5.59,0.253,0.145,0.687,0.602,0.41700000000000004,,,,,0.024,,,0.518,,,,,
Robert Stephenson,COL,0,1,4.82,0.0,21,0,0,0,0,0,18.2,23,13,10,3,6,1,2,0,21,0,114,218,332,16,0.284,1.55,0.351,4.09,-0.38,0.5,10.13,2.89,0.239,0.068,0.659,0.602,0.47600000000000003,,,0.012,,,0.19899999999999998,0.313,,,,,,
Alex Claudio,LAA,0,1,4.91,0.0,22,0,0,0,0,0,18.1,21,11,10,3,6,0,0,0,20,0,124,217,341,11,0.273,1.47,0.333,4.05,-0.58,0.4,9.82,2.95,0.24100000000000002,0.07200000000000001,0.7020000000000001,0.675,0.132,,,,,0.337,0.24600000000000002,,,,0.284,,,
Jordan Hicks,STL,0,0,5.4,0.0,10,0,0,0,0,0,10.0,5,6,6,0,10,0,3,0,10,0,96,111,207,2,0.147,1.5,0.208,4.12,0.08,0.0,9.0,9.0,0.22699999999999998,0.22699999999999998,0.6,0.43200000000000005,0.015,,0.267,,,0.6729999999999999,0.01,,,,0.035,,,
Evan Marshall,CHW,0,2,5.49,0.0,19,0,0,0,0,2,19.2,19,12,12,3,7,0,0,0,15,3,111,182,293,10,0.257,1.32,0.286,4.65,-0.11,-0.3,6.86,3.2,0.185,0.086,0.642,0.568,0.259,,,,,0.126,,0.263,,,0.35200000000000004,,,
Ross Stripling,TOR,0,3,5.63,0.0,7,6,0,0,0,0,32.0,38,20,20,7,10,1,0,0,36,2,188,347,535,19,0.29,1.5,0.352,4.75,-0.57,-0.6,10.13,2.81,0.254,0.07,0.74,0.669,0.45799999999999996,,,,,,0.18899999999999997,,0.22399999999999998,,0.129,,,
Kodi Whitley,STL,0,0,6.1,0.0,12,0,0,0,0,0,10.1,7,8,7,1,7,0,1,1,8,2,73,114,187,2,0.179,1.35,0.2,4.87,-0.08,-0.4,6.97,6.1,0.174,0.152,0.47600000000000003,0.5429999999999999,0.5670000000000001,,,,,,0.14400000000000002,,,,0.289,,,
Stefan Crichton,ARI,0,4,6.14,0.0,19,0,0,0,4,0,14.2,20,13,10,2,6,0,1,0,11,5,86,146,232,0,0.323,1.77,0.367,4.62,-0.34,0.3,6.75,3.68,0.162,0.08800000000000001,0.56,0.603,0.009000000000000001,,,,,0.703,,0.25,,,0.039,,,
Reymin Guduan,OAK,0,0,6.28,0.0,11,0,0,0,0,1,14.1,19,11,10,1,5,0,5,0,5,2,76,153,229,5,0.317,1.67,0.333,4.38,-0.18,-0.2,3.14,3.14,0.077,0.077,0.575,0.585,0.606,,,,,0.032,0.361,,,,,,,
Wade Davis,KCR,0,2,6.61,0.0,15,0,0,0,1,1,16.1,17,12,12,2,6,2,3,0,17,1,127,191,318,4,0.266,1.41,0.333,4.1,-1.06,0.2,9.37,3.31,0.23600000000000002,0.083,0.586,0.556,0.447,,0.34299999999999997,,,0.035,,,0.17300000000000001,,0.003,,,
Carson Fulmer,CIN,0,0,6.66,0.0,20,0,0,0,0,0,25.2,26,20,19,3,13,3,2,0,24,3,191,257,448,12,0.26,1.52,0.315,4.64,-0.56,-0.3,8.42,4.56,0.207,0.11199999999999999,0.5820000000000001,0.526,0.39299999999999996,,0.24600000000000002,,,0.011000000000000001,,0.201,,,0.15,,,
Yohan Ramirez,SEA,0,0,6.75,0.0,2,0,0,0,0,0,4.0,2,3,3,1,2,0,0,0,4,1,27,32,59,3,0.154,1.0,0.125,5.87,0.01,-0.3,9.0,4.5,0.267,0.133,0.385,0.33299999999999996,0.644,,,,,0.034,0.322,,,,,,,
James Paxton,SEA,0,0,6.75,0.0,1,1,0,0,0,0,1.1,0,1,1,0,1,0,1,0,2,0,9,15,24,0,0.0,0.75,0.0,2.37,0.0,0.4,13.5,6.75,0.4,0.2,0.0,1.0,0.7140000000000001,,0.28600000000000003,,,,,,,,,,,
Junior Fernandez,STL,0,0,7.36,0.0,2,0,0,0,0,0,3.2,5,3,3,0,2,0,1,1,1,0,31,38,69,2,0.357,1.91,0.385,4.21,-0.03,0.0,2.45,4.91,0.063,0.125,0.5710000000000001,0.375,,,,,,0.522,0.188,,,,0.29,,,
Phil Maton,CLE,0,0,7.63,0.0,15,1,0,0,0,0,15.1,16,13,13,2,8,3,0,0,22,1,106,185,291,6,0.276,1.57,0.412,4.1,-0.14,0.4,12.91,4.7,0.319,0.11599999999999999,0.579,0.652,0.491,,0.237,,,,0.069,0.203,,,,,,
Elieser Hernandez,MIA,0,0,7.71,0.0,1,1,0,0,0,0,2.1,2,2,2,1,0,0,0,0,3,0,11,23,34,2,0.222,0.86,0.2,6.12,-0.12,-0.3,11.57,0.0,0.33299999999999996,0.0,0.0,0.667,0.441,,,,,,0.353,,,,0.20600000000000002,,,
Jon Duplantier,ARI,0,0,7.71,0.0,1,1,0,0,0,0,4.2,7,4,4,1,2,1,0,0,5,0,32,54,86,0,0.318,1.93,0.375,5.7,-0.21,-0.3,9.64,3.86,0.2,0.08,0.698,0.56,0.244,,,,,0.314,0.198,,0.163,,0.081,,,
Tyler Ivey,HOU,0,0,7.71,0.0,1,1,0,0,0,0,4.2,6,4,4,1,1,0,1,0,3,0,24,55,79,1,0.316,1.5,0.333,5.27,-0.14,-0.2,5.79,1.93,0.15,0.05,0.536,0.6,0.506,,,,,,0.19,0.165,,,0.139,,,
Seth Elledge,STL,0,0,7.71,0.0,4,0,0,0,0,0,4.2,8,4,4,0,3,1,1,0,3,0,41,56,97,3,0.421,2.36,0.5,4.41,-0.12,-0.1,5.79,5.79,0.13,0.13,0.667,0.609,,,,,,0.711,0.289,,,,,,,
Jason Adam,CHC,0,0,8.22,0.0,9,0,0,0,0,0,7.2,9,7,7,1,6,3,0,0,13,1,81,93,174,5,0.29,1.96,0.471,4.95,-0.29,-0.4,15.26,7.04,0.325,0.15,0.6629999999999999,0.35,0.5920000000000001,,,,,,0.207,,0.098,,0.10300000000000001,,,
Nick Margevicius,SEA,0,2,8.25,0.0,5,3,0,0,0,0,12.0,13,16,11,2,7,1,2,0,12,1,95,164,259,9,0.25,1.67,0.289,5.29,-1.02,-0.5,9.0,5.25,0.2,0.11699999999999999,0.275,0.55,0.7170000000000001,,,,,,0.078,0.17800000000000002,,,0.027000000000000003,,,
Paul Campbell,MIA,0,2,8.74,0.0,5,1,0,0,0,0,11.1,19,14,11,1,6,2,2,0,13,2,93,153,246,4,0.358,2.21,0.462,4.09,-0.58,0.3,10.32,4.76,0.213,0.098,0.508,0.59,0.516,,,,,,0.228,0.22,,,0.037000000000000005,,,
Dellin Betances,NYM,0,0,9.0,0.0,1,0,0,0,0,0,1.0,0,1,1,0,1,1,0,0,1,0,12,9,21,1,0.0,1.0,0.0,7.12,0.0,-0.2,9.0,9.0,0.2,0.2,0.5,0.4,0.5710000000000001,,,,,,,,0.429,,,,,
Zack Godley,MIL,0,1,9.0,0.0,1,1,0,0,0,0,3.0,1,4,3,0,5,1,2,1,5,0,37,36,73,2,0.1,2.0,0.2,5.79,-0.19,-0.3,15.0,15.0,0.313,0.313,0.429,0.43799999999999994,0.068,,0.466,,,0.11,,,0.342,,0.013999999999999999,,,
Yermin Mercedes,CHW,0,0,9.0,0.0,1,0,0,0,0,0,1.0,3,1,1,0,2,0,0,0,0,0,16,16,32,0,0.6,5.0,0.6,9.12,0.0,-0.3,0.0,18.0,0.0,0.28600000000000003,0.8,0.28600000000000003,0.938,,,,,,,0.063,,,,,,
Shaun Anderson,MIN,0,0,9.0,0.0,3,0,0,0,0,0,5.0,9,8,5,1,3,1,0,0,6,3,37,67,104,8,0.36,2.4,0.444,5.72,-0.01,-0.2,10.8,5.4,0.207,0.10300000000000001,0.431,0.621,0.385,,,,,,0.606,,,,0.01,,,
Bailey Falter,PHI,0,0,9.0,0.0,1,0,0,0,0,0,2.0,4,2,2,1,0,0,0,0,2,1,10,20,30,0,0.444,2.0,0.5,7.62,0.0,-0.3,9.0,0.0,0.222,0.0,0.769,0.778,0.467,,,,,0.2,0.2,0.033,,,0.1,,,
Braxton Garrett,MIA,0,0,9.0,0.0,1,0,0,0,0,0,3.0,3,3,3,0,1,1,0,0,2,0,19,32,51,0,0.273,1.33,0.333,3.79,0.0,0.1,6.0,3.0,0.154,0.077,0.4,0.846,0.49,,,,,,0.255,0.17600000000000002,,,0.078,,,
Will Harris,WSN,0,1,9.0,0.0,8,0,0,0,0,0,6.0,7,6,6,1,3,0,0,0,9,1,51,84,135,3,0.259,1.67,0.353,3.79,-0.3,0.3,13.5,4.5,0.3,0.1,0.465,0.6,0.022000000000000002,,0.785,,,,,0.193,,,,,,
Anthony Swarzak,ARI,0,1,9.64,0.0,6,0,0,0,0,0,4.2,7,5,5,1,1,0,0,1,4,1,19,47,66,2,0.35,1.71,0.4,4.84,-0.2,-0.1,7.71,1.93,0.19,0.048,0.455,0.667,0.5760000000000001,,,,,,0.424,,,,,,,
Jaime Barria,LAA,0,0,10.5,0.0,2,0,0,0,0,0,6.0,7,7,7,0,5,0,0,0,1,0,48,67,115,5,0.304,2.0,0.318,5.29,0.18,-0.4,1.5,7.5,0.036000000000000004,0.179,0.41700000000000004,0.429,0.348,,,,,0.052000000000000005,0.513,,,,0.087,,,
Derek Holland,DET,0,1,11.45,0.0,10,1,0,0,0,0,11.0,17,14,14,2,7,0,0,0,13,1,81,132,213,3,0.327,2.18,0.405,5.03,-0.14,-0.3,10.64,5.73,0.22,0.11900000000000001,0.47200000000000003,0.763,0.131,,,,,0.507,,,0.263,,0.099,,,
Brady Lail,SEA,0,0,13.5,0.0,2,0,0,0,0,0,2.0,4,3,3,1,0,0,0,0,1,1,7,21,28,0,0.4,2.0,0.375,8.62,-0.06,-0.5,4.5,0.0,0.1,0.0,0.385,0.9,0.28600000000000003,,,,,0.071,0.28600000000000003,0.25,,,0.107,,,
Enyel De Los Santos,PHI,0,1,13.5,0.0,3,0,0,0,0,1,2.0,3,4,3,0,1,1,1,0,2,0,13,32,45,0,0.333,2.0,0.429,4.12,-0.59,0.0,9.0,4.5,0.182,0.091,0.2,0.727,0.711,,,,,,0.222,,,,0.067,,,
Geoff Hartlieb,PIT,0,0,13.5,0.0,1,0,0,0,0,0,2.0,2,3,3,0,3,1,0,0,2,0,27,22,49,0,0.286,2.5,0.4,7.12,0.0,-0.3,9.0,13.5,0.182,0.273,0.5,0.273,0.061,,,,,0.531,0.408,,,,,,,
Daniel Lynch,KCR,0,2,15.75,0.0,3,3,0,0,0,0,8.0,18,15,14,1,5,0,0,1,7,1,58,116,174,3,0.439,2.88,0.515,4.87,-0.59,0.4,7.88,5.63,0.152,0.109,0.37,0.609,0.494,,,,,0.046,0.282,0.028999999999999998,,,0.149,,,
Darin Ruf,SFG,0,0,18.0,0.0,1,0,0,0,0,0,1.0,3,2,2,0,0,0,0,0,0,0,7,14,21,0,0.5,3.0,0.5,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.667,,,,,,,,1.0,,,,,,
Luis Guillorme,NYM,0,0,18.0,0.0,1,0,0,0,0,0,1.0,3,2,2,0,1,0,0,0,0,0,7,9,16,0,0.5,4.0,0.5,6.12,0.0,-0.1,0.0,9.0,0.0,0.14300000000000002,0.5,0.7140000000000001,1.0,,,,,,,,,,,,,
Brusdar Graterol,LAD,0,0,20.25,0.0,3,0,0,0,0,1,1.1,3,3,3,0,2,0,0,0,1,0,15,21,36,2,0.429,3.75,0.5,6.12,-0.25,-0.3,6.75,13.5,0.111,0.222,0.4,0.667,,,,,,0.611,0.389,,,,,,,
Felix Pena,LAA,0,0,37.8,0.0,2,0,0,0,0,0,1.2,7,7,7,0,4,0,1,0,2,0,30,35,65,0,0.583,6.6,0.7,7.92,-0.12,-0.4,10.8,21.6,0.125,0.25,0.364,0.43799999999999994,0.2,,,,,0.231,0.385,,,,0.185,,,
Jose Alvarado,PHI,4,0,3.63,-0.1,21,0,0,0,2,1,17.1,12,7,7,1,17,4,4,0,26,0,149,202,351,12,0.19,1.67,0.306,4.51,0.16,-0.7,13.5,8.83,0.31,0.20199999999999999,0.823,0.5,0.091,,0.128,,,0.758,,0.023,,,,,,
Connor Brogdon,PHI,4,1,4.74,-0.1,20,0,0,0,0,2,19.0,19,13,10,3,7,1,0,0,14,2,116,190,306,23,0.257,1.37,0.281,4.97,-0.05,-1.2,6.63,3.32,0.171,0.085,0.614,0.5489999999999999,0.516,,0.157,,,0.01,,,,,0.317,,,
Wandy Peralta,- - -,3,1,4.96,-0.1,21,0,0,0,2,1,16.1,15,9,9,3,6,0,2,1,15,1,92,172,264,6,0.242,1.29,0.273,4.78,-0.14,-1.3,8.27,3.31,0.221,0.08800000000000001,0.7140000000000001,0.647,0.292,,,,,0.083,0.273,,,,0.35200000000000004,,,
Sam Howard,PIT,2,2,3.06,-0.1,24,0,0,0,0,0,17.2,9,6,6,3,13,0,1,0,26,0,133,193,326,15,0.15,1.25,0.194,4.6,0.74,-1.2,13.25,6.62,0.35600000000000004,0.17800000000000002,0.899,0.521,0.489,,,,,,0.511,,,,,,,
Robbie Ray,TOR,2,2,3.81,-0.1,9,9,0,0,0,0,52.0,46,23,22,14,13,1,3,0,60,6,294,566,860,30,0.23,1.13,0.254,5.12,0.21,-0.6,10.38,2.25,0.28,0.061,0.9159999999999999,0.64,0.5760000000000001,,,,,0.005,0.23600000000000002,,0.131,,0.052000000000000005,,,
Brett Anderson,MIL,2,3,4.18,-0.1,8,8,0,0,0,0,32.1,36,17,15,6,11,1,0,0,20,0,233,324,557,19,0.275,1.45,0.286,5.41,-0.37,-1.5,5.57,3.06,0.14,0.077,0.7829999999999999,0.5870000000000001,0.011000000000000001,,0.086,,,0.489,0.129,,0.10400000000000001,,0.18,,,
Anthony Misiewicz,SEA,2,3,5.0,-0.1,23,0,0,0,0,2,18.0,22,10,10,3,6,1,4,0,16,1,100,203,303,7,0.306,1.56,0.358,4.68,-0.35,-1.2,8.0,3.0,0.203,0.076,0.7659999999999999,0.6579999999999999,0.267,,0.462,,,,,0.271,,,,,,
