Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Collin McHugh,TBR,6,1,1.6,1.7,35,6,0,0,1,2,62.0,47,15,11,3,12,2,2,1,73,5,298,650,948,31,0.208,0.95,0.293,2.11,1.77,16.8,10.6,1.74,0.304,0.05,0.81,0.638,0.11199999999999999,,0.327,,,,0.528,0.032,,,0.001,,,
Kenta Maeda,MIN,6,5,4.66,1.7,21,21,0,0,0,0,106.1,106,60,55,16,32,7,3,0,113,15,634,1141,1775,71,0.256,1.3,0.316,4.09,-0.64,16.6,9.56,2.71,0.249,0.071,0.693,0.596,0.259,,,0.285,,0.053,0.368,0.036000000000000004,,,,,,
Dane Dunning,TEX,5,9,4.32,1.7,26,24,0,0,0,0,114.2,121,57,55,13,42,6,7,0,111,10,642,1195,1837,47,0.271,1.42,0.335,3.95,0.31,16.9,8.71,3.3,0.225,0.085,0.743,0.644,0.005,,0.078,,,0.526,0.214,,0.047,,0.13,,,
Paul Sewald,SEA,9,3,2.77,1.6,59,0,0,0,11,4,61.2,41,21,19,9,21,0,2,0,99,7,335,707,1042,27,0.178,1.01,0.262,2.87,2.99,15.7,14.45,3.06,0.39399999999999996,0.084,0.83,0.594,0.586,,,,,,0.413,,,,0.001,,,
Alek Manoah,TOR,8,2,3.35,1.6,19,19,0,0,0,0,104.2,76,43,39,12,39,15,0,1,117,9,641,1115,1756,64,0.199,1.1,0.254,3.96,0.54,16.1,10.06,3.35,0.26899999999999996,0.09,0.769,0.5720000000000001,0.35600000000000004,,,,,0.27399999999999997,0.27399999999999997,,,,0.095,,,
Rich Hill,- - -,6,8,3.87,1.6,31,30,0,0,0,0,153.2,131,67,66,20,52,16,3,1,144,17,802,1608,2410,81,0.23,1.19,0.274,4.3,-0.27,16.3,8.43,3.05,0.226,0.08199999999999999,0.772,0.628,0.47100000000000003,,0.027999999999999997,,,0.028999999999999998,0.005,0.37799999999999995,,,0.027000000000000003,,,
Kenley Jansen,LAD,4,4,2.3,1.6,67,0,0,0,36,5,66.2,36,21,17,4,36,2,4,2,82,11,352,688,1040,16,0.155,1.08,0.219,3.19,2.64,15.7,11.07,4.86,0.304,0.133,0.775,0.619,,,0.575,,,0.268,0.157,,,,,,,
Danny Duffy,KCR,4,3,2.51,1.6,13,12,0,0,0,0,61.0,52,19,17,6,22,0,3,0,65,13,368,641,1009,41,0.226,1.21,0.289,3.39,1.14,15.6,9.59,3.25,0.258,0.087,0.838,0.575,0.434,,,,,0.122,0.182,0.10800000000000001,,,0.154,,,
Nestor Cortes,NYY,2,2,2.85,1.6,21,13,0,0,0,0,88.1,70,30,28,13,25,2,2,1,98,15,516,941,1457,40,0.213,1.08,0.261,3.77,1.34,15.4,9.98,2.55,0.275,0.07,0.85,0.607,0.426,,0.231,,,0.04,0.203,,,,0.1,,,
Taylor Rogers,MIN,2,4,3.35,1.6,40,0,0,0,9,4,40.1,38,18,15,4,8,0,3,0,59,2,190,452,642,10,0.241,1.14,0.358,2.12,0.77,15.3,13.17,1.79,0.355,0.048,0.693,0.705,,,,,,0.45799999999999996,0.542,,,,,,,
Ryan Tepera,- - -,0,2,2.88,1.6,63,0,0,0,2,3,59.1,33,19,19,4,17,4,4,0,72,10,331,580,911,26,0.157,0.84,0.216,2.67,1.79,15.7,10.92,2.58,0.312,0.07400000000000001,0.723,0.649,0.321,,,,,0.114,0.451,0.005,,,0.10800000000000001,,,
Chad Green,NYY,10,7,3.2,1.5,65,0,0,0,6,6,81.2,55,32,29,14,16,0,5,0,95,17,418,845,1263,49,0.19,0.87,0.227,3.65,0.12,14.6,10.47,1.76,0.31,0.052000000000000005,0.759,0.644,0.648,,,,,0.005,,0.348,,,,,,
Garrett Whitlock,BOS,8,4,1.99,1.5,45,0,0,0,2,3,72.1,64,22,16,6,17,3,3,1,79,5,367,773,1140,49,0.233,1.12,0.305,2.88,2.03,14.7,9.83,2.12,0.268,0.057999999999999996,0.82,0.644,0.096,,,,,0.532,0.165,,,,0.207,,,
Johnny Cueto,SFG,7,7,4.09,1.5,21,21,0,0,0,0,112.1,124,56,51,15,29,4,0,0,95,14,643,1187,1830,60,0.278,1.36,0.324,4.09,-0.71,14.6,7.61,2.32,0.198,0.061,0.743,0.649,0.36,,,,,0.154,0.23399999999999999,0.017,,,0.23399999999999999,,,
Kyle Freeland,COL,7,8,4.33,1.5,23,23,0,0,0,0,120.2,133,59,58,20,38,4,1,0,105,15,675,1211,1886,53,0.281,1.42,0.325,4.62,1.1,15.0,7.83,2.83,0.204,0.07400000000000001,0.789,0.604,0.249,,,,,0.153,0.22699999999999998,0.19899999999999998,,,0.172,,,
Madison Bumgarner,ARI,7,10,4.58,1.5,25,25,1,1,0,0,141.1,126,78,72,23,39,11,2,1,120,27,723,1492,2215,71,0.233,1.17,0.259,4.64,-1.27,14.9,7.64,2.48,0.203,0.066,0.682,0.637,0.33299999999999996,,0.344,,,0.031,,0.215,,,0.075,,,
Aaron Loup,NYM,6,0,0.97,1.5,64,2,0,0,0,4,55.2,36,9,6,1,16,4,0,0,55,0,279,542,821,32,0.186,0.93,0.254,2.49,1.47,15.1,8.89,2.59,0.257,0.075,0.861,0.64,,,0.33299999999999996,,,0.515,,0.066,,,0.086,,,
Cole Sulser,BAL,5,4,2.74,1.5,59,0,0,0,8,3,62.1,47,20,19,5,23,0,6,1,73,7,368,692,1060,29,0.204,1.12,0.276,2.97,0.34,14.4,10.54,3.32,0.289,0.091,0.794,0.601,0.513,,,,,,0.134,0.023,,,0.33,,,
Michael Fulmer,DET,5,6,3.06,1.5,50,4,0,0,12,4,67.2,67,27,23,7,19,5,2,0,72,12,417,722,1139,35,0.254,1.27,0.324,3.44,0.58,15.1,9.58,2.53,0.25,0.066,0.7879999999999999,0.58,0.17300000000000001,,,,,0.289,0.392,0.03,,,0.11699999999999999,,,
Spencer Turnbull,DET,4,2,2.88,1.5,9,9,1,1,0,0,50.0,37,18,16,2,12,5,0,0,44,6,276,499,775,30,0.201,0.98,0.254,2.94,0.85,14.2,7.92,2.16,0.21899999999999997,0.06,0.703,0.657,0.35600000000000004,,0.03,,,0.21899999999999997,0.245,0.075,,,0.075,,,
Patrick Sandoval,LAA,3,6,3.62,1.5,17,14,0,0,1,0,87.0,69,38,35,11,36,4,3,0,94,9,542,902,1444,40,0.214,1.21,0.266,4.02,0.91,14.2,9.72,3.72,0.259,0.099,0.759,0.579,0.243,,,,,0.188,0.172,0.10099999999999999,,,0.29600000000000004,,,
Zac Gallen,ARI,3,10,4.37,1.5,22,22,1,1,0,0,115.1,102,59,56,17,47,5,6,0,133,7,753,1241,1994,54,0.229,1.29,0.287,4.12,0.0,15.3,10.38,3.67,0.267,0.094,0.73,0.61,0.54,,0.08,,,0.004,0.09,,0.12,,0.165,,,
Andrew Chafin,- - -,2,3,1.73,1.5,70,0,0,0,5,3,67.2,44,13,13,4,18,2,3,0,64,7,310,617,927,14,0.183,0.92,0.231,2.92,2.73,14.3,8.51,2.39,0.245,0.069,0.873,0.628,0.278,,,,,0.45399999999999996,0.266,,,,0.001,,,
Andrew Kittredge,TBR,9,3,1.66,1.4,55,4,0,0,7,1,70.2,50,19,13,7,15,3,5,0,75,5,286,672,958,33,0.195,0.92,0.247,3.09,2.58,13.2,9.55,1.91,0.27399999999999997,0.055,0.8420000000000001,0.69,0.102,,,,,0.44299999999999995,0.451,,,,0.004,,,
Adrian Houser,MIL,9,6,3.34,1.4,27,25,1,1,0,0,137.1,115,61,51,12,62,9,9,1,104,8,897,1388,2285,78,0.226,1.29,0.262,4.33,0.51,14.2,6.82,4.06,0.179,0.107,0.7390000000000001,0.59,0.133,,,,,0.536,0.07400000000000001,0.14400000000000002,,,0.113,,,
Devin Williams,MIL,8,2,2.5,1.4,58,0,0,0,3,3,54.0,36,17,15,5,28,2,2,1,87,6,371,622,993,46,0.184,1.19,0.298,2.81,2.61,13.4,14.5,4.67,0.385,0.124,0.831,0.588,0.33299999999999996,,0.013999999999999999,,,0.013999999999999999,,,,,0.638,,,
Matt Barnes,BOS,6,5,3.81,1.4,57,0,0,0,24,6,52.0,39,24,22,7,20,2,3,0,82,9,297,579,876,14,0.206,1.13,0.32,3.02,0.05,13.4,14.19,3.46,0.389,0.095,0.723,0.6729999999999999,0.49700000000000005,,,,,,,,0.485,,0.018000000000000002,,,
Triston McKenzie,CLE,5,8,4.81,1.4,24,23,0,0,0,0,116.0,80,62,62,19,54,3,2,2,134,22,695,1206,1901,45,0.19,1.16,0.228,4.45,0.25,14.0,10.4,4.19,0.281,0.113,0.679,0.637,0.615,,,,,,0.19,0.18100000000000002,,,0.013000000000000001,,,
Michael Kopech,CHW,4,3,3.69,1.4,42,4,0,0,0,1,63.1,51,26,26,9,22,1,3,0,94,9,369,699,1068,31,0.213,1.15,0.307,3.13,0.56,13.9,13.36,3.13,0.35700000000000004,0.084,0.782,0.627,0.643,,,,,,0.298,0.032,,,0.027000000000000003,,,
Huascar Ynoa,ATL,4,5,3.98,1.4,17,16,0,0,0,0,86.0,70,39,38,13,23,4,4,0,94,4,492,910,1402,45,0.217,1.08,0.264,3.88,0.28,13.6,9.84,2.41,0.26899999999999996,0.066,0.736,0.586,0.405,,,,,0.046,0.48,,,,0.069,,,
Matthew Boyd,DET,3,8,3.89,1.4,15,15,0,0,0,0,78.2,77,37,34,9,23,7,4,0,67,14,412,861,1273,45,0.251,1.27,0.294,4.09,-0.28,13.9,7.67,2.63,0.19899999999999998,0.068,0.742,0.718,0.42,,,,,0.055,0.22399999999999998,0.076,,,0.22399999999999998,,,
Zack Greinke,HOU,11,6,4.11,1.3,29,29,1,0,0,0,168.2,162,80,77,29,36,2,3,0,117,15,930,1619,2549,102,0.249,1.17,0.264,4.68,0.44,13.7,6.24,1.92,0.17,0.052000000000000005,0.753,0.6609999999999999,0.40299999999999997,,,,,0.057,0.152,0.165,,0.001,0.22,,,
Austin Gomber,COL,9,9,4.53,1.3,23,23,0,0,0,0,115.1,102,64,58,20,41,3,1,0,113,7,640,1211,1851,78,0.23,1.24,0.264,4.6,0.48,13.2,8.82,3.2,0.23199999999999998,0.084,0.695,0.654,0.40700000000000003,,,,,,0.243,,0.156,,0.19399999999999998,,,
Ryan Yarbrough,TBR,9,6,5.09,1.3,29,21,1,0,0,0,150.1,159,93,85,24,26,9,1,1,114,28,805,1608,2413,92,0.265,1.23,0.293,4.42,-1.25,13.2,6.82,1.56,0.18,0.040999999999999995,0.63,0.648,0.003,,0.405,,,0.135,,0.175,,,0.281,,,
Casey Mize,DET,7,8,3.63,1.3,29,29,1,0,0,0,146.1,125,61,59,23,41,11,7,0,114,11,843,1449,2292,68,0.23,1.13,0.251,4.71,1.39,12.9,7.01,2.52,0.192,0.069,0.8009999999999999,0.622,0.284,,,0.134,,0.23399999999999999,0.282,,0.067,,,,,
Dylan Floro,MIA,6,6,2.95,1.3,65,0,0,0,12,6,61.0,52,25,20,2,25,0,1,0,57,5,363,669,1032,26,0.221,1.26,0.284,2.95,0.12,12.5,8.41,3.69,0.21899999999999997,0.096,0.701,0.638,0.297,,,,,0.32799999999999996,0.131,,,,0.243,,,
Drew Steckenrider,SEA,5,2,2.09,1.3,59,0,0,0,12,3,64.2,49,16,15,5,17,4,0,0,57,15,317,648,965,22,0.209,1.02,0.256,3.38,2.93,12.3,7.93,2.37,0.22399999999999998,0.067,0.857,0.627,0.654,,,,,,,0.188,,,0.159,,,
Corey Kluber,NYY,5,3,3.82,1.3,15,15,1,1,0,0,75.1,67,35,32,8,32,5,3,0,80,8,458,797,1255,42,0.237,1.31,0.303,3.89,0.45,13.1,9.56,3.82,0.25,0.1,0.7440000000000001,0.644,0.048,,0.276,,,0.252,,0.289,,,0.135,,,
Paolo Espino,WSN,5,5,4.01,1.3,34,18,0,0,1,0,107.2,104,49,48,18,24,1,1,0,92,15,584,1117,1701,59,0.248,1.19,0.278,4.32,0.61,12.6,7.69,2.01,0.207,0.054000000000000006,0.7709999999999999,0.599,0.55,,0.001,,,,0.165,0.243,,,0.042,,,
Joe Ross,WSN,5,9,4.17,1.3,20,19,0,0,0,0,108.0,98,57,50,17,34,8,0,0,109,9,588,1112,1700,56,0.234,1.22,0.277,4.35,-0.32,13.4,9.08,2.83,0.237,0.07400000000000001,0.7140000000000001,0.643,0.16,,,,,0.466,0.313,,,,0.061,,,
Lucas Luetge,NYY,4,2,2.73,1.3,56,1,0,0,1,2,69.1,63,29,21,6,15,3,8,0,74,8,448,741,1189,38,0.232,1.13,0.298,2.93,-0.6,13.2,9.61,1.95,0.256,0.052000000000000005,0.716,0.578,0.001,,0.619,,,,0.23399999999999999,0.146,,,,,,
Domingo German,NYY,4,5,4.45,1.3,21,18,0,0,0,0,97.0,88,50,48,17,25,2,3,1,95,12,521,1026,1547,55,0.234,1.16,0.269,4.31,0.14,13.0,8.81,2.32,0.23600000000000002,0.062,0.713,0.638,0.28800000000000003,,,,,0.149,,0.34,,,0.223,,,
Garrett Crochet,CHW,3,5,2.89,1.3,52,0,0,0,0,1,53.0,41,22,17,2,26,1,4,0,63,6,344,546,890,21,0.208,1.26,0.295,2.8,0.91,13.1,10.7,4.42,0.281,0.11599999999999999,0.706,0.5670000000000001,0.642,,,,,,0.276,,,,0.08199999999999999,,,
Drew Rasmussen,- - -,3,1,3.04,1.3,34,9,0,0,1,0,71.0,56,27,24,5,25,0,4,0,71,3,408,740,1148,46,0.211,1.14,0.268,3.13,0.58,12.4,9.0,3.17,0.244,0.086,0.73,0.677,0.654,,,,,,0.29600000000000004,0.025,,,0.024,,,
Adam Cimber,- - -,2,4,2.09,1.3,69,0,0,0,1,0,69.0,58,22,16,1,16,6,1,0,50,10,328,654,982,43,0.23,1.07,0.284,2.85,0.27,12.6,6.52,2.09,0.182,0.057999999999999996,0.738,0.595,0.32799999999999996,,,,,0.34700000000000003,0.326,,,,,,,
Zach Thompson,MIA,2,7,3.38,1.3,23,14,0,0,0,0,72.0,62,35,27,6,27,2,5,0,63,8,418,741,1159,26,0.225,1.24,0.272,3.7,-0.48,12.3,7.88,3.38,0.207,0.08900000000000001,0.6779999999999999,0.602,0.27399999999999997,,0.35200000000000004,,,0.077,,0.168,,,0.129,,,
Michael Pineda,MIN,8,8,3.73,1.2,21,20,0,0,0,0,103.2,106,48,43,17,21,1,1,0,83,8,504,1118,1622,61,0.258,1.23,0.286,4.33,0.49,11.9,7.21,1.82,0.192,0.048,0.768,0.6970000000000001,0.537,,,,,,0.295,,,,0.168,,,
Clay Holmes,- - -,8,3,3.76,1.2,66,0,0,0,0,2,67.0,52,31,28,4,28,4,10,1,75,3,390,688,1078,29,0.209,1.19,0.282,3.13,0.54,11.6,10.07,3.76,0.267,0.1,0.6759999999999999,0.609,0.001,,,,,0.584,0.275,0.14,,,,,,
James Kaprielian,OAK,8,5,4.11,1.2,23,21,0,0,0,0,116.0,102,53,53,19,40,5,1,0,118,16,720,1236,1956,69,0.231,1.22,0.272,4.42,0.4,11.8,9.16,3.1,0.242,0.08199999999999999,0.7809999999999999,0.589,0.526,,,,,0.062,0.17300000000000001,0.081,,,0.158,,,
Kwang-hyun Kim,STL,7,7,3.53,1.2,26,21,0,0,1,0,104.2,96,46,41,12,38,4,4,0,80,13,672,1083,1755,65,0.239,1.28,0.271,4.32,0.63,11.9,6.88,3.27,0.18,0.086,0.759,0.601,0.409,,,,,0.008,0.377,0.08900000000000001,,,0.11699999999999999,,,
Taijuan Walker,NYM,7,11,4.57,1.2,29,28,0,0,0,0,151.2,131,82,77,26,52,4,5,0,141,17,864,1593,2457,78,0.229,1.21,0.259,4.64,-1.21,12.2,8.37,3.09,0.22399999999999998,0.083,0.6970000000000001,0.634,0.35700000000000004,,,0.141,,0.215,0.215,0.07200000000000001,,,,,,
Tyler Rogers,SFG,6,1,2.31,1.2,78,0,0,0,13,6,78.0,71,23,20,5,13,5,0,0,53,8,329,761,1090,41,0.239,1.08,0.276,3.33,2.6,11.5,6.12,1.5,0.168,0.040999999999999995,0.805,0.644,0.5329999999999999,,,,,0.04,0.42700000000000005,,,,,,,
Alec Mills,CHC,6,7,5.09,1.2,31,19,0,0,1,0,115.0,133,73,65,15,32,7,4,0,86,9,668,1214,1882,59,0.288,1.43,0.327,4.38,-1.21,11.6,6.73,2.5,0.172,0.064,0.6559999999999999,0.653,0.174,,,,,0.42700000000000005,0.126,0.105,,,0.168,,,
Lucas Sims,CIN,5,3,4.47,1.2,46,0,0,0,7,3,46.1,34,26,23,6,18,4,2,1,74,9,298,511,809,21,0.199,1.12,0.308,3.07,0.95,11.8,14.37,3.5,0.38299999999999995,0.09300000000000001,0.63,0.57,0.41200000000000003,,,,,,0.326,0.258,,,0.004,,,
Genesis Cabrera,STL,4,5,3.56,1.2,69,0,0,0,0,3,68.1,52,29,27,3,33,5,9,0,76,8,436,734,1170,35,0.207,1.24,0.285,3.17,-0.29,12.1,10.01,4.35,0.263,0.114,0.711,0.5329999999999999,0.444,,,,,0.2,,0.191,,,0.16399999999999998,,,
Aaron Bummer,CHW,4,5,3.58,1.2,61,0,0,0,2,6,55.1,42,28,22,3,29,4,5,0,75,2,363,588,951,21,0.204,1.28,0.305,2.94,-0.73,11.8,12.2,4.72,0.314,0.121,0.664,0.598,,,0.083,,,0.619,0.298,,,,,,,
A.J. Minter,ATL,3,6,3.83,1.2,59,0,0,0,0,6,49.1,41,26,21,2,20,1,0,2,55,3,285,544,829,34,0.218,1.24,0.298,2.73,-0.85,11.8,10.03,3.65,0.263,0.096,0.608,0.6509999999999999,0.426,,0.444,,,,,,,,0.13,,,
Kyle Hendricks,CHC,14,7,4.81,1.1,31,31,1,0,0,0,176.0,195,99,94,31,43,13,2,0,126,19,894,1837,2731,107,0.275,1.35,0.298,4.97,-0.08,11.0,6.44,2.2,0.165,0.055999999999999994,0.732,0.6779999999999999,0.17800000000000002,,,,,0.423,,0.11900000000000001,,,0.28,,,
Zach Plesac,CLE,10,6,4.54,1.1,24,24,0,0,0,0,136.2,130,74,69,22,31,6,3,1,98,14,712,1396,2108,74,0.244,1.18,0.262,4.63,0.1,11.5,6.45,2.04,0.172,0.054000000000000006,0.6829999999999999,0.667,0.41,,,,,,0.23399999999999999,0.111,,,0.245,,,
Tarik Skubal,DET,8,12,4.13,1.1,30,28,0,0,0,0,146.0,135,71,67,32,46,6,4,0,163,14,876,1617,2493,69,0.239,1.24,0.278,4.84,-0.03,11.0,10.05,2.84,0.264,0.075,0.816,0.635,0.43200000000000005,,0.003,0.024,,0.126,0.22699999999999998,,0.068,,0.12,,,
Brad Keller,KCR,8,12,5.39,1.1,26,26,0,0,0,0,133.2,158,89,80,18,64,7,5,0,120,10,913,1435,2348,68,0.292,1.66,0.347,4.71,-1.49,11.3,8.08,4.31,0.196,0.10400000000000001,0.687,0.594,0.298,,,,,0.293,0.348,,,,0.061,,,
Jose Suarez,LAA,7,8,3.86,1.1,22,13,1,0,0,0,93.1,82,44,40,11,34,3,4,1,80,8,576,989,1565,37,0.23,1.24,0.267,4.17,0.56,10.6,7.71,3.28,0.203,0.086,0.7240000000000001,0.594,0.40700000000000003,,,,,0.071,,0.239,,,0.28300000000000003,,,
Yusei Kikuchi,SEA,7,9,4.41,1.1,29,29,0,0,0,0,157.0,145,82,77,27,62,5,6,0,163,5,900,1662,2562,65,0.242,1.32,0.289,4.6,0.29,11.5,9.34,3.55,0.245,0.09300000000000001,0.746,0.628,0.359,,0.348,,,,0.18899999999999997,,,,0.105,,,
Erick Fedde,WSN,7,9,5.26,1.1,27,27,0,0,0,0,131.2,139,86,77,23,47,4,1,1,126,8,924,1444,2368,84,0.263,1.41,0.306,4.68,-1.94,11.5,8.61,3.21,0.218,0.081,0.659,0.623,0.017,,0.231,,,0.41700000000000004,,0.233,,,0.10099999999999999,,,
Daniel Hudson,- - -,5,3,3.26,1.1,52,0,0,0,0,3,49.2,38,21,18,7,16,0,3,0,72,7,294,539,833,25,0.204,1.09,0.29,3.06,0.76,10.8,13.05,2.9,0.35600000000000004,0.079,0.747,0.599,0.691,,,,,0.002,0.28,,,,0.026000000000000002,,,
Trevor Williams,- - -,4,2,4.29,1.1,22,15,0,0,0,0,86.0,101,48,41,11,29,3,0,0,85,4,507,951,1458,58,0.287,1.51,0.352,3.96,-0.32,10.8,8.9,3.03,0.221,0.076,0.723,0.674,0.47700000000000004,,,,,0.121,0.207,0.09300000000000001,,,0.102,,,
David Bednar,PIT,3,1,2.11,1.1,60,0,0,0,3,2,59.2,38,14,14,5,19,1,0,0,76,3,286,632,918,33,0.179,0.96,0.252,2.71,1.99,11.3,11.46,2.87,0.32799999999999996,0.08199999999999999,0.863,0.672,0.552,,,0.21,,,,0.237,,,,,,
Jake McGee,SFG,3,2,2.72,1.1,62,0,0,0,31,5,59.2,44,25,18,7,10,2,0,0,58,11,241,637,878,13,0.194,0.91,0.228,3.34,2.74,10.9,8.75,1.51,0.243,0.042,0.6709999999999999,0.6609999999999999,0.9009999999999999,,,,,,0.099,,,,,,,
Andrew Heaney,- - -,8,9,5.83,1.0,30,23,0,0,0,1,129.2,130,85,84,29,41,6,4,0,150,13,824,1506,2330,91,0.254,1.32,0.304,4.84,-1.85,9.8,10.41,2.85,0.26899999999999996,0.073,0.674,0.67,0.594,,,,,,,0.226,,,0.18,,,
Jordan Romano,TOR,7,1,2.24,1.0,60,0,0,0,21,1,60.1,39,17,15,7,24,1,1,0,81,6,348,639,987,25,0.18,1.04,0.248,3.23,3.41,10.3,12.08,3.58,0.335,0.099,0.867,0.665,0.624,,,,,0.01,0.366,,,,,,,
Carlos Hernandez,KCR,6,2,3.68,1.0,24,11,0,0,0,0,85.2,69,36,35,7,41,4,6,1,74,8,561,873,1434,47,0.22,1.28,0.267,4.07,0.88,9.6,7.77,4.31,0.207,0.115,0.7490000000000001,0.536,0.485,,,,,0.073,0.163,0.18600000000000003,,,0.092,,,
Kendall Graveman,- - -,5,1,1.67,1.0,51,0,0,0,10,5,54.0,33,14,10,3,19,7,3,0,58,2,310,526,836,21,0.176,0.96,0.238,3.18,2.84,10.3,9.67,3.17,0.272,0.08900000000000001,0.821,0.596,0.08,,,,,0.63,0.218,,,,0.07200000000000001,,,
Jose Alvarez,SFG,5,2,2.43,1.0,64,1,0,0,0,0,63.0,50,23,17,2,19,0,1,0,41,11,323,622,945,49,0.208,1.1,0.244,3.18,0.59,9.4,5.86,2.71,0.158,0.073,0.695,0.691,0.126,,0.039,,,0.44799999999999995,0.10300000000000001,,,,0.285,,,
Adbert Alzolay,CHC,5,13,4.66,1.0,28,21,0,0,1,0,123.2,111,66,64,25,33,5,2,3,126,10,655,1272,1927,53,0.235,1.16,0.268,4.67,-0.76,9.6,9.17,2.4,0.247,0.065,0.728,0.637,0.184,,0.063,,,0.273,0.39899999999999997,0.011000000000000001,,,0.069,,,
Mitch Keller,PIT,5,11,6.27,1.0,22,22,0,0,0,0,97.2,128,68,68,10,48,6,2,0,89,4,680,1125,1805,43,0.318,1.8,0.388,4.33,-1.99,10.4,8.2,4.42,0.195,0.105,0.679,0.569,0.568,,,,,,0.239,0.147,,,0.046,,,
Mark Melancon,SDP,4,3,2.26,1.0,63,0,0,0,38,6,63.2,54,21,16,4,25,1,3,0,58,2,373,667,1040,15,0.229,1.24,0.287,3.38,2.42,10.1,8.2,3.53,0.221,0.095,0.7929999999999999,0.637,0.028999999999999998,,0.627,,,,,,0.344,,,,,
Josh Staumont,KCR,4,3,2.92,1.0,63,0,0,0,5,0,64.2,42,24,21,6,27,2,4,0,72,11,415,670,1085,28,0.181,1.07,0.234,3.48,2.77,9.6,10.02,3.76,0.276,0.10300000000000001,0.7509999999999999,0.5820000000000001,0.43700000000000006,,,,,0.21600000000000003,,0.34700000000000003,,,,,,
Matt Wisler,- - -,3,5,3.86,1.0,46,0,0,0,1,3,46.2,40,24,20,6,10,1,1,1,60,5,263,497,760,27,0.227,1.07,0.309,2.97,-0.2,10.1,11.57,1.93,0.321,0.053,0.634,0.6579999999999999,0.09300000000000001,,,,,,0.907,,,,,,,
Michael Wacha,TBR,3,5,5.26,1.0,28,22,0,0,0,0,119.2,131,73,70,23,30,3,5,0,119,16,621,1297,1918,50,0.273,1.35,0.32,4.5,-0.97,9.3,8.95,2.26,0.23199999999999998,0.059000000000000004,0.69,0.688,0.361,,0.255,,,0.028999999999999998,,0.06,,,0.294,,,
Tyler Alexander,DET,2,4,3.95,1.0,40,14,0,0,0,0,100.1,102,46,44,15,26,4,2,0,83,14,513,1042,1555,50,0.257,1.28,0.291,4.35,0.41,10.1,7.45,2.33,0.19399999999999998,0.061,0.775,0.653,0.152,,0.36200000000000004,,,0.203,0.10099999999999999,,,,0.182,,,
Jimmy Nelson,LAD,1,2,1.86,1.0,28,1,0,0,0,1,29.0,14,8,6,0,13,4,4,1,44,5,209,314,523,11,0.141,0.93,0.255,1.88,0.31,9.3,13.66,4.03,0.379,0.11199999999999999,0.742,0.44,0.331,,,,,,0.325,,0.344,,,,,
Josh Taylor,BOS,1,0,3.4,1.0,61,0,0,0,1,0,47.2,45,18,18,2,23,3,2,0,60,5,289,502,791,19,0.246,1.43,0.355,2.82,1.5,10.1,11.33,4.34,0.287,0.11,0.777,0.612,0.369,,,,,0.11900000000000001,0.461,0.051,,,,,,
Tyler Matzek,ATL,0,4,2.66,1.0,67,0,0,0,0,0,61.0,38,19,18,3,37,1,6,0,75,6,399,634,1033,31,0.174,1.23,0.25,3.21,1.87,10.3,11.07,5.46,0.293,0.145,0.794,0.539,0.706,,,,,,0.267,0.027000000000000003,,,,,,
Garrett Richards,BOS,7,8,4.65,0.9,37,22,0,0,3,0,133.2,152,80,69,19,58,5,5,0,113,16,810,1463,2273,84,0.283,1.57,0.328,4.73,-1.18,9.3,7.61,3.91,0.188,0.09699999999999999,0.7170000000000001,0.59,0.5379999999999999,,,,,0.004,0.26899999999999996,0.12300000000000001,,,0.066,,,
Jake Odorizzi,HOU,6,7,4.14,0.9,23,22,0,0,0,0,100.0,90,48,46,16,33,3,0,0,88,11,654,1124,1778,71,0.233,1.23,0.262,4.56,0.38,9.4,7.92,2.97,0.209,0.078,0.753,0.569,0.551,,0.102,0.21899999999999997,,,0.076,0.051,,,,,,
Luis Cessa,- - -,5,2,2.4,0.9,52,0,0,0,0,0,63.2,51,23,17,5,18,0,1,0,54,6,321,600,921,24,0.216,1.08,0.26,3.33,1.13,9.0,7.63,2.54,0.213,0.071,0.742,0.626,0.21,,,,,0.11,0.565,0.004,,,0.11,,,
Tim Mayza,TOR,5,2,3.1,0.9,60,0,0,0,1,2,52.1,38,19,18,5,12,2,1,0,55,5,301,520,821,35,0.199,0.96,0.252,3.1,1.03,8.9,9.46,2.06,0.268,0.059000000000000004,0.733,0.639,0.004,,,,,0.711,0.28300000000000003,0.002,,,,,,
Brett Anderson,MIL,4,9,4.3,0.9,22,22,0,0,0,0,90.0,98,50,43,10,27,2,0,2,56,2,592,847,1439,48,0.273,1.39,0.3,4.33,-0.54,9.1,5.6,2.7,0.14400000000000002,0.07,0.6809999999999999,0.564,0.006,,0.084,,,0.452,0.077,,0.125,,0.256,,,
Jesse Chavez,ATL,3,2,2.27,0.9,29,3,0,0,0,1,31.2,22,9,8,0,11,0,3,0,34,1,175,323,498,14,0.191,1.04,0.272,2.05,0.39,8.5,9.66,3.13,0.27,0.087,0.727,0.635,0.036000000000000004,,0.41,,,0.35700000000000004,0.10800000000000001,,,,0.08800000000000001,,,
