Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Nick Wittgren,CLE,2,1,5.21,0.0,20,0,0,0,1,0,19.0,16,11,11,4,5,0,0,0,21,1,110,197,307,8,0.225,1.11,0.261,4.46,0.06,-0.4,9.95,2.37,0.276,0.066,0.649,0.6579999999999999,0.606,,0.01,,,,0.11699999999999999,,,,0.267,,,
Matt Peacock,ARI,2,3,5.24,0.0,13,5,0,0,0,0,34.1,35,23,20,6,10,0,0,1,24,0,206,324,530,18,0.257,1.31,0.274,4.9,-0.06,-0.3,6.29,2.62,0.16399999999999998,0.068,0.601,0.534,,,,,,0.677,0.185,,,,0.138,,,
Junior Guerra,LAA,2,1,5.54,0.0,15,1,0,0,0,1,26.0,20,17,16,3,16,0,6,1,23,4,198,263,461,13,0.2,1.38,0.23,4.73,-0.33,0.0,7.96,5.54,0.198,0.138,0.597,0.431,0.249,,,0.217,,0.28600000000000003,,0.247,,,,,,
Jesus Luzardo,OAK,2,3,5.91,0.0,10,6,0,0,0,0,35.0,42,26,23,8,13,0,3,0,39,3,227,366,593,14,0.292,1.57,0.351,5.01,-0.53,0.0,10.03,3.34,0.248,0.083,0.662,0.605,0.314,,,,,0.273,,0.21100000000000002,,,0.19699999999999998,,,
Pedro Strop,CHC,1,0,0.0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,2,0,0,0,3,0,20,25,45,2,0.25,2.0,0.4,3.15,0.08,0.2,13.5,9.0,0.3,0.2,1.0,0.6,0.2,,0.33299999999999996,,,0.17800000000000002,0.289,,,,,,,
Nick Tropeano,SFG,1,0,1.5,0.0,4,0,0,0,0,0,6.0,4,2,1,0,2,0,1,0,2,0,35,48,83,7,0.19,1.0,0.211,3.48,-0.04,0.2,3.0,3.0,0.087,0.087,0.667,0.652,0.24100000000000002,,,0.084,,0.193,0.325,,,,0.157,,,
Julio Teheran,DET,1,0,1.8,0.0,1,1,0,0,0,0,5.0,4,1,1,1,3,0,0,0,3,1,32,58,90,2,0.235,1.4,0.231,6.35,0.2,-0.3,5.4,5.4,0.15,0.15,1.0,0.45,0.1,,,,,0.5329999999999999,0.3,,,,0.067,,,
Taylor Widener,ARI,1,0,2.63,0.0,5,5,0,0,0,0,24.0,20,9,7,4,8,3,1,0,20,1,134,253,387,7,0.215,1.17,0.232,5.02,0.27,0.4,7.5,3.0,0.192,0.077,0.866,0.596,0.638,,,,,,0.158,,,,0.204,,,
Nabil Crismatt,SDP,1,1,3.29,0.0,14,0,0,0,0,0,27.1,28,13,10,3,12,4,3,0,27,3,167,267,434,7,0.264,1.46,0.329,4.36,-0.46,0.0,8.89,3.95,0.221,0.098,0.779,0.484,0.10400000000000001,,,,,0.141,,0.26,,,0.495,,,
Kris Bubic,KCR,1,1,3.32,0.0,9,5,0,0,0,0,38.0,33,15,14,6,18,0,0,0,32,4,241,389,630,15,0.234,1.34,0.262,4.94,0.17,-0.5,7.58,4.26,0.201,0.113,0.845,0.528,0.506,,,,,,,0.11599999999999999,,,0.37799999999999995,,,
Tyler Wells,BAL,1,0,4.28,0.0,16,0,0,0,0,0,27.1,20,13,13,6,8,1,1,1,32,5,147,285,432,24,0.2,1.02,0.226,4.65,-0.03,0.4,10.54,2.63,0.294,0.073,0.777,0.633,0.5720000000000001,,,,,0.012,0.21100000000000002,0.081,,,0.125,,,
Mike Mayers,LAA,1,3,4.34,0.0,30,0,0,0,2,2,29.0,30,14,14,6,13,1,0,0,39,4,201,332,533,32,0.259,1.48,0.338,4.6,-0.65,-0.2,12.1,4.03,0.3,0.1,0.843,0.585,0.29600000000000004,,0.475,,,,0.22899999999999998,,,,,,,
Tyler Kinley,COL,1,0,4.97,0.0,25,0,0,0,0,1,25.1,19,14,14,3,15,1,1,0,25,4,174,255,429,13,0.204,1.34,0.246,4.61,0.19,0.3,8.88,5.33,0.22899999999999998,0.138,0.682,0.541,0.445,,,,,,0.517,,,,0.037000000000000005,,,
Riley Smith,ARI,1,3,5.44,0.0,14,5,0,0,1,0,43.0,56,27,26,6,13,0,0,0,21,4,233,438,671,12,0.313,1.6,0.329,4.89,-0.88,-0.1,4.4,2.72,0.109,0.068,0.693,0.615,0.003,,0.037000000000000005,,,0.581,0.10300000000000001,0.10099999999999999,,,0.174,,,
Marco Gonzales,SEA,1,4,5.45,0.0,7,7,0,0,0,0,36.1,34,22,22,8,13,1,0,0,31,9,221,378,599,10,0.245,1.29,0.26,5.46,-0.46,0.4,7.68,3.22,0.203,0.085,0.7070000000000001,0.601,0.135,,0.13699999999999998,,,0.35600000000000004,,0.185,,,0.187,,,
Heath Hembree,CIN,1,1,5.5,0.0,17,0,0,0,1,0,18.0,11,12,11,5,5,1,0,0,26,3,114,208,322,8,0.172,0.89,0.182,4.87,0.61,-0.5,13.0,2.5,0.371,0.071,0.5,0.6709999999999999,0.494,,,,,,0.491,0.016,,,,,,
Matt Wisler,SFG,1,2,6.05,0.0,21,0,0,0,0,1,19.1,19,13,13,4,6,0,0,0,26,1,107,214,321,7,0.25,1.29,0.326,4.08,-0.59,-0.1,12.1,2.79,0.317,0.073,0.619,0.732,0.09699999999999999,,,,,,0.903,,,,,,,
Triston McKenzie,CLE,1,3,6.26,0.0,10,9,0,0,0,0,41.2,28,29,29,8,35,0,0,1,59,6,332,446,778,15,0.189,1.51,0.247,5.33,-0.51,-0.1,12.74,7.56,0.322,0.191,0.6559999999999999,0.574,0.639,,,,,,0.158,0.172,,,0.031,,,
Joe Kelly,LAD,1,0,6.55,0.0,12,0,0,0,0,1,11.0,13,9,8,2,3,0,0,0,11,0,69,134,203,6,0.271,1.45,0.314,4.33,-0.1,-0.3,9.0,2.45,0.21600000000000003,0.059000000000000004,0.53,0.647,0.094,,,,,0.429,,,0.281,,0.19699999999999998,,,
Asdrubal Cabrera,ARI,0,0,0.0,0.0,2,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,6,11,17,0,0.25,0.75,0.25,3.15,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.5,,,,,,,,1.0,,,,,,
Blake Parker,CLE,0,0,0.0,0.0,2,0,0,0,0,0,1.2,3,0,0,0,0,1,0,0,2,0,9,21,30,0,0.375,1.8,0.5,2.55,0.01,0.2,10.8,0.0,0.222,0.0,1.0,0.667,0.433,,,0.5,,,,0.067,,,,,,
Sandy Leon,MIA,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,4,8,12,0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,,,,,,,0.455,,,,0.545,,,
Hernan Perez,WSN,0,0,0.0,0.0,2,0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,2,1,5,11,16,2,0.143,0.5,0.2,1.15,0.0,0.4,9.0,0.0,0.28600000000000003,0.0,1.0,0.429,0.75,,,,,,,,,0.25,,,,
Eric Sogard,CHC,0,0,0.0,0.0,1,0,0,0,0,0,1.0,2,0,0,0,0,1,0,0,0,0,9,11,20,0,0.4,2.0,0.4,6.15,0.0,-0.1,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,1.0,,,,,,,,,,,,,
Matt Carpenter,STL,0,0,0.0,0.0,1,0,0,0,0,0,1.1,2,0,0,0,0,1,0,0,0,0,12,14,26,0,0.4,1.5,0.4,5.4,0.0,-0.1,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.192,,,,,,,0.077,,,0.731,,,
Domingo Tapia,SEA,0,0,0.0,0.0,2,0,0,0,0,0,2.0,4,0,0,0,1,0,0,0,1,0,11,24,35,2,0.4,2.5,0.444,3.65,0.05,0.1,4.5,4.5,0.091,0.091,1.0,0.818,0.14300000000000002,,,,,0.7709999999999999,0.057,,,,0.028999999999999998,,,
Spencer Patton,TEX,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,1,0,6,11,17,1,0.0,0.0,0.0,1.15,0.04,0.3,9.0,0.0,0.33299999999999996,0.0,1.0,0.33299999999999996,0.529,,,,,0.059000000000000004,0.41200000000000003,,,,,,,
Phillip Evans,PIT,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0.0,0.0,0.0,3.15,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.667,1.0,,,,,,,,,,,,,
Daniel Robertson,MIL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,7,10,0,0.25,1.0,0.25,3.15,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,1.0,,,,,,,,,,,,,
Wyatt Mathisen,ARI,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,7,10,1,0.25,1.0,0.25,3.15,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,1.0,,,,,,,,,,,,,
James Hoyt,LAA,0,0,0.0,0.0,4,0,0,0,0,0,3.2,1,0,0,0,3,1,0,0,5,0,30,37,67,2,0.083,1.09,0.143,3.69,0.01,0.1,12.27,7.36,0.313,0.188,1.0,0.25,,,,,,0.373,0.627,,,,,,,
Harold Castro,DET,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,5,4,9,5,0.0,1.0,0.0,6.15,0.0,-0.1,0.0,9.0,0.0,0.25,1.0,0.5,0.889,,,,,,,0.111,,,,,,
Pat Valaika,BAL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,0.0,0.0,0.0,3.15,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,,,,,,,,1.0,,,,,,
Josh Fuentes,COL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,6,9,0,0.25,1.0,0.25,3.15,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.5,1.0,,,,,,,,,,,,,
Austin Davis,PIT,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,1,2,5,7,0,0.0,0.0,0.0,3.15,0.03,0.3,0.0,0.0,0.0,0.0,1.0,0.667,0.429,,,,,,,0.5710000000000001,,,,,,
Trevor Megill,CHC,0,0,0.0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,1,0,1,0,2,0,15,21,36,3,0.25,1.5,0.333,2.65,0.03,0.2,9.0,4.5,0.222,0.111,1.0,0.444,0.639,,,,,,0.139,,0.222,,,,,
Ka'ai Tom,OAK,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,1,7,13,20,0,0.25,1.0,0.25,3.15,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.25,0.95,,,,,,,0.05,,,,,,
Danny Mendick,CHW,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,1,0,3,12,15,0,0.25,1.0,0.333,4.15,0.0,0.0,9.0,0.0,0.2,0.0,1.0,0.6,,,,,,,,,,0.2,,,0.8,
A.J. Puk,OAK,0,0,0.0,0.0,1,0,0,0,0,0,3.1,1,0,0,0,3,0,1,0,4,0,30,35,65,0,0.091,1.2,0.143,3.45,0.01,0.1,10.8,8.1,0.28600000000000003,0.214,1.0,0.5,0.5539999999999999,,,,,0.10800000000000001,0.24600000000000002,0.031,,,0.062,,,
Devin Smeltzer,MIN,0,0,0.0,0.0,1,0,0,0,0,0,4.2,1,1,0,0,1,2,0,0,3,1,17,35,52,1,0.071,0.43,0.091,3.79,0.02,0.3,5.79,1.93,0.17600000000000002,0.059000000000000004,0.75,0.529,0.40399999999999997,,,,,,0.077,0.019,,,0.5,,,
Yennsy Diaz,NYM,0,0,0.0,0.0,2,0,0,0,0,0,2.0,0,0,0,0,2,0,0,0,3,0,12,22,34,1,0.0,1.0,0.0,3.15,0.02,0.1,13.5,9.0,0.429,0.28600000000000003,1.0,0.857,0.618,,,,,,0.028999999999999998,0.11800000000000001,,,0.235,,,
Ramon Rosso,PHI,0,0,0.0,0.0,1,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,6,8,14,1,0.25,0.75,0.25,3.15,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,0.7140000000000001,,,,,,0.214,,,,0.071,,,
Peter Solomon,HOU,0,0,0.0,0.0,2,0,0,0,0,0,2.0,1,0,0,0,1,0,0,0,2,1,14,22,36,1,0.143,1.0,0.2,2.65,0.01,0.3,9.0,4.5,0.25,0.125,1.0,0.875,0.611,,,,,,0.083,0.25,,,0.055999999999999994,,,
Cristopher Sanchez,PHI,0,0,0.0,0.0,1,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0,2,0,6,16,22,0,0.2,0.75,0.333,0.15,0.01,0.3,13.5,0.0,0.4,0.0,1.0,0.8,,,,,,0.591,0.273,,,,0.136,,,
Eduard Bazardo,BOS,0,0,0.0,0.0,2,0,0,0,0,0,3.0,1,0,0,0,2,0,0,0,3,2,18,34,52,0,0.1,1.0,0.143,3.15,0.05,0.5,9.0,6.0,0.25,0.16699999999999998,1.0,0.583,0.365,,,,,,0.635,,,,,,,
Angel Rondon,STL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,1,7,15,22,7,0.25,1.0,0.333,1.15,0.0,0.3,9.0,0.0,0.25,0.0,1.0,0.25,0.455,,,,,,,0.318,,,0.22699999999999998,,,
A.J. Cole,TOR,0,0,1.13,0.0,6,0,0,0,1,1,8.0,6,1,1,1,1,0,0,0,7,0,41,73,114,0,0.207,0.88,0.238,3.4,0.02,0.5,7.88,1.13,0.233,0.033,1.0,0.5329999999999999,0.42100000000000004,,0.193,,,,0.237,0.114,,,0.035,,,
Zack Littell,SFG,0,0,1.56,0.0,19,1,0,0,0,0,17.1,11,4,3,2,6,1,0,1,15,0,82,158,240,6,0.183,0.98,0.209,4.13,0.79,-0.3,7.79,3.12,0.22399999999999998,0.09,0.9209999999999999,0.642,0.525,,,0.08800000000000001,,,0.38799999999999996,,,,,,,
Taylor Williams,SDP,0,0,1.69,0.0,5,0,0,0,0,0,5.1,3,1,1,0,3,2,0,0,6,1,31,58,89,1,0.167,1.13,0.25,3.71,0.16,0.4,10.13,5.06,0.261,0.13,0.875,0.609,0.18,,,,,0.39299999999999996,0.42700000000000005,,,,,,,
Hoby Milner,MIL,0,0,1.8,0.0,4,0,0,0,0,0,5.0,6,1,1,1,0,1,0,0,6,0,22,57,79,2,0.3,1.2,0.385,3.95,0.09,0.1,10.8,0.0,0.28600000000000003,0.0,1.0,0.619,,,,,,0.57,,0.418,,,0.013000000000000001,,,
Ryan Buchter,ARI,0,0,1.93,0.0,4,0,0,0,0,0,4.2,3,1,1,1,2,0,0,0,6,0,25,39,64,4,0.176,1.07,0.2,4.65,0.15,-0.2,11.57,3.86,0.316,0.105,1.0,0.474,0.578,,0.109,,,,,0.313,,,,,,
Ryne Harper,WSN,0,0,2.08,0.0,3,0,0,0,0,0,4.1,2,1,1,0,2,0,0,0,3,0,23,37,60,4,0.143,0.92,0.182,3.15,0.02,0.5,6.23,4.15,0.188,0.125,0.75,0.563,0.28300000000000003,,,,,,0.6,0.11699999999999999,,,,,,
Dillon Maples,CHC,0,0,2.08,0.0,17,0,0,0,0,0,21.2,9,6,5,2,14,5,4,0,31,1,160,216,376,8,0.123,1.06,0.175,4.12,-0.06,0.1,12.88,5.82,0.337,0.152,0.873,0.5870000000000001,0.314,,,,,0.14400000000000002,0.359,0.184,,,,,,
Demarcus Evans,TEX,0,1,2.45,0.0,5,0,0,0,0,1,7.1,5,2,2,1,4,0,1,0,10,0,54,87,141,0,0.185,1.23,0.25,3.83,-0.22,0.1,12.27,4.91,0.32299999999999995,0.129,0.9209999999999999,0.581,0.652,,0.22,,,,0.128,,,,,,,
Antonio Santos,COL,0,1,2.45,0.0,2,0,0,0,0,0,3.2,3,2,1,0,2,0,0,0,2,0,20,28,48,3,0.25,1.36,0.3,3.69,-0.26,0.2,4.91,4.91,0.14300000000000002,0.14300000000000002,0.6,0.5,0.604,,,,,,0.125,0.125,,,0.146,,,
Ashton Goudeau,CIN,0,0,2.57,0.0,4,0,0,0,0,0,7.0,4,2,2,0,6,0,0,0,4,0,45,70,115,3,0.16,1.43,0.19,4.58,-0.03,-0.1,5.14,7.71,0.129,0.19399999999999998,0.8,0.5479999999999999,0.461,,,,,,,0.33,,,0.209,,,
Paolo Espino,WSN,0,1,2.79,0.0,13,1,0,0,0,0,19.1,13,6,6,3,3,0,0,0,14,1,92,191,283,10,0.186,0.83,0.189,4.18,0.02,-0.1,6.52,1.4,0.192,0.040999999999999995,0.847,0.575,0.58,,,,,,0.191,0.205,,,0.025,,,
Hunter Harvey,BAL,0,0,3.0,0.0,3,0,0,0,0,0,3.0,4,1,1,0,0,0,0,0,1,0,9,25,34,1,0.333,1.33,0.364,2.48,-0.09,0.5,3.0,0.0,0.083,0.0,0.75,0.583,0.6759999999999999,,,,,,,0.265,,,0.059000000000000004,,,
Willians Astudillo,MIN,0,0,3.0,0.0,3,0,0,0,0,0,3.0,1,1,1,1,1,0,0,0,0,2,13,18,31,0,0.1,0.67,0.0,8.48,0.0,-0.5,0.0,3.0,0.0,0.091,1.0,0.545,0.20800000000000002,,,,,,,,,0.792,,,,
Art Warren,CIN,0,0,3.0,0.0,3,0,0,0,0,0,3.0,2,1,1,0,2,0,0,0,4,1,26,38,64,4,0.182,1.33,0.286,2.48,0.0,0.5,12.0,6.0,0.308,0.154,0.75,0.385,0.406,,,,,,0.594,,,,,,,
Zack Burdi,CHW,0,0,3.0,0.0,1,0,0,0,0,0,3.0,3,2,1,1,1,0,0,0,3,1,17,32,49,2,0.25,1.33,0.25,6.48,-0.03,-0.3,9.0,3.0,0.231,0.077,0.769,0.6920000000000001,0.36700000000000005,,,,,,0.449,,,,0.184,,,
Louis Head,TBR,0,0,3.0,0.0,6,0,0,0,0,0,9.0,5,3,3,0,4,1,1,0,4,0,58,81,139,5,0.167,1.0,0.192,3.93,0.23,0.1,4.0,4.0,0.114,0.114,0.7,0.486,0.46799999999999997,,,,,,0.511,,,,0.022000000000000002,,,
Dominic Leone,SFG,0,0,3.18,0.0,5,0,0,0,0,0,5.2,3,2,2,1,2,0,0,0,7,0,25,58,83,2,0.15,0.88,0.167,4.03,0.02,-0.1,11.12,3.18,0.318,0.091,0.833,0.727,0.434,,0.18100000000000002,,,0.157,0.22899999999999998,,,,,,,
Jarlin Garcia,SFG,0,1,3.38,0.0,17,0,0,0,1,1,21.1,13,9,8,3,10,1,1,1,26,1,122,220,342,5,0.173,1.08,0.217,4.09,-0.63,-0.2,10.97,4.22,0.302,0.11599999999999999,0.758,0.581,0.506,,,,,,0.313,,,,0.18100000000000002,,,
Kyle Ryan,CHC,0,0,3.38,0.0,3,0,0,0,0,0,2.2,5,1,1,0,2,0,0,0,2,0,27,33,60,0,0.385,2.63,0.455,3.9,-0.25,0.1,6.75,6.75,0.133,0.133,0.857,0.5329999999999999,0.35,,0.11699999999999999,,,0.5329999999999999,,,,,,,,
Elieser Hernandez,MIA,0,0,3.68,0.0,2,2,0,0,0,0,7.1,5,3,3,2,0,0,0,0,9,0,30,72,102,5,0.185,0.68,0.188,4.24,0.02,0.4,11.05,0.0,0.33299999999999996,0.0,0.909,0.63,0.5489999999999999,,,,,,0.373,,,,0.078,,,
Miguel Yajure,PIT,0,1,3.86,0.0,2,2,0,0,0,0,9.1,5,4,4,2,3,0,0,0,8,1,45,72,117,1,0.161,0.86,0.143,5.18,0.09,0.1,7.71,2.89,0.235,0.08800000000000001,0.769,0.41200000000000003,0.248,,0.27399999999999997,,,,0.13699999999999998,0.077,,,0.265,,,
Hunter Strickland,- - -,0,0,4.03,0.0,22,0,0,0,0,0,22.1,25,13,10,4,10,0,1,0,20,6,147,258,405,9,0.278,1.57,0.318,5.03,0.04,-0.6,8.06,4.03,0.2,0.1,0.748,0.57,0.588,,,,,0.005,0.375,,,,0.032,,,
Drew Rasmussen,MIL,0,1,4.24,0.0,15,0,0,0,1,0,17.0,13,11,8,2,12,0,2,0,25,0,143,205,348,4,0.2,1.47,0.289,3.85,-0.4,0.4,13.24,6.35,0.325,0.156,0.631,0.597,0.6809999999999999,,,,,,0.264,0.013999999999999999,,,0.04,,,
Alex McRae,CHW,0,0,4.5,0.0,2,0,0,0,0,0,2.0,3,1,1,0,1,0,0,0,1,1,17,32,49,0,0.333,2.0,0.375,3.65,-0.01,0.2,4.5,4.5,0.1,0.1,0.75,0.8,0.327,,,,,0.245,,0.163,,,0.265,,,
Alex Claudio,LAA,0,1,4.63,0.0,27,0,0,0,0,0,23.1,24,13,12,4,7,0,0,0,23,0,152,252,404,11,0.255,1.33,0.299,4.31,-0.67,0.0,8.87,2.7,0.228,0.069,0.7090000000000001,0.634,0.126,,,,,0.349,0.262,,,,0.262,,,
Robert Stephenson,COL,0,1,4.71,0.0,24,0,0,0,0,0,21.0,23,14,11,3,10,1,2,0,24,0,136,242,378,18,0.264,1.57,0.333,4.29,-0.4,0.2,10.29,4.29,0.245,0.102,0.6709999999999999,0.5920000000000001,0.46,,,0.016,,,0.183,0.341,,,,,,
Blake Taylor,HOU,0,1,5.0,0.0,11,0,0,0,0,3,9.0,11,8,5,2,4,0,0,0,10,3,54,107,161,10,0.275,1.67,0.321,5.15,-1.23,-0.5,10.0,4.0,0.22699999999999998,0.091,0.574,0.545,0.745,,,,,,0.255,,,,,,,
Brad Brach,CIN,0,0,5.14,0.0,8,0,0,0,0,0,7.0,8,4,4,1,4,0,1,0,9,0,54,77,131,2,0.276,1.71,0.368,4.15,-0.32,0.1,11.57,5.14,0.273,0.121,0.755,0.606,0.496,,,,,0.023,0.084,,,,0.397,,,
Jordan Hicks,STL,0,0,5.4,0.0,10,0,0,0,0,0,10.0,5,6,6,0,10,0,3,0,10,0,96,111,207,2,0.147,1.5,0.208,4.15,0.08,0.0,9.0,9.0,0.22699999999999998,0.22699999999999998,0.6,0.43200000000000005,0.015,,0.267,,,0.6729999999999999,0.01,,,,0.035,,,
Tony Gonsolin,LAD,0,0,5.4,0.0,1,1,0,0,0,0,1.2,2,1,1,0,5,0,0,0,4,0,33,33,66,1,0.286,4.2,0.667,7.35,-0.08,-0.4,21.6,27.0,0.33299999999999996,0.41700000000000004,0.857,0.583,0.439,,,0.33299999999999996,,,0.076,0.152,,,,,,
Bailey Ober,MIN,0,0,5.63,0.0,2,2,0,0,0,0,8.0,10,5,5,2,1,1,0,0,8,0,40,93,133,3,0.303,1.38,0.348,5.15,-0.12,-0.1,9.0,1.13,0.22899999999999998,0.028999999999999998,0.7609999999999999,0.743,0.556,,,,,,0.218,0.105,,,0.12,,,
Zach Thompson,MIA,0,1,6.0,0.0,1,1,0,0,0,0,3.0,4,2,2,0,1,0,1,0,1,0,17,38,55,1,0.308,1.67,0.333,3.48,-0.06,0.4,3.0,3.0,0.071,0.071,0.6,0.5710000000000001,0.4,,0.29100000000000004,,,0.145,,0.16399999999999998,,,,,,
Kodi Whitley,STL,0,0,6.1,0.0,12,0,0,0,0,0,10.1,7,8,7,1,7,0,1,1,8,2,73,114,187,2,0.179,1.35,0.2,4.89,-0.09,-0.4,6.97,6.1,0.174,0.152,0.47600000000000003,0.5429999999999999,0.5670000000000001,,,,,,0.14400000000000002,,,,0.289,,,
Grant Dayton,ATL,0,0,6.23,0.0,13,0,0,0,0,0,13.0,15,10,9,2,6,0,0,0,14,1,96,154,250,2,0.273,1.62,0.333,4.38,0.09,-0.1,9.69,4.15,0.23,0.098,0.604,0.44299999999999995,0.627,,,,,0.027999999999999997,,0.345,,,,,,
Reymin Guduan,OAK,0,0,6.28,0.0,11,0,0,0,0,1,14.1,19,11,10,1,5,0,5,0,5,2,76,153,229,5,0.317,1.67,0.333,4.4,-0.18,-0.2,3.14,3.14,0.077,0.077,0.575,0.585,0.607,,,,,0.031,0.36200000000000004,,,,,,,
Anthony Kay,TOR,0,2,6.62,0.0,5,4,0,0,0,0,17.2,19,14,13,3,10,3,1,0,20,0,144,219,363,11,0.279,1.64,0.356,5.3,-0.27,-0.6,10.19,5.09,0.247,0.12300000000000001,0.647,0.617,0.5429999999999999,,0.193,,,,,0.138,,,0.127,,,
Carson Fulmer,CIN,0,0,6.66,0.0,20,0,0,0,0,0,25.2,26,20,19,3,13,3,2,0,24,3,191,257,448,12,0.26,1.52,0.315,4.67,-0.56,-0.2,8.42,4.56,0.207,0.11199999999999999,0.5820000000000001,0.526,0.39299999999999996,,0.24600000000000002,,,0.011000000000000001,,0.201,,,0.15,,,
Yohan Ramirez,SEA,0,0,6.75,0.0,2,0,0,0,0,0,4.0,2,3,3,1,2,0,0,0,4,1,27,32,59,3,0.154,1.0,0.125,5.9,0.01,-0.3,9.0,4.5,0.267,0.133,0.385,0.33299999999999996,0.644,,,,,0.034,0.322,,,,,,,
James Paxton,SEA,0,0,6.75,0.0,1,1,0,0,0,0,1.1,0,1,1,0,1,0,1,0,2,0,9,15,24,0,0.0,0.75,0.0,2.4,0.0,0.4,13.5,6.75,0.4,0.2,0.0,1.0,0.7140000000000001,,0.28600000000000003,,,,,,,,,,,
Zach Pop,MIA,0,0,7.32,0.0,18,0,0,0,0,1,19.2,22,17,16,3,6,4,1,0,24,0,137,223,360,11,0.275,1.42,0.358,4.22,-0.72,-0.4,10.98,2.75,0.267,0.067,0.54,0.511,0.025,,,,,0.614,0.361,,,,,,,
Jimmy Lambert,CHW,0,1,7.36,0.0,1,1,0,0,0,0,3.2,7,3,3,1,1,0,0,0,4,0,31,43,74,1,0.389,2.18,0.462,5.33,-0.21,-0.1,9.82,2.45,0.21100000000000002,0.053,0.758,0.579,0.37799999999999995,,,,,,0.122,,0.122,,0.37799999999999995,,,
Kyle Nelson,CLE,0,0,7.5,0.0,6,0,0,0,0,0,6.0,6,5,5,0,4,0,0,0,5,0,37,66,103,1,0.25,1.67,0.316,3.48,0.1,0.3,7.5,6.0,0.179,0.14300000000000002,0.5,0.5710000000000001,0.155,,0.408,,,,0.43700000000000006,,,,,,,
Tyler Ivey,HOU,0,0,7.71,0.0,1,1,0,0,0,0,4.2,6,4,4,1,1,0,1,0,3,0,24,55,79,1,0.316,1.5,0.333,5.29,-0.14,-0.2,5.79,1.93,0.15,0.05,0.536,0.6,0.506,,,,,,0.19,0.165,,,0.139,,,
Jason Adam,CHC,0,0,8.22,0.0,9,0,0,0,0,0,7.2,9,7,7,1,6,3,0,0,13,1,81,93,174,5,0.29,1.96,0.471,4.98,-0.29,-0.4,15.26,7.04,0.325,0.15,0.6629999999999999,0.35,0.5920000000000001,,,,,,0.207,,0.098,,0.10300000000000001,,,
Nick Margevicius,SEA,0,2,8.25,0.0,5,3,0,0,0,0,12.0,13,16,11,2,7,1,2,0,12,1,95,164,259,9,0.25,1.67,0.289,5.32,-1.03,-0.4,9.0,5.25,0.2,0.11699999999999999,0.275,0.55,0.7170000000000001,,,,,,0.078,0.17800000000000002,,,0.027000000000000003,,,
Junior Fernandez,STL,0,0,8.38,0.0,6,0,0,0,0,0,9.2,13,9,9,0,6,0,1,1,6,1,70,110,180,5,0.325,1.97,0.382,3.77,-0.05,0.3,5.59,5.59,0.13,0.13,0.526,0.5870000000000001,,,,,,0.444,0.233,,,,0.322,,,
