Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Brent Suter,MIL,1,0,5.14,0.0,13,0,0,0,0,0,14.0,17,9,8,1,7,0,0,0,11,0,105,156,261,13,0.304,1.71,0.364,3.95,0.11,-0.1,7.07,4.5,0.175,0.111,0.664,0.556,0.763,,,,,0.02,,0.055,,,0.162,,,
Ty Blach,COL,1,0,5.73,0.0,11,1,0,0,1,1,22.0,24,14,14,3,6,0,0,0,13,2,107,222,329,10,0.276,1.36,0.296,4.51,-0.17,0.1,5.32,2.45,0.14,0.065,0.62,0.667,,,0.16699999999999998,,,0.517,,0.094,,,0.222,,,
Adonis Medina,NYM,1,0,5.87,0.0,4,0,0,0,0,0,7.2,10,5,5,1,0,3,0,0,7,0,40,85,125,8,0.303,1.3,0.36,4.14,-0.09,-0.3,8.22,0.0,0.19399999999999998,0.0,0.69,0.667,0.21600000000000003,,,,,0.24,0.23199999999999998,0.184,,,0.128,,,
Mitch White,LAD,1,0,6.17,0.0,6,1,0,0,0,0,11.2,11,9,8,2,4,1,2,0,13,2,85,120,205,12,0.244,1.29,0.3,4.38,-0.23,-0.2,10.03,3.09,0.26,0.08,0.53,0.56,0.483,,,,,0.01,0.302,0.2,,,0.005,,,
Diego Castillo,SEA,1,0,9.0,0.0,16,0,0,0,2,0,13.0,20,15,13,1,8,0,1,0,12,2,90,150,240,8,0.345,2.15,0.422,4.1,0.43,0.0,8.31,5.54,0.182,0.121,0.489,0.561,0.025,,,,,0.34700000000000003,0.627,,,,,,,
Jake McGee,SFG,1,1,9.58,0.0,11,0,0,0,2,1,10.1,16,12,11,1,4,0,0,0,6,2,71,127,198,3,0.34,1.94,0.375,4.36,-0.18,-0.3,5.23,3.48,0.11800000000000001,0.078,0.43,0.5489999999999999,0.823,,,,,,0.177,,,,,,,
Ross Detwiler,CIN,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,0,2,0,8,10,18,1,0.0,1.0,0.0,2.1,0.02,0.1,18.0,9.0,0.5,0.25,1.0,0.5,0.278,,0.5,,,0.222,,,,,,,,
Adrian Sampson,CHC,0,0,0.0,0.0,1,0,0,0,0,0,1.0,2,2,0,0,0,0,0,0,0,0,7,11,18,0,0.4,2.0,0.4,3.1,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2,,,,,,0.778,0.16699999999999998,,,,0.055999999999999994,,,
Carson Kelly,ARI,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,5,8,13,4,0.333,1.0,0.333,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,0.9229999999999999,0.077,,,,,,
Kevin Plawecki,BOS,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,6,12,18,4,0.25,1.0,0.25,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,,,,,,,,,,,,,
Hunter Harvey,WSN,0,0,0.0,0.0,4,0,0,0,0,0,2.2,1,0,0,0,1,0,0,0,3,0,18,26,44,2,0.125,0.75,0.2,1.97,-0.08,0.4,10.13,3.38,0.33299999999999996,0.111,1.0,0.444,0.818,,,,,0.023,0.068,,,,0.091,,,
Nick Gordon,MIN,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,1,7,9,16,0,0.25,1.0,0.25,3.1,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.25,1.0,,,,,,,,,,,,,
Justus Sheffield,SEA,0,0,0.0,0.0,4,0,0,0,0,0,4.2,1,0,0,0,2,0,0,0,2,0,28,32,60,2,0.071,0.64,0.083,3.53,0.08,0.1,3.86,3.86,0.125,0.125,1.0,0.5,,,,,,0.467,0.433,,,,0.1,,,
Trevor Megill,MIN,0,0,0.0,0.0,1,0,0,0,0,0,1.2,1,0,0,0,0,0,0,0,2,0,13,18,31,5,0.143,0.6,0.2,0.7,0.0,0.3,10.8,0.0,0.28600000000000003,0.0,1.0,0.429,0.742,,,,,,,,0.258,,,,,
Conner Menez,CHC,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,1,0,10,14,24,0,0.25,1.0,0.333,4.1,0.02,0.0,9.0,0.0,0.2,0.0,1.0,0.2,0.45799999999999996,,,,,,0.5,0.042,,,,,,
Caleb Ferguson,LAD,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,0,1,0,7,8,15,0,0.0,1.0,0.0,4.1,0.04,0.0,9.0,9.0,0.25,0.25,1.0,0.25,0.6,,,,,,,0.4,,,,,,
Jorge Alcala,MIN,0,0,0.0,0.0,2,0,0,0,0,0,2.1,2,0,0,0,2,0,0,0,2,0,16,24,40,2,0.25,1.71,0.333,3.95,0.08,0.0,7.71,7.71,0.2,0.2,1.0,0.6,0.2,,,,,0.125,0.55,,,,0.125,,,
Stephen Nogosek,NYM,0,0,0.0,0.0,1,0,0,0,0,0,3.0,0,0,0,0,2,0,0,0,3,1,19,26,45,0,0.0,0.67,0.0,3.1,0.01,0.2,9.0,6.0,0.273,0.182,1.0,0.636,0.37799999999999995,,,,,,0.444,,,,0.17800000000000002,,,
Mike Brosseau,MIL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,8,7,15,0,0.25,2.0,0.25,6.1,0.0,-0.1,0.0,9.0,0.0,0.2,1.0,0.4,0.87,,,,,0.043,,0.087,,,,,,
David McKay,NYY,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,1,0,6,11,17,0,0.0,0.0,0.0,1.1,0.0,0.2,9.0,0.0,0.33299999999999996,0.0,1.0,0.33299999999999996,,,,,,0.647,,0.353,,,,,,
Luis Gonzalez,SFG,0,0,0.0,0.0,2,0,0,0,0,0,3.1,2,0,0,0,0,0,0,0,0,0,13,26,39,4,0.154,0.6,0.154,3.1,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.385,0.282,,,,,,,,,0.718,,,,
Riley O'Brien,SEA,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,1,0,0,0,1,0,9,14,23,1,0.25,2.0,0.333,4.1,0.0,0.0,9.0,9.0,0.2,0.2,1.0,0.6,0.478,,,,,,,0.522,,,,,,
Denyi Reyes,BAL,0,0,0.0,0.0,1,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,2,0,3,21,24,2,0.0,0.0,0.0,1.1,0.02,0.4,9.0,0.0,0.33299999999999996,0.0,1.0,0.833,0.583,,,,,,0.292,,,,0.125,,,
Sean Hjelle,SFG,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,1,0,4,7,11,0,0.0,0.0,0.0,1.1,0.08,0.4,9.0,0.0,0.33299999999999996,0.0,1.0,0.33299999999999996,,,,,,0.636,,,0.273,,0.091,,,
Mason Thompson,WSN,0,0,0.0,0.0,2,0,0,0,0,0,1.0,0,0,0,0,2,1,0,0,3,0,14,16,30,0,0.0,2.0,0.0,6.1,0.0,-0.1,27.0,18.0,0.5,0.33299999999999996,1.0,0.667,,,,,,0.444,0.519,,,,0.037000000000000005,,,
Gregory Santos,SFG,0,0,0.0,0.0,1,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,1,0,7,14,21,1,0.0,0.0,0.0,1.9,0.06,0.3,5.4,0.0,0.2,0.0,1.0,0.8,0.524,,,,,,0.47600000000000003,,,,,,,
Angel De Jesus,DET,0,0,0.0,0.0,1,0,0,0,0,0,2.0,1,0,0,0,2,0,0,0,3,0,15,23,38,0,0.143,1.5,0.25,3.1,0.0,0.1,13.5,9.0,0.33299999999999996,0.222,1.0,0.778,,,,,,0.474,0.526,,,,,,,
Logan Gillaspie,BAL,0,0,0.0,0.0,2,0,0,0,0,0,3.2,4,0,0,0,0,0,0,0,1,0,13,32,45,1,0.286,1.09,0.308,2.55,0.08,0.4,2.45,0.0,0.071,0.0,1.0,0.5710000000000001,0.489,,,,,,0.267,,,,0.244,,,
Francisco Morales,PHI,0,0,0.0,0.0,2,0,0,0,1,0,3.0,0,1,0,0,4,0,0,0,3,0,24,24,48,0,0.0,1.33,0.0,5.1,0.09,-0.3,9.0,12.0,0.273,0.364,0.75,0.636,0.292,,,,,,0.708,,,,,,,
Michael Grove,LAD,0,0,0.0,0.0,1,1,0,0,0,0,3.2,4,4,0,0,3,0,0,0,3,0,27,43,70,1,0.25,1.91,0.308,3.92,-0.26,0.4,7.36,7.36,0.158,0.158,0.429,0.632,0.5429999999999999,,,,,,0.257,0.2,,,,,,
William Woods,ATL,0,0,0.0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,1,0,0,0,2,0,13,18,31,3,0.286,1.5,0.4,2.6,0.03,0.2,9.0,4.5,0.25,0.125,1.0,0.375,0.677,,,,,,0.32299999999999995,,,,,,,
Cam Alldred,PIT,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,0,4,12,16,0,0.25,1.0,0.333,1.1,0.01,0.3,9.0,0.0,0.25,0.0,1.0,0.75,,,,,,0.5,0.375,,,,0.125,,,
Tyler Holton,ARI,0,0,0.0,0.0,1,0,0,0,0,0,1.0,2,0,0,0,0,0,0,0,1,0,7,17,24,1,0.4,2.0,0.5,1.1,0.0,0.1,9.0,0.0,0.2,0.0,1.0,0.8,0.5,,0.083,,,,,0.042,,,0.375,,,
Neil Pallante,STL,0,0,0.96,0.0,14,0,0,0,0,0,18.2,18,2,2,1,8,0,0,0,12,1,137,191,328,10,0.25,1.39,0.288,3.79,0.19,0.1,5.79,3.86,0.15,0.1,0.976,0.513,0.573,,,,,0.067,0.18,0.18,,,,,,
Jharel Cotton,MIN,0,1,1.35,0.0,4,0,0,0,0,0,6.2,5,2,1,0,6,1,1,0,7,1,48,72,120,3,0.2,1.65,0.278,4.15,-0.28,-0.1,9.45,8.1,0.21899999999999997,0.188,0.833,0.563,0.44799999999999995,,,,,,0.128,0.055999999999999994,,,0.368,,,
Colin Poche,TBR,0,0,1.38,0.0,14,0,0,0,0,0,13.0,6,2,2,2,2,0,0,0,11,3,54,113,167,4,0.136,0.62,0.129,3.87,0.53,0.4,7.62,1.38,0.239,0.043,1.0,0.5429999999999999,0.778,,,,,,,0.222,,,,,,
Francisco Perez,WSN,0,0,2.08,0.0,5,0,0,0,0,0,4.1,3,1,1,0,6,0,0,0,3,1,44,53,97,0,0.188,2.08,0.231,5.87,0.0,-0.4,6.23,12.46,0.136,0.273,0.889,0.727,0.722,,,,,,0.258,,,,0.021,,,
Justin Bruihl,LAD,0,1,2.45,0.0,12,0,0,0,0,0,11.0,7,4,3,1,3,3,0,0,8,3,63,95,158,2,0.184,0.91,0.207,4.46,-0.37,0.0,6.55,2.45,0.182,0.068,0.7759999999999999,0.591,,,0.703,,,0.08199999999999999,0.215,,,,,,,
Casey Lawrence,TOR,0,0,2.7,0.0,2,0,0,0,0,0,3.1,4,1,1,0,1,0,0,0,0,0,18,42,60,3,0.286,1.5,0.286,4.0,-0.01,0.0,0.0,2.7,0.0,0.067,0.8,0.733,0.217,,,,,0.15,0.45,0.017,,,0.16699999999999998,,,
Packy Naughton,STL,0,1,2.89,0.0,6,1,0,0,0,0,9.1,10,3,3,2,1,0,0,0,8,1,52,93,145,4,0.27,1.18,0.296,4.49,-0.09,-0.7,7.71,0.96,0.21100000000000002,0.026000000000000002,0.976,0.6579999999999999,0.324,,,,,0.221,0.18600000000000003,0.006999999999999999,,,0.262,,,
Connor Brogdon,PHI,0,0,3.0,0.0,7,0,0,0,0,0,6.0,6,2,2,1,3,0,0,0,7,0,40,63,103,2,0.25,1.5,0.313,4.43,0.03,-0.2,10.5,4.5,0.259,0.111,0.9209999999999999,0.593,0.47600000000000003,,0.136,,,,,,,,0.38799999999999996,,,
Phil Bickford,LAD,0,0,3.29,0.0,15,0,0,0,0,0,13.2,12,5,5,2,3,1,0,0,12,0,65,138,203,8,0.245,1.1,0.286,4.12,0.13,-0.2,7.9,1.98,0.226,0.057,0.833,0.45299999999999996,0.675,,,,,,0.325,,,,,,,
Garrett Cleavinger,LAD,0,0,3.38,0.0,3,0,0,0,0,0,2.2,3,1,1,0,2,0,0,0,4,0,28,35,63,0,0.273,1.88,0.429,2.35,-0.01,0.2,13.5,6.75,0.308,0.154,0.8,0.385,0.33299999999999996,,,,,0.222,0.397,0.048,,,,,,
Sammy Long,SFG,0,1,3.48,0.0,9,3,0,0,0,0,10.1,8,4,4,1,5,0,1,0,8,1,71,119,190,8,0.211,1.26,0.241,4.26,0.03,-0.1,6.97,4.35,0.18600000000000003,0.11599999999999999,0.7759999999999999,0.5579999999999999,0.46299999999999997,,,,,0.021,,0.205,,,0.311,,,
Justin Grimm,OAK,0,0,3.6,0.0,14,0,0,0,0,0,15.0,16,7,6,1,7,2,0,1,11,2,105,164,269,6,0.271,1.53,0.319,4.3,-0.31,-0.4,6.6,4.2,0.162,0.10300000000000001,0.763,0.647,0.41600000000000004,,,,,,0.375,0.20800000000000002,,,,,,
Jose Ruiz,CHW,0,0,3.6,0.0,17,0,0,0,0,0,15.0,12,6,6,2,10,0,0,1,19,1,120,178,298,3,0.218,1.47,0.294,4.3,0.22,-0.4,11.4,6.0,0.292,0.154,0.833,0.5539999999999999,0.5,,,,,,,0.23199999999999998,,,0.268,,,
Noe Ramirez,ARI,0,1,3.63,0.0,19,0,0,0,0,0,17.1,12,8,7,2,6,1,0,0,15,2,90,178,268,4,0.2,1.04,0.233,4.08,0.19,-0.1,7.79,3.12,0.22399999999999998,0.09,0.679,0.672,0.325,,,,,,,0.369,,,0.306,,,
Carl Edwards Jr.,WSN,0,1,3.68,0.0,6,0,0,0,0,1,7.1,4,3,3,0,4,0,0,0,5,0,41,70,111,1,0.167,1.09,0.211,3.37,-0.21,0.4,6.14,4.91,0.179,0.14300000000000002,0.625,0.643,0.595,,,,,,,0.23399999999999999,,,0.171,,,
Beau Sulser,PIT,0,0,3.72,0.0,4,0,0,0,0,0,9.2,8,9,4,1,6,1,0,0,10,1,57,106,163,3,0.205,1.45,0.25,4.55,-0.02,-0.3,9.31,5.59,0.217,0.13,0.441,0.63,0.018000000000000002,,0.22699999999999998,,,0.38,,0.055,,,0.319,,,
Yimi Garcia,TOR,0,3,3.94,0.0,17,0,0,0,0,2,16.0,15,8,7,2,3,2,0,0,11,3,107,163,270,6,0.246,1.13,0.271,4.29,-0.32,-0.1,6.19,1.69,0.16699999999999998,0.045,0.698,0.591,0.319,,,,,0.18100000000000002,0.185,0.21899999999999997,,,0.096,,,
Wyatt Mills,SEA,0,0,4.15,0.0,8,0,0,0,0,0,8.2,5,4,4,0,3,2,1,0,6,0,50,79,129,2,0.172,0.92,0.217,3.44,-0.1,0.3,6.23,3.12,0.17600000000000002,0.08800000000000001,0.6,0.47100000000000003,0.41100000000000003,,,,,0.35700000000000004,0.233,,,,,,,
Richard Bleier,MIA,0,0,4.15,0.0,11,0,0,0,0,0,8.2,11,4,4,1,2,0,0,0,6,0,34,91,125,6,0.306,1.5,0.345,3.91,-0.17,-0.1,6.23,2.08,0.158,0.053,0.7759999999999999,0.711,,,0.344,,,0.44799999999999995,0.192,,,,0.016,,,
Michael Rucker,CHC,0,0,4.2,0.0,8,0,0,0,0,0,15.0,13,7,7,2,5,0,3,0,15,1,95,156,251,2,0.232,1.2,0.282,3.83,-0.28,0.3,9.0,3.0,0.24600000000000002,0.08199999999999999,0.7240000000000001,0.607,0.45399999999999996,,0.127,,,,0.10800000000000001,0.239,,,0.07200000000000001,,,
Anthony Misiewicz,SEA,0,0,4.22,0.0,14,0,0,0,0,0,10.2,11,5,5,1,2,0,0,0,7,0,67,107,174,5,0.275,1.22,0.313,3.57,-0.11,0.3,5.91,1.69,0.16699999999999998,0.048,0.69,0.595,0.293,,0.305,,,,,0.402,,,,,,
Nick Wittgren,STL,0,0,4.3,0.0,19,0,0,0,0,0,14.2,17,7,7,0,6,4,1,0,7,1,88,159,247,4,0.288,1.57,0.327,4.19,-0.22,-0.4,4.3,3.68,0.10099999999999999,0.087,0.741,0.594,0.239,,0.174,,,0.20600000000000002,0.121,,,,0.259,,,
Jon Heasley,KCR,0,2,4.32,0.0,2,2,0,0,0,0,8.1,8,4,4,0,7,1,1,0,2,1,63,105,168,0,0.242,1.8,0.258,5.5,-0.19,-0.4,2.16,7.56,0.049,0.171,0.75,0.61,0.39899999999999997,,,,,0.03,0.149,0.14300000000000002,,,0.28,,,
Tanner Scott,MIA,0,1,4.41,0.0,19,0,0,0,1,0,16.1,12,9,8,2,12,2,1,0,25,1,128,196,324,5,0.197,1.47,0.294,4.2,-0.66,-0.4,13.78,6.61,0.33299999999999996,0.16,0.733,0.467,0.29,,,,,,0.71,,,,,,,
Pedro Avila,SDP,0,0,4.5,0.0,2,0,0,0,0,0,4.0,3,3,2,1,1,1,1,0,5,0,25,45,70,1,0.188,1.0,0.2,5.35,-0.01,-0.3,11.25,2.25,0.278,0.055999999999999994,0.556,0.5,0.386,,,,,0.1,0.071,0.1,,,0.34299999999999997,,,
Anthony Kay,TOR,0,0,4.5,0.0,1,0,0,0,0,0,2.0,2,1,1,0,1,1,0,0,3,0,15,24,39,0,0.25,1.5,0.4,3.1,0.0,0.1,13.5,4.5,0.3,0.1,0.75,0.6,0.615,,,,,,0.33299999999999996,0.051,,,,,,
Drew Hutchison,DET,0,3,4.6,0.0,10,0,0,0,0,0,15.2,12,9,8,1,12,0,0,0,15,2,110,166,276,10,0.2,1.53,0.25,4.31,-0.57,-0.1,8.62,6.89,0.20800000000000002,0.16699999999999998,0.664,0.653,0.504,,,,,0.036000000000000004,0.409,,,,0.051,,,
Steve Cishek,WSN,0,1,5.06,0.0,19,0,0,0,0,1,16.0,18,9,9,2,8,3,1,0,21,1,111,202,313,8,0.269,1.63,0.364,4.16,-0.33,0.0,11.81,4.5,0.26899999999999996,0.10300000000000001,0.763,0.6920000000000001,0.272,,,,,0.268,0.45399999999999996,,,,0.006,,,
Jimmy Lambert,CHW,0,2,5.4,0.0,2,2,0,0,0,0,6.2,7,4,4,1,3,0,1,0,6,1,47,75,122,0,0.25,1.5,0.286,4.6,-0.19,0.4,8.1,4.05,0.19399999999999998,0.09699999999999999,0.698,0.613,0.5,,,,,,0.23800000000000002,,0.07400000000000001,,0.18899999999999997,,,
Andrew Wantz,LAA,0,0,6.0,0.0,3,0,0,0,0,0,3.0,3,2,2,1,0,0,0,0,3,0,10,26,36,0,0.273,1.0,0.286,5.43,0.03,-0.3,9.0,0.0,0.273,0.0,0.625,0.727,0.583,,,,,,0.389,,,,0.027999999999999997,,,
Paul Fry,BAL,0,0,6.0,0.0,12,0,0,0,0,0,12.0,9,9,8,1,7,2,2,0,12,0,76,129,205,4,0.2,1.33,0.25,4.43,0.25,-0.2,9.0,5.25,0.222,0.13,0.542,0.556,0.317,,,,,,0.493,,,,0.19,,,
Phillips Valdez,BOS,0,1,6.1,0.0,8,0,0,0,0,0,10.1,6,7,7,0,4,5,0,1,11,1,76,110,186,3,0.167,0.97,0.24,3.58,-0.07,0.4,9.58,3.48,0.244,0.08900000000000001,0.5329999999999999,0.556,,,,,,0.419,0.081,,,,0.5,,,
Anderson Severino,CHW,0,0,6.14,0.0,6,0,0,0,0,0,7.1,7,5,5,0,4,2,2,0,9,0,54,79,133,1,0.25,1.5,0.368,3.1,-0.1,0.4,11.05,4.91,0.265,0.11800000000000001,0.615,0.47100000000000003,0.594,,,,,0.053,0.158,0.09,,,0.105,,,
Matt Barnes,BOS,0,3,6.59,0.0,16,0,0,0,2,1,13.2,14,13,10,1,6,1,2,0,11,1,84,138,222,3,0.259,1.46,0.31,3.98,-0.52,0.1,7.24,3.95,0.18,0.098,0.408,0.623,0.374,,,,,,,,0.523,,0.10400000000000001,,,
Cole Sands,MIN,0,0,6.75,0.0,2,0,0,0,0,0,4.0,4,3,3,1,0,0,0,0,6,0,17,40,57,0,0.25,1.0,0.333,3.35,0.0,0.1,13.5,0.0,0.375,0.0,0.385,0.563,0.649,,,,,,0.228,,,,0.12300000000000001,,,
Buck Farmer,CIN,0,0,6.75,0.0,10,0,0,0,0,0,12.0,15,10,9,2,7,1,2,0,17,3,106,159,265,6,0.294,1.83,0.406,4.43,-0.14,0.1,12.75,5.25,0.28800000000000003,0.11900000000000001,0.644,0.593,0.46399999999999997,,,,,,0.35100000000000003,,,,0.185,,,
Archie Bradley,LAA,0,0,7.27,0.0,8,0,0,0,1,0,8.2,8,7,7,1,2,0,1,0,7,0,39,84,123,3,0.242,1.15,0.28,3.67,0.19,0.4,7.27,2.08,0.2,0.057,0.349,0.629,0.285,,,,,0.26,,,0.341,,0.114,,,
Blake Snell,SDP,0,1,7.36,0.0,1,1,0,0,0,0,3.2,3,3,3,1,3,0,0,0,5,1,38,46,84,0,0.214,1.64,0.25,6.37,-0.15,-0.4,12.27,7.36,0.294,0.17600000000000002,0.652,0.353,0.512,,,,,,0.298,0.095,,,0.095,,,
Danny Young,SEA,0,0,7.36,0.0,2,0,0,0,0,0,3.2,7,3,3,1,2,0,0,0,5,0,20,55,75,2,0.389,2.45,0.5,5.55,-0.02,-0.4,12.27,4.91,0.25,0.1,0.789,0.85,,,,,,0.48,0.48,,,,0.04,,,
Mark Melancon,ARI,0,5,7.53,0.0,17,0,0,0,9,1,14.1,22,16,12,1,5,1,0,0,7,4,89,149,238,0,0.349,1.88,0.382,4.28,-0.91,0.1,4.4,3.14,0.10099999999999999,0.07200000000000001,0.451,0.667,0.028999999999999998,,0.664,,,,,,0.307,,,,,
Ryan Hendrix,CIN,0,0,8.1,0.0,5,0,0,0,0,0,3.1,5,3,3,0,4,1,3,0,4,1,33,38,71,0,0.385,2.7,0.556,5.2,0.01,-0.1,10.8,10.8,0.222,0.222,0.7,0.556,0.055999999999999994,,,,,0.408,0.507,,,,0.027999999999999997,,,
Austin Voth,WSN,0,0,8.44,0.0,17,0,0,0,0,0,16.0,28,16,15,3,5,0,2,0,16,4,123,213,336,1,0.378,2.06,0.455,4.47,-0.06,0.1,9.0,2.81,0.203,0.063,0.59,0.62,0.43799999999999994,,0.28,,,,,0.28300000000000003,,,,,,
Cesar Valdez,LAA,0,0,9.0,0.0,1,0,0,0,0,0,1.0,2,2,1,0,0,0,0,0,0,0,5,11,16,1,0.4,2.0,0.4,3.1,-0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.125,,,,,,0.063,,,,0.813,,,
Hanser Alberto,LAD,0,0,9.0,0.0,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,8,10,18,0,0.4,2.0,0.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,1.0,,,,,,,,,,,,,
Roenis Elias,SEA,0,0,9.0,0.0,1,0,0,0,0,0,1.0,1,1,1,0,2,0,0,0,0,0,10,12,22,1,0.25,3.0,0.25,9.1,-0.01,-0.3,0.0,18.0,0.0,0.33299999999999996,0.667,0.667,0.5,,,,,0.045,,,,,0.455,,,
Yoan Lopez,NYM,0,0,9.0,0.0,2,0,0,0,0,0,3.0,5,3,3,1,0,1,0,0,4,1,16,31,47,0,0.385,1.67,0.5,5.76,-0.01,-0.2,12.0,0.0,0.28600000000000003,0.0,0.652,0.5710000000000001,0.447,,,,,,0.447,,,,0.106,,,
Kenny Rosenberg,LAA,0,0,9.0,0.0,1,0,0,0,0,0,1.0,2,1,1,0,1,0,0,0,2,0,9,14,23,0,0.4,3.0,0.667,2.1,0.0,0.1,18.0,9.0,0.33299999999999996,0.16699999999999998,0.667,0.667,0.391,,,,,,0.217,0.087,,,0.304,,,
Damon Jones,PHI,0,0,9.64,0.0,4,0,0,0,0,0,4.2,4,5,5,0,5,3,1,0,5,2,49,56,105,1,0.222,1.93,0.308,6.1,-0.02,-0.4,9.64,9.64,0.192,0.192,0.583,0.385,0.629,,,,,,0.36200000000000004,0.01,,,,,,
Tim Hill,SDP,0,0,10.5,0.0,10,0,0,0,0,0,6.0,11,7,7,0,3,0,0,0,1,2,51,82,133,5,0.407,2.33,0.423,4.26,-0.01,0.3,1.5,4.5,0.033,0.1,0.5,0.5,0.256,,,,,0.617,0.128,,,,,,,
Josh Sborz,TEX,0,0,10.8,0.0,8,0,0,0,0,0,8.1,10,10,10,2,6,0,0,0,12,4,77,93,170,0,0.294,1.92,0.4,5.5,-0.72,-0.4,12.96,6.48,0.3,0.15,0.455,0.575,0.541,,,,,,0.276,0.182,,,,,,
Joe Kelly,CHW,0,1,10.8,0.0,6,0,0,0,0,0,5.0,8,6,6,0,6,0,0,0,6,0,50,63,113,3,0.364,2.8,0.5,4.3,-0.11,-0.3,10.8,10.8,0.214,0.214,0.5710000000000001,0.46399999999999997,0.009000000000000001,,,,,0.478,,,0.48700000000000004,,0.027000000000000003,,,
Pedro Baez,HOU,0,0,11.57,0.0,3,0,0,0,0,0,2.1,5,6,3,0,3,0,0,1,2,0,31,42,73,0,0.385,3.43,0.455,5.24,-0.01,-0.2,7.71,11.57,0.125,0.188,0.25,0.5,0.425,,,,,,0.096,,,,0.479,,,
Jake Walsh,STL,0,1,13.5,0.0,3,0,0,0,0,0,2.2,3,4,4,0,2,1,0,0,5,0,26,39,65,2,0.25,1.88,0.429,2.72,-0.25,0.3,16.88,6.75,0.33299999999999996,0.133,0.33299999999999996,0.467,,,,,,0.615,,0.308,,,0.077,,,
Foster Griffin,KCR,0,0,18.0,0.0,2,0,0,0,0,0,2.0,3,4,4,0,2,0,0,0,0,0,13,17,30,2,0.333,2.5,0.333,6.1,-0.01,-0.3,0.0,9.0,0.0,0.182,0.2,0.636,0.2,,0.433,,,,,0.133,,,0.233,,,
Zach Pop,MIA,0,0,18.0,0.0,1,0,0,0,0,0,1.0,3,2,2,0,0,0,1,0,1,0,4,9,13,1,0.6,3.0,0.75,1.1,-0.02,0.2,9.0,0.0,0.2,0.0,0.33299999999999996,0.6,,,,,,0.6920000000000001,0.308,,,,,,,
Joey Wentz,DET,0,1,20.25,0.0,1,1,0,0,0,0,2.2,7,6,6,0,2,0,1,0,1,0,32,41,73,0,0.5,3.38,0.538,4.6,-0.36,0.1,3.38,6.75,0.063,0.125,0.33299999999999996,0.563,0.5479999999999999,,0.068,,,,,0.13699999999999998,,,0.247,,,
Chad Pinder,OAK,0,0,27.0,0.0,1,0,0,0,0,0,1.0,2,3,3,0,2,1,0,0,0,0,14,12,26,0,0.5,4.0,0.5,12.1,0.0,-0.5,0.0,18.0,0.0,0.28600000000000003,0.4,0.429,1.0,,,,,,,,,,,,,
Kervin Castro,SFG,0,0,27.0,0.0,2,0,0,0,0,0,1.2,4,5,5,0,2,0,0,0,4,0,22,25,47,0,0.444,3.6,0.8,1.9,-0.01,0.2,21.6,10.8,0.364,0.182,0.16699999999999998,0.455,0.447,,0.085,,,,,0.46799999999999997,,,,,,
Diego Castillo,PIT,0,0,36.0,0.0,1,0,0,0,0,0,1.0,4,4,4,0,1,0,0,0,0,0,12,15,27,0,0.667,5.0,0.667,6.1,0.0,-0.1,0.0,9.0,0.0,0.14300000000000002,0.2,0.28600000000000003,0.963,,,,,,0.037000000000000005,,,,,,,
