Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Adam Wainwright,Cardinals,1.0,2.0,3.45,0.0,3.0,3.0,0.0,0.0,0.0,0.0,15.2,16.0,7.0,6.0,2.0,8.0,2.0,1.0,0.0,12.0,3.0,110.0,163.0,273.0,3.0,0.254,1.53,0.286,5.22,-0.02,-0.1,6.89,4.6,0.16399999999999998,0.11,0.8190000000000001,0.534,0.139,,0.209,,,0.23399999999999999,,0.359,,,0.059000000000000004,,,
Juan Nicasio,Mariners,1.0,0.0,3.55,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.2,9.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,13.0,1.0,67.0,141.0,208.0,10.0,0.196,0.79,0.2,4.44,1.12,-0.3,9.24,0.71,0.27699999999999997,0.021,0.862,0.596,0.6729999999999999,0.01,,,,,0.317,,,,,,,
Matt Wisler,Braves,1.0,0.0,3.75,0.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,11.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,8.0,2.0,68.0,117.0,185.0,13.0,0.239,1.17,0.25,4.76,-0.04,0.5,6.0,2.25,0.163,0.061,0.804,0.51,0.49200000000000005,0.10800000000000001,,,,,0.36200000000000004,0.022000000000000002,,,0.016,,,
Jaime Barria,Angels,1.0,1.0,3.86,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,3.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,47.0,101.0,148.0,5.0,0.222,1.43,0.227,6.03,0.12,0.1,5.14,5.14,0.125,0.125,0.833,0.594,0.527,,,,,,0.223,,,,0.25,,,
Cole Hamels,Rangers,1.0,4.0,4.41,0.0,6.0,6.0,0.0,0.0,0.0,0.0,34.2,35.0,19.0,17.0,8.0,13.0,4.0,0.0,1.0,39.0,2.0,219.0,366.0,585.0,9.0,0.255,1.38,0.3,5.39,-0.16,-0.2,10.13,3.38,0.253,0.084,0.809,0.604,0.184,0.163,0.299,,,,,0.141,,,0.213,,,
Nick Tropeano,Angels,1.0,2.0,4.67,0.0,3.0,3.0,0.0,0.0,0.0,0.0,17.1,17.0,9.0,9.0,3.0,7.0,1.0,0.0,0.0,15.0,2.0,110.0,158.0,268.0,8.0,0.27,1.38,0.311,5.08,0.01,0.3,7.79,3.63,0.21100000000000002,0.099,0.769,0.5489999999999999,0.489,,,0.11199999999999999,,,0.295,,,,0.105,,,
Clayton Richard,Padres,1.0,3.0,5.35,0.0,6.0,6.0,0.0,0.0,0.0,0.0,33.2,37.0,20.0,20.0,5.0,16.0,0.0,1.0,0.0,26.0,3.0,210.0,320.0,530.0,12.0,0.282,1.57,0.32,4.99,-0.25,-0.2,6.95,4.28,0.177,0.109,0.7170000000000001,0.626,0.222,0.49,,,,,0.251,,,,0.038,,,
Dellin Betances,Yankees,1.0,1.0,5.4,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,7.0,6.0,3.0,5.0,0.0,0.0,0.0,19.0,1.0,77.0,116.0,193.0,5.0,0.3,1.7,0.5,4.77,-0.15,-0.2,17.1,4.5,0.42200000000000004,0.111,0.7809999999999999,0.6,0.37,,,,,,0.172,,0.45799999999999996,,,,,
Jesse Chavez,Rangers,1.0,0.0,5.74,0.0,7.0,0.0,0.0,0.0,0.0,0.0,15.2,22.0,10.0,10.0,3.0,5.0,0.0,0.0,0.0,15.0,2.0,108.0,176.0,284.0,9.0,0.328,1.72,0.388,4.71,-0.11,-0.3,8.62,2.87,0.20800000000000002,0.069,0.746,0.556,0.444,0.113,0.049,,,,0.247,0.039,,,0.109,,,
Zach Duke,Twins,1.0,1.0,5.87,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.2,7.0,6.0,5.0,0.0,9.0,2.0,2.0,0.0,13.0,0.0,73.0,98.0,171.0,3.0,0.219,2.09,0.368,4.09,-0.29,0.2,15.26,10.57,0.302,0.209,0.667,0.628,0.052000000000000005,0.43799999999999994,,,,,0.105,0.242,,,0.163,,,
Carson Smith,Red Sox,1.0,1.0,5.87,0.0,10.0,0.0,0.0,0.0,0.0,1.0,7.2,7.0,5.0,5.0,1.0,6.0,0.0,0.0,0.0,8.0,2.0,62.0,88.0,150.0,9.0,0.233,1.7,0.286,5.13,-0.95,-0.5,9.39,7.04,0.222,0.16699999999999998,0.69,0.583,0.02,,,,,0.593,0.34700000000000003,,,,0.04,,,
Rich Hill,Dodgers,1.0,1.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,15.0,17.0,10.0,10.0,3.0,7.0,0.0,0.0,0.0,16.0,3.0,90.0,164.0,254.0,7.0,0.288,1.6,0.35,5.04,-0.21,0.2,9.6,4.2,0.242,0.106,0.7070000000000001,0.53,0.5710000000000001,0.043,0.02,,,,,0.366,,,,,,
Carson Fulmer,White Sox,1.0,1.0,6.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,18.0,20.0,14.0,12.0,3.0,10.0,2.0,1.0,1.0,15.0,2.0,136.0,192.0,328.0,19.0,0.267,1.67,0.298,5.67,-0.42,-0.4,7.5,5.0,0.172,0.115,0.648,0.529,0.5429999999999999,0.003,0.256,,,,,0.049,,,0.149,,,
Jake Faria,Rays,1.0,1.0,6.33,0.0,5.0,5.0,0.0,0.0,0.0,0.0,21.1,20.0,15.0,15.0,3.0,14.0,1.0,0.0,0.0,20.0,4.0,157.0,240.0,397.0,12.0,0.238,1.59,0.279,5.24,-0.37,0.3,8.44,5.91,0.20199999999999999,0.141,0.649,0.636,0.569,,,0.198,,,0.18,0.053,,,,,,
Alan Busenitz,Twins,1.0,0.0,6.75,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,31.0,58.0,89.0,3.0,0.421,2.5,0.636,5.17,0.11,-0.2,15.75,4.5,0.318,0.091,0.833,0.5,0.642,0.057,,,,,,0.264,,,0.038,,,
Nick Vincent,Mariners,1.0,0.0,6.75,0.0,12.0,0.0,0.0,0.0,0.0,0.0,9.1,12.0,8.0,7.0,2.0,3.0,1.0,0.0,0.0,11.0,2.0,47.0,98.0,145.0,4.0,0.293,1.61,0.357,4.89,-0.15,-0.4,10.61,2.89,0.244,0.067,0.606,0.578,0.386,0.035,0.5720000000000001,,,,0.006999999999999999,,,,,,,
Gregory Infante,White Sox,1.0,1.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,8.0,8.0,0.0,8.0,0.0,1.0,0.0,6.0,3.0,65.0,84.0,149.0,8.0,0.353,2.22,0.429,4.51,0.04,0.4,6.0,8.0,0.14300000000000002,0.191,0.6,0.429,0.705,,,,,,0.10099999999999999,0.168,,,0.027000000000000003,,,
Jerry Blevins,Mets,1.0,0.0,11.25,0.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,37.0,46.0,83.0,2.0,0.353,2.5,0.429,4.67,0.01,-0.1,6.75,9.0,0.14300000000000002,0.191,0.5,0.47600000000000003,,,,,,0.506,,0.446,,,0.048,,,
Tony Barnette,Rangers,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,21.0,32.0,53.0,3.0,0.0,0.38,0.0,3.17,0.03,0.3,10.13,3.38,0.273,0.091,0.0,0.636,0.359,,0.28300000000000003,0.019,,0.151,,0.18899999999999997,,,,,,
Brooks Pounders,Rockies,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,10.0,0.0,0.333,1.0,0.5,1.17,0.0,0.2,9.0,0.0,0.33299999999999996,0.0,1.0,0.33299999999999996,0.6,,,,,,0.3,,,,0.1,,,
Bryan Holaday,Marlins,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,1.17,0.0,0.3,9.0,0.0,0.33299999999999996,0.0,1.0,0.667,,,,,,,,0.875,,,0.125,,,
Josh Lucas,Athletics,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,25.0,0.0,0.222,1.0,0.222,4.17,0.02,0.0,0.0,3.0,0.0,0.1,1.0,0.7,,,,,,0.72,0.28,,,,,,,
Austin Adams,Nationals,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.0,0.25,2.0,0.25,6.17,0.0,-0.1,0.0,9.0,0.0,0.2,1.0,0.8,0.385,0.154,,,,,0.462,,,,,,,
Daniel Robertson,Rays,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.0,0.0,0.0,0.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,,0.182,,,0.818,,,
Tim Mayza,Blue Jays,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,12.0,20.0,32.0,0.0,0.286,1.8,0.4,2.57,0.03,0.2,10.8,5.4,0.25,0.125,1.0,0.625,0.594,,,,,,0.406,,,,,,,
Donnie Hart,Orioles,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,27.0,39.0,0.0,0.25,1.13,0.273,2.42,0.01,0.3,3.38,0.0,0.083,0.0,0.667,0.75,,,,,,0.48700000000000004,0.41,,,,0.10300000000000001,,,
Harrison Musgrave,Rockies,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,10.0,0.0,0.0,0.0,0.0,1.17,0.09,0.4,9.0,0.0,0.33299999999999996,0.0,1.0,1.0,0.3,0.2,,,,,0.2,,,,0.3,,,
Jorge De La Rosa,Diamondbacks,0.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,63.0,86.0,149.0,10.0,0.097,1.0,0.12,3.84,-0.14,0.3,6.0,6.0,0.162,0.162,0.889,0.48700000000000004,0.517,,0.067,0.396,,,,0.02,,,,,,
Mike Mayers,Cardinals,0.0,0.0,1.8,0.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,28.0,54.0,82.0,1.0,0.25,1.2,0.25,5.17,-0.04,-0.2,5.4,1.8,0.14300000000000002,0.048,1.0,0.5710000000000001,0.622,,,,,,0.37799999999999995,,,,,,,
James Pazos,Mariners,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,10.0,0.0,44.0,85.0,129.0,3.0,0.212,0.89,0.273,3.73,0.29,0.3,10.0,1.0,0.27,0.027000000000000003,0.938,0.595,,,,,,0.853,0.147,,,,,,,
Nick Wittgren,Marlins,0.0,0.0,2.08,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.1,4.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,6.0,2.0,40.0,58.0,98.0,1.0,0.235,2.08,0.364,3.87,0.12,0.4,12.46,10.38,0.273,0.22699999999999998,0.778,0.909,0.643,,,,,,0.163,,,,0.19399999999999998,,,
J.T. Chargois,Dodgers,0.0,0.0,2.25,0.0,10.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,10.0,1.0,41.0,79.0,120.0,7.0,0.179,1.0,0.235,3.8,-0.01,0.4,11.25,3.38,0.313,0.094,0.9209999999999999,0.7190000000000001,0.433,,,,,,0.375,,,,0.192,,,
Eduardo Paredes,Angels,0.0,0.0,2.45,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.2,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,21.0,40.0,61.0,2.0,0.083,0.55,0.0,5.36,-0.03,-0.3,9.82,2.45,0.308,0.077,1.0,0.462,0.59,,,,,,0.361,,,,0.049,,,
Pierce Johnson,Giants,0.0,1.0,2.77,0.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,9.0,0.0,77.0,134.0,211.0,3.0,0.191,1.0,0.216,3.71,0.08,0.0,6.23,2.77,0.177,0.078,0.7759999999999999,0.647,0.486,0.024,0.22899999999999998,,,,0.11,0.152,,,,,,
Brian Flynn,Royals,0.0,1.0,2.92,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.1,13.0,5.0,4.0,1.0,2.0,2.0,1.0,0.0,6.0,0.0,67.0,107.0,174.0,5.0,0.277,1.22,0.3,4.23,-0.25,-0.2,4.38,1.46,0.11800000000000001,0.039,0.769,0.51,0.172,0.47700000000000004,,,,,0.35100000000000003,,,,,,,
Jorge Lopez,Brewers,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,18.0,27.0,45.0,4.0,0.2,1.67,0.25,4.84,-0.01,-0.1,6.0,9.0,0.154,0.231,0.8,0.6920000000000001,,0.5329999999999999,,,,,0.111,0.156,,,0.2,,,
Adam Morgan,Phillies,0.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,4.0,3.0,1.0,7.0,0.0,1.0,0.0,11.0,0.0,60.0,100.0,160.0,2.0,0.212,1.56,0.286,4.51,0.21,-0.5,11.0,7.0,0.275,0.175,0.794,0.55,0.11900000000000001,0.26899999999999996,,,,,0.406,0.094,,,0.113,,,
Brad Keller,Royals,0.0,1.0,3.12,0.0,10.0,0.0,0.0,0.0,0.0,1.0,8.2,9.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,48.0,85.0,133.0,1.0,0.257,1.27,0.267,4.44,-0.41,-0.1,4.15,2.08,0.10800000000000001,0.054000000000000006,0.833,0.541,0.5,0.28800000000000003,,,,,0.212,,,,,,,
Hector Santiago,White Sox,0.0,0.0,3.38,0.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,6.0,6.0,2.0,7.0,2.0,0.0,0.0,15.0,2.0,112.0,179.0,291.0,6.0,0.233,1.31,0.279,4.61,0.23,-0.2,8.44,3.94,0.217,0.10099999999999999,0.8420000000000001,0.551,0.003,,0.038,,,0.6970000000000001,0.017,0.031,,,0.162,0.052000000000000005,,
Burch Smith,Royals,0.0,0.0,3.38,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.2,8.0,4.0,4.0,1.0,8.0,1.0,0.0,0.0,11.0,1.0,80.0,114.0,194.0,3.0,0.211,1.5,0.269,4.86,-0.01,-0.5,9.28,6.75,0.23399999999999999,0.17,0.833,0.617,0.65,0.077,,,,,,0.16,,,0.113,,,
Peter Moylan,Braves,0.0,0.0,3.38,0.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,3.0,3.0,0.0,6.0,1.0,1.0,0.0,9.0,0.0,59.0,105.0,164.0,3.0,0.405,2.63,0.536,3.55,-0.14,0.3,10.13,6.75,0.205,0.136,0.8640000000000001,0.591,,,,,,0.564,0.374,,,,0.061,,,
Ryan Sherriff,Cardinals,0.0,0.0,3.38,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,19.0,28.0,47.0,0.0,0.2,1.5,0.222,4.67,0.09,-0.2,3.38,6.75,0.083,0.16699999999999998,0.75,0.583,0.128,,,,,0.638,0.23399999999999999,,,,,,,
Miguel Castro,Orioles,0.0,1.0,3.6,0.0,10.0,0.0,0.0,0.0,0.0,1.0,15.0,14.0,7.0,6.0,2.0,5.0,0.0,1.0,0.0,10.0,1.0,90.0,154.0,244.0,9.0,0.237,1.27,0.255,4.57,-0.26,-0.2,6.0,3.0,0.156,0.078,0.741,0.547,0.004,,,,,0.547,0.259,,,,0.18899999999999997,,,
Darren O'Day,Orioles,0.0,1.0,3.72,0.0,9.0,0.0,0.0,0.0,1.0,2.0,9.2,8.0,5.0,4.0,2.0,2.0,3.0,0.0,0.0,12.0,4.0,45.0,104.0,149.0,2.0,0.222,1.03,0.273,4.93,-0.63,0.4,11.17,1.86,0.293,0.049,0.784,0.6829999999999999,0.35600000000000004,,,,,0.14800000000000002,0.49700000000000005,,,,,,,
Austin Brice,Reds,0.0,2.0,3.77,0.0,11.0,0.0,0.0,0.0,0.0,0.0,14.1,13.0,8.0,6.0,2.0,4.0,1.0,0.0,0.0,12.0,2.0,77.0,131.0,208.0,4.0,0.241,1.19,0.275,4.36,0.0,-0.1,7.53,2.51,0.203,0.068,0.6579999999999999,0.5760000000000001,0.091,,,,,0.635,0.125,0.135,,,0.013999999999999999,,,
Corey Oswalt,Mets,0.0,0.0,3.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,25.0,39.0,64.0,0.0,0.118,0.43,0.083,4.89,-0.03,-0.2,7.71,0.0,0.222,0.0,0.625,0.556,0.266,0.094,,,,,0.25,,,,0.391,,,
Hunter Wood,Rays,0.0,0.0,3.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,13.0,25.0,38.0,0.0,0.364,2.14,0.4,3.6,0.0,0.1,3.86,3.86,0.083,0.083,0.8,0.5,0.5,,,,,,0.237,0.263,,,,,,
Ryan Yarbrough,Rays,0.0,1.0,4.11,0.0,6.0,1.0,0.0,0.0,0.0,0.0,15.1,12.0,10.0,7.0,1.0,10.0,2.0,0.0,0.0,10.0,6.0,104.0,177.0,281.0,14.0,0.2,1.43,0.224,5.07,-0.71,-0.1,5.87,5.87,0.139,0.139,0.62,0.597,0.025,0.345,0.221,,,,,0.11699999999999999,,,0.292,,,
Ryan Dull,Athletics,0.0,0.0,4.15,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.1,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,23.0,45.0,68.0,1.0,0.133,0.69,0.111,4.56,0.25,-0.2,10.38,2.08,0.313,0.063,0.625,0.688,0.574,,,,,,0.324,,,,0.10300000000000001,,,
Homer Bailey,Reds,0.0,3.0,4.19,0.0,6.0,6.0,0.0,0.0,0.0,0.0,34.1,31.0,17.0,16.0,6.0,11.0,1.0,0.0,0.0,21.0,3.0,183.0,334.0,517.0,6.0,0.231,1.22,0.234,5.27,-0.09,-0.4,5.5,2.88,0.14400000000000002,0.075,0.7509999999999999,0.596,0.38299999999999995,0.179,,,,,0.161,,0.078,,0.2,,,
Kevin Jepsen,Rangers,0.0,3.0,4.38,0.0,13.0,0.0,0.0,0.0,0.0,0.0,12.1,9.0,7.0,6.0,1.0,5.0,1.0,0.0,0.0,7.0,1.0,80.0,111.0,191.0,5.0,0.205,1.14,0.222,4.55,-0.21,-0.2,5.11,3.65,0.14,0.1,0.588,0.52,0.634,,,,,,,0.34600000000000003,,,0.021,,,
Daniel Hudson,Dodgers,0.0,0.0,4.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,22.0,35.0,2.0,0.25,1.0,0.333,5.67,0.05,-0.4,18.0,0.0,0.5,0.0,1.0,0.5,0.486,0.028999999999999998,,,,,0.486,,,,,,,
Sam Tuivailala,Cardinals,0.0,0.0,4.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,27.0,42.0,69.0,2.0,0.353,2.25,0.4,4.42,0.06,-0.2,4.5,6.75,0.1,0.15,0.778,0.65,0.536,,,,,,0.203,0.261,,,,,,
Clay Holmes,Pirates,0.0,0.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,43.0,0.0,0.286,2.0,0.4,4.17,0.0,0.0,9.0,9.0,0.222,0.222,0.75,0.222,0.11599999999999999,0.8140000000000001,,,,,,0.07,,,,,,
Luis Avilan,White Sox,0.0,0.0,4.5,0.0,12.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,7.0,4.0,1.0,5.0,0.0,0.0,0.0,9.0,1.0,77.0,104.0,181.0,1.0,0.265,1.75,0.333,4.42,-0.4,0.1,10.13,5.63,0.231,0.128,0.556,0.564,,0.34299999999999997,,,,,,0.166,,,0.49200000000000005,,,
Wade LeBlanc,Mariners,0.0,0.0,4.61,0.0,5.0,0.0,0.0,0.0,0.0,0.0,13.2,16.0,7.0,7.0,2.0,3.0,1.0,1.0,0.0,12.0,3.0,72.0,137.0,209.0,9.0,0.286,1.39,0.333,4.2,-0.04,0.3,7.9,1.98,0.2,0.05,0.7559999999999999,0.767,0.192,0.255,0.034,,,,0.17300000000000001,0.024,,,0.322,,,
Brad Brach,Orioles,0.0,0.0,4.66,0.0,10.0,0.0,0.0,0.0,3.0,1.0,9.2,9.0,5.0,5.0,1.0,6.0,0.0,0.0,0.0,9.0,2.0,69.0,98.0,167.0,1.0,0.237,1.55,0.286,4.52,-0.1,0.3,8.38,5.59,0.205,0.136,0.735,0.47700000000000004,0.521,0.084,,0.305,,,0.09,,,,,,,
Kazuhisa Makita,Padres,0.0,0.0,4.85,0.0,12.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,7.0,7.0,1.0,6.0,1.0,0.0,0.0,13.0,2.0,62.0,138.0,200.0,1.0,0.196,1.15,0.25,3.79,0.48,0.5,9.0,4.15,0.245,0.113,0.616,0.642,0.591,,,,,0.14800000000000002,0.235,,,,0.026000000000000002,,,
Trevor Richards,Marlins,0.0,2.0,4.94,0.0,5.0,5.0,0.0,0.0,0.0,0.0,23.2,22.0,14.0,13.0,3.0,14.0,2.0,2.0,0.0,24.0,3.0,185.0,274.0,459.0,7.0,0.242,1.52,0.297,4.82,0.05,0.3,9.13,5.32,0.22399999999999998,0.131,0.71,0.598,0.596,,,,,,0.168,,,,0.23600000000000002,,,
Brandon Woodruff,Brewers,0.0,0.0,5.14,0.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,4.0,4.0,1.0,2.0,1.0,1.0,0.0,6.0,1.0,52.0,98.0,150.0,2.0,0.323,1.71,0.375,4.6,-0.16,0.2,7.71,2.57,0.177,0.059000000000000004,0.7759999999999999,0.5589999999999999,0.617,,,,,,0.242,,,,0.141,,,
Domingo German,Yankees,0.0,1.0,5.23,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.1,10.0,6.0,6.0,2.0,6.0,0.0,0.0,0.0,14.0,2.0,68.0,126.0,194.0,4.0,0.244,1.55,0.32,4.72,-0.41,0.0,12.19,5.23,0.298,0.128,0.758,0.6809999999999999,0.273,0.134,,,,,,0.34,,,0.253,,,
Brandon Kintzler,Nationals,0.0,2.0,5.25,0.0,12.0,0.0,0.0,0.0,0.0,1.0,12.0,9.0,7.0,7.0,1.0,8.0,0.0,0.0,0.0,12.0,1.0,75.0,116.0,191.0,2.0,0.209,1.42,0.267,4.26,-0.18,-0.3,9.0,6.0,0.235,0.157,0.6409999999999999,0.569,0.031,,,,,0.728,0.08900000000000001,,,,0.152,,,
Derek Law,Giants,0.0,0.0,5.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,30.0,41.0,71.0,0.0,0.154,1.5,0.25,2.87,0.0,0.3,13.5,8.1,0.313,0.188,0.4,0.625,0.514,,,,,,0.257,0.14300000000000002,,,0.086,,,
Matt Harvey,Mets,0.0,2.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,24.0,29.0,16.0,16.0,5.0,6.0,1.0,1.0,0.0,19.0,3.0,148.0,269.0,417.0,6.0,0.29,1.46,0.316,5.17,-0.44,-0.4,7.13,2.25,0.17800000000000002,0.055999999999999994,0.69,0.561,0.46399999999999997,0.11800000000000001,,,,,0.27399999999999997,0.034,,,0.111,,,
Chris Beck,White Sox,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,32.0,46.0,0.0,0.462,2.0,0.455,6.84,0.01,-0.3,3.0,0.0,0.077,0.0,0.87,0.769,0.478,,,,,,0.28300000000000003,,,,0.239,,,
Jake Diekman,Rangers,0.0,0.0,6.14,0.0,11.0,0.0,0.0,0.0,1.0,0.0,7.1,7.0,6.0,5.0,0.0,9.0,1.0,0.0,0.0,11.0,0.0,84.0,93.0,177.0,1.0,0.226,2.18,0.35,4.26,0.06,0.0,13.5,11.05,0.268,0.22,0.647,0.366,,0.605,,,,,0.39,,,,0.006,,,
Tyler Lyons,Cardinals,0.0,0.0,6.23,0.0,13.0,0.0,0.0,0.0,0.0,1.0,8.2,12.0,6.0,6.0,1.0,4.0,1.0,0.0,0.0,11.0,1.0,45.0,90.0,135.0,0.0,0.316,1.85,0.423,3.87,-0.11,0.3,11.42,4.15,0.256,0.09300000000000001,0.705,0.581,0.111,0.341,,,,,0.467,0.067,,,0.015,,,
Tony Sipp,Astros,0.0,0.0,6.23,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.1,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,31.0,47.0,78.0,1.0,0.188,1.38,0.25,3.4,0.02,0.2,8.31,6.23,0.21100000000000002,0.158,0.5,0.474,0.526,0.013000000000000001,,0.16699999999999998,,,0.295,,,,,,,
Andrew Suarez,Giants,0.0,1.0,6.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.1,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,21.0,62.0,83.0,3.0,0.2,0.75,0.182,5.42,-0.14,-0.5,11.81,0.0,0.35,0.0,0.0,0.7,0.375,0.05,,,,,0.28800000000000003,0.188,,,0.1,,,
Luke Gregerson,Cardinals,0.0,0.0,6.75,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,21.0,25.0,46.0,4.0,0.3,1.88,0.333,4.67,-0.21,-0.3,3.38,6.75,0.083,0.16699999999999998,0.6,0.5,0.261,0.457,,,,,0.28300000000000003,,,,,,,
