Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Kyle Bird,Rangers,0.0,0.0,0.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,16.0,14.0,30.0,1.0,0.25,4.0,0.333,9.91,0.02,-0.6,9.0,27.0,0.14300000000000002,0.429,1.0,0.5710000000000001,0.16699999999999998,,,,,,0.5670000000000001,0.267,,,,,,
Tim Hill,Royals,0.0,0.0,0.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,18.0,4.0,0.5,4.0,0.5,8.91,-0.14,-0.7,0.0,18.0,0.0,0.33299999999999996,1.0,0.5,0.16699999999999998,,,,,0.389,0.389,0.055999999999999994,,,,,,
Taylor Rogers,Twins,0.0,0.0,2.25,-0.1,3.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,14.0,41.0,55.0,1.0,0.267,1.0,0.3,4.91,0.03,-0.8,9.0,0.0,0.25,0.0,1.0,0.688,,0.34600000000000003,,,,,0.182,0.455,,,0.018000000000000002,,,
Liam Hendriks,Athletics,0.0,0.0,2.7,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,21.0,39.0,60.0,0.0,0.273,1.8,0.333,4.41,0.02,-0.5,5.4,8.1,0.14300000000000002,0.214,0.833,0.857,0.522,0.13,,,,,0.348,,,,,,,
Cory Gearrin,Mariners,0.0,0.0,2.7,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.1,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,31.0,32.0,63.0,2.0,0.1,1.5,0.143,4.71,0.1,-0.5,8.1,10.8,0.214,0.28600000000000003,0.8,0.5710000000000001,,,,,,0.36200000000000004,0.511,,,,0.128,,,
Matt Harvey,Angels,0.0,0.0,3.0,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,31.0,58.0,89.0,0.0,0.19,1.17,0.158,6.24,0.03,-0.8,1.5,4.5,0.042,0.125,0.893,0.708,0.494,0.034,,,,,0.292,0.09,,,0.09,,,
Drew Smyly,Rangers,0.0,0.0,3.0,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,27.0,46.0,73.0,1.0,0.308,2.0,0.3,7.91,0.06,-0.9,6.0,6.0,0.133,0.133,1.0,0.733,0.685,,0.040999999999999995,,,,0.27399999999999997,,,,,,,
Mike Mayers,Cardinals,0.0,0.0,3.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,25.0,29.0,54.0,2.0,0.25,1.33,0.25,7.24,-0.11,-0.8,9.0,3.0,0.214,0.071,1.0,0.429,0.444,,,,,,0.5,0.055999999999999994,,,,,,
Drew Pomeranz,Giants,0.0,0.0,3.6,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,33.0,57.0,90.0,1.0,0.3,1.4,0.333,6.31,-0.04,-0.8,10.8,1.8,0.28600000000000003,0.048,1.0,0.47600000000000003,0.35600000000000004,0.14400000000000002,0.044000000000000004,,,,,,0.456,,,,,
Taylor Williams,Brewers,0.0,1.0,4.5,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,13.0,22.0,35.0,0.0,0.25,1.5,0.2,8.91,-0.06,-1.1,9.0,4.5,0.222,0.111,1.0,0.556,0.657,,,,,,0.34299999999999997,,,,,,,
Seunghwan Oh,Rockies,0.0,0.0,4.5,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,27.0,43.0,0.0,0.333,2.0,0.286,9.91,0.02,-0.7,4.5,4.5,0.1,0.1,1.0,0.5,0.5579999999999999,,0.302,,,,0.07,0.047,,,0.023,,,
Shelby Miller,Rangers,0.0,0.0,4.91,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,3.2,5.0,2.0,2.0,0.0,5.0,1.0,0.0,0.0,2.0,1.0,41.0,47.0,88.0,2.0,0.313,2.73,0.357,6.73,-0.02,-0.6,4.91,12.27,0.091,0.22699999999999998,0.818,0.5,0.75,0.011000000000000001,0.08,,,,,0.114,,,0.046,,,
Hector Velazquez,Red Sox,0.0,0.0,5.4,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,23.0,39.0,62.0,5.0,0.286,1.2,0.3,5.91,-0.02,-0.5,8.1,0.0,0.2,0.0,0.556,0.6,0.161,,,,,0.307,,0.065,,,0.46799999999999997,,,
Daniel Hudson,Blue Jays,0.0,1.0,6.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,16.0,38.0,54.0,0.0,0.25,1.0,0.286,5.57,-0.29,-0.6,12.0,0.0,0.308,0.0,0.769,0.6920000000000001,0.63,0.019,,,,0.019,0.278,,,,0.055999999999999994,,,
Kyle Wright,Braves,0.0,1.0,6.23,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.1,2.0,3.0,3.0,1.0,5.0,1.0,1.0,0.0,4.0,0.0,40.0,45.0,85.0,1.0,0.143,1.62,0.111,8.22,0.04,-1.5,8.31,10.38,0.2,0.25,0.758,0.45,0.659,,,,,,0.177,0.08199999999999999,,,0.08199999999999999,,,
Mike Wright Jr.,Orioles,0.0,0.0,6.75,-0.1,3.0,0.0,0.0,0.0,1.0,0.0,2.2,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,19.0,31.0,50.0,1.0,0.273,1.5,0.333,7.03,0.05,-1.2,13.5,3.38,0.308,0.077,0.833,0.6920000000000001,0.4,,,,,0.2,0.36,,,,0.04,,,
Sonny Gray,Reds,0.0,1.0,6.75,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,2.2,5.0,3.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,37.0,35.0,72.0,0.0,0.385,3.38,0.385,8.53,-0.21,-0.9,0.0,13.5,0.0,0.222,0.7,0.556,0.45799999999999996,0.139,,,,,0.111,0.23600000000000002,,,0.055999999999999994,,,
Dylan Covey,White Sox,0.0,1.0,6.75,-0.1,2.0,0.0,0.0,0.0,0.0,1.0,1.1,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,13.0,23.0,3.0,0.25,3.0,0.25,7.41,-0.57,-0.5,0.0,13.5,0.0,0.2,0.5,0.5,,0.87,,,,,0.13,,,,,,,
Jorge Lopez,Royals,0.0,1.0,7.2,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,26.0,56.0,82.0,0.0,0.3,1.4,0.308,6.71,-0.1,-1.3,9.0,1.8,0.23800000000000002,0.048,0.7140000000000001,0.667,0.256,0.207,,,,,0.049,0.439,,,0.049,,,
Corbin Burnes,Brewers,0.0,0.0,7.2,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,12.0,0.0,28.0,59.0,87.0,1.0,0.286,1.4,0.5,6.51,-0.22,-0.6,21.6,1.8,0.546,0.046,1.0,0.727,0.701,,0.012,,,,0.253,0.035,,,,,,
Andrew Chafin,Diamondbacks,0.0,0.0,7.71,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,16.0,32.0,48.0,0.0,0.4,2.57,0.5,8.48,0.09,-1.3,11.57,7.71,0.25,0.16699999999999998,0.87,0.583,0.16699999999999998,,,,,0.25,0.583,,,,,,,
Jeremy Hellickson,Nationals,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,31.0,0.0,0.333,1.5,0.25,9.41,-0.02,-0.7,0.0,0.0,0.0,0.0,0.625,0.556,0.387,0.065,0.032,,,,0.032,,0.19399999999999998,,0.29,,,
Hector Neris,Phillies,0.0,0.0,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,19.0,32.0,4.0,0.25,1.0,0.167,8.41,-0.01,-0.6,4.5,0.0,0.125,0.0,0.0,0.375,0.5329999999999999,,,0.467,,,,,,,,,,
Chris Martin,Rangers,0.0,0.0,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,23.0,33.0,4.0,0.444,2.0,0.5,7.41,-0.19,-0.7,9.0,0.0,0.222,0.0,0.769,0.778,0.546,,,,,0.242,,0.152,,,0.061,,,
Scott Oberg,Rockies,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,10.0,0.0,0.25,1.0,0.0,13.91,0.0,-0.6,9.0,0.0,0.25,0.0,1.0,0.75,0.3,,,,,,0.7,,,,,,,
Chad Bettis,Rockies,0.0,1.0,9.53,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.2,7.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,32.0,59.0,91.0,1.0,0.28,1.59,0.278,6.79,-0.24,-0.7,7.94,3.18,0.185,0.07400000000000001,0.484,0.667,0.264,0.033,0.14300000000000002,,,,,0.154,,,0.40700000000000003,,,
Felix Pena,Angels,0.0,1.0,9.82,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,3.2,4.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,29.0,32.0,61.0,0.0,0.267,1.36,0.273,6.45,-0.2,-0.9,7.36,2.45,0.177,0.059000000000000004,0.435,0.588,0.525,0.16399999999999998,,,,,0.24600000000000002,,,,0.066,,,
Eduardo Rodriguez,Red Sox,0.0,1.0,10.38,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.1,8.0,6.0,5.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,44.0,61.0,105.0,2.0,0.381,2.54,0.467,5.68,-0.38,-0.7,10.38,6.23,0.20800000000000002,0.125,0.521,0.708,0.36200000000000004,0.076,0.23800000000000002,,,,0.038,,,,0.28600000000000003,,,
Bryse Wilson,Braves,0.0,0.0,10.8,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,3.1,5.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,33.0,40.0,73.0,3.0,0.385,2.7,0.444,8.61,-0.31,-1.3,8.1,10.8,0.177,0.235,0.6579999999999999,0.47100000000000003,0.6579999999999999,,,,,,0.096,,,,0.247,,,
Mike Minor,Rangers,0.0,1.0,11.57,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.2,5.0,6.0,6.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,32.0,44.0,76.0,2.0,0.278,1.5,0.286,6.34,-0.22,-0.9,5.79,3.86,0.14300000000000002,0.095,0.303,0.47600000000000003,0.447,,,,,0.013000000000000001,0.25,,0.053,,0.237,,,
Zack Godley,Diamondbacks,0.0,1.0,11.81,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.1,8.0,8.0,7.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,38.0,63.0,101.0,2.0,0.333,1.88,0.316,8.34,-0.4,-1.8,5.06,3.38,0.111,0.07400000000000001,0.366,0.519,,,0.11900000000000001,,,0.366,0.01,0.01,0.446,,0.05,,,
Luke Jackson,Braves,0.0,0.0,12.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,12.0,32.0,44.0,1.0,0.308,2.0,0.375,6.57,-0.06,-0.5,12.0,6.0,0.267,0.133,0.435,0.5329999999999999,0.43200000000000005,,,,,,0.29600000000000004,0.273,,,,,,
Yimi Garcia,Dodgers,0.0,1.0,12.0,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,4.0,2.0,31.0,36.0,67.0,3.0,0.308,2.67,0.375,8.57,-0.34,-1.0,12.0,12.0,0.235,0.235,0.606,0.647,0.627,0.015,,,,,0.16399999999999998,0.09,,,0.105,,,
Freddy Peralta,Brewers,0.0,0.0,12.0,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,4.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,28.0,52.0,80.0,3.0,0.4,3.0,0.455,9.24,-0.29,-1.1,9.0,9.0,0.158,0.158,0.698,0.684,0.8,,,,,,,0.175,,,0.025,,,
Drew Steckenrider,Marlins,0.0,1.0,12.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,21.0,28.0,49.0,0.0,0.25,1.33,0.25,7.24,-0.43,-0.9,9.0,3.0,0.214,0.071,0.278,0.5710000000000001,0.674,,,,,,,0.327,,,,,,
David Robertson,Phillies,0.0,0.0,13.5,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,21.0,31.0,52.0,0.0,0.444,3.0,0.429,11.41,0.01,-0.9,4.5,9.0,0.091,0.182,0.652,0.546,,,0.635,,,,0.115,,0.25,,,,,
Sean Reid-Foley,Blue Jays,0.0,1.0,13.5,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,3.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,20.0,32.0,52.0,0.0,0.364,3.0,0.429,10.91,-0.34,-1.4,13.5,9.0,0.214,0.14300000000000002,0.35700000000000004,0.7140000000000001,0.539,0.039,,,,,0.192,0.17300000000000001,,,0.057999999999999996,,,
Kyle Dowdy,Rangers,0.0,0.0,13.5,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,16.0,20.0,36.0,0.0,0.444,3.0,0.429,11.41,-0.01,-0.9,4.5,9.0,0.091,0.182,0.652,0.636,0.8059999999999999,,,,,,0.027999999999999997,0.111,,,0.055999999999999994,,,
Rick Porcello,Red Sox,0.0,1.0,13.5,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,2.2,6.0,9.0,4.0,1.0,4.0,0.0,0.0,0.0,3.0,1.0,30.0,43.0,73.0,3.0,0.4,3.75,0.455,10.03,-0.58,-1.5,10.13,13.5,0.158,0.21100000000000002,0.11599999999999999,0.79,0.301,0.27399999999999997,,,,,0.151,0.13699999999999998,,,0.13699999999999998,,,
Kevin McCarthy,Royals,0.0,0.0,13.5,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,32.0,2.0,0.5,4.5,0.5,7.41,-0.13,-0.6,0.0,13.5,0.0,0.2,0.667,0.4,0.031,,,,,0.563,0.031,0.125,,,0.25,,,
Joakim Soria,Athletics,0.0,1.0,15.0,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,5.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,16.0,33.0,49.0,2.0,0.438,3.0,0.5,4.57,-0.45,-0.5,6.0,6.0,0.105,0.105,0.5,0.684,0.563,,,,,,0.313,0.031,,,0.094,,,
Matt Strahm,Padres,0.0,1.0,16.88,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,2.2,8.0,5.0,5.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,24.0,41.0,65.0,0.0,0.571,4.13,0.636,9.66,-0.32,-1.3,6.75,10.13,0.11800000000000001,0.177,0.625,0.647,0.49200000000000005,,,,,,0.292,0.12300000000000001,,,0.092,,,
Richard Bleier,Orioles,0.0,0.0,20.25,-0.1,2.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,22.0,31.0,0.0,0.556,3.75,0.571,11.16,-0.01,-1.2,6.75,0.0,0.111,0.0,0.556,0.444,,,0.32299999999999995,,,0.484,,,,,0.19399999999999998,,,
John Ryan Murphy,Diamondbacks,0.0,0.0,31.5,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,21.0,33.0,54.0,2.0,0.571,5.5,0.5,20.41,0.0,-1.6,0.0,13.5,0.0,0.177,0.488,0.47100000000000003,1.0,,,,,,,,,,,,,
Matt Andriese,Diamondbacks,1.0,0.0,0.0,-0.2,1.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,27.0,35.0,62.0,1.0,0.0,1.71,0.0,9.34,0.31,-2.1,0.0,15.43,0.0,0.364,1.0,0.727,0.5,,,,,,0.032,0.09699999999999999,,,0.371,,,
Zac Rosscup,Mariners,1.0,0.0,2.7,-0.2,5.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,4.0,1.0,1.0,6.0,0.0,1.0,0.0,5.0,0.0,36.0,39.0,75.0,3.0,0.2,2.7,0.222,9.21,0.06,-2.3,13.5,16.2,0.23800000000000002,0.28600000000000003,0.6579999999999999,0.47600000000000003,0.244,0.222,,,,,0.5329999999999999,,,,,,,
Kenta Maeda,Dodgers,1.0,0.0,4.05,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,6.2,5.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,6.0,0.0,38.0,68.0,106.0,11.0,0.217,1.05,0.143,7.86,0.08,-2.0,8.1,2.7,0.24,0.08,1.0,0.64,0.327,0.087,0.01,,,0.01,0.125,0.077,,,0.365,,,
Joe Jimenez,Tigers,1.0,0.0,9.0,-0.2,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,13.0,29.0,42.0,2.0,0.273,1.33,0.286,7.24,-0.2,-1.6,9.0,3.0,0.231,0.077,0.556,0.769,0.738,,,,,,0.23800000000000002,,,,0.024,,,
Paul Fry,Orioles,0.0,0.0,2.7,-0.2,3.0,0.0,0.0,0.0,1.0,0.0,3.1,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,23.0,35.0,58.0,0.0,0.25,1.5,0.25,6.81,0.26,-1.5,8.1,5.4,0.214,0.14300000000000002,1.0,0.35700000000000004,0.603,,,,,,0.397,,,,,,,
Luis Garcia,Angels,0.0,1.0,3.0,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,18.0,25.0,43.0,0.0,0.25,1.67,0.2,8.57,-0.2,-1.6,3.0,6.0,0.071,0.14300000000000002,1.0,0.429,0.209,0.326,0.023,0.11599999999999999,,,0.326,,,,,,,
Miguel Castro,Orioles,0.0,0.0,3.0,-0.2,2.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,22.0,33.0,55.0,1.0,0.182,1.0,0.125,6.91,0.27,-1.4,6.0,3.0,0.16699999999999998,0.083,1.0,0.41700000000000004,0.018000000000000002,,,,,0.491,0.455,,,,0.036000000000000004,,,
Michael Lorenzen,Reds,0.0,0.0,3.38,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,25.0,32.0,57.0,1.0,0.2,1.88,0.143,9.66,-0.23,-2.1,6.75,10.13,0.154,0.231,1.0,0.462,0.24600000000000002,0.40399999999999997,0.053,,,,0.14,0.105,,,0.053,,,
Tyson Ross,Tigers,0.0,1.0,3.6,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,2.0,4.0,0.0,1.0,0.0,4.0,0.0,37.0,52.0,89.0,1.0,0.211,1.6,0.154,8.91,-0.09,-2.4,7.2,7.2,0.174,0.174,0.9620000000000001,0.478,0.494,0.023,0.16899999999999998,,,,0.315,,,,,,,
Junior Guerra,Brewers,0.0,0.0,3.6,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,26.0,43.0,69.0,0.0,0.167,0.8,0.071,7.91,0.28,-2.6,3.6,1.8,0.105,0.053,1.0,0.474,0.304,0.217,,0.24600000000000002,,,0.23199999999999998,,,,,,,
Kyle Hendricks,Cubs,0.0,1.0,4.15,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,4.1,10.0,7.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,33.0,62.0,95.0,0.0,0.435,3.0,0.471,9.14,-0.33,-1.8,8.31,6.23,0.154,0.115,0.588,0.5770000000000001,0.221,,,,,0.42100000000000004,0.011000000000000001,0.063,,,0.284,,,
David Price,Red Sox,0.0,1.0,6.0,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,9.0,0.0,31.0,62.0,93.0,0.0,0.217,1.17,0.182,7.41,-0.11,-2.0,13.5,3.0,0.36,0.08,1.0,0.72,0.237,0.226,0.204,,,,,,,,0.33299999999999996,,,
Dakota Hudson,Cardinals,0.0,1.0,6.23,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,4.1,7.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,6.0,0.0,37.0,51.0,88.0,2.0,0.333,2.08,0.333,10.52,-0.27,-2.5,12.46,4.15,0.261,0.087,1.0,0.478,0.091,,,,,0.43200000000000005,0.08,0.39799999999999996,,,,,,
Raisel Iglesias,Reds,0.0,1.0,7.71,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,20.0,28.0,48.0,0.0,0.3,2.57,0.25,11.48,-0.38,-2.0,3.86,11.57,0.077,0.231,0.87,0.539,0.33299999999999996,,,,,0.271,0.25,,,,0.146,,,
Andrew Miller,Cardinals,0.0,0.0,9.0,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,21.0,29.0,50.0,0.0,0.375,2.5,0.333,14.41,-0.06,-2.1,4.5,9.0,0.083,0.16699999999999998,0.893,0.583,0.4,,,,,,0.6,,,,,,,
J.A. Happ,Yankees,0.0,1.0,9.0,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,25.0,50.0,75.0,3.0,0.313,1.5,0.273,8.66,-0.22,-1.7,6.75,2.25,0.177,0.059000000000000004,0.625,0.706,0.573,0.013000000000000001,,,,,0.267,,,,0.147,,,
Miles Mikolas,Cardinals,0.0,1.0,9.0,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,26.0,56.0,82.0,3.0,0.25,1.2,0.143,10.11,-0.32,-2.5,5.4,1.8,0.14300000000000002,0.048,0.556,0.667,0.244,0.22,,,,,0.305,0.207,,,0.024,,,
Yu Darvish,Cubs,0.0,0.0,10.13,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,2.2,2.0,3.0,3.0,1.0,7.0,0.0,1.0,0.0,4.0,0.0,37.0,38.0,75.0,4.0,0.222,3.38,0.25,12.66,-0.12,-2.2,13.5,23.63,0.25,0.43799999999999994,0.79,0.43799999999999994,0.5329999999999999,,0.09300000000000001,,,,0.293,0.067,,,0.013000000000000001,,,
Hunter Strickland,Mariners,0.0,1.0,11.57,-0.2,3.0,0.0,0.0,0.0,2.0,1.0,2.1,2.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,12.0,22.0,34.0,0.0,0.222,0.86,0.2,7.19,-0.48,-1.6,11.57,0.0,0.3,0.0,0.0,0.5,0.41700000000000004,0.16699999999999998,,,,,0.41700000000000004,,,,,,,
Jeanmar Gomez,Rangers,0.0,0.0,13.5,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,19.0,18.0,37.0,0.0,0.429,3.75,0.4,15.66,-0.17,-1.5,6.75,13.5,0.111,0.222,0.833,0.556,,,,,,0.46,0.37799999999999995,,,,0.162,,,
Tyler Chatwood,Cubs,0.0,0.0,16.2,-0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,25.0,0.0,0.333,2.4,0.2,14.31,0.0,-2.0,0.0,10.8,0.0,0.25,0.385,0.75,0.52,0.24,0.08,,,,,0.16,,,,,,
Jesse Chavez,Rangers,0.0,0.0,20.25,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,2.2,9.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,28.0,41.0,69.0,2.0,0.563,4.13,0.615,8.53,-0.55,-1.7,6.75,6.75,0.111,0.111,0.521,0.611,0.057999999999999996,0.391,0.406,,,,,,,,0.145,,,
Carl Edwards Jr.,Cubs,0.0,1.0,27.0,-0.2,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,22.0,36.0,0.0,0.4,5.0,0.333,22.91,-0.61,-2.3,9.0,27.0,0.125,0.375,0.556,0.625,0.8290000000000001,,,,,,,0.14300000000000002,,,0.028999999999999998,,,
Shane Carle,Braves,0.0,0.0,27.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,5.0,5.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,23.0,22.0,45.0,0.0,0.286,3.6,0.0,26.31,-0.15,-2.9,5.4,21.6,0.083,0.33299999999999996,0.47600000000000003,0.667,0.5329999999999999,,,,,,0.156,0.044000000000000004,,,0.267,,,
Jon Edwards,Indians,2.0,0.0,6.75,-0.3,2.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,5.0,0.2,1.5,0.0,14.91,-0.22,-2.5,0.0,6.75,0.0,0.16699999999999998,1.0,0.5,0.353,,,,,,0.41200000000000003,0.235,,,,,,
