Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Enoli Paredes,HOU,0,0,0.0,-0.1,3,0,0,0,0,0,1.1,2,1,0,0,6,0,0,0,2,0,33,28,61,2,0.333,6.0,0.5,13.66,-0.13,-1.2,13.5,40.5,0.16699999999999998,0.5,0.875,0.33299999999999996,0.655,,,,,,0.31,0.034,,,,,,
Tyler Rogers,SFG,0,0,0.93,-0.1,9,0,0,0,0,2,9.2,6,2,1,1,3,2,0,0,8,0,42,102,144,3,0.171,0.93,0.192,4.4,-0.06,-0.7,7.45,2.79,0.2,0.075,0.938,0.75,0.493,,,,,0.09699999999999999,,0.41,,,,,,
Josh Fleming,TBR,0,1,1.8,-0.1,1,1,0,0,0,0,5.0,4,1,1,1,2,0,0,0,2,0,29,55,84,0,0.211,1.2,0.188,6.16,0.04,-0.8,3.6,3.6,0.095,0.095,1.0,0.667,,,0.27399999999999997,,,0.512,,0.036000000000000004,,,0.179,,,
Nivaldo Rodriguez,HOU,0,0,3.0,-0.1,1,0,0,0,0,0,3.0,1,1,1,1,2,0,0,0,3,0,22,26,48,1,0.1,1.0,0.0,7.49,0.0,-0.6,9.0,6.0,0.25,0.16699999999999998,1.0,0.583,0.5,,,,,,0.188,0.10400000000000001,,,0.20800000000000002,,,
Ryan Tepera,CHC,0,0,3.18,-0.1,6,0,0,0,0,0,5.2,3,2,2,1,4,0,0,0,5,1,34,50,84,3,0.176,1.24,0.182,5.81,0.16,-0.6,7.94,6.35,0.23800000000000002,0.19,0.893,0.5710000000000001,0.095,,0.381,,,0.405,0.024,,,,0.095,,,
David Bednar,PIT,0,0,3.18,-0.1,7,0,0,0,0,0,5.2,4,2,2,2,2,0,0,0,5,1,34,54,88,4,0.19,1.06,0.143,7.04,0.04,-1.3,7.94,3.18,0.217,0.087,1.0,0.609,0.625,,,0.14800000000000002,,,,0.22699999999999998,,,,,,
Robbie Ray,TOR,0,1,3.6,-0.1,1,1,0,0,0,0,5.0,3,2,2,1,3,0,0,0,3,0,34,50,84,1,0.188,1.2,0.167,6.36,0.02,-0.9,5.4,5.4,0.158,0.158,0.87,0.737,0.595,,,,,0.012,0.16699999999999998,,0.20199999999999999,,0.024,,,
Jordan Weems,OAK,0,0,3.86,-0.1,3,0,0,0,0,0,2.1,1,1,1,1,1,0,0,0,3,0,14,28,42,1,0.125,0.86,0.0,7.44,0.0,-0.6,11.57,3.86,0.33299999999999996,0.111,1.0,0.667,0.5,,,,,,0.33299999999999996,,,,0.16699999999999998,,,
Chase Anderson,PHI,0,1,4.0,-0.1,2,2,0,0,0,0,9.0,5,4,4,2,5,1,0,0,6,0,61,93,154,2,0.156,1.11,0.125,6.71,-0.07,-1.3,6.0,5.0,0.158,0.132,0.8540000000000001,0.5529999999999999,0.325,,0.23399999999999999,,,0.045,,0.078,,,0.318,,,
Nick Neidert,MIA,0,0,4.0,-0.1,2,2,0,0,0,0,9.0,8,4,4,1,9,0,1,0,6,1,69,92,161,5,0.258,1.89,0.292,6.27,0.21,-1.1,6.0,9.0,0.15,0.225,0.833,0.575,0.584,,,,,,0.261,0.055999999999999994,,,0.099,,,
Kyle Wright,ATL,0,0,4.15,-0.1,1,1,0,0,0,0,4.1,3,2,2,1,2,4,0,0,5,0,32,46,78,4,0.188,1.15,0.2,8.01,-0.02,-1.4,10.38,4.15,0.22699999999999998,0.091,0.9209999999999999,0.591,0.16699999999999998,,,,,0.282,0.308,0.115,,,0.128,,,
Brandon Workman,CHC,0,1,4.15,-0.1,5,0,0,0,0,0,4.1,5,3,2,1,3,0,0,0,6,0,29,51,80,2,0.294,1.85,0.4,5.47,-0.37,-0.6,12.46,6.23,0.3,0.15,0.758,0.7,0.425,,0.1,,,,,,0.475,,,,,
Sal Romano,CIN,0,0,4.22,-0.1,6,0,0,0,0,0,10.2,7,5,5,3,3,0,0,1,5,1,56,88,144,3,0.184,0.94,0.133,6.72,0.01,-1.4,4.22,2.53,0.122,0.073,0.862,0.585,,,,,,0.66,0.34,,,,,,,
Mychal Givens,COL,0,1,4.5,-0.1,6,0,0,0,0,0,6.0,4,3,3,2,2,1,0,0,8,1,32,61,93,1,0.182,1.0,0.167,6.33,0.13,-1.1,12.0,3.0,0.32,0.08,0.9520000000000001,0.72,0.33299999999999996,,,,,,0.14,,,,0.527,,,
Tyler Duffey,MIN,0,0,4.5,-0.1,5,0,0,0,0,0,4.0,4,2,2,0,5,0,1,0,4,0,34,45,79,0,0.286,2.25,0.4,4.91,0.05,-0.6,9.0,11.25,0.21100000000000002,0.263,0.778,0.579,0.44299999999999995,,,,,0.013000000000000001,,,0.519,,,,,
Tyler Wells,BAL,0,0,4.76,-0.1,4,0,0,0,0,0,5.2,4,3,3,2,2,0,0,0,5,2,35,59,94,6,0.2,1.06,0.154,7.04,-0.06,-0.8,7.94,3.18,0.22699999999999998,0.091,0.938,0.409,0.638,,,,,,0.18100000000000002,0.096,,,0.085,,,
Phil Maton,CLE,0,0,4.91,-0.1,4,0,0,0,0,0,3.2,3,2,2,1,1,3,0,0,3,0,24,45,69,2,0.231,1.09,0.222,8.34,-0.06,-1.4,7.36,2.45,0.17600000000000002,0.059000000000000004,0.893,0.765,0.522,,0.275,,,,,0.203,,,,,,
Robert Stephenson,COL,0,0,5.06,-0.1,6,0,0,0,0,0,5.1,9,4,3,2,1,0,0,0,5,0,34,68,102,9,0.36,1.88,0.389,6.72,-0.07,-1.1,8.44,1.69,0.192,0.038,0.833,0.615,0.5,,,0.028999999999999998,,,0.47100000000000003,,,,,,,
David Hale,PHI,0,0,5.4,-0.1,3,0,0,0,0,0,6.2,4,4,4,2,3,0,0,0,3,1,42,58,100,2,0.174,1.05,0.111,7.51,0.03,-1.2,4.05,4.05,0.115,0.115,0.7140000000000001,0.385,0.45,,,,,0.13,,0.17,,,0.25,,,
Taylor Hearn,TEX,0,1,5.59,-0.1,6,0,0,0,0,1,9.2,10,6,6,2,6,0,2,0,13,1,65,109,174,4,0.256,1.66,0.333,5.02,-0.17,-1.0,12.1,5.59,0.289,0.133,0.758,0.556,0.759,,,,,,0.195,,,,0.046,,,
Stephen Strasburg,WSN,0,1,6.3,-0.1,2,2,0,0,0,0,10.0,9,8,7,3,7,0,0,0,11,1,75,98,173,1,0.231,1.6,0.24,6.96,0.07,-1.6,9.9,6.3,0.239,0.152,0.6779999999999999,0.522,0.249,,,,,0.26,,0.289,,,0.20199999999999999,,,
Carlos Estevez,COL,0,0,6.35,-0.1,6,0,0,0,0,0,5.2,6,4,4,1,4,0,1,0,5,0,43,60,103,1,0.273,1.76,0.313,5.81,-0.04,-0.7,7.94,6.35,0.192,0.154,0.698,0.5770000000000001,0.602,,,,,,0.175,,,,0.223,,,
Josh Lindblom,MIL,0,0,6.43,-0.1,4,0,0,0,0,0,7.0,8,5,5,1,4,3,1,0,4,2,65,91,156,3,0.276,1.71,0.292,6.87,0.0,-0.9,5.14,5.14,0.111,0.111,0.735,0.556,0.40399999999999997,,0.16699999999999998,0.051,,,0.147,0.064,,,0.16699999999999998,,,
Jose Cisnero,DET,0,0,6.75,-0.1,6,0,0,0,0,1,5.1,6,5,4,2,3,0,0,0,6,2,33,59,92,0,0.273,1.69,0.286,7.47,-0.31,-1.4,10.13,5.06,0.24,0.12,0.645,0.56,0.5,,,,,,0.413,,,,0.087,,,
Brett De Geus,TEX,0,0,6.75,-0.1,6,0,0,0,0,0,8.0,5,6,6,1,4,3,0,0,7,0,50,73,123,1,0.185,1.13,0.211,5.66,-0.02,-1.4,7.88,4.5,0.20600000000000002,0.11800000000000001,0.5660000000000001,0.5,0.040999999999999995,,0.195,,,0.47200000000000003,,0.293,,,,,,
Sam Clay,WSN,0,0,6.75,-0.1,5,0,0,0,0,0,5.1,4,4,4,1,2,1,0,0,5,0,30,48,78,0,0.2,1.13,0.214,5.41,0.08,-0.5,8.44,3.38,0.217,0.087,0.536,0.478,,,,,,0.551,0.385,,,,0.064,,,
Dan Altavilla,SDP,0,0,6.75,-0.1,2,0,0,0,0,0,1.1,1,1,1,1,0,0,0,0,2,0,4,18,22,1,0.2,0.75,0.0,9.91,-0.08,-0.7,13.5,0.0,0.4,0.0,1.0,0.8,0.5,,,,,,0.5,,,,,,,
Nick Margevicius,SEA,0,1,7.04,-0.1,3,1,0,0,0,0,7.2,10,10,6,2,2,1,1,0,8,0,51,99,150,7,0.286,1.57,0.32,5.64,-0.72,-0.9,9.39,2.35,0.21100000000000002,0.053,0.294,0.5,0.706,,,,,,0.085,0.163,,,0.046,,,
Trevor Richards,TBR,0,0,7.2,-0.1,2,0,0,0,0,0,5.0,5,4,4,2,1,0,1,0,6,1,34,53,87,1,0.263,1.2,0.273,6.56,-0.01,-0.8,10.8,1.8,0.3,0.05,0.625,0.5,0.46,,,,,,,0.23,,,0.31,,,
Mac Sceroler,BAL,0,0,7.36,-0.1,2,0,0,0,0,0,3.2,5,3,3,2,3,1,1,0,6,0,40,53,93,0,0.294,2.18,0.333,10.25,-0.06,-1.6,14.73,7.36,0.28600000000000003,0.14300000000000002,0.968,0.524,0.516,,,0.28,,,0.065,0.14,,,,,,
Grant Dayton,ATL,0,0,7.36,-0.1,3,0,0,0,0,0,3.2,2,3,3,1,1,0,0,0,3,1,14,39,53,0,0.154,0.82,0.111,5.89,0.11,-0.5,7.36,2.45,0.214,0.071,0.0,0.5,0.564,,,,,0.036000000000000004,,0.4,,,,,,
Trevor Stephan,CLE,0,0,7.5,-0.1,4,0,0,0,0,0,6.0,9,5,5,2,2,1,0,0,9,0,55,88,143,0,0.321,1.83,0.412,5.99,0.02,-0.7,13.5,3.0,0.29,0.065,0.7609999999999999,0.581,0.573,,,,,0.042,0.35,,,,0.035,,,
Nick Wittgren,CLE,0,0,7.71,-0.1,5,0,0,0,1,0,4.2,6,4,4,1,2,0,0,0,3,0,33,49,82,1,0.316,1.71,0.333,5.94,0.07,-1.2,5.79,3.86,0.14300000000000002,0.095,0.606,0.619,0.598,,,,,,0.171,,,,0.23199999999999998,,,
Austin Brice,BOS,0,0,8.1,-0.1,4,0,0,0,0,0,3.1,3,3,3,1,2,0,0,0,2,0,24,34,58,0,0.25,1.5,0.222,7.66,-0.01,-1.2,5.4,5.4,0.14300000000000002,0.14300000000000002,0.556,0.429,0.345,,,,,0.207,,0.44799999999999995,,,,,,
Jesus Luzardo,OAK,0,1,8.31,-0.1,3,3,0,0,0,0,13.0,19,12,12,3,7,0,0,0,15,1,106,153,259,3,0.328,2.0,0.4,5.47,-0.44,-0.7,10.38,4.85,0.231,0.10800000000000001,0.642,0.585,0.614,,,,,0.066,,0.18100000000000002,,,0.127,,,
Sergio Romo,OAK,0,0,9.53,-0.1,6,0,0,0,0,0,5.2,8,6,6,1,3,2,0,0,4,1,42,65,107,6,0.32,1.94,0.35,6.69,0.06,-1.3,6.35,4.76,0.133,0.1,0.603,0.5329999999999999,0.027999999999999997,,,,,0.318,0.57,,,,0.084,,,
Daniel Norris,DET,0,1,9.53,-0.1,5,0,0,0,0,1,5.2,10,6,6,1,2,0,0,0,4,0,35,56,91,1,0.417,2.12,0.474,5.1,-0.56,-0.5,6.35,3.18,0.154,0.077,0.5660000000000001,0.615,0.44,,,,,,0.275,,,,0.28600000000000003,,,
Madison Bumgarner,ARI,0,2,11.2,-0.1,3,3,0,0,0,0,13.2,22,17,17,3,8,3,0,0,15,3,109,179,288,9,0.355,2.2,0.432,6.23,-0.93,-0.9,9.88,5.27,0.205,0.11,0.556,0.616,0.34700000000000003,,0.382,,,,,0.222,,,0.042,,,
Max Fried,ATL,0,1,11.45,-0.1,3,3,0,0,0,0,11.0,23,15,14,3,5,3,0,0,14,1,80,149,229,12,0.411,2.55,0.513,6.34,-1.07,-1.3,11.45,4.09,0.21899999999999997,0.078,0.597,0.578,0.406,,,,,0.057,0.284,0.24,,,0.013000000000000001,,,
Derek Holland,DET,0,1,11.57,-0.1,5,1,0,0,0,0,7.0,12,9,9,2,4,0,0,0,7,1,49,80,129,1,0.353,2.29,0.4,6.59,-0.12,-1.0,9.0,5.14,0.184,0.105,0.53,0.789,0.085,,,,,0.5660000000000001,,,0.27899999999999997,,0.07,,,
Chris Mazza,TBR,0,0,11.74,-0.1,4,0,0,0,0,0,7.2,14,10,10,1,4,0,0,0,3,0,49,77,126,2,0.438,2.35,0.464,5.64,-0.12,-1.3,3.52,4.7,0.083,0.111,0.48200000000000004,0.611,0.055999999999999994,,0.46,,,0.28600000000000003,0.19,,,,0.008,,,
Drew Rasmussen,MIL,0,1,11.81,-0.1,6,0,0,0,0,0,5.1,8,8,7,2,3,0,2,0,7,0,53,74,127,1,0.32,2.06,0.375,7.1,-0.65,-1.3,11.81,5.06,0.25,0.107,0.366,0.607,0.701,,,,,,0.213,0.039,,,0.047,,,
Randy Dobnak,MIN,0,3,11.88,-0.1,4,0,0,0,1,0,8.1,14,12,11,2,2,0,0,0,5,1,48,89,137,3,0.359,1.92,0.375,5.8,-0.6,-1.5,5.4,2.16,0.122,0.049,0.303,0.512,0.015,,,,,0.511,0.387,,,,0.08800000000000001,,,
Luis Avilan,WSN,0,1,12.6,-0.1,4,0,0,0,0,0,5.0,7,7,7,1,3,1,0,0,4,2,54,54,108,1,0.304,2.0,0.333,6.56,-0.1,-0.7,7.2,5.4,0.14800000000000002,0.111,0.41700000000000004,0.519,,,,,,0.426,,0.065,,,0.509,,,
Matt Wisler,SFG,0,2,15.75,-0.1,7,0,0,0,0,1,4.0,6,7,7,1,3,0,0,0,6,0,35,54,89,5,0.333,2.25,0.455,5.66,-0.61,-0.8,13.5,6.75,0.28600000000000003,0.14300000000000002,0.263,0.81,0.11199999999999999,,,,,,0.888,,,,,,,
Matt Foster,CHW,0,1,21.0,-0.1,5,0,0,0,0,1,3.0,6,7,7,1,2,0,0,0,6,0,30,53,83,0,0.375,2.67,0.556,5.49,-0.83,-0.7,18.0,6.0,0.33299999999999996,0.111,0.152,0.667,0.602,,,,,,,,,,0.39799999999999996,,,
Jake Newberry,KCR,0,0,22.5,-0.1,2,0,0,0,0,0,2.0,6,5,5,1,1,0,1,0,4,0,25,34,59,0,0.545,3.5,0.833,7.16,-0.08,-0.6,18.0,4.5,0.33299999999999996,0.083,0.35700000000000004,0.41700000000000004,0.475,,,,,,0.508,,,,0.017,,,
Jaime Barria,LAA,0,0,31.5,-0.1,1,0,0,0,0,0,2.0,6,7,7,0,4,0,0,0,0,0,30,42,72,1,0.545,5.0,0.545,9.16,-0.02,-0.6,0.0,18.0,0.0,0.267,0.3,0.467,0.444,,,,,0.013999999999999999,0.47200000000000003,,,,0.069,,,
Joe Jimenez,DET,0,0,45.0,-0.1,2,0,0,0,0,0,1.0,0,5,5,0,7,0,1,0,2,0,29,27,56,0,0.0,7.0,0.0,20.16,-0.09,-1.2,18.0,63.0,0.2,0.7,0.28600000000000003,0.6,0.768,,,,,,0.196,,,,0.036000000000000004,,,
Shelby Miller,CHC,0,0,63.0,-0.1,2,0,0,0,0,0,1.0,5,7,7,0,5,0,0,0,1,0,31,29,60,0,0.625,10.0,0.714,16.16,-0.07,-0.8,9.0,45.0,0.077,0.385,0.3,0.308,0.7170000000000001,,0.083,,,,0.2,,,,,,,
Sam Howard,PIT,1,1,3.0,-0.2,8,0,0,0,0,0,6.0,3,2,2,2,4,0,1,0,8,0,39,54,93,6,0.15,1.17,0.1,6.83,0.08,-2.2,12.0,6.0,0.33299999999999996,0.16699999999999998,1.0,0.583,0.419,,,,,,0.581,,,,,,,
David Price,LAD,1,0,5.87,-0.2,5,0,0,0,1,0,7.2,11,5,5,3,3,0,0,0,10,0,35,82,117,8,0.333,1.83,0.4,6.81,0.41,-2.2,11.74,3.52,0.278,0.083,0.9179999999999999,0.611,0.077,,0.19699999999999998,,,0.402,,,0.034,,0.29100000000000004,,,
Jorge Lopez,BAL,1,2,8.56,-0.2,3,3,0,0,0,0,13.2,13,13,13,5,5,1,0,0,17,0,84,134,218,6,0.245,1.32,0.258,6.74,-0.08,-2.1,11.2,3.29,0.28800000000000003,0.085,0.5,0.627,0.23399999999999999,,,,,0.42200000000000004,,,0.21600000000000003,,0.128,,,
Alec Mills,CHC,0,0,2.79,-0.2,5,1,0,0,1,0,9.2,4,3,3,2,2,2,0,0,3,0,58,76,134,1,0.125,0.62,0.074,6.47,-0.09,-2.0,2.79,1.86,0.083,0.055999999999999994,0.9620000000000001,0.444,0.172,,,,,0.47,0.09699999999999999,0.11199999999999999,,,0.149,,,
Tim Hill,SDP,0,2,3.52,-0.2,9,0,0,0,0,0,7.2,8,9,3,3,1,1,0,0,10,0,45,90,135,1,0.235,1.17,0.238,6.42,-0.32,-2.2,11.74,1.17,0.278,0.027999999999999997,0.172,0.667,0.348,,,,,0.385,0.267,,,,,,,
Adrian Morejon,SDP,0,0,3.86,-0.2,2,2,0,0,0,0,4.2,5,2,2,2,2,0,0,0,3,0,29,51,80,1,0.278,1.5,0.231,8.73,-0.04,-1.8,5.79,3.86,0.15,0.1,1.0,0.55,0.363,,,,,0.263,0.05,0.163,,,0.163,,,
Wes Benjamin,TEX,0,1,4.76,-0.2,3,0,0,0,0,1,5.2,4,3,3,1,6,0,0,0,5,1,51,65,116,2,0.211,1.76,0.231,6.86,-0.29,-1.7,7.94,9.53,0.2,0.24,0.8140000000000001,0.52,0.483,,0.336,,,,,0.10300000000000001,,,0.078,,,
Mike Foltynewicz,TEX,0,3,5.63,-0.2,3,3,0,0,0,0,16.0,13,10,10,5,7,0,0,0,16,1,97,171,268,3,0.217,1.25,0.205,6.53,-0.16,-2.6,9.0,3.94,0.239,0.10400000000000001,0.769,0.642,0.377,,,,,0.235,0.28,0.045,,,0.063,,,
Kyle Cody,TEX,0,1,5.87,-0.2,5,0,0,0,0,0,7.2,9,6,5,2,2,3,0,0,9,1,50,87,137,0,0.281,1.43,0.333,6.16,-0.21,-1.6,10.57,2.35,0.243,0.054000000000000006,0.7140000000000001,0.649,0.365,,,,,0.109,0.37200000000000005,,,,0.153,,,
Keynan Middleton,SEA,0,0,6.0,-0.2,5,0,0,0,2,0,6.0,2,4,4,1,3,1,0,0,4,0,33,61,94,0,0.1,0.83,0.067,5.99,0.7,-1.9,6.0,4.5,0.16699999999999998,0.125,0.435,0.5,0.532,,,,,,0.309,,,,0.16,,,
Tarik Skubal,DET,0,2,6.08,-0.2,3,3,0,0,0,0,13.1,11,10,9,4,9,0,0,0,12,3,105,145,250,4,0.212,1.5,0.194,7.28,-0.24,-2.4,8.1,6.08,0.19699999999999998,0.14800000000000002,0.6940000000000001,0.574,0.536,,0.004,0.10800000000000001,,,0.28,,0.07200000000000001,,,,,
Corey Kluber,NYY,0,1,6.1,-0.2,3,3,0,0,0,0,10.1,16,10,7,3,7,2,1,0,12,1,79,134,213,11,0.364,2.23,0.448,7.22,-0.44,-2.1,10.45,6.1,0.226,0.132,0.721,0.642,0.122,,0.27699999999999997,,,0.258,,0.272,,,0.07,,,
Liam Hendriks,CHW,0,0,6.23,-0.2,4,0,0,0,1,1,4.1,4,3,3,2,1,0,0,0,7,0,27,57,84,5,0.235,1.15,0.25,6.62,0.07,-2.0,14.54,2.08,0.389,0.055999999999999994,0.909,0.722,0.738,,,,,,0.155,0.095,,,0.012,,,
Blake Taylor,HOU,0,0,6.75,-0.2,7,0,0,0,0,2,5.1,8,5,4,2,2,0,0,0,4,3,32,60,92,8,0.32,1.88,0.316,7.66,-1.04,-2.2,6.75,3.38,0.14800000000000002,0.07400000000000001,0.6940000000000001,0.519,0.728,,,,,,0.272,,,,,,,
Eric Yardley,MIL,0,0,7.5,-0.2,6,0,0,0,0,1,6.0,7,5,5,1,3,2,0,0,2,0,45,62,107,3,0.292,1.67,0.286,7.16,-0.36,-1.6,3.0,4.5,0.069,0.10300000000000001,0.66,0.483,,,,,,0.6729999999999999,,0.327,,,,,,
Jacob Webb,ATL,0,1,7.71,-0.2,4,0,0,0,0,0,4.2,8,5,4,2,1,0,1,0,4,0,31,61,92,9,0.364,1.93,0.375,7.66,-0.25,-1.8,7.71,1.93,0.174,0.043,0.645,0.522,0.511,,,,,,,0.076,,,0.413,,,
Tanner Roark,TOR,0,1,7.94,-0.2,2,1,0,0,0,0,5.2,7,7,5,3,1,0,0,0,4,1,41,67,108,6,0.28,1.41,0.222,9.16,-0.35,-3.0,6.35,1.59,0.154,0.038,0.263,0.462,0.259,,,,,0.17600000000000002,0.24100000000000002,0.204,,,0.12,,,
Tanner Rainey,WSN,0,1,8.31,-0.2,5,0,0,0,0,0,4.1,6,4,4,2,2,0,0,0,3,1,28,50,78,3,0.316,1.85,0.286,9.16,-0.41,-2.3,6.23,4.15,0.14300000000000002,0.095,0.769,0.5710000000000001,0.628,,,,,,0.37200000000000005,,,,,,,
Jarlin Garcia,SFG,0,1,8.31,-0.2,4,0,0,0,0,1,4.1,3,5,4,1,4,1,0,0,6,1,40,50,90,0,0.2,1.62,0.25,6.85,-0.72,-1.7,12.46,8.31,0.3,0.2,0.455,0.35,0.37799999999999995,,,,,,0.4,,,,0.222,,,
Tyler Alexander,DET,0,0,8.53,-0.2,4,0,0,0,0,0,6.1,9,6,6,3,3,0,0,0,6,1,40,65,105,4,0.321,1.89,0.316,8.84,-0.02,-1.9,8.53,4.26,0.19399999999999998,0.09699999999999999,0.769,0.613,0.23800000000000002,,0.22899999999999998,,,0.276,0.133,,,,0.124,,,
Andrew Miller,STL,0,0,9.0,-0.2,6,0,0,0,0,0,5.0,10,5,5,2,4,1,0,0,5,0,47,66,113,3,0.417,2.8,0.471,9.36,-0.14,-2.0,9.0,7.2,0.172,0.138,0.82,0.44799999999999995,0.27399999999999997,,,,,,0.726,,,,,,,
Luis Oviedo,PIT,0,1,9.45,-0.2,4,0,0,0,0,0,6.2,6,7,7,2,4,0,0,0,6,1,51,74,125,0,0.231,1.5,0.222,7.06,-0.44,-1.7,8.1,5.4,0.2,0.133,0.41700000000000004,0.5670000000000001,0.47200000000000003,,,,,,0.29600000000000004,0.20800000000000002,,,0.024,,,
Yency Almonte,COL,0,1,9.45,-0.2,7,0,0,0,0,2,6.2,9,7,7,2,4,1,1,0,8,0,55,80,135,3,0.333,1.95,0.412,6.91,-0.91,-1.8,10.8,5.4,0.25,0.125,0.625,0.5,0.37799999999999995,,,,,0.037000000000000005,0.363,,,,0.222,,,
Cam Bedrosian,CIN,0,0,11.12,-0.2,6,0,0,0,0,0,5.2,10,7,7,2,6,0,0,0,7,0,49,70,119,1,0.37,2.82,0.444,8.45,-0.05,-1.6,11.12,9.53,0.212,0.182,0.682,0.545,0.521,,,0.126,,,0.353,,,,,,,
Jake Odorizzi,HOU,0,1,13.5,-0.2,1,1,0,0,0,0,3.1,7,5,5,3,0,0,0,0,4,2,28,52,80,1,0.412,2.1,0.4,12.46,-0.35,-2.3,10.8,0.0,0.235,0.0,0.7140000000000001,0.647,0.563,,0.05,0.175,,,0.175,0.038,,,,,,
Joe Smith,HOU,0,1,13.5,-0.2,6,0,0,0,0,0,3.1,8,5,5,1,1,2,0,0,3,0,27,53,80,1,0.444,2.7,0.5,7.96,-0.43,-1.5,8.1,2.7,0.14300000000000002,0.048,0.625,0.7140000000000001,0.205,,,,,0.349,0.42200000000000004,0.012,,,0.012,,,
Jacob Barnes,NYM,0,0,22.5,-0.2,2,0,0,0,0,0,2.0,4,5,5,2,1,0,0,0,1,0,18,27,45,0,0.364,2.5,0.25,16.66,-0.24,-2.4,4.5,4.5,0.083,0.083,0.0,0.5,0.4,,0.578,,,,,,,,0.022000000000000002,,,
Greg Holland,KCR,2,1,3.38,-0.3,5,0,0,0,1,0,5.1,6,3,2,1,6,0,1,0,4,0,48,69,117,4,0.286,2.25,0.313,7.47,0.29,-3.1,6.75,10.13,0.14800000000000002,0.222,0.8490000000000001,0.556,0.45299999999999996,,,,,,0.41,0.128,,,0.009000000000000001,,,
Anthony Bass,MIA,1,2,9.0,-0.3,7,0,0,0,0,2,6.0,8,6,6,2,2,2,0,0,5,1,29,63,92,5,0.32,1.67,0.333,7.83,-1.59,-2.7,7.5,3.0,0.172,0.069,0.652,0.7240000000000001,,,,0.011000000000000001,,0.511,0.478,,,,,,,
Daniel Ponce de Leon,STL,1,1,12.27,-0.3,3,2,0,0,0,0,7.1,11,10,10,2,7,2,0,0,3,2,71,101,172,4,0.333,2.45,0.321,9.57,-0.27,-3.2,3.68,8.59,0.071,0.16699999999999998,0.581,0.452,0.884,,0.035,,,,,0.028999999999999998,,,0.052000000000000005,,,
Cody Reed,TBR,0,1,2.7,-0.3,5,0,0,0,0,0,3.1,4,2,1,1,3,1,0,0,3,0,26,30,56,0,0.308,2.1,0.333,8.86,-0.38,-2.6,8.1,8.1,0.17600000000000002,0.17600000000000002,0.909,0.588,,,,,,0.5710000000000001,0.429,,,,,,,
Nate Jones,ATL,0,1,2.84,-0.3,7,0,0,0,0,1,6.1,5,3,2,2,4,0,0,0,6,1,41,67,108,2,0.208,1.42,0.188,7.26,-0.39,-2.5,8.53,5.68,0.214,0.14300000000000002,0.968,0.7859999999999999,0.019,,,,,0.528,0.444,,,,0.009000000000000001,,,
Alex Young,ARI,0,3,5.06,-0.3,6,0,0,0,0,1,5.1,5,4,3,2,3,0,0,0,5,0,33,65,98,2,0.238,1.5,0.214,7.85,-0.68,-3.1,8.44,5.06,0.20800000000000002,0.125,0.769,0.542,0.235,,0.17300000000000001,,,0.276,,0.11199999999999999,,,0.204,,,
Matt Bush,TEX,0,0,9.0,-0.3,3,0,0,0,0,0,3.0,4,3,3,3,1,0,0,0,4,0,23,33,56,1,0.308,1.67,0.167,14.49,0.02,-3.2,12.0,3.0,0.28600000000000003,0.071,1.0,0.5,0.536,,,,,,0.33899999999999997,0.125,,,,,,
Domingo German,NYY,0,2,9.0,-0.3,2,2,0,0,0,0,7.0,12,7,7,4,2,0,1,0,7,0,47,100,147,0,0.353,2.0,0.348,9.44,-0.39,-3.2,9.0,2.57,0.19399999999999998,0.055999999999999994,0.833,0.722,0.32,,,,,0.075,,0.381,,,0.22399999999999998,,,
Matt Moore,PHI,0,1,9.82,-0.3,3,3,0,0,0,0,11.0,17,13,12,4,9,0,1,0,12,1,78,142,220,7,0.34,2.36,0.382,8.16,-0.85,-3.1,9.82,7.36,0.203,0.153,0.637,0.6609999999999999,0.584,,0.12300000000000001,,,,,,0.13699999999999998,,0.155,,,
Devin Williams,MIL,0,0,9.82,-0.3,4,0,0,0,0,1,3.2,3,4,4,2,5,1,0,1,5,0,40,40,80,0,0.214,2.18,0.143,12.43,-0.34,-3.2,12.27,12.27,0.25,0.25,0.8059999999999999,0.65,0.425,,0.025,,,0.013000000000000001,,,,,0.5379999999999999,,,
Shawn Armstrong,BAL,0,0,13.5,-0.3,6,0,0,0,0,1,4.0,8,7,6,2,3,1,0,0,2,1,39,54,93,0,0.381,2.75,0.353,11.66,-0.7,-3.2,4.5,6.75,0.08,0.12,0.5429999999999999,0.56,0.5379999999999999,,0.376,,,,0.086,,,,,,,
Adam Kolarek,OAK,0,0,13.5,-0.3,5,0,0,0,0,0,3.1,7,6,5,2,1,1,0,0,2,0,28,45,73,1,0.389,2.4,0.357,11.56,-0.2,-3.0,5.4,2.7,0.1,0.05,0.484,0.55,0.027000000000000003,,,,,0.6990000000000001,0.151,,,,0.12300000000000001,,,
