Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Phil Bickford,LAD,0,0,2.57,0.0,8,0,0,0,0,0,7.0,4,2,2,1,2,0,0,0,7,0,34,71,105,4,0.167,0.86,0.188,3.79,0.17,0.0,9.0,2.57,0.26899999999999996,0.077,0.87,0.462,0.648,,,,,,0.35200000000000004,,,,,,,
Brusdar Graterol,LAD,0,1,2.61,0.0,11,0,0,0,0,0,10.1,6,3,3,1,6,0,0,0,11,0,48,109,157,3,0.162,1.16,0.2,3.95,-0.01,-0.2,9.58,5.23,0.256,0.14,0.8490000000000001,0.767,0.096,,0.28,,,0.42,0.204,,,,,,,
Nick Wittgren,STL,0,0,2.61,0.0,13,0,0,0,0,0,10.1,10,3,3,0,4,3,0,0,6,1,64,114,178,1,0.25,1.35,0.294,3.95,0.12,-0.1,5.23,3.48,0.128,0.085,0.8240000000000001,0.574,0.27,,0.157,,,0.185,0.129,,,,0.258,,,
Casey Lawrence,TOR,0,0,2.7,0.0,2,0,0,0,0,0,3.1,4,1,1,0,1,0,0,0,0,0,18,42,60,3,0.286,1.5,0.286,3.97,-0.02,-0.1,0.0,2.7,0.0,0.067,0.8,0.733,0.217,,,,,0.15,0.45,0.017,,,0.16699999999999998,,,
Austin Davis,BOS,0,1,2.7,0.0,14,0,0,0,0,1,13.1,12,4,4,2,6,1,0,0,16,2,89,141,230,5,0.235,1.35,0.303,4.2,0.17,-0.1,10.8,4.05,0.276,0.10300000000000001,0.9259999999999999,0.603,0.439,,,,,,0.44799999999999995,0.009000000000000001,,,0.10400000000000001,,,
Erasmo Ramirez,WSN,0,0,2.79,0.0,7,0,0,0,0,0,9.2,9,3,3,2,0,1,0,0,7,1,42,93,135,3,0.243,0.93,0.25,4.63,0.04,-0.4,6.52,0.0,0.184,0.0,0.972,0.711,0.022000000000000002,,0.45899999999999996,,,0.4,0.006999999999999999,0.052000000000000005,,,0.059000000000000004,,,
Ryan Burr,CHW,0,0,3.0,0.0,3,0,0,0,0,0,3.0,2,1,1,0,3,0,0,0,4,0,28,32,60,0,0.182,1.67,0.286,3.41,0.1,0.1,12.0,9.0,0.28600000000000003,0.214,0.8,0.35700000000000004,0.5670000000000001,,0.4,,,,0.033,,,,,,,
Spenser Watkins,BAL,0,0,3.22,0.0,5,5,0,0,0,0,22.1,21,11,8,3,10,2,1,1,10,3,135,210,345,9,0.247,1.39,0.25,5.54,-0.24,-0.3,4.03,4.03,0.10300000000000001,0.10300000000000001,0.764,0.639,0.348,,0.252,,,,0.171,0.136,,,0.09300000000000001,,,
Justin Bruihl,LAD,0,1,3.38,0.0,8,0,0,0,0,0,8.0,5,4,3,1,1,1,0,0,6,3,39,66,105,2,0.179,0.75,0.19,3.95,-0.14,0.4,6.75,1.13,0.2,0.033,0.536,0.633,,,0.7140000000000001,,,0.076,0.21,,,,,,,
Sammy Long,SFG,0,1,3.48,0.0,9,3,0,0,0,0,10.1,8,4,4,1,5,0,1,0,8,1,71,119,190,8,0.211,1.26,0.241,4.24,0.02,-0.2,6.97,4.35,0.18600000000000003,0.11599999999999999,0.7759999999999999,0.5579999999999999,0.46299999999999997,,,,,0.021,,0.205,,,0.311,,,
Alex Faedo,DET,0,0,3.6,0.0,1,1,0,0,0,0,5.0,8,2,2,1,1,0,0,0,1,3,23,53,76,2,0.381,1.8,0.368,5.87,-0.02,0.0,1.8,1.8,0.045,0.045,0.9209999999999999,0.727,0.526,,,,,,0.289,,,,0.184,,,
Zack Littell,SFG,0,1,3.6,0.0,9,0,0,0,0,0,10.0,11,4,4,2,0,0,0,0,9,0,45,110,155,3,0.282,1.1,0.321,3.87,0.23,-0.3,8.1,0.0,0.231,0.0,0.8540000000000001,0.7440000000000001,0.503,,,0.129,,,0.368,,,,,,,
Hirokazu Sawamura,BOS,0,1,3.6,0.0,12,0,0,0,0,0,10.0,9,5,4,1,3,0,1,0,7,2,55,95,150,7,0.243,1.2,0.276,3.87,-0.24,0.4,6.3,2.7,0.175,0.075,0.66,0.55,0.5,,,0.3,,,0.2,,,,,,,
Tanner Scott,MIA,0,0,3.97,0.0,13,0,0,0,1,0,11.1,7,6,5,2,6,1,1,0,21,1,80,131,211,4,0.167,1.15,0.263,3.52,-0.44,0.4,16.68,4.76,0.429,0.122,0.7140000000000001,0.449,0.24600000000000002,,,,,,0.754,,,,,,,
Adam Kolarek,OAK,0,0,4.0,0.0,8,0,0,0,0,0,9.0,8,4,4,0,4,2,0,0,6,1,70,96,166,4,0.242,1.33,0.296,3.74,-0.04,0.1,6.0,4.0,0.154,0.10300000000000001,0.7140000000000001,0.385,0.012,,,,,0.701,0.162,,,,0.126,,,
Richard Bleier,MIA,0,0,4.15,0.0,11,0,0,0,0,0,8.2,11,4,4,1,2,0,0,0,6,0,34,91,125,6,0.306,1.5,0.345,3.88,-0.17,-0.2,6.23,2.08,0.158,0.053,0.7759999999999999,0.711,,,0.344,,,0.44799999999999995,0.192,,,,0.016,,,
Drew Steckenrider,SEA,0,1,4.22,0.0,11,0,0,0,1,1,10.2,12,5,5,1,5,0,0,0,7,2,76,136,212,10,0.279,1.59,0.314,4.39,-0.24,-0.4,5.91,4.22,0.146,0.10400000000000001,0.769,0.563,0.6509999999999999,,,,,,,0.099,,,0.25,,,
Luis Perdomo,MIL,0,0,4.5,0.0,1,0,0,0,0,0,2.0,2,1,1,0,2,0,0,0,1,0,14,23,37,1,0.25,2.0,0.286,5.07,-0.02,-0.2,4.5,9.0,0.1,0.2,0.75,0.7,,,,0.027000000000000003,,0.595,0.37799999999999995,,,,,,,
Pedro Avila,SDP,0,0,4.5,0.0,2,0,0,0,0,0,4.0,3,3,2,1,1,1,1,0,5,0,25,45,70,1,0.188,1.0,0.2,5.32,-0.01,-0.4,11.25,2.25,0.278,0.055999999999999994,0.556,0.5,0.386,,,,,0.1,0.071,0.1,,,0.34299999999999997,,,
Anthony Kay,TOR,0,0,4.5,0.0,1,0,0,0,0,0,2.0,2,1,1,0,1,1,0,0,3,0,15,24,39,0,0.25,1.5,0.4,3.07,0.0,0.1,13.5,4.5,0.3,0.1,0.75,0.6,0.615,,,,,,0.33299999999999996,0.051,,,,,,
Joely Rodriguez,NYM,0,1,4.66,0.0,11,0,0,0,0,0,9.2,5,5,5,1,5,0,0,0,13,0,58,108,166,5,0.152,1.03,0.211,3.28,0.1,0.3,12.1,4.66,0.342,0.132,0.581,0.684,0.12,,,,,0.45799999999999996,0.042,,,,0.38,,,
Enyel De Los Santos,CLE,0,0,4.76,0.0,6,0,0,0,0,0,5.2,3,3,3,0,5,1,0,1,9,0,38,63,101,7,0.15,1.41,0.273,3.07,-0.24,0.4,14.29,7.94,0.34600000000000003,0.192,0.667,0.8079999999999999,0.693,,,,,,0.267,,,,0.04,,,
Michael Rucker,CHC,0,0,4.85,0.0,7,0,0,0,0,0,13.0,11,7,7,2,5,0,3,0,14,0,84,138,222,2,0.229,1.23,0.281,4.07,-0.28,-0.3,9.69,3.46,0.264,0.094,0.682,0.585,0.45,,0.131,,,,0.113,0.23399999999999999,,,0.07200000000000001,,,
Drew Hutchison,DET,0,3,4.91,0.0,9,0,0,0,0,0,14.2,11,9,8,1,12,0,0,0,15,2,109,156,265,10,0.196,1.57,0.25,4.37,-0.57,-0.3,9.2,7.36,0.221,0.17600000000000002,0.648,0.632,0.509,,,,,0.038,0.4,,,,0.053,,,
Kyle Bradish,BAL,0,1,5.4,0.0,2,2,0,0,0,0,10.0,11,7,6,2,3,1,1,0,5,1,61,90,151,9,0.297,1.4,0.3,5.87,-0.13,-0.4,4.5,2.7,0.122,0.073,0.6559999999999999,0.415,0.53,,,,,,0.285,0.11900000000000001,,,0.066,,,
Jimmy Lambert,CHW,0,2,5.4,0.0,2,2,0,0,0,0,6.2,7,4,4,1,3,0,1,0,6,1,47,75,122,0,0.25,1.5,0.286,4.57,-0.19,0.3,8.1,4.05,0.19399999999999998,0.09699999999999999,0.698,0.613,0.5,,,,,,0.23800000000000002,,0.07400000000000001,,0.18899999999999997,,,
Garrett Cleavinger,LAD,0,0,5.4,0.0,2,0,0,0,0,0,1.2,3,1,1,0,2,0,0,0,2,0,20,22,42,0,0.375,3.0,0.5,4.27,-0.01,-0.1,10.8,10.8,0.2,0.2,0.8,0.3,0.35700000000000004,,,,,0.33299999999999996,0.23800000000000002,0.071,,,,,,
Drew VerHagen,STL,0,0,5.79,0.0,3,0,0,0,0,0,4.2,5,4,3,0,4,0,0,0,4,0,35,64,99,3,0.263,1.93,0.333,3.93,-0.22,-0.2,7.71,7.71,0.174,0.174,0.556,0.652,0.28300000000000003,,,,,0.192,0.222,0.141,,,0.162,,,
James Kaprielian,OAK,0,2,5.87,0.0,2,2,0,0,0,0,7.2,6,5,5,1,6,0,1,0,9,0,59,97,156,0,0.207,1.57,0.263,4.77,-0.07,-0.3,10.57,7.04,0.257,0.171,0.66,0.457,0.40399999999999997,,,,,0.045,0.301,0.16699999999999998,,,0.083,,,
Carlos Hernandez,KCR,0,1,6.0,0.0,4,4,0,0,0,0,18.0,24,13,12,2,10,0,1,0,8,4,121,181,302,7,0.324,1.89,0.344,5.3,-0.8,-0.4,4.0,5.0,0.095,0.11900000000000001,0.6729999999999999,0.5710000000000001,0.47700000000000004,,,0.099,,0.003,0.16899999999999998,,0.252,,,,,
Andrew Wantz,LAA,0,0,6.0,0.0,3,0,0,0,0,0,3.0,3,2,2,1,0,0,0,0,3,0,10,26,36,0,0.273,1.0,0.286,5.41,0.03,-0.3,9.0,0.0,0.273,0.0,0.625,0.727,0.583,,,,,,0.389,,,,0.027999999999999997,,,
Phillips Valdez,BOS,0,1,6.1,0.0,8,0,0,0,0,0,10.1,6,7,7,0,4,5,0,1,11,1,76,110,186,3,0.167,0.97,0.24,3.56,-0.07,0.4,9.58,3.48,0.244,0.08900000000000001,0.5329999999999999,0.556,,,,,,0.419,0.081,,,,0.5,,,
Ryan Yarbrough,TBR,0,0,6.14,0.0,2,2,0,0,0,0,7.1,10,5,5,1,4,1,0,0,6,2,52,72,124,3,0.333,1.91,0.391,5.26,-0.18,-0.2,7.36,4.91,0.171,0.114,0.735,0.5429999999999999,,,0.395,,,0.13699999999999998,,0.21,,,0.258,,,
Anderson Severino,CHW,0,0,6.14,0.0,6,0,0,0,0,0,7.1,7,5,5,0,4,2,2,0,9,0,54,79,133,1,0.25,1.5,0.368,3.07,-0.1,0.4,11.05,4.91,0.265,0.11800000000000001,0.615,0.47100000000000003,0.594,,,,,0.053,0.158,0.09,,,0.105,,,
Robert Stephenson,COL,0,0,6.35,0.0,6,0,0,0,0,0,5.2,6,4,4,0,4,0,0,0,3,0,37,56,93,1,0.273,1.76,0.316,4.13,0.06,0.0,4.76,6.35,0.115,0.154,0.6,0.5379999999999999,0.5479999999999999,,,0.011000000000000001,,,0.226,0.215,,,,,,
Brady Singer,KCR,0,0,6.35,0.0,3,0,0,0,0,0,5.2,7,4,4,1,1,1,0,0,6,1,35,68,103,1,0.292,1.41,0.353,4.31,0.01,-0.1,9.53,1.59,0.231,0.038,0.6579999999999999,0.5,,,,,,0.534,0.456,,,,0.01,,,
Buck Farmer,CIN,0,0,6.75,0.0,10,0,0,0,0,0,12.0,15,10,9,2,7,1,2,0,17,3,106,159,265,6,0.294,1.83,0.406,4.41,-0.13,0.1,12.75,5.25,0.28800000000000003,0.11900000000000001,0.644,0.593,0.46399999999999997,,,,,,0.35100000000000003,,,,0.185,,,
Yunior Marte,SFG,0,0,7.04,0.0,8,0,0,0,0,0,7.2,7,6,6,1,2,1,1,0,7,0,45,81,126,2,0.241,1.17,0.286,4.12,-0.05,-0.3,8.22,2.35,0.21899999999999997,0.063,0.465,0.594,0.397,,,,,0.11900000000000001,0.484,,,,,,,
Paul Fry,BAL,0,0,7.2,0.0,10,0,0,0,0,0,10.0,8,9,8,1,6,1,2,0,10,0,63,104,167,3,0.211,1.4,0.259,4.47,0.25,-0.2,9.0,5.4,0.222,0.133,0.441,0.5329999999999999,0.305,,,,,,0.485,,,,0.21,,,
Archie Bradley,LAA,0,0,7.27,0.0,8,0,0,0,1,0,8.2,8,7,7,1,2,0,1,0,7,0,39,84,123,3,0.242,1.15,0.28,3.65,0.19,0.3,7.27,2.08,0.2,0.057,0.349,0.629,0.285,,,,,0.26,,,0.341,,0.114,,,
Jon Gray,TEX,0,1,7.5,0.0,3,3,0,0,0,0,12.0,11,10,10,2,4,1,1,0,11,1,79,128,207,12,0.239,1.25,0.273,4.66,-0.41,0.2,8.25,3.0,0.21600000000000003,0.078,0.455,0.608,0.507,,,,,,0.353,0.024,,,0.11599999999999999,,,
Ryan Borucki,TOR,0,0,7.71,0.0,3,0,0,0,0,0,2.1,2,2,2,0,3,0,0,0,2,1,19,26,45,3,0.222,2.14,0.286,5.22,0.0,-0.1,7.71,11.57,0.16699999999999998,0.25,0.6,0.583,,,,,,0.556,0.289,,,,0.156,,,
Ryan Hendrix,CIN,0,0,8.1,0.0,5,0,0,0,0,0,3.1,5,3,3,0,4,1,3,0,4,1,33,38,71,0,0.385,2.7,0.556,5.17,0.01,-0.1,10.8,10.8,0.222,0.222,0.7,0.556,0.055999999999999994,,,,,0.408,0.507,,,,0.027999999999999997,,,
Adrian Sampson,CHC,0,0,9.0,0.0,1,0,0,0,0,0,1.0,2,2,1,0,0,0,0,0,0,0,7,11,18,0,0.4,2.0,0.4,3.07,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.055999999999999994,,,,,0.722,0.16699999999999998,,,,0.055999999999999994,,,
Yoan Lopez,NYM,0,0,9.0,0.0,2,0,0,0,0,0,3.0,5,3,3,1,0,1,0,0,4,1,16,31,47,0,0.385,1.67,0.5,5.74,-0.01,-0.3,12.0,0.0,0.28600000000000003,0.0,0.652,0.5710000000000001,0.447,,,,,,0.447,,,,0.106,,,
Kenny Rosenberg,LAA,0,0,9.0,0.0,1,0,0,0,0,0,1.0,2,1,1,0,1,0,0,0,2,0,9,14,23,0,0.4,3.0,0.667,2.07,0.0,0.1,18.0,9.0,0.33299999999999996,0.16699999999999998,0.667,0.667,0.391,,,,,,0.217,0.087,,,0.304,,,
Cole Sands,MIN,0,0,9.0,0.0,1,0,0,0,0,0,2.0,3,2,2,0,0,0,0,0,2,0,9,21,30,0,0.333,1.5,0.429,1.07,0.0,0.3,9.0,0.0,0.222,0.0,0.33299999999999996,0.667,0.7,,,,,,0.2,,,,0.1,,,
Damon Jones,PHI,0,0,9.64,0.0,4,0,0,0,0,0,4.2,4,5,5,0,5,3,1,0,5,2,49,56,105,1,0.222,1.93,0.308,6.07,-0.02,-0.4,9.64,9.64,0.192,0.192,0.583,0.385,0.629,,,,,,0.36200000000000004,0.01,,,,,,
Robert Gsellman,CHC,0,0,9.82,0.0,1,0,0,0,0,0,3.2,5,4,4,0,2,0,0,0,2,0,25,31,56,0,0.333,1.91,0.385,3.62,-0.13,0.1,4.91,4.91,0.11800000000000001,0.11800000000000001,0.429,0.529,,,,,,0.48200000000000004,0.304,0.018000000000000002,,,0.196,,,
Tim Hill,SDP,0,0,11.12,0.0,9,0,0,0,0,0,5.2,11,7,7,0,3,0,0,0,1,2,49,80,129,5,0.423,2.47,0.44,4.31,-0.06,0.1,1.59,4.76,0.034,0.10300000000000001,0.5,0.517,0.264,,,,,0.605,0.132,,,,,,,
Ron Marinaccio,NYY,0,0,11.25,0.0,4,0,0,0,0,0,4.0,6,5,5,0,2,1,1,0,6,0,34,63,97,2,0.333,2.0,0.5,2.32,0.08,0.4,13.5,4.5,0.28600000000000003,0.095,0.444,0.429,0.474,,,,,,0.258,,,,0.268,,,
Pedro Baez,HOU,0,0,11.57,0.0,3,0,0,0,0,0,2.1,5,6,3,0,3,0,0,1,2,0,31,42,73,0,0.385,3.43,0.455,5.22,-0.01,-0.2,7.71,11.57,0.125,0.188,0.25,0.5,0.425,,,,,,0.096,,,,0.479,,,
Tucker Davidson,ATL,0,0,16.88,0.0,1,0,0,0,0,0,2.2,5,5,5,0,2,1,0,0,2,0,23,35,58,1,0.385,2.63,0.455,4.95,-0.03,-0.2,6.75,6.75,0.125,0.125,0.375,0.563,0.5,,,,,,0.44799999999999995,0.052000000000000005,,,,,,
Zach Pop,MIA,0,0,18.0,0.0,1,0,0,0,0,0,1.0,3,2,2,0,0,0,1,0,1,0,4,9,13,1,0.6,3.0,0.75,1.07,-0.02,0.2,9.0,0.0,0.2,0.0,0.33299999999999996,0.6,,,,,,0.6920000000000001,0.308,,,,,,,
Kervin Castro,SFG,0,0,27.0,0.0,2,0,0,0,0,0,1.2,4,5,5,0,2,0,0,0,4,0,22,25,47,0,0.444,3.6,0.8,1.87,-0.01,0.2,21.6,10.8,0.364,0.182,0.16699999999999998,0.455,0.447,,0.085,,,,,0.46799999999999997,,,,,,
Diego Castillo,PIT,0,0,36.0,0.0,1,0,0,0,0,0,1.0,4,4,4,0,1,0,0,0,0,0,12,15,27,0,0.667,5.0,0.667,6.07,0.0,-0.1,0.0,9.0,0.0,0.14300000000000002,0.2,0.28600000000000003,0.963,,,,,,0.037000000000000005,,,,,,,
Ian Anderson,ATL,3,1,4.01,-0.1,5,5,0,0,0,0,24.2,19,12,11,3,15,0,0,0,18,2,173,257,430,23,0.209,1.38,0.229,5.02,0.22,-0.6,6.57,5.47,0.17,0.142,0.738,0.575,0.46299999999999997,,,,,0.021,,0.198,,,0.319,,,
Austin Warren,LAA,3,0,4.32,-0.1,7,0,0,0,0,1,8.1,8,4,4,1,5,0,1,1,5,1,48,74,122,7,0.25,1.56,0.269,5.23,-0.47,-1.1,5.4,5.4,0.135,0.135,0.7759999999999999,0.541,0.295,,,,,0.221,0.451,,,,0.033,,,
Jhoulys Chacin,COL,3,1,7.3,-0.1,9,0,0,0,0,0,12.1,10,11,10,2,5,0,0,0,10,2,70,115,185,11,0.217,1.22,0.235,4.78,0.37,-0.6,7.3,3.65,0.196,0.098,0.32799999999999996,0.529,0.086,,,,,0.319,0.314,0.259,,,0.022000000000000002,,,
Clarke Schmidt,NYY,2,2,1.08,-0.1,4,0,0,0,0,0,8.1,4,2,1,1,4,1,0,0,8,0,49,82,131,4,0.143,0.96,0.158,4.51,0.56,-1.0,8.64,4.32,0.242,0.121,0.9209999999999999,0.667,0.168,,,,,0.237,0.32799999999999996,,0.20600000000000002,,0.061,,,
Robert Suarez,SDP,2,1,3.86,-0.1,12,0,0,0,0,1,14.0,6,6,6,2,6,1,1,0,15,0,86,140,226,5,0.13,0.86,0.138,4.29,-0.13,-1.1,9.64,3.86,0.28300000000000003,0.113,0.6859999999999999,0.604,0.429,,0.053,,,0.239,,0.071,,,0.20800000000000002,,,
Ranger Suarez,PHI,2,1,4.63,-0.1,5,5,0,0,0,0,23.1,28,14,12,4,10,0,0,0,15,2,152,268,420,19,0.289,1.63,0.308,5.3,-0.2,-0.8,5.79,3.86,0.14,0.09300000000000001,0.741,0.579,0.133,,,,,0.51,0.098,,,,0.26,,,
Jose Berrios,TOR,2,1,5.34,-0.1,6,6,0,0,0,0,28.2,37,17,17,5,10,2,2,0,20,4,149,317,466,15,0.301,1.64,0.327,5.2,-0.26,-0.9,6.28,3.14,0.14800000000000002,0.07400000000000001,0.762,0.711,0.35600000000000004,,,,,0.23399999999999999,,0.29600000000000004,,,0.114,,,
Charlie Morton,ATL,2,3,5.65,-0.1,6,6,0,0,0,0,28.2,29,19,18,3,17,4,1,0,23,1,215,314,529,20,0.257,1.6,0.299,5.03,-0.73,-1.1,7.22,5.34,0.172,0.127,0.677,0.604,0.36700000000000005,,0.078,,,0.1,,0.382,,,0.07400000000000001,,,
Dallas Keuchel,CHW,2,3,6.86,-0.1,5,5,0,0,0,0,21.0,32,21,16,3,12,0,2,0,13,2,161,226,387,7,0.337,2.1,0.367,5.41,-0.67,-1.0,5.57,5.14,0.121,0.11199999999999999,0.578,0.5329999999999999,0.003,,0.15,,,0.47,0.127,,,,0.251,,,
Blake Taylor,HOU,1,1,1.08,-0.1,10,0,0,0,0,0,8.1,5,1,1,1,4,0,2,0,3,2,62,89,151,5,0.161,1.08,0.148,5.35,0.1,-1.1,3.24,4.32,0.086,0.114,1.0,0.5429999999999999,0.715,,,,,,0.285,,,,,,,
Gregory Soto,DET,1,2,2.25,-0.1,9,0,0,0,4,1,8.0,7,4,2,1,5,0,1,0,7,0,51,86,137,4,0.241,1.5,0.286,4.82,-0.79,-1.3,7.88,5.63,0.20600000000000002,0.147,0.755,0.588,0.263,,,,,0.555,0.182,,,,,,,
Chase De Jong,PIT,1,0,2.45,-0.1,4,0,0,0,0,0,7.1,5,4,2,1,2,1,1,0,4,2,49,81,130,3,0.179,0.95,0.174,4.98,0.02,-0.5,4.91,2.45,0.129,0.065,0.606,0.581,0.523,,,,,,0.3,0.146,,,0.031,,,
Zach Logue,OAK,1,1,2.84,-0.1,2,1,0,0,0,0,6.1,6,2,2,2,3,0,0,0,6,2,45,72,117,3,0.24,1.42,0.235,6.71,-0.06,-1.2,8.53,4.26,0.214,0.107,1.0,0.5710000000000001,0.47,,,,,,0.256,0.128,,,0.145,,,
John King,TEX,1,1,3.09,-0.1,12,0,0,0,0,0,11.2,11,4,4,1,6,1,0,0,9,0,80,123,203,10,0.244,1.46,0.286,4.45,-0.34,-0.8,6.94,4.63,0.17300000000000001,0.115,0.843,0.615,,,0.10300000000000001,,,0.45299999999999996,0.24100000000000002,,,,0.20199999999999999,,,
Garrett Richards,TEX,1,1,3.6,-0.1,8,2,0,0,0,0,10.0,6,4,4,2,6,0,0,0,10,0,63,98,161,6,0.176,1.2,0.182,5.47,0.05,-1.4,9.0,5.4,0.25,0.15,0.87,0.6,0.298,,,,,,0.335,0.081,,,0.28600000000000003,,,
Brent Suter,MIL,1,0,4.66,-0.1,9,0,0,0,0,0,9.2,9,6,5,1,5,0,0,0,7,0,71,104,175,11,0.237,1.45,0.267,4.52,0.11,-0.6,6.52,4.66,0.163,0.11599999999999999,0.635,0.5579999999999999,0.7959999999999999,,,,,0.018000000000000002,,0.042,,,0.14400000000000002,,,
Kyle Finnegan,WSN,1,0,4.76,-0.1,12,0,0,0,0,0,11.1,10,8,6,2,5,0,0,1,13,0,62,122,184,8,0.238,1.32,0.296,4.4,0.03,-0.6,10.32,3.97,0.27699999999999997,0.106,0.574,0.6809999999999999,,,,0.125,,0.755,0.12,,,,,,,
Bennett Sousa,CHW,1,0,4.82,-0.1,12,0,0,0,1,1,9.1,8,5,5,1,4,1,1,0,6,1,59,95,154,5,0.229,1.29,0.25,4.79,0.3,-1.0,5.79,3.86,0.15,0.1,0.69,0.5,0.429,,,,,,0.5710000000000001,,,,,,,
Kyle Hendricks,CHC,1,3,5.64,-0.1,6,6,0,0,0,0,30.1,33,19,19,6,12,2,0,0,23,7,194,291,485,27,0.275,1.48,0.297,5.51,-0.8,-0.8,6.82,3.56,0.172,0.09,0.725,0.575,0.252,,,,,0.342,,0.109,,,0.297,,,
Kyle Crick,CHW,1,0,6.0,-0.1,7,0,0,0,0,0,6.0,5,4,4,0,7,2,0,0,5,0,58,70,128,2,0.238,2.0,0.313,5.91,0.01,-1.2,7.5,10.5,0.16699999999999998,0.233,0.7140000000000001,0.433,0.016,,,,,0.414,0.57,,,,,,,
Joan Adon,WSN,1,5,6.99,-0.1,6,6,0,0,0,0,28.1,29,22,22,4,18,3,5,0,27,1,201,305,506,10,0.259,1.66,0.309,5.23,-0.89,-1.0,8.58,5.72,0.203,0.135,0.631,0.602,0.672,,,,,0.006,0.036000000000000004,0.21100000000000002,,,0.075,,,
Zach Thompson,PIT,1,3,7.08,-0.1,6,5,0,0,0,0,20.1,26,21,16,4,10,1,1,0,19,5,154,236,390,13,0.289,1.77,0.328,5.39,-0.53,-0.6,8.41,4.43,0.188,0.099,0.51,0.624,0.19699999999999998,,0.32299999999999995,,,0.205,,0.105,,,0.16899999999999998,,,
Diego Castillo,SEA,1,0,7.2,-0.1,12,0,0,0,1,0,10.0,13,10,8,1,6,0,1,0,9,1,67,108,175,8,0.31,1.9,0.375,4.37,-0.1,-0.5,8.1,5.4,0.188,0.125,0.511,0.583,0.047,,,,,0.374,0.579,,,,,,,
Art Warren,CIN,1,1,8.0,-0.1,10,0,0,0,1,1,9.0,11,8,8,2,6,0,0,0,11,1,59,104,163,6,0.297,1.89,0.375,5.52,-0.35,-1.2,11.0,6.0,0.256,0.14,0.634,0.628,0.325,,,,,,0.675,,,,,,,
Kutter Crawford,BOS,1,1,10.38,-0.1,7,0,0,0,0,0,8.2,14,11,10,2,7,0,1,0,13,1,76,119,195,2,0.35,2.42,0.48,5.5,-0.24,-1.3,13.5,7.27,0.27699999999999997,0.149,0.5489999999999999,0.46799999999999997,0.5329999999999999,,0.262,,,,,0.113,,,0.092,,,
Oliver Perez,ARI,1,1,15.75,-0.1,7,0,0,0,0,0,4.0,8,9,7,1,1,1,0,0,1,1,24,49,73,2,0.364,2.25,0.35,7.32,-0.57,-1.3,2.25,2.25,0.042,0.042,0.11599999999999999,0.667,0.040999999999999995,,,,,0.589,0.37,,,,,,,
Jharel Cotton,MIN,0,0,0.0,-0.1,2,0,0,0,0,0,2.0,0,0,0,0,4,0,1,0,2,0,21,24,45,2,0.0,2.0,0.0,7.07,0.05,-0.5,9.0,18.0,0.2,0.4,1.0,0.6,0.556,,,,,,0.08900000000000001,0.022000000000000002,,,0.33299999999999996,,,
Cole Sulser,MIA,0,1,2.92,-0.1,13,0,0,0,1,1,12.1,8,6,4,1,7,0,0,0,11,0,68,142,210,4,0.186,1.22,0.226,4.05,-0.02,-0.6,8.03,5.11,0.22,0.14,0.662,0.76,0.49,,,,,,0.067,0.019,,,0.424,,,
Tyler Danish,BOS,0,0,3.18,-0.1,5,0,0,0,0,0,5.2,5,2,2,1,2,1,0,0,7,0,32,62,94,2,0.238,1.24,0.308,4.49,-0.18,-0.5,11.12,3.18,0.292,0.083,0.909,0.45799999999999996,,,,,,0.426,0.053,0.39399999999999996,,,0.128,,,
Jose Urena,MIL,0,0,3.52,-0.1,4,0,0,0,0,0,7.2,7,5,3,1,5,0,1,0,3,0,47,74,121,2,0.226,1.57,0.222,5.94,-0.03,-1.2,3.52,5.87,0.083,0.139,0.66,0.6940000000000001,0.107,,,,,0.488,0.223,,,,0.182,,,
Phil Maton,HOU,0,1,3.65,-0.1,13,0,0,0,0,1,12.1,12,5,5,1,3,4,0,0,9,0,76,131,207,6,0.255,1.22,0.297,4.37,0.14,-0.9,6.57,2.19,0.16699999999999998,0.055999999999999994,0.795,0.519,0.469,,0.01,,,,0.261,0.261,,,,,,
Jhoan Duran,MIN,0,1,3.68,-0.1,10,0,0,0,2,0,14.2,10,6,6,4,3,2,1,0,24,0,64,145,209,8,0.192,0.89,0.25,4.37,0.68,-1.3,14.73,1.84,0.42100000000000004,0.053,0.9570000000000001,0.544,0.431,,0.115,0.301,,,,0.153,,,,,,
Ronald Bolanos,KCR,0,0,3.86,-0.1,3,0,0,0,0,0,7.0,8,3,3,1,7,0,0,0,4,0,59,82,141,3,0.286,2.14,0.304,6.79,0.02,-1.4,5.14,9.0,0.114,0.2,0.882,0.5429999999999999,0.262,,,,,0.27699999999999997,0.27699999999999997,0.156,,,0.027999999999999997,,,
