Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Matt Andriese,Diamondbacks,3.0,4.0,4.24,0.1,25.0,0.0,0.0,0.0,1.0,1.0,34.0,31.0,16.0,16.0,5.0,14.0,2.0,6.0,1.0,38.0,3.0,227.0,373.0,600.0,26.0,0.238,1.32,0.299,4.23,-0.2,0.9,10.06,3.71,0.26,0.096,0.775,0.603,0.467,,0.002,,,,0.025,0.10400000000000001,,,0.402,,,
Brad Brach,Cubs,3.0,1.0,5.11,0.1,26.0,0.0,0.0,0.0,0.0,2.0,24.2,24.0,14.0,14.0,1.0,22.0,0.0,2.0,0.0,26.0,1.0,206.0,287.0,493.0,15.0,0.261,1.86,0.354,4.24,-0.23,0.9,9.49,8.03,0.228,0.193,0.718,0.614,0.51,0.087,,,,,0.22,,,,0.183,,,
Wade LeBlanc,Mariners,3.0,2.0,5.31,0.1,8.0,6.0,0.0,0.0,0.0,0.0,42.1,48.0,27.0,25.0,9.0,10.0,1.0,0.0,0.0,33.0,3.0,243.0,430.0,673.0,37.0,0.274,1.37,0.293,5.13,-0.64,0.6,7.02,2.13,0.177,0.054000000000000006,0.69,0.667,0.04,0.289,0.307,0.002,,,0.012,0.10300000000000001,0.002,,0.24600000000000002,,,
Drew Gagnon,Mets,3.0,1.0,6.11,0.1,13.0,0.0,0.0,0.0,0.0,1.0,17.2,20.0,13.0,12.0,3.0,4.0,2.0,1.0,0.0,16.0,5.0,93.0,189.0,282.0,10.0,0.267,1.36,0.304,4.56,-0.19,0.8,8.15,2.04,0.198,0.049,0.596,0.617,0.535,,,,,,0.071,0.11900000000000001,,,0.275,,,
Nick Ramirez,Tigers,2.0,0.0,2.45,0.1,8.0,0.0,0.0,0.0,0.0,1.0,22.0,15.0,7.0,6.0,3.0,9.0,1.0,2.0,0.0,22.0,1.0,127.0,223.0,350.0,10.0,0.183,1.09,0.211,4.28,-0.03,1.0,9.0,3.68,0.239,0.098,0.865,0.5539999999999999,0.028999999999999998,0.057,0.20600000000000002,,,0.22899999999999998,0.046,0.06,0.011000000000000001,,0.363,,,
Joe Biagini,Blue Jays,2.0,1.0,3.14,0.1,28.0,0.0,0.0,0.0,1.0,2.0,28.2,22.0,10.0,10.0,6.0,7.0,0.0,0.0,0.0,28.0,5.0,179.0,300.0,479.0,13.0,0.21,1.01,0.225,4.65,0.55,0.7,8.79,2.2,0.25,0.063,0.922,0.598,0.052000000000000005,0.418,0.319,,,,0.008,0.075,,,0.127,,,
Junior Guerra,Brewers,2.0,0.0,3.27,0.1,27.0,0.0,0.0,0.0,2.0,2.0,33.0,21.0,12.0,12.0,5.0,13.0,1.0,1.0,0.0,32.0,5.0,224.0,342.0,566.0,22.0,0.178,1.03,0.198,4.45,0.16,0.8,8.73,3.55,0.242,0.099,0.821,0.5529999999999999,0.259,0.268,0.002,0.248,,0.002,0.09300000000000001,0.128,,,,,,
Mark Melancon,Giants,2.0,1.0,3.42,0.1,24.0,0.0,0.0,0.0,0.0,0.0,26.1,28.0,10.0,10.0,2.0,10.0,2.0,1.0,0.0,22.0,2.0,155.0,249.0,404.0,13.0,0.28,1.44,0.342,3.83,0.13,0.9,7.52,3.42,0.196,0.08900000000000001,0.807,0.58,0.154,,0.54,0.022000000000000002,,,0.003,,0.282,,,,,
Jared Hughes,Reds,2.0,2.0,3.45,0.1,27.0,0.0,0.0,0.0,0.0,1.0,28.2,21.0,12.0,11.0,3.0,9.0,1.0,0.0,0.0,22.0,0.0,161.0,272.0,433.0,8.0,0.208,1.05,0.237,4.02,0.19,1.3,6.91,2.83,0.198,0.081,0.7090000000000001,0.6579999999999999,0.051,0.005,,0.01,,0.75,0.122,,,,0.061,,,
Bryan Shaw,Rockies,2.0,1.0,3.65,0.1,33.0,0.0,0.0,0.0,0.0,2.0,37.0,32.0,16.0,15.0,4.0,15.0,1.0,1.0,0.0,27.0,1.0,233.0,358.0,591.0,30.0,0.232,1.27,0.262,4.39,0.11,1.4,6.57,3.65,0.175,0.09699999999999999,0.755,0.546,0.005,0.002,0.755,0.002,,,0.188,0.002,,,0.047,,,
Noe Ramirez,Angels,2.0,0.0,3.73,0.1,21.0,1.0,0.0,0.0,0.0,0.0,31.1,25.0,13.0,13.0,7.0,11.0,2.0,1.0,0.0,39.0,5.0,191.0,346.0,537.0,26.0,0.216,1.15,0.257,4.81,0.47,0.5,11.2,3.16,0.302,0.085,0.887,0.643,,,0.002,,,0.34,0.002,0.36700000000000005,0.002,,0.287,,,
Zac Rosscup,- - -,2.0,0.0,4.8,0.1,21.0,0.0,0.0,0.0,0.0,1.0,15.0,16.0,12.0,8.0,1.0,16.0,0.0,2.0,0.0,22.0,1.0,145.0,187.0,332.0,8.0,0.262,2.13,0.395,4.28,0.31,0.8,13.2,9.6,0.28600000000000003,0.20800000000000002,0.654,0.41600000000000004,0.166,0.222,0.003,,,,0.609,,,,,,,
Matt Wisler,Padres,2.0,1.0,4.97,0.1,16.0,0.0,0.0,0.0,0.0,1.0,25.1,28.0,14.0,14.0,5.0,6.0,0.0,2.0,1.0,29.0,2.0,140.0,290.0,430.0,17.0,0.275,1.34,0.338,4.13,-0.48,0.6,10.3,2.13,0.26899999999999996,0.055999999999999994,0.741,0.667,0.179,0.11599999999999999,,,,,0.698,0.005,0.002,,,,,
Cole Irvin,Phillies,2.0,1.0,5.48,0.1,4.0,3.0,0.0,0.0,0.0,0.0,21.1,21.0,14.0,13.0,4.0,6.0,1.0,0.0,0.0,18.0,2.0,110.0,211.0,321.0,15.0,0.25,1.27,0.274,4.88,-0.52,1.1,7.59,2.53,0.198,0.066,0.625,0.6809999999999999,0.506,,0.003,,,,0.266,0.003,,,0.222,,,
Gerardo Reyes,Padres,2.0,0.0,15.0,0.1,8.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,10.0,0.0,5.0,1.0,2.0,0.0,8.0,1.0,57.0,86.0,143.0,4.0,0.308,2.17,0.444,3.48,0.01,0.6,12.0,7.5,0.25,0.156,0.28600000000000003,0.563,0.504,,,,,0.273,0.168,0.055999999999999994,,,,,,
Thyago Vieira,White Sox,1.0,0.0,2.08,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.1,4.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,36.0,56.0,92.0,2.0,0.222,1.62,0.333,2.45,0.07,0.7,12.46,6.23,0.28600000000000003,0.14300000000000002,0.7140000000000001,0.47600000000000003,0.685,0.011000000000000001,,,,,0.304,,,,,,,
Tyler Duffey,Twins,1.0,0.0,2.55,0.1,14.0,0.0,0.0,0.0,0.0,0.0,17.2,18.0,9.0,5.0,4.0,4.0,0.0,1.0,0.0,26.0,3.0,108.0,211.0,319.0,8.0,0.243,1.25,0.318,3.82,0.0,1.5,13.25,2.04,0.33299999999999996,0.051,0.7929999999999999,0.59,0.555,0.040999999999999995,,,,,0.07200000000000001,,0.326,,0.006,,,
Paul Fry,Orioles,1.0,3.0,3.29,0.1,26.0,0.0,0.0,0.0,1.0,1.0,27.1,17.0,10.0,10.0,2.0,11.0,5.0,2.0,0.0,18.0,0.0,191.0,282.0,473.0,10.0,0.183,1.02,0.205,4.54,0.74,1.1,5.93,3.62,0.165,0.10099999999999999,0.762,0.45899999999999996,0.531,,0.002,,,,0.467,,,,,,,
Luis Perdomo,Padres,1.0,0.0,3.43,0.1,12.0,1.0,0.0,0.0,0.0,0.0,21.0,17.0,9.0,8.0,3.0,4.0,0.0,0.0,0.0,17.0,1.0,109.0,203.0,312.0,10.0,0.21,1.0,0.23,3.96,-0.02,0.9,7.29,1.71,0.2,0.047,0.7140000000000001,0.6,0.064,0.545,,0.035,,0.003,0.353,,,,,,,
Tayron Guerrero,Marlins,1.0,1.0,3.65,0.1,27.0,0.0,0.0,0.0,0.0,2.0,24.2,20.0,10.0,10.0,2.0,16.0,2.0,4.0,0.0,29.0,2.0,159.0,274.0,433.0,6.0,0.225,1.46,0.31,4.04,-0.54,0.9,10.58,5.84,0.271,0.15,0.7959999999999999,0.682,0.813,0.002,,,,,0.185,,,,,,,
Tyler Olson,Indians,1.0,0.0,3.79,0.1,24.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,8.0,8.0,2.0,8.0,0.0,0.0,0.0,14.0,1.0,103.0,201.0,304.0,7.0,0.303,1.63,0.35,4.3,-0.27,0.8,6.63,3.79,0.16699999999999998,0.095,0.816,0.619,0.395,,0.006999999999999999,,,0.059000000000000004,0.006999999999999999,0.408,,,0.125,,,
Chance Adams,Yankees,1.0,0.0,3.86,0.1,2.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,7.0,0.0,45.0,75.0,120.0,2.0,0.231,1.14,0.316,2.43,0.0,1.3,9.0,2.57,0.24100000000000002,0.069,0.667,0.483,0.667,,,0.017,,,0.11699999999999999,0.2,,,,,,
Chris Devenski,Astros,1.0,0.0,4.01,0.1,22.0,0.0,0.0,0.0,0.0,0.0,24.2,25.0,11.0,11.0,4.0,10.0,0.0,1.0,0.0,28.0,4.0,152.0,261.0,413.0,3.0,0.253,1.42,0.313,4.2,0.37,1.3,10.22,3.65,0.257,0.092,0.816,0.624,0.441,0.012,0.002,,,,0.235,0.015,,,0.295,,,
Shaun Anderson,Giants,1.0,1.0,4.18,0.1,5.0,5.0,0.0,0.0,0.0,0.0,28.0,30.0,16.0,13.0,4.0,8.0,0.0,5.0,0.0,16.0,3.0,158.0,284.0,442.0,15.0,0.268,1.36,0.283,4.72,-0.3,1.3,5.14,2.57,0.133,0.067,0.679,0.5920000000000001,0.37799999999999995,0.196,,,,,0.29600000000000004,0.006999999999999999,,,0.12300000000000001,,,
Luke Bard,Angels,1.0,2.0,4.22,0.1,16.0,2.0,0.0,0.0,0.0,0.0,21.1,21.0,11.0,10.0,4.0,6.0,2.0,1.0,0.0,21.0,4.0,139.0,245.0,384.0,14.0,0.253,1.27,0.293,4.74,-0.5,0.6,8.86,2.53,0.231,0.066,0.769,0.5820000000000001,0.228,0.195,,,,0.003,0.529,,,,0.045,,,
Jose Suarez,Angels,1.0,1.0,4.35,0.1,2.0,2.0,0.0,0.0,0.0,0.0,10.1,9.0,5.0,5.0,2.0,5.0,0.0,0.0,0.0,10.0,3.0,69.0,106.0,175.0,14.0,0.243,1.35,0.28,5.18,0.04,1.0,8.71,4.35,0.23800000000000002,0.11900000000000001,0.804,0.5710000000000001,0.483,,,,,,0.028999999999999998,0.092,,,0.397,,,
Jonathan Loaisiga,Yankees,1.0,1.0,4.5,0.1,4.0,3.0,0.0,0.0,0.0,0.0,14.0,13.0,7.0,7.0,2.0,8.0,0.0,1.0,0.0,13.0,2.0,105.0,164.0,269.0,6.0,0.241,1.5,0.282,4.86,0.02,1.4,8.36,5.14,0.21,0.129,0.769,0.613,0.53,,,,,,0.138,0.179,,,0.153,,,
Ryan Burr,White Sox,1.0,1.0,4.58,0.1,16.0,1.0,0.0,0.0,0.0,0.0,19.2,17.0,13.0,10.0,3.0,8.0,0.0,0.0,0.0,20.0,1.0,129.0,227.0,356.0,9.0,0.218,1.27,0.255,4.32,-0.24,1.0,9.15,3.66,0.233,0.09300000000000001,0.5770000000000001,0.628,0.581,,0.228,,,,0.18600000000000003,,,,0.006,,,
Ryan Weber,Red Sox,1.0,1.0,5.12,0.1,6.0,3.0,0.0,0.0,0.0,0.0,19.1,24.0,11.0,11.0,3.0,3.0,3.0,1.0,0.0,14.0,3.0,117.0,223.0,340.0,11.0,0.293,1.4,0.323,4.65,-0.37,0.8,6.52,1.4,0.159,0.034,0.736,0.6709999999999999,0.035,,,,,0.456,0.006,0.335,,,0.168,,,
Mike Dunn,Rockies,1.0,0.0,5.19,0.1,27.0,0.0,0.0,0.0,0.0,1.0,17.1,13.0,10.0,10.0,3.0,6.0,0.0,1.0,0.0,14.0,3.0,105.0,173.0,278.0,12.0,0.203,1.1,0.213,4.82,0.07,0.5,7.27,3.12,0.2,0.086,0.608,0.514,0.43799999999999994,0.026000000000000002,,0.004,,,0.45299999999999996,0.08,,,,,,
Hector Santiago,Mets,1.0,0.0,6.43,0.1,7.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,6.0,3.0,55.0,97.0,152.0,1.0,0.3,1.86,0.375,3.15,0.19,1.2,7.71,5.14,0.177,0.11800000000000001,0.615,0.588,,,0.006999999999999999,,,0.669,0.066,0.053,,,0.205,,,
Matt Magill,Twins,1.0,0.0,6.6,0.1,17.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,12.0,11.0,2.0,8.0,2.0,2.0,0.0,21.0,3.0,100.0,181.0,281.0,10.0,0.297,1.8,0.415,4.08,-0.05,1.2,12.6,4.8,0.284,0.10800000000000001,0.649,0.622,0.441,,,,,,0.317,0.242,,,,,,
Aaron Loup,Padres,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,20.0,33.0,53.0,0.0,0.167,0.9,0.286,1.95,0.11,0.9,13.5,2.7,0.35700000000000004,0.071,1.0,0.643,,,0.359,,,0.415,0.019,0.151,,,0.057,,,
Grant Dayton,Braves,0.0,0.0,0.0,0.1,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,17.0,32.0,49.0,2.0,0.267,1.25,0.286,3.4,0.04,0.6,2.25,2.25,0.063,0.063,1.0,0.563,0.755,,0.02,,,,,0.225,,,,,,
Nathan Karns,Orioles,0.0,1.0,0.0,0.1,4.0,2.0,0.0,0.0,0.0,0.0,5.1,7.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,0.0,35.0,56.0,91.0,1.0,0.333,1.88,0.438,3.52,-0.06,1.1,8.44,5.06,0.2,0.12,0.909,0.6,0.637,,,,,,,,0.198,,0.165,,,
Stefan Crichton,Diamondbacks,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,19.0,32.0,4.0,0.111,0.38,0.167,0.9,-0.01,0.9,10.13,0.0,0.33299999999999996,0.0,1.0,0.222,0.594,0.031,,,,,0.375,,,,,,,
Peter Fairbanks,Rangers,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,17.0,21.0,1.0,0.0,0.0,0.0,0.15,0.02,0.6,13.5,0.0,0.5,0.0,1.0,0.667,0.524,,,,,,0.47600000000000003,,,,,,,
Miguel Diaz,Padres,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.1,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,17.0,33.0,50.0,1.0,0.214,0.69,0.25,2.91,0.16,0.5,4.15,0.0,0.133,0.0,1.0,0.733,0.66,,,,,,0.24,,,,0.1,,,
Darwinzon Hernandez,Red Sox,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,18.0,32.0,50.0,0.0,0.364,2.14,0.571,1.0,0.03,0.7,15.43,3.86,0.33299999999999996,0.083,1.0,0.33299999999999996,0.62,,,,,,0.34,0.04,,,,,,
Brian Flynn,Royals,0.0,0.0,1.17,0.1,3.0,0.0,0.0,0.0,0.0,0.0,7.2,9.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,6.0,0.0,48.0,84.0,132.0,2.0,0.3,1.7,0.375,3.15,0.06,1.3,7.04,4.7,0.177,0.11800000000000001,0.846,0.735,0.145,0.405,,0.023,,,0.428,,,,,,,
Matt Bowman,Reds,0.0,0.0,1.17,0.1,7.0,0.0,0.0,0.0,0.0,0.0,7.2,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,3.0,34.0,72.0,106.0,3.0,0.115,0.65,0.105,4.06,0.11,0.6,7.04,2.35,0.214,0.071,1.0,0.679,0.021,0.489,,0.149,,0.053,0.213,0.064,,,0.011000000000000001,,,
Jake McGee,Rockies,0.0,0.0,1.17,0.1,9.0,0.0,0.0,0.0,0.0,0.0,7.2,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,37.0,71.0,108.0,2.0,0.267,1.17,0.304,3.67,-0.01,0.7,7.04,1.17,0.19399999999999998,0.032,1.0,0.613,0.843,,0.009000000000000001,,,,0.14800000000000002,,,,,,,
Mike Morin,Twins,0.0,0.0,1.35,0.1,13.0,0.0,0.0,0.0,1.0,0.0,13.1,10.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,8.0,0.0,53.0,128.0,181.0,3.0,0.204,0.83,0.225,3.37,0.32,1.5,5.4,0.68,0.157,0.02,0.943,0.706,0.157,0.384,,,,,0.14,,,,0.32,,,
Cody Reed,Reds,0.0,0.0,1.42,0.1,3.0,0.0,0.0,0.0,0.0,0.0,6.1,6.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,26.0,62.0,88.0,3.0,0.25,1.11,0.353,1.41,0.02,1.3,9.95,1.42,0.28,0.04,0.857,0.64,,0.603,,,,,0.397,,,,,,,
Connor Sadzeck,Mariners,0.0,1.0,2.66,0.1,20.0,0.0,0.0,0.0,1.0,1.0,23.2,18.0,10.0,7.0,3.0,15.0,2.0,4.0,0.0,27.0,6.0,165.0,259.0,424.0,8.0,0.2,1.39,0.25,4.67,-0.34,0.9,10.27,5.7,0.252,0.14,0.812,0.57,0.285,0.203,0.002,,,,0.505,0.002,,,0.002,,,
Chris Martin,Rangers,0.0,2.0,3.7,0.1,24.0,0.0,0.0,0.0,1.0,1.0,24.1,25.0,10.0,10.0,6.0,3.0,0.0,0.0,0.0,25.0,1.0,116.0,256.0,372.0,8.0,0.266,1.15,0.302,4.67,0.36,1.1,9.25,1.11,0.258,0.031,0.9179999999999999,0.794,0.41700000000000004,,0.135,,,0.293,0.069,0.022000000000000002,,,0.064,,,
Ryan Buchter,Athletics,0.0,1.0,3.79,0.1,32.0,0.0,0.0,0.0,0.0,3.0,19.0,18.0,9.0,8.0,2.0,15.0,1.0,1.0,0.0,24.0,3.0,143.0,212.0,355.0,4.0,0.247,1.74,0.34,4.51,-0.49,0.8,11.37,7.11,0.27,0.16899999999999998,0.8009999999999999,0.607,0.6990000000000001,,0.11199999999999999,,,,,0.18899999999999997,,,,,,
Nestor Cortes,Yankees,0.0,0.0,3.86,0.1,5.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,6.0,6.0,2.0,5.0,0.0,0.0,0.0,15.0,1.0,103.0,159.0,262.0,7.0,0.241,1.29,0.297,3.93,0.11,1.2,9.64,3.21,0.254,0.085,0.79,0.5760000000000001,0.531,0.004,0.004,,,,0.298,0.031,,,0.134,,,
Richard Lovelady,Royals,0.0,0.0,4.26,0.1,16.0,0.0,0.0,0.0,0.0,0.0,12.2,14.0,6.0,6.0,1.0,4.0,1.0,1.0,0.0,11.0,2.0,81.0,136.0,217.0,3.0,0.286,1.42,0.351,3.62,-0.35,1.2,7.82,2.84,0.204,0.07400000000000001,0.7390000000000001,0.574,0.544,0.009000000000000001,,,,0.027999999999999997,0.396,,,,0.023,,,
Jarlin Garcia,Marlins,0.0,0.0,4.38,0.1,10.0,0.0,0.0,0.0,0.0,0.0,12.1,9.0,6.0,6.0,0.0,5.0,1.0,0.0,0.0,10.0,0.0,75.0,122.0,197.0,7.0,0.2,1.14,0.257,2.98,0.14,1.1,7.3,3.65,0.196,0.098,0.6,0.5489999999999999,0.46399999999999997,,,,,,0.335,,,,0.201,,,
Jacob Waguespack,Blue Jays,0.0,0.0,4.5,0.1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,25.0,50.0,75.0,2.0,0.2,1.0,0.375,1.15,-0.17,1.3,15.75,2.25,0.41200000000000003,0.059000000000000004,0.4,0.706,0.42700000000000005,0.013000000000000001,0.307,,,,0.2,0.027000000000000003,,,0.027000000000000003,,,
Austin Adams,- - -,0.0,0.0,4.73,0.1,12.0,2.0,0.0,0.0,0.0,0.0,13.1,8.0,7.0,7.0,2.0,8.0,1.0,2.0,0.0,20.0,2.0,100.0,146.0,246.0,16.0,0.17,1.2,0.24,4.12,-0.15,0.9,13.5,5.4,0.35700000000000004,0.14300000000000002,0.7040000000000001,0.46399999999999997,0.41600000000000004,0.034,,,,,0.5489999999999999,,,,,,,
Gabriel Ynoa,Orioles,0.0,2.0,4.96,0.1,12.0,3.0,0.0,0.0,0.0,0.0,32.2,35.0,22.0,18.0,6.0,12.0,0.0,2.0,1.0,28.0,1.0,217.0,375.0,592.0,18.0,0.265,1.44,0.296,4.92,-0.62,1.1,7.71,3.31,0.19399999999999998,0.083,0.648,0.66,0.368,0.037000000000000005,,,,0.171,0.29600000000000004,0.01,,,0.11800000000000001,,,
Miguel Castro,Orioles,0.0,1.0,5.35,0.1,27.0,0.0,0.0,0.0,2.0,2.0,33.2,32.0,20.0,20.0,6.0,14.0,0.0,4.0,2.0,31.0,5.0,201.0,346.0,547.0,14.0,0.246,1.37,0.28,4.87,-0.88,0.7,8.29,3.74,0.215,0.09699999999999999,0.6920000000000001,0.563,0.002,0.006,0.004,,,0.578,0.309,,,,0.10099999999999999,,,
Andrew Heaney,Angels,0.0,1.0,5.4,0.1,3.0,3.0,0.0,0.0,0.0,0.0,16.2,13.0,10.0,10.0,6.0,3.0,1.0,0.0,0.0,28.0,2.0,92.0,192.0,284.0,5.0,0.206,0.96,0.241,5.19,-0.35,1.0,15.12,1.62,0.418,0.045,0.8140000000000001,0.672,,,0.004,,,0.6509999999999999,,0.299,,,0.046,,,
Evan Phillips,Orioles,0.0,1.0,6.75,0.1,13.0,0.0,0.0,0.0,0.0,0.0,14.2,15.0,11.0,11.0,0.0,13.0,4.0,2.0,0.0,19.0,1.0,127.0,179.0,306.0,5.0,0.259,1.91,0.385,4.03,-0.7,1.3,11.66,7.98,0.253,0.17300000000000001,0.6559999999999999,0.5870000000000001,0.63,0.047,0.013000000000000001,,,,0.237,,,,0.073,,,
Richard Bleier,Orioles,0.0,0.0,7.41,0.1,14.0,0.0,0.0,0.0,2.0,0.0,17.0,23.0,15.0,14.0,2.0,2.0,1.0,1.0,0.0,8.0,2.0,79.0,169.0,248.0,5.0,0.307,1.47,0.323,4.26,0.34,1.4,4.24,1.06,0.10300000000000001,0.026000000000000002,0.474,0.5770000000000001,0.032,,0.21,,,0.589,0.085,,,,0.085,,,
Luke Gregerson,Cardinals,0.0,0.0,7.94,0.1,6.0,0.0,0.0,0.0,0.0,0.0,5.2,11.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,39.0,65.0,104.0,1.0,0.423,2.12,0.458,2.97,-0.05,0.7,3.18,1.59,0.07400000000000001,0.037000000000000005,0.583,0.519,0.087,0.625,,,,,0.26899999999999996,,,,0.019,,,
Cody Anderson,Indians,0.0,1.0,9.35,0.1,5.0,2.0,0.0,0.0,0.0,1.0,8.2,12.0,9.0,9.0,1.0,8.0,1.0,3.0,0.0,9.0,0.0,76.0,117.0,193.0,2.0,0.324,2.31,0.407,5.68,-0.95,0.7,9.35,8.31,0.196,0.174,0.612,0.609,0.435,,0.005,0.005,,,0.098,0.135,,,0.321,,,
Colin Poche,Rays,0.0,1.0,13.5,0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,21.0,24.0,0.0,0.333,1.5,0.667,-1.35,0.1,1.3,20.25,0.0,0.5,0.0,0.0,1.0,0.917,,,,,,,0.042,,,0.042,,,
Tyler Chatwood,Cubs,3.0,1.0,3.34,0.0,16.0,1.0,0.0,0.0,1.0,0.0,32.1,27.0,12.0,12.0,4.0,18.0,0.0,3.0,0.0,28.0,1.0,218.0,315.0,533.0,15.0,0.229,1.39,0.267,4.69,1.28,-0.3,7.79,5.01,0.20600000000000002,0.132,0.838,0.537,0.37799999999999995,0.406,0.087,,,,0.006,0.068,,,0.055,,,
Chris Archer,Pirates,3.0,5.0,5.2,0.0,10.0,10.0,0.0,0.0,0.0,0.0,53.2,50.0,33.0,31.0,11.0,28.0,1.0,2.0,0.0,53.0,5.0,348.0,582.0,930.0,32.0,0.239,1.45,0.269,5.46,-0.82,0.0,8.89,4.7,0.223,0.11800000000000001,0.723,0.584,0.27899999999999997,0.21,0.003,,,,0.354,0.016,,,0.139,,,
Ryan Brasier,Red Sox,2.0,2.0,3.58,0.0,30.0,0.0,0.0,0.0,6.0,3.0,27.2,21.0,13.0,11.0,5.0,8.0,2.0,3.0,0.0,24.0,7.0,161.0,314.0,475.0,18.0,0.204,1.05,0.216,4.84,-0.35,0.2,7.81,2.6,0.212,0.071,0.75,0.664,0.542,0.036000000000000004,,,,,0.327,,,,0.095,,,
Adam Cimber,Indians,2.0,2.0,3.8,0.0,28.0,0.0,0.0,0.0,0.0,0.0,23.2,20.0,11.0,10.0,3.0,10.0,0.0,0.0,0.0,18.0,1.0,127.0,238.0,365.0,13.0,0.22,1.27,0.243,4.54,-0.13,0.3,6.85,3.8,0.17800000000000002,0.099,0.736,0.584,0.195,,,0.022000000000000002,,0.47700000000000004,0.282,0.025,,,,,,
Travis Bergen,Giants,2.0,0.0,4.24,0.0,18.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,8.0,8.0,2.0,7.0,1.0,0.0,1.0,15.0,1.0,124.0,188.0,312.0,18.0,0.222,1.24,0.261,4.32,0.06,-0.4,7.94,3.71,0.21100000000000002,0.099,0.7290000000000001,0.563,0.629,,,,,,0.10300000000000001,0.265,,,0.003,,,
Wily Peralta,Royals,2.0,2.0,4.45,0.0,28.0,0.0,0.0,0.0,1.0,3.0,28.1,28.0,14.0,14.0,3.0,15.0,0.0,0.0,0.0,17.0,5.0,197.0,264.0,461.0,5.0,0.272,1.52,0.301,4.91,-0.46,-0.4,5.4,4.76,0.14400000000000002,0.127,0.747,0.534,0.5529999999999999,0.002,,,,,0.303,0.02,,,0.122,,,
Joe Jimenez,Tigers,2.0,4.0,5.13,0.0,29.0,0.0,0.0,0.0,0.0,3.0,26.1,23.0,18.0,15.0,6.0,14.0,3.0,0.0,0.0,38.0,5.0,163.0,334.0,497.0,8.0,0.23,1.41,0.304,5.16,-1.5,-0.3,12.99,4.78,0.325,0.12,0.696,0.65,0.6940000000000001,,,,,,0.27,,,,0.036000000000000004,,,
Thomas Pannone,Blue Jays,2.0,3.0,5.94,0.0,21.0,2.0,0.0,0.0,0.0,0.0,33.1,32.0,22.0,22.0,5.0,19.0,2.0,2.0,0.0,34.0,4.0,226.0,374.0,600.0,14.0,0.246,1.53,0.297,4.95,-0.97,-0.4,9.18,5.13,0.225,0.126,0.674,0.556,0.608,0.002,0.006999999999999999,,,,0.003,0.217,,,0.163,,,
