Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Nick Tropeano,SFG,1,0,1.5,0.0,4,0,0,0,0,0,6.0,4,2,1,0,2,0,1,0,2,0,35,48,83,7,0.19,1.0,0.211,3.48,-0.04,0.2,3.0,3.0,0.087,0.087,0.667,0.652,0.24100000000000002,,,0.084,,0.193,0.325,,,,0.157,,,
Julio Teheran,DET,1,0,1.8,0.0,1,1,0,0,0,0,5.0,4,1,1,1,3,0,0,0,3,1,32,58,90,2,0.235,1.4,0.231,6.34,0.2,-0.4,5.4,5.4,0.15,0.15,1.0,0.45,0.1,,,,,0.5329999999999999,0.3,,,,0.067,,,
Taylor Widener,ARI,1,0,2.63,0.0,5,5,0,0,0,0,24.0,20,9,7,4,8,3,1,0,20,1,134,253,387,7,0.215,1.17,0.232,5.02,0.27,0.3,7.5,3.0,0.192,0.077,0.866,0.596,0.638,,,,,,0.158,,,,0.204,,,
Jose Alvarez,SFG,1,1,4.58,0.0,18,0,0,0,0,0,17.2,22,14,9,2,9,0,0,0,15,4,123,206,329,16,0.286,1.75,0.333,4.45,-0.05,-0.1,7.64,4.58,0.174,0.105,0.603,0.64,0.231,,0.067,,,0.304,0.131,,,,0.267,,,
Tyler Wells,BAL,1,0,4.62,0.0,15,0,0,0,0,0,25.1,20,13,13,6,8,1,1,1,31,5,143,272,415,23,0.213,1.11,0.246,4.84,-0.04,0.0,11.01,2.84,0.301,0.078,0.777,0.621,0.5710000000000001,,,,,0.012,0.212,0.084,,,0.12,,,
Mike Foltynewicz,TEX,1,6,4.75,0.0,12,12,0,0,0,0,66.1,73,35,35,13,16,3,2,0,46,11,376,715,1091,23,0.279,1.34,0.296,5.16,-0.02,0.4,6.24,2.17,0.16399999999999998,0.057,0.772,0.637,0.371,,,,,0.204,0.261,0.057,,,0.106,,,
Heath Hembree,CIN,1,1,5.4,0.0,16,0,0,0,1,0,16.2,9,11,10,4,5,1,0,0,24,3,107,190,297,8,0.155,0.84,0.167,4.46,0.59,0.4,12.96,2.7,0.375,0.078,0.426,0.672,0.498,,,,,,0.485,0.017,,,,,,
Riley Smith,ARI,1,3,5.44,0.0,14,5,0,0,1,0,43.0,56,27,26,6,13,0,0,0,21,4,233,438,671,12,0.313,1.6,0.329,4.89,-0.88,-0.2,4.4,2.72,0.109,0.068,0.693,0.615,0.003,,0.037000000000000005,,,0.581,0.10300000000000001,0.10099999999999999,,,0.174,,,
David Peterson,NYM,1,4,5.89,0.0,10,10,0,0,0,0,44.1,42,32,29,9,20,3,1,0,49,2,268,466,734,15,0.25,1.4,0.3,5.13,-1.08,0.1,9.95,4.06,0.257,0.105,0.63,0.565,0.253,,,,,0.35100000000000003,0.244,,,,0.151,,,
Matt Wisler,SFG,1,2,6.16,0.0,20,0,0,0,0,1,19.0,17,13,13,4,6,0,0,0,25,1,105,205,310,7,0.233,1.21,0.295,4.2,-0.56,-0.4,11.84,2.84,0.316,0.076,0.575,0.722,0.1,,,,,,0.9,,,,,,,
Triston McKenzie,CLE,1,3,6.26,0.0,10,9,0,0,0,0,41.2,28,29,29,8,35,0,0,1,59,6,332,446,778,15,0.189,1.51,0.247,5.33,-0.51,-0.2,12.74,7.56,0.322,0.191,0.6559999999999999,0.574,0.639,,,,,,0.158,0.172,,,0.031,,,
Joe Kelly,LAD,1,0,7.0,0.0,10,0,0,0,0,1,9.0,11,8,7,2,2,0,0,0,10,0,52,115,167,6,0.275,1.44,0.321,4.48,-0.19,-0.3,10.0,2.0,0.23800000000000002,0.048,0.49,0.7140000000000001,0.114,,,,,0.431,,,0.251,,0.204,,,
Asdrubal Cabrera,ARI,0,0,0.0,0.0,2,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,6,11,17,0,0.25,0.75,0.25,3.14,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.5,,,,,,,,1.0,,,,,,
Sandy Leon,MIA,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,4,8,12,0,0.0,0.0,0.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,,,,,,,0.455,,,,0.545,,,
Hernan Perez,WSN,0,0,0.0,0.0,2,0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,2,1,5,11,16,2,0.143,0.5,0.2,1.14,0.0,0.4,9.0,0.0,0.28600000000000003,0.0,1.0,0.429,0.75,,,,,,,,,0.25,,,,
Eric Sogard,CHC,0,0,0.0,0.0,1,0,0,0,0,0,1.0,2,0,0,0,0,1,0,0,0,0,9,11,20,0,0.4,2.0,0.4,6.14,0.0,-0.1,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,1.0,,,,,,,,,,,,,
Matt Carpenter,STL,0,0,0.0,0.0,1,0,0,0,0,0,1.1,2,0,0,0,0,1,0,0,0,0,12,14,26,0,0.4,1.5,0.4,5.39,0.0,-0.1,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.192,,,,,,,0.077,,,0.731,,,
Domingo Tapia,SEA,0,0,0.0,0.0,2,0,0,0,0,0,2.0,4,0,0,0,1,0,0,0,1,0,11,24,35,2,0.4,2.5,0.444,3.64,0.05,0.1,4.5,4.5,0.091,0.091,1.0,0.818,0.14300000000000002,,,,,0.7709999999999999,0.057,,,,0.028999999999999998,,,
Phillip Evans,PIT,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0.0,0.0,0.0,3.14,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.667,1.0,,,,,,,,,,,,,
Daniel Robertson,MIL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,7,10,0,0.25,1.0,0.25,3.14,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,1.0,,,,,,,,,,,,,
Wyatt Mathisen,ARI,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,7,10,1,0.25,1.0,0.25,3.14,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,1.0,,,,,,,,,,,,,
James Hoyt,LAA,0,0,0.0,0.0,3,0,0,0,0,0,2.2,1,0,0,0,3,1,0,0,4,0,26,30,56,0,0.111,1.5,0.2,4.64,0.0,-0.1,13.5,10.13,0.308,0.231,1.0,0.308,,,,,,0.41100000000000003,0.589,,,,,,,
Harold Castro,DET,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,5,4,9,5,0.0,1.0,0.0,6.14,0.0,-0.1,0.0,9.0,0.0,0.25,1.0,0.5,0.889,,,,,,,0.111,,,,,,
Pat Valaika,BAL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,0.0,0.0,0.0,3.14,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,,,,,,,,1.0,,,,,,
Ashton Goudeau,CIN,0,0,0.0,0.0,2,0,0,0,0,0,4.0,1,0,0,0,1,0,0,0,2,0,17,29,46,3,0.077,0.5,0.091,2.89,-0.01,0.3,4.5,2.25,0.14300000000000002,0.071,1.0,0.7140000000000001,0.478,,,,,,,0.304,,,0.217,,,
Josh Fuentes,COL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,6,9,0,0.25,1.0,0.25,3.14,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.5,1.0,,,,,,,,,,,,,
Austin Davis,PIT,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,1,2,5,7,0,0.0,0.0,0.0,3.14,0.03,0.3,0.0,0.0,0.0,0.0,1.0,0.667,0.429,,,,,,,0.5710000000000001,,,,,,
Trevor Megill,CHC,0,0,0.0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,1,0,1,0,2,0,15,21,36,3,0.25,1.5,0.333,2.64,0.03,0.2,9.0,4.5,0.222,0.111,1.0,0.444,0.639,,,,,,0.139,,0.222,,,,,
Ka'ai Tom,OAK,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,1,7,13,20,0,0.25,1.0,0.25,3.14,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.25,0.95,,,,,,,0.05,,,,,,
Art Warren,CIN,0,0,0.0,0.0,2,0,0,0,0,0,2.0,0,0,0,0,2,0,0,0,2,1,18,23,41,4,0.0,1.0,0.0,4.14,0.02,0.1,9.0,9.0,0.25,0.25,1.0,0.375,0.39,,,,,,0.61,,,,,,,
Danny Mendick,CHW,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,1,0,3,12,15,0,0.25,1.0,0.333,4.14,0.0,0.0,9.0,0.0,0.2,0.0,1.0,0.6,,,,,,,,,,0.2,,,0.8,
A.J. Puk,OAK,0,0,0.0,0.0,1,0,0,0,0,0,3.1,1,0,0,0,3,0,1,0,4,0,30,35,65,0,0.091,1.2,0.143,3.44,0.01,0.1,10.8,8.1,0.28600000000000003,0.214,1.0,0.5,0.5539999999999999,,,,,0.10800000000000001,0.24600000000000002,0.031,,,0.062,,,
Devin Smeltzer,MIN,0,0,0.0,0.0,1,0,0,0,0,0,4.2,1,1,0,0,1,2,0,0,3,1,17,35,52,1,0.071,0.43,0.091,3.79,0.02,0.3,5.79,1.93,0.17600000000000002,0.059000000000000004,0.75,0.529,0.40399999999999997,,,,,,0.077,0.019,,,0.5,,,
Jason Foley,DET,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,2,0,0,0,0,9,9,18,0,0.0,0.0,0.0,9.14,0.02,-0.3,0.0,0.0,0.0,0.0,1.0,0.2,,,,,,0.778,0.222,,,,,,,
Ronald Bolanos,KCR,0,0,0.0,0.0,1,0,0,0,0,0,1.0,2,0,0,0,0,0,0,0,1,0,7,18,25,0,0.4,2.0,0.5,1.14,0.0,0.2,9.0,0.0,0.2,0.0,1.0,0.4,0.2,,,,,0.4,0.36,0.04,,,,,,
Yennsy Diaz,NYM,0,0,0.0,0.0,2,0,0,0,0,0,2.0,0,0,0,0,2,0,0,0,3,0,12,22,34,1,0.0,1.0,0.0,3.14,0.02,0.1,13.5,9.0,0.429,0.28600000000000003,1.0,0.857,0.618,,,,,,0.028999999999999998,0.11800000000000001,,,0.235,,,
Ramon Rosso,PHI,0,0,0.0,0.0,1,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,6,8,14,1,0.25,0.75,0.25,3.14,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.75,0.7140000000000001,,,,,,0.214,,,,0.071,,,
Peter Solomon,HOU,0,0,0.0,0.0,2,0,0,0,0,0,2.0,1,0,0,0,1,0,0,0,2,1,14,22,36,1,0.143,1.0,0.2,2.64,0.01,0.3,9.0,4.5,0.25,0.125,1.0,0.875,0.611,,,,,,0.083,0.25,,,0.055999999999999994,,,
Cristopher Sanchez,PHI,0,0,0.0,0.0,1,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0,2,0,6,16,22,0,0.2,0.75,0.333,0.14,0.01,0.3,13.5,0.0,0.4,0.0,1.0,0.8,,,,,,0.591,0.273,,,,0.136,,,
Eduard Bazardo,BOS,0,0,0.0,0.0,2,0,0,0,0,0,3.0,1,0,0,0,2,0,0,0,3,2,18,34,52,0,0.1,1.0,0.143,3.14,0.04,0.5,9.0,6.0,0.25,0.16699999999999998,1.0,0.583,0.365,,,,,,0.635,,,,,,,
Angel Rondon,STL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,1,7,15,22,7,0.25,1.0,0.333,1.14,0.0,0.3,9.0,0.0,0.25,0.0,1.0,0.25,0.455,,,,,,,0.318,,,0.22699999999999998,,,
A.J. Cole,TOR,0,0,1.13,0.0,6,0,0,0,1,1,8.0,6,1,1,1,1,0,0,0,7,0,41,73,114,0,0.207,0.88,0.238,3.39,0.02,0.4,7.88,1.13,0.233,0.033,1.0,0.5329999999999999,0.42100000000000004,,0.193,,,,0.237,0.114,,,0.035,,,
Zack Littell,SFG,0,0,1.65,0.0,18,0,0,0,0,0,16.1,11,4,3,2,5,1,0,1,14,0,76,150,226,6,0.19,0.98,0.214,4.12,0.74,-0.3,7.71,2.76,0.21899999999999997,0.078,0.915,0.6409999999999999,0.527,,,0.09300000000000001,,,0.381,,,,,,,
Taylor Williams,SDP,0,0,1.69,0.0,5,0,0,0,0,0,5.1,3,1,1,0,3,2,0,0,6,1,31,58,89,1,0.167,1.13,0.25,3.71,0.16,0.4,10.13,5.06,0.261,0.13,0.875,0.609,0.18,,,,,0.39299999999999996,0.42700000000000005,,,,,,,
Dillon Maples,CHC,0,0,2.08,0.0,17,0,0,0,0,0,21.2,9,6,5,2,14,5,4,0,31,1,160,216,376,8,0.123,1.06,0.175,4.11,-0.06,0.1,12.88,5.82,0.337,0.152,0.873,0.5870000000000001,0.314,,,,,0.14400000000000002,0.359,0.184,,,,,,
Ryan Buchter,ARI,0,0,2.45,0.0,3,0,0,0,0,0,3.2,3,1,1,1,2,0,0,0,5,0,19,31,50,4,0.214,1.36,0.25,5.6,0.14,-0.5,12.27,4.91,0.313,0.125,1.0,0.43799999999999994,0.6,,0.08,,,,,0.32,,,,,,
Antonio Santos,COL,0,1,2.45,0.0,2,0,0,0,0,0,3.2,3,2,1,0,2,0,0,0,2,0,20,28,48,3,0.25,1.36,0.3,3.69,-0.26,0.2,4.91,4.91,0.14300000000000002,0.14300000000000002,0.6,0.5,0.604,,,,,,0.125,0.125,,,0.146,,,
Demarcus Evans,TEX,0,1,2.57,0.0,4,0,0,0,0,1,7.0,4,2,2,1,3,0,1,0,10,0,46,78,124,0,0.16,1.0,0.214,3.43,-0.12,0.4,12.86,3.86,0.35700000000000004,0.107,0.893,0.643,0.645,,0.23399999999999999,,,,0.121,,,,,,,
Phil Bickford,- - -,0,0,2.57,0.0,8,0,0,0,0,0,7.0,6,3,2,1,2,2,0,0,9,0,49,85,134,2,0.231,1.14,0.313,4.14,0.06,0.1,11.57,2.57,0.3,0.067,0.8140000000000001,0.6,0.799,,,,,0.006999999999999999,0.179,,,,0.015,,,
Darwinzon Hernandez,BOS,0,2,2.89,0.0,22,0,0,0,0,1,18.2,13,8,6,1,18,2,3,0,28,1,150,212,362,5,0.188,1.66,0.3,4.05,-0.14,0.3,13.5,8.68,0.315,0.20199999999999999,0.7909999999999999,0.517,0.738,,,,,0.008,0.21,0.044000000000000004,,,,,,
Paolo Espino,WSN,0,1,2.95,0.0,12,1,0,0,0,0,18.1,12,6,6,3,3,0,0,0,12,1,87,178,265,10,0.182,0.82,0.176,4.45,0.01,-0.4,5.89,1.47,0.174,0.043,0.833,0.58,0.585,,,,,,0.18899999999999997,0.2,,,0.026000000000000002,,,
Ryne Harper,WSN,0,0,3.0,0.0,2,0,0,0,0,0,3.0,2,1,1,0,1,0,0,0,2,0,18,26,44,4,0.182,1.0,0.222,2.81,-0.05,0.3,6.0,3.0,0.16699999999999998,0.083,0.667,0.5,0.295,,,,,,0.568,0.136,,,,,,
Zack Burdi,CHW,0,0,3.0,0.0,1,0,0,0,0,0,3.0,3,2,1,1,1,0,0,0,3,1,17,32,49,2,0.25,1.33,0.25,6.48,-0.03,-0.3,9.0,3.0,0.231,0.077,0.769,0.6920000000000001,0.36700000000000005,,,,,,0.449,,,,0.184,,,
Brooks Kriske,NYY,0,0,3.0,0.0,3,0,0,0,0,0,3.0,2,1,1,1,2,0,0,0,3,1,18,25,43,1,0.182,1.33,0.143,7.48,-0.01,-0.4,9.0,6.0,0.231,0.154,1.0,0.615,0.628,,,,,,0.07,,,,0.302,,,
Louis Head,TBR,0,0,3.0,0.0,6,0,0,0,0,0,9.0,5,3,3,0,4,1,1,0,4,0,58,81,139,5,0.167,1.0,0.192,3.92,0.23,0.0,4.0,4.0,0.114,0.114,0.7,0.486,0.46799999999999997,,,,,,0.511,,,,0.022000000000000002,,,
Kyle Ryan,CHC,0,0,3.38,0.0,3,0,0,0,0,0,2.2,5,1,1,0,2,0,0,0,2,0,27,33,60,0,0.385,2.63,0.455,3.89,-0.25,0.1,6.75,6.75,0.133,0.133,0.857,0.5329999999999999,0.35,,0.11699999999999999,,,0.5329999999999999,,,,,,,,
Ryan Sherriff,TBR,0,0,3.38,0.0,3,0,0,0,0,1,2.2,5,1,1,0,1,0,0,0,2,0,15,29,44,2,0.385,2.25,0.455,2.77,-0.5,0.5,6.75,3.38,0.14300000000000002,0.071,0.833,0.643,,,,,,0.545,0.43200000000000005,,,,0.023,,,
Jarlin Garcia,SFG,0,1,3.48,0.0,16,0,0,0,1,1,20.2,12,9,8,3,9,1,1,1,26,1,113,212,325,5,0.167,1.02,0.209,3.97,-0.52,0.1,11.32,3.92,0.317,0.11,0.73,0.585,0.486,,,,,,0.32899999999999996,,,,0.185,,,
Elieser Hernandez,MIA,0,0,3.68,0.0,2,2,0,0,0,0,7.1,5,3,3,2,0,0,0,0,9,0,30,72,102,5,0.185,0.68,0.188,4.23,0.02,0.5,11.05,0.0,0.33299999999999996,0.0,0.909,0.63,0.5489999999999999,,,,,,0.373,,,,0.078,,,
Miguel Yajure,PIT,0,1,3.86,0.0,2,2,0,0,0,0,9.1,5,4,4,2,3,0,0,0,8,1,45,72,117,1,0.161,0.86,0.143,5.18,0.09,0.1,7.71,2.89,0.235,0.08800000000000001,0.769,0.41200000000000003,0.248,,0.27399999999999997,,,,0.13699999999999998,0.077,,,0.265,,,
Tyler Duffey,MIN,0,2,4.03,0.0,24,0,0,0,1,1,22.1,17,11,10,2,12,0,4,0,22,0,145,225,370,5,0.213,1.3,0.268,3.95,0.37,0.5,8.87,4.84,0.239,0.13,0.687,0.598,0.41700000000000004,,,,,0.024,,,0.515,,,,,
Keynan Middleton,SEA,0,0,4.15,0.0,18,0,0,0,4,0,17.1,9,8,8,1,9,2,0,0,13,1,93,166,259,2,0.155,1.04,0.182,4.3,1.01,-0.2,6.75,4.67,0.188,0.13,0.645,0.536,0.5479999999999999,,,,,,0.32799999999999996,,,,0.124,,,
Drew Rasmussen,MIL,0,1,4.24,0.0,15,0,0,0,1,0,17.0,13,11,8,2,12,0,2,0,25,0,143,205,348,4,0.2,1.47,0.289,3.85,-0.4,0.5,13.24,6.35,0.325,0.156,0.631,0.597,0.6809999999999999,,,,,,0.264,0.013999999999999999,,,0.04,,,
Hunter Harvey,BAL,0,0,4.5,0.0,2,0,0,0,0,0,2.0,3,1,1,0,0,0,0,0,1,0,4,18,22,0,0.333,1.5,0.375,2.14,-0.1,0.4,4.5,0.0,0.111,0.0,0.667,0.667,0.727,,,,,,,0.182,,,0.091,,,
Alex McRae,CHW,0,0,4.5,0.0,2,0,0,0,0,0,2.0,3,1,1,0,1,0,0,0,1,1,17,32,49,0,0.333,2.0,0.375,3.64,-0.01,0.2,4.5,4.5,0.1,0.1,0.75,0.8,0.327,,,,,0.245,,0.163,,,0.265,,,
Trevor Richards,- - -,0,0,4.82,0.0,11,0,0,0,1,2,18.2,16,10,10,4,3,0,3,0,21,4,104,191,295,9,0.225,1.02,0.261,4.16,-0.33,0.2,10.13,1.45,0.284,0.040999999999999995,0.672,0.5539999999999999,0.505,,,,,,,0.149,,,0.34600000000000003,,,
Alex Claudio,LAA,0,1,4.84,0.0,26,0,0,0,0,0,22.1,24,13,12,4,6,0,0,0,23,0,147,248,395,11,0.261,1.34,0.308,4.22,-0.67,0.1,9.27,2.42,0.235,0.061,0.6970000000000001,0.622,0.122,,,,,0.34700000000000003,0.268,,,,0.263,,,
Robert Stephenson,COL,0,1,4.95,0.0,23,0,0,0,0,0,20.0,23,14,11,3,9,1,2,0,24,0,129,234,363,18,0.271,1.6,0.345,4.19,-0.4,0.4,10.8,4.05,0.253,0.095,0.66,0.589,0.46299999999999997,,,0.011000000000000001,,,0.19,0.336,,,,,,
Dillon Tate,BAL,0,3,5.09,0.0,15,0,0,0,0,0,17.2,16,11,10,2,5,2,1,0,9,4,100,173,273,3,0.242,1.19,0.255,4.78,-0.12,0.2,4.58,2.55,0.12300000000000001,0.068,0.594,0.589,0.026000000000000002,,,,,0.542,0.319,,,,0.114,,,
Junior Fernandez,STL,0,0,5.19,0.0,5,0,0,0,0,0,8.2,8,5,5,0,6,0,1,1,4,1,61,90,151,5,0.25,1.62,0.286,4.3,-0.05,0.0,4.15,6.23,0.105,0.158,0.643,0.526,,,,,,0.46399999999999997,0.212,,,,0.325,,,
Jordan Hicks,STL,0,0,5.4,0.0,10,0,0,0,0,0,10.0,5,6,6,0,10,0,3,0,10,0,96,111,207,2,0.147,1.5,0.208,4.14,0.08,0.0,9.0,9.0,0.22699999999999998,0.22699999999999998,0.6,0.43200000000000005,0.015,,0.267,,,0.6729999999999999,0.01,,,,0.035,,,
Bailey Ober,MIN,0,0,5.63,0.0,2,2,0,0,0,0,8.0,10,5,5,2,1,1,0,0,8,0,40,93,133,3,0.303,1.38,0.348,5.14,-0.12,-0.1,9.0,1.13,0.22899999999999998,0.028999999999999998,0.7609999999999999,0.743,0.556,,,,,,0.218,0.105,,,0.12,,,
Seth Elledge,STL,0,0,5.63,0.0,7,0,0,0,0,0,8.0,10,5,5,0,5,1,1,0,6,1,66,88,154,4,0.323,1.88,0.4,3.89,-0.18,0.3,6.75,5.63,0.162,0.135,0.688,0.649,,,,,,0.7140000000000001,0.28600000000000003,,,,,,,
Zach Thompson,MIA,0,1,6.0,0.0,1,1,0,0,0,0,3.0,4,2,2,0,1,0,1,0,1,0,17,38,55,1,0.308,1.67,0.333,3.48,-0.06,0.5,3.0,3.0,0.071,0.071,0.6,0.5710000000000001,0.4,,0.29100000000000004,,,0.145,,0.16399999999999998,,,,,,
Kodi Whitley,STL,0,0,6.1,0.0,12,0,0,0,0,0,10.1,7,8,7,1,7,0,1,1,8,2,73,114,187,2,0.179,1.35,0.2,4.89,-0.08,-0.4,6.97,6.1,0.174,0.152,0.47600000000000003,0.5429999999999999,0.5670000000000001,,,,,,0.14400000000000002,,,,0.289,,,
Grant Dayton,ATL,0,0,6.23,0.0,13,0,0,0,0,0,13.0,15,10,9,2,6,0,0,0,14,1,96,154,250,2,0.273,1.62,0.333,4.37,0.09,-0.1,9.69,4.15,0.23,0.098,0.604,0.44299999999999995,0.627,,,,,0.027999999999999997,,0.345,,,,,,
Reymin Guduan,OAK,0,0,6.28,0.0,11,0,0,0,0,1,14.1,19,11,10,1,5,0,5,0,5,2,76,153,229,5,0.317,1.67,0.333,4.4,-0.18,-0.2,3.14,3.14,0.077,0.077,0.575,0.585,0.607,,,,,0.031,0.36200000000000004,,,,,,,
Hector Santiago,SEA,0,1,6.35,0.0,2,0,0,0,0,0,5.2,5,4,4,1,2,0,0,0,7,0,34,64,98,0,0.227,1.24,0.286,4.03,-0.06,0.0,11.12,3.18,0.292,0.083,0.536,0.667,0.633,,,,,,0.11199999999999999,0.01,,,0.245,,,
Carson Fulmer,CIN,0,0,6.66,0.0,20,0,0,0,0,0,25.2,26,20,19,3,13,3,2,0,24,3,191,257,448,12,0.26,1.52,0.315,4.66,-0.56,-0.2,8.42,4.56,0.207,0.11199999999999999,0.5820000000000001,0.526,0.39299999999999996,,0.24600000000000002,,,0.011000000000000001,,0.201,,,0.15,,,
Yohan Ramirez,SEA,0,0,6.75,0.0,2,0,0,0,0,0,4.0,2,3,3,1,2,0,0,0,4,1,27,32,59,3,0.154,1.0,0.125,5.89,0.01,-0.3,9.0,4.5,0.267,0.133,0.385,0.33299999999999996,0.644,,,,,0.034,0.322,,,,,,,
James Paxton,SEA,0,0,6.75,0.0,1,1,0,0,0,0,1.1,0,1,1,0,1,0,1,0,2,0,9,15,24,0,0.0,0.75,0.0,2.39,0.0,0.4,13.5,6.75,0.4,0.2,0.0,1.0,0.7140000000000001,,0.28600000000000003,,,,,,,,,,,
Jake Odorizzi,HOU,0,3,7.16,0.0,5,5,0,0,0,0,16.1,17,13,13,4,7,0,0,0,17,4,128,209,337,8,0.262,1.47,0.295,5.53,-0.57,-0.2,9.37,3.86,0.23600000000000002,0.09699999999999999,0.598,0.653,0.5489999999999999,,0.098,0.18100000000000002,,,0.131,0.042,,,,,,
Zach Pop,MIA,0,0,7.32,0.0,18,0,0,0,0,1,19.2,22,17,16,3,6,4,1,0,24,0,137,223,360,11,0.275,1.42,0.358,4.21,-0.72,-0.3,10.98,2.75,0.267,0.067,0.54,0.511,0.025,,,,,0.614,0.361,,,,,,,
Jimmy Lambert,CHW,0,1,7.36,0.0,1,1,0,0,0,0,3.2,7,3,3,1,1,0,0,0,4,0,31,43,74,1,0.389,2.18,0.462,5.33,-0.21,-0.1,9.82,2.45,0.21100000000000002,0.053,0.758,0.579,0.37799999999999995,,,,,,0.122,,0.122,,0.37799999999999995,,,
Kyle Nelson,CLE,0,0,7.5,0.0,6,0,0,0,0,0,6.0,6,5,5,0,4,0,0,0,5,0,37,66,103,1,0.25,1.67,0.316,3.48,0.1,0.3,7.5,6.0,0.179,0.14300000000000002,0.5,0.5710000000000001,0.155,,0.408,,,,0.43700000000000006,,,,,,,
Tyler Ivey,HOU,0,0,7.71,0.0,1,1,0,0,0,0,4.2,6,4,4,1,1,0,1,0,3,0,24,55,79,1,0.316,1.5,0.333,5.29,-0.14,-0.2,5.79,1.93,0.15,0.05,0.536,0.6,0.506,,,,,,0.19,0.165,,,0.139,,,
Jason Adam,CHC,0,0,8.22,0.0,9,0,0,0,0,0,7.2,9,7,7,1,6,3,0,0,13,1,81,93,174,5,0.29,1.96,0.471,4.97,-0.29,-0.5,15.26,7.04,0.325,0.15,0.6629999999999999,0.35,0.5920000000000001,,,,,,0.207,,0.098,,0.10300000000000001,,,
Nick Margevicius,SEA,0,2,8.25,0.0,5,3,0,0,0,0,12.0,13,16,11,2,7,1,2,0,12,1,95,164,259,9,0.25,1.67,0.289,5.31,-1.03,-0.5,9.0,5.25,0.2,0.11699999999999999,0.275,0.55,0.7170000000000001,,,,,,0.078,0.17800000000000002,,,0.027000000000000003,,,
Paul Campbell,MIA,0,2,8.74,0.0,5,1,0,0,0,0,11.1,19,14,11,1,6,2,2,0,13,2,93,153,246,4,0.358,2.21,0.462,4.11,-0.58,0.4,10.32,4.76,0.213,0.098,0.508,0.59,0.516,,,,,,0.228,0.22,,,0.037000000000000005,,,
Dellin Betances,NYM,0,0,9.0,0.0,1,0,0,0,0,0,1.0,0,1,1,0,1,1,0,0,1,0,12,9,21,1,0.0,1.0,0.0,7.14,0.0,-0.2,9.0,9.0,0.2,0.2,0.5,0.4,0.5710000000000001,,,,,,,,0.429,,,,,
Zack Godley,MIL,0,1,9.0,0.0,1,1,0,0,0,0,3.0,1,4,3,0,5,1,2,1,5,0,37,36,73,2,0.1,2.0,0.2,5.81,-0.19,-0.3,15.0,15.0,0.313,0.313,0.429,0.43799999999999994,0.068,,0.466,,,0.11,,,0.342,,0.013999999999999999,,,
Yacksel Rios,SEA,0,0,9.0,0.0,1,0,0,0,0,0,1.0,1,1,1,0,0,0,0,0,1,0,4,9,13,0,0.25,1.0,0.333,1.14,-0.08,0.3,9.0,0.0,0.25,0.0,0.0,0.75,0.615,,,,,,0.308,0.077,,,,,,
