Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jake Brentz,KCR,3,2,3.24,0.1,55,0,0,0,1,2,50.0,30,21,18,5,32,5,5,2,58,4,340,518,858,29,0.168,1.24,0.216,4.38,-0.22,0.9,10.44,5.76,0.26899999999999996,0.14800000000000002,0.767,0.542,0.568,,,,,0.017,0.287,,,,0.128,,,
Yimi Garcia,- - -,3,7,3.35,0.1,44,0,0,0,15,3,40.1,32,19,15,6,14,1,0,0,41,5,223,438,661,9,0.213,1.14,0.252,4.2,-0.22,1.2,9.15,3.12,0.248,0.085,0.725,0.5760000000000001,0.408,,,,,0.015,0.34299999999999997,0.157,,,0.077,,,
Wily Peralta,DET,3,2,3.48,0.1,11,10,0,0,0,0,51.2,43,25,20,9,19,2,1,0,31,7,352,512,864,47,0.222,1.2,0.221,5.47,0.75,1.4,5.4,3.31,0.14400000000000002,0.08800000000000001,0.759,0.526,0.248,,,0.20800000000000002,,0.292,0.252,,,,,,,
Chad Kuhl,PIT,3,6,4.43,0.1,14,14,0,0,0,0,67.0,56,39,33,9,35,8,7,0,58,2,498,694,1192,44,0.229,1.36,0.264,5.12,-0.8,1.3,7.79,4.7,0.201,0.122,0.6940000000000001,0.521,0.22699999999999998,,,,,0.17300000000000001,0.447,,0.102,,0.051,,,
Austin Voth,WSN,3,0,4.81,0.1,33,1,0,0,0,3,43.0,39,23,23,7,17,1,1,0,42,4,255,447,702,20,0.245,1.3,0.291,4.6,-0.52,0.5,8.79,3.56,0.237,0.096,0.72,0.605,0.621,,0.14,0.004,,,,0.235,,,,,,
Danny Coulombe,MIN,2,1,2.89,0.1,16,1,0,0,0,1,18.2,17,9,6,4,3,0,0,0,21,3,95,191,286,12,0.243,1.07,0.289,4.2,-0.36,0.8,10.13,1.45,0.28800000000000003,0.040999999999999995,0.764,0.603,0.23399999999999999,,,,,0.073,0.462,0.231,,,,,,
Juan Minaya,MIN,2,0,3.5,0.1,12,0,0,0,0,0,18.0,11,7,7,2,8,2,1,0,22,1,107,165,272,13,0.172,1.06,0.225,3.85,0.66,1.0,11.0,4.0,0.297,0.10800000000000001,0.769,0.5539999999999999,0.537,,,,,,0.059000000000000004,,,,0.40399999999999997,,,
Jordan Holloway,MIA,2,3,4.0,0.1,13,4,0,0,0,0,36.0,23,19,16,3,26,0,2,0,36,7,268,396,664,20,0.174,1.36,0.215,4.43,-0.61,0.4,9.0,6.5,0.228,0.165,0.67,0.57,0.33399999999999996,,,,,0.122,0.413,,0.10400000000000001,,0.027000000000000003,,,
Jay Jackson,SFG,2,0,4.05,0.1,13,0,0,0,0,2,13.1,7,6,6,2,5,0,0,0,19,0,82,143,225,7,0.152,0.9,0.2,3.41,-0.28,1.1,12.83,3.38,0.373,0.098,0.652,0.5489999999999999,0.342,,,,,,0.649,,,,0.009000000000000001,,,
Jhoulys Chacin,COL,2,1,4.46,0.1,26,1,0,0,0,1,40.1,37,20,20,6,17,0,1,0,34,2,259,423,682,18,0.234,1.34,0.263,4.69,1.04,0.5,7.59,3.79,0.19399999999999998,0.09699999999999999,0.746,0.537,0.12300000000000001,,,,,0.348,0.138,0.36200000000000004,,,0.028999999999999998,,,
Rafael Dolis,TOR,2,3,4.6,0.1,37,0,0,0,3,1,31.1,24,17,16,2,24,3,3,1,39,4,232,333,565,15,0.202,1.53,0.282,4.11,-0.81,1.0,11.2,6.89,0.267,0.16399999999999998,0.705,0.534,0.002,,,0.121,,0.6459999999999999,0.23,,,,,,,
Nick Wittgren,CLE,2,5,4.79,0.1,41,0,0,0,1,0,41.1,37,23,22,8,9,1,0,0,49,1,229,434,663,14,0.239,1.11,0.296,4.05,-0.61,1.4,10.67,1.96,0.297,0.055,0.67,0.655,0.608,,0.018000000000000002,,,,0.122,,,,0.252,,,
Carlos Estevez,COL,2,3,4.81,0.1,41,0,0,0,2,3,39.1,40,23,21,6,15,2,3,0,39,2,242,418,660,9,0.258,1.4,0.309,4.48,0.48,1.2,8.92,3.43,0.22699999999999998,0.087,0.7,0.622,0.68,,,,,,0.14400000000000002,,,,0.17600000000000002,,,
Sean Reid-Foley,NYM,2,1,5.23,0.1,12,0,0,0,0,0,20.2,22,15,12,3,9,0,1,0,26,2,139,232,371,11,0.265,1.5,0.352,3.86,0.06,1.2,11.32,3.92,0.28300000000000003,0.098,0.597,0.5329999999999999,0.628,,,,,,0.24,,,,0.132,,,
Heath Hembree,CIN,2,7,5.31,0.1,43,0,0,0,8,2,40.2,26,27,24,10,18,2,1,0,66,6,283,495,778,18,0.177,1.08,0.225,4.61,0.17,1.1,14.61,3.98,0.395,0.10800000000000001,0.594,0.659,0.512,,,,,,0.48200000000000004,0.006,,,,,,
Derek Holland,DET,2,2,6.92,0.1,23,1,0,0,0,0,26.0,34,21,20,4,15,0,0,0,33,4,180,304,484,15,0.301,1.88,0.395,4.37,-0.57,1.2,11.42,5.19,0.258,0.11699999999999999,0.645,0.695,0.085,,,,,0.529,,,0.27899999999999997,,0.107,,,
Jandel Gustave,MIL,1,0,0.0,0.1,6,0,0,0,0,1,7.0,3,1,0,0,2,2,0,0,4,1,37,68,105,3,0.125,0.71,0.15,3.75,0.08,0.6,5.14,2.57,0.14300000000000002,0.071,0.857,0.5,0.152,,,,,0.6859999999999999,0.162,,,,,,,
J. D. Hammer,PHI,1,1,0.9,0.1,9,0,0,0,0,0,10.0,8,1,1,1,4,1,0,0,10,3,80,113,193,9,0.205,1.2,0.25,3.98,0.09,0.8,9.0,3.6,0.22699999999999998,0.091,1.0,0.591,0.606,,,,,,0.39399999999999996,,,,,,,
Miguel Sanchez,MIL,1,0,2.79,0.1,19,0,0,0,0,0,19.1,16,8,6,2,6,1,1,0,17,1,106,192,298,17,0.216,1.14,0.255,3.85,-0.15,0.9,7.91,2.79,0.21,0.07400000000000001,0.743,0.617,0.36,,,,,,0.122,,,,0.518,,,
Hunter Strickland,- - -,1,1,2.95,0.1,38,0,0,0,0,0,39.2,34,16,13,6,15,2,2,0,39,7,238,429,667,19,0.228,1.24,0.269,4.47,0.06,0.6,8.85,3.4,0.235,0.09,0.8220000000000001,0.578,0.505,,,,,0.052000000000000005,0.415,,,,0.027000000000000003,,,
Ryne Stanek,HOU,1,2,3.65,0.1,52,0,0,0,2,2,49.1,33,24,20,6,29,4,5,0,61,6,328,520,848,14,0.184,1.26,0.241,4.3,0.82,1.0,11.13,5.29,0.28800000000000003,0.13699999999999998,0.7290000000000001,0.585,0.584,,,0.256,,,0.16,,,,,,,
Jordan Yamamoto,NYM,1,1,4.05,0.1,2,1,0,0,0,0,6.2,10,6,3,0,2,2,0,0,3,1,38,73,111,1,0.345,1.8,0.385,4.08,-0.21,0.7,4.05,2.7,0.091,0.061,0.5710000000000001,0.758,0.23399999999999999,,0.27,,,0.09,0.225,0.054000000000000006,,,0.126,,,
Zach Pop,MIA,1,0,4.36,0.1,38,0,0,0,0,1,43.1,41,24,21,3,19,6,2,0,40,2,290,458,748,31,0.244,1.38,0.304,3.97,-0.92,1.1,8.31,3.95,0.207,0.098,0.68,0.503,0.037000000000000005,,,,,0.628,0.33399999999999996,,,,,,,
Tyler Chatwood,TOR,1,2,5.46,0.1,30,0,0,0,1,1,28.0,20,17,17,1,20,3,1,0,32,1,222,283,505,15,0.196,1.43,0.275,3.82,0.27,1.2,10.29,6.43,0.256,0.16,0.625,0.504,0.087,,0.37200000000000005,,,0.451,,0.048,,,0.042,,,
Triston McKenzie,CLE,1,5,5.66,0.1,17,16,0,0,0,0,76.1,55,48,48,16,46,2,1,1,88,17,521,813,1334,23,0.198,1.32,0.224,5.49,-0.38,1.4,10.38,5.42,0.27,0.141,0.682,0.62,0.631,,,,,,0.172,0.17800000000000002,,,0.019,,,
Nick Ramirez,SDP,1,1,5.75,0.1,13,0,0,0,0,0,20.1,23,15,13,2,7,0,0,0,14,1,114,200,314,12,0.274,1.48,0.309,4.12,0.3,0.6,6.2,3.1,0.154,0.077,0.551,0.5379999999999999,0.025,,0.175,,,0.29,0.105,,0.01,,0.395,,,
Will Vest,SEA,1,0,6.17,0.1,32,0,0,0,0,0,35.0,38,25,24,2,18,3,3,0,27,2,232,375,607,19,0.281,1.6,0.34,4.18,-0.11,1.1,6.94,4.63,0.17300000000000001,0.115,0.605,0.647,0.569,,,,,,0.23399999999999999,,,,0.19699999999999998,,,
Tommy Milone,TOR,1,0,6.43,0.1,6,1,0,0,1,0,14.0,20,10,10,3,3,0,0,0,17,1,87,154,241,10,0.323,1.64,0.405,4.18,-0.54,0.7,10.93,1.93,0.262,0.046,0.691,0.6920000000000001,0.311,,,,,,0.1,0.158,,,0.43200000000000005,,,
Justin Lawrence,COL,1,0,7.16,0.1,18,0,0,0,0,1,16.1,19,13,13,0,17,0,2,0,17,1,140,169,309,9,0.292,2.2,0.396,4.22,-0.11,1.0,9.37,9.37,0.207,0.207,0.639,0.561,,,,,,0.644,0.35600000000000004,,,,,,,
Alex Wells,BAL,1,2,7.71,0.1,6,3,0,0,0,0,18.2,27,16,16,3,9,1,0,0,15,3,140,220,360,7,0.325,1.93,0.369,5.27,-0.62,0.7,7.23,4.34,0.161,0.09699999999999999,0.64,0.57,0.536,,,,,,0.156,0.15,,,0.158,,,
Tommy Hunter,NYM,0,0,0.0,0.1,4,1,0,0,0,0,8.0,4,0,0,0,3,1,1,0,6,1,38,71,109,4,0.138,0.88,0.174,3.18,0.29,1.2,6.75,3.38,0.182,0.091,1.0,0.667,0.055,,0.42200000000000004,,,0.385,,0.138,,,,,,
Oliver Perez,CLE,0,1,0.0,0.1,5,0,0,0,0,0,3.2,5,1,0,0,1,0,0,0,4,0,15,41,56,4,0.294,1.64,0.385,1.82,-0.18,0.8,9.82,2.45,0.222,0.055999999999999994,0.833,0.722,0.214,,,,,0.46399999999999997,0.321,,,,,,,
James Norwood,SDP,0,0,0.0,0.1,4,0,0,0,0,0,4.0,6,0,0,0,3,0,0,0,3,2,34,54,88,1,0.353,2.25,0.429,3.93,-0.14,0.6,6.75,6.75,0.15,0.15,1.0,0.75,0.614,,,0.273,,0.08,0.034,,,,,,,
Marcos Diplan,BAL,0,0,0.0,0.1,3,0,0,0,0,0,5.1,0,0,0,0,1,0,0,0,5,1,29,48,77,5,0.0,0.19,0.0,1.87,0.11,1.1,8.44,1.69,0.294,0.059000000000000004,1.0,0.529,0.519,,0.091,,,,0.013000000000000001,0.273,,,0.10400000000000001,,,
Tyler Gilbert,ARI,0,1,0.0,0.1,3,0,0,0,0,0,3.2,2,1,0,0,2,0,0,0,5,0,27,43,70,0,0.167,1.09,0.286,2.09,0.11,1.3,12.27,4.91,0.35700000000000004,0.14300000000000002,0.75,0.5710000000000001,0.47100000000000003,,0.414,0.043,,,,,0.071,,,,,
A.J. Puk,OAK,0,0,0.0,0.1,3,0,0,0,0,0,5.1,1,0,0,0,4,0,1,0,6,1,37,47,84,4,0.063,0.94,0.1,3.18,0.07,0.5,10.13,6.75,0.3,0.2,1.0,0.55,0.429,,,,,0.262,0.23800000000000002,0.024,,,0.048,,,
Eduard Bazardo,BOS,0,0,0.0,0.1,2,0,0,0,0,0,3.0,1,0,0,0,2,0,0,0,3,2,18,34,52,0,0.1,1.0,0.143,3.18,0.05,0.5,9.0,6.0,0.25,0.16699999999999998,1.0,0.583,0.365,,,,,,0.635,,,,,,,
Justin Bruihl,LAD,0,0,0.0,0.1,3,0,0,0,0,0,3.2,0,0,0,0,2,0,0,0,4,0,16,28,44,0,0.0,0.55,0.0,2.64,0.12,0.6,9.82,4.91,0.308,0.154,1.0,0.769,0.136,,,,,0.023,0.568,0.273,,,,,,
A.J. Cole,TOR,0,0,1.13,0.1,6,0,0,0,1,1,8.0,6,1,1,1,1,0,0,0,7,0,41,73,114,0,0.207,0.88,0.238,3.43,0.03,0.5,7.88,1.13,0.233,0.033,1.0,0.5329999999999999,0.42100000000000004,,0.193,,,,0.237,0.114,,,0.035,,,
Kirby Snead,TOR,0,0,1.8,0.1,4,0,0,0,0,0,5.0,5,1,1,0,2,0,1,0,6,1,25,55,80,0,0.278,1.4,0.417,1.98,0.01,0.9,10.8,3.6,0.3,0.1,0.857,0.75,0.125,,,,,0.313,0.38799999999999996,,,,0.175,,,
Ian Krol,DET,0,0,1.93,0.1,9,0,0,0,0,0,9.1,11,2,2,0,4,0,1,1,6,0,58,101,159,2,0.289,1.61,0.344,3.18,-0.36,1.0,5.79,3.86,0.14300000000000002,0.095,0.867,0.619,0.308,,0.006,,,,0.409,0.11900000000000001,,,0.157,,,
Miles Mikolas,STL,0,0,2.25,0.1,1,1,0,0,0,0,4.0,3,1,1,0,1,1,0,0,3,2,16,43,59,0,0.2,1.0,0.25,3.18,0.07,1.3,6.75,2.25,0.17600000000000002,0.059000000000000004,0.8,0.8240000000000001,0.203,,,,,0.322,0.28800000000000003,0.16899999999999998,,,0.017,,,
Humberto Castellanos,ARI,0,1,2.3,0.1,8,1,0,0,0,1,15.2,12,5,4,1,7,1,0,0,12,0,95,165,260,5,0.207,1.21,0.244,4.01,-0.42,0.9,6.89,4.02,0.182,0.106,0.8059999999999999,0.545,0.231,,,,,0.281,0.077,0.342,,,0.069,,,
Joel Payamps,TOR,0,2,2.7,0.1,22,0,0,0,0,0,30.0,21,10,9,3,11,1,0,0,22,7,186,296,482,8,0.196,1.07,0.22,4.21,0.33,1.0,6.6,3.3,0.185,0.092,0.799,0.479,0.384,,,,,0.237,0.27399999999999997,,,,0.106,,,
Steven Brault,PIT,0,1,3.0,0.1,2,2,0,0,0,0,9.0,8,3,3,2,1,0,0,0,8,0,52,101,153,2,0.235,1.0,0.25,4.63,0.11,0.6,8.0,1.0,0.22899999999999998,0.028999999999999998,0.968,0.486,0.45799999999999996,,,,,0.11800000000000001,0.275,0.039,,,0.111,,,
Jordan Sheffield,COL,0,0,3.26,0.1,19,0,0,0,0,0,19.1,11,7,7,2,8,2,3,0,16,4,127,185,312,6,0.164,0.98,0.184,4.42,0.26,1.1,7.45,3.72,0.20800000000000002,0.10400000000000001,0.769,0.5579999999999999,0.6890000000000001,,,,,0.003,0.18600000000000003,,,,0.122,,,
Elieser Hernandez,MIA,0,0,3.68,0.1,2,2,0,0,0,0,7.1,5,3,3,2,0,0,0,0,9,0,30,72,102,5,0.185,0.68,0.188,4.27,0.02,0.6,11.05,0.0,0.33299999999999996,0.0,0.909,0.63,0.5489999999999999,,,,,,0.373,,,,0.078,,,
Hunter Harvey,BAL,0,0,4.15,0.1,9,0,0,0,0,0,8.2,8,4,4,1,3,0,0,0,6,1,46,93,139,9,0.242,1.27,0.269,4.34,-0.2,0.6,6.23,3.12,0.16699999999999998,0.083,0.7290000000000001,0.583,0.64,,,,,,0.086,0.201,,,0.07200000000000001,,,
Yohan Ramirez,SEA,0,1,4.35,0.1,7,0,0,0,0,0,10.1,4,5,5,1,5,1,0,0,12,2,63,95,158,7,0.118,0.87,0.143,3.86,-0.23,0.6,10.45,4.35,0.3,0.125,0.581,0.5,0.62,,,,,0.146,0.23399999999999999,,,,,,,
Kyle McGowin,WSN,0,0,4.56,0.1,22,0,0,0,0,0,25.2,19,13,13,4,12,2,1,0,29,6,164,278,442,10,0.196,1.21,0.234,4.58,-0.01,0.8,10.17,4.21,0.261,0.10800000000000001,0.73,0.631,0.12,,0.002,,,0.204,0.672,,,,0.002,,,
Antonio Santos,COL,0,1,4.76,0.1,7,0,0,0,0,0,11.1,9,7,6,1,5,0,2,1,10,2,74,102,176,4,0.22,1.24,0.267,3.89,-0.13,0.8,7.94,3.97,0.217,0.109,0.556,0.413,0.597,,,,,0.034,0.085,0.159,,,0.125,,,
Keynan Middleton,SEA,0,2,5.34,0.1,29,1,0,0,4,0,28.2,25,19,17,2,16,2,0,0,23,3,165,316,481,9,0.231,1.43,0.277,4.37,0.57,0.5,7.22,5.02,0.183,0.127,0.597,0.603,0.578,,,,,,0.295,,,,0.127,,,
Michael Rucker,CHC,0,0,5.59,0.1,5,0,0,0,0,0,9.2,10,6,6,1,3,2,0,0,13,0,59,112,171,4,0.256,1.34,0.36,3.39,-0.09,0.6,12.1,2.79,0.295,0.068,0.662,0.659,0.292,,0.175,,,,0.193,0.24,,,0.099,,,
Jose Quijada,LAA,0,0,5.63,0.1,8,0,0,0,0,0,8.0,7,5,5,0,6,1,1,0,10,2,63,97,160,0,0.233,1.63,0.35,3.31,0.33,1.5,11.25,6.75,0.27,0.162,0.643,0.43200000000000005,0.7190000000000001,,,,,,0.094,,,,0.188,,,
Chris Mazza,TBR,0,0,6.16,0.1,10,0,0,0,0,0,19.0,20,13,13,2,7,0,2,0,14,5,107,192,299,7,0.282,1.42,0.327,4.18,0.06,0.8,6.63,3.32,0.179,0.09,0.579,0.615,0.06,,0.42100000000000004,,,0.221,0.268,,,,0.03,,,
Paul Campbell,MIA,0,2,6.46,0.1,8,1,0,0,0,0,15.1,20,14,11,1,7,2,2,0,15,2,105,183,288,8,0.308,1.76,0.388,3.83,-0.34,1.3,8.8,4.11,0.203,0.095,0.5429999999999999,0.635,0.483,,,,,0.01,0.253,0.20800000000000002,,,0.045,,,
Deivi Garcia,NYY,0,2,6.48,0.1,2,2,0,0,0,0,8.1,8,7,6,1,4,1,0,0,7,2,61,92,153,1,0.242,1.44,0.28,4.86,-0.25,0.9,7.56,4.32,0.184,0.105,0.517,0.579,0.41200000000000003,,,,,,0.203,0.19,,,0.196,,,
Jose De Leon,CIN,0,1,8.35,0.1,9,2,0,0,0,0,18.1,22,17,17,4,11,2,3,0,33,2,120,227,347,5,0.282,1.8,0.439,4.54,-0.75,1.2,16.2,5.4,0.363,0.121,0.612,0.659,,,,,,0.628,0.147,,,,0.225,,,
Michael Feliz,- - -,0,0,8.79,0.1,16,0,0,0,1,0,14.1,21,15,14,2,5,0,2,0,17,4,95,188,283,2,0.333,1.81,0.432,3.67,-0.09,1.0,10.67,3.14,0.25,0.07400000000000001,0.474,0.721,0.615,,,,,,0.353,,,,0.032,,,
Nick Nelson,NYY,0,2,8.79,0.1,11,2,0,0,0,1,14.1,15,16,14,0,16,3,5,0,22,0,139,199,338,5,0.254,2.16,0.405,4.09,-0.96,1.1,13.81,10.05,0.282,0.205,0.529,0.48700000000000004,0.5379999999999999,,,,,,0.083,0.038,,,0.34,,,
Matt Strahm,SDP,0,0,9.0,0.1,4,0,0,0,0,1,4.0,6,4,4,0,1,0,0,0,3,0,19,49,68,0,0.333,1.75,0.4,2.43,-0.25,0.7,6.75,2.25,0.158,0.053,0.429,0.42100000000000004,0.46399999999999997,,,0.013999999999999999,,0.159,0.24600000000000002,0.087,,,0.028999999999999998,,,
Patrick Corbin,WSN,6,11,5.83,0.0,22,22,0,0,0,0,122.0,134,82,79,27,39,3,0,0,95,6,687,1221,1908,78,0.275,1.42,0.292,5.53,-2.01,0.2,7.01,2.88,0.179,0.07400000000000001,0.68,0.674,0.259,,0.005,,,0.307,0.369,0.012,,,0.049,,,
Matt Peacock,ARI,5,7,5.06,0.0,30,8,0,0,0,0,78.1,98,49,44,12,23,1,2,1,47,5,447,757,1204,41,0.301,1.54,0.322,4.89,-1.14,0.0,5.4,2.64,0.134,0.066,0.6940000000000001,0.5660000000000001,0.002,,0.001,,,0.679,0.245,,0.002,,0.07200000000000001,,,
Griffin Canning,LAA,5,4,5.6,0.0,14,13,0,0,0,0,62.2,65,41,39,14,28,1,3,0,62,7,405,675,1080,54,0.262,1.48,0.297,5.5,-1.01,0.4,8.9,4.02,0.22399999999999998,0.10099999999999999,0.7120000000000001,0.578,0.408,,,,,,0.26899999999999996,0.111,,,0.212,,,
J.P. Feyereisen,- - -,4,3,2.81,0.0,42,0,0,0,3,3,41.2,25,18,13,4,26,0,3,0,38,6,283,437,720,17,0.169,1.22,0.198,4.48,0.95,0.0,8.21,5.62,0.218,0.149,0.727,0.609,0.51,,,,,0.001,0.29600000000000004,,,,0.193,,,
Ryan Weathers,SDP,4,5,4.72,0.0,21,15,0,0,1,0,74.1,73,39,39,14,26,3,2,0,56,11,475,791,1266,33,0.259,1.33,0.278,5.29,-0.3,0.3,6.78,3.15,0.18,0.084,0.765,0.5529999999999999,0.415,,,,,0.19899999999999998,0.307,,,,0.079,,,
Kyle Zimmer,KCR,4,1,4.83,0.0,41,2,0,0,2,1,41.0,31,22,22,5,24,0,9,0,40,2,286,435,721,15,0.217,1.34,0.265,4.57,0.64,-0.3,8.78,5.27,0.24,0.14400000000000002,0.688,0.581,0.474,,,,,0.004,0.39899999999999997,0.10300000000000001,,,0.019,,,
Caleb Smith,ARI,4,8,5.17,0.0,32,13,0,0,0,1,92.1,79,56,53,16,54,6,2,0,106,12,635,1067,1702,46,0.223,1.44,0.272,5.09,-0.61,0.0,10.33,5.26,0.256,0.13,0.7120000000000001,0.5579999999999999,0.479,,,,,,0.27699999999999997,0.09,,,0.154,,,
Edgar Santana,ATL,3,0,3.57,0.0,34,0,0,0,0,0,35.1,31,17,14,7,7,0,1,1,29,8,165,331,496,30,0.23,1.08,0.242,4.71,-0.07,0.3,7.39,1.78,0.204,0.049,0.745,0.606,,,,,,0.638,0.36200000000000004,,,,,,,
Victor Gonzalez,LAD,3,1,3.82,0.0,42,1,0,0,1,1,33.0,31,14,14,3,19,3,1,0,32,2,197,330,527,7,0.246,1.52,0.308,4.42,-0.06,-0.2,8.73,5.18,0.21600000000000003,0.128,0.799,0.662,,,,,,0.5539999999999999,0.442,,,,0.004,,,
Yacksel Rios,- - -,3,0,4.28,0.0,23,0,0,0,0,0,27.1,18,13,13,3,16,2,4,0,23,7,186,272,458,21,0.188,1.24,0.214,4.9,-0.17,-0.2,7.57,5.27,0.20199999999999999,0.14,0.723,0.509,0.295,,,0.133,,0.314,0.258,,,,,,,
Junior Guerra,LAA,3,2,4.82,0.0,32,1,0,0,0,1,52.1,46,29,28,4,33,3,8,2,42,5,386,547,933,26,0.232,1.51,0.276,4.63,-0.71,-0.1,7.22,5.68,0.179,0.141,0.6940000000000001,0.491,0.204,,,0.152,,0.364,0.078,0.20199999999999999,,,,,,
Brandon Bielak,HOU,3,3,5.26,0.0,23,0,0,0,0,1,37.2,38,26,22,5,11,3,3,0,32,1,220,409,629,22,0.252,1.3,0.289,4.32,-0.93,-0.2,7.65,2.63,0.19399999999999998,0.067,0.578,0.545,0.39399999999999996,,0.07200000000000001,,,0.161,0.18,0.092,,,0.102,,,
Jon Lester,- - -,3,6,5.57,0.0,18,18,0,0,0,0,85.2,106,61,53,16,33,2,0,0,57,4,574,925,1499,63,0.298,1.62,0.318,5.5,-1.35,0.0,5.99,3.47,0.146,0.084,0.675,0.581,0.33,,0.276,,,0.14300000000000002,,0.086,,,0.166,,,
Vince Velasquez,PHI,3,6,5.95,0.0,21,17,0,0,0,0,81.2,76,55,54,17,45,4,2,0,85,11,581,935,1516,48,0.244,1.48,0.281,5.61,-0.81,0.1,9.37,4.96,0.235,0.125,0.6920000000000001,0.612,0.51,,,,,0.042,0.125,,0.168,,0.156,,,
Cody Poteet,MIA,2,3,4.99,0.0,7,7,0,0,0,0,30.2,25,17,17,7,16,0,1,0,32,6,201,348,549,18,0.216,1.34,0.234,5.63,-0.32,-0.5,9.39,4.7,0.242,0.121,0.769,0.621,0.48700000000000004,,,,,,0.19,0.141,,,0.182,,,
Dylan Bundy,LAA,2,9,6.17,0.0,21,17,0,0,0,0,84.2,85,61,58,19,29,5,1,0,78,8,485,930,1415,28,0.254,1.35,0.277,5.46,-1.65,-0.2,8.29,3.08,0.21100000000000002,0.079,0.628,0.583,0.344,,,,,0.163,0.21100000000000002,0.141,,,0.141,,,
Pedro Strop,CHC,1,0,0.0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,2,0,0,0,3,0,20,25,45,2,0.25,2.0,0.4,3.18,0.08,0.2,13.5,9.0,0.3,0.2,1.0,0.6,0.2,,0.33299999999999996,,,0.17800000000000002,0.289,,,,,,,
Julio Teheran,DET,1,0,1.8,0.0,1,1,0,0,0,0,5.0,4,1,1,1,3,0,0,0,3,1,32,58,90,2,0.235,1.4,0.231,6.38,0.2,-0.3,5.4,5.4,0.15,0.15,1.0,0.45,0.1,,,,,0.5329999999999999,0.3,,,,0.067,,,
Nick Tropeano,- - -,1,0,2.25,0.0,5,0,0,0,0,0,8.0,8,3,2,1,3,0,1,0,2,2,50,70,120,8,0.258,1.38,0.25,5.43,-0.03,-0.3,2.25,3.38,0.059000000000000004,0.08800000000000001,0.833,0.618,0.16699999999999998,,,0.10800000000000001,,0.28300000000000003,0.28300000000000003,,,,0.158,,,
Dillon Maples,CHC,1,0,2.28,0.0,24,0,0,0,0,0,27.2,12,8,7,2,19,8,4,0,36,1,210,271,481,15,0.129,1.12,0.182,4.45,-0.07,-0.1,11.71,6.18,0.3,0.158,0.856,0.5579999999999999,0.34299999999999997,,,,,0.158,0.353,0.146,,,,,,
Zack Littell,SFG,1,0,3.13,0.0,41,2,0,0,1,0,37.1,29,15,13,3,17,1,1,1,28,2,210,366,576,11,0.213,1.23,0.248,4.17,1.02,0.2,6.75,4.1,0.182,0.11,0.748,0.617,0.526,,,0.075,,,0.39899999999999997,,,,,,,
Ralph Garza,HOU,1,2,4.09,0.0,9,0,0,0,0,0,11.0,11,6,5,2,7,0,1,0,14,1,74,123,197,10,0.262,1.64,0.346,4.91,-0.32,-0.5,11.45,5.73,0.28600000000000003,0.14300000000000002,0.789,0.5710000000000001,0.249,,0.168,,,0.259,0.036000000000000004,0.23399999999999999,,,0.055999999999999994,,,
Sam Coonrod,PHI,1,2,4.18,0.0,27,0,0,0,2,3,28.0,26,15,13,5,10,1,3,0,30,3,151,288,439,4,0.236,1.29,0.28,4.54,-0.85,0.5,9.64,3.21,0.248,0.083,0.733,0.612,0.11800000000000001,,,,,0.599,0.223,,,,0.059000000000000004,,,
Tony Santillan,CIN,1,2,4.24,0.0,10,4,0,0,0,0,23.1,24,12,11,5,11,5,1,0,30,1,174,263,437,11,0.255,1.5,0.322,5.45,0.34,-0.4,11.57,4.24,0.273,0.1,0.848,0.555,0.483,,,,,0.002,0.426,,,,0.08900000000000001,,,
Kyle Crick,PIT,1,1,4.44,0.0,27,0,0,0,0,1,24.1,14,14,12,0,19,5,6,0,21,3,186,248,434,13,0.169,1.36,0.226,4.41,0.4,0.2,7.77,7.03,0.196,0.17800000000000002,0.632,0.607,0.371,,,,,0.016,0.608,,,,0.005,,,
Stephen Strasburg,WSN,1,2,4.57,0.0,5,5,0,0,0,0,21.2,16,12,11,4,14,1,0,0,21,2,162,200,362,4,0.2,1.38,0.218,5.72,0.2,-0.2,8.72,5.82,0.221,0.147,0.748,0.474,0.29600000000000004,,,,,0.24600000000000002,,0.301,,,0.157,,,
Tommy Nance,CHC,1,0,5.06,0.0,19,0,0,0,0,0,21.1,13,12,12,3,10,2,6,0,23,0,119,211,330,17,0.171,1.08,0.2,4.54,0.01,-0.5,9.7,4.22,0.261,0.114,0.625,0.545,0.23,,,,,0.39399999999999996,0.11199999999999999,0.264,,,,,,
Kohl Stewart,CHC,1,1,5.27,0.0,4,3,0,0,0,0,13.2,17,12,8,2,6,2,0,0,11,1,101,136,237,9,0.304,1.68,0.349,5.23,-0.4,0.2,7.24,3.95,0.172,0.094,0.586,0.531,0.055,,0.397,,,0.38,0.08,0.038,,,0.051,,,
