Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Kent Emanuel,HOU,1,0,2.08,-0.1,1,0,0,0,0,0,8.2,5,2,2,2,0,1,0,0,5,2,25,65,90,16,0.172,0.58,0.136,5.29,-0.02,-0.7,5.19,0.0,0.16699999999999998,0.0,1.0,0.633,,,,,,,,,,,,,,
Bryse Wilson,ATL,1,0,3.6,-0.1,1,1,0,0,0,0,5.0,7,3,2,2,1,0,0,0,1,1,19,50,69,13,0.35,1.6,0.294,8.49,0.02,-1.6,1.8,1.8,0.048,0.048,0.9620000000000001,0.81,0.478,,,,,0.275,0.087,0.087,,,0.07200000000000001,,,
Justin Dunn,SEA,1,0,3.68,-0.1,3,3,0,0,0,0,14.2,9,6,6,2,11,2,0,0,14,2,102,159,261,5,0.173,1.36,0.194,5.62,0.18,-0.7,8.59,6.75,0.215,0.16899999999999998,0.833,0.585,0.506,,,,,0.004,0.153,0.33299999999999996,,,0.004,,,
Alec Mills,CHC,1,0,3.95,-0.1,7,1,0,0,1,0,13.2,10,6,6,2,3,2,0,0,6,1,82,112,194,7,0.204,0.95,0.195,5.22,-0.11,-1.0,3.95,1.98,0.111,0.055999999999999994,0.738,0.46299999999999997,0.175,,,,,0.49,0.077,0.129,,,0.129,,,
Rafael Dolis,TOR,1,0,4.0,-0.1,10,0,0,0,1,0,9.0,3,4,4,1,7,2,0,0,11,2,60,90,150,3,0.103,1.11,0.118,5.09,0.04,-1.2,11.0,7.0,0.289,0.184,0.755,0.579,0.006999999999999999,,,0.14,,0.613,0.24,,,,,,,
Jordan Romano,TOR,1,1,4.91,-0.1,5,0,0,0,0,1,3.2,4,3,2,0,5,0,0,0,4,0,43,40,83,1,0.267,2.45,0.364,5.0,-0.2,-0.7,9.82,12.27,0.2,0.25,0.667,0.55,0.48200000000000004,,,,,0.024,0.494,,,,,,,
Chris Stratton,PIT,1,0,5.79,-0.1,9,0,0,0,0,1,9.1,10,6,6,2,2,0,0,0,7,1,42,88,130,2,0.278,1.29,0.296,5.02,-0.06,-0.7,6.75,1.93,0.184,0.053,0.652,0.579,0.5,,,,,,0.154,0.262,,,0.085,,,
Domingo German,NYY,1,2,6.23,-0.1,3,3,0,0,0,0,13.0,19,10,9,4,3,0,1,0,13,1,80,157,237,5,0.317,1.69,0.349,5.79,-0.33,-0.8,9.0,2.08,0.20600000000000002,0.048,0.732,0.5870000000000001,0.308,,,,,0.09300000000000001,,0.359,,,0.24100000000000002,,,
Taylor Clarke,ARI,1,0,6.35,-0.1,8,0,0,0,0,0,11.1,14,9,8,3,2,0,0,0,11,0,62,129,191,7,0.292,1.41,0.324,5.12,0.26,-1.2,8.74,1.59,0.22,0.04,0.593,0.72,0.565,,,,,,0.262,0.021,,,0.152,,,
Raisel Iglesias,LAA,1,2,7.71,-0.1,8,0,0,0,2,2,7.0,9,8,6,2,1,1,0,0,11,0,37,89,126,3,0.3,1.43,0.412,4.52,-0.98,-0.6,14.14,1.29,0.344,0.031,0.366,0.594,0.317,,,,,0.063,0.325,,,,0.294,,,
Cionel Perez,CIN,1,2,8.31,-0.1,10,0,0,0,0,0,8.2,6,10,8,1,8,0,1,0,8,2,89,94,183,8,0.182,1.62,0.208,5.52,-0.69,-0.8,8.31,8.31,0.195,0.195,0.317,0.317,0.639,,,,,,0.262,,,,0.098,,,
Madison Bumgarner,ARI,1,2,8.68,-0.1,4,4,0,0,0,0,18.2,24,18,18,4,9,4,0,0,20,4,140,228,368,11,0.308,1.77,0.37,5.83,-0.75,-0.6,9.64,4.34,0.22,0.099,0.605,0.5820000000000001,0.359,,0.38299999999999995,,,,,0.209,,,0.043,,,
Zach Davies,CHC,1,2,8.8,-0.1,4,4,0,0,0,0,15.1,21,15,15,2,11,0,0,0,10,2,120,177,297,12,0.313,2.09,0.345,5.64,-0.74,-0.6,5.87,6.46,0.128,0.141,0.5820000000000001,0.564,,,0.077,,,0.512,,0.067,,,0.34299999999999997,,,
Rich Hill,TBR,1,0,8.82,-0.1,4,4,0,0,0,0,16.1,20,16,16,4,5,0,0,0,14,1,86,196,282,23,0.299,1.53,0.327,5.48,-1.01,-1.2,7.71,2.76,0.19399999999999998,0.069,0.46399999999999997,0.6940000000000001,0.433,,0.06,,,0.011000000000000001,0.039,0.447,,,,,,
Enoli Paredes,HOU,0,0,0.0,-0.1,3,0,0,0,0,0,1.1,2,1,0,0,6,0,0,0,2,0,33,28,61,2,0.333,6.0,0.5,13.59,-0.13,-1.2,13.5,40.5,0.16699999999999998,0.5,0.875,0.33299999999999996,0.655,,,,,,0.31,0.034,,,,,,
Bryan Shaw,CLE,0,0,1.17,-0.1,8,0,0,0,0,0,7.2,2,1,1,1,6,0,0,0,8,1,47,75,122,1,0.08,1.04,0.063,5.05,0.44,-0.7,9.39,7.04,0.258,0.19399999999999998,1.0,0.5479999999999999,0.008,,0.828,,,,0.107,0.040999999999999995,,,0.016,,,
David Bednar,PIT,0,0,2.7,-0.1,9,0,0,0,0,0,6.2,5,2,2,2,3,0,0,0,6,1,42,71,113,7,0.2,1.2,0.176,6.54,0.05,-1.3,8.1,4.05,0.214,0.107,1.0,0.643,0.602,,,0.168,,,,0.23,,,,,,
Robbie Ray,TOR,0,1,2.81,-0.1,3,3,0,0,0,0,16.0,13,5,5,3,9,0,1,0,15,3,101,169,270,4,0.217,1.38,0.238,5.34,0.23,-0.5,8.44,5.06,0.217,0.13,0.955,0.652,0.578,,,,,0.004,0.163,,0.18100000000000002,,0.07400000000000001,,,
Phil Maton,CLE,0,0,2.84,-0.1,6,0,0,0,0,0,6.1,3,2,2,1,2,3,0,0,7,0,37,69,106,2,0.15,0.79,0.167,5.31,0.04,-0.7,9.95,2.84,0.28,0.08,0.909,0.72,0.519,,0.23600000000000002,,,,,0.245,,,,,,
Camilo Doval,SFG,0,0,3.0,-0.1,3,0,0,0,0,1,3.0,2,1,1,1,1,0,0,0,4,1,16,26,42,0,0.182,1.0,0.167,5.76,0.04,-0.5,12.0,3.0,0.33299999999999996,0.083,1.0,0.583,0.5,,,,,,0.5,,,,,,,
Nivaldo Rodriguez,HOU,0,0,3.0,-0.1,1,0,0,0,0,0,3.0,1,1,1,1,2,0,0,0,3,0,22,26,48,1,0.1,1.0,0.0,7.43,0.0,-0.6,9.0,6.0,0.25,0.16699999999999998,1.0,0.583,0.5,,,,,,0.188,0.10400000000000001,,,0.20800000000000002,,,
Tyler Duffey,MIN,0,0,3.0,-0.1,7,0,0,0,0,0,6.0,4,2,2,0,7,0,1,0,6,0,45,61,106,3,0.2,1.83,0.286,4.59,0.21,-0.6,9.0,10.5,0.222,0.259,0.818,0.593,0.396,,,,,0.027999999999999997,,,0.557,,,,,
Paolo Espino,WSN,0,1,3.38,-0.1,2,1,0,0,0,0,5.1,5,2,2,2,1,0,0,0,3,0,31,55,86,1,0.25,1.13,0.2,7.41,-0.01,-1.4,5.06,1.69,0.14300000000000002,0.048,1.0,0.47600000000000003,0.674,,,,,,0.163,0.128,,,0.035,,,
Jordan Weems,OAK,0,0,3.86,-0.1,3,0,0,0,0,0,2.1,1,1,1,1,1,0,0,0,3,0,14,28,42,1,0.125,0.86,0.0,7.38,0.0,-0.6,11.57,3.86,0.33299999999999996,0.111,1.0,0.667,0.5,,,,,,0.33299999999999996,,,,0.16699999999999998,,,
Austin Brice,BOS,0,0,4.05,-0.1,7,0,0,0,0,0,6.2,7,3,3,1,3,0,0,0,4,0,47,69,116,2,0.28,1.5,0.3,5.19,0.0,-0.8,5.4,4.05,0.14300000000000002,0.107,0.8140000000000001,0.46399999999999997,0.44,,,,,0.129,,0.431,,,,,,
Chase Anderson,PHI,0,2,4.15,-0.1,3,3,0,0,0,0,13.0,10,6,6,3,5,2,0,0,11,0,84,140,224,2,0.204,1.15,0.2,6.02,-0.11,-1.0,7.62,3.46,0.196,0.08900000000000001,0.8590000000000001,0.607,0.348,,0.21899999999999997,,,0.036000000000000004,,0.11199999999999999,,,0.28600000000000003,,,
Kyle Wright,ATL,0,0,4.15,-0.1,1,1,0,0,0,0,4.1,3,2,2,1,2,4,0,0,5,0,32,46,78,4,0.188,1.15,0.2,7.94,-0.02,-1.4,10.38,4.15,0.22699999999999998,0.091,0.9209999999999999,0.591,0.16699999999999998,,,,,0.282,0.308,0.115,,,0.128,,,
Keynan Middleton,SEA,0,0,4.5,-0.1,7,0,0,0,2,0,8.0,2,4,4,1,5,1,0,0,7,0,46,81,127,2,0.077,0.88,0.056,5.22,0.75,-1.4,7.88,5.63,0.21899999999999997,0.156,0.606,0.5,0.528,,,,,,0.307,,,,0.165,,,
Jorge Alcala,MIN,0,0,4.76,-0.1,6,0,0,0,0,0,5.2,3,3,3,2,1,0,0,0,4,2,28,52,80,0,0.158,0.71,0.077,6.8,-0.1,-0.9,6.35,1.59,0.2,0.05,0.833,0.55,0.6,,,,,,0.35,,,,0.05,,,
Ryan Tepera,CHC,0,0,5.19,-0.1,9,0,0,0,0,1,8.2,6,5,5,2,4,2,0,0,8,2,45,77,122,4,0.207,1.15,0.211,6.33,0.07,-1.5,8.31,4.15,0.22899999999999998,0.114,0.7609999999999999,0.6859999999999999,0.16399999999999998,,0.41,,,0.32799999999999996,0.008,,,,0.09,,,
Eric Yardley,MIL,0,0,5.63,-0.1,8,0,0,0,0,1,8.0,10,5,5,1,3,2,0,0,3,0,52,80,132,3,0.313,1.63,0.321,5.84,-0.33,-1.1,3.38,3.38,0.081,0.081,0.735,0.514,,,,,,0.6970000000000001,,0.295,,,0.008,,,
Kyle McGowin,WSN,0,0,5.68,-0.1,6,0,0,0,0,0,6.1,5,4,4,1,4,1,1,0,4,1,45,71,116,2,0.2,1.42,0.2,6.25,0.12,-0.9,5.68,5.68,0.133,0.133,0.698,0.6,0.025,,0.008,,,0.237,0.72,,,,0.008,,,
Yusei Kikuchi,SEA,0,1,5.7,-0.1,4,4,0,0,0,0,23.2,23,15,15,5,9,1,0,0,20,0,125,243,368,11,0.253,1.35,0.273,5.42,-0.44,-1.4,7.61,3.42,0.198,0.08900000000000001,0.6920000000000001,0.653,0.361,,0.37799999999999995,,,,0.212,,,,0.049,,,
Trevor Stephan,CLE,0,0,6.0,-0.1,6,0,0,0,0,0,9.0,10,6,6,3,4,1,0,0,11,1,77,121,198,2,0.263,1.56,0.292,6.65,-0.01,-1.5,11.0,4.0,0.256,0.09300000000000001,0.833,0.628,0.54,,,,,0.04,0.384,,,,0.035,,,
Brett De Geus,TEX,0,0,6.0,-0.1,7,0,0,0,0,0,9.0,5,6,6,1,4,3,0,0,7,0,51,76,127,1,0.172,1.0,0.19,5.32,-0.01,-1.3,7.0,4.0,0.19399999999999998,0.111,0.5660000000000001,0.528,0.039,,0.18899999999999997,,,0.465,,0.307,,,,,,
Stephen Strasburg,WSN,0,1,6.3,-0.1,2,2,0,0,0,0,10.0,9,8,7,3,7,0,0,0,11,1,75,98,173,1,0.231,1.6,0.24,6.89,0.07,-1.6,9.9,6.3,0.239,0.152,0.6779999999999999,0.522,0.249,,,,,0.26,,0.289,,,0.20199999999999999,,,
Garrett Richards,BOS,0,2,6.48,-0.1,4,4,0,0,0,0,16.2,18,14,12,2,13,1,1,0,12,3,135,186,321,4,0.261,1.86,0.291,5.73,-0.39,-1.0,6.48,7.02,0.145,0.157,0.616,0.494,0.595,,,,,0.012,0.24,0.153,,,,,,
Evan Marshall,CHW,0,1,6.55,-0.1,9,0,0,0,0,2,11.0,12,8,8,2,3,0,0,0,8,2,57,97,154,3,0.267,1.36,0.286,4.82,-0.25,-0.6,6.55,2.45,0.16699999999999998,0.063,0.574,0.542,0.22699999999999998,,,,,0.13,,0.273,,,0.37,,,
Vince Velasquez,PHI,0,0,6.75,-0.1,4,1,0,0,0,0,8.0,8,6,6,2,9,0,0,0,13,0,79,100,179,3,0.258,2.13,0.375,6.47,-0.11,-1.4,14.63,10.13,0.325,0.225,0.775,0.675,0.564,,,,,0.011000000000000001,0.039,,0.184,,0.201,,,
Dan Altavilla,SDP,0,0,6.75,-0.1,2,0,0,0,0,0,1.1,1,1,1,1,0,0,0,0,2,0,4,18,22,1,0.2,0.75,0.0,9.84,-0.08,-0.7,13.5,0.0,0.4,0.0,1.0,0.8,0.5,,,,,,0.5,,,,,,,
Tyler Wells,BAL,0,0,7.04,-0.1,5,0,0,0,0,0,7.2,7,6,6,3,3,1,0,0,9,2,56,89,145,7,0.241,1.3,0.235,7.4,-0.14,-1.4,10.57,3.52,0.273,0.091,0.735,0.485,0.6409999999999999,,,,,,0.2,0.083,,,0.076,,,
Mac Sceroler,BAL,0,0,7.36,-0.1,2,0,0,0,0,0,3.2,5,3,3,2,3,1,1,0,6,0,40,53,93,0,0.294,2.18,0.333,10.19,-0.06,-1.5,14.73,7.36,0.28600000000000003,0.14300000000000002,0.968,0.524,0.516,,,0.28,,,0.065,0.14,,,,,,
Brandon Kintzler,PHI,0,0,7.5,-0.1,6,0,0,0,0,1,6.0,8,6,5,2,0,0,0,0,4,1,43,63,106,1,0.296,1.33,0.286,6.09,-0.38,-0.9,6.0,0.0,0.14800000000000002,0.0,0.385,0.37,,,,,,0.75,0.083,0.019,,,0.14800000000000002,,,
Dennis Santana,LAD,0,0,7.71,-0.1,5,0,0,0,0,0,4.2,7,4,4,0,4,1,1,0,3,0,38,50,88,0,0.368,2.36,0.438,5.02,-0.04,-0.6,5.79,7.71,0.125,0.16699999999999998,0.667,0.45799999999999996,0.023,,,,,0.42,0.341,,,,0.21600000000000003,,,
Jhoulys Chacin,COL,0,1,7.94,-0.1,4,0,0,0,0,0,5.2,8,5,5,1,5,0,0,0,4,0,59,71,130,0,0.333,2.29,0.368,6.62,-0.29,-1.1,6.35,7.94,0.138,0.172,0.69,0.414,0.185,,,,,0.33799999999999997,,0.4,,,0.077,,,
Miguel Yajure,PIT,0,1,8.31,-0.1,1,1,0,0,0,0,4.1,4,4,4,2,2,0,0,0,4,0,23,37,60,1,0.25,1.38,0.2,8.63,-0.19,-1.7,8.31,4.15,0.222,0.111,0.625,0.5,0.133,,0.3,,,,0.183,0.1,,,0.28300000000000003,,,
Chris Mazza,TBR,0,0,8.49,-0.1,6,0,0,0,0,0,11.2,16,11,11,1,4,0,1,0,3,1,67,111,178,2,0.356,1.71,0.366,4.72,-0.03,-0.8,2.31,3.09,0.061,0.08199999999999999,0.484,0.5920000000000001,0.062,,0.43799999999999994,,,0.258,0.23600000000000002,,,,0.006,,,
Tanner Rainey,WSN,0,1,8.53,-0.1,7,0,0,0,0,1,6.1,8,6,6,2,3,0,0,0,7,1,41,75,116,3,0.296,1.74,0.333,6.41,-0.65,-1.5,9.95,4.26,0.233,0.1,0.61,0.5329999999999999,0.595,,,,,,0.405,,,,,,,
Drew Rasmussen,MIL,0,1,8.59,-0.1,8,0,0,0,0,0,7.1,9,8,7,2,4,0,2,0,9,0,63,93,156,3,0.281,1.77,0.333,5.82,-0.64,-1.0,11.05,4.91,0.25,0.111,0.49,0.667,0.7120000000000001,,,,,,0.218,0.032,,,0.038,,,
Jacob Barnes,NYM,0,0,9.0,-0.1,4,0,0,0,0,0,5.0,6,5,5,2,1,0,0,0,4,0,38,62,100,0,0.273,1.4,0.25,7.29,-0.18,-1.3,7.2,1.8,0.174,0.043,0.47600000000000003,0.478,0.49,,0.47,,,,,,,,0.04,,,
Brooks Kriske,NYY,0,0,9.0,-0.1,1,0,0,0,0,0,1.0,1,1,1,1,2,0,0,0,1,0,13,9,22,1,0.25,3.0,0.0,20.09,-0.02,-1.0,9.0,18.0,0.16699999999999998,0.33299999999999996,1.0,0.5,0.682,,,,,,0.136,,,,0.182,,,
Daniel Norris,DET,0,1,9.0,-0.1,6,0,0,0,0,1,6.0,10,6,6,1,2,0,0,0,4,0,38,60,98,1,0.4,2.0,0.45,4.93,-0.54,-0.5,6.0,3.0,0.14800000000000002,0.07400000000000001,0.5660000000000001,0.63,0.418,,,,,,0.306,,,,0.276,,,
Brooks Raley,HOU,0,0,9.39,-0.1,9,0,0,0,1,0,7.2,8,8,8,2,3,0,0,0,9,0,51,87,138,7,0.258,1.43,0.3,5.31,-0.05,-1.3,10.57,3.52,0.265,0.08800000000000001,0.366,0.618,0.087,,0.47100000000000003,,,0.138,0.145,0.10099999999999999,,,0.057999999999999996,,,
Angel Perdomo,MIL,0,0,9.82,-0.1,4,0,0,0,0,0,3.2,3,4,4,1,2,1,0,0,6,0,32,47,79,0,0.214,1.36,0.286,5.82,0.07,-0.5,14.73,4.91,0.353,0.11800000000000001,0.435,0.529,0.6709999999999999,,,,,,0.253,,,,0.076,,,
Derek Holland,DET,0,1,10.13,-0.1,6,1,0,0,0,0,8.0,13,9,9,2,4,0,0,0,8,1,55,95,150,1,0.333,2.13,0.379,5.84,-0.12,-0.7,9.0,4.5,0.18600000000000003,0.09300000000000001,0.563,0.8140000000000001,0.087,,,,,0.5670000000000001,,,0.26,,0.087,,,
Jake Odorizzi,HOU,0,2,10.13,-0.1,3,3,0,0,0,0,8.0,10,9,9,3,3,0,0,0,11,3,66,108,174,3,0.294,1.63,0.35,6.34,-0.6,-0.7,12.38,3.38,0.297,0.081,0.455,0.622,0.5920000000000001,,0.036000000000000004,0.195,,,0.107,0.071,,,,,,
Nick Wittgren,CLE,0,1,10.13,-0.1,6,0,0,0,1,0,5.1,8,6,6,1,4,0,0,0,5,0,48,60,108,1,0.348,2.25,0.412,5.91,-0.24,-1.4,8.44,6.75,0.185,0.14800000000000002,0.5660000000000001,0.556,0.593,,,,,,0.14800000000000002,,,,0.259,,,
Randy Dobnak,MIN,0,3,10.61,-0.1,5,0,0,0,1,0,9.1,14,12,11,2,2,0,0,0,5,1,52,95,147,6,0.333,1.71,0.343,5.45,-0.54,-1.4,4.82,1.93,0.114,0.045,0.303,0.523,0.013999999999999999,,,,,0.517,0.38799999999999996,,,,0.08199999999999999,,,
Max Fried,ATL,0,1,11.45,-0.1,3,3,0,0,0,0,11.0,23,15,14,3,5,3,0,0,14,1,80,149,229,12,0.411,2.55,0.513,6.28,-1.07,-1.3,11.45,4.09,0.21899999999999997,0.078,0.597,0.578,0.406,,,,,0.057,0.284,0.24,,,0.013000000000000001,,,
Luis Avilan,WSN,0,1,12.6,-0.1,4,0,0,0,0,0,5.0,7,7,7,1,3,1,0,0,4,2,54,54,108,1,0.304,2.0,0.333,6.49,-0.1,-0.7,7.2,5.4,0.14800000000000002,0.111,0.41700000000000004,0.519,,,,,,0.426,,0.065,,,0.509,,,
Sergio Romo,OAK,0,0,12.79,-0.1,7,0,0,0,0,0,6.1,12,9,9,1,3,2,0,0,4,1,49,81,130,6,0.387,2.37,0.423,6.25,-0.3,-1.4,5.68,4.26,0.111,0.083,0.513,0.5,0.031,,,,,0.369,0.515,,,,0.085,,,
Jake Newberry,KCR,0,0,13.5,-0.1,3,0,0,0,0,0,3.1,7,5,5,1,3,0,1,0,4,0,39,47,86,4,0.467,3.0,0.6,7.29,-0.14,-1.2,10.8,8.1,0.222,0.16699999999999998,0.581,0.444,0.465,,,,,,0.5,,,,0.035,,,
Trevor Hildenberger,NYM,0,0,15.43,-0.1,2,0,0,0,0,0,2.1,3,4,4,1,3,1,1,0,4,0,26,32,58,0,0.3,2.57,0.4,10.38,-0.01,-1.0,15.43,11.57,0.28600000000000003,0.214,0.536,0.643,,,,,,0.466,0.36200000000000004,,,,0.172,,,
Anthony Bemboom,LAA,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,7,14,21,0,0.429,3.0,0.333,16.09,0.0,-0.7,0.0,0.0,0.0,0.0,0.625,0.429,,,,,,,,,,,,,,
Shelby Miller,CHC,0,0,31.5,-0.1,3,0,0,0,0,0,2.0,7,7,7,0,5,0,0,0,1,0,40,45,85,0,0.538,6.0,0.583,9.59,-0.07,-0.7,4.5,22.5,0.055999999999999994,0.278,0.41700000000000004,0.33299999999999996,0.753,,0.059000000000000004,,,,0.188,,,,,,,
Jaime Barria,LAA,0,0,31.5,-0.1,1,0,0,0,0,0,2.0,6,7,7,0,4,0,0,0,0,0,30,42,72,1,0.545,5.0,0.545,9.09,-0.02,-0.6,0.0,18.0,0.0,0.267,0.3,0.467,0.444,,,,,0.013999999999999999,0.47200000000000003,,,,0.069,,,
Joe Jimenez,DET,0,0,45.0,-0.1,2,0,0,0,0,0,1.0,0,5,5,0,7,0,1,0,2,0,29,27,56,0,0.0,7.0,0.0,20.09,-0.09,-1.2,18.0,63.0,0.2,0.7,0.28600000000000003,0.6,0.768,,,,,,0.196,,,,0.036000000000000004,,,
Connor Brogdon,PHI,3,1,7.56,-0.2,8,0,0,0,0,1,8.1,9,7,7,2,4,1,0,0,8,0,54,87,141,11,0.281,1.56,0.318,6.09,-0.21,-1.9,8.64,4.32,0.21600000000000003,0.10800000000000001,0.625,0.568,0.574,,0.128,,,0.006999999999999999,,,,,0.29100000000000004,,,
Mike Mayers,LAA,1,1,3.27,-0.2,10,0,0,0,1,1,11.0,10,4,4,3,5,0,0,0,12,4,79,124,203,14,0.233,1.36,0.25,5.82,0.07,-1.7,9.82,4.09,0.25,0.10400000000000001,1.0,0.5,0.22699999999999998,,0.532,,,,0.24100000000000002,,,,,,,
Liam Hendriks,CHW,1,0,4.82,-0.2,9,0,0,0,4,2,9.1,7,5,5,4,1,0,0,0,16,1,47,110,157,7,0.2,0.86,0.2,5.56,0.3,-2.1,15.43,0.96,0.444,0.027999999999999997,1.0,0.6940000000000001,0.79,,,,,,0.121,0.083,,,0.006,,,
David Price,LAD,1,0,5.19,-0.2,6,0,0,0,1,0,8.2,11,5,5,3,4,0,0,0,10,1,41,92,133,8,0.306,1.73,0.348,6.67,0.43,-2.2,10.38,4.15,0.25,0.1,0.9259999999999999,0.625,0.09,,0.188,,,0.414,,,0.03,,0.278,,,
Casey Mize,DET,1,2,5.23,-0.2,4,4,0,0,0,0,20.2,23,12,12,5,7,3,1,0,14,3,125,226,351,7,0.284,1.45,0.29,6.34,-0.2,-2.1,6.1,3.05,0.154,0.077,0.8079999999999999,0.6809999999999999,0.285,,,0.222,,0.185,0.259,,0.048,,,,,
Bryan Abreu,HOU,1,1,5.91,-0.2,7,0,0,0,0,1,10.2,10,7,7,2,5,1,1,0,8,2,83,122,205,1,0.25,1.41,0.267,5.72,-0.02,-2.1,6.75,4.22,0.174,0.109,0.682,0.457,0.083,,,,,0.41,0.385,0.122,,,,,,
Marco Gonzales,SEA,1,2,6.04,-0.2,4,4,0,0,0,0,22.1,22,15,15,6,8,1,0,0,19,6,142,241,383,5,0.253,1.34,0.258,6.09,-0.28,-1.6,7.66,3.22,0.198,0.083,0.708,0.552,0.008,,0.125,,,0.47,,0.188,,,0.209,,,
Anthony Bass,MIA,1,2,7.04,-0.2,9,0,0,0,0,2,7.2,9,6,6,2,2,2,0,0,7,1,34,77,111,5,0.3,1.43,0.333,6.23,-1.48,-1.9,8.22,2.35,0.20600000000000002,0.059000000000000004,0.6859999999999999,0.735,,,,0.009000000000000001,,0.486,0.505,,,,,,,
Brad Keller,KCR,1,2,12.0,-0.2,4,4,0,0,0,0,12.0,22,16,16,2,9,1,1,0,9,0,110,158,268,7,0.373,2.58,0.417,6.26,-0.82,-1.8,6.75,6.75,0.13,0.13,0.5479999999999999,0.609,0.36200000000000004,,,,,0.36200000000000004,0.228,,,,0.049,,,
Tim Hill,SDP,0,2,1.86,-0.2,12,0,0,0,0,0,9.2,10,9,2,3,2,1,0,0,12,0,51,109,160,3,0.244,1.24,0.269,5.58,-0.07,-2.2,11.17,1.86,0.273,0.045,0.455,0.682,0.331,,,,,0.406,0.263,,,,,,,
Cal Quantrill,CLE,0,0,3.27,-0.2,7,0,0,0,0,0,11.0,10,4,4,2,6,0,0,0,5,1,60,98,158,1,0.244,1.45,0.235,6.19,0.13,-1.9,4.09,4.91,0.106,0.128,0.909,0.723,,,,,,0.5820000000000001,0.272,,,,0.146,,,
Alex Young,ARI,0,3,3.52,-0.2,9,0,0,0,0,1,7.2,6,4,3,2,6,0,0,0,10,0,56,95,151,2,0.207,1.57,0.235,6.23,-0.63,-2.1,11.74,7.04,0.28600000000000003,0.171,0.87,0.5710000000000001,0.252,,0.205,,,0.21899999999999997,,0.113,,,0.212,,,
Sal Romano,CIN,0,0,3.68,-0.2,9,0,0,0,0,0,14.2,13,7,6,4,4,0,0,1,7,1,86,133,219,4,0.232,1.16,0.2,6.5,-0.05,-2.1,4.3,2.45,0.11699999999999999,0.067,0.877,0.617,,,,,,0.626,0.374,,,,,,,
Adrian Morejon,SDP,0,0,3.86,-0.2,2,2,0,0,0,0,4.2,5,2,2,2,2,0,0,0,3,0,29,51,80,1,0.278,1.5,0.231,8.67,-0.04,-1.9,5.79,3.86,0.15,0.1,1.0,0.55,0.363,,,,,0.263,0.05,0.163,,,0.163,,,
Yoan Lopez,ARI,0,0,4.0,-0.2,10,0,0,0,0,3,9.0,10,5,4,3,4,0,0,0,12,2,54,90,144,5,0.27,1.56,0.318,6.09,-0.58,-1.7,12.0,4.0,0.293,0.098,0.9179999999999999,0.634,0.493,,,,,,0.507,,,,,,,
Wes Benjamin,TEX,0,1,4.76,-0.2,3,0,0,0,0,1,5.2,4,3,3,1,6,0,0,0,5,1,51,65,116,2,0.211,1.76,0.231,6.8,-0.29,-1.7,7.94,9.53,0.2,0.24,0.8140000000000001,0.52,0.483,,0.336,,,,,0.10300000000000001,,,0.078,,,
Tarik Skubal,DET,0,2,4.96,-0.2,4,3,0,0,0,0,16.1,14,10,9,4,12,0,0,0,14,3,130,182,312,4,0.222,1.59,0.222,6.77,-0.08,-2.6,7.71,6.61,0.187,0.16,0.784,0.5870000000000001,0.542,,0.003,0.115,,,0.282,,0.057999999999999996,,,,,
Corey Kluber,NYY,0,2,5.4,-0.2,4,4,0,0,0,0,15.0,18,12,9,3,11,2,2,0,14,1,120,184,304,11,0.3,1.93,0.349,6.43,-0.42,-2.0,8.4,6.6,0.192,0.151,0.7090000000000001,0.616,0.125,,0.27,,,0.247,,0.303,,,0.055999999999999994,,,
Tyler Alexander,DET,0,0,6.23,-0.2,5,0,0,0,0,0,8.2,9,6,6,3,4,0,0,0,7,1,45,83,128,6,0.257,1.5,0.24,7.36,0.01,-1.8,7.27,4.15,0.179,0.10300000000000001,0.795,0.6409999999999999,0.22699999999999998,,0.203,,,0.266,0.156,,,,0.14800000000000002,,,
Tanner Roark,TOR,0,1,6.43,-0.2,3,1,0,0,0,0,7.0,7,7,5,3,2,0,0,0,5,1,51,80,131,6,0.241,1.29,0.19,8.09,-0.31,-3.0,6.43,2.57,0.161,0.065,0.41700000000000004,0.452,0.22899999999999998,,,,,0.17600000000000002,0.22899999999999998,0.221,,,0.145,,,
Blake Taylor,HOU,0,0,6.75,-0.2,7,0,0,0,0,2,5.1,8,5,4,2,2,0,0,0,4,3,32,60,92,8,0.32,1.88,0.316,7.59,-1.04,-2.2,6.75,3.38,0.14800000000000002,0.07400000000000001,0.6940000000000001,0.519,0.728,,,,,,0.272,,,,,,,
Andrew Miller,STL,0,0,7.5,-0.2,7,0,0,0,0,0,6.0,10,5,5,2,4,1,0,0,6,0,48,75,123,3,0.37,2.33,0.421,7.93,-0.11,-1.8,9.0,6.0,0.188,0.125,0.82,0.5,0.268,,,,,,0.732,,,,,,,
