Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Drew Smith,NYM,3,1,2.4,0.1,31,1,0,0,0,0,41.1,28,13,11,7,16,2,0,0,41,10,205,405,610,27,0.19,1.06,0.212,4.7,0.16,0.4,8.93,3.48,0.248,0.09699999999999999,0.912,0.6609999999999999,0.562,,0.316,,,,,0.075,,,0.046,,,
Danny Coulombe,MIN,3,1,2.61,0.1,18,1,0,0,0,1,20.2,17,9,6,4,4,0,0,0,22,3,99,204,303,13,0.224,1.02,0.26,4.14,-0.05,1.0,9.58,1.74,0.275,0.05,0.779,0.588,0.23399999999999999,,,,,0.076,0.455,0.23399999999999999,,,,,,
Jake Diekman,OAK,3,2,3.2,0.1,49,0,0,0,7,5,45.0,33,18,16,6,25,3,6,0,61,4,317,498,815,17,0.201,1.29,0.278,4.06,-0.45,1.4,12.2,5.0,0.318,0.13,0.8170000000000001,0.594,0.579,,,,,0.083,0.331,,,,0.006,,,
Edgar Santana,ATL,3,0,3.41,0.1,35,0,0,0,0,0,37.0,32,17,14,7,7,0,1,1,31,8,172,348,520,30,0.227,1.05,0.243,4.52,-0.07,0.8,7.54,1.7,0.209,0.047,0.753,0.608,,,,,,0.63,0.37,,,,,,,
Chad Kuhl,PIT,3,6,4.43,0.1,14,14,0,0,0,0,67.0,56,39,33,9,35,8,7,0,58,2,498,694,1192,44,0.229,1.36,0.264,5.11,-0.8,1.2,7.79,4.7,0.201,0.122,0.6940000000000001,0.521,0.22699999999999998,,,,,0.17300000000000001,0.447,,0.102,,0.051,,,
Josh Sborz,TEX,3,3,4.46,0.1,46,0,0,0,1,3,42.1,38,24,21,6,22,0,4,0,53,2,284,491,775,21,0.232,1.42,0.305,4.07,-1.06,1.2,11.27,4.68,0.285,0.11800000000000001,0.698,0.597,0.5539999999999999,,,,,,0.28600000000000003,0.16,,,,,,
Austin Voth,WSN,3,0,4.81,0.1,33,1,0,0,0,3,43.0,39,23,23,7,17,1,1,0,42,4,255,447,702,20,0.245,1.3,0.291,4.59,-0.52,0.6,8.79,3.56,0.237,0.096,0.72,0.605,0.621,,0.14,0.004,,,,0.235,,,,,,
Nabil Crismatt,SDP,2,1,3.28,0.1,31,0,0,0,0,0,60.1,63,28,22,7,18,8,3,0,54,4,370,612,982,22,0.268,1.34,0.322,4.18,-0.18,1.4,8.06,2.69,0.207,0.069,0.77,0.502,0.13699999999999998,,,,,0.114,,0.25,,,0.499,,,
Blake Taylor,HOU,2,4,3.9,0.1,35,0,0,0,0,4,30.0,30,17,13,4,16,0,4,0,33,6,218,325,543,18,0.244,1.53,0.302,4.31,-1.24,1.1,9.9,4.8,0.237,0.115,0.718,0.489,0.737,,,,,,0.263,,,,,,,
Jordan Holloway,MIA,2,3,4.0,0.1,13,4,0,0,0,0,36.0,23,19,16,3,26,0,2,0,36,7,268,396,664,20,0.174,1.36,0.215,4.42,-0.61,0.4,9.0,6.5,0.228,0.165,0.67,0.57,0.33399999999999996,,,,,0.122,0.413,,0.10400000000000001,,0.027000000000000003,,,
Touki Toussaint,ATL,2,2,4.01,0.1,6,6,0,0,0,0,33.2,26,16,15,7,11,4,2,0,35,5,207,329,536,25,0.208,1.1,0.229,5.13,-0.03,1.3,9.36,2.94,0.25,0.079,0.8009999999999999,0.6,0.024,,,0.213,,0.483,,0.28,,,,,,
Jhoulys Chacin,COL,2,1,4.09,0.1,28,1,0,0,0,1,44.0,38,20,20,6,18,0,1,0,35,3,281,455,736,22,0.225,1.27,0.25,4.58,1.3,1.2,7.16,3.68,0.187,0.096,0.7559999999999999,0.524,0.121,,,,,0.348,0.14800000000000002,0.355,,,0.028999999999999998,,,
Nick Wittgren,CLE,2,6,4.3,0.1,44,0,0,0,1,0,46.0,40,24,22,8,13,2,0,0,53,1,260,473,733,15,0.235,1.15,0.294,4.11,-0.19,1.4,10.37,2.54,0.28600000000000003,0.07,0.708,0.632,0.588,,0.037000000000000005,,,,0.139,,,,0.23600000000000002,,,
Jaime Barria,LAA,2,1,4.71,0.1,6,4,0,0,0,0,28.2,28,15,15,4,11,1,0,0,14,6,159,287,446,14,0.25,1.36,0.255,5.27,0.47,1.2,4.4,3.45,0.113,0.08900000000000001,0.727,0.653,0.397,,,,,0.10800000000000001,0.415,,,,0.081,,,
Sean Reid-Foley,NYM,2,1,5.23,0.1,12,0,0,0,0,0,20.2,22,15,12,3,9,0,1,0,26,2,139,232,371,11,0.265,1.5,0.352,3.85,0.06,1.2,11.32,3.92,0.28300000000000003,0.098,0.597,0.5329999999999999,0.628,,,,,,0.24,,,,0.132,,,
Bryse Wilson,- - -,2,5,5.55,0.1,11,11,0,0,0,0,48.2,60,31,30,9,15,1,2,1,31,7,257,508,765,34,0.303,1.54,0.323,5.29,-0.97,1.2,5.73,2.77,0.145,0.07,0.71,0.617,0.409,,,,,0.214,0.068,0.10800000000000001,,,0.201,,,
Cesar Valdez,BAL,2,1,5.76,0.1,38,0,0,0,8,4,45.1,61,30,29,8,13,1,2,0,44,1,236,512,748,13,0.318,1.63,0.379,4.45,-0.76,1.3,8.74,2.58,0.214,0.063,0.705,0.612,0.087,,,,,0.114,0.051,,,,0.7490000000000001,,,
Dylan Bundy,LAA,2,9,6.04,0.1,22,18,0,0,0,0,89.1,88,63,60,19,31,5,1,0,81,8,510,968,1478,30,0.25,1.33,0.274,5.33,-1.63,1.1,8.16,3.12,0.209,0.08,0.626,0.575,0.34700000000000003,,,,,0.162,0.212,0.139,,,0.14,,,
Derek Holland,DET,2,2,6.1,0.1,25,1,0,0,0,0,31.0,40,22,21,5,16,0,1,0,38,4,207,361,568,15,0.299,1.81,0.385,4.37,-0.58,1.3,11.03,4.65,0.253,0.107,0.6940000000000001,0.687,0.081,,,,,0.535,,,0.28,,0.10400000000000001,,,
Heath Hembree,CIN,2,7,6.38,0.1,45,0,0,0,8,2,42.1,32,33,30,10,19,2,1,0,68,6,299,534,833,18,0.203,1.2,0.275,4.52,0.17,1.5,14.46,4.04,0.38,0.106,0.513,0.665,0.513,,,,,,0.48100000000000004,0.006,,,,,,
Ben Bowden,COL,2,2,6.91,0.1,33,0,0,0,0,1,28.2,36,25,22,5,16,1,0,0,38,5,204,341,545,24,0.288,1.81,0.378,4.57,-1.26,0.9,11.93,5.02,0.268,0.113,0.609,0.5489999999999999,0.725,,,,,,0.11199999999999999,,,,0.163,,,
Jandel Gustave,MIL,1,0,0.0,0.1,6,0,0,0,0,1,7.0,3,1,0,0,2,2,0,0,4,1,37,68,105,3,0.125,0.71,0.15,3.74,0.08,0.6,5.14,2.57,0.14300000000000002,0.071,0.857,0.5,0.152,,,,,0.6859999999999999,0.162,,,,,,,
Chris Ellis,TBR,1,0,0.0,0.1,1,0,0,0,0,0,4.0,3,0,0,0,1,0,1,0,7,0,17,45,62,2,0.2,1.0,0.375,0.42,0.0,0.9,15.75,2.25,0.43799999999999994,0.063,1.0,0.563,0.452,,,,,0.032,0.33899999999999997,0.177,,,,,,
J. D. Hammer,PHI,1,1,0.69,0.1,11,0,0,0,0,0,13.0,9,1,1,1,5,1,0,0,14,3,92,138,230,10,0.188,1.08,0.242,3.4,0.14,1.5,9.69,3.46,0.259,0.09300000000000001,1.0,0.574,0.617,,,,,,0.38299999999999995,,,,,,,
Tyler Clippard,ARI,1,0,2.45,0.1,11,0,0,0,4,1,11.0,8,3,3,1,3,2,1,0,9,1,68,101,169,1,0.2,1.0,0.233,4.08,0.81,0.7,7.36,2.45,0.2,0.067,0.862,0.511,0.237,,,0.154,,0.207,,0.040999999999999995,,,0.361,,,
Domingo Tapia,- - -,1,0,2.7,0.1,14,0,0,0,0,0,13.1,10,4,4,1,6,0,2,0,13,0,86,138,224,9,0.208,1.2,0.265,3.55,0.13,1.0,8.78,4.05,0.24100000000000002,0.111,0.8220000000000001,0.574,0.228,,0.036000000000000004,,,0.513,0.17,,,,0.054000000000000006,,,
Hunter Strickland,- - -,1,1,2.74,0.1,40,0,0,0,0,0,42.2,34,16,13,6,17,2,2,0,39,7,254,459,713,21,0.215,1.2,0.248,4.51,0.11,0.4,8.23,3.59,0.22,0.096,0.83,0.5820000000000001,0.498,,,,,0.055,0.42100000000000004,,,,0.027000000000000003,,,
Ralph Garza,- - -,1,2,2.81,0.1,12,0,0,0,0,0,16.0,13,6,5,2,7,0,1,0,17,1,89,160,249,13,0.22,1.25,0.275,3.99,-0.15,0.6,9.56,3.94,0.258,0.106,0.8140000000000001,0.652,0.221,,0.161,,,0.261,0.027999999999999997,0.253,,,0.076,,,
Ryne Stanek,HOU,1,2,3.73,0.1,54,0,0,0,2,2,50.2,34,25,21,6,30,5,5,0,63,6,345,535,880,15,0.185,1.26,0.243,4.3,0.7,1.1,11.19,5.33,0.28800000000000003,0.13699999999999998,0.726,0.575,0.5820000000000001,,,0.257,,,0.161,,,,,,,
Jordan Yamamoto,NYM,1,1,4.05,0.1,2,1,0,0,0,0,6.2,10,6,3,0,2,2,0,0,3,1,38,73,111,1,0.345,1.8,0.385,4.07,-0.21,0.7,4.05,2.7,0.091,0.061,0.5710000000000001,0.758,0.23399999999999999,,0.27,,,0.09,0.225,0.054000000000000006,,,0.126,,,
Zach Pop,MIA,1,0,4.36,0.1,38,0,0,0,0,1,43.1,41,24,21,3,19,6,2,0,40,2,290,458,748,31,0.244,1.38,0.304,3.96,-0.92,1.2,8.31,3.95,0.207,0.098,0.68,0.503,0.009000000000000001,,,,,0.6559999999999999,0.33399999999999996,,,,,,,
Burch Smith,OAK,1,1,5.08,0.1,26,0,0,0,0,1,39.0,40,23,22,4,11,1,2,0,26,5,207,391,598,20,0.26,1.31,0.29,4.1,-0.64,1.3,6.0,2.54,0.157,0.066,0.625,0.614,0.691,,,,,,0.015,0.152,,,0.142,,,
Keynan Middleton,SEA,1,2,5.16,0.1,30,1,0,0,4,0,29.2,25,19,17,2,17,2,0,0,24,3,172,328,500,13,0.225,1.42,0.271,4.35,0.62,0.6,7.28,5.16,0.185,0.131,0.607,0.608,0.578,,,,,,0.298,,,,0.124,,,
Joe Smith,- - -,1,1,5.65,0.1,36,0,0,0,0,0,28.2,38,19,18,4,5,3,2,0,23,2,161,337,498,9,0.317,1.5,0.366,4.22,-0.21,1.1,7.22,1.57,0.18,0.039,0.6679999999999999,0.68,0.261,,,,,0.35100000000000003,0.35700000000000004,0.002,,,0.027999999999999997,,,
Nick Ramirez,SDP,1,1,5.75,0.1,13,0,0,0,0,0,20.1,23,15,13,2,7,0,0,0,14,1,114,200,314,12,0.274,1.48,0.309,4.11,0.3,0.6,6.2,3.1,0.154,0.077,0.551,0.5379999999999999,0.025,,0.175,,,0.29,0.105,,0.01,,0.395,,,
Tyler Chatwood,- - -,1,3,6.0,0.1,31,0,0,0,1,1,30.0,25,22,20,2,20,3,1,0,36,1,235,313,548,16,0.221,1.5,0.307,3.94,-0.25,0.6,10.8,6.0,0.265,0.147,0.575,0.515,0.086,,0.361,,,0.462,,0.053,,,0.038,,,
Will Vest,SEA,1,0,6.17,0.1,32,0,0,0,0,0,35.0,38,25,24,2,18,3,3,0,27,2,232,375,607,19,0.281,1.6,0.34,4.17,-0.11,1.2,6.94,4.63,0.17300000000000001,0.115,0.605,0.647,0.569,,,,,,0.23399999999999999,,,,0.19699999999999998,,,
Tommy Milone,TOR,1,0,6.43,0.1,6,1,0,0,1,0,14.0,20,10,10,3,3,0,0,0,17,1,87,154,241,10,0.323,1.64,0.405,4.17,-0.54,0.7,10.93,1.93,0.262,0.046,0.691,0.6920000000000001,0.311,,,,,,0.1,0.158,,,0.43200000000000005,,,
Daniel Norris,- - -,1,3,6.44,0.1,45,0,0,0,1,3,43.1,44,32,31,7,21,2,4,0,49,4,288,443,731,24,0.265,1.5,0.336,4.6,-0.58,0.7,10.18,4.36,0.259,0.111,0.612,0.598,0.45799999999999996,,,,,,0.27699999999999997,,,,0.266,,,
Justin Lawrence,COL,1,0,7.16,0.1,18,0,0,0,0,1,16.1,19,13,13,0,17,0,2,0,17,1,140,169,309,9,0.292,2.2,0.396,4.21,-0.11,1.0,9.37,9.37,0.207,0.207,0.639,0.561,,,,,,0.644,0.35600000000000004,,,,,,,
Alex Wells,BAL,1,2,7.71,0.1,6,3,0,0,0,0,18.2,27,16,16,3,9,1,0,0,15,3,140,220,360,7,0.325,1.93,0.369,5.26,-0.62,0.7,7.23,4.34,0.161,0.09699999999999999,0.64,0.57,0.536,,,,,,0.156,0.15,,,0.158,,,
Sam Hentges,CLE,1,4,7.95,0.1,19,10,0,0,0,0,48.2,72,44,43,8,27,0,9,0,49,5,395,551,946,17,0.343,2.03,0.418,4.96,-1.03,1.5,9.06,4.99,0.207,0.114,0.626,0.485,0.413,,,,,0.10800000000000001,0.214,0.259,,,0.006,,,
Miguel Aguilar,ARI,1,1,9.64,0.1,5,0,0,0,0,0,4.2,5,6,5,0,2,0,0,0,3,1,24,50,74,2,0.263,1.5,0.313,3.17,-0.04,0.9,5.79,3.86,0.14300000000000002,0.095,0.14300000000000002,0.524,0.581,,,,,,0.17600000000000002,0.21600000000000003,,,0.027000000000000003,,,
Tommy Hunter,NYM,0,0,0.0,0.1,4,1,0,0,0,0,8.0,4,0,0,0,3,1,1,0,6,1,38,71,109,4,0.138,0.88,0.174,3.17,0.29,1.2,6.75,3.38,0.182,0.091,1.0,0.667,0.055,,0.42200000000000004,,,0.385,,0.138,,,,,,
Oliver Perez,CLE,0,1,0.0,0.1,5,0,0,0,0,0,3.2,5,1,0,0,1,0,0,0,4,0,15,41,56,4,0.294,1.64,0.385,1.81,-0.18,0.8,9.82,2.45,0.222,0.055999999999999994,0.833,0.722,0.214,,,,,0.46399999999999997,0.321,,,,,,,
James Norwood,SDP,0,0,0.0,0.1,4,0,0,0,0,0,4.0,6,0,0,0,3,0,0,0,3,2,34,54,88,1,0.353,2.25,0.429,3.92,-0.14,0.6,6.75,6.75,0.15,0.15,1.0,0.75,0.614,,,0.273,,0.08,0.034,,,,,,,
A.J. Puk,OAK,0,0,0.0,0.1,5,0,0,0,0,0,7.1,2,0,0,0,4,0,2,0,8,1,48,66,114,4,0.083,0.82,0.125,2.63,0.1,1.0,9.82,4.91,0.28600000000000003,0.14300000000000002,1.0,0.536,0.474,,,,,0.21100000000000002,0.24600000000000002,0.018000000000000002,,,0.053,,,
Eduard Bazardo,BOS,0,0,0.0,0.1,2,0,0,0,0,0,3.0,1,0,0,0,2,0,0,0,3,2,18,34,52,0,0.1,1.0,0.143,3.17,0.05,0.5,9.0,6.0,0.25,0.16699999999999998,1.0,0.583,0.365,,,,,,0.635,,,,,,,
A.J. Cole,TOR,0,0,1.13,0.1,6,0,0,0,1,1,8.0,6,1,1,1,1,0,0,0,7,0,41,73,114,0,0.207,0.88,0.238,3.42,0.03,0.6,7.88,1.13,0.233,0.033,1.0,0.5329999999999999,0.42100000000000004,,0.193,,,,0.237,0.114,,,0.035,,,
Kirby Snead,TOR,0,0,1.29,0.1,6,0,0,0,0,0,7.0,5,1,1,0,2,1,1,0,6,1,30,62,92,0,0.217,1.0,0.294,2.74,0.02,0.8,7.71,2.57,0.231,0.077,0.875,0.731,0.141,,,,,0.28300000000000003,0.413,,,,0.163,,,
Jake Reed,- - -,0,0,1.93,0.1,8,1,0,0,0,1,9.1,7,3,2,1,2,0,0,0,10,1,43,98,141,2,0.194,0.96,0.24,3.07,-0.19,1.0,9.64,1.93,0.263,0.053,0.789,0.632,0.027999999999999997,,,,,0.326,0.645,,,,,,,
Dillon Peters,PIT,0,1,1.93,0.1,1,1,0,0,0,0,4.2,5,2,1,0,3,0,0,0,3,2,26,49,75,1,0.263,1.71,0.313,3.82,-0.01,1.1,5.79,5.79,0.136,0.136,0.75,0.909,0.52,,,,,,,0.08,,,0.4,,,
Miles Mikolas,STL,0,0,2.25,0.1,1,1,0,0,0,0,4.0,3,1,1,0,1,1,0,0,3,2,16,43,59,0,0.2,1.0,0.25,3.17,0.07,1.3,6.75,2.25,0.17600000000000002,0.059000000000000004,0.8,0.8240000000000001,0.203,,,,,0.322,0.28800000000000003,0.16899999999999998,,,0.017,,,
Steven Okert,MIA,0,1,2.29,0.1,18,0,0,0,0,0,19.2,11,5,5,3,8,1,2,0,22,6,118,201,319,4,0.164,0.97,0.19,4.29,-0.02,1.1,10.07,3.66,0.289,0.105,0.9490000000000001,0.447,0.389,,,,,0.11599999999999999,0.495,,,,,,,
Joel Payamps,TOR,0,2,2.7,0.1,22,0,0,0,0,0,30.0,21,10,9,3,11,1,0,0,22,7,186,296,482,8,0.196,1.07,0.22,4.21,0.33,1.1,6.6,3.3,0.185,0.092,0.799,0.479,0.384,,,,,0.237,0.27399999999999997,,,,0.106,,,
Elieser Hernandez,MIA,0,0,2.84,0.1,3,3,0,0,0,0,12.2,9,4,4,3,1,1,0,0,13,2,55,129,184,6,0.191,0.79,0.194,4.67,0.12,1.0,9.24,0.71,0.265,0.02,1.0,0.653,0.56,,,,,,0.348,,,,0.092,,,
Justin Bruihl,LAD,0,0,2.84,0.1,6,2,0,0,0,0,6.1,4,3,2,0,4,0,1,0,5,0,36,55,91,3,0.182,1.26,0.235,3.49,-0.06,0.8,7.11,5.68,0.192,0.154,0.625,0.654,,,0.604,,,0.055,0.341,,,,,,,
Ian Kennedy,- - -,0,0,3.26,0.1,39,0,0,0,19,1,38.2,33,14,14,8,11,1,0,0,42,6,175,412,587,0,0.229,1.14,0.266,4.62,2.65,0.7,9.78,2.56,0.26899999999999996,0.071,0.917,0.6920000000000001,0.818,,0.02,,,,,,0.066,,0.095,,,
Jordan Sheffield,COL,0,0,3.26,0.1,19,0,0,0,0,0,19.1,11,7,7,2,8,2,3,0,16,4,127,185,312,6,0.164,0.98,0.184,4.41,0.26,1.1,7.45,3.72,0.20800000000000002,0.10400000000000001,0.769,0.5579999999999999,0.6890000000000001,,,,,0.003,0.18600000000000003,,,,0.122,,,
Robert Stephenson,COL,0,1,4.13,0.1,32,0,0,0,0,0,28.1,30,16,13,4,14,1,2,0,32,2,186,324,510,18,0.263,1.55,0.333,4.34,-0.32,1.1,10.16,4.45,0.248,0.109,0.736,0.5579999999999999,0.49,,,0.012,,,0.129,0.369,,,,,,
Hunter Harvey,BAL,0,0,4.15,0.1,9,0,0,0,0,0,8.2,8,4,4,1,3,0,0,0,6,1,46,93,139,9,0.242,1.27,0.269,4.33,-0.2,0.6,6.23,3.12,0.16699999999999998,0.083,0.7290000000000001,0.583,0.64,,,,,,0.086,0.201,,,0.07200000000000001,,,
Kyle McGowin,WSN,0,0,4.56,0.1,22,0,0,0,0,0,25.2,19,13,13,4,12,2,1,0,29,6,164,278,442,10,0.196,1.21,0.234,4.58,-0.01,0.9,10.17,4.21,0.261,0.10800000000000001,0.73,0.631,0.12,,0.002,,,0.204,0.672,,,,0.002,,,
Antonio Santos,COL,0,1,4.76,0.1,7,0,0,0,0,0,11.1,9,7,6,1,5,0,2,1,10,2,74,102,176,4,0.22,1.24,0.267,3.88,-0.13,0.8,7.94,3.97,0.217,0.109,0.556,0.413,0.597,,,,,0.034,0.085,0.159,,,0.125,,,
Ian Krol,DET,0,0,4.91,0.1,11,0,0,0,0,0,11.0,16,7,6,0,5,0,1,1,9,0,81,129,210,2,0.32,1.91,0.39,2.9,-0.41,1.4,7.36,4.09,0.16399999999999998,0.091,0.667,0.618,0.31,,0.005,,,,0.41,0.129,,,0.14800000000000002,,,
Paul Blackburn,OAK,0,1,5.06,0.1,1,1,0,0,0,0,5.1,5,3,3,0,3,0,0,0,3,0,34,41,75,1,0.238,1.5,0.278,3.74,-0.03,0.8,5.06,5.06,0.125,0.125,0.625,0.583,0.027000000000000003,,0.32,,,0.44,,0.08,,,0.133,,,
Evan Marshall,CHW,0,2,5.6,0.1,27,0,0,0,0,4,27.1,28,17,17,5,9,0,0,0,26,4,164,271,435,15,0.269,1.35,0.315,4.64,-0.41,0.5,8.56,2.96,0.23,0.08,0.667,0.5489999999999999,0.24100000000000002,,,,,0.124,,0.28300000000000003,,,0.35200000000000004,,,
Austin Davis,- - -,0,1,5.63,0.1,17,0,0,0,0,1,16.0,15,12,10,2,8,1,1,0,21,4,120,182,302,4,0.234,1.44,0.317,3.86,-0.25,1.0,11.81,4.5,0.28800000000000003,0.11,0.5660000000000001,0.521,0.5660000000000001,,,,,,0.185,0.212,,,0.036000000000000004,,,
Chris Mazza,TBR,0,0,6.16,0.1,10,0,0,0,0,0,19.0,20,13,13,2,7,0,2,0,14,5,107,192,299,7,0.282,1.42,0.327,4.17,0.06,0.8,6.63,3.32,0.179,0.09,0.579,0.615,0.06,,0.42100000000000004,,,0.221,0.268,,,,0.03,,,
Ryan Sherriff,TBR,0,1,6.23,0.1,15,0,0,0,1,1,13.0,13,11,9,0,8,3,2,0,14,0,99,145,244,4,0.245,1.62,0.333,3.56,-0.66,0.9,9.69,5.54,0.21899999999999997,0.125,0.542,0.563,,,,,,0.5660000000000001,0.414,,,,0.02,,,
Deivi Garcia,NYY,0,2,6.48,0.1,2,2,0,0,0,0,8.1,8,7,6,1,4,1,0,0,7,2,61,92,153,1,0.242,1.44,0.28,4.85,-0.25,0.9,7.56,4.32,0.184,0.105,0.517,0.579,0.41200000000000003,,,,,,0.203,0.19,,,0.196,,,
Edwin Uceta,LAD,0,3,6.64,0.1,14,1,0,0,0,0,20.1,19,18,15,3,12,0,1,1,25,6,123,238,361,13,0.238,1.52,0.308,4.4,-0.84,0.7,11.07,5.31,0.272,0.13,0.485,0.598,0.008,,,,,0.435,,0.14400000000000002,,,0.413,,,
Dusten Knight,BAL,0,0,7.36,0.1,5,0,0,0,0,0,7.1,8,7,6,1,4,0,3,0,9,2,56,90,146,1,0.25,1.64,0.318,4.13,-0.06,0.5,11.05,4.91,0.25,0.111,0.47200000000000003,0.611,0.35600000000000004,,,,,0.027000000000000003,,0.24,,,0.377,,,
Matt Strahm,SDP,0,1,8.1,0.1,6,1,0,0,0,1,6.2,15,6,6,0,1,0,0,0,4,0,36,100,136,0,0.429,2.4,0.484,2.42,-0.29,1.3,5.4,1.35,0.111,0.027999999999999997,0.625,0.611,0.46,,,0.006999999999999999,,0.102,0.21899999999999997,0.131,,,0.08,,,
Jose De Leon,CIN,0,1,8.35,0.1,9,2,0,0,0,0,18.1,22,17,17,4,11,2,3,0,33,2,120,227,347,5,0.282,1.8,0.439,4.54,-0.75,1.2,16.2,5.4,0.363,0.121,0.612,0.659,,,,,,0.628,0.147,,,,0.225,,,
Michael Feliz,- - -,0,0,8.79,0.1,16,0,0,0,1,0,14.1,21,15,14,2,5,0,2,0,17,4,95,188,283,2,0.333,1.81,0.432,3.66,-0.09,1.0,10.67,3.14,0.25,0.07400000000000001,0.474,0.721,0.615,,,,,,0.353,,,,0.032,,,
Nick Nelson,NYY,0,2,8.79,0.1,11,2,0,0,0,1,14.1,15,16,14,0,16,3,5,0,22,0,139,199,338,5,0.254,2.16,0.405,4.08,-0.96,1.2,13.81,10.05,0.282,0.205,0.529,0.48700000000000004,0.5379999999999999,,,,,,0.083,0.038,,,0.34,,,
Archie Bradley,PHI,7,1,2.63,0.0,39,0,0,0,2,2,37.2,35,14,11,4,16,1,1,0,22,7,238,420,658,47,0.245,1.35,0.265,4.74,0.57,0.4,5.26,3.82,0.138,0.1,0.8190000000000001,0.631,0.555,,,,,0.138,,,0.161,,0.146,,,
Patrick Corbin,WSN,6,12,6.04,0.0,23,23,0,0,0,0,126.2,141,88,85,28,41,3,0,0,100,6,727,1278,2005,79,0.277,1.44,0.297,5.51,-2.33,0.5,7.11,2.91,0.18100000000000002,0.07400000000000001,0.665,0.669,0.252,,0.004,,,0.307,0.37799999999999995,0.011000000000000001,,,0.048,,,
Matt Peacock,ARI,5,7,5.17,0.0,30,8,0,0,0,0,78.1,99,49,45,12,23,1,2,1,47,5,447,757,1204,41,0.304,1.56,0.326,4.88,-1.14,0.0,5.4,2.64,0.134,0.066,0.6970000000000001,0.5660000000000001,0.002,,0.001,,,0.679,0.245,,0.002,,0.07200000000000001,,,
J.P. Feyereisen,- - -,4,3,2.81,0.0,42,0,0,0,3,3,41.2,25,18,13,4,26,0,3,0,38,6,283,437,720,17,0.169,1.22,0.198,4.47,0.97,0.1,8.21,5.62,0.218,0.149,0.727,0.609,0.51,,,,,0.001,0.29600000000000004,,,,0.193,,,
Wandy Peralta,- - -,4,2,3.93,0.0,39,1,0,0,4,1,34.1,33,17,15,5,11,0,3,1,25,3,184,347,531,8,0.25,1.28,0.275,4.57,0.03,-0.2,6.55,2.88,0.175,0.077,0.73,0.657,0.196,,,,,0.159,0.214,,,,0.431,,,
Kyle Zimmer,KCR,4,1,4.83,0.0,41,2,0,0,2,1,41.0,31,22,22,5,24,0,9,0,40,2,286,435,721,15,0.217,1.34,0.265,4.56,0.64,-0.1,8.78,5.27,0.24,0.14400000000000002,0.688,0.581,0.474,,,,,0.004,0.39899999999999997,0.10300000000000001,,,0.019,,,
Caleb Smith,ARI,4,8,5.12,0.0,33,13,0,0,0,1,95.0,80,57,54,17,55,6,2,0,108,13,650,1095,1745,47,0.22,1.42,0.265,5.15,-0.49,-0.5,10.23,5.21,0.255,0.13,0.7170000000000001,0.561,0.483,,,,,,0.278,0.08800000000000001,,,0.151,,,
JT Brubaker,PIT,4,13,5.49,0.0,22,22,0,0,0,0,116.1,115,72,71,28,33,9,0,1,118,10,646,1161,1807,48,0.25,1.27,0.277,5.36,-1.3,0.5,9.13,2.55,0.235,0.066,0.722,0.618,0.242,,,,,0.249,0.337,0.106,,,0.066,,,
Victor Gonzalez,LAD,3,1,3.82,0.0,42,1,0,0,1,1,33.0,31,14,14,3,19,3,1,0,32,2,197,330,527,7,0.246,1.52,0.308,4.42,-0.06,-0.1,8.73,5.18,0.21600000000000003,0.128,0.799,0.662,,,,,,0.5539999999999999,0.442,,,,0.004,,,
Yacksel Rios,- - -,3,0,4.28,0.0,23,0,0,0,0,0,27.1,18,13,13,3,16,2,4,0,23,7,186,272,458,21,0.188,1.24,0.214,4.89,-0.17,-0.2,7.57,5.27,0.20199999999999999,0.14,0.723,0.509,0.295,,,0.133,,0.314,0.258,,,,,,,
Rex Brothers,CHC,3,2,5.04,0.0,46,0,0,0,1,0,44.2,33,25,25,8,23,3,3,0,67,1,326,472,798,22,0.201,1.25,0.281,4.25,-0.48,0.5,13.5,4.63,0.353,0.121,0.711,0.511,0.643,,,,,0.001,0.35600000000000004,,,,,,,
Brandon Bielak,HOU,3,3,5.26,0.0,23,0,0,0,0,1,37.2,38,26,22,5,11,3,3,0,32,1,220,409,629,22,0.252,1.3,0.289,4.31,-0.93,-0.1,7.65,2.63,0.19399999999999998,0.067,0.578,0.545,0.39399999999999996,,0.07200000000000001,,,0.161,0.18,0.092,,,0.102,,,
Vince Velasquez,PHI,3,6,5.95,0.0,21,17,0,0,0,0,81.2,76,55,54,17,45,4,2,0,85,11,581,935,1516,48,0.244,1.48,0.281,5.6,-0.81,0.1,9.37,4.96,0.235,0.125,0.6920000000000001,0.612,0.51,,,,,0.042,0.125,,0.168,,0.156,,,
T.J. McFarland,STL,2,0,2.4,0.0,14,0,0,0,0,0,15.0,13,4,4,2,3,0,0,0,10,1,68,136,204,17,0.232,1.07,0.25,4.17,0.66,0.4,6.0,1.8,0.16899999999999998,0.051,0.909,0.593,,,,,,0.6859999999999999,0.09300000000000001,,,,0.221,,,
