Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Aaron Loup,Blue Jays,0.0,0.0,5.56,0.1,13.0,0.0,0.0,0.0,0.0,0.0,11.1,17.0,7.0,7.0,1.0,2.0,0.0,0.0,0.0,10.0,1.0,59.0,133.0,192.0,1.0,0.34,1.68,0.41,3.1,0.03,1.2,7.94,1.59,0.192,0.039,0.682,0.615,,0.6559999999999999,0.156,,,,,0.109,,,0.078,,,
Tanner Scott,Orioles,0.0,0.0,5.79,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.2,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,24.0,46.0,70.0,2.0,0.333,1.5,0.462,1.69,-0.04,1.1,9.64,1.93,0.263,0.053,0.5710000000000001,0.526,0.586,,,,,,0.414,,,,,,,
Dylan Covey,White Sox,0.0,1.0,6.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,39.0,62.0,101.0,1.0,0.292,1.67,0.333,3.69,-0.16,1.0,4.5,4.5,0.111,0.111,0.6,0.444,0.079,0.525,0.02,,,,0.168,0.129,,,0.079,,,
Brad Brach,Orioles,0.0,1.0,6.55,0.1,12.0,0.0,0.0,0.0,3.0,1.0,11.0,15.0,8.0,8.0,1.0,7.0,0.0,0.0,0.0,13.0,2.0,83.0,132.0,215.0,2.0,0.313,2.0,0.412,3.92,-0.52,1.2,10.64,5.73,0.23600000000000002,0.127,0.68,0.509,0.54,0.07400000000000001,,0.265,,,0.121,,,,,,,
Ben Lively,Phillies,0.0,2.0,6.85,0.1,5.0,5.0,0.0,0.0,0.0,0.0,23.2,34.0,18.0,18.0,4.0,10.0,3.0,0.0,0.0,22.0,5.0,159.0,261.0,420.0,11.0,0.333,1.86,0.395,5.17,-0.56,0.8,8.37,3.8,0.191,0.087,0.701,0.565,0.511,0.11199999999999999,,,,,0.098,0.272,,,0.006999999999999999,,,
Jonathan Holder,Yankees,0.0,1.0,7.04,0.1,7.0,0.0,0.0,0.0,0.0,0.0,7.2,8.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,41.0,83.0,124.0,2.0,0.258,1.17,0.318,3.19,-0.63,1.0,9.39,1.17,0.25,0.031,0.263,0.6559999999999999,0.516,,,,,,0.315,0.16899999999999998,,,,,,
Jake Thompson,Phillies,0.0,0.0,7.27,0.1,3.0,0.0,0.0,0.0,1.0,0.0,8.2,10.0,8.0,7.0,0.0,4.0,0.0,1.0,0.0,9.0,0.0,55.0,99.0,154.0,1.0,0.263,1.62,0.345,2.5,-0.01,0.8,9.35,4.15,0.214,0.095,0.429,0.619,0.361,0.245,,,,,0.184,,,,0.21100000000000002,,,
Tyler Glasnow,Pirates,0.0,1.0,7.71,0.1,8.0,0.0,0.0,0.0,0.0,0.0,16.1,16.0,14.0,14.0,1.0,12.0,0.0,3.0,0.0,23.0,0.0,130.0,184.0,314.0,2.0,0.246,1.71,0.366,3.37,-0.28,0.7,12.67,6.61,0.299,0.156,0.526,0.46799999999999997,0.662,0.084,,,,,0.023,0.23199999999999998,,,,,,
Felix Hernandez,Mariners,4.0,2.0,4.89,0.0,7.0,7.0,0.0,0.0,0.0,0.0,38.2,33.0,21.0,21.0,7.0,16.0,3.0,1.0,0.0,33.0,3.0,251.0,394.0,645.0,21.0,0.229,1.27,0.25,5.31,0.26,-0.2,7.68,3.72,0.203,0.098,0.735,0.595,0.11599999999999999,,,,,0.326,0.084,0.251,,,0.223,,,
Mike Leake,Mariners,3.0,2.0,6.48,0.0,6.0,6.0,0.0,0.0,0.0,0.0,33.1,40.0,24.0,24.0,6.0,11.0,1.0,2.0,0.0,22.0,1.0,203.0,331.0,534.0,23.0,0.294,1.53,0.315,5.29,-0.24,-0.4,5.94,2.97,0.149,0.07400000000000001,0.642,0.635,0.019,,0.257,,,0.32,0.13699999999999998,,0.105,,0.163,,,
Julio Teheran,Braves,2.0,1.0,3.65,0.0,7.0,7.0,0.0,0.0,0.0,0.0,37.0,28.0,15.0,15.0,6.0,18.0,1.0,1.0,0.0,35.0,4.0,220.0,365.0,585.0,24.0,0.211,1.24,0.239,4.94,0.41,0.5,8.51,4.38,0.23,0.11800000000000001,0.8290000000000001,0.618,0.358,0.26,,,,,0.214,0.06,,,0.10800000000000001,,,
Jhoulys Chacin,Brewers,2.0,1.0,4.54,0.0,7.0,7.0,0.0,0.0,0.0,0.0,33.2,37.0,20.0,17.0,4.0,17.0,2.0,0.0,0.0,20.0,3.0,216.0,340.0,556.0,21.0,0.272,1.6,0.295,5.24,-0.45,0.0,5.35,4.54,0.129,0.11,0.7140000000000001,0.613,0.162,0.37799999999999995,,,,,0.396,0.018000000000000002,,,0.047,,,
Steven Brault,Pirates,2.0,1.0,4.65,0.0,7.0,5.0,0.0,0.0,0.0,0.0,31.0,25.0,17.0,16.0,3.0,16.0,2.0,5.0,0.0,21.0,2.0,207.0,305.0,512.0,16.0,0.219,1.32,0.244,4.83,0.1,0.1,6.1,4.65,0.159,0.121,0.67,0.561,0.45899999999999996,0.21100000000000002,0.027000000000000003,,,,0.139,0.018000000000000002,,,0.147,,,
Mike Fiers,Tigers,2.0,2.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,27.0,31.0,18.0,15.0,6.0,5.0,1.0,0.0,0.0,16.0,5.0,138.0,270.0,408.0,13.0,0.277,1.33,0.278,5.56,-0.31,0.3,5.33,1.67,0.136,0.042,0.664,0.644,0.37,0.086,,,,,0.18899999999999997,0.12300000000000001,,,0.233,,,
Reyes Moronta,Giants,1.0,0.0,1.72,0.0,13.0,0.0,0.0,0.0,0.0,1.0,15.2,8.0,5.0,3.0,1.0,11.0,0.0,0.0,0.0,14.0,6.0,117.0,162.0,279.0,5.0,0.145,1.21,0.175,4.34,-0.08,0.4,8.04,6.32,0.212,0.16699999999999998,0.7959999999999999,0.561,0.574,,,,,,0.354,0.07200000000000001,,,,,,
Arodys Vizcaino,Braves,1.0,1.0,1.98,0.0,14.0,0.0,0.0,0.0,4.0,1.0,13.2,8.0,3.0,3.0,1.0,9.0,1.0,3.0,0.0,16.0,1.0,95.0,151.0,246.0,3.0,0.163,1.24,0.219,3.99,0.47,0.3,10.54,5.93,0.271,0.153,0.904,0.593,0.12300000000000001,0.5329999999999999,,,,,0.303,,,,0.040999999999999995,,,
Ryan Tepera,Blue Jays,1.0,1.0,2.3,0.0,17.0,0.0,0.0,0.0,0.0,2.0,15.2,12.0,5.0,4.0,3.0,4.0,1.0,0.0,0.0,17.0,2.0,92.0,158.0,250.0,18.0,0.222,1.02,0.265,4.46,0.41,0.2,9.77,2.3,0.28800000000000003,0.068,0.938,0.644,0.32,,0.376,,,0.252,0.04,,,,0.012,,,
Blake Wood,Angels,1.0,0.0,2.31,0.0,13.0,0.0,0.0,0.0,0.0,0.0,11.2,8.0,3.0,3.0,1.0,7.0,1.0,0.0,0.0,10.0,1.0,82.0,111.0,193.0,6.0,0.205,1.29,0.25,4.65,0.35,-0.4,7.71,5.4,0.213,0.149,0.89,0.40399999999999997,0.285,,,0.052000000000000005,,0.192,0.47200000000000003,,,,,,,
Pierce Johnson,Giants,1.0,1.0,2.4,0.0,12.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,4.0,4.0,1.0,5.0,0.0,0.0,0.0,10.0,1.0,88.0,156.0,244.0,8.0,0.2,1.07,0.227,3.72,0.12,0.2,6.0,3.0,0.16699999999999998,0.083,0.8220000000000001,0.633,0.498,0.021,0.231,,,,0.095,0.156,,,,,,
Danny Barnes,Blue Jays,1.0,1.0,2.57,0.0,16.0,0.0,0.0,0.0,0.0,1.0,14.0,16.0,5.0,4.0,2.0,8.0,0.0,0.0,0.0,15.0,4.0,105.0,178.0,283.0,11.0,0.286,1.71,0.359,4.62,-0.08,0.4,9.64,5.14,0.23399999999999999,0.125,0.8959999999999999,0.563,0.67,0.006999999999999999,,,,,0.096,,,,0.22699999999999998,,,
Brad Peacock,Astros,1.0,1.0,2.63,0.0,12.0,0.0,0.0,0.0,1.0,2.0,13.2,9.0,4.0,4.0,3.0,4.0,0.0,1.0,0.0,17.0,0.0,94.0,146.0,240.0,8.0,0.176,0.95,0.194,4.43,-0.73,-0.3,11.2,2.63,0.309,0.073,1.0,0.618,0.254,0.25,,,,,0.46299999999999997,,0.028999999999999998,,0.004,,,
T.J. McFarland,Diamondbacks,1.0,1.0,2.65,0.0,9.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,6.0,5.0,2.0,3.0,0.0,2.0,0.0,8.0,1.0,105.0,165.0,270.0,5.0,0.246,1.12,0.255,4.31,-0.14,-0.3,4.24,1.59,0.11800000000000001,0.044000000000000004,0.8029999999999999,0.574,0.004,0.667,,,,,0.20600000000000002,,,,0.124,,,
Warwick Saupold,Tigers,1.0,0.0,2.7,0.0,9.0,0.0,0.0,0.0,1.0,0.0,10.0,9.0,3.0,3.0,0.0,5.0,1.0,1.0,0.0,4.0,1.0,79.0,102.0,181.0,10.0,0.231,1.4,0.257,4.19,-0.05,0.3,3.6,4.5,0.08900000000000001,0.111,0.8,0.5329999999999999,0.365,,,,,,0.365,0.204,,,0.066,,,
Steve Cishek,Cubs,1.0,0.0,2.7,0.0,14.0,0.0,0.0,0.0,1.0,0.0,13.1,9.0,5.0,4.0,0.0,10.0,2.0,0.0,0.0,12.0,1.0,94.0,137.0,231.0,7.0,0.188,1.43,0.25,4.09,0.49,0.2,8.1,6.75,0.2,0.16699999999999998,0.762,0.517,0.087,,,,,0.602,0.299,,,,0.013000000000000001,,,
Drew Hutchison,Phillies,1.0,1.0,3.18,0.0,8.0,0.0,0.0,0.0,0.0,0.0,11.1,10.0,4.0,4.0,1.0,7.0,1.0,1.0,0.0,11.0,0.0,72.0,122.0,194.0,3.0,0.244,1.5,0.31,4.51,0.18,-0.4,8.74,5.56,0.225,0.14300000000000002,0.843,0.653,0.521,0.005,,,,,0.34,,,,0.134,,,
Adam Wainwright,Cardinals,1.0,2.0,3.45,0.0,3.0,3.0,0.0,0.0,0.0,0.0,15.2,16.0,7.0,6.0,2.0,8.0,2.0,1.0,0.0,12.0,3.0,110.0,163.0,273.0,3.0,0.254,1.53,0.286,5.23,-0.02,0.0,6.89,4.6,0.16399999999999998,0.11,0.8190000000000001,0.534,0.158,,0.209,,,0.22,,0.359,,,0.055,,,
Juan Nicasio,Mariners,1.0,0.0,3.78,0.0,16.0,0.0,0.0,0.0,0.0,1.0,16.2,13.0,7.0,7.0,4.0,1.0,0.0,0.0,0.0,19.0,1.0,81.0,182.0,263.0,12.0,0.21,0.84,0.231,4.21,0.98,0.3,10.26,0.54,0.302,0.016,0.833,0.619,0.677,0.008,,,,,0.316,,,,,,,
Wandy Peralta,Reds,1.0,2.0,4.2,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,7.0,7.0,0.0,12.0,1.0,0.0,0.0,12.0,0.0,97.0,137.0,234.0,5.0,0.185,1.47,0.238,4.19,-0.04,-0.2,7.2,7.2,0.179,0.179,0.696,0.552,0.528,,,,,,0.20600000000000002,,,,0.266,,,
Sam Freeman,Braves,1.0,1.0,4.38,0.0,17.0,0.0,0.0,0.0,0.0,0.0,12.1,5.0,8.0,6.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,96.0,119.0,215.0,10.0,0.128,1.22,0.179,3.84,-0.1,0.2,8.03,7.3,0.225,0.204,0.467,0.469,0.397,0.187,,0.276,,,,0.14,,,,,,
Andrew Cashner,Orioles,1.0,4.0,4.76,0.0,6.0,6.0,0.0,0.0,0.0,0.0,34.0,34.0,20.0,18.0,7.0,16.0,1.0,2.0,0.0,32.0,3.0,221.0,354.0,575.0,10.0,0.258,1.47,0.29,5.48,-0.15,0.3,8.47,4.24,0.215,0.107,0.752,0.5770000000000001,0.171,0.418,,,,,0.138,0.159,,,0.114,,,
Jeff Samardzija,Giants,1.0,1.0,5.27,0.0,3.0,3.0,0.0,0.0,0.0,0.0,13.2,15.0,8.0,8.0,1.0,10.0,0.0,1.0,0.0,12.0,0.0,104.0,151.0,255.0,11.0,0.273,1.83,0.333,4.58,-0.07,0.1,7.9,6.59,0.185,0.154,0.72,0.615,0.16699999999999998,0.45399999999999996,0.036000000000000004,0.124,,,0.11199999999999999,,0.10800000000000001,,,,,
David Hernandez,Reds,1.0,0.0,5.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,29.0,36.0,65.0,7.0,0.308,1.8,0.444,2.59,0.03,0.4,10.8,5.4,0.267,0.133,0.667,0.467,0.203,0.531,,,,,0.031,0.23399999999999999,,,,,,
Nick Vincent,Mariners,1.0,0.0,5.56,0.0,14.0,0.0,0.0,0.0,0.0,0.0,11.1,13.0,8.0,7.0,2.0,3.0,1.0,0.0,0.0,13.0,2.0,54.0,115.0,169.0,6.0,0.271,1.41,0.333,4.25,-0.09,0.4,10.32,2.38,0.25,0.057999999999999996,0.634,0.5770000000000001,0.379,0.03,0.58,,,,0.006,,,,0.006,,,
Rich Hill,Dodgers,1.0,1.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,15.0,17.0,10.0,10.0,3.0,7.0,0.0,0.0,0.0,16.0,3.0,90.0,164.0,254.0,7.0,0.288,1.6,0.35,5.05,-0.21,0.2,9.6,4.2,0.242,0.106,0.7070000000000001,0.53,0.5710000000000001,0.043,0.02,,,,,0.366,,,,,,
Drew Pomeranz,Red Sox,1.0,1.0,6.14,0.0,3.0,3.0,0.0,0.0,0.0,0.0,14.2,19.0,10.0,10.0,3.0,6.0,0.0,2.0,0.0,14.0,0.0,96.0,162.0,258.0,7.0,0.322,1.7,0.381,5.17,-0.23,-0.1,8.59,3.68,0.215,0.092,0.721,0.569,0.49,0.09,0.057999999999999996,,,,,,0.311,,0.051,,,
Alan Busenitz,Twins,1.0,0.0,6.75,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,31.0,58.0,89.0,3.0,0.421,2.5,0.636,5.19,0.11,-0.2,15.75,4.5,0.318,0.091,0.833,0.5,0.642,0.057,,,,,,0.264,,,0.038,,,
Matt Moore,Rangers,1.0,4.0,7.67,0.0,7.0,6.0,0.0,0.0,0.0,0.0,29.1,43.0,27.0,25.0,4.0,13.0,3.0,3.0,0.0,18.0,3.0,201.0,336.0,537.0,14.0,0.339,1.91,0.371,5.37,-0.82,0.3,5.52,3.99,0.126,0.091,0.599,0.636,0.46399999999999997,,0.131,,,,,,0.215,,0.191,,,
Gregory Infante,White Sox,1.0,1.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,8.0,8.0,0.0,8.0,0.0,1.0,0.0,6.0,3.0,65.0,84.0,149.0,8.0,0.353,2.22,0.429,4.52,0.04,0.4,6.0,8.0,0.14300000000000002,0.191,0.6,0.429,0.705,,,,,,0.10099999999999999,0.168,,,0.027000000000000003,,,
Daniel Hudson,Dodgers,1.0,0.0,9.53,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.2,5.0,7.0,6.0,1.0,4.0,0.0,0.0,0.0,7.0,2.0,42.0,70.0,112.0,3.0,0.227,1.59,0.286,5.13,0.08,-0.3,11.12,6.35,0.26899999999999996,0.154,0.263,0.654,0.5,0.046,,,,,0.436,,,,0.018000000000000002,,,
Joe Smith,Astros,1.0,1.0,9.64,0.0,11.0,0.0,0.0,0.0,0.0,1.0,9.1,12.0,10.0,10.0,2.0,4.0,0.0,0.0,0.0,10.0,2.0,50.0,110.0,160.0,3.0,0.308,1.71,0.37,5.12,-0.51,-0.4,9.64,3.86,0.233,0.09300000000000001,0.455,0.6509999999999999,0.18100000000000002,,,,,0.488,0.331,,,,,,,
Matt Magill,Twins,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,15.0,27.0,42.0,1.0,0.25,1.33,0.3,2.85,-0.02,0.3,6.0,3.0,0.154,0.077,1.0,0.6920000000000001,0.65,0.125,,,,,0.125,,,,0.1,,,
Pablo Sandoval,Giants,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.091,,,,,,,0.455,,,0.455,,,
Jonny Venters,Rays,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,22.0,0.0,0.125,0.86,0.125,4.47,0.2,-0.1,0.0,3.86,0.0,0.111,1.0,0.33299999999999996,0.046,,,,,0.409,0.546,,,,,,,
Will Smith,Giants,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,12.0,20.0,0.0,0.0,1.0,0.0,2.19,0.01,0.1,18.0,9.0,0.5,0.25,1.0,1.0,0.526,0.053,,,,,0.105,0.316,,,,,,
Brooks Pounders,Rockies,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,18.0,26.0,0.0,0.286,1.0,0.4,1.19,0.01,0.3,9.0,0.0,0.28600000000000003,0.0,1.0,0.7140000000000001,0.5770000000000001,,,,,,0.34600000000000003,,,,0.077,,,
Bryan Holaday,Marlins,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,1.19,0.0,0.3,9.0,0.0,0.33299999999999996,0.0,1.0,0.667,,,,,,,,0.875,,,0.125,,,
Josh Lucas,Athletics,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,25.0,0.0,0.222,1.0,0.222,4.19,0.02,0.0,0.0,3.0,0.0,0.1,1.0,0.7,,,,,,0.72,0.28,,,,,,,
Daniel Robertson,Rays,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,,0.182,,,0.818,,,
Donnie Hart,Orioles,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,27.0,39.0,0.0,0.25,1.13,0.273,2.44,0.01,0.3,3.38,0.0,0.083,0.0,0.667,0.75,,,,,,0.48700000000000004,0.41,,,,0.10300000000000001,,,
Harrison Musgrave,Rockies,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,16.0,24.0,0.0,0.143,1.0,0.167,3.69,0.09,0.1,4.5,4.5,0.125,0.125,1.0,0.75,0.33299999999999996,0.20800000000000002,0.042,,,,0.083,,,,0.33299999999999996,,,
Zac Curtis,Phillies,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,11.0,0.0,0.25,1.0,0.25,3.19,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.75,0.727,,,,,,0.273,,,,,,,
Ben Taylor,Indians,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,15.0,22.0,2.0,0.0,0.75,0.0,2.44,0.04,0.2,13.5,6.75,0.4,0.2,1.0,0.8,0.591,0.091,,,,,0.22699999999999998,,,,0.091,,,
Mike Mayers,Cardinals,0.0,0.0,1.35,0.0,4.0,0.0,0.0,0.0,1.0,0.0,6.2,8.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,45.0,79.0,124.0,1.0,0.276,1.5,0.292,4.84,-0.06,0.0,5.4,2.7,0.129,0.065,0.93,0.613,0.631,,,,,,0.369,,,,,,,
Jorge De La Rosa,Diamondbacks,0.0,1.0,1.59,0.0,15.0,0.0,0.0,0.0,0.0,1.0,11.1,5.0,2.0,2.0,0.0,7.0,1.0,2.0,1.0,6.0,2.0,71.0,104.0,175.0,10.0,0.128,1.06,0.152,4.25,-0.35,0.1,4.76,5.56,0.128,0.149,0.846,0.532,0.49700000000000005,,0.07400000000000001,0.4,,,,0.028999999999999998,,,,,,
Kyle Barraclough,Marlins,0.0,1.0,2.13,0.0,13.0,0.0,0.0,0.0,1.0,2.0,12.2,7.0,4.0,3.0,2.0,9.0,1.0,2.0,0.0,22.0,0.0,108.0,134.0,242.0,2.0,0.152,1.26,0.227,4.14,-0.38,-0.4,15.63,6.39,0.39299999999999996,0.161,0.9159999999999999,0.46399999999999997,0.475,,,,,,0.39299999999999996,,,,0.132,,,
Adam Morgan,Phillies,0.0,0.0,2.53,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.2,7.0,4.0,3.0,1.0,8.0,0.0,1.0,0.0,13.0,1.0,69.0,118.0,187.0,2.0,0.184,1.41,0.25,4.22,0.33,0.2,10.97,6.75,0.28300000000000003,0.174,0.809,0.522,0.12300000000000001,0.235,,,,,0.444,0.08,,,0.11800000000000001,,,
Chris Beck,White Sox,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,27.0,60.0,87.0,0.0,0.348,1.5,0.368,4.85,0.04,0.0,4.5,1.5,0.125,0.042,0.9209999999999999,0.583,0.494,,,,,,0.322,,,,0.184,,,
Jorge Lopez,Brewers,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,18.0,27.0,45.0,4.0,0.2,1.67,0.25,4.85,-0.01,-0.1,6.0,9.0,0.154,0.231,0.8,0.6920000000000001,,0.5329999999999999,,,,,0.111,0.156,,,0.2,,,
Tony Barnette,Rangers,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,2.0,0.0,2.0,2.0,0.0,0.0,5.0,1.0,43.0,65.0,108.0,4.0,0.095,0.67,0.125,3.52,-0.02,0.4,7.5,3.0,0.2,0.08,0.16699999999999998,0.6,0.259,,0.23199999999999998,0.019,,0.24100000000000002,,0.25,,,,,,
Ryan Dull,Athletics,0.0,0.0,3.18,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.2,3.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,6.0,0.0,31.0,56.0,87.0,3.0,0.158,0.88,0.167,4.42,0.25,-0.1,9.53,3.18,0.28600000000000003,0.095,0.833,0.667,0.54,,,,,,0.368,,,,0.092,,,
Ryan Sherriff,Cardinals,0.0,0.0,3.38,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,19.0,28.0,47.0,0.0,0.2,1.5,0.222,4.69,0.09,-0.2,3.38,6.75,0.083,0.16699999999999998,0.75,0.583,0.085,,,,,0.6809999999999999,0.23399999999999999,,,,,,,
Hector Santiago,White Sox,0.0,0.0,3.48,0.0,8.0,1.0,0.0,0.0,0.0,0.0,20.2,19.0,8.0,8.0,3.0,10.0,2.0,0.0,0.0,20.0,3.0,141.0,236.0,377.0,8.0,0.244,1.4,0.291,4.88,0.38,-0.1,8.71,4.35,0.222,0.111,0.858,0.544,0.003,,0.03,,,0.6920000000000001,0.019,0.03,,,0.187,0.040999999999999995,,
Jordan Lyles,Padres,0.0,0.0,3.66,0.0,13.0,0.0,0.0,0.0,0.0,0.0,19.2,14.0,8.0,8.0,2.0,7.0,1.0,0.0,0.0,16.0,0.0,120.0,199.0,319.0,7.0,0.194,1.07,0.222,4.1,-0.12,-0.4,7.32,3.2,0.2,0.08800000000000001,0.7290000000000001,0.613,0.32899999999999996,0.09699999999999999,,,,,0.08199999999999999,0.254,,,0.23800000000000002,,,
Carlos Ramirez,Blue Jays,0.0,0.0,3.86,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,34.0,32.0,66.0,2.0,0.125,2.57,0.2,7.05,-0.01,-0.4,11.57,19.29,0.231,0.385,0.833,0.308,0.136,,,,,0.439,0.424,,,,,,,
Corey Oswalt,Mets,0.0,0.0,3.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,25.0,39.0,64.0,0.0,0.118,0.43,0.083,4.9,-0.03,-0.2,7.71,0.0,0.222,0.0,0.625,0.556,0.43799999999999994,,,,,0.21899999999999997,,0.25,,,0.094,,,
Hunter Wood,Rays,0.0,0.0,3.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,13.0,25.0,38.0,0.0,0.364,2.14,0.4,3.62,0.0,0.1,3.86,3.86,0.083,0.083,0.8,0.5,0.514,,,,,,0.21600000000000003,0.27,,,,,,
D.J. Snelten,Giants,0.0,0.0,3.86,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,26.0,29.0,55.0,0.0,0.3,2.14,0.375,4.05,0.03,-0.1,7.71,7.71,0.16699999999999998,0.16699999999999998,0.8,0.33299999999999996,0.302,0.396,,,,,,0.057,,,0.245,,,
Blake Parker,Angels,0.0,1.0,4.11,0.0,15.0,0.0,0.0,0.0,1.0,0.0,15.1,17.0,7.0,7.0,3.0,5.0,0.0,0.0,0.0,16.0,2.0,96.0,173.0,269.0,3.0,0.279,1.43,0.333,4.62,-0.43,-0.3,9.39,2.93,0.242,0.076,0.843,0.561,0.45399999999999996,0.13,,0.32,,,,0.09699999999999999,,,,,,
Tommy Hunter,Phillies,0.0,0.0,4.15,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.1,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,38.0,52.0,2.0,0.278,1.15,0.308,4.34,0.18,-0.1,8.31,0.0,0.222,0.0,0.833,0.556,0.192,0.34600000000000003,0.327,,,,,0.135,,,,,,
