Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Zack Wheeler,PHI,0,1,1.93,-0.1,1,1,0,0,0,0,4.2,2,1,1,1,1,2,0,0,3,0,21,44,65,0,0.125,0.64,0.083,6.49,0.1,-0.9,5.79,1.93,0.158,0.053,1.0,0.8420000000000001,0.369,,,,,0.12300000000000001,0.354,0.062,,,0.092,,,
Jonathan Loaisiga,NYY,0,0,2.08,-0.1,5,0,0,0,0,0,4.1,4,1,1,1,3,0,0,0,4,0,26,47,73,1,0.25,1.62,0.273,6.29,-0.01,-1.3,8.31,6.23,0.21100000000000002,0.158,1.0,0.737,0.027000000000000003,,,,,0.575,0.055,0.205,,,0.13699999999999998,,,
Madison Bumgarner,ARI,0,0,2.25,-0.1,2,2,0,0,0,0,8.0,6,2,2,1,6,0,0,0,4,1,61,84,145,0,0.194,1.5,0.192,5.94,0.05,-1.0,4.5,6.75,0.10800000000000001,0.162,0.943,0.486,0.317,,0.47600000000000003,,,0.021,,0.145,,,0.040999999999999995,,,
Vince Velasquez,CHW,0,0,2.25,-0.1,1,1,0,0,0,0,4.0,2,1,1,1,3,0,0,0,2,2,26,36,62,1,0.143,1.25,0.091,7.56,0.09,-0.6,4.5,6.75,0.11800000000000001,0.17600000000000002,1.0,0.41200000000000003,0.33899999999999997,,,,,0.129,0.226,,0.226,,0.081,,,
Albert Abreu,TEX,0,0,3.0,-0.1,2,0,0,0,0,0,3.0,3,1,1,1,0,1,0,0,3,0,15,34,49,3,0.273,1.0,0.286,6.39,-0.01,-0.8,9.0,0.0,0.25,0.0,1.0,0.667,0.184,,,,,0.38799999999999996,0.265,,,,0.163,,,
Oliver Ortega,LAA,0,1,3.0,-0.1,4,0,0,0,0,0,6.0,4,2,2,1,3,0,0,0,3,1,29,48,77,2,0.2,1.17,0.188,5.73,-0.02,-0.7,4.5,4.5,0.13,0.13,0.893,0.609,0.494,,0.13,,,,,0.377,,,,,,
Taylor Clarke,KCR,0,0,3.0,-0.1,4,0,0,0,0,0,3.0,1,1,1,1,0,0,0,0,2,1,17,25,42,0,0.1,0.33,0.0,6.06,-0.1,-0.5,6.0,0.0,0.2,0.0,1.0,0.6,0.452,,,,,,0.47600000000000003,,,,0.071,,,
MacKenzie Gore,SDP,0,0,3.38,-0.1,1,1,0,0,0,0,5.1,3,2,2,1,2,0,0,0,3,0,29,44,73,2,0.167,0.94,0.143,5.5,-0.04,-0.6,5.06,3.38,0.15,0.1,0.833,0.45,0.726,,,,,,0.096,0.12300000000000001,,,0.055,,,
David Price,LAD,0,0,3.38,-0.1,3,0,0,0,0,1,2.2,1,1,1,1,1,0,0,0,3,1,14,28,42,1,0.111,0.75,0.0,6.81,-0.05,-0.6,10.13,3.38,0.3,0.1,1.0,0.4,0.071,,0.31,,,0.405,,,0.095,,0.11900000000000001,,,
Chris Martin,CHC,0,0,3.38,-0.1,3,0,0,0,0,1,2.2,5,1,1,1,1,0,0,0,4,0,22,30,52,3,0.417,2.25,0.571,6.06,-0.12,-1.0,13.5,3.38,0.308,0.077,1.0,0.769,0.327,,0.423,0.057999999999999996,,0.17300000000000001,0.019,,,,,,,
Ryan Brasier,BOS,0,0,3.38,-0.1,4,0,0,0,0,1,2.2,3,1,1,1,0,0,1,0,4,0,14,33,47,0,0.3,1.13,0.4,4.94,-0.38,-0.6,13.5,0.0,0.4,0.0,1.0,0.9,0.36200000000000004,,,,,,0.596,,,,0.043,,,
Ryan Tepera,LAA,0,0,3.6,-0.1,4,0,0,0,0,0,5.0,2,2,2,2,1,0,0,0,6,0,25,46,71,4,0.118,0.6,0.0,6.46,0.15,-1.3,10.8,1.8,0.33299999999999996,0.055999999999999994,1.0,0.722,0.254,,,,,0.141,0.493,,,,0.113,,,
Bennett Sousa,CHW,0,0,3.86,-0.1,5,0,0,0,0,0,4.2,2,2,2,1,2,0,1,0,3,0,27,37,64,0,0.133,0.86,0.091,5.85,0.17,-1.0,5.79,3.86,0.17600000000000002,0.11800000000000001,0.769,0.47100000000000003,0.406,,,,,,0.594,,,,,,,
Jaime Barria,LAA,0,0,4.05,-0.1,2,0,0,0,0,0,6.2,7,4,3,2,0,0,0,0,5,0,30,66,96,7,0.25,1.05,0.238,5.46,-0.02,-0.6,6.75,0.0,0.179,0.0,0.7140000000000001,0.607,0.24,,,,,0.24,0.354,,,,0.16699999999999998,,,
Jose Urena,MIL,0,0,4.15,-0.1,2,0,0,0,0,0,4.1,3,2,2,1,4,0,1,0,3,0,28,39,67,0,0.188,1.62,0.167,7.45,-0.04,-1.1,6.23,8.31,0.15,0.2,0.893,0.75,0.10400000000000001,,,,,0.493,0.239,,,,0.16399999999999998,,,
Josh Winder,MIN,0,0,4.26,-0.1,2,0,0,0,0,0,6.1,4,3,3,1,3,0,0,0,3,0,38,56,94,1,0.174,1.11,0.158,5.59,-0.15,-1.0,4.26,4.26,0.115,0.115,0.7140000000000001,0.5770000000000001,0.27699999999999997,,,,,,0.511,0.053,,,0.16,,,
Craig Stammen,SDP,0,0,4.5,-0.1,5,0,0,0,0,1,4.0,3,2,2,1,0,0,2,0,3,0,28,38,66,5,0.2,0.75,0.182,4.81,-0.43,-0.7,6.75,0.0,0.2,0.0,0.625,0.5329999999999999,,,0.152,,,0.7120000000000001,,,0.106,,0.03,,,
Tanner Scott,MIA,0,0,4.5,-0.1,4,0,0,0,0,0,4.0,1,2,2,1,2,1,0,0,7,0,30,42,72,4,0.077,0.75,0.0,5.06,-0.22,-0.5,15.75,4.5,0.43799999999999994,0.125,0.769,0.43799999999999994,0.18100000000000002,,,,,,0.8190000000000001,,,,,,,
Jake Lemoine,OAK,0,0,4.5,-0.1,3,0,0,0,0,0,4.0,3,2,2,1,2,0,0,0,3,0,40,44,84,4,0.188,1.25,0.167,6.31,-0.04,-0.7,6.75,4.5,0.16699999999999998,0.111,0.833,0.722,0.107,,,,,0.56,0.226,,,,0.107,,,
Dauri Moreta,CIN,0,0,4.76,-0.1,5,0,0,0,0,0,5.2,2,3,3,2,4,1,0,0,7,1,42,61,103,5,0.111,1.06,0.0,7.83,0.02,-1.3,11.12,6.35,0.304,0.174,0.9520000000000001,0.565,0.505,,,,,0.107,0.19399999999999998,,,,0.19399999999999998,,,
Lou Trivino,OAK,0,1,4.91,-0.1,4,0,0,0,2,1,3.2,4,3,2,1,3,0,0,0,5,1,28,41,69,0,0.267,1.91,0.333,6.33,-0.4,-1.2,12.27,7.36,0.278,0.16699999999999998,0.7140000000000001,0.556,0.188,,0.10099999999999999,,,0.435,,0.043,,,0.23199999999999998,,,
Yohan Ramirez,SEA,0,0,4.91,-0.1,3,0,0,0,0,0,3.2,2,2,2,1,3,0,1,0,4,1,28,41,69,3,0.154,1.36,0.125,6.88,-0.02,-0.6,9.82,7.36,0.25,0.188,0.833,0.625,0.42,,,,,,0.58,,,,,,,
Drew Rasmussen,TBR,0,1,5.0,-0.1,2,2,0,0,0,0,9.0,8,5,5,2,1,1,2,0,5,1,44,88,132,7,0.229,1.0,0.214,5.51,-0.12,-0.6,5.0,1.0,0.135,0.027000000000000003,0.6940000000000001,0.595,0.364,,0.28800000000000003,,,,0.33299999999999996,0.015,,,,,,
Camilo Doval,SFG,0,0,5.06,-0.1,5,0,0,0,2,1,5.1,6,3,3,1,2,1,0,0,5,0,31,55,86,1,0.273,1.5,0.313,5.31,-0.48,-1.3,8.44,3.38,0.2,0.08,0.789,0.52,,,0.419,,,,0.581,,,,,,,
Bryse Wilson,PIT,0,0,5.4,-0.1,2,2,0,0,0,0,8.1,9,5,5,2,4,0,1,0,4,3,58,83,141,9,0.265,1.56,0.25,6.66,-0.18,-1.2,4.32,4.32,0.105,0.105,0.784,0.5,0.23399999999999999,,,,,0.24100000000000002,0.184,0.20600000000000002,,,0.135,,,
Yusei Kikuchi,TOR,0,1,5.4,-0.1,1,1,0,0,0,0,3.1,5,3,2,1,2,0,1,0,2,0,35,49,84,0,0.357,2.1,0.364,7.56,-0.18,-1.0,5.4,5.4,0.125,0.125,0.7140000000000001,0.5,0.321,,0.226,,,,0.298,,,,0.155,,,
Gerrit Cole,NYY,0,0,5.59,-0.1,2,2,0,0,0,0,9.2,8,6,6,3,2,1,0,0,9,1,57,96,153,6,0.222,1.03,0.208,6.16,-0.21,-1.0,8.38,1.86,0.231,0.051,0.735,0.385,0.444,,0.098,,,,0.275,,0.046,,0.13699999999999998,,,
Sonny Gray,MIN,0,1,5.68,-0.1,2,2,0,0,0,0,6.1,5,4,4,2,3,0,0,0,5,4,39,68,107,1,0.208,1.26,0.176,7.01,-0.13,-0.6,7.11,4.26,0.185,0.111,0.769,0.7040000000000001,0.364,,0.11199999999999999,,,0.252,0.11199999999999999,0.159,,,,,,
Trevor May,NYM,0,0,6.0,-0.1,3,0,0,0,0,0,3.0,5,2,2,1,1,0,0,0,1,0,18,32,50,3,0.357,2.0,0.333,7.73,0.01,-1.1,3.0,3.0,0.067,0.067,0.87,0.667,0.58,,,,,,0.3,,,,0.12,,,
Marcus Stroman,CHC,0,1,6.0,-0.1,2,2,0,0,0,0,9.0,8,6,6,2,4,0,0,0,7,1,68,91,159,7,0.235,1.33,0.24,5.73,-0.15,-0.9,7.0,4.0,0.184,0.105,0.652,0.5,0.11900000000000001,,0.145,0.17,,0.358,0.20800000000000002,,,,,,,
Jimmy Lambert,CHW,0,1,6.0,-0.1,1,1,0,0,0,0,3.0,2,2,2,1,1,0,0,0,1,0,22,27,49,0,0.167,1.0,0.1,7.73,-0.09,-0.9,3.0,3.0,0.077,0.077,0.625,0.462,0.5920000000000001,,,,,,0.102,,0.08199999999999999,,0.22399999999999998,,,
Nick Nelson,PHI,0,0,6.0,-0.1,2,0,0,0,0,0,6.0,5,4,4,0,4,1,0,0,2,0,45,47,92,0,0.227,1.5,0.25,4.89,0.07,-0.6,3.0,6.0,0.07400000000000001,0.14800000000000002,0.6,0.593,0.413,,,,,,0.152,0.011000000000000001,,,0.424,,,
Will Vest,DET,0,1,6.0,-0.1,3,0,0,0,0,0,3.0,2,2,2,1,1,0,0,0,2,0,15,30,45,0,0.182,1.0,0.125,7.06,-0.27,-1.2,6.0,3.0,0.16699999999999998,0.083,0.625,0.5,0.467,,,,,,0.35600000000000004,,,,0.17800000000000002,,,
Bryan Abreu,HOU,0,0,6.23,-0.1,3,0,0,0,0,0,4.1,4,3,3,1,3,0,0,0,3,0,28,36,64,9,0.25,1.62,0.25,6.75,-0.08,-1.4,6.23,6.23,0.158,0.158,0.7140000000000001,0.368,0.672,,,,,,0.297,0.031,,,,,,
Tyler Wells,BAL,0,1,6.35,-0.1,2,2,0,0,0,0,5.2,6,4,4,1,4,1,0,0,5,0,43,75,118,2,0.273,1.76,0.313,6.24,-0.08,-0.6,7.94,6.35,0.185,0.14800000000000002,0.7290000000000001,0.7040000000000001,0.33899999999999997,,,,,0.09300000000000001,0.271,0.051,,,0.24600000000000002,,,
Shawn Armstrong,MIA,0,0,6.75,-0.1,4,0,0,0,0,0,4.0,4,5,3,1,2,0,0,0,3,0,27,42,69,1,0.235,1.5,0.231,6.31,0.01,-0.8,6.75,4.5,0.158,0.105,0.217,0.579,0.261,,0.188,,,0.23199999999999998,0.319,,,,,,,
Dakota Hudson,STL,0,0,6.75,-0.1,1,1,0,0,0,0,4.0,5,3,3,2,0,0,0,0,4,1,31,39,70,6,0.294,1.25,0.273,7.56,-0.1,-1.2,9.0,0.0,0.235,0.0,0.909,0.647,0.043,,,,,0.5,0.32899999999999996,0.071,,,0.057,,,
Brent Suter,MIL,0,0,6.75,-0.1,3,0,0,0,0,0,2.2,3,3,2,1,3,0,0,0,2,0,24,31,55,3,0.273,2.25,0.25,9.81,0.08,-1.3,6.75,10.13,0.14300000000000002,0.214,0.652,0.5,0.809,,,,,,,,,,0.191,,,
Jandel Gustave,MIL,0,0,7.36,-0.1,3,0,0,0,0,0,3.2,4,3,3,1,2,0,0,0,2,1,27,48,75,0,0.25,1.64,0.231,7.15,0.02,-0.7,4.91,4.91,0.111,0.111,0.652,0.722,0.09300000000000001,,,,,0.547,0.36,,,,,,,
Sean Newcomb,ATL,0,0,7.36,-0.1,2,0,0,0,0,0,3.2,5,3,3,1,2,0,1,0,3,1,22,39,61,3,0.313,1.91,0.333,6.61,-0.16,-0.8,7.36,4.91,0.16699999999999998,0.111,0.7140000000000001,0.556,0.508,,0.377,,,,,0.115,,,,,,
Ronel Blanco,HOU,0,0,7.36,-0.1,3,0,0,0,0,0,3.2,4,3,3,1,2,1,0,0,5,0,24,43,67,1,0.267,1.64,0.333,6.33,0.05,-0.6,12.27,4.91,0.278,0.111,0.7140000000000001,0.611,0.537,,,,,,0.313,0.075,,,0.075,,,
Patrick Murphy,WSN,0,0,7.36,-0.1,4,0,0,0,0,0,3.2,6,3,3,0,7,0,1,0,3,1,44,55,99,0,0.353,3.55,0.429,7.15,-0.04,-0.7,7.36,17.18,0.125,0.292,0.769,0.542,0.273,,,,,0.384,,0.34299999999999997,,,,,,
Matthew Festa,SEA,0,0,7.36,-0.1,4,0,0,0,0,0,3.2,4,3,3,2,1,0,1,0,8,0,24,48,72,0,0.267,1.36,0.4,6.61,-0.08,-0.9,19.64,2.45,0.5,0.063,0.909,0.625,0.34700000000000003,,,,,0.013999999999999999,0.597,0.042,,,,,,
Seth Lugo,NYM,0,1,8.31,-0.1,5,0,0,0,0,1,4.1,5,4,4,1,3,0,0,0,7,0,34,54,88,2,0.278,1.85,0.4,4.91,-0.88,-0.7,14.54,6.23,0.33299999999999996,0.14300000000000002,0.606,0.667,0.318,,,,,0.21600000000000003,0.14800000000000002,0.284,,,0.034,,,
Carlos Hernandez,KCR,0,0,8.31,-0.1,1,1,0,0,0,0,4.1,6,4,4,1,2,0,0,0,1,1,26,42,68,4,0.333,1.85,0.313,6.98,-0.22,-0.8,2.08,4.15,0.05,0.1,0.606,0.55,0.382,,,,,0.07400000000000001,0.25,0.17600000000000002,,,0.11800000000000001,,,
Nick Sandlin,CLE,0,1,8.31,-0.1,4,0,0,0,0,0,4.1,4,4,4,1,2,0,1,0,2,2,25,47,72,4,0.25,1.38,0.231,6.52,0.02,-1.2,4.15,4.15,0.111,0.111,0.435,0.667,0.16699999999999998,,,0.083,,0.278,0.47200000000000003,,,,,,,
Reid Detmers,LAA,0,0,8.59,-0.1,2,2,0,0,0,0,7.1,9,7,7,2,3,1,0,0,8,0,48,92,140,4,0.3,1.64,0.35,6.06,-0.3,-0.8,9.82,3.68,0.235,0.08800000000000001,0.588,0.529,0.436,,,,,0.057,0.171,0.314,,,0.021,,,
Garrett Richards,TEX,0,0,9.0,-0.1,2,0,0,0,0,0,2.0,2,2,2,1,3,0,0,0,2,0,22,24,46,0,0.25,2.5,0.2,12.06,0.05,-1.3,9.0,13.5,0.182,0.273,0.833,0.636,0.435,,,,,,0.261,0.109,,,0.196,,,
Ryne Stanek,HOU,0,0,9.0,-0.1,1,0,0,0,0,0,1.0,1,1,1,1,2,0,0,0,1,0,13,12,25,0,0.25,3.0,0.0,20.06,-0.06,-1.4,9.0,18.0,0.16699999999999998,0.33299999999999996,1.0,0.5,0.52,,,0.16,,,0.32,,,,,,,
Ralph Garza,TBR,0,0,9.0,-0.1,1,0,0,0,0,1,3.0,3,3,3,0,3,1,0,0,1,1,15,23,38,0,0.273,2.0,0.3,6.39,-0.1,-0.6,3.0,9.0,0.067,0.2,0.5710000000000001,0.6,0.158,,0.053,,,0.342,0.21100000000000002,0.026000000000000002,,,0.21100000000000002,,,
Griffin Jax,MIN,0,0,9.0,-0.1,1,0,0,0,0,0,1.0,1,1,1,1,1,0,0,0,2,0,9,13,22,0,0.25,2.0,0.0,15.06,0.0,-0.6,18.0,9.0,0.4,0.2,1.0,0.8,0.5,,,,,,0.318,0.045,,,0.136,,,
Emmanuel Clase,CLE,0,1,9.0,-0.1,3,0,0,0,0,0,2.0,4,3,2,1,1,0,0,0,3,0,15,29,44,0,0.4,2.5,0.5,8.06,-0.16,-1.0,13.5,4.5,0.273,0.091,0.556,0.364,,,0.614,,,,0.386,,,,,,,
Robert Suarez,SDP,0,1,9.0,-0.1,4,0,0,0,0,0,4.0,2,4,4,1,3,1,1,0,6,0,37,47,84,0,0.143,1.25,0.143,6.31,-0.33,-1.1,13.5,6.75,0.33299999999999996,0.16699999999999998,0.435,0.5,0.5710000000000001,,0.036000000000000004,,,0.012,,0.107,,,0.27399999999999997,,,
Connor Brogdon,PHI,0,0,9.0,-0.1,3,0,0,0,0,0,2.0,4,2,2,1,0,0,0,0,1,0,12,19,31,2,0.444,2.0,0.429,8.56,-0.15,-1.0,4.5,0.0,0.111,0.0,0.769,0.444,0.5479999999999999,,0.129,,,,,,,,0.32299999999999995,,,
Austin Voth,WSN,0,0,9.64,-0.1,4,0,0,0,0,0,4.2,9,6,5,1,2,0,1,0,4,1,40,58,98,0,0.391,2.36,0.444,5.42,-0.13,-0.5,7.71,3.86,0.16,0.08,0.521,0.56,0.5820000000000001,,0.17300000000000001,,,,,0.245,,,,,,
JT Brubaker,PIT,0,1,9.82,-0.1,2,2,0,0,0,0,7.1,9,8,8,1,7,0,1,0,7,1,62,88,150,5,0.281,2.18,0.333,5.79,-0.4,-0.8,8.59,8.59,0.179,0.179,0.5479999999999999,0.615,0.127,,,,,0.313,0.36700000000000005,0.06,,,0.133,,,
Daniel Duarte,CIN,0,0,10.13,-0.1,3,0,0,0,0,0,2.2,3,3,3,1,3,0,0,0,2,2,33,44,77,1,0.273,2.25,0.25,9.81,-0.05,-0.8,6.75,10.13,0.14300000000000002,0.214,0.652,0.7859999999999999,0.519,,0.41600000000000004,,,,,,,,0.065,,,
Yu Darvish,SDP,0,1,10.57,-0.1,2,2,0,0,0,0,7.2,8,9,9,1,6,1,0,0,5,0,64,85,149,3,0.267,1.83,0.292,6.19,-0.08,-1.4,5.87,7.04,0.135,0.162,0.441,0.568,0.436,,0.221,0.121,,0.013000000000000001,0.168,0.02,0.02,,,,,
Daniel Lynch,KCR,0,1,10.8,-0.1,1,1,0,0,0,0,5.0,9,6,6,3,1,0,0,0,7,2,24,57,81,3,0.375,2.0,0.429,8.66,-0.45,-1.6,12.6,1.8,0.28,0.04,0.69,0.72,0.43200000000000005,,,,,0.037000000000000005,0.395,,0.012,,0.12300000000000001,,,
Kris Bubic,KCR,0,1,10.8,-0.1,2,2,0,0,0,0,5.0,5,6,6,0,8,0,0,0,4,0,55,63,118,1,0.278,2.6,0.357,6.26,-0.15,-0.8,7.2,14.4,0.154,0.308,0.5379999999999999,0.423,0.551,,,,,,,0.263,,,0.18600000000000003,,,
Jesse Chavez,CHC,0,0,10.8,-0.1,2,0,0,0,0,1,3.1,6,4,4,1,1,0,0,0,1,0,19,30,49,4,0.4,2.1,0.385,7.26,-0.43,-1.2,2.7,2.7,0.063,0.063,0.536,0.688,0.245,,0.49,,,0.122,,,,,0.14300000000000002,,,
Josh Sborz,TEX,0,0,11.25,-0.1,4,0,0,0,0,0,4.0,4,5,5,2,2,0,0,0,5,3,33,44,77,0,0.25,1.5,0.222,8.56,-0.68,-1.2,11.25,4.5,0.278,0.111,0.313,0.778,0.545,,,,,,0.364,0.091,,,,,,
Caleb Thielbar,MIN,0,0,11.57,-0.1,3,0,0,0,0,0,2.1,1,3,3,0,4,0,0,0,0,1,23,32,55,0,0.143,2.14,0.143,8.2,-0.21,-1.1,0.0,15.43,0.0,0.364,0.4,0.545,0.29100000000000004,,,,,,0.382,0.255,,,0.073,,,
Hyun-Jin Ryu,TOR,0,0,13.5,-0.1,2,2,0,0,0,0,7.1,11,11,11,2,2,0,0,0,5,0,47,76,123,8,0.333,1.77,0.346,6.06,-0.53,-1.0,6.14,2.45,0.14300000000000002,0.057,0.196,0.6,0.358,,0.21100000000000002,,,,,0.22,,,0.21100000000000002,,,
Elvin Rodriguez,DET,0,0,13.5,-0.1,1,0,0,0,0,0,2.2,3,4,4,1,2,0,0,0,2,1,17,29,46,0,0.273,1.88,0.25,8.69,-0.02,-0.8,6.75,6.75,0.154,0.154,0.278,0.462,0.5870000000000001,,,,,0.043,,0.37,,,,,,
Damon Jones,PHI,0,0,13.5,-0.1,2,0,0,0,0,0,2.2,3,4,4,0,3,2,0,0,3,0,28,36,64,1,0.273,2.25,0.375,6.44,-0.03,-0.6,10.13,10.13,0.188,0.188,0.5,0.43799999999999994,0.45299999999999996,,,,,0.125,0.42200000000000004,,,,,,,
Joely Rodriguez,NYM,0,1,13.5,-0.1,4,0,0,0,0,0,3.1,3,5,5,1,2,0,0,0,6,0,20,45,65,1,0.231,1.5,0.333,5.16,-0.13,-0.6,16.2,5.4,0.4,0.133,0.0,0.733,0.031,,,,,0.5379999999999999,0.031,,,,0.4,,,
Huascar Ynoa,ATL,0,1,15.0,-0.1,1,1,0,0,0,0,3.0,7,5,5,1,2,0,1,0,4,0,31,41,72,1,0.438,3.0,0.545,6.73,-0.36,-0.7,12.0,6.0,0.222,0.111,0.526,0.444,0.47200000000000003,,,,,0.083,0.319,,,,0.125,,,
Wil Myers,SDP,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,2,2,2,2,0,0,0,0,0,0,6,16,22,0,0.4,2.0,0.0,29.06,0.0,-1.4,0.0,0.0,0.0,0.0,1.0,0.2,0.818,,,,,,,0.182,,,,,,
Brett Phillips,TBR,0,0,18.0,-0.1,1,0,0,0,0,0,2.0,3,4,4,1,2,0,0,0,0,1,14,14,28,1,0.375,2.5,0.286,12.56,0.0,-0.9,0.0,9.0,0.0,0.2,0.278,0.4,1.0,,,,,,,,,,,,,
Javy Guerra,SDP,0,0,18.0,-0.1,1,0,0,0,0,0,2.0,3,4,4,1,3,0,0,0,1,0,22,33,55,0,0.333,3.0,0.286,13.06,0.0,-1.1,4.5,13.5,0.083,0.25,0.435,0.583,,,,,,0.727,0.273,,,,,,,
Mark Leiter,CHC,0,1,18.9,-0.1,1,1,0,0,0,0,3.1,5,7,7,1,4,0,0,0,4,0,33,41,74,1,0.333,2.7,0.4,8.16,-0.33,-1.3,10.8,10.8,0.21100000000000002,0.21100000000000002,0.263,0.579,0.10800000000000001,,0.23,,,0.419,0.054000000000000006,0.040999999999999995,,,0.149,,,
Dee Strange-Gordon,WSN,0,0,27.0,-0.1,1,0,0,0,0,0,1.0,2,3,3,1,3,1,0,0,0,0,16,12,28,1,0.5,5.0,0.333,28.06,0.0,-1.3,0.0,27.0,0.0,0.375,0.652,0.5,1.0,,,,,,,,,,,,,
Gregory Soto,DET,1,0,2.25,-0.2,4,0,0,0,2,0,4.0,3,1,1,1,2,0,0,0,2,0,20,40,60,2,0.214,1.25,0.182,6.81,-0.12,-1.5,4.5,4.5,0.125,0.125,1.0,0.625,0.067,,,,,0.733,0.2,,,,,,,
Marco Gonzales,SEA,1,1,3.0,-0.2,2,2,0,0,0,0,9.0,10,7,3,3,2,1,0,0,7,1,56,98,154,13,0.27,1.33,0.259,6.84,-0.09,-1.8,7.0,2.0,0.175,0.05,0.682,0.525,0.013000000000000001,,0.138,,,0.342,,0.158,,,0.349,,,
Cole Irvin,OAK,1,1,5.4,-0.2,2,2,0,0,0,0,11.2,12,7,7,4,1,1,0,0,6,1,47,112,159,6,0.261,1.11,0.222,7.0,-0.06,-2.6,4.63,0.77,0.125,0.021,0.833,0.7709999999999999,0.201,,0.006,,,0.258,0.107,0.22,,,0.20800000000000002,,,
Aaron Nola,PHI,1,1,6.75,-0.2,2,2,0,0,0,0,9.1,7,7,7,3,3,3,0,0,12,1,48,104,152,6,0.206,1.07,0.211,6.6,-0.16,-1.6,11.57,2.89,0.3,0.075,0.682,0.75,0.355,,0.059000000000000004,,,0.16399999999999998,,,0.25,,0.171,,,
Ethan Roberts,CHC,0,0,2.7,-0.2,4,0,0,0,0,0,3.1,3,1,1,1,3,1,0,0,1,1,29,41,70,1,0.25,1.8,0.2,9.96,-0.15,-2.1,2.7,8.1,0.063,0.188,1.0,0.43799999999999994,0.013999999999999999,,0.743,,,,0.18600000000000003,0.057,,,,,,
Anthony Gose,CLE,0,0,3.86,-0.2,3,0,0,0,0,1,2.1,2,1,1,1,1,1,1,0,3,0,12,22,34,0,0.25,1.29,0.25,8.63,-0.08,-1.6,11.57,3.86,0.3,0.1,1.0,0.7,0.618,,,,,,0.382,,,,,,,
Will Smith,ATL,0,0,4.15,-0.2,4,0,0,0,1,0,4.1,3,4,2,2,1,0,0,1,3,2,28,44,72,0,0.176,0.92,0.083,8.37,0.11,-1.5,6.23,2.08,0.16699999999999998,0.055999999999999994,0.0,0.5,0.431,,,,,,0.444,0.125,,,,,,
Nick Martinez,SDP,0,1,4.5,-0.2,2,2,0,0,0,0,10.0,12,5,5,3,5,1,0,0,9,1,57,106,163,3,0.308,1.7,0.333,6.96,-0.11,-2.4,8.1,4.5,0.2,0.111,0.9420000000000001,0.6890000000000001,0.39899999999999997,,0.17800000000000002,,,0.08,,0.12300000000000001,,,0.221,,,
Anthony Bender,MIA,0,1,5.4,-0.2,4,0,0,0,2,1,3.1,4,2,2,1,1,0,1,0,1,1,12,23,35,0,0.308,1.5,0.273,7.26,-0.39,-2.2,2.7,2.7,0.071,0.071,0.833,0.7140000000000001,0.028999999999999998,,,,,0.743,0.2,,,,0.028999999999999998,,,
Bailey Falter,PHI,0,1,5.68,-0.2,3,0,0,0,0,0,6.1,7,4,4,2,2,0,0,0,3,0,32,61,93,1,0.269,1.42,0.238,7.17,-0.18,-1.7,4.26,2.84,0.107,0.071,0.8059999999999999,0.7140000000000001,0.6559999999999999,,,,,0.054000000000000006,0.19399999999999998,0.032,,,0.065,,,
Zach Davies,ARI,0,1,5.79,-0.2,2,2,0,0,0,0,9.1,11,7,6,2,4,0,0,0,4,1,61,96,157,1,0.289,1.61,0.281,6.28,-0.23,-1.6,3.86,3.86,0.095,0.095,0.6559999999999999,0.524,,,0.057,,,0.561,,0.019,,,0.363,,,
Joe Barlow,TEX,0,0,6.0,-0.2,3,0,0,0,0,0,3.0,5,2,2,2,0,1,0,0,5,0,19,43,62,1,0.357,1.67,0.429,9.39,-0.32,-1.6,15.0,0.0,0.33299999999999996,0.0,1.0,0.733,0.27399999999999997,,,,,0.032,0.565,0.129,,,,,,
Domingo Acevedo,OAK,0,0,7.2,-0.2,5,0,0,0,0,1,5.0,6,4,4,2,3,0,0,0,8,0,30,53,83,0,0.3,1.8,0.4,6.86,-0.22,-1.8,14.4,5.4,0.348,0.13,0.8059999999999999,0.652,0.47,,,,,0.024,0.265,,,,0.24100000000000002,,,
Elieser Hernandez,MIA,0,1,7.71,-0.2,1,1,0,0,0,0,4.2,5,4,4,2,3,0,0,0,6,0,30,46,76,1,0.278,1.71,0.3,7.99,-0.23,-1.8,11.57,5.79,0.28600000000000003,0.14300000000000002,0.769,0.619,0.474,,,,,,0.342,,,,0.184,,,
Ian Kennedy,ARI,0,1,9.0,-0.2,4,0,0,0,0,0,4.0,4,4,4,1,2,0,1,0,1,1,25,35,60,0,0.267,1.5,0.231,7.31,-0.21,-1.8,2.25,4.5,0.059000000000000004,0.11800000000000001,0.435,0.706,0.8170000000000001,,0.017,,,,,,0.133,,0.033,,,
Nick Pivetta,BOS,0,2,9.39,-0.2,2,2,0,0,0,0,7.2,9,8,8,3,5,0,0,0,6,2,53,82,135,3,0.3,1.83,0.286,8.54,-0.51,-2.7,7.04,5.87,0.171,0.14300000000000002,0.612,0.514,0.45899999999999996,,,,,,0.259,,0.252,,0.03,,,
