Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Eric Haase,Indians,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.143,0.0,0.098,-1.3,-1.2,-0.1,0.0,66.7
Mike Foltynewicz,Braves,15.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.071,0.071,0.071,0.062,-3.2,-1.1,-0.1,,50.0
Nick Pivetta,Phillies,14.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.071,0.071,0.071,0.062,-3.0,-1.0,-0.1,,85.7
Jeff Samardzija,Giants,16.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.067,0.067,0.067,0.058,-3.5,-1.1,-0.1,,60.0
Jason Vargas,Mets,17.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.067,0.067,0.067,0.058,-3.7,-1.2,-0.1,,53.3
Jerad Eickhoff,Phillies,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.071,0.0,0.049,-4.1,-1.5,-0.1,,46.2
Jose Pirela,Padres,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-1.5,-0.1,0.1,60.0
Jim Adduci,Cubs,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,0.6,60.0
Drew Pomeranz,Giants,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-1.2,-0.1,,80.0
Michael Reed,Giants,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-1.1,-0.1,0.9,75.0
Matt Koch,Diamondbacks,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-0.8,-0.1,,83.3
Anthony Alford,Blue Jays,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.1,0.0,33.3
Spencer Turnbull,Tigers,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-1.0,-0.1,,87.5
Touki Toussaint,Braves,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-1.0,-0.1,,71.4
Sean Newcomb,Braves,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.5,-0.1,,75.0
Erick Fedde,Nationals,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-1.0,-0.1,,50.0
Cal Quantrill,Padres,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-0.8,-0.1,,0.0
Jon Duplantier,Diamondbacks,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,,60.0
Kyle Wright,Braves,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,,60.0
Jesse Winker,Reds,216.0,194.0,30.0,46.0,9.0,0.0,10.0,18.0,18.0,36.0,0.0,1.0,0.237,0.315,0.438,0.319,0.3,-2.0,-0.2,-1.9,18.6
Daniel Murphy,Rockies,149.0,136.0,15.0,34.0,9.0,1.0,5.0,32.0,12.0,24.0,0.0,0.0,0.25,0.309,0.441,0.317,0.0,-2.3,-0.2,-0.8,17.6
Ryon Healy,Mariners,187.0,169.0,24.0,40.0,16.0,0.0,7.0,26.0,13.0,40.0,0.0,0.0,0.237,0.289,0.456,0.31,-1.2,-1.8,-0.2,-5.8,23.7
Eloy Jimenez,White Sox,159.0,149.0,16.0,35.0,5.0,0.0,8.0,17.0,9.0,48.0,0.0,0.0,0.235,0.283,0.43,0.302,-2.1,-2.2,-0.2,-3.8,32.2
Mark Zagunis,Cubs,39.0,35.0,2.0,9.0,3.0,0.0,0.0,5.0,4.0,15.0,0.0,0.0,0.257,0.333,0.343,0.299,-0.6,-1.5,-0.2,-1.4,42.9
Elias Diaz,Pirates,120.0,114.0,12.0,32.0,5.0,0.0,1.0,16.0,5.0,19.0,0.0,0.0,0.281,0.308,0.351,0.285,-3.3,-2.3,-0.2,-4.7,16.7
Ian Kinsler,Padres,193.0,178.0,21.0,37.0,10.0,0.0,7.0,14.0,13.0,32.0,1.0,3.0,0.208,0.269,0.382,0.279,-6.2,-2.4,-0.2,0.0,18.0
Robinson Cano,Mets,183.0,172.0,15.0,41.0,13.0,0.0,3.0,14.0,10.0,36.0,0.0,0.0,0.238,0.284,0.366,0.28,-5.7,-2.3,-0.2,-3.1,20.9
Ildemaro Vargas,Diamondbacks,109.0,104.0,14.0,27.0,4.0,0.0,2.0,9.0,5.0,15.0,1.0,0.0,0.26,0.294,0.356,0.281,-3.4,-1.8,-0.2,-1.6,14.4
Ty France,Padres,107.0,98.0,8.0,23.0,4.0,1.0,2.0,10.0,4.0,25.0,0.0,1.0,0.235,0.29,0.357,0.28,-3.4,-1.9,-0.2,0.3,25.5
Jurickson Profar,Athletics,245.0,224.0,27.0,46.0,9.0,1.0,9.0,35.0,16.0,35.0,4.0,0.0,0.205,0.269,0.375,0.275,-8.8,-1.8,-0.2,-3.5,15.6
Mike Yastrzemski,Giants,58.0,52.0,8.0,12.0,1.0,1.0,1.0,5.0,4.0,16.0,0.0,0.0,0.231,0.293,0.346,0.277,-2.0,-1.6,-0.2,-0.8,30.8
Welington Castillo,White Sox,109.0,96.0,5.0,18.0,3.0,0.0,4.0,11.0,10.0,28.0,0.0,0.0,0.188,0.284,0.344,0.277,-3.7,-2.1,-0.2,-2.7,29.2
Hanley Ramirez,Indians,57.0,49.0,4.0,9.0,1.0,0.0,2.0,8.0,8.0,17.0,0.0,0.0,0.184,0.298,0.327,0.279,-1.8,-2.0,-0.2,,34.7
Austin Dean,Marlins,66.0,64.0,6.0,14.0,5.0,0.0,2.0,10.0,1.0,15.0,0.0,0.0,0.219,0.227,0.391,0.255,-3.5,-2.0,-0.2,-0.7,23.4
Jake Cave,Twins,49.0,41.0,4.0,9.0,2.0,0.0,0.0,3.0,7.0,13.0,0.0,0.0,0.22,0.347,0.268,0.288,-1.2,-1.6,-0.2,-0.6,31.7
Brandon Crawford,Giants,232.0,206.0,22.0,43.0,6.0,1.0,5.0,19.0,23.0,54.0,2.0,1.0,0.209,0.289,0.32,0.265,-10.2,-1.8,-0.2,-0.1,26.2
Carlos Gonzalez,- - -,137.0,121.0,17.0,26.0,2.0,0.0,3.0,10.0,13.0,41.0,0.0,3.0,0.215,0.292,0.306,0.265,-6.0,-1.8,-0.2,3.4,33.9
Dustin Peterson,Tigers,47.0,44.0,3.0,10.0,4.0,0.0,0.0,6.0,2.0,14.0,1.0,0.0,0.227,0.277,0.318,0.26,-2.3,-1.8,-0.2,0.2,31.8
Jordy Mercer,Tigers,69.0,63.0,3.0,13.0,4.0,0.0,1.0,3.0,5.0,13.0,0.0,0.0,0.206,0.275,0.317,0.255,-3.6,-2.2,-0.2,-1.4,20.6
Jedd Gyorko,Cardinals,62.0,56.0,5.0,11.0,0.0,0.0,2.0,7.0,6.0,14.0,2.0,0.0,0.196,0.274,0.304,0.257,-3.2,-2.5,-0.2,-1.3,25.0
Jason Martin,Pirates,38.0,35.0,3.0,8.0,2.0,0.0,0.0,2.0,3.0,10.0,2.0,0.0,0.229,0.289,0.286,0.257,-1.9,-1.5,-0.2,-1.3,28.6
Cole Tucker,Pirates,120.0,112.0,11.0,22.0,8.0,0.0,2.0,9.0,7.0,34.0,0.0,0.0,0.196,0.244,0.321,0.24,-7.8,-1.6,-0.2,0.9,30.4
Donovan Solano,Giants,36.0,33.0,2.0,8.0,1.0,0.0,0.0,3.0,2.0,7.0,0.0,0.0,0.242,0.278,0.273,0.242,-2.3,-1.5,-0.2,-0.7,21.2
Jeimer Candelario,Tigers,177.0,156.0,18.0,28.0,6.0,1.0,2.0,9.0,20.0,50.0,2.0,1.0,0.179,0.277,0.269,0.246,-10.7,-1.6,-0.2,1.5,32.1
Austin Wynns,Orioles,47.0,43.0,3.0,10.0,1.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,0.233,0.283,0.256,0.242,-3.0,-1.7,-0.2,-1.1,16.3
Tyler Wade,Yankees,59.0,49.0,8.0,10.0,0.0,0.0,0.0,5.0,7.0,18.0,5.0,0.0,0.204,0.316,0.204,0.25,-3.3,-1.7,-0.2,-1.8,36.7
Drew Butera,Rockies,19.0,17.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.176,0.222,0.294,0.223,-1.5,-2.3,-0.2,-1.1,23.5
Jesus Sucre,Orioles,67.0,62.0,3.0,13.0,2.0,0.0,0.0,3.0,4.0,13.0,0.0,0.0,0.21,0.269,0.242,0.232,-4.9,-1.9,-0.2,0.0,21.0
Max Moroff,Indians,35.0,32.0,3.0,4.0,1.0,0.0,1.0,4.0,2.0,16.0,1.0,0.0,0.125,0.176,0.25,0.186,-3.9,-2.1,-0.2,-0.3,50.0
Sam Travis,Red Sox,19.0,19.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.211,0.211,0.211,0.184,-2.2,-2.0,-0.2,,21.1
Caleb Joseph,Diamondbacks,17.0,17.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.176,0.176,0.235,0.175,-2.1,-1.7,-0.2,-0.4,23.5
Luis Urias,Padres,29.0,24.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.083,0.241,0.125,0.192,-3.1,-2.3,-0.2,0.6,45.8
Rocky Gale,Dodgers,15.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.133,0.133,0.133,0.116,-2.6,-2.2,-0.2,-0.1,46.7
Mike Gerber,Giants,16.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.067,0.125,0.133,0.12,-2.7,-2.3,-0.2,0.0,60.0
Andrew Velazquez,Rays,12.0,12.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.083,0.083,0.167,0.102,-2.2,-2.3,-0.2,-0.4,50.0
Connor Joe,Giants,16.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.067,0.125,0.067,0.098,-3.0,-1.7,-0.2,1.0,33.3
Jon Gray,Rockies,32.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.074,0.107,0.074,0.087,-6.2,-2.3,-0.2,,51.9
Luis Castillo,Reds,28.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.077,0.077,0.077,0.067,-5.9,-2.0,-0.2,,46.2
Mike Soroka,Braves,26.0,22.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.045,0.087,0.045,0.068,-5.5,-1.8,-0.2,,45.5
Caleb Smith,Marlins,21.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.056,0.056,0.056,0.048,-4.8,-1.6,-0.2,,44.4
Eric Lauer,Padres,22.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.053,0.053,0.053,0.046,-5.1,-1.8,-0.2,,73.7
Clayton Kershaw,Dodgers,22.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.05,0.05,0.05,0.044,-5.1,-1.8,-0.2,,20.0
Kevin Gausman,Braves,20.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.05,0.05,0.05,0.044,-4.6,-1.8,-0.2,,70.0
Yu Darvish,Cubs,24.0,22.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.045,0.043,0.045,0.038,-5.7,-2.2,-0.2,,54.5
Anibal Sanchez,Nationals,23.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.043,0.043,0.043,0.038,-5.4,-2.2,-0.2,,39.1
Robbie Ray,Diamondbacks,26.0,23.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.043,0.043,0.043,0.038,-6.2,-2.5,-0.2,,47.8
Jose Quintana,Cubs,26.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.042,0.042,0.042,0.036,-6.2,-2.4,-0.2,,62.5
Antonio Senzatela,Rockies,22.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.053,0.0,0.036,-5.2,-2.5,-0.2,,61.1
Joey Lucchesi,Padres,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.053,0.0,0.036,-4.8,-1.8,-0.2,,83.3
Merrill Kelly,Diamondbacks,23.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.05,0.0,0.034,-5.5,-2.2,-0.2,,42.1
Jose Urena,Marlins,22.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.05,0.0,0.034,-5.3,-2.0,-0.2,,73.7
Chase Anderson,Brewers,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-1.8,-0.2,,78.6
Andrew Knizner,Cardinals,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-1.8,-0.2,-0.2,14.3
Chris Paddack,Padres,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,-1.9,-0.2,,57.1
Mark Reynolds,Rockies,122.0,102.0,11.0,18.0,6.0,0.0,4.0,17.0,16.0,40.0,1.0,0.0,0.176,0.295,0.353,0.284,-3.4,-3.4,-0.3,1.3,39.2
Rosell Herrera,Marlins,107.0,97.0,10.0,21.0,6.0,0.0,2.0,11.0,8.0,24.0,4.0,1.0,0.216,0.29,0.34,0.273,-4.0,-3.2,-0.3,-3.2,24.7
Odubel Herrera,Phillies,139.0,126.0,12.0,28.0,10.0,1.0,1.0,16.0,11.0,33.0,2.0,2.0,0.222,0.288,0.341,0.274,-5.1,-2.7,-0.3,-2.4,26.2
John Hicks,Tigers,122.0,115.0,9.0,25.0,9.0,0.0,3.0,9.0,6.0,35.0,1.0,0.0,0.217,0.254,0.374,0.266,-5.3,-3.0,-0.3,-0.4,30.4
Steven Duggar,Giants,243.0,225.0,22.0,53.0,11.0,2.0,3.0,26.0,14.0,69.0,1.0,4.0,0.236,0.28,0.342,0.268,-10.1,-2.8,-0.3,2.1,30.7
A.J. Pollock,Dodgers,115.0,103.0,15.0,23.0,3.0,1.0,2.0,14.0,9.0,23.0,0.0,1.0,0.223,0.287,0.33,0.265,-5.1,-3.2,-0.3,-2.5,22.3
Tyler White,Astros,149.0,127.0,10.0,28.0,6.0,0.0,1.0,9.0,19.0,47.0,0.0,0.0,0.22,0.315,0.291,0.273,-5.5,-3.4,-0.3,0.3,37.0
Daniel Robertson,Rays,191.0,167.0,21.0,34.0,8.0,0.0,2.0,15.0,20.0,47.0,1.0,1.0,0.204,0.304,0.287,0.269,-7.8,-3.0,-0.3,-0.4,28.1
Nick Hundley,Athletics,73.0,70.0,5.0,14.0,3.0,1.0,2.0,5.0,2.0,18.0,0.0,1.0,0.2,0.233,0.357,0.25,-4.2,-3.5,-0.3,-1.4,25.7
Justin Bour,Angels,112.0,98.0,10.0,16.0,3.0,0.0,4.0,14.0,13.0,31.0,0.0,0.0,0.163,0.268,0.316,0.26,-5.5,-2.9,-0.3,0.3,31.6
Tomas Nido,Mets,49.0,48.0,2.0,10.0,1.0,0.0,2.0,6.0,1.0,16.0,0.0,0.0,0.208,0.224,0.354,0.235,-3.4,-2.9,-0.3,-0.1,33.3
Yangervis Solarte,Giants,78.0,73.0,9.0,15.0,5.0,0.0,1.0,7.0,4.0,16.0,0.0,0.0,0.205,0.247,0.315,0.237,-5.3,-2.9,-0.3,0.2,21.9
Brendan Rodgers,Rockies,59.0,55.0,5.0,13.0,2.0,0.0,0.0,7.0,4.0,19.0,0.0,0.0,0.236,0.288,0.273,0.251,-3.3,-3.4,-0.3,-0.3,34.5
J.T. Riddle,Marlins,56.0,52.0,6.0,9.0,2.0,0.0,2.0,4.0,2.0,19.0,0.0,0.0,0.173,0.232,0.327,0.234,-3.9,-3.0,-0.3,-1.3,36.5
Nicky Lopez,Royals,100.0,94.0,9.0,20.0,5.0,1.0,0.0,4.0,6.0,16.0,1.0,0.0,0.213,0.26,0.287,0.24,-6.5,-3.4,-0.3,-0.2,17.0
Phil Gosselin,Phillies,49.0,48.0,2.0,11.0,3.0,0.0,0.0,6.0,1.0,10.0,0.0,0.0,0.229,0.245,0.292,0.231,-3.6,-2.8,-0.3,-1.2,20.8
Austin Romine,Yankees,90.0,88.0,8.0,18.0,2.0,0.0,1.0,11.0,1.0,20.0,0.0,0.0,0.205,0.213,0.261,0.204,-8.6,-3.4,-0.3,-0.1,22.7
Cam Gallagher,Royals,72.0,66.0,5.0,12.0,1.0,0.0,0.0,5.0,4.0,11.0,0.0,0.0,0.182,0.225,0.197,0.191,-7.7,-3.5,-0.3,1.4,16.7
Patrick Wisdom,Rangers,28.0,26.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.154,0.185,0.192,0.168,-3.5,-3.1,-0.3,0.1,57.7
Erik Kratz,- - -,53.0,49.0,1.0,5.0,2.0,0.0,1.0,3.0,2.0,14.0,0.0,0.0,0.102,0.17,0.204,0.169,-6.6,-3.3,-0.3,0.8,28.6
Pablo Reyes,Pirates,42.0,39.0,5.0,5.0,0.0,0.0,0.0,3.0,3.0,14.0,0.0,0.0,0.128,0.19,0.128,0.153,-5.8,-3.0,-0.3,1.4,35.9
Alex Dickerson,Padres,19.0,19.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.158,0.158,0.158,0.138,-2.9,-2.6,-0.3,0.1,36.8
Taylor Ward,Angels,10.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.1,0.1,0.2,0.123,-1.6,-3.1,-0.3,-1.8,70.0
Jack Mayfield,Astros,33.0,32.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,0.063,0.091,0.188,0.118,-5.6,-3.1,-0.3,0.8,21.9
Alex Jackson,Braves,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.091,0.0,0.0,-3.0,-2.6,-0.3,0.0,30.0
Cole Hamels,Cubs,23.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,-2.9,-0.3,,28.6
Raimel Tapia,Rockies,206.0,195.0,27.0,51.0,14.0,4.0,5.0,22.0,11.0,54.0,2.0,2.0,0.262,0.301,0.451,0.316,-0.1,-4.0,-0.4,-3.8,27.7
Rowdy Tellez,Blue Jays,195.0,180.0,19.0,40.0,8.0,0.0,9.0,25.0,11.0,56.0,0.0,0.0,0.222,0.277,0.417,0.292,-4.2,-4.4,-0.4,-0.6,31.1
Maikel Franco,Phillies,229.0,206.0,26.0,43.0,10.0,0.0,9.0,31.0,22.0,28.0,0.0,0.0,0.209,0.284,0.388,0.264,-10.2,-4.0,-0.4,2.0,13.6
Yuli Gurriel,Astros,258.0,241.0,30.0,61.0,15.0,2.0,4.0,29.0,12.0,26.0,2.0,3.0,0.253,0.283,0.382,0.281,-7.9,-4.1,-0.4,-0.6,10.8
Leonys Martin,Indians,234.0,209.0,29.0,43.0,6.0,0.0,8.0,16.0,18.0,70.0,3.0,5.0,0.206,0.281,0.349,0.276,-8.2,-4.4,-0.4,-3.2,33.5
Lucas Duda,Royals,56.0,46.0,3.0,8.0,1.0,0.0,2.0,8.0,9.0,13.0,0.0,0.0,0.174,0.304,0.326,0.273,-2.1,-3.7,-0.4,-0.3,28.3
Willians Astudillo,Twins,121.0,112.0,16.0,28.0,6.0,0.0,2.0,11.0,2.0,5.0,0.0,0.0,0.25,0.273,0.357,0.267,-5.2,-3.6,-0.4,0.4,4.5
Johan Camargo,Braves,124.0,117.0,15.0,26.0,6.0,1.0,2.0,14.0,7.0,22.0,1.0,0.0,0.222,0.266,0.342,0.258,-6.2,-4.4,-0.4,-1.8,18.8
Mallex Smith,Mariners,201.0,181.0,24.0,38.0,4.0,3.0,3.0,16.0,17.0,57.0,16.0,1.0,0.21,0.284,0.315,0.264,-9.1,-3.8,-0.4,-7.2,31.5
Wilmer Difo,Nationals,134.0,121.0,14.0,28.0,2.0,0.0,2.0,7.0,12.0,27.0,0.0,1.0,0.231,0.301,0.298,0.258,-6.7,-4.4,-0.4,-1.6,22.3
Blake Swihart,- - -,97.0,90.0,13.0,15.0,1.0,0.0,4.0,13.0,6.0,34.0,0.0,0.0,0.167,0.227,0.311,0.234,-6.9,-3.8,-0.4,0.4,37.8
Peter O'Brien,Marlins,47.0,42.0,2.0,7.0,1.0,0.0,1.0,4.0,4.0,19.0,1.0,0.0,0.167,0.255,0.262,0.235,-3.3,-4.1,-0.4,-2.2,45.2
Francisco Mejia,Padres,58.0,54.0,2.0,9.0,3.0,1.0,0.0,3.0,2.0,18.0,0.0,0.0,0.167,0.207,0.259,0.201,-5.7,-4.5,-0.4,-1.1,33.3
Mac Williamson,- - -,74.0,67.0,4.0,9.0,1.0,0.0,2.0,11.0,6.0,23.0,2.0,0.0,0.134,0.216,0.239,0.206,-7.0,-4.4,-0.4,0.8,34.3
Jonathan Davis,Blue Jays,51.0,49.0,3.0,7.0,0.0,0.0,1.0,2.0,2.0,13.0,1.0,1.0,0.143,0.176,0.204,0.168,-6.4,-3.6,-0.4,0.7,26.5
D.J. Stewart,Orioles,25.0,24.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.167,0.2,0.167,0.167,-3.2,-3.6,-0.4,-1.1,33.3
Isaac Galloway,Marlins,54.0,54.0,6.0,9.0,1.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,0.167,0.167,0.185,0.152,-7.6,-3.9,-0.4,1.0,31.5
Roman Quinn,Phillies,27.0,25.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,14.0,0.0,0.0,0.12,0.185,0.12,0.148,-3.9,-3.8,-0.4,-1.0,56.0
Pat Valaika,Rockies,33.0,29.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.069,0.182,0.103,0.147,-4.8,-3.8,-0.4,0.9,51.7
Dustin Pedroia,Red Sox,21.0,20.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.1,0.143,0.1,0.116,-3.6,-3.9,-0.4,-0.6,10.0
Josh Fuentes,Rockies,18.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.111,0.111,0.111,0.097,-3.4,-3.9,-0.4,-0.4,44.4
Braden Bishop,Mariners,24.0,24.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.083,0.083,0.083,0.073,-5.0,-3.8,-0.4,-0.1,37.5
Yonathan Daza,Rockies,19.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.056,0.105,0.056,0.082,-3.8,-4.4,-0.4,-0.8,27.8
Frank Schwindel,Royals,15.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.067,0.067,0.067,0.058,-3.3,-3.6,-0.4,-0.5,13.3
Jake Bauers,Indians,230.0,203.0,26.0,43.0,8.0,0.0,7.0,22.0,24.0,60.0,2.0,2.0,0.212,0.3,0.355,0.287,-5.9,-4.7,-0.5,-1.8,29.6
Billy McKinney,Blue Jays,153.0,140.0,17.0,31.0,11.0,0.0,3.0,9.0,9.0,34.0,0.0,2.0,0.221,0.272,0.364,0.272,-5.8,-5.3,-0.5,-1.3,24.3
Yasiel Puig,Reds,238.0,222.0,23.0,46.0,5.0,0.0,11.0,33.0,13.0,61.0,9.0,2.0,0.207,0.252,0.378,0.266,-10.4,-5.4,-0.5,1.3,27.5
Daniel Descalso,Cubs,154.0,134.0,17.0,26.0,5.0,1.0,2.0,14.0,18.0,41.0,1.0,1.0,0.194,0.288,0.291,0.26,-7.5,-5.4,-0.5,-0.4,30.6
Jason Kipnis,Indians,197.0,179.0,11.0,39.0,10.0,0.0,2.0,15.0,14.0,35.0,4.0,1.0,0.218,0.272,0.307,0.253,-10.7,-4.6,-0.5,0.4,19.6
Jose Rondon,White Sox,94.0,89.0,8.0,19.0,3.0,0.0,2.0,5.0,4.0,27.0,0.0,0.0,0.213,0.255,0.315,0.248,-5.5,-4.7,-0.5,-2.2,30.3
Nicky Delmonico,White Sox,68.0,63.0,6.0,13.0,2.0,0.0,1.0,6.0,4.0,25.0,0.0,1.0,0.206,0.265,0.286,0.244,-4.2,-4.8,-0.5,-1.9,39.7
Grayson Greiner,Tigers,162.0,147.0,13.0,25.0,3.0,0.0,5.0,14.0,13.0,55.0,0.0,0.0,0.17,0.241,0.293,0.235,-11.3,-5.3,-0.5,-2.6,37.4
Jung Ho Kang,Pirates,103.0,95.0,7.0,13.0,3.0,0.0,5.0,10.0,8.0,34.0,0.0,0.0,0.137,0.204,0.326,0.227,-7.9,-5.5,-0.5,-0.2,35.8
Keon Broxton,- - -,103.0,97.0,11.0,16.0,2.0,0.0,3.0,7.0,6.0,45.0,7.0,1.0,0.165,0.214,0.278,0.214,-9.0,-5.5,-0.5,-0.9,46.4
Carter Kieboom,Nationals,43.0,39.0,4.0,5.0,0.0,0.0,2.0,2.0,4.0,16.0,0.0,0.0,0.128,0.209,0.282,0.205,-4.1,-5.2,-0.5,-2.8,41.0
Alen Hanson,Blue Jays,48.0,43.0,5.0,7.0,0.0,0.0,0.0,4.0,3.0,17.0,1.0,0.0,0.163,0.229,0.163,0.174,-5.8,-4.6,-0.5,-0.4,39.5
Peter Bourjos,Angels,46.0,44.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,15.0,2.0,0.0,0.091,0.109,0.114,0.099,-8.5,-4.9,-0.5,1.8,34.1
Mikie Mahtook,Tigers,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.08,0.0,0.055,-5.6,-5.6,-0.5,-0.8,47.8
