Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Nick Williams,CHW,13,10,2,0,0,0,0,0,1,4,0,0,0.0,0.231,0.0,0.165,-1.6,-1.8,-0.2,-0.2,40.0
Austin Gomber,COL,31,25,0,2,0,0,0,0,1,11,0,0,0.08,0.115,0.08,0.095,-5.5,-1.6,-0.2,,44.0
Drew Smyly,ATL,27,26,0,2,0,0,0,0,0,12,0,0,0.077,0.077,0.077,0.068,-5.4,-1.6,-0.2,,46.2
Trevor Rogers,MIA,35,32,0,2,0,0,0,0,1,19,0,0,0.063,0.091,0.063,0.075,-6.8,-1.6,-0.2,,59.4
Anthony DeSclafani,SFG,41,34,1,1,1,0,0,1,2,22,0,0,0.029,0.083,0.059,0.073,-8.0,-2.0,-0.2,,64.7
Ryan LaMarre,NYY,8,7,0,0,0,0,0,0,1,1,0,0,0.0,0.125,0.0,0.087,-1.5,-1.6,-0.2,0.0,14.3
Alex Wood,SFG,31,25,0,0,0,0,0,0,3,18,0,1,0.0,0.107,0.0,0.074,-6.0,-1.9,-0.2,,72.0
Taijuan Walker,NYM,30,28,0,1,0,0,0,0,1,19,0,0,0.036,0.069,0.036,0.054,-6.3,-1.8,-0.2,,67.9
Freddy Peralta,MIL,31,29,0,1,0,0,0,0,1,15,0,0,0.034,0.067,0.034,0.053,-6.6,-2.1,-0.2,,51.7
Trevor Bauer,LAD,34,30,0,1,0,0,0,1,1,11,0,0,0.033,0.065,0.033,0.051,-7.3,-2.2,-0.2,,36.7
Chris Paddack,SDP,29,25,0,0,0,0,0,0,0,19,0,0,0.0,0.038,0.0,0.028,-6.7,-2.5,-0.2,,76.0
Jeff Mathis,ATL,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.3,-1.7,-0.2,0.1,55.6
John Gant,STL,18,13,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,-4.6,-1.9,-0.2,,61.5
Alec Mills,CHC,14,13,0,0,0,0,0,0,0,10,0,0,0.0,0.0,0.0,0.0,-3.6,-1.5,-0.2,,76.9
Riley Smith,ARI,17,16,0,0,0,0,0,0,0,11,0,0,0.0,0.0,0.0,0.0,-4.3,-1.9,-0.2,,68.8
Miguel Sano,MIN,258,230,31,45,8,0,15,35,26,94,0,0,0.196,0.279,0.426,0.305,-1.7,-3.0,-0.3,-3.6,40.9
Mitch Moreland,OAK,175,160,19,38,6,0,6,22,11,44,0,0,0.238,0.286,0.388,0.292,-3.1,-2.6,-0.3,0.4,27.5
William Contreras,ATL,158,142,16,29,3,1,7,21,13,50,0,0,0.204,0.278,0.387,0.288,-3.2,-2.9,-0.3,-6.1,35.2
Kevin Plawecki,BOS,71,64,7,16,3,0,1,3,5,12,0,0,0.25,0.314,0.344,0.294,-1.1,-2.5,-0.3,-4.1,18.8
Ryan O'Hearn,KCR,125,119,13,26,2,0,6,13,6,37,0,0,0.218,0.256,0.387,0.278,-3.6,-2.5,-0.3,0.3,31.1
Jurickson Profar,SDP,278,237,33,55,11,1,1,20,35,45,9,2,0.232,0.333,0.3,0.289,-5.4,-3.2,-0.3,-5.9,19.0
Phillip Evans,PIT,210,183,20,38,4,0,5,15,23,48,1,0,0.208,0.31,0.311,0.284,-5.0,-2.8,-0.3,-1.8,26.2
Khris Davis,TEX,61,51,8,8,1,1,2,5,8,16,0,0,0.157,0.262,0.333,0.262,-2.5,-2.6,-0.3,0.0,31.4
Mike Brosseau,TBR,162,143,20,26,8,0,4,17,15,53,2,0,0.182,0.265,0.322,0.261,-6.8,-2.9,-0.3,-0.9,37.1
Will Craig,PIT,65,60,5,13,2,0,1,3,5,22,0,0,0.217,0.277,0.3,0.252,-3.2,-3.4,-0.3,-0.5,36.7
Danny Jansen,TOR,131,116,14,19,4,0,3,8,12,34,0,0,0.164,0.254,0.276,0.242,-7.6,-2.8,-0.3,-0.3,29.3
Jackie Bradley Jr.,MIL,294,262,25,43,8,2,6,23,21,90,5,1,0.164,0.245,0.279,0.237,-18.3,-2.9,-0.3,6.5,34.4
Michael Perez,PIT,121,110,9,15,4,0,5,12,9,35,0,0,0.136,0.215,0.309,0.229,-8.3,-3.4,-0.3,-1.1,31.8
Franchy Cordero,BOS,102,95,9,17,6,0,1,9,6,37,1,0,0.179,0.228,0.274,0.223,-7.5,-3.1,-0.3,1.5,38.9
Tucupita Marcano,SDP,50,44,7,8,1,0,0,3,6,9,0,1,0.182,0.28,0.205,0.232,-3.3,-3.3,-0.3,-0.9,20.5
Jason Martin,TEX,45,40,2,6,0,0,1,4,5,17,1,1,0.15,0.244,0.225,0.22,-3.4,-3.0,-0.3,-0.6,42.5
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.218,-3.0,-3.2,-0.3,0.1,38.2
Robel Garcia,HOU,89,80,6,13,3,0,1,8,6,33,0,0,0.163,0.227,0.238,0.212,-7.4,-3.2,-0.3,0.8,41.2
Jose Rondon,STL,41,36,4,7,0,0,0,2,4,7,1,0,0.194,0.268,0.194,0.219,-3.2,-2.8,-0.3,-0.8,19.4
Domingo Leyba,- - -,65,58,5,9,0,0,1,3,7,16,0,0,0.155,0.246,0.207,0.215,-5.2,-3.4,-0.3,0.0,27.6
Matt Adams,COL,36,32,3,5,1,0,0,1,4,8,0,0,0.156,0.25,0.188,0.196,-3.4,-3.3,-0.3,1.3,25.0
Mark Payton,CIN,24,22,2,4,0,0,0,0,2,7,0,0,0.182,0.25,0.182,0.205,-2.1,-2.6,-0.3,-0.4,31.8
Jose Godoy,SEA,40,37,2,6,1,0,0,3,3,14,0,0,0.162,0.225,0.189,0.194,-3.9,-2.5,-0.3,-0.3,37.8
Cole Tucker,PIT,21,20,1,3,1,0,0,1,1,4,0,1,0.15,0.19,0.2,0.177,-2.3,-2.7,-0.3,-0.8,20.0
Scott Schebler,LAA,34,34,3,5,3,0,0,0,0,17,0,0,0.147,0.147,0.235,0.162,-4.2,-3.4,-0.3,-0.7,50.0
Jack Mayfield,- - -,40,39,2,6,1,0,0,3,1,12,0,0,0.154,0.175,0.179,0.159,-5.0,-3.1,-0.3,1.5,30.8
Alex Jackson,ATL,28,23,2,1,0,0,0,0,2,13,0,0,0.043,0.214,0.043,0.139,-4.0,-2.7,-0.3,0.0,56.5
Hernan Perez,WSN,21,19,1,1,0,0,0,0,2,10,0,0,0.053,0.143,0.053,0.108,-3.5,-2.7,-0.3,0.3,52.6
Khalil Lee,NYM,18,18,2,1,1,0,0,1,0,13,0,0,0.056,0.056,0.111,0.07,-3.6,-2.6,-0.3,0.5,72.2
P.J. Higgins,CHC,25,23,1,1,0,0,0,0,2,8,0,0,0.043,0.12,0.043,0.091,-4.5,-3.3,-0.3,0.4,34.8
Jose Lobaton,CHC,13,11,1,0,0,0,0,0,2,5,0,0,0.0,0.154,0.0,0.107,-2.2,-2.9,-0.3,-1.3,45.5
Max Moroff,STL,16,16,0,1,0,0,0,1,0,10,0,0,0.063,0.063,0.063,0.055,-3.4,-2.6,-0.3,0.1,62.5
Daniel Johnson Jr.,CLE,16,16,0,1,0,0,0,0,0,8,0,0,0.063,0.063,0.063,0.055,-3.4,-3.0,-0.3,0.1,50.0
Johan Camargo,ATL,17,15,1,0,0,0,0,0,2,6,0,0,0.0,0.118,0.0,0.082,-3.2,-2.9,-0.3,-0.1,40.0
Scott Kingery,PHI,19,19,1,1,0,0,0,0,0,12,0,0,0.053,0.053,0.053,0.047,-4.1,-3.3,-0.3,0.4,63.2
Adam Wainwright,STL,38,30,1,1,0,0,0,0,1,15,0,0,0.033,0.065,0.033,0.051,-8.1,-2.5,-0.3,,50.0
Antonio Senzatela,COL,32,25,1,1,0,0,0,0,0,14,0,0,0.04,0.04,0.04,0.035,-7.2,-3.2,-0.3,,56.0
Zach Eflin,PHI,36,28,1,0,0,0,0,1,1,15,0,0,0.0,0.067,0.0,0.047,-7.8,-2.6,-0.3,,53.6
Eric Hosmer,SDP,325,297,29,78,12,0,7,41,22,50,4,2,0.263,0.321,0.374,0.306,-1.9,-4.1,-0.4,-4.2,16.8
Bobby Dalbec,BOS,255,239,24,52,10,3,10,35,12,94,1,0,0.218,0.263,0.41,0.289,-5.0,-4.0,-0.4,-1.8,39.3
Stephen Piscotty,OAK,157,144,13,30,7,0,5,13,12,40,1,0,0.208,0.274,0.361,0.279,-4.3,-4.1,-0.4,-2.1,27.8
Christian Walker,ARI,210,193,25,44,9,1,4,21,14,46,0,0,0.228,0.286,0.347,0.279,-5.8,-3.5,-0.4,0.4,23.8
Pedro Severino,BAL,220,196,19,44,8,0,4,17,23,52,0,0,0.224,0.305,0.327,0.282,-5.7,-4.2,-0.4,-7.6,26.5
Josh VanMeter,ARI,127,108,12,19,5,1,2,12,17,39,0,0,0.176,0.291,0.296,0.269,-4.6,-3.5,-0.4,-2.9,36.1
Michael Chavis,BOS,62,59,11,12,4,0,1,4,1,23,1,1,0.203,0.226,0.322,0.236,-3.9,-3.5,-0.4,-1.1,39.0
Sam Haggerty,SEA,94,86,15,16,3,0,2,5,6,28,5,1,0.186,0.247,0.291,0.241,-5.5,-4.0,-0.4,-1.0,32.6
Isan Diaz,MIA,126,103,6,15,2,0,2,10,20,37,0,0,0.146,0.286,0.223,0.234,-8.1,-3.9,-0.4,-1.1,35.9
Chance Sisco,BAL,73,65,4,10,2,0,0,3,6,18,0,0,0.154,0.247,0.185,0.208,-6.3,-4.4,-0.4,-1.4,27.7
Lane Thomas,STL,58,48,2,5,1,0,0,1,10,17,2,1,0.104,0.259,0.125,0.193,-5.7,-3.8,-0.4,-0.1,35.4
Brent Rooker,MIN,30,29,1,3,1,0,1,2,1,13,0,0,0.103,0.133,0.241,0.162,-3.7,-4.2,-0.4,-1.2,44.8
Riley Adams,TOR,30,28,2,3,2,0,0,0,2,12,0,0,0.107,0.167,0.179,0.159,-3.8,-4.3,-0.4,-1.7,42.9
Todd Frazier,PIT,40,35,3,3,1,0,0,4,3,6,0,0,0.086,0.2,0.114,0.164,-4.9,-3.6,-0.4,0.3,17.1
Skye Bolt,- - -,49,47,2,5,1,0,1,3,0,11,1,0,0.106,0.106,0.191,0.126,-7.5,-3.8,-0.4,1.7,23.4
Cameron Maybin,NYM,33,28,2,1,0,0,0,0,3,12,1,0,0.036,0.182,0.036,0.134,-4.8,-3.5,-0.4,0.0,42.9
Vimael Machin,OAK,23,21,1,1,0,0,0,1,2,7,0,0,0.048,0.13,0.048,0.099,-4.0,-3.8,-0.4,-0.2,33.3
Max Scherzer,WSN,32,30,0,0,0,0,0,0,0,10,0,0,0.0,0.0,0.0,0.0,-8.2,-3.6,-0.4,,33.3
Josh Naylor,CLE,250,233,28,59,13,0,7,21,14,45,1,0,0.253,0.301,0.399,0.304,-1.8,-4.7,-0.5,-5.1,19.3
Willians Astudillo,MIN,127,122,10,31,4,0,4,12,2,10,0,0,0.254,0.276,0.385,0.286,-2.8,-4.5,-0.5,-3.2,8.2
Willi Castro,DET,278,250,33,53,9,2,6,28,18,72,4,1,0.212,0.276,0.336,0.269,-9.9,-4.7,-0.5,-4.9,28.8
Nomar Mazara,DET,181,165,12,35,5,2,3,19,15,45,0,0,0.212,0.276,0.321,0.265,-7.1,-5.3,-0.5,-1.0,27.3
Kurt Suzuki,LAA,141,124,10,27,4,0,2,7,7,28,0,0,0.218,0.295,0.298,0.27,-4.9,-5.0,-0.5,-6.2,22.6
Juan Lagares,LAA,188,180,22,39,15,1,2,24,5,38,0,0,0.217,0.241,0.344,0.252,-9.3,-5.0,-0.5,-2.2,21.1
Keston Hiura,MIL,183,159,16,27,9,1,4,18,14,69,2,0,0.17,0.265,0.314,0.261,-7.8,-5.3,-0.5,0.0,43.4
Jose Marmolejos,SEA,94,79,8,11,2,0,3,9,14,32,0,0,0.139,0.266,0.278,0.251,-4.8,-4.8,-0.5,-1.8,40.5
Sheldon Neuse,LAD,59,58,6,10,1,0,3,4,1,22,0,1,0.172,0.186,0.345,0.226,-4.2,-4.7,-0.5,-1.0,37.9
Danny Santana,BOS,104,96,10,16,1,1,3,10,7,25,3,1,0.167,0.231,0.292,0.233,-6.8,-4.5,-0.5,0.1,26.0
Pat Valaika,BAL,161,146,9,29,5,0,1,13,12,43,1,1,0.199,0.263,0.253,0.235,-10.2,-5.3,-0.5,0.1,29.5
Ka'ai Tom,- - -,133,108,10,15,2,1,2,12,17,36,1,0,0.139,0.278,0.231,0.24,-7.9,-5.4,-0.5,0.7,33.3
Matt Joyce,PHI,62,50,5,5,1,0,2,6,10,14,0,0,0.1,0.258,0.24,0.223,-4.6,-5.1,-0.5,-0.7,28.0
Andrew Knapp,PHI,109,98,9,17,2,0,2,11,9,37,0,0,0.173,0.241,0.255,0.225,-7.8,-4.6,-0.5,-1.8,37.8
Gilberto Celestino,MIN,50,48,6,7,2,0,2,2,2,9,0,0,0.146,0.18,0.313,0.212,-4.1,-5.0,-0.5,-2.2,18.8
Andy Ibanez,TEX,78,74,4,14,3,0,1,6,3,11,0,0,0.189,0.218,0.27,0.214,-6.3,-5.1,-0.5,-0.4,14.9
Sandy Leon,MIA,137,127,8,23,3,0,2,7,6,36,0,0,0.181,0.226,0.252,0.214,-11.1,-4.8,-0.5,-0.3,28.3
Yoshi Tsutsugo,- - -,118,103,7,16,4,0,0,7,14,39,0,0,0.155,0.256,0.194,0.216,-9.3,-5.2,-0.5,1.4,37.9
Ildemaro Vargas,- - -,55,51,5,7,2,0,0,6,4,13,1,0,0.137,0.2,0.176,0.176,-6.1,-5.4,-0.5,-1.4,25.5
Edwin Rios,LAD,60,51,4,4,0,0,1,1,7,18,0,0,0.078,0.217,0.137,0.183,-6.4,-5.3,-0.5,-0.1,35.3
Anthony Alford,PIT,29,24,2,2,0,0,0,0,4,16,1,1,0.083,0.241,0.083,0.182,-3.1,-4.7,-0.5,-2.0,66.7
Joe Musgrove,SDP,34,30,1,2,0,0,0,0,1,14,0,0,0.067,0.097,0.067,0.079,-6.5,-5.2,-0.5,0.2,46.7
Miguel Cabrera,DET,272,248,28,61,6,0,7,32,19,71,0,0,0.246,0.305,0.355,0.292,-4.6,-5.5,-0.6,-0.2,28.6
Rowdy Tellez,- - -,159,146,12,30,4,1,4,8,10,36,0,0,0.205,0.27,0.329,0.264,-6.4,-5.7,-0.6,-0.1,24.7
Hunter Dozier,KCR,277,253,27,44,15,2,8,26,21,82,1,1,0.174,0.242,0.344,0.256,-12.8,-6.1,-0.6,-0.2,32.4
Jake Bauers,- - -,213,194,17,42,5,0,3,13,18,52,1,1,0.216,0.283,0.289,0.257,-9.8,-6.1,-0.6,1.5,26.8
Tim Locastro,- - -,149,132,14,24,4,0,1,6,7,30,5,3,0.182,0.268,0.235,0.236,-9.3,-6.4,-0.6,-0.6,22.7
Yu-Cheng Chang,CLE,114,108,12,19,6,0,2,14,5,30,1,0,0.176,0.211,0.287,0.217,-8.9,-5.5,-0.6,1.0,27.8
Taylor Jones,HOU,62,57,4,10,3,0,0,5,4,17,0,0,0.175,0.226,0.228,0.205,-5.5,-6.1,-0.6,-0.2,29.8
Stevie Wilkerson,BAL,76,72,5,12,3,0,0,2,3,30,2,0,0.167,0.211,0.208,0.191,-7.6,-5.5,-0.6,-0.9,41.7
Owen Miller,CLE,50,47,2,5,1,0,0,1,3,24,0,0,0.106,0.16,0.128,0.137,-7.2,-5.8,-0.6,0.3,51.1
Luis Campusano,SDP,38,34,0,3,0,0,0,1,4,11,0,0,0.088,0.184,0.088,0.143,-5.3,-5.8,-0.6,-0.7,32.4
Leody Taveras,TEX,50,46,2,4,0,0,0,1,3,23,2,0,0.087,0.16,0.087,0.127,-7.6,-6.3,-0.6,-0.9,50.0
Albert Almora Jr.,NYM,41,40,1,3,2,0,0,0,1,15,0,0,0.075,0.098,0.125,0.1,-7.1,-6.2,-0.6,-0.8,37.5
Erik Gonzalez,PIT,229,220,17,51,7,1,2,21,8,40,2,2,0.232,0.258,0.3,0.245,-12.7,-6.9,-0.7,1.1,18.2
Andrew Knizner,STL,101,90,11,16,4,0,0,2,9,21,0,0,0.178,0.267,0.222,0.226,-7.2,-6.5,-0.7,-4.3,23.3
Luis Rengifo,LAA,81,76,9,12,1,0,2,6,3,17,0,0,0.158,0.2,0.25,0.201,-7.4,-6.5,-0.7,-1.7,22.4
Evan White,SEA,104,97,8,14,3,0,2,9,6,31,0,0,0.144,0.202,0.237,0.199,-9.7,-6.7,-0.7,0.7,32.0
Jarred Kelenic,SEA,92,83,7,8,2,0,2,6,8,26,3,0,0.096,0.185,0.193,0.178,-10.1,-7.4,-0.7,-1.3,31.3
Cristian Pache,ATL,68,63,6,7,3,0,1,4,2,25,0,0,0.111,0.152,0.206,0.16,-8.5,-6.6,-0.7,-0.2,39.7
Drew Butera,LAA,36,32,1,3,1,0,0,5,0,16,0,0,0.094,0.091,0.125,0.091,-6.5,-6.6,-0.7,-2.4,50.0
Clint Frazier,NYY,218,183,20,34,9,0,5,15,32,65,2,0,0.186,0.317,0.317,0.291,-3.9,-8.2,-0.8,-6.2,35.5
David Dahl,TEX,179,168,17,35,9,0,4,14,7,47,2,1,0.208,0.242,0.333,0.249,-9.3,-7.8,-0.8,-0.7,28.0
Justin Williams,STL,137,119,10,19,0,0,4,11,17,46,0,1,0.16,0.27,0.261,0.23,-9.2,-7.4,-0.8,-0.4,38.7
Victor Reyes,DET,86,83,9,13,4,1,1,4,3,25,2,0,0.157,0.186,0.265,0.196,-8.2,-8.0,-0.8,-2.1,30.1
Kelvin Gutierrez,- - -,149,141,9,31,4,2,1,8,7,34,0,1,0.22,0.262,0.298,0.248,-7.9,-8.8,-0.9,-4.5,24.1
JaCoby Jones,DET,105,100,9,17,2,0,2,9,5,42,2,2,0.17,0.21,0.25,0.205,-9.3,-9.9,-1.0,-3.3,42.0
Jorge Soler,KCR,314,269,27,50,15,0,7,30,31,88,0,0,0.186,0.279,0.32,0.269,-11.3,-12.9,-1.3,-4.1,32.7
