Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Ty France,Padres,66.0,60.0,6.0,12.0,1.0,1.0,2.0,8.0,3.0,17.0,0.0,0.0,0.2,0.258,0.35,0.262,-3.0,-2.1,-0.2,0.4,28.3
Brandon Drury,Blue Jays,153.0,145.0,17.0,29.0,7.0,1.0,5.0,11.0,6.0,49.0,0.0,0.0,0.2,0.235,0.366,0.255,-7.8,-1.9,-0.2,0.0,33.8
Daniel Robertson,Rays,133.0,114.0,13.0,22.0,5.0,0.0,2.0,13.0,18.0,33.0,1.0,0.0,0.193,0.308,0.289,0.274,-4.7,-1.6,-0.2,-0.1,28.9
Dustin Peterson,Tigers,47.0,44.0,3.0,10.0,4.0,0.0,0.0,6.0,2.0,14.0,1.0,0.0,0.227,0.277,0.318,0.261,-2.2,-1.7,-0.2,0.2,31.8
Jordy Mercer,Tigers,69.0,63.0,3.0,13.0,4.0,0.0,1.0,3.0,5.0,13.0,0.0,0.0,0.206,0.275,0.317,0.256,-3.5,-2.1,-0.2,-1.4,20.6
Brandon Crawford,Giants,173.0,156.0,17.0,33.0,4.0,1.0,3.0,12.0,15.0,43.0,1.0,1.0,0.212,0.283,0.308,0.26,-8.1,-2.2,-0.2,-0.6,27.6
Jason Martin,Pirates,38.0,35.0,3.0,8.0,2.0,0.0,0.0,2.0,3.0,10.0,2.0,0.0,0.229,0.289,0.286,0.257,-1.9,-1.5,-0.2,-1.4,28.6
Teoscar Hernandez,Blue Jays,141.0,127.0,13.0,24.0,3.0,1.0,3.0,15.0,13.0,42.0,2.0,1.0,0.189,0.262,0.299,0.245,-8.3,-1.8,-0.2,4.0,33.1
Tyler Wade,Yankees,59.0,49.0,8.0,10.0,0.0,0.0,0.0,5.0,7.0,18.0,5.0,0.0,0.204,0.316,0.204,0.251,-3.2,-1.6,-0.2,-1.7,36.7
Tomas Nido,Mets,27.0,27.0,1.0,5.0,1.0,0.0,1.0,4.0,0.0,9.0,0.0,0.0,0.185,0.185,0.333,0.216,-2.2,-1.6,-0.2,-0.6,33.3
Drew Butera,Rockies,19.0,17.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.176,0.222,0.294,0.224,-1.5,-2.3,-0.2,-1.2,23.5
Jesus Sucre,Orioles,67.0,62.0,3.0,13.0,2.0,0.0,0.0,3.0,4.0,13.0,0.0,0.0,0.21,0.269,0.242,0.232,-4.7,-1.9,-0.2,-0.1,21.0
Francisco Cervelli,Pirates,120.0,106.0,11.0,19.0,3.0,0.0,1.0,5.0,9.0,31.0,1.0,0.0,0.179,0.269,0.236,0.234,-8.2,-1.8,-0.2,1.0,29.2
Austin Romine,Yankees,66.0,64.0,7.0,13.0,2.0,0.0,1.0,8.0,1.0,13.0,0.0,0.0,0.203,0.215,0.281,0.214,-5.7,-2.1,-0.2,-0.1,20.3
Taylor Ward,Angels,7.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.143,0.143,0.286,0.176,-0.8,-2.3,-0.2,-1.8,71.4
Max Moroff,Indians,35.0,32.0,3.0,4.0,1.0,0.0,1.0,4.0,2.0,16.0,1.0,0.0,0.125,0.176,0.25,0.187,-3.8,-2.0,-0.2,-0.3,50.0
Caleb Joseph,Diamondbacks,17.0,17.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.176,0.176,0.235,0.175,-2.0,-1.6,-0.2,-0.4,23.5
Luis Urias,Padres,29.0,24.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.083,0.241,0.125,0.192,-3.0,-2.2,-0.2,0.6,45.8
Rocky Gale,Dodgers,15.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.133,0.133,0.133,0.117,-2.5,-2.2,-0.2,-0.1,46.7
Mike Gerber,Giants,16.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.067,0.125,0.133,0.12,-2.6,-2.2,-0.2,0.0,60.0
Connor Joe,Giants,16.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.067,0.125,0.067,0.098,-2.9,-1.7,-0.2,0.9,33.3
Jake Elmore,Pirates,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.083,0.083,0.083,0.073,-2.4,-2.2,-0.2,0.0,16.7
Julio Teheran,Braves,19.0,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.056,0.056,0.056,0.049,-4.3,-1.5,-0.2,,55.6
Jon Gray,Rockies,21.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.053,0.053,0.053,0.046,-4.7,-2.1,-0.2,,47.4
Clayton Kershaw,Dodgers,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-1.8,-0.2,,21.4
Cole Hamels,Cubs,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-1.9,-0.2,,20.0
Robbie Ray,Diamondbacks,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-2.2,-0.2,,56.2
Andrew Velazquez,Rays,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.7,-0.2,-0.8,25.0
Antonio Senzatela,Rockies,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.1,-0.2,,61.5
Eric Lauer,Padres,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-1.7,-0.2,,76.9
Chris Paddack,Padres,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-1.7,-0.2,,57.1
Billy McKinney,Blue Jays,142.0,131.0,16.0,32.0,11.0,0.0,3.0,9.0,7.0,30.0,0.0,2.0,0.244,0.286,0.397,0.291,-2.9,-3.2,-0.3,-1.6,22.9
Joey Votto,Reds,186.0,159.0,22.0,33.0,7.0,1.0,4.0,8.0,24.0,45.0,1.0,0.0,0.208,0.323,0.34,0.292,-3.7,-2.6,-0.3,-0.3,28.3
Martin Prado,Marlins,110.0,104.0,12.0,27.0,5.0,0.0,1.0,10.0,4.0,16.0,0.0,0.0,0.26,0.282,0.337,0.266,-4.6,-2.8,-0.3,0.6,15.4
A.J. Pollock,Dodgers,115.0,103.0,15.0,23.0,3.0,1.0,2.0,14.0,9.0,23.0,0.0,1.0,0.223,0.287,0.33,0.266,-4.8,-3.0,-0.3,-2.8,22.3
Johan Camargo,Braves,106.0,99.0,12.0,22.0,4.0,1.0,2.0,13.0,7.0,19.0,1.0,0.0,0.222,0.274,0.343,0.264,-4.6,-3.4,-0.3,-1.8,19.2
Jose Rondon,White Sox,67.0,64.0,6.0,14.0,3.0,0.0,2.0,5.0,2.0,19.0,0.0,0.0,0.219,0.254,0.359,0.263,-3.0,-2.8,-0.3,-2.4,29.7
Yasiel Puig,Reds,178.0,165.0,17.0,34.0,4.0,0.0,7.0,25.0,10.0,45.0,7.0,2.0,0.206,0.253,0.358,0.262,-8.1,-3.0,-0.3,2.2,27.3
Wilmer Difo,Nationals,134.0,121.0,14.0,28.0,2.0,0.0,2.0,7.0,12.0,27.0,0.0,1.0,0.231,0.301,0.298,0.259,-6.4,-3.3,-0.3,-0.9,22.3
Justin Bour,Angels,112.0,98.0,10.0,16.0,3.0,0.0,4.0,14.0,13.0,31.0,0.0,0.0,0.163,0.268,0.316,0.261,-5.2,-2.7,-0.3,0.4,31.6
Yangervis Solarte,Giants,78.0,73.0,9.0,15.0,5.0,0.0,1.0,7.0,4.0,16.0,0.0,0.0,0.205,0.247,0.315,0.238,-5.1,-2.8,-0.3,0.0,21.9
Elias Diaz,Pirates,55.0,53.0,4.0,13.0,1.0,0.0,0.0,3.0,2.0,10.0,0.0,0.0,0.245,0.273,0.264,0.238,-3.6,-3.0,-0.3,-2.4,18.9
Cole Tucker,Pirates,83.0,77.0,8.0,13.0,3.0,0.0,2.0,5.0,5.0,26.0,0.0,0.0,0.169,0.22,0.286,0.215,-7.0,-3.4,-0.3,0.1,33.8
J.T. Riddle,Marlins,32.0,32.0,3.0,5.0,0.0,0.0,2.0,3.0,0.0,11.0,0.0,0.0,0.156,0.156,0.344,0.206,-2.9,-2.8,-0.3,-1.3,34.4
Manny Pina,Brewers,50.0,45.0,3.0,6.0,2.0,0.0,1.0,2.0,3.0,14.0,0.0,0.0,0.133,0.22,0.244,0.212,-4.4,-2.7,-0.3,-0.7,31.1
Patrick Wisdom,Rangers,28.0,26.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.154,0.185,0.192,0.168,-3.5,-3.0,-0.3,0.1,57.7
Pablo Reyes,Pirates,42.0,39.0,5.0,5.0,0.0,0.0,0.0,3.0,3.0,14.0,0.0,0.0,0.128,0.19,0.128,0.153,-5.7,-2.8,-0.3,1.5,35.9
Alex Dickerson,Padres,19.0,19.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.158,0.158,0.158,0.138,-2.8,-2.7,-0.3,,36.8
Braden Bishop,Mariners,20.0,20.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.1,0.1,0.1,0.087,-3.8,-2.8,-0.3,-0.1,35.0
Jonathan Davis,Blue Jays,22.0,22.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.091,0.091,0.091,0.079,-4.4,-3.0,-0.3,0.6,31.8
Alex Jackson,Braves,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.091,0.0,0.0,-2.9,-2.6,-0.3,0.0,30.0
Ryan O'Hearn,Royals,151.0,128.0,15.0,24.0,6.0,1.0,4.0,16.0,21.0,36.0,0.0,1.0,0.188,0.305,0.344,0.285,-3.9,-3.8,-0.4,0.2,28.1
Lucas Duda,Royals,56.0,46.0,3.0,8.0,1.0,0.0,2.0,8.0,9.0,13.0,0.0,0.0,0.174,0.304,0.326,0.274,-1.9,-3.6,-0.4,-0.3,28.3
Jesus Aguilar,Brewers,151.0,124.0,12.0,25.0,4.0,0.0,3.0,21.0,21.0,32.0,0.0,0.0,0.202,0.318,0.306,0.283,-4.2,-4.1,-0.4,0.4,25.8
Jurickson Profar,Athletics,179.0,164.0,20.0,33.0,5.0,1.0,6.0,25.0,12.0,24.0,3.0,0.0,0.201,0.263,0.354,0.264,-7.8,-4.2,-0.4,-4.0,14.6
Rougned Odor,Rangers,136.0,124.0,21.0,21.0,4.0,0.0,7.0,21.0,10.0,46.0,3.0,4.0,0.169,0.237,0.371,0.261,-6.3,-3.6,-0.4,0.0,37.1
Chris Davis,Orioles,131.0,117.0,10.0,21.0,3.0,0.0,5.0,17.0,12.0,50.0,0.0,0.0,0.179,0.267,0.333,0.262,-5.9,-3.6,-0.4,0.3,42.7
Kendrys Morales,- - -,144.0,123.0,11.0,25.0,1.0,1.0,2.0,11.0,17.0,22.0,0.0,0.0,0.203,0.313,0.276,0.271,-5.4,-3.9,-0.4,0.3,17.9
Kevin Pillar,- - -,173.0,163.0,22.0,33.0,7.0,0.0,6.0,23.0,5.0,31.0,5.0,0.0,0.202,0.231,0.356,0.246,-10.2,-4.1,-0.4,-2.5,19.0
Carlos Gonzalez,Indians,114.0,103.0,13.0,22.0,1.0,0.0,2.0,7.0,9.0,32.0,0.0,1.0,0.214,0.281,0.282,0.252,-6.1,-3.7,-0.4,1.6,31.1
Nick Hundley,Athletics,57.0,55.0,4.0,11.0,2.0,1.0,1.0,3.0,1.0,15.0,0.0,1.0,0.2,0.228,0.327,0.238,-3.7,-3.6,-0.4,-1.1,27.3
Nicky Delmonico,White Sox,68.0,63.0,6.0,13.0,2.0,0.0,1.0,6.0,4.0,25.0,0.0,1.0,0.206,0.265,0.286,0.245,-4.0,-4.2,-0.4,-1.4,39.7
Grayson Greiner,Tigers,115.0,106.0,7.0,20.0,3.0,0.0,3.0,10.0,7.0,35.0,0.0,0.0,0.189,0.243,0.302,0.239,-7.4,-4.3,-0.4,-2.4,33.0
Lourdes Gurriel Jr.,Blue Jays,44.0,40.0,2.0,7.0,4.0,0.0,0.0,7.0,3.0,12.0,1.0,1.0,0.175,0.25,0.275,0.235,-3.0,-3.7,-0.4,-1.0,30.0
Peter O'Brien,Marlins,47.0,42.0,2.0,7.0,1.0,0.0,1.0,4.0,4.0,19.0,1.0,0.0,0.167,0.255,0.262,0.235,-3.2,-3.9,-0.4,-2.2,45.2
Nick Williams,Phillies,65.0,61.0,7.0,11.0,2.0,0.0,1.0,4.0,2.0,18.0,0.0,0.0,0.18,0.231,0.262,0.219,-5.3,-3.7,-0.4,0.0,29.5
Francisco Mejia,Padres,58.0,54.0,2.0,9.0,3.0,1.0,0.0,3.0,2.0,18.0,0.0,0.0,0.167,0.207,0.259,0.202,-5.5,-4.1,-0.4,-1.0,33.3
Jedd Gyorko,Cardinals,42.0,39.0,2.0,7.0,0.0,0.0,0.0,2.0,3.0,13.0,1.0,0.0,0.179,0.238,0.179,0.195,-4.3,-4.4,-0.4,-1.3,33.3
Keon Broxton,Mets,53.0,49.0,5.0,7.0,1.0,0.0,0.0,2.0,4.0,22.0,4.0,1.0,0.143,0.208,0.163,0.174,-6.3,-4.0,-0.4,0.2,44.9
Isaac Galloway,Marlins,54.0,54.0,6.0,9.0,1.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,0.167,0.167,0.185,0.152,-7.4,-3.7,-0.4,1.0,31.5
Roman Quinn,Phillies,27.0,25.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,14.0,0.0,0.0,0.12,0.185,0.12,0.148,-3.8,-3.8,-0.4,-1.1,56.0
Pat Valaika,Rockies,33.0,29.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.069,0.182,0.103,0.147,-4.7,-3.7,-0.4,0.8,51.7
Dustin Pedroia,Red Sox,21.0,20.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.1,0.143,0.1,0.116,-3.5,-3.8,-0.4,-0.6,10.0
Josh Fuentes,Rockies,18.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.111,0.111,0.111,0.097,-3.3,-3.8,-0.4,-0.4,44.4
Frank Schwindel,Royals,15.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.067,0.067,0.067,0.058,-3.2,-3.5,-0.4,-0.4,13.3
Renato Nunez,Orioles,175.0,164.0,19.0,36.0,7.0,0.0,8.0,20.0,10.0,48.0,0.0,1.0,0.22,0.269,0.409,0.286,-4.3,-5.4,-0.5,-1.8,29.3
Eloy Jimenez,White Sox,89.0,83.0,6.0,19.0,2.0,0.0,3.0,8.0,5.0,26.0,0.0,0.0,0.229,0.281,0.361,0.279,-2.8,-5.2,-0.5,-4.0,31.3
Wilson Ramos,Mets,148.0,133.0,17.0,31.0,4.0,0.0,2.0,24.0,13.0,28.0,0.0,0.0,0.233,0.304,0.308,0.268,-6.0,-5.5,-0.5,-4.4,21.1
Yonder Alonso,White Sox,174.0,153.0,18.0,28.0,4.0,0.0,6.0,20.0,21.0,37.0,0.0,0.0,0.183,0.282,0.327,0.266,-7.3,-4.8,-0.5,0.6,24.2
Daniel Murphy,Rockies,78.0,70.0,10.0,12.0,5.0,0.0,2.0,14.0,7.0,13.0,0.0,0.0,0.171,0.244,0.329,0.248,-4.4,-4.8,-0.5,-0.4,18.6
Ildemaro Vargas,Diamondbacks,55.0,55.0,7.0,11.0,3.0,0.0,1.0,4.0,0.0,10.0,1.0,0.0,0.2,0.2,0.309,0.215,-4.7,-5.3,-0.5,-2.1,18.2
Carter Kieboom,Nationals,43.0,39.0,4.0,5.0,0.0,0.0,2.0,2.0,4.0,16.0,0.0,0.0,0.128,0.209,0.282,0.206,-3.9,-4.9,-0.5,-2.7,41.0
Chris Owings,Royals,137.0,127.0,9.0,18.0,4.0,1.0,2.0,9.0,8.0,49.0,4.0,1.0,0.142,0.204,0.236,0.197,-13.6,-5.1,-0.5,3.5,38.6
Alen Hanson,Blue Jays,48.0,43.0,5.0,7.0,0.0,0.0,0.0,4.0,3.0,17.0,1.0,0.0,0.163,0.229,0.163,0.175,-5.7,-4.6,-0.5,-0.5,39.5
Greg Allen,Indians,42.0,38.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,14.0,0.0,0.0,0.105,0.167,0.158,0.15,-5.8,-4.9,-0.5,-0.3,36.8
Cam Gallagher,Royals,48.0,44.0,4.0,5.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,0.114,0.17,0.114,0.137,-7.2,-5.4,-0.5,0.2,15.9
Travis d'Arnaud,- - -,44.0,40.0,2.0,3.0,0.0,0.0,0.0,2.0,4.0,11.0,0.0,0.0,0.075,0.159,0.075,0.122,-7.1,-4.9,-0.5,0.6,27.5
Peter Bourjos,Angels,46.0,44.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,15.0,2.0,0.0,0.091,0.109,0.114,0.099,-8.4,-4.7,-0.5,1.9,34.1
Aaron Altherr,- - -,31.0,30.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.033,0.065,0.067,0.062,-6.6,-5.1,-0.5,0.8,33.3
Isiah Kiner-Falefa,Rangers,92.0,80.0,12.0,17.0,5.0,1.0,1.0,12.0,10.0,22.0,1.0,0.0,0.213,0.308,0.338,0.286,-2.3,-6.1,-0.6,-8.5,27.5
Curtis Granderson,Marlins,134.0,117.0,13.0,21.0,7.0,0.0,5.0,12.0,13.0,41.0,0.0,3.0,0.179,0.269,0.368,0.275,-4.6,-5.8,-0.6,-0.6,35.0
Starlin Castro,Marlins,182.0,169.0,12.0,38.0,2.0,0.0,3.0,12.0,11.0,22.0,1.0,0.0,0.225,0.269,0.29,0.246,-10.6,-6.2,-0.6,-0.5,13.0
JaCoby Jones,Tigers,114.0,102.0,10.0,18.0,3.0,0.0,3.0,6.0,7.0,35.0,2.0,0.0,0.176,0.254,0.294,0.244,-6.8,-5.5,-0.6,-2.8,34.3
Rosell Herrera,Marlins,89.0,81.0,5.0,16.0,4.0,0.0,0.0,9.0,6.0,19.0,4.0,1.0,0.198,0.27,0.247,0.236,-6.0,-5.8,-0.6,-3.2,23.5
Jung Ho Kang,Pirates,98.0,90.0,6.0,12.0,3.0,0.0,4.0,8.0,8.0,31.0,0.0,0.0,0.133,0.204,0.3,0.22,-7.9,-5.7,-0.6,-0.3,34.4
Scott Schebler,Reds,95.0,81.0,11.0,10.0,2.0,0.0,2.0,7.0,14.0,27.0,0.0,1.0,0.123,0.253,0.222,0.225,-7.3,-6.1,-0.6,-0.3,33.3
Josh Harrison,Tigers,123.0,114.0,8.0,19.0,6.0,1.0,1.0,8.0,5.0,24.0,2.0,2.0,0.167,0.211,0.263,0.207,-11.2,-5.7,-0.6,2.3,21.1
Jeff Mathis,Rangers,79.0,75.0,9.0,12.0,1.0,0.0,1.0,2.0,4.0,24.0,0.0,0.0,0.16,0.203,0.213,0.186,-8.6,-5.9,-0.6,-0.7,32.0
Zack Cozart,Angels,94.0,85.0,4.0,11.0,2.0,0.0,0.0,7.0,4.0,14.0,0.0,0.0,0.129,0.181,0.153,0.155,-12.7,-6.3,-0.6,2.8,16.5
Mikie Mahtook,Tigers,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.08,0.0,0.055,-5.5,-5.5,-0.6,-0.8,47.8
Ian Kinsler,Padres,142.0,132.0,14.0,24.0,6.0,0.0,5.0,9.0,9.0,25.0,1.0,2.0,0.182,0.239,0.341,0.251,-7.7,-6.5,-0.7,-1.5,18.9
Cedric Mullins II,Orioles,74.0,64.0,7.0,6.0,0.0,2.0,0.0,4.0,4.0,14.0,1.0,0.0,0.094,0.181,0.156,0.16,-9.7,-7.5,-0.7,-0.8,21.9
Socrates Brito,Blue Jays,43.0,39.0,5.0,3.0,0.0,1.0,0.0,2.0,4.0,17.0,0.0,0.0,0.077,0.163,0.128,0.141,-6.3,-7.1,-0.7,-1.5,43.6
Eric Stamets,Indians,48.0,41.0,4.0,2.0,1.0,0.0,0.0,2.0,5.0,24.0,0.0,0.0,0.049,0.149,0.073,0.118,-7.9,-6.7,-0.7,-0.1,58.5
Travis Shaw,Brewers,154.0,135.0,11.0,22.0,4.0,0.0,4.0,8.0,17.0,50.0,0.0,0.0,0.163,0.266,0.281,0.243,-9.4,-8.0,-0.8,-1.4,37.0
Matt Kemp,Reds,62.0,60.0,4.0,12.0,2.0,0.0,1.0,5.0,1.0,19.0,0.0,0.0,0.2,0.21,0.283,0.21,-5.5,-7.7,-0.8,-2.8,31.7
Eduardo Nunez,Red Sox,79.0,75.0,5.0,13.0,2.0,0.0,1.0,9.0,2.0,14.0,4.0,1.0,0.173,0.192,0.24,0.187,-8.5,-7.6,-0.8,-0.4,18.7
Mallex Smith,Mariners,130.0,116.0,17.0,20.0,1.0,2.0,2.0,6.0,12.0,39.0,8.0,1.0,0.172,0.254,0.267,0.234,-8.9,-8.7,-0.9,-7.3,33.6
Garrett Hampson,Rockies,99.0,93.0,10.0,18.0,2.0,1.0,1.0,6.0,4.0,26.0,1.0,2.0,0.194,0.224,0.269,0.214,-8.4,-8.8,-0.9,-1.5,28.0
Richie Martin Jr.,Orioles,104.0,95.0,7.0,15.0,4.0,2.0,0.0,2.0,7.0,36.0,2.0,0.0,0.158,0.223,0.242,0.208,-9.4,-9.3,-0.9,-2.8,37.9
Daniel Palka,White Sox,42.0,35.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,15.0,0.0,0.0,0.029,0.19,0.029,0.136,-6.3,-8.5,-0.9,-3.1,42.9
Steve Pearce,Red Sox,77.0,69.0,7.0,9.0,3.0,0.0,0.0,5.0,5.0,25.0,0.0,0.0,0.13,0.197,0.174,0.172,-9.2,-10.4,-1.0,-0.3,36.2
Jackie Bradley Jr.,Red Sox,150.0,130.0,12.0,19.0,4.0,0.0,1.0,9.0,16.0,45.0,3.0,0.0,0.146,0.243,0.2,0.209,-13.5,-10.6,-1.1,-2.3,34.6
Miguel Andujar,Yankees,49.0,47.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.128,0.143,0.128,0.121,-8.0,-10.5,-1.1,-2.6,23.4
