Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Dixon Machado,Tigers,125.0,116.0,14.0,24.0,9.0,0.0,1.0,13.0,7.0,18.0,0.0,1.0,0.207,0.256,0.31,0.251,-6.4,-2.5,-0.3,-0.2,15.5
Carlos Asuaje,Padres,113.0,103.0,6.0,20.0,4.0,0.0,2.0,11.0,10.0,20.0,0.0,1.0,0.194,0.265,0.291,0.252,-5.7,-3.1,-0.3,-0.9,19.4
Jackie Bradley Jr.,Red Sox,121.0,107.0,15.0,19.0,4.0,0.0,2.0,9.0,9.0,28.0,2.0,0.0,0.178,0.264,0.271,0.246,-6.6,-3.2,-0.3,-0.3,26.2
Jason Kipnis,Indians,152.0,136.0,17.0,25.0,9.0,0.0,1.0,13.0,13.0,35.0,0.0,0.0,0.184,0.258,0.272,0.241,-9.0,-3.1,-0.3,1.7,25.7
Ryan McMahon,Rockies,60.0,50.0,3.0,9.0,1.0,0.0,0.0,3.0,10.0,22.0,0.0,0.0,0.18,0.317,0.2,0.247,-3.2,-2.9,-0.3,-0.3,44.0
Tim Beckham,Orioles,93.0,84.0,8.0,15.0,4.0,0.0,1.0,4.0,8.0,28.0,1.0,0.0,0.179,0.247,0.262,0.231,-6.2,-3.1,-0.3,-0.5,33.3
Boog Powell,Athletics,25.0,24.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,0.167,0.2,0.292,0.213,-2.0,-3.0,-0.3,-1.6,25.0
Manuel Margot,Padres,96.0,89.0,8.0,15.0,4.0,1.0,1.0,7.0,5.0,21.0,3.0,1.0,0.169,0.219,0.27,0.212,-7.9,-2.6,-0.3,0.5,23.6
Kevin Kiermaier,Rays,48.0,43.0,6.0,7.0,1.0,1.0,0.0,1.0,5.0,18.0,1.0,0.0,0.163,0.25,0.233,0.224,-3.5,-2.8,-0.3,-1.6,41.9
Sandy Leon,Red Sox,42.0,39.0,4.0,6.0,0.0,0.0,1.0,5.0,2.0,8.0,1.0,0.0,0.154,0.214,0.231,0.204,-3.7,-2.6,-0.3,-1.0,20.5
Roberto Perez,Indians,50.0,43.0,3.0,5.0,0.0,0.0,1.0,2.0,7.0,21.0,0.0,0.0,0.116,0.24,0.186,0.209,-4.2,-2.7,-0.3,-1.0,48.8
Jose Reyes,Mets,38.0,36.0,4.0,5.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,1.0,0.139,0.184,0.222,0.184,-4.0,-3.2,-0.3,-0.6,11.1
Cliff Pennington,Reds,34.0,29.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.138,0.265,0.138,0.206,-3.0,-3.4,-0.3,-1.2,44.8
Mike Marjama,Mariners,29.0,27.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.111,0.172,0.222,0.178,-3.2,-2.5,-0.3,0.0,22.2
Yairo Munoz,Cardinals,20.0,18.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.111,0.2,0.167,0.176,-2.2,-2.8,-0.3,-1.4,61.1
Martin Prado,Marlins,34.0,33.0,3.0,5.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.152,0.176,0.182,0.161,-4.2,-3.0,-0.3,-0.1,12.1
Colby Rasmus,Orioles,23.0,21.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.095,0.174,0.143,0.155,-3.0,-2.4,-0.3,0.3,61.9
Victor Reyes,Tigers,21.0,21.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.143,0.143,0.143,0.126,-3.2,-2.9,-0.3,0.3,23.8
Gift Ngoepe,Blue Jays,19.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.056,0.105,0.056,0.083,-3.5,-3.3,-0.3,-0.6,66.7
Eduardo Nunez,Red Sox,124.0,118.0,16.0,27.0,7.0,0.0,3.0,9.0,5.0,21.0,1.0,1.0,0.229,0.26,0.364,0.272,-4.2,-4.1,-0.4,-0.4,17.8
Adam Duvall,Reds,125.0,112.0,10.0,18.0,8.0,0.0,5.0,16.0,12.0,32.0,2.0,0.0,0.161,0.24,0.366,0.258,-5.7,-3.4,-0.4,-0.2,28.6
Cheslor Cuthbert,Royals,108.0,95.0,10.0,19.0,2.0,0.0,3.0,7.0,10.0,19.0,0.0,1.0,0.2,0.287,0.316,0.273,-3.6,-4.2,-0.4,-0.7,20.0
Dexter Fowler,Cardinals,133.0,112.0,18.0,18.0,3.0,0.0,5.0,16.0,17.0,28.0,2.0,1.0,0.161,0.278,0.321,0.272,-4.6,-4.1,-0.4,-2.0,25.0
Ryan Rua,Rangers,69.0,64.0,7.0,13.0,1.0,1.0,2.0,5.0,3.0,23.0,3.0,1.0,0.203,0.235,0.344,0.25,-3.6,-3.8,-0.4,-1.1,35.9
J.P. Crawford,Phillies,71.0,64.0,9.0,12.0,3.0,0.0,2.0,6.0,4.0,19.0,0.0,0.0,0.188,0.246,0.328,0.255,-3.4,-3.4,-0.4,-2.8,29.7
Austin Jackson,Giants,92.0,82.0,7.0,19.0,3.0,0.0,0.0,9.0,9.0,32.0,2.0,0.0,0.232,0.304,0.268,0.253,-4.5,-4.3,-0.4,-3.2,39.0
Nick Williams,Phillies,65.0,59.0,8.0,12.0,2.0,0.0,1.0,5.0,6.0,20.0,1.0,0.0,0.203,0.277,0.288,0.243,-3.7,-4.0,-0.4,-1.5,33.9
Anthony Rizzo,Cubs,108.0,96.0,11.0,17.0,0.0,0.0,4.0,14.0,4.0,16.0,0.0,0.0,0.177,0.259,0.302,0.255,-5.1,-3.9,-0.4,0.5,16.7
Anthony Santander,Orioles,94.0,89.0,7.0,18.0,5.0,1.0,1.0,4.0,5.0,21.0,1.0,0.0,0.202,0.245,0.315,0.246,-5.2,-4.2,-0.4,-0.8,23.6
Ronald Guzman,Rangers,63.0,60.0,3.0,11.0,4.0,1.0,1.0,9.0,2.0,24.0,0.0,0.0,0.183,0.222,0.333,0.242,-3.7,-3.7,-0.4,0.1,40.0
Ian Kinsler,Angels,96.0,86.0,10.0,17.0,3.0,0.0,1.0,2.0,8.0,10.0,3.0,1.0,0.198,0.271,0.267,0.246,-5.3,-3.7,-0.4,-0.5,11.6
Robbie Grossman,Twins,76.0,68.0,3.0,12.0,5.0,0.0,1.0,9.0,6.0,17.0,0.0,0.0,0.176,0.237,0.294,0.234,-4.9,-3.7,-0.4,0.4,25.0
Rajai Davis,Indians,63.0,56.0,7.0,12.0,2.0,0.0,0.0,1.0,3.0,11.0,7.0,3.0,0.214,0.262,0.25,0.232,-4.2,-3.5,-0.4,0.6,19.6
Drew Robinson,Rangers,89.0,80.0,10.0,14.0,2.0,0.0,1.0,5.0,9.0,45.0,1.0,1.0,0.175,0.258,0.238,0.231,-6.0,-4.1,-0.4,-1.2,56.2
Christian Vazquez,Red Sox,96.0,88.0,8.0,17.0,4.0,0.0,0.0,5.0,4.0,15.0,0.0,0.0,0.193,0.253,0.239,0.226,-6.8,-3.6,-0.4,0.0,17.0
Moises Sierra,Nationals,51.0,46.0,4.0,9.0,2.0,0.0,0.0,4.0,1.0,16.0,1.0,1.0,0.196,0.235,0.239,0.213,-4.2,-4.3,-0.4,0.4,34.8
Ichiro Suzuki,Mariners,47.0,44.0,5.0,9.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.205,0.255,0.205,0.214,-3.8,-3.9,-0.4,-0.9,15.9
Ben Gamel,Mariners,45.0,42.0,7.0,7.0,1.0,1.0,0.0,1.0,3.0,11.0,1.0,0.0,0.167,0.222,0.238,0.208,-3.9,-3.7,-0.4,0.1,26.2
Paulo Orlando,Royals,49.0,47.0,3.0,9.0,2.0,0.0,0.0,4.0,2.0,12.0,0.0,0.0,0.191,0.224,0.234,0.206,-4.3,-4.1,-0.4,-0.8,25.5
Devon Travis,Blue Jays,66.0,61.0,7.0,9.0,1.0,1.0,1.0,3.0,2.0,18.0,0.0,0.0,0.148,0.212,0.246,0.209,-5.6,-4.2,-0.4,-1.8,29.5
Randal Grichuk,Blue Jays,77.0,66.0,6.0,7.0,2.0,0.0,2.0,7.0,7.0,24.0,1.0,0.0,0.106,0.208,0.227,0.202,-6.9,-4.0,-0.4,1.1,36.4
Caleb Joseph,Orioles,64.0,61.0,2.0,9.0,3.0,1.0,0.0,2.0,1.0,20.0,0.0,1.0,0.148,0.175,0.23,0.178,-7.0,-3.9,-0.4,0.0,32.8
Andrew Romine,Mariners,20.0,18.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.056,0.105,0.111,0.103,-3.4,-3.5,-0.4,-0.3,44.4
Mike Tauchman,Rockies,27.0,23.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.043,0.154,0.043,0.114,-4.3,-3.9,-0.4,0.0,47.8
Derek Dietrich,Marlins,137.0,129.0,13.0,30.0,3.0,1.0,3.0,9.0,3.0,35.0,0.0,0.0,0.233,0.277,0.341,0.271,-4.7,-4.5,-0.5,-3.0,27.1
Avisail Garcia,White Sox,76.0,73.0,5.0,17.0,3.0,0.0,1.0,4.0,0.0,17.0,0.0,1.0,0.233,0.25,0.315,0.247,-4.1,-5.1,-0.5,-1.2,23.3
Evan Gattis,Astros,95.0,86.0,7.0,16.0,5.0,0.0,1.0,8.0,8.0,29.0,0.0,0.0,0.186,0.263,0.279,0.247,-5.1,-4.7,-0.5,0.0,33.7
Kole Calhoun,Angels,118.0,114.0,10.0,19.0,0.0,1.0,1.0,10.0,4.0,33.0,2.0,1.0,0.167,0.195,0.211,0.182,-12.6,-4.4,-0.5,4.7,28.9
Mikie Mahtook,Tigers,35.0,31.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.129,0.2,0.161,0.156,-4.5,-5.3,-0.5,-1.6,32.3
Tyler Wade,Yankees,38.0,35.0,1.0,3.0,2.0,0.0,0.0,4.0,3.0,11.0,0.0,0.0,0.086,0.158,0.143,0.144,-5.2,-5.3,-0.5,-1.2,31.4
Carlos Tocci,Rangers,28.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.08,0.148,0.08,0.118,-4.4,-4.5,-0.5,-0.5,48.0
Stephen Piscotty,Athletics,128.0,115.0,12.0,28.0,7.0,0.0,2.0,13.0,8.0,27.0,0.0,0.0,0.243,0.305,0.357,0.293,-2.2,-5.4,-0.6,-4.0,23.5
Ian Desmond,Rockies,125.0,117.0,13.0,22.0,5.0,0.0,6.0,16.0,5.0,31.0,3.0,1.0,0.188,0.232,0.385,0.266,-4.8,-5.3,-0.6,1.4,26.5
Neil Walker,Yankees,103.0,90.0,14.0,17.0,3.0,0.0,0.0,8.0,11.0,21.0,0.0,0.0,0.189,0.282,0.222,0.233,-6.7,-5.9,-0.6,-1.1,23.3
Eric Sogard,Brewers,68.0,60.0,4.0,6.0,3.0,0.0,0.0,1.0,7.0,17.0,0.0,0.0,0.1,0.194,0.15,0.16,-8.4,-5.7,-0.6,-0.2,28.3
Kendrys Morales,Blue Jays,89.0,79.0,6.0,12.0,1.0,0.0,3.0,10.0,9.0,23.0,1.0,0.0,0.152,0.236,0.278,0.217,-7.0,-6.8,-0.7,-0.1,29.1
Adam Engel,White Sox,87.0,76.0,4.0,13.0,2.0,1.0,0.0,7.0,7.0,22.0,5.0,1.0,0.171,0.247,0.224,0.218,-6.7,-6.9,-0.7,-3.3,28.9
Hunter Pence,Giants,61.0,58.0,3.0,10.0,1.0,0.0,0.0,3.0,2.0,22.0,1.0,0.0,0.172,0.197,0.19,0.165,-7.3,-6.5,-0.7,-0.8,37.9
Chris Davis,Orioles,125.0,111.0,5.0,19.0,2.0,0.0,2.0,9.0,13.0,41.0,0.0,0.0,0.171,0.264,0.243,0.233,-8.1,-7.3,-0.8,0.2,36.9
Pat Valaika,Rockies,64.0,58.0,2.0,6.0,3.0,0.0,0.0,1.0,5.0,16.0,0.0,0.0,0.103,0.175,0.155,0.157,-8.1,-8.6,-0.9,0.0,27.6
