Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mike Marjama,Mariners,29.0,27.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.111,0.172,0.222,0.178,-3.2,-2.6,-0.3,0.0,22.2
Yairo Munoz,Cardinals,20.0,18.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.111,0.2,0.167,0.177,-2.2,-2.8,-0.3,-1.4,61.1
Colby Rasmus,Orioles,23.0,21.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.095,0.174,0.143,0.155,-3.0,-2.5,-0.3,0.3,61.9
Victor Reyes,Tigers,17.0,17.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.118,0.118,0.118,0.104,-2.9,-2.6,-0.3,0.3,23.5
Gift Ngoepe,Blue Jays,19.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.056,0.105,0.056,0.083,-3.6,-3.4,-0.3,-0.6,66.7
Matt Duffy,Rays,87.0,84.0,4.0,23.0,3.0,0.0,1.0,8.0,3.0,22.0,2.0,0.0,0.274,0.299,0.345,0.284,-2.2,-3.4,-0.4,-1.5,26.2
Victor Martinez,Tigers,102.0,90.0,5.0,20.0,5.0,0.0,2.0,13.0,9.0,10.0,0.0,0.0,0.222,0.294,0.344,0.279,-3.0,-4.0,-0.4,,11.1
Cheslor Cuthbert,Royals,102.0,90.0,9.0,19.0,2.0,0.0,3.0,7.0,9.0,19.0,0.0,1.0,0.211,0.294,0.333,0.282,-2.7,-3.4,-0.4,-0.7,21.1
Kendrys Morales,Blue Jays,77.0,67.0,6.0,12.0,1.0,0.0,3.0,10.0,9.0,19.0,1.0,0.0,0.179,0.273,0.328,0.252,-3.9,-3.8,-0.4,-0.1,28.4
Dexter Fowler,Cardinals,117.0,100.0,15.0,17.0,3.0,0.0,4.0,14.0,13.0,25.0,2.0,1.0,0.17,0.274,0.32,0.268,-4.5,-4.2,-0.4,-2.0,25.0
Adam Frazier,Pirates,88.0,82.0,9.0,20.0,2.0,0.0,1.0,4.0,4.0,18.0,0.0,2.0,0.244,0.287,0.305,0.266,-3.5,-4.1,-0.4,-1.9,22.0
Hernan Perez,Brewers,62.0,60.0,5.0,12.0,0.0,0.0,3.0,5.0,2.0,13.0,2.0,1.0,0.2,0.226,0.35,0.25,-3.2,-3.6,-0.4,-2.2,21.7
J.P. Crawford,Phillies,71.0,64.0,9.0,12.0,3.0,0.0,2.0,6.0,4.0,19.0,0.0,0.0,0.188,0.246,0.328,0.255,-3.5,-3.4,-0.4,-2.8,29.7
Nick Williams,Phillies,60.0,55.0,7.0,11.0,2.0,0.0,1.0,4.0,5.0,18.0,1.0,0.0,0.2,0.267,0.291,0.237,-3.8,-4.1,-0.4,-1.5,32.7
Drew Robinson,Rangers,86.0,77.0,10.0,14.0,2.0,0.0,1.0,5.0,9.0,43.0,1.0,1.0,0.182,0.267,0.247,0.239,-5.3,-3.5,-0.4,-1.2,55.8
Rajai Davis,Indians,59.0,52.0,5.0,11.0,2.0,0.0,0.0,1.0,3.0,10.0,6.0,3.0,0.212,0.263,0.25,0.233,-3.9,-3.5,-0.4,0.6,19.2
Christian Vazquez,Red Sox,92.0,85.0,7.0,17.0,4.0,0.0,0.0,5.0,3.0,15.0,0.0,0.0,0.2,0.253,0.247,0.229,-6.4,-3.5,-0.4,0.0,17.6
Ichiro Suzuki,Mariners,47.0,44.0,5.0,9.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.205,0.255,0.205,0.214,-3.8,-3.9,-0.4,-0.9,15.9
Paulo Orlando,Royals,49.0,47.0,3.0,9.0,2.0,0.0,0.0,4.0,2.0,12.0,0.0,0.0,0.191,0.224,0.234,0.206,-4.3,-4.2,-0.4,-0.8,25.5
Devon Travis,Blue Jays,66.0,61.0,7.0,9.0,1.0,1.0,1.0,3.0,2.0,18.0,0.0,0.0,0.148,0.212,0.246,0.209,-5.7,-4.3,-0.4,-1.8,29.5
Randal Grichuk,Blue Jays,77.0,66.0,6.0,7.0,2.0,0.0,2.0,7.0,7.0,24.0,1.0,0.0,0.106,0.208,0.227,0.202,-7.0,-4.1,-0.4,1.1,36.4
Ben Gamel,Mariners,39.0,36.0,6.0,5.0,1.0,1.0,0.0,1.0,3.0,7.0,1.0,0.0,0.139,0.205,0.222,0.195,-3.8,-3.8,-0.4,0.1,19.4
Sandy Leon,Red Sox,35.0,34.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,0.0,0.118,0.143,0.118,0.122,-5.5,-3.7,-0.4,0.0,23.5
Mike Tauchman,Rockies,27.0,23.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.043,0.154,0.043,0.114,-4.4,-3.9,-0.4,0.0,47.8
Andrew Romine,Mariners,15.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.067,0.0,0.046,-3.3,-3.4,-0.4,-0.3,42.9
Derek Dietrich,Marlins,128.0,121.0,13.0,28.0,3.0,1.0,3.0,9.0,3.0,33.0,0.0,0.0,0.231,0.273,0.347,0.271,-4.6,-4.4,-0.5,-3.0,27.3
Avisail Garcia,White Sox,76.0,73.0,5.0,17.0,3.0,0.0,1.0,4.0,0.0,17.0,0.0,1.0,0.233,0.25,0.315,0.247,-4.2,-5.2,-0.5,-1.2,23.3
Austin Jackson,Giants,84.0,77.0,5.0,18.0,3.0,0.0,0.0,9.0,6.0,29.0,2.0,0.0,0.234,0.286,0.273,0.247,-4.6,-4.5,-0.5,-3.2,37.7
Evan Gattis,Astros,93.0,84.0,7.0,16.0,5.0,0.0,1.0,8.0,8.0,28.0,0.0,0.0,0.19,0.269,0.286,0.252,-4.7,-4.4,-0.5,0.0,33.3
Chris Davis,Orioles,112.0,98.0,4.0,18.0,2.0,0.0,2.0,8.0,13.0,35.0,0.0,0.0,0.184,0.286,0.265,0.253,-5.6,-4.9,-0.5,0.2,35.7
Ryan Rua,Rangers,62.0,58.0,5.0,12.0,1.0,1.0,1.0,4.0,2.0,19.0,3.0,1.0,0.207,0.23,0.31,0.234,-4.1,-4.4,-0.5,-1.1,32.8
Anthony Santander,Orioles,86.0,82.0,7.0,16.0,4.0,1.0,1.0,4.0,4.0,20.0,1.0,0.0,0.195,0.233,0.305,0.236,-5.5,-4.6,-0.5,-0.8,24.4
Moises Sierra,Nationals,49.0,45.0,3.0,9.0,2.0,0.0,0.0,4.0,0.0,15.0,1.0,1.0,0.2,0.224,0.244,0.207,-4.3,-4.4,-0.5,0.4,33.3
Kole Calhoun,Angels,114.0,111.0,10.0,19.0,0.0,1.0,1.0,10.0,3.0,32.0,1.0,1.0,0.171,0.193,0.216,0.182,-12.2,-4.4,-0.5,4.7,28.8
Mikie Mahtook,Tigers,35.0,31.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.129,0.2,0.161,0.156,-4.5,-5.3,-0.5,-1.6,32.3
Eric Sogard,Brewers,58.0,53.0,2.0,6.0,3.0,0.0,0.0,1.0,4.0,15.0,0.0,0.0,0.113,0.175,0.17,0.161,-7.2,-4.7,-0.5,-0.2,28.3
Tyler Wade,Yankees,38.0,35.0,1.0,3.0,2.0,0.0,0.0,4.0,3.0,11.0,0.0,0.0,0.086,0.158,0.143,0.144,-5.2,-5.3,-0.5,-1.2,31.4
Carlos Tocci,Rangers,28.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.08,0.148,0.08,0.118,-4.4,-4.5,-0.5,-0.5,48.0
Caleb Joseph,Orioles,58.0,55.0,2.0,8.0,2.0,1.0,0.0,2.0,1.0,19.0,0.0,1.0,0.145,0.175,0.218,0.175,-6.6,-5.8,-0.6,-2.0,34.5
Ian Desmond,Rockies,112.0,104.0,10.0,18.0,4.0,0.0,4.0,13.0,5.0,27.0,3.0,1.0,0.173,0.223,0.327,0.241,-6.7,-7.0,-0.7,1.4,26.0
Adam Engel,White Sox,78.0,67.0,3.0,11.0,1.0,1.0,0.0,7.0,7.0,19.0,5.0,1.0,0.164,0.25,0.209,0.216,-6.2,-6.7,-0.7,-3.3,28.4
Hunter Pence,Giants,61.0,58.0,3.0,10.0,1.0,0.0,0.0,3.0,2.0,22.0,1.0,0.0,0.172,0.197,0.19,0.165,-7.4,-6.5,-0.7,-0.8,37.9
Neil Walker,Yankees,90.0,82.0,10.0,14.0,2.0,0.0,0.0,7.0,6.0,20.0,0.0,0.0,0.171,0.233,0.195,0.195,-8.7,-8.1,-0.8,-1.1,24.4
Pat Valaika,Rockies,61.0,55.0,2.0,5.0,3.0,0.0,0.0,1.0,5.0,15.0,0.0,0.0,0.091,0.167,0.145,0.15,-8.1,-8.6,-0.9,0.0,27.3
