Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Kirby Yates,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Brad Hand,- - -,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Daniel Corcino,Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Buddy Baumann,- - -,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Brandon Morrow,Cubs,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Kris Medlen,Diamondbacks,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Dallas Keuchel,Astros,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Sergio Romo,Rays,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,100.0
Mike Leake,Mariners,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Ryan Weber,Rays,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Nick Franklin,Brewers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.1,0.0
Erasmo Ramirez,Mariners,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Jake Petricka,Blue Jays,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Chris Sale,Red Sox,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Adam Liberatore,Dodgers,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Chasen Shreve,- - -,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Kevin Shackelford,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Casey Sadler,Pirates,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Aaron Sanchez,Blue Jays,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Heath Hembree,Red Sox,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Hansel Robles,- - -,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Hector Neris,Phillies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Taijuan Walker,Diamondbacks,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Michael Feliz,Pirates,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Matt Andriese,- - -,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Felipe Vazquez,Pirates,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Dan Winkler,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Justin Hancock,Cubs,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Drew Rucinski,Marlins,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Drew Gagnon,Mets,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Mike Wright,Orioles,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Trevor Bauer,Indians,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Sonny Gray,Yankees,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
John Brebbia,Cardinals,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Mike Clevinger,Indians,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Andrew Kittredge,Rays,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Roberto Gomez,Giants,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Eduardo Rodriguez,Red Sox,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Adalberto Mejia,Twins,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Warwick Saupold,Tigers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Luis Cessa,Yankees,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Chris Beck,- - -,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Drew VerHagen,Tigers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Pierce Johnson,Giants,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Luke Sims,- - -,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Matt Bowman,Cardinals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Richard Rodriguez,Pirates,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jakob Junis,Royals,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
J.T. Chargois,Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Tim Peterson,Mets,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Eric Haase,Indians,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,0.0,100.0
Lance McCullers Jr.,Astros,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jose Berrios,Twins,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Andrew Velazquez,Rays,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Wandy Peralta,Reds,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Jake Thompson,Phillies,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,- - -,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Amir Garrett,Reds,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Duane Underwood Jr.,Cubs,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Paul Blackburn,Athletics,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Wes Parsons,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Dylan Covey,White Sox,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Reyes Moronta,Giants,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Tyler Webb,- - -,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Giovanny Gallegos,Yankees,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Yacksel Rios,Phillies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Alex Reyes,Cardinals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Austin Voth,Nationals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Yency Almonte,Rockies,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,0.0
Drew Anderson,Phillies,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Braden Shipley,Diamondbacks,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Luiz Gohara,Braves,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Dustin Peterson,Braves,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,,50.0
Tyler Bashlor,Mets,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jacob Rhame,Mets,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Adam Cimber,- - -,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Matt Boyd,Tigers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Marco Gonzales,Mariners,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Justin Williams,Rays,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.4,0.0,0.0,0.0
Mark Leiter,- - -,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Troy Scribner,Diamondbacks,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Yefry Ramirez,Orioles,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Adam Plutko,Indians,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,
Wander Suero,Nationals,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Fernando Romero,Twins,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
D.J. Snelten,Giants,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Keury Mella,Reds,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Brett Graves,Marlins,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Alex McRae,Pirates,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Pablo Reyes,Pirates,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Reynaldo Lopez,White Sox,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Yonny Chirinos,Rays,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
James Norwood,Cubs,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Ryan Yarbrough,Rays,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Harrison Musgrave,Rockies,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,33.3
Brock Stewart,Dodgers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Kyle McGrath,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Aaron Wilkerson,Brewers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Touki Toussaint,Braves,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Tyler Beede,Giants,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Sean Reid-Foley,Blue Jays,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Austin Davis,Phillies,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Raisel Iglesias,Reds,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Jose Castillo,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Jalen Beeks,- - -,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Austin Brice,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Javier Guerra,Padres,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,,100.0
Jeff Hoffman,Rockies,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Diego Castillo,Rays,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Sandy Alcantara,Marlins,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Ben Meyer,Marlins,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Dakota Hudson,Cardinals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Jordan Hicks,Cardinals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jonathan Loaisiga,Yankees,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Yoshihisa Hirano,Diamondbacks,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Kazuhisa Makita,Padres,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Bryse Wilson,Braves,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Clint Frazier,Yankees,41.0,34.0,9.0,9.0,3.0,0.0,0.0,1.0,5.0,13.0,0.0,0.0,0.265,0.39,0.353,0.339,0.8,-0.9,-0.1,-0.5,38.2
Ryon Healy,Mariners,452.0,430.0,47.0,108.0,13.0,0.0,24.0,68.0,19.0,96.0,0.0,0.0,0.251,0.285,0.449,0.314,-0.3,-1.2,-0.1,-4.2,22.3
Preston Tucker,- - -,170.0,155.0,18.0,37.0,11.0,0.0,6.0,27.0,11.0,42.0,0.0,0.0,0.239,0.3,0.426,0.313,-0.2,-1.3,-0.1,-3.8,27.1
Steven Souza Jr.,Diamondbacks,225.0,203.0,15.0,50.0,15.0,2.0,4.0,28.0,20.0,56.0,5.0,1.0,0.246,0.32,0.399,0.314,-0.1,-0.7,-0.1,-3.8,27.6
Willie Calhoun,Rangers,77.0,69.0,7.0,19.0,5.0,0.0,1.0,9.0,5.0,17.0,0.0,0.0,0.275,0.325,0.391,0.31,-0.3,-1.0,-0.1,-1.7,24.6
Avisail Garcia,White Sox,311.0,292.0,39.0,69.0,11.0,2.0,15.0,38.0,11.0,84.0,3.0,1.0,0.236,0.267,0.442,0.299,-3.9,-0.8,-0.1,-3.3,28.8
Willians Astudillo,Twins,32.0,31.0,2.0,8.0,0.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,0.258,0.281,0.419,0.3,-0.4,-0.6,-0.1,-0.9,6.5
Mason Williams,Reds,95.0,89.0,7.0,25.0,4.0,1.0,1.0,5.0,4.0,20.0,1.0,0.0,0.281,0.312,0.382,0.301,-1.0,-1.4,-0.1,-1.8,22.5
Travis d'Arnaud,Mets,16.0,15.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,0.2,0.25,0.4,0.28,-0.5,-0.7,-0.1,-1.0,33.3
J.P. Crawford,Phillies,112.0,93.0,14.0,18.0,5.0,1.0,2.0,8.0,12.0,33.0,2.0,0.0,0.194,0.312,0.333,0.292,-2.1,-0.7,-0.1,-3.0,35.5
Joe Panik,Giants,311.0,282.0,31.0,68.0,13.0,1.0,4.0,19.0,22.0,23.0,2.0,2.0,0.241,0.3,0.337,0.278,-9.2,-0.9,-0.1,-1.2,8.2
Andrew Stevenson,Nationals,68.0,59.0,8.0,15.0,2.0,0.0,1.0,12.0,4.0,18.0,1.0,1.0,0.254,0.299,0.339,0.277,-2.1,-0.9,-0.1,0.0,30.5
Alex Blandino,Reds,147.0,128.0,14.0,30.0,4.0,0.0,1.0,8.0,13.0,41.0,0.0,0.0,0.234,0.324,0.289,0.279,-4.3,-0.8,-0.1,-0.5,32.0
Scott Kingery,Phillies,429.0,400.0,50.0,92.0,20.0,1.0,7.0,33.0,22.0,111.0,10.0,3.0,0.23,0.27,0.338,0.265,-17.5,-1.0,-0.1,-1.1,27.8
Eric Young Jr.,Angels,101.0,94.0,11.0,21.0,4.0,2.0,1.0,8.0,5.0,25.0,4.0,1.0,0.223,0.267,0.34,0.264,-4.2,-1.0,-0.1,-0.8,26.6
Brandon Dixon,Reds,99.0,96.0,11.0,19.0,6.0,0.0,4.0,8.0,3.0,34.0,0.0,0.0,0.198,0.222,0.385,0.258,-4.6,-1.3,-0.1,1.5,35.4
Peter Bourjos,Braves,47.0,44.0,5.0,9.0,2.0,1.0,1.0,4.0,2.0,15.0,0.0,0.0,0.205,0.239,0.364,0.258,-2.2,-0.8,-0.1,-0.1,34.1
Kyle Higashioka,Yankees,76.0,69.0,5.0,12.0,2.0,0.0,3.0,6.0,6.0,15.0,0.0,0.0,0.174,0.25,0.333,0.258,-3.5,-0.8,-0.1,-1.0,21.7
Rosell Herrera,- - -,237.0,219.0,17.0,50.0,9.0,2.0,1.0,18.0,13.0,49.0,2.0,5.0,0.228,0.275,0.301,0.255,-11.5,-1.4,-0.1,5.2,22.4
Caleb Joseph,Orioles,243.0,229.0,24.0,46.0,12.0,2.0,3.0,16.0,10.0,59.0,2.0,1.0,0.201,0.244,0.31,0.243,-14.3,-1.4,-0.1,1.4,25.8
Dixon Machado,Tigers,233.0,214.0,20.0,44.0,13.0,1.0,1.0,21.0,14.0,41.0,1.0,1.0,0.206,0.263,0.29,0.244,-13.4,-1.2,-0.1,3.5,19.2
David Freitas,Mariners,90.0,78.0,8.0,15.0,4.0,0.0,1.0,4.0,8.0,21.0,0.0,0.0,0.192,0.267,0.282,0.248,-4.9,-1.2,-0.1,-0.9,26.9
Miguel Gomez,Giants,15.0,15.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.267,0.267,0.267,0.234,-1.0,-0.5,-0.1,0.7,33.3
Gordon Beckham,Mariners,41.0,36.0,1.0,8.0,1.0,0.0,0.0,1.0,3.0,7.0,1.0,0.0,0.222,0.282,0.25,0.243,-2.4,-1.0,-0.1,0.0,19.4
Chris Gimenez,- - -,36.0,31.0,2.0,5.0,0.0,0.0,1.0,3.0,4.0,7.0,1.0,0.0,0.161,0.25,0.258,0.231,-2.5,-1.3,-0.1,0.0,22.6
