Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Victor Reyes,Tigers,17.0,17.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.118,0.118,0.118,0.104,-2.9,-2.5,-0.3,0.3,23.5
Gift Ngoepe,Blue Jays,19.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.056,0.105,0.056,0.083,-3.5,-3.3,-0.3,-0.6,66.7
Stephen Piscotty,Athletics,114.0,101.0,11.0,27.0,7.0,0.0,1.0,12.0,8.0,23.0,0.0,0.0,0.267,0.333,0.366,0.311,-0.4,-3.8,-0.4,-4.0,22.8
Victor Martinez,Tigers,102.0,90.0,5.0,20.0,5.0,0.0,2.0,13.0,9.0,10.0,0.0,0.0,0.222,0.294,0.344,0.279,-2.9,-3.9,-0.4,,11.1
Josh Bell,Pirates,131.0,118.0,16.0,28.0,6.0,1.0,1.0,16.0,12.0,25.0,0.0,2.0,0.237,0.305,0.331,0.284,-3.2,-3.6,-0.4,-1.4,21.2
Lucas Duda,Royals,108.0,98.0,7.0,21.0,1.0,0.0,3.0,11.0,7.0,25.0,0.0,0.0,0.214,0.287,0.316,0.273,-3.6,-4.0,-0.4,-0.6,25.5
Adam Frazier,Pirates,84.0,78.0,9.0,19.0,2.0,0.0,1.0,4.0,4.0,18.0,0.0,2.0,0.244,0.289,0.308,0.268,-3.1,-3.9,-0.4,-1.9,23.1
Dexter Fowler,Cardinals,117.0,100.0,15.0,17.0,3.0,0.0,4.0,14.0,13.0,25.0,2.0,1.0,0.17,0.274,0.32,0.268,-4.4,-4.2,-0.4,-2.0,25.0
Hernan Perez,Brewers,62.0,60.0,5.0,12.0,0.0,0.0,3.0,5.0,2.0,13.0,2.0,1.0,0.2,0.226,0.35,0.25,-3.2,-3.6,-0.4,-2.2,21.7
J.P. Crawford,Phillies,71.0,64.0,9.0,12.0,3.0,0.0,2.0,6.0,4.0,19.0,0.0,0.0,0.188,0.246,0.328,0.255,-3.4,-3.4,-0.4,-2.8,29.7
Anthony Santander,Orioles,82.0,78.0,7.0,16.0,4.0,1.0,1.0,4.0,4.0,19.0,1.0,0.0,0.205,0.244,0.321,0.248,-4.4,-3.6,-0.4,-0.8,24.4
Evan Gattis,Astros,92.0,83.0,7.0,16.0,5.0,0.0,1.0,8.0,8.0,27.0,0.0,0.0,0.193,0.272,0.289,0.255,-4.4,-4.0,-0.4,0.0,32.5
Nick Williams,Phillies,60.0,55.0,7.0,11.0,2.0,0.0,1.0,4.0,5.0,18.0,1.0,0.0,0.2,0.267,0.291,0.237,-3.7,-4.1,-0.4,-1.5,32.7
Ryan Rua,Rangers,58.0,54.0,4.0,11.0,1.0,1.0,1.0,3.0,2.0,18.0,3.0,1.0,0.204,0.228,0.315,0.235,-3.7,-4.1,-0.4,-1.1,33.3
Logan Morrison,Twins,95.0,83.0,7.0,13.0,2.0,0.0,2.0,7.0,9.0,21.0,0.0,0.0,0.157,0.263,0.253,0.242,-5.5,-4.2,-0.4,0.4,25.3
Drew Robinson,Rangers,86.0,77.0,10.0,14.0,2.0,0.0,1.0,5.0,9.0,43.0,1.0,1.0,0.182,0.267,0.247,0.239,-5.2,-3.4,-0.4,-1.2,55.8
Christian Vazquez,Red Sox,88.0,81.0,6.0,15.0,4.0,0.0,0.0,4.0,3.0,14.0,0.0,0.0,0.185,0.241,0.235,0.219,-6.8,-3.9,-0.4,0.0,17.3
Ichiro Suzuki,Mariners,47.0,44.0,5.0,9.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.205,0.255,0.205,0.214,-3.8,-3.9,-0.4,-0.9,15.9
Paulo Orlando,Royals,49.0,47.0,3.0,9.0,2.0,0.0,0.0,4.0,2.0,12.0,0.0,0.0,0.191,0.224,0.234,0.206,-4.3,-4.1,-0.4,-0.8,25.5
Devon Travis,Blue Jays,66.0,61.0,7.0,9.0,1.0,1.0,1.0,3.0,2.0,18.0,0.0,0.0,0.148,0.212,0.246,0.209,-5.6,-4.2,-0.4,-1.8,29.5
Randal Grichuk,Blue Jays,77.0,66.0,6.0,7.0,2.0,0.0,2.0,7.0,7.0,24.0,1.0,0.0,0.106,0.208,0.227,0.202,-6.9,-4.0,-0.4,1.1,36.4
Ben Gamel,Mariners,39.0,36.0,6.0,5.0,1.0,1.0,0.0,1.0,3.0,7.0,1.0,0.0,0.139,0.205,0.222,0.195,-3.8,-3.7,-0.4,0.1,19.4
Kole Calhoun,Angels,110.0,107.0,10.0,18.0,0.0,1.0,1.0,10.0,3.0,32.0,1.0,0.0,0.168,0.191,0.215,0.181,-11.8,-3.6,-0.4,4.7,29.9
Sandy Leon,Red Sox,35.0,34.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,0.0,0.118,0.143,0.118,0.122,-5.4,-3.6,-0.4,0.0,23.5
Mike Tauchman,Rockies,27.0,23.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.043,0.154,0.043,0.114,-4.4,-3.9,-0.4,0.0,47.8
Andrew Romine,Mariners,15.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.067,0.0,0.046,-3.2,-3.4,-0.4,-0.3,42.9
Derek Dietrich,Marlins,128.0,121.0,13.0,28.0,3.0,1.0,3.0,9.0,3.0,33.0,0.0,0.0,0.231,0.273,0.347,0.271,-4.5,-4.5,-0.5,-3.0,27.3
Avisail Garcia,White Sox,76.0,73.0,5.0,17.0,3.0,0.0,1.0,4.0,0.0,17.0,0.0,1.0,0.233,0.25,0.315,0.247,-4.1,-5.1,-0.5,-1.2,23.3
Austin Jackson,Giants,84.0,77.0,5.0,18.0,3.0,0.0,0.0,9.0,6.0,29.0,2.0,0.0,0.234,0.286,0.273,0.247,-4.5,-4.6,-0.5,-3.2,37.7
Chris Davis,Orioles,108.0,95.0,4.0,17.0,2.0,0.0,2.0,7.0,12.0,34.0,0.0,0.0,0.179,0.278,0.263,0.248,-5.8,-5.1,-0.5,0.2,35.8
Moises Sierra,Nationals,49.0,45.0,3.0,9.0,2.0,0.0,0.0,4.0,0.0,15.0,1.0,1.0,0.2,0.224,0.244,0.207,-4.2,-4.4,-0.5,0.4,33.3
Caleb Joseph,Orioles,58.0,55.0,2.0,8.0,2.0,1.0,0.0,2.0,1.0,19.0,0.0,1.0,0.145,0.175,0.218,0.175,-6.5,-4.7,-0.5,-1.0,34.5
Mikie Mahtook,Tigers,35.0,31.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.129,0.2,0.161,0.156,-4.5,-5.3,-0.5,-1.6,32.3
Eric Sogard,Brewers,58.0,53.0,2.0,6.0,3.0,0.0,0.0,1.0,4.0,15.0,0.0,0.0,0.113,0.175,0.17,0.161,-7.1,-4.7,-0.5,-0.2,28.3
Tyler Wade,Yankees,38.0,35.0,1.0,3.0,2.0,0.0,0.0,4.0,3.0,11.0,0.0,0.0,0.086,0.158,0.143,0.144,-5.2,-5.3,-0.5,-1.2,31.4
Carlos Tocci,Rangers,28.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.08,0.148,0.08,0.118,-4.4,-4.5,-0.5,-0.5,48.0
Ian Desmond,Rockies,112.0,104.0,10.0,18.0,4.0,0.0,4.0,13.0,5.0,27.0,3.0,1.0,0.173,0.223,0.327,0.241,-6.6,-7.0,-0.7,1.4,26.0
Adam Engel,White Sox,75.0,66.0,2.0,11.0,1.0,1.0,0.0,7.0,6.0,19.0,4.0,1.0,0.167,0.243,0.212,0.212,-6.2,-6.9,-0.7,-3.3,28.8
Hunter Pence,Giants,61.0,58.0,3.0,10.0,1.0,0.0,0.0,3.0,2.0,22.0,1.0,0.0,0.172,0.197,0.19,0.165,-7.3,-6.5,-0.7,-0.8,37.9
Neil Walker,Yankees,86.0,80.0,8.0,13.0,2.0,0.0,0.0,6.0,5.0,20.0,0.0,0.0,0.163,0.209,0.188,0.177,-9.5,-8.8,-0.9,-1.1,25.0
Pat Valaika,Rockies,61.0,55.0,2.0,5.0,3.0,0.0,0.0,1.0,5.0,15.0,0.0,0.0,0.091,0.167,0.145,0.15,-8.1,-8.6,-0.9,0.0,27.3
