Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Sean Newcomb,Braves,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.5,-0.1,,75.0
Erick Fedde,Nationals,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.5,-0.1,,33.3
Jeff Hoffman,Rockies,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.6,-0.1,,50.0
Kyle Garlick,Dodgers,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.1,,33.3
Seby Zavala,White Sox,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-1.1,-0.1,0.0,100.0
Cal Quantrill,Padres,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,,0.0
Kyle Wright,Braves,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,,60.0
Nomar Mazara,Rangers,189.0,174.0,25.0,43.0,11.0,1.0,6.0,25.0,10.0,37.0,1.0,0.0,0.247,0.302,0.425,0.31,-1.2,-1.5,-0.2,-1.5,21.3
Joey Votto,Reds,210.0,181.0,26.0,42.0,8.0,1.0,4.0,9.0,25.0,49.0,1.0,0.0,0.232,0.333,0.354,0.301,-2.9,-1.8,-0.2,-0.3,27.1
Amed Rosario,Mets,206.0,194.0,17.0,48.0,7.0,3.0,5.0,27.0,12.0,52.0,4.0,2.0,0.247,0.291,0.392,0.291,-4.7,-1.9,-0.2,-6.2,26.8
Nick Hundley,Athletics,65.0,62.0,5.0,14.0,3.0,1.0,2.0,5.0,2.0,15.0,0.0,1.0,0.226,0.262,0.403,0.281,-2.0,-1.5,-0.2,-1.3,24.2
Yasiel Puig,Reds,192.0,179.0,19.0,39.0,4.0,0.0,9.0,29.0,10.0,50.0,7.0,2.0,0.218,0.26,0.391,0.276,-6.7,-1.6,-0.2,2.2,27.9
John Hicks,Tigers,99.0,92.0,7.0,21.0,7.0,0.0,2.0,7.0,6.0,28.0,1.0,0.0,0.228,0.273,0.37,0.275,-3.6,-2.2,-0.2,-0.8,30.4
Tyler White,Astros,113.0,99.0,8.0,23.0,5.0,0.0,1.0,7.0,13.0,37.0,0.0,0.0,0.232,0.319,0.313,0.283,-3.3,-1.9,-0.2,0.0,37.4
JaCoby Jones,Tigers,138.0,124.0,13.0,25.0,4.0,0.0,5.0,12.0,9.0,44.0,5.0,0.0,0.202,0.275,0.355,0.271,-5.4,-2.5,-0.2,-2.8,35.5
Odubel Herrera,Phillies,139.0,126.0,12.0,28.0,10.0,1.0,1.0,16.0,11.0,33.0,2.0,2.0,0.222,0.288,0.341,0.274,-5.1,-2.4,-0.2,-2.0,26.2
Hanley Ramirez,Indians,57.0,49.0,4.0,9.0,1.0,0.0,2.0,8.0,8.0,17.0,0.0,0.0,0.184,0.298,0.327,0.28,-1.8,-2.0,-0.2,,34.7
Jake Cave,Twins,49.0,41.0,4.0,9.0,2.0,0.0,0.0,3.0,7.0,13.0,0.0,0.0,0.22,0.347,0.268,0.288,-1.2,-1.9,-0.2,-0.9,31.7
Miguel Rojas,Marlins,179.0,163.0,13.0,41.0,6.0,0.0,0.0,13.0,12.0,22.0,4.0,2.0,0.252,0.307,0.288,0.264,-8.1,-1.6,-0.2,0.2,13.5
Dustin Peterson,Tigers,47.0,44.0,3.0,10.0,4.0,0.0,0.0,6.0,2.0,14.0,1.0,0.0,0.227,0.277,0.318,0.261,-2.2,-1.8,-0.2,0.2,31.8
Jordy Mercer,Tigers,69.0,63.0,3.0,13.0,4.0,0.0,1.0,3.0,5.0,13.0,0.0,0.0,0.206,0.275,0.317,0.255,-3.6,-2.1,-0.2,-1.4,20.6
Jason Martin,Pirates,38.0,35.0,3.0,8.0,2.0,0.0,0.0,2.0,3.0,10.0,2.0,0.0,0.229,0.289,0.286,0.257,-1.9,-1.6,-0.2,-1.4,28.6
Teoscar Hernandez,Blue Jays,141.0,127.0,13.0,24.0,3.0,1.0,3.0,15.0,13.0,42.0,2.0,1.0,0.189,0.262,0.299,0.245,-8.6,-1.9,-0.2,4.0,33.1
Phil Gosselin,Phillies,42.0,42.0,2.0,10.0,3.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.238,0.238,0.31,0.234,-3.0,-2.3,-0.2,-1.0,21.4
Keon Broxton,- - -,66.0,61.0,7.0,12.0,2.0,0.0,1.0,5.0,5.0,27.0,4.0,1.0,0.197,0.258,0.279,0.239,-4.4,-1.7,-0.2,0.2,44.3
Austin Romine,Yankees,77.0,75.0,8.0,17.0,2.0,0.0,1.0,11.0,1.0,15.0,0.0,0.0,0.227,0.237,0.293,0.228,-5.8,-1.8,-0.2,-0.4,20.0
Tyler Wade,Yankees,59.0,49.0,8.0,10.0,0.0,0.0,0.0,5.0,7.0,18.0,5.0,0.0,0.204,0.316,0.204,0.251,-3.3,-1.6,-0.2,-1.7,36.7
Drew Butera,Rockies,19.0,17.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.176,0.222,0.294,0.224,-1.5,-2.4,-0.2,-1.2,23.5
Kevin Plawecki,Indians,64.0,57.0,4.0,8.0,5.0,0.0,1.0,2.0,6.0,12.0,0.0,0.0,0.14,0.234,0.281,0.23,-4.7,-2.1,-0.2,-0.4,21.1
Jesus Sucre,Orioles,67.0,62.0,3.0,13.0,2.0,0.0,0.0,3.0,4.0,13.0,0.0,0.0,0.21,0.269,0.242,0.232,-4.8,-1.9,-0.2,0.0,21.0
Matt Beaty,Dodgers,25.0,25.0,2.0,6.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.24,0.24,0.24,0.21,-2.3,-1.9,-0.2,,16.0
Taylor Ward,Angels,7.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.143,0.143,0.286,0.176,-0.8,-2.4,-0.2,-1.8,71.4
Max Moroff,Indians,35.0,32.0,3.0,4.0,1.0,0.0,1.0,4.0,2.0,16.0,1.0,0.0,0.125,0.176,0.25,0.186,-3.9,-2.0,-0.2,-0.3,50.0
Caleb Joseph,Diamondbacks,17.0,17.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.176,0.176,0.235,0.175,-2.0,-1.6,-0.2,-0.4,23.5
Erik Kratz,- - -,49.0,45.0,1.0,5.0,2.0,0.0,1.0,3.0,2.0,12.0,0.0,0.0,0.111,0.184,0.222,0.184,-5.5,-2.3,-0.2,1.0,26.7
Luis Urias,Padres,29.0,24.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.083,0.241,0.125,0.193,-3.1,-2.3,-0.2,0.6,45.8
Andrew Velazquez,Rays,9.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.111,0.111,0.222,0.137,-1.4,-1.8,-0.2,-0.8,44.4
Rocky Gale,Dodgers,15.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.133,0.133,0.133,0.117,-2.5,-2.2,-0.2,-0.1,46.7
Mike Gerber,Giants,16.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.067,0.125,0.133,0.12,-2.7,-2.3,-0.2,0.0,60.0
Connor Joe,Giants,16.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.067,0.125,0.067,0.098,-3.0,-1.8,-0.2,0.9,33.3
Kevin Gausman,Braves,18.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.056,0.056,0.056,0.049,-4.1,-1.5,-0.2,,72.2
Mike Soroka,Braves,19.0,18.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.056,0.056,0.056,0.049,-4.3,-1.6,-0.2,,44.4
Yu Darvish,Cubs,20.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.053,0.053,0.053,0.046,-4.6,-1.7,-0.2,,57.9
Jose Quintana,Cubs,22.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.05,0.05,0.05,0.044,-5.1,-1.9,-0.2,,55.0
Robbie Ray,Diamondbacks,22.0,20.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.05,0.05,0.05,0.044,-5.1,-2.0,-0.2,,50.0
Clayton Kershaw,Dodgers,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,-1.9,-0.2,,21.4
Cole Hamels,Cubs,18.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-2.2,-0.2,,23.5
Antonio Senzatela,Rockies,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,-2.3,-0.2,,64.3
Eric Lauer,Padres,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-2.2,-0.2,,73.3
Chris Paddack,Padres,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-1.8,-0.2,,57.1
Daniel Murphy,Rockies,101.0,91.0,12.0,19.0,6.0,1.0,3.0,19.0,9.0,13.0,0.0,0.0,0.209,0.277,0.396,0.287,-2.6,-3.3,-0.3,-0.4,14.3
Shohei Ohtani,Angels,71.0,62.0,4.0,14.0,0.0,0.0,2.0,9.0,7.0,18.0,0.0,0.0,0.226,0.31,0.323,0.282,-2.2,-3.4,-0.3,,29.0
A.J. Pollock,Dodgers,115.0,103.0,15.0,23.0,3.0,1.0,2.0,14.0,9.0,23.0,0.0,1.0,0.223,0.287,0.33,0.266,-5.0,-3.4,-0.3,-2.8,22.3
Kevin Pillar,- - -,199.0,187.0,23.0,41.0,8.0,0.0,6.0,24.0,6.0,35.0,6.0,0.0,0.219,0.251,0.358,0.257,-10.1,-3.5,-0.3,-2.5,18.7
Justin Bour,Angels,112.0,98.0,10.0,16.0,3.0,0.0,4.0,14.0,13.0,31.0,0.0,0.0,0.163,0.268,0.316,0.26,-5.4,-2.8,-0.3,0.4,31.6
Blake Swihart,- - -,87.0,80.0,12.0,14.0,1.0,0.0,4.0,12.0,6.0,30.0,0.0,0.0,0.175,0.241,0.338,0.251,-4.9,-2.9,-0.3,-0.6,37.5
Yangervis Solarte,Giants,78.0,73.0,9.0,15.0,5.0,0.0,1.0,7.0,4.0,16.0,0.0,0.0,0.205,0.247,0.315,0.238,-5.3,-3.0,-0.3,0.0,21.9
Elias Diaz,Pirates,75.0,72.0,7.0,18.0,2.0,0.0,0.0,5.0,3.0,13.0,0.0,0.0,0.25,0.28,0.278,0.247,-4.5,-3.3,-0.3,-2.7,18.1
J.T. Riddle,Marlins,32.0,32.0,3.0,5.0,0.0,0.0,2.0,3.0,0.0,11.0,0.0,0.0,0.156,0.156,0.344,0.205,-3.0,-2.9,-0.3,-1.3,34.4
Manny Pina,Brewers,50.0,45.0,3.0,6.0,2.0,0.0,1.0,2.0,3.0,14.0,0.0,0.0,0.133,0.22,0.244,0.211,-4.5,-2.8,-0.3,-0.7,31.1
Mac Williamson,Giants,57.0,51.0,3.0,6.0,1.0,0.0,1.0,7.0,5.0,18.0,2.0,0.0,0.118,0.211,0.196,0.191,-6.1,-3.2,-0.3,1.6,35.3
Patrick Wisdom,Rangers,28.0,26.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.154,0.185,0.192,0.168,-3.5,-3.1,-0.3,0.1,57.7
Pablo Reyes,Pirates,42.0,39.0,5.0,5.0,0.0,0.0,0.0,3.0,3.0,14.0,0.0,0.0,0.128,0.19,0.128,0.153,-5.8,-3.0,-0.3,1.5,35.9
Alex Dickerson,Padres,19.0,19.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.158,0.158,0.158,0.138,-2.9,-2.7,-0.3,,36.8
Braden Bishop,Mariners,20.0,20.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.1,0.1,0.1,0.087,-3.9,-2.9,-0.3,-0.1,35.0
Alex Jackson,Braves,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.091,0.0,0.0,-2.9,-2.6,-0.3,0.0,30.0
Curtis Granderson,Marlins,150.0,129.0,17.0,25.0,8.0,0.0,6.0,13.0,17.0,43.0,0.0,3.0,0.194,0.293,0.395,0.294,-3.0,-3.9,-0.4,-0.6,33.3
Maikel Franco,Phillies,200.0,182.0,23.0,40.0,10.0,0.0,7.0,29.0,17.0,25.0,0.0,0.0,0.22,0.285,0.39,0.271,-7.9,-3.6,-0.4,0.6,13.7
Jake Bauers,Indians,182.0,160.0,19.0,34.0,5.0,0.0,5.0,18.0,20.0,47.0,2.0,2.0,0.213,0.302,0.338,0.283,-5.3,-4.1,-0.4,-1.1,29.4
Lucas Duda,Royals,56.0,46.0,3.0,8.0,1.0,0.0,2.0,8.0,9.0,13.0,0.0,0.0,0.174,0.304,0.326,0.274,-2.1,-3.6,-0.4,-0.3,28.3
Ildemaro Vargas,Diamondbacks,70.0,70.0,12.0,17.0,3.0,0.0,2.0,8.0,0.0,11.0,1.0,0.0,0.243,0.243,0.371,0.259,-3.5,-3.7,-0.4,-2.1,15.7
Welington Castillo,White Sox,98.0,85.0,4.0,15.0,3.0,0.0,3.0,10.0,10.0,26.0,0.0,0.0,0.176,0.286,0.318,0.271,-3.9,-3.7,-0.4,-3.7,30.6
Wilmer Difo,Nationals,134.0,121.0,14.0,28.0,2.0,0.0,2.0,7.0,12.0,27.0,0.0,1.0,0.231,0.301,0.298,0.259,-6.7,-3.7,-0.4,-0.9,22.3
Daniel Descalso,Cubs,138.0,122.0,16.0,25.0,5.0,1.0,2.0,14.0,14.0,36.0,1.0,1.0,0.205,0.285,0.311,0.264,-6.2,-4.0,-0.4,0.3,29.5
Brandon Crawford,Giants,189.0,170.0,18.0,34.0,4.0,1.0,3.0,12.0,17.0,48.0,1.0,1.0,0.2,0.275,0.288,0.249,-10.9,-4.4,-0.4,-0.6,28.2
Carlos Gonzalez,Indians,117.0,105.0,13.0,22.0,1.0,0.0,2.0,7.0,10.0,33.0,0.0,1.0,0.21,0.282,0.276,0.251,-6.5,-4.0,-0.4,1.6,31.4
Jose Rondon,White Sox,76.0,72.0,6.0,14.0,3.0,0.0,2.0,5.0,3.0,25.0,0.0,0.0,0.194,0.237,0.319,0.241,-4.9,-4.3,-0.4,-2.4,34.7
Nicky Delmonico,White Sox,68.0,63.0,6.0,13.0,2.0,0.0,1.0,6.0,4.0,25.0,0.0,1.0,0.206,0.265,0.286,0.245,-4.2,-4.2,-0.4,-1.4,39.7
Austin Dean,Marlins,40.0,38.0,3.0,7.0,3.0,0.0,1.0,6.0,1.0,10.0,0.0,0.0,0.184,0.2,0.342,0.224,-3.1,-4.2,-0.4,-2.3,26.3
Peter O'Brien,Marlins,47.0,42.0,2.0,7.0,1.0,0.0,1.0,4.0,4.0,19.0,1.0,0.0,0.167,0.255,0.262,0.235,-3.3,-4.1,-0.4,-2.2,45.2
Nick Williams,Phillies,65.0,61.0,7.0,11.0,2.0,0.0,1.0,4.0,2.0,18.0,0.0,0.0,0.18,0.231,0.262,0.219,-5.4,-3.9,-0.4,0.0,29.5
Jedd Gyorko,Cardinals,47.0,44.0,3.0,8.0,0.0,0.0,1.0,5.0,3.0,13.0,1.0,0.0,0.182,0.234,0.25,0.216,-4.0,-4.0,-0.4,-1.3,29.5
Francisco Mejia,Padres,58.0,54.0,2.0,9.0,3.0,1.0,0.0,3.0,2.0,18.0,0.0,0.0,0.167,0.207,0.259,0.202,-5.7,-4.4,-0.4,-1.0,33.3
Isaac Galloway,Marlins,54.0,54.0,6.0,9.0,1.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,0.167,0.167,0.185,0.152,-7.5,-3.9,-0.4,1.0,31.5
Roman Quinn,Phillies,27.0,25.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,14.0,0.0,0.0,0.12,0.185,0.12,0.148,-3.9,-3.9,-0.4,-1.1,56.0
Pat Valaika,Rockies,33.0,29.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.069,0.182,0.103,0.147,-4.7,-3.8,-0.4,0.8,51.7
Dustin Pedroia,Red Sox,21.0,20.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.1,0.143,0.1,0.116,-3.6,-3.9,-0.4,-0.6,10.0
Jonathan Davis,Blue Jays,35.0,35.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.114,0.114,0.114,0.1,-6.4,-4.5,-0.4,0.6,28.6
Josh Fuentes,Rockies,18.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.111,0.111,0.111,0.097,-3.3,-3.9,-0.4,-0.4,44.4
Frank Schwindel,Royals,15.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.067,0.067,0.067,0.058,-3.3,-3.5,-0.4,-0.4,13.3
Jake Elmore,Pirates,20.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.05,0.044,-4.6,-4.2,-0.4,0.0,15.0
Eloy Jimenez,White Sox,112.0,106.0,11.0,23.0,2.0,0.0,6.0,11.0,5.0,36.0,0.0,0.0,0.217,0.259,0.406,0.282,-3.3,-5.1,-0.5,-4.0,34.0
Billy McKinney,Blue Jays,153.0,140.0,17.0,32.0,11.0,0.0,3.0,9.0,9.0,34.0,0.0,2.0,0.229,0.278,0.371,0.279,-5.0,-4.8,-0.5,-1.6,24.3
Ryan O'Hearn,Royals,167.0,143.0,16.0,26.0,6.0,1.0,5.0,17.0,22.0,39.0,0.0,1.0,0.182,0.293,0.343,0.279,-5.5,-5.0,-0.5,0.2,27.3
Ian Kinsler,Padres,156.0,143.0,18.0,27.0,7.0,0.0,6.0,11.0,11.0,25.0,1.0,3.0,0.189,0.256,0.364,0.268,-6.6,-5.5,-0.5,-1.5,17.5
Yonder Alonso,White Sox,196.0,170.0,19.0,31.0,5.0,0.0,6.0,22.0,26.0,43.0,0.0,0.0,0.182,0.291,0.318,0.268,-8.1,-5.2,-0.5,0.6,25.3
Jurickson Profar,Athletics,200.0,182.0,22.0,35.0,5.0,1.0,7.0,28.0,13.0,28.0,4.0,0.0,0.192,0.26,0.346,0.261,-9.6,-4.7,-0.5,-4.0,15.4
Rougned Odor,Rangers,152.0,138.0,21.0,23.0,4.0,0.0,7.0,23.0,12.0,51.0,4.0,5.0,0.167,0.238,0.348,0.253,-8.2,-5.2,-0.5,0.0,37.0
Martin Prado,Marlins,122.0,115.0,13.0,28.0,5.0,0.0,1.0,10.0,5.0,19.0,0.0,0.0,0.243,0.27,0.313,0.253,-6.7,-4.9,-0.5,0.6,16.5
Johan Camargo,Braves,112.0,105.0,12.0,22.0,4.0,1.0,2.0,13.0,7.0,19.0,1.0,0.0,0.21,0.259,0.324,0.249,-6.5,-5.2,-0.5,-1.8,18.1
Chris Davis,Orioles,144.0,129.0,11.0,22.0,4.0,0.0,5.0,17.0,13.0,57.0,0.0,0.0,0.171,0.257,0.318,0.251,-8.1,-5.4,-0.5,0.3,44.2
Kendrys Morales,- - -,163.0,138.0,12.0,27.0,1.0,1.0,2.0,11.0,21.0,22.0,0.0,0.0,0.196,0.313,0.261,0.267,-7.0,-4.9,-0.5,0.3,15.9
Carter Kieboom,Nationals,43.0,39.0,4.0,5.0,0.0,0.0,2.0,2.0,4.0,16.0,0.0,0.0,0.128,0.209,0.282,0.206,-4.1,-5.1,-0.5,-2.7,41.0
Alen Hanson,Blue Jays,48.0,43.0,5.0,7.0,0.0,0.0,0.0,4.0,3.0,17.0,1.0,0.0,0.163,0.229,0.163,0.175,-5.8,-4.7,-0.5,-0.5,39.5
Aaron Altherr,- - -,37.0,36.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,12.0,0.0,0.0,0.056,0.081,0.167,0.105,-6.6,-5.1,-0.5,0.8,33.3
Peter Bourjos,Angels,46.0,44.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,15.0,2.0,0.0,0.091,0.109,0.114,0.099,-8.5,-4.8,-0.5,1.9,34.1
Jesus Aguilar,Brewers,156.0,128.0,12.0,25.0,4.0,0.0,3.0,22.0,21.0,36.0,0.0,0.0,0.195,0.307,0.297,0.273,-5.8,-5.8,-0.6,0.4,28.1
Rosell Herrera,Marlins,95.0,86.0,7.0,17.0,5.0,0.0,0.0,9.0,7.0,20.0,4.0,1.0,0.198,0.274,0.256,0.236,-6.5,-6.2,-0.6,-3.2,23.3
Grayson Greiner,Tigers,129.0,118.0,8.0,20.0,3.0,0.0,3.0,10.0,9.0,40.0,0.0,0.0,0.169,0.233,0.271,0.223,-10.3,-6.1,-0.6,-2.2,33.9
Jung Ho Kang,Pirates,98.0,90.0,6.0,12.0,3.0,0.0,4.0,8.0,8.0,31.0,0.0,0.0,0.133,0.204,0.3,0.219,-8.1,-6.0,-0.6,-0.3,34.4
Scott Schebler,Reds,95.0,81.0,11.0,10.0,2.0,0.0,2.0,7.0,14.0,27.0,0.0,1.0,0.123,0.253,0.222,0.224,-7.5,-6.4,-0.6,-0.3,33.3
Cole Tucker,Pirates,95.0,89.0,8.0,14.0,3.0,0.0,2.0,6.0,5.0,29.0,0.0,0.0,0.157,0.202,0.258,0.196,-9.7,-5.7,-0.6,0.1,32.6
Jeff Mathis,Rangers,86.0,81.0,9.0,13.0,2.0,0.0,1.0,2.0,5.0,25.0,0.0,0.0,0.16,0.209,0.222,0.193,-9.0,-6.0,-0.6,-0.7,30.9
Chris Owings,Royals,141.0,131.0,9.0,18.0,4.0,1.0,2.0,9.0,8.0,51.0,4.0,1.0,0.137,0.199,0.229,0.191,-15.0,-6.2,-0.6,3.5,38.9
Cam Gallagher,Royals,56.0,51.0,5.0,7.0,0.0,0.0,0.0,4.0,3.0,8.0,0.0,0.0,0.137,0.182,0.137,0.149,-8.0,-5.6,-0.6,0.3,15.7
Greg Allen,Indians,45.0,41.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,16.0,0.0,0.0,0.098,0.156,0.146,0.14,-6.7,-5.8,-0.6,-0.3,39.0
Mikie Mahtook,Tigers,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.08,0.0,0.055,-5.5,-5.6,-0.6,-0.8,47.8
Isiah Kiner-Falefa,Rangers,102.0,90.0,12.0,20.0,6.0,1.0,1.0,12.0,10.0,26.0,1.0,0.0,0.222,0.307,0.344,0.287,-2.6,-7.4,-0.7,-10.1,28.9
Eduardo Nunez,Red Sox,92.0,88.0,7.0,18.0,3.0,0.0,1.0,11.0,2.0,15.0,4.0,1.0,0.205,0.22,0.273,0.212,-8.2,-6.8,-0.7,-0.4,17.0
Josh Harrison,Tigers,142.0,133.0,10.0,23.0,7.0,1.0,1.0,8.0,5.0,25.0,3.0,2.0,0.173,0.211,0.263,0.206,-13.4,-6.9,-0.7,2.3,18.8
Cedric Mullins II,Orioles,74.0,64.0,7.0,6.0,0.0,2.0,0.0,4.0,4.0,14.0,1.0,0.0,0.094,0.181,0.156,0.16,-9.8,-7.5,-0.7,-0.8,21.9
Socrates Brito,Blue Jays,43.0,39.0,5.0,3.0,0.0,1.0,0.0,2.0,4.0,17.0,0.0,0.0,0.077,0.163,0.128,0.141,-6.4,-7.1,-0.7,-1.5,43.6
Travis d'Arnaud,- - -,57.0,53.0,2.0,5.0,0.0,0.0,0.0,2.0,4.0,16.0,0.0,0.0,0.094,0.158,0.094,0.125,-9.3,-6.9,-0.7,-0.1,30.2
Eric Stamets,Indians,48.0,41.0,4.0,2.0,1.0,0.0,0.0,2.0,5.0,24.0,0.0,0.0,0.049,0.149,0.073,0.118,-8.1,-6.8,-0.7,-0.1,58.5
Starlin Castro,Marlins,208.0,194.0,12.0,44.0,2.0,0.0,3.0,13.0,12.0,26.0,1.0,0.0,0.227,0.269,0.284,0.244,-12.9,-7.8,-0.8,-0.5,13.4
Travis Shaw,Brewers,154.0,135.0,11.0,22.0,4.0,0.0,4.0,8.0,17.0,50.0,0.0,0.0,0.163,0.266,0.281,0.243,-9.8,-8.4,-0.8,-1.4,37.0
Richie Martin Jr.,Orioles,116.0,107.0,11.0,19.0,5.0,2.0,1.0,4.0,7.0,38.0,2.0,0.0,0.178,0.235,0.29,0.23,-8.6,-7.9,-0.8,-2.8,35.5
Jackie Bradley Jr.,Red Sox,176.0,153.0,18.0,25.0,6.0,0.0,3.0,11.0,17.0,51.0,3.0,0.0,0.163,0.259,0.261,0.237,-12.0,-8.2,-0.8,-2.3,33.3
Steve Pearce,Red Sox,94.0,84.0,9.0,15.0,3.0,0.0,1.0,8.0,7.0,30.0,0.0,0.0,0.179,0.247,0.25,0.224,-7.4,-8.3,-0.8,-0.3,35.7
Matt Kemp,Reds,62.0,60.0,4.0,12.0,2.0,0.0,1.0,5.0,1.0,19.0,0.0,0.0,0.2,0.21,0.283,0.21,-5.7,-7.9,-0.8,-2.8,31.7
Zack Cozart,Angels,107.0,97.0,4.0,12.0,2.0,0.0,0.0,7.0,5.0,16.0,0.0,0.0,0.124,0.178,0.144,0.15,-15.1,-7.9,-0.8,2.8,16.5
Daniel Palka,White Sox,42.0,35.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,15.0,0.0,0.0,0.029,0.19,0.029,0.137,-6.4,-8.5,-0.8,-3.1,42.9
Garrett Hampson,Rockies,99.0,93.0,10.0,18.0,2.0,1.0,1.0,6.0,4.0,26.0,1.0,2.0,0.194,0.224,0.269,0.214,-8.6,-9.2,-0.9,-1.5,28.0
Mallex Smith,Mariners,136.0,122.0,17.0,20.0,1.0,2.0,2.0,6.0,12.0,42.0,8.0,1.0,0.164,0.243,0.254,0.224,-10.8,-10.1,-1.0,-7.3,34.4
Miguel Andujar,Yankees,49.0,47.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.128,0.143,0.128,0.121,-8.1,-10.6,-1.1,-2.6,23.4
