Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Danny Jansen,TOR,122,108,13,17,4,0,3,8,12,31,0,0,0.157,0.248,0.278,0.239,-7.1,-3.1,-0.3,-0.4,28.7
Franchy Cordero,BOS,102,95,9,17,6,0,1,9,6,37,1,0,0.179,0.228,0.274,0.223,-7.3,-2.9,-0.3,1.6,38.9
Jonathan Davis,TOR,83,68,15,10,1,0,1,4,11,21,4,1,0.147,0.289,0.206,0.242,-4.6,-2.6,-0.3,-0.6,30.9
Tucupita Marcano,SDP,50,44,7,8,1,0,0,3,6,9,0,1,0.182,0.28,0.205,0.232,-3.2,-3.2,-0.3,-0.9,20.5
Danny Santana,BOS,76,69,7,10,0,1,2,4,6,21,3,0,0.145,0.224,0.261,0.22,-5.6,-2.6,-0.3,0.8,30.4
Jason Martin,TEX,40,37,2,6,0,0,1,4,3,16,1,1,0.162,0.225,0.243,0.213,-3.2,-2.8,-0.3,-0.5,43.2
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.218,-2.9,-3.2,-0.3,0.1,38.2
Matt Adams,COL,35,31,3,5,1,0,0,1,4,8,0,0,0.161,0.257,0.194,0.202,-3.1,-3.0,-0.3,1.3,25.8
Austin Wynns,BAL,38,36,4,5,1,0,1,5,2,12,0,0,0.139,0.184,0.25,0.193,-3.7,-3.1,-0.3,-1.1,33.3
Mark Payton,CIN,24,22,2,4,0,0,0,0,2,7,0,0,0.182,0.25,0.182,0.205,-2.1,-2.5,-0.3,-0.3,31.8
Jose Godoy,SEA,40,37,2,6,1,0,0,3,3,14,0,0,0.162,0.225,0.189,0.193,-3.8,-2.6,-0.3,-0.4,37.8
Skye Bolt,- - -,37,37,2,5,1,0,1,3,0,8,0,0,0.135,0.135,0.243,0.161,-4.5,-3.1,-0.3,-0.2,21.6
Jack Mayfield,- - -,38,37,2,6,1,0,0,3,1,12,0,0,0.162,0.184,0.189,0.167,-4.4,-2.7,-0.3,1.5,32.4
Alex Jackson,ATL,28,23,2,1,0,0,0,0,2,13,0,0,0.043,0.214,0.043,0.139,-3.9,-2.6,-0.3,-0.1,56.5
John Nogowski,STL,20,18,2,1,0,0,0,0,1,2,0,0,0.056,0.15,0.056,0.115,-3.2,-3.1,-0.3,,11.1
Hernan Perez,WSN,21,19,1,1,0,0,0,0,2,10,0,0,0.053,0.143,0.053,0.108,-3.5,-2.6,-0.3,0.3,52.6
Jose Lobaton,CHC,12,10,1,0,0,0,0,0,2,5,0,0,0.0,0.167,0.0,0.115,-1.9,-2.5,-0.3,-1.2,50.0
Khalil Lee,NYM,18,18,2,1,1,0,0,1,0,13,0,0,0.056,0.056,0.111,0.07,-3.5,-2.5,-0.3,0.5,72.2
P.J. Higgins,CHC,25,23,1,1,0,0,0,0,2,8,0,0,0.043,0.12,0.043,0.091,-4.5,-3.2,-0.3,0.4,34.8
Max Moroff,STL,16,16,0,1,0,0,0,1,0,10,0,0,0.063,0.063,0.063,0.055,-3.3,-2.5,-0.3,0.0,62.5
Johan Camargo,ATL,17,15,1,0,0,0,0,0,2,6,0,0,0.0,0.118,0.0,0.081,-3.2,-2.9,-0.3,-0.1,40.0
Scott Kingery,PHI,19,19,1,1,0,0,0,0,0,12,0,0,0.053,0.053,0.053,0.046,-4.1,-3.2,-0.3,0.4,63.2
Antonio Senzatela,COL,28,23,1,1,0,0,0,0,0,13,0,0,0.043,0.043,0.043,0.038,-6.2,-2.7,-0.3,,56.5
Max Scherzer,WSN,28,26,0,0,0,0,0,0,0,9,0,0,0.0,0.0,0.0,0.0,-7.1,-3.1,-0.3,,34.6
Josh Naylor,CLE,250,233,28,59,13,0,7,21,14,45,1,0,0.253,0.301,0.399,0.304,-1.5,-3.7,-0.4,-4.2,19.3
Willians Astudillo,MIN,127,122,10,31,4,0,4,12,2,10,0,0,0.254,0.276,0.385,0.286,-2.6,-4.4,-0.4,-3.2,8.2
Mitch Moreland,OAK,165,150,18,35,5,0,5,21,11,42,0,0,0.233,0.285,0.367,0.284,-3.7,-3.5,-0.4,0.2,28.0
Stephen Piscotty,OAK,141,129,11,28,6,0,4,11,11,33,1,0,0.217,0.284,0.357,0.283,-3.2,-3.7,-0.4,-2.2,25.6
Kurt Suzuki,LAA,129,113,9,25,4,0,2,7,7,24,0,0,0.221,0.299,0.31,0.276,-3.7,-4.0,-0.4,-5.7,21.2
Christian Walker,ARI,170,158,22,34,6,1,4,18,11,33,0,0,0.215,0.265,0.342,0.266,-6.3,-3.9,-0.4,0.7,20.9
Sam Haggerty,SEA,94,86,15,16,3,0,2,5,6,28,5,1,0.186,0.247,0.291,0.241,-5.4,-3.9,-0.4,-1.0,32.6
Andrew Knizner,STL,93,83,11,16,4,0,0,2,8,20,0,0,0.193,0.28,0.241,0.238,-5.5,-4.3,-0.4,-3.4,24.1
Isan Diaz,MIA,126,103,6,15,2,0,2,10,20,37,0,0,0.146,0.286,0.223,0.234,-7.9,-3.7,-0.4,-1.1,35.9
Luis Rengifo,LAA,57,54,7,8,1,0,2,4,2,12,0,0,0.148,0.179,0.278,0.199,-5.2,-4.1,-0.4,-0.7,22.2
Chance Sisco,BAL,73,65,4,10,2,0,0,3,6,18,0,0,0.154,0.247,0.185,0.208,-6.1,-4.2,-0.4,-1.3,27.7
Lane Thomas,STL,58,48,2,5,1,0,0,1,10,17,2,1,0.104,0.259,0.125,0.193,-5.6,-3.7,-0.4,-0.1,35.4
Brent Rooker,MIN,30,29,1,3,1,0,1,2,1,13,0,0,0.103,0.133,0.241,0.162,-3.6,-4.1,-0.4,-1.2,44.8
Todd Frazier,PIT,40,35,3,3,1,0,0,4,3,6,0,0,0.086,0.2,0.114,0.163,-4.8,-3.5,-0.4,0.3,17.1
Cameron Maybin,NYM,33,28,2,1,0,0,0,0,3,12,1,0,0.036,0.182,0.036,0.133,-4.8,-3.4,-0.4,-0.1,42.9
Joe Musgrove,SDP,29,26,1,2,0,0,0,0,1,12,0,0,0.077,0.111,0.077,0.091,-5.2,-4.1,-0.4,0.2,46.2
Vimael Machin,OAK,23,21,1,1,0,0,0,1,2,7,0,0,0.048,0.13,0.048,0.098,-4.0,-3.8,-0.4,-0.3,33.3
Rowdy Tellez,TOR,151,139,12,29,4,1,4,8,9,33,0,0,0.209,0.272,0.338,0.267,-5.4,-4.9,-0.5,-0.1,23.7
Nomar Mazara,DET,161,145,10,30,4,2,3,16,15,39,0,0,0.207,0.28,0.324,0.268,-5.6,-5.0,-0.5,-1.6,26.9
Keston Hiura,MIL,142,125,14,20,6,1,4,14,10,53,1,0,0.16,0.243,0.32,0.25,-7.1,-5.3,-0.5,-0.2,42.4
Jose Marmolejos,SEA,94,79,8,11,2,0,3,9,14,32,0,0,0.139,0.266,0.278,0.251,-4.6,-4.8,-0.5,-1.8,40.5
Sheldon Neuse,LAD,59,58,6,10,1,0,3,4,1,22,0,1,0.172,0.186,0.345,0.226,-4.1,-4.6,-0.5,-1.0,37.9
Josh VanMeter,ARI,105,87,10,13,3,1,1,9,16,32,0,0,0.149,0.286,0.241,0.25,-5.2,-4.6,-0.5,-2.9,36.8
Pat Valaika,BAL,138,125,9,24,5,0,1,12,10,38,1,1,0.192,0.255,0.256,0.232,-8.8,-4.8,-0.5,0.1,30.4
Ka'ai Tom,- - -,123,99,10,13,1,1,2,12,16,32,1,0,0.131,0.276,0.222,0.24,-7.1,-4.8,-0.5,0.6,32.3
Matt Joyce,PHI,62,50,5,5,1,0,2,6,10,14,0,0,0.1,0.258,0.24,0.222,-4.5,-4.9,-0.5,-0.6,28.0
Yu-Cheng Chang,CLE,108,102,12,17,6,0,2,14,5,29,1,0,0.167,0.204,0.284,0.213,-8.6,-5.2,-0.5,1.3,28.4
Andrew Knapp,PHI,98,90,7,16,2,0,1,9,7,34,0,0,0.178,0.235,0.233,0.213,-7.8,-5.0,-0.5,-1.8,37.8
Yoshi Tsutsugo,- - -,118,103,7,16,4,0,0,7,14,39,0,0,0.155,0.256,0.194,0.216,-9.1,-5.1,-0.5,1.4,37.9
Taylor Jones,HOU,50,46,4,8,2,0,0,4,3,15,0,0,0.174,0.22,0.217,0.198,-4.6,-4.8,-0.5,0.6,32.6
Stevie Wilkerson,BAL,76,72,5,12,3,0,0,2,3,30,2,0,0.167,0.211,0.208,0.191,-7.4,-5.1,-0.5,-0.6,41.7
Ildemaro Vargas,- - -,55,51,5,7,2,0,0,6,4,13,1,0,0.137,0.2,0.176,0.176,-6.0,-5.3,-0.5,-1.4,25.5
Edwin Rios,LAD,60,51,4,4,0,0,1,1,7,18,0,0,0.078,0.217,0.137,0.183,-6.2,-5.2,-0.5,-0.1,35.3
Anthony Alford,PIT,29,24,2,2,0,0,0,0,4,16,1,1,0.083,0.241,0.083,0.181,-3.1,-4.6,-0.5,-2.0,66.7
Riley Adams,TOR,26,25,1,2,1,0,0,0,1,12,0,0,0.08,0.115,0.12,0.109,-4.3,-4.8,-0.5,-1.6,48.0
Albert Almora Jr.,NYM,39,38,1,3,2,0,0,0,1,15,0,0,0.079,0.103,0.132,0.105,-6.5,-4.8,-0.5,0.1,39.5
Domingo Leyba,- - -,33,30,0,1,0,0,0,0,3,9,0,0,0.033,0.121,0.033,0.09,-5.9,-5.1,-0.5,0.1,30.0
Jurickson Profar,SDP,250,212,32,45,7,1,1,17,32,41,9,2,0.212,0.319,0.269,0.271,-8.1,-5.6,-0.6,-5.2,19.3
Erik Gonzalez,PIT,224,215,17,50,7,1,2,21,8,38,2,2,0.233,0.259,0.302,0.247,-11.7,-5.9,-0.6,1.1,17.7
Tim Locastro,ARI,130,116,11,21,2,0,1,5,6,26,5,3,0.181,0.269,0.224,0.234,-8.2,-5.9,-0.6,-0.9,22.4
Sandy Leon,MIA,119,110,6,19,2,0,1,4,5,33,0,0,0.173,0.218,0.218,0.198,-10.9,-5.9,-0.6,-0.7,30.0
Owen Miller,CLE,48,46,2,5,1,0,0,1,2,23,0,0,0.109,0.146,0.13,0.128,-7.1,-5.8,-0.6,0.3,50.0
Luis Campusano,SDP,38,34,0,3,0,0,0,1,4,11,0,0,0.088,0.184,0.088,0.142,-5.2,-5.8,-0.6,-0.7,32.4
Leody Taveras,TEX,50,46,2,4,0,0,0,1,3,23,2,0,0.087,0.16,0.087,0.127,-7.5,-6.3,-0.6,-1.0,50.0
Miguel Cabrera,DET,233,213,21,49,6,0,6,29,16,61,0,0,0.23,0.292,0.343,0.282,-5.6,-6.9,-0.7,-0.2,28.6
David Dahl,TEX,154,144,16,30,7,0,4,12,6,41,1,1,0.208,0.242,0.34,0.252,-7.4,-6.8,-0.7,-0.7,28.5
Hunter Dozier,KCR,230,211,20,33,10,2,7,22,18,68,1,1,0.156,0.226,0.322,0.241,-13.0,-7.0,-0.7,0.7,32.2
Justin Williams,STL,137,119,10,19,0,0,4,11,17,46,0,1,0.16,0.27,0.261,0.23,-9.0,-6.9,-0.7,-0.2,38.7
Evan White,SEA,104,97,8,14,3,0,2,9,6,31,0,0,0.144,0.202,0.237,0.199,-9.5,-6.6,-0.7,0.7,32.0
Cristian Pache,ATL,68,63,6,7,3,0,1,4,2,25,0,0,0.111,0.152,0.206,0.16,-8.3,-6.4,-0.7,-0.2,39.7
Gilberto Celestino,MIN,39,38,2,4,1,0,1,1,1,8,0,0,0.105,0.128,0.211,0.147,-5.2,-6.6,-0.7,-2.3,21.1
Drew Butera,LAA,36,32,1,3,1,0,0,5,0,16,0,0,0.094,0.091,0.125,0.091,-6.4,-6.6,-0.7,-2.4,50.0
Eric Hosmer,SDP,285,261,23,65,9,0,6,36,19,43,4,2,0.249,0.306,0.352,0.291,-4.8,-8.1,-0.8,-5.1,16.5
Clint Frazier,NYY,217,183,19,34,9,0,5,15,32,65,2,0,0.186,0.313,0.317,0.289,-3.9,-7.7,-0.8,-5.5,35.5
Kelvin Gutierrez,KCR,142,135,9,29,4,2,1,8,6,31,0,1,0.215,0.254,0.296,0.243,-7.9,-7.5,-0.8,-2.9,23.0
Victor Reyes,DET,86,83,9,13,4,1,1,4,3,25,2,0,0.157,0.186,0.265,0.196,-8.0,-8.0,-0.8,-2.2,30.1
Jarred Kelenic,SEA,92,83,7,8,2,0,2,6,8,26,3,0,0.096,0.185,0.193,0.178,-9.9,-7.5,-0.8,-1.5,31.3
Jorge Soler,KCR,276,233,23,43,14,0,6,28,29,80,0,0,0.185,0.285,0.322,0.273,-8.5,-10.1,-1.0,-3.5,34.3
JaCoby Jones,DET,105,100,9,17,2,0,2,9,5,42,2,2,0.17,0.21,0.25,0.205,-9.1,-10.1,-1.0,-3.6,42.0
