Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Ryan Rua,Rangers,56.0,52.0,4.0,10.0,1.0,1.0,1.0,3.0,2.0,17.0,3.0,1.0,0.192,0.218,0.308,0.228,-3.9,-4.3,-0.4,-1.1,32.7
Logan Morrison,Twins,87.0,76.0,7.0,11.0,2.0,0.0,2.0,7.0,8.0,20.0,0.0,0.0,0.145,0.253,0.25,0.237,-5.5,-4.2,-0.4,0.4,26.3
Moises Sierra,Nationals,47.0,43.0,3.0,9.0,2.0,0.0,0.0,4.0,0.0,14.0,1.0,1.0,0.209,0.234,0.256,0.217,-3.7,-3.9,-0.4,0.4,32.6
Ichiro Suzuki,Mariners,43.0,41.0,4.0,9.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.22,0.256,0.22,0.218,-3.4,-3.5,-0.4,-0.9,14.6
Paulo Orlando,Royals,49.0,47.0,3.0,9.0,2.0,0.0,0.0,4.0,2.0,12.0,0.0,0.0,0.191,0.224,0.234,0.207,-4.3,-4.1,-0.4,-0.8,25.5
Devon Travis,Blue Jays,66.0,61.0,7.0,9.0,1.0,1.0,1.0,3.0,2.0,18.0,0.0,0.0,0.148,0.212,0.246,0.209,-5.6,-4.3,-0.4,-1.8,29.5
Randal Grichuk,Blue Jays,77.0,66.0,6.0,7.0,2.0,0.0,2.0,7.0,7.0,24.0,1.0,0.0,0.106,0.208,0.227,0.203,-7.0,-4.0,-0.4,1.1,36.4
Ben Gamel,Mariners,35.0,33.0,5.0,4.0,1.0,1.0,0.0,1.0,2.0,7.0,1.0,0.0,0.121,0.171,0.212,0.172,-4.0,-4.1,-0.4,0.1,21.2
Mike Tauchman,Rockies,27.0,23.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.043,0.154,0.043,0.114,-4.4,-3.9,-0.4,0.0,47.8
Andrew Romine,Mariners,15.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.067,0.0,0.046,-3.2,-3.4,-0.4,-0.3,42.9
Josh Bell,Pirates,123.0,112.0,15.0,26.0,5.0,1.0,1.0,16.0,10.0,25.0,0.0,2.0,0.232,0.293,0.321,0.275,-4.0,-4.4,-0.5,-1.4,22.3
Dexter Fowler,Cardinals,111.0,94.0,14.0,16.0,3.0,0.0,3.0,12.0,13.0,25.0,2.0,1.0,0.17,0.279,0.298,0.264,-4.6,-4.4,-0.5,-2.0,26.6
Avisail Garcia,White Sox,76.0,73.0,5.0,17.0,3.0,0.0,1.0,4.0,0.0,17.0,0.0,1.0,0.233,0.25,0.315,0.248,-4.1,-5.1,-0.5,-1.2,23.3
Nick Williams,Phillies,59.0,54.0,7.0,10.0,2.0,0.0,1.0,4.0,5.0,18.0,1.0,0.0,0.185,0.254,0.278,0.226,-4.2,-4.6,-0.5,-1.5,33.3
Hernan Perez,Brewers,56.0,54.0,3.0,10.0,0.0,0.0,2.0,4.0,2.0,11.0,2.0,1.0,0.185,0.214,0.296,0.225,-4.1,-4.6,-0.5,-2.2,20.4
Kendrys Morales,Blue Jays,58.0,50.0,4.0,8.0,1.0,0.0,1.0,8.0,7.0,15.0,0.0,0.0,0.16,0.259,0.24,0.225,-4.2,-4.4,-0.5,-0.1,30.0
Christian Vazquez,Red Sox,82.0,75.0,6.0,14.0,4.0,0.0,0.0,3.0,3.0,13.0,0.0,0.0,0.187,0.247,0.24,0.225,-6.0,-4.4,-0.5,-1.0,17.3
Caleb Joseph,Orioles,54.0,51.0,2.0,7.0,2.0,1.0,0.0,2.0,1.0,18.0,0.0,1.0,0.137,0.17,0.216,0.172,-6.2,-4.6,-0.5,-1.0,35.3
Mikie Mahtook,Tigers,35.0,31.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.129,0.2,0.161,0.156,-4.5,-5.3,-0.5,-1.6,32.3
Eric Sogard,Brewers,58.0,53.0,2.0,6.0,3.0,0.0,0.0,1.0,4.0,15.0,0.0,0.0,0.113,0.175,0.17,0.162,-7.1,-4.7,-0.5,-0.2,28.3
Tyler Wade,Yankees,38.0,35.0,1.0,3.0,2.0,0.0,0.0,4.0,3.0,11.0,0.0,0.0,0.086,0.158,0.143,0.145,-5.2,-5.3,-0.5,-1.2,31.4
Carlos Tocci,Rangers,28.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.08,0.148,0.08,0.119,-4.4,-4.5,-0.5,-0.5,48.0
Edwin Encarnacion,Indians,112.0,100.0,10.0,16.0,1.0,0.0,6.0,10.0,8.0,33.0,0.0,0.0,0.16,0.243,0.35,0.261,-4.9,-5.5,-0.6,0.0,33.0
Ian Desmond,Rockies,109.0,101.0,10.0,18.0,4.0,0.0,4.0,13.0,5.0,27.0,3.0,1.0,0.178,0.229,0.337,0.249,-5.9,-6.2,-0.6,1.4,26.7
Chris Davis,Orioles,101.0,90.0,3.0,15.0,2.0,0.0,2.0,6.0,10.0,33.0,0.0,0.0,0.167,0.257,0.256,0.234,-6.6,-5.9,-0.6,0.2,36.7
Austin Jackson,Giants,78.0,73.0,5.0,16.0,2.0,0.0,0.0,7.0,4.0,28.0,2.0,0.0,0.219,0.256,0.247,0.221,-5.9,-6.1,-0.6,-3.2,38.4
Anthony Rizzo,Cubs,85.0,74.0,8.0,11.0,0.0,0.0,1.0,9.0,4.0,15.0,0.0,0.0,0.149,0.259,0.189,0.221,-6.4,-5.4,-0.6,0.5,20.3
Hunter Pence,Giants,61.0,58.0,3.0,10.0,1.0,0.0,0.0,3.0,2.0,22.0,1.0,0.0,0.172,0.197,0.19,0.166,-7.3,-6.5,-0.7,-0.8,37.9
Adam Engel,White Sox,71.0,63.0,1.0,10.0,1.0,1.0,0.0,7.0,5.0,18.0,3.0,1.0,0.159,0.229,0.206,0.203,-6.4,-7.5,-0.8,-3.3,28.6
Neil Walker,Yankees,85.0,79.0,8.0,13.0,2.0,0.0,0.0,6.0,5.0,20.0,0.0,0.0,0.165,0.212,0.19,0.18,-9.3,-8.6,-0.9,-1.1,25.3
Pat Valaika,Rockies,56.0,52.0,1.0,5.0,3.0,0.0,0.0,1.0,3.0,14.0,0.0,0.0,0.096,0.145,0.154,0.139,-7.9,-8.4,-0.9,0.0,26.9
