Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Victor Caratini,SDP,260,223,23,51,6,0,6,30,31,62,2,0,0.229,0.327,0.336,0.288,-5.6,-1.6,-0.2,-5.2,27.8
Marcell Ozuna,ATL,208,188,21,40,6,0,7,26,19,46,0,0,0.213,0.288,0.356,0.285,-4.9,-1.9,-0.2,1.4,24.5
Jason Vosler,SFG,79,70,12,13,4,0,3,9,7,18,2,0,0.186,0.266,0.371,0.272,-2.7,-2.0,-0.2,-0.5,25.7
Hunter Dozier,KCR,329,294,32,58,18,3,8,30,29,92,2,2,0.197,0.274,0.361,0.277,-9.9,-2.5,-0.2,0.4,31.3
Wilson Ramos,DET,128,120,12,24,5,0,6,13,6,29,0,0,0.2,0.238,0.392,0.27,-4.7,-2.3,-0.2,-1.5,24.2
Joshua Fuentes,COL,276,263,30,60,11,1,7,32,12,63,0,0,0.228,0.261,0.357,0.266,-10.8,-1.7,-0.2,4.9,24.0
Matt Carpenter,STL,185,156,13,29,8,1,3,20,23,60,1,0,0.186,0.308,0.308,0.28,-5.2,-1.5,-0.2,-1.4,38.5
Travis Shaw,MIL,202,178,15,34,8,0,6,28,19,51,0,0,0.191,0.279,0.337,0.274,-6.6,-2.4,-0.2,-0.5,28.7
Juan Lagares,LAA,211,202,28,47,17,1,2,24,6,43,1,0,0.233,0.257,0.356,0.264,-8.6,-2.2,-0.2,-1.4,21.3
Andy Ibanez,TEX,118,109,8,24,5,1,2,9,8,15,0,0,0.22,0.271,0.339,0.267,-4.5,-1.6,-0.2,0.2,13.8
Steven Souza Jr.,LAD,28,25,2,4,0,1,1,2,2,10,0,0,0.16,0.25,0.36,0.267,-1.1,-1.6,-0.2,-0.7,40.0
Kole Calhoun,ARI,104,97,7,21,4,0,2,8,7,25,1,0,0.216,0.269,0.32,0.261,-4.5,-2.2,-0.2,0.0,25.8
Daniel Robertson,MIL,90,73,10,12,2,0,2,4,12,28,0,0,0.164,0.303,0.274,0.266,-3.6,-1.6,-0.2,-0.8,38.4
Mike Tauchman,- - -,191,166,22,30,5,0,4,15,23,58,3,3,0.181,0.284,0.283,0.261,-8.4,-2.0,-0.2,2.6,34.9
Mike Ford,NYY,72,60,6,8,0,0,3,5,11,23,0,0,0.133,0.278,0.283,0.255,-3.5,-1.8,-0.2,0.5,38.3
Orlando Arcia,- - -,66,61,5,12,1,0,2,11,4,17,1,0,0.197,0.242,0.311,0.235,-4.2,-2.3,-0.2,1.6,27.9
Jason Martin,TEX,60,54,3,9,1,0,2,5,6,19,2,1,0.167,0.25,0.296,0.246,-3.4,-2.0,-0.2,-0.4,35.2
Cody Bellinger,LAD,193,167,27,26,2,2,5,21,24,53,2,0,0.156,0.259,0.281,0.243,-11.2,-1.9,-0.2,2.0,31.7
Kevan Smith,- - -,92,81,8,15,3,0,0,3,10,29,0,0,0.185,0.275,0.222,0.218,-7.2,-2.2,-0.2,0.6,35.8
Jonathan Davis,TOR,85,70,16,10,1,0,1,4,11,21,4,1,0.143,0.282,0.2,0.237,-5.4,-2.3,-0.2,0.1,30.0
Frank Schwindel,- - -,21,21,2,3,1,0,1,3,0,5,0,0,0.143,0.143,0.333,0.198,-2.0,-1.9,-0.2,,23.8
Austin Hedges,CLE,169,155,13,25,1,0,4,15,8,55,0,0,0.161,0.205,0.245,0.197,-16.2,-1.8,-0.2,5.2,35.5
Wyatt Mathisen,ARI,51,42,3,5,0,0,1,8,5,21,0,0,0.119,0.255,0.19,0.219,-4.0,-2.3,-0.2,0.5,50.0
Chris Gittens,NYY,44,36,1,4,0,0,1,5,7,13,0,0,0.111,0.25,0.194,0.216,-3.5,-1.7,-0.2,1.0,36.1
Sebastian Rivero,KCR,22,18,1,2,1,0,0,2,3,9,0,0,0.111,0.273,0.167,0.224,-1.6,-2.3,-0.2,-1.6,50.0
Adam Haseley,PHI,21,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.185,-2.2,-2.1,-0.2,-0.7,19.0
Cam Gallagher,KCR,68,61,3,10,2,0,0,1,4,12,0,0,0.164,0.212,0.197,0.187,-7.1,-2.0,-0.2,1.6,19.7
Nick Heath,ARI,39,35,3,5,1,0,0,1,4,15,0,2,0.143,0.231,0.171,0.18,-4.3,-2.4,-0.2,1.5,42.9
Tony Wolters,CHC,30,24,3,3,0,0,0,0,5,12,0,1,0.125,0.276,0.125,0.211,-2.5,-1.6,-0.2,-0.5,50.0
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.16,-2.2,-2.0,-0.2,,37.5
Nick Martini,CHC,15,12,2,1,0,0,0,1,2,3,0,0,0.083,0.2,0.083,0.151,-2.0,-1.6,-0.2,0.1,25.0
Stuart Fairchild,ARI,12,11,2,1,0,0,0,0,1,3,0,0,0.091,0.167,0.091,0.131,-1.8,-1.7,-0.2,0.3,27.3
Jon Gray,COL,36,34,1,4,0,0,0,2,0,23,0,0,0.118,0.118,0.118,0.104,-6.2,-1.6,-0.2,,67.6
Nick Williams,CHW,13,10,2,0,0,0,0,0,1,4,0,0,0.0,0.231,0.0,0.165,-1.6,-1.8,-0.2,-0.2,40.0
Austin Gomber,COL,33,26,0,2,0,0,0,0,1,11,0,0,0.077,0.111,0.077,0.091,-6.0,-1.8,-0.2,,42.3
Pablo Lopez,MIA,35,33,2,2,2,0,0,0,0,17,0,0,0.061,0.061,0.121,0.076,-6.8,-1.5,-0.2,,51.5
Anderson Tejeda,TEX,17,16,1,1,0,0,0,0,1,10,1,0,0.063,0.118,0.063,0.093,-3.1,-1.5,-0.2,0.8,62.5
Freddy Peralta,MIL,35,33,0,2,0,0,0,0,1,16,0,0,0.061,0.088,0.061,0.072,-6.9,-1.9,-0.2,,48.5
Trevor Rogers,MIA,37,34,0,2,0,0,0,0,1,20,0,0,0.059,0.086,0.059,0.07,-7.4,-1.8,-0.2,,58.8
Anthony DeSclafani,SFG,45,38,1,1,1,0,0,1,2,25,0,0,0.026,0.075,0.053,0.066,-9.2,-2.5,-0.2,,65.8
Alex Wood,SFG,35,28,0,0,0,0,0,0,4,20,0,1,0.0,0.125,0.0,0.087,-6.5,-1.8,-0.2,,71.4
Adbert Alzolay,CHC,27,26,1,1,0,0,0,0,1,11,0,0,0.038,0.074,0.038,0.058,-5.7,-1.7,-0.2,,42.3
Trevor Bauer,LAD,34,30,0,1,0,0,0,1,1,11,0,0,0.033,0.065,0.033,0.051,-7.3,-2.2,-0.2,,36.7
Taijuan Walker,NYM,33,31,0,1,0,0,0,0,1,21,0,0,0.032,0.063,0.032,0.049,-7.2,-2.2,-0.2,,67.7
Erick Fedde,WSN,21,18,0,0,0,0,0,0,1,9,0,0,0.0,0.053,0.0,0.036,-4.8,-1.8,-0.2,,50.0
Jeff Mathis,ATL,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.3,-1.8,-0.2,0.1,55.6
John Gant,STL,18,13,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,-4.6,-2.0,-0.2,,61.5
Zach Reks,LAD,10,10,2,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-2.6,-1.8,-0.2,0.6,70.0
Riley Smith,ARI,17,16,0,0,0,0,0,0,0,11,0,0,0.0,0.0,0.0,0.0,-4.4,-1.9,-0.2,,68.8
Eric Hosmer,SDP,371,335,34,91,13,0,8,49,29,60,5,2,0.272,0.335,0.382,0.316,0.5,-2.7,-0.3,-4.9,17.9
Zack Collins,CHW,177,149,20,31,10,0,4,23,26,53,1,1,0.208,0.33,0.356,0.306,-1.1,-3.2,-0.3,-11.1,35.6
Gerardo Parra,WSN,80,74,11,18,5,0,2,9,3,20,0,0,0.243,0.278,0.392,0.288,-1.7,-2.5,-0.3,-0.7,27.0
William Contreras,ATL,158,142,16,29,3,1,7,21,13,50,0,0,0.204,0.278,0.387,0.287,-3.5,-3.1,-0.3,-5.7,35.2
Mauricio Dubon,SFG,169,158,18,37,7,0,5,20,8,38,2,1,0.234,0.272,0.373,0.274,-5.5,-2.7,-0.3,-1.9,24.1
Phillip Evans,PIT,226,194,21,41,5,0,5,15,27,50,1,0,0.211,0.323,0.314,0.29,-4.4,-3.0,-0.3,-2.7,25.8
Willi Castro,DET,316,287,39,62,11,4,7,31,18,78,4,1,0.216,0.272,0.355,0.272,-10.9,-2.8,-0.3,-4.6,27.2
Ian Happ,CHC,307,263,28,48,9,0,10,26,39,87,1,1,0.183,0.295,0.331,0.283,-7.9,-2.5,-0.3,-1.5,33.1
Eric Sogard,CHC,180,169,16,42,6,1,1,12,9,30,3,1,0.249,0.283,0.314,0.26,-7.9,-3.2,-0.3,1.0,17.8
Khris Davis,TEX,61,51,8,8,1,1,2,5,8,16,0,0,0.157,0.262,0.333,0.261,-2.6,-2.6,-0.3,-0.1,31.4
Mike Brosseau,TBR,162,143,20,26,8,0,4,17,15,53,2,0,0.182,0.265,0.322,0.261,-7.1,-2.5,-0.3,-0.7,37.1
Marwin Gonzalez,BOS,246,219,23,45,14,0,2,18,17,61,3,1,0.205,0.286,0.297,0.264,-10.1,-2.8,-0.3,1.6,27.9
Brock Holt,TEX,200,180,17,36,10,0,2,15,19,34,2,1,0.2,0.28,0.289,0.258,-9.2,-3.2,-0.3,0.2,18.9
Isan Diaz,MIA,160,133,12,23,5,0,2,11,24,45,0,0,0.173,0.3,0.256,0.253,-8.1,-2.6,-0.3,-0.9,33.8
Chad Wallach,MIA,66,60,2,12,2,1,0,6,3,32,0,0,0.2,0.242,0.267,0.224,-4.8,-2.9,-0.3,-0.5,53.3
Tucupita Marcano,SDP,50,44,7,8,1,0,0,3,6,9,0,1,0.182,0.28,0.205,0.232,-3.4,-3.4,-0.3,-0.8,20.5
Robel Garcia,HOU,105,94,8,16,3,0,1,8,8,37,0,0,0.17,0.24,0.234,0.217,-8.3,-3.1,-0.3,1.2,39.4
Mike Freeman,CIN,62,56,6,11,0,0,0,3,5,19,1,1,0.196,0.274,0.196,0.216,-5.0,-2.7,-0.3,0.4,33.9
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.218,-3.1,-3.2,-0.3,0.1,38.2
Dustin Fowler,PIT,46,41,3,7,1,0,0,2,3,20,1,0,0.171,0.239,0.195,0.203,-4.2,-2.5,-0.3,0.3,48.8
Mark Payton,CIN,24,22,2,4,0,0,0,0,2,7,0,0,0.182,0.25,0.182,0.205,-2.2,-2.6,-0.3,-0.4,31.8
Jose Godoy,SEA,40,37,2,6,1,0,0,3,3,14,0,0,0.162,0.225,0.189,0.193,-4.0,-2.6,-0.3,-0.4,37.8
Cole Tucker,PIT,22,21,1,3,1,0,0,1,1,5,0,1,0.143,0.182,0.19,0.168,-2.6,-3.2,-0.3,-0.7,23.8
Alex Jackson,ATL,28,23,2,1,0,0,0,0,2,13,0,0,0.043,0.214,0.043,0.139,-4.0,-2.7,-0.3,0.0,56.5
Hernan Perez,WSN,21,19,1,1,0,0,0,0,2,10,0,0,0.053,0.143,0.053,0.108,-3.5,-2.7,-0.3,0.3,52.6
Khalil Lee,NYM,18,18,2,1,1,0,0,1,0,13,0,0,0.056,0.056,0.111,0.069,-3.6,-2.7,-0.3,0.5,72.2
P.J. Higgins,CHC,25,23,1,1,0,0,0,0,2,8,0,0,0.043,0.12,0.043,0.091,-4.6,-3.3,-0.3,0.5,34.8
Jose Lobaton,CHC,13,11,1,0,0,0,0,0,2,5,0,0,0.0,0.154,0.0,0.107,-2.2,-3.0,-0.3,-1.3,45.5
Curtis Terry,TEX,20,17,1,0,0,0,0,0,2,7,0,0,0.0,0.15,0.0,0.105,-3.4,-3.3,-0.3,,41.2
Max Moroff,STL,16,16,0,1,0,0,0,1,0,10,0,0,0.063,0.063,0.063,0.055,-3.4,-2.6,-0.3,0.1,62.5
Johan Camargo,ATL,18,16,1,0,0,0,0,0,2,6,0,0,0.0,0.111,0.0,0.077,-3.5,-3.2,-0.3,-0.1,37.5
Scott Kingery,PHI,19,19,1,1,0,0,0,0,0,12,0,0,0.053,0.053,0.053,0.046,-4.2,-3.3,-0.3,0.4,63.2
Adam Wainwright,STL,43,33,1,1,0,0,0,0,1,18,0,0,0.03,0.059,0.03,0.046,-9.4,-3.0,-0.3,,54.5
Antonio Senzatela,COL,32,25,1,1,0,0,0,0,0,14,0,0,0.04,0.04,0.04,0.035,-7.3,-3.2,-0.3,,56.0
Zach Eflin,PHI,37,29,1,0,0,0,0,1,1,15,0,0,0.0,0.065,0.0,0.046,-8.1,-2.8,-0.3,,51.7
Chris Paddack,SDP,36,30,0,0,0,0,0,0,0,23,0,0,0.0,0.032,0.0,0.023,-8.6,-3.2,-0.3,,76.7
Albert Pujols,- - -,232,219,22,51,2,0,13,36,8,33,2,0,0.233,0.272,0.42,0.294,-3.9,-3.6,-0.4,-1.3,15.1
Miguel Cabrera,DET,330,299,34,75,9,0,10,47,23,81,0,0,0.251,0.306,0.381,0.3,-3.8,-4.1,-0.4,-0.2,27.1
Zach McKinstry,LAD,170,156,19,34,9,0,7,29,10,49,1,1,0.218,0.266,0.41,0.287,-3.8,-4.0,-0.4,-4.4,31.4
Shed Long Jr.,SEA,121,111,13,22,4,1,4,17,9,39,1,0,0.198,0.258,0.36,0.27,-4.4,-3.8,-0.4,-2.1,35.1
Will Craig,PIT,65,60,5,13,2,0,1,3,5,22,0,0,0.217,0.277,0.3,0.252,-3.3,-3.5,-0.4,-0.5,36.7
Andrew Knizner,STL,114,97,13,19,6,0,0,4,15,22,0,0,0.196,0.316,0.258,0.263,-4.8,-3.9,-0.4,-4.6,22.7
Danny Santana,BOS,113,105,11,18,2,1,4,13,7,27,3,1,0.171,0.23,0.324,0.243,-6.6,-3.5,-0.4,1.1,25.7
Michael Chavis,BOS,82,79,12,15,4,1,2,6,1,32,1,1,0.19,0.207,0.342,0.233,-5.5,-4.0,-0.4,-0.2,40.5
Sam Haggerty,SEA,94,86,15,16,3,0,2,5,6,28,5,1,0.186,0.247,0.291,0.241,-5.7,-4.1,-0.4,-1.1,32.6
Franchy Cordero,BOS,116,107,10,21,6,0,1,9,8,42,1,1,0.196,0.252,0.28,0.238,-7.2,-3.6,-0.4,1.2,39.3
Austin Wynns,BAL,65,62,7,10,2,0,2,8,3,17,0,0,0.161,0.2,0.29,0.214,-5.3,-3.8,-0.4,-1.0,27.4
Luke Raley,LAD,65,59,3,10,1,0,1,2,2,22,0,0,0.169,0.246,0.237,0.217,-5.2,-3.9,-0.4,-0.2,37.3
Jared Oliva,PIT,43,40,4,7,2,0,0,2,3,10,2,0,0.175,0.233,0.225,0.197,-4.1,-3.8,-0.4,-1.2,25.0
Matt Adams,COL,40,36,3,6,1,0,0,2,4,9,0,0,0.167,0.25,0.194,0.198,-3.8,-3.6,-0.4,1.3,25.0
Lane Thomas,STL,58,48,2,5,1,0,0,1,10,17,2,1,0.104,0.259,0.125,0.193,-5.7,-4.0,-0.4,-0.1,35.4
Scott Schebler,LAA,34,34,3,5,3,0,0,0,0,17,0,0,0.147,0.147,0.235,0.162,-4.2,-4.0,-0.4,-1.5,50.0
Riley Adams,TOR,30,28,2,3,2,0,0,0,2,12,0,0,0.107,0.167,0.179,0.159,-3.8,-4.3,-0.4,-1.7,42.9
Todd Frazier,PIT,40,35,3,3,1,0,0,4,3,6,0,0,0.086,0.2,0.114,0.163,-4.9,-3.8,-0.4,0.3,17.1
Skye Bolt,- - -,49,47,2,5,1,0,1,3,0,11,1,0,0.106,0.106,0.191,0.126,-7.6,-3.5,-0.4,1.9,23.4
Cameron Maybin,NYM,33,28,2,1,0,0,0,0,3,12,1,0,0.036,0.182,0.036,0.134,-4.9,-3.6,-0.4,-0.1,42.9
Vimael Machin,OAK,23,21,1,1,0,0,0,1,2,7,0,0,0.048,0.13,0.048,0.099,-4.1,-3.9,-0.4,-0.3,33.3
Max Scherzer,WSN,37,35,0,0,0,0,0,0,0,13,0,0,0.0,0.0,0.0,0.0,-9.5,-4.2,-0.4,,37.1
Josh Naylor,CLE,250,233,28,59,13,0,7,21,14,45,1,0,0.253,0.301,0.399,0.303,-2.2,-5.1,-0.5,-5.3,19.3
Kurt Suzuki,LAA,162,143,11,31,4,0,3,9,8,32,0,0,0.217,0.294,0.308,0.272,-5.6,-4.6,-0.5,-6.5,22.4
Nomar Mazara,DET,181,165,12,35,5,2,3,19,15,45,0,0,0.212,0.276,0.321,0.265,-7.3,-4.7,-0.5,-0.5,27.3
Pat Valaika,BAL,196,178,13,35,5,0,4,19,14,51,1,1,0.197,0.256,0.292,0.245,-11.2,-4.8,-0.5,0.4,28.7
Jose Marmolejos,SEA,94,79,8,11,2,0,3,9,14,32,0,0,0.139,0.266,0.278,0.251,-4.9,-4.8,-0.5,-1.8,40.5
Matt Joyce,PHI,62,50,5,5,1,0,2,6,10,14,0,0,0.1,0.258,0.24,0.222,-4.7,-5.3,-0.5,-0.7,28.0
Yoshi Tsutsugo,- - -,118,103,7,16,4,0,0,7,14,39,0,0,0.155,0.256,0.194,0.216,-9.5,-5.3,-0.5,1.5,37.9
Chance Sisco,BAL,73,65,4,10,2,0,0,3,6,18,0,0,0.154,0.247,0.185,0.208,-6.4,-4.6,-0.5,-1.6,27.7
Stevie Wilkerson,BAL,76,72,5,12,3,0,0,2,3,30,2,0,0.167,0.211,0.208,0.191,-7.7,-5.3,-0.5,-0.8,41.7
Anthony Alford,PIT,29,24,2,2,0,0,0,0,4,16,1,1,0.083,0.241,0.083,0.181,-3.2,-4.7,-0.5,-1.9,66.7
Vidal Brujan,TBR,26,26,3,2,0,0,0,2,0,8,1,0,0.077,0.077,0.077,0.068,-5.3,-4.6,-0.5,-0.8,30.8
Christian Walker,ARI,258,235,29,54,13,1,4,24,18,58,0,0,0.23,0.291,0.345,0.28,-7.2,-5.8,-0.6,-0.5,24.7
Stephen Piscotty,OAK,177,164,14,34,8,0,5,14,12,47,1,0,0.207,0.266,0.348,0.269,-6.5,-5.8,-0.6,-2.2,28.7
Ka'ai Tom,- - -,133,108,10,15,2,1,2,12,17,36,1,0,0.139,0.278,0.231,0.24,-8.1,-5.7,-0.6,0.7,33.3
Sheldon Neuse,LAD,66,65,6,11,1,0,3,4,1,26,1,1,0.169,0.182,0.323,0.215,-5.4,-5.9,-0.6,-1.1,40.0
Shogo Akiyama,CIN,128,115,11,22,5,0,0,10,7,23,2,2,0.191,0.26,0.235,0.228,-9.0,-5.7,-0.6,-0.3,20.0
Sandy Leon,MIA,172,158,11,28,4,0,3,13,8,47,0,0,0.177,0.228,0.259,0.218,-13.5,-5.5,-0.6,-0.1,29.7
Ildemaro Vargas,- - -,55,51,5,7,2,0,0,6,4,13,1,0,0.137,0.2,0.176,0.176,-6.2,-5.7,-0.6,-1.5,25.5
Edwin Rios,LAD,60,51,4,4,0,0,1,1,7,18,0,0,0.078,0.217,0.137,0.183,-6.5,-5.5,-0.6,-0.1,35.3
Owen Miller,CLE,50,47,2,5,1,0,0,1,3,24,0,0,0.106,0.16,0.128,0.137,-7.3,-6.1,-0.6,0.0,51.1
Luis Campusano,SDP,38,34,0,3,0,0,0,1,4,11,0,0,0.088,0.184,0.088,0.143,-5.3,-5.7,-0.6,-0.4,32.4
Leody Taveras,TEX,50,46,2,4,0,0,0,1,3,23,2,0,0.087,0.16,0.087,0.127,-7.7,-6.3,-0.6,-0.9,50.0
Albert Almora Jr.,NYM,41,40,1,3,2,0,0,0,1,15,0,0,0.075,0.098,0.125,0.099,-7.2,-6.3,-0.6,-0.5,37.5
Joe Musgrove,SDP,40,36,2,3,1,0,0,0,1,17,0,0,0.083,0.108,0.111,0.1,-7.0,-5.6,-0.6,0.2,47.2
Bobby Dalbec,BOS,292,274,26,59,12,3,10,38,13,110,1,0,0.215,0.26,0.391,0.28,-8.1,-6.8,-0.7,-1.3,40.1
David Dahl,TEX,217,202,19,43,11,0,4,17,10,59,2,1,0.213,0.25,0.327,0.251,-11.3,-7.0,-0.7,1.3,29.2
Jake Bauers,- - -,234,213,18,46,5,0,3,13,20,58,1,1,0.216,0.283,0.282,0.254,-11.5,-6.8,-0.7,1.5,27.2
Keston Hiura,MIL,193,169,16,28,9,1,4,18,14,76,2,0,0.166,0.257,0.302,0.251,-9.9,-7.1,-0.7,0.0,45.0
Erik Gonzalez,PIT,229,220,17,51,7,1,2,21,8,40,2,2,0.232,0.258,0.3,0.245,-13.0,-7.4,-0.7,1.1,18.2
Victor Reyes,DET,106,101,14,19,4,1,2,6,4,27,3,0,0.188,0.217,0.307,0.226,-7.6,-6.5,-0.7,-2.1,26.7
Tim Locastro,- - -,156,139,15,25,4,0,2,7,7,33,5,3,0.18,0.263,0.252,0.238,-9.7,-6.7,-0.7,-1.0,23.7
Yu-Cheng Chang,CLE,133,127,14,23,7,0,2,14,5,38,1,0,0.181,0.211,0.283,0.215,-10.8,-6.7,-0.7,1.2,29.9
Gilberto Celestino,MIN,62,59,7,8,3,0,2,3,3,14,0,0,0.136,0.177,0.288,0.202,-5.7,-6.5,-0.7,-2.7,23.7
Andrew Knapp,PHI,118,107,9,17,2,0,2,11,9,40,0,0,0.159,0.222,0.234,0.207,-10.3,-6.5,-0.7,-1.9,37.4
Taylor Jones,HOU,62,57,4,10,3,0,0,5,4,17,0,0,0.175,0.226,0.228,0.205,-5.6,-6.8,-0.7,-0.2,29.8
Evan White,SEA,104,97,8,14,3,0,2,9,6,31,0,0,0.144,0.202,0.237,0.198,-9.9,-6.7,-0.7,0.8,32.0
Domingo Leyba,- - -,93,84,6,10,1,0,1,4,8,23,0,0,0.119,0.204,0.167,0.178,-10.3,-7.0,-0.7,0.6,27.4
Cristian Pache,ATL,68,63,6,7,3,0,1,4,2,25,0,0,0.111,0.152,0.206,0.159,-8.6,-6.8,-0.7,-0.1,39.7
Drew Butera,LAA,36,32,1,3,1,0,0,5,0,16,0,0,0.094,0.091,0.125,0.091,-6.6,-6.8,-0.7,-2.6,50.0
Clint Frazier,NYY,218,183,20,34,9,0,5,15,32,65,2,0,0.186,0.317,0.317,0.29,-4.2,-8.3,-0.8,-6.5,35.5
Eugenio Suarez,CIN,417,371,47,64,13,0,19,54,37,126,0,1,0.173,0.257,0.361,0.271,-14.9,-8.0,-0.8,-3.0,34.0
Joe Panik,- - -,189,173,12,36,6,0,3,14,13,24,2,0,0.208,0.266,0.295,0.248,-10.3,-7.8,-0.8,-1.2,13.9
Justin Williams,STL,137,119,10,19,0,0,4,11,17,46,0,1,0.16,0.27,0.261,0.23,-9.4,-7.8,-0.8,-0.4,38.7
Jorge Soler,KCR,360,308,38,59,16,0,13,37,38,97,0,0,0.192,0.288,0.37,0.29,-7.1,-10.3,-1.0,-4.8,31.5
JaCoby Jones,DET,105,100,9,17,2,0,2,9,5,42,2,2,0.17,0.21,0.25,0.204,-9.4,-9.9,-1.0,-3.2,42.0
Jarred Kelenic,SEA,145,131,12,16,2,0,3,13,13,48,3,1,0.122,0.207,0.206,0.193,-14.4,-10.0,-1.0,-2.0,36.6
Kelvin Gutierrez,- - -,168,158,10,33,4,2,1,10,8,40,0,1,0.209,0.256,0.278,0.239,-10.4,-10.8,-1.1,-4.8,25.3
Luis Rengifo,LAA,91,86,10,13,1,0,2,6,3,20,0,0,0.151,0.189,0.233,0.188,-9.4,-10.9,-1.1,-4.1,23.3
