Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Cavan Biggio,TOR,294,250,27,56,10,1,7,27,37,78,3,1,0.224,0.322,0.356,0.298,-4.0,-1.1,-0.1,-3.6,31.2
Jordy Mercer,WSN,127,118,13,30,7,0,2,9,9,34,0,0,0.254,0.307,0.364,0.294,-2.1,-0.6,-0.1,-1.9,28.8
Taylor Jones,HOU,108,102,11,25,8,1,2,16,4,29,0,0,0.245,0.269,0.402,0.283,-2.8,-0.7,-0.1,2.2,28.4
Travis Shaw,- - -,250,220,21,44,11,0,9,39,24,68,0,0,0.2,0.286,0.373,0.289,-5.3,-1.3,-0.1,-1.2,30.9
Josh Reddick,ARI,158,151,15,39,11,0,2,21,6,31,0,0,0.258,0.285,0.371,0.283,-4.1,-1.5,-0.1,0.8,20.5
Mauricio Dubon,SFG,187,175,20,42,9,0,5,22,9,41,2,1,0.24,0.278,0.377,0.278,-5.7,-1.5,-0.1,-1.3,23.4
Nick Martini,CHC,45,37,4,10,1,0,0,4,6,10,0,1,0.27,0.356,0.297,0.287,-1.0,-0.5,-0.1,0.1,27.0
Rodolfo Castro,PIT,93,86,9,17,2,0,5,8,6,27,0,0,0.198,0.258,0.395,0.281,-2.5,-1.4,-0.1,-1.0,31.4
Emmanuel Rivera,KCR,98,90,13,23,4,0,1,5,8,21,2,0,0.256,0.316,0.333,0.289,-2.1,-1.4,-0.1,-3.5,23.3
Johneshwy Fargas,- - -,54,52,4,13,3,2,0,5,1,15,1,2,0.25,0.264,0.385,0.275,-1.7,-1.5,-0.1,0.4,28.8
Pablo Sandoval,ATL,86,73,11,13,0,0,4,11,11,25,0,0,0.178,0.302,0.342,0.291,-1.7,-1.1,-0.1,,34.2
Cole Tucker,PIT,131,117,15,26,4,2,2,12,13,33,2,2,0.222,0.298,0.342,0.282,-3.5,-0.6,-0.1,-0.5,28.2
Nick Senzel,CIN,124,111,18,28,4,0,1,8,12,16,2,5,0.252,0.323,0.315,0.286,-2.9,-1.4,-0.1,-1.3,14.4
Luke Williams,PHI,108,98,8,24,4,0,1,6,10,23,2,2,0.245,0.315,0.316,0.283,-2.8,-1.4,-0.1,-1.5,23.5
Adrian Sanchez,WSN,38,35,5,9,2,0,0,1,3,4,0,0,0.257,0.316,0.314,0.271,-1.4,-0.6,-0.1,1.3,11.4
Donovan Walton,SEA,69,63,6,13,2,1,2,7,4,15,1,0,0.206,0.254,0.365,0.267,-2.7,-0.5,-0.1,-0.6,23.8
Taylor Trammell,SEA,178,156,23,25,7,0,8,18,17,75,2,3,0.16,0.256,0.359,0.27,-6.6,-0.6,-0.1,-0.9,48.1
Jose Barrero,CIN,56,50,4,10,4,1,0,3,3,17,1,0,0.2,0.286,0.32,0.271,-2.0,-1.3,-0.1,-1.2,34.0
Brian O'Grady,SDP,61,51,8,8,3,0,2,9,8,17,0,0,0.157,0.267,0.333,0.265,-2.5,-1.0,-0.1,-0.4,33.3
Eli White,TEX,220,198,26,35,6,1,6,15,18,66,4,3,0.177,0.259,0.308,0.253,-11.1,-1.0,-0.1,3.9,33.3
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.242,-1.3,-0.6,-0.1,-0.1,30.0
Ronnie Dawson,HOU,6,5,2,1,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.262,-0.3,-0.9,-0.1,,0.0
Jack Lopez,BOS,16,13,2,2,2,0,0,0,1,6,0,0,0.154,0.214,0.308,0.227,-1.2,-0.8,-0.1,-0.4,46.2
Scott Heineman,CIN,34,30,5,3,0,0,2,3,3,15,0,0,0.1,0.206,0.3,0.226,-2.5,-1.3,-0.1,0.4,50.0
Braden Bishop,SEA,5,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.22,-0.4,-0.7,-0.1,-0.4,50.0
Luis Barrera,OAK,8,8,1,2,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.22,-0.6,-0.6,-0.1,-0.3,25.0
Stuart Fairchild,ARI,17,15,3,2,1,0,0,2,1,3,0,0,0.133,0.235,0.2,0.208,-1.5,-0.8,-0.1,0.5,20.0
Wilfredo Tovar,NYM,12,11,0,2,0,0,0,1,1,4,0,0,0.182,0.25,0.182,0.204,-1.1,-0.5,-0.1,0.0,36.4
Troy Stokes Jr.,PIT,20,18,2,2,1,0,0,2,1,5,1,0,0.111,0.2,0.167,0.177,-2.3,-1.5,-0.1,-0.3,27.8
Kevin Padlo,- - -,15,13,1,1,1,0,0,0,2,9,0,0,0.077,0.2,0.154,0.175,-1.7,-0.7,-0.1,0.3,69.2
Jaylin Davis,SFG,9,9,1,1,1,0,0,0,0,1,0,0,0.111,0.111,0.222,0.138,-1.3,-0.9,-0.1,0.4,11.1
Charlie Morton,ATL,62,55,5,7,1,0,0,1,0,31,0,0,0.127,0.127,0.145,0.118,-10.1,-1.1,-0.1,,56.4
Yu Darvish,SDP,55,53,2,5,2,0,0,1,0,25,0,0,0.094,0.111,0.132,0.108,-9.4,-1.0,-0.1,,47.2
Blake Snell,SDP,37,34,1,4,0,0,0,0,0,17,0,0,0.118,0.118,0.118,0.103,-6.5,-0.8,-0.1,,50.0
Vladimir Gutierrez,CIN,42,33,3,3,0,0,0,1,2,14,0,0,0.091,0.143,0.091,0.115,-6.9,-1.0,-0.1,,42.4
Merrill Kelly,ARI,58,47,1,3,1,0,0,1,4,27,0,0,0.064,0.137,0.085,0.113,-9.7,-1.2,-0.1,,57.4
Jake Woodford,STL,20,18,0,2,0,0,0,0,0,9,0,0,0.111,0.111,0.111,0.098,-3.6,-0.5,-0.1,,50.0
Carlos Martinez,STL,25,24,1,2,1,0,0,0,0,15,0,0,0.083,0.083,0.125,0.088,-4.7,-0.9,-0.1,,62.5
Hunter Owen,PIT,5,4,0,0,0,0,0,0,0,3,0,0,0.0,0.2,0.0,0.144,-0.7,-0.7,-0.1,-0.1,75.0
Wil Crowe,PIT,41,35,2,2,1,0,0,0,1,14,0,0,0.057,0.108,0.086,0.096,-7.4,-1.3,-0.1,,40.0
Adbert Alzolay,CHC,33,31,1,2,1,0,0,0,1,13,0,0,0.065,0.094,0.097,0.088,-6.2,-1.4,-0.1,,41.9
Taylor Widener,ARI,18,16,1,1,0,0,0,0,1,11,0,0,0.063,0.118,0.063,0.092,-3.3,-0.7,-0.1,,68.8
Ryan Vilade,COL,7,6,0,0,0,0,0,0,1,1,0,0,0.0,0.143,0.0,0.099,-1.2,-1.0,-0.1,0.2,16.7
Ryan Dorow,TEX,7,6,0,0,0,0,0,0,1,3,0,0,0.0,0.143,0.0,0.099,-1.2,-1.4,-0.1,-0.5,50.0
Elieser Hernandez,MIA,18,14,1,1,0,0,0,0,0,7,0,0,0.071,0.071,0.071,0.063,-3.7,-1.0,-0.1,,50.0
Chad Kuhl,PIT,24,21,1,1,0,0,0,0,1,11,0,0,0.048,0.091,0.048,0.071,-4.8,-1.3,-0.1,,52.4
Josiah Gray,- - -,24,22,0,1,0,0,0,0,1,12,0,0,0.045,0.087,0.045,0.068,-4.9,-1.4,-0.1,,54.5
Brett Anderson,MIL,34,28,2,0,0,0,0,1,4,14,0,0,0.0,0.125,0.0,0.086,-6.4,-1.4,-0.1,,50.0
Touki Toussaint,ATL,18,15,1,0,0,0,0,0,2,9,0,0,0.0,0.118,0.0,0.081,-3.5,-0.9,-0.1,,60.0
Miles Mikolas,STL,15,8,0,0,0,0,0,0,1,5,0,0,0.0,0.111,0.0,0.077,-2.9,-0.7,-0.1,,62.5
Joey Lucchesi,NYM,11,10,1,0,0,0,0,0,1,7,0,0,0.0,0.091,0.0,0.063,-2.3,-0.6,-0.1,,70.0
Nick Neidert,MIA,12,11,0,0,0,0,0,0,1,5,0,0,0.0,0.083,0.0,0.058,-2.5,-0.7,-0.1,,45.5
Josh Rogers,WSN,14,12,0,0,0,0,0,0,1,4,0,0,0.0,0.077,0.0,0.053,-3.0,-1.0,-0.1,,33.3
J.A. Happ,- - -,15,14,0,0,0,0,0,0,1,5,0,0,0.0,0.067,0.0,0.046,-3.3,-1.0,-0.1,,35.7
Mitch White,LAD,16,15,1,0,0,0,0,0,1,11,0,0,0.0,0.063,0.0,0.043,-3.6,-1.2,-0.1,,73.3
Jhoulys Chacin,COL,7,6,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.8,-0.9,-0.1,,33.3
Wade LeBlanc,- - -,13,11,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-3.4,-1.4,-0.1,,27.3
Sean Kazmar,ATL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.8,-0.1,,0.0
Jordan Lyles,TEX,6,6,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-1.6,-0.6,-0.1,,83.3
Mike Minor,KCR,7,7,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,57.1
Jared Hoying,TOR,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.1,,33.3
Sean Nolin,WSN,6,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.6,-0.7,-0.1,,60.0
Robbie Ray,TOR,5,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,,25.0
Aaron Sanchez,SFG,10,10,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-2.6,-1.1,-0.1,,70.0
Matt Harvey,BAL,6,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.6,-0.7,-0.1,,60.0
Eduardo Rodriguez,BOS,6,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.6,-0.7,-0.1,,50.0
Ross Stripling,TOR,6,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.6,-0.7,-0.1,,40.0
Adrian Sampson,CHC,11,7,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-2.9,-1.2,-0.1,,100.0
Humberto Arteaga,WSN,4,3,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.1,,0.0
Brad Keller,KCR,7,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,60.0
Taylor Gushue,CHC,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.0,75.0
Daniel Ponce de Leon,STL,5,5,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,100.0
John Curtiss,- - -,5,5,1,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,60.0
Nabil Crismatt,SDP,11,10,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.9,-1.2,-0.1,,60.0
Cody Ponce,PIT,7,6,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,66.7
Tyler Gilbert,ARI,11,9,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.9,-1.3,-0.1,,66.7
Trey Amburgey,NYY,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.7,-0.1,0.5,50.0
Shane Bieber,CLE,6,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.6,-0.6,-0.1,,50.0
Reiver Sanmartin,CIN,6,6,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-1.6,-0.7,-0.1,,83.3
Daniel Castano,MIA,5,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,50.0
Tucker Davidson,ATL,6,6,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-1.6,-0.7,-0.1,,100.0
Bailey Falter,PHI,5,5,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,,100.0
Scott Hurst,STL,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.3,-1.0,-0.1,0.1,20.0
Kris Bubic,KCR,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,20.0
Reiss Knehr,SDP,8,8,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.1,-0.9,-0.1,,62.5
Paul Campbell,MIA,5,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,40.0
Luis Garcia,HOU,6,6,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.6,-0.6,-0.1,,16.7
Jorge Soler,- - -,602,516,74,115,27,0,27,70,67,142,0,0,0.223,0.316,0.432,0.323,4.3,-1.9,-0.2,-7.1,27.5
Colin Moran,PIT,359,318,29,82,12,0,10,50,36,87,1,0,0.258,0.334,0.39,0.318,1.0,-1.8,-0.2,-1.5,27.4
Rowdy Tellez,- - -,325,297,34,72,14,2,11,36,23,65,0,0,0.242,0.305,0.414,0.306,-2.2,-1.9,-0.2,-1.7,21.9
Albert Pujols,- - -,296,275,29,65,3,0,17,50,14,45,2,0,0.236,0.284,0.433,0.302,-2.9,-1.9,-0.2,-1.2,16.4
Mitch Moreland,OAK,252,229,28,52,11,1,10,30,18,58,0,0,0.227,0.286,0.415,0.3,-3.0,-2.2,-0.2,0.4,25.3
Miguel Andujar,NYY,162,154,19,39,2,0,6,12,7,28,0,1,0.253,0.284,0.383,0.288,-3.6,-2.2,-0.2,-0.6,18.2
Jake Marisnick,- - -,198,176,21,38,7,3,5,24,11,65,4,1,0.216,0.286,0.375,0.287,-4.5,-1.9,-0.2,-2.9,36.9
Michael Chavis,- - -,124,121,16,30,7,1,3,11,1,42,1,2,0.248,0.258,0.397,0.277,-3.8,-1.6,-0.2,-0.1,34.7
Alec Bohm,PHI,417,380,46,94,15,0,7,47,31,111,4,0,0.247,0.305,0.342,0.285,-10.1,-2.2,-0.2,-1.4,29.2
Marcell Ozuna,ATL,208,188,21,40,6,0,7,26,19,46,0,0,0.213,0.288,0.356,0.284,-5.2,-2.5,-0.2,1.1,24.5
Mike Brosseau,TBR,169,150,21,28,9,0,5,18,15,53,2,0,0.187,0.266,0.347,0.268,-6.5,-1.6,-0.2,-1.0,35.3
Chadwick Tromp,SFG,18,18,1,4,0,0,1,2,0,4,0,0,0.222,0.222,0.389,0.258,-0.8,-1.7,-0.2,-1.0,22.2
Danny Santana,BOS,127,116,15,21,2,1,5,14,10,30,4,2,0.181,0.252,0.345,0.261,-5.6,-2.0,-0.2,1.1,25.9
Alan Trejo,COL,50,46,7,10,2,0,1,3,3,15,0,0,0.217,0.26,0.326,0.245,-2.9,-2.4,-0.2,0.3,32.6
Daniel Robertson,MIL,90,73,10,12,2,0,2,4,12,28,0,0,0.164,0.303,0.274,0.265,-3.7,-1.7,-0.2,-0.7,38.4
Mike Tauchman,- - -,191,166,22,30,5,0,4,15,23,58,3,3,0.181,0.284,0.283,0.26,-8.7,-2.1,-0.2,2.5,34.9
Orlando Arcia,- - -,89,81,9,16,3,0,2,14,7,19,1,0,0.198,0.258,0.309,0.245,-5.1,-2.2,-0.2,1.3,23.5
Mike Ford,NYY,72,60,6,8,0,0,3,5,11,23,0,0,0.133,0.278,0.283,0.254,-3.6,-1.9,-0.2,0.4,38.3
Aramis Garcia,OAK,94,88,8,18,1,0,3,7,1,28,0,0,0.205,0.239,0.318,0.244,-5.5,-2.1,-0.2,-0.3,31.8
Steven Souza Jr.,LAD,36,33,2,5,1,1,1,3,2,14,0,0,0.152,0.222,0.333,0.241,-2.2,-2.5,-0.2,-0.5,42.4
Jarrod Dyson,- - -,149,135,17,28,7,2,0,10,10,33,10,5,0.207,0.26,0.289,0.243,-8.8,-2.0,-0.2,2.9,24.4
Bryan Holaday,ARI,34,31,2,6,2,0,0,1,1,15,0,0,0.194,0.265,0.258,0.239,-2.1,-2.3,-0.2,-1.8,48.4
Alejo Lopez,CIN,23,23,3,6,0,0,0,0,0,5,0,0,0.261,0.261,0.261,0.229,-1.6,-1.9,-0.2,-0.6,21.7
Patrick Mazeika,NYM,87,79,6,15,3,0,1,6,4,18,0,0,0.19,0.253,0.266,0.228,-6.2,-1.6,-0.2,0.1,22.8
Sebastian Rivero,KCR,44,40,1,7,2,0,0,3,3,15,0,0,0.175,0.25,0.225,0.22,-3.4,-2.4,-0.2,-1.0,37.5
Anthony Bemboom,LAA,28,27,2,6,0,0,0,2,1,10,0,0,0.222,0.25,0.222,0.213,-2.3,-1.6,-0.2,-0.5,37.0
Wyatt Mathisen,ARI,51,42,3,5,0,0,1,8,5,21,0,0,0.119,0.255,0.19,0.219,-4.0,-2.3,-0.2,0.5,50.0
Chris Gittens,NYY,44,36,1,4,0,0,1,5,7,13,0,0,0.111,0.25,0.194,0.216,-3.6,-1.8,-0.2,0.9,36.1
Adam Haseley,PHI,21,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.185,-2.3,-2.0,-0.2,-0.7,19.0
Nick Heath,ARI,39,35,3,5,1,0,0,1,4,15,0,2,0.143,0.231,0.171,0.18,-4.3,-2.5,-0.2,1.5,42.9
Tony Wolters,CHC,30,24,3,3,0,0,0,0,5,12,0,1,0.125,0.276,0.125,0.21,-2.6,-1.8,-0.2,-0.6,50.0
Kevin Smith,TOR,36,32,2,3,0,0,1,1,3,11,0,0,0.094,0.194,0.188,0.182,-3.9,-1.7,-0.2,0.9,34.4
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.159,-2.2,-2.0,-0.2,,37.5
Jake Hager,- - -,30,26,2,3,0,0,0,2,4,14,0,0,0.115,0.233,0.115,0.18,-3.3,-1.7,-0.2,0.7,53.8
Trent Giambrone,CHC,13,13,0,2,0,0,0,0,0,4,0,0,0.154,0.154,0.154,0.135,-1.9,-1.6,-0.2,,30.8
Tim Lopes,MIL,11,10,1,1,0,0,0,0,1,4,0,1,0.1,0.182,0.1,0.143,-1.6,-1.7,-0.2,0.0,40.0
Pete Kozma,OAK,12,11,0,1,0,0,0,0,1,4,0,0,0.091,0.167,0.091,0.131,-1.8,-1.6,-0.2,-0.4,36.4
Jorge Bonifacio,PHI,12,11,0,1,0,0,0,2,1,6,0,0,0.091,0.167,0.091,0.131,-1.8,-2.1,-0.2,-0.6,54.5
Nick Williams,CHW,13,10,2,0,0,0,0,0,1,4,0,0,0.0,0.231,0.0,0.164,-1.6,-1.9,-0.2,-0.2,40.0
Austin Gomber,COL,42,32,0,3,0,0,0,1,1,13,0,0,0.094,0.121,0.094,0.101,-7.4,-1.9,-0.2,,40.6
Freddy Peralta,MIL,45,43,1,4,0,0,0,0,1,22,0,0,0.093,0.114,0.093,0.096,-8.1,-1.6,-0.2,,51.2
Yairo Munoz,BOS,11,11,0,1,0,0,0,0,0,2,0,0,0.091,0.091,0.091,0.08,-2.1,-2.0,-0.2,-0.3,18.2
Pablo Lopez,MIA,35,33,2,2,2,0,0,0,0,17,0,0,0.061,0.061,0.121,0.075,-6.9,-1.6,-0.2,,51.5
Anderson Tejeda,TEX,17,16,1,1,0,0,0,0,1,10,1,0,0.063,0.118,0.063,0.092,-3.1,-1.5,-0.2,0.7,62.5
Anthony DeSclafani,SFG,62,51,2,2,1,0,0,1,4,33,0,0,0.039,0.109,0.059,0.089,-11.6,-2.2,-0.2,,64.7
Trevor Rogers,MIA,46,43,0,3,0,0,0,0,1,27,0,0,0.07,0.091,0.07,0.076,-9.1,-2.0,-0.2,,62.8
Ian Anderson,ATL,41,37,0,2,1,0,0,0,1,29,0,0,0.054,0.079,0.081,0.074,-8.2,-2.2,-0.2,,78.4
Bryse Wilson,- - -,25,21,1,1,0,0,0,1,0,9,0,0,0.048,0.091,0.048,0.073,-5.2,-1.5,-0.2,,42.9
Alex Wood,SFG,47,38,0,0,0,0,0,0,5,26,0,1,0.0,0.116,0.0,0.08,-9.1,-2.4,-0.2,,68.4
Chris Paddack,SDP,42,35,0,1,0,0,0,0,1,26,0,0,0.029,0.081,0.029,0.062,-8.8,-2.4,-0.2,,74.3
Trevor Bauer,LAD,34,30,0,1,0,0,0,1,1,11,0,0,0.033,0.065,0.033,0.051,-7.4,-2.3,-0.2,,36.7
Matt Moore,PHI,20,19,0,0,0,0,0,0,0,13,0,0,0.0,0.0,0.0,0.0,-5.2,-2.3,-0.2,,68.4
Jeff Mathis,ATL,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.3,-1.8,-0.2,0.1,55.6
Carlos Carrasco,NYM,19,15,0,0,0,0,0,0,0,10,0,0,0.0,0.0,0.0,0.0,-4.9,-2.0,-0.2,,66.7
Chase Anderson,PHI,14,11,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-3.6,-1.6,-0.2,,54.5
John Gant,- - -,18,13,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,-4.7,-1.9,-0.2,,61.5
Jacob Robson,DET,7,7,1,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.8,-1.8,-0.2,0.0,57.1
Zach Reks,LAD,10,10,2,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-2.6,-1.8,-0.2,0.6,70.0
Riley Smith,ARI,17,16,0,0,0,0,0,0,0,11,0,0,0.0,0.0,0.0,0.0,-4.4,-1.9,-0.2,,68.8
Max Kranick,PIT,14,12,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-3.6,-1.6,-0.2,,41.7
Carlos Santana,KCR,659,565,66,121,15,0,19,69,86,102,2,0,0.214,0.319,0.342,0.294,-11.2,-3.4,-0.3,0.9,18.1
Mike Moustakas,CIN,206,183,21,38,12,0,6,22,18,46,0,0,0.208,0.282,0.372,0.284,-5.3,-3.3,-0.3,-2.1,25.1
Josh VanMeter,ARI,310,274,26,58,17,2,6,36,33,83,3,2,0.212,0.297,0.354,0.287,-7.1,-3.4,-0.3,-3.3,30.3
Juan Lagares,LAA,327,309,39,73,20,2,6,38,12,76,1,2,0.236,0.266,0.372,0.274,-10.9,-3.3,-0.3,-1.1,24.6
Isaac Paredes,DET,85,72,7,15,3,1,1,5,10,11,0,0,0.208,0.306,0.319,0.274,-2.8,-3.0,-0.3,-1.0,15.3
Maikel Franco,BAL,403,377,31,79,22,0,11,47,20,67,0,0,0.21,0.253,0.355,0.263,-17.3,-3.4,-0.3,1.9,17.8
Adam Eaton,- - -,288,254,38,51,10,2,6,30,22,71,3,0,0.201,0.282,0.327,0.271,-10.4,-2.7,-0.3,0.0,28.0
Joshua Fuentes,COL,284,271,30,61,11,1,7,33,12,65,0,0,0.225,0.257,0.351,0.261,-12.6,-3.2,-0.3,4.5,24.0
Matt Carpenter,STL,249,207,18,35,11,1,3,21,35,77,2,0,0.169,0.305,0.275,0.269,-9.4,-3.2,-0.3,-1.7,37.2
Brock Holt,TEX,260,235,21,49,13,1,2,23,23,49,5,1,0.209,0.281,0.298,0.259,-11.9,-3.2,-0.3,1.2,20.9
Jose Marmolejos,SEA,122,106,11,17,4,0,4,12,15,39,0,0,0.16,0.262,0.311,0.256,-5.9,-3.4,-0.3,-0.7,36.8
Roberto Perez,CLE,161,141,13,21,3,0,7,17,17,56,1,0,0.149,0.245,0.319,0.251,-8.4,-2.5,-0.3,-2.6,39.7
Ryan McKenna,BAL,197,169,20,31,6,1,2,14,24,74,1,0,0.183,0.292,0.266,0.259,-9.1,-2.7,-0.3,0.7,43.8
Henry Ramos,ARI,55,50,5,10,2,0,1,8,4,12,0,0,0.2,0.255,0.3,0.244,-3.2,-2.7,-0.3,-0.5,24.0
Magneuris Sierra,MIA,225,209,27,48,6,1,0,5,15,50,11,0,0.23,0.281,0.268,0.239,-14.0,-2.9,-0.3,-0.3,23.9
Jake Cave,MIN,178,164,14,31,6,1,3,13,10,62,1,1,0.189,0.249,0.293,0.241,-10.9,-3.2,-0.3,1.7,37.8
Chad Wallach,MIA,66,60,2,12,2,1,0,6,3,32,0,0,0.2,0.242,0.267,0.224,-5.0,-3.1,-0.3,-0.6,53.3
Andrew Romine,CHC,64,60,7,11,2,0,1,5,4,24,0,1,0.183,0.234,0.267,0.223,-4.8,-3.0,-0.3,0.1,40.0
Tucupita Marcano,SDP,50,44,7,8,1,0,0,3,6,9,0,1,0.182,0.28,0.205,0.231,-3.5,-3.5,-0.3,-0.9,20.5
Leody Taveras,TEX,185,174,14,28,6,2,3,9,9,60,10,1,0.161,0.207,0.27,0.209,-16.1,-3.0,-0.3,3.8,34.5
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.217,-3.1,-3.3,-0.3,0.1,38.2
Colton Welker,COL,40,37,7,7,1,0,0,2,3,11,0,0,0.189,0.25,0.216,0.215,-3.3,-3.3,-0.3,0.3,29.7
Mike Freeman,CIN,65,59,6,11,0,0,0,3,5,20,1,1,0.186,0.262,0.186,0.206,-5.9,-3.1,-0.3,0.7,33.9
Dustin Fowler,PIT,46,41,3,7,1,0,0,2,3,20,1,0,0.171,0.239,0.195,0.202,-4.3,-2.5,-0.3,0.3,48.8
Mark Payton,CIN,24,22,2,4,0,0,0,0,2,7,0,0,0.182,0.25,0.182,0.204,-2.2,-2.7,-0.3,-0.4,31.8
Jose Godoy,SEA,40,37,2,6,1,0,0,3,3,14,0,0,0.162,0.225,0.189,0.193,-4.0,-2.8,-0.3,-0.6,37.8
Mickey Moniak,PHI,37,33,3,3,0,0,1,3,3,16,0,0,0.091,0.167,0.182,0.147,-5.1,-2.5,-0.3,0.7,48.5
Jon Gray,COL,50,47,2,5,0,0,0,3,0,32,0,0,0.106,0.106,0.106,0.094,-9.1,-2.6,-0.3,,68.1
Hernan Perez,WSN,21,19,1,1,0,0,0,0,2,10,0,0,0.053,0.143,0.053,0.108,-3.6,-2.7,-0.3,0.3,52.6
Tyler Mahle,CIN,66,55,1,3,0,0,0,1,4,19,0,0,0.055,0.119,0.055,0.092,-12.2,-2.8,-0.3,,34.5
Khalil Lee,NYM,18,18,2,1,1,0,0,1,0,13,0,0,0.056,0.056,0.111,0.069,-3.7,-2.7,-0.3,0.5,72.2
P.J. Higgins,CHC,25,23,1,1,0,0,0,0,2,8,0,0,0.043,0.12,0.043,0.09,-4.6,-3.4,-0.3,0.4,34.8
Jose Lobaton,CHC,13,11,1,0,0,0,0,0,2,5,0,0,0.0,0.154,0.0,0.106,-2.2,-3.1,-0.3,-1.4,45.5
Sandy Alcantara,MIA,64,58,0,2,1,0,0,0,3,45,0,0,0.034,0.097,0.052,0.079,-12.4,-2.7,-0.3,,77.6
Drew Smyly,ATL,43,41,0,3,0,0,0,0,0,19,0,0,0.073,0.073,0.073,0.064,-8.9,-2.7,-0.3,,46.3
Max Moroff,STL,16,16,0,1,0,0,0,1,0,10,0,0,0.063,0.063,0.063,0.055,-3.4,-2.6,-0.3,0.0,62.5
Johan Camargo,ATL,18,16,1,0,0,0,0,0,2,6,0,0,0.0,0.111,0.0,0.077,-3.5,-3.2,-0.3,-0.1,37.5
Scott Kingery,PHI,19,19,1,1,0,0,0,0,0,12,0,0,0.053,0.053,0.053,0.046,-4.2,-3.4,-0.3,0.3,63.2
Alec Mills,CHC,36,32,1,1,1,0,0,0,0,26,0,0,0.031,0.031,0.063,0.039,-8.2,-2.9,-0.3,,81.2
