Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Aaron Sanchez,SFG,10,10,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-2.6,-1.1,-0.1,,70.0
Matt Harvey,BAL,6,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,60.0
Ross Stripling,TOR,6,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,40.0
Humberto Arteaga,WSN,4,3,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.1,,0.0
Brad Keller,KCR,5,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,66.7
Taylor Gushue,CHC,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.0,75.0
John Curtiss,- - -,5,5,1,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,60.0
Nabil Crismatt,SDP,9,8,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.3,-1.0,-0.1,,62.5
Trey Amburgey,NYY,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.7,-0.1,0.5,50.0
Mitch White,LAD,9,9,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-2.3,-1.0,-0.1,,77.8
Shane Bieber,CLE,6,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,50.0
Tucker Davidson,ATL,6,6,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,100.0
Jesus Luzardo,- - -,5,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,40.0
Scott Hurst,STL,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.3,-1.0,-0.1,0.1,20.0
Max Kranick,PIT,9,9,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-2.3,-1.0,-0.1,,33.3
Josiah Gray,- - -,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,,80.0
Sam Long,SFG,6,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,50.0
Isaac Paredes,DET,47,39,4,10,1,1,1,4,6,5,0,0,0.256,0.34,0.41,0.315,0.0,-1.6,-0.2,-0.9,12.8
Eric Hosmer,SDP,412,373,41,103,15,0,10,54,32,67,5,3,0.276,0.338,0.397,0.322,2.7,-1.9,-0.2,-4.4,18.0
Willians Astudillo,MIN,163,157,15,42,7,0,6,18,2,11,0,0,0.268,0.288,0.427,0.306,-1.0,-1.6,-0.2,-3.0,7.0
Miguel Cabrera,DET,368,329,39,84,9,0,12,51,29,85,0,0,0.255,0.315,0.392,0.308,-1.9,-2.1,-0.2,-0.2,25.8
Jake Marisnick,- - -,162,145,19,31,6,3,5,23,9,50,3,1,0.214,0.28,0.4,0.293,-2.8,-1.7,-0.2,-4.1,34.5
Miguel Andujar,NYY,162,154,19,39,2,0,6,12,7,28,0,1,0.253,0.284,0.383,0.289,-3.3,-1.9,-0.2,-0.7,18.2
Marcell Ozuna,ATL,208,188,21,40,6,0,7,26,19,46,0,0,0.213,0.288,0.356,0.285,-4.9,-1.9,-0.2,1.4,24.5
Luke Williams,PHI,93,85,7,21,4,0,1,6,8,21,1,2,0.247,0.312,0.329,0.287,-2.1,-2.2,-0.2,-2.8,24.7
Hunter Dozier,KCR,371,333,38,68,20,4,8,32,31,106,3,2,0.204,0.278,0.36,0.279,-10.7,-2.3,-0.2,-0.3,31.8
Joshua Fuentes,COL,276,263,30,60,11,1,7,32,12,63,0,0,0.228,0.261,0.357,0.266,-10.8,-1.9,-0.2,4.7,24.0
Travis Shaw,MIL,202,178,15,34,8,0,6,28,19,51,0,0,0.191,0.279,0.337,0.274,-6.6,-2.5,-0.2,-0.4,28.7
Steven Souza Jr.,LAD,28,25,2,4,0,1,1,2,2,10,0,0,0.16,0.25,0.36,0.267,-1.1,-1.6,-0.2,-0.7,40.0
Isan Diaz,MIA,195,167,17,32,8,0,3,14,25,51,0,0,0.192,0.297,0.293,0.261,-8.5,-1.9,-0.2,-0.9,30.5
Michael Perez,PIT,159,145,14,23,6,1,7,16,12,43,0,0,0.159,0.233,0.359,0.254,-7.8,-1.6,-0.2,-1.1,29.7
Andrew Stevenson,WSN,159,144,17,31,5,0,3,15,9,48,1,1,0.215,0.274,0.313,0.258,-7.3,-1.7,-0.2,1.6,33.3
DJ Peters,- - -,67,57,6,10,4,0,1,6,9,28,1,0,0.175,0.284,0.298,0.236,-4.1,-1.5,-0.2,0.9,49.1
Daniel Robertson,MIL,90,73,10,12,2,0,2,4,12,28,0,0,0.164,0.303,0.274,0.266,-3.6,-1.6,-0.2,-0.8,38.4
Brock Holt,TEX,213,190,18,38,12,0,2,16,21,37,5,1,0.2,0.282,0.295,0.26,-9.4,-2.3,-0.2,0.4,19.5
Mike Tauchman,- - -,191,166,22,30,5,0,4,15,23,58,3,3,0.181,0.284,0.283,0.26,-8.4,-2.1,-0.2,2.6,34.9
Mike Ford,NYY,72,60,6,8,0,0,3,5,11,23,0,0,0.133,0.278,0.283,0.255,-3.5,-1.9,-0.2,0.4,38.3
Orlando Arcia,- - -,66,61,5,12,1,0,2,11,4,17,1,0,0.197,0.242,0.311,0.235,-4.2,-2.3,-0.2,1.5,27.9
Zack Short,DET,139,114,15,16,3,0,5,17,19,48,1,0,0.14,0.252,0.298,0.245,-7.9,-2.4,-0.2,-0.3,42.1
Emmanuel Rivera,KCR,32,30,2,7,1,0,0,2,2,8,0,0,0.233,0.281,0.267,0.248,-1.7,-1.6,-0.2,-0.9,26.7
Cam Gallagher,KCR,85,76,4,13,4,0,0,1,6,16,0,0,0.171,0.229,0.224,0.206,-7.6,-2.1,-0.2,1.3,21.1
Wyatt Mathisen,ARI,51,42,3,5,0,0,1,8,5,21,0,0,0.119,0.255,0.19,0.219,-4.0,-2.3,-0.2,0.5,50.0
Chris Gittens,NYY,44,36,1,4,0,0,1,5,7,13,0,0,0.111,0.25,0.194,0.216,-3.5,-1.8,-0.2,0.9,36.1
Sebastian Rivero,KCR,22,18,1,2,1,0,0,2,3,9,0,0,0.111,0.273,0.167,0.224,-1.6,-2.3,-0.2,-1.6,50.0
Adam Haseley,PHI,21,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.185,-2.2,-2.1,-0.2,-0.6,19.0
Nick Heath,ARI,39,35,3,5,1,0,0,1,4,15,0,2,0.143,0.231,0.171,0.18,-4.3,-2.5,-0.2,1.5,42.9
Tony Wolters,CHC,30,24,3,3,0,0,0,0,5,12,0,1,0.125,0.276,0.125,0.211,-2.5,-1.7,-0.2,-0.6,50.0
Greg Deichmann,CHC,21,21,0,4,0,0,0,1,0,7,0,0,0.19,0.19,0.19,0.168,-2.5,-2.2,-0.2,,33.3
Jake Hager,- - -,28,24,2,3,0,0,0,2,4,13,0,0,0.125,0.25,0.125,0.193,-2.8,-2.1,-0.2,0.0,54.2
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.159,-2.2,-1.9,-0.2,,37.5
Nick Martini,CHC,15,12,2,1,0,0,0,1,2,3,0,0,0.083,0.2,0.083,0.151,-2.0,-1.6,-0.2,0.1,25.0
Stuart Fairchild,ARI,12,11,2,1,0,0,0,0,1,3,0,0,0.091,0.167,0.091,0.131,-1.8,-1.7,-0.2,0.3,27.3
Nick Williams,CHW,13,10,2,0,0,0,0,0,1,4,0,0,0.0,0.231,0.0,0.165,-1.6,-1.8,-0.2,-0.2,40.0
Jon Gray,COL,38,36,1,4,0,0,0,2,0,24,0,0,0.111,0.111,0.111,0.098,-6.7,-1.9,-0.2,,66.7
Adam Wainwright,STL,53,40,1,3,1,0,0,1,1,21,0,0,0.075,0.098,0.1,0.09,-9.7,-1.8,-0.2,,52.5
Brandon Woodruff,MIL,45,40,0,3,0,0,0,2,2,22,0,0,0.075,0.119,0.075,0.096,-8.1,-1.6,-0.2,,55.0
Freddy Peralta,MIL,39,37,0,3,0,0,0,0,1,18,0,0,0.081,0.105,0.081,0.088,-7.2,-1.6,-0.2,,48.6
Pablo Lopez,MIA,35,33,2,2,2,0,0,0,0,17,0,0,0.061,0.061,0.121,0.076,-6.9,-1.5,-0.2,,51.5
Drew Smyly,ATL,36,34,0,3,0,0,0,0,0,15,0,0,0.088,0.088,0.088,0.078,-7.0,-1.8,-0.2,,44.1
Austin Gomber,COL,36,29,0,2,0,0,0,0,1,12,0,0,0.069,0.1,0.069,0.082,-6.9,-2.3,-0.2,,41.4
Trevor Rogers,MIA,38,35,0,2,0,0,0,0,1,21,0,0,0.057,0.083,0.057,0.068,-7.7,-1.9,-0.2,,60.0
Alex Wood,SFG,40,33,0,0,0,0,0,0,4,25,0,1,0.0,0.108,0.0,0.075,-7.9,-2.3,-0.2,,75.8
Adbert Alzolay,CHC,30,29,1,1,0,0,0,0,1,12,0,0,0.034,0.067,0.034,0.052,-6.4,-2.1,-0.2,,41.4
Trevor Bauer,LAD,34,30,0,1,0,0,0,1,1,11,0,0,0.033,0.065,0.033,0.051,-7.4,-2.2,-0.2,,36.7
Erick Fedde,WSN,26,19,0,0,0,0,0,1,1,9,0,0,0.0,0.048,0.0,0.033,-6.0,-2.3,-0.2,,47.4
Matt Moore,PHI,14,14,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,-3.6,-1.6,-0.2,,57.1
Jeff Mathis,ATL,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.3,-1.8,-0.2,0.1,55.6
Chase Anderson,PHI,14,11,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-3.6,-1.6,-0.2,,54.5
John Gant,- - -,18,13,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,-4.6,-2.0,-0.2,,61.5
Zach Reks,LAD,10,10,2,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-2.6,-1.8,-0.2,0.6,70.0
Riley Smith,ARI,17,16,0,0,0,0,0,0,0,11,0,0,0.0,0.0,0.0,0.0,-4.4,-1.9,-0.2,,68.8
Victor Caratini,SDP,280,242,24,55,7,0,6,33,31,68,2,0,0.227,0.318,0.331,0.281,-7.6,-3.4,-0.3,-5.3,28.1
Gerardo Parra,WSN,93,85,13,20,5,0,2,10,4,26,1,0,0.235,0.283,0.365,0.282,-2.4,-3.4,-0.3,-1.2,30.6
Mauricio Dubon,SFG,169,158,18,37,7,0,5,20,8,38,2,1,0.234,0.272,0.373,0.274,-5.6,-2.8,-0.3,-1.9,24.1
Jason Vosler,SFG,80,71,12,13,4,0,3,9,7,19,2,0,0.183,0.263,0.366,0.268,-3.0,-3.2,-0.3,-1.1,26.8
Willi Castro,DET,347,316,43,68,12,5,7,34,19,88,4,1,0.215,0.27,0.351,0.27,-12.6,-3.3,-0.3,-4.7,27.8
Juan Lagares,LAA,230,219,30,52,17,1,2,25,8,46,1,1,0.237,0.266,0.352,0.268,-8.8,-2.5,-0.3,-1.7,21.0
David Bote,CHC,227,202,22,40,9,0,6,29,19,48,0,1,0.198,0.274,0.332,0.269,-8.5,-3.1,-0.3,0.1,23.8
Eric Sogard,CHC,180,169,16,42,6,1,1,12,9,30,3,1,0.249,0.283,0.314,0.26,-7.9,-3.3,-0.3,1.0,17.8
Khris Davis,TEX,61,51,8,8,1,1,2,5,8,16,0,0,0.157,0.262,0.333,0.261,-2.6,-2.6,-0.3,-0.1,31.4
Andy Ibanez,TEX,161,150,14,31,5,1,4,13,8,21,0,0,0.207,0.255,0.333,0.257,-7.5,-2.9,-0.3,-0.2,14.0
Mike Brosseau,TBR,162,143,20,26,8,0,4,17,15,53,2,0,0.182,0.265,0.322,0.261,-7.1,-2.5,-0.3,-0.7,37.1
Roberto Perez,CLE,128,110,10,15,2,0,6,15,15,45,1,0,0.136,0.246,0.318,0.253,-6.4,-2.7,-0.3,-2.5,40.9
Andrelton Simmons,MIN,344,312,32,68,9,0,3,24,27,50,1,0,0.218,0.284,0.276,0.254,-16.8,-2.5,-0.3,-0.1,16.0
Magneuris Sierra,MIA,185,174,22,41,6,0,0,3,11,37,6,0,0.236,0.281,0.27,0.239,-11.4,-3.4,-0.3,0.2,21.3
Jarren Duran,BOS,73,70,9,14,1,1,2,5,2,29,1,0,0.2,0.219,0.329,0.234,-4.8,-3.5,-0.3,-1.5,41.4
Chad Wallach,MIA,66,60,2,12,2,1,0,6,3,32,0,0,0.2,0.242,0.267,0.224,-4.9,-3.0,-0.3,-0.5,53.3
Tucupita Marcano,SDP,50,44,7,8,1,0,0,3,6,9,0,1,0.182,0.28,0.205,0.231,-3.4,-3.4,-0.3,-0.8,20.5
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.218,-3.1,-3.2,-0.3,0.1,38.2
Mike Freeman,CIN,65,59,6,11,0,0,0,3,5,20,1,1,0.186,0.262,0.186,0.206,-5.8,-2.8,-0.3,0.8,33.9
Dustin Fowler,PIT,46,41,3,7,1,0,0,2,3,20,1,0,0.171,0.239,0.195,0.203,-4.2,-2.6,-0.3,0.3,48.8
Mark Payton,CIN,24,22,2,4,0,0,0,0,2,7,0,0,0.182,0.25,0.182,0.205,-2.2,-2.7,-0.3,-0.4,31.8
Jose Godoy,SEA,40,37,2,6,1,0,0,3,3,14,0,0,0.162,0.225,0.189,0.193,-4.0,-2.6,-0.3,-0.4,37.8
Cole Tucker,PIT,22,21,1,3,1,0,0,1,1,5,0,1,0.143,0.182,0.19,0.168,-2.6,-3.2,-0.3,-0.7,23.8
Drew Ellis,ARI,32,27,3,3,0,0,0,1,4,12,0,0,0.111,0.25,0.111,0.192,-3.2,-2.6,-0.3,-0.1,44.4
Hernan Perez,WSN,21,19,1,1,0,0,0,0,2,10,0,0,0.053,0.143,0.053,0.108,-3.6,-2.7,-0.3,0.3,52.6
Khalil Lee,NYM,18,18,2,1,1,0,0,1,0,13,0,0,0.056,0.056,0.111,0.069,-3.6,-2.7,-0.3,0.5,72.2
P.J. Higgins,CHC,25,23,1,1,0,0,0,0,2,8,0,0,0.043,0.12,0.043,0.091,-4.6,-3.3,-0.3,0.4,34.8
Jose Lobaton,CHC,13,11,1,0,0,0,0,0,2,5,0,0,0.0,0.154,0.0,0.107,-2.2,-3.0,-0.3,-1.4,45.5
Max Moroff,STL,16,16,0,1,0,0,0,1,0,10,0,0,0.063,0.063,0.063,0.055,-3.4,-2.6,-0.3,0.0,62.5
Anthony DeSclafani,SFG,47,40,1,1,1,0,0,1,2,27,0,0,0.025,0.071,0.05,0.063,-9.7,-2.7,-0.3,,67.5
Johan Camargo,ATL,18,16,1,0,0,0,0,0,2,6,0,0,0.0,0.111,0.0,0.077,-3.5,-3.2,-0.3,-0.1,37.5
Scott Kingery,PHI,19,19,1,1,0,0,0,0,0,12,0,0,0.053,0.053,0.053,0.046,-4.2,-3.3,-0.3,0.4,63.2
Taijuan Walker,NYM,37,35,0,1,0,0,0,0,1,25,0,0,0.029,0.056,0.029,0.044,-8.2,-2.6,-0.3,,71.4
Zach Eflin,PHI,37,29,1,0,0,0,0,1,1,15,0,0,0.0,0.065,0.0,0.046,-8.2,-2.8,-0.3,,51.7
Chris Paddack,SDP,36,30,0,0,0,0,0,0,0,23,0,0,0.0,0.032,0.0,0.023,-8.6,-3.2,-0.3,,76.7
Jorge Soler,- - -,408,346,45,71,17,0,16,43,47,108,0,0,0.205,0.307,0.393,0.307,-2.2,-4.4,-0.4,-4.7,31.2
Zach McKinstry,LAD,171,157,19,34,9,0,7,29,10,49,1,1,0.217,0.265,0.408,0.285,-4.1,-4.3,-0.4,-4.4,31.2
William Contreras,ATL,158,142,16,29,3,1,7,21,13,50,0,0,0.204,0.278,0.387,0.287,-3.5,-3.8,-0.4,-6.3,35.2
John Nogowski,- - -,138,124,14,29,7,0,1,13,12,20,0,1,0.234,0.304,0.315,0.277,-4.1,-3.8,-0.4,0.5,16.1
Phillip Evans,PIT,239,207,22,43,5,0,5,16,27,53,1,0,0.208,0.314,0.304,0.282,-6.3,-4.4,-0.4,-2.4,25.6
Will Craig,PIT,65,60,5,13,2,0,1,3,5,22,0,0,0.217,0.277,0.3,0.251,-3.3,-3.5,-0.4,-0.5,36.7
Danny Santana,BOS,113,105,11,18,2,1,4,13,7,27,3,1,0.171,0.23,0.324,0.243,-6.6,-3.6,-0.4,1.1,25.7
Shogo Akiyama,CIN,151,133,16,28,6,0,0,10,12,29,2,3,0.211,0.293,0.256,0.251,-7.8,-4.2,-0.4,-0.3,21.8
Michael Chavis,BOS,82,79,12,15,4,1,2,6,1,32,1,1,0.19,0.207,0.342,0.232,-5.5,-3.6,-0.4,0.1,40.5
Sam Haggerty,SEA,94,86,15,16,3,0,2,5,6,28,5,1,0.186,0.247,0.291,0.24,-5.7,-4.3,-0.4,-1.2,32.6
Jason Martin,TEX,93,85,6,13,2,0,3,6,8,25,2,1,0.153,0.226,0.282,0.227,-6.6,-4.4,-0.4,-0.3,29.4
Luke Raley,LAD,65,59,3,10,1,0,1,2,2,22,0,0,0.169,0.246,0.237,0.217,-5.2,-4.4,-0.4,-0.4,37.3
Riley Adams,- - -,46,42,5,6,2,0,1,3,4,15,0,0,0.143,0.217,0.262,0.216,-3.7,-4.4,-0.4,-2.6,35.7
Jared Oliva,PIT,43,40,4,7,2,0,0,2,3,10,2,0,0.175,0.233,0.225,0.197,-4.1,-3.5,-0.4,-0.9,25.0
Jonathan Davis,- - -,97,81,19,11,1,0,1,4,12,23,4,1,0.136,0.268,0.185,0.223,-7.2,-3.6,-0.4,0.1,28.4
Alex Jackson,- - -,59,53,5,6,1,0,2,5,3,28,0,0,0.113,0.203,0.245,0.198,-5.7,-3.7,-0.4,-0.8,52.8
Kevan Smith,- - -,106,95,8,16,3,0,0,3,10,31,0,0,0.168,0.248,0.2,0.197,-10.2,-4.2,-0.4,0.9,32.6
Matt Adams,COL,40,36,3,6,1,0,0,2,4,9,0,0,0.167,0.25,0.194,0.198,-3.8,-3.6,-0.4,1.3,25.0
Lane Thomas,STL,58,48,2,5,1,0,0,1,10,17,2,1,0.104,0.259,0.125,0.193,-5.8,-4.0,-0.4,-0.1,35.4
Scott Schebler,LAA,34,34,3,5,3,0,0,0,0,17,0,0,0.147,0.147,0.235,0.162,-4.2,-4.1,-0.4,-1.5,50.0
Todd Frazier,PIT,40,35,3,3,1,0,0,4,3,6,0,0,0.086,0.2,0.114,0.163,-4.9,-3.8,-0.4,0.3,17.1
Skye Bolt,- - -,49,47,2,5,1,0,1,3,0,11,1,0,0.106,0.106,0.191,0.126,-7.6,-3.5,-0.4,1.8,23.4
Cameron Maybin,NYM,33,28,2,1,0,0,0,0,3,12,1,0,0.036,0.182,0.036,0.134,-4.9,-3.6,-0.4,0.0,42.9
Vimael Machin,OAK,23,21,1,1,0,0,0,1,2,7,0,0,0.048,0.13,0.048,0.099,-4.1,-3.9,-0.4,-0.3,33.3
Antonio Senzatela,COL,34,26,1,1,0,0,0,0,0,14,0,0,0.038,0.038,0.038,0.034,-7.8,-3.5,-0.4,,53.8
Josh Naylor,CLE,250,233,28,59,13,0,7,21,14,45,1,0,0.253,0.301,0.399,0.303,-2.2,-5.2,-0.5,-5.6,19.3
Bobby Dalbec,BOS,320,297,29,66,12,4,11,46,17,119,1,0,0.222,0.275,0.401,0.29,-6.3,-5.4,-0.5,-2.5,40.1
Stephen Piscotty,OAK,180,166,14,35,8,0,5,16,12,47,1,0,0.211,0.272,0.349,0.273,-6.0,-5.1,-0.5,-2.5,28.3
Shed Long Jr.,SEA,121,111,13,22,4,1,4,17,9,39,1,0,0.198,0.258,0.36,0.269,-4.4,-4.9,-0.5,-3.0,35.1
Victor Reyes,DET,130,125,18,26,5,3,3,11,4,34,3,0,0.208,0.231,0.368,0.254,-6.4,-4.9,-0.5,-2.3,27.2
Nomar Mazara,DET,181,165,12,35,5,2,3,19,15,45,0,0,0.212,0.276,0.321,0.264,-7.4,-4.8,-0.5,-0.7,27.3
Kurt Suzuki,LAA,181,161,11,35,5,0,3,11,8,33,0,0,0.217,0.285,0.304,0.265,-7.3,-4.6,-0.5,-5.9,20.5
Andrew Knizner,STL,128,109,15,20,6,0,1,6,17,25,0,0,0.183,0.305,0.266,0.26,-5.6,-4.8,-0.5,-5.3,22.9
Marwin Gonzalez,BOS,271,242,25,49,14,0,2,20,19,70,3,2,0.202,0.281,0.285,0.257,-12.6,-5.1,-0.5,1.5,28.9
Jose Marmolejos,SEA,94,79,8,11,2,0,3,9,14,32,0,0,0.139,0.266,0.278,0.25,-4.9,-4.9,-0.5,-1.9,40.5
Austin Wynns,BAL,81,77,8,13,4,0,2,8,4,18,0,0,0.169,0.21,0.299,0.222,-6.1,-5.0,-0.5,-2.3,23.4
Sandy Leon,MIA,184,169,11,31,5,0,3,13,9,51,0,0,0.183,0.235,0.266,0.224,-13.6,-5.4,-0.5,-0.1,30.2
Matt Joyce,PHI,62,50,5,5,1,0,2,6,10,14,0,0,0.1,0.258,0.24,0.222,-4.7,-5.3,-0.5,-0.6,28.0
Yoshi Tsutsugo,- - -,118,103,7,16,4,0,0,7,14,39,0,0,0.155,0.256,0.194,0.216,-9.5,-5.3,-0.5,1.4,37.9
Chance Sisco,BAL,73,65,4,10,2,0,0,3,6,18,0,0,0.154,0.247,0.185,0.207,-6.4,-4.6,-0.5,-1.7,27.7
Robel Garcia,HOU,117,106,8,16,3,0,1,8,8,42,0,0,0.151,0.216,0.208,0.195,-11.4,-5.1,-0.5,1.8,39.6
Stevie Wilkerson,BAL,76,72,5,12,3,0,0,2,3,30,2,0,0.167,0.211,0.208,0.19,-7.7,-5.2,-0.5,-0.8,41.7
Albert Almora Jr.,NYM,47,46,2,6,3,0,0,0,1,15,0,0,0.13,0.149,0.196,0.151,-6.3,-5.2,-0.5,-0.6,32.6
Vidal Brujan,TBR,26,26,3,2,0,0,0,2,0,8,1,0,0.077,0.077,0.077,0.068,-5.3,-4.6,-0.5,-0.8,30.8
Max Scherzer,- - -,41,39,0,0,0,0,0,0,0,16,0,0,0.0,0.0,0.0,0.0,-10.6,-4.7,-0.5,,41.0
Zack Collins,CHW,188,159,20,31,10,0,4,23,27,59,1,1,0.195,0.316,0.333,0.292,-3.4,-6.2,-0.6,-12.2,37.1
Christian Walker,ARI,297,270,35,62,15,1,5,29,22,67,0,0,0.23,0.293,0.348,0.283,-7.6,-6.1,-0.6,-0.4,24.8
Joe Panik,- - -,210,190,15,41,7,0,3,15,16,25,2,0,0.216,0.282,0.3,0.259,-9.5,-6.3,-0.6,-1.3,13.2
Taylor Jones,HOU,82,77,6,16,5,0,1,10,4,20,0,0,0.208,0.244,0.312,0.242,-4.8,-5.7,-0.6,-0.2,26.0
Brent Rooker,MIN,110,102,11,16,6,0,4,6,6,36,0,0,0.157,0.218,0.333,0.24,-6.6,-6.1,-0.6,-1.5,35.3
Yu-Cheng Chang,CLE,137,130,15,24,7,1,2,16,6,39,1,0,0.185,0.219,0.3,0.225,-10.0,-5.5,-0.6,1.0,30.0
Ka'ai Tom,- - -,133,108,10,15,2,1,2,12,17,36,1,0,0.139,0.278,0.231,0.24,-8.1,-5.9,-0.6,0.6,33.3
Sheldon Neuse,LAD,66,65,6,11,1,0,3,4,1,26,1,1,0.169,0.182,0.323,0.215,-5.4,-6.0,-0.6,-1.1,40.0
Franchy Cordero,BOS,135,126,12,24,6,0,1,9,8,51,1,1,0.19,0.239,0.262,0.224,-10.0,-6.5,-0.6,0.7,40.5
Anthony Alford,PIT,46,41,2,6,2,0,0,1,4,26,1,2,0.146,0.239,0.195,0.207,-4.0,-5.8,-0.6,-2.0,63.4
Ildemaro Vargas,- - -,55,51,5,7,2,0,0,6,4,13,1,0,0.137,0.2,0.176,0.176,-6.2,-5.7,-0.6,-1.5,25.5
Edwin Rios,LAD,60,51,4,4,0,0,1,1,7,18,0,0,0.078,0.217,0.137,0.183,-6.5,-5.5,-0.6,-0.1,35.3
Luis Campusano,SDP,38,34,0,3,0,0,0,1,4,11,0,0,0.088,0.184,0.088,0.143,-5.4,-5.8,-0.6,-0.5,32.4
Leody Taveras,TEX,50,46,2,4,0,0,0,1,3,23,2,0,0.087,0.16,0.087,0.127,-7.7,-6.2,-0.6,-0.9,50.0
Joe Musgrove,SDP,43,38,2,3,1,0,0,1,1,18,0,0,0.079,0.1,0.105,0.093,-7.8,-6.4,-0.6,0.2,47.4
Eugenio Suarez,CIN,459,408,52,71,15,0,22,63,42,142,0,1,0.174,0.259,0.373,0.276,-14.4,-7.0,-0.7,-3.0,34.8
Gregory Polanco,PIT,337,296,33,59,8,2,11,32,34,93,13,1,0.199,0.279,0.351,0.274,-11.1,-6.8,-0.7,-3.5,31.4
Ian Happ,CHC,355,307,33,54,10,0,11,28,43,109,1,1,0.176,0.283,0.316,0.271,-12.5,-6.8,-0.7,-1.8,35.5
Keston Hiura,MIL,193,169,16,28,9,1,4,18,14,76,2,0,0.166,0.257,0.302,0.251,-9.9,-7.0,-0.7,0.0,45.0
Erik Gonzalez,PIT,229,220,17,51,7,1,2,21,8,40,2,2,0.232,0.258,0.3,0.245,-13.0,-7.4,-0.7,1.1,18.2
Pat Valaika,BAL,212,193,13,37,5,0,4,21,14,57,1,1,0.192,0.251,0.28,0.238,-13.3,-7.2,-0.7,-0.5,29.5
Tim Locastro,- - -,156,139,15,25,4,0,2,7,7,33,5,3,0.18,0.263,0.252,0.238,-9.7,-6.9,-0.7,-1.1,23.7
Gilberto Celestino,MIN,62,59,7,8,3,0,2,3,3,14,0,0,0.136,0.177,0.288,0.202,-5.7,-6.5,-0.7,-2.7,23.7
Evan White,SEA,104,97,8,14,3,0,2,9,6,31,0,0,0.144,0.202,0.237,0.198,-9.9,-6.7,-0.7,0.8,32.0
Cristian Pache,ATL,68,63,6,7,3,0,1,4,2,25,0,0,0.111,0.152,0.206,0.159,-8.6,-6.8,-0.7,-0.2,39.7
Curtis Terry,TEX,48,45,3,4,2,0,0,1,2,15,0,0,0.089,0.146,0.133,0.133,-7.2,-6.9,-0.7,,33.3
Drew Butera,LAA,36,32,1,3,1,0,0,5,0,16,0,0,0.094,0.091,0.125,0.091,-6.6,-6.8,-0.7,-2.6,50.0
David Dahl,TEX,220,205,19,43,11,0,4,18,10,59,2,1,0.21,0.247,0.322,0.247,-12.1,-7.6,-0.8,1.2,28.8
Jake Bauers,- - -,255,231,19,49,5,0,3,14,23,66,2,1,0.212,0.283,0.273,0.252,-13.0,-7.8,-0.8,1.1,28.6
Justin Williams,STL,137,119,10,19,0,0,4,11,17,46,0,1,0.16,0.27,0.261,0.23,-9.5,-8.0,-0.8,-0.4,38.7
Jarred Kelenic,SEA,194,173,17,26,5,0,5,18,19,55,3,2,0.15,0.237,0.266,0.228,-13.6,-7.5,-0.8,-1.9,31.8
Andrew Knapp,PHI,131,120,10,19,3,0,2,11,9,48,0,0,0.158,0.215,0.233,0.203,-12.0,-7.5,-0.8,-1.7,40.0
Owen Miller,CLE,96,89,7,12,2,0,2,6,7,35,0,0,0.135,0.198,0.225,0.192,-9.6,-8.4,-0.8,-0.8,39.3
Domingo Leyba,- - -,96,87,6,10,1,0,1,4,8,23,0,0,0.115,0.198,0.161,0.173,-11.1,-8.4,-0.8,0.1,26.4
