Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Jackie Bradley Jr.,Red Sox,117.0,104.0,14.0,19.0,4.0,0.0,2.0,9.0,9.0,26.0,2.0,0.0,0.183,0.265,0.279,0.248,-6.3,-3.0,-0.3,-0.3,25.0
Ryan McMahon,Rockies,60.0,50.0,3.0,9.0,1.0,0.0,0.0,3.0,10.0,22.0,0.0,0.0,0.18,0.317,0.2,0.247,-3.3,-2.9,-0.3,-0.3,44.0
Tim Beckham,Orioles,93.0,84.0,8.0,15.0,4.0,0.0,1.0,4.0,8.0,28.0,1.0,0.0,0.179,0.247,0.262,0.231,-6.3,-3.2,-0.3,-0.5,33.3
Boog Powell,Athletics,25.0,24.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,0.167,0.2,0.292,0.212,-2.1,-3.0,-0.3,-1.6,25.0
Kevin Kiermaier,Rays,48.0,43.0,6.0,7.0,1.0,1.0,0.0,1.0,5.0,18.0,1.0,0.0,0.163,0.25,0.233,0.224,-3.5,-2.9,-0.3,-1.6,41.9
Roberto Perez,Indians,50.0,43.0,3.0,5.0,0.0,0.0,1.0,2.0,7.0,21.0,0.0,0.0,0.116,0.24,0.186,0.209,-4.3,-2.8,-0.3,-1.0,48.8
Jose Reyes,Mets,38.0,36.0,4.0,5.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,1.0,0.139,0.184,0.222,0.184,-4.0,-3.2,-0.3,-0.6,11.1
Cliff Pennington,Reds,34.0,29.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.138,0.265,0.138,0.206,-3.0,-3.4,-0.3,-1.2,44.8
Mike Marjama,Mariners,29.0,27.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.111,0.172,0.222,0.178,-3.2,-2.6,-0.3,0.0,22.2
Yairo Munoz,Cardinals,20.0,18.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.111,0.2,0.167,0.176,-2.2,-2.9,-0.3,-1.4,61.1
Colby Rasmus,Orioles,23.0,21.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.095,0.174,0.143,0.155,-3.0,-2.5,-0.3,0.3,61.9
Victor Reyes,Tigers,17.0,17.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.118,0.118,0.118,0.104,-2.9,-2.7,-0.3,0.3,23.5
Gift Ngoepe,Blue Jays,19.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.056,0.105,0.056,0.083,-3.6,-3.4,-0.3,-0.6,66.7
Josh Bell,Pirates,141.0,126.0,17.0,30.0,6.0,1.0,1.0,16.0,14.0,26.0,0.0,2.0,0.238,0.312,0.325,0.286,-3.3,-3.4,-0.4,-1.4,20.6
Eduardo Nunez,Red Sox,120.0,114.0,15.0,26.0,7.0,0.0,3.0,9.0,5.0,21.0,1.0,1.0,0.228,0.261,0.368,0.274,-4.0,-4.0,-0.4,-0.4,18.4
Derek Dietrich,Marlins,136.0,128.0,13.0,30.0,3.0,1.0,3.0,9.0,3.0,34.0,0.0,0.0,0.234,0.279,0.344,0.273,-4.6,-4.3,-0.4,-3.0,26.6
Cheslor Cuthbert,Royals,105.0,92.0,10.0,19.0,2.0,0.0,3.0,7.0,10.0,19.0,0.0,1.0,0.207,0.295,0.326,0.28,-2.9,-3.5,-0.4,-0.7,20.7
Adam Frazier,Pirates,94.0,88.0,10.0,22.0,2.0,0.0,1.0,4.0,4.0,20.0,0.0,2.0,0.25,0.29,0.307,0.267,-3.6,-4.0,-0.4,-1.9,22.7
Hernan Perez,Brewers,66.0,64.0,5.0,13.0,1.0,0.0,3.0,6.0,2.0,14.0,2.0,1.0,0.203,0.227,0.359,0.254,-3.3,-3.5,-0.4,-2.2,21.9
Anthony Santander,Orioles,91.0,86.0,7.0,18.0,5.0,1.0,1.0,4.0,5.0,21.0,1.0,0.0,0.209,0.253,0.326,0.254,-4.5,-3.5,-0.4,-0.8,24.4
J.P. Crawford,Phillies,71.0,64.0,9.0,12.0,3.0,0.0,2.0,6.0,4.0,19.0,0.0,0.0,0.188,0.246,0.328,0.254,-3.5,-3.5,-0.4,-2.8,29.7
Austin Jackson,Giants,88.0,79.0,6.0,18.0,3.0,0.0,0.0,9.0,8.0,30.0,2.0,0.0,0.228,0.295,0.266,0.252,-4.5,-4.3,-0.4,-3.2,38.0
Rajai Davis,Indians,63.0,56.0,6.0,12.0,2.0,0.0,0.0,1.0,3.0,11.0,6.0,3.0,0.214,0.262,0.25,0.232,-4.2,-3.7,-0.4,0.6,19.6
Drew Robinson,Rangers,89.0,80.0,10.0,14.0,2.0,0.0,1.0,5.0,9.0,45.0,1.0,1.0,0.175,0.258,0.238,0.231,-6.0,-4.2,-0.4,-1.2,56.2
Christian Vazquez,Red Sox,96.0,88.0,8.0,17.0,4.0,0.0,0.0,5.0,4.0,15.0,0.0,0.0,0.193,0.253,0.239,0.226,-6.9,-3.7,-0.4,0.0,17.0
Ichiro Suzuki,Mariners,47.0,44.0,5.0,9.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.205,0.255,0.205,0.214,-3.8,-3.9,-0.4,-0.9,15.9
Paulo Orlando,Royals,49.0,47.0,3.0,9.0,2.0,0.0,0.0,4.0,2.0,12.0,0.0,0.0,0.191,0.224,0.234,0.206,-4.3,-4.2,-0.4,-0.8,25.5
Devon Travis,Blue Jays,66.0,61.0,7.0,9.0,1.0,1.0,1.0,3.0,2.0,18.0,0.0,0.0,0.148,0.212,0.246,0.209,-5.7,-4.3,-0.4,-1.8,29.5
Randal Grichuk,Blue Jays,77.0,66.0,6.0,7.0,2.0,0.0,2.0,7.0,7.0,24.0,1.0,0.0,0.106,0.208,0.227,0.202,-7.0,-4.1,-0.4,1.1,36.4
Ben Gamel,Mariners,43.0,40.0,7.0,6.0,1.0,1.0,0.0,1.0,3.0,10.0,1.0,0.0,0.15,0.209,0.225,0.197,-4.1,-4.0,-0.4,0.1,25.0
Sandy Leon,Red Sox,38.0,36.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,8.0,1.0,0.0,0.111,0.158,0.111,0.13,-5.7,-3.7,-0.4,0.0,22.2
Andrew Romine,Mariners,20.0,18.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.056,0.105,0.111,0.103,-3.4,-3.5,-0.4,-0.3,44.4
Mike Tauchman,Rockies,27.0,23.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.043,0.154,0.043,0.114,-4.4,-3.9,-0.4,0.0,47.8
Stephen Piscotty,Athletics,125.0,112.0,12.0,28.0,7.0,0.0,2.0,13.0,8.0,26.0,0.0,0.0,0.25,0.312,0.366,0.299,-1.6,-4.8,-0.5,-4.0,23.2
Dexter Fowler,Cardinals,126.0,106.0,17.0,17.0,3.0,0.0,4.0,14.0,16.0,26.0,2.0,1.0,0.16,0.278,0.302,0.265,-5.1,-4.7,-0.5,-2.0,24.5
Avisail Garcia,White Sox,76.0,73.0,5.0,17.0,3.0,0.0,1.0,4.0,0.0,17.0,0.0,1.0,0.233,0.25,0.315,0.247,-4.2,-5.2,-0.5,-1.2,23.3
Evan Gattis,Astros,94.0,85.0,7.0,16.0,5.0,0.0,1.0,8.0,8.0,28.0,0.0,0.0,0.188,0.266,0.282,0.249,-5.0,-4.6,-0.5,0.0,32.9
Nick Williams,Phillies,64.0,58.0,7.0,11.0,2.0,0.0,1.0,4.0,6.0,20.0,1.0,0.0,0.19,0.266,0.276,0.232,-4.3,-4.5,-0.5,-1.5,34.5
Ryan Rua,Rangers,65.0,60.0,6.0,12.0,1.0,1.0,1.0,4.0,3.0,21.0,3.0,1.0,0.2,0.234,0.3,0.233,-4.3,-4.6,-0.5,-1.1,35.0
Moises Sierra,Nationals,50.0,46.0,3.0,9.0,2.0,0.0,0.0,4.0,0.0,16.0,1.0,1.0,0.196,0.22,0.239,0.203,-4.5,-4.6,-0.5,0.4,34.8
Kole Calhoun,Angels,118.0,114.0,10.0,19.0,0.0,1.0,1.0,10.0,4.0,33.0,2.0,1.0,0.167,0.195,0.211,0.182,-12.7,-4.5,-0.5,4.7,28.9
Eric Sogard,Brewers,65.0,57.0,4.0,6.0,3.0,0.0,0.0,1.0,7.0,15.0,0.0,0.0,0.105,0.203,0.158,0.168,-7.7,-5.0,-0.5,-0.2,26.3
Mikie Mahtook,Tigers,35.0,31.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.129,0.2,0.161,0.156,-4.5,-5.3,-0.5,-1.6,32.3
Carlos Tocci,Rangers,28.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.08,0.148,0.08,0.118,-4.4,-4.5,-0.5,-0.5,48.0
Kendrys Morales,Blue Jays,85.0,75.0,6.0,12.0,1.0,0.0,3.0,10.0,9.0,23.0,1.0,0.0,0.16,0.247,0.293,0.227,-6.0,-5.9,-0.6,-0.1,30.7
Caleb Joseph,Orioles,61.0,58.0,2.0,9.0,3.0,1.0,0.0,2.0,1.0,20.0,0.0,1.0,0.155,0.183,0.241,0.187,-6.3,-5.3,-0.6,-2.0,34.5
Tyler Wade,Yankees,38.0,35.0,1.0,3.0,2.0,0.0,0.0,4.0,3.0,11.0,0.0,0.0,0.086,0.158,0.143,0.144,-5.2,-5.3,-0.6,-1.2,31.4
Chris Davis,Orioles,121.0,107.0,5.0,19.0,2.0,0.0,2.0,9.0,13.0,39.0,0.0,0.0,0.178,0.273,0.252,0.241,-7.2,-6.4,-0.7,0.2,36.4
Neil Walker,Yankees,99.0,88.0,12.0,16.0,2.0,0.0,0.0,7.0,9.0,21.0,0.0,0.0,0.182,0.263,0.205,0.216,-7.9,-7.1,-0.7,-1.1,23.9
Hunter Pence,Giants,61.0,58.0,3.0,10.0,1.0,0.0,0.0,3.0,2.0,22.0,1.0,0.0,0.172,0.197,0.19,0.165,-7.4,-6.5,-0.7,-0.8,37.9
Ian Desmond,Rockies,121.0,113.0,11.0,20.0,5.0,0.0,4.0,14.0,5.0,30.0,3.0,1.0,0.177,0.223,0.327,0.241,-7.2,-7.6,-0.8,1.4,26.5
Adam Engel,White Sox,84.0,73.0,3.0,12.0,1.0,1.0,0.0,7.0,7.0,20.0,5.0,1.0,0.164,0.244,0.205,0.211,-7.1,-7.4,-0.8,-3.3,27.4
Pat Valaika,Rockies,64.0,58.0,2.0,6.0,3.0,0.0,0.0,1.0,5.0,16.0,0.0,0.0,0.103,0.175,0.155,0.157,-8.2,-8.6,-0.9,0.0,27.6
