Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mitch White,LAD,13,12,1,0,0,0,0,0,1,9,0,0,0.0,0.077,0.0,0.053,-2.8,-0.8,-0.1,,75.0
Taylor Widener,ARI,15,13,1,0,0,0,0,0,1,9,0,0,0.0,0.071,0.0,0.049,-3.3,-1.1,-0.1,,69.2
Jhoulys Chacin,COL,7,6,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.8,-0.9,-0.1,,33.3
Wade LeBlanc,- - -,13,11,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-3.4,-1.4,-0.1,,27.3
Sean Kazmar,ATL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.8,-0.1,,0.0
Mike Minor,KCR,7,7,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,57.1
Jared Hoying,TOR,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.1,,33.3
Robbie Ray,TOR,5,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,25.0
Aaron Sanchez,SFG,10,10,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-2.6,-1.1,-0.1,,70.0
Matt Harvey,BAL,6,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.6,-0.6,-0.1,,60.0
Ross Stripling,TOR,6,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.6,-0.6,-0.1,,40.0
Humberto Arteaga,WSN,4,3,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.1,,0.0
Steven Brault,PIT,5,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,,33.3
Brad Keller,KCR,5,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,66.7
Taylor Gushue,CHC,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.0,75.0
John Curtiss,- - -,5,5,1,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,60.0
Nabil Crismatt,SDP,9,8,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.3,-1.0,-0.1,,62.5
Trey Amburgey,NYY,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.7,-0.1,0.5,50.0
Shane Bieber,CLE,6,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.6,-0.7,-0.1,,50.0
Tucker Davidson,ATL,6,6,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-1.6,-0.7,-0.1,,100.0
Scott Hurst,STL,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.3,-1.0,-0.1,0.1,20.0
Reiss Knehr,SDP,6,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.6,-0.7,-0.1,,50.0
Max Kranick,PIT,9,9,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-2.3,-1.0,-0.1,,33.3
Sam Long,SFG,6,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.6,-0.7,-0.1,,50.0
Isaac Paredes,DET,47,39,4,10,1,1,1,4,6,5,0,0,0.256,0.34,0.41,0.314,0.0,-1.6,-0.2,-0.9,12.8
Eric Hosmer,SDP,436,395,42,109,17,0,10,54,34,71,5,3,0.276,0.338,0.395,0.321,2.5,-1.9,-0.2,-4.4,18.0
Albert Pujols,- - -,259,241,24,58,3,0,14,44,12,39,2,0,0.241,0.29,0.427,0.304,-2.1,-1.5,-0.2,-1.3,16.2
Bobby Dalbec,BOS,338,315,33,72,14,4,14,52,17,122,1,0,0.229,0.278,0.432,0.302,-3.3,-2.3,-0.2,-2.5,38.7
Willie Calhoun,TEX,226,205,23,52,8,2,5,19,19,27,0,2,0.254,0.323,0.385,0.311,-0.5,-1.6,-0.2,-1.6,13.2
Willians Astudillo,MIN,167,160,15,42,7,0,6,18,2,11,0,0,0.263,0.287,0.419,0.303,-1.5,-1.9,-0.2,-3.0,6.9
Jake Marisnick,- - -,163,146,19,31,6,3,5,23,9,50,3,1,0.212,0.278,0.397,0.291,-3.1,-2.1,-0.2,-4.1,34.2
Miguel Andujar,NYY,162,154,19,39,2,0,6,12,7,28,0,1,0.253,0.284,0.383,0.289,-3.4,-2.0,-0.2,-0.7,18.2
Josh Reddick,ARI,158,151,15,39,11,0,2,21,6,31,0,0,0.258,0.285,0.371,0.283,-4.0,-1.5,-0.2,0.6,20.5
Marcell Ozuna,ATL,208,188,21,40,6,0,7,26,19,46,0,0,0.213,0.288,0.356,0.285,-5.0,-2.0,-0.2,1.4,24.5
Joshua Fuentes,COL,276,263,30,60,11,1,7,32,12,63,0,0,0.228,0.261,0.357,0.266,-11.0,-2.1,-0.2,4.7,24.0
Andy Ibanez,TEX,175,164,17,35,6,1,5,14,8,21,0,0,0.213,0.257,0.354,0.265,-7.1,-1.9,-0.2,-0.2,12.8
Steven Souza Jr.,LAD,28,25,2,4,0,1,1,2,2,10,0,0,0.16,0.25,0.36,0.266,-1.1,-1.6,-0.2,-0.7,40.0
Alan Trejo,COL,49,45,7,10,2,0,1,3,3,14,0,0,0.222,0.265,0.333,0.251,-2.5,-2.3,-0.2,0.2,31.1
Andrew Stevenson,WSN,163,148,17,32,5,0,3,15,9,50,1,1,0.216,0.273,0.311,0.257,-7.7,-2.0,-0.2,1.6,33.8
Brock Holt,TEX,216,193,18,39,12,0,2,16,21,37,5,1,0.202,0.282,0.295,0.26,-9.5,-2.4,-0.2,0.4,19.2
Daniel Robertson,MIL,90,73,10,12,2,0,2,4,12,28,0,0,0.164,0.303,0.274,0.265,-3.6,-1.6,-0.2,-0.8,38.4
Emmanuel Rivera,KCR,48,46,2,12,1,0,0,2,2,11,0,0,0.261,0.292,0.283,0.257,-2.3,-1.6,-0.2,-0.9,23.9
Mike Tauchman,- - -,191,166,22,30,5,0,4,15,23,58,3,3,0.181,0.284,0.283,0.26,-8.5,-2.2,-0.2,2.6,34.9
Mike Ford,NYY,72,60,6,8,0,0,3,5,11,23,0,0,0.133,0.278,0.283,0.255,-3.5,-1.9,-0.2,0.4,38.3
Orlando Arcia,- - -,66,61,5,12,1,0,2,11,4,17,1,0,0.197,0.242,0.311,0.235,-4.3,-2.3,-0.2,1.5,27.9
Jonathan Arauz,BOS,31,28,2,6,1,0,0,2,3,7,0,0,0.214,0.29,0.25,0.249,-1.7,-1.6,-0.2,-0.7,25.0
Jackie Bradley Jr.,MIL,359,323,34,57,12,3,6,29,24,105,6,1,0.176,0.251,0.288,0.241,-21.5,-1.8,-0.2,8.9,32.5
Anthony Bemboom,LAA,28,27,2,6,0,0,0,2,1,10,0,0,0.222,0.25,0.222,0.214,-2.3,-1.5,-0.2,-0.4,37.0
Kean Wong,LAA,44,40,2,7,2,1,0,5,1,11,0,1,0.175,0.195,0.275,0.202,-4.1,-1.5,-0.2,0.7,27.5
Cam Gallagher,KCR,89,80,4,14,4,0,0,1,6,16,0,0,0.175,0.23,0.225,0.206,-7.9,-2.0,-0.2,1.5,20.0
Wyatt Mathisen,ARI,51,42,3,5,0,0,1,8,5,21,0,0,0.119,0.255,0.19,0.219,-4.0,-2.3,-0.2,0.5,50.0
Chris Gittens,NYY,44,36,1,4,0,0,1,5,7,13,0,0,0.111,0.25,0.194,0.216,-3.6,-1.8,-0.2,0.9,36.1
Sebastian Rivero,KCR,22,18,1,2,1,0,0,2,3,9,0,0,0.111,0.273,0.167,0.224,-1.6,-2.3,-0.2,-1.6,50.0
Adam Haseley,PHI,21,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.185,-2.2,-2.1,-0.2,-0.6,19.0
Tony Wolters,CHC,30,24,3,3,0,0,0,0,5,12,0,1,0.125,0.276,0.125,0.211,-2.6,-1.8,-0.2,-0.6,50.0
Mickey Moniak,PHI,32,29,3,3,0,0,1,3,3,14,0,0,0.103,0.188,0.207,0.167,-3.9,-1.6,-0.2,0.7,48.3
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.159,-2.2,-2.0,-0.2,,37.5
Austin Romine,CHC,19,19,1,3,1,0,0,1,0,8,0,0,0.158,0.158,0.211,0.158,-2.4,-1.7,-0.2,-0.2,42.1
Jake Hager,- - -,29,25,2,3,0,0,0,2,4,14,0,0,0.12,0.241,0.12,0.187,-3.0,-2.4,-0.2,0.0,56.0
Taylor Motter,COL,14,12,0,1,0,0,0,0,2,2,0,0,0.083,0.214,0.083,0.162,-1.8,-1.7,-0.2,,16.7
Nick Martini,CHC,15,12,2,1,0,0,0,1,2,3,0,0,0.083,0.2,0.083,0.151,-2.0,-1.6,-0.2,0.1,25.0
Stuart Fairchild,ARI,12,11,2,1,0,0,0,0,1,3,0,0,0.091,0.167,0.091,0.131,-1.8,-1.7,-0.2,0.3,27.3
Nick Williams,CHW,13,10,2,0,0,0,0,0,1,4,0,0,0.0,0.231,0.0,0.165,-1.6,-1.8,-0.2,-0.2,40.0
Charlie Morton,ATL,47,44,3,5,0,0,0,1,0,26,0,0,0.114,0.114,0.114,0.1,-8.3,-1.5,-0.2,,59.1
Jon Gray,COL,39,37,1,4,0,0,0,2,0,25,0,0,0.108,0.108,0.108,0.095,-7.0,-2.0,-0.2,,67.6
Brandon Woodruff,MIL,45,40,0,3,0,0,0,2,2,22,0,0,0.075,0.119,0.075,0.096,-8.1,-1.6,-0.2,,55.0
Adam Wainwright,STL,54,41,1,3,1,0,0,1,1,21,0,0,0.073,0.095,0.098,0.088,-10.0,-2.0,-0.2,,51.2
Tyler Mahle,CIN,50,40,1,2,0,0,0,1,4,16,0,0,0.05,0.136,0.05,0.103,-8.7,-1.6,-0.2,,40.0
Freddy Peralta,MIL,40,38,0,3,0,0,0,0,1,19,0,0,0.079,0.103,0.079,0.086,-7.5,-1.7,-0.2,,50.0
Pablo Lopez,MIA,35,33,2,2,2,0,0,0,0,17,0,0,0.061,0.061,0.121,0.075,-6.9,-1.5,-0.2,,51.5
Anderson Tejeda,TEX,17,16,1,1,0,0,0,0,1,10,1,0,0.063,0.118,0.063,0.093,-3.1,-1.5,-0.2,0.8,62.5
Drew Smyly,ATL,38,36,0,3,0,0,0,0,0,17,0,0,0.083,0.083,0.083,0.073,-7.5,-2.1,-0.2,,47.2
Austin Gomber,COL,38,30,0,2,0,0,0,1,1,12,0,0,0.067,0.097,0.067,0.079,-7.3,-2.5,-0.2,,40.0
Jacob Wilson,- - -,14,14,1,1,0,0,0,0,0,2,0,0,0.071,0.071,0.071,0.063,-2.9,-1.7,-0.2,0.1,14.3
Trevor Rogers,MIA,38,35,0,2,0,0,0,0,1,21,0,0,0.057,0.083,0.057,0.068,-7.7,-1.9,-0.2,,60.0
Alex Wood,SFG,42,34,0,0,0,0,0,0,5,26,0,1,0.0,0.128,0.0,0.089,-7.8,-1.9,-0.2,,76.5
Trevor Bauer,LAD,34,30,0,1,0,0,0,1,1,11,0,0,0.033,0.065,0.033,0.051,-7.4,-2.2,-0.2,,36.7
Matt Moore,PHI,16,15,0,0,0,0,0,0,0,9,0,0,0.0,0.0,0.0,0.0,-4.1,-1.8,-0.2,,60.0
Jeff Mathis,ATL,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.3,-1.8,-0.2,0.1,55.6
Chase Anderson,PHI,14,11,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-3.6,-1.6,-0.2,,54.5
John Gant,- - -,18,13,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,-4.7,-2.0,-0.2,,61.5
Jacob Robson,DET,7,7,1,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.8,-1.7,-0.2,,57.1
Zach Reks,LAD,10,10,2,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-2.6,-1.8,-0.2,0.6,70.0
Riley Smith,ARI,17,16,0,0,0,0,0,0,0,11,0,0,0.0,0.0,0.0,0.0,-4.4,-1.9,-0.2,,68.8
Miguel Cabrera,DET,387,344,40,86,9,0,12,51,32,90,0,0,0.25,0.315,0.381,0.304,-3.2,-3.2,-0.3,-0.2,26.2
Gerardo Parra,WSN,95,86,13,21,5,0,2,10,5,26,1,0,0.244,0.298,0.372,0.293,-1.7,-2.6,-0.3,-1.2,30.2
Mauricio Dubon,SFG,169,158,18,37,7,0,5,20,8,38,2,1,0.234,0.272,0.373,0.274,-5.6,-2.9,-0.3,-1.9,24.1
Ian Happ,CHC,378,328,37,61,11,0,14,34,45,115,1,1,0.186,0.29,0.348,0.284,-9.2,-3.2,-0.3,-1.8,35.1
Luke Williams,PHI,94,86,7,21,4,0,1,6,8,21,1,2,0.244,0.309,0.326,0.283,-2.4,-2.5,-0.3,-2.8,24.4
Jason Vosler,SFG,80,71,12,13,4,0,3,9,7,19,2,0,0.183,0.263,0.366,0.268,-3.0,-3.2,-0.3,-1.1,26.8
Willi Castro,DET,361,329,46,71,12,5,8,35,19,94,6,2,0.216,0.271,0.356,0.272,-12.6,-3.1,-0.3,-4.7,28.6
Juan Lagares,LAA,237,226,31,54,18,1,2,25,8,49,1,1,0.239,0.267,0.354,0.268,-8.9,-2.5,-0.3,-1.7,21.7
Kurt Suzuki,LAA,189,169,12,37,6,0,4,12,8,34,0,0,0.219,0.283,0.325,0.271,-6.7,-3.0,-0.3,-5.3,20.1
Harold Castro,DET,244,224,23,60,5,0,1,23,13,56,0,1,0.268,0.304,0.304,0.27,-8.8,-2.5,-0.3,-1.1,25.0
Jarren Duran,BOS,84,81,11,18,2,2,2,8,2,32,1,1,0.222,0.238,0.37,0.257,-3.9,-2.6,-0.3,-1.5,39.5
Travis Shaw,- - -,205,181,15,34,8,0,6,28,19,53,0,0,0.188,0.275,0.331,0.27,-7.5,-3.3,-0.3,-0.4,29.3
Eric Sogard,CHC,180,169,16,42,6,1,1,12,9,30,3,1,0.249,0.283,0.314,0.26,-8.0,-3.4,-0.3,1.0,17.8
Khris Davis,TEX,61,51,8,8,1,1,2,5,8,16,0,0,0.157,0.262,0.333,0.261,-2.7,-2.6,-0.3,-0.1,31.4
Roberto Perez,CLE,128,110,10,15,2,0,6,15,15,45,1,0,0.136,0.246,0.318,0.253,-6.5,-2.8,-0.3,-2.6,40.9
Magneuris Sierra,MIA,192,180,22,43,6,0,0,5,12,40,7,0,0.239,0.286,0.272,0.243,-11.3,-2.8,-0.3,0.2,22.2
Zack Short,DET,143,118,15,17,3,0,5,18,19,48,1,0,0.144,0.252,0.297,0.244,-8.2,-2.6,-0.3,-0.3,40.7
Chad Wallach,MIA,66,60,2,12,2,1,0,6,3,32,0,0,0.2,0.242,0.267,0.224,-4.9,-3.0,-0.3,-0.6,53.3
Tucupita Marcano,SDP,50,44,7,8,1,0,0,3,6,9,0,1,0.182,0.28,0.205,0.231,-3.4,-3.4,-0.3,-0.8,20.5
Alex Jackson,- - -,78,69,9,8,1,0,3,8,5,37,0,0,0.116,0.218,0.261,0.214,-6.5,-3.3,-0.3,-0.6,53.6
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.218,-3.1,-3.2,-0.3,0.1,38.2
Drew Ellis,ARI,44,38,4,5,0,0,1,4,5,15,0,0,0.132,0.25,0.211,0.21,-3.8,-2.8,-0.3,-0.1,39.5
Lane Thomas,- - -,64,52,3,7,1,0,0,1,12,17,2,2,0.135,0.297,0.154,0.225,-4.7,-3.3,-0.3,-0.1,32.7
Mike Freeman,CIN,65,59,6,11,0,0,0,3,5,20,1,1,0.186,0.262,0.186,0.206,-5.8,-2.8,-0.3,0.8,33.9
Dustin Fowler,PIT,46,41,3,7,1,0,0,2,3,20,1,0,0.171,0.239,0.195,0.203,-4.2,-2.7,-0.3,0.3,48.8
Mark Payton,CIN,24,22,2,4,0,0,0,0,2,7,0,0,0.182,0.25,0.182,0.205,-2.2,-2.7,-0.3,-0.4,31.8
Jose Godoy,SEA,40,37,2,6,1,0,0,3,3,14,0,0,0.162,0.225,0.189,0.193,-4.0,-2.6,-0.3,-0.4,37.8
Nick Heath,ARI,39,35,3,5,1,0,0,1,4,15,0,2,0.143,0.231,0.171,0.18,-4.3,-2.5,-0.3,1.5,42.9
Cole Tucker,PIT,22,21,1,3,1,0,0,1,1,5,0,1,0.143,0.182,0.19,0.168,-2.6,-3.2,-0.3,-0.7,23.8
Greg Deichmann,CHC,23,23,0,4,0,0,0,1,0,8,0,0,0.174,0.174,0.174,0.153,-3.0,-2.7,-0.3,,34.8
Hernan Perez,WSN,21,19,1,1,0,0,0,0,2,10,0,0,0.053,0.143,0.053,0.108,-3.6,-2.8,-0.3,0.3,52.6
Khalil Lee,NYM,18,18,2,1,1,0,0,1,0,13,0,0,0.056,0.056,0.111,0.069,-3.6,-2.7,-0.3,0.5,72.2
P.J. Higgins,CHC,25,23,1,1,0,0,0,0,2,8,0,0,0.043,0.12,0.043,0.091,-4.6,-3.3,-0.3,0.4,34.8
Jose Lobaton,CHC,13,11,1,0,0,0,0,0,2,5,0,0,0.0,0.154,0.0,0.107,-2.2,-3.0,-0.3,-1.3,45.5
Max Moroff,STL,16,16,0,1,0,0,0,1,0,10,0,0,0.063,0.063,0.063,0.055,-3.4,-2.6,-0.3,0.0,62.5
Anthony DeSclafani,SFG,49,42,1,1,1,0,0,1,2,27,0,0,0.024,0.068,0.048,0.06,-10.3,-2.9,-0.3,,64.3
Johan Camargo,ATL,18,16,1,0,0,0,0,0,2,6,0,0,0.0,0.111,0.0,0.077,-3.5,-3.2,-0.3,-0.1,37.5
Scott Kingery,PHI,19,19,1,1,0,0,0,0,0,12,0,0,0.053,0.053,0.053,0.046,-4.2,-3.4,-0.3,0.4,63.2
Taijuan Walker,NYM,39,37,0,1,0,0,0,0,1,27,0,0,0.027,0.053,0.027,0.041,-8.8,-2.8,-0.3,,73.0
Zach Eflin,PHI,37,29,1,0,0,0,0,1,1,15,0,0,0.0,0.065,0.0,0.046,-8.2,-2.8,-0.3,,51.7
Erick Fedde,WSN,28,21,0,0,0,0,0,1,1,10,0,0,0.0,0.043,0.0,0.03,-6.5,-2.5,-0.3,,47.6
Chris Paddack,SDP,36,30,0,0,0,0,0,0,0,23,0,0,0.0,0.032,0.0,0.023,-8.6,-3.2,-0.3,,76.7
Zach McKinstry,LAD,171,157,19,34,9,0,7,29,10,49,1,1,0.217,0.265,0.408,0.285,-4.1,-4.4,-0.4,-4.4,31.2
William Contreras,ATL,158,142,16,29,3,1,7,21,13,50,0,0,0.204,0.278,0.387,0.287,-3.5,-3.9,-0.4,-6.3,35.2
Stephen Piscotty,OAK,188,173,14,38,8,0,5,16,13,48,1,0,0.22,0.282,0.353,0.279,-5.4,-4.3,-0.4,-2.5,27.7
John Nogowski,- - -,143,129,14,30,7,0,1,14,12,22,0,1,0.233,0.301,0.31,0.274,-4.7,-4.3,-0.4,0.5,17.1
David Bote,CHC,251,225,24,45,9,0,7,31,20,53,0,1,0.2,0.272,0.333,0.268,-9.6,-3.6,-0.4,0.1,23.6
Will Craig,PIT,65,60,5,13,2,0,1,3,5,22,0,0,0.217,0.277,0.3,0.251,-3.4,-3.6,-0.4,-0.5,36.7
Yu-Cheng Chang,CLE,153,144,18,27,8,2,3,18,8,44,1,0,0.188,0.229,0.333,0.242,-9.1,-4.2,-0.4,1.0,30.6
Shogo Akiyama,CIN,164,145,16,31,7,0,0,12,13,33,2,3,0.214,0.294,0.262,0.253,-8.2,-4.2,-0.4,-0.3,22.8
Danny Santana,BOS,113,105,11,18,2,1,4,13,7,27,3,1,0.171,0.23,0.324,0.242,-6.7,-3.6,-0.4,1.1,25.7
Andrelton Simmons,MIN,364,332,32,71,11,0,3,26,27,51,1,0,0.214,0.277,0.274,0.25,-19.3,-4.1,-0.4,-0.1,15.4
Michael Chavis,BOS,82,79,12,15,4,1,2,6,1,32,1,1,0.19,0.207,0.342,0.232,-5.5,-3.6,-0.4,0.1,40.5
Sam Haggerty,SEA,94,86,15,16,3,0,2,5,6,28,5,1,0.186,0.247,0.291,0.24,-5.7,-4.3,-0.4,-1.2,32.6
Luke Raley,LAD,65,59,3,10,1,0,1,2,2,22,0,0,0.169,0.246,0.237,0.217,-5.2,-4.4,-0.4,-0.4,37.3
Chance Sisco,- - -,74,66,4,11,3,0,0,4,6,18,0,0,0.167,0.257,0.212,0.221,-5.6,-3.9,-0.4,-1.7,27.3
Jared Oliva,PIT,43,40,4,7,2,0,0,2,3,10,2,0,0.175,0.233,0.225,0.197,-4.1,-3.5,-0.4,-0.9,25.0
Kevan Smith,- - -,106,95,8,16,3,0,0,3,10,31,0,0,0.168,0.248,0.2,0.196,-10.2,-4.3,-0.4,0.9,32.6
Matt Adams,COL,40,36,3,6,1,0,0,2,4,9,0,0,0.167,0.25,0.194,0.198,-3.8,-3.6,-0.4,1.3,25.0
Scott Schebler,LAA,34,34,3,5,3,0,0,0,0,17,0,0,0.147,0.147,0.235,0.162,-4.3,-4.1,-0.4,-1.5,50.0
Todd Frazier,PIT,40,35,3,3,1,0,0,4,3,6,0,0,0.086,0.2,0.114,0.163,-5.0,-3.8,-0.4,0.3,17.1
Vimael Machin,OAK,32,28,1,3,0,0,0,1,3,10,0,0,0.107,0.194,0.107,0.152,-4.3,-3.6,-0.4,-0.3,35.7
Skye Bolt,- - -,49,47,2,5,1,0,1,3,0,11,1,0,0.106,0.106,0.191,0.126,-7.6,-3.6,-0.4,1.8,23.4
Cameron Maybin,NYM,33,28,2,1,0,0,0,0,3,12,1,0,0.036,0.182,0.036,0.133,-4.9,-3.6,-0.4,0.0,42.9
Antonio Senzatela,COL,36,28,1,1,0,0,0,0,0,15,0,0,0.036,0.036,0.036,0.031,-8.4,-3.8,-0.4,,53.6
Josh Naylor,CLE,250,233,28,59,13,0,7,21,14,45,1,0,0.253,0.301,0.399,0.303,-2.3,-5.2,-0.5,-5.6,19.3
Zack Collins,CHW,198,167,21,33,11,0,4,24,29,62,1,1,0.198,0.32,0.335,0.295,-3.2,-5.2,-0.5,-12.0,37.1
Shed Long Jr.,SEA,121,111,13,22,4,1,4,17,9,39,1,0,0.198,0.258,0.36,0.269,-4.5,-4.9,-0.5,-3.0,35.1
Phillip Evans,PIT,239,207,22,43,5,0,5,16,27,53,1,0,0.208,0.314,0.304,0.282,-6.4,-4.5,-0.5,-2.4,25.6
Nomar Mazara,DET,181,165,12,35,5,2,3,19,15,45,0,0,0.212,0.276,0.321,0.264,-7.4,-4.8,-0.5,-0.7,27.3
Marwin Gonzalez,BOS,271,242,25,49,14,0,2,20,19,70,3,2,0.202,0.281,0.285,0.257,-12.7,-5.2,-0.5,1.5,28.9
Jose Marmolejos,SEA,94,79,8,11,2,0,3,9,14,32,0,0,0.139,0.266,0.278,0.25,-4.9,-4.9,-0.5,-1.9,40.5
Matt Joyce,PHI,62,50,5,5,1,0,2,6,10,14,0,0,0.1,0.258,0.24,0.222,-4.7,-5.3,-0.5,-0.6,28.0
Yoshi Tsutsugo,- - -,126,111,8,18,6,0,0,7,14,39,0,0,0.162,0.256,0.216,0.222,-9.6,-5.3,-0.5,1.4,35.1
Jonathan Davis,- - -,102,86,20,11,1,0,1,4,12,26,4,1,0.128,0.255,0.174,0.212,-8.5,-4.9,-0.5,0.1,30.2
Robel Garcia,HOU,117,106,8,16,3,0,1,8,8,42,0,0,0.151,0.216,0.208,0.195,-11.5,-5.1,-0.5,1.8,39.6
Stevie Wilkerson,BAL,76,72,5,12,3,0,0,2,3,30,2,0,0.167,0.211,0.208,0.19,-7.7,-5.2,-0.5,-0.8,41.7
Albert Almora Jr.,NYM,49,47,2,6,3,0,0,0,2,15,0,0,0.128,0.163,0.191,0.158,-6.3,-5.2,-0.5,-0.6,31.9
Vidal Brujan,TBR,26,26,3,2,0,0,0,2,0,8,1,0,0.077,0.077,0.077,0.068,-5.3,-4.6,-0.5,-0.8,30.8
Max Scherzer,- - -,44,41,0,0,0,0,0,1,0,17,0,0,0.0,0.0,0.0,0.0,-11.4,-5.0,-0.5,,41.5
Christian Walker,ARI,308,278,37,64,16,1,5,30,25,69,0,0,0.23,0.299,0.349,0.286,-7.1,-5.6,-0.6,-0.4,24.8
Victor Caratini,SDP,289,251,25,56,7,0,6,33,31,69,2,0,0.223,0.311,0.323,0.275,-9.4,-5.6,-0.6,-6.2,27.5
Victor Reyes,DET,148,142,19,30,5,3,3,12,5,38,3,0,0.211,0.236,0.352,0.251,-7.6,-5.5,-0.6,-2.3,26.8
Joe Panik,- - -,210,190,15,41,7,0,3,15,16,25,2,0,0.216,0.282,0.3,0.259,-9.5,-6.4,-0.6,-1.3,13.2
Taylor Jones,HOU,86,81,7,17,6,0,1,10,4,22,0,0,0.21,0.244,0.321,0.245,-4.9,-5.8,-0.6,-0.2,27.2
Andrew Knizner,STL,132,113,15,20,6,0,1,6,17,26,0,0,0.177,0.295,0.257,0.252,-6.7,-6.0,-0.6,-5.5,23.0
Austin Wynns,BAL,92,88,8,16,4,0,2,9,4,19,0,0,0.182,0.217,0.295,0.224,-6.8,-5.5,-0.6,-2.7,21.6
Ka'ai Tom,- - -,133,108,10,15,2,1,2,12,17,36,1,0,0.139,0.278,0.231,0.239,-8.2,-5.9,-0.6,0.6,33.3
Sheldon Neuse,LAD,66,65,6,11,1,0,3,4,1,26,1,1,0.169,0.182,0.323,0.214,-5.4,-6.0,-0.6,-1.1,40.0
Sandy Leon,MIA,187,172,12,32,5,0,3,13,9,52,0,0,0.186,0.237,0.267,0.225,-13.7,-5.5,-0.6,-0.2,30.2
Jason Martin,TEX,105,97,7,15,2,0,3,6,8,27,2,1,0.155,0.219,0.268,0.218,-8.3,-5.9,-0.6,-0.3,27.8
Anthony Alford,PIT,46,41,2,6,2,0,0,1,4,26,1,2,0.146,0.239,0.195,0.207,-4.1,-5.8,-0.6,-2.0,63.4
Ildemaro Vargas,- - -,55,51,5,7,2,0,0,6,4,13,1,0,0.137,0.2,0.176,0.176,-6.3,-5.7,-0.6,-1.5,25.5
Edwin Rios,LAD,60,51,4,4,0,0,1,1,7,18,0,0,0.078,0.217,0.137,0.183,-6.5,-5.5,-0.6,-0.1,35.3
Luis Campusano,SDP,38,34,0,3,0,0,0,1,4,11,0,0,0.088,0.184,0.088,0.142,-5.4,-5.8,-0.6,-0.5,32.4
Leody Taveras,TEX,50,46,2,4,0,0,0,1,3,23,2,0,0.087,0.16,0.087,0.126,-7.7,-6.3,-0.6,-0.9,50.0
Jorge Soler,- - -,437,371,47,74,19,0,16,44,51,113,0,0,0.199,0.302,0.38,0.3,-4.9,-6.6,-0.7,-4.7,30.5
Eugenio Suarez,CIN,472,419,55,72,15,0,23,65,44,144,0,1,0.172,0.258,0.372,0.275,-15.2,-7.4,-0.7,-3.0,34.4
Keston Hiura,MIL,193,169,16,28,9,1,4,18,14,76,2,0,0.166,0.257,0.302,0.251,-10.0,-7.1,-0.7,0.0,45.0
Pat Valaika,BAL,212,193,13,37,5,0,4,21,14,57,1,1,0.192,0.251,0.28,0.237,-13.4,-7.3,-0.7,-0.5,29.5
Jarred Kelenic,SEA,213,187,20,28,6,0,6,20,23,57,3,4,0.15,0.249,0.278,0.24,-13.1,-7.0,-0.7,-1.9,30.5
