Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Drew Smyly,ATL,27,26,0,2,0,0,0,0,0,12,0,0,0.077,0.077,0.077,0.068,-5.4,-1.6,-0.2,,46.2
Trevor Rogers,MIA,35,32,0,2,0,0,0,0,1,19,0,0,0.063,0.091,0.063,0.075,-6.8,-1.5,-0.2,,59.4
Anthony DeSclafani,SFG,41,34,1,1,1,0,0,1,2,22,0,0,0.029,0.083,0.059,0.073,-8.0,-1.9,-0.2,,64.7
Ryan LaMarre,NYY,8,7,0,0,0,0,0,0,1,1,0,0,0.0,0.125,0.0,0.087,-1.5,-1.6,-0.2,0.0,14.3
Alex Wood,SFG,31,25,0,0,0,0,0,0,3,18,0,1,0.0,0.107,0.0,0.074,-6.0,-1.9,-0.2,,72.0
Taijuan Walker,NYM,30,28,0,1,0,0,0,0,1,19,0,0,0.036,0.069,0.036,0.054,-6.3,-1.8,-0.2,,67.9
Freddy Peralta,MIL,31,29,0,1,0,0,0,0,1,15,0,0,0.034,0.067,0.034,0.053,-6.6,-2.1,-0.2,,51.7
Trevor Bauer,LAD,34,30,0,1,0,0,0,1,1,11,0,0,0.033,0.065,0.033,0.051,-7.3,-2.2,-0.2,,36.7
Chris Paddack,SDP,29,25,0,0,0,0,0,0,0,19,0,0,0.0,0.038,0.0,0.028,-6.7,-2.5,-0.2,,76.0
Jeff Mathis,ATL,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.3,-1.7,-0.2,0.1,55.6
John Gant,STL,18,13,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,-4.6,-1.9,-0.2,,61.5
Alec Mills,CHC,14,13,0,0,0,0,0,0,0,10,0,0,0.0,0.0,0.0,0.0,-3.6,-1.5,-0.2,,76.9
Riley Smith,ARI,17,16,0,0,0,0,0,0,0,11,0,0,0.0,0.0,0.0,0.0,-4.3,-1.9,-0.2,,68.8
Mitch Moreland,OAK,175,160,19,38,6,0,6,22,11,44,0,0,0.238,0.286,0.388,0.292,-3.1,-2.5,-0.3,0.4,27.5
William Contreras,ATL,158,142,16,29,3,1,7,21,13,50,0,0,0.204,0.278,0.387,0.288,-3.2,-3.1,-0.3,-6.0,35.2
Eugenio Suarez,CIN,359,320,43,56,9,0,18,50,30,107,0,1,0.175,0.256,0.372,0.275,-11.3,-2.9,-0.3,-2.7,33.4
Josh VanMeter,ARI,131,112,12,21,6,1,2,13,17,40,0,0,0.188,0.298,0.313,0.277,-3.9,-2.8,-0.3,-3.8,35.7
Khris Davis,TEX,61,51,8,8,1,1,2,5,8,16,0,0,0.157,0.262,0.333,0.262,-2.6,-2.6,-0.3,0.0,31.4
Mike Brosseau,TBR,162,143,20,26,8,0,4,17,15,53,2,0,0.182,0.265,0.322,0.261,-6.8,-2.5,-0.3,-0.7,37.1
Marwin Gonzalez,BOS,246,219,23,45,14,0,2,18,17,61,3,1,0.205,0.286,0.297,0.264,-9.8,-2.7,-0.3,1.7,27.9
Will Craig,PIT,65,60,5,13,2,0,1,3,5,22,0,0,0.217,0.277,0.3,0.252,-3.2,-3.4,-0.3,-0.6,36.7
Michael Perez,PIT,125,114,10,16,4,0,6,13,9,36,0,0,0.14,0.216,0.333,0.238,-7.7,-2.6,-0.3,-0.7,31.6
Austin Wynns,BAL,51,49,6,9,1,0,2,7,2,15,0,0,0.184,0.216,0.327,0.235,-3.2,-3.2,-0.3,-1.6,30.6
Franchy Cordero,BOS,102,95,9,17,6,0,1,9,6,37,1,0,0.179,0.228,0.274,0.223,-7.5,-2.9,-0.3,1.7,38.9
Tucupita Marcano,SDP,50,44,7,8,1,0,0,3,6,9,0,1,0.182,0.28,0.205,0.232,-3.3,-3.3,-0.3,-0.8,20.5
Jason Martin,TEX,48,43,2,7,0,0,1,4,5,17,2,1,0.163,0.25,0.233,0.225,-3.5,-2.7,-0.3,-0.6,39.5
Jonathan Davis,TOR,85,70,16,10,1,0,1,4,11,21,4,1,0.143,0.282,0.2,0.237,-5.3,-2.6,-0.3,-0.2,30.0
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.218,-3.0,-3.2,-0.3,0.1,38.2
Jose Rondon,STL,41,36,4,7,0,0,0,2,4,7,1,0,0.194,0.268,0.194,0.219,-3.2,-2.7,-0.3,-0.9,19.4
Jared Oliva,PIT,30,27,2,4,2,0,0,1,3,8,2,0,0.148,0.233,0.222,0.195,-2.9,-2.5,-0.3,-0.7,29.6
Robel Garcia,HOU,92,83,6,13,3,0,1,8,6,35,0,0,0.157,0.22,0.229,0.205,-8.1,-3.2,-0.3,1.7,42.2
Domingo Leyba,- - -,68,61,5,9,0,0,1,3,7,18,0,0,0.148,0.235,0.197,0.205,-6.0,-3.4,-0.3,0.7,29.5
Mark Payton,CIN,24,22,2,4,0,0,0,0,2,7,0,0,0.182,0.25,0.182,0.205,-2.1,-2.6,-0.3,-0.4,31.8
Jose Godoy,SEA,40,37,2,6,1,0,0,3,3,14,0,0,0.162,0.225,0.189,0.194,-3.9,-2.5,-0.3,-0.3,37.8
Cole Tucker,PIT,22,21,1,3,1,0,0,1,1,5,0,1,0.143,0.182,0.19,0.169,-2.6,-3.2,-0.3,-0.7,23.8
Alex Jackson,ATL,28,23,2,1,0,0,0,0,2,13,0,0,0.043,0.214,0.043,0.139,-4.0,-2.7,-0.3,0.0,56.5
Hernan Perez,WSN,21,19,1,1,0,0,0,0,2,10,0,0,0.053,0.143,0.053,0.108,-3.5,-2.7,-0.3,0.3,52.6
Khalil Lee,NYM,18,18,2,1,1,0,0,1,0,13,0,0,0.056,0.056,0.111,0.07,-3.6,-2.6,-0.3,0.5,72.2
P.J. Higgins,CHC,25,23,1,1,0,0,0,0,2,8,0,0,0.043,0.12,0.043,0.091,-4.5,-3.3,-0.3,0.4,34.8
Jose Lobaton,CHC,13,11,1,0,0,0,0,0,2,5,0,0,0.0,0.154,0.0,0.107,-2.2,-2.9,-0.3,-1.3,45.5
Max Moroff,STL,16,16,0,1,0,0,0,1,0,10,0,0,0.063,0.063,0.063,0.055,-3.4,-2.5,-0.3,0.1,62.5
Daniel Johnson Jr.,CLE,16,16,0,1,0,0,0,0,0,8,0,0,0.063,0.063,0.063,0.055,-3.4,-3.0,-0.3,0.2,50.0
Johan Camargo,ATL,18,16,1,0,0,0,0,0,2,6,0,0,0.0,0.111,0.0,0.077,-3.5,-3.1,-0.3,-0.1,37.5
Scott Kingery,PHI,19,19,1,1,0,0,0,0,0,12,0,0,0.053,0.053,0.053,0.047,-4.1,-3.3,-0.3,0.4,63.2
Adam Wainwright,STL,38,30,1,1,0,0,0,0,1,15,0,0,0.033,0.065,0.033,0.051,-8.1,-2.5,-0.3,,50.0
Antonio Senzatela,COL,32,25,1,1,0,0,0,0,0,14,0,0,0.04,0.04,0.04,0.035,-7.3,-3.2,-0.3,,56.0
Zach Eflin,PHI,36,28,1,0,0,0,0,1,1,15,0,0,0.0,0.067,0.0,0.047,-7.8,-2.6,-0.3,,53.6
Miguel Sano,MIN,258,230,31,45,8,0,15,35,26,94,0,0,0.196,0.279,0.426,0.305,-1.7,-3.8,-0.4,-4.5,40.9
Shed Long Jr.,SEA,91,85,12,16,4,1,4,16,5,25,0,0,0.188,0.233,0.4,0.271,-3.2,-3.9,-0.4,-2.1,29.4
Phillip Evans,PIT,210,183,20,38,4,0,5,15,23,48,1,0,0.208,0.31,0.311,0.284,-5.0,-3.6,-0.4,-2.5,26.2
Willi Castro,DET,280,252,34,54,10,2,6,28,18,72,4,1,0.214,0.278,0.341,0.272,-9.4,-3.6,-0.4,-4.8,28.6
Gerardo Parra,WSN,39,36,4,7,3,0,1,3,3,11,0,0,0.194,0.256,0.361,0.27,-1.4,-4.1,-0.4,-2.4,30.6
Juan Lagares,LAA,192,183,24,40,16,1,2,24,6,39,0,0,0.219,0.246,0.35,0.257,-8.8,-3.9,-0.4,-1.5,21.3
Michael Chavis,BOS,62,59,11,12,4,0,1,4,1,23,1,1,0.203,0.226,0.322,0.236,-3.9,-3.6,-0.4,-0.7,39.0
Sam Haggerty,SEA,94,86,15,16,3,0,2,5,6,28,5,1,0.186,0.247,0.291,0.241,-5.5,-4.1,-0.4,-1.0,32.6
Danny Santana,BOS,104,96,10,16,1,1,3,10,7,25,3,1,0.167,0.231,0.292,0.233,-6.8,-4.0,-0.4,1.0,26.0
Isan Diaz,MIA,126,103,6,15,2,0,2,10,20,37,0,0,0.146,0.286,0.223,0.234,-8.1,-3.9,-0.4,-1.0,35.9
Chance Sisco,BAL,73,65,4,10,2,0,0,3,6,18,0,0,0.154,0.247,0.185,0.208,-6.3,-4.3,-0.4,-1.4,27.7
Matt Adams,COL,37,33,3,5,1,0,0,1,4,8,0,0,0.152,0.243,0.182,0.191,-3.7,-3.6,-0.4,1.3,24.2
Lane Thomas,STL,58,48,2,5,1,0,0,1,10,17,2,1,0.104,0.259,0.125,0.193,-5.7,-3.9,-0.4,-0.2,35.4
Scott Schebler,LAA,34,34,3,5,3,0,0,0,0,17,0,0,0.147,0.147,0.235,0.162,-4.2,-4.0,-0.4,-1.4,50.0
Brent Rooker,MIN,30,29,1,3,1,0,1,2,1,13,0,0,0.103,0.133,0.241,0.162,-3.7,-4.2,-0.4,-1.3,44.8
Riley Adams,TOR,30,28,2,3,2,0,0,0,2,12,0,0,0.107,0.167,0.179,0.159,-3.8,-4.3,-0.4,-1.7,42.9
Jack Mayfield,- - -,44,42,2,6,1,0,0,3,1,12,0,0,0.143,0.163,0.167,0.148,-6.0,-4.0,-0.4,1.5,28.6
Todd Frazier,PIT,40,35,3,3,1,0,0,4,3,6,0,0,0.086,0.2,0.114,0.164,-4.9,-3.7,-0.4,0.3,17.1
Skye Bolt,- - -,49,47,2,5,1,0,1,3,0,11,1,0,0.106,0.106,0.191,0.126,-7.5,-3.5,-0.4,1.9,23.4
Cameron Maybin,NYM,33,28,2,1,0,0,0,0,3,12,1,0,0.036,0.182,0.036,0.134,-4.8,-3.5,-0.4,-0.1,42.9
Vimael Machin,OAK,23,21,1,1,0,0,0,1,2,7,0,0,0.048,0.13,0.048,0.099,-4.0,-3.9,-0.4,-0.3,33.3
Max Scherzer,WSN,32,30,0,0,0,0,0,0,0,10,0,0,0.0,0.0,0.0,0.0,-8.2,-3.6,-0.4,,33.3
Josh Naylor,CLE,250,233,28,59,13,0,7,21,14,45,1,0,0.253,0.301,0.399,0.304,-1.9,-5.0,-0.5,-5.4,19.3
Eric Hosmer,SDP,329,301,29,80,12,0,7,41,22,51,4,2,0.266,0.323,0.375,0.308,-1.5,-5.4,-0.5,-5.0,16.9
Bobby Dalbec,BOS,258,242,25,53,10,3,10,36,12,95,1,0,0.219,0.264,0.409,0.289,-5.1,-5.3,-0.5,-1.8,39.3
Willians Astudillo,MIN,127,122,10,31,4,0,4,12,2,10,0,0,0.254,0.276,0.385,0.286,-2.8,-4.6,-0.5,-3.2,8.2
Stephen Piscotty,OAK,160,147,13,30,7,0,5,13,12,40,1,0,0.204,0.269,0.354,0.274,-5.1,-5.1,-0.5,-2.4,27.2
Christian Walker,ARI,214,197,25,44,9,1,4,21,14,48,0,0,0.223,0.28,0.34,0.274,-6.8,-4.9,-0.5,0.1,24.4
Pedro Severino,BAL,224,200,20,44,8,0,4,17,23,55,0,0,0.22,0.299,0.32,0.277,-6.7,-4.5,-0.5,-7.4,27.5
Nomar Mazara,DET,181,165,12,35,5,2,3,19,15,45,0,0,0.212,0.276,0.321,0.265,-7.1,-4.9,-0.5,-0.8,27.3
Kurt Suzuki,LAA,146,128,10,28,4,0,2,7,8,29,0,0,0.219,0.299,0.297,0.272,-4.9,-4.6,-0.5,-6.1,22.7
Keston Hiura,MIL,185,161,16,27,9,1,4,18,14,71,2,0,0.168,0.262,0.311,0.258,-8.3,-5.3,-0.5,-0.1,44.1
Jose Marmolejos,SEA,94,79,8,11,2,0,3,9,14,32,0,0,0.139,0.266,0.278,0.251,-4.8,-4.8,-0.5,-1.8,40.5
Sheldon Neuse,LAD,59,58,6,10,1,0,3,4,1,22,0,1,0.172,0.186,0.345,0.226,-4.2,-4.6,-0.5,-1.0,37.9
Ka'ai Tom,- - -,133,108,10,15,2,1,2,12,17,36,1,0,0.139,0.278,0.231,0.24,-7.9,-5.4,-0.5,0.7,33.3
Matt Joyce,PHI,62,50,5,5,1,0,2,6,10,14,0,0,0.1,0.258,0.24,0.223,-4.6,-5.2,-0.5,-0.7,28.0
Andrew Knapp,PHI,109,98,9,17,2,0,2,11,9,37,0,0,0.173,0.241,0.255,0.225,-7.8,-4.9,-0.5,-2.3,37.8
Gilberto Celestino,MIN,50,48,6,7,2,0,2,2,2,9,0,0,0.146,0.18,0.313,0.212,-4.1,-4.6,-0.5,-2.1,18.8
Andy Ibanez,TEX,78,74,4,14,3,0,1,6,3,11,0,0,0.189,0.218,0.27,0.214,-6.3,-4.8,-0.5,-0.1,14.9
Sandy Leon,MIA,141,131,8,23,3,0,2,8,6,38,0,0,0.176,0.22,0.244,0.208,-12.1,-5.2,-0.5,0.0,29.0
Yoshi Tsutsugo,- - -,118,103,7,16,4,0,0,7,14,39,0,0,0.155,0.256,0.194,0.216,-9.3,-5.2,-0.5,1.5,37.9
Stevie Wilkerson,BAL,76,72,5,12,3,0,0,2,3,30,2,0,0.167,0.211,0.208,0.191,-7.6,-5.0,-0.5,-0.6,41.7
Edwin Rios,LAD,60,51,4,4,0,0,1,1,7,18,0,0,0.078,0.217,0.137,0.183,-6.4,-5.3,-0.5,-0.1,35.3
Anthony Alford,PIT,29,24,2,2,0,0,0,0,4,16,1,1,0.083,0.241,0.083,0.182,-3.1,-4.7,-0.5,-2.0,66.7
Joe Musgrove,SDP,34,30,1,2,0,0,0,0,1,14,0,0,0.067,0.097,0.067,0.079,-6.5,-5.2,-0.5,0.2,46.7
Rowdy Tellez,- - -,161,147,12,30,4,1,4,8,11,36,0,0,0.204,0.273,0.327,0.265,-6.3,-5.7,-0.6,-0.1,24.5
David Dahl,TEX,183,172,18,38,9,0,4,14,7,47,2,1,0.221,0.253,0.343,0.259,-8.2,-6.3,-0.6,-0.2,27.3
Hunter Dozier,KCR,277,253,27,44,15,2,8,26,21,82,1,1,0.174,0.242,0.344,0.256,-12.9,-6.4,-0.6,1.1,32.4
Jake Bauers,- - -,215,196,17,42,5,0,3,13,18,52,1,1,0.214,0.28,0.286,0.254,-10.3,-6.4,-0.6,1.5,26.5
Tim Locastro,- - -,154,137,15,25,4,0,2,7,7,32,5,3,0.182,0.266,0.255,0.242,-9.0,-5.7,-0.6,-0.8,23.4
Yu-Cheng Chang,CLE,114,108,12,19,6,0,2,14,5,30,1,0,0.176,0.211,0.287,0.217,-8.9,-5.5,-0.6,1.0,27.8
Andrew Knizner,STL,101,90,11,16,4,0,0,2,9,21,0,0,0.178,0.267,0.222,0.226,-7.2,-6.4,-0.6,-4.3,23.3
Ildemaro Vargas,- - -,55,51,5,7,2,0,0,6,4,13,1,0,0.137,0.2,0.176,0.176,-6.1,-5.6,-0.6,-1.5,25.5
Owen Miller,CLE,50,47,2,5,1,0,0,1,3,24,0,0,0.106,0.16,0.128,0.137,-7.2,-6.1,-0.6,0.0,51.1
Luis Campusano,SDP,38,34,0,3,0,0,0,1,4,11,0,0,0.088,0.184,0.088,0.143,-5.3,-5.8,-0.6,-0.7,32.4
Leody Taveras,TEX,50,46,2,4,0,0,0,1,3,23,2,0,0.087,0.16,0.087,0.127,-7.6,-6.2,-0.6,-0.9,50.0
Albert Almora Jr.,NYM,41,40,1,3,2,0,0,0,1,15,0,0,0.075,0.098,0.125,0.1,-7.1,-6.1,-0.6,-0.5,37.5
Miguel Cabrera,DET,277,253,28,61,6,0,7,32,19,74,0,0,0.241,0.3,0.348,0.287,-5.9,-7.0,-0.7,-0.2,29.2
Erik Gonzalez,PIT,229,220,17,51,7,1,2,21,8,40,2,2,0.232,0.258,0.3,0.245,-12.7,-6.8,-0.7,1.1,18.2
Pat Valaika,BAL,163,148,9,29,5,0,1,13,12,44,1,1,0.196,0.259,0.25,0.232,-10.7,-6.9,-0.7,-0.5,29.7
Taylor Jones,HOU,62,57,4,10,3,0,0,5,4,17,0,0,0.175,0.226,0.228,0.205,-5.5,-6.8,-0.7,-0.2,29.8
Evan White,SEA,104,97,8,14,3,0,2,9,6,31,0,0,0.144,0.202,0.237,0.199,-9.7,-6.7,-0.7,0.8,32.0
Jarred Kelenic,SEA,92,83,7,8,2,0,2,6,8,26,3,0,0.096,0.185,0.193,0.178,-10.1,-7.4,-0.7,-1.3,31.3
Cristian Pache,ATL,68,63,6,7,3,0,1,4,2,25,0,0,0.111,0.152,0.206,0.16,-8.5,-6.5,-0.7,-0.1,39.7
Drew Butera,LAA,36,32,1,3,1,0,0,5,0,16,0,0,0.094,0.091,0.125,0.091,-6.5,-6.6,-0.7,-2.4,50.0
Clint Frazier,NYY,218,183,20,34,9,0,5,15,32,65,2,0,0.186,0.317,0.317,0.291,-3.9,-8.3,-0.8,-6.4,35.5
Justin Williams,STL,137,119,10,19,0,0,4,11,17,46,0,1,0.16,0.27,0.261,0.23,-9.2,-7.5,-0.8,-0.5,38.7
Victor Reyes,DET,86,83,9,13,4,1,1,4,3,25,2,0,0.157,0.186,0.265,0.196,-8.2,-7.9,-0.8,-2.1,30.1
Kelvin Gutierrez,- - -,153,145,9,32,4,2,1,8,7,34,0,1,0.221,0.261,0.297,0.248,-8.2,-9.2,-0.9,-4.5,23.4
JaCoby Jones,DET,105,100,9,17,2,0,2,9,5,42,2,2,0.17,0.21,0.25,0.205,-9.3,-9.8,-1.0,-3.2,42.0
Luis Rengifo,LAA,81,76,9,12,1,0,2,6,3,17,0,0,0.158,0.2,0.25,0.201,-7.4,-9.7,-1.0,-4.3,22.4
Jorge Soler,KCR,314,269,27,50,15,0,7,30,31,88,0,0,0.186,0.279,0.32,0.269,-11.3,-15.3,-1.5,-4.9,32.7
