Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Trey Amburgey,NYY,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.7,-0.1,0.5,50.0
Mitch White,LAD,8,8,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-2.1,-0.9,-0.1,,87.5
Shane Bieber,CLE,6,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,50.0
Tucker Davidson,ATL,6,6,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,100.0
Scott Hurst,STL,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.3,-0.9,-0.1,0.1,20.0
Max Kranick,PIT,8,8,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-2.1,-0.9,-0.1,,25.0
Sam Long,SFG,6,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,50.0
Isaac Paredes,DET,47,39,4,10,1,1,1,4,6,5,0,0,0.256,0.34,0.41,0.315,0.0,-1.6,-0.2,-0.9,12.8
Willie Calhoun,TEX,226,205,23,52,8,2,5,19,19,27,0,2,0.254,0.323,0.385,0.312,-0.4,-1.5,-0.2,-1.6,13.2
Miguel Andujar,NYY,162,154,19,39,2,0,6,12,7,28,0,1,0.253,0.284,0.383,0.289,-3.3,-1.9,-0.2,-0.7,18.2
Marcell Ozuna,ATL,208,188,21,40,6,0,7,26,19,46,0,0,0.213,0.288,0.356,0.285,-4.9,-1.8,-0.2,1.4,24.5
Wilson Ramos,DET,128,120,12,24,5,0,6,13,6,29,0,0,0.2,0.238,0.392,0.27,-4.6,-2.4,-0.2,-1.5,24.2
David Bote,CHC,193,171,20,34,6,0,6,27,17,39,0,1,0.199,0.281,0.339,0.276,-6.0,-1.6,-0.2,0.1,22.8
Joshua Fuentes,COL,276,263,30,60,11,1,7,32,12,63,0,0,0.228,0.261,0.357,0.266,-10.7,-1.8,-0.2,4.7,24.0
Travis Shaw,MIL,202,178,15,34,8,0,6,28,19,51,0,0,0.191,0.279,0.337,0.274,-6.6,-2.3,-0.2,-0.4,28.7
Juan Lagares,LAA,217,208,28,49,17,1,2,25,6,45,1,0,0.236,0.259,0.356,0.265,-8.6,-2.4,-0.2,-1.7,21.6
Steven Souza Jr.,LAD,28,25,2,4,0,1,1,2,2,10,0,0,0.16,0.25,0.36,0.267,-1.1,-1.6,-0.2,-0.7,40.0
Brock Holt,TEX,203,181,18,37,11,0,2,16,20,34,4,1,0.204,0.286,0.298,0.264,-8.3,-1.8,-0.2,0.4,18.8
Daniel Robertson,MIL,90,73,10,12,2,0,2,4,12,28,0,0,0.164,0.303,0.274,0.266,-3.5,-1.6,-0.2,-0.8,38.4
Mike Tauchman,- - -,191,166,22,30,5,0,4,15,23,58,3,3,0.181,0.284,0.283,0.261,-8.3,-2.0,-0.2,2.6,34.9
Mike Ford,NYY,72,60,6,8,0,0,3,5,11,23,0,0,0.133,0.278,0.283,0.255,-3.5,-1.8,-0.2,0.4,38.3
Orlando Arcia,- - -,66,61,5,12,1,0,2,11,4,17,1,0,0.197,0.242,0.311,0.235,-4.2,-2.2,-0.2,1.5,27.9
Jason Martin,TEX,66,60,4,10,2,0,2,5,6,19,2,1,0.167,0.242,0.3,0.242,-3.9,-2.4,-0.2,-0.3,31.7
Kevin Newman,PIT,373,350,32,75,9,2,3,22,18,27,2,0,0.214,0.253,0.277,0.234,-24.3,-2.0,-0.2,4.2,7.7
Kevan Smith,- - -,96,85,8,16,3,0,0,3,10,30,0,0,0.188,0.274,0.224,0.218,-7.5,-1.8,-0.2,1.1,35.3
Jonathan Davis,TOR,85,70,16,10,1,0,1,4,11,21,4,1,0.143,0.282,0.2,0.237,-5.4,-2.3,-0.2,0.1,30.0
Frank Schwindel,- - -,21,21,2,3,1,0,1,3,0,5,0,0,0.143,0.143,0.333,0.198,-2.0,-1.9,-0.2,,23.8
Wyatt Mathisen,ARI,51,42,3,5,0,0,1,8,5,21,0,0,0.119,0.255,0.19,0.219,-4.0,-2.2,-0.2,0.5,50.0
Chris Gittens,NYY,44,36,1,4,0,0,1,5,7,13,0,0,0.111,0.25,0.194,0.216,-3.5,-1.8,-0.2,0.9,36.1
Sebastian Rivero,KCR,22,18,1,2,1,0,0,2,3,9,0,0,0.111,0.273,0.167,0.224,-1.6,-2.3,-0.2,-1.6,50.0
Adam Haseley,PHI,21,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.185,-2.2,-2.1,-0.2,-0.6,19.0
Cam Gallagher,KCR,68,61,3,10,2,0,0,1,4,12,0,0,0.164,0.212,0.197,0.187,-7.1,-2.3,-0.2,1.5,19.7
Nick Heath,ARI,39,35,3,5,1,0,0,1,4,15,0,2,0.143,0.231,0.171,0.18,-4.3,-2.4,-0.2,1.5,42.9
Tony Wolters,CHC,30,24,3,3,0,0,0,0,5,12,0,1,0.125,0.276,0.125,0.211,-2.5,-1.7,-0.2,-0.6,50.0
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.16,-2.1,-1.9,-0.2,,37.5
Nick Martini,CHC,15,12,2,1,0,0,0,1,2,3,0,0,0.083,0.2,0.083,0.151,-2.0,-1.6,-0.2,0.1,25.0
Stuart Fairchild,ARI,12,11,2,1,0,0,0,0,1,3,0,0,0.091,0.167,0.091,0.131,-1.8,-1.7,-0.2,0.3,27.3
Jon Gray,COL,36,34,1,4,0,0,0,2,0,23,0,0,0.118,0.118,0.118,0.104,-6.2,-1.6,-0.2,,67.6
Nick Williams,CHW,13,10,2,0,0,0,0,0,1,4,0,0,0.0,0.231,0.0,0.165,-1.6,-1.8,-0.2,-0.2,40.0
Drew Ellis,ARI,10,10,1,1,0,0,0,1,0,5,0,0,0.1,0.1,0.1,0.088,-1.8,-1.8,-0.2,-0.1,50.0
Austin Gomber,COL,33,26,0,2,0,0,0,0,1,11,0,0,0.077,0.111,0.077,0.091,-6.0,-1.8,-0.2,,42.3
Pablo Lopez,MIA,35,33,2,2,2,0,0,0,0,17,0,0,0.061,0.061,0.121,0.076,-6.8,-1.5,-0.2,,51.5
Jake Hager,- - -,12,12,1,1,0,0,0,0,0,5,0,0,0.083,0.083,0.083,0.073,-2.4,-2.1,-0.2,0.0,41.7
Freddy Peralta,MIL,35,33,0,2,0,0,0,0,1,16,0,0,0.061,0.088,0.061,0.072,-6.9,-1.9,-0.2,,48.5
Trevor Rogers,MIA,38,35,0,2,0,0,0,0,1,21,0,0,0.057,0.083,0.057,0.068,-7.7,-1.9,-0.2,,60.0
Alex Wood,SFG,37,30,0,0,0,0,0,0,4,22,0,1,0.0,0.118,0.0,0.082,-7.0,-2.0,-0.2,,73.3
Adbert Alzolay,CHC,28,27,1,1,0,0,0,0,1,12,0,0,0.037,0.071,0.037,0.056,-5.9,-1.8,-0.2,,44.4
Trevor Bauer,LAD,34,30,0,1,0,0,0,1,1,11,0,0,0.033,0.065,0.033,0.051,-7.3,-2.2,-0.2,,36.7
Taijuan Walker,NYM,33,31,0,1,0,0,0,0,1,21,0,0,0.032,0.063,0.032,0.049,-7.2,-2.2,-0.2,,67.7
Erick Fedde,WSN,23,18,0,0,0,0,0,0,1,9,0,0,0.0,0.053,0.0,0.036,-5.2,-1.9,-0.2,,50.0
Jeff Mathis,ATL,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.3,-1.8,-0.2,0.1,55.6
John Gant,- - -,18,13,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,-4.6,-1.9,-0.2,,61.5
Zach Reks,LAD,10,10,2,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-2.6,-1.8,-0.2,0.6,70.0
Riley Smith,ARI,17,16,0,0,0,0,0,0,0,11,0,0,0.0,0.0,0.0,0.0,-4.4,-1.9,-0.2,,68.8
Eric Hosmer,SDP,376,340,34,94,14,0,8,50,29,60,5,2,0.276,0.339,0.388,0.319,1.7,-2.7,-0.3,-4.4,17.6
Gerardo Parra,WSN,82,76,11,19,5,0,2,9,3,21,0,0,0.25,0.284,0.395,0.292,-1.5,-2.7,-0.3,-1.2,27.6
Mitch Moreland,OAK,209,189,21,43,9,0,7,24,16,54,0,0,0.228,0.287,0.386,0.292,-3.8,-2.6,-0.3,0.4,28.6
Gregory Polanco,PIT,306,267,30,55,8,2,11,31,32,86,11,0,0.206,0.288,0.375,0.286,-7.0,-3.2,-0.3,-3.5,32.2
Victor Caratini,SDP,264,227,23,51,6,0,6,30,31,63,2,0,0.225,0.322,0.33,0.283,-6.6,-2.8,-0.3,-5.0,27.8
Mauricio Dubon,SFG,169,158,18,37,7,0,5,20,8,38,2,1,0.234,0.272,0.373,0.274,-5.5,-2.7,-0.3,-1.9,24.1
Jason Vosler,SFG,80,71,12,13,4,0,3,9,7,19,2,0,0.183,0.263,0.366,0.269,-3.0,-3.1,-0.3,-1.1,26.8
Hunter Dozier,KCR,337,301,32,59,18,3,8,30,29,95,2,2,0.196,0.273,0.355,0.275,-10.6,-3.2,-0.3,-0.3,31.6
Willi Castro,DET,320,290,39,62,11,4,7,31,18,79,4,1,0.214,0.271,0.352,0.271,-11.3,-2.9,-0.3,-4.7,27.2
Eric Sogard,CHC,180,169,16,42,6,1,1,12,9,30,3,1,0.249,0.283,0.314,0.26,-7.9,-3.2,-0.3,1.0,17.8
Khris Davis,TEX,61,51,8,8,1,1,2,5,8,16,0,0,0.157,0.262,0.333,0.261,-2.6,-2.6,-0.3,-0.1,31.4
Mike Brosseau,TBR,162,143,20,26,8,0,4,17,15,53,2,0,0.182,0.265,0.322,0.261,-7.0,-2.5,-0.3,-0.7,37.1
Marwin Gonzalez,BOS,246,219,23,45,14,0,2,18,17,61,3,1,0.205,0.286,0.297,0.264,-10.1,-2.8,-0.3,1.5,27.9
Isan Diaz,MIA,165,137,12,24,6,0,2,12,25,46,0,0,0.175,0.303,0.263,0.254,-8.1,-2.5,-0.3,-0.9,33.6
Magneuris Sierra,MIA,165,154,19,36,5,0,0,1,11,31,6,0,0.234,0.285,0.266,0.239,-10.2,-2.8,-0.3,0.2,20.1
Chad Wallach,MIA,66,60,2,12,2,1,0,6,3,32,0,0,0.2,0.242,0.267,0.224,-4.8,-2.9,-0.3,-0.6,53.3
Tucupita Marcano,SDP,50,44,7,8,1,0,0,3,6,9,0,1,0.182,0.28,0.205,0.232,-3.4,-3.4,-0.3,-0.8,20.5
Robel Garcia,HOU,106,95,8,16,3,0,1,8,8,38,0,0,0.168,0.238,0.232,0.215,-8.6,-2.7,-0.3,1.8,40.0
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.218,-3.1,-3.2,-0.3,0.1,38.2
Mike Freeman,CIN,64,58,6,11,0,0,0,3,5,20,1,1,0.19,0.266,0.19,0.209,-5.5,-2.5,-0.3,0.8,34.5
Dustin Fowler,PIT,46,41,3,7,1,0,0,2,3,20,1,0,0.171,0.239,0.195,0.203,-4.2,-2.6,-0.3,0.3,48.8
Mark Payton,CIN,24,22,2,4,0,0,0,0,2,7,0,0,0.182,0.25,0.182,0.205,-2.1,-2.6,-0.3,-0.4,31.8
Jose Godoy,SEA,40,37,2,6,1,0,0,3,3,14,0,0,0.162,0.225,0.189,0.193,-3.9,-2.6,-0.3,-0.4,37.8
Cole Tucker,PIT,22,21,1,3,1,0,0,1,1,5,0,1,0.143,0.182,0.19,0.168,-2.6,-3.2,-0.3,-0.7,23.8
Curtis Terry,TEX,26,23,2,2,1,0,0,0,2,8,0,0,0.087,0.192,0.13,0.163,-3.2,-3.1,-0.3,,34.8
Hernan Perez,WSN,21,19,1,1,0,0,0,0,2,10,0,0,0.053,0.143,0.053,0.108,-3.5,-2.7,-0.3,0.3,52.6
Khalil Lee,NYM,18,18,2,1,1,0,0,1,0,13,0,0,0.056,0.056,0.111,0.069,-3.6,-2.7,-0.3,0.5,72.2
P.J. Higgins,CHC,25,23,1,1,0,0,0,0,2,8,0,0,0.043,0.12,0.043,0.091,-4.6,-3.3,-0.3,0.5,34.8
Jose Lobaton,CHC,13,11,1,0,0,0,0,0,2,5,0,0,0.0,0.154,0.0,0.107,-2.2,-3.0,-0.3,-1.3,45.5
Max Moroff,STL,16,16,0,1,0,0,0,1,0,10,0,0,0.063,0.063,0.063,0.055,-3.4,-2.6,-0.3,0.0,62.5
Anthony DeSclafani,SFG,47,40,1,1,1,0,0,1,2,27,0,0,0.025,0.071,0.05,0.063,-9.7,-2.7,-0.3,,67.5
Johan Camargo,ATL,18,16,1,0,0,0,0,0,2,6,0,0,0.0,0.111,0.0,0.077,-3.5,-3.2,-0.3,-0.1,37.5
Scott Kingery,PHI,19,19,1,1,0,0,0,0,0,12,0,0,0.053,0.053,0.053,0.046,-4.2,-3.3,-0.3,0.4,63.2
Adam Wainwright,STL,46,34,1,1,0,0,0,0,1,18,0,0,0.029,0.057,0.029,0.045,-10.1,-3.3,-0.3,,52.9
Antonio Senzatela,COL,32,25,1,1,0,0,0,0,0,14,0,0,0.04,0.04,0.04,0.035,-7.3,-3.2,-0.3,,56.0
Zach Eflin,PHI,37,29,1,0,0,0,0,1,1,15,0,0,0.0,0.065,0.0,0.046,-8.1,-2.8,-0.3,,51.7
Chris Paddack,SDP,36,30,0,0,0,0,0,0,0,23,0,0,0.0,0.032,0.0,0.023,-8.6,-3.2,-0.3,,76.7
Miguel Cabrera,DET,338,304,35,76,9,0,10,48,25,81,0,0,0.25,0.308,0.378,0.299,-4.0,-4.5,-0.4,-0.2,26.6
Zack Collins,CHW,177,149,20,31,10,0,4,23,26,53,1,1,0.208,0.33,0.356,0.306,-1.1,-3.5,-0.4,-11.2,35.6
Zach McKinstry,LAD,171,157,19,34,9,0,7,29,10,49,1,1,0.217,0.265,0.408,0.285,-4.0,-4.2,-0.4,-4.4,31.2
William Contreras,ATL,158,142,16,29,3,1,7,21,13,50,0,0,0.204,0.278,0.387,0.287,-3.4,-3.5,-0.4,-6.1,35.2
Phillip Evans,PIT,232,200,21,41,5,0,5,15,27,52,1,0,0.205,0.315,0.305,0.283,-5.9,-4.1,-0.4,-2.4,26.0
Will Craig,PIT,65,60,5,13,2,0,1,3,5,22,0,0,0.217,0.277,0.3,0.252,-3.3,-3.5,-0.4,-0.5,36.7
Danny Santana,BOS,113,105,11,18,2,1,4,13,7,27,3,1,0.171,0.23,0.324,0.243,-6.6,-3.6,-0.4,1.1,25.7
Michael Chavis,BOS,82,79,12,15,4,1,2,6,1,32,1,1,0.19,0.207,0.342,0.233,-5.5,-3.6,-0.4,0.1,40.5
Sam Haggerty,SEA,94,86,15,16,3,0,2,5,6,28,5,1,0.186,0.247,0.291,0.241,-5.6,-4.2,-0.4,-1.2,32.6
Franchy Cordero,BOS,116,107,10,21,6,0,1,9,8,42,1,1,0.196,0.252,0.28,0.238,-7.2,-3.9,-0.4,0.7,39.3
Austin Wynns,BAL,68,64,7,10,2,0,2,8,4,17,0,0,0.156,0.206,0.281,0.215,-5.5,-3.8,-0.4,-1.0,26.6
Jarren Duran,BOS,43,40,7,6,1,1,1,4,2,17,0,0,0.15,0.186,0.3,0.206,-3.8,-3.5,-0.4,-1.5,42.5
Luke Raley,LAD,65,59,3,10,1,0,1,2,2,22,0,0,0.169,0.246,0.237,0.217,-5.1,-4.3,-0.4,-0.4,37.3
Jared Oliva,PIT,43,40,4,7,2,0,0,2,3,10,2,0,0.175,0.233,0.225,0.197,-4.1,-3.5,-0.4,-0.9,25.0
Matt Adams,COL,40,36,3,6,1,0,0,2,4,9,0,0,0.167,0.25,0.194,0.198,-3.8,-3.6,-0.4,1.3,25.0
Lane Thomas,STL,58,48,2,5,1,0,0,1,10,17,2,1,0.104,0.259,0.125,0.193,-5.7,-4.0,-0.4,-0.1,35.4
Scott Schebler,LAA,34,34,3,5,3,0,0,0,0,17,0,0,0.147,0.147,0.235,0.162,-4.2,-4.1,-0.4,-1.5,50.0
Riley Adams,TOR,30,28,2,3,2,0,0,0,2,12,0,0,0.107,0.167,0.179,0.159,-3.8,-4.3,-0.4,-1.7,42.9
Todd Frazier,PIT,40,35,3,3,1,0,0,4,3,6,0,0,0.086,0.2,0.114,0.163,-4.9,-3.8,-0.4,0.3,17.1
Skye Bolt,- - -,49,47,2,5,1,0,1,3,0,11,1,0,0.106,0.106,0.191,0.126,-7.5,-3.5,-0.4,1.8,23.4
Alex Jackson,- - -,32,27,2,1,0,0,0,0,2,15,0,0,0.037,0.188,0.037,0.121,-5.0,-3.6,-0.4,0.0,55.6
Cameron Maybin,NYM,33,28,2,1,0,0,0,0,3,12,1,0,0.036,0.182,0.036,0.134,-4.9,-3.6,-0.4,0.0,42.9
Vimael Machin,OAK,23,21,1,1,0,0,0,1,2,7,0,0,0.048,0.13,0.048,0.099,-4.1,-3.9,-0.4,-0.3,33.3
Max Scherzer,WSN,37,35,0,0,0,0,0,0,0,13,0,0,0.0,0.0,0.0,0.0,-9.5,-4.2,-0.4,,37.1
Josh Naylor,CLE,250,233,28,59,13,0,7,21,14,45,1,0,0.253,0.301,0.399,0.303,-2.1,-5.2,-0.5,-5.6,19.3
Shed Long Jr.,SEA,121,111,13,22,4,1,4,17,9,39,1,0,0.198,0.258,0.36,0.27,-4.4,-4.9,-0.5,-3.0,35.1
Ian Happ,CHC,316,271,28,48,9,0,10,26,40,92,1,1,0.177,0.29,0.321,0.277,-9.6,-4.5,-0.5,-1.8,33.9
Nomar Mazara,DET,181,165,12,35,5,2,3,19,15,45,0,0,0.212,0.276,0.321,0.265,-7.3,-4.8,-0.5,-0.7,27.3
Kurt Suzuki,LAA,165,146,11,31,4,0,3,9,8,32,0,0,0.212,0.288,0.301,0.267,-6.3,-5.1,-0.5,-6.4,21.9
Andrew Knizner,STL,116,99,13,19,6,0,0,4,15,23,0,0,0.192,0.31,0.253,0.258,-5.3,-4.7,-0.5,-4.9,23.2
Jose Marmolejos,SEA,94,79,8,11,2,0,3,9,14,32,0,0,0.139,0.266,0.278,0.251,-4.9,-4.9,-0.5,-1.9,40.5
Shogo Akiyama,CIN,133,120,11,24,6,0,0,10,7,26,2,3,0.2,0.265,0.25,0.236,-8.5,-5.3,-0.5,-0.3,21.7
Sandy Leon,MIA,175,160,11,29,4,0,3,13,9,47,0,0,0.181,0.236,0.263,0.223,-13.0,-4.9,-0.5,0.1,29.4
Matt Joyce,PHI,62,50,5,5,1,0,2,6,10,14,0,0,0.1,0.258,0.24,0.222,-4.7,-5.3,-0.5,-0.6,28.0
Yoshi Tsutsugo,- - -,118,103,7,16,4,0,0,7,14,39,0,0,0.155,0.256,0.194,0.216,-9.5,-5.3,-0.5,1.4,37.9
Chance Sisco,BAL,73,65,4,10,2,0,0,3,6,18,0,0,0.154,0.247,0.185,0.208,-6.4,-4.6,-0.5,-1.6,27.7
Stevie Wilkerson,BAL,76,72,5,12,3,0,0,2,3,30,2,0,0.167,0.211,0.208,0.191,-7.7,-5.2,-0.5,-0.8,41.7
Anthony Alford,PIT,29,24,2,2,0,0,0,0,4,16,1,1,0.083,0.241,0.083,0.181,-3.1,-4.7,-0.5,-2.0,66.7
Vidal Brujan,TBR,26,26,3,2,0,0,0,2,0,8,1,0,0.077,0.077,0.077,0.068,-5.2,-4.6,-0.5,-0.8,30.8
Christian Walker,ARI,267,244,29,56,14,1,4,26,18,60,0,0,0.23,0.288,0.344,0.279,-7.7,-6.3,-0.6,-0.4,24.6
Stephen Piscotty,OAK,177,164,14,34,8,0,5,14,12,47,1,0,0.207,0.266,0.348,0.269,-6.5,-5.7,-0.6,-2.5,28.7
Pat Valaika,BAL,208,189,13,37,5,0,4,21,14,55,1,1,0.196,0.256,0.286,0.242,-12.2,-6.3,-0.6,-0.5,29.1
Yu-Cheng Chang,CLE,137,130,15,24,7,1,2,16,6,39,1,0,0.185,0.219,0.3,0.225,-9.9,-5.5,-0.6,1.0,30.0
Ka'ai Tom,- - -,133,108,10,15,2,1,2,12,17,36,1,0,0.139,0.278,0.231,0.24,-8.1,-5.8,-0.6,0.6,33.3
Sheldon Neuse,LAD,66,65,6,11,1,0,3,4,1,26,1,1,0.169,0.182,0.323,0.215,-5.4,-5.9,-0.6,-1.1,40.0
Ildemaro Vargas,- - -,55,51,5,7,2,0,0,6,4,13,1,0,0.137,0.2,0.176,0.176,-6.2,-5.6,-0.6,-1.5,25.5
Owen Miller,CLE,62,56,4,6,1,0,1,2,6,26,0,0,0.107,0.194,0.179,0.177,-7.0,-6.4,-0.6,-0.8,46.4
Edwin Rios,LAD,60,51,4,4,0,0,1,1,7,18,0,0,0.078,0.217,0.137,0.183,-6.4,-5.5,-0.6,-0.1,35.3
Luis Campusano,SDP,38,34,0,3,0,0,0,1,4,11,0,0,0.088,0.184,0.088,0.143,-5.3,-5.8,-0.6,-0.5,32.4
Leody Taveras,TEX,50,46,2,4,0,0,0,1,3,23,2,0,0.087,0.16,0.087,0.127,-7.7,-6.2,-0.6,-0.9,50.0
Albert Almora Jr.,NYM,41,40,1,3,2,0,0,0,1,15,0,0,0.075,0.098,0.125,0.099,-7.2,-6.3,-0.6,-0.6,37.5
Joe Musgrove,SDP,40,36,2,3,1,0,0,0,1,17,0,0,0.083,0.108,0.111,0.1,-7.0,-5.6,-0.6,0.2,47.2
Bobby Dalbec,BOS,299,280,27,60,12,3,11,40,14,113,1,0,0.214,0.261,0.396,0.283,-7.6,-7.0,-0.7,-2.5,40.4
Jake Bauers,- - -,240,219,18,48,5,0,3,14,20,60,1,1,0.219,0.285,0.283,0.255,-11.5,-6.7,-0.7,1.1,27.4
Keston Hiura,MIL,193,169,16,28,9,1,4,18,14,76,2,0,0.166,0.257,0.302,0.251,-9.9,-6.9,-0.7,0.0,45.0
Erik Gonzalez,PIT,229,220,17,51,7,1,2,21,8,40,2,2,0.232,0.258,0.3,0.245,-13.0,-7.3,-0.7,1.1,18.2
Tim Locastro,- - -,156,139,15,25,4,0,2,7,7,33,5,3,0.18,0.263,0.252,0.238,-9.7,-6.8,-0.7,-1.1,23.7
Victor Reyes,DET,109,104,14,19,4,1,2,6,4,27,3,0,0.183,0.211,0.298,0.22,-8.4,-7.3,-0.7,-2.3,26.0
Gilberto Celestino,MIN,62,59,7,8,3,0,2,3,3,14,0,0,0.136,0.177,0.288,0.202,-5.7,-6.5,-0.7,-2.7,23.7
Andrew Knapp,PHI,118,107,9,17,2,0,2,11,9,40,0,0,0.159,0.222,0.234,0.207,-10.3,-6.6,-0.7,-2.0,37.4
Taylor Jones,HOU,62,57,4,10,3,0,0,5,4,17,0,0,0.175,0.226,0.228,0.205,-5.5,-6.8,-0.7,-0.2,29.8
Evan White,SEA,104,97,8,14,3,0,2,9,6,31,0,0,0.144,0.202,0.237,0.198,-9.9,-6.7,-0.7,0.8,32.0
Cristian Pache,ATL,68,63,6,7,3,0,1,4,2,25,0,0,0.111,0.152,0.206,0.159,-8.6,-6.8,-0.7,-0.2,39.7
Drew Butera,LAA,36,32,1,3,1,0,0,5,0,16,0,0,0.094,0.091,0.125,0.091,-6.6,-6.8,-0.7,-2.6,50.0
Jorge Soler,- - -,368,315,39,63,16,0,13,38,39,98,0,0,0.2,0.296,0.375,0.295,-5.6,-8.4,-0.8,-4.7,31.1
Eugenio Suarez,CIN,426,379,48,66,13,0,20,57,38,128,0,1,0.174,0.258,0.367,0.273,-14.1,-7.5,-0.8,-3.0,33.8
David Dahl,TEX,220,205,19,43,11,0,4,18,10,59,2,1,0.21,0.247,0.322,0.247,-12.0,-7.5,-0.8,1.2,28.8
Joe Panik,- - -,190,174,12,36,6,0,3,14,13,24,2,0,0.207,0.265,0.293,0.247,-10.5,-7.9,-0.8,-1.3,13.8
Justin Williams,STL,137,119,10,19,0,0,4,11,17,46,0,1,0.16,0.27,0.261,0.23,-9.4,-7.9,-0.8,-0.4,38.7
Domingo Leyba,- - -,96,87,6,10,1,0,1,4,8,23,0,0,0.115,0.198,0.161,0.173,-11.1,-8.4,-0.8,0.1,26.4
Clint Frazier,NYY,218,183,20,34,9,0,5,15,32,65,2,0,0.186,0.317,0.317,0.29,-4.2,-8.5,-0.9,-6.7,35.5
JaCoby Jones,DET,105,100,9,17,2,0,2,9,5,42,2,2,0.17,0.21,0.25,0.204,-9.4,-9.8,-1.0,-3.2,42.0
Jarred Kelenic,SEA,158,141,12,18,2,0,3,14,16,49,3,1,0.128,0.222,0.206,0.201,-14.5,-9.5,-1.0,-1.9,34.8
Kelvin Gutierrez,- - -,168,158,10,33,4,2,1,10,8,40,0,1,0.209,0.256,0.278,0.239,-10.4,-10.9,-1.1,-4.9,25.3
Luis Rengifo,LAA,91,86,10,13,1,0,2,6,3,20,0,0,0.151,0.189,0.233,0.188,-9.4,-11.0,-1.1,-4.2,23.3
