Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Chad Wallach,Marlins,34.0,31.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0,0.129,0.182,0.161,0.16,-4.3,-2.3,-0.2,0.0,54.8
Carlos Perez,- - -,32.0,30.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.1,0.129,0.1,0.108,-5.4,-2.0,-0.2,2.0,33.3
Miguel Montero,Nationals,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.154,0.0,0.058,-2.7,-2.0,-0.2,0.0,27.3
Ivan Nova,Pirates,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-1.6,-0.2,,53.3
Jose Quintana,Cubs,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-1.6,-0.2,,80.0
Sal Romano,Reds,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-1.6,-0.2,,75.0
Alex Wood,Dodgers,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-1.5,-0.2,,84.6
Hernan Perez,Brewers,72.0,70.0,6.0,16.0,1.0,0.0,3.0,8.0,2.0,14.0,2.0,1.0,0.229,0.25,0.371,0.269,-2.7,-2.7,-0.3,-2.2,20.0
Rob Refsnyder,Rays,39.0,30.0,4.0,5.0,0.0,0.0,1.0,1.0,8.0,12.0,0.0,1.0,0.167,0.342,0.267,0.293,-0.7,-2.6,-0.3,-0.8,40.0
Ronald Guzman,Rangers,72.0,67.0,3.0,14.0,4.0,1.0,1.0,10.0,4.0,27.0,0.0,0.0,0.209,0.264,0.343,0.267,-2.8,-2.9,-0.3,0.1,40.3
Logan Morrison,Twins,121.0,107.0,11.0,19.0,4.0,0.0,4.0,13.0,11.0,26.0,0.0,0.0,0.178,0.273,0.327,0.27,-4.4,-3.1,-0.3,0.4,24.3
Nick Williams,Phillies,76.0,68.0,9.0,15.0,2.0,0.0,1.0,5.0,7.0,21.0,1.0,0.0,0.221,0.303,0.294,0.261,-3.3,-3.2,-0.3,-1.5,30.9
Cory Spangenberg,Padres,60.0,56.0,5.0,11.0,3.0,0.0,2.0,6.0,2.0,20.0,1.0,0.0,0.196,0.237,0.357,0.259,-2.7,-2.9,-0.3,-2.4,35.7
Carlos Gomez,Rays,137.0,128.0,15.0,25.0,4.0,0.0,5.0,8.0,5.0,45.0,3.0,1.0,0.195,0.248,0.344,0.261,-6.0,-2.4,-0.3,0.5,35.2
Ian Kinsler,Angels,109.0,98.0,12.0,21.0,3.0,0.0,2.0,5.0,9.0,10.0,3.0,1.0,0.214,0.284,0.306,0.266,-4.4,-2.4,-0.3,-0.5,10.2
Dixon Machado,Tigers,133.0,124.0,14.0,26.0,9.0,0.0,1.0,13.0,7.0,20.0,0.0,1.0,0.21,0.256,0.306,0.248,-7.2,-3.2,-0.3,-0.2,16.1
Carlos Asuaje,Padres,114.0,103.0,6.0,20.0,4.0,0.0,2.0,12.0,10.0,20.0,0.0,1.0,0.194,0.263,0.291,0.249,-6.1,-3.3,-0.3,-0.9,19.4
Manny Pina,Brewers,83.0,75.0,6.0,13.0,1.0,0.0,3.0,7.0,6.0,12.0,0.0,0.0,0.173,0.241,0.307,0.238,-5.2,-3.1,-0.3,0.0,16.0
Ben Gamel,Mariners,50.0,46.0,8.0,9.0,1.0,1.0,0.0,1.0,4.0,11.0,1.0,0.0,0.196,0.26,0.261,0.236,-3.2,-3.0,-0.3,0.1,23.9
Ryan McMahon,Rockies,60.0,50.0,3.0,9.0,1.0,0.0,0.0,3.0,10.0,22.0,0.0,0.0,0.18,0.317,0.2,0.247,-3.3,-2.9,-0.3,-0.3,44.0
Tim Beckham,Orioles,93.0,84.0,8.0,15.0,4.0,0.0,1.0,4.0,8.0,28.0,1.0,0.0,0.179,0.247,0.262,0.23,-6.4,-3.3,-0.3,-0.5,33.3
Boog Powell,Athletics,25.0,24.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,0.167,0.2,0.292,0.212,-2.1,-3.1,-0.3,-1.6,25.0
Kevin Kiermaier,Rays,48.0,43.0,6.0,7.0,1.0,1.0,0.0,1.0,5.0,18.0,1.0,0.0,0.163,0.25,0.233,0.223,-3.6,-2.9,-0.3,-1.6,41.9
Andrew Romine,Mariners,25.0,23.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.174,0.208,0.217,0.192,-2.5,-2.5,-0.3,-0.3,39.1
Cliff Pennington,Reds,34.0,29.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.138,0.265,0.138,0.206,-3.0,-3.4,-0.3,-1.2,44.8
Mike Marjama,Mariners,29.0,27.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.111,0.172,0.222,0.178,-3.2,-2.6,-0.3,0.0,22.2
Jake Smolinski,Athletics,35.0,33.0,2.0,4.0,1.0,1.0,0.0,2.0,1.0,9.0,1.0,0.0,0.121,0.171,0.212,0.172,-4.0,-2.5,-0.3,1.3,27.3
Chase Headley,Padres,58.0,50.0,2.0,6.0,1.0,0.0,0.0,4.0,6.0,18.0,0.0,0.0,0.12,0.241,0.14,0.194,-5.7,-3.0,-0.3,0.9,36.0
Yairo Munoz,Cardinals,20.0,18.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.111,0.2,0.167,0.176,-2.2,-2.9,-0.3,-1.4,61.1
Tomas Nido,Mets,39.0,37.0,2.0,5.0,1.0,0.0,0.0,1.0,2.0,15.0,0.0,0.0,0.135,0.179,0.162,0.158,-4.9,-2.8,-0.3,0.0,40.5
Colby Rasmus,Orioles,23.0,21.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.095,0.174,0.143,0.154,-3.0,-2.5,-0.3,0.3,61.9
Daniel Castro,Rockies,21.0,21.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.143,0.143,0.143,0.126,-3.2,-2.9,-0.3,,4.8
Eduardo Nunez,Red Sox,136.0,129.0,18.0,31.0,9.0,0.0,3.0,10.0,5.0,24.0,2.0,1.0,0.24,0.267,0.38,0.279,-3.9,-3.4,-0.4,-0.4,18.6
Derek Dietrich,Marlins,147.0,138.0,14.0,32.0,5.0,1.0,3.0,10.0,3.0,35.0,0.0,0.0,0.232,0.279,0.348,0.274,-4.8,-4.2,-0.4,-3.0,25.4
Adam Frazier,Pirates,107.0,99.0,12.0,24.0,2.0,0.0,2.0,5.0,6.0,20.0,0.0,2.0,0.242,0.292,0.323,0.275,-3.5,-3.4,-0.4,-1.9,20.2
Cheslor Cuthbert,Royals,112.0,98.0,11.0,20.0,2.0,0.0,3.0,7.0,11.0,20.0,0.0,1.0,0.204,0.295,0.316,0.276,-3.5,-4.1,-0.4,-0.7,20.4
J.P. Crawford,Phillies,71.0,64.0,9.0,12.0,3.0,0.0,2.0,6.0,4.0,19.0,0.0,0.0,0.188,0.246,0.328,0.254,-3.5,-3.4,-0.4,-2.8,29.7
Anthony Santander,Orioles,101.0,95.0,7.0,20.0,5.0,1.0,1.0,6.0,6.0,21.0,1.0,0.0,0.211,0.257,0.316,0.253,-5.1,-4.2,-0.4,-0.8,22.1
Freddy Galvis,Padres,155.0,139.0,11.0,31.0,2.0,1.0,1.0,11.0,14.0,36.0,2.0,4.0,0.223,0.297,0.273,0.261,-6.8,-3.4,-0.4,-1.9,25.9
Jackie Bradley Jr.,Red Sox,125.0,110.0,15.0,19.0,4.0,0.0,2.0,9.0,9.0,31.0,2.0,0.0,0.173,0.264,0.264,0.244,-7.2,-3.8,-0.4,-0.3,28.2
Jason Kipnis,Indians,161.0,144.0,17.0,26.0,9.0,0.0,1.0,13.0,14.0,37.0,0.0,0.0,0.181,0.256,0.264,0.237,-10.2,-4.2,-0.4,1.7,25.7
Rajai Davis,Indians,66.0,59.0,7.0,13.0,2.0,0.0,0.0,1.0,3.0,12.0,7.0,3.0,0.22,0.266,0.254,0.235,-4.3,-3.6,-0.4,0.6,20.3
Drew Robinson,Rangers,89.0,80.0,10.0,14.0,2.0,0.0,1.0,5.0,9.0,45.0,1.0,1.0,0.175,0.258,0.238,0.23,-6.1,-4.3,-0.4,-1.2,56.2
Caleb Joseph,Orioles,72.0,69.0,3.0,12.0,3.0,1.0,1.0,3.0,1.0,22.0,0.0,1.0,0.174,0.197,0.29,0.211,-6.0,-3.6,-0.4,-1.0,31.9
Ichiro Suzuki,Mariners,47.0,44.0,5.0,9.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.205,0.255,0.205,0.213,-3.9,-4.0,-0.4,-0.9,15.9
Paulo Orlando,Royals,49.0,47.0,3.0,9.0,2.0,0.0,0.0,4.0,2.0,12.0,0.0,0.0,0.191,0.224,0.234,0.206,-4.3,-4.3,-0.4,-0.8,25.5
Randal Grichuk,Blue Jays,77.0,66.0,6.0,7.0,2.0,0.0,2.0,7.0,7.0,24.0,1.0,0.0,0.106,0.208,0.227,0.202,-7.0,-4.2,-0.4,1.1,36.4
Jose Reyes,Mets,43.0,41.0,4.0,5.0,0.0,0.0,1.0,1.0,2.0,5.0,2.0,1.0,0.122,0.163,0.195,0.162,-5.3,-4.2,-0.4,-0.6,12.2
Victor Reyes,Tigers,23.0,23.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.13,0.13,0.13,0.115,-3.7,-3.6,-0.4,0.3,26.1
Mike Tauchman,Rockies,27.0,23.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.043,0.154,0.043,0.114,-4.4,-3.9,-0.4,0.0,47.8
Gift Ngoepe,Blue Jays,19.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.056,0.105,0.056,0.083,-3.6,-3.4,-0.4,-0.6,66.7
Austin Jackson,Giants,97.0,86.0,7.0,19.0,3.0,0.0,0.0,9.0,10.0,36.0,2.0,0.0,0.221,0.299,0.256,0.247,-5.4,-4.8,-0.5,-3.2,41.9
Ryan Rua,Rangers,73.0,68.0,7.0,13.0,1.0,1.0,2.0,5.0,3.0,25.0,3.0,1.0,0.191,0.222,0.324,0.236,-4.7,-5.0,-0.5,-1.1,36.8
Neil Walker,Yankees,110.0,96.0,17.0,19.0,5.0,0.0,0.0,8.0,12.0,23.0,0.0,0.0,0.198,0.291,0.25,0.247,-6.0,-5.2,-0.5,-1.1,24.0
Devon Travis,Blue Jays,66.0,61.0,7.0,9.0,1.0,1.0,1.0,3.0,2.0,18.0,0.0,0.0,0.148,0.212,0.246,0.208,-5.7,-4.4,-0.5,-1.8,29.5
Moises Sierra,Nationals,57.0,51.0,4.0,9.0,2.0,0.0,0.0,4.0,2.0,19.0,1.0,1.0,0.176,0.228,0.216,0.202,-5.2,-5.1,-0.5,0.4,37.3
Mikie Mahtook,Tigers,40.0,35.0,3.0,5.0,1.0,1.0,0.0,2.0,3.0,11.0,0.0,0.0,0.143,0.2,0.229,0.176,-4.5,-5.3,-0.5,-1.6,31.4
Martin Prado,Marlins,47.0,46.0,3.0,7.0,1.0,0.0,0.0,3.0,1.0,5.0,0.0,1.0,0.152,0.17,0.174,0.154,-6.1,-4.8,-0.5,-0.1,10.9
Carlos Tocci,Rangers,28.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.08,0.148,0.08,0.118,-4.5,-4.6,-0.5,-0.5,48.0
Stephen Piscotty,Athletics,134.0,121.0,12.0,30.0,8.0,0.0,2.0,13.0,8.0,27.0,0.0,0.0,0.248,0.306,0.364,0.295,-2.2,-5.4,-0.6,-4.0,22.3
Dexter Fowler,Cardinals,144.0,122.0,18.0,19.0,3.0,0.0,5.0,16.0,18.0,30.0,2.0,1.0,0.156,0.271,0.303,0.261,-6.3,-5.4,-0.6,-2.0,24.6
Avisail Garcia,White Sox,76.0,73.0,5.0,17.0,3.0,0.0,1.0,4.0,0.0,17.0,0.0,1.0,0.233,0.25,0.315,0.247,-4.2,-5.3,-0.6,-1.2,23.3
Evan Gattis,Astros,103.0,94.0,7.0,18.0,5.0,0.0,1.0,8.0,8.0,30.0,0.0,0.0,0.191,0.262,0.277,0.244,-5.9,-5.5,-0.6,0.0,31.9
Christian Vazquez,Red Sox,105.0,97.0,8.0,18.0,4.0,0.0,0.0,5.0,4.0,17.0,0.0,0.0,0.186,0.24,0.227,0.215,-8.5,-6.1,-0.6,-1.0,17.5
Kole Calhoun,Angels,123.0,118.0,10.0,19.0,0.0,1.0,1.0,11.0,4.0,33.0,2.0,1.0,0.161,0.187,0.203,0.174,-14.0,-5.9,-0.6,4.7,28.0
Eric Sogard,Brewers,68.0,60.0,4.0,6.0,3.0,0.0,0.0,1.0,7.0,17.0,0.0,0.0,0.1,0.194,0.15,0.16,-8.5,-5.7,-0.6,-0.2,28.3
Tyler Wade,Yankees,38.0,35.0,1.0,3.0,2.0,0.0,0.0,4.0,3.0,11.0,0.0,0.0,0.086,0.158,0.143,0.144,-5.3,-5.4,-0.6,-1.2,31.4
Ian Desmond,Rockies,137.0,129.0,14.0,23.0,5.0,1.0,6.0,16.0,5.0,39.0,3.0,1.0,0.178,0.219,0.372,0.254,-6.8,-7.2,-0.7,1.4,30.2
Chris Davis,Orioles,138.0,123.0,7.0,21.0,2.0,0.0,4.0,13.0,14.0,46.0,0.0,0.0,0.171,0.261,0.285,0.246,-7.7,-6.9,-0.7,0.2,37.4
Hunter Pence,Giants,61.0,58.0,3.0,10.0,1.0,0.0,0.0,3.0,2.0,22.0,1.0,0.0,0.172,0.197,0.19,0.165,-7.4,-6.5,-0.7,-0.8,37.9
Kendrys Morales,Blue Jays,95.0,84.0,6.0,12.0,1.0,0.0,3.0,10.0,10.0,23.0,1.0,0.0,0.143,0.232,0.262,0.21,-8.1,-8.1,-0.8,-0.1,27.4
Adam Engel,White Sox,91.0,80.0,4.0,13.0,2.0,1.0,0.0,7.0,7.0,24.0,5.0,1.0,0.163,0.236,0.213,0.208,-7.9,-8.0,-0.8,-3.3,30.0
Pat Valaika,Rockies,64.0,58.0,2.0,6.0,3.0,0.0,0.0,1.0,5.0,16.0,0.0,0.0,0.103,0.175,0.155,0.157,-8.2,-8.6,-0.9,0.0,27.6
